date,open,high,low,close,volume,source
2022-11-15,1243.29,1291.0,1234.01,1253.23,798023541.208052,binance
2022-11-16,1253.22,1268.67,1187.06,1216.17,826025937.836291,binance
2022-11-17,1216.16,1228.22,1181.05,1200.43,638342419.855931,binance
2022-11-18,1200.42,1234.0,1199.18,1212.58,437658373.674359,binance
2022-11-19,1212.58,1235.0,1197.67,1217.67,254211466.151609,binance
2022-11-20,1217.67,1227.07,1132.65,1142.21,625008081.79912,binance
2022-11-21,1142.21,1146.99,1079.76,1107.34,1031424505.498328,binance
2022-11-22,1107.34,1146.13,1075.0,1139.6,831782462.696527,binance
2022-11-23,1139.59,1190.0,1127.75,1184.52,741271142.430098,binance
2022-11-24,1184.52,1217.71,1180.6,1203.73,583303022.423642,binance
2022-11-25,1203.72,1207.77,1171.2,1199.3,465159072.757305,binance
2022-11-26,1199.29,1235.66,1196.2,1205.6,461938380.004201,binance
2022-11-27,1205.61,1223.33,1188.65,1193.88,347218857.867976,binance
2022-11-28,1193.88,1199.25,1151.02,1167.77,560568777.560251,binance
2022-11-29,1167.77,1228.37,1158.27,1216.49,617963786.601915,binance
2022-11-30,1216.49,1309.77,1212.5,1294.46,1038748742.503758,binance
2022-12-01,1294.46,1299.9,1262.77,1276.41,550769676.044084,binance
2022-12-02,1276.4,1297.18,1265.24,1295.59,475691291.455063,binance
2022-12-03,1295.58,1309.0,1236.26,1240.51,441457418.331919,binance
2022-12-04,1240.5,1287.19,1240.1,1279.41,409404653.048475,binance
2022-12-05,1279.4,1305.11,1246.61,1259.41,501560285.699509,binance
2022-12-06,1259.41,1274.76,1241.56,1271.32,379095106.355305,binance
2022-12-07,1271.31,1278.69,1218.01,1231.18,492706380.526734,binance
2022-12-08,1231.18,1292.58,1222.01,1280.18,509776313.423839,binance
2022-12-09,1280.18,1296.64,1250.0,1263.1,518804946.771469,binance
2022-12-10,1263.11,1283.61,1259.6,1266.35,231301933.590191,binance
2022-12-11,1266.35,1284.75,1255.85,1263.01,229443304.733031,binance
2022-12-12,1263.0,1278.9,1240.03,1275.4,456347758.277843,binance
2022-12-13,1275.41,1349.0,1255.1,1320.69,859595295.378895,binance
2022-12-14,1320.69,1352.72,1301.0,1307.44,734778540.993996,binance
2022-12-15,1307.45,1311.14,1259.27,1266.54,499233719.985679,binance
2022-12-16,1266.53,1280.06,1155.32,1166.83,907833696.288013,binance
2022-12-17,1166.82,1190.03,1161.92,1187.16,387145994.352974,binance
2022-12-18,1187.16,1199.54,1170.32,1183.06,298608427.352787,binance
2022-12-19,1183.06,1195.0,1150.51,1167.82,349312990.374414,binance
2022-12-20,1167.82,1230.47,1163.12,1216.94,561079146.680025,binance
2022-12-21,1216.95,1223.39,1203.02,1213.78,297776619.126343,binance
2022-12-22,1213.78,1237.99,1182.54,1217.71,406520096.766709,binance
2022-12-23,1217.72,1231.99,1210.0,1219.99,340146608.67751,binance
2022-12-24,1219.98,1227.99,1214.69,1220.41,150864338.673479,binance
2022-12-25,1220.42,1225.0,1193.18,1218.51,280833354.711449,binance
2022-12-26,1218.52,1231.09,1211.67,1228.11,198389481.179895,binance
2022-12-27,1228.12,1233.73,1200.58,1211.55,319100139.542709,binance
2022-12-28,1211.55,1215.78,1181.06,1190.15,439875906.992195,binance
2022-12-29,1190.15,1206.57,1186.77,1200.49,298245107.21298,binance
2022-12-30,1200.48,1202.15,1181.08,1199.99,317524824.577787,binance
2022-12-31,1199.98,1208.46,1191.66,1196.13,167161720.78087,binance
2023-01-01,1196.13,1204.67,1190.57,1200.34,141014996.655708,binance
2023-01-02,1200.33,1224.29,1193.0,1214.0,306657437.527479,binance
2023-01-03,1213.99,1219.89,1204.93,1214.55,249325343.252245,binance
2023-01-04,1214.56,1272.6,1212.71,1256.9,571805761.158055,binance
2023-01-05,1256.91,1259.95,1242.81,1251.24,341379819.27811,binance
2023-01-06,1251.25,1276.7,1236.0,1269.14,429648347.112603,binance
2023-01-07,1269.13,1271.09,1261.3,1264.07,163760550.011656,binance
2023-01-08,1264.06,1296.0,1257.77,1290.16,271373377.530058,binance
2023-01-09,1290.15,1344.91,1285.44,1320.39,766640085.930397,binance
2023-01-10,1320.4,1347.69,1316.8,1335.62,611680590.741332,binance
2023-01-11,1335.63,1398.0,1321.04,1389.39,635118946.429521,binance
2023-01-12,1389.4,1438.0,1361.92,1415.92,1231660847.868249,binance
2023-01-13,1415.91,1464.0,1401.03,1451.2,709963291.541629,binance
2023-01-14,1451.21,1599.98,1449.14,1549.9,1444283818.189171,binance
2023-01-15,1549.91,1566.66,1516.03,1552.52,596626752.297843,binance
2023-01-16,1552.52,1604.5,1521.31,1576.94,897953752.929984,binance
2023-01-17,1576.94,1609.0,1541.15,1565.57,797552620.187337,binance
2023-01-18,1565.56,1610.0,1501.39,1511.43,1172243167.729863,binance
2023-01-19,1511.44,1564.43,1509.15,1551.09,473220810.93493,binance
2023-01-20,1551.09,1669.9,1542.02,1658.52,702227917.870663,binance
2023-01-21,1658.53,1679.26,1616.21,1626.66,815990095.346851,binance
2023-01-22,1626.65,1663.89,1604.0,1627.44,703883818.617405,binance
2023-01-23,1627.43,1648.09,1585.29,1626.29,662442276.006642,binance
2023-01-24,1626.28,1641.46,1535.0,1555.97,742483248.778448,binance
2023-01-25,1555.97,1641.0,1518.0,1611.94,1010958308.523259,binance
2023-01-26,1611.95,1632.84,1577.43,1601.09,856294452.549072,binance
2023-01-27,1601.08,1621.0,1552.54,1597.62,810894459.592812,binance
2023-01-28,1597.61,1606.83,1555.99,1572.1,496009423.632769,binance
2023-01-29,1572.1,1660.0,1566.33,1644.72,892135111.02851,binance
2023-01-30,1644.73,1647.53,1535.0,1566.2,945663093.918117,binance
2023-01-31,1566.21,1605.18,1561.63,1585.33,550862274.147693,binance
2023-02-01,1585.32,1647.77,1555.18,1641.68,757974339.888151,binance
2023-02-02,1641.67,1714.68,1626.85,1643.12,1052104526.872657,binance
2023-02-03,1643.12,1676.0,1625.93,1663.52,766949169.430422,binance
2023-02-04,1663.52,1695.29,1645.43,1666.38,514857995.985798,binance
2023-02-05,1666.39,1673.81,1609.3,1629.02,680127291.926744,binance
2023-02-06,1629.01,1658.56,1605.01,1614.29,626831152.687586,binance
2023-02-07,1614.28,1678.37,1613.14,1671.03,743635216.728552,binance
2023-02-08,1671.03,1697.91,1630.47,1650.43,695793337.577435,binance
2023-02-09,1650.42,1656.17,1524.4,1545.35,1054014372.583392,binance
2023-02-10,1545.35,1555.01,1490.0,1513.06,743164643.511499,binance
2023-02-11,1513.05,1543.0,1505.0,1538.51,440657107.728338,binance
2023-02-12,1538.5,1548.02,1493.08,1514.83,438014692.308034,binance
2023-02-13,1514.82,1526.1,1461.93,1505.24,959644223.335073,binance
2023-02-14,1505.25,1569.0,1482.66,1555.71,1021642935.313975,binance
2023-02-15,1555.7,1680.0,1542.55,1674.92,928452953.945049,binance
2023-02-16,1674.92,1742.97,1633.72,1637.84,1408096156.866216,binance
2023-02-17,1637.83,1722.0,1630.51,1693.87,970891863.058295,binance
2023-02-18,1693.81,1713.13,1679.77,1691.62,452969773.61025,binance
2023-02-19,1691.62,1726.59,1666.14,1679.75,680092027.331298,binance
2023-02-20,1679.74,1719.89,1650.56,1703.27,765198951.963577,binance
2023-02-21,1703.27,1716.66,1636.3,1659.76,874136698.284591,binance
2023-02-22,1659.77,1666.95,1595.07,1643.14,861982489.016571,binance
2023-02-23,1643.15,1679.0,1628.75,1650.53,829754759.565515,binance
2023-02-24,1650.52,1664.66,1575.64,1607.8,831164574.11824,binance
2023-02-25,1607.8,1608.98,1557.33,1594.58,462128193.104393,binance
2023-02-26,1594.58,1651.26,1587.76,1641.36,499002379.520129,binance
2023-02-27,1641.37,1665.22,1608.0,1633.45,707841123.057607,binance
2023-02-28,1633.45,1647.52,1596.66,1605.23,640150766.311205,binance
2023-03-01,1605.24,1669.72,1595.0,1665.22,780632253.606366,binance
2023-03-02,1665.23,1677.86,1619.18,1647.86,694364877.504408,binance
2023-03-03,1647.86,1649.25,1544.39,1569.45,1166573996.744236,binance
2023-03-04,1569.45,1577.53,1549.12,1566.73,371865636.794456,binance
2023-03-05,1566.74,1588.77,1553.05,1564.58,469729098.462738,binance
2023-03-06,1564.57,1583.49,1554.44,1565.84,482146763.966397,binance
2023-03-07,1565.84,1584.49,1536.14,1561.96,682865640.744412,binance
2023-03-08,1561.95,1570.89,1523.61,1532.38,714552395.993279,binance
2023-03-09,1532.38,1546.45,1408.0,1437.32,1072396877.907578,binance
2023-03-10,1437.32,1439.43,1368.39,1426.44,1353741388.827259,binance
2023-03-11,1426.43,1478.07,1408.4,1471.97,1987926852.348374,binance
2023-03-12,1471.93,1594.19,1448.3,1580.33,1506839740.469654,binance
2023-03-13,1580.33,1693.49,1565.0,1673.45,1992277884.796341,binance
2023-03-14,1673.44,1780.02,1655.24,1699.4,2195733827.910122,binance
2023-03-15,1699.41,1716.9,1611.0,1649.96,1602460705.895695,binance
2023-03-16,1649.95,1691.42,1632.18,1673.73,1040043241.140285,binance
2023-03-17,1673.73,1800.0,1662.65,1789.27,1569265196.452905,binance
2023-03-18,1789.26,1841.0,1747.47,1758.84,1280189359.424549,binance
2023-03-19,1758.84,1841.36,1757.92,1780.68,972006261.580209,binance
2023-03-20,1780.67,1803.05,1722.0,1732.78,1205036446.951221,binance
2023-03-21,1732.77,1835.0,1717.01,1801.23,1324018564.211035,binance
2023-03-22,1801.23,1819.98,1710.12,1734.33,1581074700.20938,binance
2023-03-23,1734.34,1857.16,1729.35,1813.79,1312199315.577505,binance
2023-03-24,1813.78,1818.99,1726.4,1749.57,1001546184.532135,binance
2023-03-25,1749.57,1763.23,1713.09,1741.88,620341997.183512,binance
2023-03-26,1741.88,1801.0,1739.31,1773.88,627660488.27267,binance
2023-03-27,1773.88,1780.48,1686.13,1715.22,987197970.21984,binance
2023-03-28,1715.21,1795.73,1701.13,1772.99,935507384.149678,binance
2023-03-29,1773.0,1827.99,1772.48,1793.07,967342311.082234,binance
2023-03-30,1793.06,1829.69,1763.0,1793.61,1039397383.7804,binance
2023-03-31,1793.6,1847.28,1777.91,1821.52,1006896937.025254,binance
2023-04-01,1821.52,1842.83,1807.81,1820.79,497460628.076191,binance
2023-04-02,1820.8,1824.81,1771.7,1794.51,580909276.164171,binance
2023-04-03,1794.51,1839.99,1762.77,1810.51,1131436800.437073,binance
2023-04-04,1810.51,1891.91,1802.01,1870.37,1151551698.653268,binance
2023-04-05,1870.38,1942.98,1864.58,1908.69,1045846831.791563,binance
2023-04-06,1908.68,1909.91,1853.7,1872.41,743618300.024,binance
2023-04-07,1872.41,1882.61,1841.46,1863.72,528718750.378566,binance
2023-04-08,1863.73,1879.38,1847.0,1848.82,368792680.929658,binance
2023-04-09,1848.82,1873.99,1824.01,1858.92,529878494.840373,binance
2023-04-10,1858.91,1918.79,1846.4,1910.2,816212712.862947,binance
2023-04-11,1910.21,1937.37,1881.11,1889.86,774389695.845932,binance
2023-04-12,1889.86,1933.0,1852.65,1917.39,1195663632.078732,binance
2023-04-13,1917.4,2023.0,1899.55,2012.01,1333377092.124591,binance
2023-04-14,2012.0,2128.76,2009.22,2099.99,1877719501.123732,binance
2023-04-15,2099.99,2111.85,2071.13,2090.6,674260851.49151,binance
2023-04-16,2090.61,2141.54,2072.72,2118.67,673034613.415835,binance
2023-04-17,2118.66,2120.51,2056.25,2074.0,889433328.786508,binance
2023-04-18,2073.99,2125.0,2051.0,2103.5,867291463.569828,binance
2023-04-19,2103.51,2104.6,1923.03,1933.73,1547934187.85902,binance
2023-04-20,1933.74,1982.99,1914.43,1942.98,1218184973.299396,binance
2023-04-21,1942.98,1957.27,1825.0,1848.78,1306179482.091942,binance
2023-04-22,1848.77,1887.31,1841.64,1874.16,616579601.311765,binance
2023-04-23,1874.17,1882.01,1836.37,1862.0,641362428.689366,binance
2023-04-24,1862.01,1890.0,1806.0,1841.84,826968889.241232,binance
2023-04-25,1841.84,1877.86,1801.66,1866.1,839226421.378246,binance
2023-04-26,1866.1,1964.72,1785.0,1866.01,1695903568.960903,binance
2023-04-27,1866.01,1940.96,1861.19,1908.68,1383094120.67767,binance
2023-04-28,1908.68,1923.88,1873.94,1890.94,736203306.614156,binance
2023-04-29,1890.93,1918.0,1883.05,1907.8,346028241.295737,binance
2023-04-30,1907.79,1939.0,1866.16,1870.09,677913240.814662,binance
2023-05-01,1870.08,1886.49,1806.12,1830.73,818821593.694849,binance
2023-05-02,1830.73,1881.87,1822.94,1870.08,690907892.110455,binance
2023-05-03,1870.09,1916.52,1842.64,1905.12,871222153.959792,binance
2023-05-04,1905.12,1918.26,1866.71,1877.07,670584503.659619,binance
2023-05-05,1877.07,1998.36,1875.65,1993.3,1061183389.068112,binance
2023-05-06,1993.3,2019.0,1860.0,1896.33,1169939393.312777,binance
2023-05-07,1896.33,1933.33,1867.59,1870.4,787566158.198456,binance
2023-05-08,1870.41,1883.97,1810.73,1847.56,1157603209.761854,binance
2023-05-09,1847.55,1861.88,1830.99,1846.52,561440259.790895,binance
2023-05-10,1846.53,1887.47,1790.51,1840.84,1182254717.032215,binance
2023-05-11,1840.83,1842.02,1772.68,1794.3,944525427.027942,binance
2023-05-12,1794.31,1818.63,1740.0,1807.45,1002104362.594411,binance
2023-05-13,1807.45,1817.03,1785.23,1795.11,383397322.744781,binance
2023-05-14,1795.12,1824.0,1789.82,1799.21,393557662.80186,binance
2023-05-15,1799.2,1846.7,1785.05,1816.2,708011632.174709,binance
2023-05-16,1816.21,1832.64,1796.2,1824.21,565367254.106777,binance
2023-05-17,1824.21,1837.5,1783.68,1822.12,637776970.833855,binance
2023-05-18,1822.12,1831.92,1771.12,1800.56,531357170.827152,binance
2023-05-19,1800.56,1829.54,1796.81,1812.32,440291732.350879,binance
2023-05-20,1812.31,1828.87,1807.06,1819.42,232010582.306628,binance
2023-05-21,1819.42,1828.98,1797.21,1804.91,292535613.878124,binance
2023-05-22,1804.91,1828.27,1792.01,1817.35,430673377.916653,binance
2023-05-23,1817.36,1872.5,1815.24,1854.05,734581474.722466,binance
2023-05-24,1854.06,1854.09,1777.6,1799.89,761360360.597887,binance
2023-05-25,1799.89,1818.81,1761.41,1805.6,628769352.442571,binance
2023-05-26,1805.61,1838.2,1796.99,1827.79,501773973.879937,binance
2023-05-27,1827.8,1836.12,1812.18,1829.89,253710138.250563,binance
2023-05-28,1829.89,1918.65,1823.6,1908.64,705699886.229488,binance
2023-05-29,1908.64,1927.62,1873.65,1892.6,596236148.909885,binance
2023-05-30,1892.6,1917.0,1881.19,1900.59,519059196.247416,binance
2023-05-31,1900.58,1907.13,1846.95,1873.63,597360395.544034,binance
2023-06-01,1873.63,1889.2,1840.0,1861.78,504448237.27338,binance
2023-06-02,1861.78,1910.0,1847.51,1906.68,591169483.099447,binance
2023-06-03,1906.69,1907.92,1881.6,1892.06,282550389.946688,binance
2023-06-04,1892.05,1914.63,1884.22,1890.01,328166899.062354,binance
2023-06-05,1890.0,1890.63,1778.0,1810.5,1017689609.362256,binance
2023-06-06,1810.49,1898.29,1797.18,1884.64,907660359.425966,binance
2023-06-07,1884.65,1897.8,1821.18,1832.13,796856688.866713,binance
2023-06-08,1832.12,1861.28,1828.31,1845.64,349160385.10498,binance
2023-06-09,1845.65,1855.0,1827.0,1840.37,365037779.742887,binance
2023-06-10,1840.37,1844.99,1715.03,1751.53,1148312156.525596,binance
2023-06-11,1751.52,1778.25,1738.72,1752.76,385656545.950238,binance
2023-06-12,1752.77,1759.33,1720.0,1742.57,525467514.619609,binance
2023-06-13,1742.57,1770.13,1724.22,1740.12,495907901.668493,binance
2023-06-14,1740.12,1750.03,1630.43,1650.95,705586390.233981,binance
2023-06-15,1650.95,1680.91,1626.01,1666.96,611499814.542176,binance
2023-06-16,1666.96,1729.5,1649.86,1717.92,525393264.962201,binance
2023-06-17,1717.91,1770.0,1714.26,1727.76,366944179.320637,binance
2023-06-18,1727.75,1747.84,1712.0,1720.95,270948973.417484,binance
2023-06-19,1720.95,1752.19,1698.0,1737.11,422827205.775489,binance
2023-06-20,1737.1,1796.99,1714.72,1791.99,577529266.789217,binance
2023-06-21,1791.99,1901.0,1787.38,1889.11,1132377905.488902,binance
2023-06-22,1889.1,1933.17,1865.98,1872.01,791056016.146176,binance
2023-06-23,1872.0,1936.42,1861.01,1892.63,760352485.336681,binance
2023-06-24,1892.63,1906.0,1864.77,1874.96,427721477.76198,binance
2023-06-25,1874.95,1930.0,1868.83,1898.8,644415530.040616,binance
2023-06-26,1898.8,1909.1,1837.18,1858.97,859537162.355614,binance
2023-06-27,1858.97,1912.53,1855.19,1889.58,690855987.041332,binance
2023-06-28,1889.58,1890.19,1816.56,1828.02,626358502.58848,binance
2023-06-29,1828.03,1880.0,1827.84,1851.99,448678322.176822,binance
2023-06-30,1851.99,1948.6,1825.01,1933.79,1353630452.615445,binance
2023-07-01,1933.8,1944.56,1909.44,1924.5,343093755.612736,binance
2023-07-02,1924.5,1959.2,1885.75,1937.48,491981842.960139,binance
2023-07-03,1937.49,1976.16,1933.55,1955.54,631158998.811416,binance
2023-07-04,1955.55,1967.08,1931.58,1936.2,401186997.249838,binance
2023-07-05,1936.19,1942.5,1894.51,1910.36,512774138.218949,binance
2023-07-06,1910.35,1958.0,1846.0,1846.17,868009586.22327,binance
2023-07-07,1846.17,1878.0,1826.0,1870.91,432733381.054967,binance
2023-07-08,1870.92,1876.0,1842.8,1865.24,234001180.804625,binance
2023-07-09,1865.24,1879.36,1856.15,1862.8,252189550.05161,binance
2023-07-10,1862.81,1905.5,1846.63,1880.4,464186441.163382,binance
2023-07-11,1880.41,1891.99,1862.38,1878.3,333339876.932696,binance
2023-07-12,1878.31,1902.0,1864.37,1871.82,498567734.559133,binance
2023-07-13,1871.82,2012.63,1862.59,2004.49,1069502144.026194,binance
2023-07-14,2004.49,2029.11,1898.39,1937.83,982369872.0199,binance
2023-07-15,1937.82,1946.37,1926.23,1931.41,261553961.167515,binance
2023-07-16,1931.41,1943.55,1914.0,1922.11,286787440.456901,binance
2023-07-17,1922.12,1936.18,1873.26,1911.2,528662412.297658,binance
2023-07-18,1911.21,1917.19,1875.73,1897.21,409583830.876333,binance
2023-07-19,1897.21,1922.04,1882.17,1888.63,415268112.543401,binance
2023-07-20,1888.64,1929.05,1878.0,1891.59,556981450.455301,binance
2023-07-21,1891.59,1905.74,1884.64,1891.73,313414135.895111,binance
2023-07-22,1891.73,1897.35,1851.18,1866.52,247820592.768613,binance
2023-07-23,1866.52,1905.25,1857.82,1888.73,288736391.861338,binance
2023-07-24,1888.74,1890.86,1833.19,1850.0,512402907.457845,binance
2023-07-25,1850.0,1868.71,1845.45,1857.66,282696600.921257,binance
2023-07-26,1857.66,1888.0,1848.35,1872.0,507049348.717311,binance
2023-07-27,1871.99,1886.11,1854.84,1861.28,306463587.40202,binance
2023-07-28,1861.29,1883.39,1856.52,1874.19,259228467.502262,binance
2023-07-29,1874.2,1886.58,1869.54,1880.46,136676328.67955,binance
2023-07-30,1880.45,1885.3,1848.17,1861.79,296504225.221497,binance
2023-07-31,1861.79,1877.4,1851.02,1856.14,313517086.161755,binance
2023-08-01,1856.13,1875.62,1813.8,1873.47,659100582.108448,binance
2023-08-02,1873.48,1879.74,1821.21,1839.9,470466371.262786,binance
2023-08-03,1839.9,1859.12,1826.0,1835.81,315081750.38648,binance
2023-08-04,1835.81,1851.31,1815.74,1830.23,344687096.602038,binance
2023-08-05,1830.24,1839.0,1827.5,1836.48,171683574.022643,binance
2023-08-06,1836.48,1838.58,1825.86,1830.28,165701947.019345,binance
2023-08-07,1830.28,1847.0,1802.0,1829.1,409166592.891649,binance
2023-08-08,1829.1,1876.51,1826.33,1856.3,436891258.634858,binance
2023-08-09,1856.3,1871.99,1846.28,1855.35,356559464.883318,binance
2023-08-10,1855.36,1865.95,1845.38,1852.47,236043286.656351,binance
2023-08-11,1852.47,1857.26,1838.05,1848.84,209237745.63836,binance
2023-08-12,1848.84,1854.01,1846.08,1849.93,117106742.569844,binance
2023-08-13,1849.94,1862.0,1834.51,1840.73,222956657.347428,binance
2023-08-14,1840.73,1856.5,1835.0,1845.5,277387603.677403,binance
2023-08-15,1845.5,1847.36,1814.0,1828.98,341622741.956271,binance
2023-08-16,1828.98,1831.52,1798.17,1807.81,373631455.899558,binance
2023-08-17,1807.81,1809.99,1550.0,1681.49,1390504308.003381,binance
2023-08-18,1681.49,1699.4,1641.02,1661.59,901117750.717323,binance
2023-08-19,1661.6,1696.72,1654.31,1669.67,387407573.3804,binance
2023-08-20,1669.68,1694.75,1662.03,1685.24,327342264.94863,binance
2023-08-21,1685.23,1688.59,1649.4,1667.55,418860905.067397,binance
2023-08-22,1667.56,1669.38,1580.0,1634.99,657589420.923018,binance
2023-08-23,1635.0,1702.11,1629.05,1679.61,622717740.76397,binance
2023-08-24,1679.61,1683.37,1635.28,1661.16,383948287.500426,binance
2023-08-25,1661.16,1677.22,1635.51,1653.8,390502520.582296,binance
2023-08-26,1653.79,1655.59,1644.0,1647.04,130634757.648333,binance
2023-08-27,1647.03,1660.24,1646.32,1658.33,145109143.683836,binance
2023-08-28,1658.33,1664.34,1621.75,1653.08,352868062.83225,binance
2023-08-29,1653.08,1745.84,1640.0,1729.42,842464924.522092,binance
2023-08-30,1729.41,1730.93,1694.34,1705.23,347291135.28552,binance
2023-08-31,1705.23,1729.0,1630.0,1645.76,554219312.094311,binance
2023-09-01,1645.77,1654.53,1602.33,1629.12,493457144.938849,binance
2023-09-02,1629.13,1645.0,1628.03,1637.03,166937240.933972,binance
2023-09-03,1637.02,1647.5,1625.14,1635.84,190979647.353311,binance
2023-09-04,1635.84,1644.82,1616.32,1630.51,274049115.417922,binance
2023-09-05,1630.52,1648.02,1609.69,1634.45,333010633.963955,binance
2023-09-06,1634.46,1670.0,1609.2,1633.15,358419121.474319,binance
2023-09-07,1633.15,1660.0,1623.4,1648.11,374542954.194732,binance
2023-09-08,1648.11,1658.93,1616.21,1636.44,362938822.785618,binance
2023-09-09,1636.43,1637.52,1629.74,1635.54,95627623.417556,binance
2023-09-10,1635.53,1635.7,1600.0,1617.42,336517904.443572,binance
2023-09-11,1617.42,1619.0,1531.01,1551.85,657137141.34232,binance
2023-09-12,1551.84,1626.0,1549.67,1592.97,525392019.744392,binance
2023-09-13,1592.97,1619.3,1581.88,1607.62,357304191.673901,binance
2023-09-14,1607.61,1644.29,1607.05,1626.47,447913522.75155,binance
2023-09-15,1626.48,1654.08,1611.42,1641.29,295616593.107865,binance
2023-09-16,1641.3,1653.17,1631.31,1634.4,163144495.691079,binance
2023-09-17,1634.4,1635.0,1612.0,1622.48,195464805.891003,binance
2023-09-18,1622.48,1669.5,1603.88,1636.66,458235380.246686,binance
2023-09-19,1636.66,1661.04,1626.32,1643.12,302910996.591828,binance
2023-09-20,1643.13,1649.34,1604.51,1622.26,379255954.951705,binance
2023-09-21,1622.27,1625.3,1567.77,1583.94,384503484.655841,binance
2023-09-22,1583.94,1602.68,1576.58,1593.08,198987470.055888,binance
2023-09-23,1593.07,1598.24,1587.45,1593.86,102806906.083431,binance
2023-09-24,1593.85,1601.12,1570.01,1580.71,218549215.974009,binance
2023-09-25,1580.71,1597.5,1563.01,1588.33,279294486.722661,binance
2023-09-26,1588.34,1599.78,1580.05,1594.01,199551097.289548,binance
2023-09-27,1594.02,1634.1,1583.5,1598.64,440883556.960054,binance
2023-09-28,1598.63,1668.21,1598.14,1652.99,541873730.296698,binance
2023-09-29,1653.0,1688.0,1648.37,1667.45,420335662.096628,binance
2023-09-30,1667.45,1694.32,1666.19,1670.89,229630339.535437,binance
2023-10-01,1670.89,1751.0,1668.0,1733.79,383793846.183488,binance
2023-10-02,1733.8,1744.0,1636.79,1662.4,643680600.092603,binance
2023-10-03,1662.41,1670.65,1643.0,1656.88,328606758.398617,binance
2023-10-04,1656.88,1657.66,1625.0,1646.58,365919693.07999,binance
2023-10-05,1646.58,1655.47,1606.73,1611.79,386770321.772352,binance
2023-10-06,1611.79,1662.0,1611.68,1645.03,360565723.578844,binance
2023-10-07,1645.03,1647.71,1630.03,1633.57,165907550.809013,binance
2023-10-08,1633.56,1641.4,1616.17,1632.84,243516204.388717,binance
2023-10-09,1632.85,1636.0,1546.0,1580.13,540588837.459589,binance
2023-10-10,1580.13,1594.9,1550.55,1567.63,378967575.340083,binance
2023-10-11,1567.62,1578.43,1544.26,1566.87,406667649.144022,binance
2023-10-12,1566.86,1568.56,1521.0,1539.61,366335747.013667,binance
2023-10-13,1539.61,1575.36,1537.76,1552.16,297929349.186925,binance
2023-10-14,1552.16,1561.72,1544.55,1554.94,155648012.907844,binance
2023-10-15,1554.94,1567.62,1547.44,1557.77,187266232.062386,binance
2023-10-16,1557.78,1639.43,1555.06,1599.42,665124956.25364,binance
2023-10-17,1599.41,1600.53,1551.08,1565.01,370032208.156754,binance
2023-10-18,1565.01,1585.42,1555.88,1563.44,279357949.45458,binance
2023-10-19,1563.45,1574.45,1541.61,1566.57,336684246.044496,binance
2023-10-20,1566.57,1630.4,1561.19,1603.89,506065182.982314,binance
2023-10-21,1603.88,1644.53,1592.36,1628.94,285546594.56213,binance
2023-10-22,1628.94,1667.8,1621.1,1663.7,374841495.304391,binance
2023-10-23,1663.69,1800.0,1657.07,1765.46,1044121568.099054,binance
2023-10-24,1765.47,1854.38,1756.21,1784.98,1216867823.899225,binance
2023-10-25,1784.98,1817.69,1760.0,1787.15,634289515.565779,binance
2023-10-26,1787.15,1865.54,1762.21,1803.38,781481904.959697,binance
2023-10-27,1803.39,1803.91,1744.66,1779.4,488398895.217537,binance
2023-10-28,1779.41,1803.23,1770.0,1776.2,219588597.64105,binance
2023-10-29,1776.21,1811.3,1762.66,1795.14,258015412.931554,binance
2023-10-30,1795.14,1829.84,1777.77,1809.04,501228029.317605,binance
2023-10-31,1809.03,1819.41,1780.99,1814.67,464695558.995254,binance
2023-11-01,1814.67,1857.66,1783.19,1846.99,858744655.311508,binance
2023-11-02,1846.99,1875.0,1785.01,1800.8,674522153.765589,binance
2023-11-03,1800.79,1834.58,1777.11,1832.71,568244477.517703,binance
2023-11-04,1832.7,1869.9,1824.03,1855.54,315560482.702516,binance
2023-11-05,1855.54,1912.67,1846.11,1891.71,721508408.943992,binance
2023-11-06,1891.71,1914.23,1868.48,1900.95,622198937.156692,binance
2023-11-07,1900.95,1906.99,1850.32,1885.27,625566317.427045,binance
2023-11-08,1885.26,1904.69,1872.51,1888.12,468144576.741454,binance
2023-11-09,1888.11,2132.0,1882.07,2121.32,2200484378.92985,binance
2023-11-10,2121.33,2136.99,2064.61,2077.72,1167220520.828261,binance
2023-11-11,2077.72,2089.6,2030.3,2053.17,763796737.409375,binance
2023-11-12,2053.16,2066.5,2012.1,2044.68,577153459.51571,binance
2023-11-13,2044.69,2118.0,2028.49,2053.65,1093862454.321374,binance
2023-11-14,2053.65,2064.96,1936.6,1979.39,972032428.326573,binance
2023-11-15,1979.4,2062.4,1967.01,2058.48,847945999.664,binance
2023-11-16,2058.49,2090.4,1939.1,1961.77,1101174547.308609,binance
2023-11-17,1961.77,1991.5,1904.0,1960.82,783561858.011889,binance
2023-11-18,1960.82,1971.22,1916.0,1962.6,543924395.733028,binance
2023-11-19,1962.59,2015.75,1942.89,2011.47,494600634.891146,binance
2023-11-20,2011.47,2066.4,1990.0,2021.4,854002757.451172,binance
2023-11-21,2021.41,2034.6,1931.43,1933.01,974304142.397174,binance
2023-11-22,1933.01,2092.46,1928.41,2063.21,943776525.65738,binance
2023-11-23,2063.22,2088.94,2040.35,2062.2,517482313.452256,binance
2023-11-24,2062.21,2133.02,2059.37,2080.84,894370772.518114,binance
2023-11-25,2080.84,2090.54,2065.3,2083.09,288887833.978004,binance
