name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PIMCO EQUITY SER,72202L371,3220,113030,,
AVIS BUDGET GROUP,053774105,3218,12221,,
CONFLUENT INC,20717M103,3216,78447,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,3205,90862,,
FIRST TR STOXX EUROPEAN SELE,33735T109,3200,240799,,
ASANA INC,04342Y104,3198,80013,,
DIREXION SHS ETF TR,25459W565,3197,75089,,
GENUINE PARTS CO,372460105,3196,25363,,GPC
DAQO NEW ENERGY CORP,23703Q203,3193,77282,,DQ
STANTEC INC,85472N109,3190,63622,,STN
NATWEST GROUP PLC,639057108,3188,561284,,RBSPF
HUAZHU GROUP LTD,44332N106,3187,96597,,
ISHARES TR,46436E601,3186,59124,,
SEMPRA,816851109,3186,18950,,SREA
MANTECH INTERNATIONAL CORP,564563104,3183,36931,,
SPDR SER TR,78468R853,3183,75663,,
SNAP INC,83304A106,3180,88364,,SNAP
FIRST TR EXCHANGE TRADED FD,33734X838,3179,191944,,
TELLURIAN INC NEW,87968A104,3178,599616,,
LEGGETT & PLATT INC,524660107,3177,91301,,LEG
ALTERYX INC,02156B103,3176,44406,,
BIG SKY GROWTH PARTNERS INC,08954L201,3161,322256,,
AEA-BRIDGES IMPACT CORP,G01046104,3159,319118,,
CF ACQUISITION CORP IV,12520T102,3156,321664,,
HARLEY DAVIDSON INC,412822108,3149,79930,,
TE CONNECTIVITY LTD,H84989104,3144,24004,,
CONTEXTLOGIC INC,21077C107,3139,1395184,,
LYFT INC,55087P104,3139,81748,,
ISHARES TR,46435G276,3134,102997,,
ISHARES TR,46434V449,3133,88357,,
LUMEN TECHNOLOGIES INC,550241103,3131,277809,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y821,3130,129959,,
TZP STRATEGIES ACQUISTN CORP,G91595101,3129,319330,,
ISHARES TR,46434V639,3123,91235,,
XCEL ENERGY INC,98389B100,3122,43261,,XELLL
GOLDMAN SACHS ETF TR,381430305,3121,92670,,
POSCO HOLDINGS INC,693483109,3121,52653,,PKX
ISHARES TR,46435G250,3117,63976,,
VOYA FINANCIAL INC,929089100,3117,46982,,
CONSTELLATION BRANDS INC,21036P108,3115,13526,,
MIDDLESEX WTR CO,596680108,3115,29615,,
MURPHY USA INC,626755102,3114,15573,,MUSA
FRONTIER COMMUNICATIONS PARE,35909D109,3111,112444,,
HERSHEY CO,427866108,3110,14358,,HSY
MURPHY OIL CORP,626717102,3105,76874,,MUR
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,3095,222967,,
AON PLC,G0403H108,3094,9502,,AON
IRON SPARK I INC,46301G103,3092,308590,,
FIRST MAJESTIC SILVER CORP,32076V103,3091,235316,,AG
KT CORP,48268K101,3084,215097,,KT
ISHARES TR,46436E486,3083,135571,,
DIGITAL RLTY TR INC,253868103,3078,21704,,
ISHARES INC,464286202,3078,142479,,
DHB CAPITAL CORP,23291W208,3075,312708,,
CORNING INC,219350105,3074,83288,,
WENDYS CO,95058W100,3069,139700,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J406,3068,69595,,
GLOBAL X FDS,37954Y780,3068,92211,,
ISHARES TR,464287580,3068,40885,,
MOTOROLA SOLUTIONS INC,620076307,3068,12667,,
WISDOMTREE TR,97717W323,3065,117811,,
SOUTHWEST AIRLS CO,844741108,3063,66869,,
CYXTERA TECHNOLOGIES INC,23284C102,3052,249751,,
IQVIA HLDGS INC,46266C105,3050,13192,,
FIRST TR EXCH TRADED FD III,33739P608,3048,46653,,
JACK CREEK INVESTMENT CORP,G4989X115,3048,310671,,
FRANKLIN TEMPLETON ETF TR,35473P637,3041,99069,,
SPDR SER TR,78468R515,3041,115012,,
ISHARES TR,464287630,3027,18756,,
PROGYNY INC,74340E103,3024,58833,,
PROSHARES TR,74347X799,3023,40160,,
AMERICAN EQTY INVT LIFE HLD,025676206,3019,75655,,
THE TRADE DESK INC,88339J105,3017,43571,,
HONDA MOTOR LTD,438128308,3015,106689,,
PURECYCLE TECHNOLOGIES INC,74623V103,3015,376815,,
STARWOOD PPTY TR INC,85571B105,3012,124600,CALL,
PROSHARES TR,74348A145,3010,45216,,
TRICON RESIDENTIAL INC,89612W102,3008,189322,,
AUTOLIV INC,052800109,3007,39339,,ALV
GOLDMAN SACHS ETF TR,381430388,3005,64836,,
VIRTU FINL INC,928254101,3005,80732,,
FASTLY INC,31188V100,3004,172831,,
LAS VEGAS SANDS CORP,517834107,2999,77167,,LVS
COUPANG INC,22266T109,2996,169465,,
DIMENSIONAL ETF TRUST,25434V781,2996,121401,,
JINKOSOLAR HLDG CO LTD,47759T100,2996,62036,,
CREDIT SUISSE GROUP,225401108,2991,380962,,
INVESCO EXCH TRD SLF IDX FD,46138J585,2990,124528,,
ISHARES TR,46434V704,2990,102580,,
BROADSCALE ACQUISITION CORP,11134Y101,2988,303644,,
INCYTE CORP,45337C102,2987,37605,,INCY
KISMET ACQUISITION THREE COR,G5276C128,2987,303866,,
ICU MED INC,44930G107,2985,13409,,
ISHARES TR,464289438,2983,18777,,
ROCKET INTERNET GRWT OPRT CO,G7613T111,2982,303950,,
ANTERO RESOURCES CORP,03674X106,2976,97483,,AR
SILICON LABORATORIES INC,826919102,2976,19813,,SLAB
JANUS DETROIT STR TR,47103U852,2972,59546,,
CLIMATE REAL IMPACT SLUTINS,187171103,2971,303431,,
ETF SER SOLUTIONS,26922A602,2960,62643,,
ISHARES TR,46435G417,2956,62412,,
SSGA ACTIVE TR,78470P846,2953,98596,,
PACER FDS TR,69374H873,2947,94444,,
PERIDOT ACQUISITION CORP II,G7008B113,2946,300044,,
PIVOTAL HOLDINGS CORP,G7315C101,2946,314081,,
RECHARGE ACQUISITION CORP,756229100,2946,295491,,
TIM S A,88706T108,2946,203166,,
PERIPHAS CAPITAL PARTNERING,713895100,2943,119981,,
CARMAX INC,143130102,2941,30479,,KMX
LUX HEALTH TECH ACQUISITION,55068A100,2940,298224,,
PROSHARES TR,74347B425,2935,208337,,
FOREST ROAD ACQUISITION COR,34619V202,2931,300000,,
WEATHERFORD INTL PLC,G48833118,2926,87866,,
NAVIENT CORPORATION,63938C108,2924,171618,,JSM
MCCORMICK & CO INC,579780206,2917,29224,,MKC-V
LISTED FD TR,53656F417,2915,243715,,
RIVIAN AUTOMOTIVE INC,76954A103,2912,57969,,
1847 GOEDEKER INC,28252C109,2901,1510819,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,2893,59513,,
INVESCO EXCH TRADED FD TR II,46138E297,2890,111880,,
ISHARES TR,46434VBA7,2890,115396,,
DBX ETF TR,233051135,2884,34964,,
ABRDN GOLD ETF TRUST,00326A104,2878,154873,,SGOL
FIRST TR EXCHNG TRADED FD VI,33740F839,2877,83023,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085108,2870,293714,,
DATADOG INC,23804L103,2867,18925,,
VANGUARD ADMIRAL FDS INC,921932794,2865,13268,,
KINGSOFT CLOUD HLDGS LTD,49639K101,2862,471453,,
ENERGY VAULT HOLDINGS INC,29280W109,2857,179694,,
HALOZYME THERAPEUTICS INC,40637HAD1,2852,3250000,,
DPCM CAP INC,23344P101,2851,288290,,
SWEDISH EXPT CR CORP,870297801,2851,325082,,
ALIGHT INC,01626W101,2848,286197,,
NATURAL ORDER ACQUISITION CO,63889L107,2846,289522,,
ARCLIGHT CLEAN TRANSITION II,G0R21B120,2845,280533,,
ISHARES TR,464287192,2843,10533,,
AUSTERLITZ ACQUISITION CORP,G0633D109,2841,289273,,
SOUTHWESTERN ENERGY CO,845467109,2836,395601,,
INVESCO ACTIVELY MANAGED ETF,46090A879,2835,113745,,
GENERAL MTRS CO,37045V100,2834,64788,,
WISDOMTREE TR,97717W802,2833,71235,,
FINVOLUTION GROUP,31810T101,2828,712300,CALL,FVGPY
GLOBAL X FDS,37954Y707,2828,175849,,
DIMENSIONAL ETF TRUST,25434V849,2825,58286,,
ARCHIMEDES TECH SPAC PARTNR,039562202,2824,279926,,
TATTOOED CHEF INC,87663X102,2823,224400,CALL,
RADWARE LTD,M81873107,2821,88254,,RDWR
ISHARES TR,46435U432,2819,105738,,
INVESCO EXCHANGE TRADED FD T,46137V407,2817,45844,,
GENCO SHIPPING & TRADING LTD,Y2685T131,2816,119200,CALL,GNK
OAKTREE ACQUISITION CORP II,G6715X103,2816,283058,,
GLOBAL X FDS,37954Y418,2814,75242,,
ISTAR INC,45031U101,2814,120200,CALL,
NEKTAR THERAPEUTICS,640268108,2813,521967,,NKTR
STRYKER CORPORATION,863667101,2812,10519,,SYK
ISHARES TR,46429B416,2811,72039,,
HARTFORD FDS EXCHANGE TRADED,41653L503,2810,71630,,
VANECK ETF TRUST,92189F833,2810,132661,,
DIVERSEY HLDGS LTD,G28923103,2807,370833,,
II-VI INC,902104AB4,2807,1800000,,
MPLX LP,55336V100,2807,84596,,MPLXP
FRANKLIN TEMPLETON ETF TR,35473P538,2805,90494,,
ISHARES TR,464289131,2805,165207,,
CHEGG INC,163092109,2803,77249,,
AVALONBAY CMNTYS INC,053484101,2798,11264,,
WISDOMTREE TR,97717W521,2795,66551,,
CREDICORP LTD,G2519Y108,2794,16255,,BAP
CELLECTIS S A,15117K103,2789,603253,,
TRIUMPH GROUP INC NEW,896818101,2789,110343,,
ISHARES TR,46435U473,2783,57158,,
BONDBLOXX ETF TRUST,09789C606,2780,70109,,
DAVIS FUNDAMENTAL ETF TR,23908L306,2779,101799,,
IRHYTHM TECHNOLOGIES INC,450056106,2778,17641,,
PIMCO EQUITY SER,72202L389,2778,132284,,
FIGS INC,30260D103,2776,128989,,
HAIN CELESTIAL GROUP INC,405217100,2774,80629,,HAIN
WISDOMTREE TR,97717Y634,2774,75328,,
ISHARES TR,46435G508,2765,100580,,
BNY MELLON ETF TRUST,09661T602,2764,60007,,
SIGNIFY HEALTH INC,82671G100,2763,152253,,
EQUINIX INC,29444U700,2761,3723,,EQIX
PROSHARES TR,74348A533,2758,84639,,
CARLISLE COS INC,142339100,2757,11211,,
COGNEX CORP,192422103,2757,35740,,CGNX
PLYMOUTH INDL REIT INC,729640102,2756,101714,,
FIDELITY COVINGTON TRUST,316092402,2754,131520,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,2752,6652,,
FLUOR CORP NEW,343412102,2742,95568,,FLR
COMERICA INC,200340107,2741,30316,,
BLACKROCK ETF TRUST,09290C608,2740,61156,,
LSB INDS INC,502160104,2739,125391,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,2738,279686,,
WISDOMTREE TR,97717W430,2736,124832,,
FIDELITY COVINGTON TRUST,316092618,2732,53576,,
NIGHTDRAGON ACQUISITION CORP,65413D105,2730,279434,,
PROSHARES TR,74347G739,2728,156311,,
GFL ENVIRONMENTAL INC,36168Q120,2727,36827,,GFL
NOV INC,62955J103,2727,139077,,NOV
ISHARES U S ETF TR,46431W705,2720,29080,,
FOOT LOCKER INC,344849104,2715,91531,,
INFUSIVE US TR,45687D106,2714,100555,,
ORION ACQUISITION CORP,68626A207,2714,276345,,
TEKKORP DIGITAL ACQUISITN CO,G8739H106,2713,275103,,
INDUS REALTY TRUST INC,45580R103,2708,37053,,
CHEWY INC,16679L109,2705,66338,,
ENTERGY CORP NEW,29364G103,2703,23155,,
FRANKLIN TEMPLETON ETF TR,35473P603,2701,113957,,
ISHARES TR,46435U796,2700,29139,,
SHIFT4 PMTS INC,82452J109,2696,43541,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,2695,273318,,
ISHARES TR,464288786,2693,29523,,
J P MORGAN EXCHANGE-TRADED F,46641Q670,2692,52721,,
TASTEMAKER ACQUISITION CORP,876545104,2688,271497,,
VANGUARD WELLINGTON FD,921935706,2687,23118,,
BONDBLOXX ETF TRUST,09789C101,2684,67703,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,2682,186600,CALL,TKPHF
ISHARES INC,464286103,2680,101397,,
GLOBAL X FDS,37954Y384,2679,85252,,
FLEXSHARES TR,33939L589,2678,57119,,
COOPER COS INC,216648402,2675,6406,,
TYLER TECHNOLOGIES INC,902252105,2675,6012,,TYL
ALEXANDRIA REAL ESTATE EQ IN,015271109,2667,13253,,
WISDOMTREE TR,97717W182,2667,98849,,
GOLDEN FALCON ACQUISITION CO,38102H109,2666,271807,,
FIRST TR EXCHANGE TRADED FD,33734X192,2663,29423,,
CARVANA CO,146869102,2662,22318,,CVNA
INDEXIQ ETF TR,45409B453,2662,96318,,
ZENDESK INC,98936J101,2657,22086,,
FIRST TR EXCH TRADED FD III,33739P707,2656,40955,,
INDEXIQ ACTIVE ETF TR,45409F827,2650,105511,,
INVESCO EXCHANGE TRADED FD T,46137V464,2648,30682,,
GOLDMAN SACHS ETF TR,38149W812,2647,84853,,
COMPASS INC,20464U100,2646,336665,,
DT MIDSTREAM INC,23345M107,2645,48749,,
AMCOR PLC,G0250X107,2643,230723,,AMCCF
PIMCO EQUITY SER,72202L363,2640,63908,,
UNUM GROUP,91529Y106,2639,83765,,UNMA
ISHARES INC,46434G855,2634,84775,,
RENAISSANCERE HLDGS LTD,G7496G103,2631,16599,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,2630,268387,,
LUMENTUM HLDGS INC,55024U109,2628,26928,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,2623,265731,,
AMERICAN CENTY ETF TR,025072687,2621,55094,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,2620,74700,CALL,
ROBINHOOD MKTS INC,770700102,2619,193859,,
COMPANHIA PARANAENSE ENERG C,20441B605,2613,334161,,
WESTLAKE CORPORATION,960413102,2613,21178,,WLK
DESIGNER BRANDS INC,250565108,2611,193245,,DBI
II-VI INC,902104108,2608,35978,,
ZIMMER BIOMET HOLDINGS INC,98956P102,2608,20388,,
ATLAS CREST INVESTMENT CORP,049287105,2605,265280,,
ARROW ELECTRS INC,042735100,2604,21951,,
SPDR INDEX SHS FDS,78463X426,2595,40480,,
PROTHENA CORP PLC,G72800108,2593,70900,CALL,
FIRST TR EXCH TRADED FD III,33739P830,2589,128902,,
FTAC PARNASSUS ACQUISITN COR,30319B207,2585,251191,,
BLACKROCK INC,09247X101,2584,3382,,
TECHNIPFMC PLC,G87110105,2583,333294,,FTI
LIBERTY BROADBAND CORP,530307305,2582,19080,,LBRDP
WILLIAMS SONOMA INC,969904101,2573,17747,,WSM
PROSHARES TR,74347B110,2568,192334,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,2567,67429,,
AMERISOURCEBERGEN CORP,03073E105,2563,16566,,
MARLIN TECHNOLOGY CORP,G58411102,2562,260888,,
PHILLIPS 66,718546104,2562,29651,,PSX
ETF MANAGERS TR,26924G102,2560,181821,,
PIMCO ETF TR,72201R874,2559,51191,,
SKILLZ INC,83067L109,2555,851534,,
PIMCO ETF TR,72201R718,2553,26172,,
SPDR INDEX SHS FDS,78463X855,2553,43955,,
CHIPOTLE MEXICAN GRILL INC,169656105,2547,1610,,CMG
HEALTHPEAK PROPERTIES INC,42250P103,2543,74077,,
BALL CORP,058498106,2539,28212,,BALL
FIRST TR EXCH TRD ALPHDX FD,33737J802,2533,55227,,
ETF MANAGERS TR,26924G706,2531,33418,,
ISHARES TR,46436E379,2529,100531,,
LAMB WESTON HLDGS INC,513272104,2520,42068,,
ENDEAVOR GROUP HLDGS INC,29260Y109,2513,85125,,
UNIVERSAL DISPLAY CORP,91347P105,2508,15022,,
ISHARES INC,464286624,2502,32079,,
PROSHARES TR,74347R842,2502,53877,,
CONSTELLATION ACQUISITN CORP,G2R18K105,2499,254710,,
JAWS HURRICANE ACQUISITN COR,47201B202,2496,250308,,
INDEPENDENCE HOLDINGS CORP,G4761A119,2494,252600,,
AEROJET ROCKETDYNE HLDGS INC,007800105,2493,63365,,
CNX RES CORP,12653C108,2492,120249,,
BUMBLE INC,12047B105,2491,85966,,BMBL
DYNAMICS SPECIAL PURPOSE COR,268010105,2486,251887,,
INVESCO EXCHANGE TRADED FD T,46137V720,2480,50841,,
PIEDMONT LITHIUM INC,72016P105,2480,33977,,
CELANESE CORP DEL,150870103,2477,17335,,CE
FIDELITY COVINGTON TRUST,316092709,2475,45995,,
BROWN FORMAN CORP,115637209,2474,36912,,BF-B
ISHARES INC,464286715,2474,119509,,
KEURIG DR PEPPER INC,49271V100,2474,65286,,KDP
PROSHARES TR,74348A210,2474,111840,,
ISHARES TR,464287523,2473,5225,,
AXON ENTERPRISE INC,05464C101,2471,17941,,
ALPS ETF TR,00162Q783,2470,104251,,
GOLDMAN SACHS ETF TR,381430545,2467,26756,,
FIVE BELOW INC,33829M101,2463,15555,,
FIRST TR EXCHANGE-TRADED FD,33738R662,2462,74338,,
DIREXION SHS ETF TR,25459W847,2461,39075,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,2459,146397,,
ENVESTNET INC,29404K106,2458,33024,,
LIBERTY MEDIA CORP DEL,531229607,2456,53698,,FWONB
BILANDER ACQUISITION CORP,09001T205,2455,250000,,
ADIT EDTECH ACQUISITION CORP,007024102,2454,248353,,
ENERPLUS CORP,292766102,2445,192502,,
ZILLOW GROUP INC,98954M101,2445,50693,,
GIGINTERNATIONAL1 INC,37518W205,2441,241417,,
VECTOR ACQUISITION CORP II,G9460A104,2440,250000,,
YEXT INC,98585N106,2440,354126,,
KRANESHARES TR,500767835,2439,104714,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,2437,47919,,
AERCAP HOLDINGS NV,N00985106,2434,48399,,
CRUCIBLE ACQUISITION CORP,22877P108,2431,247773,,
ZILLOW GROUP INC,98954M200,2430,49294,,
AMERICAN CENTY ETF TR,025072364,2429,48413,,
DOXIMITY INC,26622P107,2427,46589,,
FIRST TR EXCHANGE-TRADED FD,33738D606,2419,93696,,
SWEDISH EXPT CR CORP,870297405,2419,188398,,
ADVANCE AUTO PARTS INC,00751Y106,2418,11683,,AAP
ANTERO MIDSTREAM CORP,03676B102,2414,222104,,AM
CIVITAS RESOURCES INC,17888H103,2414,40428,,
VIASAT INC,92552V100,2414,49475,,VSAT
NICE LTD,653656108,2412,11014,,NCSYF
CELSIUS HLDGS INC,15118V207,2410,43677,,
MONUMENT CIRCLE ACQUISITN CO,61531M101,2406,245787,,
BP PLC,055622104,2404,81762,,BPPFF
FRANKLIN TEMPLETON ETF TR,35473P108,2400,84198,,
CREDIT ACCEP CORP MICH,225310101,2394,4349,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,2388,58759,,
GOLDMAN SACHS ETF TR,381430529,2388,23892,,
DAVIS FUNDAMENTAL ETF TR,23908L207,2382,72235,,
SLM CORP,78442P106,2378,129528,,SLMBP
UBS AG LONDON BRANCH,90274D218,2377,9711,,
TELADOC HEALTH INC,87918A105,2375,32932,,
DIREXION SHS ETF TR,25460G781,2373,33511,,
DIREXION SHS ETF TR,25459W102,2370,38580,,
OSIRIS ACQUISITION CORP,68829A202,2369,241699,,
26 CAPITAL ACQUISITION CORP,90138P100,2367,239587,,
ZIMMER ENERGY TRANSITION ACQ,989570205,2362,238441,,
GORES HOLDINGS VII INC,38286T101,2361,241178,,
VANGUARD WORLD FD,921910733,2361,29117,,
ISHARES TR,46435U135,2360,55287,,
MARQETA INC,57142B104,2358,213542,,
ROYAL BK CDA,780087102,2357,21376,,
UDR INC,902653104,2344,40865,,
BARCLAYS BANK PLC,06746P589,2343,88356,,JJETF
DIREXION SHS ETF TR,25460E661,2341,103639,,
ISHARES INC,464286285,2334,58651,,
DIGITAL TURBINE INC,25400W102,2326,53092,,
SIMPSON MFG INC,829073105,2321,21285,,
DYNATRACE INC,268150109,2319,49233,,
FRANKLIN TEMPLETON ETF TR,35473P660,2316,96767,,
SCIENCE STRATEGIC ACQ ALPHA,808641104,2316,236047,,
DIREXION SHS ETF TR,25459Y876,2309,17700,CALL,
INVESCO EXCH TRADED FD TR II,46138G888,2308,21870,,
A10 NETWORKS INC,002121101,2307,165381,,
FRONTIER ACQUISITION CORP,G36826116,2304,233402,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,2304,30715,,
LIVE OAK MOBILITY ACQUISI CO,538126202,2303,232904,,
SPARTANNASH CO,847215100,2302,69790,,
BARCLAYS BANK PLC,06746P563,2300,37579,,JJETF
MGIC INVT CORP WIS,552848103,2295,169371,,
AVANTOR INC,05352A100,2294,67834,,
WISDOMTREE TR,97717X198,2293,46552,,
ISHARES INC,464286814,2289,54073,,
ISHARES TR,464287499,2287,29301,,
GOLDMAN SACHS ETF TR,38149W820,2281,42225,,
HEALTHCARE TR AMER INC,42225P501,2279,72704,,
FIDELITY COVINGTON TRUST,316092865,2276,47506,,
NUSHARES ETF TR,67092P102,2275,99100,,
CRH PLC,12626K203,2273,56733,,
THUNDER BRDG CAP PRTNRS IV I,88605L206,2272,226283,,
ARTISAN PARTNERS ASSET MGMT,04316A108,2270,57700,CALL,
DIMENSIONAL ETF TRUST,25434V609,2269,48715,,
BRIGHT HORIZONS FAM SOL IN D,109194100,2268,17091,,
VENTAS INC,92276F100,2268,36718,,
GILDAN ACTIVEWEAR INC,375916103,2266,60462,,GIL
PROSPECTOR CAPITAL CORP,G7273A105,2265,230900,,
ISHARES TR,464287291,2262,38989,,
MIRATI THERAPEUTICS INC,60468T105,2259,27474,,
DAVE & BUSTERS ENTMT INC,238337109,2255,45920,,
FRANKLIN TEMPLETON ETF TR,35473P595,2254,91340,,
SAIA INC,78709Y105,2252,9237,,SAIA
SPDR SER TR,78464A516,2251,86465,,
ITHAX ACQUISITION CORP,G49775102,2248,227762,,
OSI SYSTEMS INC,671044AD7,2247,2242000,,OSIS
FIRST TR EXCHANGE-TRADED FD,33733E500,2246,34764,,
SPDR INDEX SHS FDS,78463X772,2245,57877,,
SVB FINANCIAL GROUP,78486Q101,2241,4006,,
GFL ENVIRONMENTAL INC,36168Q104,2240,68839,,GFL
VIRTUS ETF TR II,92790A405,2240,90769,,
NEOGEN CORP,640491106,2239,72614,,NEOG
DIREXION SHS ETF TR,25460E547,2238,208585,,
SQUARESPACE INC,85225A107,2236,87289,,
WOODWARD INC,980745103,2236,17899,,
FIDELITY COVINGTON TRUST,316092212,2233,44859,,
ISHARES TR,46429B663,2233,20887,,
CATCHA INVESTMENT CORP,G1962Y102,2232,227835,,
DIREXION SHS ETF TR,25460E307,2231,67206,,
BROOKFIELD ASSET MGMT INC,112585104,2227,39368,,
ISHARES TR,464288687,2226,61122,,
HAYMAKER ACQUISITION CORP II,42087R207,2225,223573,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2223,227317,,
DOMINOS PIZZA INC,25754A201,2220,5454,,DPZ
LANTHEUS HLDGS INC,516544103,2220,40142,,
ABERCROMBIE & FITCH CO,002896207,2219,69354,,
ASHLAND GLOBAL HLDGS INC,044186104,2215,22503,,
OSI ETF TR,67110P407,2211,50273,,
SANDRIDGE ENERGY INC,80007P869,2211,138033,,SD
GLOBAL X FDS,37954Y459,2209,92768,,
CHURCHILL DOWNS INC,171484108,2208,9958,,CHDN
PRIMAVERA CAPITAL ACQUIST CO,G7255E109,2208,224574,,
BITE ACQUISITION CORP,09175K105,2206,225312,,
NORTHERN STAR INVSTMNT CORP,66573W107,2204,225315,,
PVH CORPORATION,693656100,2203,28750,,
MAGNA INTL INC,559222401,2200,34202,,
FIRST TR EXCH TRADED FD III,33740J104,2197,110046,,
CENTURY ALUM CO,156431108,2193,83344,,
WALDENCAST ACQUISITION CORP,G9460C126,2193,213613,,
EXCHANGE LISTED FDS TR,30151E657,2192,26349,,
NEW VISTA ACQUISITION CORP,G6529L113,2189,221314,,
WISDOMTREE TR,97717X156,2185,44903,,
AURORA ACQUISITION CORP,G0698L103,2184,221527,,
CADENCE BANK,12740C103,2184,74627,,
PERKINELMER INC,714046109,2184,12521,,
VEONEER INC,92336X109,2182,59051,,
COTY INC,222070203,2178,242263,,COTY
RENAISSANCE CAP GREENWICH FD,759937204,2178,49400,CALL,
PROSHARES TR,74347G804,2177,39646,,
DXC TECHNOLOGY CO,23355L106,2176,66699,,DXC
TWO RDS SHARED TR,90214Q766,2176,235687,,
FUSION ACQUISITION CORP II,36118N201,2175,221719,,
MP MATERIALS CORP,553368101,2171,37870,,
GROUP NINE ACQUISITION CORP,39947R104,2169,221509,,
EXCHANGE TRADED CONCEPTS TR,301505756,2166,58809,,
ISHARES TR,46435U325,2163,84942,,
VICTORY PORTFOLIOS II,92647N808,2162,99933,,
VPC IMPACT ACQUISITION HLDG,G9460L100,2161,219156,,
INVESCO DB MULTI-SECTOR COMM,46140H106,2157,98562,,
RINGCENTRAL INC,76680R206,2156,18392,,
CHEMED CORP NEW,16359R103,2153,4251,,CHE
SIMPLIFY EXCHANGE TRADED FUN,82889N798,2149,106423,,
GENPACT LIMITED,G3922B107,2145,49310,,
RBB FD INC,74933W643,2144,116645,,
SUZANO S A,86959K105,2142,184239,,
ISHARES TR,464287879,2140,20904,,
J P MORGAN EXCHANGE-TRADED F,46641Q274,2140,44775,,
DBX ETF TR,233051259,2139,47717,,
FIDELITY COVINGTON TRUST,316092261,2139,93966,,
UNITED STS NAT GAS FD LP,912318300,2139,108462,,
LIFE STORAGE INC,53223X107,2138,15223,,
BARCLAYS BANK PLC,06746P514,2137,26576,,JJETF
FOCUS FINL PARTNERS INC,34417P100,2136,46708,,
CIENA CORP,171779309,2135,35207,,CIEN
ACCELERATE DIAGNOSTICS INC,00430HAB8,2134,3000000,,
FLEXSHARES TR,33939L696,2134,19461,,
MICROCHIP TECHNOLOGY INC.,595017104,2128,28314,,MCHPP
PMV CONSUMER ACQUISITION COR,693486102,2127,215284,,
GRACO INC,384109104,2124,30464,,GGG
SPDR SER TR,78464A805,2123,38202,,
ALLISON TRANSMISSION HLDGS I,01973R101,2115,53871,,
MIRION TECHNOLOGIES INC,60471A101,2114,261945,,
INDEXIQ ETF TR,45409B107,2113,68506,,
SUPERNOVA PARTN ACQ CO III L,G8T90F110,2112,214806,,
ESSEX PPTY TR INC,297178105,2109,6104,,
BARCLAYS BANK PLC,06746P613,2108,79601,,JJETF
FORTRESS VALUE ACQUIS CORP I,34964G107,2107,213887,,
SONOS INC,83570H108,2107,74659,,SONO
OCA ACQUISITION CORP,670865104,2105,209436,,
GOLDMAN SACHS ETF TR,381430396,2103,32428,,
TRAVERE THERAPEUTICS INC,89422GAA5,2100,2000000,,
SWEDISH EXPT CR CORP,870297215,2098,349016,,
WEBER INC,94770D102,2098,213400,CALL,
CATALENT INC,148806102,2093,18870,,
SLAM CORP,G8210L113,2093,212246,,
CAMBRIA ETF TR,132061862,2089,125494,,
GREIF INC,397624107,2088,32100,CALL,
PROSHARES TR II,74347W395,2088,75632,,
FIDELITY MERRIMACK STR TR,316188705,2087,44836,,
ELEMENT SOLUTIONS INC,28618M106,2086,95268,,ESI
ISHARES TR,464289875,2086,48555,,
TISHMAN SPEYER INNOVATION CO,88825H100,2079,212172,,
COVA ACQUISITION CORP,G2554Y104,2078,212045,,
WAYFAIR INC,94419LAM3,2076,2500000,,W
DIREXION SHS ETF TR,25460G617,2074,103839,,
LISTED FD TR,53656F789,2073,103731,,
HUBSPOT INC,443573100,2069,4357,,HUBS
PENN NATL GAMING INC,707569109,2068,48754,,
ETF SER SOLUTIONS,26922A420,2058,40717,,
COPA HOLDINGS SA,P31076105,2056,24587,,
OVERSTOCK COM INC DEL,690370101,2055,46702,,
KISMET ACQUISITION TWO CORP,G52807123,2054,208976,,
PROSHARES TR II,74347Y847,2054,94296,,
JAZZ PHARMACEUTICALS PLC,G50871105,2051,13174,,JAZZ
B. RILEY FINANCIAL INC,05580M108,2050,29300,CALL,
INTEGRA LIFESCIENCES HLDGS C,457985208,2049,31886,,
FRONTIER INVESTMENT CORP,G36816117,2043,206563,,
ISHARES TR,464289842,2042,54880,,
SCIENTIFIC GAMES CORP,80874P109,2040,34729,,
