name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COMMERCIAL METALS CO,201723103,11545,375814,,CMC
EQT CORP,26884L109,11490,525139,,EQT
ENTEGRIS INC,29362U104,11419,93477,,ENTG
CMS ENERGY CORP,125896100,11366,192581,,CMS-PC
TARGA RES CORP,87612G101,11329,254871,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,11328,70141,,
EAGLE MATLS INC,26969P108,11318,80250,,
URBAN EDGE PPTYS,91704F104,11314,593580,,
APA CORPORATION,03743Q108,11294,522126,,APA
CNO FINL GROUP INC,12621E103,11223,478409,,
GAMING & LEISURE PPTYS INC,36467J108,11186,241432,,
REYNOLDS CONSUMER PRODS INC,76171L106,11105,365909,,
NORTHERN TR CORP,665859104,11007,95824,,
HEALTHCARE TR AMER INC,42225P501,10916,408829,,
KRAFT HEINZ CO,500754106,10743,263557,,KHC
YETI HLDGS INC,98585X104,10699,116521,,
ZSCALER INC,98980G102,10647,49278,,
MCKESSON CORP,58155Q103,10586,55353,,MCK
MARTIN MARIETTA MATLS INC,573284106,10580,30248,,
NETSCOUT SYS INC,64115T104,10564,370917,,
APTIV PLC,G6095L109,10513,66822,,APTV
PULTE GROUP INC,745867101,10500,192415,,
TENCENT MUSIC ENTMT GROUP,88034P109,10463,675875,,
POTLATCHDELTIC CORPORATION,737630103,10454,199589,,
CARMAX INC,143130102,10289,79667,,KMX
FIRST REP BK SAN FRANCISCO C,33616C100,10202,54582,,
CABOT OIL & GAS CORP,127097103,10194,603919,,
SCHLUMBERGER LTD,806857108,10178,317972,,
FISERV INC,337738108,10125,95032,,FISV
CNA FINL CORP,126117100,10032,221361,,
NEWELL BRANDS INC,651229106,10001,369037,,NWL
PRINCIPAL FINANCIAL GROUP IN,74251V102,9967,158657,,
WORKDAY INC,98138H101,9938,41625,,
O-I GLASS INC,67098H104,9937,608526,,
CUBESMART,229663109,9929,214361,,CUBE
DARLING INGREDIENTS INC,237266101,9905,149465,,DAR
ESSENTIAL UTILS INC,29670G102,9875,216091,,
UNIVAR SOLUTIONS USA INC,91336L107,9832,403281,,
CF INDS HLDGS INC,125269100,9827,197639,,
LIONS GATE ENTMNT CORP,535919401,9819,483002,,
TYSON FOODS INC,902494103,9797,133100,,
INTERNATIONAL BUSINESS MACHS,459200101,9745,66985,,
EDGEWELL PERS CARE CO,28035Q102,9733,221702,,
II-VI INC,902104108,9654,134100,,
BROADCOM INC,11135F101,9595,20235,,AVGO
FIFTH THIRD BANCORP,316773100,9526,249189,,FITB-PK
CONTROLADORA VUELA COMP DE A,21240E105,9458,492347,,
SAGE THERAPEUTICS INC,78667J108,9440,166171,,
AMERISOURCEBERGEN CORP,03073E105,9427,82512,,
GRAND CANYON ED INC,38526M106,9424,104741,,
SCHWAB CHARLES CORP,808513105,9410,129546,,SCHW-PJ
KB HOME,48666K109,9313,230065,,KBH
MERCK & CO INC,58933Y105,9232,119365,,
CORNING INC,219350105,9144,224650,,
WASHINGTON FED INC,938824109,9113,286760,,
TENET HEALTHCARE CORP,88033G407,9106,137424,,THC
GOLDMAN SACHS GROUP INC,38141G104,9091,24304,,GS-PD
NEWS CORP NEW,65249B109,9056,354668,,NWSLL
XYLEM INC,98419M100,8986,75473,,XYL
RAYTHEON TECHNOLOGIES CORP,75513E101,8965,106166,,
VAIL RESORTS INC,91879Q109,8895,28109,,MTN
KEMPER CORP,488401100,8729,118118,,KMPB
TEMPUR SEALY INTL INC,88023U101,8691,222401,,
THOR INDS INC,885160101,8685,77027,,
KANSAS CITY SOUTHERN,485170302,8578,30273,,
AXIS CAP HLDGS LTD,G0692U109,8573,174928,,
EQUITABLE HLDGS INC,29452E101,8462,281874,,
JUNIPER NETWORKS INC,48203R104,8427,308118,,
DEVON ENERGY CORP NEW,25179M103,8373,289468,,
LUMENTUM HLDGS INC,55024U109,8347,101760,,
CNX RES CORP,12653C108,8342,610708,,
UBIQUITI INC,90353W103,8303,26640,,UI
EQUITRANS MIDSTREAM CORP,294600101,8265,973490,,
ENERGIZER HLDGS INC NEW,29272W109,8241,191745,,
MARKETAXESS HLDGS INC,57060D108,8233,17760,,
SENSIENT TECHNOLOGIES CORP,81725T100,8229,95526,,SXT
SYNAPTICS INC,87157D109,8200,53768,,SYNA
MASTEC INC,576323109,8194,77537,,MTZ
LIVE NATION ENTERTAINMENT IN,538034109,8146,93001,,
XPO LOGISTICS INC,983793100,8133,58140,,
HANCOCK WHITNEY CORPORATION,410120109,8109,182708,,HWCPZ
HUBSPOT INC,443573100,8058,13829,,HUBS
NORTHWESTERN CORP,668074305,8023,133229,,
OVINTIV INC,69047Q102,7975,253407,,OVV
SNAP INC,83304A106,7809,114606,,SNAP
URBAN OUTFITTERS INC,917047102,7796,193109,,URBN
MOODYS CORP,615369105,7786,21487,,
AVANTOR INC,05352A100,7765,218664,,
MARATHON PETE CORP,56585A102,7713,127653,,
TWILIO INC,90138F102,7636,19372,,TWLO
ENVISTA HOLDINGS CORPORATION,29415F104,7587,175587,,NVST
WASTE CONNECTIONS INC,94106B101,7587,63524,,
EMPIRE ST RLTY TR INC,292104106,7515,636867,,
MERCURY SYS INC,589378108,7479,112836,,
DANA INC,235825205,7442,316029,,DAN
EQUITY COMWLTH,294628102,7431,283637,,
TRUSTMARK CORP,898402102,7370,239286,,TRMK
JPMORGAN CHASE & CO,46625H100,7362,47516,,JPM-PM
BJS WHSL CLUB HLDGS INC,05550J101,7357,154629,,
SERVICE CORP INTL,817565104,7352,137190,,
REGIONS FINANCIAL CORP NEW,7591EP100,7221,359086,,RF-PF
FLOWSERVE CORP,34354P105,7218,181362,,FLS
COMPANHIA PARANAENSE ENERG C,20441B605,7217,1250708,,
LINCOLN ELEC HLDGS INC,533900106,7217,55408,,
CAESARS ENTERTAINMENT INC NE,12769G100,7214,70857,,
VENTAS INC,92276F100,7165,125488,,
TESLA INC,88160R101,7161,10536,,
DISCOVER FINL SVCS,254709108,7089,60443,,
TATA MTRS LTD,876568502,6998,307211,,
ENPHASE ENERGY INC,29355A107,6968,37947,,
BWX TECHNOLOGIES INC,05605H100,6714,116342,,
PINTEREST INC,72352L106,6649,84773,,
AXALTA COATING SYS LTD,G0750C108,6597,217160,,
CHUBB LIMITED,H1467J104,6581,41532,,
HNI CORP,404251100,6581,149681,,HNI
SEALED AIR CORP NEW,81211K100,6579,111519,,
FIVE BELOW INC,33829M101,6565,33970,,
PALO ALTO NETWORKS INC,697435105,6565,17694,,PANW
JACOBS ENGR GROUP INC,469814107,6557,49666,,
AMERICAN AIRLS GROUP INC,02376R102,6553,309230,,
FRANKLIN RESOURCES INC,354613101,6540,204452,,BEN
LIFE STORAGE INC,53223X107,6520,60738,,
CORESITE RLTY CORP,21870Q105,6515,48622,,
ASSURED GUARANTY LTD,G0585R106,6490,137824,,AGO
BOISE CASCADE CO DEL,09739D100,6364,109062,,BCC
PFIZER INC,717081103,6338,163024,,PFE
CARVANA CO,146869102,6313,20915,,CVNA
GAMESTOP CORP NEW,36467W109,6262,29241,,GME-WT
CABLE ONE INC,12685J105,6225,3277,,
DENALI THERAPEUTICS INC,24823R105,6219,79284,,DNLI
BLACKBAUD INC,09227Q100,6168,80550,,BLKB
BRUKER CORP,116794108,6168,81699,,BRKRP
EQUITY LIFESTYLE PPTYS INC,29472R108,6112,82256,,
NOVAVAX INC,670002401,6089,28679,,NVAX
COCA-COLA FEMSA SAB DE CV,191241108,6075,114782,,
ZYNGA INC,98986T108,6071,571081,,
BAKER HUGHES COMPANY,05722G100,6065,265210,,
ENEL CHILE S.A.,29278D105,6062,2054877,,ENIC
FORTIVE CORP,34959J108,6051,86767,,FTV
BANCORPSOUTH BK TUPELO MISS,05971J102,6025,212681,,
HAEMONETICS CORP MASS,405024100,6019,91095,,
HAWAIIAN ELEC INDUSTRIES,419870100,5983,143501,,
KBR INC,48242W106,5979,159012,,
LEIDOS HOLDINGS INC,525327102,5951,58860,,
JBG SMITH PPTYS,46590V100,5941,188551,,
IRONWOOD PHARMACEUTICALS INC,46333X108,5929,460688,,IRWD
NEW YORK CMNTY BANCORP INC,649445103,5916,538279,,
ADIENT PLC,G0084W101,5915,133093,,ADNT
PROCTER AND GAMBLE CO,742718109,5866,43549,,
PERRIGO CO PLC,G97822103,5859,127794,,PRGO
LINCOLN NATL CORP IND,534187109,5808,93463,,
DRDGOLD LIMITED,26152H301,5772,530982,,
DYNATRACE INC,268150109,5768,98735,,
LPL FINL HLDGS INC,50212V100,5762,42686,,
INTELLIA THERAPEUTICS INC,45826J105,5760,35576,,
CVS HEALTH CORP,126650100,5750,69132,,CVS
SPLUNK INC,848637104,5700,39593,,
ASHLAND GLOBAL HLDGS INC,044186104,5677,64879,,
SCOTTS MIRACLE-GRO CO,810186106,5667,29528,,SMG
ANTERO RESOURCES CORP,03674X106,5638,375091,,AR
CUSTOMERS BANCORP INC,23204G100,5538,142025,,
FIDELITY NATIONAL FINANCIAL,31620R303,5496,126451,,
NISOURCE INC,65473P105,5470,223258,,NI
OWENS & MINOR INC NEW,690732102,5469,129194,,
QUALYS INC,74758T303,5455,54180,,
NORFOLK SOUTHN CORP,655844108,5408,20478,,
SERVICE PPTYS TR,81761L102,5385,430148,,
MORNINGSTAR INC,617700109,5365,21035,,
BELDEN INC,077454106,5325,106381,,BDC
BRIXMOR PPTY GROUP INC,11120U105,5325,232620,,
SIGNET JEWELERS LIMITED,G81276100,5282,65379,,
FAIR ISAAC CORP,303250104,5258,10459,,FICO
VISTRA CORP,92840M102,5244,285648,,VST
AMERICAN EAGLE OUTFITTERS IN,02553E106,5231,141159,,
CONOCOPHILLIPS,20825C104,5225,85923,,COP
KFORCE INC,493732101,5215,82864,,KFRC
TRAVELERS COMPANIES INC,89417E109,5207,34807,,
ADT INC DEL,00090Q103,5201,482275,,ADT
MICROCHIP TECHNOLOGY INC.,595017104,5190,34657,,MCHPP
CIENA CORP,171779309,5162,90728,,CIEN
INTEGRA LIFESCIENCES HLDGS C,457985208,5148,75442,,
VALMONT INDS INC,920253101,5131,22372,,
AMERICAN FINL GROUP INC OHIO,025932104,5105,41164,,
SMITH & WESSON BRANDS INC,831754106,5099,146949,,
VEDANTA LIMITED,92242Y100,5061,356437,,
RUSH ENTERPRISES INC,781846209,5014,115954,,
GENERAL MTRS CO,37045V100,5003,84557,,
ZILLOW GROUP INC,98954M200,4975,40743,,
EXPEDIA GROUP INC,30212P303,4953,30756,,
LIVERAMP HLDGS INC,53815P108,4952,106023,,
THE TRADE DESK INC,88339J105,4891,63222,,
MR COOPER GROUP INC,62482R107,4880,147605,,
KINSALE CAP GROUP INC,49714P108,4875,29589,,
FTI CONSULTING INC,302941109,4862,35674,,
STANDARD MTR PRODS INC,853666105,4787,110417,,
REGENCY CTRS CORP,758849103,4783,74659,,
KLA CORP,482480100,4722,14677,,KLAC
JOHNSON & JOHNSON,478160104,4714,28747,,JNJ
PHYSICIANS RLTY TR,71943U104,4713,255183,,
ALCOA CORP,013872106,4673,126851,,AA
MATTEL INC,577081102,4659,231799,,
AMERICA MOVIL SAB DE CV,02364W105,4648,309882,,
MYR GROUP INC DEL,55405W104,4611,50714,,MYRG
MERITAGE HOMES CORP,59001A102,4595,48846,,MTH
COMPUTER PROGRAMS & SYS INC,205306103,4570,137514,,
UNITED STATES STL CORP NEW,912909108,4556,193529,,
AXON ENTERPRISE INC,05464C101,4552,25746,,
DIGITAL TURBINE INC,25400W102,4510,59323,,
VALLEY NATL BANCORP,919794107,4500,335107,,
PTC INC,69370C100,4480,31715,,PTC
PPL CORP,69351T106,4457,160199,,PPLC
SANMINA CORPORATION,801056102,4453,114285,,SANM
SKYWORKS SOLUTIONS INC,83088M102,4419,23386,,
EURONET WORLDWIDE INC,298736109,4417,32679,,
LENNAR CORP,526057104,4409,44381,,
PLUG POWER INC,72919P202,4391,128425,,PLUG
SCIENTIFIC GAMES CORP,80874P109,4383,56601,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,4349,124358,,
INGLES MKTS INC,457030104,4335,74388,,
MICROSOFT CORP,594918104,4318,15981,,MSFT
FACEBOOK INC,30303M102,4314,12406,,
PIPER SANDLER COMPANIES,724078100,4313,33293,,PIPR
HANMI FINL CORP,410495204,4290,225065,,
PENNYMAC FINL SVCS INC NEW,70932M107,4276,69279,,
INTUIT,461202103,4275,8742,,
STAAR SURGICAL CO,852312305,4271,28008,,STAA
COTY INC,222070203,4270,470831,,COTY
TRITON INTL LTD,G9078F107,4269,81561,,
ELEMENT SOLUTIONS INC,28618M106,4264,184360,,ESI
APPLE INC,037833100,4246,31175,,AAPL
SANFILIPPO JOHN B & SON INC,800422107,4229,47751,,JBSS
VULCAN MATLS CO,929160109,4217,24459,,
QUALCOMM INC,747525103,4204,29519,,
ATKORE INC,047649108,4195,59078,,ATKR
UFP INDUSTRIES INC,90278Q108,4191,56379,,UFPI
LITTELFUSE INC,537008104,4181,16622,,
UNITED AIRLS HLDGS INC,910047109,4181,79961,,
CLEVELAND-CLIFFS INC NEW,185899101,4166,196959,,CLF
CREDIT ACCEP CORP MICH,225310101,4154,9210,,
MASONITE INTL CORP,575385109,4154,37159,,
AMAZON COM INC,023135106,4142,1204,,AMZN
BROWN & BROWN INC,115236101,4135,77806,,
OCCIDENTAL PETE CORP,674599105,4134,132206,,
LILLY ELI & CO,532457108,4112,17914,,
PAYCOM SOFTWARE INC,70432V102,4106,11296,,
BILL COM HLDGS INC,090043100,4098,22373,,
MEDIFAST INC,58470H101,4086,14439,,MED
ZOETIS INC,98978V103,4071,21847,,ZTS
EVEREST RE GROUP LTD,G3223R108,4070,16149,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,4069,63493,,
APTARGROUP INC,038336103,4068,28884,,
VISTA OUTDOOR INC,928377100,4066,87852,,
RH,74967X103,4063,5984,,RH
OPPENHEIMER HLDGS INC,683797104,4055,79756,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,4052,90731,,
QORVO INC,74736K101,4043,20855,,
ABERCROMBIE & FITCH CO,002896207,4031,86810,,
PRIMORIS SVCS CORP,74164F103,4008,136202,,
FIRSTENERGY CORP,337932107,4001,107537,,FE
DIAMONDBACK ENERGY INC,25278X109,3997,42571,,
RESIDEO TECHNOLOGIES INC,76118Y104,3997,133218,,
AMERICAN INTL GROUP INC,026874784,3996,84165,,
SYKES ENTERPRISES INC,871237103,3986,74226,,
OKTA INC,679295105,3980,16266,,
GLOBE LIFE INC,37959E102,3976,42013,,GL-PD
MIDDLEBY CORP,596278101,3976,23238,,MIDD
LAUDER ESTEE COS INC,518439104,3974,12534,,
ASPEN TECHNOLOGY INC,045327103,3968,28851,,
HUNTINGTON INGALLS INDS INC,446413106,3962,19001,,
SONOS INC,83570H108,3962,112474,,SONO
VISA INC,92826C839,3952,16902,,V
TEXAS INSTRS INC,882508104,3950,20581,,
HILLTOP HOLDINGS INC,432748101,3942,108302,,HTH
PEPSICO INC,713448108,3942,26701,,PEP
MARVELL TECHNOLOGY INC,573874104,3938,67511,,
MACYS INC,55616P104,3926,207530,,
NOVOCURE LTD,G6674U108,3922,17680,,NVCR
LANCASTER COLONY CORP,513847103,3920,20259,,
NEUROCRINE BIOSCIENCES INC,64125C109,3908,40511,,NBIX
WASTE MGMT INC DEL,94106L109,3889,27893,,
VERTEX PHARMACEUTICALS INC,92532F100,3886,19715,,
VERITIV CORP,923454102,3882,63201,,
MCDONALDS CORP,580135101,3875,16777,,MCD
CONTINENTAL RES INC,212015101,3862,101546,,
EMPLOYERS HLDGS INC,292218104,3846,89871,,
HUB GROUP INC,443320106,3845,58281,,
ARCH CAP GROUP LTD,G0450A105,3820,98320,,
RPM INTL INC,749685103,3817,43108,,
MACQUARIE INFRASTRUCTURE COR,55608B105,3813,100119,,
MUELLER INDS INC,624756102,3804,87840,,
TRUEBLUE INC,89785X101,3791,134863,,
STURM RUGER & CO INC,864159108,3790,42116,,RGR
UNITEDHEALTH GROUP INC,91324P102,3773,9482,,UNH
SHUTTERSTOCK INC,825690100,3771,38412,,
INGEVITY CORP,45688C107,3751,46876,,NGVT
AVIENT CORPORATION,05368V106,3734,77052,,AVNT
SS&C TECHNOLOGIES HLDGS INC,78467J100,3732,51797,,
AMGEN INC,031162100,3727,15377,,AMGN
COLGATE PALMOLIVE CO,194162103,3720,45756,,CL
COMMUNITY HEALTH SYS INC NEW,203668108,3716,240676,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,3705,45166,,
INFOSYS LTD,456788108,3668,173096,,INFY
HORMEL FOODS CORP,440452100,3661,76677,,
GRIFFON CORP,398433102,3659,142746,,GFF
PRA HEALTH SCIENCES INC,69354M108,3659,22146,,
KAR AUCTION SVCS INC,48238T109,3647,207788,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,3643,63527,,
ENCORE CAP GROUP INC,292554102,3606,76089,,
HARLEY DAVIDSON INC,412822108,3601,78587,,
WALKER & DUNLOP INC,93148P102,3598,34469,,
COCA COLA CO,191216100,3596,66751,,KO
FIRST FINL CORP IND,320218100,3580,87706,,
GENCO SHIPPING & TRADING LTD,Y2685T131,3579,189579,,GNK
CROSS CTRY HEALTHCARE INC,227483104,3577,216668,,
TITAN MACHY INC,88830R101,3565,115213,,
CDW CORP,12514G108,3564,20408,,CDW
MSCI INC,55354G100,3564,6686,,MSCI
JINKOSOLAR HLDG CO LTD,47759T100,3558,63513,,
NORTHFIELD BANCORP INC DEL,66611T108,3522,214775,,
ROPER TECHNOLOGIES INC,776696106,3521,7544,,ROP
INGERSOLL RAND INC,45687V106,3509,72129,,IR
STEWART INFORMATION SVCS COR,860372101,3493,61608,,
USANA HEALTH SCIENCES INC,90328M107,3469,33865,,USNA
WILEY JOHN & SONS INC,968223206,3466,59118,,
GATES INDUSTRIAL CORPRATIN P,G39108108,3453,191418,,
MGIC INVT CORP WIS,552848103,3451,253911,,
VALERO ENERGY CORP,91913Y100,3431,44048,,
ALKERMES PLC,G01767105,3424,139623,,ALKS
VEREIT INC,92339V308,3420,74470,,
APPLIED MATLS INC,038222105,3404,24198,,
SPOTIFY TECHNOLOGY S A,L8681T102,3376,12442,,
VIMEO INC,92719V100,3372,68808,,
PS BUSINESS PKS INC CALIF,69360J107,3363,22825,,
ALTRA INDL MOTION CORP,02208R106,3360,51671,,
TENNECO INC,880349105,3360,173895,,
HIBBETT INC,428567101,3352,37393,,
SELECT MED HLDGS CORP,81619Q105,3347,79195,,
HOMESTREET INC,43785V102,3345,82100,,
NATERA INC,632307104,3345,29464,,
GROUP 1 AUTOMOTIVE INC,398905109,3338,21616,,GPI
NOW INC,67011P100,3331,351026,,
RADIAN GROUP INC,750236101,3330,149650,,RDN
ESSEX PPTY TR INC,297178105,3320,11065,,
WINGSTOP INC,974155103,3314,21086,,WING
FATE THERAPEUTICS INC,31189P102,3309,38124,,FATE
ALBEMARLE CORP,012653101,3302,19727,,ALB-PA
DRAFTKINGS INC,26142R104,3288,63017,,DKNG
ALEXANDER & BALDWIN INC NEW,014491104,3287,179417,,
AVID TECHNOLOGY INC,05367P100,3283,83865,,
CULLEN FROST BANKERS INC,229899109,3283,29345,,
TIM S A,88706T108,3282,284919,,
INDEPENDENT BK CORP MICH,453838609,3280,151070,,
COCA COLA CONS INC,191098102,3275,8144,,
GRACO INC,384109104,3275,43301,,GGG
BANK HAWAII CORP,062540109,3274,39040,,
UNITED PARCEL SERVICE INC,911312106,3255,15762,,UPS
OREILLY AUTOMOTIVE INC,67103H107,3251,5741,,
TRIMBLE INC,896239100,3242,39615,,TRMB
HALOZYME THERAPEUTICS INC,40637H109,3236,71252,,
CENTURY CMNTYS INC,156504300,3232,48567,,
EDISON INTL,281020107,3228,56072,,
COWEN INC,223622606,3224,78539,,
WATERSTONE FINL INC MD,94188P101,3224,163964,,
CONDUENT INC,206787103,3216,428801,,CNDT
ROSS STORES INC,778296103,3208,26164,,
LAMB WESTON HLDGS INC,513272104,3198,40425,,
US BANCORP DEL,902973304,3174,55821,,
MODIVCARE INC,60783X104,3169,18631,,
DISCOVERY INC,25470F104,3162,104742,,
MACERICH CO,554382101,3155,172896,,MAC
DEXCOM INC,252131107,3146,7397,,DXCM
TRIPLE-S MGMT CORP,896749108,3130,140556,,
JOHNSON OUTDOORS INC,479167108,3129,25858,,JOUT
KELLY SVCS INC,488152208,3123,130293,,
ADOBE SYSTEMS INCORPORATED,00724F101,3117,5323,,
GREAT SOUTHN BANCORP INC,390905107,3106,57634,,
DAVITA INC,23918K108,3104,25837,,DVA
INTERNATIONAL BANCSHARES COR,459044103,3098,72156,,
REXNORD CORP,76169B102,3098,61912,,
PETROLEO BRASILEIRO SA PETRO,71654V101,3092,261780,,
SOLAREDGE TECHNOLOGIES INC,83417M104,3088,11173,,
CROWN CASTLE INTL CORP NEW,22822V101,3083,15800,,
PEGASYSTEMS INC,705573103,3077,22107,,PEGA
COMMUNITY TR BANCORP INC,204149108,3064,75884,,
KELLOGG CO,487836108,3056,47503,,
AMC NETWORKS INC,00164V103,3053,45707,,
NUVASIVE INC,670704105,3050,45068,,
ALLEGHANY CORP MD,017175100,3049,4581,,
ASBURY AUTOMOTIVE GROUP INC,043436104,3046,17777,,ABG
HECLA MNG CO,422704106,3034,407861,,
HDFC BANK LTD,40415F101,3033,41479,,HDB
AVIS BUDGET GROUP,053774105,3027,38858,,
ULTRA CLEAN HLDGS INC,90385V107,3026,56329,,
THE ODP CORP,88337F105,3009,62671,,
BOX INC,10316T104,3006,117660,,BXCAP
COMPANIA CERVECERIAS UNIDAS,204429104,3004,149137,,
PDC ENERGY INC,69327R101,2998,65480,,
MARINEMAX INC,567908108,2996,61459,,HZO
INOVALON HLDGS INC,45781D101,2991,87751,,
3-D SYS CORP DEL,88554D205,2974,74411,,
MONGODB INC,60937P106,2974,8226,,
PALANTIR TECHNOLOGIES INC,69608A108,2969,112633,,PLTR
RED ROCK RESORTS INC,75700L108,2968,69830,,
ILLINOIS TOOL WKS INC,452308109,2967,13296,,
HEARTLAND FINL USA INC,42234Q102,2965,63096,,
TETRA TECH INC NEW,88162G103,2959,24390,,TTEK
FORMFACTOR INC,346375108,2956,81085,,FORM
LATTICE SEMICONDUCTOR CORP,518415104,2934,52232,,LSCC
ENSIGN GROUP INC,29358P101,2913,33610,,
OFFICE PPTYS INCOME TR,67623C109,2902,98994,,
STAMPS COM INC,852857200,2895,14454,,
M/I HOMES INC,55305B101,2890,49251,,
AMERISAFE INC,03071H100,2880,48248,,AMSF
PG&E CORP,69331C108,2876,284475,,PCG-PX
ATLAS AIR WORLDWIDE HLDGS IN,049164205,2875,42205,,
OUTFRONT MEDIA INC,69007J106,2870,121063,,OUT
LHC GROUP INC,50187A107,2859,14274,,
TELADOC HEALTH INC,87918A105,2857,17180,,
CROWN HLDGS INC,228368106,2855,27930,,
REV GROUP INC,749527107,2852,181773,,
OMNICELL COM,68213N109,2851,18822,,
NASDAQ INC,631103108,2847,16192,,
ADVANCED DRAIN SYS INC DEL,00790R104,2839,24354,,
CMC MATERIALS INC,12571T100,2839,19066,,
METHODE ELECTRS INC,591520200,2837,57642,,
ENTERGY CORP NEW,29364G103,2835,28436,,
PERFORMANCE FOOD GROUP CO,71377A103,2827,58297,,PFGC
SM ENERGY CO,78454L100,2827,114774,,SM
FIRST FNDTN INC,32026V104,2821,125314,,
NATIONAL INSTRS CORP,636518102,2820,66690,,
LANDS END INC NEW,51509F105,2812,68508,,
MATSON INC,57686G105,2810,43914,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,2809,33042,,
INSPIRE MED SYS INC,457730109,2808,14532,,
PREMIER INC,74051N102,2788,80132,,
AUTOMATIC DATA PROCESSING IN,053015103,2786,14072,,
CYRUSONE INC,23283R100,2781,38885,,
GUARDANT HEALTH INC,40131M109,2776,22351,,
PIEDMONT OFFICE REALTY TR IN,720190206,2775,150268,,
CERENCE INC,156727109,2773,25986,,CRNC
HAYNES INTERNATIONAL INC,420877201,2770,78296,,
NETGEAR INC,64111Q104,2763,72104,,
NATIONAL HEALTHCARE CORP,635906100,2761,39505,,NHC
INTERDIGITAL INC,45867G101,2759,37904,,
GLOBAL NET LEASE INC,379378201,2753,148819,,
METTLER TOLEDO INTERNATIONAL,592688105,2753,1998,,
SOUTHSIDE BANCSHARES INC,84470P109,2746,71841,,SBSI
GODADDY INC,380237107,2744,31559,,GDDY
BLUEPRINT MEDICINES CORP,09627Y109,2742,31169,,
COLFAX CORP,194014106,2728,59819,,
SEMTECH CORP,816850101,2721,39857,,SMTC
SIGNATURE BK NEW YORK N Y,82669G104,2719,11112,,
ENNIS INC,293389102,2712,126002,,
RINGCENTRAL INC,76680R206,2710,9325,,
NORDSON CORP,655663102,2697,12288,,NDSN
V F CORP,918204108,2694,33155,,VFC
SLEEP NUMBER CORP,83125X103,2693,24489,,SNBRQ
MIMECAST LTD,G14838109,2690,50708,,
INVITATION HOMES INC,46187W107,2686,72030,,INVH
ORTHOFIX MED INC,68752M108,2675,66683,,
CHENIERE ENERGY INC,16411R208,2673,30815,,
VIRTUS INVT PARTNERS INC,92828Q109,2657,9566,,
DIODES INC,254543101,2655,33286,,
NEXTGEN HEALTHCARE INC,65343C102,2643,159290,,
A10 NETWORKS INC,002121101,2636,234132,,
GETTY RLTY CORP NEW,374297109,2631,84462,,
WHITESTONE REIT,966084204,2630,318765,,
PATTERSON COS INC,703395103,2617,86366,,
KONTOOR BRANDS INC,50050N103,2614,46345,,
DANAHER CORPORATION,235851102,2611,9731,,
FABRINET,G3323L100,2606,27186,,FN
STONEX GROUP INC,861896108,2602,42893,,SNEX
PORTLAND GEN ELEC CO,736508847,2592,56260,,
SUNPOWER CORP,867652406,2592,88690,,
DOMO INC,257554105,2591,32049,,
HOPE BANCORP INC,43940T109,2588,182532,,HOPE
BLACK KNIGHT INC,09215C105,2586,33220,,
CAREDX INC,14167L103,2575,28140,,
BRINKER INTL INC,109641100,2570,41552,,
UPWORK INC,91688F104,2561,43932,,
ISHARES INC,464286624,2557,32800,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,2557,6607,,
SPS COMM INC,78463M107,2554,25576,,
ABM INDS INC,000957100,2552,57532,,
ARTISAN PARTNERS ASSET MGMT,04316A108,2550,50172,,
SCANSOURCE INC,806037107,2546,90502,,
BLACKSTONE MTG TR INC,09257W100,2545,79819,,
1ST SOURCE CORP,336901103,2540,54663,,SRCE
HACKETT GROUP INC,404609109,2534,140628,,
KEARNY FINL CORP MD,48716P108,2529,211650,,
MANITOWOC CO INC,563571405,2529,103220,,MTW
CENTRAL PAC FINL CORP,154760409,2527,96981,,
DIAMOND HILL INVT GROUP INC,25264R207,2526,15100,,
REALOGY HLDGS CORP,75605Y106,2525,138603,,
MARRIOTT INTL INC NEW,571903202,2524,18497,,
INTEGER HLDGS CORP,45826H109,2523,26781,,
TENABLE HLDGS INC,88025T102,2521,60965,,
BIG LOTS INC,089302103,2519,38156,,
FIRST INDL RLTY TR INC,32054K103,2502,47912,,
CIT GROUP INC,125581801,2501,48473,,
FMC CORP,302491303,2501,23119,,FMC
DEL TACO RESTAURANTS INC NEW,245496104,2488,248517,,
KIMCO RLTY CORP,49446R109,2488,119334,,
CAMDEN NATL CORP,133034108,2486,52045,,
BOEING CO,097023105,2478,10346,,BA-PA
SENECA FOODS CORP NEW,817070501,2475,48454,,SENEL
WILLIAMS COS INC,969457100,2472,93449,,
NBT BANCORP INC,628778102,2469,68643,,NBTB
RENT A CTR INC NEW,76009N100,2468,46508,,
REDFIN CORP,75737F108,2461,38808,,
EXELIXIS INC,30161Q104,2458,136867,,
WINMARK CORP,974250102,2452,12765,,WINA
CHAMPIONX CORPORATION,15872M104,2449,95480,,
LUMEN TECHNOLOGIES INC,550241103,2443,179747,,
MOELIS & CO,60786M105,2436,42822,,MC
