name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PIONEER NAT RES CO,723787107,16326,100455,,
TANDEM DIABETES CARE INC,875372203,16172,166041,,TNDM
FASTLY INC,31188V100,16143,270860,,
SYNEOS HEALTH INC,87166B102,16111,180030,,
WHITING PETE CORP NEW,966387508,16080,294780,,
HENRY JACK & ASSOC INC,426281101,16032,98048,,
B2GOLD CORP,11777Q209,16029,3807393,,BTG
BERKELEY LTS INC,084310101,16025,357630,,
FIRST AMERN FINL CORP,31847R102,15954,255880,,
ARCH CAP GROUP LTD,G0450A105,15935,409214,,
VERACYTE INC,92337F107,15900,397694,,
BANCO BRADESCO S A,059460303,15881,3095712,,
AMERICAN WELL CORP,03044L105,15724,1249915,,AMWL
JUNIPER NETWORKS INC,48203R104,15720,574782,,
TANGER FACTORY OUTLET CTRS I,875465106,15599,827522,,
COMERICA INC,200340107,15477,216944,,
AMERICAN EQTY INVT LIFE HLD,025676206,15445,477880,,
IMPERIAL OIL LTD,453038408,15373,505686,,IMO
ARMOUR RESIDENTIAL REIT INC,042315507,15339,1343169,,
DESIGNER BRANDS INC,250565108,15254,921715,,DBI
NCR CORP NEW,62886E108,15248,334306,,
CMS ENERGY CORP,125896100,15237,257911,,CMS-PC
JOHNSON CTLS INTL PLC,G51502105,15186,221275,,
CANADA GOOSE HLDGS INC,135086106,15158,346552,,
PEMBINA PIPELINE CORP,706327103,15142,476628,,PMBPF
FS KKR CAP CORP,302635206,15021,698333,,
GENCO SHIPPING & TRADING LTD,Y2685T131,14977,793299,,GNK
CME GROUP INC,12572Q105,14887,69996,,CME
OCULAR THERAPEUTIX INC,67576A100,14691,1036045,,
CARGURUS INC,141788109,14689,560014,,
HCA HEALTHCARE INC,40412C101,14602,70631,,
COHU INC,192576106,14601,396881,,COHU
SESEN BIO INC,817763105,14556,3150574,,
MANPOWERGROUP INC WIS,56418H100,14413,121210,,
FIRST INDL RLTY TR INC,32054K103,14364,275009,,
FUNKO INC,361008105,14364,674992,,
PHREESIA INC,71944F106,14335,233856,,
AMDOCS LTD,G02602103,14307,184935,,DOX
GOLDMAN SACHS GROUP INC,38141G104,14194,37400,CALL,GS-PD
LOWES COS INC,548661107,14140,72900,CALL,
HANESBRANDS INC,410345102,14126,756594,,
ANAPLAN INC,03272L108,14097,264479,,
ANTERO MIDSTREAM CORP,03676B102,14087,1355777,,AM
TYSON FOODS INC,902494103,14038,190323,,
EDITAS MEDICINE INC,28106W103,14031,247721,,
MEDIFAST INC,58470H101,13815,48821,,MED
G1 THERAPEUTICS INC,3621LQ109,13729,625754,,
NATIONAL STORAGE AFFILIATES,637870106,13721,271371,,
AIR LEASE CORP,00912X302,13612,326125,,
MFA FINL INC,55272X102,13611,2965460,,
RADIAN GROUP INC,750236101,13558,609348,,RDN
IMMUNOVANT INC,45258J102,13478,1275149,,
CLEVELAND-CLIFFS INC NEW,185899101,13415,622196,,CLF
DOLLAR GEN CORP NEW,256677105,13395,61900,CALL,
VOCERA COMMUNICATIONS INC,92857F107,13338,334702,,
ARCH RESOURCES INC,03940R107,13296,233347,,
CRICUT INC,22658D100,13287,311908,,
BAKER HUGHES COMPANY,05722G100,13256,579622,,
HUMANA INC,444859102,13255,29940,,HUM
BLACKROCK INC,09247X101,13229,15119,,
SMITH & NEPHEW PLC,83175M205,13229,304544,,SNNUF
ARES CAPITAL CORP,04010L103,13225,675078,,ARCC
GILDAN ACTIVEWEAR INC,375916103,13213,357871,,GIL
ALASKA AIR GROUP INC,011659109,13185,153516,,
LUMENTUM HLDGS INC,55024UAB5,13185,9050000,,
SIMON PPTY GROUP INC NEW,828806109,13180,101009,,
NORDSON CORP,655663102,13140,59862,,NDSN
LIVERAMP HLDGS INC,53815P108,13116,279957,,
JAZZ PHARMACEUTICALS PLC,G50871105,13085,73658,,JAZZ
FLUOR CORP NEW,343412102,13016,735392,,FLR
GOGO INC,38046C109,12978,1140403,,GOGO
TTM TECHNOLOGIES INC,87305R109,12939,904860,,TTMI
NOVOCURE LTD,G6674U108,12876,58046,,NVCR
SCIENTIFIC GAMES CORP,80874P109,12845,165874,,
ALDEYRA THERAPEUTICS INC,01438T106,12811,1130734,,
PROOFPOINT INC,743424103,12763,73451,,
LYFT INC,55087P104,12658,209300,CALL,
DYNAVAX TECHNOLOGIES CORP,268158201,12604,1279550,,
SHOE CARNIVAL INC,824889109,12570,175579,,
ALKERMES PLC,G01767105,12568,512545,,ALKS
WORLD WRESTLING ENTMT INC,98156Q108,12526,216377,,
LEXINFINTECH HLDGS LTD,528877103,12499,1020305,,
ARAMARK,03852U106,12426,333593,,ARMK
STAAR SURGICAL CO,852312305,12290,80588,,STAA
HOME DEPOT INC,437076102,12277,38500,CALL,
IONIS PHARMACEUTICALS INC,462222100,12226,306488,,IONS
ENCOMPASS HEALTH CORP,29261A100,12200,156350,,EHC
BLOOMIN BRANDS INC,094235108,12142,447394,,
WESTERN ALLIANCE BANCORP,957638109,11973,128948,,WAL-PA
GOLUB CAP BDC INC,38173M102,11971,776300,,
AGCO CORP,001084102,11939,91573,,
REALOGY HLDGS CORP,75605Y106,11823,648884,,
PG&E CORP,69331C108,11756,1155900,CALL,PCG-PX
VERTIV HOLDINGS CO,92537N108,11744,430200,,VRT
VEON LTD,91822M106,11676,6380317,,VEON
PORTLAND GEN ELEC CO,736508847,11639,252577,,
ALLSTATE CORP,020002101,11631,89168,,ALL-PB
GEO GROUP INC NEW,36162J106,11609,1630471,,GEO
KROGER CO,501044101,11565,301881,,KR
CADENCE BANCORPORATION,12739A100,11521,551786,,
ORACLE CORP,68389X105,11458,147200,,ORCL-PD
DINE BRANDS GLOBAL INC,254423106,11382,127533,,
TURNING POINT THERAPEUTICS I,90041T108,11374,145780,,
SEA LTD,81141R100,11368,41400,CALL,SE
CMC MATERIALS INC,12571T100,11323,75117,,
BROOKDALE SR LIVING INC,112463104,11322,1433164,,
EQUIFAX INC,294429105,11321,47269,,EFX
WYNN RESORTS LTD,983134107,11305,92440,,WYNN
FIRSTENERGY CORP,337932107,11289,303382,,FE
MATERIALISE NV,57667T100,11242,466649,,MTLS
BLACKSTONE MTG TR INC,09257W100,11223,351925,,
SOUTH JERSEY INDS INC,838518306,11160,200000,,
CRESCENT PT ENERGY CORP,22576C101,11074,2444574,,
CUTERA INC,232109108,11035,225063,,
VERMILION ENERGY INC,923725105,11026,1260084,,VET
HP INC,40434L105,11025,365201,,HPQ
PERSONALIS INC,71535D106,11021,435631,,
ARCTURUS THERAPEUTICS HLDGS,03969T109,11015,325493,,
WESTPORT FUEL SYSTEMS INC,960908309,11005,2072518,,WPRT
DILLARDS INC,254067101,11003,60832,,
VISHAY INTERTECHNOLOGY INC,928298108,10999,487757,,VSH
WP CAREY INC,92936U109,10963,146922,,
JPMORGAN CHASE & CO,46625H100,10934,70294,,JPM-PM
ISTAR INC,45031U101,10908,526179,,
CORTEVA INC,22052L104,10904,245852,,
SOUTHERN CO,842587602,10885,215000,,SOMN
BALLYS CORPORATION,05875B106,10854,200588,,
BEYOND MEAT INC,08862E109,10835,68800,CALL,
COMPANHIA SIDERURGICA NACION,20440W105,10818,1232100,,
SNOWFLAKE INC,833445109,10784,44600,CALL,SNOW
CARRIER GLOBAL CORPORATION,14448C104,10755,221297,,CARR
ALLISON TRANSMISSION HLDGS I,01973R101,10754,270601,,
PROGRESS SOFTWARE CORP,743312100,10737,232147,,
PROS HOLDINGS INC,74346Y103,10732,235495,,
VEEVA SYS INC,922475108,10715,34458,,
ALAMOS GOLD INC NEW,011532108,10692,694005,,AGI
CNX RES CORP,12653CAG3,10692,8250000,,
KKR & CO INC,48251W104,10681,180300,,
MOMO INC,60879B107,10644,695205,,
CORECIVIC INC,21871N101,10618,1014140,,
OPTIMIZERX CORP,68401U204,10593,171126,,OPRX
KONTOOR BRANDS INC,50050N103,10561,187225,,
UPWORK INC,91688F104,10551,181007,,
RESIDEO TECHNOLOGIES INC,76118Y104,10543,351421,,
ISHARES TR,46429B663,10536,109152,,
ORCHID IS CAP INC,68571X103,10534,2029648,,
GEVO INC,374396406,10495,1443576,,
MILLER HERMAN INC,600544100,10489,222514,,
QUALYS INC,74758T303,10486,104143,,
DICERNA PHARMACEUTICALS INC,253031108,10478,280756,,
BIG 5 SPORTING GOODS CORP,08915P101,10423,405883,,
SYNOPSYS INC,871607107,10423,37795,,SNPS
AFFIMED N V,N01045108,10378,1220910,,
J2 GLOBAL INC,48123V102,10378,75449,,
ORGANOGENESIS HLDGS INC,68621F102,10369,623896,,
SLEEP NUMBER CORP,83125X103,10339,94031,,SNBRQ
ZIONS BANCORPORATION N A,989701107,10320,195224,,
DERMTECH INC,24984K105,10317,248182,,
OGE ENERGY CORP,670837103,10295,305931,,OGE
TRONOX HOLDINGS PLC,G9087Q102,10276,458745,,TROX
GREEN DOT CORP,39304D102,10273,219276,,GDOT
LEXINGTON REALTY TRUST,529043101,10178,851732,,
FLAGSTAR BANCORP INC,337930705,10174,240698,,
TAPESTRY INC,876030107,10157,233603,,
PROSHARES TR II,74347Y839,10131,362081,,
PING IDENTITY HLDG CORP,72341T103,10075,439954,,
WESTLAKE CHEM CORP,960413102,10038,111427,,
SPDR SER TR,78464A797,10033,195500,,
VANECK VECTORS ETF TR,92189H607,9985,45607,,
POPULAR INC,733174700,9907,132011,,
SPDR GOLD TR,78463V107,9905,59800,CALL,
ALBEMARLE CORP,012653101,9877,11000,CALL,ALB-PA
HELMERICH & PAYNE INC,423452101,9877,302692,,
NRG ENERGY INC,629377CG5,9877,8500000,,
GRANITE REAL ESTATE INVT TR,387437114,9847,148337,,
GUESS INC,401617105,9775,370261,,
BANK OZK,06417N103,9758,231456,,OZKAP
DOMTAR CORP,257559203,9733,177085,,
IMPINJ INC,453204109,9726,188528,,PI
MORGAN STANLEY,617446448,9701,105800,CALL,MS-PQ
MAGNACHIP SEMICONDUCTOR CORP,55933J203,9690,406128,,MX
LYONDELLBASELL INDUSTRIES N,N53745100,9685,94152,,
REGENERON PHARMACEUTICALS,75886F107,9663,17300,CALL,
TRITON INTL LTD,G9078F107,9647,184312,,
GENWORTH FINL INC,37247D106,9628,2468802,,
PAYCOM SOFTWARE INC,70432V102,9623,26474,,
LAMB WESTON HLDGS INC,513272104,9600,119017,,
PROGYNY INC,74340E103,9589,162522,,
SCHWAB CHARLES CORP,808513105,9545,131100,CALL,SCHW-PJ
ANGI INC,00183L102,9538,705439,,ANGI
ALPHATEC HLDGS INC,02081G201,9531,622158,,
BILIBILI INC,090040106,9528,78200,CALL,BLBLF
PPD INC,69355F102,9518,206500,,
GENPACT LIMITED,G3922B107,9511,209345,,
WW INTL INC,98262P101,9442,261262,,
R1 RCM INC,749397105,9351,420469,,
PACWEST BANCORP DEL,695263103,9348,227106,,
NEW YORK MTG TR INC,649604501,9331,2087544,,
CLOROX CO DEL,189054109,9301,51700,CALL,
GOLDEN OCEAN GROUP LTD,G39637205,9258,838632,,
VERASTEM INC,92337C104,9254,2273670,,
INVITAE CORP,46185L103,9221,273385,,
AAR CORP,000361105,9201,237434,,AIR
PENN NATL GAMING INC,707569109,9186,120092,,
MEDICAL PPTYS TRUST INC,58463J304,9141,454780,,
VEECO INSTRS INC DEL,922417100,9120,379354,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,9115,153661,,
SPIRIT RLTY CAP INC NEW,84860W300,9050,189171,,
GENERAL MTRS CO,37045V100,9035,152700,CALL,
JUMIA TECHNOLOGIES AG,48138M105,9014,297200,CALL,JMIA
COMMVAULT SYS INC,204166102,8980,114881,,
AKAMAI TECHNOLOGIES INC,00971T101,8950,76762,,AKAM
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,8930,482436,,
COMSTOCK RES INC,205768302,8927,1338423,,
WEX INC,96208T104,8927,46038,,WEX
LIVENT CORP,53814L108,8909,460171,,
FIRSTSERVICE CORP NEW,33767E202,8888,51896,,FSV
LIMELIGHT NETWORKS INC,53261M104,8886,2821000,,
SITE CTRS CORP,82981J109,8879,589565,,
ISHARES TR,464287598,8867,55900,,
PENNYMAC FINL SVCS INC NEW,70932M107,8859,143537,,
INTERCEPT PHARMACEUTICALS IN,45845P108,8832,442245,,
MOSAIC CO NEW,61945C103,8796,275642,,MOS
PROSHARES TR II,74347W130,8778,158015,,
AMARIN CORP PLC,023111206,8749,1997451,,
KARYOPHARM THERAPEUTICS INC,48576U106,8732,846118,,KPTI
TRANSALTA CORP,89346D107,8711,872885,,TRNTF
RUTHS HOSPITALITY GROUP INC,783332109,8703,377897,,
WELBILT INC,949090104,8623,372466,,
FORMFACTOR INC,346375108,8580,235335,,FORM
NEXTERA ENERGY INC,65339F770,8568,175000,,NEE-PS
W & T OFFSHORE INC,92922P106,8567,1766396,,
ALTAIR ENGR INC,021369103,8558,124078,,
WESTROCK CO,96145D105,8521,160116,,
BANCORPSOUTH BK TUPELO MISS,05971J102,8516,300583,,
EXTREME NETWORKS INC,30226D106,8458,757866,,EXTR
AMEDISYS INC,023436108,8440,34460,,
RANPAK HOLDINGS CORP,75321W103,8431,336850,,PACK
LANTHEUS HLDGS INC,516544103,8417,304518,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,8417,15897,,
CONTAINER STORE GROUP INC,210751103,8411,645039,,
RAMBUS INC DEL,750917106,8396,354103,,RMBS
BIOMARIN PHARMACEUTICAL INC,09061G101,8388,100526,,BMRN
TWIST BIOSCIENCE CORP,90184D100,8340,62590,,TWST
LABORATORY CORP AMER HLDGS,50540R409,8300,30088,,
ABCELLERA BIOLOGICS INC,00288U106,8299,377216,,ABCL
PEPSICO INC,713448108,8298,56000,CALL,PEP
JOINT CORP,47973J102,8279,98656,,JYNT
ISHARES TR,46435G342,8250,222250,,
MODEL N INC,607525102,8248,240671,,
DOLBY LABORATORIES INC,25659T107,8244,83878,,
ESTABLISHMENT LABS HLDGS INC,G31249108,8242,94367,,
ZOOMINFO TECHNOLOGIES INC,98980F104,8169,156584,,GTM
BOSTON BEER INC,100557107,8166,8000,CALL,
VANGUARD INDEX FDS,922908769,8155,36600,,
CYTOKINETICS INC,23282W605,8119,410243,,CYTK
CODEXIS INC,192005106,8106,357732,,
GENTEX CORP,371901109,8103,244883,,GNTX
MARATHON PETE CORP,56585A102,8084,133800,CALL,
BIOGEN INC,09062X103,8030,23189,,BIIB
GLAUKOS CORP,377322102,8009,94410,,GKOS
NAVIOS MARITIME PARTNERS L P,Y62267409,7997,270536,,
HIBBETT INC,428567101,7996,89212,,
COMMSCOPE HLDG CO INC,20337X109,7988,374825,,
GENERAL MLS INC,370334104,7985,131045,,
AEROJET ROCKETDYNE HLDGS INC,007800105,7978,165203,,
EXP WORLD HLDGS INC,30212W100,7946,204945,,
TEMPUR SEALY INTL INC,88023U101,7941,202631,,
SKYWORKS SOLUTIONS INC,83088M102,7919,41300,CALL,
POLARIS INC,731068102,7896,57650,,PII
LEMAITRE VASCULAR INC,525558201,7859,128796,,LMAT
CF INDS HLDGS INC,125269100,7825,152094,,
THE TRADE DESK INC,88339J105,7813,101000,CALL,
TIVITY HEALTH INC,88870R102,7794,296231,,
INSMED INC,457669307,7773,273135,,INSM
ARCELORMITTAL SA LUXEMBOURG,03938L203,7765,250005,,
JETBLUE AWYS CORP,477143101,7724,460324,,
EAGLE BULK SHIPPING INC,Y2187A150,7706,162853,,
APARTMENT INVT & MGMT CO,03748R747,7692,1146351,,
MERSANA THERAPEUTICS INC,59045L106,7660,564030,,
PARKER-HANNIFIN CORP,701094104,7655,24926,,PH
A10 NETWORKS INC,002121101,7650,679370,,
GRACO INC,384109104,7584,100187,,GGG
INTELLIA THERAPEUTICS INC,45826J105,7584,46842,,
UP FINTECH HLDG LTD,91531W106,7584,261687,,
GLOBAL MED REIT INC,37954A204,7570,512901,,
SSR MNG INC,784730103,7560,484925,,
MARSH & MCLENNAN COS INC,571748102,7553,53689,,
SI-BONE INC,825704109,7526,239143,,
ATARA BIOTHERAPEUTICS INC,046513107,7518,483450,,
STITCH FIX INC,860897107,7517,124667,,
SURO CAPITAL CORP,86887Q109,7483,554684,,
ROCKET PHARMACEUTICALS INC,77313F106,7466,168569,,
MANHATTAN ASSOCIATES INC,562750109,7412,51176,,MANH
NAUTILUS INC,63910B102,7347,436028,,
NANOSTRING TECHNOLOGIES INC,63009R109,7346,113388,,
US BANCORP DEL,902973304,7332,128706,,
LOGITECH INTL S A,H50430232,7276,60172,,
MITEK SYS INC,606710200,7276,377770,,
MESA AIR GROUP INC,590479135,7270,779182,,
MONEYGRAM INTL INC,60935Y208,7231,717345,,
CHIMERIX INC,16934W106,7208,900984,,
VIEWRAY INC,92672L107,7183,1088360,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,7167,235818,,AOSL
ECHOSTAR CORP,278768106,7140,293953,,ECHO
BLUELINX HLDGS INC,09624H208,7114,141497,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,7043,39787,,
HEXCEL CORP NEW,428291108,7040,112825,,
ADOBE SYSTEMS INCORPORATED,00724F101,7028,12000,CALL,
GATES INDUSTRIAL CORPRATIN P,G39108108,7020,388486,,
BRAEMAR HOTELS & RESORTS INC,10482B101,6969,1122143,,BHR-PD
APOLLO INVT CORP,03761U502,6960,509869,,
SERVICE PPTYS TR,81761L102,6954,551915,,
SELECTA BIOSCIENCES INC,816212104,6923,1656214,,
DTE ENERGY CO,233331842,6920,140000,,DTG
KNOWLES CORP,49926D109,6873,348174,,KN
ZENTALIS PHARMACEUTICALS INC,98943L107,6856,128871,,
OLD REP INTL CORP,680223104,6848,274896,,
DYNEX CAP INC,26817Q886,6836,366330,,
ARBOR REALTY TRUST INC,038923108,6795,381312,,ABR-PF
ARES COML REAL ESTATE CORP,04013V108,6776,461247,,
F N B CORP,302520101,6774,549393,,
INGEVITY CORP,45688C107,6747,82930,,NGVT
NEKTAR THERAPEUTICS,640268108,6745,393061,,NKTR
ROLLINS INC,775711104,6743,197167,,ROL
JD.COM INC,47215P106,6728,84300,CALL,
OZON HLDGS PLC,69269L104,6721,114660,,
NXP SEMICONDUCTORS N V,N6596X109,6706,32600,CALL,
FIBROGEN INC,31572Q808,6705,251789,,
HEICO CORP NEW,422806109,6673,47862,,HEI-A
TIMKENSTEEL CORPORATION,887399103,6658,470510,,
MADRIGAL PHARMACEUTICALS INC,558868105,6647,68235,,
VEREIT INC,92339V308,6630,144358,,
ACLARIS THERAPEUTICS INC,00461U105,6590,375302,,
AMBEV SA,02319V103,6586,1914492,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,6580,91310,,
UNITY SOFTWARE INC,91332U101,6579,59900,CALL,U
ICHOR HOLDINGS,G4740B105,6571,122140,,
E2OPEN PARENT HOLDINGS INC,29788T103,6564,574793,,
SABRE CORP,78573M104,6563,525876,,SABR
SUNDIAL GROWERS INC,86730L109,6498,6846980,,
MEDPACE HLDGS INC,58506Q109,6486,36719,,
CIRRUS LOGIC INC,172755100,6472,76036,,
ACUITYADS HLDGS INC,00510L106,6462,649400,,
ASHFORD HOSPITALITY TR INC,044103877,6460,1416687,,
RAPT THERAPEUTICS INC,75382E109,6449,202858,,
READY CAPITAL CORP,75574U101,6429,405106,,RC-PC
SANGAMO THERAPEUTICS INC,800677106,6426,536848,,
MASCO CORP,574599106,6421,109001,,
MCEWEN MNG INC,58039P107,6419,4651207,,
RADWARE LTD,M81873107,6414,208394,,RDWR
RESOLUTE FST PRODS INC,76117W109,6408,525227,,
PINDUODUO INC,722304102,6376,50195,,
COGENT COMMUNICATIONS HLDGS,19239V302,6363,82758,,
PHOTRONICS INC,719405102,6362,481590,,PLAB
DONNELLEY R R & SONS CO,257867200,6326,1007398,,
WORKDAY INC,98138H101,6307,26419,,
MERUS N V,N5749R100,6296,298821,,
ESSENT GROUP LTD,G3198U102,6292,139972,,ESNT
UGI CORP NEW,902681113,6263,58750,,
ACUSHNET HLDGS CORP,005098108,6242,126347,,
GARMIN LTD,H2906T109,6239,43138,,GRMN
E L F BEAUTY INC,26856L103,6181,227737,,
ISHARES TR,464287408,6171,41800,,
ISHARES TR,464287101,6162,31408,,
CSG SYS INTL INC,126349109,6161,130582,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,6156,2331730,,
STANTEC INC,85472N109,6155,137948,,STN
ARROWHEAD PHARMACEUTICALS IN,04280A100,6145,74200,,
WOLVERINE WORLD WIDE INC,978097103,6142,182579,,
COSTAMARE INC,Y1771G102,6133,519337,,CMRE-PB
BLACKROCK TCP CAPITAL CORP,09259E108,6132,443673,,TCPC
ATERIAN INC,02156U101,6128,418886,,
STERLING BANCORP DEL,85917A100,6123,246980,,
AMICUS THERAPEUTICS INC,03152W109,6069,629581,,
PLYMOUTH INDL REIT INC,729640102,6058,302589,,
QTS RLTY TR INC,74736A103,6047,78222,,
JANUS HENDERSON GROUP PLC,G4474Y214,6043,155710,,
NUTRIEN LTD,67077M108,6032,99527,,NTR
REPLIMUNE GROUP INC,76029N106,6028,156888,,
PLUG POWER INC,72919P202,6000,175500,CALL,PLUG
ATLAS CORP,Y0436Q109,5990,420324,,
DATADOG INC,23804L103,5957,57236,,
OASIS PETROLEUM INC,674215207,5946,59133,,
JACK IN THE BOX INC,466367109,5935,53256,,JACK
ENDO INTL PLC,G30401106,5930,1267107,,
OMEROS CORP,682143102,5867,395319,,OMER
TPI COMPOSITES INC,87266J104,5847,120750,,
FLEX LTD,Y2573F102,5838,326682,,FLEX
LEGEND BIOTECH CORP,52490G102,5816,141689,,LEGN
ANTARES PHARMA INC,036642106,5798,1329845,,
FB FINL CORP,30257X104,5798,155367,,
VERISK ANALYTICS INC,92345Y106,5783,33100,,
EPR PPTYS,26884U109,5756,109270,,
AXON ENTERPRISE INC,05464C101,5739,32462,,
LANDS END INC NEW,51509F105,5739,139807,,
ELDORADO GOLD CORP NEW,284902509,5728,575655,,
PRECISION DRILLING CORP,74022D407,5727,137344,,PDS
PETIQ INC,71639T106,5725,148325,,
OAKTREE SPECIALTY LENDING CO,67401P108,5703,852446,,
COLGATE PALMOLIVE CO,194162103,5694,69991,,CL
BUILD-A-BEAR WORKSHOP INC,120076104,5624,324922,,BBW
ALPHA METALLURGICAL RESOUR I,020764106,5614,219056,,
BENCHMARK ELECTRS INC,08160H101,5608,197032,,
SOUTH JERSEY INDS INC,838518108,5569,214772,,
HECLA MNG CO,422704106,5565,748048,,
SIENTRA INC,82621J105,5546,696676,,
BENEFITFOCUS INC,08180D106,5544,393211,,
SWITCH INC,87105L104,5524,261662,,
KOSMOS ENERGY LTD,500688106,5510,1592536,,KOS
SIXTH STREET SPECIALTY LENDN,83012A109,5499,247804,,
SMARTSHEET INC,83200N103,5496,76000,,
BABCOCK & WILCOX ENTERPRISES,05614L209,5490,696658,,
SIMULATIONS PLUS INC,829214105,5466,99543,,
INVESCO LTD,G491BT108,5455,204092,,IVZ
XPENG INC,98422D105,5446,122600,CALL,XPNGF
INNOSPEC INC,45768S105,5439,60032,,IOSP
ZILLOW GROUP INC,98954M101,5431,44322,,
GENERAL ELECTRIC CO,369604103,5415,402300,CALL,GE
SAFE BULKERS INC,Y7388L103,5413,1349969,,
ANAPTYSBIO INC,032724106,5409,208603,,
UDR INC,902653104,5399,110236,,
ASML HOLDING N V,N07059210,5386,7797,,
NEXTIER OILFIELD SOLUTIONS,65290C105,5376,1129471,,
LIFEMD INC,53216B104,5348,453957,,
ORION ENGINEERED CARBONS S A,L72967109,5334,280904,,
VERU INC,92536C103,5329,660314,,VERU
COSTAR GROUP INC,22160N109,5325,64300,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,5323,1520734,,
BANK HAWAII CORP,062540109,5323,63209,,
SPOTIFY TECHNOLOGY S A,L8681T102,5319,19300,CALL,
BROADMARK RLTY CAP INC,11135B100,5310,501402,,
THE REALREAL INC,88339P101,5288,267619,,
CLEARSIDE BIOMEDICAL INC,185063104,5286,1085475,,
CRANE CO,224399105,5259,56937,,CR
BRIGHTCOVE INC,10921T101,5248,365686,,
CONMED CORP,207410101,5246,38169,,CNMD
VANDA PHARMACEUTICALS INC,921659108,5245,243841,,VNDA
SHIFT TECHNOLOGIES INC,82452T107,5238,610483,,
BLINK CHARGING CO,09354A100,5237,127200,CALL,BLNK
BGC PARTNERS INC,05541T101,5234,923147,,
DANAOS CORPORATION,Y1968P121,5221,67994,,DAC
HUB GROUP INC,443320106,5214,79019,,
NVENT ELECTRIC PLC,G6700G107,5210,166784,,NVT
ATRICURE INC,04963C209,5208,65647,,
NORTHWEST BANCSHARES INC MD,667340103,5203,381448,,
PITNEY BOWES INC,724479100,5197,592532,,
DYNATRACE INC,268150109,5196,88949,,
CRYOLIFE INC,228903100,5194,182892,,
GRAPHIC PACKAGING HLDG CO,388689101,5174,285240,,
QUOTIENT TECHNOLOGY INC,749119103,5159,477252,,
ITT INC,45073V108,5148,56208,,ITT
ABSOLUTE SOFTWARE CORP,00386B109,5145,355302,,
TRAVEL PLUS LEISURE CO,894164102,5145,86548,,
CERUS CORP,157085101,5113,865223,,CERS
NATIONAL RETAIL PROPERTIES I,637417106,5074,108235,,
CARVANA CO,146869102,5071,16800,CALL,CVNA
BLACK DIAMOND THERAPEUTICS I,09203E105,5049,414187,,
FIRST MIDWEST BANCORP DEL,320867104,5030,253667,,
CAMDEN PPTY TR,133131102,5029,37906,,
CAPSTEAD MTG CORP,14067E506,5027,818668,,
ANIKA THERAPEUTICS INC,035255108,5018,115925,,
STONECO LTD,G85158106,5013,74759,,STNE
STIFEL FINL CORP,860630102,5010,77238,,
CAI INTERNATIONAL INC,12477X106,5006,89399,,
SPECTRUM PHARMACEUTICALS INC,84763A108,4973,1326237,,
PAR TECHNOLOGY CORP,698884103,4964,70981,,PAR
VIKING THERAPEUTICS INC,92686J106,4959,827944,,
HAWAIIAN ELEC INDUSTRIES,419870100,4951,117096,,
AMEREN CORP,023608102,4934,61650,,AEE
DONALDSON INC,257651109,4932,77639,,
CLARUS CORP NEW,18270P109,4930,191821,,CLAR
CERENCE INC,156727109,4919,46100,,CRNC
REDWOOD TR INC,758075402,4919,407503,,
FORTINET INC,34959E109,4907,20600,,
AG MTG INVT TR INC,001228105,4875,1141623,,
CAE INC,124765108,4874,158250,,CAE
DUKE ENERGY CORP NEW,26441C204,4862,49252,,DUK-PA
TITAN MACHY INC,88830R101,4860,157090,,
OCEANFIRST FINL CORP,675234108,4849,232681,,
TRIUMPH BANCORP INC,89679E300,4836,65131,,
SERVICE CORP INTL,817565104,4825,90029,,
HAYWARD HLDGS INC,421298100,4801,184502,,
AGENUS INC,00847G705,4787,871989,,AGEN
CIT GROUP INC,125581801,4768,92422,,
META FINL GROUP INC,59100U108,4768,94183,,
TECHTARGET INC,87874R100,4766,61499,,
SEELOS THERAPEUTICS INC,81577F109,4760,1803141,,
GRANITE PT MTG TR INC,38741L107,4745,321717,,
PENNANTPARK INVT CORP,708062104,4730,708102,,
DANA INC,235825205,4725,198881,,DAN
CARDIFF ONCOLOGY INC,14147L108,4713,708668,,
MIDDLEBY CORP,596278101,4708,27173,,MIDD
UNIVERSAL DISPLAY CORP,91347P105,4676,21032,,
ACCOLADE INC,00437E102,4665,85900,,
CVS HEALTH CORP,126650100,4664,55900,CALL,CVS
CAMBIUM NETWORKS CORP,G17766109,4631,95781,,CMBMF
PEABODY ENGR CORP,704551100,4616,582080,,
GLOBUS MED INC,379577208,4615,59529,,
GOLDEN ENTMT INC,381013101,4612,102936,,
REALTY INCOME CORP,756109104,4598,68893,,O
SILK RD MED INC,82710M100,4592,95945,,
FIRST SOLAR INC,336433107,4589,50700,CALL,
IMMERSION CORP,452521107,4578,522031,,IMMR
HANOVER INS GROUP INC,410867105,4536,33439,,
HERCULES CAPITAL INC,427096508,4518,264812,,
BANC OF CALIFORNIA INC,05990K106,4510,257129,,
