name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HAEMONETICS CORP/MASS,405024100,79442328,1064618,,
GXO LOGISTICS INC,36262G101,79390814,1629885,,
ALAMOS GOLD INC-CLASS A,011532108,79385118,2929913,,
SIRIUS XM HOLDINGS INC,829933100,79177583,3444503,,SIRI
CORVEL CORP,221006109,78923338,767811,,CRVL
TEXAS CAPITAL BANCSHARES INC,88224Q107,78801542,992363,,
GATES INDUSTRIAL CORP PLC,G39108108,78723386,3417689,,
BRINK'S CO/THE,109696104,78510312,879164,,
WILLSCOT HOLDINGS CORP,971378104,78500138,2864451,,WSC
YUM CHINA HOLDINGS INC,98850P109,78424031,1779379,,
VICTORY CAPITAL HOLDING - A,92645B103,78349933,1230406,,
KADANT INC,48282T104,78141804,246123,,KAI
LOUISIANA-PACIFIC CORP,546347105,78124346,908351,,LPX
FRANKLIN ELECTRIC CO INC,353514102,78037622,869498,,FELE
ALLETE INC,018522300,78037448,1217749,,
STEPSTONE GROUP INC-CLASS A,85914M107,77953235,1404372,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,77926212,644213,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,77717516,2133719,,
CBIZ INC,124805102,77159616,1075847,,
TANGER INC,875465106,77102965,2521023,,SKT
UIPATH INC - CLASS A,90364P105,77093002,6021704,,
NATL HEALTH INVESTORS INC,63633D104,77037605,1098518,,
FNB CORP,302520101,76715457,5260819,,
FMC CORP,302491303,76593577,1834207,,FMC
TEGNA INC,87901J105,76338473,4554336,,
CORE NATURAL RESOURCES INC,218937100,76245282,1093049,,
GAP INC/THE,364760108,76212283,3470232,,
HECLA MINING CO,422704106,76161344,12712896,,
OSI SYSTEMS INC,671044105,75831687,337193,,OSIS
COLUMBIA BANKING SYSTEM INC,197236102,75798694,3241455,,
RUSH ENTERPRISES INC-CL A,781846209,75752381,1470485,,
UNITED COMMUNITY BANKS/GA,90984P303,75495893,2533871,,
KRYSTAL BIOTECH INC,501147102,75482049,549043,,
ARTISAN PARTNERS ASSET MA -A,04316A108,75302135,1698452,,
CACTUS INC - A,127203107,75249305,1720976,,
TRI POINTE HOMES INC,87265H109,75129417,2351235,,
AUTONATION INC,05329W102,75025398,377616,,
POST HOLDINGS INC,737446104,74823939,686141,,
WEX INC,96208T104,74531754,507299,,WEX
CLEANSPARK INC,18452B209,74387661,6743328,,
SPRINGWORKS THERAPEUTICS INC,85205L107,74326455,1581505,,
COPT DEFENSE PROPERTIES,22002T108,74165798,2688812,,CDP
VALVOLINE INC,92047W101,73933960,1951948,,VVV
DORMAN PRODUCTS INC,258278100,73734668,600998,,
NMI HOLDINGS INC,629209305,73696830,1746558,,
FULTON FINANCIAL CORP,360271100,73515081,4074671,,FULTP
ONTO INNOVATION INC,683344105,73474028,727828,,ONTO
MSC INDUSTRIAL DIRECT CO-A,553530106,73363519,862782,,
RHYTHM PHARMACEUTICALS INC,76243J105,73301014,1159846,,
BROADSTONE NET LEASE INC,11135E203,73141910,4556694,,
WAYFAIR INC- CLASS A,94419L101,73054965,1428218,,
ELEMENT SOLUTIONS INC,28618M106,72982355,3221575,,ESI
ROIVANT SCIENCES LTD,G76279101,72937508,6470584,,ROIV
BOISE CASCADE CO,09739D100,72903785,839631,,BCC
WORKIVA INC,98139A105,72820262,1063689,,WK
TELEPHONE AND DATA SYSTEMS,879433829,72703162,2043096,,
ENERSYS,29275Y102,72627401,846653,,ENS
DESCARTES SYSTEMS GRP/THE,249906108,72204390,691326,,
EPR PROPERTIES,26884U109,72096459,1237274,,EPR-PG
AMERICOLD REALTY TRUST INC,03064D108,71701301,4310818,,
JANUS HENDERSON GROUP PLC,G4474Y214,71670390,1844900,,
MGE ENERGY INC,55277P104,71569027,809070,,MGEE
FIRSTSERVICE CORP,33767E202,71560480,389800,,FSV
AVIDITY BIOSCIENCES INC,05370A108,71474832,2516332,,
SEZZLE INC,78435P105,71367721,398104,,SEZL
SILGAN HOLDINGS INC,827048109,71351958,1316732,,SLGN
IES HOLDINGS INC,44951W106,71119310,240057,,
NOBLE CORP PLC,G65431127,71087932,2677195,,NE-WT
BANCORP INC/THE,05969A105,70902578,1244427,,
BRUKER CORP,116794108,70760040,1717147,,BRKRP
ICU MEDICAL INC,44930G107,70758563,535372,,
BOYD GAMING CORP,103304101,70742979,904121,,BYD
TENCENT MUSIC ENTERTAINM-ADR,88034P109,70665108,3676293,,
PROTAGONIST THERAPEUTICS INC,74366E102,70460489,1274651,,
PRICESMART INC,741511109,70421654,670362,,PSMT
AVNET INC,053807103,70307987,1324334,,AVT
POTLATCHDELTIC CORP,737630103,70182538,1828925,,
CATHAY GENERAL BANCORP,149150104,70169273,1540936,,CATY
SIGNET JEWELERS LTD,G81276100,70131953,881481,,SIG
CCC INTELLIGENT SOLUTIONS HO,12510Q100,69806162,7416951,,
RENASANT CORP,75970E107,69637173,1937898,,RNST
NORTHWESTERN ENERGY GROUP IN,668074305,69472832,1353963,,
NOV INC,62955J103,69230407,5568661,,NOV
OTTER TAIL CORP,689648103,68984757,894669,,OTTR
WSFS FINANCIAL CORP,929328102,68895699,1252466,,WSFS
GENWORTH FINANCIAL INC,37247D106,68889124,8853657,,GNW
GEO GROUP INC/THE,36162J106,68854533,2874296,,
MAGNITE INC,55955D100,68809469,2852496,,
LAUREATE EDUCATION INC,518613203,68535197,2930984,,
ALLEGRO MICROSYSTEMS INC,01749D105,68456141,2001848,,
GFL ENVIRONMENTAL INC-SUB VT,36168Q104,68393956,1366639,,
RIGETTI COMPUTING INC,76655K103,68141444,5744796,,
HA SUSTAINABLE INFRASTRUCTUR,41068X100,68098287,2534957,,
H.B. FULLER CO.,359694106,68050008,1131188,,
RESIDEO TECHNOLOGIES INC,76118Y104,68027025,3083337,,
CHAMPION HOMES INC,830830105,67977575,1085578,,
NUVALENT INC-A,670703107,67525730,884906,,
GRAHAM HOLDINGS CO-CLASS B,384637104,67428017,71254,,
FLAGSTAR FINANCIAL INC,649445400,67406423,6358188,,
VIKING HOLDINGS LTD,G93A5A101,67278465,1262497,,VIK
SOLENO THERAPEUTICS INC,834203309,67199857,802006,,
GOOSEHEAD INSURANCE INC -A,38267D109,67138098,636248,,
TELUS CORP,87971M103,67040895,3950774,,TU
WESBANCO INC,950810101,67003560,2118088,,WSBCO
ON HOLDING AG-CLASS A,H5919C104,66941140,1286093,,
BLACKSTONE MORTGAGE TRU-CL A,09257W100,66835305,3471605,,
FORMFACTOR INC,346375108,66616281,1935719,,FORM
BIO-RAD LABORATORIES-A,090572207,66557046,275753,,
PATRICK INDUSTRIES INC,703343103,66480340,720410,,PATK
CALIFORNIA RESOURCES CORP,13057Q305,66335400,1452180,,CRC
WIX.COM LTD,M98068105,66246522,421153,,WIX
MAGNA INTERNATIONAL INC,559222401,66231169,1728251,,MGA
THOR INDUSTRIES INC,885160101,66152455,744722,,THO
MURPHY OIL CORP,626717102,66125493,2938340,,MUR
ZETA GLOBAL HOLDINGS CORP-A,98956A105,66107303,4267113,,
PROCEPT BIOROBOTICS CORP,74276L105,66077546,1147016,,PRCT
PAN AMERICAN SILVER CORP,697900108,65849831,2341181,,PAASF
WHITE MOUNTAINS INSURANCE GP,G9618E107,65779801,36624,,
SEALED AIR CORP,81211K100,65637615,2114864,,
AVISTA CORP,05379B107,65604539,1728495,,AVA
FUTU HOLDINGS LTD-ADR,36118L106,65472176,539141,,
TIMKEN CO,887389104,65158899,897960,,TKR
SIMPLY GOOD FOODS CO/THE,82900L102,64775111,2050232,,
HEXCEL CORP,428291108,64613322,1143585,,
UL SOLUTIONS INC - CLASS A,903731107,64453009,884435,,
M/I HOMES INC,55305B101,64186729,572410,,
BALDWIN INSURANCE GROUP INC/,05589G102,64185371,1499097,,
TEREX CORP,880779103,64169083,1374175,,TEX
FRESHWORKS INC-CL A,358054104,64149559,4301903,,
CINEMARK HOLDINGS INC,17243V102,64134572,2124768,,
FOUR CORNERS PROPERTY TRUST,35086T109,64110062,2382065,,
EASTERN BANKSHARES INC,27627N105,64055508,4194263,,
CLEAR SECURE INC -CLASS A,18467V109,63766202,2296760,,
INTAPP INC,45827U109,63748743,1234826,,
CALIX INC,13100M509,63468388,1193094,,
LEONARDO DRS INC,52661A108,63456139,1364904,,
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,63388558,1661020,,
DIODES INC,254543101,63310626,1196878,,
KILROY REALTY CORP,49427F108,63283315,1844157,,KRC
SENSATA TECHNOLOGIES HOLDING,G8060N102,63187491,2098124,,
BLACKLINE INC,09239B109,63165766,1115456,,
PENNYMAC FINANCIAL SERVICES,70932M107,63099538,633189,,
OPEN TEXT CORP,683715106,62917729,2112886,,OTEX
SONOCO PRODUCTS CO,835495102,62812335,1441687,,SON
MCGRATH RENTCORP,580589109,62756680,541114,,MGRC
ABM INDUSTRIES INC,000957100,62542747,1324605,,
EURONET WORLDWIDE INC,298736109,62365170,615047,,
REMITLY GLOBAL INC,75960P104,62308395,3319124,,
GILDAN ACTIVEWEAR INC,375916103,62211544,1180380,,GIL
COMMUNITY FINANCIAL SYSTEM I,203607106,62158714,1092832,,
AVIENT CORP,05368V106,62141883,1923066,,AVNT
AGILYSYS INC,00847J105,62116119,541776,,AGYS
GOODYEAR TIRE & RUBBER CO,382550101,61971730,5975225,,
COMPASS INC - CLASS A,20464U100,61969430,9866552,,
CHEESECAKE FACTORY INC/THE,163072101,61825016,986566,,
BILL HOLDINGS INC,090043100,61683240,1333134,,
ZILLOW GROUP INC - A,98954M101,61546067,898110,,
CARGURUS INC,141788109,61458012,1835993,,
EVERUS CONSTRUCTION GROUP,300426103,61388444,966129,,
ARGAN INC,04010E109,61308050,278027,,AGX
AMERICAN STATES WATER CO,029899101,61109665,797047,,AWR
C3.AI INC-A,12468P104,60979349,2481532,,
UNIFIRST CORP/MA,904708104,60522785,321507,,
PROGRESS SOFTWARE CORP,743312100,60498710,947539,,
APPLE HOSPITALITY REIT INC,03784Y200,60465993,5180839,,
HAWKINS INC,420261109,60391528,424941,,HWKN
ALARM.COM HOLDINGS INC,011642105,60368676,1066989,,
BROOKFIELD INFRASTRUCTURE-A,11276H106,60325066,1450274,,
MERCURY SYSTEMS INC,589378108,60305837,1119532,,MRCY
MYR GROUP INC/DELAWARE,55405W104,59877721,329956,,
FLOWERS FOODS INC,343498101,59819731,3742850,,FLO
REV GROUP INC,749527107,59591667,1252027,,
STANDARDAERO INC,85423L103,59572194,1881811,,
GULFPORT ENERGY CORP,402635502,59394211,295186,,GPOR
ASSURED GUARANTY LTD,G0585R106,59345003,681224,,AGO
URANIUM ENERGY CORP,916896103,59218556,8707390,,UEC
SCHOLAR ROCK HOLDING CORP,80706P103,59213493,1671512,,SRRK
SIX FLAGS ENTERTAINMENT CORP,83001C108,59135720,1943065,,
AZZ INC,002474104,59116968,625612,,AZZ
SM ENERGY CO,78454L100,58915062,2383769,,SM
IMPINJ INC,453204109,58759883,528966,,PI
ASML HOLDING NV-NY REG SHS,N07059210,58745893,73305,,
ENOVA INTERNATIONAL INC,29357K103,58554873,525015,,
ADT INC,00090Q103,58538552,6910174,,ADT
LIBERTY MEDIA CORP-LIBERTY-C,531229722,58520076,720910,,
INSPIRE MEDICAL SYSTEMS INC,457730109,58461898,450419,,
DOUGLAS EMMETT INC,25960P109,58411144,3883283,,DEI
INDEPENDENT BANK CORP/MA,453836108,58328592,927410,,
CUSHMAN & WAKEFIELD PLC,G2717B108,58155932,5252749,,
AXCELIS TECHNOLOGIES INC,054540208,58109699,833730,,ACLS
ADVANCE AUTO PARTS INC,00751Y106,57905562,1245377,,AAP
ACADIA PHARMACEUTICALS INC,004225108,57763294,2677579,,ACAD
CHESAPEAKE UTILITIES CORP,165303108,57659378,479555,,CPK
GRIFFON CORP,398433102,57610465,795933,,GFF
PAR TECHNOLOGY CORP/DEL,698884103,57501569,828801,,
CAE INC,124765108,57481645,1978742,,CAE
BREAD FINANCIAL HOLDINGS INC,018581108,57455476,1005729,,
VALARIS LTD,G9460G101,57109660,1356026,,VAL-WT
AMBARELLA INC,G037AX101,57101599,864212,,AMBA
WEATHERFORD INTERNATIONAL PL,G48833118,57070127,1134177,,
ISHARES MSCI TAIWAN ETF,46434G772,56738005,988467,,
CALIFORNIA WATER SERVICE GRP,130788102,56726532,1247130,,
ASGN INC,00191U102,56629988,1134050,,
NORTHERN OIL AND GAS INC,665531307,56414246,1989494,,
CVB FINANCIAL CORP,126600105,56407880,2849905,,CVBF
YELP INC,985817105,56403729,1645665,,YELP
SUMMIT THERAPEUTICS INC,86627T108,56238656,2642166,,SMMT
ARCELLX INC,03940C100,56234871,853853,,
MP MATERIALS CORP,553368101,56226348,1689643,,
CRINETICS PHARMACEUTICALS IN,22663K107,56203758,1953982,,
ACV AUCTIONS INC-A,00091G104,56042814,3454699,,
VISTEON CORP,92839U206,56037582,600545,,VC
PELOTON INTERACTIVE INC-A,70614W100,56035309,8073144,,
CENTRUS ENERGY CORP-CLASS A,15643U104,55869991,304961,,
VF CORP,918204108,55852193,4752421,,
LXP INDUSTRIAL TRUST,529043101,55840982,6759442,,LXP-PC
URBAN EDGE PROPERTIES,91704F104,55729921,2986187,,UE
HIGHWOODS PROPERTIES INC,431284108,55707784,1791525,,
FIRST INTERSTATE BANCSYS-A,32055Y201,55700689,1932433,,
BANKUNITED INC,06652K103,55594375,1561838,,
ACADIA REALTY TRUST,004239109,55486691,2987544,,AKR
LIVANOVA PLC,G5509L101,55423926,1230938,,LIVN
CATALYST PHARMACEUTICALS INC,14888U101,55327786,2549360,,
KEMPER CORP,488401100,55098737,853571,,KMPB
RED ROCK RESORTS INC-CLASS A,75700L108,55059430,1058078,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,55026271,1513121,,
SYNAPTICS INC,87157D109,55019898,848694,,SYNA
BLACKBAUD INC,09227Q100,55001307,856482,,BLKB
BANCFIRST CORP,05945F103,54967680,444586,,
MILLROSE PROPERTIES,601137102,54839407,1923153,,
BANK OF HAWAII CORP,062540109,54743586,810551,,BOH-PB
INNOSPEC INC,45768S105,54521294,648291,,IOSP
INSPERITY INC,45778Q107,54234446,901995,,
PRIVIA HEALTH GROUP INC,74276R102,54134974,2353362,,
PERRIGO CO PLC,G97822103,54128989,2025376,,PRGO
OPENLANE INC,48238T109,54084608,2211713,,
CIRCLE INTERNET GROUP INC,172573107,54059906,298042,,
AVEPOINT INC,053604104,53885624,2790226,,
VSE CORP,918284100,53763102,410421,,VSECU
VIRTU FINANCIAL INC-CLASS A,928254101,52924687,1181383,,
RAYONIER INC,754907103,52840416,2381964,,RYN
LINEAGE INC,53566V106,52701613,1210700,,
BROOKFIELD RENEWABLE CORP,11285B108,52669716,1615509,,BEPC
CLEVELAND-CLIFFS INC,185899101,52221692,6869128,,CLF
INTERPARFUMS INC,458334109,52197289,397463,,IPAR
TOWNE BANK,89214P109,52192849,1526830,,
STONECO LTD-A,G85158106,51958211,3239290,,
COHEN & STEERS INC,19247A100,51875040,688363,,
ALIGHT INC - CLASS A,01626W101,51796160,9149776,,
TRAVEL LEISURE CO,894164102,51659160,1000792,,
SIMMONS FIRST NATL CORP-CL A,828730200,51564668,2719334,,
PARSONS CORP,70202L102,51458085,716848,,PSN
BRUNSWICK CORP,117043109,51457407,931366,,BC-PC
MARQETA INC-A,57142B104,51406736,8816497,,
WAFD INC,938824109,51385663,1754714,,WAFDP
WARRIOR MET COAL INC,93627C101,51357594,1120371,,
FEDERATED HERMES INC,314211103,51332618,1158040,,
GOLAR LNG LTD,G9456A100,51282167,1245015,,GLNG
PVH CORP,693656100,51222825,746555,,
HILTON GRAND VACATIONS INC,43283X105,51173333,1232024,,HGV
PARK NATIONAL CORP,700658107,51151445,305771,,
AMENTUM HOLDINGS INC,023939101,50944444,2157066,,
OUTFRONT MEDIA INC,69007J304,50865367,3116387,,OUT
AAR CORP,000361105,50743497,737549,,AIR
CREDIT ACCEPTANCE CORP,225310101,50736189,99578,,CACC
EXTREME NETWORKS INC,30226D106,50656841,2821679,,EXTR
HURON CONSULTING GROUP INC,447462102,50564057,367597,,HURN
SEACOAST BANKING CORP/FL,811707801,50559086,1830267,,
MADISON SQUARE GARDEN SPORTS,55825T103,50285354,240604,,
FIRST FINANCIAL BANCORP,320209109,50274423,2072089,,
AMEDISYS INC,023436108,50227520,510401,,
ATKORE INC,047649108,50198843,711431,,ATKR
PATHWARD FINANCIAL INC,59100U108,50190698,634285,,
RXO INC,74982T103,50071649,3184718,,
FRESHPET INC,358039105,50061866,736493,,
LEMONADE INC,52567D107,50003354,1141189,,
CURBLINE PROPERTIES CORP,23128Q101,49960589,2188074,,CURB
SOUTHERN COPPER CORP,84265V105,49677913,497040,,
DAVE INC,23834J201,49556982,184612,,
TFI INTERNATIONAL INC,87241L109,49530120,546829,,TFII
LIGAND PHARMACEUTICALS,53220K504,49346989,434026,,
BANNER CORPORATION,06652V208,49345113,769111,,BANR
MDU RESOURCES GROUP INC,552690109,49315446,2957413,,MDU
CORECIVIC INC,21871N101,49085980,2329190,,
CHEFS' WAREHOUSE INC/THE,163086101,48971615,767366,,
HNI CORP,404251100,48816120,992454,,HNI
MARRIOTT VACATIONS WORLD,57164Y107,48660075,672833,,
INVENTRUST PROPERTIES CORP,46124J201,48505196,1770033,,IVT
FIRST MERCHANTS CORP,320817109,48430568,1264317,,FRMEP
VERTEX INC - CLASS A,92538J106,48372310,1368805,,
MACY'S INC,55616P104,48309492,4142414,,
IRIDIUM COMMUNICATIONS INC,46269C102,47977460,1589910,,IRDM
N B T BANCORP INC,628778102,47845366,1151342,,
WALKER & DUNLOP INC,93148P102,47797378,678086,,
VIAVI SOLUTIONS INC,925550105,47598069,4726015,,VIAV
AVIS BUDGET GROUP INC,053774105,47403314,280362,,
PROVIDENT FINANCIAL SERVICES,74386T105,47355471,2701002,,
DENTSPLY SIRONA INC,24906P109,47302226,2978183,,XRAY
CONCENTRA GROUP HOLDINGS PAR,20603L102,47300824,2299167,,
LCI INDUSTRIES,50189K103,47285676,518477,,LCII
PENSKE AUTOMOTIVE GROUP INC,70959W103,47237379,274884,,
PHINIA INC,71880K101,47143728,1059520,,PHIN
VIPSHOP HOLDINGS LTD - ADR,92763W103,47017029,3146147,,
ENVISTA HOLDINGS CORP,29415F104,46949830,2402312,,NVST
EVERTEC INC,30040P103,46822689,1298619,,
VERICEL CORP,92346J108,46795619,1099616,,VCEL
O-I GLASS INC,67098H104,46766534,3172253,,
FIRST HAWAIIAN INC,32051X108,46765775,1873224,,
ALAMO GROUP INC,011311107,46757951,214079,,ALG
ADDUS HOMECARE CORP,006739106,46740398,405714,,ADUS
DANA INC,235825205,46727471,2724232,,DAN
BRIGHTHOUSE FINANCIAL INC,10922N103,46474412,864151,,
MIRUM PHARMACEUTICALS INC,604749101,46393211,911490,,
COMSTOCK RESOURCES INC,205768302,46336294,1674183,,CRK
QIAGEN N.V.,N72482206,46320756,963811,,QGEN
VERACYTE INC,92337F107,46281392,1711981,,
TWIST BIOSCIENCE CORP,90184D100,46269129,1257469,,TWST
ENERPAC TOOL GROUP CORP,292765104,46202238,1138937,,EPAC
TRUSTMARK CORP,898402102,46185416,1266557,,TRMK
STRATEGIC EDUCATION INC,86272C103,46173872,542317,,
GIBRALTAR INDUSTRIES INC,374689107,45976726,779172,,
KYMERA THERAPEUTICS INC,501575104,45972660,1053273,,
CHOICE HOTELS INTL INC,169905106,45864265,361426,,
ENTERPRISE FINANCIAL SERVICE,293712105,45733231,829887,,
TRINITY INDUSTRIES INC,896522109,45708131,1692008,,TRN
TIDEWATER INC,88642R109,45627246,988901,,TDGMW
PERDOCEO EDUCATION CORP,71363P106,45605834,1394941,,PRDO
PATTERSON-UTI ENERGY INC,703481101,45552420,7680633,,
POLARIS INC,731068102,45478895,1118624,,PII
APPLIED DIGITAL CORP,038169207,45371166,4505009,,APLD
COGENT COMMUNICATIONS HOLDIN,19239V302,45303985,939592,,
MINERALS TECHNOLOGIES INC,603158106,45215489,820956,,MTX
STOCK YARDS BANCORP INC,861025104,45143463,571489,,
SKYWARD SPECIALTY INSURANCE,830940102,45118488,780631,,
HUB GROUP INC-CL A,443320106,45069807,1347991,,
BRAZE INC-A,10576N102,44894394,1597458,,
TRINET GROUP INC,896288107,44822874,612754,,
ALKAMI TECHNOLOGY INC,01644J108,44740973,1484241,,
WARNER MUSIC GROUP CORP-CL A,934550203,44631191,1637810,,
PACIFIC PREMIER BANCORP INC,69478X105,44589033,2113924,,
SYLVAMO CORP,871332102,44534329,888799,,SLVM
POWELL INDUSTRIES INC,739128106,44498127,211414,,POWL
QUANTUM COMPUTING INC,74766W108,44457792,2318829,,QUBT
VIKING THERAPEUTICS INC,92686J106,44125435,1664777,,
ALBANY INTL CORP-CL A,012348108,43996780,627265,,
PREMIER INC-CLASS A,74051N102,43935603,2003233,,
LIVERAMP HOLDINGS INC,53815P108,43905198,1328645,,
FIVE9 INC,338307101,43695064,1649865,,
CAPRI HOLDINGS LTD,G1890L107,43458105,2454888,,CPRI
PAYONEER GLOBAL INC,70451X104,43252916,6313583,,PAYO
WESTERN UNION CO,959802109,43221056,5132239,,WU
TUTOR PERINI CORP,901109108,43178376,922878,,TPC
ATLANTA BRAVES HOLDINGS IN-C,047726302,43177868,923098,,
NCINO INC,63947X101,43123836,1541529,,
EPLUS INC,294268107,43029094,596712,,PLUS
FOOT LOCKER INC,344849104,43010449,1755288,,
QUIDELORTHO CORP,219798105,42921751,1489092,,QDEL
ARBOR REALTY TRUST INC,038923108,42918956,4010491,,ABR-PF
ONESPAWORLD HOLDINGS LTD,P73684113,42872544,2102307,,OSW
TERADATA CORP,88076W103,42776787,1917112,,
HUT 8 CORP,44812J104,42763612,2298844,,HUT
ACUSHNET HOLDINGS CORP,005098108,42744321,586905,,GOLF
LOAR HOLDINGS INC,53947R105,42619845,494528,,LOAR
CIVITAS RESOURCES INC,17888H103,42543034,1545512,,
WARBY PARKER INC-CLASS A,93403J106,42532264,1939153,,
NCR ATLEOS CORP,63001N106,42327933,1483406,,NATL
TRUPANION INC,898202106,42256975,763338,,
GREEN BRICK PARTNERS INC,392709101,42124241,669819,,
OFG BANCORP,67103X102,42062665,982676,,OFG
DXC TECHNOLOGY CO,23355L106,42034059,2748644,,DXC
FIRST BUSEY CORP,319383204,41999805,1835011,,
LUCID GROUP INC,549498103,41865510,19837745,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,41595622,2632224,,
ZOOMINFO TECHNOLOGIES INC,98980F104,41492424,4099317,,GTM
SELECT MEDICAL HOLDINGS CORP,81619Q105,41449695,2730229,,
RH,74967X103,41403391,219010,,RH
SHARKNINJA INC,G8068L108,41373167,417953,,
NEWMARK GROUP INC-CLASS A,65158N102,41352710,3403039,,
SIRIUSPOINT LTD,G8192H106,41314523,2025929,,SPNT
AGIOS PHARMACEUTICALS INC,00847X104,41293427,1241339,,
PBF ENERGY INC-CLASS A,69318G106,41234413,1902371,,
TRANSOCEAN LTD,H8817H100,41152483,15886382,,RIG
WORTHINGTON ENTERPRISES INC,981811102,41062961,645139,,
PURECYCLE TECHNOLOGIES INC,74623V103,41004202,2992516,,
NELNET INC-CL A,64031N108,40896393,337594,,
OCEANEERING INTL INC,675232102,40889286,1972961,,
HARLEY-DAVIDSON INC,412822108,40840110,1730241,,
SCOTTS MIRACLE-GRO CO,810186106,40595016,615324,,SMG
ST JOE CO/THE,790148100,40526560,849520,,
UFP TECHNOLOGIES INC,902673102,40387810,165395,,UFPT
PERIMETER SOLUTIONS INC,71385M107,40301779,2894860,,
CSG SYSTEMS INTL INC,126349109,40099788,613904,,
BRIGHTSPRING HEALTH SERVICES,10950A106,40099478,1699645,,
TRIUMPH GROUP INC,896818101,40084150,1556443,,
BIOCRYST PHARMACEUTICALS INC,09058V103,40050291,4469197,,BCRX
AMKOR TECHNOLOGY INC,031652100,40020615,1906361,,
CITY HOLDING CO,177835105,39883235,325758,,CHCO
QUANTUMSCAPE CORP,74767V109,39831608,5926032,,QS
TEMPUS AI INC,88023B103,39799422,626368,,
MERCURY GENERAL CORP,589400100,39776413,590596,,MCY
STANDEX INTERNATIONAL CORP,854231107,39610828,253100,,
GENEDX HOLDINGS CORP,81663L200,39513664,427992,,WGS
MEDICAL PROPERTIES TRUST INC,58463J304,39495009,9161599,,MPT
DUN & BRADSTREET HOLDINGS IN,26484T106,39466839,4340831,,
BANC OF CALIFORNIA INC,05990K106,39447774,2807283,,
SUNRUN INC,86771W105,39340055,4808606,,RUN
DENALI THERAPEUTICS INC,24823R105,39292310,2808217,,DNLI
PENN ENTERTAINMENT INC,707569109,39275256,2197416,,
IDEAYA BIOSCIENCES INC,45166A102,39225105,1865826,,
NATIONAL VISION HOLDINGS INC,63845R107,39191219,1702967,,
KULICKE & SOFFA INDUSTRIES,501242101,39178413,1132153,,
SUNSTONE HOTEL INVESTORS INC,867892101,39143773,4509029,,
CONCENTRIX CORP,20602D101,39138030,740325,,CNXC
SUPERNUS PHARMACEUTICALS INC,868459108,39136677,1241464,,
LIBERTY MEDIA CORP-FORMULA-A,531229771,39070657,411121,,
FIRST BANCORP/NC,318910106,38851678,881068,,
NATIONAL STORAGE AFFILIATES,637870106,38796831,1212613,,
VISHAY INTERTECHNOLOGY INC,928298108,38753431,2440027,,VSH
PITNEY BOWES INC,724479100,38631250,3540416,,
NETSCOUT SYSTEMS INC,64115T104,38612495,1556154,,NTCT
ARCBEST CORP,03937C105,38526874,500211,,
LTC PROPERTIES INC,502175102,38518816,1112791,,LTC
NOVOCURE LTD,G6674U108,38471280,2160988,,NVCR
LEMAITRE VASCULAR INC,525558201,38357732,461802,,LMAT
J & J SNACK FOODS CORP,466032109,38292946,337603,,
HAWAIIAN ELECTRIC INDS,419870100,38267766,3599423,,
TECNOGLASS INC,G87264100,38218301,493928,,
LIBERTY ENERGY INC,53115L104,38181383,3325454,,LBRT
COMMSCOPE HOLDING CO INC,20337X109,38145661,4606279,,
FEDERAL AGRIC MTG CORP-CL C,313148306,38063636,195893,,
STEVEN MADDEN LTD,556269108,38037694,1585998,,
DIGITALOCEAN HOLDINGS INC,25402D102,37975068,1329487,,
CLEARWAY ENERGY INC-C,18539C204,37892071,1183782,,
BOK FINANCIAL CORPORATION,05561Q201,37861454,387745,,BOKF
SURGERY PARTNERS INC,86881A100,37776890,1699130,,
CRANE NXT CO,224441105,37696092,699214,,
KINETIK HOLDINGS INC,02215L209,37645222,854493,,KNTK
STEWART INFORMATION SERVICES,860372101,37613971,577706,,
RINGCENTRAL INC-CLASS A,76680R206,37575441,1325172,,
IAC INC,44891N208,37515509,1004495,,
WILEY (JOHN) & SONS-CLASS A,968223206,37290913,835433,,
AVIDXCHANGE HOLDINGS INC,05368X102,37172910,3796410,,
YETI HOLDINGS INC,98585X104,37139059,1178072,,
H WORLD GROUP LTD-ADR,44332N106,36986644,1104153,,
GALAXY DIGITAL INC-A,36317J209,36965035,1687424,,
ENOVIS CORP,194014502,36961171,1178451,,ENOV
BUCKLE INC/THE,118440106,36958907,814882,,
KENNAMETAL INC,489170100,36916754,1607687,,KMT
GREIF INC-CL A,397624107,36741414,565284,,
PILGRIM'S PRIDE CORP,72147K108,36709889,816020,,
ORGANON & CO,68622V106,36674633,3788039,,OGN
ENOVIX CORP,293594107,36412535,3520983,,ENVX
IPG PHOTONICS CORP,44980X109,36388216,529968,,IPGP
HORACE MANN EDUCATORS,440327104,36353653,845894,,
DIAMONDROCK HOSPITALITY CO,252784301,36295818,4737719,,DRH
FIRST COMMONWEALTH FINL CORP,319829107,36262095,2233933,,
NICOLET BANKSHARES INC,65406E102,35989238,291415,,NIC
WERNER ENTERPRISES INC,950755108,35957720,1314048,,WERN
CUSTOMERS BANCORP INC,23204G100,35899837,611077,,
