name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO DB US DLR INDEX TR,46141D203,4411,174000,,
AMEDISYS INC,023436108,4399,18607,,
INVESCO CURRENCYSHARES BRIT,46138M109,4394,35200,,
INVESCO EXCH TRADED FD TR II,46138E784,4392,161951,,
DBX ETF TR,233051853,4382,159679,,
ZOOMINFO TECHNOLOGIES INC,98980F104,4378,101846,,GTM
HERSHEY CO,427866108,4375,30525,,HSY
DBX ETF TR,233051747,4369,215713,,
SPDR SER TR,78464A706,4369,53228,,
MARRIOTT INTL INC NEW,571903202,4359,47082,,
EQUITY LIFESTYLE PPTYS INC,29472R108,4356,71054,,
SPDR INDEX SHS FDS,78463X871,4353,143367,,
SPDR INDEX SHS FDS,78463X855,4326,97332,,
NETEASE INC,64110W102,4319,9500,,
GROUPON INC,399473206,4278,209700,CALL,
PLUG POWER INC,72919P202,4273,318626,,PLUG
FIDELITY NATL INFORMATION SV,31620M106,4270,29007,,
EXCHANGE LISTED FDS TR,30151E814,4256,141169,,
VERISIGN INC,92343E102,4252,20757,,
ISHARES TR,46429B523,4234,50014,,
FOX CORP,35137L105,4233,152100,CALL,FOX
TAL EDUCATION GROUP,874080104,4207,55320,,TAL
INVESCO DB COMMDY INDX TRCK,46138B103,4205,321958,,
ISHARES TR,46436E601,4205,82255,,
MATCH GROUP INC NEW,57667L107,4204,37993,,
TRIP COM GROUP LTD,89677Q107,4203,134968,,
NEUROCRINE BIOSCIENCES INC,64125C109,4186,43531,,NBIX
VERIZON COMMUNICATIONS INC,92343V104,4184,70329,,VZ
DEUTSCHE BK AG LONDON BRH,25154H749,4173,93021,,
ISHARES INC,46434G780,4171,222827,,
FIRST TR EXCHANGE TRADED FD,33737K205,4164,70330,,
PROSHARES TR,74347R214,4163,59500,CALL,
SPDR INDEX SHS FDS,78463X434,4150,67102,,
V F CORP,918204108,4142,58965,,VFC
GORES HLDGS V INC,382864205,4140,400000,,
ISHARES TR,46435U515,4139,142266,,
WILLIS TOWERS WATSON PLC LTD,G96629103,4127,19763,,WTW
UBER TECHNOLOGIES INC,90353T100,4101,112422,,
GOLDMAN SACHS ETF TR,381430503,4096,60196,,
MERCK & CO. INC,58933Y105,4054,48876,,
FIDELITY COVINGTON TRUST,316092618,4046,75349,,
ISHARES TR,46429B200,4040,92951,,
NEVRO CORP,64157F103,4040,29000,CALL,
NOVOCURE LTD,G6674U108,4039,36288,,NVCR
COHN ROBBINS HOLDINGS CORP,G23726121,4036,400000,,
GLOBAL PMTS INC,37940X102,4035,22720,,
VANECK VECTORS ETF TR,92189F502,4030,36653,,
ISHARES TR,464288489,4029,168283,,
LULULEMON ATHLETICA INC,550021109,4029,12232,,LULU
FIRST TR EXCH TRD ALPHDX FD,33737J190,4028,90891,,
ENCORE CAP GROUP INC,292554102,4013,104000,CALL,
ELECTRONIC ARTS INC,285512109,4005,30710,,EA
GOLDMAN SACHS ETF TR,381430230,3993,78641,,
INVESCO EXCH TRD SLF IDX FD,46138J882,3984,182413,,
VANGUARD INDEX FDS,922908595,3984,18538,,
FRANKLIN TEMPLETON ETF TR,35473P744,3978,152006,,
BK OF AMERICA CORP,060505104,3974,164970,,
RESMED INC,761152107,3965,23129,,RSMDF
INSTALLED BLDG PRODS INC,45780R101,3958,38900,CALL,
GLOBAL X FDS,37954Y442,3957,165639,,
ISHARES U S ETF TR,46431W705,3953,43306,,
PROSHARES TR,74347R172,3943,59461,,
DIREXION SHS ETF TR,25459W862,3902,74092,,
TANDEM DIABETES CARE INC,875372203,3886,34234,,TNDM
WEC ENERGY GROUP INC,92939U106,3885,40089,,
LAS VEGAS SANDS CORP,517834107,3881,83174,,LVS
FIRST TR EXCHANGE TRADED FD,33734X200,3877,217420,,
DIREXION SHS ETF TR,25460G658,3870,54471,,
HANNON ARMSTRONG SUST INFR C,41068X100,3869,91528,,
ISHARES TR,464288323,3853,67072,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,3842,114415,,
ISHARES TR,46435G474,3840,140647,,
ISHARES TR,464287291,3839,14560,,
ETF SER SOLUTIONS,26922A453,3803,37997,,
WISDOMTREE TR,97717W844,3799,56992,,
DENBURY INC,24790A101,3795,215618,,
VIRTU FINL INC,928254101,3788,164643,,
PRICE T ROWE GROUP INC,74144T108,3783,29502,,TROW
SMILEDIRECTCLUB INC,83192H106,3762,322110,,
SPDR INDEX SHS FDS,78463X426,3760,66557,,
PFENEX INC,717071104,3757,294670,,
BILIBILI INC,090040106,3753,90225,,BLBLF
WISDOMTREE TR,97717W703,3737,82184,,
INOVIO PHARMACEUTICALS INC,45773H201,3732,321727,,
ISHARES INC,464286624,3718,59266,,
SELECT SECTOR SPDR TR,81369Y100,3685,57902,,
FIRST TR EXCH TRD ALPHDX FD,33737J182,3681,170111,,
J P MORGAN EXCHANGE-TRADED F,46641Q308,3677,78677,,
VICI PPTYS INC,925652109,3676,157300,CALL,
ABBOTT LABS,002824100,3668,33704,,
ISHARES TR,464287861,3665,87542,,
AMPLIFY ETF TR,032108888,3664,115661,,
BIONTECH SE,09075V102,3658,53346,,BNTX
MILLER HERMAN INC,600544100,3655,121200,CALL,
NUCOR CORP,670346105,3651,81392,,NUE
UNITED STS NAT GAS FD LP,912318300,3642,319202,,
D R HORTON INC,23331A109,3632,48027,,
AXON ENTERPRISE INC,05464C101,3631,40033,,
SPDR SER TR,78464A649,3625,117649,,
FTI CONSULTING INC,302941109,3613,34090,,
TREX CO INC,89531P105,3613,50454,,TREX
KKR & CO INC,48251W104,3608,105081,,
INVESCO EXCH TRD SLF IDX FD,46138J783,3604,163983,,
GENERAL DYNAMICS CORP,369550108,3599,26000,CALL,GD
PROSHARES TR II,74347W114,3577,364652,,
QUIDEL CORP,74838J101,3566,16255,,
MIRATI THERAPEUTICS INC,60468T105,3558,21429,,
CANADIAN SOLAR INC,136635109,3554,101257,,CSIQ
TOLL BROTHERS INC,889478103,3550,72949,,
GALAPAGOS NV,36315X101,3546,24986,,
DIREXION SHS ETF TR,25460G716,3527,59094,,
ZTO EXPRESS CAYMAN INC,98980A105,3524,117768,,
STAG INDL INC,85254J102,3519,115400,CALL,
AMERICAN ELEC PWR CO INC,02557T307,3513,71667,,
CBOE GLOBAL MARKETS INC,12503M108,3511,40020,,
PROSHARES TR,74348A152,3507,408300,CALL,
NEW RELIC INC,64829B100,3489,61900,CALL,
VANECK VECTORS ETF TR,92189F817,3480,234345,,
ISHARES TR,46432F859,3471,67327,,
ROYAL GOLD INC,780287108,3456,28759,,RGLD
QORVO INC,74736K101,3446,26713,,
ISHARES INC,464286475,3442,78611,,
VANGUARD WELLINGTON FD,921935508,3421,36023,,
WESTERN DIGITAL CORP.,958102105,3411,93329,,WDC
CSX CORP,126408103,3405,43835,,CSX
HP INC,40434L105,3398,178961,,HPQ
J P MORGAN EXCHANGE-TRADED F,46641Q613,3392,121360,,
LIVEPERSON INC,538146101,3391,65219,,LPSN
PLDT INC,69344D408,3388,125256,,PHTCF
THERMO FISHER SCIENTIFIC INC,883556102,3385,7666,,TMO
PROSHARES TR,74347X864,3384,60528,,
BRAINSTORM CELL THERAPEUTICS,10501E201,3372,199300,CALL,
INVITAE CORP,46185L103,3368,77687,,
HUNTINGTON INGALLS INDS INC,446413106,3350,23800,CALL,
WHIRLPOOL CORP,963320106,3347,18203,,
ISHARES TR,46429B697,3342,52442,,
CORNERSTONE ONDEMAND INC,21925Y103,3341,91900,CALL,
PROSHARES TR,74347R305,3341,71400,CALL,
FIAT CHRYSLER AUTOMOBILES N,N31738102,3338,273195,,
MCKESSON CORP,58155Q103,3330,22361,,MCK
DUNKIN BRANDS GROUP INC,265504100,3317,40500,CALL,
FLEXSHARES TR,33939L787,3311,63086,,
WISDOMTREE TR,97717Y691,3311,77487,,
ISHARES TR,464288174,3303,51089,,
NORFOLK SOUTHN CORP,655844108,3303,15436,,
CBRE GROUP INC,12504L109,3295,70155,,
SNAP INC,83304AAB2,3294,2350000,,SNAP
INVESCO EXCH TRD SLF IDX FD,46138J825,3291,147243,,
BROADSTONE NET LEASE INC,11135E104,3288,195973,,
FIRST TR EXCHANGE-TRADED FD,33739Q507,3270,81110,,
CEL-SCI CORP,150837607,3247,254700,CALL,
STAAR SURGICAL CO,852312305,3241,57300,CALL,STAA
PPL CORP,69351T106,3217,118244,,PPLC
J P MORGAN EXCHANGE-TRADED F,46641Q373,3205,66460,,
LENNAR CORP,526057104,3199,39160,,
KISMET ACQUISITION ONE CORP,G52753129,3194,250145,,
SPDR INDEX SHS FDS,78463X376,3194,55990,,
ISHARES TR,464287648,3190,14401,,
SLACK TECHNOLOGIES INC,83088V102,3190,118746,,
SPDR SER TR,78464A144,3188,89973,,
TE CONNECTIVITY LTD,H84989104,3177,32507,,
UPLAND SOFTWARE INC,91544A109,3174,84200,CALL,
WISDOMTREE TR,97717Y725,3156,61019,,
FIRST TR EXCHANGE TRADED FD,33734X846,3146,90414,,
MSA SAFETY INC,553498106,3141,23407,,MNESP
BANK OF MONTREAL,063679872,3133,16314,,
VANECK VECTORS ETF TR,92189F114,3132,50901,,
AIMMUNE THERAPEUTICS INC,00900T107,3130,90855,,
REPLIGEN CORP,759916109,3130,21214,,RGEN
TEUCRIUM COMMODITY TR,88166A102,3126,238458,,
WORKDAY INC,98138H101,3125,14524,,
UBS AG LONDON BRANCH,90274D218,3116,20759,,
SELECT SECTOR SPDR TR,81369Y506,3112,103917,,
INVESCO ACTIVELY MANAGED ETF,46090C305,3106,66468,,
MR COOPER GROUP INC,62482R107,3098,138800,CALL,
VANGUARD WHITEHALL FDS,921946406,3096,38251,,
WORKHORSE GROUP INC,98138J206,3096,122487,,WKHS
FORTRESS VALUE ACQUISITION I,349642207,3090,300000,,
NORTHROP GRUMMAN CORP,666807102,3077,9753,,
FRANKLIN TEMPLETON ETF TR,35473P777,3053,132787,,
ASPIRATIONAL CONSUMER LIFEST,G05436129,3050,304962,,
L BRANDS INC,501797104,3045,95725,,
VECTOR ACQUISITION CORP,G9442R100,3043,300100,,
MURPHY OIL CORP,626717102,3038,340530,,MUR
WIX COM LTD,M98068105,3036,11911,,
PRIME IMPACT ACQUISITION I,G61074111,3014,300794,,PRIAF
MICROCHIP TECHNOLOGY INC.,595017104,3007,29267,,MCHPP
PAYCHEX INC,704326107,3004,37663,,PAYX
VANGUARD WORLD FDS,92204A884,3002,29473,,
PERIDOT ACQUISITION CORP,G7008A123,2996,300000,,
BROWN FORMAN CORP,115637209,2989,39679,,BF-B
ISHARES TR,46429B309,2981,172610,,
SPDR SER TR,78468R861,2965,143022,,
NORTHERN LTS FD TR IV,66538H666,2962,124045,,
SCHRODINGER INC,80810D103,2962,62339,,
SEAGATE TECHNOLOGY PLC,G7945M107,2952,59911,,
ISHARES TR,46434VAQ3,2947,116798,,
GLOBAL X FDS,37954Y350,2938,111144,,
DIGITAL TURBINE INC,25400W102,2936,89684,,
INTUIT,461202103,2922,8958,,
DBX ETF TR,233051754,2914,87016,,
SCHWAB STRATEGIC TR,808524862,2912,56548,,
CAMBRIA ETF TR,132061805,2910,118551,,
BOSTON SCIENTIFIC CORP,101137107,2908,76101,,BSX
ISHARES TR,46434V100,2907,55769,,
IONIS PHARMACEUTICALS INC,462222100,2906,61236,,IONS
ISHARES TR,464287168,2882,35341,,
BILL COM HLDGS INC,090043100,2881,28719,,
GILEAD SCIENCES INC,375558103,2870,45422,,
EXACT SCIENCES CORP,30063P105,2863,28085,,
PACER FDS TR,69374H709,2859,116323,,
AVALONBAY CMNTYS INC,053484101,2855,19120,,
HOLICITY INC,435063201,2847,275091,,
VANECK VECTORS ETF TR,92189F387,2845,116675,,
ISHARES INC,464286343,2839,271661,,
CHURCHILL DOWNS INC,171484108,2835,17306,,CHDN
BIOMARIN PHARMACEUTICAL INC,09061G101,2831,37209,,BMRN
VIACOMCBS INC,92556H206,2831,101080,,
CANTEL MED CORP,138098108,2825,64293,,
INVESCO EXCHANGE TRADED FD T,46137V589,2821,259491,,
KELLOGG CO,487836108,2814,43563,,
SEMPRA ENERGY,816851109,2810,23739,,
SSGA ACTIVE ETF TR,78467V707,2807,69434,,
ISHARES TR,46432F842,2805,46535,,
CATERPILLAR INC DEL,149123101,2804,18802,,CAT
ISHARES TR,464289859,2793,48147,,
WISDOMTREE TR,97717X719,2790,24827,,
FIDELITY MERRIMACK STR TR,316188309,2788,51008,,
PPG INDS INC,693506107,2788,22839,,
ABERDEEN STD GOLD ETF TR,00326A104,2786,153500,,
J P MORGAN EXCHANGE-TRADED F,46641Q720,2771,121124,,
ADVISORSHARES TR,00768Y651,2765,28016,,
SPDR INDEX SHS FDS,78463X475,2756,63689,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,2755,22499,,
PROSHARES TR,74347G861,2753,115445,,
RAPID7 INC,753422104,2750,44900,CALL,
GUARDANT HEALTH INC,40131M109,2748,24586,,
HORMEL FOODS CORP,440452100,2741,56067,,
INVESCO EXCH TRADED FD TR II,46138E529,2735,107153,,
INVESCO EXCH TRADED FD TR II,46138E743,2735,77182,,
VANGUARD WHITEHALL FDS,921946810,2728,37887,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y102,2727,72286,,
INTERACTIVE BROKERS GROUP IN,45841N107,2721,56300,CALL,
SCHWAB CHARLES CORP,808513105,2718,75025,,SCHW-PJ
COGNIZANT TECHNOLOGY SOLUTIO,192446102,2713,39077,,
CHART INDS INC,16115Q308,2705,38500,CALL,
PROSHARES TR,74347G887,2703,95339,,
VENTAS INC,92276F100,2690,64100,CALL,
GRUPO AEROPORTUARIO DEL CENT,400501102,2689,73144,,
BARCLAYS BANK PLC,06746Q249,2684,31386,,JJETF
DBX ETF TR,233051739,2684,118363,,
BLUEPRINT MEDICINES CORP,09627Y109,2680,28915,,
SIGNATURE BK NEW YORK N Y,82669G104,2676,32240,,
IOVANCE BIOTHERAPEUTICS INC,462260100,2672,81165,,
ISHARES TR,46434V274,2667,109771,,
WISDOMTREE TR,97717W802,2657,80769,,
REALTY INCOME CORP,756109104,2653,43673,,O
DIGITAL RLTY TR INC,253868103,2645,18024,,
SAREPTA THERAPEUTICS INC,803607100,2640,18797,,
VEEVA SYS INC,922475108,2635,9371,,
AUTOMATIC DATA PROCESSING IN,053015103,2633,18876,,
PROLOGIS INC.,74340W103,2633,26172,,
FLEXSHARES TR,33939L720,2630,103455,,
WISDOMTREE TR,97717X784,2630,35687,,
NATWEST GROUP PLC,639057108,2622,974901,,RBSPF
SYNCHRONY FINANCIAL,87165B103,2622,100198,,SYF-PB
CARNIVAL CORP,143658300,2621,172679,,CCL
UNITED STS GASOLINE FD LP,91201T102,2619,131475,,
WISDOMTREE TR,97717X156,2619,50740,,
WISDOMTREE TR,97717X552,2614,95852,,
VICTORY PORTFOLIOS II,92647N816,2612,93862,,
ACADIA PHARMACEUTICALS INC,004225108,2611,63289,,ACAD
FIVERR INTL LTD,M4R82T106,2611,18790,,
HORIZON ACQUISITION CORP,G46049121,2611,250949,,
MORGAN STANLEY,617446448,2604,53848,,MS-PQ
PROSHARES TR,74347R180,2602,34272,,
ALPS ETF TR,00162Q544,2599,103550,,
BNY MELLON ETF TRUST,09661T503,2598,41594,,
NOBLE ENERGY INC,655044105,2593,303251,,
FIVE9 INC,338307101,2582,19907,,
INVESCO DB MULTI-SECTOR COMM,46140H304,2581,270297,,
UNITED STS 12 MONTH OIL FD L,91288V103,2581,171483,,
SOUTHERN CO,842587107,2571,47422,,SOMN
LOGITECH INTL S A,H50430232,2563,32933,,
ADVANCED MICRO DEVICES INC,007903BD8,2560,250000,,AMD
BANCO BRADESCO S A,059460303,2555,745008,,
PROSHARES TR,74347B706,2548,35143,,
INVESCO DB MULTI-SECTOR COMM,46140H700,2547,168245,,
GO ACQUISITION CORP,362019200,2545,252512,,
MILLICOM INTL CELLULAR S A,L6388F110,2542,83500,,
VICTORY PORTFOLIOS II,92647N527,2539,46911,,
EHEALTH INC,28238P109,2538,32123,,
GOLDMAN SACHS ETF TR,381430206,2536,77351,,
ISHARES TR,46432FAN7,2532,100914,,
TJX COS INC NEW,872540109,2528,45433,,
STARBOARD VALUE ACQUISITN CO,85521J208,2525,250000,,
DEXCOM INC,252131107,2521,6115,,DXCM
GLOBAL X FDS,37954Y863,2519,71865,,
ACON S2 ACQUISITION CORP,G00748122,2516,251100,,
ARCLIGHT CLEAN TRANSITION CO,G04561117,2510,250000,,
FRANKLIN TEMPLETON ETF TR,35473P652,2509,109672,,
SHOCKWAVE MED INC,82489T104,2509,33100,CALL,
FIDELITY COVINGTON TRUST,316092857,2508,106714,,
WISDOMTREE TR,97717W521,2504,63688,,
FIRST TR EXCH TRD ALPHDX FD,33737J505,2500,68619,,
DAVITA INC,23918K108,2496,29141,,DVA
SAFEHOLD INC,78645L100,2496,40200,CALL,SAFE
NUSHARES ETF TR,67092P870,2489,92383,,
ONEOK INC NEW,682680103,2480,95464,,
SMUCKER J M CO,832696405,2479,21463,,
INVESCO EXCH TRADED FD TR II,46138E263,2477,59894,,
NXP SEMICONDUCTORS N V,N6596X109,2476,19841,,
DIREXION SHS ETF TR,25459Y694,2470,72922,,
GOLDMAN SACHS ETF TR,381430255,2463,29870,,
ISHARES TR,464289842,2446,82916,,
PAYCOM SOFTWARE INC,70432V102,2444,7852,,
INVESCO EXCH TRD SLF IDX FD,46138J452,2443,99704,,
KRANESHARES TR,500767843,2435,61181,,
INTERNATIONAL PAPER CO,460146103,2432,59980,,
SYNNEX CORP,87162W100,2431,17357,,
TG THERAPEUTICS INC,88322Q108,2431,90854,,
FIRST INDL RLTY TR INC,32054K103,2430,61047,,
GLOBAL X FDS,37954Y483,2430,112696,,
NORTHERN LTS FD TR IV,66538H583,2424,46378,,
PACIFIC GLOBAL ETF TR,69434K205,2421,99591,,
DBX ETF TR,233051762,2419,59680,,
ISHARES INC,464286764,2419,111190,,
ISHARES TR,46429B614,2413,67345,,
LPL FINL HLDGS INC,50212V100,2410,31432,,
GOLDMAN SACHS ETF TR,381430362,2409,42402,,
INVESCO CURRENCYSHARES EURO,46138K103,2406,21800,CALL,
CONCHO RES INC,20605P101,2404,54486,,
INVESCO EXCHANGE TRADED FD T,46137V571,2403,45619,,
ISHARES TR,464287341,2402,146492,,
RENEWABLE ENERGY GROUP INC,75972A301,2400,44922,,
J P MORGAN EXCHANGE-TRADED F,46641Q688,2399,106132,,
LISTED FD TR,53656F706,2398,96860,,
GOLDMAN SACHS ETF TR,381430347,2395,34657,,
ANAPLAN INC,03272L108,2391,38215,,
VANGUARD INDEX FDS,922908736,2391,10503,,
CYBERARK SOFTWARE LTD,M2682V108,2386,23070,,
KEYSIGHT TECHNOLOGIES INC,49338L103,2379,24084,,
NUSHARES ETF TR,67092P805,2379,93041,,
MERCADOLIBRE INC,58733R102,2372,2191,,MELI
GOLDMAN SACHS ETF TR,381430305,2369,81456,,
GLOBAL X FDS,37950E259,2367,101646,,
VANECK VECTORS ETF TR,92189F171,2360,85023,,
SBA COMMUNICATIONS CORP NEW,78410G104,2358,7405,,SBAC
FLEXSHARES TR,33939L837,2357,113983,,
KB HOME,48666K109,2355,61348,,KBH
GRAINGER W W INC,384802104,2354,6599,,
TOTAL SE,89151E109,2354,68762,,
LAMB WESTON HLDGS INC,513272104,2348,35426,,
SOUTHWEST AIRLS CO,844741108,2338,62351,,
VANGUARD WELLINGTON FD,921935409,2336,28333,,
VANGUARD WELLINGTON FD,921935607,2336,32815,,
AUTODESK INC,052769106,2332,10093,,
DEUTSCHE BANK A G,D18190898,2329,277293,,
FIRST TR EXCH TRADED FD III,33739P509,2328,46330,,
SPDR SER TR,78464A854,2327,59126,,
ADVISORSHARES TR,00768Y727,2322,47781,,
ISHARES TR,464289123,2320,40320,,
CANOPY GROWTH CORP,138035100,2319,161827,,CGC
INVESCO DB MULTI-SECTOR COMM,46140H601,2315,41811,,
OAKTREE ACQUISITION CORP II,G6715X129,2315,225000,,
CAMPBELL SOUP CO,134429109,2313,47824,,
FIRST TR EXCH TRADED FD III,33739P806,2305,39214,,
LUMENTUM HLDGS INC,55024U109,2305,30678,,
FIRST TR EXCH TRADED FD III,33739P871,2304,80409,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y797,2304,90544,,
CARDINAL HEALTH INC,14149Y108,2301,49005,,CAH
ZOETIS INC,98978V103,2294,13872,,ZTS
TOWER SEMICONDUCTOR LTD,M87915274,2291,125751,,TSEM
CREDIT SUISSE GROUP,225401108,2288,229528,,
MARKEL CORP,570535104,2287,2349,,
BLOOM ENERGY CORP,093712107,2284,127104,,BE
CRESTWOOD EQUITY PARTNERS LP,226344208,2284,183300,CALL,
GOLDMAN SACHS ETF TR,381430545,2281,29400,,
FIRST TR EXCH TRADED FD III,33739P608,2280,40277,,
ISHARES INC,464286715,2275,115137,,
FIRST TR EXCH TRADED FD III,33739P301,2266,43778,,
WISDOMTREE TR,97717W448,2259,78841,,
INVESCO EXCH TRD SLF IDX FD,46138J650,2258,87134,,
INVESCO DB G10 CURRENCY HARV,46139B102,2253,96482,,
WEYERHAEUSER CO MTN BE,962166104,2250,78909,,
AUTOZONE INC,053332102,2249,1910,,AZO
CHEWY INC,16679L109,2246,40972,,
KRANESHARES TR,500767868,2244,103621,,
UNITED STS COMMODITY IDX FDT,911718104,2241,119832,,
CAMPING WORLD HLDGS INC,13462K109,2231,74977,,
REXFORD INDL RLTY INC,76169C100,2228,48696,,
VANECK VECTORS ETF TR,92189F759,2202,46354,,
PIMCO EQUITY SER,72201T342,2198,97370,,
VANGUARD ADMIRAL FDS INC,921932885,2195,17487,,
TIDAL ETF TR,886364603,2193,98788,,
ISHARES TR,464288224,2191,118473,,
FORTINET INC,34959E109,2188,18574,,
ISHARES TR,46435G417,2188,41779,,
ARBOR REALTY TRUST INC,038923108,2187,190659,,ABR-PF
AGORA INC,00851L103,2185,50830,,
ISHARES TR,464289438,2183,17986,,
SEMTECH CORP,816850101,2183,41218,,SMTC
HDFC BANK LTD,40415F101,2180,43631,,HDB
J P MORGAN EXCHANGE-TRADED F,46641Q696,2179,91348,,
AMERICAN CENTY ETF TR,025072505,2171,40526,,
EPAM SYS INC,29414B104,2170,6713,,
ANTHEM INC,036752103,2166,8064,,
GLOBAL X FDS,37954Y319,2159,108110,,
ISHARES INC,46434G830,2159,88550,,
FORUM MERGER II CORP,34986F103,2155,91153,,
CARRIER GLOBAL CORPORATION,14448C104,2151,70437,,CARR
ISHARES TR,46435U549,2147,38016,,
GOLDMAN SACHS ETF TR,38149W507,2144,42747,,
FASTENAL CO,311900104,2139,47435,,FAST
LIGAND PHARMACEUTICALS INC,53220K504,2137,22421,,LGNZZ
INSPERITY INC,45778Q107,2135,32600,CALL,
INDEXIQ ETF TR,45409B800,2134,63423,,
WISDOMTREE TR,97717W786,2133,59290,,
COCA COLA EUROPEAN PARTNERS,G25839104,2130,54893,,
ISHARES TR,46434VBD1,2129,78488,,
PROSHARES TR,74347B201,2116,134768,,
TRACTOR SUPPLY CO,892356106,2116,14764,,
REDBALL ACQUISITION CORP,G7417R121,2114,200000,,
JOHN HANCOCK EXCHANGE TRADED,47804J859,2112,77756,,
FRANKLIN TEMPLETON ETF TR,35473P637,2109,83736,,
ALPS ETF TR,00162Q536,2103,80372,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,2100,48763,,
ISHARES U S ETF TR,46431W812,2099,90380,,
SAP SE,803054204,2095,13443,,SAPGF
SCIENCE APPLICATIONS INTL CO,808625107,2094,26702,,
HUYA INC,44852D108,2092,87328,,HUYA
MOTOROLA SOLUTIONS INC,620076307,2092,13340,,
ENTERGY CORP NEW,29364G103,2089,21199,,
VANGUARD WELLINGTON FD,921935805,2088,33831,,
VANECK VECTORS ETF TR,92189F767,2083,74163,,
GLOBAL X FDS,37954Y814,2069,54482,,
CC NEUBERGER PRIN HLDGS II,G3166T129,2066,200000,,
VEDANTA LIMITED,92242Y100,2060,278697,,
FALCON CAPITAL ACQUISITN COR,30606L207,2058,200000,,
DIREXION SHS ETF TR,25460G799,2051,40490,,
FLEXSHARES TR,33939L753,2050,32980,,
VULCAN MATLS CO,929160109,2050,15123,,
EBAY INC.,278642103,2047,39296,,EBAY
STEEL DYNAMICS INC,858119100,2047,71510,,STLD
DOLLAR TREE INC,256746108,2041,22347,,
ISHARES INC,464286632,2041,38932,,
YUCAIPA ACQUISITION CORP,G9879L121,2040,200000,,
KRANESHARES TR,500767835,2032,60541,,
HUNT J B TRANS SVCS INC,445658107,2031,16070,,
EQUINOR ASA,29446M102,2030,142670,,STOHF
INVESCO EXCH TRADED FD TR II,46138E875,2029,65408,,
ALLIANCE DATA SYSTEMS CORP,018581108,2028,48320,,
PPD INC,69355F102,2027,54788,,
CDW CORP,12514G108,2026,16952,,CDW
PROSHARES TR,74347X633,2022,65400,CALL,
PACER FDS TR,69374H303,2021,42030,,
SPDR SER TR,78464A672,2020,60781,,
AIR PRODS & CHEMS INC,009158106,2014,6763,,
ISHARES TR,46436E726,2012,78096,,
NAVSIGHT HLDGS INC,639358209,2012,200000,,
CLIMATE CHANGE CRISIS REAL I,18716C209,2010,200000,,
TAILWIND ACQUISITION CORP,87403Q201,2010,200000,,
VODAFONE GROUP PLC NEW,92857W308,2010,149784,,
ISHARES TR,464288216,2006,96575,,
DBX ETF TR,233051200,2002,65428,,
VPC IMPACT ACQUISITION HLDNG,G9441E126,2000,200000,,
PMV CONSUMER ACQUISITION COR,693486201,1998,200006,,
MEDALLIA INC,584021109,1997,72828,,
SANDBRIDGE ACQUISITION CORP,799793203,1997,200030,,
JAZZ PHARMACEUTICALS PLC,G50871105,1996,13998,,JAZZ
MOLSON COORS BEVERAGE CO,60871R209,1989,59273,,TAP
FRONTDOOR INC,35905A109,1987,51077,,
KEURIG DR PEPPER INC,49271V100,1986,71972,,KDP
WATSCO INC,942622200,1982,8512,,WSO-B
FIRST TR EXCHANGE-TRADED FD,33733E104,1979,31279,,
VANECK VECTORS ETF TR,92189F601,1977,44363,,
DBX ETF TR,233051515,1970,72974,,
SPDR INDEX SHS FDS,78463X756,1965,44284,,
PACER FDS TR,69374H741,1964,55602,,
IQIYI INC,46267X108,1960,86819,,
CORNING INC,219350105,1959,60439,,
INVESTMENT MANAGERS SER TR,46143U849,1959,51745,,
SPDR SER TR,78464A607,1959,25123,,
INPHI CORP,45772F107,1958,17444,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,1954,3000000,,
LINX SA,53619W101,1953,315861,,
GOLDMAN SACHS ETF TR,381430321,1951,30162,,
KINDER MORGAN INC DEL,49456B101,1948,158019,,
MOSAIC CO NEW,61945C103,1948,106599,,MOS
ISHARES TR,46434V266,1945,64721,,
ISHARES TR,46435U697,1941,71630,,
MASIMO CORP,574795100,1941,8221,,
CONSOLIDATED EDISON INC,209115104,1940,24939,,ED
SUNNOVA ENERGY INTL INC.,86745K104,1935,63620,,
CUMMINS INC,231021106,1930,9140,,CMI
VANGUARD WORLD FDS,92204A876,1930,14949,,
ISHARES TR,46435U440,1929,34698,,
TETRA TECH INC NEW,88162G103,1928,20185,,TTEK
DIREXION SHS ETF TR,25490K596,1923,36552,,
WEST PHARMACEUTICAL SVSC INC,955306105,1923,6995,,
VANGUARD SCOTTSDALE FDS,92206C680,1915,8593,,
ENTERPRISE PRODS PARTNERS L,293792107,1914,121201,,
ERICSSON,294821608,1914,175794,,
NEXPOINT RESIDENTIAL TR INC,65341D102,1911,43100,CALL,
INVESCO EXCH TRADED FD TR II,46138E107,1910,48614,,
PALANTIR TECHNOLOGIES INC,69608A108,1906,200592,,PLTR
SANDSTORM GOLD LTD,80013R206,1906,225800,CALL,
SUN CMNTYS INC,866674104,1906,13552,,
BHP GROUP LTD,088606108,1903,36808,,BHPLF
PACER FDS TR,69374H873,1902,81894,,
