name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARCOSA INC,039653100,86035369,1040966,,
COMMVAULT SYSTEMS INC,204166102,85665013,1072715,,CVLT
AMKOR TECHNOLOGY INC,031652100,85484137,2569144,,
REVOLUTION MEDICINES INC,76155X100,85440651,2978784,,
RESTAURANT BRANDS INTERN,76131D103,85224698,1085487,,
MERCADOLIBRE INC,58733R102,85213780,55497,,MELI
MGIC INVESTMENT CORP,552848103,85075702,4409658,,MTG
FRESHWORKS INC-CL A,358054104,84984846,3617484,,
ALPHA METALLURGICAL RESOURCE,020764106,84910722,250503,,
MASIMO CORP,574795100,84865644,723936,,
BLACKBAUD INC,09227Q100,84653729,976291,,BLKB
JACKSON FINANCIAL INC-A,46817M107,84586606,1651905,,
SOUTHWEST GAS HOLDINGS INC,844895102,84549458,1334492,,
WHEATON PRECIOUS METALS CORP,962879102,84462510,1709794,,WPM
AMICUS THERAPEUTICS INC,03152W109,84458091,5951295,,
LINCOLN NATIONAL CORP,534187109,84312292,3125720,,LNC-PD
ACADIA PHARMACEUTICALS INC,004225108,84300448,2692152,,ACAD
APPLE HOSPITALITY REIT INC,03784Y200,84240278,5071126,,
CORE & MAIN INC-CLASS A,21874C102,84057190,2079768,,
IRIDIUM COMMUNICATIONS INC,46269C102,83963369,2039614,,IRDM
WOLFSPEED INC,977852102,83843843,1926689,,
UMB FINANCIAL CORP,902788108,83808634,1002987,,UMBFO
FLOWSERVE CORP,34354P105,83603775,2027904,,FLS
LYFT INC-A,55087P104,83588290,5575390,,
TEREX CORP,880779103,83443742,1452039,,TEX
TAIWAN SEMICONDUCTOR-SP ADR,874039100,83206240,800060,,
INDEPENDENCE REALTY TRUST IN,45378A106,83184865,5436342,,
ENSTAR GROUP LTD,G3075P101,82873795,281515,,
VONTIER CORP,928881101,82843874,2397417,,VNT
AMERICAN EAGLE OUTFITTERS,02553E106,82805431,3912836,,
SABRA HEALTH CARE REIT INC,78573L106,82468314,5778565,,
AVIENT CORP,05368V106,82467192,1983582,,AVNT
IDACORP INC,451107106,82439495,838355,,IDA
CIRRUS LOGIC INC,172755100,82313925,989155,,
DIODES INC,254543101,82267364,1019883,,
AZEK CO INC/THE,05478C105,82257294,2150145,,
FORTIS INC,349553107,82255735,1962022,,FTRSF
RAYONIER INC,754907103,82252323,2461567,,RYN
WAYFAIR INC- CLASS A,94419L101,82246063,1332767,,
KNIFE RIVER CORP,498894104,81493398,1231251,,KNF
MATSON INC,57686G105,81456664,743129,,
PATTERSON-UTI ENERGY INC,703481101,81449836,7540849,,
BRIGHT HORIZONS FAMILY SOLUT,109194100,81314038,862695,,
LANCASTER COLONY CORP,513847103,81303870,488583,,
VORNADO REALTY TRUST,929042109,81025129,2867748,,VNO-PO
TEVA PHARMACEUTICAL-SP ADR,881624209,80888078,7778985,,
VALVOLINE INC,92047W101,80706640,2147251,,VVV
FOX CORP - CLASS B,35137L204,80326077,2911801,,
GLAUKOS CORP,377322102,80134500,1007988,,GKOS
COUPANG INC,22266T109,79811341,4929669,,
BLACK HILLS CORP,092113109,79767517,1478373,,
UGI CORP,902681105,79578929,3234399,,
TRI POINTE HOMES INC,87265H109,79460629,2244410,,
TRINET GROUP INC,896288107,79308989,666777,,
TIMKEN CO,887389104,79233178,988398,,TKR
MOELIS & CO - CLASS A,60786M105,79097263,1409016,,
SEALED AIR CORP,81211K100,79033953,2163761,,
SIMPLY GOOD FOODS CO/THE,82900L102,78809617,1989914,,
FRANCO-NEVADA CORP,351858105,78702725,710721,,
CALIFORNIA RESOURCES CORP,13057Q305,78560280,1436566,,CRC
RYDER SYSTEM INC,783549108,78468105,681866,,R
FLOWERS FOODS INC,343498101,78389969,3481975,,FLO
VISTEON CORP,92839U206,78378648,627461,,VC
ONE GAS INC,68235P108,78342685,1229344,,
POLARIS INC,731068102,78306993,826152,,PII
EVOLENT HEALTH INC - A,30050B101,78139074,2365416,,
MACERICH CO/THE,554382101,78051259,5057883,,
CONFLUENT INC-CLASS A,20717M103,78009314,3338538,,
OTTER TAIL CORP,689648103,77823144,915785,,OTTR
MADRIGAL PHARMACEUTICALS INC,558868105,77811782,336255,,
RUSH ENTERPRISES INC-CL A,781846209,77629900,1543246,,
AMERIS BANCORP,03076K108,77559244,1461835,,ABCB
KILROY REALTY CORP,49427F108,77520092,1945516,,KRC
WALKER & DUNLOP INC,93148P102,77457806,697672,,
PNM RESOURCES INC,69349H107,77449417,1861549,,
BOX INC - CLASS A,10316T104,77358968,3020292,,
FNB CORP,302520101,77345446,5616074,,
BROADSTONE NET LEASE INC,11135E203,77263491,4486383,,
ALLETE INC,018522300,77228866,1262587,,
PHYSICIANS REALTY TRUST,71943U104,77080128,5790536,,
VERRA MOBILITY CORP,92511U102,77012414,3343589,,VRRM
ELEMENT SOLUTIONS INC,28618M106,76954280,3325040,,ESI
NATIONAL FUEL GAS CO,636180101,76937410,1533306,,NFG
DOUBLEVERIFY HOLDINGS INC,25862V105,76844342,2088956,,
WD-40 CO,929236107,76668184,320659,,
ESAB CORP,29605J106,76651919,884780,,ESAB
OLLIE'S BARGAIN OUTLET HOLDI,681116109,76523736,1008196,,
HELMERICH & PAYNE,423452101,76284466,2105897,,
CONCENTRIX CORP,20602D101,76228499,776058,,CNXC
INARI MEDICAL INC,45332Y109,76171637,1173188,,
UNITED COMMUNITY BANKS/GA,90984P303,76134064,2601688,,
ITRON INC,465741106,76059215,1007159,,
RAPID7 INC,753422104,75943635,1329859,,
CEREVEL THERAPEUTICS HOLDING,15678U128,75875652,1789302,,
AVNET INC,053807103,75696912,1501695,,AVT
FORMFACTOR INC,346375108,75678254,1814200,,FORM
DXC TECHNOLOGY CO,23355L106,75487248,3292227,,DXC
VALMONT INDUSTRIES,920253101,75461712,323110,,
EURONET WORLDWIDE INC,298736109,75373526,742558,,
ZIFF DAVIS INC,48123V102,75260771,1120000,,
ADIENT PLC,G0084W101,74994182,2062309,,ADNT
APPFOLIO INC - A,03783C100,74955578,432617,,
TECK RESOURCES LTD-CLS B,878742204,74656864,1752018,,
ALASKA AIR GROUP INC,011659109,74169573,1898060,,
KADANT INC,48282T104,74148050,264493,,KAI
CARPENTER TECHNOLOGY,144285103,74061254,1045942,,
TIDEWATER INC,88642R109,74035166,1021294,,TDGMW
ENCORE WIRE CORP,292562105,73953800,346186,,
BLACKLINE INC,09239B109,73915271,1183654,,
HARLEY-DAVIDSON INC,412822108,73844125,2004132,,
COREBRIDGE FINANCIAL INC,21871X109,73824807,3407754,,
WARNER MUSIC GROUP CORP-CL A,934550203,73824238,2062341,,
RIOT PLATFORMS INC,767292105,73483844,4749180,,
STERICYCLE INC,858912108,73447350,1481760,,
KYNDRYL HOLDINGS INC,50155Q100,73405856,3531950,,
COGENT COMMUNICATIONS HOLDIN,19239V302,73368357,964504,,
PEMBINA PIPELINE CORP,706327103,73058647,2109224,,PMBPF
ACI WORLDWIDE INC,004498101,73001691,2385409,,
LIBERTY MEDIA CORP-LIBER-NEW,531229789,72989818,2540515,,
YELP INC,985817105,72987733,1541603,,YELP
INNOSPEC INC,45768S105,72933519,591737,,IOSP
GAMESTOP CORP-CLASS A,36467W109,72572963,4139268,,
CHEMOURS CO/THE,163851108,72199787,2288779,,
AEROVIRONMENT INC,008073108,72021822,571356,,AVAV
COTY INC-CL A,222070203,71926246,5790214,,
IRHYTHM TECHNOLOGIES INC,450056106,71878833,671439,,
HANOVER INSURANCE GROUP INC/,410867105,71831387,591504,,
GMS INC,36251C103,71559411,868021,,
NEWS CORP - CLASS B,65249B208,71556916,2785626,,
KIRBY CORP,497266106,71492548,910816,,KEX
MASTEC INC,576323109,71393976,942717,,MTZ
ARROWHEAD PHARMACEUTICALS IN,04280A100,71210442,2326876,,
SPIRE INC,84857L101,71134799,1140945,,SRJN
ALIGHT INC - CLASS A,01626W101,71100752,8334464,,
NORTHWESTERN ENERGY GROUP IN,668074305,71095320,1396887,,
SLM CORP,78442P106,70997326,3712698,,SLMBP
MDC HOLDINGS INC,552676108,70956541,1284136,,
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,70880117,324760,,
CATHAY GENERAL BANCORP,149150104,70765066,1587545,,CATY
SERVISFIRST BANCSHARES INC,81768T108,70739929,1061560,,
MARQETA INC-A,57142B104,70649983,10119867,,
BELDEN INC,077454106,70636574,914284,,BDC
CONMED CORP,207410101,70568135,644321,,CNMD
LIVENT CORP,53814L108,70511816,3921244,,
LOUISIANA-PACIFIC CORP,546347105,70470011,994757,,LPX
PRESTIGE CONSUMER HEALTHCARE,74112D101,70443640,1150540,,
INTEGER HOLDINGS CORP,45826H109,70404218,710495,,ITGR
ASSOCIATED BANC-CORP,045487105,70346790,3288391,,ASB-PF
TEXAS CAPITAL BANCSHARES INC,88224Q107,70283424,1087357,,
HILLENBRAND INC,431571108,70270379,1468378,,
SANMINA CORP,801056102,70179023,1366005,,SANM
YETI HOLDINGS INC,98585X104,70128440,1354137,,
CSW INDUSTRIALS INC,126402106,70097876,337929,,
ENPRO INC,29355X107,70070202,446996,,NPO
DYCOM INDUSTRIES INC,267475101,70018162,608304,,DY
SIRIUS XM HOLDINGS INC,82968B103,70012332,12816595,,SIRI
SUNRUN INC,86771W105,69977991,3564298,,RUN
KONTOOR BRANDS INC,50050N103,69831803,1118617,,
NORTHERN OIL AND GAS INC,665531307,69700504,1880013,,
RH,74967X103,69679760,239017,,RH
COPT DEFENSE PROPERTIES,22002T108,69415717,2708100,,CDP
RYAN SPECIALTY HOLDINGS INC,78351F107,69202185,1608355,,
POST HOLDINGS INC,737446104,69072132,784250,,
ALARM.COM HOLDINGS INC,011642105,69051566,1068456,,
AXONICS INC,05465P101,68579125,1101900,,
BOYD GAMING CORP,103304101,68560664,1094874,,BYD
CNX RESOURCES CORP,12653C108,68525070,3425855,,CNX
CNO FINANCIAL GROUP INC,12621E103,68439880,2452754,,
CONSOL ENERGY INC,20854L108,68415473,680476,,
SL GREEN REALTY CORP,78440X887,68331294,1512602,,SLG-PI
PERRIGO CO PLC,G97822103,68208570,2119259,,PRGO
LXP INDUSTRIAL TRUST,529043101,68171592,6871378,,LXP-PC
PROGYNY INC,74340E103,68099860,1831423,,
CAVCO INDUSTRIES INC,149568107,68067208,196354,,
GUARDANT HEALTH INC,40131M109,68003649,2513703,,
WESTLAKE CORP,960413102,67829070,485542,,WLK
WARRIOR MET COAL INC,93627C101,67814574,1112131,,
CAMECO CORP,13321L108,67586733,1573945,,CCJ
TERADATA CORP,88076W103,67496194,1551033,,
KULICKE & SOFFA INDUSTRIES,501242101,67474850,1232950,,
GAP INC/THE,364760108,67148205,3210771,,
INTERDIGITAL INC,45867G101,67126135,618383,,
ANTERO MIDSTREAM CORP,03676B102,67044847,5349896,,AM
VISHAY INTERTECHNOLOGY INC,928298108,66993023,2794552,,VSH
TANGER INC,875465106,66942819,2414702,,SKT
STEVEN MADDEN LTD,556269108,66860888,1591753,,
LCI INDUSTRIES,50189K103,66734836,530800,,LCII
INTERNATIONAL BANCSHARES CRP,459044103,66692299,1227633,,
MDU RESOURCES GROUP INC,552690109,66666756,3366507,,MDU
KORN FERRY,500643200,66563296,1121405,,KFY
CORCEPT THERAPEUTICS INC,218352102,66449792,2045646,,CORT
JOHN BEAN TECHNOLOGIES CORP,477839104,66319355,666781,,
NIO INC - ADR,62914V106,66065843,7332851,,
ARTISAN PARTNERS ASSET MA -A,04316A108,65893953,1491317,,
FRONTDOOR INC,35905A109,65880988,1870354,,
FIRST BANCORP PUERTO RICO,318672706,65852161,4002737,,
HILTON GRAND VACATIONS INC,43283X105,65604711,1632587,,HGV
UPSTART HOLDINGS INC,91680M107,65524910,1603464,,
AXIS CAPITAL HOLDINGS LTD,G0692U109,65516004,1183048,,AXS-PE
AXSOME THERAPEUTICS INC,05464T104,65454677,822304,,
GENWORTH FINANCIAL INC-CL A,37247D106,65450103,9796781,,
MODINE MANUFACTURING CO,607828100,65355759,1094606,,MOD
PLEXUS CORP,729132100,65280742,603657,,PLXS
ASHLAND INC,044186104,65204746,773267,,ASH
HELEN OF TROY LTD,G4388N106,65152728,539239,,HELE
ARMSTRONG WORLD INDUSTRIES,04247X102,64997303,660968,,
SPROUT SOCIAL INC - CLASS A,85209W109,64835332,1055141,,
COUSINS PROPERTIES INC,222795502,64834454,2662237,,CUZ
AMN HEALTHCARE SERVICES INC,001744101,64821213,865573,,AMN
ALBANY INTL CORP-CL A,012348108,64744164,659095,,
ARCH RESOURCES INC,03940R107,64624807,389401,,
INDEPENDENT BANK CORP/MA,453836108,64592345,981383,,
AIR LEASE CORP,00912X302,64563712,1539173,,
KOSMOS ENERGY LTD,500688106,64473444,9607426,,KOS
GRAND CANYON EDUCATION INC,38526M106,64400719,487662,,
MCGRATH RENTCORP,580589109,64337630,537789,,MGRC
HUB GROUP INC-CL A,443320106,64282093,699098,,
CBIZ INC,124805102,64249524,1026392,,
EPR PROPERTIES,26884U109,64179365,1324462,,EPR-PG
FOX FACTORY HOLDING CORP,35138V102,64141338,950420,,FOXF
JANUS HENDERSON GROUP PLC,G4474Y214,64092822,2125475,,
BLOOM ENERGY CORP- A,093712107,64040901,4326561,,
ESCO TECHNOLOGIES INC,296315104,63885191,545821,,ESE
PENN ENTERTAINMENT INC,707569109,63858943,2453847,,
STONECO LTD-A,G85158106,63850539,3540969,,
ENVISTA HOLDINGS CORP,29415F104,63820575,2652124,,NVST
FRESHPET INC,358039105,63796327,735199,,
CALIFORNIA WATER SERVICE GRP,130788102,63759267,1229074,,
HANNON ARMSTRONG SUSTAINABLE,41068X100,63661940,2307979,,
SHIFT4 PAYMENTS INC-CLASS A,82452J109,63657954,856082,,
AZENTA INC,114340102,63553005,975487,,
KRYSTAL BIOTECH INC,501147102,63433082,511246,,
LIVANOVA PLC,G5509L101,63389586,1225024,,LIVN
MANPOWERGROUP INC,56418H100,63223774,795443,,MAN
NEWMARKET CORP,651587107,63188680,115749,,NEU
ABM INDUSTRIES INC,000957100,63120733,1407835,,
ARCBEST CORP,03937C105,63102257,524875,,
DIGITALBRIDGE GROUP INC,25401T603,62647811,3571345,,
AMERICAN STATES WATER CO,029899101,62601496,778338,,AWR
HUNTSMAN CORP,447011107,62593286,2490364,,HUN
AXOS FINANCIAL INC,05465C100,62588697,1146188,,
WSFS FINANCIAL CORP,929328102,62502353,1360659,,WSFS
AUTONATION INC,05329W102,62185938,414012,,
PACIFIC PREMIER BANCORP INC,69478X105,62141689,2134471,,
CACTUS INC - A,127203107,62084613,1367339,,
ROIVANT SCIENCES LTD,G76279101,62050209,5524576,,ROIV
QUAKER CHEMICAL CORPORATION,747316107,62042993,290673,,KWR
MAGNA INTERNATIONAL INC,559222401,61955363,1040258,,MGA
QUIDELORTHO CORP,219798105,61940324,840318,,QDEL
ROGERS COMMUNICATIONS INC-B,775109200,61875368,1323297,,
ASSURED GUARANTY LTD,G0585R106,61754269,825124,,AGO
SILGAN HOLDINGS INC,827048109,61727491,1363939,,SLGN
LGI HOMES INC,50187T106,61611099,462635,,
LIBERTY ENERGY INC,53115L104,61576363,3394116,,LBRT
CLARIVATE PLC,G21810109,61495251,6639878,,CLVT
MEDICAL PROPERTIES TRUST INC,58463J304,61406480,12398579,,MPT
ULTRAGENYX PHARMACEUTICAL IN,90400D108,61393280,1283622,,
OPENDOOR TECHNOLOGIES INC,683712103,61223024,13664428,,OPENZ
BANK OF HAWAII CORP,062540109,61198523,844487,,BOH-PB
LUCID GROUP INC,549498103,61137870,14543011,,
BIOHAVEN LTD,G1110E107,61059081,1426446,,BHVN
EVERTEC INC,30040P103,60989421,1489555,,
WERNER ENTERPRISES INC,950755108,60733858,1433254,,WERN
ARBOR REALTY TRUST INC,038923108,60514807,3986013,,ABR-PF
HECLA MINING CO,422704106,60500432,12576604,,
INTELLIA THERAPEUTICS INC,45826J105,60171552,1973269,,
IPG PHOTONICS CORP,44980X109,60107903,553710,,IPGP
CREDICORP LTD,G2519Y108,59881123,401845,,BAP
CVB FINANCIAL CORP,126600105,59859220,2964448,,CVBF
PIPER SANDLER COS,724078100,59758151,341690,,
BRAZE INC-A,10576N102,59732266,1124146,,
SITE CENTERS CORP,82981J109,59677659,4377972,,SITC
FULTON FINANCIAL CORP,360271100,59624749,3621987,,FULTP
COMMUNITY BANK SYSTEM INC,203607106,59520780,1142077,,
GRAHAM HOLDINGS CO-CLASS B,384637104,59283673,85105,,
SOLAREDGE TECHNOLOGIES INC,83417M104,59246965,632839,,
INTER PARFUMS INC,458334109,59016861,409766,,
AVISTA CORP,05379B107,59003321,1650709,,AVA
BGC GROUP INC-A,088929104,58986846,8168942,,
RESIDEO TECHNOLOGIES INC,76118Y104,58848570,3126547,,
UNIFIRST CORP/MA,904708104,58756857,321196,,
ATLANTIC UNION BANKSHARES CO,04911A107,58666044,1605336,,
SENSIENT TECHNOLOGIES CORP,81725T100,58602120,887803,,SXT
SHOALS TECHNOLOGIES GROUP -A,82489W107,58600151,3770499,,
PEABODY ENERGY CORP,704551100,58544380,2406970,,BTU
DOXIMITY INC-CLASS A,26622P107,58520842,2086745,,
LAZARD LTD,G54050102,58459524,1670941,,
SHAKE SHACK INC - CLASS A,819047101,58453701,788545,,
IAC INC,44891N208,58429206,1115315,,
STERLING INFRASTRUCTURE INC,859241101,58162684,661391,,
NATIONAL STORAGE AFFILIATES,637870106,58062989,1399923,,
MGE ENERGY INC,55277P104,58032827,802466,,MGEE
KRATOS DEFENSE & SECURITY,50077B207,57861862,2851423,,
REMITLY GLOBAL INC,75960P104,57744403,2973119,,
FIRST INTERSTATE BANCSYS-A,32055Y201,57725227,1877027,,
MIRATI THERAPEUTICS INC,60468T105,57585946,980029,,
NEWELL BRANDS INC,651229106,57544634,6615694,,NWL
GIBRALTAR INDUSTRIES INC,374689107,57514366,728135,,
AVIS BUDGET GROUP INC,053774105,57437705,323985,,
LUMENTUM HOLDINGS INC,55024U109,57406105,1094950,,LITE
LIBERTY GLOBAL LTD-C,G61188127,57192975,3073972,,
PARK HOTELS & RESORTS INC,700517105,57176075,3736452,,PK
CARETRUST REIT INC,14174T107,57105333,2551328,,
DENALI THERAPEUTICS INC,24823R105,57075397,2659296,,DNLI
RXO INC,74982T103,56988648,2449778,,
WHITE MOUNTAINS INSURANCE GP,G9618E107,56785797,37725,,
GRAB HOLDINGS LTD - CL A,G4124C109,56641886,17004366,,
NATL HEALTH INVESTORS INC,63633D104,56547726,1012383,,
MATERION CORP,576690101,56458944,433815,,MTRN
J & J SNACK FOODS CORP,466032109,56450537,337706,,
RED ROCK RESORTS INC-CLASS A,75700L108,56394228,1057335,,
ORGANON & CO,68622V106,56359125,3904165,,OGN
AGILON HEALTH INC,00857U107,56345592,4488941,,
KOHLS CORP,500255104,56289890,1956211,,KSS
CYMABAY THERAPEUTICS INC,23257D103,56224483,2380105,,
AURORA INNOVATION INC,051774107,56079270,12830775,,
DOUGLAS EMMETT INC,25960P109,56037560,3864254,,DEI
BRIGHTHOUSE FINANCIAL INC,10922N103,55894405,1056037,,
SAMSARA INC-CL A,79589L106,55858467,1673002,,
CREDIT ACCEPTANCE CORP,225310101,55825803,104776,,CACC
CENTURY COMMUNITIES INC,156504300,55404624,607833,,
PATTERSON COS INC,703395103,55401299,1947110,,
CALIX INC,13100M509,55348618,1266705,,
CRISPR THERAPEUTICS AG,H17182108,55333827,883729,,CRSP
TRANSMEDICS GROUP INC,89377M109,55310766,700674,,
SIMMONS FIRST NATL CORP-CL A,828730200,55247725,2784334,,
ZILLOW GROUP INC - A,98954M101,55177635,972679,,
ARRAY TECHNOLOGIES INC,04271T100,54803957,3261786,,
ASML HOLDING NV-NY REG SHS,N07059210,54744995,72326,,
KE HOLDINGS INC-ADR,482497104,54733383,3399860,,
INTEGRA LIFESCIENCES HOLDING,457985208,54711190,1256108,,
FOUR CORNERS PROPERTY TRUST,35086T109,54707727,2162130,,
FLYWIRE CORP-VOTING,302492103,54684979,2361723,,
WENDY'S CO/THE,95058W100,54631591,2804071,,
PAPA JOHN'S INTL INC,698813102,54580568,715915,,
FOOT LOCKER INC,344849104,54580364,1751981,,
PRIVIA HEALTH GROUP INC,74276R102,54469218,2364890,,
CORVEL CORP,221006109,54381856,219960,,CRVL
PARSONS CORP,70202L102,54319196,866094,,PSN
ADVANCE AUTO PARTS INC,00751Y106,54249173,888745,,AAP
PACIFIC BIOSCIENCES OF CALIF,69404D108,54122159,5516386,,
BLOOMIN' BRANDS INC,094235108,53961042,1916699,,
LEGGETT & PLATT INC,524660107,53871932,2058200,,LEG
SEACOAST BANKING CORP/FL,811707801,53706439,1886863,,
MINERALS TECHNOLOGIES INC,603158106,53689501,752818,,MTX
TELADOC HEALTH INC,87918A105,53682316,2490657,,
IMMUNOVANT INC,45258J102,53635740,1272966,,
C3.AI INC-A,12468P104,53529770,1864270,,
NMI HOLDINGS INC-CLASS A,629209305,53485960,1801876,,
EXTREME NETWORKS INC,30226D106,53482260,3031554,,EXTR
O-I GLASS INC,67098H104,53461764,3263465,,
LIVERAMP HOLDINGS INC,53815P108,53298692,1406875,,
PJT PARTNERS INC - A,69343T107,53295288,523115,,
GRIFFON CORP,398433102,53277988,874027,,GFF
OPEN TEXT CORP,683715106,53180991,1254862,,OTEX
ICF INTERNATIONAL INC,44925C103,53168191,396468,,
BROOKFIELD ASSET MGMT-A,113004105,53017644,1312689,,
SURGERY PARTNERS INC,86881A100,53011332,1656939,,
TG THERAPEUTICS INC,88322Q108,52896881,3096646,,
SPIRIT AEROSYSTEMS HOLD-CL A,848574109,52797008,1661046,,
MYR GROUP INC/DELAWARE,55405W104,52653648,364015,,
Q2 HOLDINGS INC,74736L109,52616906,1211941,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,52371176,846652,,
SUNSTONE HOTEL INVESTORS INC,867892101,52351768,4878481,,
URANIUM ENERGY CORP,916896103,52194640,8154467,,UEC
CABLE ONE INC,12685J105,52180027,93738,,
WIX.COM LTD,M98068105,52175636,425700,,WIX
CAL-MAINE FOODS INC,128030202,51922708,904633,,CALM
ENVESTNET INC,29404K106,51871932,1047374,,
SPRINGWORKS THERAPEUTICS INC,85205L107,51802418,1419088,,
PROGRESS SOFTWARE CORP,743312100,51713341,952255,,
SELECT MEDICAL HOLDINGS CORP,81619Q105,51602797,2195605,,
AMBARELLA INC,G037AX101,51520189,840322,,AMBA
BANKUNITED INC,06652K103,51516855,1588367,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,51512597,2645429,,
RHYTHM PHARMACEUTICALS INC,76243J105,51452292,1119129,,
STRIDE INC,86333M108,51423289,866047,,
PENNYMAC FINANCIAL SERVICES,70932M107,51196146,579268,,
BOSTON BEER COMPANY INC-A,100557107,50661326,146570,,
ADTALEM GLOBAL EDUCATION INC,00737L103,50440219,855543,,
DORMAN PRODUCTS INC,258278100,50335166,603394,,
AMEDISYS INC,023436108,50156283,527548,,
URBAN EDGE PROPERTIES,91704F104,50141026,2739639,,UE
FIRST FINANCIAL BANCORP,320209109,50139434,2110889,,
NEXTRACKER INC-CL A,65290E101,49480668,1056028,,
EASTERN BANKSHARES INC,27627N105,49377171,3476857,,
BROOKFIELD INFRASTRUCTURE-A,11275Q107,49331662,1398301,,
FIRST MERCHANTS CORP,320817109,49192480,1326503,,FRMEP
GLOBANT SA,L44385109,49190379,206620,,
PERFICIENT INC,71375U101,49126036,746282,,
PREMIER INC-CLASS A,74051N102,48904720,2186831,,
PGT INNOVATIONS INC,69336V101,48879391,1200818,,
VIAVI SOLUTIONS INC,925550105,48823943,4847860,,VIAV
BANCORP INC/THE,05969A105,48741144,1263896,,
PENSKE AUTOMOTIVE GROUP INC,70959W103,48685260,303266,,
URBAN OUTFITTERS INC,917047102,48621159,1362182,,URBN
ST JOE CO/THE,790148100,48569229,806973,,
XP INC - CLASS A,G98239109,48528444,1861467,,
CARGURUS INC,141788109,48261661,1997376,,
BOOT BARN HOLDINGS INC,099406100,48226220,628200,,
NUVALENT INC-A,670703107,48188740,654747,,
CRINETICS PHARMACEUTICALS IN,22663K107,48133366,1352672,,
OUTFRONT MEDIA INC,69007J106,48090952,3444530,,OUT
IDEAYA BIOSCIENCES INC,45166A102,48086734,1351337,,
COURSERA INC,22266M104,47878572,2471516,,
XEROX HOLDINGS CORP,98421M106,47840948,2609686,,XRXDW
CHESAPEAKE UTILITIES CORP,165303108,47833733,452789,,CPK
EPLUS INC,294268107,47826572,598960,,PLUS
HOWARD HUGHES HOLDINGS INC,44267T102,47751091,558083,,HHH
SONOS INC,83570H108,47713538,2783429,,SONO
GRANITE CONSTRUCTION INC,387328107,47696700,937691,,GVA
PATRICK INDUSTRIES INC,703343103,47637545,474660,,PATK
ROGERS CORP,775133101,47445385,359201,,ROG
WAFD INC,938824109,47364642,1436866,,WAFDP
TWIST BIOSCIENCE CORP,90184D100,47167551,1279493,,TWST
MUELLER WATER PRODUCTS INC-A,624758108,47146311,3273648,,
SITIME CORP,82982T106,47124327,385967,,SITM
GLOBALFOUNDRIES INC,G39387108,47032690,776117,,GFS
MADISON SQUARE GARDEN SPORTS,55825T103,46965280,258250,,
PHOTRONICS INC,719405102,46905793,1495086,,PLAB
TRANSOCEAN LTD,H8817H100,46865615,7378575,,RIG
FORTREA HOLDINGS INC,34965K107,46771793,1339944,,FTRE
DIAMONDROCK HOSPITALITY CO,252784301,46699213,4972749,,DRH
SKYWEST INC,830879102,46690859,894353,,SKYW
CHOICE HOTELS INTL INC,169905106,46666056,411820,,
EQUITY COMMONWEALTH,294628102,46570442,2425265,,
QIAGEN N.V.,N72482123,46552182,1071890,,QGEN
COLUMBIA SPORTSWEAR CO,198516106,46549388,585145,,COLM
ZTO EXPRESS CAYMAN INC-ADR,98980A105,46503954,2200366,,
WINNEBAGO INDUSTRIES,974637100,46349447,635892,,
STRATEGIC EDUCATION INC,86272C103,46328107,501495,,
TOWNE BANK,89214P109,46270740,1554615,,
ARVINAS INC,04335A105,46213066,1122627,,
GLOBAL NET LEASE INC,379378201,46210467,4643750,,
RADNET INC,750491102,46152651,1327222,,
TRINITY INDUSTRIES INC,896522109,46072667,1732506,,TRN
FIRST HAWAIIAN INC,32051X108,46065468,2014787,,
ENERGIZER HOLDINGS INC,29272W109,46039692,1453095,,
NEOGENOMICS INC,64049M209,45803247,2830535,,NEO
FASTLY INC - CLASS A,31188V100,45696446,2566918,,
ENDEAVOR GROUP HOLD-CLASS A,29260Y109,45691821,1925016,,
IMPINJ INC,453204109,45657027,507076,,PI
JOBY AVIATION INC,G65163100,45588818,6854536,,
PRICESMART INC,741511109,45508944,600474,,PSMT
ALTERYX INC - CLASS A,02156B103,45479891,964216,,
SOUTHERN COPPER CORP,84265V105,45478780,531468,,
KEMPER CORP,488401100,45403068,932727,,KMPB
ALAMO GROUP INC,011311107,45398303,215960,,ALG
CCC INTELLIGENT SOLUTIONS HO,12510Q100,45254754,3972569,,
ARCHROCK INC,03957W106,45200836,2934776,,
TREEHOUSE FOODS INC,89469A104,45197512,1090284,,
PEBBLEBROOK HOTEL TRUST,70509V100,45134782,2824147,,PEB-PH
OSI SYSTEMS INC,671044105,45087486,349340,,OSIS
CLEARWAY ENERGY INC-C,18539C204,44940220,1638163,,
OCEANEERING INTL INC,675232102,44935248,2111350,,
AAR CORP,000361105,44868555,718957,,AIR
DIGITALOCEAN HOLDINGS INC,25402D102,44744411,1219398,,
MARRIOTT VACATIONS WORLD,57164Y107,44604876,525361,,
PAGERDUTY INC,69553P100,44589591,1925878,,
VERACYTE INC,92337F107,44482078,1616765,,
PTC THERAPEUTICS INC,69366J200,44410413,1611225,,
COHEN & STEERS INC,19247A100,44350949,585582,,
CELLDEX THERAPEUTICS INC,15117B202,44344979,1117994,,
KENNAMETAL INC,489170100,44187258,1713133,,KMT
