name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
YUM CHINA HLDGS INC,98850P109,4939,86509,,
FIRST TR BICK INDEX FD,33733H107,4919,130824,,
DIREXION SHS ETF TR,25459W458,4917,10540,,
FLEXSHARES TR,33939L662,4908,99913,,
INVESCO EXCH TRADED FD TR II,46138G870,4907,189098,,
OMNICHANNEL ACQUISITION CORP,68218L207,4893,475000,,
TRANSDIGM GROUP INC,893641100,4837,7816,,TDG
ISHARES TR,46429B408,4832,147755,,
NOVOCURE LTD,G6674U108,4822,27865,,NVCR
PROSHARES TR,74347X864,4797,62412,,
DANAHER CORPORATION,235851102,4777,21506,,
TEVA PHARMACEUTICAL INDS LTD,881624209,4777,495029,,
SPDR INDEX SHS FDS,78463X400,4771,36639,,
ISHARES S&P GSCI COMMODITY-,46428R107,4769,386776,,
VICTORY PORTFOLIOS II,92647N550,4759,104434,,
ISHARES TR,46435G441,4749,90191,,
EQUIFAX INC,294429105,4748,24620,,EFX
SPDR SER TR,78468R200,4746,155134,,
VAIL RESORTS INC,91879Q109,4742,17000,CALL,MTN
SORRENTO THERAPEUTICS INC,83587F202,4738,694190,,
ISHARES TR,464288265,4733,56646,,
ISHARES INC,464286640,4730,156581,,
ISHARES INC,464286251,4726,89005,,
COPART INC,217204106,4725,37135,,CPRT
VANGUARD WORLD FDS,92204A108,4714,17129,,
CONOCOPHILLIPS,20825C104,4709,117750,,COP
GOLDMAN SACHS ETF TR,381430404,4686,125842,,
ISHARES TR,46429B606,4681,246128,,
PHILLIPS 66,718546104,4680,66909,,PSX
WISDOMTREE TR,97717X578,4680,117977,,
TWC TECH HLDGS II CORP,90117G204,4676,435000,,
HEWLETT PACKARD ENTERPRISE C,42824C109,4664,393554,,
SPIRIT AIRLS INC,848577102,4663,190727,,
WISDOMTREE TR,97717W877,4657,108831,,
INVESCO CURRENCYSHARES JAPAN,46138W107,4646,50802,,
ISHARES TR,464287598,4638,33921,,
SLACK TECHNOLOGIES INC,83088V102,4631,109631,,
RADIUS GLOBAL INFRASTRCTRE I,750481103,4628,360180,,
IOVANCE BIOTHERAPEUTICS INC,462260100,4619,99546,,
GLOBAL X FDS,37954Y327,4610,142314,,
WAYFAIR INC,94419L101,4609,20411,,W
FASTENAL CO,311900104,4608,94370,,FAST
ISHARES TR,464287275,4604,62026,,
INTELLIA THERAPEUTICS INC,45826J105,4601,84586,,
ISHARES TR,46432F859,4595,88973,,
SPDR SER TR,78468R523,4573,45695,,
NUTANIX INC,67059N108,4568,143341,,
NOVAVAX INC,670002401,4551,40811,,NVAX
UPLAND SOFTWARE INC,91544A109,4543,99000,CALL,
GSX TECHEDU INC,36257Y109,4538,87751,,
PROSHARES TR,74348A210,4525,178000,CALL,
GENERAL MTRS CO,37045V100,4508,108259,,
OTIS WORLDWIDE CORP,68902V107,4488,66443,,OTIS
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,4475,107000,CALL,
LANDCADIA HOLDINGS III INC,51476H209,4468,400000,,
ATHENE HOLDING LTD,G0684D107,4460,103380,,ATH-PE
VICTORY PORTFOLIOS II,92647N881,4459,149794,,
SPDR SER TR,78464A367,4452,134494,,
PALO ALTO NETWORKS INC,697435105,4447,12513,,PANW
AMERICAN CENTY ETF TR,025072695,4422,88032,,
BNY MELLON ETF TRUST,09661T602,4416,87213,,
J P MORGAN EXCHANGE-TRADED F,46641Q407,4412,52749,,
SPROTT PHYSICAL SILVER TR,85207K107,4410,472210,,
PURE STORAGE INC,74624M102,4409,194988,,
MONGODB INC,60937P106,4406,12271,,
FIRST TR EXCHANGE TRADED FD,33734X309,4402,84959,,
DENBURY INC,24790A101,4400,171287,,
TRANSAMERICA ETF TR,89349P404,4386,89609,,
APPLIED MATLS INC,038222105,4383,50788,,
WISDOMTREE TR,97717W109,4363,41609,,
LAM RESEARCH CORP,512807108,4345,9200,,LRCX
PROSHARES TR,74347X823,4341,42365,,
HALLIBURTON CO,406216101,4330,229113,,HAL
ALLEGHANY CORP DEL,017175100,4329,7171,,
ETF SER SOLUTIONS,26922A453,4321,43178,,
GORES HLDGS V INC,382864205,4308,400000,,
COHN ROBBINS HOLDINGS CORP,G23726121,4300,400000,,
ACIES ACQUISITION CORP,G0103T121,4288,400000,,
MICROCHIP TECHNOLOGY INC.,595017104,4283,31009,,MCHPP
HYLIION HOLDINGS CORP,449109107,4276,259462,,HYLN
TG THERAPEUTICS INC,88322Q108,4267,82021,,
WISDOMTREE TR,97717X628,4248,169232,,
DIGITAL TURBINE INC,25400W102,4241,74981,,
INVESCO EXCH TRD SLF IDX FD,46138J858,4240,167061,,
NASDAQ INC,631103108,4221,31800,CALL,
ISHARES TR,46435U366,4214,97542,,
ZSCALER INC,98980G102,4213,21097,,
BLACKSTONE GROUP INC,09260D107,4209,64938,,
MIRATI THERAPEUTICS INC,60468T105,4206,19148,,
MONTES ARCHIMEDES ACQUISITIO,612657205,4200,400000,,
GOLDMAN SACHS ETF TR,381430479,4193,74550,,
HORIZON THERAPEUTICS PUB L,G46188101,4183,57188,,
ONTRAK INC,683373104,4177,67600,CALL,
SPDR SER TR,78464A763,4177,39433,,
CREDIT SUISSE GROUP,225401108,4176,326272,,
ALBEMARLE CORP,012653101,4155,28166,,ALB-PA
JAWS SPITFIRE ACQUISITION CO,G50740128,4144,375000,,
ISHARES TR,464289479,4140,54172,,
PGIM ETF TR,69344A107,4130,82873,,
SONY CORP,835699307,4130,40846,,
STANLEY BLACK & DECKER INC,854502101,4130,23129,,
MERCADOLIBRE INC,58733R102,4128,2464,,MELI
ROLLINS INC,775711104,4127,105632,,ROL
GLOBAL X FDS,37950E259,4123,135699,,
SPDR SER TR,78464A383,4105,155385,,
J P MORGAN EXCHANGE-TRADED F,46641Q373,4100,74150,,
NORTHERN STAR ACQUISITION CO,665742201,4095,260802,,
ISHARES TR,46434V647,4058,169583,,
WISDOMTREE TR,97717Y725,4055,78881,,
CANADIAN PAC RY LTD,13645T100,4051,11684,,
COLONNADE ACQUISITION CORP,G2283K110,4050,300000,,
NOVA MEASURING INSTRUMENTS L,M7516K103,4046,57304,,
VICTORY PORTFOLIOS II,92647N535,4032,77825,,
AT&T INC,00206R102,4031,140157,,T-PC
BLOOM ENERGY CORP,093712107,4031,140644,,BE
FIRST TR EXCH TRADED FD III,33739P806,4022,61959,,
CHARTER COMMUNICATIONS INC N,16119P108,4018,6074,,
INVESCO EXCH TRADED FD TR II,46138E230,4001,133425,,
IQIYI INC,46267XAE8,4000,4000000,,
GOLDMAN SACHS ETF TR,38149W820,3998,72159,,
LIVEPERSON INC,538146101,3977,63906,,LPSN
VANECK VECTORS ETF TR,92189F825,3977,186725,,
FLEXSHARES TR,33939L803,3968,60125,,
GRUBHUB INC,400110102,3967,53415,,
AUTOMATIC DATA PROCESSING IN,053015103,3963,22490,,
STAR PEAK ENERGY TRANSITION,855185203,3960,178201,,
ARK ETF TR,00214Q401,3958,27043,,
PERIPHAS CAPITAL PARTNERING,713895209,3958,151576,,
ROCKWELL AUTOMATION INC,773903109,3957,15777,,
RACKSPACE TECHNOLOGY INC,750102105,3953,207400,CALL,
VERISK ANALYTICS INC,92345Y106,3941,18984,,
ISHARES TR,46435G409,3938,172941,,
EOG RES INC,26875P101,3933,78875,,
RMG ACQUISITION CORP II,G76083115,3930,352487,,
MAXIM INTEGRATED PRODS INC,57772K101,3927,44300,CALL,
CELLECTIS S A,15117K103,3923,131594,,
STMICROELECTRONICS N V,861012102,3915,105481,,
RIO TINTO PLC,767204100,3904,51903,,RTPPF
CINTAS CORP,172908105,3900,11034,,CTAS
NATURA &CO HLDG S A,63884N108,3897,194855,,
FIDELITY MERRIMACK STR TR,316188309,3894,71781,,
STITCH FIX INC,860897107,3888,66205,,
SPDR INDEX SHS FDS,78463X145,3881,58665,,
GROWGENERATION CORP,39986L109,3875,96333,,GRWG
ISHARES TR,464288422,3865,108386,,
DIREXION SHS ETF TR,25460G864,3850,32052,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,3849,55267,,
ENCORE CAP GROUP INC,292554102,3848,98800,CALL,
PACCAR INC,693718108,3848,44594,,PCAR
PIMCO ETF TR,72201R718,3841,37636,,
FORTIVE CORP,34959J108,3839,54206,,FTV
MCCORMICK & CO INC,579780206,3834,40100,CALL,MKC-V
ISHARES TR,464288885,3824,37892,,
STRYKER CORPORATION,863667101,3823,15600,,SYK
QIAGEN NV,N72482123,3822,72309,,
WILLIS TOWERS WATSON PLC LTD,G96629103,3821,18135,,WTW
GAMESTOP CORP NEW,36467W109,3813,202376,,GME-WT
FIRST TR EXCH TRD ALPHDX FD,33737J190,3810,74303,,
PERKINELMER INC,714046109,3803,26500,CALL,
IG ACQUISITION CORP,449534205,3784,350062,,
RALPH LAUREN CORP,751212101,3769,36330,,RL
VIACOMCBS INC,92556H206,3753,100714,,
CALERES INC,129500104,3748,239500,CALL,CAL
INVESCO CURRENCYSHARES BRIT,46138M109,3739,28300,,
WISDOMTREE TR,97717W422,3727,127600,PUT,
ISHARES TR,46429B655,3718,73297,,
BHP GROUP LTD,088606108,3709,56759,,BHPLF
NEXTGEN ACQUISITION CORP,G65305115,3703,359841,,
MASCO CORP,574599106,3678,66954,,
DISCOVER FINL SVCS,254709108,3676,40604,,
CONSTELLATION BRANDS INC,21036P108,3671,16759,,
UNITED NAT FOODS INC,911163103,3662,229300,CALL,
ISHARES U S ETF TR,46431W705,3661,38323,,
JANUS DETROIT STR TR,47103U845,3660,72785,,
ISHARES TR,464287291,3655,12182,,
GLOBAL X FDS,37954Y350,3653,131690,,
WISDOMTREE TR,97717W786,3652,90346,,
SPDR SER TR,78464A870,3643,25874,,
RITE AID CORP,767754872,3641,229996,,
DEVON ENERGY CORP NEW,25179M103,3640,230258,,
DIREXION SHS ETF TR,25459W771,3632,179963,,
V F CORP,918204108,3624,42426,,VFC
NORDSTROM INC,655664100,3614,115786,,
NOVARTIS AG,66987V109,3613,38257,,NVSEF
AMETEK INC,031100100,3608,29837,,
VANGUARD INDEX FDS,922908652,3601,21866,,
VROOM INC,92918V109,3600,87859,,
WALGREENS BOOTS ALLIANCE INC,931427108,3599,90238,,
LKQ CORP,501889208,3591,101915,,LKQ
ULTRAGENYX PHARMACEUTICAL IN,90400D108,3573,25812,,
HALOZYME THERAPEUTICS INC,40637H109,3562,83406,,
GLOBAL PMTS INC,37940X102,3559,16523,,
NUANCE COMMUNICATIONS INC,67020Y100,3556,80646,,
ISHARES TR,46435U515,3538,119718,,
VANGUARD WHITEHALL FDS,921946794,3535,58153,,
VICTORY PORTFOLIOS II,92647N543,3523,77483,,
TAL EDUCATION GROUP,874080104,3517,49179,,TAL
HARMONY GOLD MINING CO LTD,413216300,3505,748865,,HGMCF
KANSAS CITY SOUTHERN,485170302,3498,17135,,
SPDR INDEX SHS FDS,78463X194,3494,30625,,
SVB FINANCIAL GROUP,78486Q101,3490,9000,CALL,
FLEXSHARES TR,33939L647,3477,130958,,
SPDR INDEX SHS FDS,78470E205,3477,45058,,
GREENPOWER MTR CO INC,39540E302,3461,118904,,
ISHARES INC,46434G780,3461,161124,,
DOCEBO INC,25609L105,3453,53143,,DCBO
GOLDMAN SACHS ETF TR,381430545,3450,37829,,
GOLDMAN SACHS ETF TR,381430206,3439,90084,,
ORACLE CORP,68389X105,3436,53119,,ORCL-PD
TRANSOCEAN LTD,H8817H100,3425,1482809,,RIG
FIRSTMARK HORIZON ACQUISITIO,33765Y200,3420,300000,,
BEST BUY INC,086516101,3406,34136,,
TIDAL ETF TR,886364504,3406,93095,,
ZOETIS INC,98978V103,3400,20544,,ZTS
BRIDGETOWN HOLDINGS LTD,G1355U105,3396,200000,,
H I G ACQUISITION CORP,G44898115,3390,325007,,
DEUTSCHE BANK A G,D18190898,3388,310856,,
OMEGA HEALTHCARE INVS INC,681936100,3388,93285,,
DEXCOM INC,252131107,3386,9159,,DXCM
AEGON N V,007924103,3381,855908,,
FUTU HLDGS LTD,36118L106,3377,73824,,
DOLLAR GEN CORP NEW,256677105,3376,16051,,
PERIDOT ACQUISITION CORP,G7008A123,3375,300000,,
CERTARA INC,15687V109,3358,99583,,
FORTRESS VALUE ACQUISITION I,349642207,3349,300097,,
WISDOMTREE TR,97717X149,3341,67730,,
HILTON WORLDWIDE HLDGS INC,43300A203,3332,29947,,
PROSHARES TR,74348A541,3330,53617,,
VANGUARD SCOTTSDALE FDS,92206C573,3329,35358,,
WISDOMTREE TR,97717W471,3329,132928,,
ISHARES TR,46434V803,3321,109000,,
VIPSHOP HOLDINGS LIMITED,92763W103,3316,117955,,
BIT DIGITAL INC,G1144A105,3313,151232,,
MCKESSON CORP,58155Q103,3313,19049,,MCK
VANECK VECTORS ETF TR,92189F759,3312,71367,,
VARIAN MED SYS INC,92220P105,3312,18922,,
SPDR INDEX SHS FDS,78463X855,3304,66224,,
INVESCO EXCH TRD SLF IDX FD,46138J866,3303,150841,,
FRANKLIN TEMPLETON ETF TR,35473P819,3300,103738,,
FIRST MAJESTIC SILVER CORP,32076V103,3290,245283,,AG
VALE S A,91912E105,3276,195473,,
BANK OF MONTREAL,063679872,3272,11412,,
REALTY INCOME CORP,756109104,3271,52621,,O
ISHARES TR,464287556,3267,21565,,
APELLIS PHARMACEUTICALS INC,03753U106,3258,56952,,
PROSHARES TR II,74347W387,3241,68401,,
HUMANA INC,444859102,3233,7881,,HUM
VECTOR ACQUISITION CORP,G9442R100,3225,300000,,
FORTINET INC,34959E109,3224,21708,,
KRANESHARES TR,500767850,3222,72961,,
BRIDGEBIO PHARMA INC,10806X102,3221,45290,,
VERIZON COMMUNICATIONS INC,92343V104,3219,54792,,VZ
FRANKLIN TEMPLETON ETF TR,35473P777,3192,122396,,
TILRAY INC,88688T100,3190,386246,,
TRUIST FINL CORP,89832Q109,3190,66549,,
PRIME IMPACT ACQUISITION I,G61074111,3185,300230,,PRIAF
NEWELL BRANDS INC,651229106,3178,149700,CALL,NWL
AMEDISYS INC,023436108,3170,10806,,
STONECO LTD,G85158106,3164,37705,,STNE
REDFIN CORP,75737F108,3158,46015,,
DIREXION SHS ETF TR,25459W862,3142,43491,,
ALTIMAR ACQUISITION CORP,G03707125,3140,260363,,
PROSHARES TR,74347G309,3140,246300,CALL,
ASPIRATIONAL CONSUMER LIFEST,G05436129,3135,300000,,
ROSS STORES INC,778296103,3124,25439,,
KINROSS GOLD CORP,496902404,3122,425278,,KGCRF
ISHARES TR,46436E759,3119,49345,,
ISHARES TR,46434VBG4,3117,117267,,
VANECK VECTORS ETF TR,92189H201,3110,59763,,
INVESCO EXCH TRADED FD TR II,46138E529,3093,118300,,
EURONAV NV,B38564108,3085,385657,,
ARCLIGHT CLEAN TRANSITION CO,G04561117,3084,259183,,
INVESCO EXCH TRADED FD TR II,46138E644,3084,80321,,
INNOVATIVE INDL PPTYS INC,45781V101,3080,16818,,
SPDR INDEX SHS FDS,78463X301,3077,24168,,
ELASTIC N V,N14506104,3073,21030,,
BEIGENE LTD,07725L102,3068,11873,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,3056,39826,,
NATIONAL BEVERAGE CORP,635017106,3056,36000,CALL,FIZZ
SNOWFLAKE INC,833445109,3041,10808,,SNOW
FRANKLIN ETF TR,353506108,3032,31665,,
TURNING PT BRANDS INC,90041L105,3029,67983,,
APACHE CORP,037411105,3014,212381,,
DBX ETF TR,233051515,3010,100109,,
OMNICELL COM,68213N109,3010,25079,,
ALLSTATE CORP,020002101,2995,27249,,ALL-PB
SPDR SER TR,78464A847,2994,74112,,
INVESCO EXCH TRADED FD TR II,46138E446,2986,111816,,
WISDOMTREE TR,97717Y691,2986,55732,,
MIDDLEBY CORP,596278101,2978,23096,,MIDD
ATLASSIAN CORP PLC,G06242104,2971,12703,,
SPDR SER TR,78464A334,2965,90336,,
HENRY JACK & ASSOC INC,426281101,2964,18300,CALL,
PETROLEO BRASILEIRO SA PETRO,71654V408,2962,263767,,
REPUBLIC SVCS INC,760759100,2951,30644,,
INGERSOLL RAND INC,45687V106,2946,64655,,IR
ROCKET COS INC,77311W101,2946,145678,,
FIRST TR EXCHANGE TRADED FD,33734X846,2941,66264,,
T-MOBILE US INC,872590104,2938,21785,,
ARKO CORP,041242108,2936,326193,,ARKO
THE REALREAL INC,88339P101,2928,149859,,
SCHRODINGER INC,80810D103,2925,36941,,
ANTHEM INC,036752103,2917,9085,,
TOYOTA MOTOR CORP,892331307,2897,18740,,
TATA MTRS LTD,876568502,2888,230009,,
KLA CORP,482480100,2882,11130,,KLAC
TEXAS INSTRS INC,882508104,2879,17543,,
TATTOOED CHEF INC,87663X102,2878,125725,,
JOYY INC,46591M109,2875,35943,,JOYY
RINGCENTRAL INC,76680R206,2868,7567,,
HOLICITY INC,435063201,2857,275016,,
DESKTOP METAL INC,25058X105,2847,165549,,
ISHARES TR,46435U556,2844,71376,,
IONIS PHARMACEUTICALS INC,462222100,2841,50246,,IONS
INVESCO EXCH TRD SLF IDX FD,46138J577,2837,130115,,
SUNNOVA ENERGY INTL INC.,86745K104,2833,62777,,
PROSHARES TR,74348A533,2827,88361,,
RENAISSANCE CAP GREENWICH FD,759937204,2826,43813,,
HCA HEALTHCARE INC,40412C101,2820,17147,,
DBX ETF TR,233051739,2814,123014,,
CINEMARK HLDGS INC,17243V102,2803,161005,,
MATERIALISE NV,57667T100,2801,51676,,MTLS
FRANCO NEV CORP,351858105,2800,22341,,
VANGUARD WORLD FD,921910691,2799,36708,,
FIRST TR EXCHANGE-TRADED FD,33738R662,2792,90217,,
TURNING POINT THERAPEUTICS I,90041T108,2785,22857,,
PIMCO ETF TR,72201R874,2784,54108,,
ISHARES TR,464288489,2783,102430,,
JAZZ PHARMACEUTICALS PLC,G50871105,2779,16837,,JAZZ
BED BATH & BEYOND INC,075896100,2778,156423,,
BIOMARIN PHARMACEUTICAL INC,09061G101,2775,31647,,BMRN
STAMPS COM INC,852857200,2773,14136,,
XYLEM INC,98419M100,2771,27219,,XYL
J P MORGAN EXCHANGE-TRADED F,46641Q670,2770,49691,,
METLIFE INC,59156R108,2767,58933,,MET-PF
UNITED RENTALS INC,911363109,2764,11919,,
DIREXION SHS ETF TR,25460G708,2762,23794,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y888,2758,133343,,
OLD DOMINION FREIGHT LINE IN,679580100,2745,14066,,
AMERIPRISE FINL INC,03076C106,2744,14120,,
FRANKLIN TEMPLETON ETF TR,35473P744,2738,91925,,
SCION TECH GROWTH I,G31067120,2732,264743,,
SCHWAB STRATEGIC TR,808524698,2730,50887,,
LIVE NATION ENTERTAINMENT IN,538034109,2729,37140,,
TERADYNE INC,880770102,2723,22709,,
GLOBAL X FDS,37950E408,2720,76439,,
PPG INDS INC,693506107,2719,18850,,
BURLINGTON STORES INC,122017106,2712,10369,,
PIMCO ETF TR,72201R403,2701,41266,,
PROSHARES TR II,74347W668,2701,232067,,
TECHNIPFMC PLC,G87110105,2698,287011,,FTI
KRANESHARES TR,500767611,2697,102250,,
VANECK VECTORS ETF TR,92189H706,2697,35255,,
ETF SER SOLUTIONS,26922A404,2696,108734,,
ISHARES TR,46429B309,2694,115024,,
AMERICAN INTL GROUP INC,026874784,2692,71108,,
PGIM ETF TR,69344A206,2691,66319,,
MP MATERIALS CORP,553368101,2690,83620,,
CAESARS ENTERTAINMENT INC NE,12769G100,2684,36134,,
SPDR SER TR,78464A144,2682,74038,,
DOVER CORP,260003108,2677,21200,,DOV
RECHARGE ACQUISITION CORP,756229209,2675,250000,,
ANAPLAN INC,03272L108,2674,37220,,
UNITED STS BRENT OIL FD LP,91167Q100,2674,207586,,
WATSCO INC,942622200,2673,11800,CALL,WSO-B
CERBERUS TELECOM ACQUISITION,G2040C112,2670,250515,,
ISHARES TR,46434V779,2669,144667,,
ATLAS CREST INVT CORP,049284201,2666,252669,,
HEALTHPEAK PROPERTIES INC,42250P103,2666,88200,CALL,
SHIFT4 PMTS INC,82452J109,2663,35319,,
GO ACQUISITION CORP,362019200,2658,250000,,
ENTEGRIS INC,29362U104,2656,27638,,ENTG
WISDOMTREE TR,97717Y808,2655,51612,,
GORES HOLDINGS VI INC,38286R204,2653,250274,,
GRAINGER W W INC,384802104,2652,6495,,
MASIMO CORP,574795100,2652,9880,,
TS INNOVATION ACQUISITN CORP,87284T209,2647,251150,,
ETF SER SOLUTIONS,26922A602,2644,50934,,
INPHI CORP,45772F107,2644,16479,,
HORIZON ACQUISITION CORP,G46049121,2641,250127,,
ISHARES TR,46434V100,2638,50517,,
GAP INC,364760108,2633,130408,,GAP
SPDR SER TR,78468R648,2633,45674,,
FIRST TR EXCH TRADED FD III,33739E108,2630,130245,,
VANGUARD WORLD FDS,92204A702,2627,7424,,
ACON S2 ACQUISITION CORP,G00748122,2626,250123,,
KISMET ACQUISITION ONE CORP,G52753129,2625,250000,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,2624,531245,,
COLUMBIA ETF TR I,19761L508,2622,118704,,
FORUM MERGER III CORP,349885202,2618,181168,,
ISHARES TR,464288125,2616,30710,,
RED ROCK RESORTS INC,75700L108,2614,104400,CALL,
ISHARES U S ETF TR,46431W606,2601,30120,,
CAREDX INC,14167L103,2594,35810,,
HEXCEL CORP NEW,428291108,2592,53446,,
LUMINAR TECHNOLOGIES INC,550424113,2591,150922,,
ISHARES TR,464288711,2590,43114,,
PERRIGO CO PLC,G97822103,2589,57891,,PRGO
FAR PEAK ACQUISITION CORP,G3312L129,2588,250000,,
AURORA CANNABIS INC,05156X884,2587,311303,,ACB
FIRST TR EXCH TRADED FD III,33739P871,2585,84661,,
MOSAIC CO NEW,61945C103,2583,112249,,MOS
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2577,65925,,
SUNCOR ENERGY INC NEW,867224107,2576,153537,,SU
STARBOARD VALUE ACQUISITN CO,85521J208,2575,250000,,
TAPESTRY INC,876030107,2570,82700,,
FRANKLIN TEMPLETON ETF TR,35473P694,2567,83820,,
BLACKBERRY LTD,09228F103,2565,386951,,BB
INVESCO EXCH TRADED FD TR II,46138E487,2565,94076,,
PROCTER AND GAMBLE CO,742718109,2565,18432,,
SEAGATE TECHNOLOGY PLC,G7945M107,2561,41199,,
ARROW INVTS TR,042765719,2556,25529,,
KINDER MORGAN INC DEL,49456B101,2553,186787,,
ENBRIDGE INC,29250N105,2549,79694,,ENBNF
ZIMMER BIOMET HOLDINGS INC,98956P102,2547,16528,,
KROGER CO,501044101,2545,80138,,KR
FRANKLIN TEMPLETON ETF TR,35473P207,2535,86437,,
PACIFIC GLOBAL ETF TR,69434K205,2535,99652,,
SUPERNOVA PARTNERS ACQUISITI,86846V207,2533,218137,,
PROTO LABS INC,743713109,2530,16490,,PRLB
SUMITOMO MITSUI FINL GROUP I,86562M209,2526,409327,,
FLEXSHARES TR,33939L787,2523,43827,,
ISHARES TR,46436E601,2518,42126,,
J P MORGAN EXCHANGE-TRADED F,46641Q878,2518,48526,,
ISHARES TR,46435G417,2510,47921,,
VANGUARD ADMIRAL FDS INC,921932778,2508,17864,,
SIREN ETF TR,829658202,2504,61450,,
DENALI THERAPEUTICS INC,24823R105,2500,29842,,DNLI
PRINCIPAL EXCHANGE-TRADED FD,74255Y797,2499,91436,,
REGENERON PHARMACEUTICALS,75886F107,2491,5156,,
SPDR SER TR,78468R101,2484,80875,,
DIREXION SHS ETF TR,25460G823,2483,12241,,
VMWARE INC,928563402,2481,17686,,
ISHARES INC,46434G863,2480,59071,,
FIRST TR EXCH TRADED FD III,33739P608,2478,38480,,
WABTEC,929740108,2476,33819,,
WESTROCK CO,96145D105,2476,56872,,
ISHARES TR,46435U325,2474,89635,,
VEEVA SYS INC,922475108,2473,9083,,
ISHARES TR,464287804,2472,26901,,
OVERSTOCK COM INC DEL,690370101,2468,51441,,
TELEDYNE TECHNOLOGIES INC,879360105,2468,6296,,TDY
SPDR SER TR,78464A862,2461,14410,,
SPDR SER TR,78464A854,2455,55835,,
DIREXION SHS ETF TR,25460E505,2438,40118,,
FIRST TR EXCHANGE TRADED FD,33737A108,2438,30102,,
VANECK VECTORS ETF TR,92189F387,2434,98139,,
NEUROCRINE BIOSCIENCES INC,64125C109,2427,25325,,NBIX
ISHARES INC,464286582,2422,30656,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,2418,50872,,
FIDELITY COVINGTON TRUST,316092840,2416,75253,,
OAKTREE ACQUISITION CORP II,G6715X129,2410,225000,,
KRANESHARES TR,500767827,2399,59583,,
VERACYTE INC,92337F107,2398,49004,,
FIRST TR EXCH TRD ALPHDX FD,33737J505,2394,56709,,
DECKERS OUTDOOR CORP,243537107,2392,8340,,DECK
ZYMEWORKS INC,98985W102,2387,50500,CALL,ZYME
ISHARES INC,464286715,2386,90056,,
TIFFANY & CO NEW,886547108,2386,18153,,
ISHARES TR,46434VAX8,2385,90787,,
NETEASE INC,64110W102,2382,24869,,
ARISTA NETWORKS INC,040413106,2380,8191,,
AFLAC INC,001055102,2374,53395,,AFL
FARFETCH LTD,30744W107,2373,37183,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,2366,21256,,
AMERICAN CENTY ETF TR,025072505,2362,43216,,
CAMBRIA ETF TR,132061805,2358,88941,,
GOLDMAN SACHS ETF TR,381430305,2352,71381,,
FIRST TR EXCH TRADED FD III,33739P707,2345,33947,,
AECOM,00766T100,2344,47092,,ACM
SYNEOS HEALTH INC,87166B102,2332,34224,,
ISHARES TR,464288448,2330,79063,,
LEMONADE INC,52567D107,2328,19004,,
HILTON GRAND VACATIONS INC,43283X105,2326,74200,CALL,HGV
KEYSIGHT TECHNOLOGIES INC,49338L103,2325,17603,,
HOWMET AEROSPACE INC,443201108,2319,81259,,HWM
VESPER HEALTHCARE ACQSTN COR,92538T104,2319,205024,,
SPDR SER TR,78464A516,2315,74139,,
FRONTLINE LTD,G3682E192,2313,365358,,
REDBALL ACQUISITION CORP,G7417R121,2312,200000,,
FRANKLIN TEMPLETON ETF TR,35473P652,2307,88492,,
CARVANA CO,146869102,2302,9612,,CVNA
DECARBONIZATION PLUS ACQU CO,242797207,2298,200000,,
GLOBAL X FDS,37954Y780,2294,72152,,
RAYMOND JAMES FINL INC,754730109,2289,23930,,
PNC FINL SVCS GROUP INC,693475105,2284,15332,,
DMY TECHNOLOGY GROUP INC III,233278209,2280,200000,,
OREILLY AUTOMOTIVE INC,67103H107,2276,5028,,
REINVENT TECHNOLOGY PARTNERS,G74847123,2276,200000,,
STAR PEAK ENERGY TRANSITION,855185104,2274,111126,,
ALLEGION PLC,G0176J109,2268,19486,,ALLE
SASOL LTD,803866300,2267,255824,,SASOF
CONCHO RES INC,20605P101,2265,38826,,
BANK OF MONTREAL,063679682,2262,33418,,
INVESCO EXCH TRD SLF IDX FD,46138J494,2258,87555,,
PHILIP MORRIS INTL INC,718172109,2255,27238,,
BLACK KNIGHT INC,09215C105,2254,25510,,
FIVERR INTL LTD,M4R82T106,2253,11546,,
SPDR SER TR,78468R788,2253,68388,,
ISHARES TR,46429B200,2252,45819,,
INVESCO EXCHANGE TRADED FD T,46137Y500,2250,112175,,
ISHARES TR,464288596,2250,17868,,
VORNADO RLTY TR,929042109,2245,60129,,
INTUIT,461202103,2228,5865,,
WORKHORSE GROUP INC,98138J206,2227,112599,,WKHS
ETF MANAGERS TR,26924G508,2223,154900,,
RYMAN HOSPITALITY PPTYS INC,78377T107,2221,32782,,
PVH CORPORATION,693656100,2209,23523,,
CENTENE CORP DEL,15135B101,2208,36783,,CNC
VANECK VECTORS ETF TR,92189F486,2208,87321,,
DPCM CAP INC,23344P200,2204,200000,,
INVESCO EXCH TRD SLF IDX FD,46138J841,2203,98390,,
1LIFE HEALTHCARE INC,68269G107,2201,50416,,
BLUEPRINT MEDICINES CORP,09627Y109,2196,19579,,
