name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
MARVELL TECHNOLOGY INC,573874104,110665154,1851207,,
LEGEND BIOTECH CORP,52490G102,110642734,1602821,,LEGN
H WORLD GROUP LTD,44332N106,109872272,2833220,,HWLDF
SILICON LABORATORIES INC,826919102,109828210,696261,,SLAB
INTEGRA LIFESCIENCES HLDGS C,457985208,109567647,2663935,,
PERFICIENT INC,71375U101,107814104,1293821,,
EVOLENT HEALTH INC,30050B101,107779039,3557064,,
ISHARES TR,46432F842,107601953,1594103,,
ALASKA AIR GROUP INC,011659109,107381854,2019215,,
CARTERS INC,146229109,107026049,1474188,,CRI
MERITAGE HOMES CORP,59001A102,106712743,750072,,MTH
WEBSTER FINL CORP,947890109,106063117,2809619,,
ANTERO RESOURCES CORP,03674X106,106024662,4603763,,AR
BLOCK H & R INC,093671105,105920551,3323519,,
LEVI STRAUSS & CO NEW,52736R102,105464887,7308724,,LEVI
POST HLDGS INC,737446104,105093972,1212856,,
SUPER MICRO COMPUTER INC,86800U104,104199461,418052,,
MERCADOLIBRE INC,58733R102,103716468,87554,,MELI
ATLANTICA SUSTAINABLE INFR P,G0751N103,102946441,4391913,,
APOLLO GLOBAL MGMT INC,03769M106,102167746,1330136,,
ALIBABA GROUP HLDG LTD,01609W102,100778985,1209106,,
AMERIS BANCORP,03076K108,100482570,2937228,,ABCB
CADENCE BANK,12740C103,99443566,5063318,,
PRIVIA HEALTH GROUP INC,74276R102,98971992,3790578,,
CYBERARK SOFTWARE LTD,M2682V108,97456435,623402,,
AIR LEASE CORP,00912X302,97300329,2324978,,
POWERSCHOOL HOLDINGS INC,73939C106,96984198,5067095,,
GENTEX CORP,371901109,96529530,3299027,,GNTX
KYMERA THERAPEUTICS INC,501575104,96339986,4190517,,
REPUBLIC SVCS INC,760759100,96318351,628833,,
ISHARES TR,464287648,95792947,394762,,
CAPITAL ONE FINL CORP,14040H105,93959001,859093,,
INTELLIA THERAPEUTICS INC,45826J105,93777484,2299595,,
PROSPERITY BANCSHARES INC,743606105,92525762,1638204,,PB
AMPHENOL CORP NEW,032095101,92514713,1089049,,
XENIA HOTELS & RESORTS INC,984017103,92298238,7497826,,
GIBRALTAR INDS INC,374689107,92124570,1464154,,
US FOODS HLDG CORP,912008109,91507856,2079724,,
SEADRILL 2021 LTD,G7997W102,90647698,2196455,,
GENMAB A/S,372303206,90574029,2382900,,GNMSF
INGEVITY CORP,45688C107,90498647,1556029,,NGVT
NOVANTA INC,67000B104,90397887,491026,,NOVTU
STERLING CHECK CORP,85917T109,90221144,7358984,,
APPLIED INDL TECHNOLOGIES IN,03820C105,90034873,621659,,
CENTERPOINT ENERGY INC,15189T107,89734777,3078380,,CNP
PDC ENERGY INC,69327R101,89210129,1254008,,
INTRA-CELLULAR THERAPIES INC,46116X101,89187866,1408526,,
COMERICA INC,200340107,88637199,2092474,,
SYNAPTICS INC,87157D109,87880183,1029283,,SYNA
MR COOPER GROUP INC,62482R107,87595654,1729772,,
CAVCO INDS INC DEL,149568107,86558900,293420,,
C H ROBINSON WORLDWIDE INC,12541W209,85985967,911351,,
WHITE MTNS INS GROUP LTD,G9618E107,85901306,61848,,
ORMAT TECHNOLOGIES INC,686688102,85420118,1061647,,
VANECK ETF TRUST,92189F106,84759439,2814993,,
ROCKET PHARMACEUTICALS INC,77313F106,84280195,4241580,,
CARETRUST REIT INC,14174T107,83990720,4229140,,
AMICUS THERAPEUTICS INC,03152W109,83558289,6652730,,
BURLINGTON STORES INC,122017106,83184865,528527,,
APTIV PLC,G6095L109,83158430,814560,,APTV
SITIO ROYALTIES CORP,82983N108,82055343,3123538,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,81899648,276847,,
CAMECO CORP,13321L108,81831801,2609966,,CCJ
ONTO INNOVATION INC,683344105,81432563,699172,,ONTO
WESCO INTL INC,95082P105,81107734,452964,,
ONE GAS INC,68235P108,80562476,1048854,,
SOVOS BRANDS INC,84612U107,80203296,4100373,,
ISHARES TR,464288240,80041958,1626208,,
AMERICAN FINL GROUP INC OHIO,025932104,80018500,673840,,
ISHARES SILVER TR,46428Q109,80013630,3830236,,
VALE S A,91912E105,79759234,5943311,,
MOODYS CORP,615369105,79674822,229135,,
DOUGLAS EMMETT INC,25960P109,79377426,6314831,,DEI
HUBBELL INC,443510607,78780314,237605,,HUBB
AEGON N V,007924103,78476167,15478534,,
VERONA PHARMA PLC,925050106,77415462,3662037,,
AXCELIS TECHNOLOGIES INC,054540208,76915552,419547,,ACLS
FABRINET,G3323L100,76678684,590381,,FN
SOUTHSTATE CORPORATION,840441109,76663580,1165100,,
DELTA AIR LINES INC DEL,247361702,76510638,1609395,,
UMB FINL CORP,902788108,76445699,1255266,,
TG THERAPEUTICS INC,88322Q108,76256887,3069923,,
NOMAD FOODS LTD,G6564A105,76133493,4345519,,NOMD
VICOR CORP,925815102,76019796,1407774,,VICR
BANK NOVA SCOTIA HALIFAX,064149107,75887445,1515970,,
SPDR GOLD TR,78463V107,75521411,423635,,
OPTION CARE HEALTH INC,68404L201,75448375,2322203,,
RAMBUS INC DEL,750917106,75059456,1169697,,RMBS
ISHARES TR,464287200,72805837,163348,,
CINTAS CORP,172908105,72704412,146263,,CTAS
VERISK ANALYTICS INC,92345Y106,72519917,320842,,
SQUARESPACE INC,85225A107,72043321,2284189,,
SOUTHWEST AIRLS CO,844741108,71263706,1968067,,
MONRO INC,610236101,70984064,1747085,,
MERCURY SYS INC,589378108,70780237,2046263,,
OLD DOMINION FREIGHT LINE IN,679580100,70556065,190821,,
BJS WHSL CLUB HLDGS INC,05550J101,69987790,1110741,,
ISHARES TR,464287630,69654464,494705,,
NISOURCE INC,65473P105,69609442,2545135,,NI
OWENS & MINOR INC NEW,690732102,69572179,3654001,,
DIAMOND OFFSHORE DRILLING IN,25271C201,69370644,4871534,,
ASSURANT INC,04621X108,69317482,551364,,
ARGENX SE,04016X101,69099129,177300,,ARGX
DIAGEO PLC,25243Q205,68140342,392785,,DGEAF
DOUBLEVERIFY HLDGS INC,25862V105,67519778,1734835,,
CACTUS INC,127203107,67429048,1593314,,
BANK OZK LITTLE ROCK ARK,06417N103,67336674,1676710,,
E L F BEAUTY INC,26856L103,67141081,587771,,
XYLEM INC,98419M100,66999778,594919,,XYL
BELDEN INC,077454106,66225956,692378,,BDC
KKR & CO INC,48251W104,66167976,1181571,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,65881217,2256979,,
ROBERT HALF INTL INC,770323103,65529182,871167,,
VANGUARD INTL EQUITY INDEX F,922042742,65291494,673247,,
CITIZENS FINL GROUP INC,174610105,64437864,2470777,,
HARMONIC INC,413160102,64214078,3971186,,HLIT
BROWN FORMAN CORP,115637209,63856572,956223,,BF-B
BOEING CO,097023105,63806006,302169,,BA-PA
NATIONAL BK HLDGS CORP,633707104,63695726,2193379,,
AVANGRID INC,05351W103,63388876,1682295,,
AGREE RLTY CORP,008492100,63181060,966219,,
WINTRUST FINL CORP,97650W108,62608825,862143,,
ENERPLUS CORP,292766102,62540648,4314210,,
BORGWARNER INC,099724106,61484370,1257092,,BWA
PGT INNOVATIONS INC,69336V101,61242372,2100939,,
ULTA BEAUTY INC,90384S303,61074760,129782,,
DRAFTKINGS INC NEW,26142V105,60869452,2290909,,DKNG
WILLSCOT MOBIL MINI HLDNG CO,971378104,60670313,1269519,,
CASELLA WASTE SYS INC,147448104,60599239,669975,,
TERADYNE INC,880770102,60389623,542438,,
CATERPILLAR INC,149123101,59506946,241849,,CAT
NUVALENT INC,670703107,59227048,1404483,,
GETTY RLTY CORP NEW,374297109,58901927,1741630,,
VERIS RESIDENTIAL INC,554489104,58640826,3653634,,
MASTEC INC,576323109,58640174,497077,,MTZ
PRA GROUP INC,69354N106,58253059,2549368,,PRAA
MANHATTAN ASSOCIATES INC,562750109,58127103,290810,,MANH
IMMATICS N.V,N44445109,56886130,4929474,,IMTX
HANCOCK WHITNEY CORPORATION,410120109,56834064,1480825,,HWCPZ
SEACOAST BKG CORP FLA,811707801,55889530,2528938,,
PRIMORIS SVCS CORP,74164F103,55828779,1832254,,
MANPOWERGROUP INC WIS,56418H100,55420565,697992,,
BCE INC,05534B760,54622323,1196672,,BCPPF
ACLARIS THERAPEUTICS INC,00461U105,54551426,5260504,,
ATRICURE INC,04963C209,54289830,1099875,,
ENTERPRISE FINL SVCS CORP,293712105,54230175,1386961,,
PEBBLEBROOK HOTEL TR,70509V100,54156510,3884972,,
BERKLEY W R CORP,084423102,53872496,904508,,WRB-PH
ENSTAR GROUP LIMITED,G3075P101,53548399,219245,,
ELANCO ANIMAL HEALTH INC,28414H103,53521856,5320264,,ELAN
BLACK KNIGHT INC,09215C105,53304366,892422,,
SMITH A O CORP,831865209,53233694,731433,,AOS
WIX COM LTD,M98068105,53125038,679001,,
SEALED AIR CORP NEW,81211K100,53088360,1327209,,
MERUS N V,N5749R100,52657841,1999918,,
PINNACLE FINL PARTNERS INC,72346Q104,52273051,922737,,
BROWN & BROWN INC,115236101,51926219,754303,,
DENNYS CORP,24869P104,51378281,4170315,,
BILL HOLDINGS INC,090043100,50874153,435380,,
CHEMED CORP NEW,16359R103,50873105,93919,,CHE
ZAI LAB LTD,98887Q104,50838019,1833322,,ZLAB
TRIMAS CORP,896215209,50779940,1847215,,TRS
INDEPENDENCE RLTY TR INC,45378A106,50744941,2785123,,
BOISE CASCADE CO DEL,09739D100,50553084,559525,,BCC
PROGRESS SOFTWARE CORP,743312100,50164005,863408,,
CUSTOMERS BANCORP INC,23204G100,50119577,1656298,,
SYNOPSYS INC,871607107,50053863,114958,,SNPS
ISHARES TR,464288273,49375638,837159,,
FULLER H B CO,359694106,49174138,687654,,FUL
TANGER FACTORY OUTLET CTRS I,875465106,48831905,2212592,,
BENTLEY SYS INC,08265T208,48813616,900122,,
MFA FINL INC,55272X607,48796662,4341340,,
CALIX INC,13100M509,48565325,973058,,
TECK RESOURCES LTD,878742204,48104407,1142342,,TCKRF
EASTGROUP PPTYS INC,277276101,47961166,276274,,
SIRIUSPOINT LTD,G8192H106,47953517,5310467,,SPNT
QUIDELORTHO CORP,219798105,47938322,578546,,QDEL
BELLRING BRANDS INC,07831C103,47738295,1304325,,
AMERICAN HOMES 4 RENT,02665T306,47725555,1346278,,AMH-PH
PAYONEER GLOBAL INC,70451X104,47554369,9991253,,PAYO
JETBLUE AWYS CORP,477143101,47333992,5342437,,
CRINETICS PHARMACEUTICALS IN,22663K107,47129544,2615402,,
VISTRA CORP,92840M102,47072340,1793232,,VST
UNIVERSAL DISPLAY CORP,91347P105,46668285,323793,,
TETRA TECH INC NEW,88162G103,46652310,284917,,TTEK
PJT PARTNERS INC,69343T107,46528086,668123,,PJT
LEONARDO DRS INC,52661A108,46075501,2657180,,
ADDUS HOMECARE CORP,006739106,45407983,489838,,ADUS
SNAP ON INC,833034101,44912682,155844,,
BREAD FINANCIAL HOLDINGS INC,018581108,44768481,1426202,,
COMFORT SYS USA INC,199908104,44765518,272628,,
FIRST INTST BANCSYSTEM INC,32055Y201,44611673,1871295,,
JD.COM INC,47215P106,44522483,1304497,,
SSGA ACTIVE ETF TR,78467V608,44440818,1061400,,
AUTOLIV INC,052800109,44435866,522529,,ALV
ZENTALIS PHARMACEUTICALS INC,98943L107,44413034,1574372,,
HEXCEL CORP NEW,428291108,44330683,583145,,
PATRIA INVESTMENTS LIMITED,G69451105,44012554,3077801,,
HEALTHEQUITY INC,42226A107,43557192,689851,,
ISHARES TR,464288513,42647267,568100,,
NMI HLDGS INC,629209305,41908158,1623089,,
SP PLUS CORP,78469C103,41676907,1065633,,
EAST WEST BANCORP INC,27579R104,41565368,787372,,EWBC
STANTEC INC,85472N109,41483303,634672,,STN
GUARDANT HEALTH INC,40131M109,41417163,1156904,,
PATRICK INDS INC,703343103,41015120,512689,,
CNH INDL N V,N20944109,40767879,2829794,,
AUTODESK INC,052769106,40298963,196955,,
INSPERITY INC,45778Q107,40287232,338662,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,40009615,1420796,,
GENERAL MLS INC,370334104,39919205,520459,,
ABBVIE INC,00287Y109,39190936,290885,,ABBV
NEW JERSEY RES CORP,646025106,38917155,824516,,
FOX FACTORY HLDG CORP,35138V102,38884884,358353,,
HURON CONSULTING GROUP INC,447462102,38671665,455443,,HURN
SELECTIVE INS GROUP INC,816300107,38647317,402786,,
VENTYX BIOSCIENCES INC,92332V107,38530521,1174711,,
GENERAL MTRS CO,37045V100,38463176,997489,,
RB GLOBAL INC,74935Q107,38374243,638726,,RBA
KBR INC,48242W106,38232054,587643,,
VENTAS INC,92276F100,38176292,807622,,
BRADY CORP,104674106,37811110,794852,,BRC
TREEHOUSE FOODS INC,89469A104,37806966,750436,,
NU SKIN ENTERPRISES INC,67018T105,37733128,1136540,,
AMERICAN WOODMARK CORPORATIO,030506109,37647202,492958,,
NEWMONT CORP,651639106,37509104,879257,,
ZIFF DAVIS INC,48123V102,37487144,535072,,
XENON PHARMACEUTICALS INC,98420N105,37451491,972766,,XENE
BROOKFIELD CORP,11271J107,37238418,1106445,,
RPT REALTY,74971D101,37153240,3555334,,
KONTOOR BRANDS INC,50050N103,37073807,880613,,
SHAKE SHACK INC,819047101,36899047,474769,,SHAK
ARISTA NETWORKS INC,040413106,36704159,226485,,
VICTORIAS SECRET AND CO,926400102,36588899,2099191,,
HOME BANCSHARES INC,436893200,36515408,1601553,,HOMB
AMERESCO INC,02361E108,36355448,747593,,
VIZIO HLDG CORP,92858V101,36272192,5373658,,
CUBESMART,229663109,36245788,811594,,CUBE
GULFPORT ENERGY CORP,402635502,36123486,343804,,GPOR
EMPIRE ST RLTY TR INC,292104106,36034937,4811073,,
PROASSURANCE CORP,74267C106,35977518,2384196,,
DARLING INGREDIENTS INC,237266101,35949684,563563,,DAR
PRICE T ROWE GROUP INC,74144T108,35742782,319075,,TROW
LAUREATE EDUCATION INC,518613203,35691179,2952124,,
CACI INTL INC,127190304,35594944,104433,,
IONIS PHARMACEUTICALS INC,462222100,35518030,865660,,IONS
TRI POINTE HOMES INC,87265H109,35454100,1078944,,
HEICO CORP NEW,422806109,35193189,198899,,HEI-A
AFFIRM HLDGS INC,00827B106,35006040,2283499,,
KIMCO RLTY CORP,49446R109,34752024,1762273,,
PEMBINA PIPELINE CORP,706327103,34594921,1099111,,PMBPF
REMITLY GLOBAL INC,75960P104,34498566,1833080,,
EPLUS INC,294268107,34466184,612188,,PLUS
CHART INDS INC,16115Q308,34447209,215578,,
GREEN PLAINS INC,393222104,34316514,1064408,,GPRE
INSIGHT ENTERPRISES INC,45765U103,34011757,232416,,NSIT
SPECTRUM BRANDS HLDGS INC NE,84790A105,33926852,434681,,
EASTERN BANKSHARES INC,27627N105,33863899,2759894,,
COGNEX CORP,192422103,33838825,604049,,CGNX
INTERNATIONAL GAME TECHNOLOG,G4863A108,33534057,1051554,,
RAPID7 INC,753422104,33533508,740581,,
SIMON PPTY GROUP INC NEW,828806109,33387924,289123,,
XP INC,G98239109,33387686,1423175,,XP
WNS HLDGS LTD,92932M101,33300061,451710,,
IRON MTN INC DEL,46284V101,33172937,583825,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,33090950,528525,,
ACI WORLDWIDE INC,004498101,32980595,1423418,,
CULLEN FROST BANKERS INC,229899109,32948482,306412,,
NETEASE INC,64110W102,32560648,336753,,
MITSUBISHI UFJ FINL GROUP IN,606822104,32394791,4395494,,
QIAGEN NV,N72482123,32319579,720073,,
HUNTINGTON BANCSHARES INC,446150104,32293161,2995655,,
PAGSEGURO DIGITAL LTD,G68707101,32290492,3420603,,PAGS
ISHARES INC,46434G103,32264297,654581,,
ISHARES INC,464286392,32247193,258972,,
SNAP INC,83304A106,32234933,2722545,,SNAP
PLYMOUTH INDL REIT INC,729640102,32091077,1394052,,
CTS CORP,126501105,32062364,752108,,CTS
HILLMAN SOLUTIONS CORP,431636109,31978085,3549177,,HLMN
MATIV HOLDINGS INC,808541106,31763174,2100739,,
UNIFIRST CORP MASS,904708104,31122133,200775,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,31081612,482409,,
TORO CO,891092108,30923150,304212,,TTC
SPX TECHNOLOGIES INC,78473E103,30897641,363630,,
HASHICORP INC,418100103,30896877,1180171,,
MASTERBRAND INC,57638P104,30371652,2611492,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,30165125,444389,,
LANCASTER COLONY CORP,513847103,30160886,149987,,
EUROPEAN WAX CTR INC,29882P106,30091679,1615227,,
AMERICAN WTR WKS CO INC NEW,030420103,30021610,210309,,
ITT INC,45073V108,29891049,320685,,ITT
LIGHTSPEED COMMERCE INC,53229C107,29712772,1756074,,LSPD
VANGUARD INDEX FDS,922908363,29700894,72925,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,29529783,1181664,,
STIFEL FINL CORP,860630102,29447264,493502,,
ONEMAIN HLDGS INC,68268W103,29404593,673028,,
CONSOLIDATED EDISON INC,209115104,29254706,323614,,ED
KANZHUN LIMITED,48553T106,29207971,1940729,,
LANTHEUS HLDGS INC,516544103,29091539,346658,,
TRIUMPH FINANCIAL INC,89679E300,28835017,474885,,
CRITEO S A,226718104,28755219,852259,,
CROSS CTRY HEALTHCARE INC,227483104,28720617,1022814,,
LIVE NATION ENTERTAINMENT IN,538034109,28592505,313824,,
ISHARES INC,46434G772,28592157,608085,,
TRUPANION INC,898202106,28364804,1441301,,
AKERO THERAPEUTICS INC,00973Y108,28234377,604720,,
INTERNATIONAL BUSINESS MACHS,459200101,28196978,210724,,
CREDICORP LTD,G2519Y108,28057063,190037,,BAP
GENERAC HLDGS INC,368736104,27875380,186920,,
HDFC BANK LTD,40415F101,27825913,399224,,HDB
ASPEN TECHNOLOGY INC,29109X106,27784374,165768,,
HEALTH CATALYST INC,42225T107,27674113,2213929,,
CENTERSPACE,15202L107,27548738,448969,,CSR
1ST SOURCE CORP,336901103,27521217,656361,,SRCE
NATIONAL VISION HLDGS INC,63845R107,27384206,1127386,,
MCGRATH RENTCORP,580589109,27360485,295853,,MGRC
FORMFACTOR INC,346375108,26977474,788354,,FORM
BLACKBAUD INC,09227Q100,26921700,378220,,BLKB
SM ENERGY CO,78454L100,26847228,848790,,SM
CHEFS WHSE INC,163086101,26700097,746647,,
AMERANT BANCORP INC,023576101,26629803,1549145,,AMTB
WISDOMTREE TR,97717W422,26592838,764162,,
SONOS INC,83570H108,26482214,1621691,,SONO
UNITED RENTALS INC,911363109,26372585,59215,,
DUOLINGO INC,26603R106,26348273,184331,,
STEEL DYNAMICS INC,858119100,26180890,240346,,STLD
WYNN RESORTS LTD,983134107,26129709,247417,,WYNN
EQUINOR ASA,29446M102,26017143,890693,,STOHF
SHUTTERSTOCK INC,825690100,25920036,532567,,
RXO INC,74982T103,25906347,1142759,,
SENTINELONE INC,81730H109,25657497,1699172,,
ISHARES TR,464287465,25559223,352541,,
ALBANY INTL CORP,012348108,25391003,272202,,
ENGAGESMART INC,29283F103,25353734,1328116,,
ENSIGN GROUP INC,29358P101,25347685,265532,,
WASTE MGMT INC DEL,94106L109,24895308,143555,,
EVENTBRITE INC,29975E109,24719822,2588463,,
FORD MTR CO DEL,345370860,24595903,1625638,,
MEDPACE HLDGS INC,58506Q109,24522078,102103,,
WORKIVA INC,98139A105,24403686,240052,,WK
BOYD GAMING CORP,103304101,24298022,350267,,BYD
LIBERTY MEDIA CORP DEL,531229888,24255760,612210,,FWONB
ALARM COM HLDGS INC,011642105,24211822,468495,,
MVB FINL CORP,553810102,24104305,1143468,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,24020321,890301,,
FIRST BUSEY CORP,319383204,23992747,1193669,,
INTAPP INC,45827U109,23873654,569641,,
HELIOS TECHNOLOGIES INC,42328H109,23708928,358737,,
WESTERN UN CO,959802109,23630425,2014529,,
GSK PLC,37733W204,23623618,662840,,GLAXF
2SEVENTY BIO INC,901384107,23583112,2330347,,
OUTFRONT MEDIA INC,69007J106,23411466,1489279,,OUT
REINSURANCE GRP OF AMERICA I,759351604,23272598,167803,,
NETSTREIT CORP,64119V303,23162969,1296193,,NTST
TERRENO RLTY CORP,88146M101,23156470,385299,,
ICF INTL INC,44925C103,23003816,184933,,
EVERCORE INC,29977A105,22997009,186075,,EVR
BANCO BILBAO VIZCAYA ARGENTA,05946K101,22994711,2994103,,
HELMERICH & PAYNE INC,423452101,22967949,647897,,
SOUTHWEST GAS HLDGS INC,844895102,22957155,360678,,
ALEXANDER & BALDWIN INC NEW,014491104,22910979,1233099,,
SPIRIT RLTY CAP INC NEW,84860W300,22861862,580545,,
TABOOLA.COM LTD,M8744T106,22829863,7340792,,TBLA
ADVANCED DRAIN SYS INC DEL,00790R104,22804243,200424,,
GERON CORP,374163103,22718143,7077303,,GERN
MACYS INC,55616P104,22708631,1414868,,
KRAFT HEINZ CO,500754106,22437669,632047,,KHC
CLEARWATER ANALYTICS HLDGS I,185123106,22410805,1412149,,
ALLIANT ENERGY CORP,018802108,22308671,425089,,LNT
EVERGY INC,30034W106,22263103,381087,,
APARTMENT INCOME REIT CORP,03750L109,22046912,610887,,
NATIONAL STORAGE AFFILIATES,637870106,21880798,628217,,
REVANCE THERAPEUTICS INC,761330109,21805147,861523,,
AMGEN INC,031162100,21713334,97799,,AMGN
VANGUARD INDEX FDS,922908769,21693174,98480,,
NUTRIEN LTD,67077M108,21687324,366932,,NTR
STATE STR CORP,857477103,21667720,296088,,
INVESCO EXCH TRADED FD TR II,46138G508,21645657,1028786,,
GLOBAL E ONLINE LTD,M5216V106,21637977,528529,,
STEVANATO GROUP S P A,T9224W109,21553132,665631,,
F N B CORP,302520101,21290973,1861099,,
WATTS WATER TECHNOLOGIES INC,942749102,21279425,115819,,WTS
COREBRIDGE FINL INC,21871X109,21222605,1201733,,
ENPRO INDS INC,29355X107,21026569,157467,,
VALARIS LIMITED,G9460G101,20938888,332733,,
LXP INDUSTRIAL TRUST,529043101,20749648,2128169,,LXP-PC
LITTELFUSE INC,537008104,20688545,71019,,
ROPER TECHNOLOGIES INC,776696106,20675362,43002,,ROP
HARTFORD FDS EXCHANGE TRADED,41653L875,20615000,620000,,
OLO INC,68134L109,20510177,3174950,,
AT&T INC,00206R102,20457486,1282601,,T-PC
SOUTHWESTERN ENERGY CO,845467109,20279771,3374338,,
ACCO BRANDS CORP,00081T108,20241647,3885153,,ACCO
BAKER HUGHES COMPANY,05722G100,20016179,633223,,
AURORA INNOVATION INC,051774107,19939489,6782139,,
AECOM,00766T100,19666034,232212,,ACM
PERELLA WEINBERG PARTNERS,71367G102,19589618,2365614,,PWP
FOOT LOCKER INC,344849104,19445813,717293,,
SITIME CORP,82982T106,19411256,164544,,SITM
VANGUARD TAX-MANAGED FDS,921943858,19329516,418569,,
HOWMET AEROSPACE INC,443201108,19234186,388099,,HWM
ISHARES TR,464288281,19184101,221679,,
ALIGNMENT HEALTHCARE INC,01625V104,19159012,3332002,,
AGNICO EAGLE MINES LTD,008474108,19141867,382987,,AEM
FIRSTCASH HOLDINGS INC,33768G107,19140396,205083,,
SPLUNK INC,848637104,19132589,180343,,
THE BEAUTY HEALTH COMPANY,88331L108,19110786,2283248,,
FEDERATED HERMES INC,314211103,19073957,532049,,
LUXFER HLDGS PLC,G5698W116,19029566,1337285,,
GREAT AJAX CORP,38983D300,19026613,3103852,,
LADDER CAP CORP,505743104,18936874,1745334,,
BRIGHTVIEW HLDGS INC,10948C107,18858299,2626504,,
EMBOTELLADORA ANDINA S A,29081P303,18768213,1204635,,
TECHNIPFMC PLC,G87110105,18763614,1128978,,FTI
BERKSHIRE HILLS BANCORP INC,084680107,18682042,901208,,
SUNCOR ENERGY INC NEW,867224107,18608914,633686,,SU
KT CORP,48268K101,18596082,1645671,,KT
DIGITALOCEAN HLDGS INC,25402D102,18443969,459491,,
RIVIAN AUTOMOTIVE INC,76954A103,18394856,1104133,,
UBER TECHNOLOGIES INC,90353TAJ9,18389191,20163000,,
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,18197769,356819,,MLTX
GALAPAGOS NV,36315X101,18190918,447391,,
CROWN HLDGS INC,228368106,17702108,203777,,
MOOG INC,615394202,17599056,162308,,MOG-B
JETBLUE AIRWAYS CORP,477143AP6,17407481,21164000,,JBLU
ISHARES TR,464287523,17326987,34158,,
LESLIES INC,527064109,17196574,1831371,,
MID PENN BANCORP INC,59540G107,17078505,773483,,MPB
VESTA REAL ESTATE CORPORATIO,92540K109,17023373,528348,,
CBOE GLOBAL MKTS INC,12503M108,16941694,122757,,
BRAZE INC,10576N102,16906706,386086,,
MATADOR RES CO,576485205,16742243,319997,,
STEM INC,85859N102,16614587,2904648,,
BLOCK INC,852234AF0,16475583,17473000,,
MOBILEYE GLOBAL INC,60741F104,16205210,421791,,MBLY
VERVE THERAPEUTICS INC,92539P101,16193250,863640,,
ISHARES TR,464287481,16036715,165960,,
PLAYA HOTELS & RESORTS NV,N70544106,16016142,1967585,,
CORPORATE OFFICE PPTYS TR,22002T108,15846760,667232,,
BOSTON BEER INC,100557107,15733833,51011,,
3M CO,88579Y101,15710527,156964,,MMM
NOKIA CORP,654902204,15650269,3762084,,NOKBF
THERMON GROUP HLDGS INC,88362T103,15389270,578544,,
ADAPTHEALTH CORP,00653Q102,15164368,1246045,,AHCO
PANGAEA LOGISTICS SOLUTION L,G6891L105,15046034,2222457,,
BOOT BARN HLDGS INC,099406100,14726744,173890,,
EPR PPTYS,26884U109,14671660,313497,,
RADIANT LOGISTICS INC,75025X100,14666823,2182563,,
MURPHY USA INC,626755102,14571459,46837,,MUSA
GENTHERM INC,37253A103,14492837,256465,,THRM
ENTRADA THERAPEUTICS INC,29384C108,14482757,956589,,
STONECO LTD,G85158106,14400468,1130335,,STNE
MIDDLEBY CORP,596278AB7,14126369,11348000,,MIDD
ROBLOX CORP,771049103,13913897,345258,,RBLX
ACELYRIN INC,00445A100,13881696,664196,,
LATTICE SEMICONDUCTOR CORP,518415104,13810447,143754,,LSCC
HANOVER INS GROUP INC,410867105,13771349,121838,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,13490878,120886,,
SPRINKLR INC,85208T107,13421268,970446,,
INSULET CORP,45784PAK7,13351572,9712000,,PODD
FIRST INDL RLTY TR INC,32054K103,13341819,253454,,
COLLIERS INTL GROUP INC,194693107,13255137,134922,,
ICICI BANK LIMITED,45104G104,13186920,571357,,
WOLFSPEED INC,977852102,13166325,236847,,
IBEX LTD,G4690M101,13092456,616696,,IBEX
CENTERRA GOLD INC,152006102,13043945,2173854,,CGAU
CITIGROUP INC,172967424,12971310,281740,,C-PR
TEXAS CAP BANCSHARES INC,88224Q107,12955752,251568,,
CARPENTER TECHNOLOGY CORP,144285103,12781924,227720,,CRS
AIRBNB INC,009066AB7,12598656,14448000,,
BANC OF CALIFORNIA INC,05990K106,12537944,1082724,,
BROOKFIELD ASSET MANAGMT LTD,113004105,12474939,382307,,
MAINSTREET BANCSHARES INC,56064Y100,12455137,549653,,
DEXCOM INC,252131AK3,12454796,11664000,,DXCM
WENDYS CO,95058W100,12379535,569174,,
ELDORADO GOLD CORP NEW,284902509,12290609,1216892,,
GILAT SATELLITE NETWORKS LTD,M51474118,12179027,1954900,,GILT
MODEL N INC,607525102,12046480,340681,,
TORONTO DOMINION BK ONT,891160509,12039903,194030,,
AMERICAN VANGUARD CORP,030371108,11897935,665805,,AVD
WISDOMTREE INC,97717P104,11835455,1725285,,
BAYCOM CORP,07272M107,11799315,707393,,BCML
TRIP COM GROUP LTD,89677Q107,11724895,334997,,
OLLIES BARGAIN OUTLET HLDGS,681116109,11720050,202314,,
ACRIVON THERAPEUTICS INC,004890109,11510165,888130,,
CME GROUP INC,12572Q105,11509474,62116,,CME
RYDER SYS INC,783549108,11506003,135700,,
