name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VIEW INC,92671V106,3101,365700,CALL,
J P MORGAN EXCHANGE-TRADED F,46641Q233,3100,53030,,
ETF MANAGERS TR,26924G508,3097,150467,,
PINE IS ACQUISITION CORP,722615101,3092,317741,,
ROLLINS INC,775711104,3091,90368,,ROL
PIMCO EQUITY SER,72202L389,3088,99726,,
TRANSDIGM GROUP INC,893641100,3088,4771,,TDG
CHARGEPOINT HOLDINGS INC,15961R105,3081,88689,,
INVESCO EXCH TRADED FD TR II,46138E529,3078,116774,,
NEXTERA ENERGY INC,65339F770,3077,62852,,NEE-PS
FLEXSHARES TR,33939L787,3074,46159,,
WEATHERFORD INTL PLC,G48833118,3070,168685,,
NEXTGEN ACQUISITION CORP II,G65317102,3069,298219,,
DAQO NEW ENERGY CORP,23703Q203,3057,47011,,DQ
SPDR SER TR,78464A706,3055,27608,,
MACYS INC,55616P104,3048,160766,,
TEREX CORP NEW,880779103,3043,63900,CALL,TEX
ROCKET INTERNET GRWT OPRT CO,G7613T111,3042,303930,,
KISMET ACQUISITION THREE COR,G5276C128,3036,303910,,
WEBSTER FINL CORP CONN,947890109,3024,56694,,
ISHARES U S ETF TR,46431W598,3020,54758,,
FOREST ROAD ACQUISITION COR,34619V202,3016,300588,,
ISHARES TR,46434V779,3016,159421,,
SCHWAB STRATEGIC TR,808524722,3014,70646,,
BLACK KNIGHT INC,09215C105,3011,38617,,
VECTOR ACQUISITION CORP,G9442R126,3011,276486,,
EVERI HLDGS INC,30034T103,3010,120700,CALL,
SPOTIFY TECHNOLOGY S A,L8681T102,3010,10923,,
CAMTEK LTD,M20791105,3007,79739,,CAMT
NIKOLA CORP,654110105,3005,166372,,
WISDOMTREE TR,97717X610,3005,89232,,
PERIDOT ACQUISITION CORP II,G7008B113,2997,300000,,
CONSTELLATION ACQUISITN CORP,G2R18K105,2990,305400,,
WESTERN DIGITAL CORP.,958102105,2985,41943,,WDC
DYNAMICS SPECIAL PURPOSE COR,268010105,2982,300030,,
KHOSLA VENTURES ACQUSTN CO I,482505104,2982,300000,,
ISHARES TR,46435U697,2980,110417,,
ROYALTY PHARMA PLC,G7709Q104,2980,72707,,RPRX
POSHMARK INC,73739W104,2973,62285,,
VANECK VECTORS ETF TR,92189F114,2970,40920,,
FULL TRUCK ALLIANCE CO LTD,35969L108,2969,145658,,
CF ACQUISITION CORP V,12520R106,2968,300665,,
CREDIT SUISSE NASSAU BRANCH,22539U107,2965,26889,,
AMERICAN TOWER CORP NEW,03027X100,2963,10968,,
ANNALY CAPITAL MANAGEMENT IN,035710409,2962,333579,,
MARLIN TECHNOLOGY CORP,G58411102,2962,305998,,
ISHARES TR,46435G417,2958,57528,,
FIRST TR EXCHANGE-TRADED FD,33739Q507,2956,57285,,
SPDR INDEX SHS FDS,78470E205,2953,35969,,
FIRST TR EXCH TRD ALPHDX FD,33737J505,2950,63454,,
ATLASSIAN CORP PLC,G06242104,2947,11475,,
FRANKLIN TEMPLETON ETF TR,35473P694,2947,88440,,
ASPEN TECHNOLOGY INC,045327103,2945,21409,,
EXELON CORP,30161N101,2945,66461,,EXC
BROADSCALE ACQUISITION CORP,11134Y101,2944,303146,,
DIREXION SHS ETF TR,25460G849,2942,45158,,
SCIENCE STRATEGIC ACQ ALPHA,808641104,2942,302972,,
ACON S2 ACQUISITION CORP,G00748106,2939,296891,,
CAMBRIA ETF TR,132061201,2920,45604,,
DOW INC,260557103,2920,46141,,DOW
WISDOMTREE TR,97717Y774,2918,111619,,
INVESCO DB MULTI-SECTOR COMM,46140H106,2912,156314,,
ETF MANAGERS TR,26924G870,2910,41556,,
WASTE MGMT INC DEL,94106L109,2910,20768,,
EDITAS MEDICINE INC,28106W103,2907,51330,,
DIREXION SHS ETF TR,25460E273,2903,32176,,
TRUPANION INC,898202106,2901,25200,CALL,
PETROLEO BRASILEIRO SA PETRO,71654V408,2897,236836,,
VANECK VECTORS ETF TR,92189F171,2894,105409,,
PAN AMERN SILVER CORP,697900108,2891,101204,,
CLIMATE REAL IMPACT SLUTINS,187171103,2886,292356,,
DICKS SPORTING GOODS INC,253393102,2881,28760,,
STONECO LTD,G85158106,2877,42906,,STNE
UBS GROUP AG,H42097107,2861,186908,,UBS
INVESCO EXCH TRADED FD TR II,46138G508,2860,129100,PUT,
DECARBONIZATION PLUS ACQU II,242794105,2853,289009,,
PINNACLE FINL PARTNERS INC,72346Q104,2847,32248,,
SVB FINANCIAL GROUP,78486Q101,2847,5116,,
WISDOMTREE TR,97717W133,2843,156119,,
PROSHARES TR,74347R693,2831,29400,CALL,
COSAN S A,22113B103,2827,148646,,
SCOTTS MIRACLE-GRO CO,810186106,2826,14725,,SMG
PULMONX CORP,745848101,2824,64000,CALL,LUNG
ARCLIGHT CLEAN TRANSITION II,G0R21B120,2817,280559,,
TIDAL ETF TR,886364504,2817,72258,,
THE BEAUTY HEALTH COMPANY,88331L108,2814,167500,CALL,
SOUTHWEST AIRLS CO,844741BG2,2809,1850000,,
INVESCO EXCH TRADED FD TR II,46138G862,2807,112772,,
CRICUT INC,22658D100,2804,65820,,
KEMPHARM INC,488445206,2802,218600,CALL,
ISHARES TR,464287192,2801,10773,,
TRINITY INDS INC,896522109,2799,104100,CALL,
OSCAR HEALTH INC,687793109,2798,130149,,
SOUTHERN CO,842587107,2795,46194,,SOMN
GOLDEN FALCON ACQUISITION CO,38102H109,2789,286916,,
ENTERGY CORP NEW,29364G103,2788,27961,,
ISHARES INC,464286806,2786,80506,,
FIRST TR EXCHANGE TRADED FD,33734X309,2781,45924,,
ARCHIMEDES TECH SPAC PARTNR,039562202,2778,279926,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,2762,33354,,
CERBERUS TELECOM ACQUISITION,G2040C104,2762,278149,,
COMFORT SYS USA INC,199908104,2758,34999,,
SELECT MED HLDGS CORP,81619Q105,2747,64993,,
YUM BRANDS INC,988498101,2745,23860,,YUM
ORION ACQUISITION CORP,68626A207,2740,276182,,
WASTE CONNECTIONS INC,94106B101,2740,22944,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P114,2739,269293,,
LHC GROUP INC,50187A107,2739,13676,,
WISDOMTREE TR,97717X628,2733,108845,,
JANUS HENDERSON GROUP PLC,G4474Y214,2732,71073,,
ISHARES TR,464288372,2731,60181,,
INSULET CORP,45784PAH4,2728,919000,,PODD
NORTHERN TR CORP,665859104,2725,23566,,
J P MORGAN EXCHANGE-TRADED F,46641Q258,2723,52598,,
AMKOR TECHNOLOGY INC,031652100,2720,114899,,
RECHARGE ACQUISITION CORP,756229100,2719,277412,,
WISDOMTREE TR,97717W315,2719,59519,,
ISHARES TR,46435G789,2713,105830,,
SYNAPTICS INC,87157D109,2712,17429,,SYNA
FIRST TR EXCH TRD ALPHDX FD,33737J802,2710,60416,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,2707,105183,,
GLOBAL X FDS,37954Y350,2703,100254,,
AMERICAN CENTY ETF TR,025072703,2697,42759,,
NATURAL ORDER ACQUISITION CO,63889L107,2697,275722,,
OPENDOOR TECHNOLOGIES INC,683712103,2690,151712,,OPENZ
FIRST TR EXCHANGE-TRADED FD,33738D309,2687,55963,,
GORES TECHNOLOGY PARTNERS II,38287L107,2686,269928,,
DIGITAL TURBINE INC,25400W102,2681,35268,,
GLOBAL X FDS,37954Y780,2680,75039,,
BLACKROCK ETF TRUST,09290C608,2677,55776,,
FLEXSHARES TR,33939L662,2669,53260,,
FRANKLIN TEMPLETON ETF TR,35473P686,2668,59630,,
WISDOMTREE TR,97717X552,2662,76110,,
YALLA GROUP LTD,98459U103,2662,133144,,YALA
FACTSET RESH SYS INC,303075105,2656,7915,,
EMCOR GROUP INC,29084Q100,2652,21528,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A112,2650,265557,,
KEYSIGHT TECHNOLOGIES INC,49338L103,2650,17162,,
SPDR INDEX SHS FDS,78463X194,2648,20821,,
WISDOMTREE TR,97717W869,2648,36083,,
26 CAPITAL ACQUISITION CORP,90138P100,2643,272242,,
ENERPLUS CORP,292766102,2641,367332,,
MDU RES GROUP INC,552690109,2639,84212,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,2636,271264,,
ENERGY TRANSFER L P,29273V100,2632,247600,,
PROSPECTOR CAPITAL CORP,G7273A105,2625,270577,,
KONTOOR BRANDS INC,50050N103,2621,46463,,
SPDR SER TR,78464A714,2620,26946,,
INVESCO EXCH TRD SLF IDX FD,46138J494,2617,100990,,
SPDR DOW JONES INDL AVERAGE,78467X109,2617,7586,,
PACCAR INC,693718108,2615,29305,,PCAR
MATERION CORP,576690101,2613,34677,,MTRN
NORTONLIFELOCK INC,668771108,2612,95974,,
FIRST TR EXCH TRD ALPHDX FD,33737J158,2610,50990,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,2607,62470,,
SOFI TECHNOLOGIES INC,83406F110,2595,304905,,
AMMO INC,00175J107,2593,264818,,
RESIDEO TECHNOLOGIES INC,76118Y104,2592,86386,,
HORIZON THERAPEUTICS PUB L,G46188101,2589,27649,,
UBS AG LONDON BRANCH,90274D218,2583,11503,,
ELECTRONIC ARTS INC,285512109,2579,17932,,EA
PRINCIPAL EXCHANGE-TRADED FD,74255Y508,2577,38751,,
TAYLOR MORRISON HOME CORP,87724P106,2577,97525,,
SCHWAB CHARLES CORP,808513105,2572,35319,,SCHW-PJ
FOOT LOCKER INC,344849104,2565,41616,,
ISHARES TR,46436E205,2563,95562,,
PROSHARES TR II,74347W395,2563,73873,,
INVESTINDUSTRIAL ACQUISITION,G4771L105,2561,262356,,
CARVANA CO,146869102,2560,8483,,CVNA
LAMAR ADVERTISING CO NEW,512816109,2558,24500,CALL,
SENIOR CONNECT ACQUISITN COR,81723H108,2558,262944,,
UNIVERSAL DISPLAY CORP,91347P105,2557,11503,,
AMERICAN WTR WKS CO INC NEW,030420103,2555,16580,,
TEKKORP DIGITAL ACQUISITN CO,G8739H106,2553,261866,,
PERFORMANCE FOOD GROUP CO,71377A103,2551,52617,,PFGC
MOTIVE CAPITAL CORP,G6293A103,2550,260997,,
ISHARES TR,464288117,2545,48700,,
AMERICAN CENTY ETF TR,025072562,2543,51505,,
THE BEACHBODY COMPANY INC,073463101,2542,244418,,
JAWS HURRICANE ACQUISITN COR,47201B202,2540,252445,,
ASTREA ACQUISITION CORP,04637C106,2538,262746,,
POPULAR INC,733174700,2537,33800,CALL,
AURORA ACQUISITION CORP,G0698L103,2529,255221,,
ITHAX ACQUISITION CORP,G49775102,2529,260217,,
FTAC PARNASSUS ACQUISITN COR,30319B207,2526,251300,,
LISTED FD TR,53656F441,2523,195586,,
CHIPOTLE MEXICAN GRILL INC,169656105,2522,1627,,CMG
TIDAL ETF TR,886364207,2522,159043,,
BP MIDSTREAM PARTNERS LP,0556EL109,2520,174044,,
PACER FDS TR,69374H808,2519,101434,,
CHURCHILL CAPITAL CORP V,17144T107,2518,250042,,
AMERICAN EXPRESS CO,025816109,2514,15217,,AXP
VANECK VECTORS ETF TR,92189F528,2511,138980,,
INDEPENDENCE HOLDINGS CORP,G4761A119,2498,250006,,
SPDR INDEX SHS FDS,78463X848,2496,82637,,
ISHARES INC,464286632,2493,35800,,
INVESCO EXCH TRADED FD TR II,46138E545,2492,66470,,
FRANKLIN TEMPLETON ETF TR,35473P835,2488,98285,,
VECTOR ACQUISITION CORP II,G9460A104,2483,250000,,
FIRST TR EXCHANGE-TRADED FD,33738R886,2481,100654,,
ESSEX PPTY TR INC,297178105,2479,8264,,
INGREDION INC,457187102,2476,27358,,INGR
SPDR SER TR,78464A516,2476,84359,,
JOHN BEAN TECHNOLOGIES CORP,477839104,2475,17355,,
TISHMAN SPEYER INNOVATION CO,88825H100,2474,249603,,
GIGINTERNATIONAL1 INC,37518W205,2472,246263,,
DIREXION SHS ETF TR,25460G815,2470,10174,,
ARTISAN ACQUISITION CORP,G0509L110,2469,247941,,
ADVISORSHARES TR,00768Y651,2466,24988,,
SUN CTRY AIRLS HLDGS INC,866683105,2462,66530,,
KOHLS CORP,500255104,2461,44657,,KSS
ECOLAB INC,278865100,2460,11944,,ECL
POWER & DIGITAL INFRA ACQ CO,739190106,2457,249997,,
OATLY GROUP AB,67421J108,2450,99298,,OTLY
TASTEMAKER ACQUISITION CORP,876545104,2450,252086,,
COVANTA HLDG CORP,22282E102,2447,138948,,
EXCHANGE LISTED FDS TR,30151E814,2440,75017,,
ALTICE USA INC,02156K103,2439,71434,,
GCM GROSVENOR INC,36831E108,2439,234098,,GCMG
PIMCO EQUITY SER,72202L363,2439,62334,,
PROSHARES TR II,74347Y870,2432,65417,,
FIRST TR EXCHNG TRADED FD VI,33740F789,2431,91706,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,2431,22741,,
GOODYEAR TIRE & RUBR CO,382550101,2430,141701,,
ISHARES TR,46435U473,2427,46350,,
LGI HOMES INC,50187T106,2425,14974,,
ZIMMER ENERGY TRANSITION ACQ,989570205,2419,238327,,
WIX COM LTD,M98068105,2412,8309,,
SHAKE SHACK INC,819047101,2411,22530,,SHAK
FIRST TR EXCHANGE-TRADED FD,33733E500,2409,34802,,
INTER PARFUMS INC,458334109,2406,33415,,
RPM INTL INC,749685103,2406,27132,,
LAM RESEARCH CORP,512807108,2402,3691,,LRCX
MP MATERIALS CORP,553368101,2402,65175,,
SPIRIT AIRLS INC,848577AB8,2402,2500000,,
VOYA FINANCIAL INC,929089100,2402,39051,,
OPEN LENDING CORP,68373J104,2400,55708,,LPRO
OSIRIS ACQUISITION CORP,68829A202,2398,241706,,
AVAYA HLDGS CORP,05351X101,2390,88834,,
COVA ACQUISITION CORP,G2554Y104,2390,246681,,
ISHARES TR,464288489,2382,81292,,
STARBUCKS CORP,855244109,2375,21242,,SBUX
STITCH FIX INC,860897107,2375,39387,,
SWITCHBACK II CORPORATION,G8633T115,2375,240134,,
TURTLE BEACH CORP,900450206,2375,74400,CALL,TBCH
FASTENAL CO,311900104,2369,45553,,FAST
CONFLUENT INC,20717M103,2367,49827,,
PROSHARES TR,74348A541,2367,37478,,
CENTRAL GARDEN & PET CO,153527205,2365,48957,,CENTA
PROSHARES TR,74347X864,2361,20818,,
BIGCOMMERCE HLDGS INC,08975P108,2360,36360,,
BROOKFIELD PPTY REIT INC,11282X103,2358,124846,,
RELIANCE STEEL & ALUMINUM CO,759509102,2356,15616,,
INVESCO EXCH TRD SLF IDX FD,46138J460,2354,119854,,
WESTLAKE CHEM CORP,960413102,2352,26110,,
ADVANCED ENERGY INDS,007973100,2344,20800,CALL,
CORTEVA INC,22052L104,2342,52801,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,2342,50227,,
ARROW INVTS TR,042765719,2341,23408,,
ATKORE INC,047649108,2340,32956,,ATKR
DADA NEXUS LTD,23344D108,2336,80512,,
CHECK POINT SOFTWARE TECH LT,M22465104,2333,20091,,
COUPANG INC,22266T109,2333,55787,,
STRATEGY SHS,86280R506,2333,91057,,
FRONTIER ACQUISITION CORP,G36826116,2332,233206,,
D R HORTON INC,23331A109,2330,25785,,
CENTRICUS ACQUISITION CORP,G2072Q104,2328,235159,,
J P MORGAN EXCHANGE-TRADED F,46641Q449,2325,41493,,
WARBURG PINCUS CAPTAL CORP I,G9460M108,2323,237982,,
ASHFORD HOSPITALITY TR INC,044103877,2320,508684,,
CRUCIBLE ACQUISITION CORP,22877P108,2317,238912,,
CREE INC,225447101,2316,23647,,
J P MORGAN EXCHANGE-TRADED F,46641Q647,2316,41920,,
TIGA ACQUISITION CORP,G88672103,2312,230535,,
MICRON TECHNOLOGY INC,595112103,2311,27192,,MU
LUMENTUM HLDGS INC,55024U109,2307,28125,,
LUMINAR TECHNOLOGIES INC,550424105,2307,105112,,
SPIRIT AIRLS INC,848577102,2307,75779,,
INGERSOLL RAND INC,45687V106,2306,47253,,IR
SEI INVTS CO,784117103,2306,37207,,
OMNICOM GROUP INC,681919106,2305,28815,,OMC
SOUTH ST CORP,840441109,2302,28159,,
SPROTT PHYSICAL PLAT PALLAD,85207Q104,2298,122163,,
DILLARDS INC,254067101,2296,12696,,
PAYCHEX INC,704326107,2294,21377,,PAYX
SPDR SER TR,78464A607,2291,21842,,
AKAMAI TECHNOLOGIES INC,00971T101,2290,19637,,AKAM
DIREXION SHS ETF TR,25490K331,2290,44500,CALL,
LEXINFINTECH HLDGS LTD,528877103,2289,186889,,
WOLVERINE WORLD WIDE INC,978097103,2289,68051,,
FIGS INC,30260D103,2288,45673,,
FIRST CTZNS BANCSHARES INC N,31946M103,2287,2746,,
REPUBLIC SVCS INC,760759100,2284,20758,,
VPC IMPACT ACQU HOLDI III IN,91835J207,2284,222420,,
LIONHEART ACQUISITION CORP I,53625R104,2280,230982,,
APTIV PLC,G6095L109,2279,14486,,APTV
CLEARWAY ENERGY INC,18539C204,2279,86083,,
LIVE OAK MOBILITY ACQUISI CO,538126202,2277,226794,,
ISHARES TR,46432FAZ0,2272,83866,,
ISHARES TR,46435U168,2268,89943,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,2267,60900,CALL,
DUDDELL STREET ACQUISITN COR,G28553108,2267,233929,,
KENSINGTON CAPITAL ACQUISITI,49006L203,2266,217929,,
ISHARES INC,464286145,2265,68252,,
ETF SER SOLUTIONS,26922A453,2264,22616,,
BANK OZK,06417N103,2263,53666,,OZKAP
CARPARTS COM INC,14427M107,2263,111125,,
HEALTHCARE CAPITAL CORP,42228C101,2251,233227,,
WISDOMTREE TR,97717X594,2250,50998,,
SL GREEN RLTY CORP,78440X804,2248,28101,,
ETF MANAGERS TR,26924G409,2247,31907,,
MANAGED PORTFOLIO SERIES,56167N548,2247,48176,,
CYRUSONE INC,23283R100,2246,31400,CALL,
JACK IN THE BOX INC,466367109,2246,20150,,JACK
LENNAR CORP,526057104,2246,22610,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J106,2244,231351,,
HAYMAKER ACQUISITION CORP II,42087R207,2241,223405,,
KONINKLIJKE PHILIPS N V,500472303,2241,45100,CALL,
EASTMAN CHEM CO,277432100,2238,19173,,
INTEL CORP,458140100,2237,39848,,INTC
CERENCE INC,156727109,2236,20957,,CRNC
THUNDER BRDG CAP PRTNRS IV I,88605L206,2234,225000,,
MONUMENT CIRCLE ACQUISITN CO,61531M101,2232,230419,,
ALCON AG,H01301128,2230,31843,,
ISHARES TR,46429B671,2228,27031,,
DUPONT DE NEMOURS INC,26614N102,2227,28768,,
M3 BRIGADE ACQUISITION II CO,553800202,2225,220273,,
INVESCO EXCH TRADED FD TR II,46138E107,2224,61097,,
TRANSLATE BIO INC,89374L104,2221,80661,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAF5,2217,1500000,,
FUSION ACQUISITION CORP II,36118N201,2215,221767,,
HAMILTON LANE ALLIANCE HLDGS,40749M103,2215,227186,,
VANECK VECTORS ETF TR,92189F486,2214,87227,,
PATTERSON COS INC,703395103,2212,72787,,
FIRST TR EXCH TRADED FD III,33739P806,2211,29727,,
SABRE CORP,78573M104,2211,177178,,SABR
KAISER ALUMINUM CORP,483007704,2210,17898,,KALU
WISDOMTREE TR,97717Y691,2209,39518,,
ZILLOW GROUP INC,98954M200,2209,18078,,
NEW VISTA ACQUISITION CORP,G6529L113,2207,220667,,
ADIT EDTECH ACQUISITION CORP,007024102,2201,227116,,
VPC IMPACT ACQUISITION HLDG,G9460L100,2201,219146,,
DIREXION SHS ETF TR,25460G807,2200,211979,,
WORKDAY INC,98138H101,2200,9217,,
CONSOLIDATED EDISON INC,209115104,2196,30625,,ED
WALDENCAST ACQUISITION CORP,G9460C126,2191,213200,,
CATCHA INVESTMENT CORP,G1962Y102,2188,226471,,
SIGNATURE BK NEW YORK N Y,82669G104,2184,8891,,
AMDOCS LTD,G02602103,2183,28214,,DOX
FIRST TR EXCH TRD ALPHDX FD,33737J125,2182,108221,,
FIRST TR EXCHANGE-TRADED FD,33741X102,2182,74991,,
SCHWAB STRATEGIC TR,808524607,2180,20921,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C101,2178,224074,,
ISHARES TR,46435U150,2176,87783,,
CLASS ACCELERATION CORP,18274B106,2172,224117,,
EATON CORP PLC,G29183103,2171,14651,,ETN
WORTHINGTON INDS INC,981811102,2156,35237,,
TRACTOR SUPPLY CO,892356106,2155,11580,,
PENNYMAC MTG INVT TR,70931T103,2150,102100,CALL,
SOCIEDAD QUIMICA Y MINERA DE,833635105,2148,45386,,
BURLINGTON STORES INC,122017106,2146,6664,,
WISDOMTREE TR,97717W125,2142,51721,,
ISHARES TR,46435U192,2139,41114,,
PROSHARES TR,74347G705,2135,29500,CALL,
SUPERNOVA PARTN ACQ CO III L,G8T90F110,2135,214806,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,2133,219201,,
FIRST TR EXCH TRADED FD III,33739P608,2133,30139,,
OASIS MIDSTREAM PARTNERS LP,67420T206,2130,90843,,
ISHARES TR,464288265,2129,22449,,
SPROTT PHYSICAL GOLD TR,85207H104,2128,151658,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,2124,219892,,
SOUTHWESTERN ENERGY CO,845467109,2119,373780,,
ISOS ACQUISITION CORPORATION,G4962C120,2116,207700,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,2115,218044,,
WESTWATER RES INC,961684206,2115,444300,CALL,
GROUP NINE ACQUISITION CORP,39947R104,2114,216109,,
DBX ETF TR,233051754,2113,55271,,
WISDOMTREE TR,97717W794,2111,42776,,
BARRICK GOLD CORP,067901108,2110,102025,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2110,217967,,
ISHARES TR,464289131,2109,106631,,
VANECK VECTORS ETF TR,92189F882,2107,39661,,
SLAM CORP,G8210L113,2104,210805,,
STAR PEAK CORP II,855179107,2104,212540,,
GRAINGER W W INC,384802104,2101,4797,,
NORTH ATLANTIC ACQUISITN COR,G66139109,2101,216125,,
QUOTIENT TECHNOLOGY INC,749119103,2100,194250,,
FORTINET INC,34959E109,2096,8799,,
PRICELINE GRP INC,741503AX4,2091,1925000,,
VANGUARD WELLINGTON FD,921935805,2089,20941,,
WISDOMTREE TR,97717Y782,2088,79550,,
INVESCO EXCH TRD SLF IDX FD,46138J650,2086,79255,,
FLEXSHARES TR,33939L647,2081,74908,,
REVANCE THERAPEUTICS INC,761330109,2081,70200,CALL,
SUPPORT COM INC,86858W200,2080,538900,CALL,
ELLIOTT OPPORTUNITY II CORP,G30092129,2079,207643,,
G SQUARED ASCEND I INC,G4204R109,2079,210667,,
KISMET ACQUISITION TWO CORP,G52807123,2078,208976,,
DHC ACQUISITION CORP,G2758T125,2077,206853,,
LATTICE STRATEGIES TR,518416607,2077,71496,,
NOVAGOLD RES INC,66987E206,2072,258636,,
LAREDO PETROLEUM INC,516806205,2071,22318,,
ETF SER SOLUTIONS,26922A719,2068,108050,,
YAMANA GOLD INC,98462Y100,2067,489839,,
CF ACQUISITION CORP VIII,12520C208,2061,203905,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,2059,3000000,,
VERISK ANALYTICS INC,92345Y106,2056,11766,,
PMV CONSUMER ACQUISITION COR,693486102,2055,210778,,
ADVERUM BIOTECHNOLOGIES INC,00773U108,2054,586900,CALL,
ARCH CAP GROUP LTD,G0450A105,2054,52746,,
ECP ENVIRONMENTAL GW OPT COR,26829T100,2054,210664,,
CROWN PROPTECH ACQUISITIONS,G25741102,2048,211783,,CPTKW
NEW JERSEY RES CORP,646025106,2048,51764,,
ISHARES TR,46435U226,2047,84550,,
PAGSEGURO DIGITAL LTD,G68707101,2045,36572,,PAGS
KANSAS CITY SOUTHERN,485170302,2044,7212,,
MASCO CORP,574599106,2042,34658,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C113,2039,204304,,
FARFETCH LTD,30744W107,2038,40463,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,2037,210444,,
WILLIAMS COS INC,969457100,2033,76558,,
BAKER HUGHES COMPANY,05722G100,2032,88839,,
COLICITY INC,194170205,2026,201229,,
ISHARES INC,46434G772,2026,31684,,
LENDINGTREE INC NEW,52603B107,2026,9563,,
BJS WHSL CLUB HLDGS INC,05550J101,2024,42531,,
CLEVER LEAVES HOLDINGS INC,186760104,2024,199400,CALL,
GLOBAL X FDS,37954Y426,2020,146559,,
GLOBAL X FDS,37950E101,2019,65955,,
IROBOT CORP,462726100,2019,21620,,
ANAVEX LIFE SCIENCES CORP,032797300,2016,88184,,AVXL
IRON MTN INC NEW,46284V101,2014,47595,,
LISTED FD TR,53656F789,2013,66319,,
PROSHARES TR II,74347Y847,2013,86490,,
VANGUARD WHITEHALL FDS,921946406,2010,19187,,
IAC INTERACTIVECORP NEW,44891N208,2008,13026,,
OCA ACQUISITION CORP,670865104,2008,202602,,
SLEEP NUMBER CORP,83125X103,2006,18244,,SNBRQ
SIMON PPTY GROUP INC NEW,828806109,2004,15362,,
BITE ACQUISITION CORP,09175K105,2002,207032,,
SANDBRIDGE X2 CORP,799792205,2002,200010,,
SHELL MIDSTREAM PARTNERS L P,822634101,2000,135400,CALL,
GOLDMAN SACHS ETF TR,381430479,1999,36447,,
AGILE GROWTH CORP,G01202129,1994,200000,,
ISHARES TR,46435G425,1992,20226,,
MICRO FOCUS INTL PLC,594837403,1989,262808,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L118,1988,198779,,
FAIR ISAAC CORP,303250104,1988,3955,,FICO
NUVASIVE INC,670704AJ4,1983,2000000,,
PROSHARES TR,74347G747,1980,220540,CALL,
ADVISORSHARES TR,00768Y206,1978,29754,,
INMODE LTD,M5425M103,1977,20877,,INMD
LOEWS CORP,540424108,1977,36173,,L
ENDEAVOR GROUP HLDGS INC,29260Y109,1976,71300,CALL,
DAVIS FUNDAMENTAL ETF TR,23908L306,1967,57551,,
REXNORD CORP,76169B102,1962,39199,,
SPLUNK INC,848637104,1960,13556,,
DISCOVER FINL SVCS,254709108,1958,16556,,
HIGHLAND FDS I,430101774,1958,121336,,
PROLOGIS INC.,74340W103,1958,16377,,
TIMOTHY PLAN,887432334,1956,67295,,
INTERDIGITAL INC,45867G101,1954,26750,,
1 800 FLOWERS COM INC,68243Q106,1953,61278,,FLWS
PACER FDS TR,69374H766,1953,45273,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,1945,200882,,
HUMANIGEN INC,444863203,1945,111919,,
ARK ETF TR,00214Q104,1943,14857,,
DBX ETF TR,233051630,1940,79881,,
JAZZ PHARMACEUTICALS PLC,G50871105,1940,10921,,JAZZ
CIT GROUP INC,125581801,1937,37550,,
FORTRESS VALUE ACQUIS CORP I,34964G107,1936,197184,,
AXIS CAP HLDGS LTD,G0692U109,1935,39472,,
FIDELITY NATIONAL FINANCIAL,31620R303,1935,44526,,
FLEXSHARES TR,33939L639,1935,69921,,
PURECYCLE TECHNOLOGIES INC,74623V103,1935,81800,CALL,
RAPT THERAPEUTICS INC,75382E109,1933,60800,CALL,
ALPS ETF TR,00162Q460,1931,25469,,
BRIGHT HEALTH GROUP INC,10920V107,1926,112227,,
LIVENT CORP,53814L108,1907,98484,,
FS KKR CAP CORP,302635206,1904,88519,,
ISHARES TR,46435U127,1903,73656,,
NUSHARES ETF TR,67092P110,1903,75350,,
ISHARES TR,46429B416,1899,40475,,
COUPA SOFTWARE INC,22266L106,1896,7232,,
VISTA OUTDOOR INC,928377100,1896,40961,,
GENERAC HLDGS INC,368736104,1895,4565,,
INVESCO LTD,G491BT108,1894,70872,,IVZ
NATIXIS ETF TR,63873X208,1893,75008,,
PROSHARES TR,74347G861,1885,206200,,
SPINNAKER ETF SERIES,84858T400,1878,109516,,
DBX ETF TR,233051846,1877,66440,,
DEERE & CO,244199105,1875,5316,,DE
FRANKLIN TEMPLETON ETF TR,35473P520,1875,36210,,
