name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FOX FACTORY HOLDING CORP,35138V102,40895,495640,,FOXF
MATCH GROUP INC,57665R106,40856,607351,,
PIEDMONT OFFICE REALTY TRU-A,720190206,40634,2038863,,
CORECIVIC INC,21871N101,40619,1956630,,
DELEK US HOLDINGS INC,24665A103,40539,1000482,,
QTS REALTY TRUST INC-CL A,74736A103,40459,876129,,
CORELOGIC INC,21871D103,40290,963200,,
PBF ENERGY INC-CLASS A,69318G106,40257,1286191,,
SKYWEST INC,830879102,40183,662333,,SKYW
ENVESTNET INC,29404K106,40122,586849,,
PARAMOUNT GROUP INC,69924R108,40065,2859798,,
GLOBUS MEDICAL INC - A,379577208,40033,946425,,
IOVANCE BIOTHERAPEUTICS INC,462260100,40030,1632556,,
WENDY'S CO/THE,95058W100,40003,2043071,,
OLIN CORP,680665205,39975,1824525,,OLN
DARLING INGREDIENTS INC,237266101,39879,2005013,,DAR
NUVASIVE INC,670704105,39827,680349,,
FIVE9 INC,338307101,39813,776235,,
HOME BANCSHARES INC,436893200,39795,2066220,,HOMB
ACADIA PHARMACEUTICALS INC,004225108,39769,1487832,,ACAD
WASHINGTON FEDERAL INC,938824109,39740,1137727,,
AMICUS THERAPEUTICS INC,03152W109,39642,3176491,,
MSC INDUSTRIAL DIRECT CO-A,553530106,39590,533129,,
VIAVI SOLUTIONS INC,925550105,39588,2978820,,VIAV
ASGN INC,00191U102,39553,652701,,
SCOTTS MIRACLE-GRO CO,810186106,39546,401485,,SMG
PHYSICIANS REALTY TRUST,71943U104,39539,2267181,,
NEW RELIC INC,64829B100,39374,455144,,
UNITED THERAPEUTICS CORP,91307C102,39354,504161,,UTHR
ALKERMES PLC,G01767105,39340,1746453,,ALKS
ALLEGHENY TECHNOLOGIES INC,01741R102,39337,1561003,,
ROGERS CORP,775133101,39321,227843,,ROG
NCR CORPORATION,62886E108,39316,1264189,,
NEWMARKET CORP,651587107,39284,97986,,NEU
MASTEC INC,576323109,39230,761317,,MTZ
MONRO INC,610236101,39212,459699,,
ELDORADO RESORTS INC,28470R102,39145,849686,,
WINGSTOP INC,974155103,39093,412596,,WING
ARENA PHARMACEUTICALS INC,040047607,39013,665424,,
QUALYS INC,74758T303,38894,446649,,
CREDICORP LTD,G2519Y108,38855,170716,,BAP
GLOBAL BLOOD THERAPEUTICS IN,37890U108,38551,732923,,
COGENT COMMUNICATIONS HOLDIN,19239V302,38538,649226,,
CHEMICAL FINANCIAL CORP,163731102,38495,936394,,
PROTO LABS INC,743713109,38452,331431,,PRLB
SENSIENT TECHNOLOGIES CORP,81725T100,38432,523037,,SXT
CIRRUS LOGIC INC,172755100,38383,878340,,
CLEAN HARBORS INC,184496107,38303,538728,,CLH
TERRENO REALTY CORP,88146M101,38216,779296,,TRNO
JANUS HENDERSON GROUP PLC,G4474Y214,38182,1784249,,
ASSOCIATED BANC-CORP,045487105,38172,1805693,,ASB-PF
AMERCO,023586100,38092,100687,,
SOUTH JERSEY INDUSTRIES,838518108,37990,1126301,,
STEVEN MADDEN LTD,556269108,37888,1115995,,
KENNAMETAL INC,489170100,37687,1018866,,KMT
SANDERSON FARMS INC,800013104,37617,275463,,
ENSIGN GROUP INC/THE,29358P101,37502,658858,,
DANA INC,235825205,37395,1875419,,DAN
INVESTORS BANCORP INC,46146L101,37146,3331510,,
COHERENT INC,192479103,37065,271799,,
CLEVELAND-CLIFFS INC,185899101,36887,3457146,,CLF
ALTICE USA INC- A,02156K103,36768,1511025,,
GUARDANT HEALTH INC,40131M109,36752,425722,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,36663,1388784,,
SIMPSON MANUFACTURING CO INC,829073105,36644,551376,,
ORMAT TECHNOLOGIES INC,686688102,36579,577049,,
AMERICAN EAGLE OUTFITTERS,02553E106,36542,2162281,,
DIAMONDROCK HOSPITALITY CO,252784301,36040,3485576,,DRH
BROOKS AUTOMATION INC,114340102,36018,929504,,
SPRINT CORP,85207U105,35998,5484925,,
YELP INC,985817105,35920,1050919,,YELP
LEGG MASON INC,524901105,35909,938080,,
TCF FINL CORP COM,872275102,35877,1725702,,
ACADIA REALTY TRUST,004239109,35869,1310543,,AKR
LENDINGTREE INC,52603B107,35802,85239,,
BANKUNITED INC,06652K103,35759,1059843,,
CONTINENTAL RESOURCES INC/OK,212015101,35708,849043,,
NUTRIEN LTD,67077M108,35676,664382,,NTR
GATX CORP,361448103,35592,448884,,GATX
EVERBRIDGE INC,29978A104,35588,397998,,
BRANDYWINE REALTY TRUST,105368203,35550,2482592,,BDN
TRANSOCEAN LTD,H8817H100,35523,5541835,,RIG
TAUBMAN CENTERS INC,876664103,35517,869884,,
QUAKER CHEMICAL CORP,747316107,35492,174941,,KWR
INTEGER HOLDINGS CORP,45826H109,35483,422822,,ITGR
AVISTA CORP,05379B107,35466,795219,,AVA
AVALARA INC,05338G106,35425,490655,,
COLUMBIA SPORTSWEAR CO,198516106,35399,353432,,COLM
FINISAR CORPORATION,31787A507,35373,1546724,,
POLYONE CORPORATION,73179P106,35370,1126803,,
FIRST BANCORP PUERTO RICO,318672706,35281,3195790,,
COLUMBIA BANKING SYSTEM INC,197236102,35138,971223,,
TEVA PHARMACEUTICAL-SP ADR,881624209,35073,3807859,,
BRADY CORPORATION - CL A,104674106,34916,707956,,
ACADIA HEALTHCARE CO INC,00404A109,34868,997663,,
BELDEN INC,077454106,34818,584505,,BDC
TEXAS CAPITAL BANCSHARES INC,88224Q107,34818,567349,,
TOPBUILD CORP,89055F103,34803,420537,,
THOR INDUSTRIES INC,885160101,34791,595243,,THO
WHITE MOUNTAINS INSURANCE GP,G9618E107,34762,34032,,
COMMSCOPE HOLDING CO INC,20337X109,34744,2210165,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,34732,501185,,
POTLATCHDELTIC CORP,737630103,34707,890400,,
TELEPHONE AND DATA SYSTEMS,879433829,34649,1139863,,
OLD NATIONAL BANCORP,680033107,34614,2086483,,
CHART INDUSTRIES INC,16115Q308,34589,449914,,
NAVIENT CORP,63938C108,34515,2528607,,JSM
MCHP 1.625 02/15/25,595017AD6,34484,19540000,,
LIBERTY EXPEDIA HOLD-A,53046P109,34478,721457,,
AMERICAN STATES WATER CO,029899101,34477,458238,,AWR
COLUMBIA PROPERTY TRUST INC,198287203,34393,1658312,,
ATLANTIC UNION BANKSHARES CO,04911A107,34365,972708,,
MACK-CALI REALTY CORP,554489104,34342,1474552,,
INDEPENDENT BANK CORP/MA,453836108,34190,448992,,
J & J SNACK FOODS CORP,466032109,34143,212140,,
WASHINGTON REIT,939653101,34115,1276303,,
GEO GROUP INC/THE,36162J106,34110,1623537,,
SOUTH STATE CORP,840441109,34059,462324,,
TEMPUR SEALY INTERNATIONAL I,88023U101,33950,462735,,
DORMAN PRODUCTS INC,258278100,33949,389601,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,33907,1279529,,
DOCUSIGN INC,256163106,33834,681356,,
MGE ENERGY INC,55277P104,33796,462456,,MGEE
BLACKLINE INC,09239B109,33791,631502,,
CARGURUS INC,141788109,33785,935641,,
HILLENBRAND INC,431571108,33782,853732,,
LYFT INC-A,55087P104,33776,514020,,
ABM INDUSTRIES INC,000957100,33769,844247,,
BANCORPSOUTH BANK,05971J102,33749,1162156,,
INTERNATIONAL BANCSHARES CRP,459044103,33709,893904,,
TAYLOR MORRISON HOME CORP,87724P106,33702,1607948,,
RAPID7 INC,753422104,33551,580066,,
DICK'S SPORTING GOODS INC,253393102,33479,966774,,
CENTERSTATE BANK CORP,15201P109,33468,1453250,,
PAYLOCITY HOLDING CORP,70438V106,33468,356736,,PCTY
GRAHAM HOLDINGS CO-CLASS B,384637104,33296,48253,,
MACQUARIE INFRASTRUCTURE COR,55608B105,33245,820382,,
NOVOCURE LTD,G6674U108,33196,525009,,NVCR
MEDICINES COMPANY,584688105,33096,907496,,
PTC THERAPEUTICS INC,69366J200,33048,734417,,
URBAN EDGE PROPERTIES,91704F104,33022,1905507,,UE
CERIDIAN HCM HOLDING INC,15677J108,32916,655714,,
IROBOT CORP,462726100,32907,359100,,
CNO FINANCIAL GROUP INC,12621E103,32894,1972100,,
EL PASO ELECTRIC CO,283677854,32894,502981,,
CANTEL MEDICAL CORP,138098108,32876,407698,,
UBIQUITI NETWORKS INC,90347A100,32834,249691,,
RETAIL OPPORTUNITY INVESTMEN,76131N101,32599,1903076,,
WORLD WRESTLING ENTERTAIN-A,98156Q108,32568,451033,,
BARNES GROUP INC,067806109,32505,576952,,
BEACON ROOFING SUPPLY INC,073685109,32462,884063,,
LITHIA MOTORS INC-CL A,536797103,32423,272972,,
HYATT HOTELS CORP - CL A,448579102,32418,425834,,
CVB FINANCIAL CORP,126600105,32381,1539768,,CVBF
APPLIED INDUSTRIAL TECH INC,03820C105,32243,524029,,
RYDER SYSTEM INC,783549108,32167,551758,,R
APOLLO COMMERCIAL REAL ESTAT,03762U105,32115,1746369,,
POWER INTEGRATIONS INC,739276103,32102,400377,,POWI
KENNEDY-WILSON HOLDINGS INC,489398107,32089,1560035,,
WATTS WATER TECHNOLOGIES-A,942749102,32014,343577,,
IMMUNOMEDICS INC,452907108,31926,2301844,,
TREEHOUSE FOODS INC,89469A104,31919,590018,,
FIREEYE INC,31816Q101,31916,2155032,,
CONMED CORP,207410101,31906,372866,,CNMD
AMERIS BANCORP,03076K108,31876,813387,,ABCB
GLAUKOS CORP,377322102,31876,422770,,GKOS
EVERTEC INC,30040P103,31731,970396,,
HALOZYME THERAPEUTICS INC,40637H109,31505,1833838,,
UNIVERSAL FOREST PRODUCTS,913543104,31483,827206,,
UNIVAR INC,91336L107,31464,1427594,,
BOX INC - CLASS A,10316T104,31376,1781716,,
PROGRESS SOFTWARE CORP,743312100,31369,719156,,
ENSTAR GROUP LTD,G3075P101,31336,179803,,
CADENCE BANCORP,12739A100,31322,1505889,,
ADTALEM GLOBAL EDUCATION INC,00737L103,31319,695224,,
MURPHY USA INC,626755102,31293,372407,,MUSA
PDC ENERGY INC,69327R101,31252,866669,,
VONAGE HOLDINGS CORP,92886T201,31043,2739936,,
ALLSCRIPTS HEALTHCARE SOLUTI,01988P108,31022,2667436,,
PATTERN ENERGY GROUP INC -A,70338P100,30964,1341042,,
KB HOME,48666K109,30920,1201726,,KBH
VALMONT INDUSTRIES,920253101,30878,243504,,
AMN HEALTHCARE SERVICES INC,001744101,30876,569156,,AMN
FIRST FINANCIAL BANCORP,320209109,30781,1270930,,
AVANTOR INC,05352A100,30674,1606862,,
INSIGHT ENTERPRISES INC,45765U103,30573,525320,,NSIT
PEGASYSTEMS INC,705573103,30558,429134,,PEGA
ARGO GROUP INTERNATIONAL,G0464B107,30550,412562,,
WD-40 CO,929236107,30526,191945,,
AGREE REALTY CORP,008492100,30344,473755,,ADC-PA
VISHAY INTERTECHNOLOGY INC,928298108,30326,1835741,,VSH
KORN FERRY,500643200,30291,755975,,KFY
CALIFORNIA WATER SERVICE GRP,130788102,30287,598222,,
CHOICE HOTELS INTL INC,169905106,30270,347893,,
NEW ORIENTAL EDUCATIO-SP ADR,647581107,30263,315412,,
EMPIRE STATE REALTY TRUST-A,292104106,30212,2039979,,
IRIDIUM COMMUNICATIONS INC,46269C102,30072,1292887,,IRDM
FIRST HAWAIIAN INC,32051X108,30070,1162354,,
WORLD FUEL SERVICES CORP,981475106,30002,834341,,
AMERICAN EQUITY INVT LIFE HL,025676206,29983,1103965,,
CORE-MARK HOLDING CO INC,218681104,29948,754002,,
LIGAND PHARMACEUTICALS,53220K504,29937,262267,,
ALBANY INTL CORP-CL A,012348108,29915,360814,,
AAON INC,000360206,29868,595227,,
HILTON GRAND VACATIONS INC,43283X105,29831,937503,,HGV
NORTHWEST BANCSHARES INC,667340103,29814,1693033,,
SPOTIFY TECHNOLOGY SA,L8681T102,29783,203693,,
CARETRUST REIT INC,14174T107,29780,1252340,,
BOK FINANCIAL CORPORATION,05561Q201,29768,394392,,BOKF
TAL EDUCATION GROUP- ADR,874080104,29734,785553,,
WOLVERINE WORLD WIDE INC,978097103,29713,1078932,,
ALTRA INDUSTRIAL MOTION CORP,02208R106,29707,827975,,
EPR 5 3/4 PERP S-C,26884U208,29701,926908,,
UNITED COMMUNITY BANKS/GA,90984P303,29649,1038136,,
INNOSPEC INC,45768S105,29576,324161,,IOSP
EXLSERVICE HOLDINGS INC,302081104,29549,446837,,
JACK IN THE BOX INC,466367109,29517,362671,,JACK
GREEN DOT CORP-CLASS A,39304D102,29477,602815,,
CABOT CORP,127055101,29432,616894,,CBT
HEALTHCARE SERVICES GROUP,421906108,29372,968760,,
WESBANCO INC,950810101,29244,758619,,WSBCO
AVIS BUDGET GROUP INC,053774105,29207,830689,,
WSFS FINANCIAL CORP,929328102,29194,706894,,WSFS
PURE STORAGE INC - CLASS A,74624M102,29192,1911752,,
DELUXE CORP,248019101,29087,715387,,DLX
II-VI INC,902104108,29038,794278,,
REGI 4 06/15/36,75972AAC7,28980,18358000,,
LTC PROPERTIES INC,502175102,28972,634526,,LTC
AGIOS PHARMACEUTICALS INC,00847X104,28928,579957,,
PATTERSON COS INC,703395103,28876,1261000,,
H.B. FULLER CO.,359694106,28831,621376,,
OTTER TAIL CORP,689648103,28826,545859,,OTTR
NU SKIN ENTERPRISES INC - A,67018T105,28760,583145,,
FIRST MIDWEST BANCORP INC/IL,320867104,28717,1402914,,
EMERGENT BIOSOLUTIONS INC,29089Q105,28617,592373,,EBS
TRUSTMARK CORP,898402102,28548,858601,,TRMK
NEOGENOMICS INC,64049M209,28479,1298079,,NEO
COCA-COLA CONSOLIDATED INC,191098102,28415,94955,,
SIMMONS FIRST NATL CORP-CL A,828730200,28396,1220842,,
ITRON INC,465741106,28340,452934,,
STEPAN CO,858586100,28320,308128,,SCL
OWENS-ILLINOIS INC,690768403,28308,1639166,,
ZSCALER INC,98980G102,28281,369015,,
ADVANCED DISPOSAL SERVICES I,00790X101,28251,885334,,
INSMED INC,457669307,28200,1101569,,INSM
CARPENTER TECHNOLOGY,144285103,28167,587061,,
ADVANCED ENERGY INDUSTRIES,007973100,28166,500551,,
RESIDEO TECHNOLOGIES INC,76118Y104,28144,1283942,,
UNITED STATES STEEL CORP,912909108,28122,1836883,,
LATTICE SEMICONDUCTOR CORP,518415104,28079,1924566,,LSCC
8X8 INC,282914100,28063,1164453,,
AERCAP HOLDINGS NV,N00985106,28059,541749,,
AVANGRID INC,05351W103,27975,553963,,
GRANITE CONSTRUCTION INC,387328107,27962,580380,,GVA
WIX.COM LTD,M98068105,27888,196585,,WIX
SANTANDER CONSUMER USA HOLDI,80283M101,27886,1163860,,
COLFAX CORP,194014106,27796,991656,,
MYRIAD GENETICS INC,62855J104,27736,998443,,MYGN
LCI INDUSTRIES,50189K103,27620,306895,,LCII
COMMVAULT SYSTEMS INC,204166102,27616,556567,,CVLT
APERGY CORP,03755L104,27608,823159,,
INPHI CORP,45772F107,27574,550393,,
CHESAPEAKE LODGING TRUST,165240102,27486,967165,,
LIBERTY BROADBAND-A,530307107,27483,267247,,
PENN NATIONAL GAMING INC,707569109,27416,1423495,,
QUIDEL CORP,74838J101,27414,462141,,
P G & E CORP,69331C108,27386,1194890,,
LEXINGTON REALTY TRUST,529043101,27247,2895591,,
PATTERSON-UTI ENERGY INC,703481101,27224,2365278,,
MEREDITH CORP,589433101,27221,494397,,
SANMINA CORP,801056102,27218,898907,,SANM
SILGAN HOLDINGS INC,827048109,27168,887854,,SLGN
ZOGENIX INC,98978L204,27162,568492,,
KRATOS DEFENSE & SECURITY,50077B207,27141,1185749,,
NEWS CORP - CLASS B,65249B208,27062,1940757,,
TRINITY INDUSTRIES INC,896522109,27019,1302131,,TRN
HARSCO CORP,415864107,26936,981659,,
SITE CENTERS CORP,82981J109,26892,2031144,,SITC
ALARM.COM HOLDINGS INC,011642105,26881,502463,,
PROS HOLDINGS INC,74346Y103,26873,424817,,
MYOKARDIA INC,62857M105,26834,535195,,
ESCO TECHNOLOGIES INC,296315104,26833,324785,,ESE
COVETRUS INC,22304C100,26813,1096225,,
INTERDIGITAL INC,45867G101,26806,416249,,
BOYD GAMING CORP,103304101,26785,994261,,BYD
WELBILT INC,949090104,26780,1603606,,
TENET HEALTHCARE CORP,88033G407,26759,1295248,,THC
PACIRA BIOSCIENCES INC,695127100,26651,612820,,
NATIONAL STORAGE AFFILIATES,637870106,26631,920221,,
INDEPENDENT BANK GROUP INC,45384B106,26605,484093,,
ADIENT PLC,G0084W101,26580,1095195,,ADNT
FRANKLIN ELECTRIC CO INC,353514102,26579,559574,,FELE
ONEMAIN HOLDINGS INC,68268W103,26578,786116,,
NUTANIX INC - A,67059N108,26496,1021441,,
CSG SYSTEMS INTL INC,126349109,26490,542513,,
NATIONAL VISION HOLDINGS INC,63845R107,26479,861672,,
SUMMIT MATERIALS INC -CL A,86614U100,26376,1370203,,
AUTONATION INC,05329W102,26372,628819,,
CYBERARK SOFTWARE LTD/ISRAEL,M2682V108,26356,206427,,
NXPI 1 12/01/19,62952QAB6,26343,25000000,,
MATADOR RESOURCES CO,576485205,26316,1323790,,MTDR
YEXT INC,98585N106,26279,1308085,,
CANNAE HOLDINGS INC,13765N107,26198,904015,,
COMMERCIAL METALS CO,201723103,26183,1466838,,CMC
LIBERTY LATIN AMERIC-CL C,G9001E128,26180,1522998,,
INTERCEPT PHARMACEUTICALS IN,45845P108,26152,328670,,
WESTLAKE CHEMICAL CORP,960413102,26150,376756,,
ANTERO MIDSTREAM CORP,03676B102,26133,2280384,,AM
INVITAE CORP,46185L103,26111,1111147,,
COVANTA HOLDING CORP,22282E102,26110,1457873,,
XENCOR INC,98401F105,26101,637704,,XNCR
AMC NETWORKS INC-A,00164V103,26097,478949,,
MEDPACE HOLDINGS INC,58506Q109,26019,397734,,
ENERGIZER HOLDINGS INC,29272W109,25864,669384,,
CAPITOL FEDERAL FINANCIAL IN,14057J101,25783,1872425,,
GREAT WESTERN BANCORP INC,391416104,25742,720678,,
AVANOS MEDICAL INC,05350V106,25741,590271,,
QIAGEN N.V.,N72482123,25639,632283,,QGEN
SPS COMMERCE INC,78463M107,25620,250667,,SPSC
COLONY CAPITAL INC,19626G108,25392,5078474,,
ECHOSTAR CORP-A,278768106,25390,572882,,
TRINSEO SA,L9340P101,25374,599310,,
FIRST MERCHANTS CORP,320817109,25343,668685,,FRMEP
NORTHWEST NATURAL HOLDING CO,66765N105,25339,364590,,NWN
OCEANEERING INTL INC,675232102,25326,1242114,,
ZILLOW GROUP INC - A,98954M101,25286,552596,,
INVESCO MORTGAGE CAPITAL,46131B100,25242,1565892,,
SPROUTS FARMERS MARKET INC,85208M102,25224,1335327,,
MERITAGE HOMES CORP,59001A102,25190,490667,,MTH
RENASANT CORP,75970E107,25130,699244,,RNST
OSI SYSTEMS INC,671044105,25128,223111,,OSIS
MERCADOLIBRE INC,58733R102,25127,41385,,MELI
BUILDERS FIRSTSOURCE INC,12008R107,25084,1487787,,
WAGEWORKS INC,930427109,24970,491647,,
COMFORT SYSTEMS USA INC,199908104,24966,489644,,FIX
CHEESECAKE FACTORY INC/THE,163072101,24960,570922,,
NAVISTAR INTERNATIONAL CORP,63934E108,24948,724190,,
NMI HOLDINGS INC-CLASS A,629209305,24907,877338,,
FLOOR & DECOR HOLDINGS INC-A,339750101,24903,594346,,
WALKER & DUNLOP INC,93148P102,24889,467765,,
ALLEGIANT TRAVEL CO,01748X102,24874,173344,,ALGT
BRINKER INTERNATIONAL INC,109641100,24840,631267,,
LEGACYTEXAS FINANCIAL GROUP,52471Y106,24630,605027,,
UNITI GROUP INC,91325V108,24629,2591918,,UNIT
ARCH COAL INC - A,039380407,24622,261358,,
ACCELERON PHARMA INC,00434H108,24599,598818,,
ELEMENT SOLUTIONS INC,28618M106,24566,2375877,,ESI
ANIXTER INTERNATIONAL INC,035290105,24521,410670,,
TANGER FACTORY OUTLET CENTER,875465106,24456,1508720,,
MERITOR INC,59001K100,24394,1005977,,
NETSCOUT SYSTEMS INC,64115T104,24310,957474,,NTCT
TEREX CORP,880779103,24298,773826,,TEX
TRITON INTERNATIONAL LTD/BER,G9078F107,24282,741212,,
KINSALE CAPITAL GROUP INC,49714P108,24227,264844,,
TOWNE BANK,89214P109,24213,887575,,
LADDER CAPITAL CORP-REIT,505743104,24182,1455899,,
SHENANDOAH TELECOMMUNICATION,82312B106,24121,626202,,
RH,74967X103,24079,208302,,RH
WORKIVA INC,98139A105,24046,413956,,WK
VARONIS SYSTEMS INC,922280102,23984,387215,,VRNS
IRHYTHM TECHNOLOGIES INC,450056106,23957,302949,,
MAGELLAN HEALTH INC,559079207,23957,322747,,
NEVRO CORP,64157F103,23906,368760,,
ARTISAN PARTNERS ASSET MA -A,04316A108,23888,868059,,
BLOOMIN' BRANDS INC,094235108,23880,1262843,,
RANGE RESOURCES CORP,75281A109,23828,3413870,,RRC
STEELCASE INC-CL A,858155203,23764,1389732,,
SOTHEBY'S,835898107,23730,408223,,
BANNER CORPORATION,06652V208,23707,437809,,BANR
SHAKE SHACK INC - CLASS A,819047101,23681,328004,,
PORTOLA PHARMACEUTICALS INC,737010108,23641,871425,,
CUBIC CORP,229669106,23636,366570,,
MOELIS & CO - CLASS A,60786M105,23593,675072,,
PROASSURANCE CORP,74267C106,23584,653118,,
2U INC,90214J101,23570,626210,,
HORACE MANN EDUCATORS,440327104,23543,584348,,
WESCO INTERNATIONAL INC,95082P105,23509,464154,,WCC
COMPASS MINERALS INTERNATION,20451N101,23495,427578,,
SPECTRUM BRANDS HOLDINGS INC,84790A105,23466,436421,,
SOLAREDGE TECHNOLOGIES INC,83417M104,23463,375656,,
FOUR CORNERS PROPERTY TRUST,35086T109,23432,857391,,
EHEALTH INC,28238P109,23376,271506,,
MINERALS TECHNOLOGIES INC,603158106,23338,436144,,MTX
BADGER METER INC,056525108,23321,390709,,BMI
SELECT MEDICAL HOLDINGS CORP,81619Q105,23272,1466459,,
EAGLE BANCORP INC,268948106,23263,429775,,EGBN
MANTECH INTERNATIONAL CORP-A,564563104,23237,352890,,
IRONWOOD PHARMACEUTICALS INC,46333X108,23233,2123714,,IRWD
MEDNAX INC,58502B106,23219,920329,,
GENWORTH FINANCIAL INC-CL A,37247D106,23205,6254941,,
WHITING PETROLEUM CORP,966387409,23199,1241949,,
PLEXUS CORP,729132100,23148,396576,,PLXS
HFF INC-CLASS A,40418F108,23114,508241,,
BOTTOMLINE TECHNOLOGIES (DE),101388106,23068,521435,,
CARVANA CO,146869102,23030,367963,,CVNA
SHUTTERFLY INC,82568P304,23014,455288,,
MEDIFAST INC,58470H101,22996,179237,,MED
SEAWORLD ENTERTAINMENT INC,81282V100,22971,741016,,
CASELLA WASTE SYSTEMS INC-A,147448104,22949,579084,,
CHESAPEAKE ENERGY CORP,165167107,22944,11766370,,
KAMAN CORP,483548103,22934,360098,,
ARCOSA INC,039653100,22897,608496,,
SALLY BEAUTY HOLDINGS INC,79546E104,22890,1715910,,
DYCOM INDUSTRIES INC,267475101,22888,388797,,DY
LA-Z-BOY INC,505336107,22795,743490,,LZB
REATA PHARMACEUTICALS INC-A,75615P103,22742,241049,,
BEYOND MEAT INC,08862E109,22688,141203,,
PREMIER INC-CLASS A,74051N102,22654,579256,,
SUNRUN INC,86771W105,22645,1207137,,RUN
HAIN CELESTIAL GROUP INC,405217100,22611,1032480,,HAIN
ZTO EXPRESS CAYMAN INC-ADR,98980A105,22604,1186867,,
SERVISFIRST BANCSHARES INC,81768T108,22593,659471,,
FABRINET,G3323L100,22506,453125,,FN
PEABODY ENERGY CORP,704551100,22384,928806,,BTU
SUPERNUS PHARMACEUTICALS INC,868459108,22361,675766,,
SAIA INC,78709Y105,22289,344662,,SAIA
NATERA INC,632307104,22253,806883,,
WESTAMERICA BANCORPORATION,957090103,22236,360929,,WABC
REGENXBIO INC,75901B107,22206,432291,,RGNX
LIVEPERSON INC,538146101,22198,791665,,LPSN
FIRST INTERSTATE BANCSYS-A,32055Y201,22123,558523,,
PEMBINA PIPELINE CORP,706327103,22087,584189,,PMBPF
N B T BANCORP INC,628778102,22078,588598,,
ISHARES MSCI TAIWAN ETF,46434G772,22056,630903,,
PILGRIM'S PRIDE CORP,72147K108,22050,868475,,
PRESTIGE CONSUMER HEALTHCARE,74112D101,22023,695181,,
FORWARD AIR CORP,349853101,21963,371321,,FWRD
SPX FLOW INC,78469X107,21959,524588,,
MCDERMOTT INTL INC,580037703,21911,2268272,,
ELECTRONICS FOR IMAGING,286082102,21871,592561,,
HOPE BANCORP INC,43940T109,21870,1587152,,HOPE
WILEY (JOHN) & SONS-CLASS A,968223206,21803,475444,,
ARCHROCK INC,03957W106,21796,2056251,,
BED BATH & BEYOND INC,075896100,21728,1869908,,
MATERION CORP,576690101,21632,319011,,MTRN
QEP RESOURCES INC,74733V100,21606,2988471,,
SOUTHWESTERN ENERGY CO,845467109,21605,6837246,,
DRIL-QUIP INC,262037104,21556,449091,,
NATIONAL GENERAL HLDGS,636220303,21487,936680,,
HANNON ARMSTRONG SUSTAINABLE,41068X100,21483,762374,,
VISTEON CORP,92839U206,21461,366364,,VC
HSBC HOLDINGS PLC-SPONS ADR,404280406,21369,511963,,
DINE BRANDS GLOBAL INC,254423106,21249,222582,,
OFFICE PROPERTIES INCOME TRU,67623C109,21240,808536,,
HOULIHAN LOKEY INC,441593100,21238,476958,,
ISHARES MSCI INDIA ETF,46429B598,21187,600214,,
PACIFIC PREMIER BANCORP INC,69478X105,21181,685932,,
U.S. PHYSICAL THERAPY INC,90337L108,21155,172596,,
ARES MANAGEMENT CORP - A,03990B101,21153,808311,,
BIOTELEMETRY INC,090672106,21108,438391,,
WADDELL & REED FINANCIAL-A,930059100,21107,1266177,,
CONDUENT INC,206787103,20953,2184897,,CNDT
ENPHASE ENERGY INC,29355A107,20862,1144401,,
TRI POINTE GROUP INC,87265H109,20837,1740843,,
ZIONS BANCORPORATION-CW20,989701115,20796,1566004,,
BIOHAVEN PHARMACEUTICAL HOLD,G11196105,20760,474100,,
CAVCO INDUSTRIES INC,149568107,20681,131277,,
CRAY INC,225223304,20657,593252,,
AAR CORP,000361105,20642,561085,,AIR
KITE REALTY GROUP TRUST,49803T300,20607,1362040,,KRG
DIODES INC,254543101,20606,566573,,
MATSON INC,57686G105,20600,530254,,
PENNYMAC MORTGAGE INVESTMENT,70931T103,20575,942548,,
KAISER ALUMINUM CORP,483007704,20561,210646,,KALU
MDC HOLDINGS INC,552676108,20528,626259,,
GLOBAL NET LEASE INC,379378201,20493,1044507,,
ANTERO RESOURCES CORP,03674X106,20464,3700579,,AR
GROUP 1 AUTOMOTIVE INC,398905109,20450,249734,,GPI
URBAN OUTFITTERS INC,917047102,20420,897585,,URBN
COHEN & STEERS INC,19247A100,20370,396002,,
MUELLER INDUSTRIES INC,624756102,20317,694146,,MLI
CROCS INC,227046109,20280,1026854,,
GROUPON INC,399473107,20247,5655619,,
CALAVO GROWERS INC,128246105,20243,209255,,
OASIS PETROLEUM INC,674215108,20219,3559699,,
ATKORE INTERNATIONAL GROUP I,047649108,20214,781387,,
SERITAGE GROWTH PROP- A REIT,81752R100,20213,470529,,
ASBURY AUTOMOTIVE GROUP,043436104,20208,239611,,
TRONOX HOLDINGS PLC- A,G9087Q102,20208,1581243,,
GENOMIC HEALTH INC,37244C101,20155,346494,,
HOSTESS BRANDS INC,44109J106,20088,1391138,,
ACACIA COMMUNICATIONS INC,00401C108,20071,425604,,
NOW INC,67011P100,20007,1355495,,
ALEXANDER & BALDWIN INC,014491104,19981,865011,,
WORTHINGTON INDUSTRIES,981811102,19946,495435,,
RUSH ENTERPRISES INC-CL A,781846209,19931,545779,,
MCGRATH RENTCORP,580589109,19912,320399,,MGRC
