name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SANFILIPPO JOHN B & SON INC,800422107,1778232,25095,,JBSS
THE CIGNA GROUP,125523100,1773310,5390,,
NORTHEAST CMNTY BANCORP INC,664121100,1758797,75034,,
DRDGOLD LIMITED,26152H301,1758630,113680,,
VALVOLINE INC,92047W101,1726715,49604,,VVV
BOOKING HOLDINGS INC,09857L108,1719502,381,,BKNG
APPLE HOSPITALITY REIT INC,03784Y200,1719320,135060,,
GLOBALSTAR INC,378973507,1712064,82074,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1691268,117941,,
CORPORACION AMER ARPTS S A,L1995B107,1686766,92173,,
EZCORP INC,302301106,1663596,113016,,EZPW
GERDAU SA,373737105,1655575,582949,,
FIRST FNDTN INC,32026V104,1651930,318291,,
AMERICAN CENTY ETF TR,025072364,1650898,29127,,
GOLDMAN SACHS ETF TR,381430503,1650209,14991,,
PAGSEGURO DIGITAL LTD,G68707101,1637306,214588,,PAGS
ALEXANDERS INC,014752109,1632179,7803,,ALX
ISHARES TR,464287465,1618592,19804,,
AVIAT NETWORKS INC,05366Y201,1617967,84401,,
INVESCO EXCHANGE TRADED FD T,46137V175,1616776,34577,,
RENASANT CORP,75970E107,1614016,47569,,RNST
CENTRAL PUERTO S A,155038201,1603658,144604,,
BARRICK GOLD CORP,067901108,1594388,82016,,
ZETA GLOBAL HOLDINGS CORP,98956A105,1590059,117261,,ZETA
ARTERIS INC,04302A104,1588492,229883,,
ISHARES GOLD TR,464285204,1588088,26935,,
PENTAIR PLC,G7S00T104,1581122,18383,,PNR
BIGCOMMERCE HLDGS INC,08975P108,1577975,273954,,
PRIMEENERGY RESOURCES CORP,74158E104,1560591,6848,,PNRG
VANGUARD STAR FDS,921909768,1543806,24860,,
WD 40 CO,929236107,1540421,6313,,WDFC
VANGUARD SCOTTSDALE FDS,92206C102,1539321,26228,,
DIMENSIONAL ETF TRUST,25434V203,1532966,49086,,
DOUBLELINE ETF TRUST,25861R105,1524072,33010,,
SUN CMNTYS INC,866674104,1511057,11746,,
FIRST TR VALUE LINE DIVID IN,33734H106,1506005,33775,,
ADDUS HOMECARE CORP,006739106,1495019,15118,,ADUS
DIMENSIONAL ETF TRUST,25434V799,1494418,53814,,
HELLO GROUP INC,423403104,1492845,236584,,MOMO
ASTEC INDS INC,046224101,1492133,43313,,
WORLD GOLD TR,98149E303,1488207,24046,,
INVESCO EXCHANGE TRADED FD T,46137V464,1460110,12835,,
SELECT SECTOR SPDR TR,81369Y308,1451848,17777,,
OUTBRAIN INC,69002R103,1445135,387436,,
FERRARI N V,N3167Y103,1442961,3372,,
BANC OF CALIFORNIA INC,05990K106,1435922,101193,,
AXIS CAP HLDGS LTD,G0692U109,1423904,14259,,
TEEKAY CORPORATION LTD,G8726T105,1413141,215090,,TK
ISHARES TR,464288414,1400737,13285,,
TECHNIPFMC PLC,G87110105,1399416,44767,,FTI
SHARKNINJA INC,G8068L108,1399125,17056,,
LUFAX HOLDING LTD,54975P201,1395968,470023,,LU
SPDR INDEX SHS FDS,78463X541,1391689,26135,,
KENVUE INC,49177J102,1386027,58127,,KVUE
TAPESTRY INC,876030107,1371949,20167,,
GRANITE RIDGE RESOURCES INC,387432107,1358728,223475,,
BIOMARIN PHARMACEUTICAL INC,09061G101,1354450,19427,,BMRN
NETFLIX INC,64110L106,1352856,1485,,NFLX
ROBERT HALF INC.,770323103,1336432,24735,,RHI
AMERICAN CENTY ETF TR,025072604,1336015,22204,,
DENNYS CORP,24869P104,1334526,363631,,
PIMCO ETF TR,72201R833,1332913,13247,,
SONIC AUTOMOTIVE INC,83545G102,1321358,23198,,SAH
GLACIER BANCORP INC NEW,37637Q105,1319507,30299,,
ISHARES TR,46435U853,1318829,35828,,
ROYAL GOLD INC,780287108,1318317,8071,,RGLD
INVESCO EXCHANGE TRADED FD T,46137V613,1315663,32558,,
SPDR SER TR,78468R853,1313573,32227,,
ELI LILLY & CO,532457108,1313393,1634,,LLY
TORO CO,891092108,1295750,17811,,TTC
ISHARES TR,464287572,1295486,13454,,
TASKUS INC,87652V109,1286440,94383,,
MCGRATH RENTCORP,580589109,1284166,11528,,MGRC
VANGUARD SCOTTSDALE FDS,92206C714,1280195,15510,,
AMERICAN CENTY ETF TR,025072356,1272959,29597,,
EVGO INC,30052F100,1267535,476517,,EVGO
HUMANA INC,444859102,1257183,4751,,HUM
SPDR INDEX SHS FDS,78463X889,1255016,34469,,
TANGER INC,875465106,1254352,37122,,SKT
AMERICAN CENTY ETF TR,025072562,1245839,30100,,
GOODRX HLDGS INC,38246G108,1240983,281402,,
DIMENSIONAL ETF TRUST,25434V617,1240307,20240,,
TRINITY INDS INC,896522109,1234071,44407,,
ADEIA INC,00676P107,1233484,93304,,ADEA
TENCENT MUSIC ENTMT GROUP,88034P109,1231335,85450,,
VALARIS LTD,G9460G101,1220785,31103,,VAL-WT
VANGUARD INDEX FDS,922908652,1217062,7065,,
NKARTA INC,65487U108,1214750,660190,,
UNIVERSAL TECHNICAL INST INC,913915104,1209708,47107,,
MYR GROUP INC DEL,55405W104,1208163,10683,,MYRG
INVESCO EXCHANGE TRADED FD T,46137V480,1208113,24066,,
RALPH LAUREN CORP,751212101,1202888,5674,,RL
AERCAP HOLDINGS NV,N00985106,1198148,11727,,
SEZZLE INC,78435P105,1197425,34320,,SEZL
J P MORGAN EXCHANGE TRADED F,46641Q407,1187368,10307,,
FRANKLIN TEMPLETON ETF TR,35473P884,1186258,22378,,
SYLVAMO CORP,871332102,1183978,17958,,SLVM
WALMART INC,931142103,1173388,13611,,WMT
LIMBACH HLDGS INC,53263P105,1171562,15732,,
TALKSPACE INC,87427V103,1168842,456579,,
ORION PROPERTIES INC,68629Y103,1167370,557217,,ONL
PETROLEO BRASILEIRO SA PETRO,71654V101,1162399,89141,,
SPDR INDEX SHS FDS,78463X509,1159880,29461,,
EDITAS MEDICINE INC,28106W103,1159571,999630,,
TOWNEBANK PORTSMOUTH VA,89214P109,1158983,33898,,
FARO TECHNOLOGIES INC,311642102,1157274,42391,,
SMARTRENT INC,83193G107,1155344,954830,,
UPBOUND GROUP INC,76009N100,1152591,48105,,
DARDEN RESTAURANTS INC,237194105,1151863,5612,,DRI
VANGUARD WORLD FD,921910733,1150031,11741,,
SELECT SECTOR SPDR TR,81369Y209,1136396,7783,,
SHOE CARNIVAL INC,824889109,1129428,51361,,
HERBALIFE LTD,G4412G101,1127682,130670,,HLF
COTERRA ENERGY INC,127097103,1122579,38857,,
BIOGEN INC,09062X103,1118887,8179,,BIIB
ISHARES TR,464287168,1116122,8311,,
ABBVIE INC,00287Y109,1113889,5408,,ABBV
ISHARES TR,46429B689,1113321,14288,,
WEIS MKTS INC,948849104,1109443,14399,,
J P MORGAN EXCHANGE TRADED F,46654Q716,1107489,20693,,
VANECK ETF TRUST,92189F106,1107325,24088,,
AVALONBAY CMNTYS INC,053484101,1100786,5129,,
FORMFACTOR INC,346375108,1100085,38886,,FORM
PEARSON PLC,705015105,1099935,68703,,PSORF
BOOZ ALLEN HAMILTON HLDG COR,099502106,1098737,10578,,
ISHARES TR,464288240,1098631,19813,,
VANGUARD TAX-MANAGED FDS,921943858,1098031,21602,,
KFORCE INC,493732101,1089318,22281,,KFRC
WNS HLDGS LTD,G98196101,1082777,17609,,
PROCEPT BIOROBOTICS CORP,74276L105,1080315,18543,,PRCT
STERIS PLC,G8473T100,1080180,4838,,STE
SPDR SER TR,78464A763,1076824,7936,,
OVINTIV INC,69047Q102,1070942,25022,,OVV
SUPER GROUP SGHC LIMITED,G8588X103,1070161,166174,,
ZOOM COMMUNICATIONS INC,98980L101,1066462,14722,,
HOMESTREET INC,43785V102,1052409,89643,,
VANGUARD WORLD FD,92204A504,1043566,3942,,
CLOROX CO DEL,189054109,1043561,7087,,
SAUL CTRS INC,804395101,1030592,28572,,
MGM RESORTS INTERNATIONAL,552953101,1028477,35355,,MGM
LTC PPTYS INC,502175102,1027466,28984,,
FIRST TR EXCHNG TRADED FD VI,33740F755,1025136,34528,,
ARRAY TECHNOLOGIES INC,04271T100,1018697,209178,,
ETFIS SER TR I,26923G822,1016977,47948,,
SYNOVUS FINL CORP,87161C501,1015186,22219,,
LSI INDS INC OHIO,50216C108,1012231,59543,,
TELEFONAKTIEBOLAGET LM ERICS,294821608,1010381,129869,,
AMAZON COM INC,023135106,1009874,5452,,AMZN
DONNELLEY FINL SOLUTIONS INC,25787G100,1001484,22912,,
MISSION PRODUCE INC,60510V108,999603,95382,,
INVESCO EXCH TRD SLF IDX FD,46138J528,994412,40621,,
JPMORGAN CHASE & CO.,46625H100,994145,4153,,JPM-PM
BANCOLOMBIA S A,05968L102,992699,24694,,
EXACT SCIENCES CORP,30063P105,991875,22992,,
WILLIAMS COS INC,969457100,988101,16674,,
VENTYX BIOSCIENCES INC,92332V107,985760,857183,,
TRAVELERS COMPANIES INC,89417E109,979556,3711,,
WORKDAY INC,98138H101,973240,4195,,
MISTER CAR WASH INC,60646V105,972511,124362,,
FOUR CORNERS PPTY TR INC,35086T109,970541,33817,,
CNB FINL CORP PA,126128107,966724,43448,,
CONCENTRIX CORP,20602D101,955895,17180,,CNXC
ISHARES TR,46429B697,955426,10201,,
ISHARES TR,464288588,950367,10134,,
BOOT BARN HLDGS INC,099406100,948177,8826,,
ISHARES INC,46434G764,943857,17133,,
SCHWAB STRATEGIC TR,808524409,941171,35409,,
CAESARS ENTERTAINMENT INC NE,12769G100,941143,38810,,
SUNRUN INC,86771W105,940973,165228,,RUN
TERADYNE INC,880770102,940674,11668,,
CENOVUS ENERGY INC,15135U117,939495,100130,,CVE
NELNET INC,64031N108,935257,8431,,NNI
ROBINHOOD MKTS INC,770700102,930444,23008,,
MAYVILLE ENGR CO INC,578605107,929034,69176,,
ASPEN AEROGELS INC,04523Y105,928729,145341,,ASPN
ISHARES TR,464287663,927229,10047,,
RIOT PLATFORMS INC,767292105,924639,129865,,
GLOBAL X FDS,37954Y632,924217,25405,,
KADANT INC,48282T104,924149,2743,,KAI
LIBERTY GLOBAL LTD,G61188127,922453,77452,,LBTYK
DIMENSIONAL ETF TRUST,25434V732,919141,34737,,
ISHARES TR,464287887,918907,7381,,
SPDR SER TR,78464A300,918456,11715,,
VERISIGN INC,92343E102,918023,3647,,
PHINIA INC,71880K101,915302,21803,,PHIN
MCKESSON CORP,58155Q103,914231,1358,,MCK
NORFOLK SOUTHN CORP,655844108,905824,3879,,
PRIVIA HEALTH GROUP INC,74276R102,904151,40274,,
TRUMP MEDIA & TECHNOLOGY GRO,25400Q105,901712,46147,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,900677,9736,,
STELLANTIS N.V,N82405106,897552,80067,,STLA
ALPHABET INC,02079K305,897498,5919,,GOOGN
ISHARES INC,464286715,894772,27263,,
STATE STR CORP,857477103,891370,10120,,
CHARLES RIV LABS INTL INC,159864107,890843,5972,,
THRYV HLDGS INC,886029206,890654,69528,,
UMH PPTYS INC,903002103,890063,47597,,
BLACKSTONE SECD LENDING FD,09261X102,889382,27484,,
N-ABLE INC,62878D100,876976,123692,,
UNIFIRST CORP MASS,904708104,870549,5003,,
COCA-COLA FEMSA SAB DE CV,191241108,860063,9421,,
SBA COMMUNICATIONS CORP NEW,78410G104,858279,3901,,SBAC
VANGUARD WELLINGTON FD,921935607,854486,6765,,
DIMENSIONAL ETF TRUST,25434V831,847729,25580,,
APELLIS PHARMACEUTICALS INC,03753U106,847484,38751,,
BROOKFIELD CORP,11271J107,845199,16301,,
ZILLOW GROUP INC,98954M101,842666,12603,,
STANDEX INTL CORP,854231107,836654,5184,,
EA SERIES TRUST,02072L201,836435,32750,,
TARSUS PHARMACEUTICALS INC,87650L103,831321,16183,,
PIMCO ETF TR,72201R585,827364,31399,,
ISHARES TR,464289438,825830,3915,,
VANGUARD SCOTTSDALE FDS,92206C730,824030,3246,,
UBER TECHNOLOGIES INC,90353T100,823444,11530,,
NORTHEAST BK PORTLAND ME,66405S100,820839,8967,,
AMERESCO INC,02361E108,819411,67832,,
VANGUARD WORLD FD,921910873,817025,4057,,
PINTEREST INC,72352L106,814269,26878,,
AMERICAN CENTY ETF TR,025072372,814215,17265,,
HECLA MNG CO,422704106,810392,145754,,
MERCK & CO INC,58933Y105,788293,8849,,
CHESAPEAKE UTILS CORP,165303108,787713,6133,,
HSBC HLDGS PLC,404280406,786159,13689,,
AVITA MEDICAL INC,05380C102,784468,96372,,
AST SPACEMOBILE INC,00217D100,784394,34494,,
COMMUNITY HEALTHCARE TR INC,20369C106,784076,43176,,
CUMMINS INC,231021106,783141,2542,,CMI
HAWAIIAN ELEC INDUSTRIES,419870100,782927,71631,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,782923,29837,,
INNOVATOR ETFS TRUST,45782C417,780088,21778,,
HUNTINGTON BANCSHARES INC,446150104,777428,53176,,
PAYSAFE LIMITED,G6964L206,775866,49735,,
TRIMBLE INC,896239100,772516,11990,,TRMB
VANGUARD INDEX FDS,922908744,766966,4440,,
MICROCHIP TECHNOLOGY INC.,595017104,761029,15833,,MCHPP
MARVELL TECHNOLOGY INC,573874104,758103,12610,,
EA SERIES TRUST,02072L102,755545,17715,,
BARCLAYS PLC,06738E204,750628,48869,,BCLYF
KNOWLES CORP,49926D109,742930,48877,,KN
SERVISFIRST BANCSHARES INC,81768T108,737288,8926,,
VICTORY PORTFOLIOS II,92647X830,737020,21500,,
TIM S A,88706T108,736802,47080,,
ZOETIS INC,98978V103,734265,4500,,ZTS
MGP INGREDIENTS INC NEW,55303J106,732708,24939,,MGPI
MANULIFE FINL CORP,56501R106,728872,23695,,
HALLIBURTON CO,406216101,728602,28959,,HAL
CITIGROUP INC,172967424,725739,10521,,C-PR
TRUPANION INC,898202106,725274,19460,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,722943,22149,,
INVESCO EXCHANGE TRADED FD T,46137V738,722927,12148,,
Y-MABS THERAPEUTICS INC,984241109,721563,162881,,
MADDEN STEVEN LTD,556269108,720028,27028,,
ARVINAS INC,04335A105,715036,101857,,
VANGUARD INDEX FDS,922908553,714763,7894,,
ZUMIEZ INC,989817101,714690,47998,,ZUMZ
TRANE TECHNOLOGIES PLC,G8994E103,713359,2164,,TT
J P MORGAN EXCHANGE TRADED F,46641Q654,712510,14012,,
VANGUARD WORLD FD,92204A884,704259,4746,,
RLX TECHNOLOGY INC,74969N103,703267,374078,,RLX
ALTRIA GROUP INC,02209S103,697037,11721,,
ISHARES INC,464286525,696125,5982,,
DOORDASH INC,25809K105,694030,3960,,
STMICROELECTRONICS N V,861012102,693607,31585,,
TURTLE BEACH CORP,900450206,676227,47388,,TBCH
INVESCO EXCH TRD SLF IDX FD,46138J460,675346,40708,,
ACCENTURE PLC IRELAND,G1151C101,673363,2220,,
DEVON ENERGY CORP NEW,25179M103,672874,18132,,
WISDOMTREE TR,97717Y790,670633,14801,,
ECHOSTAR CORP,278768106,669745,26715,,ECHO
AMPHENOL CORP NEW,032095101,668814,10296,,
WABTEC,929740108,667167,3733,,
PHILIP MORRIS INTL INC,718172109,664038,4209,,
PIMCO ETF TR,72201R775,661808,7157,,
SPDR SER TR,78464A664,659856,24206,,
SIERRA BANCORP,82620P102,656824,23559,,BSRR
AGENUS INC,00847G804,654567,434928,,AGEN
ISHARES TR,464287432,652230,7165,,
THERMO FISHER SCIENTIFIC INC,883556102,648580,1326,,TMO
OSHKOSH CORP,688239201,645509,6973,,OSK
SINCLAIR INC,829242106,642971,41137,,
ALCON AG,H01301128,641425,6757,,
RIGETTI COMPUTING INC,76655K103,638011,80557,,
J P MORGAN EXCHANGE TRADED F,46641Q209,635351,11119,,
YUM CHINA HLDGS INC,98850P109,634603,12320,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,632958,89149,,
INNOVATOR ETFS TRUST,45782C813,631104,15703,,
ARISTA NETWORKS INC,040413205,627263,8290,,
IQVIA HLDGS INC,46266C105,624919,3644,,
WISDOMTREE TR,97717W307,624404,7867,,
ISHARES TR,464288869,621372,5602,,
COLGATE PALMOLIVE CO,194162103,614578,6559,,CL
NATWEST GROUP PLC,639057207,612175,51357,,RBSPF
ISHARES TR,46429B663,611288,5047,,
WISDOMTREE TR,97717Y634,609123,16038,,
NYLI MACKAY DEFINEDTERM MUNI,56064K100,606403,40212,,
HASBRO INC,418056107,605889,10018,,
WISDOMTREE TR,97717Y527,603301,11987,,
ISHARES TR,464288158,602870,5709,,
COMPANHIA DE SANEAMENTO BASI,20441A102,596256,33385,,
DIMENSIONAL ETF TRUST,25434V765,592935,22009,,
QXO INC,82846H405,592835,43784,,
ALECTOR INC,014442107,592414,481637,,
SAIA INC,78709Y105,590956,1691,,SAIA
DIMENSIONAL ETF TRUST,25434V658,586303,22327,,
INNOVATOR ETFS TRUST,45782C656,585945,15255,,
FIRST TR EXCHNG TRADED FD VI,33740U679,582736,17600,,
GILDAN ACTIVEWEAR INC,375916103,582512,13182,,GIL
SMURFIT WESTROCK PLC,G8267P108,582420,13190,,SW
WISDOMTREE TR,97717W844,580422,16272,,
INNOVATOR ETFS TRUST,45782C573,576501,15489,,
INNOVATOR ETFS TRUST,45782C797,574164,14779,,
STRYKER CORPORATION,863667101,573932,1576,,SYK
EDISON INTL,281020107,573182,9748,,
INNOVATOR ETFS TRUST,45782C540,571520,15200,,
VODAFONE GROUP PLC NEW,92857W308,571006,60940,,
WARRIOR MET COAL INC,93627C101,568884,11921,,
INNOVATOR ETFS TRUST,45782C870,567529,15915,,
VANGUARD INTL EQUITY INDEX F,922042742,564677,4870,,
UNDER ARMOUR INC,904311206,564131,94812,,
PALANTIR TECHNOLOGIES INC,69608A108,561457,6947,,PLTR
DAQO NEW ENERGY CORP,23703Q203,560939,30974,,DQ
OAKTREE SPECIALTY LENDING CO,67401P405,559396,36419,,
VANGUARD MALVERN FDS,922020755,558432,7200,,
GILEAD SCIENCES INC,375558103,553553,4978,,
GREENLIGHT CAPITAL RE LTD,G4095J109,552569,40780,,
CHUBB LIMITED,H1467J104,551974,1837,,
INNOVATOR ETFS TRUST,45782C383,551420,13808,,
TOLL BROTHERS INC,889478103,550159,5348,,
LITMAN GREGORY FDS TR,53700T827,549607,21758,,
ISHARES TR,464287846,548625,4031,,
SEMLER SCIENTIFIC INC,81684M104,548358,15148,,
INNOVATOR ETFS TRUST,45782C318,547704,15299,,
INVESCO EXCH TRADED FD TR II,46138E198,546407,8853,,
ISHARES TR,464287879,544913,5590,,
MINERALYS THERAPEUTICS INC,603170101,539698,33986,,
J P MORGAN EXCHANGE TRADED F,46641Q647,537800,10756,,
ISHARES TR,464287689,537447,1692,,
TOOTSIE ROLL INDS INC,890516107,535066,16997,,
INNOVATOR ETFS TRUST,45782C748,529317,14302,,
CAPITAL GROUP CORE EQUITY ET,14020V108,527219,15785,,
NOVANTA INC,67000B104,523449,4121,,NOVTU
SAP SE,803054204,522116,1945,,SAPGF
MEDPACE HLDGS INC,58506Q109,521042,1774,,
WORTHINGTON ENTERPRISES INC,981811102,520864,10399,,
HILTON WORLDWIDE HLDGS INC,43300A203,519562,2337,,
INNOVATOR ETFS TRUST,45782C680,512864,13575,,
FIRST TR EXCHANGE-TRADED FD,33733E104,510052,5690,,
VANGUARD SCOTTSDALE FDS,92206C664,509385,6316,,
ALBERTSONS COS INC,013091103,509284,23202,,
ADOBE INC,00724F101,507711,1345,,ADBE
SHIFT4 PMTS INC,82452J109,506686,6230,,
OKLO INC,02156V109,505666,23378,,OKLO
DORMAN PRODS INC,258278100,504822,4188,,
VANECK ETF TRUST,92189F676,503510,2381,,
AZZ INC,002474104,502747,6013,,AZZ
ZEBRA TECHNOLOGIES CORPORATI,989207105,500569,1806,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,498882,39344,,
FIRST TR EXCHANGE TRADED FD,33738R308,497075,22739,,
SOUTHERN MO BANCORP INC,843380106,496011,9535,,
ISHARES TR,46434V803,495613,13657,,
ISHARES TR,464287226,495320,5007,,
ACADIA RLTY TR,004239109,494063,23583,,
TORONTO DOMINION BK ONT,891160509,492591,8218,,
ISHARES TR,464288273,491246,7732,,
TC ENERGY CORP,87807B107,487564,10063,,TRPRF
STOCK YDS BANCORP INC,861025104,485768,7034,,
CVS HEALTH CORP,126650100,485288,7182,,CVS
AEGON LTD,0076CA104,484629,73540,,AEFC
VANGUARD WORLD FD,92204A405,482605,4040,,
PATRIA INVESTMENTS LIMITED,G69451105,480028,42518,,
MITSUBISHI UFJ FINL GROUP IN,606822104,478876,35134,,
SPDR SER TR,78464A672,478486,16742,,
ISHARES TR,464288356,477980,8493,,
ULTA BEAUTY INC,90384S303,477256,1335,,
ENTERPRISE PRODS PARTNERS L,293792107,477175,13977,,
ISHARES TR,46435U713,476210,10566,,
LAM RESEARCH CORP,512807306,475780,6691,,LRCX
NORTHERN LTS FD TR IV,66538H534,471214,12268,,
ACELYRIN INC,00445A100,469458,190064,,
INVESCO ACTIVELY MANAGED EXC,46090A887,463560,9249,,
BORR DRILLING LTD,G1466R173,463360,211580,,BORR
ISHARES TR,464288760,460066,3005,,
ALASKA AIR GROUP INC,011659109,457564,9549,,
TRAVEL PLUS LEISURE CO,894164102,457013,10033,,
HIGHPEAK ENERGY INC,43114Q105,456317,36044,,
ATLASSIAN CORPORATION,049468101,455136,2200,,TEAM
ISHARES TR,464287556,454940,3557,,
SELECT SECTOR SPDR TR,81369Y100,450019,5234,,
CAMBRIA ETF TR,132061201,449599,7047,,
NEUMORA THERAPEUTICS INC.,640979100,446556,446556,,
UNITED PARCEL SERVICE INC,911312106,445919,4085,,UPS
BAKER HUGHES COMPANY,05722G100,439893,10217,,
WILLIS LEASE FIN CORP,970646105,435681,2758,,
BRIGHT HORIZONS FAM SOL IN D,109194100,434945,3500,,
PEGASYSTEMS INC,705573103,434181,6410,,PEGA
SPDR SER TR,78468R556,433589,3292,,
FIRST AMERN FINL CORP,31847R102,432905,6599,,
ISHARES TR,464287176,431696,3886,,
ASE TECHNOLOGY HLDG CO LTD,00215W100,431623,49272,,
WESTERN UN CO,959802109,431053,41131,,
BROADSTONE NET LEASE INC,11135E203,430413,25259,,
ASSERTIO HOLDINGS INC,04546C205,429556,636757,,
PIMCO EQUITY SER,72202L389,428512,22472,,
STANLEY BLACK & DECKER INC,854502101,427758,5688,,
ALIGHT INC,01626W101,426895,71989,,
ISHARES TR,464287788,426347,3778,,
TARGA RES CORP,87612G101,425939,2156,,
REDWIRE CORPORATION,75776W103,425567,51335,,RDW
REVOLUTION MEDICINES INC,76155X100,425452,12032,,
BCB BANCORP INC,055298103,421614,42760,,BCBP
COSTAMARE INC,Y1771G102,421408,42826,,CMRE-PB
ISHARES TR,464287523,421064,2238,,
GODADDY INC,380237107,420981,2364,,GDDY
HF SINCLAIR CORP,403949100,419582,12761,,DINO
BANK AMERICA CORP,060505104,417916,10208,,
ELEVATION SERIES TRUST,210322202,417915,14066,,
BOWHEAD SPECIALTY HLDGS INC,10240L102,417841,10279,,
BACKBLAZE INC,05637B105,417602,86460,,
VANGUARD CALIF TAX FREE FDS,922021605,416822,4236,,
FIRST TR EXCHNG TRADED FD VI,33740U505,416680,9600,,
INVESCO EXCH TRADED FD TR II,46138E362,416306,8288,,
INVESCO EXCHANGE TRADED FD T,46137V530,415263,9410,,
AUTOZONE INC,053332102,411780,108,,AZO
HIPPO HLDGS INC,433539202,410954,16078,,
S&P GLOBAL INC,78409V104,408963,816,,SPGI
INTUIT,461202103,408959,679,,
HONEYWELL INTL INC,438516106,407364,1931,,
SPDR SER TR,78464A870,403711,4978,,
APPLOVIN CORP,03831W108,402548,1602,,APP
TETRA TECHNOLOGIES INC DEL,88162F105,400734,119266,,TTI
TILRAY BRANDS INC,88688T100,394884,600584,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,394706,4700,,
SABRE CORP,78573M104,394378,140348,,SABR
CAMECO CORP,13321L108,392962,9547,,CCJ
COMFORT SYS USA INC,199908104,392179,1259,,
ENERGY TRANSFER L P,29273V100,391152,21041,,
REGENERON PHARMACEUTICALS,75886F107,390013,619,,
INVESCO EXCHANGE TRADED FD T,46137V241,388357,5854,,
NORTHROP GRUMMAN CORP,666807102,382471,747,,
CECO ENVIRONMENTAL CORP,125141101,381763,16744,,CECO
CRH PLC,G25508105,380785,4434,,
SCHWAB STRATEGIC TR,808524706,380742,13810,,
NEXTDECADE CORP,65342K105,379750,48811,,NEXT
CARS COM INC,14575E105,378300,33567,,
BERRY GLOBAL GROUP INC,08579W103,378106,5428,,
FIRST TR EXCH TRADED FD III,33739P301,376943,7885,,
ALLISON TRANSMISSION HLDGS I,01973R101,376922,4014,,
OXFORD INDS INC,691497309,375957,6408,,
FIDELITY MERRIMACK STR TR,316188309,375152,8218,,
AQUESTIVE THERAPEUTICS INC,03843E104,372682,128511,,
VERASTEM INC,92337C203,371683,61639,,
J P MORGAN EXCHANGE TRADED F,46654Q203,371470,7174,,
ALLIANCE RESOURCE PARTNERS L,01877R108,369780,13555,,
WISDOMTREE TR,97717W547,369601,4498,,
UNDER ARMOUR INC,904311107,367420,59357,,
VANGUARD INDEX FDS,922908538,367205,1501,,
ARES CAPITAL CORP,04010L103,364855,16502,,ARCC
LIBERTY MEDIA CORP DEL,531229771,363682,4464,,FWONB
COMPANHIA PARANAENSE DE ENER,20441B605,362642,49609,,
FIRST TR EXCHANGE-TRADED FD,33733E302,361882,1629,,
POPULAR INC,733174700,358940,3964,,
PIMCO DYNAMIC INCOME FD,72201Y101,358875,18125,,
FIDELITY COMWLTH TR,315912808,357697,5255,,
FARMERS NATIONAL BANC CORP,309627107,357674,27408,,
INVESCO EXCH TRADED FD TR II,46138E354,356713,4774,,
WISDOMTREE TR,97717W505,356643,7202,,
PEMBINA PIPELINE CORP,706327103,355919,8878,,PMBPF
BLACKROCK ETF TRUST II,092528603,355451,6786,,
KINSALE CAP GROUP INC,49714P108,355050,746,,
CHURCHILL DOWNS INC,171484108,355002,3248,,CHDN
VANGUARD WORLD FD,921910816,354903,1149,,
DRAFTKINGS INC NEW,26142V105,354251,10667,,DKNG
SUN LIFE FINANCIAL INC.,866796105,354243,6254,,SLFQF
CHOICE HOTELS INTL INC,169905106,353770,2688,,
NATERA INC,632307104,353242,2555,,
ELBIT SYS LTD,M3760D101,352604,919,,
BJS WHSL CLUB HLDGS INC,05550J101,351853,3099,,
WISDOMTREE TR,97717X651,350982,7548,,
FRESENIUS MEDICAL CARE AG,358029106,350624,14081,,FMCQF
VANGUARD ADMIRAL FDS INC,921932505,348893,1043,,
ISHARES TR,46436E866,348844,14927,,
LINDE PLC,G54950103,348195,753,,LIN
INNOVATOR ETFS TRUST,45783Y855,347377,11070,,
LENDINGCLUB CORP,52603A208,343687,33303,,
ALLSTATE CORP,020002101,342948,1659,,ALL-PB
TYSON FOODS INC,902494103,342310,5378,,
VANGUARD SCOTTSDALE FDS,92206C771,341536,7375,,
HORIZON TECHNOLOGY FIN CORP,44045A102,339958,36089,,
H WORLD GROUP LTD,44332N106,337907,9319,,HWLDF
FUBOTV INC,35953D104,337800,115685,,FUBO
INVESCO EXCHANGE TRADED FD T,46137V431,337095,3375,,
ISHARES TR,464287481,336959,2868,,
MATTEL INC,577081102,336406,17544,,
SAREPTA THERAPEUTICS INC,803607100,335885,5263,,
TARGET CORP,87612E106,335147,3279,,TGT
BRUKER CORP,116794108,334020,8127,,BRKRP
VICTORY PORTFOLIOS II,92647N527,333274,7100,,
TELEFONICA BRASIL SA,87936R205,330645,37918,,
ORTHOFIX MED INC,68752M108,329495,20202,,
SCHWAB STRATEGIC TR,808524839,329150,14212,,
SWEETGREEN INC,87043Q108,328788,13141,,
INVESCO EXCHANGE TRADED FD T,46137V746,328649,3422,,
