name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GENMAB A/S,372303206,101395167,2392524,,GNMSF
STEPSTONE GROUP INC,85914M107,101159869,4017469,,STEP
METTLER TOLEDO INTERNATIONAL,592688105,100973355,69856,,
KYMERA THERAPEUTICS INC,501575104,100355574,4020656,,
ENSTAR GROUP LIMITED,G3075P101,99713860,431587,,
EXTRA SPACE STORAGE INC,30225T102,98676537,670448,,EXR
DATADOG INC,23804L103,98318598,1337668,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,98298762,3795319,,
CELSIUS HLDGS INC,15118V207,97851597,940519,,
AGREE RLTY CORP,008492100,97119484,1369230,,
WHITE MTNS INS GROUP LTD,G9618E107,96969293,68562,,
SPDR GOLD TR,78463V107,96934162,571411,,
BERKLEY W R CORP,084423102,96824491,1334222,,WRB-PH
AZEK CO INC,05478C105,96181347,4733334,,
MR COOPER GROUP INC,62482R107,93013394,2317802,,
STEEL DYNAMICS INC,858119100,92499038,946766,,STLD
CENTERPOINT ENERGY INC,15189T107,92005391,3067869,,CNP
DOUGLAS EMMETT INC,25960P109,91898253,5860858,,DEI
SNOWFLAKE INC,833445109,91834595,639784,,SNOW
MERCURY SYS INC,589378108,91672394,2049003,,
SILICON LABORATORIES INC,826919102,91273756,672763,,SLAB
JOHN BEAN TECHNOLOGIES CORP,477839104,89548334,980492,,
HORIZON THERAPEUTICS PUB L,G46188101,89480030,786292,,
PEBBLEBROOK HOTEL TR,70509V100,89445039,6679988,,
XENIA HOTELS & RESORTS INC,984017103,89310988,6776251,,
HEXCEL CORP NEW,428291108,89181820,1515409,,
TOWER SEMICONDUCTOR LTD,M87915274,89117340,2062760,,TSEM
VERISK ANALYTICS INC,92345Y106,87995473,498784,,
NATIONAL INSTRS CORP,636518102,87786945,2379050,,
MONOLITHIC PWR SYS INC,609839105,87534741,247546,,
CENTURY CMNTYS INC,156504300,87295856,1745568,,
DRAFTKINGS INC NEW,26142V105,86838886,7624134,,DKNG
PROTHENA CORP PLC,G72800108,86601543,1437370,,
CATERPILLAR INC,149123101,86402105,360670,,CAT
CINEMARK HLDGS INC,17243V102,86044210,9935821,,
MYRIAD GENETICS INC,62855J104,85998942,5926874,,MYGN
APTIV PLC,G6095L109,85973611,923157,,APTV
VICTORIAS SECRET AND CO,926400102,85940483,2401914,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,85763504,334478,,
LEGEND BIOTECH CORP,52490G102,85273094,1708195,,LEGN
VERRA MOBILITY CORP,92511U102,85210890,6161308,,VRRM
AEGON N V,007924103,85136567,16892176,,
NEW JERSEY RES CORP,646025106,85039451,1713814,,
STERLING CHECK CORP,85917T109,84013192,5430717,,
FABRINET,G3323L100,83867163,654088,,FN
MONRO INC,610236101,83546686,1848378,,
GENTEX CORP,371901109,83430165,3059412,,GNTX
CME GROUP INC,12572Q105,83402315,495970,,CME
REPUBLIC SVCS INC,760759100,82677172,640958,,
US FOODS HLDG CORP,912008109,82155510,2414918,,
AMPHENOL CORP NEW,032095101,82010089,1077096,,
SHOCKWAVE MED INC,82489T104,81573506,396739,,
NATIONAL BK HLDGS CORP,633707104,81295479,1932386,,
YUM CHINA HLDGS INC,98850P109,81080353,1478820,,
AMICUS THERAPEUTICS INC,03152W109,79632326,6521894,,
TRANE TECHNOLOGIES PLC,G8994E103,79093573,470543,,TT
PERFICIENT INC,71375U101,78897984,1129858,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,77568728,744922,,
REGAL REXNORD CORPORATION,758750103,77278158,644092,,RRX
CBRE GROUP INC,12504L109,76387264,992558,,
SOUTHWEST AIRLS CO,844741108,75878409,2253591,,
BOOKING HOLDINGS INC,09857L108,75542771,37485,,BKNG
ENERPLUS CORP,292766102,74977418,4249800,,
CINTAS CORP,172908105,74092326,164059,,CTAS
POWERSCHOOL HOLDINGS INC,73939C106,73911023,3202384,,
BLACK KNIGHT INC,09215C105,72051135,1166820,,
TERADYNE INC,880770102,71648401,820245,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,71195630,488746,,
Q2 HLDGS INC,74736L109,70628816,2628538,,
VERONA PHARMA PLC,925050106,70410891,2694638,,
SM ENERGY CO,78454L100,70158348,2014308,,SM
AMERICAN FINL GROUP INC OHIO,025932104,69844083,508771,,
ISHARES TR,464287648,69575915,324333,,
WNS HLDGS LTD,92932M101,69342611,866891,,
BLACK HILLS CORP,092113109,68745814,977336,,
WINTRUST FINL CORP,97650W108,68002510,804573,,
CYBERARK SOFTWARE LTD,M2682V108,67926358,523921,,
DIAGEO PLC,25243Q205,67433154,378434,,DGEAF
GIBRALTAR INDS INC,374689107,67175386,1464154,,
FIRST INTST BANCSYSTEM INC,32055Y201,66391772,1717769,,
CAMECO CORP,13321L108,66319551,2927811,,CCJ
SOVOS BRANDS INC,84612U107,66258805,4610912,,
MOODYS CORP,615369105,66181166,237532,,
CARETRUST REIT INC,14174T107,66170050,3561359,,
ARGENX SE,04016X101,65566002,173075,,ARGX
PATRIA INVESTMENTS LIMITED,G69451105,65517178,4703315,,
NISOURCE INC,65473P105,65316853,2382088,,NI
NOVANTA INC,67000B104,64245043,472842,,NOVTU
ACLARIS THERAPEUTICS INC,00461U105,64155436,4073361,,
OAK STR HEALTH INC,67181A107,64060093,2978154,,
EQUITY RESIDENTIAL,29476L107,64005501,1084839,,EQR
GENERAL MLS INC,370334104,63587312,758346,,
WP CAREY INC,92936U109,63410754,811398,,
NORTHERN TR CORP,665859104,63059124,712613,,
ISHARES TR,464287200,62590114,162906,,
ZENTALIS PHARMACEUTICALS INC,98943L107,61971424,3077032,,
SEALED AIR CORP NEW,81211K100,61790646,1238786,,
CALIX INC,13100M509,61438917,897836,,
ATRICURE INC,04963C209,61214843,1379334,,
ROBERT HALF INTL INC,770323103,61111454,827732,,
ISHARES TR,464287614,60527728,282523,,
PROGRESS SOFTWARE CORP,743312100,59950441,1188314,,
GFL ENVIRONMENTAL INC,36168Q104,59905820,2049470,,GFL
SEACOAST BKG CORP FLA,811707801,59806482,1917489,,
HANOVER INS GROUP INC,410867105,59775566,442356,,
AXCELIS TECHNOLOGIES INC,054540208,59764826,753085,,ACLS
INTELLIA THERAPEUTICS INC,45826J105,59477123,1704704,,
PG&E CORP,69331C108,59033442,3630593,,PCG-PX
AMDOCS LTD,G02602103,58840388,647309,,DOX
HUBBELL INC,443510607,58517223,249349,,HUBB
ENTERPRISE FINL SVCS CORP,293712105,58147393,1187651,,
EAST WEST BANCORP INC,27579R104,58107259,881749,,EWBC
CASELLA WASTE SYS INC,147448104,56929908,717815,,
BOEING CO,097023105,56884695,298623,,BA-PA
POTLATCHDELTIC CORPORATION,737630103,56725457,1289508,,
E L F BEAUTY INC,26856L103,56556471,1022721,,
EASTERN BANKSHARES INC,27627N105,56506636,3275747,,
TRUPANION INC,898202106,56396864,1186553,,
ROKU INC,77543R102,55935801,1374344,,
JETBLUE AWYS CORP,477143101,55490035,8563277,,
PAYONEER GLOBAL INC,70451X104,55317819,10182740,,PAYO
DUN & BRADSTREET HLDGS INC,26484T106,55176804,4500555,,
PRA GROUP INC,69354N106,54847032,1623654,,PRAA
CAVCO INDS INC DEL,149568107,54643221,241517,,
BANK OZK LITTLE ROCK ARK,06417N103,54396432,1357874,,
RAPID7 INC,753422104,54301501,1598043,,
VIZIO HLDG CORP,92858V101,54292136,7326874,,
TRIMAS CORP,896215209,54285793,1956950,,TRS
OLD DOMINION FREIGHT LINE IN,679580100,54240858,191137,,
CHEMED CORP NEW,16359R103,54097924,105985,,CHE
SPOTIFY TECHNOLOGY S A,L8681T102,53773871,681113,,
AUTOZONE INC,053332102,53444587,21671,,AZO
CACTUS INC,127203107,53116276,1056830,,
SOUTHSTATE CORPORATION,840441109,52907324,692867,,
RINGCENTRAL INC,76680R206,52830889,1492398,,
CACI INTL INC,127190304,52689519,175287,,
GREEN PLAINS INC,393222104,52026046,1705772,,GPRE
MANHATTAN ASSOCIATES INC,562750109,51991614,428267,,MANH
REATA PHARMACEUTICALS INC,75615P103,51741696,1361982,,
ROCKET PHARMACEUTICALS INC,77313F106,51116468,2611981,,
ALIBABA GROUP HLDG LTD,01609W102,51036351,579366,,
BROWN & BROWN INC,115236101,50560191,887488,,
RAMBUS INC DEL,750917106,50316533,1404705,,RMBS
DARLING INGREDIENTS INC,237266101,50272601,803205,,DAR
TERADATA CORP DEL,88076W103,49735848,1477595,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,49138305,1453796,,
VALVOLINE INC,92047W101,48926645,1498519,,VVV
INSPERITY INC,45778Q107,48922976,430660,,
SIMPLY GOOD FOODS CO,82900L102,48623333,1278552,,SMPL
FULLER H B CO,359694106,48613221,678766,,FUL
PGT INNOVATIONS INC,69336V101,48165649,2681829,,
NCINO INC,63947X101,48017393,1816089,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,47981842,1944947,,
NETEASE INC,64110W102,47854890,658886,,
SSGA ACTIVE ETF TR,78467V608,47591240,1163600,,
PATRICK INDS INC,703343103,47474282,783404,,
BANC OF CALIFORNIA INC,05990K106,47258750,2966651,,
ELANCO ANIMAL HEALTH INC,28414H103,47058401,3850933,,ELAN
HUBSPOT INC,443573100,46998660,162552,,HUBS
ASSURANT INC,04621X108,46821589,374393,,
MERUS N V,N5749R100,46469590,3003852,,
CHARLES RIV LABS INTL INC,159864107,45900635,210650,,
CONSOLIDATED EDISON INC,209115104,45787019,480401,,ED
KONTOOR BRANDS INC,50050N103,45657423,1141721,,
CENTERSPACE,15202L107,45577613,776847,,CSR
INFOSYS LTD,456788108,45359248,2518559,,INFY
DIAMOND OFFSHORE DRILLING IN,25271C201,44643518,4292646,,
IMMATICS N.V,N44445109,44624596,5123375,,IMTX
ADDUS HOMECARE CORP,006739106,44599875,448285,,ADUS
NATIONAL VISION HLDGS INC,63845R107,44547256,1149310,,
WYNDHAM HOTELS & RESORTS INC,98311A105,44396394,622583,,
ESAB CORPORATION,29605J106,44116014,940239,,ESAB
VANGUARD INTL EQUITY INDEX F,922042742,43959141,510026,,
PROASSURANCE CORP,74267C106,43900974,2512935,,
AMERESCO INC,02361E108,43232638,756609,,
PRIMORIS SVCS CORP,74164F103,43007205,1960219,,
INGEVITY CORP,45688C107,42945789,609679,,NGVT
WEYERHAEUSER CO MTN BE,962166104,42809140,1380940,,
STANTEC INC,85472N109,42383191,885128,,STN
TETRA TECH INC NEW,88162G103,41667497,286986,,TTEK
DENNYS CORP,24869P104,41356943,4490439,,
HOME BANCSHARES INC,436893200,41336889,1813817,,HOMB
BELLRING BRANDS INC,07831C103,41017308,1599739,,
UMB FINL CORP,902788108,40952612,490333,,
MATIV HOLDINGS INC,808541106,40528590,1939167,,
NANOSTRING TECHNOLOGIES INC,63009R109,40406545,5069830,,
BCE INC,05534B760,39849146,907608,,BCPPF
SNAP ON INC,833034101,39538595,173043,,
ABBVIE INC,00287Y109,39233090,242764,,ABBV
BROOKFIELD CORP,11271J107,39229444,1247262,,
LIVERAMP HLDGS INC,53815P108,39208416,1672714,,
PERELLA WEINBERG PARTNERS,71367G102,39073549,4001016,,PWP
BOISE CASCADE CO DEL,09739D100,38920027,566769,,BCC
HEALTHEQUITY INC,42226A107,38880170,630762,,
SHOPIFY INC,82509L107,38776260,1117185,,SHOP
SYNOPSYS INC,871607107,38641114,121022,,SNPS
MERCADOLIBRE INC,58733R102,38564003,45571,,MELI
SP PLUS CORP,78469C103,38193354,1100039,,
RPT REALTY,74971D101,37937616,3778647,,
CORPORATE OFFICE PPTYS TR,22002T108,37862180,1459606,,
HANCOCK WHITNEY CORPORATION,410120109,37641468,777877,,HWCPZ
EVOQUA WATER TECHNOLOGIES CO,30057T105,37111694,937164,,
QUIDELORTHO CORP,219798105,37085686,432890,,QDEL
HARMONIC INC,413160102,37085039,2830919,,HLIT
PRICE T ROWE GROUP INC,74144T108,36999477,339258,,TROW
ZAI LAB LTD,98887Q104,36840092,1200003,,ZLAB
TANGER FACTORY OUTLET CTRS I,875465106,36549826,2037337,,
UNIFIRST CORP MASS,904708104,36515831,189211,,
TG THERAPEUTICS INC,88322Q108,36437181,3080066,,
CRINETICS PHARMACEUTICALS IN,22663K107,36318034,1984592,,
NMI HLDGS INC,629209305,36171379,1730688,,
SVB FINANCIAL GROUP,78486Q101,36132440,157002,,
HURON CONSULTING GROUP INC,447462102,36126631,497612,,HURN
BELDEN INC,077454106,36110337,502230,,BDC
ADOBE SYSTEMS INCORPORATED,00724F101,36030248,107064,,
AMERICAN WTR WKS CO INC NEW,030420103,35905732,235571,,
OLO INC,68134L109,35720619,5715299,,
ACI WORLDWIDE INC,004498101,35498752,1543424,,
SPROUT SOCIAL INC,85209W109,35428085,627490,,
AUTOLIV INC,052800109,35072185,457981,,ALV
BANCO BRADESCO S A,059460303,34952653,12136338,,
INNOVATIVE INDL PPTYS INC,45781V101,34769435,343063,,
WIX COM LTD,M98068105,34395178,447679,,
UNIVERSAL DISPLAY CORP,91347P105,34295893,317437,,
IMMUNOGEN INC,45253H101,34290077,6913322,,
FOX FACTORY HLDG CORP,35138V102,33952157,372160,,
FORMFACTOR INC,346375108,33827369,1521699,,FORM
AECOM,00766T100,33740311,397272,,ACM
NUVALENT INC,670703107,33673259,1130734,,
EVEREST RE GROUP LTD,G3223R108,33640137,101549,,
LATTICE SEMICONDUCTOR CORP,518415104,33608878,518016,,LSCC
WASTE MGMT INC DEL,94106L109,33580792,214054,,
HELMERICH & PAYNE INC,423452101,33544019,676700,,
IRON MTN INC DEL,46284V101,33523028,672478,,
ASPEN TECHNOLOGY INC,29109X106,33366819,162448,,
MASTEC INC,576323109,33207193,389162,,MTZ
HEICO CORP NEW,422806109,33064403,215207,,HEI-A
SPX TECHNOLOGIES INC,78473E103,33031207,503141,,
QUALTRICS INTL INC,747601201,32885324,3168143,,
CTS CORP,126501105,32763657,831143,,CTS
TRIUMPH FINANCIAL INC,89679E300,32690805,668934,,
ASGN INC,00191U102,32551423,399502,,
AMERANT BANCORP INC,023576101,32372663,1206135,,AMTB
BROOKFIELD ASSET MANAGMT LTD,113004105,32351412,1129873,,
TRI POINTE HOMES INC,87265H109,32318492,1738488,,
GENERAL MTRS CO,37045V100,32273745,959386,,
FIVE BELOW INC,33829M101,32225007,182196,,
REPAY HLDGS CORP,76029L100,31841244,3955434,,
SHUTTERSTOCK INC,825690100,31681240,600934,,
HASHICORP INC,418100103,31681182,1158785,,
CHART INDS INC,16115Q308,31457675,272999,,
VERIS RESIDENTIAL INC,554489104,31397297,1970954,,
MANPOWERGROUP INC WIS,56418H100,31375995,377070,,
SIMON PPTY GROUP INC NEW,828806109,31250972,266011,,
ONE GAS INC,68235P108,31207089,412138,,
CF INDS HLDGS INC,125269100,30972415,363526,,
UNITED RENTALS INC,911363109,30766577,86564,,
BANNER CORP,06652V208,30625646,484583,,BANR
INVESCO EXCH TRADED FD TR II,46138G508,30503187,1485786,,
FIRST BUSEY CORP,319383204,30290207,1225332,,
MORPHIC HLDG INC,61775R105,30171218,1127896,,
ATLANTIC UN BANKSHARES CORP,04911A107,30065679,855597,,
LANCASTER COLONY CORP,513847103,29945799,151778,,
INSIGHT ENTERPRISES INC,45765U103,29858601,297782,,NSIT
PUBLIC SVC ENTERPRISE GRP IN,744573106,29476691,481095,,
TENARIS S A,88031M109,29270735,832501,,
UNITED NAT FOODS INC,911163103,29196514,754237,,
BILL COM HLDGS INC,090043100,29092538,267002,,
STIFEL FINL CORP,860630102,29047714,497648,,
KT CORP,48268K101,28920861,2142286,,KT
TRICON RESIDENTIAL INC,89612W102,28885622,3748368,,
MOBILEYE GLOBAL INC,60741F104,28867492,823374,,MBLY
GREAT AJAX CORP,38983D300,28681341,3956047,,
EPLUS INC,294268107,28576054,645349,,PLUS
VANGUARD INDEX FDS,922908363,28463459,81014,,
ICF INTL INC,44925C103,28332262,286040,,
WESTERN UN CO,959802109,28324022,2056937,,
LTC PPTYS INC,502175102,28283372,796042,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,28281744,464244,,
UGI CORP NEW,902681105,28264837,762472,,
CULLEN FROST BANKERS INC,229899109,28140909,210478,,
HOWMET AEROSPACE INC,443201108,28106148,713173,,HWM
EVOLENT HEALTH INC,30050B101,28101425,1000763,,
COLUMBIA SPORTSWEAR CO,198516106,28095401,320797,,COLM
EMPIRE ST RLTY TR INC,292104106,28016744,4156787,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,27895884,504264,,
CROSS CTRY HEALTHCARE INC,227483104,27806887,1046552,,
XYLEM INC,98419M100,27602474,249638,,XYL
BAIDU INC,056752108,27471560,240178,,
AKERO THERAPEUTICS INC,00973Y108,26839012,489763,,
PLYMOUTH INDL REIT INC,729640102,26732566,1393773,,
AMERICAN WOODMARK CORPORATIO,030506109,26563814,543672,,
NASDAQ INC,631103108,26469458,431450,,
ITT INC,45073V108,26380857,325288,,ITT
TECHNIPFMC PLC,G87110105,26226468,2151474,,FTI
ISHARES TR,464288273,26214966,464146,,
ALLEGRO MICROSYSTEMS INC,01749D105,26189268,872394,,
KBR INC,48242W106,26156434,495387,,
LAUREATE EDUCATION INC,518613203,26048132,2707706,,
CAE INC,124765108,25959191,1343009,,CAE
1ST SOURCE CORP,336901103,25954108,488870,,SRCE
BHP GROUP LTD,088606108,25804982,415874,,BHPLF
THERMON GROUP HLDGS INC,88362T103,25766797,1283207,,
BERKSHIRE HILLS BANCORP INC,084680107,25715734,860058,,
SNAP INC,83304A106,25695611,2871018,,SNAP
FIRST INDL RLTY TR INC,32054K103,25539385,529204,,
HEALTHPEAK PROPERTIES INC,42250P103,25345544,1010991,,
HELIOS TECHNOLOGIES INC,42328H109,25314110,464991,,
ALBANY INTL CORP,012348108,25267533,256289,,
CHURCHILL DOWNS INC,171484108,25227828,119320,,CHDN
NOKIA CORP,654902204,25098507,5409161,,NOKBF
MID PENN BANCORP INC,59540G107,25067238,836411,,MPB
CHEFS WHSE INC,163086101,24987988,750841,,
LIGHTSPEED COMMERCE INC,53229C107,24881256,1739948,,LSPD
ALTRIA GROUP INC,02209S103,24875519,544203,,
MCGRATH RENTCORP,580589109,24794996,251114,,MGRC
AMERICAN HOMES 4 RENT,02665T306,24782675,822252,,AMH-PH
ALEXANDER & BALDWIN INC NEW,014491104,24696891,1318574,,
JAMES RIV GROUP LTD,G5005R107,24397788,1166800,,
COGNEX CORP,192422103,24367459,517246,,CGNX
ADAPTHEALTH CORP,00653Q102,24166440,1257359,,AHCO
LUXFER HLDGS PLC,G5698W116,24126716,1758507,,
SELECTIVE INS GROUP INC,816300107,24036614,271263,,
DYCOM INDS INC,267475101,23840201,254703,,
2SEVENTY BIO INC,901384107,23639114,2522851,,
OUTFRONT MEDIA INC,69007J106,23595728,1423144,,OUT
SIRIUSPOINT LTD,G8192H106,23572010,3995256,,SPNT
LIVE NATION ENTERTAINMENT IN,538034109,23568912,337954,,
ALLIANT ENERGY CORP,018802108,23498094,425613,,LNT
EVERGY INC,30034W106,23389759,371679,,
PJT PARTNERS INC,69343T107,23337549,316699,,PJT
FEDEX CORP,31428X106,23319648,134640,,FDX
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,23200838,1444635,,
XP INC,G98239109,23168401,1510326,,XP
MILLERKNOLL INC,600544100,23124257,1100631,,
GETTY RLTY CORP NEW,374297109,23080182,681837,,
REINSURANCE GRP OF AMERICA I,759351604,22912297,161252,,
CREDICORP LTD,G2519Y108,22909040,168871,,BAP
COMFORT SYS USA INC,199908104,22822320,198317,,
DOMINION ENERGY INC,25746U109,22799634,371814,,
QIAGEN NV,N72482123,22791996,454285,,
ISHARES INC,46434G103,22759525,487356,,
GENTHERM INC,37253A103,22656413,347012,,THRM
VANGUARD TAX-MANAGED FDS,921943858,22620067,538958,,
ACCO BRANDS CORP,00081T108,22603836,4043620,,ACCO
ISHARES TR,464288240,22556034,495737,,
FIDELITY NATIONAL FINANCIAL,31620R303,22491907,597871,,
GSK PLC,37733W204,22483521,639827,,GLAXF
CRITEO S A,226718104,22165437,850554,,
HERITAGE FINL CORP WASH,42722X106,22099835,721274,,
ONEMAIN HLDGS INC,68268W103,22080733,662886,,
FLUSHING FINL CORP,343873105,21932869,1131727,,
ALARM COM HLDGS INC,011642105,21884955,442299,,
CUBESMART,229663109,21711494,539416,,CUBE
TECK RESOURCES LTD,878742204,21614680,571601,,TCKRF
MEDPACE HLDGS INC,58506Q109,21297713,100267,,
KANZHUN LIMITED,48553T106,21056795,1033716,,
COMMSCOPE HLDG CO INC,20337X109,20814296,2831877,,
MVB FINL CORP,553810102,20703799,940227,,
TORO CO,891092108,20503010,181122,,TTC
ORION ENGINEERED CARBONS S A,L72967109,20484599,1150174,,
INSULET CORP,45784PAK7,20376239,14418000,,PODD
HARTFORD FDS EXCHANGE TRADED,41653L875,20274000,620000,,
INDEPENDENCE RLTY TR INC,45378A106,20226740,1199688,,
CONSENSUS CLOUD SOLUTIONS IN,20848V105,20097262,373833,,
BLACKBAUD INC,09227Q100,20030882,340314,,BLKB
NATIONAL STORAGE AFFILIATES,637870106,19913389,551312,,
PACIRA BIOSCIENCES INC,695127100,19891138,515181,,
WORKIVA INC,98139A105,19694072,234537,,WK
SUNCOR ENERGY INC NEW,867224107,19691549,621125,,SU
ISHARES TR,464287598,19684170,129800,,
LIBERTY MEDIA CORP DEL,531229888,19672709,610385,,FWONB
REVANCE THERAPEUTICS INC,761330109,19608304,1062205,,
BOYD GAMING CORP,103304101,19453087,356741,,BYD
SOUTHWEST GAS HLDGS INC,844895102,19379517,313179,,
LXP INDUSTRIAL TRUST,529043101,19350053,1931143,,LXP-PC
EMBOTELLADORA ANDINA S A,29081P303,19175226,1321518,,
WIDEOPENWEST INC,96758W101,19153137,2102430,,
WENDYS CO,95058W100,19070392,842704,,
AGNICO EAGLE MINES LTD,008474108,18999419,365452,,AEM
HOULIHAN LOKEY INC,441593100,18828739,216025,,
VANGUARD INDEX FDS,922908769,18828391,98480,,
BRIGHTVIEW HLDGS INC,10948C107,18734661,2719109,,
ISHARES INC,46434G772,18697773,465582,,
FIRSTCASH HOLDINGS INC,33768G107,18678350,214916,,
WATTS WATER TECHNOLOGIES INC,942749102,18630579,127406,,WTS
EXPONENT INC,30214U102,18571349,187419,,EXPO
THE BEAUTY HEALTH COMPANY,88331L108,18473437,2030048,,
PURE STORAGE INC,74624M102,18346174,685582,,
SELECT SECTOR SPDR TR,81369Y605,18248778,533590,,
LADDER CAP CORP,505743104,18235230,1816258,,
STEM INC,85859N102,18150480,2030255,,
ISHARES TR,464288257,17899494,210880,,
SMITH A O CORP,831865209,17838331,311641,,AOS
ENGAGESMART INC,29283F103,17772427,1009797,,
3M CO,88579Y101,17574156,146549,,MMM
JETBLUE AIRWAYS CORP,477143AP6,17438019,23877000,,JBLU
GALAPAGOS NV,36315X101,17101300,385338,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,17030802,162943,,
VENTYX BIOSCIENCES INC,92332V107,16975940,517717,,
PENN ENTERTAINMENT INC,707569109,16910200,569367,,
HALOZYME THERAPEUTICS INC,40637H109,16899129,296997,,
CNB FINL CORP PA,126128107,16856619,708559,,
SPIRE INC,84857L101,16854587,244766,,SRJN
ORANGE CNTY BANCORP INC,68417L107,16826280,361234,,
DOUBLEVERIFY HLDGS INC,25862V105,16818879,765887,,
VERVE THERAPEUTICS INC,92539P101,16623624,859102,,
BAKER HUGHES COMPANY,05722G100,16450041,557062,,
ORMAT TECHNOLOGIES INC,686688102,16426962,189951,,
BAYCOM CORP,07272M107,16320769,859893,,BCML
ICICI BANK LIMITED,45104G104,16147224,737653,,
MERITAGE HOMES CORP,59001A102,16067971,174273,,MTH
CLEARWATER ANALYTICS HLDGS I,185123106,16009894,853861,,
SELECT SECTOR SPDR TR,81369Y886,15868916,225091,,
ADVANCED DRAIN SYS INC DEL,00790R104,15843817,193288,,
VALERO ENERGY CORP,91913Y100,15597310,122949,,
NOBLE CORP PLC,G65431127,15593651,413515,,NE-WT
HARMONY BIOSCIENCES HLDGS IN,413197104,15417256,279805,,
INHIBRX INC,45720L107,15405569,625226,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,15344204,2979457,,
SHAKE SHACK INC,819047101,15293298,368247,,SHAK
RITCHIE BROS AUCTIONEERS,767744105,15274175,264617,,
SONOS INC,83570H108,15238155,901666,,SONO
NUVASIVE INC,670704AJ4,14794116,16867000,,
NEWMONT CORP,651639106,14733858,312158,,
ISHARES TR,46429B598,14575817,349205,,
BOSTON BEER INC,100557107,14560830,44188,,
AMERICAN VANGUARD CORP,030371108,14487322,667311,,AVD
MASTERBRAND INC,57638P104,14483656,1918365,,
MARKETAXESS HLDGS INC,57060D108,14474391,51900,,
TABOOLA.COM LTD,M8744T106,14427687,4684314,,TBLA
FTAC ATHENA ACQUISITION CORP,G37283127,14420248,1468457,,
IBEX LTD,G4690M101,14301076,575496,,IBEX
RADIAN GROUP INC,750236101,14130088,740959,,RDN
ARVINAS INC,04335A105,14101499,412204,,
PATTERSON-UTI ENERGY INC,703481101,13940135,827799,,
VERADIGM INC,01988P108,13933730,789894,,
BLOCK INC,852234AF0,13924787,14632000,,
ACTIVISION BLIZZARD INC,00507V109,13923833,181892,,
MASTERCRAFT BOAT HLDGS INC,57637H103,13912886,537800,,
KINDER MORGAN INC DEL,49456B101,13879908,767694,,
AFFIRM HLDGS INC,00827B106,13733508,1420218,,
AMGEN INC,031162100,13722415,52248,,AMGN
BUSINESS FIRST BANCSHARES IN,12326C105,13720955,619736,,
ARMSTRONG WORLD INDS INC NEW,04247X102,13560174,197699,,
ROPER TECHNOLOGIES INC,776696106,13505405,31256,,ROP
CORSAIR PARTNERING CORP,G2540H124,13458799,1415226,,
UNITY BANCORP INC,913290102,13446633,492010,,
VARONIS SYS INC,922280102,13384256,559075,,
FORD MTR CO DEL,345370CZ1,13345808,14145000,,
MIDDLEBY CORP,596278AB7,13219437,11214000,,MIDD
NRG ENERGY INC,629377508,13205841,415017,,
DEXCOM INC,252131AK3,13180020,12116000,,DXCM
ACADIA PHARMACEUTICALS INC,004225108,13014887,817518,,ACAD
ENTRADA THERAPEUTICS INC,29384C108,12930731,956415,,
CROWN HLDGS INC,228368106,12848519,156289,,
REALTY INCOME CORP,756109104,12823770,202172,,O
AGILYSYS INC,00847J105,12730856,160865,,AGYS
FEDERAL AGRIC MTG CORP,313148306,12704671,112720,,
ANTERO MIDSTREAM CORP,03676B102,12678833,1175054,,AM
HELIX ENERGY SOLUTIONS GRP I,42330P107,12661128,1715600,,
TORONTO DOMINION BK ONT,891160509,12571890,194300,,
FORGEROCK INC,34631B101,12333052,541636,,
INVESCO QQQ TR,46090E103,12133581,45567,,
AIRBNB INC,009066AB7,12124436,14732000,,
SELECT SECTOR SPDR TR,81369Y506,12074271,138039,,
BJS WHSL CLUB HLDGS INC,05550J101,11899604,179861,,
ENERGY TRANSFER L P,29273V100,11833084,996890,,
ENOVA INTL INC,29357K103,11808368,307750,,
PROFRAC HLDG CORP,74319N100,11722914,465195,,
MOSAIC CO NEW,61945C103,11646827,265485,,MOS
SENTINELONE INC,81730H109,11613538,795993,,
MRC GLOBAL INC,55345K103,11515013,994388,,
STEVANATO GROUP S P A,T9224W109,11484214,639077,,
VALARIS LIMITED,G9460G101,11406885,168691,,
CARPENTER TECHNOLOGY CORP,144285103,11399019,308582,,CRS
ANSYS INC,03662Q105,11183443,46291,,
MURPHY USA INC,626755102,11174332,39974,,MUSA
RADIANT LOGISTICS INC,75025X100,11099463,2180641,,
RELAY THERAPEUTICS INC,75943R102,11006193,736693,,
MAGNITE INC,55955D100,11004366,1039128,,
ISHARES TR,464288281,10917270,129061,,
JAZZ INVESTMENTS I LTD,472145AF8,10832852,9106000,,
ETSY INC,29786AAN6,10804537,12653000,,ETSY
