name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INVESCO EXCHANGE-TRADED FD T,46138E669,4128,208786,,
ROLLINS INC,775711104,4126,114166,,ROL
LYONDELLBASELL INDUSTRIES N,N53745100,4119,83000,CALL,
MOTOROLA SOLUTIONS INC,620076307,4109,30917,,
GRAINGER W W INC,384802104,4108,16531,,
INVESCO EXCHANGE-TRADED FD T,46138E263,4094,123463,,
UNITED RENTALS INC,911363109,4092,39770,,
SCHWAB STRATEGIC TR,808524409,4090,92381,,
NOVARTIS A G,66987V109,4083,49515,,
KROGER CO,501044101,4081,135496,,KR
ROYAL CARIBBEAN CRUISES LTD,V7780T103,4080,126822,,RCL
ISHARES TR,464287507,4073,28311,,
JACOBS ENGR GROUP INC,469814107,4073,51376,,
UNITEDHEALTH GROUP INC,91324P102,4061,16286,,UNH
TRIP COM GROUP LTD,89677Q107,4056,172975,,
HARMONY GOLD MNG LTD,413216300,4046,1856098,,
INVESCO DB COMMDY INDX TRCK,46138B103,4045,359594,,
FIRST TR EXCHANGE TRADED ALP,33737J307,4041,161716,,
ALCON INC,H01301128,4024,78459,,ALC
MONDELEZ INTL INC,609207105,4010,80080,,
ISHARES INC,464286145,3984,186592,,
ISHARES TR,464287457,3984,45972,,
SELECT SECTOR SPDR TR,81369Y506,3984,137086,,
VANGUARD INDEX FDS,922908652,3980,43962,,
ISHARES TR,46435G219,3970,80745,,
VANGUARD WORLD FDS,92204A504,3959,23836,,
VANECK VECTORS ETF TR,92189F841,3957,157295,,
ZOETIS INC,98978V103,3946,33532,,ZTS
ISHARES TR,464289842,3939,170680,,
KANSAS CITY SOUTHERN,485170302,3922,30835,,
INVESCO EXCHANGE-TRADED FD T,46138E727,3912,253564,,
EXPEDIA GROUP INC,30212P303,3881,68964,,
C H ROBINSON WORLDWIDE INC,12541W209,3876,58550,,
NEW ORIENTAL ED & TECH GRP I,647581107,3872,35769,,
HALLIBURTON CO,406216101,3871,565114,,HAL
GLOBAL X FDS,37954Y525,3853,243580,,
WISDOMTREE TR,97717X552,3851,167710,,
TWITTER INC,90184L102,3848,156689,,
PROSHARES TR II,74347W601,3847,73980,,
ISHARES TR,46429B408,3841,166698,,
INVESCO EXCHANGE-TRADED FD T,46138E693,3816,150260,,
SANOFI,80105N105,3803,86044,,SNYNF
MCKESSON CORP,58155Q103,3802,28110,,MCK
ETF SER SOLUTIONS,26922A719,3800,312015,,
PHILIP MORRIS INTL INC,718172109,3787,51911,,
FIRST TR NASDAQ-100 TECH IND,337345102,3764,44535,,
ALPHA ARCHITECT ETF TR,02072L201,3756,180754,,
MERCK & CO. INC,58933Y105,3750,48735,,
FIRST TR EXCHANGE TRADED FD,33734X853,3739,101863,,
ISHARES INC,464286319,3736,132712,,
NOVOCURE LTD,G6674U108,3731,55400,CALL,NVCR
VALE S A,91912E105,3731,450022,,
PELOTON INTERACTIVE INC,70614W100,3726,140356,,
HUNT J B TRANS SVCS INC,445658107,3712,40249,,
SPDR SER TR,78464A706,3709,54689,,
CREDIT SUISSE AG NASSAU BRH,22542D316,3697,24569,,
TARGET CORP,87612E106,3696,39751,,TGT
DIREXION SHS ETF TR,25459W862,3685,141463,,
ROYAL BK CDA,780087102,3681,59800,,
AFLAC INC,001055102,3680,107488,,AFL
ISHARES INC,464286715,3677,195682,,
ISHARES TR,46435G250,3672,83631,,
FLEXSHARES TR,33939L779,3667,154330,,
WISDOMTREE TR,97717W851,3661,86852,,
CENTERPOINT ENERGY INC,15189T107,3651,236300,,CNP
HERBALIFE NUTRITION LTD,G4412G101,3648,125100,CALL,
INVESCO EXCHANGE-TRADED FD T,46138E545,3636,173790,,
REALTY INCOME CORP,756109104,3621,72628,,O
ISHARES TR,46435U283,3609,138701,,
DBX ETF TR,233051705,3593,130639,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,3579,137070,,
REGENERON PHARMACEUTICALS,75886F107,3563,7296,,
GOLDMAN SACHS ETF TR,381430404,3551,128125,,
DOVER CORP,260003108,3545,42230,,DOV
GOLDMAN SACHS ETF TR,381430206,3542,135351,,
UNDER ARMOUR INC,904311107,3522,382388,,
TIDAL ETF TR,886364603,3517,182816,,
WISDOMTREE TR,97717X594,3506,115818,,
PACER FDS TR,69374H808,3501,147653,,
PROLOGIS INC.,74340W103,3486,43378,,
SPDR SER TR,78464A144,3484,106617,,
DIREXION SHS ETF TR,25459W847,3482,210363,,
CABOT OIL & GAS CORP,127097103,3472,201999,,
J P MORGAN EXCHANGE-TRADED F,46641Q381,3467,133556,,
SHERWIN WILLIAMS CO,824348106,3465,7541,,SHW
ISHARES TR,46429B747,3462,34659,,
FIRST TR EXCHANGE-TRADED FD,33739Q507,3457,120930,,
VANECK VECTORS ETF TR,92189F536,3456,169154,,
ISHARES TR,46429B416,3451,124614,,
ISHARES TR,464287101,3448,29070,,
UBS GROUP AG,H42097107,3447,366513,,UBS
PROSHARES TR,74347R172,3435,25257,,
NEVRO CORP,64157F103,3426,34265,,
PROSHARES TR II,74347W668,3424,68492,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,3419,49808,,
SOUTHERN COPPER CORP,84265V105,3416,121318,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y102,3412,105680,,
FIRST TR EXCHANGE TRADED ALP,33737J141,3393,152729,,
FLEXSHARES TR,33939L605,3383,131071,,
LEGG MASON ETF INVT TR,52468L505,3381,163472,,
ELBIT SYS LTD,M3760D101,3376,26438,,
SPDR SER TR,78464A664,3364,71212,,
ISHARES TR,464288489,3363,155560,,
KELLOGG CO,487836108,3355,55922,,
INVESCO EXCHANGE-TRADED FD T,46138E529,3353,133558,,
ISHARES TR,46435G334,3353,140390,,
ISHARES TR,46435U176,3350,144354,,
AMEREN CORP,023608102,3347,45952,,AEE
MARTIN MARIETTA MATLS INC,573284106,3346,17681,,
MYLAN NV,N59465109,3338,223850,,
ISHARES INC,464286764,3335,164133,,
VANECK VECTORS ETF TR,92189F767,3326,167702,,
ETF MANAGERS TR,26924G409,3325,89220,,
PINNACLE WEST CAP CORP,723484101,3321,43816,,
ISHARES TR,46435U226,3307,143166,,
SBA COMMUNICATIONS CORP NEW,78410G104,3288,12178,,SBAC
KINDER MORGAN INC DEL,49456B101,3285,236025,,
STRYKER CORP,863667101,3269,19634,,SYK
WISDOMTREE TR,97717W760,3268,68019,,
MARATHON PETE CORP,56585A102,3264,138207,,
VANECK VECTORS ETF TR,92189F403,3261,195490,,
LAS VEGAS SANDS CORP,517834107,3258,76724,,LVS
NUSHARES ETF TR,67092P854,3251,145914,,
MOBILE TELESYSTEMS PJSC,607409109,3249,427499,,
FIRST TR STOXX EUROPEAN SELE,33735T109,3234,336209,,
EVERGY INC,30034W106,3189,57922,,
INDEXIQ ETF TR,45409B412,3189,137769,,
PROGRESSIVE CORP OHIO,743315103,3185,43129,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,3184,70893,,
PACER FDS TR,69374H709,3179,141184,,
INVESCO EXCHANGE TRADED FD T,46137V613,3173,34322,,
PINDUODUO INC,722304102,3164,87814,,
FIRST TR EXCHANGE TRADED ALP,33737J182,3137,178316,,
PENN NATL GAMING INC,707569109,3131,247497,,
GLOBAL PMTS INC,37940X102,3128,21688,,
EXPEDITORS INTL WASH INC,302130109,3111,46626,,
CITIGROUP INC,172967424,3110,73845,,C-PR
COMCAST CORP NEW,20030N101,3102,90214,,CCZ
INTERCONTINENTAL EXCHANGE IN,45866F104,3102,38415,,
BLACKSTONE GROUP INC,09260D107,3092,67857,,
TILRAY INC,88688T100,3090,449147,,
WESTERN UN CO,959802109,3090,170453,,
ABERDEEN STD PRECIOUS METALS,003263100,3082,41032,,
ISHARES TR,46432F396,3080,28929,,
TYSON FOODS INC,902494103,3078,53190,,
LAUDER ESTEE COS INC,518439104,3077,19311,,
FIRST TR EXCHNG TRADED FD VI,33740F888,3049,126240,,
ETF SER SOLUTIONS,26922A420,3044,129275,,
YUM BRANDS INC,988498101,3042,44385,,YUM
FRANKLIN TEMPLETON ETF TR,35473P793,3040,158759,,
BECTON DICKINSON & CO,075887109,3038,13220,,BDX
WISDOMTREE TR,97717Y725,3030,60608,,
FIRST TR FTSE EPRA / NAREIT,33736N101,3022,87390,,
ADVISORSHARES TR,00768Y727,3010,66774,,
BIOMARIN PHARMACEUTICAL INC,09061G101,3008,35595,,BMRN
ISHARES TR,464287325,3004,49295,,
IDEX CORP,45167R104,2999,21718,,
WELLS FARGO CO NEW,949746101,2994,104328,,
EQUITY RESIDENTIAL,29476L107,2992,48490,,EQR
MICRON TECHNOLOGY INC,595112103,2988,71046,,MU
TRAVELERS COMPANIES INC,89417E109,2984,30033,,
DIREXION SHS ETF TR,25490K869,2982,170212,,
CME GROUP INC,12572Q105,2962,17131,,CME
GLOBAL X FDS,37954Y855,2955,136097,,
VERTEX PHARMACEUTICALS INC,92532F100,2952,12404,,
ALLSTATE CORP,020002101,2948,32142,,ALL-PB
ADVISORSHARES TR,00768Y651,2941,30539,,
JANUS DETROIT STR TR,47103U886,2930,59496,,
MOMO INC,60879B107,2923,134780,,
WABTEC,929740108,2919,60650,,
WISDOMTREE TR,97717X172,2914,65184,,
ISHARES INC,464286608,2905,95199,,
NOVA MEASURING INSTRUMENTS L,M7516K103,2900,88810,,
CNH INDL N V,N20944109,2899,516820,,
INVESCO EXCHANGE TRADED FD T,46137V308,2894,59714,,
DOMINOS PIZZA INC,25754A201,2888,8911,,DPZ
DBX ETF TR,233051283,2887,67329,,
J P MORGAN EXCHANGE-TRADED F,46641Q670,2886,53260,,
AMERICAN EXPRESS CO,025816109,2880,33638,,AXP
FIRST TR EXCH TRADED FD III,33739P871,2878,111375,,
FRANKLIN TEMPLETON ETF TR,35473P777,2873,140018,,
ENI S P A,26874R108,2871,141120,,
DIREXION SHS ETF TR,25459Y694,2863,122024,,
SUN CMNTYS INC,866674104,2861,22912,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y821,2859,116605,,
ISHARES TR,464288497,2856,74441,,
FIRST TR EXCH TRADED FD III,33739P509,2854,68373,,
ALBEMARLE CORP,012653101,2846,50484,,ALB-PA
KEYSIGHT TECHNOLOGIES INC,49338L103,2838,33912,,
ISHARES TR,46429B663,2832,39584,,
DBX ETF TR,233051515,2826,130640,,
CENTENE CORP DEL,15135B101,2825,47546,,CNC
FIRST TR EXCHANGE-TRADED FD,33738D606,2824,97348,,
COLGATE PALMOLIVE CO,194162103,2821,42517,,CL
VANGUARD WORLD FD,921910725,2818,68486,,
WISDOMTREE TR,97717W604,2817,156321,,
SELECT SECTOR SPDR TR,81369Y605,2813,135117,,
PERRIGO CO PLC,G97822103,2812,58472,,PRGO
DATADOG INC,23804L103,2808,78050,,
BALL CORP,058498106,2800,43306,,BALL
ICAHN ENTERPRISES LP,451100101,2790,57611,,
ETF MANAGERS TR,26924G706,2782,65417,,
REPAY HLDGS CORP,76029L100,2777,193502,,
MANULIFE FINL CORP,56501R106,2759,220000,,
PROSHARES TR,74347B235,2757,47118,,
ISHARES TR,464288745,2748,29051,,
KINROSS GOLD CORP,496902404,2724,684304,,KGCRF
TORONTO DOMINION BK ONT,891160509,2722,64203,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,2707,376504,,
GLOBAL X FDS,37954Y442,2694,184505,,
HARTFORD FDS EXCHANGE TRADED,41653L602,2692,70385,,
CANADIAN IMP BK COMM,136069101,2691,46423,,
LILLY ELI & CO,532457108,2682,19336,,
VALERO ENERGY CORP,91913Y100,2671,58885,,
ISHARES TR,464287309,2666,16151,,
BERKLEY W R CORP,084423102,2662,51020,,WRB-PH
CONCHO RES INC,20605P101,2659,62059,,
WISDOMTREE TR,97717X628,2654,105714,,
CHURCH & DWIGHT INC,171340102,2652,41324,,
SPDR SER TR,78468R796,2643,41395,,
HUMANA INC,444859102,2642,8412,,HUM
ALLEGION PLC,G0176J109,2641,28703,,ALLE
NATURA &CO HLDG S A,63884N108,2641,268354,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,2636,51600,CALL,
MONSTER BEVERAGE CORP NEW,61174X109,2631,46767,,MNST
SASOL LTD,803866300,2629,1307774,,SASOF
FLEXSHARES TR,33939L308,2627,68864,,
CAMPBELL SOUP CO,134429109,2614,56627,,
INVESCO EXCHANGE TRADED FD T,46137V266,2614,26106,,
UNITED AIRLS HLDGS INC,910047109,2610,82720,,
HUNTINGTON INGALLS INDS INC,446413106,2607,14310,,
ALLIANT ENERGY CORP,018802108,2604,53922,,LNT
STMICROELECTRONICS N V,861012102,2598,121572,,
US FOODS HLDG CORP,912008109,2594,146464,,
FRANKLIN TEMPLETON ETF TR,35473P728,2593,140036,,
SPDR SER TR,78464A656,2587,89083,,
TC ENERGY CORP,87807B107,2587,58074,,TRPRF
CAMBRIA ETF TR,132061409,2572,166875,,
AVIS BUDGET GROUP,053774105,2571,184957,,
AMERICAN CENTY ETF TR,025072109,2568,52834,,
INDEXIQ ETF TR,45409B883,2562,117468,,
FLEXSHARES TR,33939L506,2561,104153,,
SONY CORP,835699307,2539,42898,,
INGERSOLL RAND INC,45687V106,2527,101904,,IR
ISHARES TR,464287291,2514,13785,,
ALPS ETF TR,00162Q478,2507,94885,,
ACCELERON PHARMA INC,00434H108,2506,27880,,
J P MORGAN EXCHANGE-TRADED F,46641Q100,2496,52164,,
PROSHARES TR,74347B383,2494,81907,,
WISDOMTREE TR,97717W398,2493,176652,,
MANAGED PORTFOLIO SER,56167N548,2489,101700,,
FIRST TR EXCHNG TRADED FD VI,33740F870,2488,126802,,
ETF MANAGERS TR,26924G870,2484,69443,,
SCIENCE APPLICATNS INTL CP N,808625107,2483,33273,,
WISDOMTREE TR,97717W182,2483,100228,,
PACER FDS TR,69374H683,2481,106374,,
ISHARES TR,46432FAZ0,2461,93258,,
YAMANA GOLD INC,98462Y100,2459,894168,,
ISHARES TR,464288612,2453,21380,,
INDEXIQ ETF TR,45409B560,2449,145769,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,2449,159194,,TKPHF
UBER TECHNOLOGIES INC,90353T100,2445,87560,,
TEXTRON INC,883203101,2442,91575,,TXT
BARCLAYS BANK PLC,06746Q256,2440,43153,,JJETF
GLOBAL X FDS,37954Y830,2440,206288,,
VANECK VECTORS ETF TR,92189H508,2428,104051,,
DIREXION SHS ETF TR,25490K323,2418,107263,,
ABBVIE INC,00287Y109,2415,31696,,ABBV
FISERV INC,337738108,2411,25377,,FISV
WESTERN DIGITAL CORP.,958102105,2411,57933,,WDC
CORESITE RLTY CORP,21870Q105,2402,20721,,
WISDOMTREE TR,97717X784,2398,38001,,
INVESCO EXCHANGE TRADED FD T,46137V548,2396,211086,,
WISDOMTREE TR,97717W208,2395,42306,,
BAXTER INTL INC,071813109,2391,29453,,
ISHARES S&P GSCI COMMODITY I,46428R107,2390,256965,,
ARCHER DANIELS MIDLAND CO,039483102,2388,67878,,
EXTRA SPACE STORAGE INC,30225T102,2386,24912,,EXR
10X GENOMICS INC,88025U109,2385,38266,,
WISDOMTREE TR,97717X131,2382,93028,,
DIREXION SHS ETF TR,25460E182,2378,136906,,
TRANSAMERICA ETF TR,89349P404,2378,55812,,
FIRST TR EXCHANGE TRADED FD,33737K205,2376,50915,,
NORTHERN LTS FD TR IV,66538H658,2376,112061,,
RH,74967X103,2371,23595,,RH
O REILLY AUTOMOTIVE INC NEW,67103H107,2370,7873,,ORLY
ISHARES TR,464287382,2358,44521,,
ISHARES TR,46434V639,2354,99717,,
ISHARES TR,46435G441,2354,48912,,
CHIPOTLE MEXICAN GRILL INC,169656105,2345,3584,,CMG
VANGUARD INDEX FDS,922908512,2345,28846,,
DIREXION SHS ETF TR,25459W565,2342,34698,,
PALO ALTO NETWORKS INC,697435105,2341,14276,,PANW
PFENEX INC,717071104,2339,265249,,
INDEXIQ ACTIVE ETF TR,45409F843,2335,87888,,
TAPESTRY INC,876030107,2327,179685,,
FIRST TR LRGE CP CORE ALPHA,33734K109,2324,48793,,
ORIX CORP,686330101,2324,39323,,ORXCF
FRANKLIN TEMPLETON ETF TR,35473P660,2321,127120,,
ISHARES INC,46434G814,2320,100003,,
APTIV PLC,G6095L109,2316,47030,,APTV
UNITED STATES STL CORP NEW,912909108,2314,366650,,
KRAFT HEINZ CO,500754106,2311,93422,,KHC
POWERSHARES DB MULTI-SECTOR,46140H403,2307,376395,,
AVALONBAY CMNTYS INC,053484101,2305,15662,,
FERRARI N V,N3167Y103,2305,15109,,
ANTHEM INC,036752103,2304,10150,,
ZSCALER INC,98980G102,2300,37786,,
PEPSICO INC,713448108,2296,19114,,PEP
ISHARES TR,46429B614,2295,99251,,
DIREXION SHS ETF TR,25460E554,2289,19665,,
ISHARES TR,46429B523,2285,38045,,
INVESCO EXCH TRD SLF IDX FD,46138J478,2284,92723,,
DIREXION SHS ETF TR,25459W102,2279,19602,,
MOODYS CORP,615369105,2279,10776,,
EOG RES INC,26875P101,2278,63416,,
FIRST TR EXCH TRADED FD III,33739E108,2271,138495,,
SMUCKER J M CO,832696405,2260,20361,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,2250,47078,,
FIRST TR EXCHANGE TRADED ALP,33737J505,2248,78807,,
KRANESHARES TR,500767686,2244,107344,,
WISDOMTREE TR,97717Y741,2243,85971,,
AUTOLIV INC,052800109,2242,48724,,ALV
ANHEUSER BUSCH INBEV SA/NV,03524A108,2232,50000,PUT,
ISHARES TR,464288810,2231,9899,,
ROBERT HALF INTL INC,770323103,2230,59066,,
PAYCHEX INC,704326107,2229,35425,,PAYX
TRUIST FINL CORP,89832Q109,2228,72245,,
PROSHARES TR,74347R206,2224,24828,,
FIDELITY COVINGTON TR,316092501,2218,75484,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,2212,47609,,
MID AMER APT CMNTYS INC,59522J103,2206,21414,,
HENRY JACK & ASSOC INC,426281101,2204,14197,,
KT CORP,48268K101,2204,283238,,KT
PROSHARES TR II,74347W247,2202,1384936,,
WISDOMTREE TR,97717X214,2194,93590,,
ALPS ETF TR,00162Q718,2185,110617,,
ISHARES TR,464288265,2172,37841,,
DUKE REALTY CORP,264411505,2169,66996,,
INDEXIQ ACTIVE ETF TR,45409F819,2168,44813,,
ISHARES TR,464287150,2160,37747,,
PACIFIC GLOBAL ETF TR,69434K205,2156,99770,,
ISHARES TR,464287770,2144,20879,,
SPDR SER TR,78464A284,2142,39153,,
ISHARES TR,46434V316,2141,89405,,
INNOVATOR ETFS TR,45782C409,2138,86544,,
VANGUARD TAX-MANAGED INTL FD,921943858,2136,64081,,
COMPANIA DE MINAS BUENAVENTU,204448104,2131,292263,,
DOCUSIGN INC,256163106,2128,23028,,
PROSHARES TR,74348A525,2128,21888,,
INVESCO EXCHANGE-TRADED FD T,46138E354,2126,45308,,
HARTFORD FINL SVCS GROUP INC,416515104,2116,60054,,
VANGUARD INDEX FDS,922908744,2110,23696,,
ACTIVISION BLIZZARD INC,00507V109,2102,35346,,
INVESCO EXCHANGE TRADED FD T,46137V357,2097,24955,,
ARCONIC INC,03965L100,2093,130324,,
FIRST TR EXCHANGE TRADED FD,33734X176,2091,35202,,
COLLIERS INTL GROUP INC,194693107,2086,43506,,
FRANKLIN ETF TR,353506108,2083,21975,,
SEAGATE TECHNOLOGY PLC,G7945M107,2083,42694,,
UNITED STS 12 MONTH OIL FD L,91288V103,2083,169772,,
DIREXION SHS ETF TR,25460E547,2081,41966,,
SPDR INDEX SHS FDS,78470E106,2081,37160,,
EL PASO ELEC CO,283677854,2079,30598,,
FRANKLIN TEMPLETON ETF TR,35473P678,2076,117023,,
ISHARES TR,46435U150,2073,95317,,
NEWMONT CORP,651639106,2073,45781,,
TRITON INTL LTD,G9078F107,2070,80000,CALL,
UDR INC,902653104,2070,56651,,
PLUG POWER INC,72919P202,2069,584561,,PLUG
SNAP ON INC,833034101,2066,18990,,
CDW CORP,12514G108,2065,22138,,CDW
ETF MANAGERS GROUP COMMODITY,26923H200,2065,323176,,
WISDOMTREE TR,97717W406,2065,31967,,
EQUITY LIFESTYLE PPTYS INC,29472R108,2062,35879,,
NUCOR CORP,670346105,2061,57221,,NUE
STATE STR CORP,857477103,2053,38531,,
GENERAL MTRS CO,37045V100,2052,98745,,
NUSHARES ETF TR,67092P805,2051,97707,,
JOYY INC,46591M109,2049,38478,,JOYY
ISHARES TR,464287572,2045,45792,,
CLOUDFLARE INC,18915M107,2043,87010,,
RALPH LAUREN CORP,751212101,2041,30545,,RL
SPDR INDEX SHS FDS,78463X376,2040,44469,,
INVESCO EXCHANGE-TRADED FD T,46138E644,2036,86753,,
OMNICOM GROUP INC,681919106,2036,37086,,OMC
NOODLES & CO,65540B105,2035,431968,,NDLS
FIRST TR EXCHANGE TRADED FD,33734X846,2023,78499,,
ISHARES TR,464289883,2015,59653,,
TEXAS INSTRS INC,882508104,2009,20106,,
ISHARES TR,46435U556,2007,89773,,
INVESCO EXCH TRD SLF IDX FD,46138J825,2002,97320,,
WEST PHARMACEUTICAL SVSC INC,955306105,2001,13140,,
FORTUNE BRANDS HOME & SEC IN,34964C106,1999,46218,,
CONOCOPHILLIPS,20825C104,1998,64869,,COP
MADISON SQUARE GARDEN CO NEW,55825T103,1987,9397,,
INVESCO EXCH TRD SLF IDX FD,46138J569,1986,79941,,
VANGUARD ADMIRAL FDS INC,921932869,1986,17997,,
CAMBRIA ETF TR,132061805,1984,87011,,
MORGAN STANLEY,617480280,1980,31422,,MS-PQ
FIRST TR EXCHANGE TRADED ALP,33737J133,1977,232317,,
WP CAREY INC,92936U109,1977,34045,,
WISDOMTREE TR,97717X305,1973,128920,,
GLOBAL X FDS,37954Y541,1969,116724,,
ISHARES TR,464287705,1969,17939,,
UNITED MICROELECTRONICS CORP,910873405,1968,906996,,UMC
CHINA TELECOM CORP LTD,169426103,1966,64425,,
UBS AG LONDON BRANCH,90274E810,1961,266860,,
V F CORP,918204108,1954,36136,,VFC
BOSTON PROPERTIES INC,101121101,1947,21110,,
ALLERGAN PLC,G0177J108,1943,10973,,
PROSHARES TR,74347R396,1939,92917,,
FIRST TR EXCHANGE TRADED FD,33733B100,1937,40580,,
FRANKLIN TEMPLETON ETF TR,35473P637,1935,91820,,
PROSHARES TR,74347R842,1935,58900,CALL,
NIELSEN HLDGS PLC,G6518L108,1933,154108,,
FRANKLIN TEMPLETON ETF TR,35473P405,1931,72379,,
ELECTRONIC ARTS INC,285512109,1929,19258,,EA
DIREXION SHS ETF TR,25460E133,1925,50690,,
PROSHARES TR,74347B706,1925,28217,,
VANECK VECTORS ETF TR,92189F593,1924,78173,,
NISOURCE INC,65473P105,1922,76972,,NI
CREDIT SUISSE AG NASSAU BRH,22542D290,1916,52491,,
ACADIA PHARMACEUTICALS INC,004225108,1914,45300,CALL,ACAD
ORMAT TECHNOLOGIES INC,686688102,1911,28246,,
SERVICENOW INC,81762P102,1910,6665,,
FORTY SEVEN INC,34983P104,1906,19979,,
DBX ETF TR,233051747,1905,105820,,
METTLER TOLEDO INTERNATIONAL,592688105,1904,2758,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1900,16020,,
LAM RESEARCH CORP,512807108,1897,7906,,LRCX
BANK MONTREAL,063671101,1895,37696,,
INVESCO EXCHANGE TRADED FD T,46137V431,1893,42436,,
IOVANCE BIOTHERAPEUTICS INC,462260100,1874,62613,,
EQUINIX INC,29444U700,1873,2999,,EQIX
MELLANOX TECHNOLOGIES LTD,M51363113,1870,15414,,
DBX ETF TR,233051739,1869,91630,,
EBAY INC,278642103,1868,62159,,EBAY
KB FINL GROUP INC,48241A105,1868,68709,,
YANDEX N V,N97284108,1867,54832,,
BROWN FORMAN CORP,115637209,1865,33605,,BF-B
INVESCO EXCHANGE-TRADED FD T,46138E586,1862,35044,,
PRUDENTIAL FINL INC,744320102,1862,35717,,
VANGUARD SCOTTSDALE FDS,92206C599,1859,16142,,
VANGUARD SCOTTSDALE FDS,92206C730,1856,15832,,
VIRTU FINL INC,928254101,1855,89098,,
ISHARES TR,46429B200,1852,53345,,
LIBERTY GLOBAL PLC,G5480U120,1852,117896,,
NORDSON CORP,655663102,1850,13700,,NDSN
ISHARES TR,464287606,1847,10348,,
WISDOMTREE TR,97717W828,1844,34812,,
ISHARES TR,464287440,1841,15157,,
SMITH A O CORP,831865209,1838,48615,,AOS
FRANKLIN TEMPLETON ETF TR,35473P694,1836,75515,,
PLANET FITNESS INC,72703H101,1832,37614,,
UBS AG LONDON BRANCH,90274D234,1830,19008,,
TRACTOR SUPPLY CO,892356106,1825,21586,,
SEA LTD,81141R100,1819,41060,,SE
PROSHARES TR,74348A608,1818,75610,,
RINGCENTRAL INC,76680R206,1815,8567,,
CONAGRA BRANDS INC,205887102,1810,61681,,CAG
ABERCROMBIE & FITCH CO,002896207,1809,198988,,
ESSEX PPTY TR INC,297178105,1807,8206,,
GLOBAL X FDS,37950E366,1807,317649,,
PROSHARES TR II,74347W395,1805,39010,,
ADVISORSHARES TR,00768Y529,1804,50720,,
CENTURYLINK INC,156700106,1803,190562,,
VULCAN MATLS CO,929160109,1794,16597,,
COCA COLA CO,191216100,1791,40483,,KO
VEEVA SYS INC,922475108,1789,11444,,
ISHARES TR,464288224,1782,186568,,
MORGAN STANLEY,617446448,1782,52421,,MS-PQ
INVESCO EXCHANGE TRADED FD T,46137V571,1776,47175,,
ISHARES TR,46435G862,1775,96810,,
BP MIDSTREAM PARTNERS LP,0556EL109,1773,190483,,
D R HORTON INC,23331A109,1766,51946,,
PROSHARES TR,74347R107,1766,19859,,
SEMPRA ENERGY,816851406,1765,19081,,
COMERICA INC,200340107,1764,60136,,
PENUMBRA INC,70975L107,1761,10917,,PEN
WISDOMTREE TR,97717X719,1756,22976,,
ABIOMED INC,003654100,1753,12075,,
TELADOC HEALTH INC,87918A105,1750,11292,,
DOW INC,260557103,1741,59555,,DOW
INVESCO EXCHANGE-TRADED FD T,46138E198,1741,43719,,
SCHWAB STRATEGIC TR,808524722,1740,69415,,
CHUBB LIMITED,H1467J104,1736,15541,,
ENCOMPASS HEALTH CORP,29261A100,1735,27101,,EHC
SPDR SER TR,78464A805,1734,55128,,
ESSENTIAL UTILS INC,29670G102,1733,42576,,
TIFFANY & CO NEW,886547108,1718,13265,,
PRINCIPAL EXCHANGE-TRADED FD,74255Y797,1709,84669,,
HOLLYFRONTIER CORP,436106108,1708,69687,,
CHEESECAKE FACTORY INC,163072101,1707,99928,,CAKE
INNOVATOR ETFS TR,45782C540,1704,71614,,
VANECK VECTORS ETF TR,92189F759,1702,49087,,
ANAPLAN INC,03272L108,1700,56177,,
TRANSAMERICA ETF TR,89349P503,1699,37763,,
WISDOMTREE TR,97717W786,1699,54013,,
KRANESHARES TR,500767843,1697,44754,,
FRANKLIN TEMPLETON ETF TR,35473P611,1690,67523,,
CABLE ONE INC,12685J105,1687,1026,,
ISHARES TR,464287754,1682,13540,,
WISDOMTREE TR,97717W109,1682,21470,,
INVESCO EXCH TRD SLF IDX FD,46138J577,1678,87756,,
SCORPIO TANKERS INC,Y7542C130,1678,87749,,STNG
ALEXION PHARMACEUTICALS INC,015351109,1676,18669,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,1674,3000000,,
ISHARES INC,464286293,1671,58810,,
ALAMOS GOLD INC NEW,011532108,1670,334037,,AGI
GLOBAL X FDS,37954Y871,1669,191673,,
VANGUARD WHITEHALL FDS,921946794,1669,36843,,
GOLDMAN SACHS ETF TR,381430529,1667,16547,,
HIGHLAND FDS I,430101774,1666,107672,,
ELANCO ANIMAL HEALTH INC,28414H103,1657,73998,,ELAN
SPDR SER TR,78468R721,1653,33053,,
WISDOMTREE TR,97717X578,1653,67698,,
MARSH & MCLENNAN COS INC,571748102,1646,19033,,
J P MORGAN EXCHANGE-TRADED F,46641Q605,1640,36251,,
