name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TERRENO REALTY CORP,88146M101,41766,817515,,TRNO
NVENT ELECTRIC PLC,G6700G107,41643,1889455,,NVT
BALCHEM CORP,057665200,41535,418745,,BCPC
TOPBUILD CORP,89055F103,41388,429209,,
II-VI INC,902104108,41333,1173917,,
SCOTTS MIRACLE-GRO CO,810186106,41300,405618,,SMG
SANDERSON FARMS INC,800013104,41272,272729,,
FULTON FINANCIAL CORP,360271100,41204,2546627,,FULTP
STEVEN MADDEN LTD,556269108,41126,1149113,,
CATHAY GENERAL BANCORP,149150104,41080,1182674,,CATY
ZILLOW GROUP INC - C,98954M200,41008,1376146,,
ENERSYS,29275Y102,41001,621802,,ENS
INTERACTIVE BROKERS GRO-CL A,45841N107,40998,762331,,
UNITED THERAPEUTICS CORP,91307C102,40951,513499,,UTHR
BRADY CORPORATION - CL A,104674106,40944,771816,,
WENDY'S CO/THE,95058W100,40895,2046828,,
J & J SNACK FOODS CORP,466032109,40820,212609,,
PAYLOCITY HOLDING CORP,70438V106,40620,416277,,PCTY
UMB FINANCIAL CORP,902788108,40589,628509,,UMBFO
PHYSICIANS REALTY TRUST,71943U104,40554,2284762,,
TAYLOR MORRISON HOME CORP,87724P106,40380,1556697,,
COMMUNITY BANK SYSTEM INC,203607106,40306,653371,,
ALCOA CORP,013872106,40240,2005009,,AA
REXNORD CORP,76169B102,40124,1483352,,
OMNICELL INC,68213N109,40115,555082,,
HOME BANCSHARES INC,436893200,40031,2129888,,HOMB
JANUS HENDERSON GROUP PLC,G4474Y214,39976,1779905,,
AVISTA CORP,05379B107,39852,822713,,AVA
NUTANIX INC - A,67059N108,39779,1515398,,
ATLANTIC UNION BANKSHARES CO,04911A107,39774,1067914,,
FIRST HAWAIIAN INC,32051X108,39741,1488447,,
CENTERSTATE BANK CORP,15201P109,39659,1653505,,
DARLING INGREDIENTS INC,237266101,39590,2069556,,DAR
FIBROGEN INC,31572Q808,39487,1067815,,
STRATEGIC EDUCATION INC,86272C103,39466,290448,,
NAVIENT CORP,63938C108,39397,3077938,,JSM
LANCASTER COLONY CORP,513847103,39379,284021,,
SENSIENT TECHNOLOGIES CORP,81725T100,39346,573150,,SXT
JOHN BEAN TECHNOLOGIES CORP,477839104,39324,395495,,
LOUISIANA-PACIFIC CORP,546347105,39306,1599133,,LPX
BANK OZK,06417N103,39253,1439424,,OZKAP
AMERCO,023586100,39227,100638,,
GARDNER DENVER HOLDINGS INC,36555P107,39177,1384862,,
ACADIA REALTY TRUST,004239109,38932,1362219,,AKR
SIMPSON MANUFACTURING CO INC,829073105,38932,561230,,
RAYONIER INC,754907103,38917,1380040,,RYN
CREDICORP LTD,G2519Y108,38664,186430,,BAP
GLOBAL BLOOD THERAPEUTICS IN,37890U108,38649,796569,,
INVESTORS BANCORP INC,46146L101,38497,3388843,,
GOODYEAR TIRE & RUBBER CO,382550101,38360,2662999,,
AGREE REALTY CORP,008492100,38345,524199,,ADC-PA
MURPHY OIL CORP,626717102,38299,1732238,,MUR
SITEONE LANDSCAPE SUPPLY INC,82982L103,38085,514529,,
BRANDYWINE REALTY TRUST,105368203,37953,2505163,,BDN
SOUTH JERSEY INDUSTRIES,838518108,37905,1151794,,
OLD NATIONAL BANCORP,680033107,37870,2201115,,
SKYWEST INC,830879102,37807,658674,,SKYW
MSC INDUSTRIAL DIRECT CO-A,553530106,37805,521240,,
POLYONE CORPORATION,73179P106,37759,1156479,,
PARAMOUNT GROUP INC,69924R108,37749,2827688,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,37666,1455992,,
PURE STORAGE INC - CLASS A,74624M102,37572,2217977,,
POWER INTEGRATIONS INC,739276103,37563,415383,,POWI
CTRIP.COM INTERNATIONAL-ADR,22943F100,37525,1286940,,
WR GRACE & CO,38388F108,37370,559770,,
LATTICE SEMICONDUCTOR CORP,518415104,37360,2043239,,LSCC
MONRO INC,610236101,37291,471983,,
NOVANTA INC,67000B104,37204,455272,,NOVTU
PROTO LABS INC,743713109,37188,364237,,PRLB
LITHIA MOTORS INC-CL A,536797103,37110,280334,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,37107,1316785,,
NEW ORIENTAL EDUCATIO-SP ADR,647581107,37088,336831,,
MCHP 1.625 02/15/25,595017AD6,37012,19540000,,
MGE ENERGY INC,55277P104,36933,462419,,MGEE
ASSOCIATED BANC-CORP,045487105,36926,1823543,,ASB-PF
LIVERAMP HOLDINGS INC,53815P108,36830,857323,,
PATTERN ENERGY GROUP INC -A,70338P100,36789,1366109,,
TEMPUR SEALY INTERNATIONAL I,88023U101,36699,475386,,
URBAN EDGE PROPERTIES,91704F104,36644,1851674,,UE
POTLATCHDELTIC CORP,737630103,36627,891496,,
AUTONATION INC,05329W102,36587,721652,,
COGENT COMMUNICATIONS HOLDIN,19239V302,36385,660348,,
WINGSTOP INC,974155103,36380,416826,,WING
TERADATA CORP,88076W103,36362,1172970,,
CVB FINANCIAL CORP,126600105,36326,1740600,,CVBF
REGAL BELOIT CORP,758750103,36288,498130,,
TAUBMAN CENTERS INC,876664103,36255,887973,,
COLUMBIA PROPERTY TRUST INC,198287203,36225,1712787,,
SHAKE SHACK INC - CLASS A,819047101,36203,369274,,
CONMED CORP,207410101,36099,375450,,CNMD
WD-40 CO,929236107,36096,196668,,
WHITE MOUNTAINS INSURANCE GP,G9618E107,36061,33390,,
BANCORPSOUTH BANK,05971J102,36004,1215951,,
SPRINT CORP,85207U105,35942,5831444,,
COLUMBIA BANKING SYSTEM INC,197236102,35896,972807,,
INTERNATIONAL BANCSHARES CRP,459044103,35743,925517,,
MERITAGE HOMES CORP,59001A102,35656,506847,,MTH
DELEK US HOLDINGS INC,24665A103,35652,982175,,
RH,74967X103,35613,208476,,RH
LEGG MASON INC,524901105,35591,931954,,
MODERNA INC,60770K107,35566,2234101,,
DIAMONDROCK HOSPITALITY CO,252784301,35495,3462951,,DRH
RETAIL OPPORTUNITY INVESTMEN,76131N101,35309,1936907,,
BROOKS AUTOMATION INC,114340102,35267,952399,,
ENVESTNET INC,29404K106,35229,621329,,
MEDPACE HOLDINGS INC,58506Q109,35206,418926,,
WORLD WRESTLING ENTERTAIN-A,98156Q108,35166,494257,,
KENNEDY-WILSON HOLDINGS INC,489398107,35106,1601573,,
TIMKEN CO,887389104,35089,806471,,TKR
ELDORADO RESORTS INC,28470R102,34961,876879,,
OLLIE'S BARGAIN OUTLET HOLDI,681116109,34865,594577,,
FLOOR & DECOR HOLDINGS INC-A,339750101,34770,679774,,
WASHINGTON REIT,939653101,34756,1270340,,
ICU MEDICAL INC,44930G107,34623,216937,,
INPHI CORP,45772F107,34591,566615,,
QUALYS INC,74758T303,34585,457661,,
ALKERMES PLC,G01767105,34520,1770544,,ALKS
ALBANY INTL CORP-CL A,012348108,34469,382317,,
ENSTAR GROUP LTD,G3075P101,34386,181059,,
MACQUARIE INFRASTRUCTURE COR,55608B105,34314,869389,,
EL PASO ELECTRIC CO,283677854,34253,510631,,
ITRON INC,465741106,34236,462911,,
APOLLO COMMERCIAL REAL ESTAT,03762U105,34195,1783792,,
GATX CORP,361448103,34188,440976,,GATX
JACK IN THE BOX INC,466367109,34078,373999,,JACK
YELP INC,985817105,34061,980179,,YELP
COLUMBIA SPORTSWEAR CO,198516106,34023,351159,,COLM
DELUXE CORP,248019101,33952,690644,,DLX
WRIGHT MEDICAL GROUP NV,N96617118,33938,1645082,,
INTEGER HOLDINGS CORP,45826H109,33846,447941,,ITGR
CARGURUS INC,141788109,33763,1090915,,
SOUTH STATE CORP,840441109,33686,447363,,
AVANTOR INC,05352A100,33623,2287311,,
INDEPENDENT BANK CORP/MA,453836108,33597,450071,,
ZSCALER INC,98980G102,33591,710778,,
SOLAREDGE TECHNOLOGIES INC,83417M104,33548,400719,,
BOX INC - CLASS A,10316T104,33540,2025420,,
DOMTAR CORP,257559203,33535,936490,,
MIRATI THERAPEUTICS INC,60468T105,33510,430124,,
AMERIS BANCORP,03076K108,33487,832188,,ABCB
AMN HEALTHCARE SERVICES INC,001744101,33473,581548,,AMN
TREEHOUSE FOODS INC,89469A104,33451,603279,,
TENET HEALTHCARE CORP,88033G407,33312,1505998,,THC
UNIVERSAL FOREST PRODUCTS,913543104,33270,834273,,
OLIN CORP,680665205,33226,1774920,,OLN
SMARTSHEET INC-CLASS A,83200N103,33198,921417,,
BANKUNITED INC,06652K103,33073,983743,,
MURPHY USA INC,626755102,33059,387564,,MUSA
COCA-COLA CONSOLIDATED INC,191098102,32971,108504,,
WATTS WATER TECHNOLOGIES-A,942749102,32960,351659,,
WORLD FUEL SERVICES CORP,981475106,32804,821337,,
NXPI 1 12/01/19,62952QAB6,32645,30000000,,
VALMONT INDUSTRIES,920253101,32639,235763,,
NEVRO CORP,64157F103,32588,379068,,
ACACIA COMMUNICATIONS INC,00401C108,32581,498185,,
SAIA INC,78709Y105,32559,347490,,SAIA
AMERICAN EAGLE OUTFITTERS,02553E106,32554,2007075,,
LEXINGTON REALTY TRUST,529043101,32544,3175026,,
THOR INDUSTRIES INC,885160101,32392,571910,,THO
CORECIVIC INC,21871N101,32302,1869347,,
LIBERTY GLOBAL PLC-A,G5480U104,32230,1302937,,
DORMAN PRODUCTS INC,258278100,32083,403369,,
SPIRIT AIRLINES INC,848577102,32073,883557,,
KENNAMETAL INC,489170100,32053,1042719,,KMT
GRAHAM HOLDINGS CO-CLASS B,384637104,32045,48302,,
MACK-CALI REALTY CORP,554489104,32032,1478882,,
NATIONAL STORAGE AFFILIATES,637870106,32024,959669,,
EQUITRANS MIDSTREAM CORP,294600101,32007,2199817,,
VONAGE HOLDINGS CORP,92886T201,31997,2831627,,
LTC PROPERTIES INC,502175102,31960,623976,,LTC
ROGERS CORP,775133101,31929,233560,,ROG
ENSIGN GROUP INC/THE,29358P101,31872,671981,,
ALLEGHENY TECHNOLOGIES INC,01741R102,31869,1573790,,
FIRST BANCORP PUERTO RICO,318672706,31763,3182700,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,31689,579862,,
CARVANA CO,146869102,31657,479666,,CVNA
CALIFORNIA WATER SERVICE GRP,130788102,31636,597701,,
CANTEL MEDICAL CORP,138098108,31540,421667,,
MYOKARDIA INC,62857M105,31515,604323,,
BOK FINANCIAL CORPORATION,05561Q201,31475,397671,,BOKF
BELDEN INC,077454106,31400,588680,,BDC
FOX FACTORY HOLDING CORP,35138V102,31398,504471,,FOXF
SINCLAIR BROADCAST GROUP -A,829226109,31383,734299,,
ACADIA HEALTHCARE CO INC,00404A109,31344,1008500,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,31301,731679,,
PBF ENERGY INC-CLASS A,69318G106,31284,1150594,,
SIMMONS FIRST NATL CORP-CL A,828730200,31238,1254547,,
SUMMIT MATERIALS INC -CL A,86614U100,31191,1405030,,
TAL EDUCATION GROUP- ADR,874080104,31095,913497,,
FIRST FINANCIAL BANCORP,320209109,31092,1270381,,
CARPENTER TECHNOLOGY,144285103,31085,601723,,
BUILDERS FIRSTSOURCE INC,12008R107,31058,1509512,,
TELEPHONE AND DATA SYSTEMS,879433829,31045,1203321,,
INNOSPEC INC,45768S105,30998,347755,,IOSP
VISTEON CORP,92839U206,30989,375451,,VC
COLONY CAPITAL INC,19626G108,30964,5143650,,
EPR 5 3/4 PERP S-C,26884U208,30920,926908,,
ARENA PHARMACEUTICALS INC,040047607,30910,675352,,
CNO FINANCIAL GROUP INC,12621E103,30838,1948111,,
WSFS FINANCIAL CORP,929328102,30805,698545,,WSFS
IMMUNOMEDICS INC,452907108,30775,2320908,,
MERCADOLIBRE INC,58733R102,30616,55872,,MELI
BARNES GROUP INC,067806109,30602,593760,,
ANIXTER INTERNATIONAL INC,035290105,30569,442271,,
OTTER TAIL CORP,689648103,30513,567702,,OTTR
ABM INDUSTRIES INC,000957100,30445,838255,,
TRUSTMARK CORP,898402102,30444,892535,,TRMK
EVERTEC INC,30040P103,30437,974935,,
BEACON ROOFING SUPPLY INC,073685109,30369,905740,,
NEW RELIC INC,64829B100,30316,493353,,
EMERGENT BIOSOLUTIONS INC,29089Q105,30224,578130,,EBS
ALLSCRIPTS HEALTHCARE SOLUTI,01988P108,30199,2750416,,
ENERGIZER HOLDINGS INC,29272W109,29983,688011,,
INSIGHT ENTERPRISES INC,45765U103,29981,538370,,NSIT
UNITED COMMUNITY BANKS/GA,90984P303,29979,1057474,,
PEGASYSTEMS INC,705573103,29964,440328,,PEGA
EXLSERVICE HOLDINGS INC,302081104,29864,445998,,
CARETRUST REIT INC,14174T107,29821,1268741,,
WW INTERNATIONAL INC,98262P101,29759,786867,,
EMPIRE STATE REALTY TRUST-A,292104106,29745,2084471,,
BLACKLINE INC,09239B109,29718,621595,,
WOLVERINE WORLD WIDE INC,978097103,29711,1051358,,
KORN FERRY,500643200,29704,768744,,KFY
H.B. FULLER CO.,359694106,29687,637626,,
SANMINA CORP,801056102,29687,924567,,SANM
RYDER SYSTEM INC,783549108,29686,573432,,R
APPLIED INDUSTRIAL TECH INC,03820C105,29644,521904,,
ARGO GROUP INTERNATIONAL,G0464B107,29624,421765,,
MDC HOLDINGS INC,552676108,29622,687286,,
FIREEYE INC,31816Q101,29603,2219133,,
ONEMAIN HOLDINGS INC,68268W103,29577,806353,,
SITE CENTERS CORP,82981J109,29566,1956747,,SITC
QUIDEL CORP,74838J101,29535,481423,,
CHART INDUSTRIES INC,16115Q308,29492,472933,,
AVANGRID INC,05351W103,29439,563426,,
EQT CORP,26884L109,29285,2752398,,EQT
ADVANCED ENERGY INDUSTRIES,007973100,29192,508498,,
LIVEPERSON INC,538146101,29190,817673,,LPSN
STEPAN CO,858586100,29183,300676,,SCL
ELASTIC NV,N14506104,29107,353507,,
AERCAP HOLDINGS NV,N00985106,29077,533346,,
VISHAY INTERTECHNOLOGY INC,928298108,29036,1715097,,VSH
ADVANCED DISPOSAL SERVICES I,00790X101,28925,888116,,
GEO GROUP INC/THE,36162J106,28919,1667769,,
MYRIAD GENETICS INC,62855J104,28915,1009982,,MYGN
CHOICE HOTELS INTL INC,169905106,28899,324861,,
UNIVAR SOLUTIONS INC,91336L107,28869,1390636,,
FLUOR CORP,343412102,28854,1509267,,FLR
WESBANCO INC,950810101,28741,769108,,WSBCO
IOVANCE BIOTHERAPEUTICS INC,462260100,28711,1577542,,
HILTON GRAND VACATIONS INC,43283X105,28608,894004,,HGV
GENWORTH FINANCIAL INC-CL A,37247D106,28525,6483154,,
KINSALE CAPITAL GROUP INC,49714P108,28503,275905,,
CABOT CORP,127055101,28461,628002,,CBT
HYATT HOTELS CORP - CL A,448579102,28432,385948,,
LCI INDUSTRIES,50189K103,28403,309236,,LCII
HALOZYME THERAPEUTICS INC,40637H109,28297,1824500,,
GLAUKOS CORP,377322102,28247,451881,,GKOS
DICK'S SPORTING GOODS INC,253393102,28156,689931,,
PROGRESS SOFTWARE CORP,743312100,28145,739493,,
HILLENBRAND INC,431571108,28001,906771,,
IRIDIUM COMMUNICATIONS INC,46269C102,27995,1315562,,IRDM
GUARDANT HEALTH INC,40131M109,27971,438216,,
NEWS CORP - CLASS B,65249B208,27901,1953798,,
CROCS INC,227046109,27892,1004757,,
QUAKER CHEMICAL CORP,747316107,27827,175970,,KWR
SANTANDER CONSUMER USA HOLDI,80283M101,27797,1089670,,
AAON INC,000360206,27765,604396,,
CADENCE BANCORP,12739A100,27712,1579947,,
WELBILT INC,949090104,27629,1638735,,
CSG SYSTEMS INTL INC,126349109,27571,533513,,
SILGAN HOLDINGS INC,827048109,27506,915830,,SLGN
FRANKLIN ELECTRIC CO INC,353514102,27500,575212,,FELE
SPECTRUM BRANDS HOLDINGS INC,84790A105,27433,520408,,
AMBARELLA INC,G037AX101,27430,436551,,AMBA
AMERICAN EQUITY INVT LIFE HL,025676206,27421,1133105,,
TRANSOCEAN LTD,H8817H100,27397,6129246,,RIG
LEGACYTEXAS FINANCIAL GROUP,52471Y106,27356,628448,,
ADIENT PLC,G0084W101,27342,1190891,,ADNT
LENDINGTREE INC,52603B107,27305,87961,,
RAPID7 INC,753422104,27273,600877,,
EVERBRIDGE INC,29978A104,27239,441411,,
ENPHASE ENERGY INC,29355A107,27227,1224806,,
INVESCO MORTGAGE CAPITAL,46131B100,27207,1777101,,
TRI POINTE GROUP INC,87265H109,27189,1807810,,
BRINKER INTERNATIONAL INC,109641100,27186,637140,,
DIODES INC,254543101,27171,676751,,
FIRST MIDWEST BANCORP INC/IL,320867104,27164,1394475,,
PROASSURANCE CORP,74267C106,27138,673908,,
TEVA PHARMACEUTICAL-SP ADR,881624209,27137,3952490,,
PENN NATIONAL GAMING INC,707569109,27074,1453656,,
DANA INC,235825205,27045,1872988,,DAN
CUBIC CORP,229669106,27029,383782,,
COMMVAULT SYSTEMS INC,204166102,27016,604261,,CVLT
FIRST MERCHANTS CORP,320817109,26954,716216,,FRMEP
AMICUS THERAPEUTICS INC,03152W109,26940,3359214,,
SALLY BEAUTY HOLDINGS INC,79546E104,26940,1809288,,
SIMPLY GOOD FOODS CO/THE,82900L102,26907,928164,,
NATERA INC,632307104,26879,819483,,
HORACE MANN EDUCATORS,440327104,26804,578559,,
LIBERTY LATIN AMERIC-CL C,G9001E128,26761,1565458,,
PTC THERAPEUTICS INC,69366J200,26625,787269,,
COLFAX CORP,194014106,26495,911748,,
CHEMOURS CO/THE,163851108,26478,1772347,,
RENASANT CORP,75970E107,26462,755862,,RNST
ADTALEM GLOBAL EDUCATION INC,00737L103,26387,692761,,
NORTHWEST BANCSHARES INC,667340103,26379,1609508,,
REGI 4 06/15/36,75972AAC7,26331,17358000,,
CLOUDERA INC,18914U100,26329,2971680,,
COMMERCIAL METALS CO,201723103,26282,1512201,,CMC
ZTO EXPRESS CAYMAN INC-ADR,98980A105,26238,1234522,,
CONTINENTAL RESOURCES INC/OK,212015101,26209,851866,,
ALLEGIANT TRAVEL CO,01748X102,26168,174852,,ALGT
PROS HOLDINGS INC,74346Y103,26107,438049,,
NEOGENOMICS INC,64049M209,26087,1364430,,NEO
SPROUTS FARMERS MARKET INC,85208M102,26069,1347967,,
ESCO TECHNOLOGIES INC,296315104,26066,327627,,ESE
NORTHWEST NATURAL HOLDING CO,66765N105,26047,365116,,NWN
INDEPENDENT BANK GROUP INC,45384B106,25971,493670,,
STEELCASE INC-CL A,858155203,25858,1405351,,
HEALTHCARE SERVICES GROUP,421906108,25785,1061580,,
COVANTA HOLDING CORP,22282E102,25779,1491030,,
LIGAND PHARMACEUTICALS,53220K504,25631,257495,,
SPOTIFY TECHNOLOGY SA,L8681T102,25616,224707,,
CAVCO INDUSTRIES INC,149568107,25593,133235,,
MANTECH INTERNATIONAL CORP-A,564563104,25559,357932,,
BANNER CORPORATION,06652V208,25536,454624,,BANR
CAPITOL FEDERAL FINANCIAL IN,14057J101,25416,1844417,,
PORTOLA PHARMACEUTICALS INC,737010108,25347,945108,,
BEYOND MEAT INC,08862E109,25311,170307,,
CAMBREX CORP,132011107,25301,425230,,
NU SKIN ENTERPRISES INC - A,67018T105,25299,594866,,
COMMSCOPE HOLDING CO INC,20337X109,25233,2145709,,
ASBURY AUTOMOTIVE GROUP,043436104,25158,245853,,
CASELLA WASTE SYSTEMS INC-A,147448104,25115,584888,,
WALKER & DUNLOP INC,93148P102,25105,448876,,
OFFICE PROPERTIES INCOME TRU,67623C109,25044,817367,,
LIBERTY BROADBAND-A,530307107,24993,239130,,
FEDERAL SIGNAL CORP,313855108,24941,761810,,
HOULIHAN LOKEY INC,441593100,24892,551931,,
FOUR CORNERS PROPERTY TRUST,35086T109,24868,879378,,
ARTISAN PARTNERS ASSET MA -A,04316A108,24866,880549,,
NATIONAL VISION HOLDINGS INC,63845R107,24845,1032221,,
IRHYTHM TECHNOLOGIES INC,450056106,24840,335180,,
CARDIOVASCULAR SYSTEMS INC,141619106,24718,520161,,
8X8 INC,282914100,24697,1191961,,
ALLAKOS INC,01671P100,24677,313844,,
PACIFIC PREMIER BANCORP INC,69478X105,24641,790036,,
EASTERLY GOVERNMENT PROPERTI,27616P103,24637,1156669,,
SELECT MEDICAL HOLDINGS CORP,81619Q105,24582,1483545,,
CORE-MARK HOLDING CO INC,218681104,24554,764587,,
BOYD GAMING CORP,103304101,24526,1024084,,BYD
COMPASS MINERALS INTERNATION,20451N101,24455,432917,,
FABRINET,G3323L100,24327,465144,,FN
ACCELERON PHARMA INC,00434H108,24314,615411,,
CHEESECAKE FACTORY INC/THE,163072101,24214,580967,,
VARONIS SYSTEMS INC,922280102,24082,402859,,VRNS
PENNYMAC MORTGAGE INVESTMENT,70931T103,24054,1082088,,
MINERALS TECHNOLOGIES INC,603158106,24047,452949,,MTX
AMC NETWORKS INC-A,00164V103,24041,489039,,
PLEXUS CORP,729132100,24029,384406,,PLXS
BMC STOCK HOLDINGS INC,05591B109,24001,916787,,
GROUP 1 AUTOMOTIVE INC,398905109,23994,259937,,GPI
CLEVELAND-CLIFFS INC,185899101,23975,3320672,,CLF
ALARM.COM HOLDINGS INC,011642105,23972,513994,,
TANGER FACTORY OUTLET CENTER,875465106,23931,1545994,,
FORWARD AIR CORP,349853101,23919,375379,,FWRD
TOWNE BANK,89214P109,23883,858947,,
WESTLAKE CHEMICAL CORP,960413102,23804,363566,,
GREAT WESTERN BANCORP INC,391416104,23796,721110,,
WIX.COM LTD,M98068105,23790,204150,,WIX
PRESTIGE CONSUMER HEALTHCARE,74112D101,23789,685760,,
NMI HOLDINGS INC-CLASS A,629209305,23767,905094,,
PILGRIM'S PRIDE CORP,72147K108,23721,740271,,
LADDER CAPITAL CORP-REIT,505743104,23714,1373175,,
LAUREATE EDUCATION INC-A,518613203,23698,1429775,,
TRINSEO SA,L9340P101,23645,550528,,
ALTRA INDUSTRIAL MOTION CORP,02208R106,23629,853192,,
PDC ENERGY INC,69327R101,23625,851364,,
REATA PHARMACEUTICALS INC-A,75615P103,23601,293953,,
URBAN OUTFITTERS INC,917047102,23596,840019,,URBN
PACIRA BIOSCIENCES INC,695127100,23588,619616,,
SOTHEBY'S,835898107,23587,413956,,
BLOOMIN' BRANDS INC,094235108,23543,1243711,,
HANNON ARMSTRONG SUSTAINABLE,41068X100,23524,807001,,
APERGY CORP,03755L104,23365,863788,,
EDGEWELL PERSONAL CARE CO,28035Q102,23325,717924,,EPC
KOSMOS ENERGY LTD,500688106,23323,3737799,,KOS
ARES MANAGEMENT CORP - A,03990B101,23300,869112,,
HOPE BANCORP INC,43940T109,23254,1621661,,HOPE
SPS COMMERCE INC,78463M107,23214,493185,,SPSC
ELEMENT SOLUTIONS INC,28618M106,23191,2278126,,ESI
ISHARES MSCI TAIWAN ETF,46434G772,23158,636909,,
CANNAE HOLDINGS INC,13765N107,23098,840873,,
OSI SYSTEMS INC,671044105,23029,226760,,OSIS
LA-Z-BOY INC,505336107,22992,684506,,LZB
ATKORE INTERNATIONAL GROUP I,047649108,22989,757488,,
DRIL-QUIP INC,262037104,22898,456321,,
TRITON INTERNATIONAL LTD/BER,G9078F107,22800,673763,,
SERITAGE GROWTH PROP- A REIT,81752R100,22784,536229,,
SYNAPTICS INC,87157D109,22777,570153,,SYNA
U.S. PHYSICAL THERAPY INC,90337L108,22730,174115,,
MCGRATH RENTCORP,580589109,22687,326010,,MGRC
KITE REALTY GROUP TRUST,49803T300,22681,1404445,,KRG
MATADOR RESOURCES CO,576485205,22631,1369100,,MTDR
AVANOS MEDICAL INC,05350V106,22608,603547,,
IROBOT CORP,462726100,22600,366475,,
SERVISFIRST BANCSHARES INC,81768T108,22579,681141,,
WORKIVA INC,98139A105,22532,514078,,WK
MOELIS & CO - CLASS A,60786M105,22460,683723,,
WESTAMERICA BANCORPORATION,957090103,22443,360947,,WABC
KRATOS DEFENSE & SECURITY,50077B207,22425,1206012,,
ZOGENIX INC,98978L204,22420,559965,,
INTERDIGITAL INC,45867G101,22393,426785,,
NATIONAL GENERAL HLDGS,636220303,22365,971550,,
MUELLER WATER PRODUCTS INC-A,624758108,22352,1988661,,
SPX CORP,784635104,22256,556281,,
WADDELL & REED FINANCIAL-A,930059100,22170,1290484,,
AVIS BUDGET GROUP INC,053774105,22167,784404,,
GENOMIC HEALTH INC,37244C101,22164,326812,,
AAR CORP,000361105,22162,537793,,AIR
ALEXANDER & BALDWIN INC,014491104,22072,900535,,
CALLAWAY GOLF COMPANY,131193104,22070,1137061,,
INTERCEPT PHARMACEUTICALS IN,45845P108,22058,332414,,
MOBILE MINI INC,60740F105,22053,598308,,
XENCOR INC,98401F105,22035,653298,,XNCR
MERIT MEDICAL SYSTEMS INC,589889104,21953,720739,,MMSI
LGI HOMES INC,50187T106,21943,263368,,
WERNER ENTERPRISES INC,950755108,21889,620108,,WERN
INVITAE CORP,46185L103,21857,1134263,,
FIRST INTERSTATE BANCSYS-A,32055Y201,21799,541739,,
HOSTESS BRANDS INC,44109J106,21797,1558636,,
COHEN & STEERS INC,19247A100,21776,396442,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,21663,210735,,
BIOHAVEN PHARMACEUTICAL HOLD,G11196105,21595,517620,,
KAISER ALUMINUM CORP,483007704,21563,217876,,KALU
TRINITY INDUSTRIES INC,896522109,21471,1091038,,TRN
ESSENTIAL PROPERTIES REALTY,29670E107,21456,936541,,
SJW GROUP,784305104,21436,313910,,
HILLTOP HOLDINGS INC,432748101,21341,893314,,HTH
INDEPENDENCE REALTY TRUST IN,45378A106,21325,1490274,,
BADGER METER INC,056525108,21323,397086,,BMI
UNITED STATES STEEL CORP,912909108,21316,1845559,,
RAMBUS INC,750917106,21268,1620471,,RMBS
QIAGEN N.V.,N72482123,21249,644497,,QGEN
PRICESMART INC,741511109,21241,298760,,PSMT
NETSCOUT SYSTEMS INC,64115T104,21221,920277,,NTCT
RUSH ENTERPRISES INC-CL A,781846209,21208,549732,,
KAMAN CORP,483548103,21179,356193,,
N B T BANCORP INC,628778102,21166,578470,,
KNOWLES CORP,49926D109,21163,1040476,,KN
WESCO INTERNATIONAL INC,95082P105,21150,442760,,WCC
SPX FLOW INC,78469X107,21124,535341,,
ICF INTERNATIONAL INC,44925C103,21064,249375,,
NELNET INC-CL A,64031N108,21035,330741,,
ON 1 12/01/20,682189AK1,21031,18018000,,
BOTTOMLINE TECHNOLOGIES (DE),101388106,21018,534135,,
WORTHINGTON INDUSTRIES,981811102,21015,582947,,
MEDNAX INC,58502B106,20986,927794,,
ARCOSA INC,039653100,20976,613159,,
VERRA MOBILITY CORP,92511U102,20974,1461645,,VRRM
NAVISTAR INTERNATIONAL CORP,63934E108,20969,745989,,
VECTOR GROUP LTD,92240M108,20936,1757874,,
TEREX CORP,880779103,20891,804466,,TEX
MUELLER INDUSTRIES INC,624756102,20880,728058,,MLI
REDWOOD TRUST INC,758075402,20880,1272426,,RWTS
UNITI GROUP INC,91325V108,20839,2683782,,UNIT
HUB GROUP INC-CL A,443320106,20807,447479,,
FRESHPET INC,358039105,20762,417169,,
SUNRUN INC,86771W105,20738,1241452,,RUN
JAMES RIVER GROUP HOLDINGS L,G5005R107,20705,404096,,
ISHARES MSCI INDIA ETF,46429B598,20659,615414,,
INSMED INC,457669307,20608,1168296,,INSM
PATTERSON COS INC,703395103,20594,1155702,,
WILEY (JOHN) & SONS-CLASS A,968223206,20588,468562,,
ARCHROCK INC,03957W106,20583,2064527,,
SAFETY INSURANCE GROUP INC,78648T100,20574,203043,,SAFT
GLOBAL NET LEASE INC,379378201,20570,1054916,,
PRA GROUP INC,69354N106,20560,608479,,PRAA
HAIN CELESTIAL GROUP INC,405217100,20527,955878,,HAIN
CALAVO GROWERS INC,128246105,20493,215311,,
COMFORT SYSTEMS USA INC,199908104,20485,463163,,FIX
ECHOSTAR CORP-A,278768106,20459,516399,,
