name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SENDAS DISTRIBUIDORA S A,81689T104,2924,224955,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,2921,59628,,
OMNICOM GROUP INC,681919106,2919,39362,,OMC
VANGUARD INTL EQUITY INDEX F,922042858,2917,56037,,
CONSTELLATION ACQUISITN CORP,G2R18K105,2913,301907,,
CLOROX CO DEL,189054109,2910,15089,,
JANUS DETROIT STR TR,47103U845,2905,57514,,
JOHN HANCOCK EXCHANGE TRADED,47804J859,2905,89523,,
APPLE HOSPITALITY REIT INC,03784Y200,2903,199275,,
REALPAGE INC,75606N109,2899,33240,,
SPDR INDEX SHS FDS,78470E106,2896,36070,,
SCIENCE STRATEGIC ACQ ALPHA,808641104,2893,300700,,
UNIFIRST CORP MASS,904708104,2890,12918,,
GLOBAL X FDS,37950E259,2877,99712,,
STAR PEAK CORP II,855179107,2871,283954,,
PIMCO ETF TR,72201R643,2866,28471,,
TRANE TECHNOLOGIES PLC,G8994E103,2861,17278,,TT
ITRON INC,465741106,2854,32193,,
HMS HLDGS CORP,40425J101,2851,77112,,
SILICON MOTION TECHNOLOGY CO,82706C108,2851,48008,,
VANGUARD ADMIRAL FDS INC,921932828,2849,14323,,
GLOBAL X FDS,37954Y228,2845,128673,,
KIMBERLY-CLARK CORP,494368103,2842,20441,,
NATURA &CO HLDG S A,63884N108,2835,166843,,
MPLX LP,55336V100,2834,110565,,MPLXP
PROSHARES TR,74347X823,2832,22069,,
INSULET CORP,45784P101,2830,10847,,PODD
KANSAS CITY SOUTHERN,485170302,2824,10701,,
FRANKLIN TEMPLETON ETF TR,35473P637,2818,91291,,
AMERICAN FINL GROUP INC OHIO,025932104,2815,24671,,
ARTIUS ACQUISITION INC,04316G105,2812,278418,,
HILTON WORLDWIDE HLDGS INC,43300A203,2812,23252,,
ETF SER SOLUTIONS,26922A453,2809,28076,,
JETBLUE AWYS CORP,477143101,2805,137903,,
NOVA MEASURING INSTRUMENTS L,M7516K103,2803,30800,,
ROPER TECHNOLOGIES INC,776696106,2798,6936,,ROP
AUTOZONE INC,053332102,2797,1992,,AZO
HUAZHU GROUP LTD,44332N106,2791,50835,,
NETEASE INC,64110W102,2791,27025,,
VANGUARD INTL EQUITY INDEX F,922042874,2789,44271,,
PROSHARES TR,74347B318,2787,31269,,
REVANCE THERAPEUTICS INC,761330109,2784,99600,CALL,
NAVIENT CORPORATION,63938C108,2781,194374,,JSM
FIRST TR EXCH TRADED FD III,33739N108,2774,49162,,
DYNATRACE INC,268150109,2768,57379,,
ISHARES INC,464286509,2766,81220,,
OMNICELL COM,68213N109,2762,21270,,
AMERICAN CENTY ETF TR,025072562,2760,56998,,
BROWN & BROWN INC,115236101,2758,60330,,
WISDOMTREE TR,97717Y808,2757,54092,,
CERBERUS TELECOM ACQUISITION,G2040C104,2754,278149,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,2752,63469,,
PERKINELMER INC,714046109,2751,21440,,
KISMET ACQUISITION ONE CORP,G52753103,2737,276475,,
TWO HBRS INVT CORP,90187BAB7,2737,2500000,,
OPEN LENDING CORP,68373J104,2733,77151,,LPRO
GRAINGER W W INC,384802104,2729,6807,,
VANECK VECTORS ETF TR,92189F387,2725,108881,,
PROTO LABS INC,743713109,2724,22371,,PRLB
CAREDX INC,14167L103,2723,39990,,
FIVE BELOW INC,33829M101,2722,14268,,
VANGUARD WORLD FDS,92204A603,2720,14370,,
NATERA INC,632307104,2717,26758,,
OKTA INC,679295105,2711,12299,,
WILLIAMS COS INC,969457100,2711,114424,,
VICTORY PORTFOLIOS II,92647N543,2710,55724,,
DBX ETF TR,233051846,2708,98916,,
XEROX HOLDINGS CORP,98421M106,2706,111502,,XRXDW
JANUS DETROIT STR TR,47103U852,2702,50920,,
AURORA ACQUISITION CORP,G0698L111,2697,260564,,
SPDR INDEX SHS FDS,78463X418,2695,27687,,
CAMPBELL SOUP CO,134429109,2684,53400,CALL,
WISDOMTREE TR,97717X149,2683,54126,,
PETROLEO BRASILEIRO SA PETRO,71654V101,2681,313979,,
EDISON INTL,281020107,2679,45718,,
ABIOMED INC,003654100,2676,8397,,
PHYSICIANS RLTY TR,71943U104,2676,151442,,
YUCAIPA ACQUISITION CORP,G9879L105,2676,271627,,
ISHARES TR,46435G250,2674,51977,,
ISHARES TR,464288711,2671,44138,,
OWENS CORNING NEW,690742101,2670,28995,,OC
FIRST TR EXCH TRADED FD III,33739P608,2667,40698,,
GLOBAL X FDS,37954Y384,2664,106346,,
MAGNA INTL INC,559222401,2663,30243,,
WESTERN DIGITAL CORP.,958102105,2661,39868,,WDC
INDEPENDENCE HOLDINGS CORP,G4761A119,2656,265578,,
J P MORGAN EXCHANGE-TRADED F,46641Q449,2655,48693,,
PIMCO ETF TR,72201R403,2655,41360,,
ARYA SCIENCES ACQUISITION CO,G3166W106,2651,192364,,
ASSURED GUARANTY LTD,G0585R106,2645,62552,,AGO
EURONET WORLDWIDE INC,298736109,2640,19088,,
ACON S2 ACQUISITION CORP,G00748106,2634,268464,,
ROBERT HALF INTL INC,770323103,2633,33726,,
ETF MANAGERS TR,26924G870,2632,40507,,
OPKO HEALTH INC,68375N103,2630,613115,,
REGIONS FINANCIAL CORP NEW,7591EP100,2627,127165,,RF-PF
FIRST SOLAR INC,336433107,2624,30056,,
AJAX I,G0190X100,2623,255638,,
ALTAIR ENGR INC,021369103,2621,41883,,
ARCHIMEDES TECH SPAC PARTNR,039562202,2621,265000,,
BED BATH & BEYOND INC,075896100,2619,89846,,
ISHARES TR,464288612,2611,22736,,
PIMCO EQUITY SER,72202L389,2605,90373,,
GREEN PLAINS INC,393222104,2597,95933,,GPRE
HENRY SCHEIN INC,806407102,2597,37510,,HSIC
MARATHON OIL CORP,565849106,2595,242961,,
SPDR INDEX SHS FDS,78463X863,2588,75132,,
LYONDELLBASELL INDUSTRIES N,N53745100,2587,24860,,
SEAGATE TECHNOLOGY PLC,G7945M107,2582,33641,,
NUTRIEN LTD,67077M108,2576,47799,,NTR
FIRST TR EXCH TRADED FD III,33739E108,2571,127594,,
KENSINGTON CAPITAL ACQUISITI,49006L203,2566,250069,,
VECTOR ACQUISITION CORP II,G9460A104,2565,259128,,
FIRST TR EXCH TRADED FD III,33739P863,2563,47516,,
PRUDENTIAL PLC,74435K204,2563,60029,,PUKPF
PS BUSINESS PKS INC CALIF,69360J107,2561,16566,,
CENTERPOINT ENERGY INC,15189T107,2555,112800,CALL,CNP
SQUARE INC,852234AD5,2551,862000,,
MKS INSTRS INC,55306N104,2549,13748,,
GORES TECHNOLOGY PARTNERS II,38287L206,2545,255074,,
RECHARGE ACQUISITION CORP,756229100,2545,259939,,
WISDOMTREE TR,97717W133,2545,142262,,
PPG INDS INC,693506107,2544,16930,,
DENTSPLY SIRONA INC,24906P109,2543,39856,,XRAY
GORES HOLDINGS VII INC,38286T200,2538,254821,,
J P MORGAN EXCHANGE-TRADED F,46641Q373,2538,44200,,
BLACKSTONE GROUP INC,09260D107,2532,33968,,
SEMTECH CORP,816850101,2531,36674,,SMTC
ISHARES TR,46435GAA0,2526,95825,,
PACIFIC GLOBAL ETF TR,69434K205,2526,99575,,
RED ROCK RESORTS INC,75700L108,2526,77500,CALL,
DIREXION SHS ETF TR,25490K281,2522,25656,,
FTAC HERA ACQUISITION CORP,G3728Y129,2522,252447,,
AEROJET ROCKETDYNE HLDGS INC,007800105,2518,53615,,
INTERACTIVE BROKERS GROUP IN,45841N107,2517,34459,,
DROPBOX INC,26210C104,2515,94319,,
WESTROCK CO,96145D105,2515,48313,,
CF ACQUISITION CORP IV,12520T102,2514,256949,,
POWER & DIGITAL INFRA ACQ CO,739190205,2513,250000,,
LYFT INC,55087P104,2511,39743,,
CENTRICUS ACQUISITION CORP,G2072Q112,2510,252625,,
NOVO-NORDISK A S,670100205,2510,37234,,
ILLINOIS TOOL WKS INC,452308109,2509,11326,,
ORION ACQUISITION CORP,68626A207,2508,250829,,
ALPHA ARCHITECT ETF TR,02072L607,2506,74593,,
ITHAX ACQUISITION CORP,G49775110,2505,250000,,
TISHMAN SPEYER INNOVATION CO,88825H209,2504,250359,,
TOWER SEMICONDUCTOR LTD,M87915274,2500,89143,,TSEM
COLGATE PALMOLIVE CO,194162103,2499,31698,,CL
LITHIUM AMERS CORP NEW,53680Q207,2494,155116,,
DPCM CAP INC,23344P101,2493,252837,,
PLUM ACQUISITION CORP I,G7134L100,2488,250000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K201,2488,250000,,
HUNT J B TRANS SVCS INC,445658107,2487,14800,,
INVESCO DB MULTI-SECTOR COMM,46140H403,2486,236352,,
FTAC PARNASSUS ACQUISITN COR,30319B207,2483,250077,,
AMERICAN CENTY ETF TR,025072109,2480,47920,,
HUDSON EXECUTIVE INVES III,44376L206,2480,250000,,
INVESCO EXCH TRD SLF IDX FD,46138J668,2474,94500,,
LEFTERIS ACQUISITION CORP,52470X109,2474,251397,,
ISHARES INC,464286392,2469,20833,,
UNITED STS OIL FD LP,91232N207,2469,60920,,
SCHWAB STRATEGIC TR,808524748,2467,65857,,
SEELOS THERAPEUTICS INC,81577F109,2466,494135,,
ASTREA ACQUISITION CORP,04637C106,2459,255118,,
OAKTREE ACQUISITION CORP II,G6715X103,2454,248091,,
ISHARES TR,46435U473,2446,47451,,
DIREXION SHS ETF TR,25460G781,2444,44798,,
EXCHANGE TRADED CONCEPTS TR,301505707,2437,38375,,
ALTICE USA INC,02156K103,2428,74633,,
PROG HOLDINGS INC,74319R101,2424,55991,,
ARROW INVTS TR,042765719,2422,24205,,
GLOBAL X FDS,37954Y830,2420,68060,,
ISHARES TR,464289842,2410,70902,,
BRIDGEBIO PHARMA INC,10806XAB8,2406,1500000,,
WISDOMTREE TR,97717W208,2405,31520,,
VANGUARD ADMIRAL FDS INC,921932703,2401,17568,,
CINEMARK HLDGS INC,17243V102,2397,117420,,
ISHARES TR,464287507,2395,9200,CALL,
INVESCO EXCH TRADED FD TR II,46138E669,2392,108223,,
DERMTECH INC,24984K105,2380,46861,,
FLEXSHARES TR,33939L829,2368,78145,,
MACERICH CO,554382101,2365,202117,,MAC
MIRATI THERAPEUTICS INC,60468T105,2364,13800,,
LUMENTUM HLDGS INC,55024U109,2363,25873,,
CHINA PETROLEUM & CHEMICAL C,16941R108,2362,44345,,
VALMONT INDS INC,920253101,2360,9928,,
KB FINL GROUP INC,48241A105,2356,47667,,
GORES HLDGS V INC,382864106,2355,235987,,
BNY MELLON ETF TRUST,09661T701,2347,45766,,
ISHARES TR,46434VBA7,2343,92012,,
WALGREENS BOOTS ALLIANCE INC,931427108,2343,42674,,
MESA LABS INC,59064R109,2342,9620,,
PROSHARES TR,74347X849,2341,129171,,
EXCHANGE TRADED CONCEPTS TR,301505723,2340,53306,,
LISTED FD TR,53656F789,2334,75829,,
ARAMARK,03852U106,2332,61739,,ARMK
CHENIERE ENERGY INC,16411R208,2332,32379,,
PAYSAFE LIMITED,G6964L107,2328,172413,,
LIVANOVA PLC,G5509L101,2325,31535,,LIVN
IAC INTERACTIVECORP NEW,44891N109,2323,10740,,
INGERSOLL RAND INC,45687V106,2323,47200,CALL,IR
CLOVER HEALTH INVESTMENTS CO,18914F103,2321,307039,,
INVESCO EXCH TRADED FD TR II,46138G631,2318,72800,,
SHERWIN WILLIAMS CO,824348106,2317,3139,,SHW
BLUEPRINT MEDICINES CORP,09627Y109,2314,23800,CALL,
KRANESHARES TR,500767660,2311,70884,,
WISDOMTREE TR,97717W802,2310,58773,,
ISHARES TR,464288224,2306,94882,,
TILRAY INC,88688T100,2301,101252,,
LEXINGTON REALTY TRUST,529043101,2299,206931,,
PROSHARES TR,74347R693,2298,30600,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J141,2286,77006,,
REPLIGEN CORP,759916109,2286,11758,,RGEN
AMERICAN CENTY ETF TR,025072521,2282,49396,,
VEEVA SYS INC,922475108,2282,8735,,
INDEXIQ ETF TR,45409B412,2280,91383,,
TIMOTHY PLAN,887432334,2280,81967,,
ENTERPRISE PRODS PARTNERS L,293792107,2277,103413,,
SPDR SER TR,78464A854,2275,48809,,
PROSHARES TR II,74347W130,2271,48212,,
SPDR SER TR,78464A839,2268,34660,,
ALTIMAR ACQUISITION CORP,G03707109,2264,229111,,
PIMCO ETF TR,72201R783,2263,22814,,
UPWORK INC,91688F104,2258,50428,,
BIOMARIN PHARMACEUTICAL INC,09061GAH4,2257,2193000,,BMRN
26 CAPITAL ACQUISITION CORP,90138P100,2256,232528,,
LINX SA,53619W101,2256,336318,,
ISHARES TR,46435G219,2255,42714,,
BANK NOVA SCOTIA B C,064149107,2252,36000,CALL,
CLIMATE REAL IMPACT SLUTINS,187171103,2252,231489,,
SPROTT PHYSICAL GOLD TR,85207H104,2251,167868,,
CLOUDFLARE INC,18915M107,2250,32031,,
STEPAN CO,858586100,2249,17694,,SCL
WALDENCAST ACQUISITION CORP,G9460C126,2248,225000,,
WISDOMTREE TR,97717W281,2246,43782,,
WISDOMTREE TR,97717X552,2237,65900,,
DIREXION SHS ETF TR,25460G500,2229,31628,,
ISHARES INC,464286103,2229,89924,,
OSI ETF TR,67110P704,2229,42765,,
ISHARES TR,464288372,2228,49424,,
TATTOOED CHEF INC,87663X102,2228,114693,,
GLOBAL X FDS,37950E408,2227,66525,,
VANGUARD WORLD FDS,92204A504,2226,9729,,
EASTMAN CHEM CO,277432100,2224,20192,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A112,2223,225269,,
GLAXOSMITHKLINE PLC,37733W105,2223,62279,,
GIGCAPITAL4 INC,37518G200,2221,225000,,
FIRST TR SR FLG RTE INCM FD,33733U108,2218,180880,,
ALLIANCE DATA SYSTEMS CORP,018581108,2215,19765,,
KROGER CO,501044101,2215,61557,,KR
PROSHARES TR,74347G804,2214,41729,,
WESTERN MIDSTREAM PARTNERS L,958669103,2213,119058,,
EQUITY DISTR ACQUISITION COR,29465E106,2209,222943,,
EURONAV NV,B38564108,2204,240898,,
BEAM THERAPEUTICS INC,07373V105,2202,27510,,BEAM
INFINERA CORP,45667GAE3,2192,1500000,,
FIDELITY COMWLTH TR,315912808,2191,4266,,
ISHARES TR,464287481,2187,21430,,
DIREXION SHS ETF TR,25460G708,2185,23971,,
ENERGY TRANSFER LP,29273V100,2184,284384,,ET-PI
TE CONNECTIVITY LTD,H84989104,2182,16900,CALL,
AXALTA COATING SYS LTD,G0750C108,2181,73739,,
SELECT MED HLDGS CORP,81619Q105,2179,63890,,
VANGUARD WORLD FD,921910873,2179,15540,,
VANGUARD WORLD FD,921910725,2173,35404,,
ISHARES TR,46436E205,2165,82872,,
VANECK VECTORS ETF TR,92189F528,2163,119989,,
AFLAC INC,001055102,2159,42190,,AFL
BNY MELLON ETF TRUST,09661T602,2159,44169,,
WARBURG PINCUS CAPTAL CORP I,G9460M116,2157,216086,,
STEPSTONE GROUP INC,85914M107,2156,61127,,STEP
NORTHWEST NAT HLDG CO,66765N105,2153,39906,,
LATTICE STRATEGIES TR,518416607,2151,77025,,
LIONHEART ACQUISITION CORP I,53625R104,2142,218114,,
VANECK VECTORS ETF TR,92189F445,2141,83877,,
INSMED INC,457669AA7,2135,1885000,,INSM
SPDR INDEX SHS FDS,78463X772,2133,55921,,
STATE STR CORP,857477103,2132,25376,,
DBX ETF TR,233051283,2130,44524,,
CONSTELLATION BRANDS INC,21036P108,2125,9318,,
PETROLEO BRASILEIRO SA PETRO,71654V408,2120,250001,,
SUN LIFE FINANCIAL INC.,866796105,2119,41913,,SLFQF
SVF INVESTMENT CORP,G8601L102,2119,207582,,
J & J SNACK FOODS CORP,466032109,2118,13488,,
ISHARES INC,464286475,2117,36821,,
AMERICAN CENTY ETF TR,025072604,2112,32133,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,2107,78067,,
GOLDMAN SACHS ETF TR,381430362,2103,37160,,
SYNEOS HEALTH INC,87166B102,2099,27678,,
DIREXION SHS ETF TR,25460G880,2096,93846,,
LUMEN TECHNOLOGIES INC,550241103,2096,157017,,
BLACKROCK ETF TRUST,09290C301,2095,61971,,
INVESCO EXCH TRD SLF IDX FD,46138J486,2095,81125,,
ALTITUDE ACQUISITION CORP,02156Y103,2094,208798,,
BIGCOMMERCE HLDGS INC,08975P108,2091,36182,,
DIREXION SHS ETF TR,25460G732,2091,50939,,
NATURAL ORDER ACQUISITION CO,63889L107,2089,213610,,
VEONEER INC,92336X109,2089,85346,,
ISHARES INC,46434G798,2088,52921,,
ATLAS CREST INVT CORP,049284102,2086,207599,,
NUCOR CORP,670346105,2086,25987,,NUE
ISHARES TR,464289875,2085,47867,,
INCYTE CORP,45337C102,2082,25619,,INCY
WISDOMTREE TR,97717W521,2081,46317,,
VANGUARD WORLD FDS,92204A405,2080,24616,,
HOVNANIAN ENTERPRISES INC,442487401,2077,19641,,HOVNP
KRANESHARES TR,500767769,2076,66854,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8252P105,2076,121036,,
FACTSET RESH SYS INC,303075105,2072,6713,,
TEMPUR SEALY INTL INC,88023U101,2067,56550,,
GORES METROPOULOS II INC,382873107,2066,208701,,
WISDOMTREE TR,97717Y782,2066,79656,,
GREAT WESTN NATL BK PORTLAND,695263103,2061,54035,,
STAMPS COM INC,852857200,2061,10328,,
RYMAN HOSPITALITY PPTYS INC,78377T107,2055,26514,,
SPDR INDEX SHS FDS,78463X426,2051,30121,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,2050,211146,,
PURE STORAGE INC,74624M102,2050,95158,,
LISTED FD TR,53656F441,2046,158706,,
HEALTHCARE CAPITAL CORP,42228C101,2045,211663,,
ISHARES TR,464288687,2045,53256,,
NUSHARES ETF TR,67092P102,2042,82649,,
ETF SER SOLUTIONS,26922A131,2041,20718,,
TRIP COM GROUP LTD,89677Q107,2041,51493,,
TRAVELERS COMPANIES INC,89417E109,2037,13541,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,2036,3000000,,
SPDR SER TR,78468R556,2036,25032,,
ECP ENVIRONMENTAL GW OPT COR,26829T209,2035,201926,,
AMBARELLA INC,G037AX101,2034,20264,,AMBA
GLOBAL SYNERGY ACQUISIT CORP,G3934J106,2033,209617,,
INVESCO EXCH TRADED FD TR II,46138E719,2032,105018,,
UNIVERSAL HLTH SVCS INC,913903100,2032,15231,,
NORTH ATLANTIC ACQUISITN COR,G66139109,2030,203982,,
GROUP NINE ACQUISITION CORP,39947R104,2029,205835,,
PROSHARES TR,74347B425,2027,120913,,
INVESCO DB MULTI-SECTOR COMM,46140H601,2025,41029,,
HEWLETT PACKARD ENTERPRISE C,42824C109,2023,128524,,
ISHARES TR,46434V738,2020,37431,,
HAYMAKER ACQUISITION CORP II,42087R207,2019,203153,,
ISHARES TR,464288745,2019,12385,,
LENNAR CORP,526057104,2018,19936,,
ECOLAB INC,278865100,2017,9423,,ECL
COLUMBIA PPTY TR INC,198287203,2014,117806,,
SILICON LABORATORIES INC,826919102,2014,14274,,SLAB
DBX ETF TR,233051754,2013,57847,,
FORD MTR CO DEL,345370860,2011,164168,,
HERBALIFE LTD,42703MAD5,2009,1915000,,HLF
BIT DIGITAL INC,G1144A105,2004,133422,,
OVERSTOCK COM INC DEL,690370101,2004,30245,,
AGILE GROWTH CORP,G01202129,2003,201743,,
GOAL ACQUISITIONS CORP,38021H206,2003,200100,,
ATLAS CREST INVESTMENT CORP,049287204,2001,200000,,
INVESCO EXCH TRADED FD TR II,46138E644,2001,46964,,
G SQUARED ASCEND I INC,G4204R125,2000,200000,,
KRANESHARES TR,500767876,2000,62159,,
APOLLO STRATEGIC GRWT CPTL I,G0412A110,1998,200228,,
SANDBRIDGE X2 CORP,799792205,1998,200000,,
HAMILTON LANE ALLIANCE HLDGS,40749M103,1996,204730,,
LIVE OAK MOBILITY ACQUISI CO,538126202,1996,200000,,
ISOS ACQUISITION CORPORATION,G4962C120,1992,200000,,
CATCHA INVESTMENT CORP,G1962Y128,1990,200000,,
SUSTAINABLE DEVELP ACQU I CO,86934L202,1990,200000,,
CROWN PROPTECH ACQUISITIONS,G25741128,1988,200000,,CPTKW
KISMET ACQUISITION TWO CORP,G52807123,1988,200000,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988PAF5,1986,1500000,,
FRONTIER ACQUISITION CORP,G36826116,1986,200003,,
ULTRA CLEAN HLDGS INC,90385V107,1986,34212,,
ALASKA AIR GROUP INC,011659109,1984,28668,,
CF ACQUISITION CORP VIII,12520C208,1984,200000,,
M3 BRIGADE ACQUISITION II CO,553800202,1984,200000,,
PAYCOM SOFTWARE INC,70432V102,1984,5360,,
JFROG LTD,M6191J100,1981,44647,,FROG
PMV CONSUMER ACQUISITION COR,693486102,1981,204264,,
VPC IMPACT ACQU HOLDI III IN,91835J207,1974,200000,,
DOW INC,260557103,1972,30839,,DOW
INVESCO EXCH TRADED FD TR II,46138E727,1972,87558,,
VPC IMPACT ACQUISITION HLDG,G9460L100,1972,200000,,
PROCURE ETF TRUST II,74280R205,1971,69077,,
SHOCKWAVE MED INC,82489T104,1968,15109,,
CARMAX INC,143130102,1967,14827,,KMX
CREDIT SUISSE NASSAU BRANCH,22539U107,1966,20762,,
ISHARES TR,46436E700,1965,77508,,
DIREXION SHS ETF TR,25460E232,1964,57699,,
SPDR SER TR,78464A649,1956,65962,,
VANGUARD WELLINGTON FD,921935300,1955,18483,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P114,1952,196993,,
WESTPAC BANKING CORP,961214301,1946,104842,,WBKCY
VOYA FINANCIAL INC,929089100,1945,30561,,
CROWN HLDGS INC,228368106,1944,20037,,
INVESCO MORTGAGE CAPITAL INC,46131B100,1944,484905,,IVR-PC
FRANKLIN TEMPLETON ETF TR,35473P629,1943,73991,,
TRANSMEDICS GROUP INC,89377M109,1937,46686,,
CHEGG INC,163092109,1934,22573,,
VANGUARD WELLINGTON FD,921935508,1934,15607,,
INVESTINDUSTRIAL ACQUISITION,G4771L105,1929,197822,,
UGI CORP NEW,902681105,1929,47046,,
INTERNATIONAL PAPER CO,460146103,1927,35642,,
MONUMENT CIRCLE ACQUISITN CO,61531M101,1926,200000,,
SSGA ACTIVE ETF TR,78467V707,1915,47337,,
INVESCO ACTIVELY MANAGED ETF,46090C305,1913,33983,,
MANAGED PORTFOLIO SERIES,56167N548,1909,43959,,
SOTERA HEALTH CO,83601L102,1908,76430,,SHC
DARLING INGREDIENTS INC,237266101,1906,25898,,DAR
FIRST TR EXCHANGE-TRADED FD,33736G106,1906,84506,,
LUX HEALTH TECH ACQUISITION,55068A100,1904,185427,,
OUTFRONT MEDIA INC,69007J106,1899,86989,,OUT
FLEXSHARES TR,33939L753,1895,33002,,
PROSHARES TR,74347B839,1894,43543,,
MATADOR RES CO,576485205,1893,80711,,
ALLEGHANY CORP DEL,017175100,1889,3016,,
ISHARES INC,46434G509,1889,58588,,
ISHARES TR,46435G276,1887,76434,,
SPDR SER TR,78464A300,1885,22990,,
COGNEX CORP,192422103,1881,22671,,CGNX
LEGG MASON ETF INVT TR,52468L810,1881,70075,,
FORTRESS VALUE ACQUISITION I,349642108,1879,188468,,
PROPERTY SOLUTIONS ACQUISITI,74348Q108,1879,155836,,
TEKKORP DIGITAL ACQUISITN CO,G8739H106,1878,191626,,
VICTORY PORTFOLIOS II,92647N840,1878,43989,,
SWITCH INC,87105L104,1873,115200,CALL,
PARK HOTELS & RESORTS INC,700517105,1871,86698,,PK
CLEANSPARK INC,18452B209,1869,78481,,
GOLDMAN SACHS ETF TR,381430529,1868,18658,,
STELLANTIS N.V,N82405106,1868,105019,,STLA
VANGUARD WELLINGTON FD,921935409,1868,19991,,
VERINT SYS INC,92343X100,1867,41049,,
PARAMOUNT GROUP INC,69924R108,1862,183836,,
WISDOMTREE TR,97717Y774,1858,72954,,
AUDIOCODES LTD,M15342104,1852,68634,,AUDC
SAFEHOLD INC,78645L100,1850,26393,,SAFE
RENESOLA LTD,75971T301,1848,149854,,
QURATE RETAIL INC,74915M100,1846,156961,,
EOG RES INC,26875P101,1842,25393,,
NANO DIMENSION LTD,63008G203,1842,214394,,NNDM
REATA PHARMACEUTICALS INC,75615P103,1842,18474,,
CHURCHILL DOWNS INC,171484108,1837,8076,,CHDN
CHECK POINT SOFTWARE TECH LT,M22465104,1836,16396,,
LANCASTER COLONY CORP,513847103,1833,10454,,
GENMAB A/S,372303206,1832,55672,,GNMSF
FRANKLIN TEMPLETON ETF TR,35473P561,1831,81324,,
ENSTAR GROUP LIMITED,G3075P101,1830,7416,,
INVESCO EXCH TRADED FD TR II,46138G862,1827,73432,,
CLASS ACCELERATION CORP,18274B106,1821,188512,,
TWITTER INC,90184LAF9,1821,1355000,,
BROOKS AUTOMATION INC NEW,114340102,1820,22296,,
MANHATTAN ASSOCIATES INC,562750109,1818,15485,,MANH
FIRST TR EXCHANGE-TRADED FD,33738R886,1817,79115,,
ALPS ETF TR,00162Q460,1815,23255,,
SPROTT ETF TRUST,85210B102,1814,67711,,
ALTERYX INC,02156BAD5,1811,1925000,,
FRANKLIN TEMPLETON ETF TR,35473P520,1811,41778,,
UNITED THERAPEUTICS CORP DEL,91307C102,1811,10826,,UTHR
FLEXSHARES TR,33939L803,1808,25831,,
GOLDEN FALCON ACQUISITION CO,38102H109,1808,186932,,
HASBRO INC,418056107,1806,18794,,
ISHARES TR,46435G243,1804,69442,,
JOHN HANCOCK EXCHANGE TRADED,47804J834,1803,58913,,
PLANET FITNESS INC,72703H101,1803,23328,,
EXONE CO,302104104,1800,57404,,
ISHARES TR,464288596,1800,15009,,
KINDER MORGAN INC DEL,49456B101,1800,108094,,
DIREXION SHS ETF TR,25459W102,1798,43505,,
MARLIN TECHNOLOGY CORP,G58411102,1798,187090,,
WAYFAIR INC,94419LAD3,1798,650000,,W
ETF MANAGERS TR,26924G763,1785,50309,,
ISHARES TR,46434V803,1782,54064,,
FARO TECHNOLOGIES INC,311642102,1781,20571,,
CARNIVAL PLC,14365C103,1778,79347,,
VANECK VECTORS ETF TR,92189F379,1776,74767,,
GOLDMAN SACHS ETF TR,38149W507,1775,35419,,
AVIS BUDGET GROUP,053774105,1773,24437,,
INVESCO ACTIVELY MANAGED ETF,46090A887,1771,35093,,
TENABLE HLDGS INC,88025T102,1771,48939,,
MGIC INVT CORP WIS,552848103,1770,127798,,
AMERICAN EXPRESS CO,025816109,1769,12505,,AXP
BENTLEY SYS INC,08265T208,1769,37698,,
AURORA CANNABIS INC,05156X884,1768,189860,,ACB
MP MATERIALS CORP,553368119,1768,73128,,
MIDDLEBY CORP,596278101,1767,10661,,MIDD
FRANKLIN TEMPLETON ETF TR,35473P108,1766,66009,,
ISHARES TR,46436E718,1766,17655,,
PAYSAFE LIMITED,G6964L115,1766,407925,,
HEALTH ASSURN ACQUISITION CO,42226W109,1765,172719,,
ISHARES TR,464287390,1762,63800,CALL,
FRANKLIN TEMPLETON ETF TR,35473P488,1761,73756,,
ALPS ETF TR,00162Q478,1758,39114,,
RUBIUS THERAPEUTICS INC,78116T103,1758,66352,,
KRANESHARES TR,500767694,1755,82738,,
TECHTARGET INC,87874R100,1755,25263,,
FORTIVE CORP,34959J108,1752,24808,,FTV
RESTAURANT BRANDS INTL INC,76131D103,1752,26936,,
JABIL INC,466313103,1751,33570,,JBL
DHC ACQUISITION CORP,G2758T125,1748,175000,,
DIREXION SHS ETF TR,25460E547,1748,199600,CALL,
NVR INC,62944T105,1748,371,,NVR
NOBLE ROCK ACQUISITION CORP,G6546R127,1747,176624,,
BEST BUY INC,086516101,1746,15205,,
ALTIMETER GROWTH CORP,G0370L108,1745,149109,,
GOLDMAN SACHS ETF TR,381430180,1742,32088,,
LAZARD LTD,G54050102,1742,40043,,
