name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LINCOLN NATL CORP IND,534187109,11438868,372359,,
SCHWAB CHARLES CORP,808513105,11409201,137031,,SCHW-PJ
INTEGRA LIFESCIENCES HLDGS C,457985208,11394489,203219,,
DLOCAL LTD,G29018101,11393706,731773,,DLO
SILVERGATE CAP CORP,82837P408,11375876,653786,,
ARCOS DORADOS HOLDINGS INC,G0457F107,11308739,1352720,,ARCO
EQUITY LIFESTYLE PPTYS INC,29472R108,11236395,173938,,
UMPQUA HLDGS CORP,904214103,11214227,628248,,
TARGET CORP,87612E106,11182918,75033,,TGT
DROPBOX INC,26210C104,11172096,499200,PUT,
GFL ENVIRONMENTAL INC,36168Q104,11086939,379300,PUT,GFL
ARCH RESOURCES INC,03940R107,11051946,77400,,
HUNTSMAN CORP,447011107,11043388,401870,,HUN
COMMVAULT SYS INC,204166102,10977457,174689,,
HARTFORD FINL SVCS GROUP INC,416515104,10976696,144754,,
LENDINGCLUB CORP,52603A208,10976090,1247283,,
CHART INDS INC,16115Q407,10938240,216000,,
SYLVAMO CORP,871332102,10894267,224208,,SLVM
PIONEER NAT RES CO,723787107,10891234,47687,,
ELANCO ANIMAL HEALTH INC,28414H103,10872843,889758,,ELAN
PACWEST BANCORP DEL,695263103,10839308,472301,,
BIO RAD LABS INC,090572207,10836868,25772,,
AIR PRODS & CHEMS INC,009158106,10834722,35148,,
FEDERATED HERMES INC,314211103,10833488,298361,,
HOLOGIC INC,436440101,10828448,144746,,
HELEN OF TROY LTD,G4388N106,10807514,97444,,HELE
THERAVANCE BIOPHARMA INC,G8807B106,10802908,962826,,
CARVANA CO,146869102,10792269,2276850,,CVNA
OAKTREE SPECIALTY LENDING CO,67401P108,10701049,1557649,,
OTIS WORLDWIDE CORP,68902V107,10632540,135775,,OTIS
TRIPADVISOR INC,896945201,10608092,589994,,
ABBOTT LABS,002824100,10535668,95962,,
SALLY BEAUTY HLDGS INC,79546E104,10521044,840339,,
CONFLUENT INC,20717M103,10494255,471864,,
NOVAVAX INC,670002401,10392998,1010992,,NVAX
KORNIT DIGITAL LTD,M6372Q113,10319043,449240,,KRNT
BENTLEY SYS INC,08265T208,10309918,278948,,
AMPHENOL CORP NEW,032095101,10291311,135163,,
SIX FLAGS ENTMT CORP NEW,83001A102,10234301,440185,,
OPEN TEXT CORP,683715106,10213944,344600,,OTEX
EXTREME NETWORKS,30226D106,10186457,556333,,
URBAN OUTFITTERS INC,917047102,10169449,426392,,URBN
GROCERY OUTLET HLDG CORP,39874R101,10166001,348270,,
ALLOGENE THERAPEUTICS INC,019770106,10134775,1611252,,
HARMONY BIOSCIENCES HLDGS IN,413197104,10102365,183346,,
PAYCOM SOFTWARE INC,70432V102,10074835,32467,,
MODEL N INC,607525102,10057785,247973,,
GUESS INC,401617105,10054037,485937,,
ROYAL CARIBBEAN GROUP,780153BF8,10034750,10250000,,
MASIMO CORP,574795100,10032194,67808,,
ARK ETF TR,00214Q104,10021792,320800,,
CAPITAL ONE FINL CORP,14040H105,10021646,107806,,
CHORD ENERGY CORPORATION,674215207,9914484,72469,,CHRD
PETCO HEALTH & WELLNESS CO I,71601V105,9906505,1044990,,
BANDWIDTH INC,05988J103,9893975,431110,,BAND
GRANITE REAL ESTATE INVT TR,387437114,9893947,194037,,
SITIO ROYALTIES CORP,82983N108,9890761,342834,,
XPO INC,983793100,9871717,296537,,
TIDEWATER INC NEW,88642R109,9827932,266701,,TDGMW
IMMUNOGEN INC,45253H101,9806550,1977127,,
SHERWIN WILLIAMS CO,824348106,9738837,41035,,SHW
ABCELLERA BIOLOGICS INC,00288U106,9732013,960712,,ABCL
WINGSTOP INC,974155103,9673585,70292,,WING
MAXLINEAR INC,57776J100,9654769,284382,,
CHAMPIONX CORPORATION,15872M104,9643205,332639,,
VAXCYTE INC,92243G108,9597624,200159,,
PRECISION DRILLING CORP,74022D407,9595323,125102,,PDS
ESPERION THERAPEUTICS INC NE,29664W105,9579647,1537664,,
PROSHARES TR II,74347Y839,9577767,1396176,,
AECOM,00766T100,9575178,112742,,ACM
ACADIA HEALTHCARE COMPANY IN,00404A109,9573981,116302,,
AES CORP,00130H204,9556501,93682,,AES
ESSEX PPTY TR INC,297178105,9489566,44779,,
STATE STR CORP,857477103,9463230,121996,,
TOLL BROTHERS INC,889478103,9453151,189366,,
NOMAD FOODS LTD,G6564A105,9437245,547404,,NOMD
CF INDS HLDGS INC,125269100,9400201,110331,,
QUALYS INC,74758T303,9376368,83546,,
WALMART INC,931142103,9270230,65380,,WMT
CHEWY INC,16679L109,9270000,250000,CALL,
ADMA BIOLOGICS INC,000899104,9267318,2388484,,
GENMAB A/S,372303206,9261556,218536,,GNMSF
PTC THERAPEUTICS INC,69366J200,9207062,241212,,
CARGURUS INC,141788109,9185460,655636,,
CERENCE INC,156727109,9181708,495505,,CRNC
SANMINA CORPORATION,801056102,9142224,159578,,SANM
ABERCROMBIE & FITCH CO,002896207,9104823,397417,,
INSMED INC,457669307,9091619,455036,,INSM
XCEL ENERGY INC,98389B100,9091444,129674,,XELLL
89BIO INC,282559103,9091320,714165,,
AUTOHOME INC,05278C107,9075562,296587,,ATHM
BROOKDALE SR LIVING INC,112463302,9067150,205000,,
LAM RESEARCH CORP,512807108,9059987,21556,,LRCX
FIBROGEN INC,31572Q808,9038067,564174,,
HARMONIC INC,413160102,9002412,687207,,HLIT
NATIONAL STORAGE AFFILIATES,637870106,8981852,248667,,
NEXTERA ENERGY PARTNERS LP,65341B106,8975866,128062,,
VERADIGM INC,01988P108,8934925,506515,,
GORES HOLDINGS IX INC,38287A101,8923300,905000,,
BILIBILI INC,090040106,8914026,376278,,BLBLF
HASHICORP INC,418100103,8895014,325348,,
3M CO,88579Y101,8893267,74160,,MMM
VALERO ENERGY CORP,91913Y100,8871574,69932,,
TEXAS ROADHOUSE INC,882681109,8871536,97543,,
RAPID7 INC,753422104,8861576,260788,,
LIBERTY ENERGY INC,53115L104,8828506,551437,,LBRT
MOLINA HEALTHCARE INC,60855R100,8792108,26625,,
SHOPIFY INC,82509L107,8789613,253230,,SHOP
NORDIC AMERICAN TANKERS LIMI,G65773106,8785780,2871170,,
ENERPLUS CORP,292766102,8756624,496126,,
TRUPANION INC,898202106,8720187,183467,,
HAEMONETICS CORP MASS,405024100,8659365,110100,,
MAGNOLIA OIL & GAS CORP,559663109,8632414,368120,,MGY
CLEAR SECURE INC,18467V109,8603996,313671,,
10X GENOMICS INC,88025U109,8586831,235643,,
EXLSERVICE HOLDINGS INC,302081104,8555707,50497,,
FLYWIRE CORPORATION,302492103,8461383,345786,,FLYW
EDITAS MEDICINE INC,28106W103,8451389,952806,,
REDFIN CORP,75737F108,8428921,1987953,,
VERTEX PHARMACEUTICALS INC,92532F100,8409851,29122,,
ENVISTA HOLDINGS CORPORATION,29415FAB0,8395000,5000000,,NVST
NABORS INDUSTRIES LTD,G6359F137,8393025,54194,,NBR
HCM ACQUISITION CO,G4365A101,8332556,812140,,
DESCARTES SYS GROUP INC,249906108,8298240,119142,,
DEXCOM INC,252131107,8242740,72790,,DXCM
GEN DIGITAL INC,668771108,8154758,380530,,GENVR
DEERE & CO,244199105,8151156,19011,,DE
BEYOND MEAT INC,08862EAB5,8121300,32100000,,
INSPERITY INC,45778Q107,8094000,71250,,
ESTABLISHMENT LABS HLDGS INC,G31249108,8091428,123251,,
FORTIVE CORP,34959J108,8066074,125542,,FTV
INTUITIVE SURGICAL INC,46120E602,8049392,30335,,ISRG
CYTOKINETICS INC,23282W605,8039623,175461,,CYTK
OCEANEERING INTL INC,675232102,8013131,458155,,
DATADOG INC,23804L103,7970928,108448,,
CREDIT ACCEP CORP MICH,225310101,7949046,16756,,
GENWORTH FINL INC,37247D106,7904519,1494238,,
PAR PAC HOLDINGS INC,69888T207,7874101,338671,,
MANNKIND CORP,56400P706,7835900,1486888,,MNKD
FIVERR INTL LTD,M4R82T106,7811268,268060,,
PARSONS CORP DEL,70202L102,7790489,168443,,PSN
MATADOR RES CO,576485205,7762030,135605,,
HUBBELL INC,443510607,7760398,33068,,HUBB
SOUND POINT ACQUISITION CORP,G8274F101,7755000,750000,,
SUNNOVA ENERGY INTL INC.,86745KAF1,7735000,10000000,,
ALTERYX INC,02156B103,7732191,152599,,
CIGNA CORP NEW,125523100,7686094,23197,,
OMNICELL COM,68213N109,7659706,151918,,
TRAVELERS COMPANIES INC,89417E109,7657842,40844,,
PRIVIA HEALTH GROUP INC,74276R102,7616843,335396,,
IONIS PHARMACEUTICALS INC,462222100,7601855,201267,,IONS
TSAKOS ENERGY NAVIGATION LTD,G9108L173,7582219,447857,,TEN-PF
POSHMARK INC,73739W104,7573807,423591,,
COEUR MNG INC,192108504,7535418,2242684,,
COMSTOCK RES INC,205768302,7534235,549543,,
OPENDOOR TECHNOLOGIES INC,683712103,7521602,6484140,,OPENZ
EMBRAER S.A.,29082A107,7477760,684150,,EMBJ
ARDMORE SHIPPING CORP,Y0207T100,7470519,518426,,ASC
FIRST FINL BANKSHARES INC,32020R109,7457198,216779,,
AFFIRM HLDGS INC,00827B106,7370242,762176,,
FRESENIUS MED CARE AG&CO KGA,358029106,7364863,450726,,
SANDSTORM GOLD LTD,80013R206,7358598,1398973,,
GOODRX HLDGS INC,38246G108,7327556,1572437,,
GENUINE PARTS CO,372460105,7302342,42086,,GPC
ZUORA INC,98983V106,7294335,1146908,,
MCGRATH RENTCORP,580589109,7279014,73719,,MGRC
CASEYS GEN STORES INC,147528103,7278138,32441,,
TERADYNE INC,880770102,7276517,83303,,
ENVISTA HOLDINGS CORPORATION,29415F104,7232888,214817,,NVST
LATTICE SEMICONDUCTOR CORP,518415104,7210569,111137,,LSCC
FOUR CORNERS PPTY TR INC,35086T109,7200216,277679,,
ARAMARK,03852U106,7176624,173600,,ARMK
FORMFACTOR INC,346375108,7173332,322687,,FORM
ALIBABA GROUP HLDG LTD,01609W102,7170262,81397,,
BANYAN ACQUISITION CORPORATI,06690B107,7147000,700000,,
KE HLDGS INC,482497104,7141378,511560,,
BALLARD PWR SYS INC NEW,058586108,7118663,1486151,,
JANUS HENDERSON GROUP PLC,G4474Y214,7077780,300926,,
PATTERSON-UTI ENERGY INC,703481101,7075595,420166,,
FLEETCOR TECHNOLOGIES INC,339041105,7063965,38458,,
EARTHSTONE ENERGY INC,27032D304,7045003,495081,,
CONSTELLATION BRANDS INC,21036P108,7026892,30321,,
OPEN LENDING CORP,68373J104,7000904,1037171,,LPRO
CARLYLE SECURED LENDING INC,872280102,6996273,488908,,
INTELLIA THERAPEUTICS INC,45826J105,6992444,200414,,
ROCKWELL AUTOMATION INC,773903109,6991480,27144,,
LEAR CORP,521865204,6964963,56160,,LEA
OCCIDENTAL PETE CORP,674599105,6947860,110301,,
NORTHERN TR CORP,665859104,6924254,78249,,
PAYCHEX INC,704326107,6906559,59766,,PAYX
GSR II METEORA ACQUISITN COR,36263W105,6900494,682366,,
VALUENCE MERGER CORP I,G9R16L100,6899972,666664,,
ALLSTATE CORP,020002101,6893497,50837,,ALL-PB
PATRIA LATIN AMRCN OPPRNTY A,G69454109,6893306,666664,,
GOLUB CAP BDC INC,38173M102,6861348,521379,,
GRIFFON CORP,398433102,6859189,191651,,GFF
ELEMENT SOLUTIONS INC,28618M106,6858321,377038,,ESI
KIMBELL TIGER ACQUISITION CO,49436K106,6853306,666664,,
TRIMBLE INC,896239100,6819684,134883,,TRMB
IRIDIUM COMMUNICATIONS INC,46269C102,6818981,132665,,IRDM
JAGUAR GLOBAL GROWTH CORP I,G5S11A106,6813306,666664,,
UTA ACQUISITION CORPORATION,G9473A109,6806639,666664,,
RADIAN GROUP INC,750236101,6803776,356779,,RDN
SYNEOS HEALTH INC,87166B102,6800472,185400,,
ENTEGRIS INC,29362U104,6792632,103562,,ENTG
EVERI HLDGS INC,30034T103,6780002,472474,,
CLEAN EARTH ACQUISITIONS COR,184493104,6733306,666664,,
COGNEX CORP,192422103,6723068,142710,,CGNX
SIXTH STREET SPECIALTY LENDI,83012A109,6711241,377036,,
TENABLE HLDGS INC,88025T102,6689297,175342,,
HUDBAY MINERALS INC,443628102,6685687,1318676,,HBM
ARDELYX INC,039697107,6673027,2341413,,
KNIGHTSWAN ACQUISITION CORP,499103109,6651246,653364,,
ATLANTIC COASTAL AQSTN CORP,04845A108,6648975,652500,,
VIPER ENERGY PARTNERS LP,92763M105,6644619,209016,,
ISHARES TR,46432F396,6596036,45200,,
PDS BIOTECHNOLOGY CORP,70465T107,6553391,496469,,PDSB
NUVASIVE INC,670704105,6546809,158749,,
QURATE RETAIL INC,74915M100,6526818,4004183,,
TERRENO RLTY CORP,88146M101,6520032,114648,,
STEM INC,85859N102,6463709,723010,,
COPA HOLDINGS SA,P31076105,6445093,77493,,
POWERUP ACQUISITION CORP,G7207P103,6437490,624999,,
FRONTIER GROUP HLDGS INC,35909R108,6429513,626048,,
VODAFONE GROUP PLC NEW,92857W308,6422162,634601,,
SCHWAB STRATEGIC TR,808524797,6420900,85000,,
VANGUARD INDEX FDS,922908736,6414611,30100,,
BLACKBERRY LTD,09228F103,6397202,1962332,,BB
W & T OFFSHORE INC,92922P106,6388414,1144877,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,6374990,624999,,
10X CAPITAL VENTURE ACQ III,G87077106,6374925,652500,,
C5 ACQUISITION CORPORATION,12530D105,6368740,624999,,
MONDAY COM LTD,M7S64H106,6360226,52133,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,6355653,101528,,
DANA INC,235825205,6352588,419867,,DAN
IMMUNOVANT INC,45258J102,6337407,357037,,
RETAIL OPPORTUNITY INVTS COR,76131N101,6332770,421342,,
THOMSON REUTERS CORP.,884903709,6328490,55479,,
LUMINAR TECHNOLOGIES INC,550424105,6324120,1277600,PUT,
A SPAC II ACQUISITION CORP,G0543H109,6308473,616664,,
ALPHATEC HLDGS INC,02081G201,6289312,509256,,
NETSTREIT CORP,64119V303,6250200,340982,,NTST
AVERY DENNISON CORP,053611109,6247939,34519,,AVY
PROVENTION BIO INC,74374N102,6245073,590830,,
NEXTERA ENERGY INC,65339F101,6243582,74684,,NEE-PS
WABASH NATL CORP,929566107,6238210,276027,,
DUPONT DE NEMOURS INC,26614N102,6199211,90328,,
COGENT COMMUNICATIONS HLDGS,19239V302,6194949,108531,,
ALTICE USA INC,02156K103,6187575,1345125,,
CLEAN HARBORS INC,184496107,6187358,54218,,CLH
BLACKSTONE INC,09260D107,6149757,82892,,BX
PHOTRONICS INC,719405102,6131825,364339,,PLAB
SPDR SER TR,78464A714,6105450,101000,,
PROGYNY INC,74340E103,6103095,195926,,
TECNOGLASS INC,G87264100,6099722,198236,,
STONEX GROUP INC,861896108,6090623,63910,,SNEX
ORMAT TECHNOLOGIES INC,686688102,6083090,70341,,
MONEYGRAM INTL INC,60935Y208,6078526,558175,,
ASPEN AEROGELS INC,04523Y105,6069138,514770,,ASPN
FOOT LOCKER INC,344849104,6061743,160406,,
INHIBRX INC,45720L107,6061465,246001,,
GETTY RLTY CORP NEW,374297109,6038738,178397,,
UNIQURE NV,N90064101,6037973,266342,,
PLANET FITNESS INC,72703H101,6022920,76433,,
AUTOLIV INC,052800109,6020720,78620,,ALV
FIRST HORIZON CORPORATION,320517105,5984468,244264,,FHN-PH
TUSIMPLE HLDGS INC,90089L108,5975076,3643339,,
PORTILLOS INC,73642K106,5959689,365177,,
ZILLOW GROUP INC,98954M101,5952059,190710,,
BOWLERO CORP,10258P102,5945731,441078,,
GRACO INC,384109104,5938116,88286,,GGG
HEARTLAND MEDIA ACQUISITION,42237V108,5932486,583332,,
BERKLEY W R CORP,084423102,5905311,81374,,WRB-PH
BIOCRYST PHARMACEUTICALS INC,09058V103,5899652,513907,,BCRX
LSB INDS INC,502160104,5897499,443421,,
CLEAN ENERGY FUELS CORP,184499101,5877934,1130372,,CLNE
DECIPHERA PHARMACEUTICALS IN,24344T101,5876684,358553,,
FARMLAND PARTNERS INC,31154R109,5875613,471558,,FPI
NINE ENERGY SERVICE INC,65441V101,5874799,404322,,
HAYWARD HLDGS INC,421298100,5873515,624842,,
AIR LEASE CORP,00912X302,5841492,152043,,
MUELLER WTR PRODS INC,624758108,5841432,542884,,
DUOLINGO INC,26603R106,5830242,81966,,
INVESTCORP INDIA ACQUISTN CO,G49219101,5810625,562500,,
MRC GLOBAL INC,55345K103,5810473,501768,,
IOVANCE BIOTHERAPEUTICS INC,462260100,5712232,893933,,
SIGA TECHNOLOGIES INC,826917106,5662872,769412,,SIGA
TORM PLC,G89479102,5653204,193802,,TRMD
SILVERCORP METALS INC,82835P103,5640801,1905676,,SVM
WESTAMERICA BANCORPORATION,957090103,5640353,95583,,WABC
LIVE OAK BANCSHARES INC,53803X105,5618378,186039,,
SILGAN HOLDINGS INC,827048109,5611680,108250,,SLGN
STIFEL FINL CORP,860630102,5584725,95678,,
EXP WORLD HLDGS INC,30212W100,5551191,501010,,
COHERENT CORP,19247G107,5527127,157468,,COHR
REATA PHARMACEUTICALS INC,75615P103,5525418,145444,,
TRIUMPH FINANCIAL INC,89679E300,5500856,112561,,
HACKETT GROUP INC,404609109,5497048,269860,,
SYSCO CORP,871829107,5485670,71755,,SYY
HESKA CORP,42805E306,5473064,88048,,
EASTGROUP PPTYS INC,277276101,5464302,36906,,
ERICSSON,294821608,5439423,931408,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,5432951,220225,,
AMEDISYS INC,023436108,5395013,64580,,
PROTAGONIST THERAPEUTICS INC,74366E102,5367338,491965,,
REGIONS FINANCIAL CORP NEW,7591EP100,5363201,248757,,RF-PF
MODINE MFG CO,607828100,5349053,269338,,
CONMED CORP,207410101,5342687,60274,,CNMD
PJT PARTNERS INC,69343T107,5337219,72428,,PJT
SPIRIT AIRLS INC,848577102,5320300,273116,,
EAGLE MATLS INC,26969P108,5312804,39991,,
OKTA INC,679295105,5295848,77504,,
OVERSTOCK COM INC DEL,690370101,5295463,273526,,
ACUSHNET HLDGS CORP,005098108,5249669,123638,,
TPG INC,872657101,5241307,188333,,TPGXL
SPDR SER TR,78464A797,5237400,116000,,
CHICOS FAS INC,168615102,5230762,1063163,,
NEXTGEN HEALTHCARE INC,65343C102,5230099,278493,,
EAGLE BANCORP INC MD,268948106,5220620,118462,,
ENOVIX CORPORATION,293594107,5212659,419024,,ENVX
KKR & CO INC,48251W104,5180472,111600,PUT,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,5164979,499998,,
ANDRETTI ACQUISITION CORP,G26735103,5162479,499998,,
OSCAR HEALTH INC,687793109,5155471,2095720,,
COMMUNITY HEALTH SYS INC NEW,203668108,5144576,1190874,,
CHEMED CORP NEW,16359R103,5129311,10049,,CHE
CARTESIAN GROWTH CORP II,G19305112,5125000,500000,,REEWF
TLGY ACQUISITION CORPORATION,G8656T109,5124980,499998,,
BULLPEN PARLAY ACQUISITION C,G1792A100,5119980,499998,,
AURORA TECHNOLOGY ACQUISITIO,G06984119,5114980,499998,,
GRAN TIERRA ENERGY INC,38500T101,5107843,5159437,,GTE
CAPITAL SOUTHWEST CORP,140501107,5106351,298617,,CSWC
BYNORDIC ACQUISITION CORP,124420100,5090000,500000,,BYNOW
SK GROWTH OPPORTUNITIES CORP,G8192N103,5090000,500000,,
RXO INC,74982T103,5082239,295479,,
SPRING VALLEY ACQUISTN CORP,G83752108,5065000,500000,,
GENERATION ASIA I ACQUISITIO,G38258102,5059980,499998,,
AMARIN CORP PLC,023111206,5040035,4165318,,
CENTURY ALUM CO,156431108,5039395,616063,,
TECHTARGET INC,87874R100,5038878,114364,,
BRINKER INTL INC,109641100,5033739,157748,,
RING ENERGY INC,76680V108,5030496,2044917,,
PDC ENERGY INC,69327R101,5025140,79161,,
PREFERRED BK LOS ANGELES CA,740367404,5024463,67334,,
ISHARES TR,464287721,5020626,67400,,
ECOVYST INC,27923Q109,5007619,565194,,ECVT
AVIENT CORPORATION,05368V106,5003907,148220,,AVNT
MADDEN STEVEN LTD,556269108,4996562,156338,,
CUTERA INC,232109108,4988458,112810,,
HOSTESS BRANDS INC,44109J106,4971896,221564,,
BRIDGEBIO PHARMA INC,10806X102,4962228,651211,,
SUPERNUS PHARMACEUTICALS INC,868459108,4944468,138617,,
RENASANT CORP,75970E107,4934590,131274,,RNST
VIMEO INC,92719V100,4902410,1429274,,
TETRA TECH INC NEW,88162G103,4887676,33664,,TTEK
ROBLOX CORP,771049103,4883736,171600,,RBLX
SHUTTERSTOCK INC,825690100,4866741,92313,,
VIPSHOP HOLDINGS LIMITED,92763W103,4860355,356331,,
AST SPACEMOBILE INC,00217D100,4838398,1003817,,
STERLING INFRASTRUCTURE INC,859241101,4825274,147112,,
FIRST INDL RLTY TR INC,32054K103,4809206,99652,,
TRICON RESIDENTIAL INC,89612W102,4803191,622982,,
ARCELLX INC,03940C100,4802086,155006,,
PROFRAC HLDG CORP,74319N100,4776761,189554,,
MINISO GROUP HLDG LTD,66981J102,4763541,443946,,
IAC INC,44891N208,4751910,107025,,
HELMERICH & PAYNE INC,423452101,4748162,95787,,
CODEXIS INC,192005106,4748065,1018898,,
SURGERY PARTNERS INC,86881A100,4735838,169987,,
JOHN BEAN TECHNOLOGIES CORP,477839104,4733908,51833,,
BANK NOVA SCOTIA HALIFAX,064149107,4729068,96551,,
TEXTRON INC,883203101,4710466,66532,,TXT
CROWN HLDGS INC,228368106,4708660,57276,,
MACROGENICS INC,556099109,4706012,701343,,MGNX
KYNDRYL HLDGS INC,50155Q100,4691372,421886,,
CBIZ INC,124805102,4688654,100078,,
A10 NETWORKS INC,002121101,4683257,281615,,
PROSHARES TR,74347G432,4678832,86629,,
MID-AMER APT CMNTYS INC,59522J103,4620530,29432,,
PAYONEER GLOBAL INC,70451X104,4604006,841683,,PAYO
AXONICS INC,05465P101,4577821,73210,,
LUCID GROUP INC,549498103,4574734,669800,PUT,
STRATASYS LTD,M85548101,4573157,385595,,SSYS
SEACOAST BKG CORP FLA,811707801,4567963,146456,,
FIRSTCASH HOLDINGS INC,33768G107,4552259,52379,,
CANADA GOOSE HLDGS INC,135086106,4550152,255483,,
TEEKAY CORPORATION,Y8564W103,4549648,1002125,,TK
MARSH & MCLENNAN COS INC,571748102,4548218,27485,,
GATES INDL CORP PLC,G39108108,4547627,398565,,
ISHARES TR,464287812,4521994,22300,,
NATIONAL RETAIL PROPERTIES I,637417106,4513034,98624,,
PREMIER INC,74051N102,4503255,128738,,
YUM CHINA HLDGS INC,98850P109,4459440,81600,,
PROG HOLDINGS INC,74319R101,4451258,263544,,
CONSTELLIUM SE,F21107101,4449535,376123,,CSTM
WHIRLPOOL CORP,963320106,4449483,31454,,
CRA INTL INC,12618T105,4442617,36287,,
ATI INC,01741R102,4395571,147206,,ATI
ECHOSTAR CORP,278768106,4385372,262912,,ECHO
GREEN DOT CORP,39304D102,4381476,276958,,GDOT
LENDINGTREE INC NEW,52603B107,4367360,204752,,
BLACKROCK TCP CAPITAL CORP,09259E108,4358606,336832,,TCPC
FMC CORP,302491303,4314960,34575,,FMC
PIEDMONT OFFICE REALTY TR IN,720190206,4291367,467979,,
ISHARES TR,464287309,4288050,73300,,
SITIME CORP,82982T106,4260114,41922,,SITM
DORIAN LPG LTD,Y2106R110,4255943,224588,,LPG
SENSATA TECHNOLOGIES HLDG PL,G8060N102,4250358,105259,,
BRIGHTHOUSE FINL INC,10922N103,4246745,82831,,
EZCORP INC,302301106,4243314,520652,,EZPW
GOPRO INC,38268T103,4240092,851424,,
DIGI INTL INC,253798102,4239690,115997,,
BLUE OCEAN ACQUISITION CORP,G1330L105,4224000,412500,,
H & E EQUIPMENT SERVICES INC,404030108,4220520,92963,,
BLOOMIN BRANDS INC,094235108,4216810,209583,,
TIMKEN CO,887389104,4207762,59541,,TKR
TRAVERE THERAPEUTICS INC,89422G107,4206231,200011,,
DUCK CREEK TECHNOLOGIES INC,264120106,4203980,348878,,
PLIANT THERAPEUTICS INC,729139105,4203212,217445,,
REDWOOD TR INC,758075402,4198636,621100,PUT,
HEALTHEQUITY INC,42226A107,4197746,68101,,
CONSILIUM ACQUISITN CORP I L,G2365L101,4178625,412500,,
XPONENTIAL FITNESS INC,98422X101,4159479,181399,,
LOUISIANA PAC CORP,546347105,4129733,69759,,
AMERICAN EQTY INVT LIFE HLD,025676206,4121949,90354,,
DINE BRANDS GLOBAL INC,254423106,4098418,63443,,
DUKE ENERGY CORP NEW,26441C204,4094264,39754,,DUK-PA
BLACKSTONE SECD LENDING FD,09261X102,4092307,183101,,
ROCKET LAB USA INC,773122106,4084554,1083436,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,4082568,358120,,
IMMUNOCORE HLDGS PLC,45258D105,4073714,71381,,
WORLD FUEL SVCS CORP,981475106,4068562,148868,,
GLOBALSTAR INC,378973408,4065462,3056738,,
TEREX CORP NEW,880779103,4042893,94637,,TEX
ISHARES TR,464287101,4042509,23700,,
ISHARES TR,464287713,4037400,180000,,
MARATHON DIGITAL HOLDINGS IN,565788106,4033114,1179273,,
CHEESECAKE FACTORY INC,163072AA9,4017420,4903000,,CAKE
HILLTOP HOLDINGS INC,432748101,4010056,133624,,HTH
CTO RLTY GROWTH INC NEW,22948Q101,3999902,218813,,
SIERRA WIRELESS INC,826516106,3997489,137892,,
ALIGNMENT HEALTHCARE INC,01625V104,3977585,338230,,
VEECO INSTRS INC DEL,922417100,3974113,213892,,
ALTRA INDL MOTION CORP,02208R106,3969133,66429,,
SILK RD MED INC,82710M100,3965336,75030,,
MOMENTIVE GLOBAL INC,60878Y108,3953299,564757,,
METROPOLITAN BK HLDG CORP,591774104,3931829,67016,,
MURPHY CANYON ACQUISITION CO,626642102,3929153,383332,,
CATERPILLAR INC,149123101,3918243,16356,,CAT
OFG BANCORP,67103X102,3894118,141296,,OFG
KULICKE & SOFFA INDS INC,501242101,3891738,87929,,
HUB GROUP INC,443320106,3881497,48830,,
TRIUMPH GROUP INC NEW,896818101,3877293,368564,,
PUBLIC STORAGE,74460D109,3872506,13821,,PSA-PS
ANGIODYNAMICS INC,03475V101,3871917,281185,,ANGO
INTERACTIVE BROKERS GROUP IN,45841N107,3869133,53478,,
VAREX IMAGING CORP,92214X106,3864410,190365,,VREX
CHILDRENS PL INC NEW,168905107,3862560,106056,,
AXIOS SUSTAINABLE GRW ACQ CO,G0703K108,3862500,375000,,
AXOS FINANCIAL INC,05465C100,3850245,100739,,
VERRA MOBILITY CORP,92511U102,3835225,277312,,VRRM
HEALTH CATALYST INC,42225T107,3825748,359901,,
INDUSTRIAL TECH ACQSTNS II I,45635R108,3817500,375000,,
ATRICURE INC,04963C209,3814816,85958,,
TRUSTMARK CORP,898402102,3788119,108511,,TRMK
GLOBAL BLOCKCHAIN ACQUI CORP,37961B104,3783750,375000,,
8X8 INC NEW,282914100,3780043,875010,,
Q2 HLDGS INC,74736L109,3768410,140246,,
IMMERSION CORP,452521107,3766498,535775,,IMMR
POPULAR INC,733174700,3762201,56728,,
RITE AID CORP,767754872,3761438,1126179,,
UNITED STATES STL CORP NEW,912909108,3757500,150000,PUT,
SELECT ENERGY SVCS INC,81617J301,3750996,405952,,
SM ENERGY CO,78454L100,3747429,107592,,SM
NUBIA BRAND INTERNATIONAL CO,67022R103,3747306,366664,,
MELCO RESORTS AND ENTMNT LTD,585464100,3738995,325130,,
HELIOS TECHNOLOGIES INC,42328H109,3726418,68450,,
CARDLYTICS INC,14161W105,3717933,643241,,
ENGAGESMART INC,29283F103,3705205,210523,,
RELIANCE STEEL & ALUMINUM CO,759509102,3704652,18300,,
PROTO LABS INC,743713109,3701850,145000,,PRLB
BGC PARTNERS INC,05541T101,3699214,981224,,
HERBALIFE NUTRITION LTD,G4412G101,3699168,248600,PUT,
