name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
METLIFE INC,59156R108,35480142,501699,,MET-PF
GLOBUS MED INC,379577208,35458114,411538,,
BILL HOLDINGS INC,090043100,35456340,925753,,
SPHERE ENTERTAINMENT CO,55826T102,35438834,301864,,SPHR
ANTERO MIDSTREAM CORP,03676B102,35422034,1553598,,AM
PLANET FITNESS MASTER ISSUER,72703H101,35294946,474522,,
CALERES INC,129500104,35291767,3348365,,CAL
BOOZ ALLEN HAMILTON HLDG COR,099502106,35079167,449560,,
TRIP COM GROUP LTD,89677Q107,35033341,703622,,
HEWLETT PACKARD ENTERPRISE C,42824C109,34969766,1468701,,
CENTRAL BANCOMPANY,152413100,34954235,1459467,,
MASTERBRAND INC,57638P104,34949187,4205678,,
INVENTRUST PPTYS CORP,46124J201,34899027,1145733,,
VANECK ETF TRUST,92189H201,34882883,751301,,
AUTONATION INC,05329W102,34811343,178282,,
LAS VEGAS SANDS CORP,517834107,34773704,645392,,LVS
TRUPANION INC,898202106,34680806,1354190,,
AFYA LTD,G01125106,34540913,2322859,,AFYA
CMS ENERGY CORP,125896100,34249457,441473,,CMS-PC
DEFINIUM THERAPEUTICS INC,24477V105,34172240,1808055,,
SIMPLY GOOD FOODS CO,82900L102,34150230,2379807,,SMPL
KOSMOS ENERGY LTD,500688AH9,34141351,43797000,,KOS
PTC INC,69370C100,34124075,239484,,PTC
CHAMPION HOMES INC,830830105,34042868,457750,,
ISHARES TR,464288588,33835615,356352,,
VANGUARD BD INDEX FDS,921937835,33731034,458053,,
UPWORK INC,91688F104,33639670,3069313,,
X4 PHARMACEUTICALS INC,98420X202,33467042,8103400,,
ISHARES TR,46434V449,33455963,696709,,
ISHARES TR,464287788,33322503,283210,,
POSTAL REALTY TRUST INC,73757R102,33274999,1792834,,
SKYWORKS SOLUTIONS INC,83088M102,33205123,620077,,
J P MORGAN EXCHANGE TRADED F,46654Q609,32929429,389605,,
FRONTLINE PLC,M46528101,32864126,942746,,FRO
CANADA GOOSE HLDGS INC,135086106,32844344,2990168,,
CHURCH & DWIGHT CO INC,171340102,32752109,350965,,
PROG HOLDINGS INC,74319R101,32725105,1140645,,
BLACKLINE INC,09239B109,32702228,883844,,
JEFFERIES FINANCIAL GROUP IN,47233W109,32614036,790260,,
DUPONT DE NEMOURS INC,26614N102,32473776,709034,,
ALBEMARLE CORP,012653101,32334955,180109,,ALB-PA
FLUOR CORP,343412102,32215464,690578,,FLR
EDGEWISE THERAPEUTICS INC,28036F105,32028980,1016793,,
BOSTON BEER INC,100557107,31858099,138273,,
WHIRLPOOL CORP,963320205,31858076,777975,,
AVERY DENNISON CORP,053611109,31804466,184182,,AVY
KKR & CO INC,48251W500,31741931,791372,,
ALARM COM HLDGS INC,011642105,31381638,726595,,
BYRNA TECHNOLOGIES INC,12448X201,31216966,3400541,,BYRN
TENNANT CO,880345103,30865044,464835,,TNC
VERSANT MEDIA GROUP INC,925283103,30860760,833624,,
LIFE TIME GROUP HOLDINGS INC,53190C102,30825583,1144231,,
ENOVIS CORPORATION,194014502,30819789,1354716,,ENOV
IDEXX LABS INC,45168D104,30648012,54545,,
DOLLAR GEN CORP,256677105,30483583,256747,,
ENVISTA HOLDINGS CORPORATION,29415F104,30468203,1200954,,NVST
ESSEX PPTY TR INC,297178105,30384122,125554,,
FORMFACTOR INC,346375108,30377171,313199,,FORM
SANOFI SA,80105N105,30246874,627789,,
XOMA ROYALTY CORPORATION,98419J206,30170694,961769,,
CROWN CASTLE INC,22822V101,30105928,370261,,CCI
IMMUNEERING CORP,45254E107,30080891,5707949,,IMRX
RIO TINTO PLC,767204100,29946630,321006,,RTPPF
STRATEGY INC,594972AU5,29642645,33963000,,STRD
TARSUS PHARMACEUTICALS INC,87650L103,29608842,422079,,
ZURN ELKAY WATER SOLNS CORP,98983L108,29576694,659605,,
STRATEGY INC,594972AS0,29327802,35356000,,STRD
KNIFE RIVER CORP,498894104,29280751,358613,,KNF
GRIFFON CORP,398433102,29272960,402765,,GFF
STONEX GROUP INC,861896108,29256050,362753,,SNEX
ATEA PHARMACEUTICALS INC,04683R106,29131721,5414818,,
EIKON THERAPEUTICS INC,282564103,28926799,2734102,,
NETEASE COM INC,64110W102,28898407,258160,,
CAMDEN NATL CORP,133034108,28623833,603242,,
GLAUKOS CORP,377322102,28519780,264906,,GKOS
BARCLAYS PLC,06738E204,28462367,1345102,,BCLYF
SABRA HEALTH CARE REIT INC,78573L106,28365462,1475063,,
NMI HLDGS INC,629209305,28348145,755749,,
WOLFSPEED INC,977852AP7,28312489,19851000,,
NATIONAL VISION HLDGS INC,63845R107,28225950,1089805,,
MSC INDL DIRECT INC,553530106,28161485,305207,,
AVALO THERAPEUTICS INC,05338F306,28153501,1885700,,
GENERATE BIOMEDICINES INC,370920100,28101638,2248131,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,27958904,793836,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,27785978,1663831,,
LXP INDUSTRIAL TRUST,529043408,27579888,596193,,LXP-PC
UNIQURE NV,N90064101,27427092,1677498,,
VOR BIOPHARMA INC,929033207,27404470,1536125,,VOR
SHAKE SHACK INC,819047101,27313255,308729,,SHAK
BRIDGEBIO PHARMA INC,10806XAB8,27162386,15107000,,
AGF INVTS TR,00110G408,27144438,1944444,,
HIMALAYA SHIPPING LTD,G4660A103,27078766,2034458,,HSHP
VICTORY CAP HLDGS INC DEL,92645B103,27027394,412758,,
DOUGLAS EMMETT INC,25960P109,26976958,2863796,,DEI
PALVELLA THERAPEUTICS INC NE,697947109,26889373,215719,,
PPG INDS INC,693506107,26846823,251186,,
QIAGEN NV,N72482156,26821356,662206,,
HF SINCLAIR CORP,403949100,26770681,429086,,DINO
PLEXUS CORP,729132100,26763838,132141,,PLXS
KULICKE & SOFFA INDS INC,501242101,26746397,406975,,
COASTAL FINL CORP WA,19046P209,26668845,350445,,
VICOR CORP,925815102,26394018,163938,,VICR
INTELLIA THERAPEUTICS INC,45826J105,26390073,2058508,,
RIDGEPOST CAP INC,69376K106,26274332,3619054,,
ASGN INC,00191U102,26152631,675604,,
MERIT MED SYS INC,589889104,26055333,377997,,
FB FINL CORP,30257X104,26052079,501580,,
OSI SYSTEMS INC,671044AF2,26029374,16996000,,OSIS
SOLID BIOSCIENCES INC,83422E204,25966109,3606404,,SLDB
LIMBACH HLDGS INC,53263P105,25934688,332283,,
VISTANCE NETWORKS INC,20337X109,25850315,1420347,,
TRIMBLE INC,896239100,25618822,392746,,TRMB
WOLFSPEED INC,97785W106,25597430,1568470,,
TRANSOCEAN LTD,H8817H100,25596037,3860639,,RIG
KADANT INC,48282T104,25464567,87103,,KAI
WEALTHFRONT CORP,947002101,25368597,2742551,,WLTH
SONOS INC,83570H108,25327849,1890138,,SONO
OMADA HEALTH INC,68170A108,25320895,2014391,,
ARCUS BIOSCIENCES INC,03969F109,25133414,1163584,,
NEXTERA ENERGY INC,65339F655,25131722,501231,,NEE-PS
LIBERTY MEDIA CORP DEL,531229771,25087182,321301,,FWONB
EMBRAER S.A.,29082A107,24970925,420811,,EMBJ
NOVARTIS AG,66987V109,24952852,163357,,NVSEF
HUNT J B TRANS SVCS INC,445658107,24886658,117445,,
MNTN INC,55318A108,24858997,2824886,,
ISHARES TR,464288323,24781249,466514,,
NEXTERA ENERGY INC,65339F663,24737652,438300,,NEE-PS
RPM INTL INC,749685103,24730526,248798,,
ISHARES TR,464287648,24643185,78529,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,24621207,660263,,
REVVITY INC,714046109,24579342,280554,,
ISHARES TR,46435G193,24565287,1061700,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,24461272,431949,,
ACCELERANT HOLDINGS,G00894108,24131901,1806280,,ARX
PROTO LABS INC,743713109,24070822,422147,,PRLB
ERASCA INC,29479A108,24058997,1486959,,
WASHINGTON TR BANCORP INC,940610108,24014579,717710,,
FIRST INDL RLTY TR INC,32054K103,23931851,413688,,
WEST BANCORPORATION INC,95123P106,23911567,1005110,,WTBA
LUXFER HLDGS PLC,G5698W116,23877514,1960387,,
FIDELITY COVINGTON TRUST,31609A859,23697750,475000,,
ADT INC DEL,00090Q103,23585768,3589919,,ADT
GROCERY OUTLET HLDG CORP,39874R101,23559542,3341779,,
LXP INDUSTRIAL TRUST,529043309,23459947,508121,,LXP-PC
SEAGATE HDD CAYMAN,81180WBL4,23432179,4936000,,
LANDSTAR SYS INC,515098101,23412028,146042,,
ISHARES TR,464287689,23333627,62948,,
WAVE LIFE SCIENCES LTD,Y95308105,23298172,3213541,,WVE
ECOVYST INC,27923Q109,23245376,1807572,,ECVT
VIPSHOP HLDGS LTD,92763W103,23234176,1478001,,
HOME BANCSHARES INC,436893200,23186238,860982,,HOMB
EXCELERATE ENERGY INC,30069T101,23156751,692901,,
QNITY ELECTRONICS INC,74743L100,23089585,200118,,
MARTEN TRANS LTD,573075108,23039434,1754717,,
AAR CORP,000361105,23036185,210453,,AIR
ALKAMI TECHNOLOGY INC,01644J108,22873922,1459727,,
PREFORMED LINE PRODS CO,740444104,22851029,84399,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,22801901,314292,,
UBER TECHNOLOGIES INC,90353TAM2,22775350,18940000,,
COCA-COLA FEMSA SAB DE CV,191241108,22739453,233106,,
VALVOLINE INC,92047W101,22619565,671602,,VVV
NOMAD FOODS LTD,G6564A105,22539515,2345423,,NOMD
MATCH GROUP INC NEW,57667L107,22486668,732226,,
LENNAR CORP,526057104,22460811,258646,,
SOUTHERN CO,842587842,22451925,434859,,SOMN
APOLLO GLOBAL MGMT INC,03769M304,22394407,381515,,
AMPLITUDE INC,03213A104,22363646,3279127,,
EVEREST GROUP LTD,G3223R108,22361101,68414,,
HEWLETT PACKARD ENTERPRISE C,42824C208,22295037,343900,,
RITHM CAPITAL CORP,64828T201,22218795,2343755,,RITM-PD
AEROVIRONMENT INC,008073108,22213301,121351,,AVAV
FRONTVIEW REIT INC,35922N100,22162245,1432595,,
OWENS CORNING NEW,690742101,22102150,204234,,OC
STANLEY BLACK & DECKER INC,854502101,22024976,309949,,
LIQUIDIA CORPORATION,53635D202,21964793,582003,,LQDA
POOL CORP,73278L105,21941509,108444,,POOL
ZEVRA THERAPEUTICS INC,488445206,21933203,2353348,,
ENCORE CAP GROUP INC,292554102,21928207,312724,,
STRATEGY INC,594972AQ4,21890281,19982000,,STRD
UMH PPTYS INC,903002103,21835462,1513199,,
ARCOSA INC,039653100,21825250,205627,,
ADDUS HOMECARE CORP,006739106,21573870,230367,,ADUS
ISHARES TR,46434V423,21568827,542612,,
MAZE THERAPEUTICS INC,578784100,21549969,721942,,
BICARA THERAPEUTICS INC,055477103,21451146,1078489,,BCAX
ALUMIS INC,022307102,21450875,973712,,ALMS
UNITED NAT FOODS INC,911163103,21356908,473966,,
SIMMONS FIRST NATL CORP,828730200,21349623,1097667,,
CALLAWAY GOLF CO,131193104,21244159,1530559,,CALY
AMERICAN CENTY ETF TR,025072604,21123895,262148,,
DIEBOLD NIXDORF INC,253651202,21097098,279654,,
CITIZENS FINL GROUP INC,174610105,21073697,351404,,
LIVERAMP HLDGS INC,53815P108,21063086,794234,,
AVISTA CORP,05379B107,20900657,520694,,AVA
FIRST WATCH RESTAURANT GROUP,33748L101,20876705,1992052,,
BLACK ROCK COFFEE BAR INC,092244102,20839637,1612975,,
SURGERY PARTNERS INC,86881A100,20754425,1741143,,
ONCE UPON A FARM PBC,68237F108,20700735,1266100,,
VENTAS RLTY LTD PARTNERSHIP,92277GAZ0,20398781,13719000,,
COCA COLA CONS INC,191098102,20369716,106236,,
ISHARES TR,464288372,20289708,302831,,
BENCHMARK ELECTRS INC,08160H101,20274379,361655,,
IDEX CORP,45167R104,20217713,106662,,
STEPSTONE GROUP INC,85914M107,20179261,422868,,STEP
TEXAS PACIFIC LAND CORPORATI,88262P102,20151719,42464,,
FIDELITY COVINGTON TRUST,316092162,20095288,466845,,
METTLER TOLEDO INTERNATIONAL,592688105,20048383,15896,,
TREX INC,89531P105,19834878,544615,,
RELAY THERAPEUTICS INC,75943R102,19830469,1993012,,
FIDELITY COVINGTON TRUST,316092170,19667008,594019,,
NEUROCRINE BIOSCIENCES INC,64125C109,19484840,147904,,NBIX
PROCEPT BIOROBOTICS CORP,74276L105,19413112,776214,,PRCT
FLUENCE ENERGY INC,34379V103,19366608,1407457,,
PENNANT GROUP INC,70805E109,19247571,631482,,
UNIVERSAL TECHNICAL INST INC,913915104,19239387,532947,,
AFLAC INC,001055102,19159913,174641,,AFL
DOXIMITY INC,26622P107,19126900,820897,,
BIOLIFE SOLUTIONS INC,09062W204,19113161,1001738,,BLFS
INGEVITY CORP,45688C107,19101607,268168,,NGVT
MINIMED GROUP INC,60365F109,19097600,1280000,,
FIDELITY COVINGTON TRUST,316092139,18851498,510611,,
PAR TECHNOLOGY CORP,698884103,18845208,1413744,,PAR
LIVE NATION ENTERTAINMENT IN,538034BA6,18844714,12406000,,
RESMED INC,761152107,18728337,83430,,RSMDF
WORLD KINECT CORPORATION,981475106,18695028,810361,,WKC
MICROCHIP TECHNOLOGY INC.,595017302,18691857,328100,,MCHPP
UNIVEST FINANCIAL CORPORATIO,915271100,18640421,544087,,
GENEDX HOLDINGS CORP,81663L200,18594901,289550,,WGS
SPDR SERIES TRUST,78464A763,18594480,127412,,
DUCOMMUN INC DEL,264147109,18589262,152371,,
ESSENTIAL UTILS INC,29670G102,18467505,458592,,
APPFOLIO INC,03783C100,18436690,116821,,APPF
ISHARES TR,464287655,18426878,74302,,
FIDELITY COVINGTON TRUST,31609A305,18412080,491120,,
THE CAMPBELLS COMPANY,134429109,18396312,826058,,
NEW JERSEY RES CORP,646025106,18270566,332676,,
SALLY BEAUTY HLDGS INC,79546E104,18213069,1315023,,
NORTHWEST BANCSHARES INC,667340103,18105797,1426777,,
RIVIAN AUTOMOTIVE INC,76954AAD5,18068926,18867000,,
FIDELITY COVINGTON TRUST,316092147,18004132,732888,,
VANGUARD ADMIRAL FDS INC,921932505,17993561,44135,,
BIOHAVEN LTD,G1110E107,17990977,2126593,,BHVN
TOYOTA MOTOR CORP,892331307,17960476,87149,,
TRAVEL PLUS LEISURE CO,894164102,17859773,258127,,
HAWKINS INC,420261109,17831734,116092,,HWKN
LENZ THERAPEUTICS INC,52635N103,17828446,1948464,,
FORWARD AIR CORP,34986A104,17761878,1062949,,FWRD
SYLVAMO CORP,871332102,17735140,419866,,SLVM
LIBERTY LATIN AMERICA LTD,G9001E128,17676585,2004148,,LILAP
CAPRICOR THERAPEUTICS INC,14070B309,17659603,580908,,
DLOCAL LTD,G29018101,17633843,1359587,,DLO
TRACTOR SUPPLY CO,892356106,17629896,389181,,
MONARCH CASINO & RESORT INC,609027107,17628640,184400,,MCRI
NEOGEN CORP,640491106,17621198,1896792,,NEOG
GOLD COM INC,00181T107,17595040,438998,,
FIRST BUSEY CORP,319383204,17581754,695756,,
METALLA RTY & STREAMING LTD,59124U605,17499879,2639500,,
NATIONAL GRID PLC,636274409,17361976,205224,,NMKBP
BP PLC,055622104,17348838,369125,,BPPFF
WESTERN COPPER & GOLD CORP,95805V108,17307513,6820533,,WRN
SCHWAB STRATEGIC TR,808524300,17303609,594013,,
AMERICAN WTR WKS CO INC NEW,030420103,17272995,126924,,
JAZZ INVESTMENTS I LTD,472145AH4,17268120,12195000,,
CYTOKINETICS INC,23282WAC4,17181378,11758000,,CYTK
CINEMARK HLDGS INC,17243V102,17159101,601652,,
GEO GROUP INC,36162J106,17152050,1020348,,GEO
JANUX THERAPEUTICS INC,47103J105,17115279,1231315,,
VESTA REAL ESTATE CORP,92540K109,16987864,509534,,
CLOUDFLARE INC,18915MAC1,16982468,14508000,,
YELP INC,985817105,16974510,686116,,YELP
PROFICIENT AUTO LOGISTICS IN,74317M104,16918242,2495316,,
ELBIT SYS LTD,M3760D101,16889253,20138,,
SOFI TECHNOLOGIES INC,83406F102,16872818,1062520,,
CAMP4 THERAPEUTICS CORP,13463J101,16835082,3817479,,CAMP
CHARTER COMMUNICATIONS INC,16119P108,16823528,77930,,
FRESHPET INC,358039105,16773707,284493,,
ZYMEWORKS INC,98985Y108,16698600,666877,,ZYME
ALKERMES PLC,G01767105,16592539,469246,,ALKS
ACM RESH INC,00108J109,16578273,421303,,
COMMVAULT SYS INC,204166102,16464544,211382,,
STATE STR SPDR S&P 500 ETF T,78462F103,16390816,25203,,
COOPER COS INC,216648501,16387730,229199,,
BANK HAWAII CORP,062540109,16354945,220269,,
COREBRIDGE FINL INC,21871X109,16292255,682827,,
VERISIGN INC,92343E102,16252953,65441,,
INOVIO PHARMACEUTICALS INC,45773H409,16250857,9339573,,
EVERGY INC,30034WAD8,16206886,12014000,,
NEXTERA ENERGY INC,65339F119,16206601,309700,,NEE-PS
INDIVIOR PHARMACEUTICALS INC,45579U109,16065825,527094,,
DROPBOX INC,26210C104,16042660,706103,,
CARRIER GLOBAL CORPORATION,14448C104,15947141,283202,,CARR
FOGHORN THERAPEUTICS INC,344174107,15900063,3326373,,FHTX
FIDELITY COVINGTON TRUST,316092154,15899585,508453,,
WASTE MGMT INC DEL,94106L109,15853233,68990,,
AURORA INNOVATION INC,051774107,15801436,3835300,,
ZOETIS INC,98978V103,15795916,133626,,ZTS
CRESCENT ENERGY COMPANY,44952J104,15793542,1169892,,
RADIANT LOGISTICS INC,75025X100,15780974,2238436,,
AKAMAI TECHNOLOGIES INC,00971TAN1,15656360,13700000,,AKAM
REPLIMUNE GROUP INC,76029N106,15647999,2045490,,
PROGRESS SOFTWARE CORP,743312100,15638138,609674,,
SITE CTRS CORP,82981J851,15610039,2890748,,
ADVANCED ENERGY INDS,007973AE0,15607873,6493000,,
BANNER CORP,06652V208,15593741,256983,,BANR
DIGITALOCEAN HLDGS INC,25402DAB8,15584000,16000000,,
MANAGER DIRECTED PORTFOLIOS,56170L695,15582018,1508424,,
WILEY JOHN & SONS INC,968223206,15516301,407252,,
ISHARES TR,464288273,15510384,197811,,
TERNS PHARMACEUTICALS INC,880881107,15499680,294000,,
INTERNATIONAL PAPER CO,460146103,15494898,434031,,
SNOWFLAKE INC,833445AD1,15441832,12620000,,SNOW
AMBARELLA INC,G037AX101,15397356,299123,,AMBA
DYNEX CAP INC,26817Q886,15240952,1194432,,
TERADATA CORP DEL,88076W103,15205295,593262,,
FIDELITY GREENWOOD STREET TR,31624J729,15193804,560037,,
HCI GROUP INC,40416E103,15113282,97751,,
VANGUARD MUN BD FDS,922907746,14967000,300000,,
SNOWFLAKE INC,833445AB5,14963270,12670000,,SNOW
HELMERICH & PAYNE INC,423452101,14962345,415275,,
REXFORD INDL RLTY INC,76169C100,14952471,456843,,
IRIDIUM COMMUNICATIONS INC,46269C102,14883516,536536,,IRDM
MOLSON COORS BEVERAGE CO,60871R209,14851665,344906,,TAP
ODDITY TECH LTD,M7518J104,14820277,1107644,,ODD
HESAI GROUP,428050108,14818478,775025,,HSIGF
SUPER MICRO COMPUTER INC,86800UAB0,14806938,18570000,,
AGCO CORP,001084102,14789354,127637,,
BRIGHTSTAR LOTTERY PLC,G4863A108,14779264,1160068,,BRSL
MUELLER WTR PRODS INC,624758108,14708278,535041,,
ENCOMPASS HEALTH CORP,29261A100,14544599,150363,,EHC
ISHARES TR,464287200,14508569,22211,,
PAYONEER GLOBAL INC,70451X104,14491507,3000312,,PAYO
SM ENERGY COMPANY,78454L100,14470763,464104,,
T ROWE PRICE ETF INC,87283Q404,14468584,324189,,
AKAMAI TECHNOLOGIES INC,00971TAL5,14440703,12465000,,AKAM
ON SEMICONDUCTOR CORP,682189AU9,14351655,14682000,,ON
LOVESAC COMPANY,54738L109,14277834,966678,,
ELASTIC N V,N14506104,14272595,285509,,
FIRST MERCHANTS CORP,320817109,14240169,367678,,FRMEP
WATTS WATER TECHNOLOGIES INC,942749102,14203019,48927,,WTS
LIVE NATION ENTERTAINMENT IN,538034BC2,14162660,13144000,,
ORMAT TECHNOLOGIES INC,686688102,14151165,126440,,
NEXTERA ENERGY CAP HLDGS INC,65339KCY4,14131688,10185000,,
HUB GROUP INC,443320106,14110641,391527,,
ORIC PHARMACEUTICALS INC,68622P109,14086265,1111781,,
INTERDIGITAL INC,45867GAD3,14072415,3606000,,
URANIUM ENERGY CORP,916896103,14067689,1042051,,UEC
DATADOG INC,23804LAD5,13980423,14465000,,
USA RARE EARTH INC,91733P107,13905932,918793,,
CIMPRESS PLC,G2143T103,13876862,190094,,CMPR
CNH INDL N V,N20944109,13868074,1260734,,
MYR GROUP INC,55405W104,13824928,48969,,MYRG
MARA HOLDINGS INC,565788AD8,13757484,16245000,,
OSCAR HEALTH INC,687793109,13721641,1196307,,
ARCELLX INC,03940C100,13699059,119309,,
PLUMAS BANCORP,729273102,13691178,280442,,PLBC
NATWEST GROUP PLC,639057207,13687039,918593,,RBSPF
APPLIED DIGITAL CORP,038169AB4,13649844,5147000,,APLD
UNUSUAL MACHS INC,91532F102,13610240,1097600,,
BRIGHTSPRING HEALTH SVCS INC,10950A205,13584006,95400,,
AVIS BUDGET GROUP INC,053774105,13512335,92645,,
CHEMOURS CO,163851108,13510636,613284,,CC
DORIAN LPG LTD,Y2106R110,13492444,394516,,LPG
BLACKSTONE SECD LENDING FD,09261X102,13488612,569380,,
ISHARES TR,46435U549,13487268,283644,,
INVESCO EXCH TRADED FD TR II,46138E362,13470832,271534,,
OLIN CORP,680665205,13419485,451379,,OLN
HANOVER INS GROUP INC,410867105,13396411,77280,,
ICU MED INC,44930G107,13371545,103535,,
SWEETGREEN INC,87043Q108,13216024,2546440,,
LAKELAND FINL CORP,511656100,13161816,229379,,
NAVIGATOR HLDGS LTD,Y62132108,13100734,677741,,
SPDR INDEX SHS FDS,78463X889,13039738,285646,,
SCHWAB STRATEGIC TR,808524870,13029648,489652,,
MORNINGSTAR INC,617700109,13025979,77054,,
ANAPTYSBIO INC,032724106,12996829,234346,,
PPL CAP FDG INC,69352PAS2,12980220,11080000,,
MGM RESORTS INTERNATIONAL,552953101,12941002,349662,,MGM
WENDYS CO,95058W100,12895864,1855520,,
ACNB CORP,000868109,12892109,269315,,ACNB
PPL CORP,69351T866,12747077,248772,,PPLC
LENDINGCLUB ISSUANCE TR SER,52603A208,12703959,887148,,
TAL ED GROUP,874080104,12675026,1114778,,
DEXCOM INC,252131AM9,12674802,13762000,,DXCM
NEWMARK GROUP INC,65158N102,12644440,843525,,
ISHARES TR,46432F834,12579103,145188,,
ABM INDS INC,000957100,12487163,324174,,
MONTROSE ENVIRONMENTAL GROUP,615111101,12433214,567986,,
BANCO DE CHILE,059520106,12421588,335356,,
PAYMENTUS HOLDINGS INC,70439P108,12412650,488687,,
GRUPO TELEVISA S A B,40049J206,12372075,4251572,,
OMNICELL COM,68213N109,12355774,370155,,
SEABRIDGE GOLD INC,811916105,12296725,433900,,SA
CIBUS INC,17166A101,12289308,6206721,,
PARSONS CORP DEL,70202LAD4,12281304,12481000,,PSN
RADNET INC,750491102,12233371,218883,,
PROFESIONALLY MANAGED PORTFO,74316P579,12161186,230108,,
FERRARI N V,N3167Y103,12136974,35860,,
OCEANEERING INTL INC,675232102,12121376,341736,,
FRANKLIN ELEC INC,353514102,12092437,131197,,
ROBERT HALF INC.,770323103,12082882,475704,,RHI
CHART INDS INC,16115Q308,12065829,58360,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,12062552,544339,,AOSL
WESTROCK COFFEE CO,96145W103,11887412,2797038,,WEST
WEC ENERGY GROUP INC,92939UAR7,11831905,9565000,,
FIDELITY MERRIMACK STR TR,316188838,11780303,235960,,
PLUG PWR INC,72919P202,11764227,5205410,,
AMERICAN CENTY ETF TR,025072299,11763210,159724,,
Q2 HLDGS INC,74736L109,11662950,246574,,
GARTNER INC,366651107,11646105,73551,,IT
PG&E CORP,69331C306,11640326,269758,,PCG-PX
ONESPAWORLD HOLDINGS LIMITED,P73684113,11624175,506500,,
E L F BEAUTY INC,26856L103,11598754,191367,,
ACADIAN ASSET MANAGEMENT INC,10948W103,11546944,212182,,AAMI
FIRST FINL BANKSHARES INC,32020R109,11526907,391406,,
WEC ENERGY GROUP INC,92939UAP1,11519800,9560000,,
PETCO HEALTH & WELLNESS CO I,71601V105,11505322,4138605,,
HORACE MANN EDUCATORS CORP N,440327104,11502619,269508,,
FIDELITY COVINGTON TRUST,316092840,11494138,208076,,
TELEPHONE & DATA SYS INC,879433829,11492542,272982,,
FORTREA HLDGS INC,34965K107,11451875,1215698,,
RINGCENTRAL INC,76680R206,11347748,305129,,
TPG INC,872657101,11294107,278798,,TPGXL
BRIDGEBIO PHARMA INC,10806XAJ1,11259953,6645000,,
GRANITE CONSTR INC,387328AF4,11258380,6844000,,
INVESCO EXCHANGE TRADED FD T,46137V613,11250568,236705,,
PARAMOUNT SKYDANCE CORP,69932A204,11199052,1241580,,PSKY
ISHARES TR,464287150,11151930,78298,,
GUARDANT HEALTH INC,40131MAD1,11132433,6635000,,
ALNYLAM PHARMACEUTICALS INC,02043QAB3,11100353,8662000,,
MFA FINL INC,55272X607,11096591,1158308,,
GLOBAL PMTS INC,37940XAU6,11081860,12578000,,
U S PHYSICAL THERAPY,90337L108,11065145,147614,,
MCEWEN INC.,58039P305,11055694,541415,,MUX
GENERAL MILLS INC,370334104,11044926,296747,,GIS
TRI POINTE HOMES INC,87265H109,11023841,235905,,
CHEMED CORP NEW,16359R103,11003190,29129,,CHE
OGE ENERGY CORP,670837103,10956558,228452,,OGE
ZAI LAB LTD,98887Q104,10939445,581576,,ZLAB
INTERNATIONAL TOWER HILL MIN,46050R102,10925000,4750000,,
COINBASE GLOBAL INC,19260QAB3,10880046,10970000,,
RIGETTI COMPUTING INC,76655K103,10793713,768783,,
SUPERNUS PHARMACEUTICALS,868459108,10787134,208689,,
NICE LTD,653656108,10766007,97642,,NCSYF
NEWS CORP NEW,65249B208,10755381,377249,,NWSLL
GRANITE CONSTR INC,387328AD9,10752250,4100000,,
SEADRILL LTD,G7997W102,10709699,235378,,SDRL
CONTINEUM THERAPEUTICS INC,21217B100,10642215,814871,,
COLUMBIA SPORTSWEAR CO,198516106,10637053,194071,,COLM
RYAN SPECIALTY HOLDINGS INC,78351F107,10603234,314263,,
JETBLUE AIRWAYS CORP,477143101,10577864,2393182,,JBLU
VODAFONE GROUP PLC,92857W308,10573705,703975,,
MICROCHIP TECHNOLOGY INC.,595017BG8,10557929,10684000,,MCHPP
CENTRUS ENERGY CORP,15643U104,10548717,60768,,LEU
MITSUBISHI UFJ FINANCIAL GRO,606822104,10528352,620410,,
IONIS PHARMACEUTICALS INC,462222AF7,10527181,6989000,,IONS
ITRON INC,465741106,10500244,117151,,
HALLADOR ENERGY COMPANY,40609P105,10472029,643245,,
FRANKLIN TEMPLETON ETF TR,35473P850,10452476,442564,,
ESCO TECHNOLOGIES INC,296315104,10419697,37032,,ESE
ARCELORMITTAL SA LUXEMBOURG,03938L203,10403609,200146,,
VTV THERAPEUTICS INC,918385204,10327107,260391,,VTVT
WORTHINGTON ENTERPRISES INC,981811102,10317098,197873,,
APPLIED DIGITAL CORP,038169207,10296774,433731,,APLD
MIRUM PHARMACEUTICALS INC,604749AB7,10246152,3436000,,
NETSCOUT SYS INC,64115T104,10222710,321570,,
ASTRANA HEALTH INC,03763A207,10197745,415895,,
AGNC INVT CORP,00123Q104,10188085,1015762,,
JAZZ INVESTMENTS I LTD,472145AF8,10180709,8393000,,
FIRST COMWLTH FINL CORP PA,319829107,10172228,578625,,
STRATEGY INC,594972AJ0,10150976,8845000,,STRD
OUTSET MED INC,690145206,10144024,2641673,,
ADVANCED DRAIN SYS INC DEL,00790R104,10120747,73804,,
SOUTHERN CO,842587DZ7,10109325,9101000,,SOMN
