name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CBRE GROUP INC,12504L109,2598,23946,,
ISHARES TR,46435U473,2596,50068,,
ISHARES U S ETF TR,46431W838,2596,51802,,
ROCKET COS INC,77311W101,2594,185309,,
WISDOMTREE TR,97717W802,2593,66978,,
CAMPBELL SOUP CO,134429109,2585,59474,,
ARTISAN ACQUISITION CORP,G0509L102,2576,259961,,
TDCX INC,87190U100,2572,134296,,
ISHARES TR,464288653,2571,17323,,
APOLLO GLOBAL MGMT INC,03768E105,2570,35484,,
WEST FRASER TIMBER CO LTD,952845105,2566,26894,,
E L F BEAUTY INC,26856L103,2560,77100,CALL,
ITHAX ACQUISITION CORP,G49775102,2560,260717,,
HEALTHCARE CAPITAL CORP,42228C101,2558,260476,,
INDEPENDENCE HOLDINGS CORP,G4761A119,2556,255218,,
ADIT EDTECH ACQUISITION CORP,007024102,2554,258028,,
DIREXION SHS ETF TR,25459W771,2554,306620,,
WISDOMTREE TR,97717Y642,2546,68485,,
SPDR SER TR,78464A706,2544,22421,,
DOORDASH INC,25809K105,2542,17072,,
COLUMBIA ETF TR I,19761L607,2539,112830,,
TENCENT MUSIC ENTMT GROUP,88034P109,2537,370357,,
ALKERMES PLC,G01767105,2533,108900,CALL,ALKS
DIREXION SHS ETF TR,25460E521,2529,124782,,
SCIENCE APPLICATIONS INTL CO,808625107,2529,30254,,
AURORA ACQUISITION CORP,G0698L103,2527,255303,,
BILANDER ACQUISITION CORP,09001T205,2524,250800,,
SPDR INDEX SHS FDS,78463X848,2519,85940,,
CHARLES RIV LABS INTL INC,159864107,2515,6675,,
VIATRIS INC,92556V106,2512,185637,,VTRS
ADVISORS INNER CIRCLE FD III,00775Y710,2510,99051,,
DIREXION SHS ETF TR,25460G716,2508,97441,,
JAWS HURRICANE ACQUISITN COR,47201B202,2502,250922,,
ISHARES TR,46434V639,2500,66395,,
BOISE CASCADE CO DEL,09739D100,2491,34989,,BCC
INVITATION HOMES INC,46187W107,2491,54932,,INVH
DISH NETWORK CORPORATION,25470M109,2485,76597,,
VANGUARD WORLD FD,921910840,2485,23264,,
AIR PRODS & CHEMS INC,009158106,2483,8160,,
FULGENT GENETICS INC,359664109,2478,24637,,
INTERCONTINENTAL EXCHANGE IN,45866F104,2476,18103,,
NUSHARES ETF TR,67092P805,2470,79716,,
RIOT BLOCKCHAIN INC,767292105,2470,110601,,
SCHWAB STRATEGIC TR,808524748,2469,66025,,
TC ENERGY CORP,87807B107,2467,53043,,TRPRF
AMERICAN EXPRESS CO,025816109,2465,15068,,AXP
GIGINTERNATIONAL1 INC,37518W205,2465,241174,,
ALLSTATE CORP,020002101,2463,20937,,ALL-PB
ZYNGA INC,98986T108,2462,384746,,
WISDOMTREE TR,97717W323,2461,86725,,
SCHWAB CHARLES CORP,808513105,2460,29252,,SCHW-PJ
ISHARES TR,46436E817,2459,74181,,
PHILLIPS 66,718546104,2457,33914,,PSX
PROGYNY INC,74340E103,2457,48800,CALL,
FIVERR INTL LTD,M4R82T106,2452,21568,,
HUNT J B TRANS SVCS INC,445658107,2449,11979,,
WISDOMTREE TR,97717W786,2448,58481,,
VIZIO HLDG CORP,92858V101,2446,125900,CALL,
VECTOR ACQUISITION CORP II,G9460A104,2443,250000,,
MERIT MED SYS INC,589889104,2441,39187,,
WISDOMTREE TR,97717W182,2440,91394,,
ISHARES INC,464286657,2438,54470,,
CMS ENERGY CORP,125896100,2434,37417,,CMS-PC
TISHMAN SPEYER INNOVATION CO,88825H100,2432,249469,,
PROSHARES TR,74348A707,2431,30857,,
MATTERPORT INC,577096100,2425,117514,,
VANGUARD SCOTTSDALE FDS,92206C573,2422,26709,,
FIRST TR EXCH TRADED FD III,33739P806,2421,30939,,
ISHARES U S ETF TR,46431W614,2420,43330,,
DOMINION ENERGY INC,25746U109,2419,30794,,
CRUCIBLE ACQUISITION CORP,22877P108,2414,247801,,
ISHARES TR,46436E601,2414,41928,,
B & G FOODS INC NEW,05508R106,2412,78500,CALL,
COVA ACQUISITION CORP,G2554Y104,2407,246666,,
OSIRIS ACQUISITION CORP,68829A202,2406,243699,,
FORTRESS CAPITAL ACQUISITION,G36427105,2405,246423,,
POPULAR INC,733174700,2404,29300,CALL,
FIDELITY MERRIMACK STR TR,316188408,2401,47362,,
MONUMENT CIRCLE ACQUISITN CO,61531M101,2398,245719,,
WISDOMTREE TR,97717X594,2386,52159,,
GMS INC,36251C103,2382,39628,,
NISOURCE INC,65473P105,2379,86157,,NI
NU HLDGS LTD,G6683N103,2372,252827,,
ISHARES TR,464289446,2371,20806,,
ZIMMER ENERGY TRANSITION ACQ,989570205,2369,238327,,
AMERICAN CENTY ETF TR,025072364,2360,46623,,
INVESCO EXCH TRD SLF IDX FD,46138J585,2359,92950,,
VANGUARD ADMIRAL FDS INC,921932703,2359,15577,,
SOUTH JERSEY INDS INC,838518108,2357,90222,,
VPC IMPACT ACQUISITION HLDG,G9460L100,2357,219172,,
AURINIA PHARMACEUTICALS INC,05156V102,2355,102979,,AUPH
SPDR SER TR,78464A284,2354,39180,,
ISHARES TR,46435G318,2352,90739,,
LIVE OAK BANCSHARES INC,53803X105,2348,26900,CALL,
PROSHARES TR,74347R172,2345,43075,,
PUBLIC STORAGE,74460D109,2344,6259,,PSA-PS
INVESCO EXCHNG TRAD SLF INDE,46139W601,2343,86916,,
EXACT SCIENCES CORP,30063P105,2342,30095,,
TIGA ACQUISITION CORP,G88672103,2341,231041,,
GALLAGHER ARTHUR J & CO,363576109,2339,13788,,
DOLLAR TREE INC,256746108,2333,16605,,
SPDR SER TR,78468R648,2326,39463,,
PROSHARES TR,74347G796,2325,51609,,
PROSHARES TR,74348A467,2324,23666,,
HARTFORD FDS EXCHANGE TRADED,41653L602,2323,57309,,
GLOBAL X FDS,37954Y467,2322,84596,,
DUDDELL STREET ACQUISITN COR,G28553108,2321,233928,,
WARBURG PINCUS CAPTAL CORP I,G9460M108,2321,237778,,
FRONTIER ACQUISITION CORP,G36826116,2314,234006,,
SKYWORKS SOLUTIONS INC,83088M102,2314,14914,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,2312,41329,,
WALDENCAST ACQUISITION CORP,G9460C126,2312,213200,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J106,2311,234714,,
FIDELITY MERRIMACK STR TR,316188309,2310,43567,,
IDEXX LABS INC,45168D104,2306,3502,,
MONOLITHIC PWR SYS INC,609839105,2306,4674,,
RESTAURANT BRANDS INTL INC,76131D103,2306,38027,,
THE BEAUTY HEALTH COMPANY,88331L108,2306,95428,,
NORTH ATLANTIC ACQUISITN COR,G66139109,2303,234493,,
ONEOK INC NEW,682680103,2300,39149,,
PALO ALTO NETWORKS INC,697435105,2296,4123,,PANW
HARTFORD FDS EXCHANGE TRADED,41653L404,2295,107941,,
BUMBLE INC,12047B105,2292,67696,,BMBL
ETF SER SOLUTIONS,26922A461,2292,71470,,
360 DIGITECH INC,88557W101,2288,99794,,
G SQUARED ASCEND I INC,G4204R109,2287,231474,,
GDS HLDGS LTD,36165L108,2287,48497,,
WISDOMTREE TR,97717W430,2286,102632,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,2282,233768,,
ISHARES TR,464287333,2282,28509,,
VANGUARD BD INDEX FDS,921937819,2282,26046,,
QORVO INC,74736K101,2275,14550,,
ISHARES TR,46429B465,2273,28599,,
LIVE OAK MOBILITY ACQUISI CO,538126202,2271,227051,,
EBAY INC.,278642103,2270,34130,,EBAY
SPROTT ETF TRUST,85210B201,2269,55521,,
M3 BRIGADE ACQUISITION II CO,553800202,2262,220273,,
DIREXION SHS ETF TR,25460G864,2259,45445,,
CLASS ACCELERATION CORP,18274B106,2256,232338,,
HAMILTON LANE ALLIANCE HLDGS,40749M103,2256,230876,,
PROSHARES TR,74347R313,2255,140249,,
THUNDER BRDG CAP PRTNRS IV I,88605L206,2254,227627,,
HAYMAKER ACQUISITION CORP II,42087R207,2249,223975,,
QUEENS GAMBIT GROWTH CAPITAL,G7315C101,2248,227022,,
REMITLY GLOBAL INC,75960P104,2248,109000,CALL,
DIGITAL RLTY TR INC,253868103,2246,12700,,
BOX INC,10316T104,2242,85597,,BXCAP
EQUINIX INC,29444U700,2233,2640,,EQIX
BIOGEN INC,09062X103,2230,9293,,BIIB
NEW VISTA ACQUISITION CORP,G6529L113,2230,223016,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2228,227317,,
CATCHA INVESTMENT CORP,G1962Y102,2224,227669,,
SIMON PPTY GROUP INC NEW,828806109,2224,13917,,
TRUIST FINL CORP,89832Q109,2224,37984,,
GLOBAL X FDS,37954Y475,2222,43993,,
APOLLO MED HLDGS INC,03763A207,2220,30210,,
PAN AMERN SILVER CORP,697900108,2215,88701,,
BNY MELLON ETF TRUST,09661T602,2212,45022,,
FRANKLIN TEMPLETON ETF TR,35473P108,2211,76821,,
TEXAS CAP BANCSHARES INC,88224Q107,2211,36700,CALL,
ISHARES TR,464287309,2210,26417,,
COSAN S A,22113B103,2205,140735,,
MIDDLEBY CORP,596278101,2205,11205,,MIDD
LIVENT CORP,53814L108,2204,90401,,
SSGA ACTIVE TR,78470P705,2203,74100,,
VANECK ETF TRUST,92189F759,2203,58427,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2199,12373,,
BITE ACQUISITION CORP,09175K105,2195,225856,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,2195,50944,,
FUSION ACQUISITION CORP II,36118N201,2193,221674,,
ILLUMINA INC,452327109,2192,5762,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,2188,224635,,
CF ACQUISITION CORP VIII,12520C208,2186,203905,,
CRISPR THERAPEUTICS AG,H17182108,2183,28807,,CRSP
WENDYS CO,95058W100,2183,91530,,
CANOPY GROWTH CORP,138035100,2182,250941,,CGC
EAST STONE ACQUISITION CORP,G2911D108,2177,184200,CALL,
HH&L ACQUISITION CO,G39714103,2176,223620,,
MONGODB INC,60937PAD8,2176,850000,,
EVERSOURCE ENERGY,30040W108,2171,23860,,ES
FLEXSHARES TR,33939L647,2170,77274,,
ISHARES INC,464286582,2169,28793,,
STAAR SURGICAL CO,852312305,2169,23752,,STAA
AGILENT TECHNOLOGIES INC,00846U101,2165,13563,,
FASTLY INC,31188V100,2165,61058,,
FIRST TR EXCH TRADED FD III,33739P707,2165,32025,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,2160,3000000,,
GLOBAL X FDS,37954Y335,2160,94355,,
GROUP NINE ACQUISITION CORP,39947R104,2160,221509,,
HIGHLAND FDS I,430101774,2158,135741,,
SILICON MOTION TECHNOLOGY CO,82706C108,2158,22713,,
BAOZUN INC,06684L103,2157,155176,,BZUN
ISHARES TR,46435G193,2157,79037,,
BLACKROCK ETF TRUST II,092528108,2156,82628,,
CONCORD ACQUISITION CORP,206071102,2156,207300,CALL,
OCCIDENTAL PETE CORP,674599162,2152,170644,,
REDFIN CORP,75737F108,2151,56019,,
BLUEROCK RESIDENTIAL GWT REI,09627J102,2146,81300,CALL,
ETF SER SOLUTIONS,26922A602,2146,42162,,
MASON INDUSTRIAL TECHNOLGY I,57520Y106,2146,219910,,
VANGUARD INDEX FDS,922908611,2146,12000,CALL,
CHEMOURS CO,163851108,2145,63910,,CC
QUIDEL CORP,74838J101,2144,15885,,
10X GENOMICS INC,88025U109,2143,14384,,
INVESCO DB G10 CURRENCY HARV,46139B102,2140,86439,,
CIVITAS RESOURCES INC,17888H103,2136,43611,,
LIONHEART ACQUISITION CORP I,53625R104,2132,214011,,
SUPERNOVA PARTN ACQ CO III L,G8T90F110,2127,214806,,
ROBERT HALF INTL INC,770323103,2126,19061,,
EDISON INTL,281020107,2123,31108,,
INVESCO EXCH TRD SLF IDX FD,46138J536,2123,82496,,
CROWN PROPTECH ACQUISITIONS,G25741102,2121,214205,,CPTKW
DBX ETF TR,233051523,2120,70282,,
INTRA-CELLULAR THERAPIES INC,46116X101,2118,40465,,
CRESTWOOD EQUITY PARTNERS LP,226344208,2116,76700,CALL,
PMV CONSUMER ACQUISITION COR,693486102,2116,215274,,
WESTERN DIGITAL CORP.,958102105,2115,32434,,WDC
NATERA INC,632307104,2114,22633,,
CREDIT SUISSE GROUP,225401108,2107,218571,,
ISHARES TR,46434V613,2102,39704,,
ECP ENVIRONMENTAL GW OPT COR,26829T100,2101,213052,,
GOLDMAN SACHS ETF TR,381430180,2098,37104,,
FIRST TR EXCHANGE-TRADED FD,33738D705,2097,84487,,
CENTENE CORP DEL,15135B101,2096,25433,,CNC
MOODYS CORP,615369105,2095,5363,,
GLAXOSMITHKLINE PLC,37733W105,2093,47455,,
GOLDEN ENTMT INC,381013101,2092,41400,CALL,
MCKESSON CORP,58155Q103,2092,8415,,MCK
AUDIOCODES LTD,M15342104,2091,60183,,AUDC
ISHARES TR,46435U697,2091,77966,,
FIDELITY COVINGTON TRUST,316092725,2090,101535,,
FORTRESS VALUE ACQUIS CORP I,34964G107,2089,213793,,
SLAM CORP,G8210L113,2086,211350,,
ELLIOTT OPPORTUNITY II CORP,G30092129,2085,208267,,
LIGHTSPEED COMMERCE INC,53229C107,2085,51622,,LSPD
BANK OF MONTREAL,063679872,2078,55374,,
OCA ACQUISITION CORP,670865104,2078,209504,,
WILLIAMS SONOMA INC,969904101,2078,12285,,WSM
ISHARES TR,46435G219,2077,39439,,
EXCHANGE TRADED CONCEPTS TR,301505723,2074,47600,,
INVESCO EXCH TRADED FD TR II,46138E545,2074,55909,,
TENNECO INC,880349105,2074,183500,CALL,
STONECO LTD,G85158106,2072,122901,,STNE
LISTED FD TR,53656F706,2071,83363,,
GAP INC,364760108,2066,117075,,GAP
ISHARES TR,46436E593,2066,88320,,
KISMET ACQUISITION TWO CORP,G52807123,2064,208976,,
FISKER INC,33813J106,2063,131178,,
BIT MINING LIMITED,055474100,2061,335600,CALL,
GOLDMAN SACHS ETF TR,38149W796,2060,50713,,
SPDR INDEX SHS FDS,78470E205,2059,28132,,
RINGCENTRAL INC,76680R206,2051,10949,,
AFLAC INC,001055102,2049,35086,,AFL
RH,74967XAD5,2046,800000,,RH
SWEDISH EXPT CR CORP,870297603,2046,236557,,
INVESCO DB MULTI-SECTOR COMM,46140H700,2044,91809,,
INVESCO EXCHNG TRAD SLF INDE,46139W502,2042,78017,,
EXCHANGE TRADED CONCEPTS TR,301505756,2041,48394,,
HARTFORD FINL SVCS GROUP INC,416515104,2041,29560,,
PROSHARES TR,74347R107,2039,13929,,
ISHARES INC,464286293,2036,54970,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,2035,56900,CALL,
AVANTOR INC,05352A209,2033,15733,,
UNITI GROUP INC,91325V108,2030,144885,,UNIT
ATLASSIAN CORP PLC,G06242104,2029,5321,,
FRONTIER INVESTMENT CORP,G36816117,2029,205763,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,2028,205303,,
SPIRIT AIRLS INC,848577102,2027,92773,,
MAGNA INTL INC,559222401,2026,25035,,
DHC ACQUISITION CORP,G2758T125,2023,206889,,
HUMANA INC,444859102,2023,4362,,HUM
PROSHARES TR,74347B508,2017,42163,,
GLOBAL X FDS,37954Y327,2015,71897,,
NORTHERN LTS FD TR III,66538R748,2015,35742,,
PIONEER NAT RES CO,723787107,2012,11062,,
HEWLETT PACKARD ENTERPRISE C,42824C109,2011,127500,,
ETF MANAGERS TR,26924G805,2010,41569,,
METLIFE INC,59156R108,2003,32052,,MET-PF
COLICITY INC,194170205,2002,201427,,
CLEAR SECURE INC,18467V109,2001,63800,CALL,
SIMPLIFY EXCHANGE TRADED FUN,82889N798,1999,80618,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,1998,68250,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,1994,11756,,
GRUPO AEROPUERTO DEL PACIFIC,400506101,1993,14498,,
BIGCOMMERCE HLDGS INC,08975P108,1991,56282,,
SANDBRIDGE X2 CORP,799792205,1991,200057,,
LATTICE STRATEGIES TR,518416607,1990,69927,,
RIVIAN AUTOMOTIVE INC,76954A103,1987,19159,,
AGILE GROWTH CORP,G01202129,1981,200000,,
GOLDMAN SACHS ETF TR,38149W507,1981,39955,,
CORNING INC,219350105,1978,53130,,
LEGG MASON ETF INVT TR,52468L703,1976,61544,,
AFTERNEXT HEALTHTECH ACQUISI,G01109118,1974,200000,,
PROSHARES TR II,74347Y862,1974,154808,,
OATLY GROUP AB,67421J108,1972,253330,,OTLY
TAPESTRY INC,876030107,1969,48493,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L118,1968,198778,,
FLOOR & DECOR HLDGS INC,339750101,1968,15141,,
INVITAE CORP,46185L103,1966,128739,,
TELEDYNE TECHNOLOGIES INC,879360105,1965,4498,,TDY
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,1963,200733,,
ETF MANAGERS TR,26924G664,1962,89854,,
ISHARES TR,464287887,1961,14130,,
SPDR SER TR,78464A631,1958,16808,,
XPAC ACQUISITION CORP,G9831X114,1955,200000,,
VULCAN MATLS CO,929160109,1950,9393,,
LIVEPERSON INC,538146AD3,1949,2300000,,LPSN
MARATHON PETE CORP,56585A102,1949,30461,,
SPDR SER TR,78464A862,1949,8015,,
GLOBAL X FDS,37954Y558,1948,69517,,
SNAP ON INC,833034101,1948,9044,,
VANGUARD WELLINGTON FD,921935706,1936,15331,,
INVESCO EXCH TRADED FD TR II,46138E339,1935,29986,,
ENOVA INTL INC,29357K103,1932,47171,,
PROSHARES TR II,74347Y839,1928,155138,,
LIVEPERSON INC,538146101,1924,53862,,LPSN
ABB LTD,000375204,1922,50353,,ABLZF
CELLECTIS S A,15117K103,1917,226391,,
FIDELITY MERRIMACK STR TR,316188705,1916,38851,,
ISHARES TR,46435G276,1915,71524,,
KRANESHARES TR,500767595,1915,79536,,
1847 GOEDEKER INC,28252C117,1914,1582064,,
LIFE STORAGE INC,53223X107,1912,12483,,
PROSHARES TR,74347B227,1911,47388,,
REALTY INCOME CORP,756109104,1911,26696,,O
JUMIA TECHNOLOGIES AG,48138M105,1908,167396,,JMIA
FOX CORP,35137L204,1902,55502,,FOX
OREILLY AUTOMOTIVE INC,67103H107,1902,2693,,
PROSHARES TR,74347B383,1898,268905,,
CERNER CORP,156782104,1896,20417,,
REDBALL ACQUISITION CORP,G7417R105,1896,191115,,
INCYTE CORP,45337C102,1894,25798,,INCY
TIDAL ETF TR,886364645,1894,63654,,
ADVISORSHARES TR,00768Y453,1891,73901,,
FIDELITY COVINGTON TRUST,316092402,1889,124430,,
DTE ENERGY CO,233331107,1888,15796,,DTG
ZOOMINFO TECHNOLOGIES INC,98980F104,1887,29393,,GTM
GLOBAL X FDS,37954Y426,1876,322451,,
PNC FINL SVCS GROUP INC,693475105,1876,9356,,
ETF MANAGERS TR,26924G870,1875,29663,,
THOMSON REUTERS CORP.,884903709,1870,15637,,
SPDR INDEX SHS FDS,78463X418,1865,16898,,
STRYKER CORPORATION,863667101,1865,6974,,SYK
APPIAN CORP,03782L101,1863,28567,,APPN
INVESCO EXCH TRD SLF IDX FD,46138J460,1859,96006,,
ISHARES TR,46436E205,1858,70593,,
NOBLE ROCK ACQUISITION CORP,G6546R101,1858,191370,,
CATALENT INC,148806102,1854,14478,,
NOVOCURE LTD,G6674U108,1854,24689,,NVCR
VANGUARD INDEX FDS,922908736,1852,5770,,
AERSALE CORPORATION,00810F106,1850,104300,CALL,ASLE
TUATARA CAPITAL ACQUISITN CO,G9118J101,1844,186820,,
ADVISORS INNER CIRCLE FD III,00775Y728,1843,72143,,
ALPS ETF TR,00162Q718,1842,66062,,
BRIACELL THERAPEUTICS CORP,10778Y302,1842,222500,CALL,BCTXZ
FIDELITY COVINGTON TRUST,316092717,1842,75508,,
LITHIA MTRS INC,536797103,1839,6193,,
TERADYNE INC,880770102,1836,11229,,
FRANKLIN TEMPLETON ETF TR,35473P850,1835,67569,,
AGNICO EAGLE MINES LTD,008474108,1832,34471,,AEM
J P MORGAN EXCHANGE-TRADED F,46641Q258,1829,36060,,
COMPANHIA SIDERURGICA NACION,20440W105,1827,411458,,
ISHARES TR,46432F370,1825,13297,,
CREDIT SUISSE AG NASSAU BRH,22542D449,1820,358202,,
AUTODESK INC,052769106,1817,6463,,
ARROW ELECTRS INC,042735100,1816,13525,,
FIRST TR EXCHNG TRADED FD VI,33740U604,1816,95697,,
MUELLER INDS INC,624756102,1816,30593,,
CORNER GROWTH ACQUISITION CO,G2425N105,1815,185230,,
TIDAL ETF TR,886364504,1812,62904,,
KADEM SUSTAINABLE IMPACT COR,48284E204,1811,181674,,
RYANAIR HOLDINGS PLC,783513203,1811,17700,CALL,RYAOF
CLARIVATE PLC,G21810109,1809,76897,,CLVT
EJF ACQUISITION CORP,G2955B117,1807,176277,,
AUTONATION INC,05329W102,1798,15383,,
VANECK ETF TRUST,92189H813,1797,35921,,
ISHARES TR,464287739,1795,15459,,
FORTUNE BRANDS HOME & SEC IN,34964C106,1794,16778,,
ALPS ETF TR,00162Q536,1790,71802,,
BETTER WORLD ACQUISITION COR,08772B104,1790,176019,,
LAZARD GROWTH ACQUISITION CO,G54035103,1787,183653,,
CHUBB LIMITED,H1467J104,1785,9234,,
ISHARES TR,46435G409,1785,70169,,
CROWN CASTLE INTL CORP NEW,22822V101,1784,8548,,
CHINA PETROLEUM & CHEMICAL C,16941R108,1780,38231,,
ETF SER SOLUTIONS,26922A388,1780,61691,,
LEGALZOOM COM INC,52466B103,1779,110693,,
BATH & BODY WORKS INC,070830104,1778,25475,,
EQUITY RESIDENTIAL,29476L107,1777,19637,,EQR
ALLBIRDS INC,01675A109,1776,117800,CALL,
ISHARES INC,464286707,1776,45677,,
JAWS JUGGERNAUT ACQUISITN CO,G50735128,1774,177884,,
INVESCO DB COMMDY INDX TRCK,46138B103,1773,85300,,
BLACKROCK ETF TRUST,09290C202,1770,40573,,
HANESBRANDS INC,410345102,1769,105808,,
TRUST FOR PROFESSIONAL MANAG,89834G836,1768,70226,,
DUNE ACQUISITION CORP,265334102,1767,178480,,
JETBLUE AWYS CORP,477143101,1767,124065,,
ALGONQUIN PWR UTILS CORP,015857105,1766,122236,,
WEIBO CORP,948596101,1766,57005,,WEIBF
DIREXION SHS ETF TR,25459W557,1765,208411,,
ETF MANAGERS TR,26924G789,1761,35556,,
VICTORY PORTFOLIOS II,92647N881,1760,54438,,
ANAPLAN INC,03272L108,1759,38374,,
CHANGE HEALTHCARE INC,15912K100,1757,82200,CALL,
VERVE THERAPEUTICS INC,92539P101,1757,47662,,
FIRST TR EXCHANGE-TRADED FD,33738D804,1754,87652,,
KRANESHARES TR,500767850,1754,37669,,
FRANKLIN TEMPLETON ETF TR,35473P512,1752,32275,,
SAMSARA INC,79589L106,1751,62278,,IOT
J P MORGAN EXCHANGE-TRADED F,46641Q308,1750,30816,,
PHYSICIANS RLTY TR,71943U104,1749,92878,,
WESTERN UN CO,959802109,1748,97996,,
UGI CORP NEW,902681113,1747,16637,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,1745,2931,,
AVALONBAY CMNTYS INC,053484101,1742,6896,,
ASTRA SPACE INC,04634X103,1739,250914,,
CF ACQUISITION CORP VI,12521J103,1739,160537,,
BNY MELLON ETF TRUST,09661T800,1738,31551,,
SUN LIFE FINANCIAL INC.,866796105,1738,31214,,SLFQF
DIREXION SHS ETF TR,25460G807,1736,160400,CALL,
VIR BIOTECHNOLOGY INC,92764N102,1736,41470,,
J P MORGAN EXCHANGE-TRADED F,46641Q407,1735,16364,,
KINS TECHNOLOGY GROUP INC,49714K109,1735,173725,,
SVB FINANCIAL GROUP,78486Q101,1732,2554,,
EXCHANGE TRADED CONCEPTS TR,301505574,1730,73549,,
WARBY PARKER INC,93403J106,1730,37161,,WRBY
INVESCO EXCH TRADED FD TR II,46138E263,1729,28516,,
TREPONT ACQUISITION CORP I,G9095M101,1727,173072,,
INDEXIQ ACTIVE ETF TR,45409F827,1725,64690,,
LEGG MASON ETF INVT TR,52468L810,1725,65776,,
AZENTA INC,114340102,1724,16721,,
ISHARES TR,464287408,1723,11000,CALL,
SMITH A O CORP,831865209,1723,20071,,AOS
FIRST TR EXCHANGE-TRADED FD,33739Q309,1722,33935,,
HELLO GROUP INC,423403104,1719,191428,,MOMO
INVESCO CURRENCYSHARES JAPAN,46138W107,1719,21092,,
DUKE ENERGY CORP NEW,26441C204,1716,16363,,DUK-PA
COSTAR GROUP INC,22160N109,1713,21681,,
SILK RD MED INC,82710M100,1713,40200,CALL,
BANK NEW YORK MELLON CORP,064058100,1712,29475,,
SHIFT4 PMTS INC,82452J109,1707,29463,,
AMERICAN CENTY ETF TR,025072885,1702,21234,,
PARK HOTELS & RESORTS INC,700517105,1702,90142,,PK
HERBALIFE NUTRITION LTD,42703MAD5,1701,1700000,,
ISHARES TR,464289123,1701,28885,,
NORTHERN LTS FD TR IV,66538H633,1698,65962,,
AMERICAN CENTY ETF TR,025072562,1697,34783,,
J P MORGAN EXCHANGE-TRADED F,46641Q787,1691,43764,,
CAMECO CORP,13321L108,1684,77207,,CCJ
AMYRIS INC,03236M200,1680,310454,,
MADDEN STEVEN LTD,556269108,1676,36073,,
STEEL DYNAMICS INC,858119100,1673,26960,,STLD
WELLTOWER INC,95040Q104,1673,19504,,WELL
PULMONX CORP,745848101,1671,52100,CALL,LUNG
ISHARES TR,464288273,1670,22845,,
RAYMOND JAMES FINL INC,754730109,1666,16593,,
ALGONQUIN PWR UTILS CORP,015857873,1665,35236,,
LEMONADE INC,52567D107,1665,39529,,
POOL CORP,73278L105,1663,2938,,POOL
GLOBAL PARTNER ACQISTN CORP,G3934P102,1662,171150,,
FIRST MAJESTIC SILVER CORP,32076V103,1659,149130,,AG
NUSHARES ETF TR,67092P854,1658,67961,,
COMCAST CORP NEW,20030N101,1655,32890,,CCZ
AXON ENTERPRISE INC,05464C101,1654,10532,,
CORNER GROWTH ACQUISITN CORP,G2426E112,1654,156978,,
LATTICE SEMICONDUCTOR CORP,518415104,1653,21450,,LSCC
SURO CAPITAL CORP,86887Q109,1653,127680,CALL,
CIGNA CORP NEW,125523100,1651,7191,,
SPORTS VENTURES ACQUISIN COR,G8372A103,1650,169096,,
MISTER CAR WASH INC,60646V105,1647,90445,,
RIO TINTO PLC,767204100,1646,24591,,RTPPF
DIREXION SHS ETF TR,25460G658,1644,305637,,
OAK STR HEALTH INC,67181A107,1644,49619,,
KYNDRYL HLDGS INC,50155Q100,1642,90710,,
OFFERPAD SOLUTIONS INC,67623L109,1642,256600,CALL,OPADW
ETF SER SOLUTIONS,26922A370,1639,61266,,
VIRTU FINL INC,928254101,1639,56857,,
ALPHA CAPITAL ACQUISITION CO,G0316P114,1638,160085,,
DELWINDS INS ACQUISITION COR,24803C102,1637,165217,,
AMPLITUDE INC,03213A104,1636,30897,,
ISHARES TR,46435U135,1636,36668,,
INVESCO EXCH TRD SLF IDX FD,46138J395,1634,66277,,
ISHARES INC,464286640,1632,70668,,
AES CORP,00130H105,1629,67041,,AES
HOME DEPOT INC,437076102,1629,3926,,
VAIL RESORTS INC,91879Q109,1628,4966,,MTN
HAEMONETICS CORP MASS,405024100,1627,30677,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1626,45539,,
ROLLINS INC,775711104,1625,47489,,ROL
TWO RDS SHARED TR,90214Q766,1621,169431,,
DAVIS FUNDAMENTAL ETF TR,23908L405,1619,83456,,
FORUM MERGER IV CORP,349875203,1619,162758,,
FREEDOM ACQUISITION I CORP,G3663X102,1619,164819,,
RLX TECHNOLOGY INC,74969N103,1619,415039,,RLX
HARTFORD FDS EXCHANGE TRADED,41653L305,1617,40688,,
ISHARES TR,46436E528,1616,63636,,
MID-AMER APT CMNTYS INC,59522J103,1615,7037,,
PACER FDS TR,69374H105,1615,38881,,
