name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
APTARGROUP INC,038336103,7490,66168,,
AGREE REALTY CORP,008492100,7450,117065,,ADC-PA
CRANE CO,224399105,7425,148123,,CR
TORO CO,891092108,7405,88212,,TTC
SCIPLAY CORP,809087109,7390,455584,,
AVAYA HLDGS CORP,05351X101,7357,483999,,
SPIRIT RLTY CAP INC NEW,84860W300,7354,217889,,
GENMAB A/S,372303206,7334,200323,,GNMSF
STANTEC INC,85472N109,7331,241637,,STN
MANHATTAN ASSOCS INC,562750109,7317,76624,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,7274,44024,,
BRP INC,05577W200,7255,137350,,DOO
ARVINAS INC,04335A105,7240,306648,,
GRACE W R & CO DEL NEW,38388F108,7232,179490,,
ISHARES TR,464287408,7215,64164,,
CIGNA CORP NEW,125523100,7186,42415,,
EVERI HLDGS INC,30034T103,7143,865784,,
CHEFS WHSE INC,163086101,7133,490549,,
SPDR SER TR,78464A870,7109,63800,,
PROVENTION BIO INC,74374N102,7061,550332,,
CADENCE BANCORPORATION,12739A100,7036,819036,,
OCCIDENTAL PETE CORP,674599105,7030,702300,CALL,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,7028,162905,,
MATADOR RES CO,576485205,6985,845643,,
ROYAL BK CDA,780087102,6959,99220,,
INSMED INC,457669307,6941,215962,,INSM
PHREESIA INC,71944F106,6911,215103,,
ATARA BIOTHERAPEUTICS INC,046513107,6893,531871,,
NUVASIVE INC,670704105,6873,141506,,
SPORTSMANS WHSE HLDGS INC,84920Y106,6863,479569,,
DENALI THERAPEUTICS INC,24823R105,6845,191045,,DNLI
COMERICA INC,200340107,6807,177970,,
HEXCEL CORP NEW,428291108,6792,202453,,
PRETIUM RES INC,74139C102,6772,527421,,
ACM RESEARCH INC,00108J109,6768,97948,,
BIOCRYST PHARMACEUTICALS INC,09058V103,6751,1965439,,BCRX
EQUITABLE HLDGS INC,29452E101,6724,368653,,
1LIFE HEALTHCARE INC,68269G107,6721,237002,,
EXPEDIA GROUP INC,30212P303,6693,73000,CALL,
KEYCORP,493267108,6643,556838,,
ADOBE SYSTEMS INCORPORATED,00724F101,6621,13500,CALL,
CIMAREX ENERGY CO,171798101,6607,271569,,
BLACKBAUD INC,09227Q100,6579,117835,,BLKB
INTERNATIONAL FLAVORS&FRAGRA,459506101,6571,53661,,
IDACORP INC,451107106,6564,82157,,IDA
BIOGEN INC,09062X103,6553,23100,CALL,BIIB
NORTHWESTERN CORP,668074305,6545,134562,,
TIVITY HEALTH INC,88870R102,6530,465738,,
M & T BK CORP,55261F104,6520,70800,,
NEW YORK CMNTY BANCORP INC,649445103,6520,788440,,
PBF ENERGY INC,69318G106,6520,1145948,,PBF
DXC TECHNOLOGY CO,23355L106,6508,364600,,DXC
OUTFRONT MEDIA INC,69007J106,6482,445526,,OUT
RED ROCK RESORTS INC,75700L108,6469,378314,,
PLUG POWER INC,72919P202,6421,478859,,PLUG
CVS HEALTH CORP,126650100,6412,109800,CALL,CVS
GLAXOSMITHKLINE PLC,37733W105,6411,170324,,
STARWOOD PPTY TR INC,85571B105,6402,424233,,
DUPONT DE NEMOURS INC,26614N102,6401,115368,,
SOUTHWEST GAS HOLDINGS INC,844895102,6393,101315,,
BLACK HILLS CORP,092113109,6382,119320,,
Q2 HLDGS INC,74736L109,6376,69862,,
CAL MAINE FOODS INC,128030202,6336,165128,,
LATTICE SEMICONDUCTOR CORP,518415104,6299,217509,,LSCC
BARRICK GOLD CORP,067901108,6291,223800,CALL,
SONOS INC,83570H108,6279,413638,,SONO
MODEL N INC,607525102,6275,177851,,
PARK HOTELS RESORTS INC,700517105,6202,620845,,
GRACO INC,384109104,6166,100505,,GGG
GRAINGER W W INC,384802104,6095,17084,,
VERINT SYS INC,92343X100,6089,126389,,
RESIDEO TECHNOLOGIES INC,76118Y104,6086,553286,,
ACCELERON PHARMA INC,00434H108,6085,54071,,
NEWMONT CORP,651639106,6083,95877,,
JUMIA TECHNOLOGIES AG,48138M105,6070,759733,,JMIA
CARNIVAL CORP,143658300,6054,398805,,CCL
TEGNA INC,87901J105,6052,515076,,
ROCKET COS INC,77311W101,6047,303419,,
ADT INC DEL,00090Q103,6011,735686,,ADT
ZOGENIX INC,98978L204,5934,330947,,
SEI INVTS CO,784117103,5926,116839,,
INVITATION HOMES INC,46187W107,5915,211308,,INVH
NEW RESIDENTIAL INVT CORP,64828T201,5915,744001,,
IMMUNOGEN INC,45253H101,5902,1639442,,
PEOPLES UNITED FINANCIAL INC,712704105,5869,569253,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,5861,304800,CALL,
CONDUENT INC,206787103,5819,1829793,,CNDT
MONGODB INC,60937P106,5811,25100,CALL,
VANGUARD INDEX FDS,922908769,5808,34100,,
CELLDEX THERAPEUTICS INC NEW,15117B202,5783,389942,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,5764,420760,,MX
CHEMOCENTRYX INC,16383L106,5752,104965,,
KADMON HLDGS INC,48283N106,5739,1464104,,
LYFT INC,55087P104,5715,207437,,
ISHARES TR,464287614,5661,26100,,
ATLASSIAN CORP PLC,G06242104,5635,31000,CALL,
CLEAN HARBORS INC,184496107,5629,100469,,CLH
PPL CORP,69351T106,5625,206708,,PPLC
ITAU UNIBANCO HLDG S A,465562106,5617,1411204,,
DYNAVAX TECHNOLOGIES CORP,268158201,5606,1297717,,
MAGNOLIA OIL & GAS CORP,559663109,5602,1083567,,MGY
BANK HAWAII CORP,062540109,5590,110651,,
TORONTO DOMINION BK ONT,891160509,5512,119212,,
MSCI INC,55354G100,5496,15405,,MSCI
VBI VACCINES INC,91822J103,5490,1919585,,
JINKOSOLAR HLDG CO LTD,47759T100,5410,136069,,
NETFLIX INC,64110L106,5345,10689,,NFLX
FIVE9 INC,338307101,5338,41165,,
PURE STORAGE INC,74624M102,5338,346860,,
HAWAIIAN ELEC INDUSTRIES,419870100,5330,160342,,
LIONS GATE ENTMNT CORP,535919401,5287,557679,,
BENEFITFOCUS INC,08180D106,5274,470929,,
AIMMUNE THERAPEUTICS INC,00900T107,5267,152876,,
IMPINJ INC,453204109,5264,199786,,PI
CRYOPORT INC,229050307,5239,110527,,
FIRST INDL RLTY TR INC,32054K103,5221,131177,,
VEECO INSTRS INC DEL,922417100,5221,447360,,
L3HARRIS TECHNOLOGIES INC,502431109,5206,30653,,
HECLA MNG CO,422704106,5184,1020401,,
DENNYS CORP,24869P104,5180,517984,,
ALBIREO PHARMA INC,01345P106,5174,155058,,
VOCERA COMMUNICATIONS INC,92857F107,5158,177387,,
FORMFACTOR INC,346375108,5148,206513,,FORM
NEVRO CORP,64157F103,5122,36773,,
PEMBINA PIPELINE CORP,706327103,5120,241174,,PMBPF
REPLIGEN CORP,759916109,4999,33881,,RGEN
ALDEYRA THERAPEUTICS INC,01438T106,4963,669834,,
BRIDGEBIO PHARMA INC,10806X102,4959,132175,,
INTELLIA THERAPEUTICS INC,45826J105,4951,249020,,
EVEREST RE GROUP LTD,G3223R108,4947,25042,,
ALECTOR INC,014442107,4925,467490,,
THE TRADE DESK INC,88339J105,4877,9400,CALL,
AERCAP HOLDINGS NV,N00985106,4872,193421,,
E L F BEAUTY INC,26856L103,4865,264824,,
DATADOG INC,23804L103,4830,47278,,
PACWEST BANCORP DEL,695263103,4830,282790,,
CLOUDFLARE INC,18915M107,4829,117600,CALL,
KIMCO RLTY CORP,49446R109,4828,428764,,
CANADIAN NATL RY CO,136375102,4780,44903,,
SHAW COMMUNICATIONS INC,82028K200,4764,261015,,
PROS HOLDINGS INC,74346Y103,4759,149010,,
ROSETTA STONE INC,777780107,4754,158581,,
VERRA MOBILITY CORP,92511U102,4749,491656,,VRRM
BJS WHSL CLUB HLDGS INC,05550J101,4738,114028,,
FIREEYE INC,31816Q101,4712,381692,,
MAIN STR CAP CORP,56035L104,4712,159363,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,4695,424930,,
LEXINGTON REALTY TRUST,529043101,4685,448308,,
OVINTIV INC,69047Q102,4685,574100,,OVV
PENN NATL GAMING INC,707569109,4683,64414,,
TRINET GROUP INC,896288107,4660,78558,,
NEW GOLD INC CDA,644535106,4613,2713636,,
PUBLIC STORAGE,74460D109,4603,20669,,PSA-PS
ASML HOLDING N V,N07059210,4591,12432,,
UNIQURE NV,N90064101,4572,124138,,
INTERDIGITAL INC,45867G101,4569,80073,,
PHILLIPS 66,718546104,4560,87964,,PSX
PROSPECT CAP CORP,74348T102,4553,905106,,
CHEWY INC,16679L109,4523,82500,CALL,
CUE BIOPHARMA INC,22978P106,4512,299817,,
REGIONS FINANCIAL CORP NEW,7591EP100,4498,390110,,RF-PF
F5 NETWORKS INC,315616102,4489,36567,,
VICOR CORP,925815102,4489,57750,,VICR
CARA THERAPEUTICS INC,140755109,4476,351718,,
ULTA BEAUTY INC,90384S303,4465,19937,,
SAGE THERAPEUTICS INC,78667J108,4464,73044,,
PATTERSON COS INC,703395103,4463,185128,,
FIRST SOLAR INC,336433107,4451,67231,,
NOAH HLDGS LTD,65487X102,4448,170607,,
GOSSAMER BIO INC,38341P102,4437,357563,,
ENVESTNET INC,29404K106,4404,57073,,
TWO HBRS INVT CORP,90187B408,4390,862380,,
TURNING POINT THERAPEUTICS I,90041T108,4370,50022,,
CVR ENERGY INC,12662P108,4360,352190,,CVI
ENCOMPASS HEALTH CORP,29261A100,4360,67095,,EHC
HEALTHCARE SVCS GROUP INC,421906108,4360,202487,,
WOODWARD INC,980745103,4336,54091,,
ORCHID IS CAP INC,68571X103,4305,859306,,
PROTAGONIST THERAPEUTICS INC,74366E102,4305,220203,,
PERSONALIS INC,71535D106,4295,198217,,
NANTKWEST INC,63016Q102,4283,617599,,
GRAND CANYON ED INC,38526M106,4276,53493,,
INFINERA CORP,45667G103,4276,694128,,
SILGAN HOLDINGS INC,827048109,4253,115658,,SLGN
PINDUODUO INC,722304102,4240,57178,,
SIGNET JEWELERS LIMITED,G81276100,4225,225954,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,4220,275444,,
ODONATE THERAPEUTICS INC,676079106,4214,313771,,
WATERS CORP,941848103,4171,21313,,
MACROGENICS INC,556099109,4124,163726,,MGNX
ARISTA NETWORKS INC,040413106,4121,19917,,
OPKO HEALTH INC,68375N103,4087,1107710,,
MEDNAX INC,58502B106,4083,250816,,
BLACKROCK TCP CAPITAL CORP,09259E108,4076,415484,,TCPC
JANUS HENDERSON GROUP PLC,G4474Y214,4072,187470,,
AMPHENOL CORP NEW,032095101,4059,37490,,
APARTMENT INVT & MGMT CO,03748R754,4058,120338,,
GOLDMAN SACHS GROUP INC,38141G104,4039,20100,CALL,GS-PD
PRIMERICA INC,74164M108,4022,35549,,
WESTERN DIGITAL CORP.,958102105,4010,109700,CALL,WDC
COVANTA HLDG CORP,22282E102,4009,517340,,
EBIX INC,278715206,3983,193370,,
HEWLETT PACKARD ENTERPRISE C,42824C109,3983,425032,,
ANAPLAN INC,03272L108,3968,63409,,
PLANET FITNESS INC,72703H101,3968,64400,,
MOMENTA PHARMACEUTICALS INC,60877T100,3967,75598,,
CHINA BIOLOGIC PRODS HLDGS I,G21515104,3956,35594,,
ANAPTYSBIO INC,032724106,3955,268113,,
NAVIENT CORPORATION,63938C108,3937,465939,,JSM
HEARTLAND EXPRESS INC,422347104,3921,210789,,HTLD
ALLIANT ENERGY CORP,018802108,3906,75621,,LNT
APPLIED MATLS INC,038222105,3876,65200,CALL,
EVERBRIDGE INC,29978A104,3870,30781,,
CYBERARK SOFTWARE LTD,M2682V108,3864,37366,,
CARPENTER TECHNOLOGY CORP,144285103,3846,211807,,CRS
DEL TACO RESTAURANTS INC NEW,245496104,3836,467830,,
ACUITY BRANDS INC,00508Y102,3824,37365,,
LIGAND PHARMACEUTICALS INC,53220K504,3783,39689,,LGNZZ
IAMGOLD CORP,450913108,3776,985800,,IAG
MGM GROWTH PPTYS LLC,55303A105,3773,134862,,
DONALDSON INC,257651109,3750,80786,,
NVIDIA CORPORATION,67066G104,3750,6929,,NVDA
A10 NETWORKS INC,002121101,3734,586109,,
SPDR SER TR,78464A763,3729,40359,,
NEKTAR THERAPEUTICS,640268108,3720,224227,,NKTR
MOBILEIRON INC,60739U204,3717,530230,,
PERSPECTA INC,715347100,3696,190037,,
REGENERON PHARMACEUTICALS,75886F107,3695,6600,CALL,
OMEGA HEALTHCARE INVS INC,681936100,3682,122971,,
COUPA SOFTWARE INC,22266L106,3675,13400,CALL,
OAKTREE SPECIALTY LENDING CO,67401P108,3651,754401,,
INGEVITY CORP,45688C107,3639,73595,,NGVT
VONAGE HLDGS CORP,92886T201,3635,355289,,
EHEALTH INC,28238P109,3602,45600,CALL,
THOMSON REUTERS CORP.,884903709,3592,45032,,
SYNAPTICS INC,87157D109,3590,44638,,SYNA
LIMELIGHT NETWORKS INC,53261M104,3583,622111,,
ORMAT TECHNOLOGIES INC,686688102,3580,60572,,
BUCKLE INC,118440106,3570,175089,,BKE
CASEYS GEN STORES INC,147528103,3562,20053,,
CARETRUST REIT INC,14174T107,3561,200130,,
CONNS INC,208242107,3551,335630,,
Y-MABS THERAPEUTICS INC,984241109,3551,92499,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,3544,189010,,
KORN FERRY,500643200,3542,122155,,KFY
CORNING INC,219350105,3536,109117,,
EURONET WORLDWIDE INC,298736109,3535,38800,,
EXTRA SPACE STORAGE INC,30225T102,3532,33012,,EXR
LINDE PLC,G5494J103,3529,14819,,LIN
CURTISS WRIGHT CORP,231561101,3523,37777,,CW
PAGERDUTY INC,69553P100,3522,129905,,
INOGEN INC,45780L104,3509,121013,,INGN
MAXAR TECHNOLOGIES INC,57778K105,3506,140586,,
SPLUNK INC,848637104,3503,18620,,
APOGEE ENTERPRISES INC,037598109,3500,163771,,
PROGRESS SOFTWARE CORP,743312100,3489,95112,,
METHANEX CORP,59151K108,3463,141908,,MEOH
EXPONENT INC,30214U102,3450,47898,,EXPO
ALLISON TRANSMISSION HLDGS I,01973R101,3448,98109,,
IMMUNIC INC,4525EP101,3443,185393,,
SPECTRUM PHARMACEUTICALS INC,84763A108,3439,842893,,
FIRSTCASH INC,33767D105,3423,59828,,
TRANSLATE BIO INC,89374L104,3416,251024,,
GENPACT LIMITED,G3922B107,3401,87327,,
WEYERHAEUSER CO MTN BE,962166104,3400,119229,,
TURTLE BEACH CORP,900450206,3398,186706,,TBCH
ISHARES TR,464288760,3390,21400,,
CHECK POINT SOFTWARE TECH LT,M22465104,3387,28142,,
SHUTTERSTOCK INC,825690100,3375,64856,,
FEDEX CORP,31428X106,3365,13377,,FDX
PG&E CORP,69331C108,3364,358300,CALL,PCG-PX
WYNDHAM DESTINATIONS INC,98310W108,3358,109166,,
PNC FINL SVCS GROUP INC,693475105,3352,30500,CALL,
SYNDAX PHARMACEUTICALS INC,87164F105,3346,226689,,SNDX
UNITED THERAPEUTICS CORP DEL,91307C102,3346,33127,,UTHR
LEVI STRAUSS & CO NEW,52736R102,3343,249498,,LEVI
SILICON LABORATORIES INC,826919102,3343,34165,,SLAB
ABERCROMBIE & FITCH CO,002896207,3329,238997,,
FIRST HAWAIIAN INC,32051X108,3307,228528,,
GENMARK DIAGNOSTICS INC,372309104,3294,232002,,
BLUEBIRD BIO INC,09609G100,3249,60230,,
NICE LTD,653656108,3248,14308,,NCSYF
KAR AUCTION SVCS INC,48238T109,3242,225108,,
H & E EQUIPMENT SERVICES INC,404030108,3231,164336,,
ICF INTL INC,44925C103,3193,51897,,
DIAMONDBACK ENERGY INC,25278X109,3190,105900,CALL,
NEOGEN CORP,640491106,3190,40761,,NEOG
MSC INDL DIRECT INC,553530106,3189,50401,,
CENOVUS ENERGY INC,15135U109,3176,816432,,CVE
CIMPRESS PLC,G2143T103,3169,42165,,CMPR
DELL TECHNOLOGIES INC,24703L202,3161,46700,CALL,DELL
ALKERMES PLC,G01767105,3155,190382,,ALKS
RADIAN GROUP INC,750236101,3152,215749,,RDN
LITHIA MTRS INC,536797103,3151,13824,,
BROOKFIELD PPTY REIT INC,11282X103,3139,256493,,
KB HOME,48666K109,3129,81500,CALL,KBH
LIBERTY BROADBAND CORP,530307305,3126,21879,,LBRDP
RLI CORP,749607107,3126,37340,,RLI
MERSANA THERAPEUTICS INC,59045L106,3124,167767,,
WADDELL & REED FINL INC,930059100,3124,210358,,
REXNORD CORP,76169B102,3105,104064,,
VEREIT INC,92339V100,3100,476944,,
HAWAIIAN HOLDINGS INC,419879101,3096,240194,,
ANTARES PHARMA INC,036642106,3064,1134976,,
NORFOLK SOUTHN CORP,655844108,3017,14097,,
KARUNA THERAPEUTICS INC,48576A100,3016,39006,,
FLOWSERVE CORP,34354P105,3005,110109,,FLS
NIU TECHNOLOGIES,65481N100,3003,156400,,NIU
ZOETIS INC,98978V103,2980,18018,,ZTS
PROSPERITY BANCSHARES INC,743606105,2979,57477,,PB
PREMIER INC,74051N102,2973,90560,,
FIRST BANCORP P R,318672706,2970,568888,,
TRUECAR INC,89785L107,2970,593985,,
FORTRESS BIOTECH INC,34960Q109,2942,728190,,
OLIN CORP,680665205,2942,237642,,OLN
COVETRUS INC,22304C100,2937,120354,,
CAPITAL ONE FINL CORP,14040H105,2913,40535,,
USANA HEALTH SCIENCES INC,90328M107,2912,39532,,USNA
BOTTOMLINE TECH DEL INC,101388106,2906,68938,,
PALOMAR HLDGS INC,69753M105,2903,27850,,
TWILIO INC,90138F102,2903,11748,,TWLO
AMGEN INC,031162100,2897,11400,CALL,AMGN
CARDTRONICS PLC,G1991C105,2888,145855,,
MGIC INVT CORP WIS,552848103,2885,325676,,
PATTERSON UTI ENERGY INC,703481101,2868,1006264,,PTEN
BALCHEM CORP,057665200,2867,29369,,BCPC
TJX COS INC NEW,872540109,2854,51290,,
WELBILT INC,949090104,2853,463162,,
HMS HLDGS CORP,40425J101,2832,118239,,
CYTOMX THERAPEUTICS INC,23284F105,2823,424484,,
COEUR MNG INC,192108504,2822,382425,,
BIG LOTS INC,089302103,2810,63000,CALL,
MANNKIND CORP,56400P706,2807,1493259,,MNKD
CONSTELLATION PHARMCETICLS I,210373106,2804,138380,,
ELECTRONIC ARTS INC,285512109,2804,21500,CALL,EA
UNION PAC CORP,907818108,2795,14199,,
EXTREME NETWORKS INC,30226D106,2791,694375,,EXTR
VISHAY INTERTECHNOLOGY INC,928298108,2776,178286,,VSH
CAMDEN PPTY TR,133131102,2766,31087,,
KEURIG DR PEPPER INC,49271V100,2763,100101,,KDP
RENT A CTR INC NEW,76009N100,2762,92399,,
BGC PARTNERS INC,05541T101,2742,1142391,,
AMKOR TECHNOLOGY INC,031652100,2736,244306,,
VIAVI SOLUTIONS INC,925550105,2724,232206,,VIAV
M D C HLDGS INC,552676108,2711,57548,,
CONSOLIDATED EDISON INC,209115104,2707,34800,CALL,ED
NOW INC,67011P100,2706,596062,,
ONTRAK INC,683373104,2701,45019,,
CHEESECAKE FACTORY INC,163072101,2697,97226,,CAKE
EQUITY COMWLTH,294628102,2685,100841,,
GRAFTECH INTL LTD,384313508,2672,390713,,
NATIONAL FUEL GAS CO N J,636180101,2671,65815,,
INTERSECT ENT INC,46071F103,2665,163407,,
MERIT MED SYS INC,589889104,2664,61236,,
TWIST BIOSCIENCE CORP,90184D100,2650,34877,,TWST
OPTION CARE HEALTH INC,68404L201,2644,197777,,
MARTEN TRANS LTD,573075108,2625,160866,,
SSR MNG INC,784730103,2624,140557,,
SANDSTORM GOLD LTD,80013R206,2623,310766,,
DOLLAR GEN CORP NEW,256677105,2615,12475,,
HUNTINGTON BANCSHARES INC,446150104,2612,284801,,
PROVIDENCE SVC CORP,743815102,2608,28075,,
GETTY RLTY CORP NEW,374297109,2599,99906,,
THE ODP CORP,88337F105,2588,133069,,
DSP GROUP INC,23332B106,2586,196196,,
COHEN & STEERS INC,19247A100,2584,46365,,
NATIONAL HEALTH INVS INC,63633D104,2581,42823,,
CARVANA CO,146869102,2565,11500,CALL,CVNA
BILL COM HLDGS INC,090043100,2557,25490,,
CBOE GLOBAL MARKETS INC,12503M108,2552,29088,,
KULICKE & SOFFA INDS INC,501242101,2548,113747,,
ARDELYX INC,039697107,2546,485045,,
OTTER TAIL CORP,689648103,2535,70085,,OTTR
ORBCOMM INC,68555P100,2526,742950,,
TELEDYNE TECHNOLOGIES INC,879360105,2520,8125,,TDY
OCULAR THERAPEUTIX INC,67576A100,2514,330300,,
ZIONS BANCORPORATION N A,989701107,2509,85870,,
RINGCENTRAL INC,76680R206,2471,9000,CALL,
DICERNA PHARMACEUTICALS INC,253031108,2465,136999,,
RADIUS HEALTH INC,750469207,2465,217403,,
HOLOGIC INC,436440101,2460,37012,,
ZTO EXPRESS CAYMAN INC,98980A105,2456,82086,,
ISHARES TR,464287622,2452,13100,,
ELASTIC N V,N14506104,2450,22710,,
BOINGO WIRELESS INC,09739C102,2448,240135,,
HILL ROM HLDGS INC,431475102,2447,29300,,
LIVEPERSON INC,538146101,2444,47002,,LPSN
B2GOLD CORP,11777Q209,2441,374333,,BTG
HONEYWELL INTL INC,438516106,2438,14808,,
TRANE TECHNOLOGIES PLC,G8994E103,2431,20047,,TT
SUMMIT MATLS INC,86614U100,2428,146803,,
QORVO INC,74736K101,2420,18760,,
ALLIANCE DATA SYSTEMS CORP,018581108,2385,56806,,
NEXTERA ENERGY INC,65339F101,2369,8534,,NEE-PS
MICRO FOCUS INTL PLC,594837403,2350,729849,,
CNA FINL CORP,126117100,2343,78110,,
APOLLO INVT CORP,03761U502,2341,283118,,
MASTEC INC,576323109,2339,55433,,MTZ
MEDPACE HLDGS INC,58506Q109,2337,20911,,
LIGHTSPEED POS INC,53227R106,2315,72300,,
MOMO INC,60879B107,2309,167819,,
US ECOLOGY INC,91734M103,2308,70632,,
VAPOTHERM INC,922107107,2304,79435,,
FIRST TR EXCHANGE-TRADED FD,33733E302,2298,12200,,
TELEPHONE & DATA SYS INC,879433829,2294,124385,,
ALBANY INTL CORP,012348108,2288,46215,,
AMERISAFE INC,03071H100,2287,39864,,AMSF
EIGER BIOPHARMACEUTICALS INC,28249U105,2275,279486,,
IDEAYA BIOSCIENCES INC,45166A102,2273,180975,,
RBC BEARINGS INC,75524B104,2268,18714,,RBC
UNITED CMNTY BKS BLAIRSVLE G,90984P303,2267,133925,,
LINCOLN ELEC HLDGS INC,533900106,2263,24585,,
UNITED NAT FOODS INC,911163103,2244,150900,CALL,
CSG SYS INTL INC,126349109,2236,54597,,
DOCUSIGN INC,256163106,2223,10328,,
GERON CORP,374163103,2223,1277775,,GERN
EAGLE PHARMACEUTICALS INC,269796108,2221,52273,,
ALTAIR ENGR INC,021369103,2208,52594,,
UNITED STATES STL CORP NEW,912909108,2203,300203,,
EGAIN CORP,28225C806,2192,154685,,EGAN
WEIS MKTS INC,948849104,2172,45250,,
COHERENT INC,192479103,2168,19548,,
SOLAR CAP LTD,83413U100,2167,136739,,
ACTIVISION BLIZZARD INC,00507V109,2161,26700,CALL,
APPIAN CORP,03782L101,2156,33300,CALL,APPN
ENANTA PHARMACEUTICALS INC,29251M106,2150,46954,,ENTA
PUBLIC SVC ENTERPRISE GRP IN,744573106,2145,39067,,
AGIOS PHARMACEUTICALS INC,00847X104,2133,60954,,
ANI PHARMACEUTICALS INC,00182C103,2131,75535,,ANIP
APOLLO MED HLDGS INC,03763A207,2131,118802,,
FIVE PRIME THERAPEUTICS INC,33830X104,2131,453325,,
3-D SYS CORP DEL,88554D205,2130,433776,,
IMMUNOVANT INC,45258J102,2124,60345,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,2123,26183,,
BROWN & BROWN INC,115236101,2121,46852,,
NEXTGEN HEALTHCARE INC,65343C102,2112,165787,,
TRANSDIGM GROUP INC,893641100,2104,4428,,TDG
SHIFT4 PMTS INC,82452J109,2103,43490,,
SILVERCREST METALS INC,828363101,2098,247100,,
HUBBELL INC,443510607,2083,15224,,HUBB
CONMED CORP,207410101,2069,26300,,CNMD
ALLEGIANT TRAVEL CO,01748X102,2066,17248,,ALGT
TERRENO RLTY CORP,88146M101,2057,37560,,
HESS CORP,42809H107,2055,50200,CALL,
AKERO THERAPEUTICS INC,00973Y108,2047,66488,,
CHAMPIONX CORPORATION,15872M104,2036,254764,,
KBR INC,48242W106,2032,90861,,
PJT PARTNERS INC,69343T107,2030,33499,,PJT
PROLOGIS INC.,74340W103,2028,20159,,
GLOBE LIFE INC,37959E102,2021,25297,,GL-PD
CAPSTEAD MTG CORP,14067E506,2018,359139,,
PHILIP MORRIS INTL INC,718172109,2017,26900,CALL,
AMERICAN EAGLE OUTFITTERS IN,02553E106,2016,136100,CALL,
UBER TECHNOLOGIES INC,90353T100,2014,55197,,
FIRST HORIZON NATL CORP,320517105,1999,211946,,
FRONT YD RESIDENTIAL CORP,35904G107,1993,228067,,
MARRIOTT INTL INC NEW,571903202,1975,21338,,
CITIZENS FINL GROUP INC,174610105,1974,78076,,
CAMPING WORLD HLDGS INC,13462K109,1952,65624,,
SELECTA BIOSCIENCES INC,816212104,1946,784551,,
NORBORD INC,65548P403,1939,65737,,
ZIOPHARM ONCOLOGY INC,98973P101,1934,767549,,
APOLLO COML REAL EST FIN INC,03762U105,1932,214395,,
ARLO TECHNOLOGIES INC,04206A101,1929,366661,,
IDEXX LABS INC,45168D104,1926,4900,CALL,
WILLSCOT MOBIL MINI HLDNG CO,971378104,1915,114822,,
BIODELIVERY SCIENCES INTL IN,09060J106,1912,512731,,
HORIZON TECHNOLOGY FIN CORP,44045A102,1910,155576,,
NORDSON CORP,655663102,1899,9900,,NDSN
ORTHOFIX MED INC,68752M108,1893,60796,,
G1 THERAPEUTICS INC,3621LQ109,1886,163310,,
QUINSTREET INC,74874Q100,1886,119054,,
IMMERSION CORP,452521107,1885,267419,,IMMR
CORNERSTONE BLDG BRANDS INC,21925D109,1873,234753,,
ADDUS HOMECARE CORP,006739106,1871,19796,,ADUS
TRONOX HOLDINGS PLC,G9087Q102,1869,237454,,TROX
VANECK VECTORS ETF TR,92189F106,1868,47700,,
HERCULES CAPITAL INC,427096508,1866,161246,,
BANK OZK,06417N103,1865,87490,,OZKAP
PENTAIR PLC,G7S00T104,1856,40561,,PNR
BILIBILI INC,090040106,1846,44385,,BLBLF
BUNGE LIMITED,G16962105,1846,40400,CALL,
NXP SEMICONDUCTORS N V,N6596X109,1846,14792,,
C H ROBINSON WORLDWIDE INC,12541W209,1839,18000,CALL,
OVID THERAPEUTICS INC,690469101,1838,320265,,OVID
HUBSPOT INC,443573100,1824,6241,,HUBS
ISHARES TR,46435G342,1824,70805,,
SUNSTONE HOTEL INVS INC NEW,867892101,1814,228439,,
CORECIVIC INC,21871N101,1811,226316,,
VULCAN MATLS CO,929160109,1811,13358,,
SURFACE ONCOLOGY INC,86877M209,1810,262348,,
HIMAX TECHNOLOGIES INC,43289P106,1807,507613,,
ISHARES TR,464287713,1801,66200,,
GEO GROUP INC NEW,36162J106,1800,158732,,GEO
ATHERSYS INC NEW,04744L106,1798,922237,,
EVOLENT HEALTH INC,30050B101,1793,144485,,
EMPLOYERS HOLDINGS INC,292218104,1787,59062,,
PS BUSINESS PKS INC CALIF,69360J107,1785,14585,,
STONECO LTD,G85158106,1782,33700,CALL,STNE
FLEXSTEEL INDS INC,339382103,1774,73933,,
CYMABAY THERAPEUTICS INC,23257D103,1773,244893,,
NIC INC,62914B100,1772,89973,,
RAMBUS INC DEL,750917106,1772,129464,,RMBS
BIO-TECHNE CORP,09073M104,1761,7110,,TECH
PHOTRONICS INC,719405102,1759,176567,,PLAB
NEOLEUKIN THERAPEUTICS INC,64049K104,1756,146332,,
J & J SNACK FOODS CORP,466032109,1752,13433,,
21VIANET GROUP INC,90138A103,1747,75431,,
