name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
GLAUKOS CORP,377322102,6407,117631,,GKOS
RETAIL PPTYS AMER INC,76131V202,6394,477185,,
POOL CORPORATION,73278L105,6391,30090,,POOL
SIMPLY GOOD FOODS CO,82900L102,6375,223371,,SMPL
CALAVO GROWERS INC,128246105,6356,70165,,
KAR AUCTION SVCS INC,48238T109,6355,291650,,
ISHARES TR,464287614,6333,36000,,
RECRO PHARMA INC,75629F109,6331,345415,,
INFINERA CORPORATION,45667G103,6304,794007,,
CANNAE HLDGS INC,13765N107,6278,168809,,
BWX TECHNOLOGIES INC,05605H100,6267,100946,,
ISHARES TR,464287390,6264,184400,,
CARDLYTICS INC,14161W105,6246,99357,,
MICRON TECHNOLOGY INC,595112103,6238,116000,CALL,MU
PINNACLE WEST CAP CORP,723484101,6236,69348,,
NUVASIVE INC,670704105,6221,80434,,
AMICUS THERAPEUTICS INC,03152W109,6218,638432,,
GENERAL MTRS CO,37045V100,6211,169700,CALL,
RH,74967X103,6192,29000,CALL,RH
EQUINIX INC,29444U700,6149,10535,,EQIX
DIEBOLD NXDF INC,253651103,6131,580587,,
BEACON ROOFING SUPPLY INC,073685109,6130,191679,,
BOSTON BEER INC,100557107,6121,16200,CALL,
FORD MTR CO DEL,345370860,6093,655193,,
NORTHERN TR CORP,665859104,6063,57067,,
PLUG POWER INC,72919P202,6046,1913259,,PLUG
AVERY DENNISON CORP,053611109,6034,46126,,AVY
INTELSAT S A,L5140P101,6001,853640,,
ATMOS ENERGY CORP,049560105,5982,53480,,ATO
COUPA SOFTWARE INC,22266L106,5982,40900,CALL,
PACIRA BIOSCIENCES,695127100,5974,131874,,
SANDSTORM GOLD LTD,80013R206,5967,801002,,
ROLLINS INC,775711104,5964,179870,,ROL
CALIFORNIA RES CORP,13057Q206,5953,659213,,
EMPIRE ST RLTY TR INC,292104106,5934,425103,,
INVESTORS BANCORP INC NEW,46146L101,5927,497473,,
ROYAL GOLD INC,780287108,5917,48400,CALL,RGLD
STEWART INFORMATION SVCS COR,860372101,5912,144936,,
CONOCOPHILLIPS,20825C104,5892,90600,PUT,COP
AMERICAN FINL GROUP INC OHIO,025932104,5851,53361,,
DEERE & CO,244199105,5822,33600,CALL,DE
PUBLIC STORAGE,74460D109,5814,27300,CALL,PSA-PS
HIGHWOODS PPTYS INC,431284108,5803,118654,,
NOAH HLDGS LTD,65487X102,5792,163760,,
ONTO INNOVATION INC,683344105,5785,158319,,ONTO
INFOSYS LTD,456788108,5784,560459,,INFY
MAGNACHIP SEMICONDUCTOR CORP,55933J203,5782,498054,,MX
CENTENE CORP DEL,15135B101,5778,91900,PUT,CNC
STURM RUGER & CO INC,864159108,5757,122404,,RGR
SUNRUN INC,86771W105,5744,415926,,RUN
8X8 INC NEW,282914100,5718,312472,,
UPWORK INC,91688F104,5648,529377,,
MASONITE INTL CORP NEW,575385109,5594,77474,,
SPOTIFY TECHNOLOGY S A,L8681T102,5548,37100,CALL,
MERITAGE HOMES CORP,59001A102,5545,90736,,MTH
APHRIA INC,03765K104,5537,1060788,,
NEW YORK CMNTY BANCORP INC,649445103,5520,459254,,
HONEYWELL INTL INC,438516106,5505,31100,CALL,
TUTOR PERINI CORP,901109108,5498,427491,,TPC
ALLEGHENY TECHNOLOGIES INC,01741R102,5491,265773,,
TIVITY HEALTH INC,88870R102,5487,269716,,
ATLASSIAN CORP PLC,G06242104,5439,45200,CALL,
TENNECO INC,880349105,5404,412536,,
Y MABS THERAPEUTICS INC,984241109,5386,172337,,
HOSTESS BRANDS INC,44109J106,5361,368693,,
2U INC,90214J101,5320,221747,,
SPLUNK INC,848637104,5302,35400,PUT,
STAG INDL INC,85254J102,5262,166670,,
ANTHEM INC,036752103,5255,17400,CALL,
IOVANCE BIOTHERAPEUTICS INC,462260100,5241,189327,,
ISHARES TR,464287168,5241,49600,,
BRANDYWINE RLTY TR,105368203,5220,331440,,
AG MTG INVT TR INC,001228105,5184,336210,,
TD AMERITRADE HLDG CORP,87236Y108,5171,104042,,
BRIGGS & STRATTON CORP,109043109,5170,776263,,
RETROPHIN INC,761299106,5161,363485,,
COMMERCIAL METALS CO,201723103,5146,231093,,CMC
BRF SA,10552T107,5144,591224,,
CREDICORP LTD,G2519Y108,5142,24124,,BAP
SHAKE SHACK INC,819047101,5135,86200,CALL,SHAK
WESCO AIRCRAFT HLDGS INC,950814103,5134,465845,,
O REILLY AUTOMOTIVE INC NEW,67103H107,5128,11700,CALL,ORLY
ALLETE INC,018522300,5125,63142,,
FRESHPET INC,358039105,5083,86018,,
IMMUNOGEN INC,45253H101,5083,995634,,
MAGNOLIA OIL & GAS CORP,559663109,5067,402791,,MGY
OLD REP INTL CORP,680223104,5052,225853,,
AMEREN CORP,023608102,5050,65759,,AEE
SCHNEIDER NATIONAL INC,80689H102,5042,231061,,
UNITEDHEALTH GROUP INC,91324P102,5039,17139,,UNH
SWITCH INC,87105L104,5034,339685,,
FIBROGEN INC,31572Q808,5016,116945,,
PENNANTPARK INVT CORP,708062104,4989,763997,,
PHILIP MORRIS INTL INC,718172109,4961,58300,CALL,
CATERPILLAR INC DEL,149123101,4942,33467,,CAT
TAILORED BRANDS INC,87403A107,4931,1190974,,
BIOCRYST PHARMACEUTICALS,09058V103,4918,1425455,,
HUMANA INC,444859102,4911,13400,PUT,HUM
CYTOKINETICS INC,23282W605,4907,462450,,CYTK
DOMINION ENERGY INC,25746U109,4903,59200,CALL,
CAMPBELL SOUP CO,134429109,4898,99100,CALL,
VANGUARD GROUP,921908844,4887,39200,,
CUTERA INC,232109108,4883,136347,,
CVS HEALTH CORP,126650100,4873,65600,CALL,CVS
MEDICINES CO,584688105,4866,57282,,
HILL ROM HLDGS INC,431475102,4863,42835,,
ARQULE INC,04269E107,4852,243106,,
WORLD WRESTLING ENTMT INC,98156Q108,4852,74800,PUT,
URBAN EDGE PPTYS,91704F104,4850,252844,,
EVERBRIDGE INC,29978A104,4845,62047,,
NEWMONT GOLDCORP CORPORATION,651639106,4845,111500,CALL,
SELECT SECTOR SPDR TR,81369Y803,4837,52761,,
COLUMBIA PPTY TR INC,198287203,4826,230794,,
TEVA PHARMACEUTICAL INDS LTD,881624209,4818,491600,CALL,
AMKOR TECHNOLOGY INC,031652100,4793,368656,,
VAIL RESORTS INC,91879Q109,4780,19932,,MTN
FOOT LOCKER INC,344849104,4776,122500,CALL,
OAKTREE SPECIALTY LENDING CO,67401P108,4768,873270,,
CRACKER BARREL OLD CTRY STOR,22410J106,4751,30900,CALL,
CENTENNIAL RESOURCE DEV INC,15136A102,4743,1026585,,
BRIGHTSPHERE INVT GROUP INC,10948W103,4737,463531,,
US ECOLOGY INC,91734M103,4709,81321,,
TCG BDC INC,872280102,4708,351855,,
SSR MNG INC,784730103,4704,244223,,
BANK OF NT BUTTERFIELD&SON L,G0772R208,4690,126698,,
CAREER EDUCATION CORP,141665109,4690,255032,,
CIGNA CORP NEW,125523100,4683,22900,CALL,
SIGNET JEWELERS LIMITED,G81276100,4663,214476,,
BLACKBERRY LTD,09228F103,4659,725662,,BB
TTM TECHNOLOGIES INC,87305R109,4640,308317,,TTMI
NETGEAR INC,64111Q104,4631,188943,,
CONCHO RES INC,20605P101,4624,52800,PUT,
BROADCOM INC,11135F101,4614,14600,CALL,AVGO
HANOVER INS GROUP INC,410867105,4610,33729,,
LIBERTY PPTY TR,531172104,4587,76385,,
THERMO FISHER SCIENTIFIC INC,883556102,4581,14100,CALL,TMO
COMPANIA CERVECERIAS UNIDAS,204429104,4580,241436,,
BLACKROCK INC,09247X101,4575,9100,PUT,
ELECTRONIC ARTS INC,285512109,4548,42300,CALL,EA
SOLAR CAP LTD,83413U100,4508,218634,,
INNOVATIVE INDL PPTYS INC,45781V101,4501,59321,,
ALLIANCE DATA SYSTEMS CORP,018581108,4499,40100,CALL,
TC ENERGY CORP,87807B107,4494,84305,,TRPRF
SOHU COM LTD,83410S108,4477,400452,,
FARO TECHNOLOGIES INC,311642102,4471,88803,,
STARBUCKS CORP,855244109,4466,50800,CALL,SBUX
STAAR SURGICAL CO,852312305,4460,126821,,STAA
L3HARRIS TECHNOLOGIES INC,502431109,4452,22500,CALL,
FASTLY INC,31188V100,4446,221500,,
MONGODB INC,60937P106,4435,33700,PUT,
HARSCO CORP,415864107,4426,192339,,
HARMONY GOLD MNG LTD,413216300,4418,1217113,,
LULULEMON ATHLETICA INC,550021109,4402,19000,CALL,LULU
DIAMONDBACK ENERGY INC,25278X109,4392,47300,PUT,
GLADSTONE COML CORP,376536108,4387,200688,,
QIAGEN NV,N72482123,4343,128489,,
ISHARES TR,464287101,4337,30100,,
ONEMAIN HLDGS INC,68268W103,4325,102618,,
ALTERYX INC,02156B103,4323,43200,PUT,
APOLLO INVT CORP,03761U502,4320,247404,,
OFFICE DEPOT INC,676220106,4317,1575721,,
AMGEN INC,031162100,4315,17900,CALL,AMGN
SILICON MOTION TECHNOLOGY CO,82706C108,4294,84675,,
TELUS CORP,87971M103,4290,110760,,TU
SOUTHWEST GAS HOLDINGS INC,844895102,4281,56348,,
PALO ALTO NETWORKS INC,697435105,4278,18500,CALL,PANW
WESBANCO INC,950810101,4253,112531,,WSBCO
RYMAN HOSPITALITY PPTYS INC,78377T107,4252,49067,,
LIMELIGHT NETWORKS INC,53261M104,4249,1041338,,
FIVE BELOW INC,33829M101,4245,33200,PUT,
RPC INC,749660106,4245,810172,,RES
UNIVERSAL INS HLDGS INC,91359V107,4244,151638,,
ARCOS DORADOS HOLDINGS INC,G0457F107,4223,521415,,ARCO
OPUS BK IRVINE CALIF,684000102,4219,163086,,
ISHARES TR,46435G342,4204,94400,,
CNO FINL GROUP INC,12621E103,4199,231588,,
BRISTOL MYERS SQUIBB CO,110122108,4192,65300,CALL,CELG-RI
PHILLIPS 66,718546104,4189,37600,CALL,PSX
INTELLIA THERAPEUTICS INC,45826J105,4159,283487,,
INVITAE CORP,46185L103,4159,257819,,
AGENUS INC,00847G705,4137,1016383,,AGEN
CABOT CORP,127055101,4136,87028,,CBT
FIRSTSERVICE CORP NEW,33767E202,4121,44294,,FSV
LEXICON PHARMACEUTICALS INC,528872302,4110,990419,,
IMPINJ INC,453204109,4097,158414,,PI
ARES MANAGEMENT CORPORATION,03990B101,4080,114330,,ARES-PB
NEXSTAR MEDIA GROUP INC,65336K103,4069,34700,CALL,
TENABLE HLDGS INC,88025T102,4059,169415,,
SANDERSON FARMS INC,800013104,4053,23000,,
QUALCOMM INC,747525103,4050,45900,CALL,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,4032,245707,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,4025,170549,,
THIRD PT REINS LTD,G8827U100,4021,382191,,
SPS COMMERCE INC,78463M107,4016,72473,,SPSC
CLOROX CO DEL,189054109,3992,26000,CALL,
MOBILEIRON INC,60739U204,3971,817180,,
ATARA BIOTHERAPEUTICS INC,046513107,3963,240631,,
AVANGRID INC,05351W103,3959,77375,,
RPM INTL INC,749685103,3945,51394,,
SANGAMO THERAPEUTICS INC,800677106,3940,470707,,
ANAPTYSBIO INC,032724106,3924,241494,,
LEXINGTON REALTY TRUST,529043101,3913,368445,,
HERITAGE COMMERCE CORP,426927109,3910,304774,,
ASTRAZENECA PLC,046353108,3899,78204,,AZN
PJT PARTNERS INC,69343T107,3892,86247,,PJT
BGC PARTNERS INC,05541T101,3889,654668,,
FIFTH THIRD BANCORP,316773100,3889,126514,,FITB-PK
GLOBAL MED REIT INC,37954A204,3872,292699,,
DULUTH HLDGS INC,26443V101,3852,365816,,
LIVEPERSON INC,538146101,3850,104054,,LPSN
MOELIS & CO,60786M105,3837,120202,,MC
EQUITY COMWLTH,294628102,3823,116453,,
PETROCHINA CO LTD,71646E100,3821,75913,,PTCCY
ORASURE TECHNOLOGIES INC,68554V108,3801,473393,,OSUR
NII HLDGS INC,62913F508,3795,1749003,,
PARTY CITY HOLDCO INC,702149105,3773,1612268,,
ACCO BRANDS CORP,00081T108,3767,402413,,ACCO
BANCO BRADESCO S A,059460303,3766,420781,,
OPKO HEALTH INC,68375N103,3766,2562243,,
AMERICAN OUTDOOR BRANDS CORP,02874P103,3756,404708,,
FRANCO NEVADA CORP,351858105,3719,36000,PUT,FNV
AMERISAFE INC,03071H100,3712,56215,,AMSF
EURONET WORLDWIDE INC,298736109,3703,23503,,
ARROW ELECTRS INC,042735100,3693,43578,,
MCKESSON CORP,58155Q103,3679,26600,CALL,MCK
FLWS/1-800 FLOWERS,68243Q106,3671,253194,,
DOLLAR TREE INC,256746108,3668,39000,PUT,
BANK OZK,06417N103,3667,120202,,OZKAP
HARMONIC INC,413160102,3665,469850,,HLIT
KEARNY FINL CORP MD,48716P108,3650,263928,,
PLANET FITNESS INC,72703H101,3644,48800,CALL,
VULCAN MATLS CO,929160109,3643,25300,PUT,
SPARTANNASH CO,847215100,3642,255760,,
HENRY JACK & ASSOC INC,426281101,3635,24951,,
ING GROEP N V,456837103,3621,300483,,
TRANSALTA CORP,89346D107,3614,504687,,TRNTF
EAGLE MATERIALS INC,26969P108,3610,39820,,EXP
ROYAL BK SCOTLAND GROUP PLC,780097689,3604,559590,,
DYCOM INDS INC,267475101,3594,76232,,
MACYS INC,55616P104,3589,211100,CALL,
MCGRATH RENTCORP,580589109,3575,46707,,MGRC
BLACKROCK CAPITAL INVESTMENT,092533108,3564,717805,,
FORESCOUT TECHNOLOGIES INC,34553D101,3560,108548,,
SURMODICS INC,868873100,3538,85393,,
ASTRONICS CORP,046433108,3525,126131,,ATROB
INSTRUCTURE INC,45781U103,3525,73125,,
VISTA OUTDOOR INC,928377100,3520,470556,,
TWITTER INC,90184L102,3490,108900,PUT,
NEW GOLD INC CDA,644535106,3487,3961950,,
ROSETTA STONE INC,777780107,3486,192146,,
COMMUNITY HEALTH SYS INC NEW,203668108,3484,1201392,,
RADWARE LTD,M81873107,3482,135065,,RDWR
TIFFANY & CO NEW,886547108,3475,26000,PUT,
ORBCOMM INC,68555P100,3474,825202,,
ANTERO RES CORP,03674X106,3472,1218349,,
BLUEPRINT MEDICINES CORP,09627Y109,3470,43318,,
PORTLAND GEN ELEC CO,736508847,3463,62075,,
BERKLEY W R CORP,084423102,3450,49929,,WRB-PH
CONMED CORP,207410101,3437,30731,,CNMD
E L F BEAUTY INC,26856L103,3422,212141,,
HUDSON PAC PPTYS INC,444097109,3404,90410,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,3404,27800,CALL,
ULTRA CLEAN HLDGS INC,90385V107,3398,144774,,
NEW ORIENTAL ED & TECH GRP I,647581107,3396,28010,,
EURONAV NV ANTWERPEN,B38564108,3389,270258,,
BMC STK HLDGS INC,05591B109,3384,117947,,
PINDUODUO INC,722304102,3377,89300,PUT,
NATIONAL HEALTH INVS INC,63633D104,3376,41430,,
C H ROBINSON WORLDWIDE INC,12541W209,3363,43000,CALL,
CHART INDS INC,16115Q308,3358,49756,,
CARE COM INC,141633107,3308,220079,,
WHITEHORSE FIN INC,96524V106,3300,240847,,
DOCUSIGN INC,256163106,3298,44500,CALL,
TATA MTRS LTD,876568502,3282,253838,,
VMWARE INC,928563402,3279,21600,CALL,
COVANTA HLDG CORP,22282E102,3269,220302,,
SIX FLAGS ENTMT CORP NEW,83001A102,3257,72200,CALL,
BANCOLOMBIA S A,05968L102,3254,59384,,
VIACOMCBS INC,92556H206,3248,77400,CALL,
ARCONIC INC,03965L100,3246,105502,,
COTT CORP QUE,22163N106,3227,235865,,
CHINA TELECOM CORP LTD,169426103,3226,78311,,
CITY OFFICE REIT INC,178587101,3225,238521,,
FOUNDATION BLDG MATLS INC,350392106,3221,166473,,
PAYCOM SOFTWARE INC,70432V102,3204,12100,CALL,
EOG RES INC,26875P101,3200,38200,CALL,
ALLEGIANT TRAVEL CO,01748X102,3180,18272,,ALGT
NEW YORK MTG TR INC,649604501,3177,509959,,
XCEL ENERGY INC,98389B100,3177,50034,,XELLL
DELPHI TECHNOLOGIES PLC,G2709G107,3173,247279,,
HUBSPOT INC,443573100,3170,20000,CALL,HUBS
CARVANA CO,146869102,3167,34400,PUT,CVNA
WERNER ENTERPRISES INC,950755108,3164,86941,,WERN
ACTIVISION BLIZZARD INC,00507V109,3155,53100,PUT,
HERON THERAPEUTICS INC,427746102,3149,133983,,
WASTE MGMT INC DEL,94106L109,3145,27600,CALL,
CIT GROUP INC,125581801,3144,68905,,
MYLAN N V,N59465109,3138,156100,CALL,
ZTO EXPRESS CAYMAN INC,98980A105,3136,134290,,
VONAGE HLDGS CORP,92886T201,3128,422142,,
UNITED STATES CELLULAR CORP,911684108,3125,86252,,
ARVINAS INC,04335A105,3113,75759,,
PLAYAGS INC,72814N104,3110,256351,,
DURECT CORP,266605104,3108,817969,,
DECIPHERA PHARMACEUTICALS IN,24344T101,3105,49895,,
DOW INC,260557103,3092,56500,CALL,DOW
ISHARES TR,464287184,3074,70460,,
ZUORA INC,98983V106,3074,214537,,
PENNANTPARK FLOATING RATE CA,70806A106,3073,252326,,
ACADIA PHARMACEUTICALS INC,004225108,3058,71480,,ACAD
EQUINOX GOLD CORP,29446Y502,3057,396960,,EQX
ORION ENGINEERED CARBONS S A,L72967109,3056,158320,,
ORTHOFIX MED INC,68752M108,3047,65986,,
D R HORTON INC,23331A109,3033,57500,CALL,
PROGRESSIVE CORP OHIO,743315103,3033,41900,CALL,
INGREDION INC,457187102,3025,32546,,INGR
PAN AMERICAN SILVER CORP,697900108,3025,127700,PUT,PAASF
CME GROUP INC,12572Q105,3011,15000,,CME
EXELON CORP,30161N101,3009,66000,CALL,EXC
ANGIODYNAMICS INC,03475V101,3000,187375,,ANGO
HARBORONE BANCORP INC NEW,41165Y100,2992,272270,,
KOHLS CORP,500255104,2991,58700,CALL,KSS
HUDBAY MINERALS INC,443628102,2989,720135,,HBM
HORIZON TECHNOLOGY FIN CORP,44045A102,2976,230155,,
PATTERSON COMPANIES INC,703395103,2968,144917,,
MARTIN MARIETTA MATLS INC,573284106,2964,10600,CALL,
PITNEY BOWES INC,724479100,2959,734284,,
W & T OFFSHORE INC,92922P106,2959,532114,,
TRIUMPH GROUP INC NEW,896818101,2958,117066,,
AGILYSYS INC,00847J105,2949,116040,,AGYS
BP PRUDHOE BAY RTY TR,055630107,2945,428048,,
KROGER CO,501044101,2945,101600,PUT,KR
ATRICURE INC,04963C209,2927,90046,,
THERAPEUTICSMD INC,88338N107,2921,1207214,,
AMERICAN ELEC PWR CO INC,025537101,2920,30900,CALL,
EXPEDIA GROUP INC,30212P303,2920,27000,CALL,
DIGITAL TURBINE INC,25400W102,2917,409166,,
ANIXTER INTL INC,035290105,2915,31651,,
DAVE & BUSTERS ENTMT INC,238337109,2915,72560,,
CADIZ INC,127537207,2910,264098,,CDZIP
NEWTEK BUSINESS SVCS CORP,652526203,2909,128453,,
MSC INDL DIRECT INC,553530106,2908,37064,,
ENTEGRIS INC,29362U104,2900,57900,,ENTG
SINCLAIR BROADCAST GROUP INC,829226109,2894,86801,,
CAMPING WORLD HLDGS INC,13462K109,2884,195647,,
PHOTRONICS INC,719405102,2877,182577,,PLAB
INSPERITY INC,45778Q107,2863,33279,,
INSTALLED BLDG PRODS INC,45780R101,2863,41564,,
NEW MTN FIN CORP,647551100,2859,208101,,
TRIPLE-S MGMT CORP,896749108,2854,154362,,
EHEALTH INC,28238P109,2844,29600,CALL,
INTEGRA LIFESCIENCES HLDGS C,457985208,2844,48796,,
AMERICAN FIN TR INC,02607T109,2838,214023,,
GROCERY OUTLET HLDG CORP,39874R101,2818,86840,,
ZSCALER INC,98980G102,2813,60500,PUT,
CNX RESOURCES CORPORATION,12653C108,2808,317287,,CNX
FLEXION THERAPEUTICS INC,33938J106,2799,135226,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,2798,171118,,
ACACIA COMMUNICATIONS INC,00401C108,2793,41191,,
WINMARK CORP,974250102,2791,14074,,WINA
CROWN CASTLE INTL CORP NEW,22822V101,2786,19600,CALL,
RIGEL PHARMACEUTICALS INC,766559603,2781,1299661,,RIGL
CONSTELLATION PHARMCETICLS I,210373106,2772,58835,,
SOUTHERN CO,842587107,2771,43500,PUT,SOMN
MALLINCKRODT PUB LTD CO,G5785G107,2770,793772,,
AGNICO EAGLE MINES LTD,008474108,2768,44928,,AEM
NIKE INC,654106103,2746,27100,CALL,
KB HOME,48666K109,2738,79900,CALL,KBH
AVALONBAY CMNTYS INC,053484101,2726,13000,CALL,
NORTHWEST BANCSHARES INC MD,667340103,2722,163673,,
MONDELEZ INTL INC,609207105,2710,49200,CALL,
CASELLA WASTE SYS INC,147448104,2704,58740,,
CORENERGY INFRASTRUCTURE TR,21870U502,2701,60404,,
CBIZ INC,124805102,2698,100088,,
BIG LOTS INC,089302103,2697,93906,,
GRAFTECH INTL LTD,384313508,2695,231952,,
TEEKAY TANKERS LTD,Y8565N300,2685,112020,,TNK
INTERDIGITAL INC,45867G101,2684,49254,,
UNITED NAT FOODS INC,911163103,2681,306079,,
ENPHASE ENERGY INC,29355A107,2676,102400,CALL,
GEOPARK LTD,G38327105,2675,121054,,GPRK
CATALYST PHARMACEUTICALS INC,14888U101,2673,712757,,
CLEARWAY ENERGY INC,18539C204,2672,133954,,
RESOLUTE FST PRODS INC,76117W109,2654,631858,,
HUNT J B TRANS SVCS INC,445658107,2651,22700,CALL,
EXANTAS CAP CORP,30068N105,2648,224204,,
IMMERSION CORP,452521107,2643,355658,,IMMR
QEP RES INC,74733V100,2642,587066,,
WYNDHAM DESTINATIONS INC,98310W108,2642,51115,,
JELD-WEN HLDG INC,47580P103,2624,112077,,
WESTERN ALLIANCE BANCORP,957638109,2622,46001,,WAL-PA
VERSO CORP,92531L207,2610,144746,,
DELL TECHNOLOGIES INC,24703L202,2600,50600,CALL,DELL
CIMAREX ENERGY CO,171798101,2593,49400,PUT,
EVO PMTS INC,26927E104,2592,98140,,
DIAMOND HILL INVESTMENT GROU,25264R207,2591,18443,,
CYTOMX THERAPEUTICS INC,23284F105,2582,310712,,
COMSCORE INC,20564W105,2581,522558,,
CANADIAN SOLAR INC,136635109,2571,116331,,CSIQ
ASSURED GUARANTY LTD,G0585R106,2568,52384,,AGO
AMNEAL PHARMACEUTICALS INC,03168L105,2555,530067,,
SBA COMMUNICATIONS CORP NEW,78410G104,2554,10600,CALL,SBAC
VEONEER INCORPORATED,92336X109,2547,163082,,
ICHOR HOLDINGS,G4740B105,2545,76488,,
MIRATI THERAPEUTICS INC,60468T105,2545,19750,,
GENUINE PARTS CO,372460105,2539,23900,PUT,GPC
IMPERIAL OIL LTD,453038408,2529,95548,,IMO
KRATOS DEFENSE & SEC SOLUTIO,50077B207,2528,140383,,
LANDS END INC NEW,51509F105,2527,150433,,
JD COM INC,47215P106,2522,71600,PUT,
CURO GROUP HLDGS CORP,23131L107,2512,206278,,
KLA CORPORATION,482480100,2512,14100,CALL,KLAC
HEXCEL CORP NEW,428291108,2511,34248,,
AUTOZONE INC,053332102,2502,2100,CALL,AZO
CORPORATE OFFICE PPTYS TR,22002T108,2497,84986,,
GREENBRIER COS INC,393657101,2492,76844,,
MRC GLOBAL INC,55345K103,2488,182430,,
QUOTIENT LTD,G73268107,2483,261077,,
KURA ONCOLOGY INC,50127T109,2481,180423,,
SHAW COMMUNICATIONS INC,82028K200,2479,122169,,
BALL CORP,058498106,2477,38300,CALL,BALL
FIRST DEFIANCE FINL CORP,32006W106,2474,78563,,
CARRIAGE SVCS INC,143905107,2473,96587,,
TIMKEN CO,887389104,2472,43895,,TKR
ALGONQUIN PWR UTILS CORP,015857105,2471,174644,,
NORDIC AMERICAN TANKERS LIMI,G65773106,2460,500087,,
LIBERTY BROADBAND CORP,530307305,2453,19504,,LBRDP
KRAFT HEINZ CO,500754106,2448,76200,CALL,KHC
ARDELYX INC,039697107,2445,325816,,
VALMONT INDS INC,920253101,2442,16303,,
VIASAT INC,92552V100,2439,33316,,VSAT
DUKE REALTY CORP,264411505,2438,70306,,
VENTAS INC,92276F100,2437,42200,PUT,
SPARTAN MTRS INC,846819100,2411,133369,,
ECOPETROL S A,279158109,2410,120719,,
TERRENO RLTY CORP,88146M101,2405,44420,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,2395,35200,PUT,
ISHARES INC,464286509,2382,79700,,
WILEY JOHN & SONS INC,968223206,2378,49004,,
NORBORD INC,65548P403,2363,88385,,
CHANGYOU COM LTD,15911M107,2361,241146,,
ERICSSON,294821608,2360,268808,,
NEXTIER OILFIELD SOLUTIONS I,65290C105,2355,351496,,
WELLTOWER INC,95040Q104,2347,28700,PUT,WELL
CENTRAL GARDEN & PET CO,153527205,2346,79911,,CENTA
PEBBLEBROOK HOTEL TR,70509V100,2345,87481,,
PROTHENA CORP PLC,G72800108,2328,147062,,
WESTERN ASSET MTG CAP CORP,95790D105,2326,225167,,
WATFORD HOLDINGS LTD,G94787101,2324,92351,,
DELTA AIR LINES INC DEL,247361702,2316,39600,CALL,
LGI HOMES INC,50187T106,2310,32700,CALL,
CALLON PETE CO DEL,13123X102,2294,474863,,
MASTERCRAFT BOAT HLDGS INC,57637H103,2293,145612,,
CONSOLIDATED TOMOKA LD CO,210226106,2290,37971,,
HOMESTREET INC,43785V102,2282,67111,,
MASIMO CORP,574795100,2282,14439,,
INDEPENDENT BK GROUP INC,45384B106,2275,41031,,
SMILEDIRECTCLUB INC,83192H106,2272,259923,,
FEDEX CORP,31428X106,2268,15000,PUT,FDX
CBOE GLOBAL MARKETS INC,12503M108,2256,18800,PUT,
AEGON N V,007924103,2251,496996,,
PULTE GROUP INC,745867101,2250,58000,CALL,
FOX CORP,35137L105,2246,60585,,FOX
BJS RESTAURANTS INC,09180C106,2243,59095,,BJRI
PAGERDUTY INC,69553P100,2237,95657,,
SCIPLAY CORP,809087109,2232,181636,,
DISH NETWORK CORP,25470M109,2219,62554,,
AT&T INC,00206R102,2216,56700,PUT,T-PC
EVOLENT HEALTH INC,30050B101,2215,244742,,
ARES COML REAL ESTATE CORP,04013V108,2213,139733,,
BEST INC,08653C106,2212,397915,,
MCCORMICK & CO INC,579780206,2206,13000,PUT,MKC-V
ENDAVA PLC,29260V105,2203,47271,,DAVA
CASEYS GEN STORES INC,147528103,2194,13800,CALL,
VERICEL CORP,92346J108,2192,125981,,VCEL
FRESENIUS MED CARE AG&CO KGA,358029106,2191,59499,,
LENDINGTREE INC NEW,52603B107,2185,7200,CALL,
FIVE PRIME THERAPEUTICS INC,33830X104,2173,473401,,
ASSEMBLY BIOSCIENCES INC,045396108,2172,106178,,
BRYN MAWR BK CORP,117665109,2172,52673,,
AMERICAN TOWER CORP NEW,03027X100,2170,9444,,
WHEATON PRECIOUS METALS CORP,962879102,2169,72900,CALL,WPM
HBT FINL INC,404111106,2161,113778,,
BANCORP INC DEL,05969A105,2158,166378,,
NXP SEMICONDUCTORS N V,N6596X109,2156,16942,,
PEAPACK-GLADSTONE FINL CORP,704699107,2152,69637,,
METLIFE INC,59156R108,2151,42200,CALL,MET-PF
DEL TACO RESTAURANTS INC,245496104,2139,270626,,
NVE CORP,629445206,2139,29960,,
WHIRLPOOL CORP,963320106,2139,14500,CALL,
IHEARTMEDIA INC,45174J509,2138,126482,,
LINDSAY CORP,535555106,2137,22262,,LNN
ALCOA CORP,013872106,2127,98900,CALL,AA
DENBURY RES INC,247916208,2123,1505448,,
ELANCO ANIMAL HEALTH INC,28414H103,2123,72089,,ELAN
TERNIUM SA,880890108,2122,96451,,
RADNET INC,750491102,2114,104138,,
FLUIDIGM CORP DEL,34385P108,2110,606351,,
SENIOR HSG PPTYS TR,81721M109,2103,249229,,
PAGSEGURO DIGITAL LTD,G68707101,2084,61000,PUT,PAGS
ACHILLION PHARMACEUTICALS IN,00448Q201,2079,344781,,
