name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
EURONET WORLDWIDE INC,298736109,11728,117472,,
MASTEC INC,576323109,11651,165728,,MTZ
COSTAR GROUP INC,22160N109,11577,197995,,
HUAZHU GROUP LTD,44332N106,11490,301574,,
DOMINOS PIZZA INC,25754A201,11441,29358,,DPZ
MID-AMER APT CMNTYS INC,59522J103,11315,65716,,
UNIVERSAL DISPLAY CORP,91347P105,11286,112987,,
AMERICAN EXPRESS CO,025816109,11285,83701,,AXP
EPR PPTYS,26884U109,11273,242214,,
PROSPERITY BANCSHARES INC,743606105,11201,166898,,PB
PINTEREST INC,72352L106,11160,614531,,
MGIC INVT CORP WIS,552848103,11133,897136,,
EBAY INC.,278642103,10999,267215,,EBAY
ANALOG DEVICES INC,032654105,10989,76568,,ADI
WORLD WRESTLING ENTMT INC,98156Q108,10974,178241,,
L3HARRIS TECHNOLOGIES INC,502431109,10847,45808,,
WEX INC,96208T104,10826,72054,,WEX
MGM RESORTS INTERNATIONAL,552953101,10810,379842,,MGM
GAP INC,364760108,10741,1303471,,GAP
NATIONAL RETAIL PROPERTIES I,637417106,10651,247687,,
ONEOK INC NEW,682680103,10632,191571,,
KELLOGG CO,487836108,10617,148826,,
DELTA AIR LINES INC DEL,247361702,10506,371778,,
VICOR CORP,925815102,10482,193613,,VICR
ASSURED GUARANTY LTD,G0585R106,10439,189255,,AGO
DT MIDSTREAM INC,23345M107,10432,215368,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,10409,931041,,
FLOWSERVE CORP,34354P105,10375,366999,,FLS
SOLARWINDS CORP,83417Q204,10288,1003666,,
NORDSTROM INC,655664100,10273,486158,,
JUNIPER NETWORKS INC,48203R104,10243,360934,,
ENCOMPASS HEALTH CORP,29261A100,10138,181172,,EHC
TAIWAN SEMICONDUCTOR MFG LTD,874039100,10112,123693,,
CHURCHILL DOWNS INC,171484108,10075,53965,,CHDN
LUMENTUM HLDGS INC,55024U109,10049,126526,,
DOORDASH INC,25809K105,10018,161186,,
GENERAL MTRS CO,37045V100,9989,316501,,
AECOM,00766T100,9976,157576,,ACM
HEALTHCARE TR AMER INC,42225P501,9925,355609,,
PERRIGO CO PLC,G97822103,9906,244404,,PRGO
DISCOVER FINL SVCS,254709108,9903,107552,,
FEDERATED HERMES INC,314211103,9811,314067,,
IDEXX LABS INC,45168D104,9696,27897,,
LITTELFUSE INC,537008104,9668,38205,,
SL GREEN RLTY CORP,78440X887,9659,211309,,
DISNEY WALT CO,254687106,9634,103615,,
EXXON MOBIL CORP,30231G102,9602,112126,,
MEDICAL PPTYS TRUST INC,58463J304,9594,628299,,
CEMEX SAB DE CV,151290889,9497,2422759,,CXMSF
CITIGROUP INC,172967424,9472,208215,,C-PR
WESTERN ALLIANCE BANCORP,957638109,9410,135924,,WAL-PA
APARTMENT INCOME REIT CORP,03750L109,9400,227923,,
JONES LANG LASALLE INC,48020Q107,9306,54081,,JLL
TD SYNNEX CORPORATION,87162W100,9285,103339,,SNX
BORGWARNER INC,099724106,9229,278832,,BWA
COOPER COS INC,216648402,9178,29313,,
ITEOS THERAPEUTICS INC,46565G104,9169,445110,,
UBIQUITI INC,90353W103,9056,36569,,UI
LINCOLN ELEC HLDGS INC,533900106,9038,74169,,
BROWN & BROWN INC,115236101,8980,155409,,
REALTY INCOME CORP,756109104,8874,130010,,O
ICICI BANK LIMITED,45104G104,8861,499495,,
OMEGA HEALTHCARE INVS INC,681936100,8772,311167,,
FASTENAL CO,311900104,8623,174695,,FAST
DIGITAL TURBINE INC,25400W102,8608,506645,,
POST HLDGS INC,737446104,8591,104327,,
CROWDSTRIKE HLDGS INC,22788C105,8580,51775,,
AVIS BUDGET GROUP,053774105,8552,59158,,
HOWMET AEROSPACE INC,443201108,8486,276878,,HWM
PG&E CORP,69331C108,8469,864212,,PCG-PX
WARRIOR MET COAL INC,93627C101,8461,276423,,
WELLS FARGO CO NEW,949746101,8446,219105,,
BOK FINL CORP,05561Q201,8419,113657,,
ROCKWELL AUTOMATION INC,773903109,8314,42425,,
AVANTOR INC,05352A100,8283,266951,,
CARNIVAL CORP,143658300,8270,998822,,CCL
SAIA INC,78709Y105,8143,45124,,SAIA
FIRST REP BK SAN FRANCISCO C,33616C100,8130,57325,,
FOX CORP,35137L105,8071,251671,,FOX
CONSTELLATION ENERGY CORP,21037T109,8017,140011,,CEG
COMMSCOPE HLDG CO INC,20337X109,7963,1356613,,
AMC ENTMT HLDGS INC,00165C104,7908,600890,,
CHEWY INC,16679L109,7899,229433,,
FLUOR CORP NEW,343412102,7855,339891,,FLR
TAKE-TWO INTERACTIVE SOFTWAR,874054109,7850,64483,,
AES CORP,00130H105,7834,387996,,AES
EOG RES INC,26875P101,7735,70034,,
LENNAR CORP,526057104,7604,110693,,
AIR LEASE CORP,00912X302,7579,235525,,
NORFOLK SOUTHN CORP,655844108,7501,33406,,
BAXTER INTL INC,071813109,7478,116427,,
WASTE CONNECTIONS INC,94106B101,7438,60146,,
TESLA INC,88160R101,7396,10983,,
SYNAPTICS INC,87157D109,7394,62634,,SYNA
ALCOA CORP,013872106,7373,162983,,AA
BLACKBAUD INC,09227Q100,7348,129270,,BLKB
ICU MED INC,44930G107,7348,44696,,
GLOBUS MED INC,379577208,7327,130917,,
DYNATRACE INC,268150109,7232,184163,,
CHOICE HOTELS INTL INC,169905106,7219,65631,,
OVINTIV INC,69047Q102,7214,163243,,OVV
ANSYS INC,03662Q105,7173,30344,,
BLACK HILLS CORP,092113109,7159,98764,,
CARLISLE COS INC,142339100,7087,30179,,
FRONTDOOR INC,35905A109,7085,300730,,
DANA INC,235825205,7043,513695,,DAN
LIVERAMP HLDGS INC,53815P108,6977,271794,,
BRIXMOR PPTY GROUP INC,11120U105,6960,345413,,
HAYWARD HLDGS INC,421298100,6952,489567,,
RAYMOND JAMES FINL INC,754730109,6942,79365,,
SYLVAMO CORP,871332102,6938,213426,,SLVM
PTC INC,69370C100,6917,65748,,PTC
LEAR CORP,521865204,6914,56366,,LEA
SEAGEN INC,81181C104,6908,39044,,
HILTON WORLDWIDE HLDGS INC,43300A203,6834,62178,,
TEMPUR SEALY INTL INC,88023U101,6821,329675,,
WOODWARD INC,980745103,6817,75306,,
GLOBE LIFE INC,37959E102,6743,69989,,GL-PD
LIVE NATION ENTERTAINMENT IN,538034109,6730,82749,,
PAYCOM SOFTWARE INC,70432V102,6707,24314,,
VERISK ANALYTICS INC,92345Y106,6630,38987,,
DR REDDYS LABS LTD,256135203,6621,119528,,
CALLAWAY GOLF CO,131193104,6599,335472,,CALY
COMMUNITY HEALTH SYS INC NEW,203668108,6566,1750920,,
UNDER ARMOUR INC,904311107,6521,782803,,
BOISE CASCADE CO DEL,09739D100,6449,108401,,BCC
CHEGG INC,163092109,6410,362549,,
COMMERCIAL METALS CO,201723103,6385,194789,,CMC
BIOGEN INC,09062X103,6379,31642,,BIIB
MERCURY GENL CORP NEW,589400100,6355,147825,,
IAC INTERACTIVECORP NEW,44891N208,6350,83876,,
NUVASIVE INC,670704105,6349,131101,,
KYNDRYL HLDGS INC,50155Q100,6268,659100,,
CADENCE BANK,12740C103,6233,269375,,
CORPORATE OFFICE PPTYS TR,22002T108,6180,237437,,
PARK HOTELS & RESORTS INC,700517105,6165,469531,,PK
POOL CORP,73278L105,6164,17865,,POOL
ALLSTATE CORP,020002101,6082,48797,,ALL-PB
QUANTA SVCS INC,74762E102,6075,50654,,
BRISTOL-MYERS SQUIBB CO,110122108,6056,78905,,
COCA COLA CONS INC,191098102,6055,10738,,
EQUITRANS MIDSTREAM CORP,294600101,5981,940478,,
AVERY DENNISON CORP,053611109,5974,37188,,AVY
HARLEY DAVIDSON INC,412822108,5922,192904,,
WIPRO LTD,97651M109,5871,1105686,,WIT
GLOBAL PMTS INC,37940X102,5859,53782,,
GERDAU SA,373737105,5770,1344951,,
HANMI FINL CORP,410495204,5744,255967,,
DOLLAR TREE INC,256746108,5740,37465,,
LATTICE SEMICONDUCTOR CORP,518415104,5656,117511,,LSCC
STEEL DYNAMICS INC,858119100,5567,86005,,STLD
NEW JERSEY RES CORP,646025106,5566,126024,,
ISTAR INC,45031U101,5540,404073,,
TRUIST FINL CORP,89832Q109,5539,120258,,
ZENDESK INC,98936J101,5531,74678,,
PULTE GROUP INC,745867101,5528,141858,,
FISERV INC,337738108,5508,62460,,FISV
PINNACLE FINL PARTNERS INC,72346Q104,5502,77488,,
MUELLER INDS INC,624756102,5499,103181,,
CONTINENTAL RES INC,212015101,5478,83818,,
FIRST CTZNS BANCSHARES INC N,31946M103,5477,8481,,
FIRST INDL RLTY TR INC,32054K103,5460,116196,,
SIMPSON MFG INC,829073105,5408,55108,,
STERIS PLC,G8473T100,5383,26182,,STE
SONOCO PRODS CO,835495102,5366,95181,,
RYERSON HLDG CORP,783754104,5344,250988,,
VIR BIOTECHNOLOGY INC,92764N102,5341,209709,,
SERVICE CORP INTL,817565104,5299,76893,,
LEIDOS HOLDINGS INC,525327102,5262,53084,,
FORTIVE CORP,34959J108,5246,98240,,FTV
IRONWOOD PHARMACEUTICALS INC,46333X108,5219,452672,,IRWD
BOSTON SCIENTIFIC CORP,101137107,5201,139933,,BSX
SOCIEDAD QUIMICA Y MINERA DE,833635105,5194,62178,,
MARVELL TECHNOLOGY INC,573874104,5191,121097,,
PHILIP MORRIS INTL INC,718172109,5097,51745,,
CAMPBELL SOUP CO,134429109,5049,105070,,
FIRST FINL CORP IND,320218100,5044,113341,,
AMN HEALTHCARE SVCS INC,001744101,5030,45844,,
OWENS CORNING NEW,690742101,5009,68000,,OC
REX AMERICAN RES CORP,761624105,5003,59000,,
M & T BK CORP,55261F104,4988,31882,,
INVITATION HOMES INC,46187W107,4952,140289,,INVH
TORO CO,891092108,4935,65700,,TTC
PROG HOLDINGS INC,74319R101,4929,307280,,
NORTHERN TR CORP,665859104,4923,51364,,
PHYSICIANS RLTY TR,71943U104,4906,281123,,
ENTERGY CORP NEW,29364G103,4881,43445,,
CROCS INC,227046109,4877,104254,,
WENDYS CO,95058W100,4877,260921,,
STORE CAP CORP,862121100,4872,186805,,
DATADOG INC,23804L103,4792,51917,,
REGIONS FINANCIAL CORP NEW,7591EP100,4788,260776,,RF-PF
AMERICAN INTL GROUP INC,026874784,4778,96151,,
AMERICA MOVIL SAB DE CV,02364W105,4769,233411,,
ALLEGRO MICROSYSTEMS INC,01749D105,4766,233509,,
MONGODB INC,60937P106,4760,18487,,
NEWS CORP NEW,65249B109,4745,313648,,NWSLL
TJX COS INC NEW,872540109,4745,85004,,
CONSTELLATION BRANDS INC,21036P108,4719,20292,,
GARTNER INC,366651107,4690,19850,,IT
SLM CORP,78442P106,4657,300249,,SLMBP
INGLES MKTS INC,457030104,4613,53176,,
TRANSDIGM GROUP INC,893641100,4605,8911,,TDG
EASTGROUP PPTYS INC,277276101,4596,29905,,
MYR GROUP INC DEL,55405W104,4566,51813,,MYRG
RADIAN GROUP INC,750236101,4508,229400,,RDN
MATADOR RES CO,576485205,4452,95557,,
CF INDS HLDGS INC,125269100,4434,52167,,
KRAFT HEINZ CO,500754106,4434,116428,,KHC
DIAMONDBACK ENERGY INC,25278X109,4411,36413,,
BURLINGTON STORES INC,122017106,4402,32316,,
HANESBRANDS INC,410345102,4392,432298,,
BOEING CO,097023105,4370,31963,,BA-PA
ILLUMINA INC,452327109,4368,24041,,
GRACO INC,384109104,4356,74064,,GGG
CBRE GROUP INC,12504L109,4348,60231,,
UFP INDUSTRIES INC,90278Q108,4338,63664,,UFPI
ROPER TECHNOLOGIES INC,776696106,4300,11029,,ROP
CENTERPOINT ENERGY INC,15189T107,4292,147528,,CNP
MATSON INC,57686G105,4285,58791,,
SANMINA CORPORATION,801056102,4281,105098,,SANM
CIA ENERGETICA DE MINAS GERA,204409601,4277,2117501,,
ESSEX PPTY TR INC,297178105,4270,16451,,
JINKOSOLAR HLDG CO LTD,47759T100,4257,61532,,
GRUPO TELEVISA S A B,40049J206,4252,519834,,
ADIENT PLC,G0084W101,4250,144995,,ADNT
DECKERS OUTDOOR CORP,243537107,4246,16984,,DECK
TRONOX HOLDINGS PLC,G9087Q102,4186,249153,,TROX
PNC FINL SVCS GROUP INC,693475105,4174,27251,,
ATKORE INC,047649108,4156,50064,,ATKR
ITT INC,45073V108,4118,62564,,ITT
AMERICAN TOWER CORP NEW,03027X100,4110,16226,,
SM ENERGY CO,78454L100,4108,120165,,SM
SMITH & WESSON BRANDS INC,831754106,4097,312029,,
DORIAN LPG LTD,Y2106R110,4082,268544,,LPG
CREDIT ACCEP CORP MICH,225310101,4070,8928,,
OFFICE PPTYS INCOME TR,67623C109,4059,203436,,
WABTEC,929740108,4034,50146,,
GLOBAL NET LEASE INC,379378201,4007,282951,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,4004,142592,,
WILEY JOHN & SONS INC,968223206,4001,84134,,
FACTSET RESH SYS INC,303075105,3994,10477,,
CONAGRA BRANDS INC,205887102,3988,116469,,CAG
MSCI INC,55354G100,3975,9910,,MSCI
FOMENTO ECONOMICO MEXICANO S,344419106,3970,58819,,
SMARTSHEET INC,83200N103,3964,131691,,
BALL CORP,058498106,3952,58459,,BALL
ARMSTRONG WORLD INDS INC NEW,04247X102,3910,52779,,
CROSS CTRY HEALTHCARE INC,227483104,3906,187528,,
MARKEL CORP,570535104,3878,3037,,
GENUINE PARTS CO,372460105,3877,29383,,GPC
RANGE RES CORP,75281A109,3864,156128,,
THE NECESSITY RETAIL REIT IN,02607T109,3838,527180,,
SUN CMNTYS INC,866674104,3834,24105,,
CABLE ONE INC,12685J105,3821,3067,,
ALBEMARLE CORP,012653101,3808,18488,,ALB-PA
MARTIN MARIETTA MATLS INC,573284106,3763,12843,,
ENTEGRIS INC,29362U104,3761,40925,,ENTG
PERDOCEO ED CORP,71363P106,3731,316756,,
TELADOC HEALTH INC,87918A105,3719,115174,,
SIRIUS XM HOLDINGS INC,82968B103,3716,611723,,SIRI
CHESAPEAKE ENERGY CORP,165167735,3709,45734,,
ENCORE WIRE CORP,292562105,3698,35588,,
CVR ENERGY INC,12662P108,3680,109846,,CVI
PAPA JOHNS INTL INC,698813102,3672,43970,,
PIEDMONT OFFICE REALTY TR IN,720190206,3671,279821,,
KIRBY CORP,497266106,3661,60781,,KEX
QIAGEN NV,N72482123,3658,77491,,
PHOTRONICS INC,719405102,3644,187049,,PLAB
DEXCOM INC,252131107,3635,48971,,DXCM
ANTERO RESOURCES CORP,03674X106,3609,117748,,AR
NEWELL BRANDS INC,651229106,3595,190613,,NWL
ALECTOR INC,014442107,3582,352531,,
INTREPID POTASH INC,46121Y201,3581,79058,,
MIDLAND STS BANCORP INC ILL,597742105,3543,147370,,
REGENXBIO INC,75901B107,3534,143065,,RGNX
GLOBANT S A,L44385109,3528,20510,,
GRUPO AEROPORTUARIO DEL CENT,400501102,3525,68815,,
RUSH ENTERPRISES INC,781846209,3524,73116,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,3523,62281,,
TITAN MACHY INC,88830R101,3522,157159,,
NORDSON CORP,655663102,3516,17637,,NDSN
AXALTA COATING SYS LTD,G0750C108,3512,158822,,
VOYA FINANCIAL INC,929089100,3496,59646,,
EMERGENT BIOSOLUTIONS INC,29089Q105,3475,114639,,EBS
STEWART INFORMATION SVCS COR,860372101,3464,69630,,
ELASTIC N V,N14506104,3461,51150,,
DUKE REALTY CORP,264411505,3454,63803,,
CHIPOTLE MEXICAN GRILL INC,169656105,3436,2678,,CMG
CONSOL ENERGY INC NEW,20854L108,3430,69470,,
AVIENT CORPORATION,05368V106,3428,86966,,AVNT
CATALYST PHARMACEUTICALS INC,14888U101,3418,487541,,
ENCORE CAP GROUP INC,292554102,3416,59131,,
WATERSTONE FINL INC MD,94188P101,3407,199849,,
VALMONT INDS INC,920253101,3395,15476,,
STAG INDL INC,85254J102,3390,109766,,
XYLEM INC,98419M100,3385,43954,,XYL
ARGAN INC,04010E109,3376,90448,,AGX
PROPETRO HLDG CORP,74347M108,3371,337066,,
TATA MTRS LTD,876568502,3369,130228,,
HEIDRICK & STRUGGLES INTL IN,422819102,3363,103924,,
RENAISSANCERE HLDGS LTD,G7496G103,3349,21616,,
PORTLAND GEN ELEC CO,736508847,3335,69001,,
GAMING & LEISURE PPTYS INC,36467J108,3333,73021,,
ACCO BRANDS CORP,00081T108,3330,509929,,ACCO
WHITING PETE CORP NEW,966387508,3329,48927,,
INDEPENDENT BK CORP MICH,453838609,3320,172223,,
GRAFTECH INTL LTD,384313508,3311,468379,,
PARAMOUNT GLOBAL,92556H206,3310,135773,,
II-VI INC,902104108,3307,65495,,
COVENANT LOGISTICS GROUP INC,22284P105,3300,131541,,
DIODES INC,254543101,3263,50538,,
NATIONAL ENERGY SERVICES REU,G6375R107,3253,479767,,
MERITAGE HOMES CORP,59001A102,3234,44611,,MTH
WATTS WATER TECHNOLOGIES INC,942749102,3222,26661,,WTS
AT&T INC,00206R102,3218,154057,,T-PC
OCCIDENTAL PETE CORP,674599105,3218,54650,,
MORNINGSTAR INC,617700109,3190,13400,,
VERITIV CORP,923454102,3180,29293,,
EQUITABLE HLDGS INC,29452E101,3178,124123,,
SEA LTD,81141R100,3171,47849,,SE
CENTRAL PAC FINL CORP,154760409,3169,147717,,
TIMKENSTEEL CORPORATION,887399103,3161,168963,,
TETRA TECH INC NEW,88162G103,3146,23822,,TTEK
VIASAT INC,92552V100,3140,103851,,VSAT
US BANCORP DEL,902973304,3122,69464,,
UNITED NAT FOODS INC,911163103,3121,79218,,
SUNCOKE ENERGY INC,86722A103,3115,457412,,
TIM S A,88706T108,3109,255891,,
ENEL CHILE S.A.,29278D105,3103,2795465,,ENIC
WALGREENS BOOTS ALLIANCE INC,931427108,3098,81736,,
NEUROCRINE BIOSCIENCES INC,64125C109,3097,32007,,NBIX
CBOE GLOBAL MKTS INC,12503M108,3092,27362,,
CENTENNIAL RESOURCE DEV INC,15136A102,3080,515029,,
NEXTIER OILFIELD SOLUTIONS,65290C105,3075,323343,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,3073,49798,,
DAVITA INC,23918K108,3061,38579,,DVA
PBF ENERGY INC,69318G106,3058,105380,,PBF
ALKERMES PLC,G01767105,3056,102578,,ALKS
GROUP 1 AUTOMOTIVE INC,398905109,3047,17942,,GPI
INDEPENDENCE RLTY TR INC,45378A106,3044,146819,,
OCEANEERING INTL INC,675232102,3026,283328,,
AVAYA HLDGS CORP,05351X101,3025,1350321,,
PS BUSINESS PKS INC CALIF,69360J107,3003,16053,,
KORN FERRY,500643200,2998,51678,,KFY
SANFILIPPO JOHN B & SON INC,800422107,2979,41098,,JBSS
ENDO INTL PLC,G30401106,2978,6394925,,
WHITE MTNS INS GROUP LTD,G9618E107,2977,2422,,
CUSTOMERS BANCORP INC,23204G100,2961,87343,,
MARRIOTT INTL INC NEW,571903202,2952,22035,,
FUTUREFUEL CORP,36116M106,2949,405090,,FF
OREILLY AUTOMOTIVE INC,67103H107,2948,4667,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,2943,90779,,
MANITOWOC CO INC,563571405,2939,279141,,MTW
CALIFORNIA RES CORP,13057Q305,2904,75437,,
DIAMOND HILL INVT GROUP INC,25264R207,2904,16727,,
ARCH RESOURCES INC,03940R107,2901,20274,,
CARDINAL HEALTH INC,14149Y108,2900,55484,,CAH
KFORCE INC,493732101,2886,47043,,KFRC
MR COOPER GROUP INC,62482R107,2867,78038,,
OPTION CARE HEALTH INC,68404L201,2865,103088,,
AMERISAFE INC,03071H100,2855,54897,,AMSF
OTTER TAIL CORP,689648103,2843,42353,,OTTR
LIVANOVA PLC,G5509L101,2826,45829,,LIVN
TUTOR PERINI CORP,901109108,2826,321919,,TPC
WILLIS TOWERS WATSON PLC LTD,G96629103,2825,14314,,WTW
AXON ENTERPRISE INC,05464C101,2800,30519,,
LAMAR ADVERTISING CO NEW,512816109,2793,32006,,
AMERICAN AXLE & MFG HLDGS IN,024061103,2765,367243,,
WP CAREY INC,92936U109,2751,33204,,
PETROLEO BRASILEIRO SA PETRO,71654V101,2742,257988,,
WHITESTONE REIT,966084204,2740,254917,,
BLUELINX HLDGS INC,09624H208,2736,40946,,
BUCKLE INC,118440106,2731,98618,,BKE
BIOHAVEN PHARMACTL HLDG CO L,G11196105,2730,18737,,
MAXLINEAR INC,57776J100,2724,80173,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,2720,19231,,
COWEN INC,223622606,2713,114539,,
BANK HAWAII CORP,062540109,2712,37222,,
LOYALTY VENTURES INC,54911Q107,2697,761976,,
COMPUTER PROGRAMS & SYS INC,205306103,2694,84260,,
HARTFORD FINL SVCS GROUP INC,416515104,2691,42167,,
HOMESTREET INC,43785V102,2688,77532,,
NASDAQ INC,631103108,2681,17729,,
SAFE BULKERS INC,Y7388L103,2672,699564,,
BERRY CORP,08579X101,2662,349381,,
CUSHMAN WAKEFIELD PLC,G2717B108,2660,174541,,
ALLY FINL INC,02005N100,2652,80701,,
COMMUNITY TR BANCORP INC,204149108,2648,65490,,
CULLEN FROST BANKERS INC,229899109,2644,23110,,
MOLINA HEALTHCARE INC,60855R100,2623,9395,,
ORIGIN BANCORP INC,68621T102,2620,67523,,
TEXTRON INC,883203101,2609,44445,,TXT
EAGLE BANCORP INC MD,268948106,2600,54849,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,2593,18178,,
URSTADT BIDDLE PPTYS INC,917286205,2589,159797,,
SIGNATURE BK NEW YORK N Y,82669G104,2586,15093,,
LYFT INC,55087P104,2583,195348,,
ENNIS INC,293389102,2574,127252,,
AXCELIS TECHNOLOGIES INC,054540208,2573,46922,,ACLS
PEGASYSTEMS INC,705573103,2558,54402,,PEGA
AIRBNB INC,009066101,2553,29041,,
FIRSTCASH HOLDINGS INC,33768G107,2549,36666,,
LAM RESEARCH CORP,512807108,2548,6124,,LRCX
VICI PPTYS INC,925652109,2547,86184,,
TRUSTCO BK CORP N Y,898349204,2522,81762,,
INTERNATIONAL PAPER CO,460146103,2518,60255,,
ALLETE INC,018522300,2502,42664,,
CROWN HLDGS INC,228368106,2501,27253,,
INTERNATIONAL MNY EXPRESS IN,46005L101,2500,122131,,
CMC MATERIALS INC,12571T100,2489,14277,,
COMCAST CORP NEW,20030N101,2463,63645,,CCZ
CNA FINL CORP,126117100,2460,55784,,
FLUSHING FINL CORP,343873105,2450,115250,,
TRITON INTL LTD,G9078F107,2450,46535,,
INVESCO LTD,G491BT108,2447,155746,,IVZ
HACKETT GROUP INC,404609109,2444,128811,,
MICRON TECHNOLOGY INC,595112103,2440,44830,,MU
ECOVYST INC,27923Q109,2439,247646,,ECVT
GENWORTH FINL INC,37247D106,2411,696835,,
HILLTOP HOLDINGS INC,432748101,2404,90179,,HTH
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,2394,71813,,AOSL
STERLING INFRASTRUCTURE INC,859241101,2391,109064,,
SENECA FOODS CORP NEW,817070501,2388,42998,,SENEL
HERITAGE CRYSTAL CLEAN INC,42726M106,2386,88495,,
HALOZYME THERAPEUTICS INC,40637H109,2385,54200,,
CLEARWAY ENERGY INC,18539C204,2381,68342,,
EMPLOYERS HLDGS INC,292218104,2373,56652,,
INSTEEL INDS INC,45774W108,2373,70470,,
RPT REALTY,74971D101,2371,241182,,
M D C HLDGS INC,552676108,2354,72848,,
U S SILICA HLDGS INC,90346E103,2354,206150,,
KULICKE & SOFFA INDS INC,501242101,2351,54915,,
THE TRADE DESK INC,88339J105,2349,57839,,
CHANNELADVISOR CORP,159179100,2341,160531,,
CALLON PETE CO DEL,13123X508,2329,59417,,
TEGNA INC,87901J105,2327,111479,,
UNIVERSAL INS HLDGS INC,91359V107,2316,177717,,
AMERICAN VANGUARD CORP,030371108,2315,103599,,AVD
MRC GLOBAL INC,55345K103,2310,231937,,
SPIRIT RLTY CAP INC NEW,84860W300,2297,61062,,
NELNET INC,64031N108,2292,26888,,NNI
UNITED FIRE GROUP INC,910340108,2289,66880,,UFCS
NORTHFIELD BANCORP INC DEL,66611T108,2286,175434,,
KENNEDY-WILSON HOLDINGS INC,489398107,2284,120596,,
EAGLE PHARMACEUTICALS INC,269796108,2280,51316,,
MARINEMAX INC,567908108,2279,63089,,HZO
NORTHWEST NAT HLDG CO,66765N105,2267,42695,,
HUNTINGTON INGALLS INDS INC,446413106,2261,10449,,
GETTY RLTY CORP NEW,374297109,2248,84824,,
AGENUS INC,00847G705,2244,1156812,,AGEN
LAMB WESTON HLDGS INC,513272104,2242,31517,,
AUTOLIV INC,052800109,2236,31869,,ALV
INNOVIVA INC,45781M101,2235,151429,,
HORIZON BANCORP INC,440407104,2225,127705,,
SAFETY INS GROUP INC,78648T100,2223,22891,,
NUTANIX INC,67059N108,2222,156509,,
O-I GLASS INC,67098H104,2213,158399,,
EVERI HLDGS INC,30034T103,2184,133913,,
FABRINET,G3323L100,2180,26885,,FN
WW INTL INC,98262P101,2180,344359,,
EMCORE CORP,290846203,2169,706666,,
CORCEPT THERAPEUTICS INC,218352102,2168,91172,,CORT
STONEX GROUP INC,861896108,2162,27694,,SNEX
MAGNOLIA OIL & GAS CORP,559663109,2147,102308,,MGY
MILLERKNOLL INC,600544100,2146,82544,,
CALIFORNIA WTR SVC GROUP,130788102,2144,38599,,
FULGENT GENETICS INC,359664109,2138,39207,,
HUB GROUP INC,443320106,2138,30140,,
SIGNET JEWELERS LIMITED,G81276100,2137,39968,,
HOMETRUST BANCSHARES INC,437872104,2120,84816,,
VENTAS INC,92276F100,2115,41372,,
GREAT SOUTHN BANCORP INC,390905107,2112,36064,,
CIVITAS RESOURCES INC,17888H103,2107,40291,,
HEARTLAND FINL USA INC,42234Q102,2103,50628,,
TREX CO INC,89531P105,2101,39509,,TREX
EQUITY LIFESTYLE PPTYS INC,29472R108,2100,29795,,
SFL CORPORATION LTD,G7738W106,2100,221320,,SFL
WINMARK CORP,974250102,2079,10630,,WINA
VISTA OUTDOOR INC,928377100,2075,74363,,
FORRESTER RESH INC,346563109,2063,43121,,
SYSCO CORP,871829107,2060,24704,,SYY
MACOM TECH SOLUTIONS HLDGS I,55405Y100,2059,44659,,
PETIQ INC,71639T106,2049,122062,,
FIRST LONG IS CORP,320734106,2047,116791,,
NATIONAL PRESTO INDS INC,637215104,2031,30949,,
PIPER SANDLER COMPANIES,724078100,2027,17885,,PIPR
BRISTOW GROUP INC,11040G103,2024,86508,,VTOL
ARCONIC CORPORATION,03966V107,2015,71852,,
EXTREME NETWORKS INC,30226D106,2001,224338,,EXTR
DENTSPLY SIRONA INC,24906P109,1994,56155,,XRAY
ARMADA HOFFLER PPTYS INC,04208T108,1990,155004,,
PUBLIC STORAGE,74460D109,1989,6396,,PSA-PS
SEABOARD CORP DEL,811543107,1988,512,,
SERVICE PPTYS TR,81761L102,1986,399620,,
OLYMPIC STEEL INC,68162K106,1983,77014,,
BROOKLINE BANCORP INC DEL,11373M107,1982,148894,,
SHYFT GROUP INC,825698103,1971,106007,,
CENTURY CMNTYS INC,156504300,1970,43808,,
STANDEX INTL CORP,854231107,1968,23215,,
TTM TECHNOLOGIES INC,87305R109,1966,157288,,TTMI
HOPE BANCORP INC,43940T109,1965,141989,,HOPE
UNIVEST FINANCIAL CORPORATIO,915271100,1959,76999,,
DRDGOLD LIMITED,26152H301,1957,333359,,
1ST SOURCE CORP,336901103,1952,42999,,SRCE
CELSIUS HLDGS INC,15118V207,1951,29902,,
EVOLENT HEALTH INC,30050B101,1941,63200,,
RIMINI STR INC DEL,76674Q107,1938,322480,,
CENTRUS ENERGY CORP,15643U104,1934,78151,,LEU
RPC INC,749660106,1927,278931,,RES
NEXTGEN HEALTHCARE INC,65343C102,1922,110182,,
LOCKHEED MARTIN CORP,539830109,1919,4464,,LMT
