name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
KKR ACQUISITION HOLDING I CO,48253T117,62,93750,,
EG ACQUISITION CORP,26846A118,61,266666,,
CHURCHILL CAPITAL CORP VII,17144M110,60,100000,,
PROPERTY SOLUTIONS ACQUISITI,74350A116,60,194381,,
SCULPTOR ACQUISITION CORP I,G7T983111,60,200000,,
SOFTWARE ACQUISITN GRP INC I,83407J111,60,250000,,
VMG CONSUMER ACQUISITION COR,91842V110,60,200000,,
HUNT COMPANIES ACQUISITIO,G46482124,59,250000,,
10X CAPITAL VENTURE ACQ III,G87077114,59,250000,,
ARES ACQUISITION CORPORATION,G33032122,58,140000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,58,100000,,
BULLPEN PARLAY ACQUISITION C,G1792A118,58,250000,,
DHB CAPITAL CORP,23291W117,58,233333,,
TERRAN ORBITAL CORPORATION,88105P111,58,116667,,
GREEN VISOR FIN TEC ACQ CORP,G4166K126,56,225000,,
LIBERTY MEDIA ACQUISITION CO,53073L112,56,83934,,
PROOF ACQUISITION CORP I,74349W112,56,200000,,
SCION TECH GROWTH I,G31067112,56,216665,,
TRINE II ACQUISITION CORP,G9059F118,56,200000,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z117,56,175000,,
BIOPLUS ACQUISITION CORP,G11217125,55,250000,,
RXR ACQUISITION CORP,74981W115,55,120000,,
AGILETHOUGHT INC,00857F118,54,125000,,
LF CAPITAL ACQUISITION CORP,50202D110,54,300000,,
CF ACQUISITION CORP IV,12520T110,53,133333,,
FIGURE ACQUISITION CORP I,302438114,53,74998,,
GROUP NINE ACQUISITION CORP,39947R112,53,200000,,
FTAC HERA ACQUISITION CORP,G3728Y111,53,125000,,
TISHMAN SPEYER INNOVATION CO,88825H118,53,140000,,
FORUM MERGER IV CORP,349875112,51,124999,,
GORES HLDGS VIII INC,382863116,51,39817,,
ESGEN ACQUISITION CORP,G3R95N111,50,200000,,
GOGREEN INVESTMENTS CORP,G9461B119,50,200000,,
TALON 1 ACQUISITION CORP,G86656116,50,250000,,
BIRD GLOBAL INC,09077J115,49,127841,,
BANYAN ACQUISITION CORPORATI,06690B115,48,250000,,
COLICITY INC,194170114,48,120000,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,47,150000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,47,38467,,
LOTTERY COM INC,54570M116,46,100000,,
ATLANTIC COASTAL AQSTN CORP,04845A116,45,250000,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X117,45,133333,,
JACK CREEK INVESTMENT CORP,G4989X123,45,195399,,
7 ACQUISITION CORPORATION,G80694113,45,150000,,
ANDRETTI ACQUISITION CORP,G26735129,45,225000,,
CRUCIBLE ACQUISITION CORP,22877P116,44,125130,,
FOREST ROAD ACQUISITION COR,34619V111,44,100000,,
NEW PROVIDENCE ACQSITN CORP,64823D110,44,133333,,
SANABY HEALTH ACQUISITION CO,79956P110,43,200000,,
KINS TECHNOLOGY GROUP INC,49714K117,42,350042,,
THE MUSIC ACQUISITION CORP,62752R118,42,187500,,
COLONNADE ACQUISITION CORP I,G2284B119,41,100000,,
FAST ACQUISITION CORP II,311874119,41,125000,,
ASCENDANT DIGITAL ACQ CORP I,G05157113,40,100000,,
AURORA ACQUISITION CORP,G0698L129,40,100000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,40,125000,,
PAPAYA GRWT OPPORTUNITY CORP,69882P110,40,250000,,
KIMBELL TIGER ACQUISITION CO,49436K114,40,200000,,
ATLAS CREST INVESTMENT CORP,049287113,39,117098,,
CARTICA ACQUISITION CORP,G1995D117,39,175000,,
HEALTHCARE AI ACQUISITION CO,G4373K117,39,250000,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,39,150000,,
FIRST RESERVE SUSTAINABLE GW,336169115,38,125000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,38,39613,,
NIGHTDRAGON ACQUISITION CORP,65413D113,38,80000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,38,80000,,
Z-WORK ACQUISITION CORP,98880C110,38,150000,,
ALTENERGY ACQUISITION CORP,02157M116,37,174999,,AEAEW
SCION TECH GROWTH II,G31070116,37,133332,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,35,100000,,
APX ACQUISITION CORP I,G0440J125,35,150000,,
CLARIM ACQUISITION CORP,18049C116,35,150000,,
GORES HOLDINGS VII INC,38286T119,35,43750,,
APEIRON CAPITAL INVEST CORP,03752A119,34,200000,,
BLUERIVER ACQUISITION CORP,G1261Q115,33,133333,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,33,83332,,
DIAMONDHEAD HOLDINGS CORP,25278L113,32,95296,,
FINSERV ACQUISITION CORP II,31809Y111,32,100000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,32,51999,,
BIOTECH ACQUISITION COMPANY,G1125A116,31,150000,,
FTAC ATHENA ACQUISITION CORP,G37283119,31,75000,,
FORTRESS VALUE ACQUIS CORP I,34964G115,31,70348,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,30,74998,,
CAPITALWORKS EMNG MKTS ACQST,G1889L126,29,162500,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,28,133333,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J127,28,150000,,
LIVE OAK MOBILITY ACQUISI CO,538126111,27,60000,,
ANTHEMIS DIGITAL ACQUISITION,G03959114,26,100000,,
HUDSON EXECUTIVE INVS CORP I,443760111,26,100000,,
VECTOIQ ACQUISITION CORP II,92244F117,26,58469,,
ADVANCED MERGER PARTNERS INC,00777J117,25,41665,,
CROWN PROPTECH ACQUISITIONS,G25741110,25,100000,,CPTKW
IGNYTE ACQUISITION CORP,45175H114,24,87649,,
TLG ACQUISITION ONE CORP,87257M116,24,119364,,
CLIMATE REAL IMPACT SLUTINS,187171111,23,50000,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F112,22,116667,,
MONUMENT CIRCLE ACQUISITN CO,61531M119,22,100000,,
EMERGING MARKETS HORIZON COR,G3033X121,21,175000,,
PIVOTAL INVESTMENT CORP III,72582M114,21,44998,,
FORTRESS CAPITAL ACQUISITION,G36427121,20,50000,,
CHURCHILL CAPITAL CORP VI,17143W119,19,30000,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,19,97029,,
NORTHERN STAR INVEST CORP IV,66575B119,19,41665,,
VY GLOBAL GROWTH,G9444H118,19,26121,,
COVA ACQUISITION CORP,G2554Y120,18,100000,,
EVEREST CONSOLIDATOR ACQ COR,29978K110,18,87500,,
NORTHERN STAR INVEST CORP II,66574L118,18,41665,,
NEW VISTA ACQUISITION CORP,G6529L121,18,50000,,
OFFERPAD SOLUTIONS INC,67623L117,18,22562,,OPADW
PWP FORWARD ACQUISITION CORP,74709Q119,17,50000,,
SPINDLETOP HEALTH ACQUISITIO,84854Q111,17,112500,,
SIZZLE ACQUISITION CORP,83014E117,16,100000,,
GLORY STAR NEW MED GP HLDG L,G39973113,15,1080000,,
NORTHERN STAR INVSTMNT CORP,66573W115,15,35000,,
INTELLIGENT MEDI ACQSITN COR,45828D114,14,50000,,
FAST RADIUS INC,31187R118,12,74998,,
SCP & CO HEALTHCARE ACQUSTN,784065112,12,75000,,
THE BEACHBODY COMPANY INC,073463119,11,43233,,
GIGCAPITAL 5 INC,37519U117,11,50200,,
G SQUARED ASCEND I INC,G4204R117,10,24820,,
INNOVATIVE INTL ACQUSITIN CO,G4809M125,10,50000,,
PIONEER MERGER CORP,G7S24C111,10,51973,,
