name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PETROLEO BRASILEIRO SA PETRO,71654V408,2547,246283,,
CHARLES RIV LABS INTL INC,159864107,2546,6170,,
EASTGROUP PPTYS INC,277276101,2543,15264,,
HEALTHCARE CAPITAL CORP,42228C101,2542,257763,,
ITHAX ACQUISITION CORP,G49775102,2542,260717,,
KULICKE & SOFFA INDS INC,501242101,2541,43593,,
ISHARES TR,46435U556,2540,59987,,
NVIDIA CORPORATION,67066G104,2539,12254,,NVDA
ABERDEEN STD PRECIOUS METALS,003263100,2537,29342,,
ISHARES TR,46435U515,2536,88523,,
AURORA ACQUISITION CORP,G0698L103,2534,255221,,
PBF ENERGY INC,69318G106,2534,195389,,PBF
BURLINGTON STORES INC,122017106,2533,8931,,
SMUCKER J M CO,832696405,2529,21067,,
DIREXION SHS ETF TR,25460G609,2522,96401,,
UNITED RENTALS INC,911363109,2520,7181,,
GENERAC HLDGS INC,368736104,2519,6164,,
TRIP COM GROUP LTD,89677Q107,2510,81641,,
FTAC PARNASSUS ACQUISITN COR,30319B207,2509,251291,,
ROBERT HALF INTL INC,770323103,2507,24985,,
SCHWAB STRATEGIC TR,808524862,2506,48954,,
IVANHOE CAPITAL ACQUISTIN CO,G4R87P114,2505,253069,,
NEXGEN ENERGY LTD,65340P106,2502,528982,,NXE
HUMANA INC,444859102,2501,6427,,HUM
INVESCO DB MULTI-SECTOR COMM,46140H601,2500,49636,,
JAWS HURRICANE ACQUISITN COR,47201B202,2500,250000,,
INDEPENDENCE HOLDINGS CORP,G4761A119,2493,250000,,
DBX ETF TR,233051135,2489,30908,,
BILANDER ACQUISITION CORP,09001T205,2485,250000,,
OPENDOOR TECHNOLOGIES INC,683712103,2484,120996,,OPENZ
GRACO INC,384109104,2483,35492,,GGG
CONTEXTLOGIC INC,21077C107,2477,453587,,
PINTEREST INC,72352L106,2476,48592,,
UNITED STS COMMODITY INDEX F,911717106,2475,60517,,
OLAPLEX HLDGS INC,679369108,2473,100937,,
EHEALTH INC,28238P109,2471,61000,CALL,
SYNOVUS FINL CORP,87161C501,2467,56200,CALL,
FIRST TR EXCHANGE-TRADED FD,33733E302,2464,10444,,
GIGINTERNATIONAL1 INC,37518W205,2463,241163,,
GLOBAL X FDS,37954Y160,2450,103586,,
TISHMAN SPEYER INNOVATION CO,88825H100,2445,249469,,
VECTOR ACQUISITION CORP II,G9460A104,2438,250000,,
COMERICA INC,200340107,2436,30256,,
WILLIAMS SONOMA INC,969904101,2434,13725,,WSM
FRESHPET INC,358039105,2432,17043,,
JOHNSON CTLS INTL PLC,G51502105,2432,35723,,
CARDINAL HEALTH INC,14149Y108,2428,49093,,CAH
ZUORA INC,98983V106,2426,146300,CALL,
CRUCIBLE ACQUISITION CORP,22877P108,2421,247550,,
ADIT EDTECH ACQUISITION CORP,007024102,2419,248353,,
PROSHARES TR II,74347W353,2413,75429,,
FORTRESS CAPITAL ACQUISITION,G36427105,2410,246445,,
HAEMONETICS CORP MASS,405024100,2407,34100,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J791,2407,112318,,
COVA ACQUISITION CORP,G2554Y104,2405,246666,,
OSIRIS ACQUISITION CORP,68829A202,2404,241873,,
MONUMENT CIRCLE ACQUISITN CO,61531M101,2398,245719,,
SPDR SER TR,78468R853,2395,56216,,
FIRST TR EXCH TRADED FD III,33739P202,2394,73486,,
ISHARES TR,46432F339,2394,18172,,
VAIL RESORTS INC,91879Q109,2394,7168,,MTN
SWITCHBACK II CORPORATION,G8633T115,2392,240182,,
KELLOGG CO,487836108,2386,37331,,
KRAFT HEINZ CO,500754106,2383,64722,,KHC
FACTSET RESH SYS INC,303075105,2381,6031,,
FIDELITY NATIONAL FINANCIAL,31620R303,2380,52491,,
SPDR INDEX SHS FDS,78463X434,2380,31664,,
US BANCORP DEL,902973304,2380,40043,,
ZIMMER ENERGY TRANSITION ACQ,989570205,2380,238327,,
DIREXION SHS ETF TR,25460G807,2379,166823,,
KRANESHARES TR,500767207,2378,76209,,
NEXTERA ENERGY PARTNERS LP,65341B106,2374,31500,CALL,
THOMSON REUTERS CORP.,884903709,2372,21467,,
VICTORIAS SECRET AND CO,926400102,2371,42907,,
DIREXION SHS ETF TR,25459Y116,2366,138025,,
FRANKLIN TEMPLETON ETF TR,35473P652,2364,83593,,
J P MORGAN EXCHANGE-TRADED F,46641Q225,2363,37536,,
BALLYS CORPORATION,05875B106,2362,47100,CALL,
DBX ETF TR,233051762,2362,58419,,
LUMEN TECHNOLOGIES INC,550241103,2361,190522,,
RESTAURANT BRANDS INTL INC,76131D103,2356,38501,,
CERBERUS TELECOM ACQUISITION,G2040C104,2355,301563,,
LEMONADE INC,52567D107,2352,35102,,
WISDOMTREE TR,97717Y782,2345,93602,,
LIVE OAK ACQUISITION CORP II,53804W106,2342,234688,,
TIGA ACQUISITION CORP,G88672103,2340,231016,,
ILLINOIS TOOL WKS INC,452308109,2337,11311,,
GLOBAL X FDS,37954Y236,2334,139341,,
CONSTELLATION BRANDS INC,21036P108,2325,11035,,
MASCO CORP,574599106,2325,41848,,
WARBURG PINCUS CAPTAL CORP I,G9460M108,2325,237778,,
SOCIEDAD QUIMICA Y MINERA DE,833635105,2324,43261,,
PAYPAL HLDGS INC,70450Y103,2319,8911,,
MARTIN MARIETTA MATLS INC,573284106,2318,6783,,
FRANKLIN TEMPLETON ETF TR,35473P108,2315,83692,,
CLOROX CO DEL,189054109,2310,13951,,
WESTERN UN CO,959802109,2309,114216,,
TYSON FOODS INC,902494103,2308,29242,,
FRANKLIN TEMPLETON ETF TR,35473P553,2307,91199,,
XILINX INC,983919101,2305,15269,,
GOLDEN OCEAN GROUP LTD,G39637205,2303,213860,,
FRONTIER ACQUISITION CORP,G36826116,2302,233261,,
AVANTOR INC,05352A100,2301,56266,,
GLOBAL X FDS,37954Y384,2301,75428,,
PEGASYSTEMS INC,705573103,2301,18100,CALL,PEGA
HIGHLAND FDS I,430101774,2300,143737,,
INVESCO EXCH TRD SLF IDX FD,46138J510,2300,88883,,
PROSHARES TR,74347R180,2297,33756,,
G III APPAREL GROUP LTD,36237H101,2295,81100,CALL,
DUDDELL STREET ACQUISITN COR,G28553108,2290,233930,,
NORTH ATLANTIC ACQUISITN COR,G66139109,2289,234493,,
FIRSTENERGY CORP,337932107,2288,64244,,FE
WISDOMTREE TR,97717W380,2288,48806,,
ALGONQUIN PWR UTILS CORP,015857105,2286,156080,,
NEXTERA ENERGY INC,65339F770,2284,44827,,NEE-PS
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,2283,233633,,
AON PLC,G0403H108,2282,7987,,AON
AMEREN CORP,023608102,2277,28111,,AEE
INDEXIQ ACTIVE ETF TR,45409F819,2275,45984,,
M3 BRIGADE ACQUISITION II CO,553800202,2275,220273,,
WISDOMTREE TR,97717Y774,2273,87870,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J106,2269,231551,,
OMNICOM GROUP INC,681919106,2269,31318,,OMC
TEXTAINER GROUP HOLDINGS LTD,G8766E109,2269,64996,,
WISDOMTREE TR,97717W760,2268,30548,,
FIRST INDL RLTY TR INC,32054K103,2267,43533,,
J P MORGAN EXCHANGE-TRADED F,46641Q746,2262,46251,,
FASTLY INC,31188V100,2261,55913,,
CAPITAL ONE FINL CORP,14040H105,2259,13948,,
CLASS ACCELERATION CORP,18274B106,2258,232325,,
ALAMOS GOLD INC NEW,011532108,2256,313397,,AGI
SABRE GLBL INC,78573NAE2,2256,1300000,,
FIRST TR EXCHANGE TRADED FD,33734X309,2254,38640,,
LIVE OAK MOBILITY ACQUISI CO,538126202,2248,226794,,
TERADYNE INC,880770102,2246,20575,,
ATLANTICA SUSTAINABLE INFR P,G0751N103,2240,64900,CALL,
QUEENS GAMBIT GROWTH CAPITAL,G7315C101,2240,226974,,
GLOBAL X FDS,37950E705,2239,137782,,
HAMILTON LANE ALLIANCE HLDGS,40749M103,2239,230876,,
INVESCO EXCH TRD SLF IDX FD,46138J783,2238,102474,,
MONOLITHIC PWR SYS INC,609839105,2233,4607,,
ARBOR REALTY TRUST INC,038923108,2229,120300,CALL,ABR-PF
INVESCO EXCH TRADED FD TR II,46138E370,2229,30499,,
KONINKLIJKE PHILIPS N V,500472303,2228,50141,,
CATCHA INVESTMENT CORP,G1962Y102,2226,228258,,
HAYMAKER ACQUISITION CORP II,42087R207,2218,223405,,
KE HLDGS INC,482497104,2216,121346,,
DSP GROUPS INC,23332B106,2215,101100,CALL,
HORIZON ACQUISITION CORP,G46049105,2214,221886,,
SCP & CO HEALTHCARE ACQUSTN,784065104,2213,227402,,
THUNDER BRDG CAP PRTNRS IV I,88605L206,2213,224688,,
BLACK KNIGHT INC,09215C105,2212,30720,,
CELLECTIS S A,15117K103,2212,170286,,
COHERENT INC,192479103,2212,8844,,
MAGNA INTL INC,559222401,2212,29404,,
NEW VISTA ACQUISITION CORP,G6529L113,2206,221059,,
ETF SER SOLUTIONS,26922A222,2204,73599,,
FEDEX CORP,31428X106,2203,10047,,FDX
INVESCO EXCH TRD SLF IDX FD,46138J676,2193,85614,,
OATLY GROUP AB,67421J108,2193,148023,,OTLY
BITE ACQUISITION CORP,09175K105,2192,225310,,
SUSTAINABLE DEVELP ACQU I CO,86934L103,2192,224635,,
NIKE INC,654106103,2186,15054,,
EXCHANGE TRADED CONCEPTS TR,301505756,2183,54131,,
DOMINION ENERGY INC,25746U109,2181,29870,,
VPC IMPACT ACQUISITION HLDG,G9460L100,2181,220303,,
VPC IMPACT ACQU HOLDI III IN,91835J207,2180,222420,,
WISDOMTREE TR,97717Y691,2178,37801,,
HH&L ACQUISITION CO,G39714103,2174,223694,,
ROVER GROUP INC,77936F103,2174,160000,CALL,
BANK MONTREAL QUE,063671101,2172,21783,,
G SQUARED ASCEND I INC,G4204R109,2170,219987,,
STERIS PLC,G8473T100,2168,10614,,STE
EXACT SCIENCES CORP,30063P105,2164,22672,,
OWENS CORNING NEW,690742101,2164,25309,,OC
DXC TECHNOLOGY CO,23355L106,2160,64278,,DXC
REXFORD INDL RLTY INC,76169C100,2160,38063,,
WALDENCAST ACQUISITION CORP,G9460C126,2160,213200,,
ESSEX PPTY TR INC,297178105,2159,6751,,
GROUP NINE ACQUISITION CORP,39947R104,2157,221509,,
ABIOMED INC,003654100,2156,6622,,
SCHWAB STRATEGIC TR,808524722,2156,50603,,
FUSION ACQUISITION CORP II,36118N201,2155,221674,,
NORTHERN LTS FD TR IV,66538H591,2153,52898,,
POEMA GLOBAL HOLDINGS CORP,G7154B107,2151,218315,,
TOAST INC,888787108,2150,43034,,
LENNOX INTL INC,526107107,2148,7303,,
RIOT BLOCKCHAIN INC,767292105,2146,83514,,
ARCHER DANIELS MIDLAND CO,039483102,2144,35725,,
ISHARES INC,464286301,2144,101598,,
FIDELITY COVINGTON TRUST,316092824,2143,45095,,
WESTERN DIGITAL CORP.,958102105,2143,37961,,WDC
MASON INDUSTRIAL TECHNOLGY I,57520Y106,2142,219892,,
CORTEXYME INC,22053A107,2135,23295,,
SIGNATURE BK NEW YORK N Y,82669G104,2131,7826,,
INDEXIQ ETF TR,45409B412,2127,84660,,
POWER & DIGITAL INFRA ACQ CO,739190106,2126,210253,,
SIMON PPTY GROUP INC NEW,828806109,2118,16299,,
KRANESHARES TR,500767587,2117,88449,,
JOHN HANCOCK EXCHANGE TRADED,47804J834,2115,71454,,
MANAGED PORTFOLIO SERIES,56167N548,2113,47736,,
PMV CONSUMER ACQUISITION COR,693486102,2112,215274,,
J P MORGAN EXCHANGE-TRADED F,46641Q308,2111,36639,,
AMERICAN EXPRESS CO,025816109,2110,12594,,AXP
SUPERNOVA PARTN ACQ CO III L,G8T90F110,2109,214806,,
ELLIOTT OPPORTUNITY II CORP,G30092129,2108,208264,,
ECP ENVIRONMENTAL GW OPT COR,26829T100,2107,213215,,
UNITED NAT FOODS INC,911163103,2106,43489,,
CLEAN ENERGY FUELS CORP,184499101,2105,258306,,CLNE
ARROW ELECTRS INC,042735100,2101,18710,,
NUANCE COMMUNICATIONS INC,67020Y100,2099,38127,,
FRONTLINE LTD,G3682E192,2098,230106,,
CBOE GLOBAL MKTS INC,12503M108,2092,16892,,
ALIGHT INC,01626W101,2091,182131,,
ISHARES TR,464288208,2091,31426,,
SLAM CORP,G8210L113,2090,211093,,
ISOS ACQUISITION CORPORATION,G4962C112,2087,209109,,
WISDOMTREE TR,97717X263,2087,69916,,
BRISTOL-MYERS SQUIBB CO,110122108,2086,35249,,
FORTRESS VALUE ACQUIS CORP I,34964G107,2086,213793,,
GLOBAL X FDS,37954Y350,2078,78401,,
WISDOMTREE TR,97717W802,2078,54851,,
FARADAY FUTRE INTLGT ELCTR I,307359109,2077,219984,,
OCCIDENTAL PETE CORP,674599162,2077,175237,,
GLOBAL X FDS,37954Y558,2075,73486,,
INVITAE CORP,46185L103,2073,72902,,
OCA ACQUISITION CORP,670865104,2073,209436,,
CANADIAN IMP BK COMM,136069101,2072,18615,,
MARINEMAX INC,567908108,2072,42700,CALL,HZO
CF ACQUISITION CORP VIII,12520C208,2068,203905,,
CROWN PROPTECH ACQUISITIONS,G25741102,2065,211783,,CPTKW
UPWORK INC,91688F104,2065,45848,,
FULLER H B CO,359694106,2063,31954,,FUL
ACCELERATE DIAGNOSTICS INC,00430HAB8,2062,3000000,,
EXPEDITORS INTL WASH INC,302130109,2062,17311,,
VULCAN MATLS CO,929160109,2061,12182,,
CENTENNIAL RESOURCE DEV INC,15136A102,2059,307382,,
KISMET ACQUISITION TWO CORP,G52807123,2058,208976,,
BNY MELLON ETF TRUST,09661T305,2055,21911,,
DHC ACQUISITION CORP,G2758T125,2052,206855,,
DBX ETF TR,233051705,2050,70609,,
MID-AMER APT CMNTYS INC,59522J103,2050,10979,,
KRANESHARES TR,500767595,2042,86254,,
MPLX LP,55336V100,2041,71706,,MPLXP
AVERY DENNISON CORP,053611109,2036,9825,,AVY
FIRST TR EXCHANGE-TRADED FD,33736M103,2033,37760,,
INVESCO EXCH TRADED FD TR II,46138E644,2033,46479,,
ISHARES TR,46434V787,2032,80937,,
MONSTER BEVERAGE CORP NEW,61174X109,2030,22858,,MNST
FRONTIER INVESTMENT CORP,G36816117,2027,205763,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C113,2023,204316,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,2018,31329,,
STANDARD LITHIUM LTD,853606101,2017,247600,,SLI
FIRST CTZNS BANCSHARES INC N,31946M103,2013,2388,,
LATTICE SEMICONDUCTOR CORP,518415104,2013,31136,,LSCC
ISHARES TR,46429B515,2012,43099,,
ASSURANT INC,04621X108,2011,12749,,
CME GROUP INC,12572Q105,2010,10394,,CME
KRANESHARES TR,500767801,2008,65232,,
ZENDESK INC,98936J101,2005,17229,,
TEXAS INSTRS INC,882508104,2002,10417,,
LEGG MASON ETF INVT TR,52468L810,2001,74240,,
SMILEDIRECTCLUB INC,83192H106,2000,375922,,
WHIRLPOOL CORP,963320106,2000,9809,,
ISHARES TR,464288273,1997,26843,,
COLICITY INC,194170205,1996,201229,,
LATTICE STRATEGIES TR,518416607,1996,70120,,
CUMMINS INC,231021106,1995,8884,,CMI
AFTERNEXT HEALTHTECH ACQUISI,G01109118,1992,200000,,
ISHARES TR,46432F875,1992,83173,,
GLOBAL PMTS INC,37940X102,1991,12637,,
INVESCO EXCHANGE TRADED FD T,46137V134,1988,25739,,
LIONHEART ACQUISITION CORP I,53625R104,1988,200646,,
VERITONE INC,92347M100,1988,83200,CALL,
ISHARES TR,46435U473,1983,37878,,
INVESCO EXCH TRADED FD TR II,46138E727,1982,88717,,
MACERICH CO,554382101,1981,118550,,MAC
SANDBRIDGE X2 CORP,799792205,1981,200082,,
VANGUARD WORLD FDS,92204A306,1981,26800,CALL,
AGILE GROWTH CORP,G01202129,1980,200000,,
INNOVATIVE INDL PPTYS INC,45781V101,1978,8556,,
HIGHLAND TRANSCEND PARTNERS,G44690108,1976,199231,,
SEA LTD,81141RAF7,1975,550000,,SE
DBX ETF TR,233051101,1974,72619,,
GOODRX HLDGS INC,38246G108,1966,47931,,
XPAC ACQUISITION CORP,G9831X114,1966,200000,,
ARRAY TECHNOLOGIES INC,04271T100,1965,106082,,
CHEMOURS CO,163851108,1964,67575,,CC
KRANESHARES TR,500767876,1963,72903,,
FIRST TR EXCHNG TRADED FD VI,33740F888,1960,73722,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L118,1959,198682,,
FRONTIER COMMUNICATIONS PARE,35909D109,1959,70300,CALL,
QORVO INC,74736K101,1956,11700,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,1955,200733,,
GODADDY INC,380237107,1954,28039,,GDDY
FREEPORT-MCMORAN INC,35671D857,1950,59931,,FCX
FLEXSHARES TR,33939L761,1949,36173,,
MERCURY SYS INC,589378108,1949,41100,CALL,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,1948,12643,,
DAQO NEW ENERGY CORP,23703Q203,1947,34161,,DQ
DIMENSIONAL ETF TRUST,25434V302,1947,71454,,
UNDER ARMOUR INC,904311206,1947,111117,,
VANECK ETF TRUST,92189F205,1943,35197,,
ALBEMARLE CORP,012653101,1940,8861,,ALB-PA
NEWMONT CORP,651639106,1936,35652,,
WINGSTOP INC,974155103,1936,11812,,WING
ISHARES TR,46435U168,1935,77355,,
PAN AMERN SILVER CORP,697900108,1932,83025,,
FIDELITY MERRIMACK STR TR,316188705,1929,38833,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,1928,25974,,
AMERIPRISE FINL INC,03076C106,1925,7289,,
INVESCO EXCH TRD SLF IDX FD,46138J577,1920,90980,,
SIX FLAGS ENTMT CORP NEW,83001A102,1920,45171,,
ISHARES TR,46434V886,1918,47741,,
CAMBRIA ETF TR,132061805,1917,83105,,
ATEA PHARMACEUTICALS INC,04683R106,1916,54650,,
ZILLOW GROUP INC,98954M101,1916,21627,,
INVESCO EXCH TRADED FD TR II,46138E651,1915,48239,,
GAMING & LEISURE PPTYS INC,36467J108,1914,41331,,
ISHARES INC,464286350,1909,49036,,
ISHARES TR,46435U713,1909,56017,,
REKOR SYSTEMS INC,759419104,1907,165931,,
PENSKE AUTOMOTIVE GRP INC,70959W103,1906,18949,,
INVESCO EXCH TRD SLF IDX FD,46138J650,1902,72865,,
CANOPY GROWTH CORP,138035100,1901,137358,,CGC
MCDONALDS CORP,580135101,1899,7875,,MCD
LOUISIANA PAC CORP,546347105,1898,30926,,
ALPS ETF TR,00162Q536,1896,74582,,
GLOBAL X FDS,37954Y442,1896,64739,,
MEDIFAST INC,58470H101,1896,9843,,MED
VANECK ETF TRUST,92189F734,1888,50140,,
ABB LTD,000375204,1885,56508,,ABLZF
BJS WHSL CLUB HLDGS INC,05550J101,1885,34325,,
PIONEER NAT RES CO,723787107,1883,11308,,
CO-DIAGNOSTICS INC,189763105,1882,193400,CALL,
MARAVAI LIFESCIENCES HLDGS I,56600D107,1880,38300,CALL,
ALASKA AIR GROUP INC,011659109,1877,32034,,
BNY MELLON ETF TRUST,09661T701,1876,36589,,
CBRE GROUP INC,12504L109,1875,19261,,
INVESCO EXCH TRADED FD TR II,46138E198,1875,35695,,
STARBUCKS CORP,855244109,1873,16979,,SBUX
ANAVEX LIFE SCIENCES CORP,032797300,1870,104196,,AVXL
VANECK ETF TRUST,92189F114,1868,28741,,
3M CO,88579Y101,1861,10609,,MMM
EMLES TR,291361509,1860,77510,,
NOBLE ROCK ACQUISITION CORP,G6546R101,1858,191370,,
POSCO,693483109,1858,26932,,
JD.COM INC,47215P106,1857,25703,,
NORTHERN TR CORP,665859104,1857,17228,,
STAMPS COM INC,852857200,1857,5631,,
BLACKROCK ETF TRUST,09290C202,1854,37077,,
TOLL BROTHERS INC,889478103,1852,33492,,
LEGG MASON ETF INVT TR,52468L505,1849,72331,,
SM ENERGY CO,78454L100,1847,70015,,SM
TEXAS ROADHOUSE INC,882681109,1845,20199,,
AMERICAN CENTY ETF TR,025072877,1844,24394,,
SOFI TECHNOLOGIES INC,83406F110,1843,296313,,
ETF MANAGERS TR,26924G771,1840,64822,,
XP INC,G98239109,1840,45804,,XP
GALLAGHER ARTHUR J & CO,363576109,1837,12355,,
INVESCO EXCH TRD SLF IDX FD,46138J478,1837,70845,,
VERISIGN INC,92343E102,1835,8953,,
BRIDGEBIO PHARMA INC,10806X102,1834,39140,,
EJF ACQUISITION CORP,G2955B117,1834,176316,,
GLOBAL X FDS,37954Y780,1834,50514,,
NORTHERN LTS FD TR IV,66538H633,1832,70089,,
PROCTER AND GAMBLE CO,742718109,1832,13105,,
REVOLVE GROUP INC,76156B107,1830,29632,,
VANGUARD WORLD FDS,92204A504,1830,7406,,
MEDNAX INC,58502B106,1829,64340,,
ISHARES U S ETF TR,46431W606,1827,20828,,
TRIMTABS ETF TR,89628W609,1823,73261,,
TWITTER INC,90184L102,1823,30179,,
CELANESE CORP DEL,150870103,1822,12095,,CE
AGILON HEALTH INC,00857U107,1821,69495,,
INVESCO EXCH TRD SLF IDX FD,46138J833,1819,72636,,
ALPHA ARCHITECT ETF TR,02072L201,1817,67248,,
COOPER COS INC,216648402,1817,4396,,
ISHARES TR,46435U176,1817,75058,,
KENSINGTON CAPITAL ACQUISITI,49006L104,1817,219465,,
PENNYMAC MTG INVT TR,70931T103,1815,92200,CALL,
UBS AG LONDON BRANCH,90274D234,1815,9941,,
PERFICIENT INC,71375U101,1813,15666,,
VANECK ETF TRUST,92189F379,1813,74341,,
TUATARA CAPITAL ACQUISITN CO,G9118J101,1811,186084,,
LIBERTY GLOBAL PLC,G5480U120,1810,61438,,
CHEWY INC,16679L109,1809,26555,,
CORNER GROWTH ACQUISITION CO,G2425N105,1808,185230,,
INVESCO EXCH TRADED FD TR II,46138G862,1805,72554,,
DIREXION SHS ETF TR,25460G716,1801,84533,,
J P MORGAN EXCHANGE-TRADED F,46641Q647,1800,32741,,
FIRST FINL BANKSHARES INC,32020R109,1798,39119,,
KADEM SUSTAINABLE IMPACT COR,48284E204,1796,181820,,
KRYSTAL BIOTECH INC,501147102,1796,34400,CALL,
TG THERAPEUTICS INC,88322Q108,1796,53974,,
KRANESHARES TR,500767611,1795,74686,,
FIRST TR EXCHANGE-TRADED FD,33738D606,1794,65047,,
EAGLE MATLS INC,26969P108,1793,13667,,
APTIV PLC,G6095L109,1791,12023,,APTV
JAWS JUGGERNAUT ACQUISITN CO,G50735128,1791,177719,,
LAZARD GROWTH ACQUISITION CO,G54035103,1790,183922,,
FRANKLIN TEMPLETON ETF TR,35473P710,1785,62029,,
ABERDEEN STD PLATINUM ETF TR,003260106,1783,19765,,
GEVO INC,374396406,1781,268219,,
IQVIA HLDGS INC,46266C105,1781,7435,,
ISHARES TR,46435U127,1779,68891,,
CIA ENERGETICA DE MINAS GERA,204409601,1777,705331,,
BETTER WORLD ACQUISITION COR,08772B104,1773,175985,,
ELASTIC N V,N14506104,1773,11897,,
FULGENT GENETICS INC,359664109,1773,19713,,
LILLY ELI & CO,532457108,1771,7666,,
DUNE ACQUISITION CORP,265334102,1767,178474,,
BALL CORP,058498106,1765,19613,,BALL
PATHFINDER ACQUISITION CORP,G04119106,1765,178595,,
ISHARES TR,464289867,1763,31780,,
AMERISOURCEBERGEN CORP,03073E105,1762,14754,,
SCHWAB STRATEGIC TR,808524300,1762,11901,,
RAVEN INDS INC,754212108,1760,30547,,
FRANKLIN TEMPLETON ETF TR,35473P512,1759,36273,,
GENPACT LIMITED,G3922B107,1758,37004,,
ANTERO MIDSTREAM CORP,03676B102,1757,168665,,AM
VANECK ETF TRUST,92189F627,1756,34590,,
ALTIMAR ACQUISITION CORP II,G03709105,1755,178196,,
STEEL DYNAMICS INC,858119100,1755,30013,,STLD
ANGLOGOLD ASHANTI LIMITED,035128206,1754,109663,,
ETF MANAGERS TR,26924G706,1747,20917,,
PROSHARES TR,74348A541,1745,27681,,
DANIMER SCIENTIFIC INC,236272100,1744,106745,,
PG&E CORP,69331C140,1744,18247,,PCG-PX
ISHARES TR,46436E528,1743,68279,,
ARKO CORP,041242108,1740,172283,,ARKO
INVESCO EXCH TRD SLF IDX FD,46138J528,1738,66932,,
FOOT LOCKER INC,344849104,1737,38033,,
TRANSMEDICS GROUP INC,89377M109,1737,52500,CALL,
ISHARES TR,464288224,1736,80193,,
COLUMBIA ETF TR II,19762B202,1732,53837,,
ISHARES TR,46434V704,1730,54010,,
WISDOMTREE TR,97717W471,1730,66656,,
KINS TECHNOLOGY GROUP INC,49714K109,1727,173725,,
TREPONT ACQUISITION CORP I,G9095M101,1726,173072,,
CITIZENS FINL GROUP INC,174610105,1725,36710,,
CORNING INC,219350105,1724,47234,,
PROSHARES TR,74347X799,1720,17385,,
FRANKLIN TEMPLETON ETF TR,35473P835,1717,85739,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,1716,21629,,
ISHARES TR,46434V290,1714,31897,,
JACOBS ENGR GROUP INC,469814107,1712,12921,,
PROSHARES TR,74347G648,1712,50946,,
FRESENIUS MED CARE AG&CO KGA,358029106,1709,48869,,
KRANESHARES TR,500767819,1709,55064,,
AEHR TEST SYS,00760J108,1708,125117,,
BOSTON PROPERTIES INC,101121101,1707,15753,,
EXP WORLD HLDGS INC,30212W100,1707,42917,,
SCORE MEDIA & GAMING INC,80919D202,1705,49800,CALL,
AVALONBAY CMNTYS INC,053484101,1703,7683,,
BARCLAYS BANK PLC,06746P563,1703,31868,,JJETF
ISHARES TR,46436E510,1703,47702,,
FORGEROCK INC,34631B101,1702,43718,,
WP CAREY INC,92936U109,1702,23297,,
DAVIS FUNDAMENTAL ETF TR,23908L108,1699,55864,,
ISHARES TR,46436E882,1698,66245,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,1697,65785,,
NICE LTD,653656108,1697,5973,,NCSYF
FLEXSHARES TR,33939L605,1696,60707,,
INTERNATIONAL BUSINESS MACHS,459200101,1695,12199,,
BLUEPRINT MEDICINES CORP,09627Y109,1691,16450,,
DIREXION SHS ETF TR,25460G880,1691,69887,,
MOHAWK INDS INC,608190104,1691,9533,,
ISHARES TR,46436E726,1690,66788,,
FLEX LTD,Y2573F102,1688,95469,,FLEX
INVESCO EXCH TRD SLF IDX FD,46138J494,1687,65540,,
DOCUSIGN INC,256163106,1686,6551,,
SOVOS BRANDS INC,84612U107,1686,120864,,
DIREXION SHS ETF TR,25459Y694,1685,14580,,
REGAL BELOIT CORP,758750103,1684,11200,CALL,
FIRST TR EXCH TRADED FD III,33739P608,1682,24301,,
WENDYS CO,95058W100,1681,77534,,
ATLASSIAN CORP PLC,G06242104,1680,4292,,
MERIDIAN BIOSCIENCE INC,589584101,1678,87200,CALL,
WILLIAMS COS INC,969457100,1677,64668,,
MOLINA HEALTHCARE INC,60855R100,1675,6175,,
PACCAR INC,693718108,1674,21215,,PCAR
AMEDISYS INC,023436108,1673,11219,,
INTERCONTINENTAL HOTELS GROU,45857P806,1672,26004,,
GOLDMAN SACHS ETF TR,381430180,1671,30175,,
WPP PLC NEW,92937A102,1671,24798,,WPPGF
INVESCO EXCH TRADED FD TR II,46138E446,1668,64607,,
APPIAN CORP,03782L101,1667,18025,,APPN
LEO HOLDINGS III CORP,G5463T116,1667,165725,,
PLBY GROUP INC,72814P109,1664,70594,,
SPROTT ETF TRUST,85210B102,1663,66976,,
GLOBAL PARTNER ACQISTN CORP,G3934P102,1660,171130,,
BROOKFIELD ASSET MGMT REINS,G16169107,1659,29861,,
CRESTWOOD EQUITY PARTNERS LP,226344208,1655,58300,CALL,
PROCORE TECHNOLOGIES INC,74275K108,1654,18518,,
ATKORE INC,047649108,1653,19022,,ATKR
NEUROCRINE BIOSCIENCES INC,64125C109,1651,17215,,NBIX
DBX ETF TR,233051697,1650,43623,,
