name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIAMOND OFFSHORE DRILLING IN,25271C201,6072266,392012,,
LPL FINL HLDGS INC,50212V100,4973495,17807,,
PG&E CORP,69331C108,4951324,283581,,PCG-PX
ENDAVA PLC,29260V105,4859688,166200,,DAVA
PACIFIC BIOSCIENCES CALIF IN,69404D108,4644300,3390000,,
CIVITAS RESOURCES INC,17888H103,3978471,57659,,
TOTALENERGIES SE,89151E109,3753978,56375,,TTE
NEXTDOOR HOLDINGS INC,65345M108,3656445,1315268,,
SEER INC,81578P106,3454080,2056000,,
JACKSON FINANCIAL INC,46817M107,3291723,44327,,JXN-PA
LENNAR CORP,526057302,2951594,21169,,
SAP SE,803054204,2891483,14403,,SAPGF
RENTOKIL INITIAL PLC,760125104,2816434,93445,,
ICICI BANK LIMITED,45104G104,2789608,96160,,
ISHARES TR,464288257,2674435,23748,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,2296965,232721,,
KB FINL GROUP INC,48241A105,2289766,41006,,
IMPERIAL OIL LTD,453038408,2234479,32771,,IMO
BRILLIANT EARTH GROUP INC,109504100,2064265,929849,,
CUMULUS MEDIA INC,231082801,1589911,779368,,CMLSQ
TELUS CORPORATION,87971M103,1569149,103654,,TU
SOUTHWESTERN ENERGY CO,845467109,1544697,229524,,
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1471610,1043695,,
VIATRIS INC,92556V106,1176507,110678,,VTRS
SUN LIFE FINANCIAL INC.,866796105,1089814,22226,,SLFQF
FTI CONSULTING INC,302941109,1034760,4801,,
GRAIL INC,384747101,1031926,67139,,
CANADIAN NATL RY CO,136375102,890516,7536,,
BANK MONTREAL QUE,063671101,818302,9749,,
SUNCOR ENERGY INC NEW,867224107,738231,19366,,SU
ROGERS COMMUNICATIONS INC,775109200,678711,18350,,RCIAF
JD.COM INC,47215P106,602172,22931,,
CHEWY INC,16679L109,580811,21322,,
ROBLOX CORP,771049103,567378,15248,,RBLX
AGCO CORP,001084102,499188,5100,,
AIRBNB INC,009066AB7,496802,543000,,
HERSHEY CO,427866108,496341,2700,,HSY
WASTE CONNECTIONS INC,94106B101,493728,2814,,
BEYOND MEAT INC,08862E109,492480,73395,,
ROYAL CARIBBEAN GROUP,780153BQ4,490941,152000,,
CITIZENS FINL GROUP INC,174610105,459923,12765,,
FORTIS INC,349553107,385196,9911,,FTRSF
IHEARTMEDIA INC,45174J509,363226,333235,,
VONTIER CORPORATION,928881101,323669,8473,,VNT
DIAMONDBACK ENERGY INC,25278X109,319303,1595,,
PURE STORAGE INC,74624M102,315528,4914,,
PROCORE TECHNOLOGIES INC,74275K108,313116,4722,,
CAVA GROUP INC,148929102,309507,3337,,
DYNATRACE INC,268150109,308974,6906,,
ZIMMER BIOMET HOLDINGS INC,98956P102,300411,2768,,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,297900,8850,,
FLUOR CORP NEW,343412102,293179,6732,,FLR
NAVIENT CORPORATION,63938C108,291200,20000,,JSM
BANK NOVA SCOTIA HALIFAX,064149107,278992,6099,,
E L F BEAUTY INC,26856L103,256236,1216,,
NNN REIT INC,637417106,255600,6000,,
MEDPACE HLDGS INC,58506Q109,253288,615,,
CASEYS GEN STORES INC,147528103,251830,660,,
WILLIAMS SONOMA INC,969904101,242838,860,,WSM
DUKE ENERGY CORP NEW,26441CBY0,230474,230000,,DUK-PA
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,215940,236000,,
TRAVEL PLUS LEISURE CO,894164102,201555,4481,,
