name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ELANCO ANIMAL HEALTH INC,28414H103,4786,180000,PUT,ELAN
MGM RESORTS INTERNATIONAL,552953101,4757,171600,CALL,MGM
VALMONT INDS INC,920253101,4671,33741,,
SANOFI,80105N105,4633,100000,CALL,SNYNF
CYBERARK SOFTWARE LTD,M2682V108,4592,46000,CALL,
INNOVATIVE INDL PPTYS INC,45781V101,4584,49630,,
SERVICENOW INC,81762P102,4569,18000,CALL,
BANKUNITED INC,06652K103,4560,135628,,
EXACT SCIENCES CORP,30063P105,4519,50000,PUT,
HUDSON PAC PPTYS INC,444097109,4497,134413,,
DOMINION ENERGY INC,25746U109,4394,54218,,
LIBERTY MEDIA CORP DELAWARE,531229409,4341,104423,,
MASIMO CORP,574795100,4337,29150,,
TIFFANY & CO NEW,886547108,4307,46500,PUT,
RINGCENTRAL INC,76680R206,4306,34271,,
CHILDRENS PL INC,168905107,4303,55893,,
BJS WHSL CLUB HLDGS INC,05550J101,4284,165589,,
PROPETRO HLDG CORP,74347M108,4278,470615,,
PINDUODUO INC,722304102,4221,131000,PUT,
TAUBMAN CTRS INC,876664103,4208,103052,,
INVITATION HOMES INC,46187W107,4193,141610,,INVH
AIMMUNE THERAPEUTICS INC,00900T107,4188,200000,CALL,
HOME BANCSHARES INC,436893200,4166,221652,,HOMB
BANK AMER CORP,060505104,4143,142019,,
BRINKS CO,109696104,4133,49824,,BCO
ASSETMARK FINL HLDGS INC,04546L106,4123,158266,,
ACI WORLDWIDE INC,004498101,4107,131110,,
ALKERMES PLC,G01767105,4072,208729,,ALKS
EATON VANCE CORP,278265103,4063,90434,,
BLACKSTONE MTG TR INC,09257W100,4057,113170,,
CUSHMAN WAKEFIELD PLC,G2717B108,4051,218618,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,4021,50000,CALL,
NISOURCE INC,65473P105,4000,133685,,NI
KKR REAL ESTATE FIN TR INC,48251K100,3905,199946,,
ELASTIC N V,N14506104,3875,47062,,
ORACLE CORP,68389X105,3858,70116,,ORCL-PD
GLOBAL PMTS INC,37940X102,3816,24000,CALL,
GLACIER BANCORP INC NEW,37637Q105,3791,93699,,
BUILDERS FIRSTSOURCE INC,12008R107,3756,182538,,
PLANTRONICS INC NEW,727493108,3732,100000,CALL,
RED ROBIN GOURMET BURGERS IN,75689M101,3723,111944,,
MERCURY GENL CORP NEW,589400100,3698,66174,,
FORTINET INC,34959E109,3683,47980,,
ACTIVISION BLIZZARD INC,00507V109,3651,69000,CALL,
DILLARDS INC,254067101,3625,54838,,
SEA LTD,81141R100,3603,116418,,SE
W P CAREY INC,92936U109,3580,40000,PUT,
CYRUSONE INC,23283R100,3575,45192,,
PLYMOUTH INDL REIT INC,729640102,3562,194453,,
ABIOMED INC,003654100,3558,20000,PUT,
JUNIPER NETWORKS INC,48203R104,3556,143690,,
OASIS PETE INC NEW,674215108,3555,1027584,,
FEDERAL REALTY INVT TR,313747206,3506,25753,,
HUDSON LTD,G46408103,3501,285315,,
BANK MONTREAL QUE,063671101,3485,47285,,
EASTGROUP PPTY INC,277276101,3480,27835,,
KEMPER CORP DEL,488401100,3477,44602,,KMPB
SIRIUS XM HLDGS INC,82968B103,3468,554448,,
AMERICAN AIRLS GROUP INC,02376R102,3417,126689,,
BLACKSTONE GROUP INC,09260D107,3390,69405,,
ANAPLAN INC,03272L108,3384,72000,CALL,
PNC FINL SVCS GROUP INC,693475105,3381,24121,,
BIOMARIN PHARMACEUTICAL INC,09061G101,3370,50000,CALL,BMRN
PACIFIC BIOSCIENCES CALIF IN,69404D108,3359,651043,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,3322,156344,,
ADOBE INC,00724F101,3315,12000,CALL,ADBE
FLUOR CORP NEW,343412102,3301,172578,,FLR
PPG INDS INC,693506107,3276,27644,,
MOELIS & CO,60786M105,3240,98621,,MC
BIOGEN INC,09062X103,3212,13796,,BIIB
PPL CORP,69351T106,3195,101468,,PPLC
EVERCORE INC,29977A105,3181,39718,,EVR
QUIDEL CORP,74838J101,3172,51706,,
PTC THERAPEUTICS INC,69366J200,3149,93122,,
TIMKEN CO,887389104,3138,72114,,TKR
GRANITE REAL ESTATE INVT TR,387437114,3122,64460,,
CHARLES RIV LABS INTL INC,159864107,3116,23539,,
PENN NATL GAMING INC,707569109,3109,166921,,
CORELOGIC INC,21871D103,3094,66863,,
BROWN & BROWN INC,115236101,3092,85751,,
DISH NETWORK CORP,25470M109,3066,90000,PUT,
UBER TECHNOLOGIES INC,90353T100,3047,100000,PUT,
FIVE BELOW INC,33829M101,3043,24132,,
AMARIN CORP PLC,023111206,3032,200000,PUT,
FERRARI N V,N3167Y103,3007,19512,,
VEEVA SYS INC,922475108,2962,19402,,
AMERICAN EXPRESS CO,025816109,2951,24946,,AXP
CREDIT SUISSE GROUP,225401108,2930,240000,PUT,
WORKIVA INC,98139A105,2895,66046,,WK
INVESCO QQQ TR,46090E103,2888,15297,,
ON SEMICONDUCTOR CORP,682189105,2872,149500,CALL,ON
JOHN BEAN TECHNOLOGIES CORP,477839104,2837,28535,,
LIVANOVA PLC,G5509L101,2836,38436,,LIVN
ESSENTIAL PPTYS RLTY TR INC,29670E107,2826,123352,,
INOGEN INC,45780L104,2820,58851,,INGN
DOW INC,260557103,2810,58965,,DOW
TERRENO RLTY CORP,88146M101,2769,54192,,
EAST WEST BANCORP INC,27579R104,2759,62300,,EWBC
TWIN RIV WORLDWIDE HLDGS INC,90171V204,2758,120822,,
MARATHON PETE CORP,56585A102,2743,45148,,
FLEXION THERAPEUTICS INC,33938J106,2741,200000,CALL,
INGREDION INC,457187102,2726,33349,,INGR
F5 NETWORKS INC,315616102,2714,19328,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,2708,25000,CALL,RCL
NEW YORK MTG TR INC,649604501,2706,444302,,
BADGER METER INC,056525108,2685,50000,CALL,BMI
VIACOM INC NEW,92553P201,2681,111561,,
STMICROELECTRONICS N V,861012102,2669,138000,CALL,
URBAN EDGE PPTYS,91704F104,2666,134691,,
PINTEREST INC,72352L106,2645,100000,CALL,
TPG RE FIN TR INC,87266M107,2639,133013,,
UMPQUA HLDGS CORP,904214103,2630,159803,,
FRONT YD RESIDENTIAL CORP,35904G107,2607,225524,,
SEMGROUP CORP,81663A105,2604,159388,,
ZOGENIX INC,98978L204,2588,64638,,
HOWARD HUGHES CORP,44267D107,2585,19947,,
ENERPLUS CORP,292766102,2563,343980,,
TARGA RES CORP,87612G101,2554,63569,,
SIX FLAGS ENTMT CORP NEW,83001A102,2540,50000,CALL,
AERCAP HOLDINGS NV,N00985106,2512,45878,,
LOGMEIN INC,54142L109,2510,35370,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,2495,109943,,
FARFETCH LTD,30744W107,2466,285471,,
DIPLOMAT PHARMACY INC,25456K101,2450,500000,CALL,
MYLAN N V,N59465109,2434,123035,,
COTY INC,222070203,2403,228646,,COTY
DOUGLAS EMMETT INC,25960P109,2384,55654,,DEI
SLACK TECHNOLOGIES INC,83088V102,2373,100000,PUT,
ZSCALER INC,98980G102,2363,50000,CALL,
DESIGNER BRANDS INC,250565108,2351,137323,,DBI
ROCKWELL AUTOMATION INC,773903109,2320,14075,,
INCYTE CORP,45337C102,2227,30000,PUT,INCY
TRUSTMARK CORP,898402102,2199,64456,,TRMK
JANUS HENDERSON GROUP PLC,G4474Y214,2189,97457,,
PARSLEY ENERGY INC,701877102,2184,130000,CALL,
MOSAIC CO NEW,61945C103,2168,105734,,MOS
CHEMOURS CO,163851108,2144,143478,,CC
MACQUARIE INFRASTRUCTURE COR,55608B105,2067,52375,,
NATIONAL FUEL GAS CO N J,636180101,2041,43497,,
BLACKBAUD INC,09227Q100,2036,22535,,BLKB
ECOLAB INC,278865100,2006,10128,,ECL
DERMIRA INC,24983L104,2003,313485,,
SUMMIT HOTEL PPTYS INC,866082100,1992,171759,,
AVNET INC,053807103,1991,44758,,AVT
ALCOA CORP,013872106,1941,96734,,AA
HELMERICH & PAYNE INC,423452101,1940,48413,,
UNITED FINL BANCORP INC NEW,910304104,1937,142094,,
CGI INC,12532H104,1931,24407,,GIB
MACERICH CO,554382101,1895,60000,PUT,MAC
Q2 HLDGS INC,74736L109,1893,24000,CALL,
THE REALREAL INC,88339P101,1892,84635,,
FORUM ENERGY TECHNOLOGIES IN,34984V100,1888,1218047,,
SPIRIT AIRLS INC,848577102,1879,51752,,
NOMAD FOODS LTD,G6564A105,1872,91336,,NOMD
STERIS PLC,G8473T100,1868,12928,,STE
SWITCH INC,87105L104,1867,119510,,
TRITON INTL LTD,G9078F107,1865,55117,,
GARMIN LTD,H2906T109,1853,21879,,GRMN
NEWELL BRANDS INC,651229106,1848,98721,,NWL
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,1845,168058,,
GUESS INC,401617105,1839,99222,,
BANK OZK,06417N103,1835,67282,,OZKAP
GLOBUS MED INC,379577208,1824,35683,,
ZENDESK INC,98936J101,1822,25000,PUT,
ASML HOLDING N V,N07059210,1808,7276,,
HAWAIIAN ELEC INDUSTRIES,419870100,1785,39130,,
NU SKIN ENTERPRISES INC,67018T105,1781,41879,,
BERKSHIRE HILLS BANCORP INC,084680107,1769,60379,,
COMMUNITY BK SYS INC,203607106,1764,28589,,
COHEN & STEERS INC,19247A100,1753,31912,,
ONEOK INC NEW,682680103,1750,23742,,
ALPHABET INC,02079K107,1749,1435,,GOOGN
SONOCO PRODS CO,835495102,1742,29933,,
ROBERT HALF INTL INC,770323103,1738,31217,,
WD-40 CO,929236107,1738,9467,,
BOYD GAMING CORP,103304101,1730,72233,,BYD
FOOT LOCKER INC,344849104,1726,40000,CALL,
DOMTAR CORP,257559203,1715,47895,,
MARTEN TRANS LTD,573075108,1699,81755,,
EVERBRIDGE INC,29978A104,1680,27232,,
CAL MAINE FOODS INC,128030202,1664,41642,,
SOUTHERN COPPER CORP,84265V105,1664,48741,,
COLFAX CORP,194014106,1637,56319,,
AMERICAN WTR WKS CO INC NEW,030420103,1625,13079,,
CLOUDFLARE INC,18915M107,1604,86381,,
8X8 INC NEW,282914100,1597,77062,,
FIDELITY NATL INFORMATION SV,31620M106,1593,12000,CALL,
PATTERSON COMPANIES INC,703395103,1551,87029,,
VISHAY INTERTECHNOLOGY INC,928298108,1541,91012,,VSH
HERSHA HOSPITALITY TR,427825500,1534,103088,,
MEREDITH CORP,589433101,1525,41606,,
TWO HBRS INVT CORP,90187B408,1525,116115,,
GATX CORP,361448103,1502,19377,,GATX
PIVOTAL SOFTWARE INC,72582H107,1492,100000,PUT,
LIBERTY OILFIELD SVCS INC,53115L104,1476,136275,,
UNITED BANKSHARES INC WEST V,909907107,1455,38425,,
NORTHROP GRUMMAN CORP,666807102,1444,3854,,
NEVRO CORP,64157F103,1443,16785,,
ENTERPRISE PRODS PARTNERS L,293792107,1429,50000,PUT,
COMPASS MINERALS INTL INC,20451N101,1428,25276,,
TERADATA CORP DEL,88076W103,1421,45848,,
TUPPERWARE BRANDS CORP,899896104,1421,89558,,
CALAVO GROWERS INC,128246105,1377,14472,,
BOINGO WIRELESS INC,09739C102,1361,122627,,
COMMSCOPE HLDG CO INC,20337X109,1352,115000,CALL,
QUAKER CHEM CORP,747316107,1352,8550,,
ABM INDS INC,000957100,1350,37171,,
JPMORGAN CHASE & CO,46625H100,1350,11474,,JPM-PM
VECTOR GROUP LTD,92240M108,1340,112543,,
GOLDEN ENTMT INC,381013101,1329,100000,,
LITTELFUSE INC,537008104,1325,7473,,
WASHINGTON PRIME GROUP NEW,93964W108,1306,315400,PUT,
SAILPOINT TECHNLGIES HLDGS I,78781P105,1294,69249,,
VERINT SYS INC,92343X100,1287,30078,,
KIMBERLY CLARK CORP,494368103,1286,9052,,KMB
RENEWABLE ENERGY GROUP INC,75972A301,1276,85012,,
ROYAL BK CDA MONTREAL QUE,780087102,1276,15724,,
KONTOOR BRANDS INC,50050N103,1260,35901,,
FISERV INC,337738108,1243,12000,CALL,FISV
PAYPAL HLDGS INC,70450Y103,1243,12000,CALL,
BOEING CO,097023105,1239,3256,,BA-PA
INTUITIVE SURGICAL INC,46120E602,1234,2285,,ISRG
INSULET CORP,45784P101,1232,7472,,PODD
RLI CORP,749607107,1228,13219,,RLI
INTERNATIONAL BUSINESS MACHS,459200101,1217,8368,,
AVISTA CORP,05379B107,1212,25021,,AVA
BITAUTO HLDGS LTD,091727107,1211,80871,,
NORTHWEST NAT HLDG CO,66765N105,1196,16768,,
PENUMBRA INC,70975L107,1189,8839,,PEN
PITNEY BOWES INC,724479100,1186,259498,,
INTERPUBLIC GROUP COS INC,460690100,1183,54867,,
DELUXE CORP,248019101,1180,24000,PUT,DLX
UNITI GROUP INC,91325V108,1171,150817,,UNIT
BWX TECHNOLOGIES INC,05605H100,1170,20458,,
BHP GROUP LTD,088606108,1168,23659,,BHPLF
NETSCOUT SYS INC,64115T104,1164,50477,,
PEBBLEBROOK HOTEL TR,70509V100,1162,41769,,
HNI CORP,404251100,1154,32521,,HNI
INTELSAT S A,L5140P101,1153,50584,,
LANCASTER COLONY CORP,513847103,1150,8292,,
SOUTH JERSEY INDS INC,838518108,1138,34577,,
CINTAS CORP,172908105,1137,4242,,CTAS
NINE ENERGY SVC INC,65441V101,1132,183402,,
BHP GROUP PLC,05545E209,1126,26281,,
MICHAELS COS INC,59408Q106,1126,115049,,
GOPRO INC,38268T103,1103,212803,,
NORTHWESTERN CORP,668074305,1101,14675,,
VERICEL CORP,92346J108,1088,71858,,VCEL
SENIOR HSG PPTYS TR,81721M109,1079,116543,,
AUTONATION INC,05329W102,1074,21186,,
EDGEWELL PERS CARE CO,28035Q102,1061,32651,,
REALOGY HLDGS CORP,75605Y106,1060,158658,,
REXNORD CORP NEW,76169B102,1058,39126,,
POTLATCHDELTIC CORPORATION,737630103,1050,25557,,
UNILEVER PLC,904767704,1041,17329,,UNLYF
TEGNA INC,87901J105,1038,66829,,
VALLEY NATL BANCORP,919794107,1038,95453,,
ENPRO INDS INC,29355X107,1035,15079,,
VIEWRAY INC,92672L107,1033,356340,,
AK STL HLDG CORP,001547108,1021,449783,,
KITE RLTY GROUP TR,49803T300,1020,63185,,
ROLLINS INC,775711104,1017,29848,,ROL
SHIP FINANCE INTERNATIONAL L,G81075106,1012,72081,,
TRIMBLE INC,896239100,1012,26063,,TRMB
UNITED STATES STL CORP NEW,912909108,1012,87649,,
USANA HEALTH SCIENCES INC,90328M107,1006,14708,,USNA
ACUITY BRANDS INC,00508Y102,998,7407,,
ENCOMPASS HEALTH CORP,29261A100,994,15704,,EHC
GOLD FIELDS LTD NEW,38059T106,992,201639,,GFIOF
AVALARA INC,05338G106,989,14703,,
WABTEC CORP,929740108,982,13666,,
ALARM COM HLDGS INC,011642105,975,20896,,
MSG NETWORK INC,553573106,973,60000,PUT,
TPG PACE HLDGS CORP,G89827128,967,94097,,
AT HOME GROUP INC,04650Y100,952,98986,,
AMERICAN EQTY INVT LIFE HLD,025676206,949,39229,,
WILEY JOHN & SONS INC,968223206,948,21568,,
PETROLEO BRASILEIRO SA PETRO,71654V408,945,65306,,
COUPA SOFTWARE INC,22266L106,943,7279,,
CASEYS GEN STORES INC,147528103,941,5839,,
AMPHENOL CORP NEW,032095101,935,9685,,
ISHARES TR,464287184,934,23470,,
BELDEN INC,077454106,930,17430,,BDC
SOUTH ST CORP,840441109,928,12324,,
HEALTHCARE SVCS GRP INC,421906108,926,38114,,
OXFORD INDS INC,691497309,925,12895,,
STARS GROUP INC,85570W100,914,61029,,
HOLOGIC INC,436440101,907,17966,,
MGP INGREDIENTS INC NEW,55303J106,887,17860,,MGPI
WILLIAMS COS INC DEL,969457100,887,36874,,
REGENCY CTRS CORP,758849103,879,12644,,
UMB FINL CORP,902788108,878,13598,,
UNIQURE NV,N90064101,875,22242,,
CROSS CTRY HEALTHCARE INC,227483104,863,83808,,
AES CORP,00130H105,861,52706,,AES
CARRIZO OIL & GAS INC,144577103,859,100000,,
UNIVERSAL FST PRODS INC,913543104,847,21242,,
M/I HOMES INC,55305B101,846,22460,,
COHERENT INC,192479103,844,5488,,
NV5 GLOBAL INC,62945V109,842,12331,,
KINDER MORGAN INC DEL,49456B101,837,40602,,
KINROSS GOLD CORP,496902404,834,181381,,KGCRF
AVANGRID INC,05351W103,833,15936,,
AGNICO EAGLE MINES LTD,008474108,823,15351,,AEM
COOPER TIRE & RUBR CO,216831107,820,31398,,
GARRETT MOTION INC,366505105,819,82275,,GTX
GROCERY OUTLET HLDG CORP,39874R101,807,23284,,
EVENTBRITE INC,29975E109,805,45444,,
FOX CORP,35137L204,799,25345,,FOX
HEARTLAND EXPRESS INC,422347104,796,37015,,HTLD
HEALTHCARE RLTY TR,421946104,792,23647,,
VIRTUS INVT PARTNERS INC,92828Q109,783,7077,,
CIRCOR INTL INC,17273K109,780,20781,,
BGC PARTNERS INC,05541T101,774,140642,,
CNO FINL GROUP INC,12621E103,774,48922,,
CENTERPOINT ENERGY INC,15189T107,765,25336,,CNP
DORMAN PRODUCTS INC,258278100,758,9529,,
POWER INTEGRATIONS INC,739276103,756,8357,,POWI
PROTECTIVE INS CORP,74368L203,748,42839,,
CENTURYLINK INC,156700106,742,59486,,
BLACKBERRY LTD,09228F103,733,139571,,BB
MAXLINEAR INC,57776J100,732,32709,,
CVB FINL CORP,126600105,723,34646,,
GENTEX CORP,371901109,721,26197,,GNTX
IDACORP INC,451107106,709,6294,,IDA
WADDELL & REED FINL INC,930059100,694,40392,,
US XPRESS ENTERPRISES INC,90338N202,686,142349,,
NIELSEN HLDGS PLC,G6518L108,679,31947,,
MUELLER INDS INC,624756102,676,23553,,
LITHIA MTRS INC,536797103,674,5089,,
UNITED THERAPEUTICS CORP DEL,91307C102,672,8432,,UTHR
RLJ LODGING TR,74965L101,671,39518,,
SIGNATURE BK NEW YORK N Y,82669G104,670,5624,,
GAMESTOP CORP NEW,36467W109,662,120000,PUT,GME-WT
GRAFTECH INTL LTD,384313508,658,51432,,
ALLEGHENY TECHNOLOGIES INC,01741R102,657,32444,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,654,18856,,
HEALTH CATALYST INC,42225T107,652,20611,,
STURM RUGER & CO INC,864159108,644,15428,,RGR
CARS COM INC,14575E105,635,70676,,
QUALYS INC,74758T303,634,8393,,
APTARGROUP INC,038336103,631,5324,,
ENLINK MIDSTREAM LLC,29336T100,631,74205,,
SPDR SERIES TRUST,78464A714,615,14506,,
HOPE BANCORP INC,43940T109,613,42766,,HOPE
EQUITY RESIDENTIAL,29476L107,609,7057,,EQR
SEMTECH CORP,816850101,597,12284,,SMTC
STANDEX INTL CORP,854231107,592,8120,,
UNISYS CORP,909214306,592,79704,,UIS
WATTS WATER TECHNOLOGIES INC,942749102,591,6302,,WTS
CBS CORP NEW,124857103,590,13610,,
UPLAND SOFTWARE INC,91544A109,590,16930,,
SCHOLASTIC CORP,807066105,587,15556,,SCHL
UNITED NAT FOODS INC,911163103,576,50000,CALL,
UNIVERSAL INS HLDGS INC,91359V107,573,19096,,
SIBANYE STILLWATER,825724206,569,105441,,SBYSF
MUELLER WTR PRODS INC,624758108,563,50066,,
MOLINA HEALTHCARE INC,60855R100,551,5023,,
HOME DEPOT INC,437076102,550,2370,,
LOEWS CORP,540424108,550,10679,,L
STAMPS COM INC,852857200,550,7390,,
LUCKIN COFFEE INC,54951L109,547,28791,,LKNCY
3-D SYS CORP DEL,88554D205,542,66444,,
GRAHAM HLDGS CO,384637104,535,806,,
LA Z BOY INC,505336107,529,15751,,
IRIDIUM COMMUNICATIONS INC,46269C102,526,24728,,IRDM
ONE GAS INC,68235P108,512,5327,,
KADANT INC,48282T104,511,5821,,KAI
BOOKING HLDGS INC,09857L108,502,256,,
LUMENTUM HLDGS INC,55024U109,500,9338,,
DUPONT DE NEMOURS INC,26614N102,499,7003,,
CHEGG INC,163092109,498,16614,,
GEO GROUP INC NEW,36162J106,492,28366,,GEO
CHICOS FAS INC,168615102,490,121600,,
QUAD / GRAPHICS INC,747301109,488,46416,,
HONDA MOTOR LTD,438128308,487,18664,,
NATIONAL PRESTO INDS INC,637215104,487,5469,,
BENEFITFOCUS INC,08180D106,484,20317,,
CONTINENTAL BLDG PRODS INC,211171103,483,17681,,
PRUDENTIAL PLC,74435K204,479,13159,,PUKPF
ADVANCED DRAIN SYS INC DEL,00790R104,478,14810,,
WESCO AIRCRAFT HLDGS INC,950814103,471,42801,,
ORMAT TECHNOLOGIES INC,686688102,465,6260,,
NATIONAL GRID PLC,636274409,464,8567,,NMKBP
ICICI BK LTD,45104G104,462,37936,,
LYONDELLBASELL INDUSTRIES N,N53745100,462,5165,,
ARROW ELECTRS INC,042735100,455,6106,,
AMKOR TECHNOLOGY INC,031652100,454,49840,,
ARQULE INC,04269E107,454,63308,,
BOSTON PROPERTIES INC,101121101,451,3478,,
CAMBREX CORP,132011107,451,7581,,
NEW MEDIA INVT GROUP INC,64704V106,449,50951,,
AMERICAN STS WTR CO,029899101,448,4986,,
SCRIPPS E W CO OHIO,811054402,448,33752,,
EXELIXIS INC,30161Q104,447,25262,,
EBAY INC,278642103,444,11397,,EBAY
SUMITOMO MITSUI FINL GROUP I,86562M209,438,64093,,
FORTIS INC,349553107,430,10155,,FTRSF
PRA GROUP INC,69354N106,429,12703,,PRAA
CONSOLIDATED COMM HLDGS INC,209034107,427,89660,,
OCCIDENTAL PETE CORP,674599105,427,9600,PUT,
LILLY ELI & CO,532457108,425,3802,,
WEST PHARMACEUTICAL SVSC INC,955306105,423,2983,,
OSI SYSTEMS INC,671044105,421,4149,,OSIS
KNOWLES CORP,49926D109,420,20638,,KN
PROSPECT CAPITAL CORPORATION,74348T102,418,63365,,PSEC-PA
ATLAS AIR WORLDWIDE HLDGS IN,049164205,417,16520,,
NEOGEN CORP,640491106,417,6128,,NEOG
TIVO CORP,88870P106,417,54750,,
KKR & CO INC,48251W104,415,15465,,
PROASSURANCE CORP,74267C106,413,10253,,
NLIGHT INC,65487K100,412,26315,,
AECOM,00766T100,407,10835,,ACM
MARCUS & MILLICHAP INC,566324109,406,11444,,
TRUECAR INC,89785L107,402,118179,,
TALLGRASS ENERGY LP,874696107,401,19904,,
NETGEAR INC,64111Q104,400,12416,,
INSPIRE MED SYS INC,457730109,395,6477,,
ALAMOS GOLD INC NEW,011532108,392,67613,,AGI
HDFC BANK LTD,40415F101,384,6728,,HDB
FIREEYE INC,31816Q101,382,28664,,
TRINSEO S A,L9340P101,381,8879,,
INTERSECT ENT INC,46071F103,380,22361,,
FULL HOUSE RESORTS INC,359678109,378,175000,,FLL
AIRCASTLE LTD,G0129K104,377,16827,,AYR
DMC GLOBAL INC,23291C103,372,8451,,BOOM
WORTHINGTON INDS INC,981811102,372,10321,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,361,5985,,
BIOTELEMETRY INC,090672106,354,8692,,
FOMENTO ECONOMICO MEXICANO S,344419106,354,3864,,
ENBRIDGE INC,29250N105,344,9814,,ENBNF
U S PHYSICAL THERAPY INC,90337L108,343,2630,,
PAGERDUTY INC,69553P100,339,12000,CALL,
ROYAL GOLD INC,780287108,338,2746,,RGLD
CORTEVA INC,22052L104,336,12007,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,335,7823,,
CORCEPT THERAPEUTICS INC,218352102,334,23645,,CORT
CNOOC LTD,126132109,333,2186,,
GRANITE PT MTG TR INC,38741L107,332,17717,,
GREIF INC,397624107,331,8723,,
NEW MTN FIN CORP,647551100,328,24038,,
WALGREENS BOOTS ALLIANCE INC,931427108,327,5913,,
WORLD ACCEP CORP DEL,981419104,325,2547,,
SSR MNG INC,784730103,324,22324,,
HONEYWELL INTL INC,438516106,322,1904,,
NOVAGOLD RES INC,66987E206,320,52694,,
ING GROEP N V,456837103,312,29816,,
LOWES COS INC,548661107,312,2835,,
PRETIUM RES INC,74139C102,311,27036,,
OMEGA HEALTHCARE INVS INC,681936100,309,7396,,
COMMUNITY HEALTH SYS INC NEW,203668108,292,81130,,
WHEATON PRECIOUS METALS CORP,962879102,291,11102,,WPM
INTERDIGITAL INC,45867G101,290,5526,,
ACORDA THERAPEUTICS INC,00484M106,287,100000,,
CENTURY ALUM CO,156431108,287,43313,,
ESCO TECHNOLOGIES INC,296315104,285,3579,,ESE
NEWMARKET CORP,651587107,285,604,,NEU
RENT A CTR INC NEW,76009N100,284,11003,,
PROS HOLDINGS INC,74346Y103,283,4752,,
DELTA AIR LINES INC DEL,247361702,282,4894,,
THE CHARLES SCHWAB CORPORATI,808513105,282,6746,,
PG&E CORP,69331C108,281,28136,,PCG-PX
BARCLAYS BK PLC,06746P621,280,11800,,
ROGERS COMMUNICATIONS INC,775109200,278,5711,,RCIAF
AMBEV SA,02319V103,273,58984,,
BARCLAYS PLC,06738E204,273,37148,,BCLYF
INFINERA CORPORATION,45667G103,272,49971,,
BMC STK HLDGS INC,05591B109,271,10337,,
NIC INC,62914B100,271,13110,,
KAMAN CORP,483548103,270,4549,,
SANTANDER CONSUMER USA HDG I,80283M101,269,10561,,
OFFICE DEPOT INC,676220106,267,152139,,
PAGSEGURO DIGITAL LTD,G68707101,266,5738,,PAGS
W & T OFFSHORE INC,92922P106,260,59533,,
CREDICORP LTD,G2519Y108,258,1238,,BAP
QORVO INC,74736K101,254,3425,,
CULLEN FROST BANKERS INC,229899109,251,2833,,
NATIONAL HEALTH INVS INC,63633D104,251,3052,,
SEAGATE TECHNOLOGY PLC,G7945M107,250,4639,,
TELEFONICA S A,879382208,246,32363,,TELFY
AON PLC,G0408V102,243,1257,,AON
NCS MULTISTAGE HLDGS INC,628877102,243,121508,,
CLEARWAY ENERGY INC,18539C204,242,13267,,
NEW JERSEY RES,646025106,241,5323,,
CANTEL MEDICAL CORP,138098108,240,3213,,
LEIDOS HLDGS INC,525327102,238,2769,,
HESKA CORP,42805E306,237,3346,,
STEELCASE INC,858155203,237,12867,,
TOYOTA MOTOR CORP,892331307,237,1759,,
AVANOS MED INC,05350V106,236,6296,,
ORANGE,684060106,236,15134,,ORANY
SHAW COMMUNICATIONS INC,82028K200,236,11989,,
PGT INNOVATIONS INC,69336V101,234,13568,,
COGENT COMMUNICATIONS HLDGS,19239V302,233,4232,,
AXOS FINL INC,05465C100,232,8389,,
APOLLO INVT CORP,03761U502,230,14285,,
TRINITY INDS INC,896522109,230,11702,,
ATRION CORP,049904105,229,294,,
ALEXION PHARMACEUTICALS INC,015351109,228,2330,,
BANCO SANTANDER SA,05964H105,218,54173,,
GREENTREE HOSPITALTY GROUP L,39579V100,216,21636,,
VALE S A,91912E105,216,18787,,
COHERUS BIOSCIENCES INC,19249H103,214,10564,,
GCP APPLIED TECHNOLOGIES INC,36164Y101,213,11083,,
VEREIT INC,92339V100,211,21552,,
FITBIT INC,33812L102,209,54862,,
OWENS ILL INC,690768403,206,20082,,
COOPER STD HLDGS INC,21676P103,201,4909,,
TELEFONICA BRASIL SA,87936R106,199,15082,,
ITAU UNIBANCO HLDG SA,465562106,196,23334,,
TRIVAGO N V,89686D105,196,47579,,
DYNEX CAP INC,26817Q886,195,13167,,
BANCO SANTANDER BRASIL S A,05967A107,186,17121,,
COMMERCIAL METALS CO,201723103,185,10642,,CMC
MODERNA INC,60770K107,184,11557,,
BANCO BRADESCO S A,059460303,183,22517,,
TELLURIAN INC NEW,87968A104,177,21320,,
TRANSOCEAN LTD,H8817H100,176,39329,,RIG
RESIDEO TECHNOLOGIES INC,76118Y104,159,11097,,
WISDOMTREE INVTS INC,97717P104,151,28891,,
CALIFORNIA RES CORP,13057Q206,149,14635,,
MICRO FOCUS INTERNATIONAL PL,594837403,145,10273,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,140,26982,,
