name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SESEN BIO INC,817763105,8366,3217819,,
IONIS PHARMACEUTICALS INC,462222100,8350,185720,,IONS
EVERBRIDGE INC,29978A104,8317,68633,,
ENDO INTL PLC,G30401106,8306,1120961,,
AUTOMATIC DATA PROCESSING IN,053015103,8304,44060,,
Y-MABS THERAPEUTICS INC,984241109,8292,274217,,
FULLER H B CO,359694106,8283,131667,,FUL
CODEXIS INC,192005106,8282,361833,,
MACERICH CO,554382101,8278,707507,,MAC
MARATHON PETE CORP,56585A102,8264,154500,PUT,
SPIRIT RLTY CAP INC NEW,84860W300,8264,194445,,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,8200,203685,,
SANDSTORM GOLD LTD,80013R206,8172,1201838,,
FLEXION THERAPEUTICS INC,33938J106,8145,910057,,
ENCORE CAP GROUP INC,292554102,8120,201851,,
UNIVERSAL DISPLAY CORP,91347P105,8098,34200,,
GLOBUS MED INC,379577208,8033,130257,,
ISHARES TR,464287655,8022,36308,,
EXTREME NETWORKS INC,30226D106,7986,912655,,EXTR
CHANGE HEALTHCARE INC,15912K100,7976,360927,,
ISHARES TR,46432F388,7971,77800,,
ONEMAIN HLDGS INC,68268W103,7967,148315,,
PAR TECHNOLOGY CORP,698884103,7953,121588,,PAR
WORKDAY INC,98138H101,7950,32000,CALL,
IMPERIAL OIL LTD,453038408,7938,328269,,IMO
MARAVAI LIFESCIENCES HLDGS I,56600D107,7919,222206,,
CANTEL MED CORP,138098108,7914,99127,,
CRANE CO,224399105,7914,84277,,CR
KANSAS CITY SOUTHERN,485170302,7901,29938,,
SPOTIFY TECHNOLOGY S A,L8681T102,7851,29300,CALL,
NVENT ELECTRIC PLC,G6700G107,7809,279799,,NVT
ARMSTRONG WORLD INDS INC NEW,04247X102,7806,86650,,
ORGANOGENESIS HLDGS INC,68621F102,7781,427069,,
INGEVITY CORP,45688C107,7715,102146,,NGVT
COSTCO WHSL CORP NEW,22160K105,7684,21800,CALL,
ALIBABA GROUP HLDG LTD,01609W102,7683,33885,,
CHEWY INC,16679L109,7675,90600,CALL,
INSMED INC,457669307,7648,224547,,INSM
FS KKR CAP CORP II,35952V303,7634,390901,,
JOINT CORP,47973J102,7625,157638,,JYNT
UNITED THERAPEUTICS CORP DEL,91307C102,7620,45558,,UTHR
MANNKIND CORP,56400P706,7616,1942935,,MNKD
LEMONADE INC,52567D107,7599,81600,PUT,
GENERAL ELECTRIC CO,369604103,7594,578400,CALL,GE
SKYWORKS SOLUTIONS INC,83088M102,7559,41200,CALL,
SELECTA BIOSCIENCES INC,816212104,7538,1665782,,
PROLOGIS INC.,74340W103,7472,70494,,
KODIAK SCIENCES INC,50015M109,7450,65699,,KOD
PROTHENA CORP PLC,G72800108,7445,296378,,
ALLISON TRANSMISSION HLDGS I,01973R101,7422,181789,,
GAMESTOP CORP NEW,36467W109,7422,39100,PUT,GME-WT
QUANTERIX CORP,74766Q101,7405,126651,,QTRX
CHEGG INC,163092109,7396,86347,,
LITHIUM AMERS CORP NEW,53680Q207,7386,459606,,
UDR INC,902653104,7352,167634,,
PDC ENERGY INC,69327R101,7302,212261,,
NATIONAL RETAIL PROPERTIES I,637417106,7289,165400,,
HEXCEL CORP NEW,428291108,7279,129990,,
SPIRIT AEROSYSTEMS HLDGS INC,848574109,7273,149500,CALL,
CENTENNIAL RESOURCE DEV INC,15136A102,7268,1730381,,
ECHOSTAR CORP,278768106,7249,302054,,ECHO
TAIWAN SEMICONDUCTOR MFG LTD,874039100,7237,61183,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,7232,119649,,
VERITIV CORP,923454102,7178,168728,,
REALOGY HLDGS CORP,75605Y106,7147,472404,,
ALBIREO PHARMA INC,01345P106,7107,201615,,
BROADMARK RLTY CAP INC,11135B100,7107,679465,,
VIKING THERAPEUTICS INC,92686J106,7102,1122831,,
FEDEX CORP,31428X106,7044,24800,PUT,FDX
NOAH HLDGS LTD,65487X102,7041,158573,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,7029,117229,,
SLEEP NUMBER CORP,83125X103,7024,48950,,SNBRQ
VOYA FINANCIAL INC,929089100,7019,110300,,
CVR ENERGY INC,12662P108,7014,365675,,CVI
MODERNA INC,60770K107,7004,53487,,
R1 RCM INC,749397105,6960,282017,,
ROBERT HALF INTL INC,770323103,6938,88867,,
EXPEDIA GROUP INC,30212P303,6919,40200,CALL,
COLUMBIA SPORTSWEAR CO,198516106,6910,65420,,COLM
BLUEBIRD BIO INC,09609G100,6898,228802,,
BANK NOVA SCOTIA B C,064149107,6854,109583,,
ALLOGENE THERAPEUTICS INC,019770106,6797,192538,,
TFI INTL INC,87241L109,6777,90653,,
DUKE ENERGY CORP NEW,26441C204,6757,70000,CALL,DUK-PA
COMSTOCK RES INC,205768302,6756,1219415,,
BERKLEY W R CORP,084423102,6751,89589,,WRB-PH
ADVERUM BIOTECHNOLOGIES INC,00773U108,6724,681934,,
CARDIFF ONCOLOGY INC,14147L108,6713,724959,,
PERFICIENT INC,71375U101,6688,113903,,
IQVIA HLDGS INC,46266C105,6640,34379,,
SCOTTS MIRACLE-GRO CO,810186106,6639,27100,PUT,SMG
CISCO SYS INC,17275R102,6603,127700,CALL,
IAA INC,449253103,6597,119632,,
APPIAN CORP,03782L101,6594,49600,CALL,APPN
TEMPUR SEALY INTL INC,88023U101,6592,180312,,
TCR2 THERAPEUTICS INC,87808K106,6587,298325,,
SUPERNUS PHARMACEUTICALS INC,868459108,6555,250367,,
PROSHARES TR II,74347W130,6503,138063,,
GOSSAMER BIO INC,38341P102,6457,698075,,
TENET HEALTHCARE CORP,88033G407,6457,124176,,THC
BIOXCEL THERAPEUTICS INC,09075P105,6445,149326,,
MORGAN STANLEY,617446448,6438,82900,CALL,MS-PQ
SAREPTA THERAPEUTICS INC,803607100,6429,86267,,
CASTLE BIOSCIENCES INC,14843C105,6314,92224,,CSTL
BROOKDALE SR LIVING INC,112463104,6299,1041108,,
RHYTHM PHARMACEUTICALS INC,76243J105,6267,294660,,
GRACO INC,384109104,6254,87325,,GGG
MERSANA THERAPEUTICS INC,59045L106,6239,385570,,
ENERGIZER HLDGS INC NEW,29272W109,6217,131003,,
FRONTDOOR INC,35905A109,6217,115656,,
PACIRA BIOSCIENCES INC,695127100,6192,88348,,
ANAPTYSBIO INC,032724106,6179,286730,,
COVANTA HLDG CORP,22282E102,6179,445850,,
GOLDEN OCEAN GROUP LTD,G39637205,6099,909607,,
SIXTH STREET SPECIALTY LENDN,83012A109,6098,289976,,
CLOROX CO DEL,189054109,6076,31500,CALL,
BLUELINX HLDGS INC,09624H208,6056,154540,,
BUMBLE INC,12047B105,6055,97062,,BMBL
MANPOWERGROUP INC,56418H100,6005,60719,,MAN
NEOGEN CORP,640491106,5984,67321,,NEOG
CERIDIAN HCM HLDG INC,15677J108,5963,70758,,
GLOBE LIFE INC,37959E102,5961,61685,,GL-PD
CNH INDL N V,N20944109,5951,380490,,
INVESCO MORTGAGE CAPITAL INC,46131B100,5917,1475439,,IVR-PC
CADENCE DESIGN SYSTEM INC,127387108,5897,43045,,
DOUYU INTL HLDGS LTD,25985W105,5894,566162,,
FLOWERS FOODS INC,343498101,5868,246566,,FLO
INVITAE CORP,46185L103,5865,153495,,
RADIAN GROUP INC,750236101,5839,251148,,RDN
REPLIGEN CORP,759916109,5787,29766,,RGEN
BLACKROCK TCP CAPITAL CORP,09259E108,5752,415937,,TCPC
FIVERR INTL LTD,M4R82T106,5712,26300,CALL,
TG THERAPEUTICS INC,88322Q108,5709,118438,,
ANTARES PHARMA INC,036642106,5689,1384127,,
DATADOG INC,23804L103,5684,68200,PUT,
ARBOR REALTY TRUST INC,038923108,5657,355803,,ABR-PF
PROVENTION BIO INC,74374N102,5639,537320,,
OASIS PETROLEUM INC,674215207,5615,94537,,
TRONOX HOLDINGS PLC,G9087Q102,5601,306085,,TROX
BELLRING BRANDS INC,079823100,5598,237113,,
LAZARD LTD,G54050102,5598,128661,,
VERMILION ENERGY INC,923725105,5583,766921,,VET
AKERO THERAPEUTICS INC,00973Y108,5563,191748,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,5529,36115,,
YELP INC,985817105,5492,140817,,YELP
ELDORADO GOLD CORP NEW,284902509,5470,506931,,
WOODWARD INC,980745103,5453,45203,,
OPEN LENDING CORP,68373J104,5451,153895,,LPRO
E L F BEAUTY INC,26856L103,5449,203089,,
PARAMOUNT GROUP INC,69924R108,5438,536800,,
KRAFT HEINZ CO,500754106,5437,135916,,KHC
IHEARTMEDIA INC,45174J509,5426,298963,,
RAMBUS INC DEL,750917106,5403,277939,,RMBS
SYNDAX PHARMACEUTICALS INC,87164F105,5398,241414,,SNDX
IOVANCE BIOTHERAPEUTICS INC,462260100,5392,170300,,
BRIXMOR PPTY GROUP INC,11120U105,5383,266071,,
MESA LABS INC,59064R109,5368,22044,,
HESKA CORP,42805E306,5361,31822,,
VERASTEM INC,92337C104,5341,2162296,,
MATADOR RES CO,576485205,5330,227280,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,5329,62692,,
UNIQURE NV,N90064101,5326,158096,,
WEST PHARMACEUTICAL SVSC INC,955306105,5322,18888,,
HEALTHEQUITY INC,42226A107,5317,78197,,
EAGLE PHARMACEUTICALS INC,269796108,5310,127206,,
GREEN BRICK PARTNERS INC,392709101,5307,233997,,
STARBUCKS CORP,855244109,5278,48300,CALL,SBUX
SUNPOWER CORP,867652406,5278,157800,CALL,
ACUSHNET HOLDINGS CORP,005098108,5256,127170,,GOLF
SCIPLAY CORPORATION,809087109,5256,324875,,
CHIMERIX INC,16934W106,5240,543576,,
AMERICAN ELEC PWR CO INC,025537101,5226,61700,CALL,
PROOFPOINT INC,743424103,5208,41402,,
BOOT BARN HLDGS INC,099406100,5203,83500,,
DISNEY WALT CO,254687106,5203,28200,PUT,
HAIN CELESTIAL GROUP INC,405217100,5194,119119,,HAIN
BANCORP INC DEL,05969A105,5173,249650,,
BENEFITFOCUS INC,08180D106,5172,374489,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,5170,36619,,
APOLLO INVT CORP,03761U502,5161,376159,,
IRONWOOD PHARMACEUTICALS INC,46333X108,5161,461587,,IRWD
STAR BULK CARRIERS CORP.,Y8162K204,5159,351438,,SBLK
BLINK CHARGING CO,09354A100,5101,124100,CALL,BLNK
GREEN DOT CORP,39304D102,5095,111274,,GDOT
BAIDU INC,056752108,5069,23300,PUT,
OMEROS CORP,682143102,5062,284401,,OMER
NASDAQ INC,631103108,5054,34271,,
CARDTRONICS PLC,G1991C105,5051,130174,,
MILLER HERMAN INC,600544100,5037,122394,,
ALLETE INC,018522300,5033,74909,,
PPD INC,69355F102,5030,132924,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,5004,174665,,
PRA GROUP INC,69354N106,5001,134905,,PRAA
1 800 FLOWERS COM INC,68243Q106,4998,181020,,FLWS
MASTERCARD INCORPORATED,57636Q104,4985,14000,CALL,
ISHARES INC,464286400,4984,149000,,
AMNEAL PHARMACEUTICALS INC,03168L105,4979,739768,,
EXXON MOBIL CORP,30231G102,4969,89000,CALL,
STOKE THERAPEUTICS INC,86150R107,4947,127366,,
TRANSUNION,89400J107,4930,54778,,TRU
WESTLAKE CHEM CORP,960413102,4913,55329,,
PERRIGO CO PLC,G97822103,4899,121063,,PRGO
GROUP 1 AUTOMOTIVE INC,398905109,4893,31010,,GPI
OAKTREE SPECIALTY LENDING CO,67401P108,4891,788852,,
FIBROGEN INC,31572Q808,4859,139999,,
APPLIED MATLS INC,038222105,4823,36100,CALL,
EVERSOURCE ENERGY,30040W108,4823,55703,,ES
GENCO SHIPPING & TRADING LTD,Y2685T131,4816,477790,,GNK
SIENTRA INC,82621J105,4813,660207,,
NEVRO CORP,64157F103,4810,34480,,
MERIT MED SYS INC,589889104,4794,80058,,
MOHAWK GROUP HLDGS INC,608189106,4789,162332,,
KBR INC,48242W106,4773,124330,,
HUDBAY MINERALS INC,443628102,4766,693714,,HBM
BROOKFIELD ASSET MGMT INC,112585104,4765,107083,,
RADIUS HEALTH INC,750469207,4757,228022,,
SERVICENOW INC,81762P102,4751,9500,PUT,
ITRON INC,465741106,4736,53420,,
ABSOLUTE SOFTWARE CORP,00386B109,4716,340011,,
EVERQUOTE INC,30041R108,4714,129904,,
WESTPORT FUEL SYSTEMS INC,960908309,4710,655141,,WPRT
DASEKE INC,23753F107,4704,554122,,
ISHARES TR,464287408,4703,33300,,
TAYLOR MORRISON HOME CORP,87724P106,4702,152617,,
PHOTRONICS INC,719405102,4685,364323,,PLAB
NATIONAL VISION HLDGS INC,63845R107,4670,106547,,
DROPBOX INC,26210C104,4666,175000,CALL,
CYMABAY THERAPEUTICS INC,23257D103,4664,1027236,,
PRA HEALTH SCIENCES INC,69354M108,4652,30343,,
DTE ENERGY CO,233331107,4641,34861,,DTG
BROADCOM INC,11135F101,4637,10000,CALL,AVGO
POSHMARK INC,73739W104,4637,114202,,
QUOTIENT TECHNOLOGY INC,749119103,4635,283656,,
MERUS N V,N5749R100,4633,221804,,
ANTERO MIDSTREAM CORP,03676B102,4627,512445,,AM
MGM RESORTS INTERNATIONAL,552953101,4623,121700,CALL,MGM
GOLUB CAP BDC INC,38173M102,4613,315533,,
LEMAITRE VASCULAR INC,525558201,4610,94512,,LMAT
BLOCK H & R INC,093671105,4609,211425,,
ANIKA THERAPEUTICS INC,035255108,4600,112783,,
ESTABLISHMENT LABS HLDGS INC,G31249108,4596,73508,,
51JOB INC,316827104,4589,73305,,
SELECT SECTOR SPDR TR,81369Y506,4582,93400,CALL,
SUMMIT HOTEL PPTYS INC,866082100,4582,450958,,
PENNANTPARK INVT CORP,708062104,4581,810775,,
MEREDITH CORP,589433101,4580,153809,,
UGI CORP NEW,902681105,4569,111423,,
DUPONT DE NEMOURS INC,26614N102,4567,59100,CALL,
TRINET GROUP INC,896288107,4552,58385,,
ZUMIEZ INC,989817101,4549,106040,,ZUMZ
MATERIALISE NV,57667T100,4537,126208,,MTLS
CAPSTEAD MTG CORP,14067E506,4531,727252,,
SILVERCREST METALS INC,828363101,4530,560600,,
VERTIV HOLDINGS CO,92537N108,4522,226100,,VRT
ARDELYX INC,039697107,4464,674373,,
HORACE MANN EDUCATORS CORP N,440327104,4459,103198,,
DONALDSON INC,257651109,4457,76629,,
SILVERCORP METALS INC,82835P103,4452,906819,,SVM
PTC THERAPEUTICS INC,69366J200,4450,93978,,
EVO PMTS INC,26927E104,4429,160929,,
RIGEL PHARMACEUTICALS INC,766559603,4414,1290787,,RIGL
ACCURAY INC,004397105,4400,888973,,ARAY
RESOLUTE FST PRODS INC,76117W109,4398,401629,,
ACLARIS THERAPEUTICS INC,00461U105,4387,174076,,
CBIZ INC,124805102,4386,134306,,
BIOLIFE SOLUTIONS INC,09062W204,4371,121410,,BLFS
MGM GROWTH PPTYS LLC,55303A105,4369,133947,,
TUTOR PERINI CORP,901109108,4345,229279,,TPC
HARMONIC INC,413160102,4340,553584,,HLIT
CONSOLIDATED EDISON INC,209115104,4338,58000,PUT,ED
MICRO FOCUS INTL PLC,594837403,4338,564856,,
BIG LOTS INC,089302103,4337,63500,CALL,
SERES THERAPEUTICS INC,81750R102,4322,209901,,
CLEAN HARBORS INC,184496107,4316,51342,,CLH
CIT GROUP INC,125581801,4308,83633,,
CHIPOTLE MEXICAN GRILL INC,169656105,4262,3000,CALL,CMG
BROOKFIELD INFRASTRUCTURE CO,11275Q107,4246,55600,,
GROWGENERATION CORP,39986L109,4234,85200,PUT,GRWG
IRHYTHM TECHNOLOGIES INC,450056106,4234,30493,,
FINVOLUTION GROUP,31810T101,4215,601218,,FVGPY
AMERICAN AIRLS GROUP INC,02376R102,4204,175900,CALL,
PENUMBRA INC,70975L107,4194,15500,PUT,PEN
AMERICAN HOMES 4 RENT,02665T306,4186,125543,,AMH-PH
AERIE PHARMACEUTICALS INC,00771V108,4164,233029,,
FOCUS FINL PARTNERS INC,34417P100,4164,100054,,
VERISK ANALYTICS INC,92345Y106,4152,23500,,
IMMERSION CORP,452521107,4151,433273,,IMMR
VEON LTD,91822M106,4149,2343796,,VEON
SINCLAIR BROADCAST GROUP INC,829226109,4148,141770,,
EGAIN CORP,28225C806,4143,436583,,EGAN
UNIVAR SOLUTIONS USA INC,91336L107,4141,192249,,
ARCH RESOURCES INC,03940R107,4122,99095,,
ISHARES TR,464287598,4122,27200,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,4112,125742,,AOSL
ANTERIX INC,03676C100,4102,86975,,ATEX
NEW GOLD INC CDA,644535106,4101,2662744,,
UNITED AIRLS HLDGS INC,910047109,4097,71200,CALL,
SPS COMM INC,78463M107,4090,41184,,
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,4057,210267,,
SPRINGWORKS THERAPEUTICS INC,85205L107,4052,55083,,
REGENXBIO INC,75901B107,4046,118606,,RGNX
FIRST BANCORP P R,318672706,4042,358997,,
SI BONE INC,825704109,4040,126996,,
NETAPP INC,64110D104,4031,55474,,
CONAGRA BRANDS INC,205887102,4023,106990,,CAG
THE AARONS COMPANY INC,00258W108,4019,156522,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,4018,320963,,
LIONS GATE ENTMNT CORP,535919401,4015,268591,,
SYNCHRONY FINANCIAL,87165B103,4002,98438,,SYF-PB
GENERAL MTRS CO,37045V100,4001,69631,,
MESA AIR GROUP INC,590479135,4001,297465,,
ASTRAZENECA PLC,046353108,3999,80424,,AZN
HENRY SCHEIN INC,806407102,3996,57713,,HSIC
BUNGE LIMITED,G16962105,3995,50400,PUT,
BORGWARNER INC,099724106,3968,85601,,BWA
ICHOR HOLDINGS,G4740B105,3958,73562,,
CUE BIOPHARMA INC,22978P106,3952,323958,,
INNOVATIVE INDL PPTYS INC,45781V101,3946,21900,CALL,
CONTEXTLOGIC INC,21077C107,3940,249374,,
NORTHERN OIL AND GAS INC MN,665531307,3936,325822,,
DOCEBO INC,25609L105,3934,91725,,DCBO
CONSTELLATION BRANDS INC,21036P108,3930,17239,,
W & T OFFSHORE INC,92922P106,3926,1093663,,
EVERTEC INC,30040P103,3923,105412,,
LYFT INC,55087P104,3917,62000,CALL,
TRICIDA INC,89610F101,3909,738949,,
ZYMEWORKS INC,98985W102,3908,123748,,ZYME
A10 NETWORKS INC,002121101,3871,402851,,
ENTERCOM COMMUNICATIONS CORP,293639100,3859,734994,,
NICE LTD,653656108,3849,17659,,NCSYF
REALTY INCOME CORP,756109104,3848,60600,CALL,O
MARCUS & MILLICHAP INC,566324109,3843,114031,,
DIGIMARC CORP NEW,25381B101,3841,129516,,DMRC
KNOWLES CORP,49926D109,3826,182887,,KN
GRIFFON CORP,398433102,3819,140564,,GFF
DYNAVAX TECHNOLOGIES CORP,268158201,3802,386760,,
PHILLIPS 66,718546104,3800,46600,PUT,PSX
IDACORP INC,451107106,3798,37990,,IDA
COUPA SOFTWARE INC,22266L106,3792,14900,PUT,
AVID BIOSERVICES INC,05368M106,3790,207893,,
PALOMAR HLDGS INC,69753M105,3781,56400,,
ABCELLERA BIOLOGICS INC,00288U106,3779,111285,,ABCL
SPORTSMANS WHSE HLDGS INC,84920Y106,3770,218688,,
BIONANO GENOMICS INC,09075F107,3765,466024,,
NORTHERN TR CORP,665859104,3764,35807,,
ADVANCE AUTO PARTS INC,00751Y106,3762,20500,PUT,AAP
MITEK SYS INC,606710200,3762,258022,,
BLACKBERRY LTD,09228F103,3756,445501,,BB
MORPHIC HLDG INC,61775R105,3756,59355,,
89BIO INC,282559103,3746,158176,,
CYTOMX THERAPEUTICS INC,23284F105,3741,483945,,
SIX FLAGS ENTMT CORP NEW,83001A102,3732,80300,,
VEONEER INC,92336X109,3724,152124,,
ALLEGHANY CORP DEL,017175100,3718,5936,,
PARK HOTELS & RESORTS INC,700517105,3714,172097,,PK
MUELLER WTR PRODS INC,624758108,3707,266859,,
ISHARES TR,464287168,3698,32409,,
HEARTLAND EXPRESS INC,422347104,3688,188343,,HTLD
CREDIT ACCEP CORP MICH,225310101,3680,10215,,
RADA ELECTR INDS LTD,M81863124,3679,306362,,
ZUORA INC,98983V106,3671,248049,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,3625,131400,CALL,
PENNANTPARK FLOATING RATE CA,70806A106,3620,304730,,
CRONOS GROUP INC,22717L101,3614,382026,,CRON
SHOE CARNIVAL INC,824889109,3603,58227,,
HARMONY GOLD MINING CO LTD,413216300,3595,824568,,HGMCF
SCULPTOR CAP MGMT,811246107,3587,163920,,
CAMBIUM NETWORKS CORP,G17766109,3586,76761,,CMBMF
CHINA BIOLOGIC PRODS HLDGS I,G21515104,3571,30162,,
AMGEN INC,031162100,3558,14300,CALL,AMGN
CREDICORP LTD,G2519Y108,3539,25914,,BAP
QUALTRICS INTL INC,747601201,3527,107181,,
FLAGSTAR BANCORP INC,337930705,3525,78153,,
CREE INC,225447101,3514,32500,CALL,
BROWN & BROWN INC,115236101,3510,76780,,
AXON ENTERPRISE INC,05464C101,3498,24562,,
ZIOPHARM ONCOLOGY INC,98973P101,3494,970480,,
TYLER TECHNOLOGIES INC,902252105,3481,8200,,TYL
CSG SYS INTL INC,126349109,3478,77487,,
LLOYDS BANKING GROUP PLC,539439109,3465,1493688,,LLOBF
MARVELL TECHNOLOGY GROUP LTD,G5876H105,3463,70700,PUT,
DRIVE SHACK INC,262077100,3458,1077360,,
SOLID BIOSCIENCES INC,83422E105,3448,623437,,SLDB
ARROWHEAD PHARMACEUTICALS IN,04280A100,3439,51862,,
LOGITECH INTL S A,H50430232,3407,32600,PUT,
ATLAS CORP,Y0436Q109,3396,248823,,
AKOUSTIS TECHNOLOGIES INC,00973N102,3383,253587,,
BOTTOMLINE TECH DEL INC,101388106,3383,74761,,
ARLO TECHNOLOGIES INC,04206A101,3381,538440,,
CALIFORNIA RES CORP,13057Q305,3375,140255,,
MEDNAX INC,58502B106,3375,132527,,
CUTERA INC,232109108,3372,112212,,
VIAVI SOLUTIONS INC,925550105,3361,214075,,VIAV
INFINITY PHARMACEUTICALS INC,45665G303,3352,1037631,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,3346,6897,,
FORTERRA INC,34960W106,3345,143869,,
SEABRIDGE GOLD INC,811916105,3330,205910,,SA
NEWMONT CORP,651639106,3321,55100,CALL,
CORESITE RLTY CORP,21870Q105,3316,27671,,
IAMGOLD CORP,450913108,3298,1106789,,IAG
ADAPTHEALTH CORP,00653Q102,3297,89682,,AHCO
MONSTER BEVERAGE CORP NEW,61174X109,3290,36113,,MNST
VONAGE HLDGS CORP,92886T201,3290,278348,,
VALERO ENERGY CORP,91913Y100,3265,45600,PUT,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,3264,112808,,
JELD-WEN HLDG INC,47580P103,3261,117780,,
EBIX INC,278715206,3250,101467,,
FEDERATED HERMES INC,314211103,3232,103254,,
BROOKFIELD PPTY REIT INC,11282X103,3221,179470,,
SWITCH INC,87105L104,3210,197400,,
TWITTER INC,90184L102,3207,50400,CALL,
LOVESAC COMPANY,54738L109,3204,56606,,
VIATRIS INC,92556V106,3199,229000,PUT,VTRS
MASTERCRAFT BOAT HLDGS INC,57637H103,3198,120269,,
MARCUS CORP DEL,566330106,3189,159506,,MCS
ENANTA PHARMACEUTICALS INC,29251M106,3177,64410,,ENTA
VERSO CORP,92531L207,3174,217570,,
PROCTER AND GAMBLE CO,742718109,3156,23300,PUT,
REDFIN CORP,75737F108,3156,47400,CALL,
AXT INC,00246W103,3146,269802,,AXTI
NEURONETICS INC,64131A105,3146,254314,,
MARRIOTT INTL INC NEW,571903202,3140,21200,PUT,
SIMULATIONS PLUS INC,829214105,3135,49571,,
RITCHIE BROS AUCTIONEERS,767744105,3121,53298,,
PAE INC,69290Y109,3112,345032,,
EPIZYME INC,29428V104,3107,356702,,
GLOBAL MED REIT INC,37954A204,3106,236950,,
TERMINIX GLOBAL HOLDINGS INC,88087E100,3105,65143,,
BLUCORA INC,095229100,3102,186407,,
CENTURY CMNTYS INC,156504300,3098,51366,,
AEGON N V,007924103,3092,653780,,
D R HORTON INC,23331A109,3092,34700,PUT,
PDF SOLUTIONS INC,693282105,3089,173709,,PDFS
TITAN MACHY INC,88830R101,3085,120961,,
GERON CORP,374163103,3068,1941465,,GERN
LAS VEGAS SANDS CORP,517834107,3050,50200,CALL,LVS
NABORS INDUSTRIES LTD,G6359F137,3042,32553,,NBR
INTERDIGITAL INC,45867G101,3021,47617,,
MONOLITHIC PWR SYS INC,609839105,3002,8500,CALL,
BLACK DIAMOND THERAPEUTICS I,09203E105,2978,122766,,
LINEAGE CELL THERAPEUTICS IN,53566P109,2948,1254531,,
HUB GROUP INC,443320106,2946,43784,,
PARATEK PHARMACEUTICALS INC,699374302,2941,416529,,
AUTODESK INC,052769106,2938,10600,CALL,
SOTERA HEALTH CO,83601L102,2937,117685,,SHC
ATMOS ENERGY CORP,049560105,2923,29568,,ATO
DYNEX CAP INC,26817Q886,2915,154001,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,2915,41716,,
TRUSTCO BK CORP N Y,898349105,2915,395522,,
UNIVERSAL INS HLDGS INC,91359V107,2914,203228,,
CORVEL CORP,221006109,2910,28369,,CRVL
TRIPLEPOINT VENTURE GROWTH B,89677Y100,2907,201155,,
SMITH & NEPHEW PLC,83175M205,2896,76406,,SNNUF
AMERICAN OUTDOOR BRANDS INC,02875D109,2882,114382,,
ISTAR INC,45031U101,2878,161854,,
COSTAR GROUP INC,22160N109,2877,3500,CALL,
MASTEC INC,576323109,2877,30700,,MTZ
JUMIA TECHNOLOGIES AG,48138M105,2865,80800,CALL,JMIA
STRATEGIC ED INC,86272C103,2858,31097,,
CONSTELLIUM SE,F21107101,2854,194163,,CSTM
MARKEL CORP,570535104,2849,2500,CALL,
SCYNEXIS INC,811292200,2847,358570,,SCYX
GRAND CANYON ED INC,38526M106,2842,26534,,
JAMES RIV GROUP LTD,G5005R107,2839,62227,,
SONIC AUTOMOTIVE INC,83545G102,2838,57262,,SAH
REV GROUP INC,749527107,2825,147436,,
YELLOW CORP,985510106,2820,320863,,
U S PHYSICAL THERAPY INC,90337L108,2819,27075,,
INTERCEPT PHARMACEUTICALS IN,45845P108,2816,122013,,
PRECIGEN INC,74017N105,2813,408285,,
OUTLOOK THERAPEUTICS INC,69012T206,2799,1244043,,
SITIME CORP,82982T106,2786,28255,,SITM
VERA BRADLEY INC,92335C106,2776,274854,,
VERACYTE INC,92337F107,2768,51500,,
IDEAYA BIOSCIENCES INC,45166A102,2767,117751,,
VERRA MOBILITY CORP,92511U102,2762,204040,,VRRM
LEXICON PHARMACEUTICALS INC,528872302,2761,470338,,
STANTEC INC,85472N109,2757,64448,,STN
CATERPILLAR INC,149123101,2754,11879,,CAT
WOLVERINE WORLD WIDE INC,978097103,2746,71652,,
M/I HOMES INC,55305B101,2745,46469,,
PAYA HOLDINGS INC,70434P103,2743,250238,,
CASPER SLEEP INC,147626105,2733,377503,,
ADVANSIX INC,00773T101,2730,101801,,ASIX
BEAM THERAPEUTICS INC,07373V105,2727,34076,,BEAM
DOMINION ENERGY INC,25746U109,2719,35800,CALL,
CHENIERE ENERGY INC,16411R208,2715,37700,PUT,
PAYCHEX INC,704326107,2715,27700,CALL,PAYX
VANDA PHARMACEUTICALS INC,921659108,2712,180587,,VNDA
TEXAS INSTRS INC,882508104,2703,14300,CALL,
SUTRO BIOPHARMA INC,869367102,2697,118510,,
SKYLINE CHAMPION CORPORATION,830830105,2696,59564,,
CHROMADEX CORP,171077407,2688,287755,,
GRAINGER W W INC,384802104,2686,6700,CALL,
ISHARES TR,464288760,2686,25803,,
QUOTIENT LTD,G73268107,2682,728770,,
