name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BITFARMS LTD,09173B107,15234330,5235165,,
ACUSHNET HLDGS CORP,005098108,15192069,240495,,
GROUP 1 AUTOMOTIVE INC,398905109,15166605,49769,,GPI
DIAMOND OFFSHORE DRILLING IN,25271C201,15165176,1166552,,
JETBLUE AIRWAYS CORP,477143AP6,15085230,20952000,,JBLU
OAKTREE SPECIALTY LENDING CO,67401P405,15033490,736214,,
GENTEX CORP,371901109,15020334,459900,,GNTX
SUNNOVA ENERGY INTL INC.,86745KAH7,14946750,22750000,,
CRH PLC,G25508105,14921892,215759,,
BIOHAVEN LTD,G1110E107,14897011,348061,,BHVN
EDITAS MEDICINE INC,28106W103,14763401,1457394,,
PETCO HEALTH & WELLNESS CO I,71601V105,14712574,4655878,,
KINROSS GOLD CORP,496902404,14646372,2420888,,KGCRF
NORDIC AMERICAN TANKERS LIMI,G65773106,14641502,3486072,,
GENERAL ELECTRIC CO,369604301,14627802,114611,,GE
CARMAX INC,143130102,14594260,190178,,KMX
MAGNOLIA OIL & GAS CORP,559663109,14539026,682904,,MGY
VANGUARD SCOTTSDALE FDS,92206C680,14511720,186000,,
JFROG LTD,M6191J100,14479405,418359,,FROG
CONMED CORP,207410101,14384139,131350,,CNMD
DUKE ENERGY CORP NEW,26441C204,14332808,147700,PUT,DUK-PA
GODADDY INC,380237107,14310368,134800,,GDDY
DONALDSON INC,257651109,14293809,218727,,
ARK ETF TR,00214Q302,14249383,434300,,
INVESCO EXCHANGE TRADED FD T,46137V241,14196000,262500,,
HUBBELL INC,443510607,14150898,43021,,HUBB
FOX CORP,35137L105,14103575,475348,,FOX
BIOCRYST PHARMACEUTICALS INC,09058V103,14086803,2351720,,BCRX
ADMA BIOLOGICS INC,000899104,14034645,3105010,,
LATTICE SEMICONDUCTOR CORP,518415104,14029254,203352,,LSCC
CLEARWATER ANALYTICS HLDGS I,185123106,14005276,699215,,
CGI INC,12532H104,13989511,130487,,GIB
BIOGEN INC,09062X103,13980049,54025,,BIIB
TRAVELERS COMPANIES INC,89417E109,13926343,73108,,
ISHARES TR,46435G425,13922884,132700,,
HURON CONSULTING GROUP INC,447462102,13906784,135280,,HURN
EXELIXIS INC,30161Q104,13797633,575141,,
COMMVAULT SYS INC,204166102,13774444,172504,,
MORPHIC HLDG INC,61775R105,13771919,476867,,
BLUE OWL CAPITAL INC,09581B103,13741719,922263,,OWL
DEERE & CO,244199105,13719940,34311,,DE
BLOOM ENERGY CORP,093712107,13715160,926700,PUT,BE
DLOCAL LTD,G29018101,13688911,773822,,DLO
EXXON MOBIL CORP,30231G102,13664467,136672,,
CALIFORNIA RES CORP,13057Q305,13653377,249696,,
KENNAMETAL INC,489170100,13625270,528316,,KMT
C H ROBINSON WORLDWIDE INC,12541W209,13420082,155343,,
HUBSPOT INC,443573100,13410474,23100,,HUBS
QUALYS INC,74758T303,13358228,68057,,
ENACT HLDGS INC,29249E109,13252450,458721,,
SCREAMING EAGLE ACQUISITN CO,G79407105,13250000,1250000,,
TEREX CORP NEW,880779103,13218903,230054,,TEX
SCHWAB STRATEGIC TR,808524300,13115976,158100,,
SELECT SECTOR SPDR TR,81369Y209,13081160,95917,,
CHARGEPOINT HOLDINGS INC,15961R105,13081094,5590211,,
NOVARTIS AG,66987V109,13072687,129471,,NVSEF
TOPGOLF CALLAWAY BRANDS CORP,131193104,12996342,906300,PUT,
WD 40 CO,929236107,12912649,54012,,WDFC
LUMENTUM HLDGS INC,55024UAF6,12890996,16382000,,
PETROLEO BRASILEIRO SA PETRO,71654V408,12849398,804596,,
GENERAL DYNAMICS CORP,369550108,12812118,49340,,GD
SHOPIFY INC,82509L107,12785727,164130,,SHOP
CHUBB LIMITED,H1467J104,12758830,56455,,
FACTSET RESH SYS INC,303075105,12750592,26728,,
BUMBLE INC,12047B105,12732943,863836,,BMBL
TIMKEN CO,887389104,12730545,158834,,TKR
TECHNIPFMC PLC,G87110105,12715389,631350,,FTI
ALLEGRO MICROSYSTEMS INC,01749D105,12660700,418259,,
KYNDRYL HLDGS INC,50155Q100,12649451,608732,,
CONSOL ENERGY INC NEW,20854L108,12574292,125080,,
BLACKROCK INC,09247X101,12497661,15395,,
BRIGHTHOUSE FINL INC,10922N103,12445302,235172,,
PRUDENTIAL FINL INC,744320102,12423006,119786,,
GULFPORT ENERGY CORP,402635502,12369618,92865,,GPOR
KADANT INC,48282T104,12336723,44011,,KAI
SPIRIT AEROSYSTEMS HLDGS INC,848574109,12305216,387200,PUT,
EDGEWELL PERS CARE CO,28035Q102,12223175,333693,,
EQUITY COMWLTH,294628102,12219878,636452,,
T-MOBILE US INC,872590104,12169047,75900,PUT,
AMERICAN EQTY INVT LIFE HLD,025676206,12163172,217978,,
CAMPING WORLD HLDGS INC,13462K109,12099741,460767,,
AMERICAN FINL GROUP INC OHIO,025932104,11945948,100479,,
BLUE BIRD CORP,095306106,11934383,442670,,BLBD
WESTLAKE CORPORATION,960413102,11892681,84972,,WLK
ALKERMES PLC,G01767105,11891445,428675,,ALKS
FLOWERS FOODS INC,343498101,11861937,526963,,FLO
EVENTBRITE INC,29975E109,11848870,1417329,,
AMERICAN ELEC PWR CO INC,025537101,11828069,145630,,
IAMGOLD CORP,450913108,11807029,4666810,,IAG
NORFOLK SOUTHN CORP,655844108,11762032,49759,,
INTEGRA LIFESCIENCES HLDGS C,457985208,11747133,269739,,
ARES ACQUISITION CORP II,G33033104,11745000,1125000,,
LIGHTSPEED COMMERCE INC,53229C107,11718717,558300,,LSPD
AMBARELLA INC,G037AX101,11675990,190504,,AMBA
AMERIPRISE FINL INC,03076C106,11649766,30671,,
AIR LEASE CORP,00912X302,11609202,276805,,
SYNDAX PHARMACEUTICALS INC,87164F105,11581620,535938,,SNDX
CSW INDUSTRIALS INC,126402106,11524944,55566,,
NISOURCE INC,65473P105,11522700,434000,CALL,NI
CASEYS GEN STORES INC,147528103,11495396,41841,,
RXSIGHT INC,78349D107,11302180,280312,,
SYNAPTICS INC,87157D109,11296202,99020,,SYNA
CELLEBRITE DI LTD,M2197Q107,11247625,1298802,,CLBT
MGP INGREDIENTS INC NEW,55303J106,11235615,114044,,MGPI
YPF SOCIEDAD ANONIMA,984245100,11229986,653286,,YPF
ROSS STORES INC,778296103,11216925,81053,,
NABORS INDUSTRIES LTD,G6359F137,11198412,137185,,NBR
DOMINOS PIZZA INC,25754A201,11179265,27119,,DPZ
NOMAD FOODS LTD,G6564A105,11176423,659376,,NOMD
BERRY GLOBAL GROUP INC,08579W103,11151023,165470,,
VANGUARD WORLD FDS,92204A702,11132000,23000,,
BRADY CORP,104674106,11121872,189502,,BRC
INTEGRAL AD SCIENCE HLDNG CO,45828L108,11108576,771965,,
STANTEC INC,85472N109,11078088,138148,,STN
IMMUNOCORE HLDGS PLC,45258D105,11064902,161957,,
NEVRO CORP,64157F103,11064530,514151,,
SAIA INC,78709Y105,11046650,25208,,SAIA
SUNPOWER CORP,867652406,11018515,2281266,,
BANC OF CALIFORNIA INC,05990K106,10999949,819058,,
SPDR SER TR,78464A409,10995140,169000,,
AZUL S A,05501U106,10987636,1133915,,
TELADOC HEALTH INC,87918A105,10976428,509347,,
GRACO INC,384109104,10960564,126332,,GGG
NEW MTN FIN CORP,647551100,10947913,860685,,
INSMED INC,457669307,10927446,352612,,INSM
NEXGEN ENERGY LTD,65340P106,10926034,1560862,,NXE
ACADIA PHARMACEUTICALS INC,004225108,10918674,348728,,ACAD
GRAB HOLDINGS LIMITED,G4124C109,10882165,3229129,,
WISDOMTREE INC,97717P104,10822643,1561709,,
IMMUNOGEN INC,45253H101,10789635,363900,,
SILVERBOW RES INC,82836G102,10784609,370860,,
GSK PLC,37733W204,10768710,290575,,GLAXF
PEMBINA PIPELINE CORP,706327103,10742344,312096,,PMBPF
FEDERAL SIGNAL CORP,313855108,10705690,139506,,
SOUTHERN COPPER CORP,84265V105,10690152,124203,,
BIO RAD LABS INC,090572207,10659568,33013,,
FIDELITY COMWLTH TR,315912808,10580264,178600,,
MID-AMER APT CMNTYS INC,59522J103,10576220,78657,,
HELLO GROUP INC,423403104,10538417,1516319,,MOMO
WORLD KINECT CORPORATION,981475106,10525772,462062,,WKC
KEMPER CORP,488401100,10458015,214876,,KMPB
INTAPP INC,45827U109,10339729,271955,,
HANOVER INS GROUP INC,410867105,10329928,85076,,
GOLUB CAP BDC INC,38173M102,10293761,681706,,
PRIMO WATER CORPORATION,74167P108,10291205,683801,,
REVOLVE GROUP INC,76156B107,10261959,618936,,
SEMTECH CORP,816850AF8,10254000,12000000,,SMTC
CABOT CORP,127055101,10247955,122730,,CBT
VAREX IMAGING CORP,92214X106,10236532,499343,,VREX
ARMSTRONG WORLD INDS INC NEW,04247X102,10206599,103810,,
HEXCEL CORP NEW,428291108,10198519,138285,,
ENCORE WIRE CORP,292562105,10184662,47681,,
DORIAN LPG LTD,Y2106R110,10154106,231459,,LPG
CBIZ INC,124805102,10124120,161753,,
PORTLAND GEN ELEC CO,736508847,10107105,233205,,
BREAD FINANCIAL HOLDINGS INC,018581108,10083494,306117,,
MARKETAXESS HLDGS INC,57060D108,10055883,34338,,
CLARIVATE PLC,G21810208,10012846,261432,,CLVT
OWENS & MINOR INC NEW,690732102,9978122,517806,,
STRIDE INC,86333M108,9969826,167927,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,9963626,448408,,TEN-PF
PATTERSON-UTI ENERGY INC,703481101,9959717,922196,,
PENNANTPARK FLOATING RATE CA,70806A106,9958966,823055,,
IDEXX LABS INC,45168D104,9953712,17933,,
HASHICORP INC,418100103,9881638,418005,,
EVERI HLDGS INC,30034T103,9866502,875466,,
MERCURY SYS INC,589378108,9856237,269517,,
ACUITY BRANDS INC,00508Y102,9829177,47987,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,9826713,220825,,
VEECO INSTRS INC DEL,922417100,9815099,316310,,
WISDOMTREE TR,97717Y691,9789495,280100,,
GORES HOLDINGS IX INC,38287A101,9731127,926774,,
CALLON PETE CO DEL,13123X508,9676195,298648,,
WEST PHARMACEUTICAL SVSC INC,955306105,9673793,27473,,
VICOR CORP,925815102,9666819,215105,,VICR
CRANE NXT CO,224441105,9646062,169616,,
FIDUS INVT CORP,316500107,9627878,488973,,
ATKORE INC,047649108,9565600,59785,,ATKR
SS&C TECHNOLOGIES HLDGS INC,78467J100,9550026,156276,,
SMART GLOBAL HLDGS INC,G8232Y101,9549030,504439,,
GOLDEN OCEAN GROUP LTD,G39637205,9545309,978003,,
SPOTIFY TECHNOLOGY S A,L8681T102,9499978,50556,,
INTERNATIONAL SEAWAYS INC,Y41053102,9474257,208317,,
FORTIVE CORP,34959J108,9439366,128200,,FTV
FLUOR CORP NEW,343412102,9420385,240500,PUT,FLR
AES CORP,00130H204,9414063,123739,,AES
LENNOX INTL INC,526107107,9399710,21004,,
AGILENT TECHNOLOGIES INC,00846U101,9383552,67493,,
ROYAL GOLD INC,780287108,9368594,77452,,RGLD
HONEYWELL INTL INC,438516106,9335870,44518,,
SCOTTS MIRACLE-GRO CO,810186106,9309668,146034,,SMG
ISHARES TR,46432F396,9303577,59300,,
KKR & CO INC,48251W104,9246060,111600,PUT,
HAYWARD HLDGS INC,421298100,9225506,678346,,
VANGUARD WORLD FDS,92204A884,9147178,77700,,
DHT HOLDINGS INC,Y2065G121,9131746,930861,,
ELDORADO GOLD CORP NEW,284902509,9109622,702361,,
VESTIS CORPORATION,29430C102,9088319,429911,,VSTS
CAPITAL SOUTHWEST CORP,140501107,8981447,378964,,CSWC
WNS HLDGS LTD,92932M101,8967701,141894,,
LEGGETT & PLATT INC,524660107,8939044,341576,,LEG
NUTRIEN LTD,67077M108,8935910,158635,,NTR
FIRST TR EXCHANGE TRADED FD,33734X192,8898505,101500,,
APTARGROUP INC,038336103,8882839,71856,,
LAZARD LTD,G54050102,8875531,255044,,
GREEN PLAINS INC,393222AK0,8856150,8500000,,GPRE
PREMIER INC,74051N102,8816682,394306,,
BLUELINX HLDGS INC,09624H208,8796255,77630,,
MERUS N V,N5749R100,8663958,315053,,
CENTURY ALUM CO,156431108,8659863,713333,,
SWEETGREEN INC,87043Q108,8638432,764463,,
FIRST FINL BANKSHARES INC,32020R109,8633440,284932,,
CRITEO S A,226718104,8592038,339338,,
GRUPO FINANCIERO GALICIA S.A,399909100,8583398,497156,,
GMS INC,36251C103,8576594,104047,,
AURORA INNOVATION INC,051774107,8561896,1959244,,
TENNANT CO,880345103,8554545,92292,,TNC
SEMPRA,816851109,8553895,114464,,SREA
SIXTH STREET SPECIALTY LENDI,83012A109,8533080,395050,,
MASONITE INTL CORP,575385109,8518320,100618,,
TERNIUM SA,880890108,8504915,200257,,
VANGUARD ADMIRAL FDS INC,921932505,8475727,31300,,
ROLLINS INC,775711104,8454425,193598,,ROL
REINSURANCE GRP OF AMERICA I,759351604,8432621,52124,,
XENCOR INC,98401F105,8401284,395727,,XNCR
PRECISION DRILLING CORP,74022D407,8376024,154283,,PDS
WEATHERFORD INTL PLC,G48833118,8362802,85483,,
GLOBAL SHIP LEASE INC NEW,Y27183600,8353020,421444,,
RBC BEARINGS INC,75524B104,8301695,29140,,RBC
ABBOTT LABS,002824100,8249857,74951,,
INVESCO EXCHANGE TRADED FD T,46137V258,8216208,100100,,
ENOVA INTL INC,29357K103,8214704,148387,,
ALLEGION PLC,G0176J109,8213566,64832,,ALLE
MCGRATH RENTCORP,580589109,8193372,68495,,MGRC
CUBESMART,229663109,8189952,176698,,CUBE
DROPBOX INC,26210CAD6,8160688,8110000,,
PLUG POWER INC,72919P202,8120615,1804581,,PLUG
OXFORD INDS INC,691497309,8106700,81067,,
LAUREATE EDUCATION INC,518613203,8091354,590179,,
MUELLER WTR PRODS INC,624758108,8071315,560508,,
ARCELLX INC,03940C100,8062707,145274,,
FIDELITY COVINGTON TRUST,316092808,8029476,55900,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,7997013,259812,,
AXIS CAP HLDGS LTD,G0692U109,7990555,144312,,
ARBOR REALTY TRUST INC,038923108,7986532,526122,,ABR-PF
OVINTIV INC,69047Q102,7984085,181787,,OVV
SELECT WATER SOLUTIONS INC,81617J301,7981075,1051525,,
SPIRIT AIRLS INC,848577AB8,7977816,11512000,,
AGREE RLTY CORP,008492100,7951844,126320,,
PAYCOM SOFTWARE INC,70432V102,7938048,38400,,
VALMONT INDS INC,920253101,7922761,33929,,
FRESHWORKS INC,358054104,7869267,335005,,FRSH
NABORS ENERGY TRANSITION COR,G6363K106,7785000,750000,,
AMERICAN WTR WKS CO INC NEW,030420103,7743721,58669,,
KODIAK GAS SVCS INC,50012A108,7741964,385556,,
NEWPARK RES INC,651718504,7694731,1158845,,
WARRIOR MET COAL INC,93627C101,7687890,126093,,
CYTOKINETICS INC,23282W605,7667722,91840,,CYTK
GETTY RLTY CORP NEW,374297109,7648101,261742,,
ROCKET PHARMACEUTICALS INC,77313F106,7639833,254916,,
SPX TECHNOLOGIES INC,78473E103,7625346,75491,,
AGRICULTURE & NAT SOL ACQ CO,G0131Y126,7612500,750000,,
AVNET INC,053807103,7597397,150742,,AVT
BERKLEY W R CORP,084423102,7578921,107168,,WRB-PH
TWIST BIOSCIENCE CORP,90184D100,7578453,205601,,TWST
GERDAU SA,373737105,7569060,1560631,,
IRIS ENERGY LTD,Q4982L109,7566616,1058268,,
LIVERAMP HLDGS INC,53815P108,7519635,198512,,
IPG PHOTONICS CORP,44980X109,7512596,69215,,IPGP
ALTICE USA INC,02156K103,7498429,2307209,,
CINEMARK HLDGS INC,17243V102,7497261,532098,,
ABERCROMBIE & FITCH CO,002896207,7479821,84786,,
WW INTL INC,98262P101,7470479,853769,,
ALLOGENE THERAPEUTICS INC,019770106,7429677,2314541,,
APOGEE ENTERPRISES INC,037598109,7418489,138897,,
EVERSOURCE ENERGY,30040W108,7407449,120017,,ES
TRAVEL PLUS LEISURE CO,894164102,7397196,189235,,
SYNCHRONY FINANCIAL,87165B103,7380829,193266,,SYF-PB
CHENIERE ENERGY INC,16411R208,7351797,43066,,
SPDR SER TR,78468R549,7326172,86690,,
BOSTON BEER INC,100557107,7282618,21073,,
ZOETIS INC,98978V103,7271703,36843,,ZTS
ISHARES INC,464286822,7259950,107000,,
EMBRAER S.A.,29082A107,7259226,393454,,EMBJ
WERNER ENTERPRISES INC,950755108,7243279,170953,,WERN
SILK RD MED INC,82710M100,7212834,587843,,
ALPINE IMMUNE SCIENCES INC,02083G100,7212552,378413,,
APPFOLIO INC,03783C100,7186342,41482,,APPF
FIRST MAJESTIC SILVER CORP,32076VAD5,7180775,9250000,,AG
CLARIVATE PLC,G21810109,7114458,768300,CALL,CLVT
SELECT MED HLDGS CORP,81619Q105,7072067,300939,,
VERTEX INC,92538J106,7050521,261712,,
INVESCO EXCHANGE TRADED FD T,46137V233,7000832,185600,,
VANECK ETF TRUST,92189F791,6982264,184180,,
ESPERION THERAPEUTICS INC NE,29664W105,6979886,2334410,,
KULICKE & SOFFA INDS INC,501242101,6964926,127283,,
SUZANO S A,86959K105,6946242,611465,,
CRACKER BARREL OLD CTRY STOR,22410J106,6920242,89780,,
NIO INC,62914V106,6904982,761299,,NIOIF
CIA ENERGETICA DE MINAS GERA,204409601,6880113,2965566,,
ATRICURE INC,04963C209,6878784,192737,,
ISHARES TR,464287390,6875596,236600,,
COMMSCOPE HLDG CO INC,20337X109,6872932,2437210,,
CRINETICS PHARMACEUTICALS IN,22663K107,6870534,193101,,
GOLAR LNG LTD,G9456A100,6859572,298372,,GLNG
PROPETRO HLDG CORP,74347M108,6831074,815164,,
QURATE RETAIL INC,74915M100,6800160,7767173,,
F5 INC,315616102,6764191,37793,,
VIMEO INC,92719V100,6748127,1721461,,
INVESCO MORTGAGE CAPITAL INC,46131B704,6738960,760605,,IVR-PC
GLOBALFOUNDRIES INC,G39387108,6730478,111064,,GFS
BARINGS BDC INC,06759L103,6714880,782620,,
IRONWOOD PHARMACEUTICALS INC,46333X108,6702090,585847,,IRWD
JAZZ PHARMACEUTICALS PLC,G50871105,6701163,54481,,JAZZ
CIPHER MINING INC,17253J106,6691637,1620251,,
NU SKIN ENTERPRISES INC,67018T105,6655137,342695,,
SLEEP NUMBER CORP,83125X103,6639539,447710,,SNBRQ
LANCASTER COLONY CORP,513847103,6615833,39761,,
HERCULES CAPITAL INC,427096508,6590535,395353,,
DECIPHERA PHARMACEUTICALS IN,24344T101,6579943,407932,,
SOLARWINDS CORP,83417Q204,6557650,525032,,
SANMINA CORPORATION,801056102,6541096,127333,,SANM
BEYOND MEAT INC,08862EAB5,6498000,36100000,,
CENTERRA GOLD INC,152006102,6487830,1088562,,CGAU
DINE BRANDS GLOBAL INC,254423106,6485978,130634,,
BEAZER HOMES USA INC,07556Q881,6458249,191129,,BZH
DOCEBO INC,25609L105,6443103,133177,,DCBO
OPEN TEXT CORP,683715106,6419690,152777,,OTEX
MARCUS CORP DEL,566330106,6403303,439184,,MCS
TEEKAY CORPORATION,Y8564W103,6402682,895480,,TK
TEXTAINER GROUP HOLDINGS LTD,G8766E109,6392212,129923,,
FRESH DEL MONTE PRODUCE INC,G36738105,6365809,242507,,
ZIFF DAVIS INC,48123V102,6356577,94606,,
WABASH NATL CORP,929566107,6338721,247413,,
GLAUKOS CORP,377322102,6319534,79501,,GKOS
SONOCO PRODS CO,835495102,6311299,112964,,
DYCOM INDS INC,267475101,6263658,54424,,
CAMTEK LTD,M20791105,6260227,90231,,CAMT
GIGACLOUD TECHNOLOGY INC,G38644103,6257055,342009,,GCT
HUNTINGTON INGALLS INDS INC,446413106,6248756,24067,,
CSG SYS INTL INC,126349109,6246482,117393,,
CHILDRENS PL INC NEW,168905107,6226466,268151,,
DOLE PLC,G27907107,6217953,505936,,DOLE
BAIDU INC,056752108,6189107,51970,,
KURA SUSHI USA INC,501270102,6167248,81148,,
RADIAN GROUP INC,750236101,6162603,215853,,RDN
STEELCASE INC,858155203,6148409,454764,,
UNITED NAT FOODS INC,911163103,6129373,377657,,
TAL EDUCATION GROUP,874080104,6113779,484068,,TAL
ABCELLERA BIOLOGICS INC,00288U106,6105349,1069238,,ABCL
SI-BONE INC,825704109,6103661,290789,,
UNDER ARMOUR INC,904311107,6095294,693435,,
SARATOGA INVT CORP,80349A208,6078496,235054,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,6054490,126610,,
STONEX GROUP INC,861896108,6045570,81885,,SNEX
AVIDITY BIOSCIENCES INC,05370A108,6041174,667533,,
FRONTDOOR INC,35905A109,6005961,170527,,
HEALTHCARE SVCS GROUP INC,421906108,5995706,578178,,
U S SILICA HLDGS INC,90346E103,5987661,529413,,
TECK RESOURCES LTD,878742204,5980909,141493,,TCKRF
OKTA INC,679295105,5974980,66000,,
COMMUNITY HEALTH SYS INC NEW,203668108,5973749,1908546,,
NOW INC,67011P100,5969376,527330,,
FTI CONSULTING INC,302941109,5962153,29938,,
INNOVIVA INC,45781M101,5949461,370914,,
WESTERN UN CO,959802109,5927506,497274,,
FIRST MAJESTIC SILVER CORP,32076V103,5917530,962200,PUT,AG
JABIL INC,466313103,5904990,46350,,JBL
H & E EQUIPMENT SERVICES INC,404030108,5887517,112529,,
DIGITAL TURBINE INC,25400W102,5879535,857075,,
BLACKROCK TCP CAPITAL CORP,09259E108,5875579,509149,,TCPC
EZCORP INC,302301106,5851675,669528,,EZPW
WEAVE COMMUNICATIONS INC,94724R108,5823915,507752,,
AT&T INC,00206R102,5806836,346057,,T-PC
FATE THERAPEUTICS INC,31189P102,5799465,1550659,,FATE
WEIS MKTS INC,948849104,5799061,90667,,
MIRUM PHARMACEUTICALS INC,604749101,5789699,196128,,
NCR VOYIX CORPORATION,62886E108,5786129,342172,,NCRRP
BOSTON SCIENTIFIC CORP,101137107,5761287,99659,,BSX
ALBANY INTL CORP,012348108,5732414,58363,,
CELESTICA INC,15101Q108,5725675,195549,,CLS
ISHARES TR,464288851,5721866,61400,,
SCHNEIDER NATIONAL INC,80689H102,5708002,224283,,
PRICESMART INC,741511109,5706461,75303,,PSMT
VERADIGM INC,01988P108,5706119,543958,,
ISHARES TR,464287671,5704680,54800,,
NATIONAL BEVERAGE CORP,635017106,5683891,114318,,FIZZ
INFLECTION PT ACQUISITN CRP,G4790U102,5681500,550000,,
SEABOARD CORP DEL,811543107,5680029,1591,,
AXCELIS TECHNOLOGIES INC,054540208,5669269,43714,,ACLS
DILLARDS INC,254067101,5657558,14016,,
SUPER MICRO COMPUTER INC,86800U104,5656774,19900,,
UNIVERSAL INS HLDGS INC,91359V107,5642969,353127,,
RUNWAY GROWTH FINANCE CORP,78163D100,5641582,447035,,RWAYI
SUPERNUS PHARMACEUTICALS INC,868459108,5636991,194782,,
ISHARES TR,464287168,5627615,48009,,
ZURN ELKAY WATER SOLNS CORP,98983L108,5620369,191104,,
ENVESTNET INC,29404K106,5590808,112900,,
HIMAX TECHNOLOGIES INC,43289P106,5583435,919841,,
TELUS INTL CDA INC,87975H100,5551749,647057,,
KLAVIYO INC,49845K101,5550611,199806,,
DAVITA INC,23918K108,5536985,52854,,DVA
WATTS WATER TECHNOLOGIES INC,942749102,5536010,26572,,WTS
MATTEL INC,577081102,5535068,293171,,
XYLEM INC,98419M100,5527133,48331,,XYL
METHODE ELECTRS INC,591520200,5525686,243101,,
MSA SAFETY INC,553498106,5518209,32685,,MNESP
AIR TRANSPORT SERVICES GRP I,00922R105,5498370,312230,,
SILICON MOTION TECHNOLOGY CO,82706C108,5496348,89707,,
RYERSON HLDG CORP,783754104,5448956,157121,,
MIMEDX GROUP INC,602496101,5437953,620063,,
PARKER-HANNIFIN CORP,701094104,5427507,11781,,PH
SELECT SECTOR SPDR TR,81369Y704,5427064,47610,,
WORKIVA INC,98139A105,5425662,53439,,WK
TRINITY CAP INC,896442308,5420053,373025,,
SPRING VALLEY ACQUISTN CORP,G83752108,5405000,500000,,
SAGE THERAPEUTICS INC,78667J108,5395223,248972,,
NEW GOLD INC CDA,644535106,5387797,3690272,,
ALAMO GROUP INC,011311107,5374558,25570,,ALG
TENABLE HLDGS INC,88025T102,5367925,116542,,
FORWARD AIR CORP,349853101,5358347,85229,,FWRD
LIVEPERSON INC,538146101,5343942,1410011,,LPSN
SPDR SER TR,78464A805,5324795,91100,,
CRISPR THERAPEUTICS AG,H17182108,5322941,85031,,CRSP
8X8 INC NEW,282914100,5311837,1405248,,
MRC GLOBAL INC,55345K103,5303253,481676,,
MUELLER INDS INC,624756102,5298434,112374,,
TPG INC,872657101,5289879,122536,,TPGXL
BRUKER CORP,116794108,5269765,71717,,BRKRP
SLR INVESTMENT CORP,83413U100,5268751,350549,,SLRC
WATERS CORP,941848103,5262083,15983,,
RECURSION PHARMACEUTICALS IN,75629V104,5251830,532640,,
LEIDOS HOLDINGS INC,525327102,5244012,48448,,
AAR CORP,000361105,5201914,83364,,AIR
BRIGHTSPHERE INVT GROUP INC,10948W103,5185271,270630,,
GENTHERM INC,37253A103,5181022,98950,,THRM
OPEN LENDING CORP,68373J104,5167910,607275,,LPRO
DIMENSIONAL ETF TRUST,25434V708,5147403,176100,,
PAYSAFE LIMITED,G6964L206,5144714,402245,,
ANGIODYNAMICS INC,03475V101,5137654,655313,,ANGO
HAYMAKER ACQUISITION CORP IV,G4375F108,5135000,500000,,
TIMKENSTEEL CORPORATION,887399103,5131564,218830,,
HUDBAY MINERALS INC,443628102,5115224,926671,,HBM
MATTHEWS INTL CORP,577128101,5091785,138930,,
TRUPANION INC,898202106,5081166,166541,,
NATERA INC,632307104,5067639,80901,,
CONSTELLIUM SE,F21107101,5065090,253762,,CSTM
ITRON INC,465741106,5057207,66974,,
JACKSON FINANCIAL INC,46817M107,5049242,98618,,JXN-PA
VITESSE ENERGY INC,92852X103,5046761,230551,,
PENNANTPARK INVT CORP,708062104,5034937,728645,,
TETRA TECHNOLOGIES INC DEL,88162F105,5019993,1110618,,TTI
EASTMAN CHEM CO,277432100,5015010,55834,,
GIBRALTAR INDS INC,374689107,5011834,63457,,
ZUORA INC,98983V106,5010830,533067,,
JAMES RIV GROUP LTD,G5005R107,5005068,541674,,
MYR GROUP INC DEL,55405W104,4995809,34542,,MYRG
CYBERARK SOFTWARE LTD,M2682V108,4994340,22800,,
INFORMATICA INC,45674M101,4988748,175722,,
CINCINNATI FINL CORP,172062101,4986565,48198,,
RPC INC,749660106,4986269,684927,,RES
FOUR CORNERS PPTY TR INC,35086T109,4981216,196886,,
SUMMIT HOTEL PPTYS INC,866082100,4966940,739128,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,4959740,691735,,
LEMAITRE VASCULAR INC,525558201,4959689,87380,,LMAT
AUTONATION INC,05329W102,4957892,33013,,
SLM CORP,78442P106,4937013,258212,,SLMBP
OIL STS INTL INC,678026105,4929194,725949,,
COMMUNITY HEALTHCARE TR INC,20369C106,4924084,184838,,
ERMENEGILDO ZEGNA N V,N30577105,4919252,425173,,
GLADSTONE CAPITAL CORP,376535100,4916308,459468,,GLAD
ISHARES INC,46434G772,4911401,106700,,
ATS CORPORATION,00217Y104,4888660,113505,,
GREEN PLAINS INC,393222104,4884837,193689,,GPRE
GENPACT LIMITED,G3922B107,4877276,140515,,
PLYMOUTH INDL REIT INC,729640102,4875162,202541,,
UNISYS CORP,909214306,4870433,866625,,UIS
COHERUS BIOSCIENCES INC,19249H103,4829672,1450352,,
CARLYLE SECURED LENDING INC,872280102,4826889,322653,,
MODEL N INC,607525102,4817966,178907,,
ALTAIR ENGR INC,021369103,4811276,57175,,
OWENS CORNING NEW,690742101,4806061,32423,,OC
CARROLS RESTAURANT GROUP INC,14574X104,4800189,609161,,
GATX CORP,361448103,4797379,39905,,GATX
ARCH RESOURCES INC,03940R107,4772600,28761,,
