name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
JBG SMITH PPTYS,46590V100,5133676,355026,,
ONEOK INC NEW,682680103,5129448,80868,,
ALAMO GROUP INC,011311107,5122733,29635,,ALG
COMPUTER PROGRAMS & SYS INC,205306103,5121697,321311,,
VIRTUS INVT PARTNERS INC,92828Q109,5104098,25269,,
SANFILIPPO JOHN B & SON INC,800422107,5081038,51428,,JBSS
ZYMEWORKS INC,98985Y108,5069965,799679,,ZYME
STANDARD MTR PRODS INC,853666105,5011643,149067,,
SHYFT GROUP INC,825698103,4925774,329043,,
MONARCH CASINO & RESORT INC,609027107,4920307,79232,,MCRI
REVVITY INC,714046109,4920182,44446,,
UNITED NAT FOODS INC,911163103,4915813,347653,,
ORGANOGENESIS HLDGS INC,68621F102,4905977,1542760,,
FEDERAL RLTY INVT TR NEW,313745101,4905108,54122,,
SERVICE PPTYS TR,81761L102,4883485,635044,,
NORTHERN OIL & GAS INC,665531307,4877291,121235,,
VALLEY NATL BANCORP,919794107,4875452,569562,,
SIX FLAGS ENTMT CORP NEW,83001A102,4871154,207195,,
VERADIGM INC,01988P108,4868869,370538,,
BRANDYWINE RLTY TR,105368203,4863424,1071239,,
WATSCO INC,942622200,4852968,12848,,WSO-B
EL POLLO LOCO HLDGS INC,268603107,4845897,541441,,
M D C HLDGS INC,552676108,4838685,117358,,
HIBBETT INC,428567101,4801408,101061,,
OMNICELL COM,68213N109,4800498,106583,,
DIAMOND HILL INVT GROUP INC,25264R207,4792454,28430,,
WYNN RESORTS LTD,983134107,4787082,51803,,WYNN
DELUXE CORP,248019101,4765203,252261,,DLX
GUIDEWIRE SOFTWARE INC,40171V100,4746600,52740,,
MAXLINEAR INC,57776J100,4721984,212224,,
CENTRAL PAC FINL CORP,154760409,4691594,281271,,
ECOVYST INC,27923Q109,4690797,476707,,ECVT
HERITAGE FINL CORP WASH,42722X106,4687521,287402,,
ADVANSIX INC,00773T101,4619141,148621,,ASIX
MALIBU BOATS INC,56117J100,4612880,94102,,
ELEMENT SOLUTIONS INC,28618M106,4610757,235123,,ESI
MAXIMUS INC,577933104,4601415,61615,,
AMCOR PLC,G0250X107,4595206,501660,,AMCCF
PREMIER FINANCIAL CORP,74052F108,4575294,268188,,
FIRST LONG IS CORP,320734106,4569396,396994,,
DISCOVER FINL SVCS,254709108,4536813,52370,,
VAREX IMAGING CORP,92214X106,4522321,240677,,VREX
VITAL ENERGY INC,516806205,4517728,81518,,
WORLD KINECT CORPORATION,981475106,4510157,201077,,WKC
G III APPAREL GROUP LTD,36237H101,4507704,180887,,
CITY OFFICE REIT INC,178587101,4500776,1059006,,
EAGLE PHARMACEUTICALS INC,269796108,4462248,282958,,
FRANKLIN STR PPTYS CORP,35471R106,4436056,2397868,,
HEIDRICK & STRUGGLES INTL IN,422819102,4435045,177260,,
WESTERN ALLIANCE BANCORP,957638109,4427784,96319,,WAL-PA
RADIAN GROUP INC,750236101,4411974,175706,,RDN
ARCTURUS THERAPEUTICS HLDGS,03969T109,4399761,172202,,
BALLYS CORPORATION,05875B106,4384508,334440,,
VERITEX HLDGS INC,923451108,4358426,242809,,
BELLRING BRANDS INC,07831C103,4356483,106178,,
HEALTHCARE SVCS GROUP INC,421906108,4350457,417110,,
MRC GLOBAL INC,55345K103,4327499,422195,,
PREFERRED BK LOS ANGELES CA,740367404,4312513,69277,,
NETSCOUT SYS INC,64115T104,4297399,153369,,
PETIQ INC,71639T106,4290936,217814,,
PAGERDUTY INC,69553P100,4285852,190567,,
DEXCOM INC,252131107,4280977,45884,,DXCM
DESTINATION XL GROUP INC,25065K104,4265641,952152,,
LITTELFUSE INC,537008104,4253985,17200,,
SHIFT4 PMTS INC,82452J109,4224620,76298,,
DIAMONDBACK ENERGY INC,25278X109,4204318,27146,,
TITAN MACHY INC,88830R101,4187440,157541,,
NATIONAL PRESTO INDS INC,637215104,4152225,57304,,
APOGEE ENTERPRISES INC,037598109,4151844,88187,,
VICTORY CAP HLDGS INC,92645B103,4140749,124198,,
WASHINGTON TR BANCORP INC,940610108,4112799,156202,,
EVERI HLDGS INC,30034T103,4103382,310392,,
NORTHWEST PIPE CO,667746101,4102788,135989,,
MOVADO GROUP INC,624580106,4086626,149420,,MOVAA
ENERPAC TOOL GROUP CORP,292765104,4075057,154183,,EPAC
TUTOR PERINI CORP,901109108,4064342,519073,,TPC
CAPITOL FED FINL INC,14057J101,4055627,850236,,
AMN HEALTHCARE SVCS INC,001744101,4041110,47442,,
INNOVIVA INC,45781M101,4016833,309225,,
TELEDYNE TECHNOLOGIES INC,879360105,4001651,9834,,TDY
DOLLAR GEN CORP NEW,256677105,3980302,37621,,
AMNEAL PHARMACEUTICALS INC,03168L105,3965306,939646,,
NATIONAL HEALTHCARE CORP,635906100,3962430,61932,,NHC
INDEPENDENT BK CORP MICH,453838609,3960676,215958,,
NEWPARK RES INC,651718504,3951663,571876,,
COMMUNITY TR BANCORP INC,204149108,3951240,115331,,
INGEVITY CORP,45688C107,3946393,82890,,NGVT
CARPARTS COM INC,14427M107,3925651,952828,,
CRACKER BARREL OLD CTRY STOR,22410J106,3923270,58382,,
ENNIS INC,293389102,3899891,183784,,
INSTEEL INDS INC,45774W108,3895947,120023,,
MOODYS CORP,615369105,3876016,12259,,
RAMBUS INC DEL,750917106,3870487,69376,,RMBS
SPOTIFY TECHNOLOGY S A,L8681T102,3857959,24948,,
DESIGNER BRANDS INC,250565108,3857958,304736,,DBI
ADAPTHEALTH CORP,00653Q102,3851857,423281,,AHCO
TTM TECHNOLOGIES INC,87305R109,3824162,296907,,TTMI
ARRAY TECHNOLOGIES INC,04271T100,3819653,172134,,
VEECO INSTRS INC DEL,922417100,3788694,134781,,
MR COOPER GROUP INC,62482R107,3785299,70674,,
UNITI GROUP INC,91325V108,3783149,801515,,UNIT
NIKE INC,654106103,3782632,39559,,
PAR PAC HOLDINGS INC,69888T207,3777761,105113,,
ESSENT GROUP LTD,G3198U102,3766306,79643,,ESNT
JELD-WEN HLDG INC,47580P103,3750713,280742,,
NAPCO SEC TECHNOLOGIES INC,630402105,3741094,168139,,
COHU INC,192576106,3732263,108370,,COHU
DUOLINGO INC,26603R106,3732075,22500,,
UNIVERSAL INS HLDGS INC,91359V107,3730693,266098,,
U S SILICA HLDGS INC,90346E103,3730512,265706,,
AMERISAFE INC,03071H100,3728963,74475,,AMSF
MILLERKNOLL INC,600544100,3725400,156925,,
ARGAN INC,04010E109,3719712,81716,,AGX
POINT BIOPHARMA GLOBAL INC,730541109,3686863,552753,,
PORTLAND GEN ELEC CO,736508847,3683774,91002,,
LIGAND PHARMACEUTICALS INC,53220K504,3666325,61187,,LGNZZ
WP CAREY INC,92936U109,3661423,67704,,
RESIDEO TECHNOLOGIES INC,76118Y104,3658269,231536,,
LOUISIANA PAC CORP,546347105,3658113,66186,,
PTC INC,69370C100,3648543,25752,,PTC
BUCKLE INC,118440106,3646794,109218,,BKE
AGILYSYS INC,00847J105,3633772,54924,,AGYS
FLUSHING FINL CORP,343873105,3633097,276702,,
CAPRI HOLDINGS LIMITED,G1890L107,3626197,68926,,
GLOBAL NET LEASE INC,379378201,3625056,377217,,
VERIZON COMMUNICATIONS INC,92343V104,3615562,111557,,VZ
CONSENSUS CLOUD SOLUTIONS IN,20848V105,3614539,146101,,
DOCUSIGN INC,256163106,3592092,85526,,
RH,74967X103,3577848,13534,,RH
EBIX INC,278715206,3563163,360644,,
EVERBRIDGE INC,29978A104,3549400,158314,,
EPAM SYS INC,29414B104,3533636,13820,,
UPLAND SOFTWARE INC,91544A109,3527162,763455,,
VALVOLINE INC,92047W101,3509518,108856,,VVV
VISHAY PRECISION GROUP INC,92835K103,3495342,104090,,
AES CORP,00130H105,3485649,229319,,AES
MOOG INC,615394202,3478155,30791,,MOG-B
WHITESTONE REIT,966084204,3439569,357172,,
HACKETT GROUP INC,404609109,3435931,145652,,
APPFOLIO INC,03783C100,3434905,18808,,APPF
INSIGHT ENTERPRISES INC,45765U103,3433946,23601,,NSIT
DORIAN LPG LTD,Y2106R110,3425370,119226,,LPG
SIMPSON MFG INC,829073105,3420839,22851,,
HIRERIGHT HOLDINGS CORPORATI,433537107,3412350,358817,,
GILEAD SCIENCES INC,375558103,3406548,45457,,
WINMARK CORP,974250102,3400729,9114,,WINA
NRG ENERGY INC,629377508,3385980,87902,,
MOSAIC CO NEW,61945C103,3383994,95056,,MOS
RE MAX HLDGS INC,75524W108,3374325,260767,,
NORTHFIELD BANCORP INC DEL,66611T108,3362357,355805,,
NETGEAR INC,64111Q104,3340505,265330,,
PACIRA BIOSCIENCES INC,695127100,3338628,108821,,
O-I GLASS INC,67098H104,3319500,198416,,
ENOVA INTL INC,29357K103,3318301,65231,,
UDR INC,902653104,3315312,92944,,
ADDUS HOMECARE CORP,006739106,3311506,38872,,ADUS
WIPRO LTD,97651M109,3310565,684001,,WIT
TEEKAY TANKERS LTD,Y8565N300,3310251,79516,,TNK
2U INC,90214J101,3309138,1339732,,
WINTRUST FINL CORP,97650W108,3307663,43810,,
SPARTANNASH CO,847215100,3303278,150149,,
BROADRIDGE FINL SOLUTIONS IN,11133T103,3301274,18438,,
OMEGA HEALTHCARE INVS INC,681936100,3294584,99354,,
ULTA BEAUTY INC,90384S303,3289870,8236,,
SQUARESPACE INC,85225A107,3265296,112713,,
EVERQUOTE INC,30041R108,3261677,451131,,
SELECT WATER SOLUTIONS INC,81617J301,3254311,409347,,
BANKUNITED INC,06652K103,3251213,143225,,
SP PLUS CORP,78469C103,3238675,89714,,
HOVNANIAN ENTERPRISES INC,442487401,3232585,31798,,HOVNP
CALIFORNIA RES CORP,13057Q305,3221299,57513,,
URBAN OUTFITTERS INC,917047102,3221108,98807,,URBN
RYMAN HOSPITALITY PPTYS INC,78377T107,3207030,38509,,
MICRON TECHNOLOGY INC,595112103,3189386,46917,,MU
PROFRAC HLDG CORP,74319N100,3184402,292684,,
ZIMVIE INC,98888T107,3171575,337043,,
INOGEN INC,45780L104,3166958,606697,,INGN
ORION OFFICE REIT INC,68629Y103,3146351,603906,,
THERMON GROUP HLDGS INC,88362T103,3145864,114520,,
MYR GROUP INC DEL,55405W104,3129666,23224,,MYRG
SANDRIDGE ENERGY INC,80007P869,3126081,199622,,SD
TACTILE SYS TECHNOLOGY INC,87357P100,3122978,222276,,
SCOTTS MIRACLE-GRO CO,810186106,3108810,60155,,SMG
METHODE ELECTRS INC,591520200,3087903,135138,,
GENESCO INC,371532102,3071614,99663,,GCO
DASEKE INC,23753F107,3057239,595953,,
COVENANT LOGISTICS GROUP INC,22284P105,3041413,69359,,
CARGURUS INC,141788109,3039422,173483,,
ORION S.A.,L72967109,3033124,142534,,OEC
CIA ENERGETICA DE MINAS GERA,204409601,3029380,1251810,,
DIME CMNTY BANCSHARES INC,25432X102,2997134,150157,,
BAKER HUGHES COMPANY,05722G100,2992770,84733,,
NEW FORTRESS ENERGY INC,644393100,2971190,90640,,NFE
HOMESTREET INC,43785V102,2952355,378993,,
RUSH ENTERPRISES INC,781846209,2951884,72297,,
WOLVERINE WORLD WIDE INC,978097103,2951145,366147,,
COLUMBUS MCKINNON CORP N Y,199333105,2948707,84466,,
EAGLE BULK SHIPPING INC,Y2187A150,2947396,70126,,
TIM S A,88706T108,2938042,197184,,
BUILD-A-BEAR WORKSHOP INC,120076104,2935883,99826,,BBW
BROOKLINE BANCORP INC DEL,11373M107,2929058,321521,,
BANDWIDTH INC,05988J103,2927484,259759,,BAND
ARLO TECHNOLOGIES INC,04206A101,2922934,283780,,
ASBURY AUTOMOTIVE GROUP INC,043436104,2904634,12625,,ABG
TASKUS INC,87652V109,2875976,277069,,
MARCUS CORP DEL,566330106,2874274,185437,,MCS
NOBLE CORP PLC,G65431127,2869695,56657,,NE-WT
AMERICAN INTL GROUP INC,026874784,2867592,47320,,
YELP INC,985817105,2847335,68462,,YELP
BIO-TECHNE CORP,09073M104,2831995,41604,,TECH
EOG RES INC,26875P101,2829917,22325,,
HUNTINGTON INGALLS INDS INC,446413106,2827705,13822,,
1 800 FLOWERS COM INC,68243Q106,2825977,403711,,FLWS
SMART GLOBAL HLDGS INC,G8232Y101,2820363,115826,,
INSPIRE MED SYS INC,457730109,2819634,14209,,
TRINSEO PLC,G9059U107,2811738,344154,,TSEOQ
BLUEGREEN VACATIONS HLDG COR,096308101,2809183,76586,,
FIVE BELOW INC,33829M101,2803522,17424,,
BEACON ROOFING SUPPLY INC,073685109,2798802,36268,,
ARDMORE SHIPPING CORP,Y0207T100,2788075,214302,,ASC
ADEIA INC,00676P107,2784942,260762,,ADEA
GODADDY INC,380237107,2763431,37103,,GDDY
INDUSTRIAL LOGISTICS PPTYS T,456237106,2763045,956071,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,2758903,48241,,
U HAUL HOLDING COMPANY,023586506,2751575,52521,,
QUANEX BLDG PRODS CORP,747619104,2746096,97483,,
THE ODP CORP,88337F105,2739602,59363,,
TRIMBLE INC,896239100,2734311,50767,,TRMB
FOMENTO ECONOMICO MEXICANO S,344419106,2731206,25103,,
TARGET HOSPITALITY CORP,87615L107,2730248,171930,,TH
EXTREME NETWORKS,30226D106,2707307,111826,,
ETHAN ALLEN INTERIORS INC,297602104,2703289,90411,,ETD
BRADY CORP,104674106,2698329,49132,,BRC
LESLIES INC,527064109,2694508,485497,,
WINNEBAGO INDS INC,974637100,2690292,45253,,
LAMAR ADVERTISING CO NEW,512816109,2689703,32224,,
LANCASTER COLONY CORP,513847103,2685701,16274,,
AVANOS MED INC,05350V106,2684771,132778,,
EMERSON ELEC CO,291011104,2682594,27779,,
FACTSET RESH SYS INC,303075105,2673924,6115,,
AMERICAN TOWER CORP NEW,03027X100,2668366,16226,,
LIGHT & WONDER INC,80874P109,2661251,37309,,
SOLARIS OILFIELD INFRASTRUCT,83418M103,2659626,249496,,
AMALGAMATED FINANCIAL CORP,022671101,2648593,153809,,AMAL
AGREE RLTY CORP,008492100,2617458,47383,,
DENNYS CORP,24869P104,2609124,308043,,
KEURIG DR PEPPER INC,49271V100,2608907,82665,,KDP
OSI SYSTEMS INC,671044105,2598651,22015,,OSIS
STONECO LTD,G85158106,2588254,242573,,STNE
KEARNY FINL CORP MD,48716P108,2578805,372122,,
STANDEX INTL CORP,854231107,2577142,17689,,
AMERICA MOVIL SAB DE CV,02390A101,2576870,148780,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2567291,308940,,MX
ADTALEM GLOBAL ED INC,00737L103,2567101,59909,,
METLIFE INC,59156R108,2553706,40593,,MET-PF
HYSTER YALE MATLS HANDLING I,449172105,2551848,57242,,
INTERFACE INC,458665304,2547618,259696,,TILE
KAMAN CORP,483548103,2538466,129184,,
VISTA OUTDOOR INC,928377100,2535535,76556,,
CONNECTONE BANCORP INC,20786W107,2530232,141909,,
YEXT INC,98585N106,2529373,399585,,
8X8 INC NEW,282914100,2527356,1002919,,
ENTERPRISE FINL SVCS CORP,293712105,2520910,67224,,
DOUGLAS DYNAMICS INC,25960R105,2520823,83526,,
HASBRO INC,418056107,2519935,38140,,
TELOS CORP MD,87969B101,2502547,1047091,,
THRYV HLDGS INC,886029206,2502360,133317,,
BOX INC,10316T104,2493073,102977,,BXCAP
LOVESAC COMPANY,54738L109,2490299,125015,,
FIRST FNDTN INC,32026V104,2486030,408887,,
OIL STS INTL INC,678026105,2484877,296879,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2480691,17670,,
PTC THERAPEUTICS INC,69366J200,2474086,110401,,
TTEC HLDGS INC,89854H102,2464995,94012,,
DOLLAR TREE INC,256746108,2461869,23127,,
TURNING PT BRANDS INC,90041L105,2449769,106097,,
CENTURY CMNTYS INC,156504300,2439344,36528,,
WESBANCO INC,950810101,2431514,99571,,WSBCO
CUSTOMERS BANCORP INC,23204G100,2429138,70512,,
DYCOM INDS INC,267475101,2425873,27257,,
CONSTELLIUM SE,F21107101,2407114,132259,,CSTM
MODIVCARE INC,60783X104,2399234,76142,,
SILICON LABORATORIES INC,826919102,2398112,20693,,SLAB
ACCEL ENTERTAINMENT INC,00436Q106,2394853,218708,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,2385134,144204,,
TORO CO,891092108,2384234,28691,,TTC
ZILLOW GROUP INC,98954M200,2372347,51394,,
EPLUS INC,294268107,2367200,37267,,PLUS
ABERCROMBIE & FITCH CO,002896207,2352940,41741,,
WILLIAMS COS INC,969457100,2352318,69822,,
CLEARWATER PAPER CORP,18538R103,2350450,64840,,CLW
QURATE RETAIL INC,74915M100,2346704,3868619,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,2334100,104434,,
ABM INDS INC,000957100,2334023,58336,,
BLACKLINE INC,09239B109,2326634,41944,,
USANA HEALTH SCIENCES INC,90328M107,2311461,39438,,USNA
SAUL CTRS INC,804395101,2308531,65453,,
EMBECTA CORP,29082K105,2305780,153208,,EMBC
EQUITRANS MIDSTREAM CORP,294600101,2305730,246076,,
FRONTDOOR INC,35905A109,2304131,75323,,
REX AMERICAN RES CORP,761624105,2299988,56483,,
ITRON INC,465741106,2270175,37474,,
UNDER ARMOUR INC,904311107,2266309,330848,,
MYERS INDS INC,628464109,2265671,126362,,
VITA COCO CO INC,92846Q107,2249517,86387,,
STEWART INFORMATION SVCS COR,860372101,2246820,51297,,
FRANKLIN COVEY CO,353469109,2246047,52331,,FC
FIRST CTZNS BANCSHARES INC N,31946M103,2234382,1619,,
KENNAMETAL INC,489170100,2216771,89098,,KMT
CAVCO INDS INC DEL,149568107,2215604,8340,,
CAREDX INC,14167L103,2215094,316442,,
HYATT HOTELS CORP,448579102,2205237,20788,,H
WESTAMERICA BANCORPORATION,957090103,2192440,50692,,WABC
PDF SOLUTIONS INC,693282105,2190402,67605,,PDFS
PACTIV EVERGREEN INC,69526K105,2186116,268895,,
NEKTAR THERAPEUTICS,640268108,2183627,3666264,,NKTR
CORCEPT THERAPEUTICS INC,218352102,2178102,79945,,CORT
SPIRIT RLTY CAP INC NEW,84860W300,2176290,64906,,
HURON CONSULTING GROUP INC,447462102,2157258,20711,,HURN
BANK MARIN BANCORP,063425102,2155431,117912,,
PGT INNOVATIONS INC,69336V101,2155093,77661,,
EASTMAN KODAK CO,277461406,2155086,511897,,KODK
MODINE MFG CO,607828100,2150982,47016,,
LINDSAY CORP,535555106,2137187,18161,,LNN
GARRETT MOTION INC,366505105,2132683,270645,,GTX
PENNANT GROUP INC,70805E109,2129870,191363,,
SHOALS TECHNOLOGIES GROUP IN,82489W107,2117931,116051,,
SPS COMM INC,78463M107,2114029,12391,,
MCGRATH RENTCORP,580589109,2104038,20990,,MGRC
INTERNATIONAL PAPER CO,460146103,2102165,59266,,
NEVRO CORP,64157F103,2099670,109244,,
CVR ENERGY INC,12662P108,2095499,61578,,CVI
RLJ LODGING TR,74965L101,2090155,213499,,
ISHARES TR,464287671,2088915,22028,,
DILLARDS INC,254067101,2087411,6310,,
SPDR S&P 500 ETF TR,78462F103,2081400,4869,,
UNIVERSAL CORP VA,913456109,2080214,44063,,
PETROLEO BRASILEIRO SA PETRO,71654V408,2075231,138441,,
SOLO BRANDS INC,83425V104,2071452,406167,,
TEEKAY CORPORATION,Y8564W103,2064050,334530,,TK
TECHNIPFMC PLC,G87110105,2053566,100962,,FTI
TENABLE HLDGS INC,88025T102,2035488,45435,,
C4 THERAPEUTICS INC,12529R107,2033164,1093099,,
EXPRO GROUP HOLDINGS NV,N3144W105,2029930,87384,,
INNOSPEC INC,45768S105,2024991,19814,,IOSP
NU SKIN ENTERPRISES INC,67018T105,2017601,95125,,
BRT APARTMENTS CORP,055645303,2012005,116503,,BRT
AXONICS INC,05465P101,2009938,35815,,
BJS RESTAURANTS INC,09180C106,2007285,85562,,BJRI
AECOM,00766T100,2001577,24104,,ACM
COPT DEFENSE PROPERTIES,22002T108,1994361,83691,,CDP
IMMUNOGEN INC,45253H101,1993859,125637,,
SCHNITZER STEEL INDS INC,806882106,1969275,70710,,
IRONWOOD PHARMACEUTICALS INC,46333X108,1960369,203569,,IRWD
CIMPRESS PLC,G2143T103,1956219,27942,,CMPR
Q2 HLDGS INC,74736L109,1955368,60594,,
CAPITAL ONE FINL CORP,14040H105,1944688,20038,,
KORN FERRY,500643200,1941388,40923,,KFY
ADMA BIOLOGICS INC,000899104,1940514,542043,,
PROVIDENT FINL SVCS INC,74386T105,1935347,126576,,
HERITAGE COMM CORP,426927109,1929264,227776,,
LA Z BOY INC,505336107,1928984,62467,,
TELEPHONE & DATA SYS INC,879433829,1920188,104871,,
HALOZYME THERAPEUTICS INC,40637H109,1920047,50263,,
NORTHWEST NAT HLDG CO,66765N105,1915670,50201,,
HF SINCLAIR CORP,403949100,1913360,33609,,DINO
KOPPERS HOLDINGS INC,50060P106,1909730,48286,,KOP
OUTFRONT MEDIA INC,69007J106,1907153,188827,,OUT
ATLASSIAN CORPORATION,049468101,1905193,9497,,TEAM
SIGNET JEWELERS LIMITED,G81276100,1893630,26370,,
B & G FOODS INC NEW,05508R106,1890919,191195,,
CIENA CORP,171779309,1889691,39985,,CIEN
ELME COMMUNITIES,939653101,1889508,138527,,ELME
CHINDATA GROUP HLDGS LTD,16955F107,1872754,225633,,
ZOOMINFO TECHNOLOGIES INC,98980F104,1859940,113411,,GTM
AMER SOFTWARE INC,029683109,1855947,161950,,
GLOBAL INDUSTRIAL COMPANY,37892E102,1852400,55296,,
DXP ENTERPRISES INC,233377407,1844518,52791,,DXPE
DHT HOLDINGS INC,Y2065G121,1844411,179069,,
GREENBRIER COS INC,393657101,1838603,45965,,
POWERSCHOOL HOLDINGS INC,73939C106,1838247,81123,,
LENDINGTREE INC NEW,52603B107,1833356,118281,,
DMC GLOBAL INC,23291C103,1831408,74843,,BOOM
ANDERSONS INC,034164103,1829348,35514,,
LAUREATE EDUCATION INC,518613203,1828587,129687,,
SPORTSMANS WHSE HLDGS INC,84920Y106,1828180,407167,,
GOPRO INC,38268T103,1823593,580762,,
PENNYMAC FINL SVCS INC NEW,70932M107,1814117,27239,,
CAMDEN NATL CORP,133034108,1809785,64131,,
VALE S A,91912E105,1809764,135057,,
RAPID7 INC,753422104,1800619,39332,,
E2OPEN PARENT HOLDINGS INC,29788T103,1793477,395039,,
STURM RUGER & CO INC,864159108,1765985,33883,,RGR
AAR CORP,000361105,1765660,29660,,AIR
SPROUT SOCIAL INC,85209W109,1764605,35377,,
RETAIL OPPORTUNITY INVTS COR,76131N101,1759100,142092,,
W & T OFFSHORE INC,92922P106,1757519,401260,,
STRIDE INC,86333M108,1754999,38974,,
ISHARES INC,464286400,1747423,56975,,
HELLO GROUP INC,423403104,1741698,249527,,MOMO
IRON MTN INC DEL,46284V101,1727848,29064,,
CELSIUS HLDGS INC,15118V207,1724237,10048,,
CENOVUS ENERGY INC,15135U117,1723465,107782,,CVE
STITCH FIX INC,860897107,1721084,498865,,
LEGALZOOM COM INC,52466B103,1709211,156235,,
1ST SOURCE CORP,336901103,1703139,40464,,SRCE
HOSTESS BRANDS INC,44109J106,1702441,51109,,
ULTRA CLEAN HLDGS INC,90385V107,1702020,57365,,
VIASAT INC,92552V100,1699981,92090,,VSAT
CREDO TECHNOLOGY GROUP HOLDI,G25457105,1698560,111381,,
PRICE T ROWE GROUP INC,74144T108,1696200,16174,,TROW
CORVEL CORP,221006109,1695516,8622,,CRVL
EVERCOMMERCE INC,29977X105,1694899,168983,,EVCM
HAVERTY FURNITURE COS INC,419596101,1684752,58539,,
NEW JERSEY RES CORP,646025106,1684469,41459,,
INVITATION HOMES INC,46187W107,1668185,52641,,INVH
V2X INC,92242T101,1667946,32287,,
QCR HOLDINGS INC,74727A104,1661520,34244,,QCRH
ALNYLAM PHARMACEUTICALS INC,02043Q107,1658240,9432,,
HEALTHSTREAM INC,42222N103,1657732,76818,,HSTM
EQUITY LIFESTYLE PPTYS INC,29472R108,1652002,25930,,
FMC CORP,302491303,1651842,24941,,FMC
ZYNEX INC,98986M103,1648056,206007,,
SAFETY INS GROUP INC,78648T100,1641129,24067,,
BERKSHIRE HILLS BANCORP INC,084680107,1639489,81770,,
ANGIODYNAMICS INC,03475V101,1631270,223156,,ANGO
GENERAC HLDGS INC,368736104,1630913,14968,,
TEXTAINER GROUP HOLDINGS LTD,G8766E109,1629584,43747,,
AVIENT CORPORATION,05368V106,1627759,46086,,AVNT
ALBERTSONS COS INC,013091103,1626625,71500,,
KFORCE INC,493732101,1625677,27249,,KFRC
TRIUMPH GROUP INC NEW,896818101,1623935,212002,,
CHUYS HLDGS INC,171604101,1609390,45233,,
DOORDASH INC,25809K105,1607996,20234,,
INSPIRED ENTMT INC,45782N108,1605403,134231,,
ASHFORD HOSPITALITY TR INC,044103869,1599405,669207,,
PRIMORIS SVCS CORP,74164F103,1598042,48825,,
MACROGENICS INC,556099109,1587243,340610,,MGNX
SHUTTERSTOCK INC,825690100,1583641,41620,,
PETROLEO BRASILEIRO SA PETRO,71654V101,1574621,114852,,
ARCBEST CORP,03937C105,1562463,15371,,
INTRA-CELLULAR THERAPIES INC,46116X101,1558533,29920,,
J P MORGAN EXCHANGE TRADED F,46641Q217,1557440,31000,,
MESA LABS INC,59064R109,1546000,14714,,
LIMBACH HLDGS INC,53263P105,1542205,48604,,
VOYAGER THERAPEUTICS INC,92915B106,1540871,198822,,
ENANTA PHARMACEUTICALS INC,29251M106,1538958,137776,,ENTA
BADGER METER INC,056525108,1535531,10673,,BMI
GRAFTECH INTL LTD,384313508,1532804,400210,,
IES HLDGS INC,44951W106,1531741,23254,,
VERACYTE INC,92337F107,1528154,68435,,
SAGE THERAPEUTICS INC,78667J108,1526686,74183,,
CALERES INC,129500104,1525346,53037,,CAL
KULICKE & SOFFA INDS INC,501242101,1524210,31343,,
FRESHWORKS INC,358054104,1521450,76378,,FRSH
VISTRA CORP,92840M102,1518416,45763,,VST
ZUORA INC,98983V106,1517693,184186,,
IHEARTMEDIA INC,45174J509,1507860,477171,,
WORKIVA INC,98139A105,1507534,14876,,WK
PROGYNY INC,74340E103,1498955,44061,,
MOTORCAR PTS AMER INC,620071100,1495234,184825,,
BRINKER INTL INC,109641100,1488616,47123,,
AMERANT BANCORP INC,023576101,1487635,85300,,AMTB
GUESS INC,401617105,1480239,68403,,
VITESSE ENERGY INC,92852X103,1474092,64399,,
KROGER CO,501044101,1471470,32882,,KR
TENNANT CO,880345103,1469141,19813,,TNC
HELIX ENERGY SOLUTIONS GRP I,42330P107,1467492,131378,,
REGENCY CTRS CORP,758849103,1463285,24618,,
DENBURY INC,24790A101,1461133,14908,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,1455012,47989,,
MERCHANTS BANCORP IND,58844R108,1435148,51773,,
CEMEX SAB DE CV,151290889,1432106,220324,,CXMSF
PARK AEROSPACE CORP,70014A104,1429723,92062,,PKE
UNIVERSAL LOGISTICS HLDGS IN,91388P105,1428136,56717,,
REXFORD INDL RLTY INC,76169C100,1427410,28924,,
UNITED FIRE GROUP INC,910340108,1426957,72251,,UFCS
OFG BANCORP,67103X102,1425039,47724,,OFG
MACOM TECH SOLUTIONS HLDGS I,55405Y100,1418187,17384,,
MERCANTILE BK CORP,587376104,1415214,45785,,
GOLD FIELDS LTD,38059T106,1411290,129953,,GFIOF
HAIN CELESTIAL GROUP INC,405217100,1398769,138492,,HAIN
SUN CTRY AIRLS HLDGS INC,866683105,1394129,93944,,
SEALED AIR CORP NEW,81211K100,1392553,42378,,
DIGITAL TURBINE INC,25400W102,1376351,227496,,
REMITLY GLOBAL INC,75960P104,1371438,54379,,
ANIKA THERAPEUTICS INC,035255108,1370311,73554,,
CNB FINL CORP PA,126128107,1370299,75665,,
GREEN BRICK PARTNERS INC,392709101,1359785,32758,,
YORK WTR CO,987184108,1358263,36230,,
