name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FMC CORP,302491303,10413,94608,,FMC
TRUSTMARK CORP,898402102,10407,309180,,TRMK
ARCH CAP GROUP LTD,G0450A105,10396,270936,,
DANA INC,235825205,10394,427215,,DAN
PENN NATL GAMING INC,707569109,10355,99863,,
KEYCORP,493267108,10109,505959,,
XYLEM INC,98419M100,10103,96323,,XYL
VISTRA CORP,92840M102,10066,569343,,VST
MERCK & CO. INC,58933Y105,10053,131144,,
BWX TECHNOLOGIES INC,05605H100,10041,152275,,
YETI HLDGS INC,98585X104,9964,137981,,
ENERGIZER HLDGS INC NEW,29272W109,9923,209084,,
RAYTHEON TECHNOLOGIES CORP,75513E101,9855,127536,,
SERVICE PPTYS TR,81761L102,9836,829324,,
UNIVAR SOLUTIONS USA INC,91336L107,9800,454982,,
ASSURED GUARANTY LTD,G0585R106,9789,231812,,AGO
HANCOCK WHITNEY CORPORATION,410120109,9784,232891,,HWCPZ
DYCOM INDS INC,267475101,9761,107383,,
TRANSUNION,89400J107,9714,108165,,TRU
CARNIVAL CORP,143658300,9710,367533,,CCL
SCIENTIFIC GAMES CORP,80874P109,9710,253994,,
TRUIST FINL CORP,89832Q109,9649,165450,,
DARLING INGREDIENTS INC,237266101,9590,130335,,DAR
AMERICAN CAMPUS CMNTYS INC,024835100,9573,224816,,
CNA FINL CORP,126117100,9543,213834,,
STARBUCKS CORP,855244109,9486,86815,,SBUX
CIENA CORP,171779309,9464,174293,,CIEN
XPENG INC,98422D105,9403,257557,,XPNGF
VALLEY NATL BANCORP,919794107,9365,681618,,
TREEHOUSE FOODS INC,89469A104,9293,177898,,
AMERICAN FINL GROUP INC OHIO,025932104,9287,81396,,
SQUARE INC,852234103,9248,41100,,
MCDONALDS CORP,580135101,9168,40903,,MCD
ARAMARK,03852U106,9148,242145,,ARMK
GRAND CANYON ED INC,38526M106,9129,85242,,
WORKDAY INC,98138H101,9129,36746,,
CUBESMART,229663109,9124,241508,,CUBE
NOV INC,62955J103,9097,669624,,NOV
TWITTER INC,90184L102,9066,142487,,
SYNOVUS FINL CORP,87161C501,8983,196352,,
PERRIGO CO PLC,G97822103,8956,221290,,PRGO
SERVICE CORP INTL,817565104,8908,174491,,
JOYY INC,46591M109,8897,94926,,JOYY
WASHINGTON FED INC,938824109,8886,288496,,
AMERICAN EXPRESS CO,025816109,8804,62246,,AXP
VEDANTA LIMITED,92242Y100,8796,699749,,
VALVOLINE INC,92047W101,8779,336743,,VVV
RALPH LAUREN CORP,751212101,8760,71131,,RL
THE TRADE DESK INC,88339J105,8728,13393,,
WINTRUST FINL CORP,97650W108,8713,114947,,
NORTHWESTERN CORP,668074305,8646,132611,,
BLACKBAUD INC,09227Q100,8631,121604,,BLKB
WAYFAIR INC,94419L101,8562,27204,,W
BERKSHIRE HATHAWAY INC DEL,084670702,8561,33509,,BRK-A
FISERV INC,337738108,8530,71660,,FISV
VEREIT INC,92339V308,8350,216206,,
ZYNGA INC,98986T108,8335,816376,,
JOHNSON CTLS INTL PLC,G51502105,8317,139380,,
GLOBAL PMTS INC,37940X102,8285,41102,,
CAESARS ENTERTAINMENT INC NE,12769G100,8270,95066,,
ASPEN TECHNOLOGY INC,045327103,8250,57164,,
FLOWSERVE CORP,34354P105,8141,209762,,FLS
EXELIXIS INC,30161Q104,8132,360778,,
CIMAREX ENERGY CO,171798101,8088,136180,,
GARMIN LTD,H2906T109,8053,61322,,GRMN
MARATHON OIL CORP,565849106,8037,752559,,
ENVISTA HOLDINGS CORPORATION,29415F104,8005,197108,,NVST
NXP SEMICONDUCTORS N V,N6596X109,7967,39628,,
NEWS CORP NEW,65249B109,7771,305581,,NWSLL
MICROCHIP TECHNOLOGY INC.,595017104,7726,50220,,MCHPP
NATIONAL INSTRS CORP,636518102,7704,179364,,
WESTERN DIGITAL CORP.,958102105,7694,116750,,WDC
WINGSTOP INC,974155103,7671,60818,,WING
HCA HEALTHCARE INC,40412C101,7614,40425,,
NOVAVAX INC,670002401,7575,41780,,NVAX
LUMENTUM HLDGS INC,55024U109,7512,82527,,
FRANKLIN RESOURCES INC,354613101,7502,254056,,BEN
SCOTTS MIRACLE-GRO CO,810186106,7460,30454,,SMG
ONEMAIN HLDGS INC,68268W103,7455,138783,,
WASTE CONNECTIONS INC,94106B101,7429,69164,,
HILTON WORLDWIDE HLDGS INC,43300A203,7385,61071,,
AECOM,00766T100,7347,114605,,ACM
HNI CORP,404251100,7321,185070,,HNI
FLEETCOR TECHNOLOGIES INC,339041105,7312,27221,,
EQUITY COMWLTH,294628102,7292,262291,,
CLEAN HARBORS INC,184496107,7229,85995,,CLH
OTIS WORLDWIDE CORP,68902V107,7120,104017,,OTIS
UBIQUITI INC,90353W103,7100,23800,,UI
TENET HEALTHCARE CORP,88033G407,7088,136300,,THC
CNO FINL GROUP INC,12621E103,7077,291354,,
APTIV PLC,G6095L109,7050,51124,,APTV
ZOOM VIDEO COMMUNICATIONS IN,98980L101,7032,21916,,
CREDIT ACCEP CORP MICH,225310101,6934,19250,,
LIBERTY GLOBAL PLC,G5480U120,6928,271912,,
LINCOLN ELEC HLDGS INC,533900106,6853,55744,,
SPOTIFY TECHNOLOGY S A,L8681T102,6847,25578,,
AVIENT CORPORATION,05368V106,6832,144526,,AVNT
TEXAS INSTRS INC,882508104,6826,36209,,
TWILIO INC,90138F102,6826,20043,,TWLO
CHEWY INC,16679L109,6796,80232,,
SANMINA CORPORATION,801056102,6795,164204,,SANM
POTLATCHDELTIC CORPORATION,737630103,6786,128452,,
WEINGARTEN RLTY INVS,948741103,6781,251996,,
LPL FINL HLDGS INC,50212V100,6747,47459,,
WILLIS TOWERS WATSON PLC LTD,G96629103,6737,29434,,WTW
UBER TECHNOLOGIES INC,90353T100,6719,125000,,
LEIDOS HOLDINGS INC,525327102,6699,69704,,
LIFE STORAGE INC,53223X107,6663,77792,,
BANCORPSOUTH BK TUPELO MISS,05971J102,6638,204363,,
POOL CORP,73278L105,6621,19179,,POOL
DISCOVERY INC,25470F104,6617,154348,,
BOISE CASCADE CO DEL,09739D100,6592,110178,,BCC
CIA ENERGETICA DE MINAS GERA,204409601,6516,2870419,,
SABRA HEALTH CARE REIT INC,78573L106,6513,375158,,
PLUG POWER INC,72919P202,6497,181276,,PLUG
INTERDIGITAL INC,45867G101,6472,102172,,
CMS ENERGY CORP,125896100,6468,106036,,CMS-PC
THERMO FISHER SCIENTIFIC INC,883556102,6422,14109,,TMO
ON SEMICONDUCTOR CORP,682189105,6300,151929,,ON
OWENS & MINOR INC NEW,690732102,6270,166811,,
ZSCALER INC,98980G102,6225,36755,,
TEMPUR SEALY INTL INC,88023U101,6215,169999,,
LAMB WESTON HLDGS INC,513272104,6193,79935,,
CMC MATERIALS INC,12571T100,6186,35455,,
AMKOR TECHNOLOGY INC,031652100,6152,259471,,
UNIVERSAL DISPLAY CORP,91347P105,6140,26081,,
MORNINGSTAR INC,617700109,6137,27269,,
PPL CORP,69351T106,6137,212780,,PPLC
INGEVITY CORP,45688C107,6135,81222,,NGVT
CORESITE RLTY CORP,21870Q105,6133,52140,,
UNITED STATES STL CORP NEW,912909108,6130,234226,,
REGIONS FINANCIAL CORP NEW,7591EP100,6122,296301,,RF-PF
IRONWOOD PHARMACEUTICALS INC,46333X108,6042,540473,,IRWD
KE HLDGS INC,482497104,6008,105446,,
XPO LOGISTICS INC,983793100,5970,48421,,
FLAGSTAR BANCORP INC,337930705,5943,131784,,
AUTOZONE INC,053332102,5906,4206,,AZO
WILLIAMS COS INC,969457100,5853,247064,,
ROSS STORES INC,778296103,5811,48464,,
MOODYS CORP,615369105,5802,19446,,
ALLEGHANY CORP DEL,017175100,5769,9212,,
EMPIRE ST RLTY TR INC,292104106,5703,512365,,
DRDGOLD LIMITED,26152H301,5697,602189,,
ALBEMARLE CORP,012653101,5677,38854,,ALB-PA
OVINTIV INC,69047Q102,5669,237975,,OVV
URBAN OUTFITTERS INC,917047102,5653,152008,,URBN
GAMING & LEISURE PPTYS INC,36467J108,5649,134218,,
STANDARD MTR PRODS INC,853666105,5599,134662,,
VARIAN MED SYS INC,92220P105,5582,31621,,
RUSH ENTERPRISES INC,781846209,5532,111027,,
ELEMENT SOLUTIONS INC,28618M106,5529,302307,,ESI
HEALTHCARE TR AMER INC,42225P501,5447,197495,,
MICRON TECHNOLOGY INC,595112103,5442,62103,,MU
MACERICH CO,554382101,5406,462061,,MAC
PACIFIC BIOSCIENCES CALIF IN,69404D108,5322,159781,,
MR COOPER GROUP INC,62482R107,5317,152960,,
PROG HOLDINGS INC,74319R101,5303,122493,,
VALMONT INDS INC,920253101,5239,22043,,
UFP INDUSTRIES INC,90278Q108,5231,68974,,UFPI
NORFOLK SOUTHN CORP,655844108,5228,19471,,
KFORCE INC,493732101,5199,96996,,KFRC
BOEING CO,097023105,5144,20195,,BA-PA
PENNYMAC FINL SVCS INC NEW,70932M107,5129,76700,,
REGENCY CTRS CORP,758849103,5114,90182,,
NUVASIVE INC,670704105,5056,77364,,
GSX TECHEDU INC,36257Y109,5005,147722,,
REINSURANCE GRP OF AMERICA I,759351604,4971,39435,,
DENALI THERAPEUTICS INC,24823R105,4946,86624,,DNLI
MONGODB INC,60937P106,4942,18480,,
PRIMORIS SVCS CORP,74164F103,4927,148710,,
PTC INC,69370C100,4923,35936,,PTC
10X GENOMICS INC,88025U109,4907,27658,,
MERITAGE HOMES CORP,59001A102,4898,53281,,MTH
QUALYS INC,74758T303,4886,46656,,
DIGITAL TURBINE INC,25400W102,4855,60420,,
LITTELFUSE INC,537008104,4849,18472,,
CORNING INC,219350105,4846,111369,,
MGM RESORTS INTERNATIONAL,552953101,4845,127537,,MGM
LENNOX INTL INC,526107107,4835,15517,,
DUPONT DE NEMOURS INC,26614N102,4825,62435,,
BANK OZK,06417N103,4819,117980,,OZKAP
INGLES MKTS INC,457030104,4800,77854,,
EQUITY LIFESTYLE PPTYS INC,29472R108,4776,75041,,
VISTA OUTDOOR INC,928377100,4770,148744,,
ADIENT PLC,G0084W101,4716,106691,,ADNT
JOHNSON & JOHNSON,478160104,4707,28747,,JNJ
COMPANHIA PARANAENSE ENERG C,20441B407,4676,3711230,,
TATA MTRS LTD,876568502,4641,223216,,
MYR GROUP INC DEL,55405W104,4623,64508,,MYRG
NETSCOUT SYS INC,64115T104,4613,164504,,
TIM S A,88706T108,4612,406312,,
HUNTINGTON INGALLS INDS INC,446413106,4609,22389,,
NOW INC,67011P100,4602,456084,,
RH,74967X103,4591,7696,,RH
HANMI FINL CORP,410495204,4582,232252,,
NETGEAR INC,64111Q104,4549,110670,,
GRIFFON CORP,398433102,4521,166411,,GFF
PAYCOM SOFTWARE INC,70432V102,4517,12251,,
LIBERTY BROADBAND CORP,530307305,4489,29894,,LBRDP
KELLOGG CO,487836108,4473,71143,,
VENTAS INC,92276F100,4470,83808,,
PEOPLES UNITED FINANCIAL INC,712704105,4454,249779,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,4395,100837,,
AMERICAN INTL GROUP INC,026874784,4385,94903,,
COMPUTER PROGRAMS & SYS INC,205306103,4384,143252,,
FORMFACTOR INC,346375108,4369,96857,,FORM
SANFILIPPO JOHN B & SON INC,800422107,4366,48309,,JBSS
JOHNSON OUTDOORS INC,479167108,4359,30533,,JOUT
REV GROUP INC,749527107,4343,226682,,
AUTOLIV INC,052800109,4342,46790,,ALV
MARINEMAX INC,567908108,4320,87514,,HZO
FIRSTCASH INC,33767D105,4319,66422,,
BANK NEW YORK MELLON CORP,064058100,4317,91279,,
VALE S A,91912E105,4303,247588,,
VIACOMCBS INC,92556H206,4272,96114,,
MASONITE INTL CORP,575385109,4266,37019,,
TOLL BROTHERS INC,889478103,4241,74750,,
VERTEX PHARMACEUTICALS INC,92532F100,4225,19704,,
RPM INTL INC,749685103,4214,45879,,
USANA HEALTH SCIENCES INC,90328M107,4205,43084,,USNA
TRACTOR SUPPLY CO,892356106,4204,23893,,
ENCORE CAP GROUP INC,292554102,4190,104140,,
GENUINE PARTS CO,372460105,4186,36216,,GPC
COWEN INC,223622606,4141,117800,,
LKQ CORP,501889208,4137,97728,,LKQ
SONOS INC,83570H108,4110,109678,,SONO
CITIGROUP INC,172967424,4101,56375,,C-PR
NEUROCRINE BIOSCIENCES INC,64125C109,4086,42091,,NBIX
OMEGA HEALTHCARE INVS INC,681936100,4054,110674,,
FIRST FINL CORP IND,320218100,4051,90010,,
SYKES ENTERPRISES INC,871237103,4045,91774,,
APTARGROUP INC,038336103,4002,28253,,
NATERA INC,632307104,3937,38777,,
FACEBOOK INC,30303M102,3928,13469,,
ATKORE INC,047649108,3923,54556,,ATKR
CUSTOMERS BANCORP INC,23204G100,3908,122828,,
ATHENE HOLDING LTD,G0684D107,3901,77399,,ATH-PE
STAMPS COM INC,852857200,3896,19526,,
ULTRA CLEAN HLDGS INC,90385V107,3885,66940,,
EMPLOYERS HLDGS INC,292218104,3881,90132,,
AMGEN INC,031162100,3878,15608,,AMGN
PROCTER AND GAMBLE CO,742718109,3870,28579,,
HAEMONETICS CORP MASS,405024100,3864,34808,,
AMC NETWORKS INC,00164V103,3862,72654,,
BANK HAWAII CORP,062540109,3861,43148,,
NUANCE COMMUNICATIONS INC,67020Y100,3843,88958,,
ASBURY AUTOMOTIVE GROUP INC,043436104,3829,19488,,ABG
VERITIV CORP,923454102,3827,89951,,
AMBEV SA,02319V103,3817,1392914,,
T-MOBILE US INC,872590104,3797,30328,,
GROCERY OUTLET HLDG CORP,39874R101,3791,102769,,
SIGNET JEWELERS LIMITED,G81276100,3788,65328,,
JBG SMITH PPTYS,46590V100,3783,119002,,
TRIPLE-S MGMT CORP,896749108,3762,144532,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,3761,55040,,
GUARDANT HEALTH INC,40131M109,3732,25091,,
FIRST INDL RLTY TR INC,32054K103,3730,81452,,
MUELLER INDS INC,624756102,3723,90029,,
SNAP INC,83304A106,3710,72687,,SNAP
MACOM TECH SOLUTIONS HLDGS I,55405Y100,3701,63780,,
PIPER SANDLER COMPANIES,724078100,3700,33744,,PIPR
MIDDLEBY CORP,596278101,3690,22261,,MIDD
ANTERO RESOURCES CORP,03674X106,3667,359469,,AR
PALO ALTO NETWORKS INC,697435105,3659,11373,,PANW
PRA HEALTH SCIENCES INC,69354M108,3659,23861,,
MERIDIAN BANCORP INC MD,58958U103,3655,198440,,
MARTIN MARIETTA MATLS INC,573284106,3650,10870,,
HILLTOP HOLDINGS INC,432748101,3639,106610,,HTH
CROCS INC,227046109,3621,45006,,
INDEPENDENT BK CORP MICH,453838609,3604,152471,,
BRIXMOR PPTY GROUP INC,11120U105,3599,177908,,
RESIDEO TECHNOLOGIES INC,76118Y104,3596,127286,,
PATTERSON COS INC,703395103,3593,112449,,
ULTA BEAUTY INC,90384S303,3583,11588,,
VISA INC,92826C839,3579,16902,,V
WALKER & DUNLOP INC,93148P102,3578,34828,,
LAUDER ESTEE COS INC,518439104,3567,12263,,
TRITON INTL LTD,G9078F107,3564,64818,,
ALCOA CORP,013872106,3552,109337,,AA
BLUEPRINT MEDICINES CORP,09627Y109,3544,36448,,
STURM RUGER & CO INC,864159108,3544,53641,,RGR
MICROSOFT CORP,594918104,3529,15095,,MSFT
ABERCROMBIE & FITCH CO,002896207,3527,102790,,
SHUTTERSTOCK INC,825690100,3523,39570,,
COCA COLA CO,191216100,3518,66751,,KO
BROWN & BROWN INC,115236101,3513,76930,,
INVITATION HOMES INC,46187W107,3501,109450,,INVH
HOMESTREET INC,43785V102,3491,79224,,
MASTEC INC,576323109,3488,38484,,MTZ
NEW YORK CMNTY BANCORP INC,649445103,3488,276387,,
SUNPOWER CORP,867652406,3484,104148,,
MERCURY SYS INC,589378108,3482,49754,,
GREAT WESTN NATL BK PORTLAND,695263103,3473,91024,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,3470,57409,,
ABBOTT LABS,002824100,3468,28938,,
INCYTE CORP,45337C102,3464,42619,,INCY
LINDE PLC,G5494J103,3462,12385,,LIN
SUNRUN INC,86771W105,3462,58310,,RUN
FIREEYE INC,31816Q101,3460,176802,,
FUELCELL ENERGY INC,35952H601,3428,237891,,FCELB
NORTHFIELD BANCORP INC DEL,66611T108,3428,215318,,
ECOLAB INC,278865100,3427,16009,,ECL
LUMEN TECHNOLOGIES INC,550241103,3426,260726,,
CARVANA CO,146869102,3425,13183,,CVNA
OPPENHEIMER HLDGS INC,683797104,3418,85340,,
AMERICA MOVIL SAB DE CV,02364W105,3402,250510,,
LUMBER LIQUIDATORS HLDGS INC,55003T107,3400,135348,,
CENTURY CMNTYS INC,156504300,3382,56073,,
GREAT SOUTHN BANCORP INC,390905107,3374,59530,,
360 DIGITECH INC,88557W101,3373,129684,,
REDFIN CORP,75737F108,3365,50534,,
INTUIT,461202103,3345,8742,,
PHOTRONICS INC,719405102,3344,260061,,PLAB
HUB GROUP INC,443320106,3343,49691,,
ENSIGN GROUP INC,29358P101,3339,35583,,
CATALYST PHARMACEUTICALS INC,14888U101,3336,723653,,
THE ODP CORP,88337F105,3313,76530,,
PROGRESSIVE CORP,743315103,3290,34476,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,3277,28784,,
AMETEK INC,031100100,3272,25613,,
SMITH & WESSON BRANDS INC,831754106,3266,187140,,
ZOETIS INC,98978V103,3266,20790,,ZTS
COMMUNITY TR BANCORP INC,204149108,3239,73557,,
BIG LOTS INC,089302103,3211,47007,,
STEEL DYNAMICS INC,858119100,3207,63188,,STLD
GRACO INC,384109104,3203,44724,,GGG
RADIAN GROUP INC,750236101,3192,137281,,RDN
ILLINOIS TOOL WKS INC,452308109,3188,14392,,
NOVOCURE LTD,G6674U108,3184,24349,,NVCR
ROPER TECHNOLOGIES INC,776696106,3181,7894,,ROP
CROSS CTRY HEALTHCARE INC,227483104,3164,253285,,
TITAN MACHY INC,88830R101,3157,123803,,
MOBILE TELESYSTEMS PJSC,607409109,3149,377626,,
OLD DOMINION FREIGHT LINE IN,679580100,3145,13082,,
HERSHEY CO,427866108,3143,19894,,HSY
WHITESTONE REIT,966084204,3141,323819,,
LATTICE SEMICONDUCTOR CORP,518415104,3140,69745,,LSCC
LINCOLN NATL CORP IND,534187109,3139,50402,,
ENCORE WIRE CORP,292562105,3133,46666,,
AXCELIS TECHNOLOGIES INC,054540208,3129,76145,,ACLS
CME GROUP INC,12572Q105,3105,15201,,CME
DEXCOM INC,252131107,3090,8710,,DXCM
BED BATH & BEYOND INC,075896100,3078,105606,,
HALOZYME THERAPEUTICS INC,40637H109,3078,73833,,
INGERSOLL RAND INC,45687V106,3073,62444,,IR
TRUEBLUE INC,89785X101,3065,139187,,
BLACK KNIGHT INC,09215C105,3057,41388,,
PAYLOCITY HLDG CORP,70438V106,3050,17469,,
AMERISAFE INC,03071H100,3044,47569,,AMSF
GREEN BRICK PARTNERS INC,392709101,3031,133644,,
ARCBEST CORP,03937C105,3029,43050,,
CONDUENT INC,206787103,3027,454475,,CNDT
GROUP 1 AUTOMOTIVE INC,398905109,3026,19178,,GPI
REYNOLDS CONSUMER PRODS INC,76171L106,3025,101563,,
TRIMBLE INC,896239100,3025,39226,,TRMB
SEMTECH CORP,816850101,3022,43791,,SMTC
TG THERAPEUTICS INC,88322Q108,3018,62608,,
ADVANCED DRAIN SYS INC DEL,00790R104,3012,29132,,
CENTRAL PAC FINL CORP,154760409,3011,112869,,
BLACKROCK INC,09247X101,3009,4011,,
STEWART INFORMATION SVCS COR,860372101,3004,57741,,
EDISON INTL,281020107,2997,51149,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,2996,61372,,
BOX INC,10316T104,2990,130246,,BXCAP
CHANNELADVISOR CORP,159179100,2987,126828,,
CAMPING WORLD HLDGS INC,13462K109,2986,82070,,
ALTRA INDL MOTION CORP,02208R106,2980,53861,,
CHOICE HOTELS INTL INC,169905106,2977,27749,,
HOPE BANCORP INC,43940T109,2958,196383,,HOPE
CBRE GROUP INC,12504L109,2955,37447,,
FIRST FNDTN INC,32026V104,2955,125942,,
MIRATI THERAPEUTICS INC,60468T105,2951,17225,,
ABM INDS INC,000957100,2948,57790,,
BONANZA CREEK ENERGY INC,097793400,2938,82231,,
CEMEX SAB DE CV,151290889,2932,420655,,CXMSF
RINGCENTRAL INC,76680R206,2929,9997,,
MODINE MFG CO,607828100,2928,198224,,
CENTRAL GARDEN & PET CO,153527205,2925,56362,,CENTA
VULCAN MATLS CO,929160109,2924,17327,,
REXNORD CORP,76169B102,2915,61912,,
HECLA MNG CO,422704106,2899,509420,,
KEARNY FINL CORP MD,48716P108,2899,239953,,
OMNICELL COM,68213N109,2896,22299,,
M/I HOMES INC,55305B101,2883,48805,,
FUTUREFUEL CORP,36116M106,2880,198195,,FF
HARLEY DAVIDSON INC,412822108,2880,71817,,
METHODE ELECTRS INC,591520200,2880,68601,,
MODIVCARE INC,60783X104,2878,19429,,
CERENCE INC,156727109,2877,32121,,CRNC
ISHARES INC,464286624,2875,34964,,
HELEN OF TROY LTD,G4388N106,2873,13638,,HELE
ORTHOFIX MED INC,68752M108,2873,66281,,
RENT A CTR INC NEW,76009N100,2868,49734,,
SOUTHSIDE BANCSHARES INC,84470P109,2845,73865,,SBSI
LHC GROUP INC,50187A107,2844,14873,,
KELLY SVCS INC,488152208,2838,127422,,
NCR CORP NEW,62886E108,2836,74730,,
STAAR SURGICAL CO,852312305,2834,27441,,STAA
PEGASYSTEMS INC,705573103,2833,24779,,PEGA
STONEX GROUP INC,861896108,2831,43308,,SNEX
NATIONAL HEALTHCARE CORP,635906100,2823,36238,,NHC
HUBSPOT INC,443573100,2822,6244,,HUBS
OKTA INC,679295105,2822,12877,,
ENTERGY CORP NEW,29364G103,2817,28436,,
HALLIBURTON CO,406216101,2814,131125,,HAL
NASDAQ INC,631103108,2813,19078,,
ACACIA RESH CORP,003881307,2812,422840,,
MANITOWOC CO INC,563571405,2797,135629,,MTW
FATE THERAPEUTICS INC,31189P102,2791,33847,,FATE
GODADDY INC,380237107,2788,35921,,GDDY
SCANSOURCE INC,806037107,2788,93082,,
PHYSICIANS RLTY TR,71943U104,2780,157797,,
INOVALON HLDGS INC,45781D101,2778,96537,,
REPUBLIC SVCS INC,760759100,2774,27983,,
MONSTER BEVERAGE CORP NEW,61174X109,2770,30406,,MNST
EXPEDIA GROUP INC,30212P303,2755,16004,,
INSPIRE MED SYS INC,457730109,2754,13307,,
HACKETT GROUP INC,404609109,2750,167780,,
MEDIFAST INC,58470H101,2746,12966,,MED
NEXTGEN HEALTHCARE INC,65343C102,2742,151475,,
ARTISAN PARTNERS ASSET MGMT,04316A108,2740,52522,,
COCA COLA CONS INC,191098102,2732,9462,,
DIODES INC,254543101,2732,34215,,
ENNIS INC,293389102,2732,127958,,
BLACK HILLS CORP,092113109,2698,40402,,
CROWN HLDGS INC,228368106,2693,27930,,
COCA-COLA FEMSA SAB DE CV,191241108,2688,58171,,
SALLY BEAUTY HLDGS INC,79546E104,2680,133118,,
COLFAX CORP,194014106,2676,61080,,
DIAMOND HILL INVT GROUP INC,25264R207,2674,17137,,
HAVERTY FURNITURE COS INC,419596101,2670,71790,,
ACCURAY INC,004397105,2667,538728,,ARAY
PIEDMONT OFFICE REALTY TR IN,720190206,2665,153412,,
OUTFRONT MEDIA INC,69007J106,2663,122788,,OUT
FIVE9 INC,338307101,2655,17102,,
WILEY JOHN & SONS INC,968223206,2653,48942,,
1ST SOURCE CORP,336901103,2652,55744,,SRCE
EQUIFAX INC,294429105,2652,14639,,EFX
MSCI INC,55354G100,2649,6339,,MSCI
JINKOSOLAR HLDG CO LTD,47759T100,2648,63513,,
AUTOMATIC DATA PROCESSING IN,053015103,2638,14072,,
PORTLAND GEN ELEC CO,736508847,2638,55572,,
SLEEP NUMBER CORP,83125X103,2636,18368,,SNBRQ
SUPER MICRO COMPUTER INC,86800U104,2636,67488,,
AES CORP,00130H105,2631,98150,,AES
QUANEX BUILDING PRODUCTS COR,747619104,2616,99725,,
HAYNES INTERNATIONAL INC,420877201,2612,88033,,
DAVITA INC,23918K108,2609,24209,,DVA
BELDEN INC,077454106,2608,59437,,BDC
MARRIOTT INTL INC NEW,571903202,2605,17591,,
EURONET WORLDWIDE INC,298736109,2603,18998,,
A10 NETWORKS INC,002121101,2601,270686,,
CHIPOTLE MEXICAN GRILL INC,169656105,2600,1830,,CMG
FACTSET RESH SYS INC,303075105,2596,8413,,
PROOFPOINT INC,743424103,2595,20628,,
KIMBALL INTL INC,494274103,2594,185321,,
OPKO HEALTH INC,68375N103,2590,603637,,
MACYS INC,55616P104,2582,159500,,
PROGRESS SOFTWARE CORP,743312100,2576,58475,,
DEL TACO RESTAURANTS INC NEW,245496104,2574,268664,,
EXPEDITORS INTL WASH INC,302130109,2564,23809,,
EAGLE PHARMACEUTICALS INC,269796108,2563,61409,,
LCI INDS,50189K103,2561,19362,,
NBT BANCORP INC,628778102,2558,64118,,NBTB
SENECA FOODS CORP NEW,817070501,2551,54168,,SENEL
ALEXANDER & BALDWIN INC NEW,014491104,2548,151775,,
HIBBETT SPORTS INC,428567101,2545,36950,,
INTELLIA THERAPEUTICS INC,45826J105,2544,31704,,
OFFICE PPTYS INCOME TR,67623C109,2539,92274,,
REPLIGEN CORP,759916109,2539,13190,,RGEN
PULTE GROUP INC,745867101,2527,48191,,
LAKELAND BANCORP INC,511637100,2525,144879,,
OLIN CORP,680665205,2513,66190,,OLN
NEOPHOTONICS CORP,64051T100,2511,210135,,
SPS COMM INC,78463M107,2511,25283,,
TRUSTCO BK CORP N Y,898349105,2506,340045,,
INSIGHT ENTERPRISES INC,45765U103,2504,26239,,NSIT
TENNANT CO,880345103,2504,31337,,TNC
DASEKE INC,23753F107,2500,294420,,
CIT GROUP INC,125581801,2497,48473,,
POWELL INDS INC,739128106,2491,73538,,
CAMDEN NATL CORP,133034108,2490,52026,,
HEARTLAND FINL USA INC,42234Q102,2486,49465,,
WESTAMERICA BANCORPORATION,957090103,2485,39583,,WABC
INSTEEL INDS INC,45774W108,2471,80110,,
NVE CORP,629445206,2471,35254,,
GETTY RLTY CORP NEW,374297109,2469,87183,,
KINSALE CAP GROUP INC,49714P108,2468,14973,,
INTEGER HLDGS CORP,45826H109,2465,26760,,
PDC ENERGY INC,69327R101,2457,71413,,
FABRINET,G3323L100,2456,27173,,FN
MIMECAST LTD,G14838109,2456,61070,,
CORCEPT THERAPEUTICS INC,218352102,2453,103118,,CORT
CONNS INC,208242107,2452,126086,,
ASHLAND GLOBAL HLDGS INC,044186104,2444,27532,,
NORDSON CORP,655663102,2441,12288,,NDSN
APOGEE ENTERPRISES INC,037598109,2434,59530,,
BANCO DE CHILE,059520106,2427,102748,,
3M CO,88579Y101,2421,12567,,MMM
UNITI GROUP INC,91325V108,2421,219518,,UNIT
SELECT MED HLDGS CORP,81619Q105,2418,70918,,
TJX COS INC NEW,872540109,2417,36533,,
CARMAX INC,143130102,2416,18213,,KMX
BLACKSTONE MTG TR INC,09257W100,2410,77730,,
VAIL RESORTS INC,91879Q109,2404,8241,,MTN
RANGE RES CORP,75281A109,2397,232032,,
UNIVERSAL ELECTRS INC,913483103,2387,43428,,
MILLER INDS INC TENN,600551204,2381,51554,,
BEAZER HOMES USA INC,07556Q881,2366,113093,,BZH
HDFC BANK LTD,40415F101,2361,30393,,HDB
BIODELIVERY SCIENCES INTL IN,09060J106,2358,602974,,
DULUTH HLDGS INC,26443V101,2358,139206,,
WINMARK CORP,974250102,2349,12602,,WINA
NORTONLIFELOCK INC,668771108,2346,111274,,
CHEVRON CORP NEW,166764100,2344,22365,,CVX
AVALARA INC,05338G106,2340,18038,,
BROOKFIELD RENEWABLE CORP,11284V105,2338,49957,,BEPC
