name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PROSHARES TR,74348A566,4701,117032,,
GRIFOLS S A,398438408,4699,395500,,
RANGE RES CORP,75281A109,4697,189788,,
CAMBRIA ETF TR,132061409,4692,260101,,
ISHARES TR,46432F388,4692,51832,,
DIMENSIONAL ETF TRUST,25434V104,4690,177461,,
PURE STORAGE INC,74624M102,4688,182359,,
FIRST TR EXCH TRADED FD III,33739P608,4687,87554,,
ICAHN ENTERPRISES LP,451100901,4687,97400,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q886,4685,58044,,
NEW RELIC INC,64829B950,4685,93600,PUT,
MANDIANT INC,562662956,4674,214200,PUT,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,4673,475431,,
UNITED STS BRENT OIL FD LP,91167Q100,4672,142697,,
CAPITAL GROUP CORE PLUS INCO,14020Y102,4671,200804,,
ISHARES TR,464287374,4671,129831,,
SHIFT4 PMTS INC,82452J909,4671,141300,CALL,
CAPITAL GROUP GROWTH ETF,14020G101,4668,233877,,
ISHARES TR,464288612,4668,44222,,
HORMEL FOODS CORP,440452950,4665,98500,PUT,
AVALONBAY CMNTYS INC,053484951,4662,24000,PUT,
KIMBERLY-CLARK CORP,494368103,4661,34486,,
BOYD GAMING CORP,103304951,4652,93500,PUT,BYD
PGIM ETF TR,69344A107,4652,94812,,
SPDR INDEX SHS FDS,78463X952,4644,133500,PUT,
FTAC HERA ACQUISITION CORP,G3728Y129,4641,472173,,
EQUINOR ASA,29446M952,4640,133400,PUT,STOHF
EQT CORP,26884L109,4637,134786,,EQT
ISHARES TR,46435GAA0,4633,194726,,
MCCORMICK & CO INC,579780906,4629,55600,CALL,MKC-V
AMEDISYS INC,023436108,4626,44007,,
METHANEX CORP,59151K958,4622,120900,PUT,MEOH
AMN HEALTHCARE SVCS INC,001744101,4620,42108,,
ISHARES TR,46429B291,4618,95666,,
SPROTT FDS TR,85208P953,4617,80800,PUT,
HEALTHCARE TR AMER INC,42225P501,4615,165348,,
AMERIPRISE FINL INC,03076C956,4611,19400,PUT,
TRANSDIGM GROUP INC,893641100,4609,8589,,TDG
FRANKLIN TEMPLETON ETF TR,35473P868,4607,194536,,
CASSAVA SCIENCES INC,14817C957,4606,163800,PUT,
ISHARES TR,464288356,4603,81528,,
ZILLOW GROUP INC,98954M951,4603,144700,PUT,
ASSURANT INC,04621X908,4598,26600,CALL,
CEDAR FAIR L P,150185906,4593,104600,CALL,
FLEXSHARES TR,33939L621,4591,99116,,
DELTA AIR LINES INC DEL,247361702,4588,158386,,
ETF SER SOLUTIONS,26922A842,4582,277686,,
INVESCO DB MULTI-SECTOR COMM,46140H601,4574,89408,,
BOX INC,10316T104,4571,181815,,BXCAP
VOYA FINANCIAL INC,929089100,4563,76646,,
ALTICE USA INC,02156K953,4561,493100,PUT,
SCHWAB STRATEGIC TR,808524888,4559,145985,,
ALGOMA STL GROUP INC,015658107,4556,507379,,
AMERICAN WTR WKS CO INC NEW,030420953,4552,30600,PUT,
ROYAL BK CDA,780087952,4551,47000,PUT,
OLIN CORP,680665955,4549,98300,PUT,OLN
PERSHING SQUARE TONTINE HLDG,71531R909,4549,227800,CALL,
CREDIT ACCEP CORP MICH,225310901,4545,9600,CALL,
KOHLS CORP,500255104,4545,127337,,KSS
ALPS ETF TR,00162Q452,4544,131898,,
DOLBY LABORATORIES INC,25659T907,4544,63500,CALL,
KRAFT HEINZ CO,500754106,4543,119108,,KHC
WORLD WRESTLING ENTMT INC,98156Q958,4543,72700,PUT,
DARLING INGREDIENTS INC,237266951,4539,75900,PUT,DAR
E L F BEAUTY INC,26856L903,4535,147800,CALL,
PG&E CORP,69331C958,4535,454400,PUT,PCG-PX
KINROSS GOLD CORP,496902954,4533,1266100,PUT,KGCRF
CRITEO S A,226718954,4531,185700,PUT,
J P MORGAN EXCHANGE TRADED F,46654Q203,4531,99010,,
CHECK POINT SOFTWARE TECH LT,M22465954,4530,37200,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J536,4528,181950,,
BANK OF MONTREAL,06367V105,4526,13883,,
COLUMBIA ETF TR I,19761L508,4526,256289,,
ALPS ETF TR,00162Q952,4520,131200,PUT,
CORNING INC,219350955,4515,143300,PUT,
ISHARES TR,464288802,4514,55943,,
UNDER ARMOUR INC,904311906,4506,594400,CALL,
GOODYEAR TIRE & RUBR CO,382550951,4500,420200,PUT,
WESTERN DIGITAL CORP.,958102105,4500,100373,,WDC
ETF SER SOLUTIONS,26922A453,4495,44890,,
HONDA MOTOR LTD,438128308,4493,186054,,
LEFTERIS ACQUISITION CORP,52470X109,4488,453355,,
ISHARES INC,464286210,4487,107774,,
GAP INC,364760958,4469,542300,PUT,GAP
GREEN PLAINS INC,393222904,4469,164500,CALL,GPRE
IPG PHOTONICS CORP,44980X109,4465,47437,,IPGP
VANECK ETF TRUST,92189F692,4464,58098,,
EQUIFAX INC,294429955,4460,24400,PUT,EFX
ARK ETF TR,00214Q951,4458,91000,PUT,
DIREXION SHS ETF TR,25460E900,4458,154100,CALL,
GLOBAL X FDS,37954Y901,4456,240100,CALL,
AGNICO EAGLE MINES LTD,008474108,4447,97184,,AEM
COLLABORATIVE INVESTMNT SER,19423L955,4444,69000,PUT,
INTREPID POTASH INC,46121Y901,4438,98000,CALL,
TARGA RES CORP,87612G901,4433,74300,CALL,
VIPSHOP HOLDINGS LIMITED,92763W903,4425,447400,CALL,
HUNTINGTON INGALLS INDS INC,446413956,4422,20300,PUT,
DBX ETF TR,233051853,4420,140937,,
FIRST TR EXCHANGE TRADED FD,33734X200,4419,203287,,
UNIVERSAL DISPLAY CORP,91347P105,4419,43696,,
ALLEGHENY TECHNOLOGIES INC,01741R902,4413,194300,CALL,
DOMINOS PIZZA INC,25754A201,4413,11325,,DPZ
II-VI INC,902104958,4412,86600,PUT,
TURQUOISE HILL RES LTD,900435907,4411,164700,CALL,
MURPHY USA INC,626755102,4406,18922,,MUSA
TELEFONICA S A,879382208,4402,858069,,TELFY
EASTMAN CHEM CO,277432900,4399,49000,CALL,
GLOBE LIFE INC,37959E102,4396,45100,,GL-PD
FIRST TR EXCHANGE TRADED FD,33734X309,4392,97268,,
ISHARES TR,464287907,4385,21200,CALL,
ISHARES TR,464288902,4384,83500,CALL,
JANUS HENDERSON GROUP PLC,G4474Y214,4382,189537,,
ACCENTURE PLC IRELAND,G1151C101,4381,15780,,
ISHARES TR,464288117,4380,107127,,
MOHAWK INDS INC,608190954,4380,35300,PUT,
ANSYS INC,03662Q905,4379,18300,CALL,
TELEFLEX INCORPORATED,879369956,4376,17800,PUT,
ISHARES TR,464288810,4375,86734,,
ARCUS BIOSCIENCES INC,03969F959,4371,172500,PUT,
SPROTT PHYSICAL GOLD & SILVE,85208R101,4359,259143,,
POOL CORP,73278L905,4355,12400,CALL,POOL
YUM BRANDS INC,988498951,4347,38300,PUT,YUM
DIMENSIONAL ETF TRUST,25434V856,4343,98731,,
MICROSTRATEGY INC,594972408,4335,26386,,
CHESAPEAKE ENERGY CORP,165167955,4331,53400,PUT,
NAVIENT CORPORATION,63938C108,4330,309514,,JSM
JFROG LTD,M6191J950,4324,205200,PUT,FROG
DIMENSIONAL ETF TRUST,25434V799,4321,200779,,
FRANKLIN TEMPLETON ETF TR,35473P611,4318,186621,,
J P MORGAN EXCHANGE TRADED F,46641Q274,4300,92570,,
VANGUARD ADMIRAL FDS INC,921932828,4300,25287,,
ISHARES TR,464288224,4298,225594,,
UNITED STATES STL CORP NEW,912909108,4295,239821,,
DXC TECHNOLOGY CO,23355L906,4292,141600,CALL,DXC
FOX CORP,35137L905,4290,133400,CALL,FOX
PLAYTIKA HLDG CORP,72815L107,4290,324050,,
DBX ETF TR,233051507,4285,90593,,
PULTE GROUP INC,745867901,4284,108100,CALL,
SHAKE SHACK INC,819047951,4284,108500,PUT,SHAK
IROBOT CORP,462726950,4281,116500,PUT,
UNIVERSAL HLTH SVCS INC,913903900,4280,42500,CALL,
HEWLETT PACKARD ENTERPRISE C,42824C109,4279,322681,,
WESCO INTL INC,95082P955,4273,39900,PUT,
HF SINCLAIR CORP,403949950,4272,94600,PUT,DINO
BARCLAYS BANK PLC,06740P114,4271,93025,,JJETF
NU HLDGS LTD,G6683N903,4270,1141600,CALL,
PENTAIR PLC,G7S00T904,4270,93300,CALL,PNR
SELECT SECTOR SPDR TR,81369Y308,4270,59152,,
COLUMBIA ETF TR II,19762B707,4268,88436,,
DIAMOND OFFSHORE DRILLING IN,25271C901,4268,724700,CALL,
ISHARES TR,46436E452,4263,48794,,
AMN HEALTHCARE SVCS INC,001744951,4257,38800,PUT,
VANGUARD INDEX FDS,922908769,4253,22550,,
XP INC,G98239909,4249,236600,CALL,XP
KEYSIGHT TECHNOLOGIES INC,49338L953,4246,30800,PUT,
ISHARES TR,464287861,4239,99254,,
HARLEY DAVIDSON INC,412822908,4236,133800,CALL,
AON PLC,G0403H958,4234,15700,PUT,AON
GILEAD SCIENCES INC,375558103,4234,68508,,
TOAST INC,888787908,4230,326900,CALL,
DIREXION SHS ETF TR,25460E905,4223,158400,CALL,
KRANESHARES TR,500767827,4221,119708,,
SHIFT4 PMTS INC,82452J959,4218,127600,PUT,
INCYTE CORP,45337C902,4216,55500,CALL,INCY
FASTLY INC,31188V950,4211,362700,PUT,
ING GROEP N.V.,456837103,4210,424364,,
ISHARES TR,46434VAX8,4210,167800,,
ALLEGHENY TECHNOLOGIES INC,01741R102,4201,184971,,
AUTOLIV INC,052800909,4201,58700,CALL,ALV
ENTEGRIS INC,29362U104,4200,45584,,ENTG
AGILENT TECHNOLOGIES INC,00846U101,4198,35344,,
DLOCAL LTD,G29018951,4197,159900,PUT,DLO
OPENDOOR TECHNOLOGIES INC,683712953,4195,890700,PUT,OPENZ
ISHARES TR,46434V803,4186,131566,,
HENRY SCHEIN INC,806407902,4182,54500,CALL,HSIC
VIR BIOTECHNOLOGY INC,92764N902,4182,164200,CALL,
AVERY DENNISON CORP,053611109,4179,25818,,AVY
RAPID7 INC,753422954,4175,62500,PUT,
BAKER HUGHES COMPANY,05722G950,4172,144500,PUT,
FASTENAL CO,311900904,4168,83500,CALL,FAST
SWITCH INC,87105L904,4167,124400,CALL,
CAMPING WORLD HLDGS INC,13462K959,4165,192900,PUT,
SPDR INDEX SHS FDS,78463X103,4159,126570,,
WESTROCK CO,96145D105,4153,104237,,
AFLAC INC,001055102,4139,74801,,AFL
ASE TECHNOLOGY HLDG CO LTD,00215W100,4135,804760,,
IDEX CORP,45167R104,4129,22732,,
VANGUARD INDEX FDS,922908652,4129,31492,,
INFOSYS LTD,456788908,4128,223000,CALL,INFY
PROSHARES TR,74347G905,4127,139000,CALL,
ROCKET COS INC,77311W901,4125,560500,CALL,
WARNER MUSIC GROUP CORP,934550903,4119,169100,CALL,WMG
SIERRA ONCOLOGY INC,82640U404,4116,74844,,
ISHARES TR,46429B416,4113,129999,,
REPLIGEN CORP,759916109,4112,25323,,RGEN
ENTERGY CORP NEW,29364G903,4111,36500,CALL,
HOLOGIC INC,436440951,4109,59300,PUT,
WISDOMTREE TR,97717X594,4105,109692,,
ISHARES TR,46434V639,4102,130883,,
WP CAREY INC,92936U959,4102,49500,PUT,
CVS HEALTH CORP,126650100,4097,44218,,CVS
IRON MTN INC NEW,46284V951,4090,84000,PUT,
CIRRUS LOGIC INC,172755950,4084,56300,PUT,
SIGNATURE BK NEW YORK N Y,82669G104,4084,22788,,
DIGITAL RLTY TR INC,253868103,4075,31386,,
ISHARES TR,46436E205,4071,178175,,
NEXTERA ENERGY PARTNERS LP,65341B956,4071,54900,PUT,
STORE CAP CORP,862121900,4071,156100,CALL,
ISHARES TR,464288844,4069,254760,,
MALIBU BOATS INC,56117J950,4064,77100,PUT,
AMERICAN EQTY INVT LIFE HLD,025676206,4061,111058,,
TELLURIAN INC NEW,87968A904,4061,1362800,CALL,
AMERICAN EAGLE OUTFITTERS IN,02553E956,4056,362800,PUT,
WABTEC,929740108,4044,49266,,
SQUARESPACE INC,85225A907,4042,193200,CALL,
VERTEX PHARMACEUTICALS INC,92532F100,4040,14336,,
ISHARES TR,46429B958,4039,102600,PUT,
PAYCOM SOFTWARE INC,70432V902,4034,14400,CALL,
STONECO LTD,G85158956,4033,523800,PUT,STNE
WALGREENS BOOTS ALLIANCE INC,931427108,4033,106423,,
ISHARES TR,464287705,4031,42693,,
REDBOX ENTERTAINMENT INC,75724T953,4027,544200,PUT,
FOX CORP,35137L105,4021,125022,,FOX
BJS WHSL CLUB HLDGS INC,05550J901,4020,64500,CALL,
GLOBALFOUNDRIES INC,G39387908,4014,99500,CALL,GFS
OSISKO GOLD ROYALTIES LTD,68827L901,4010,397800,CALL,
MIRATI THERAPEUTICS INC,60468T905,4008,59700,CALL,
CALERES INC,129500904,4007,152700,CALL,CAL
DBX ETF TR,233051259,4006,103165,,
KULICKE & SOFFA INDS INC,501242951,4003,93500,PUT,
CF ACQUISITION CORP IV,12520T102,3997,406217,,
CREDIT ACCEP CORP MICH,225310101,3997,8443,,
MAGNUM OPUS ACQUISITION LTD,G5S70A120,3996,406901,,
SCIENCE APPLICATIONS INTL CO,808625107,3995,42911,,
QUIDELORTHO CORP,219798955,3994,41100,PUT,QDEL
POLARIS INC,731068902,3991,40200,CALL,PII
DIREXION SHS ETF TR,25460G187,3990,54920,,
LEAD EDGE GROWTH OPRTUNTS LT,G54085108,3990,407600,,
BORGWARNER INC,099724906,3988,119500,CALL,BWA
NEXTIER OILFIELD SOLUTIONS,65290C955,3985,419000,PUT,
COMPASS MINERALS INTL INC,20451N101,3983,112555,,
MARKETAXESS HLDGS INC,57060D108,3980,15547,,
PUBLIC STORAGE,74460D109,3980,12730,,PSA-PS
ISHARES TR,46434V274,3977,169009,,
DROPBOX INC,26210C104,3976,189431,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,3975,27408,,
SOUTHWEST AIRLS CO,844741108,3974,110019,,
ISHARES INC,464286343,3973,187154,,
WILLIAMS SONOMA INC,969904101,3971,35787,,WSM
WISDOMTREE TR,97717X784,3969,65415,,
VANGUARD WORLD FDS,92204A603,3965,24277,,
JUNIPER NETWORKS INC,48203R954,3962,139000,PUT,
MARRIOTT VACATIONS WORLDWIDE,57164Y907,3962,34100,CALL,
PERIPHAS CAPITAL PARTNERING,713895100,3961,161407,,
VORNADO RLTY TR,929042909,3960,138500,CALL,
SPDR SER TR,78464A367,3958,164311,,
SEAGEN INC,81181C104,3955,22350,,
CARLYLE GROUP INC,14316J958,3954,124900,PUT,CGABL
ISHARES TR,464287903,3954,15000,CALL,
AMPHENOL CORP NEW,032095901,3953,61400,CALL,
BANKUNITED INC,06652K103,3952,111097,,
GLOBAL X FDS,37954Y475,3951,92571,,
ASBURY AUTOMOTIVE GROUP INC,043436104,3949,23320,,ABG
GCP APPLIED TECHNOLOGIES INC,36164Y101,3949,126243,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,3946,121712,,
TERADATA CORP DEL,88076W903,3942,106500,CALL,
YETI HLDGS INC,98585X904,3942,91100,CALL,
WISDOMTREE TR,97717W182,3937,153066,,
NEWBURY STREET ACQUISITN COR,65101L203,3936,402855,,
FIDELITY MERRIMACK STR TR,316188101,3935,84812,,
AMBARELLA INC,G037AX901,3934,60100,CALL,AMBA
SONOS INC,83570H908,3933,218000,CALL,SONO
BANCO BRADESCO S A,059460903,3932,1206050,CALL,
ESM ACQUISITION CORPORATION,G3195H120,3928,400000,,
DIMENSIONAL ETF TRUST,25434V500,3922,81715,,
LEGALZOOM COM INC,52466B903,3916,356300,CALL,
ISHARES TR,464287951,3915,36000,PUT,
FULL TRUCK ALLIANCE CO LTD,35969L108,3914,432037,,
GLOBAL X FDS,37954Y953,3913,224000,PUT,
CIVITAS RESOURCES INC,17888H903,3911,74800,CALL,
ANGLOGOLD ASHANTI LIMITED,035128906,3910,264400,CALL,
NOV INC,62955J903,3910,231200,CALL,NOV
PROSHARES TR,74347X831,3910,162916,,
EXCHANGE LISTED FDS TR,30151E814,3906,145684,,
SCHWAB STRATEGIC TR,808524763,3904,86271,,
ISHARES INC,464286103,3900,183797,,
MARRIOTT INTL INC NEW,571903202,3898,28656,,
CAL MAINE FOODS INC,128030952,3894,78800,PUT,
INTERNATIONAL FLAVORS&FRAGRA,459506101,3894,32691,,
EA SERIES TRUST,02072L607,3893,141255,,
AMPHENOL CORP NEW,032095101,3891,60440,,
DIREXION SHS ETF TR,25460G849,3888,38319,,
PROSHARES TR,74347B607,3882,56161,,
BRC INC,05601U905,3874,474700,CALL,BRCC
CINEMARK HLDGS INC,17243V902,3872,257800,CALL,
SIGNET JEWELERS LIMITED,G81276900,3871,72400,CALL,
WEYERHAEUSER CO MTN BE,962166954,3865,116700,PUT,
AGILON HEALTH INC,00857U907,3862,176900,CALL,
EURONET WORLDWIDE INC,298736109,3855,38324,,
NOKIA CORP,654902204,3852,835628,,NOKBF
FOOT LOCKER INC,344849104,3849,152434,,
LAS VEGAS SANDS CORP,517834107,3842,114377,,LVS
STARWOOD PPTY TR INC,85571B905,3840,183800,CALL,
PROSHARES TR,74347R957,3839,85500,PUT,
ISHARES TR,46432FAZ0,3835,144884,,
KIMBELL RTY PARTNERS LP,49435R902,3835,244600,CALL,
ALEXANDRIA REAL ESTATE EQ IN,015271959,3829,26400,PUT,
INVESCO LTD,G491BT908,3828,237300,CALL,IVZ
ARCBEST CORP,03937C905,3821,54300,CALL,
TARGA RES CORP,87612G101,3820,64022,,
J P MORGAN EXCHANGE TRADED F,46641Q753,3816,118838,,
PENNYMAC FINL SVCS INC NEW,70932M957,3816,87300,PUT,
SPDR SER TR,78464A714,3815,65599,,
STRYKER CORPORATION,863667101,3815,19179,,SYK
THE TRADE DESK INC,88339J105,3812,91011,,
SYSTEM1 INC,87200P909,3810,546700,CALL,
PROSHARES TR II,74347Y797,3804,165886,,
BECTON DICKINSON & CO,075887959,3801,15400,PUT,BDX
WHEATON PRECIOUS METALS CORP,962879102,3799,105439,,WPM
PROSHARES TR,74347G959,3798,145200,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J510,3793,160435,,
APTIV PLC,G6095L117,3789,36518,,APTV
ISHARES TR,46435U184,3788,170458,,
ARAMARK,03852U906,3780,123400,CALL,ARMK
AUSTERLITZ ACQUISITION CORP,G0633D109,3775,387207,,
DIREXION SHS ETF TR,25460G905,3771,38235,CALL,
PAPA JOHNS INTL INC,698813902,3767,45100,CALL,
HOME BANCSHARES INC,436893200,3761,181075,,HOMB
ISHARES TR,46436E437,3759,45497,,
UNDER ARMOUR INC,904311957,3758,451100,PUT,
TEKKORP DIGITAL ACQUISITN CO,G8739H106,3757,379469,,
SYNAPTICS INC,87157D959,3754,31800,PUT,SYNA
CORNING INC,219350105,3751,119035,,
COPART INC,217204956,3749,34500,PUT,CPRT
LIBERTY ENERGY INC,53115L954,3749,293800,PUT,LBRT
NCINO INC,63947X901,3748,121200,CALL,
CBRE GROUP INC,12504L909,3747,50900,CALL,
FLEXSHARES TR,33939L688,3740,31586,,
NUSHARES ETF TR,67092P854,3736,183337,,
LIVANOVA PLC,G5509L901,3729,59700,CALL,LIVN
OLLIES BARGAIN OUTLET HLDGS,681116909,3725,63400,CALL,
FORTRESS VALUE ACQUIS CORP I,34964G107,3723,378783,,
NETAPP INC,64110D954,3719,57000,PUT,
WISDOMTREE TR,97717X867,3719,145010,,
MIRATI THERAPEUTICS INC,60468T955,3712,55300,PUT,
BLACKBAUD INC,09227Q900,3711,63900,CALL,BLKB
DIREXION SHS ETF TR,25460E265,3710,139155,,
FIRST TR EXCHANGE-TRADED FD,33733E302,3707,29181,,
OVERSTOCK COM INC DEL,690370951,3706,148200,PUT,
MCCORMICK & CO INC,579780956,3705,44500,PUT,MKC-V
POPULAR INC,733174700,3705,48161,,
CATCHA INVESTMENT CORP,G1962Y102,3703,377137,,
AGNC INVT CORP,00123Q104,3700,334246,,
ATLASSIAN CORP PLC,G06242104,3696,19722,,
SPDR SER TR,78464A797,3695,84200,,
INTERNATIONAL FLAVORS&FRAGRA,459506951,3693,31000,PUT,
ISHARES TR,46429B614,3692,75665,,
WASTE CONNECTIONS INC,94106B101,3691,29779,,
BLACKBERRY LTD,09228F953,3685,683700,PUT,BB
CARNIVAL CORP,143658300,3682,425611,,CCL
BLACK KNIGHT INC,09215C905,3681,56300,CALL,
ORIX CORP,686330101,3680,43724,,ORXCF
GENPACT LIMITED,G3922B107,3676,86791,,
TELEDYNE TECHNOLOGIES INC,879360905,3676,9800,CALL,TDY
FIRST HORIZON CORPORATION,320517105,3674,168083,,FHN-PH
SIBANYE STILLWATER LTD,82575P957,3673,367700,PUT,SBYSF
TORO CO,891092108,3673,48461,,TTC
GLOBANT S A,L44385909,3671,21100,CALL,
INCYTE CORP,45337C102,3668,48284,,INCY
TRUIST FINL CORP,89832Q959,3666,77300,PUT,
COTY INC,222070903,3662,457200,CALL,COTY
MATTEL INC,577081902,3660,163900,CALL,
QUALTRICS INTL INC,747601901,3660,292600,CALL,
KANZHUN LIMITED,48553T956,3656,139100,PUT,
CNX RES CORP,12653C108,3652,221890,,
DECKERS OUTDOOR CORP,243537907,3652,14300,CALL,DECK
QURATE RETAIL INC,74915M100,3650,1271897,,
ARCONIC CORPORATION,03966V907,3649,130100,CALL,
ISHARES TR,46435G417,3646,81481,,
AMN HEALTHCARE SVCS INC,001744901,3642,33200,CALL,
SPIRIT RLTY CAP INC NEW,84860W900,3642,96400,CALL,
NUTANIX INC,67059N908,3641,248900,CALL,
JANUS DETROIT STR TR,47103U845,3639,74204,,
ISHARES TR,46429B507,3632,90393,,
FRONTIER GROUP HLDGS INC,35909R908,3630,387400,CALL,
ALTICE USA INC,02156K903,3628,392200,CALL,
EXELIXIS INC,30161Q904,3623,174000,CALL,
BLOOM ENERGY CORP,093712957,3620,219400,PUT,BE
SPDR SER TR,78464A903,3620,30500,CALL,
FIDELITY COVINGTON TRUST,316092618,3618,79722,,
NORTHERN TR CORP,665859904,3618,37500,CALL,
UNITED STS COMMODITY INDEX F,911717106,3616,65966,,
NOVOCURE LTD,G6674U958,3607,51900,PUT,NVCR
DEXCOM INC,252131107,3604,48350,,DXCM
BECTON DICKINSON & CO,075887109,3603,14613,,BDX
BAOZUN INC,06684L903,3599,329000,CALL,BZUN
BLACKBAUD INC,09227Q100,3595,61908,,BLKB
BANCO BRADESCO S A,059460953,3594,1102570,PUT,
GOODYEAR TIRE & RUBR CO,382550901,3594,335600,CALL,
ISHARES TR,46436E759,3591,68863,,
EVEREST RE GROUP LTD,G3223R958,3588,12800,PUT,
UNITED NAT FOODS INC,911163903,3585,91000,CALL,
360 DIGITECH INC,88557W901,3583,207100,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J528,3581,145979,,
JABIL INC,466313103,3576,69823,,JBL
SEMPRA,816851959,3576,23800,PUT,SREA
ISHARES TR,46435U796,3571,41581,,
SPDR INDEX SHS FDS,78463X749,3570,80868,,
SUN LIFE FINANCIAL INC.,866796905,3569,77900,CALL,SLFQF
DELEK US HLDGS INC NEW,24665A903,3566,138000,CALL,
XP INC,G98239109,3562,198318,,XP
AMBEV SA,02319V903,3558,1417700,CALL,
BOX INC,10316T904,3555,141400,CALL,BXCAP
DRAFTKINGS INC NEW,26142V105,3555,304658,,DKNG
CHESAPEAKE ENERGY CORP,165167735,3554,43820,,
DIREXION SHS ETF TR,25460G955,3546,35955,PUT,
MIDDLEBY CORP,596278101,3544,28268,,MIDD
ENERGY FUELS INC,292671908,3543,719500,CALL,UUUU
RECHARGE ACQUISITION CORP,756229100,3543,353995,,
BLINK CHARGING CO,09354A900,3541,214200,CALL,BLNK
LATTICE STRATEGIES TR,518416102,3537,142089,,
TZP STRATEGIES ACQUISTN CORP,G91595101,3537,359480,,
INVESCO EXCHANGE TRADED FD T,46137V357,3536,26345,,
BIOCRYST PHARMACEUTICALS INC,09058V953,3535,334100,PUT,BCRX
ORGANON & CO,68622V106,3533,104667,,OGN
EMCOR GROUP INC,29084Q100,3528,34261,,
DIREXION SHS ETF TR,25490K869,3527,118319,,
INVESCO EXCH TRADED FD TR II,46138E727,3527,194091,,
CDW CORP,12514G108,3520,22343,,CDW
FRANKLIN ETF TR,353506108,3517,38479,,
THE BEAUTY HEALTH COMPANY,88331L908,3511,273000,CALL,
ISHARES TR,464287382,3510,62316,,
ARCH CAP GROUP LTD,G0450A105,3508,77123,,
FRANKLIN TEMPLETON ETF TR,35473P835,3506,210188,,
INVESCO DB US DLR INDEX TR,46141D903,3503,125300,CALL,
ISHARES INC,464286764,3503,150218,,
BLOOM ENERGY CORP,093712107,3501,212189,,BE
PRIMAVERA CAPITAL ACQUIST CO,G7255E109,3495,355509,,
TEXAS ROADHOUSE INC,882681909,3492,47700,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q266,3491,95501,,
AXCELIS TECHNOLOGIES INC,054540908,3488,63600,CALL,ACLS
ATKORE INC,047649908,3486,42000,CALL,ATKR
DIMENSIONAL ETF TRUST,25434V724,3480,110126,,
ONEOK INC NEW,682680903,3480,62700,CALL,
INVESCO ACTIVELY MANAGED ETF,46090A887,3478,70198,,
MEDPACE HLDGS INC,58506Q109,3477,23234,,
FIRST TR EXCHANGE TRAD FD VI,33740Y101,3476,104184,,
EXPEDITORS INTL WASH INC,302130909,3470,35600,CALL,
SPDR INDEX SHS FDS,78463X426,3461,61337,,
JOYY INC,46591M909,3458,115800,CALL,JOYY
ARK ETF TR,00214Q500,3456,163153,,
CRUCIBLE ACQUISITION CORP,22877P108,3455,351163,,
FIVERR INTL LTD,M4R82T956,3453,100400,PUT,
RELIANCE STEEL & ALUMINUM CO,759509952,3448,20300,PUT,
TENET HEALTHCARE CORP,88033G957,3448,65600,PUT,THC
INVESCO EXCH TRD SLF IDX FD,46138J726,3446,131094,,
COLUMBIA ETF TR II,19762B509,3437,160027,,
VANGUARD SCOTTSDALE FDS,92206C573,3437,44595,,
SMARTSHEET INC,83200N953,3432,109200,PUT,
LAMAR ADVERTISING CO NEW,512816909,3431,39000,CALL,
RPM INTL INC,749685103,3431,43581,,
POST HLDGS INC,737446904,3426,41600,CALL,
FIRST TR EXCHANGE TRADED FD,33734X135,3423,88106,,
UP FINTECH HLDG LTD,91531W906,3422,726500,CALL,
ZILLOW GROUP INC,98954M101,3422,107572,,
ASCENDIS PHARMA A/S,04351P951,3421,36800,PUT,ASND
BLACKBAUD INC,09227Q950,3420,58900,PUT,BLKB
HARBOR ETF TRUST,41151J109,3419,80304,,
CAMTEK LTD,M20791905,3418,137500,CALL,CAMT
NEXTERA ENERGY INC,65339F770,3418,68846,,NEE-PS
JEFFERIES FINL GROUP INC,47233W959,3417,123700,PUT,
FLEXSHARES TR,33939L795,3412,66015,,
FIDELITY COVINGTON TRUST,316092303,3406,78711,,
VERTIV HOLDINGS CO,92537N108,3406,414305,,VRT
BIO RAD LABS INC,090572207,3405,6878,,
BIO-TECHNE CORP,09073M104,3401,9811,,TECH
MONOLITHIC PWR SYS INC,609839105,3394,8837,,
DIMENSIONAL ETF TRUST,25434V708,3393,145618,,
INVESCO EXCH TRADED FD TR II,46138E214,3390,142133,,
HARBOR ETF TRUST,41151J208,3385,79471,,
TEXAS INSTRS INC,882508104,3385,22030,,
WENDYS CO,95058W900,3385,179300,CALL,
MARQETA INC,57142B954,3384,417300,PUT,
TRIPADVISOR INC,896945901,3380,189900,CALL,
DIREXION SHS ETF TR,25490K953,3377,501000,PUT,
AUTONATION INC,05329W902,3375,30200,CALL,
STURM RUGER & CO INC,864159908,3373,53000,CALL,RGR
FLEX LNG LTD,G35947202,3372,121918,,FLNG
ORGANON & CO,68622V906,3368,99800,CALL,OGN
VANECK MERK GOLD TR,921078101,3367,192049,,
