name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HERTZ GLOBAL HLDGS INC,42806J700,10750,660303,,
FISERV INC,337738108,10743,114816,,FISV
AUTODESK INC,052769106,10741,57499,,
TRANE TECHNOLOGIES PLC,G8994E103,10709,73950,,TT
ADIENT PLC,G0084W101,10692,385280,,ADNT
DECKERS OUTDOOR CORP,243537107,10627,34474,,DECK
LIFE STORAGE INC,53223X107,10616,96192,,
MORGAN STANLEY,617446448,10612,134311,,MS-PQ
US BANCORP DEL,902973304,10597,262819,,
ALBEMARLE CORP,012653101,10565,39954,,ALB-PA
DIGITAL RLTY TR INC,253868103,10437,106805,,
BIO-TECHNE CORP,09073M104,10354,36456,,TECH
ITT INC,45073V108,10345,158329,,ITT
CARNIVAL CORP,143658300,10321,1468073,,CCL
KYNDRYL HLDGS INC,50155Q100,10249,1239302,,
PINNACLE FINL PARTNERS INC,72346Q104,10211,125903,,
ARISTA NETWORKS INC,040413106,10207,90415,,
MGIC INVT CORP WIS,552848103,10057,784449,,
H WORLD GROUP LTD,44332N106,10039,299312,,HWLDF
POST HLDGS INC,737446104,10004,122131,,
NATIONAL RETAIL PROPERTIES I,637417106,9914,250232,,
MGM RESORTS INTERNATIONAL,552953101,9902,333192,,MGM
TEXAS CAP BANCSHARES INC,88224Q107,9748,165135,,
UNIVERSAL DISPLAY CORP,91347P105,9734,103165,,
EPR PPTYS,26884U109,9713,270861,,
COMERICA INC,200340107,9712,136594,,
FIRST REP BK SAN FRANCISCO C,33616C100,9664,74027,,
VOYA FINANCIAL INC,929089100,9654,159575,,
ICICI BANK LIMITED,45104G104,9636,459537,,
SBA COMMUNICATIONS CORP NEW,78410G104,9571,33625,,SBAC
WORLD WRESTLING ENTMT INC,98156Q108,9553,136135,,
FREEPORT-MCMORAN INC,35671D857,9545,349256,,FCX
POWER INTEGRATIONS INC,739276103,9487,147497,,POWI
SEALED AIR CORP NEW,81211K100,9485,213109,,
HOWMET AEROSPACE INC,443201108,9450,305522,,HWM
TYSON FOODS INC,902494103,9346,141753,,
FOOT LOCKER INC,344849104,9287,300077,,
SIX FLAGS ENTMT CORP NEW,83001A102,9266,523480,,
AIRBNB INC,009066101,9221,87784,,
BROWN & BROWN INC,115236101,9199,152104,,
RADIAN GROUP INC,750236101,9183,476071,,RDN
EQT CORP,26884L109,9087,229563,,EQT
SABRA HEALTH CARE REIT INC,78573L106,9067,702302,,
D R HORTON INC,23331A109,9065,134598,,
NATIONAL STORAGE AFFILIATES,637870106,9062,219907,,
MINERALS TECHNOLOGIES INC,603158106,9044,183049,,MTX
WABTEC,929740108,8954,110072,,
PERRIGO CO PLC,G97822103,8883,249100,,PRGO
BAXTER INTL INC,071813109,8839,164104,,
VORNADO RLTY TR,929042109,8838,381592,,
JUNIPER NETWORKS INC,48203R104,8805,337100,,
VICOR CORP,925815102,8791,148643,,VICR
PTC INC,69370C100,8790,84036,,PTC
MONGODB INC,60937P106,8775,44194,,
EXTRA SPACE STORAGE INC,30225T102,8732,51123,,EXR
FASTENAL CO,311900104,8730,189613,,FAST
MARVELL TECHNOLOGY INC,573874104,8679,202249,,
YETI HLDGS INC,98585X104,8646,303140,,
ONEMAIN HLDGS INC,68268W103,8634,292483,,
TAIWAN SEMICONDUCTOR MFG LTD,874039100,8599,125426,,
MUELLER INDS INC,624756102,8527,143461,,
ANSYS INC,03662Q105,8522,38441,,
SYNAPTICS INC,87157D109,8486,85711,,SYNA
M & T BK CORP,55261F104,8448,47912,,
HANMI FINL CORP,410495204,8436,356261,,
TD SYNNEX CORPORATION,87162W100,8431,103841,,SNX
FOX CORP,35137L105,8427,274674,,FOX
PROPETRO HLDG CORP,74347M108,8411,1044889,,
NEXSTAR MEDIA GROUP INC,65336K103,8403,50363,,
ROPER TECHNOLOGIES INC,776696106,8401,23360,,ROP
COCA COLA CONS INC,191098102,8397,20394,,
CITIGROUP INC,172967424,8389,201316,,C-PR
LITTELFUSE INC,537008104,8381,42180,,
NORFOLK SOUTHN CORP,655844108,8354,39847,,
NETAPP INC,64110D104,8259,133537,,
MARKETAXESS HLDGS INC,57060D108,8177,36752,,
TETRA TECH INC NEW,88162G103,8011,62330,,TTEK
XEROX HOLDINGS CORP,98421M106,7992,611037,,XRXDW
TRONOX HOLDINGS PLC,G9087Q102,7965,650239,,TROX
US FOODS HLDG CORP,912008109,7959,301022,,
HESS CORP,42809H107,7935,73337,,
DANA INC,235825205,7922,693073,,DAN
WARRIOR MET COAL INC,93627C101,7904,277910,,
CADENCE BANK,12740C103,7903,311002,,
MARRIOTT INTL INC NEW,571903202,7873,56182,,
HEALTHPEAK PROPERTIES INC,42250P103,7845,346369,,
ENVISTA HOLDINGS CORPORATION,29415F104,7792,237482,,NVST
HARMONY GOLD MINING CO LTD,413216300,7787,3204677,,HGMCF
PARK HOTELS & RESORTS INC,700517105,7730,688992,,PK
ENCORE WIRE CORP,292562105,7726,66871,,
CONSTELLATION ENERGY CORP,21037T109,7723,92834,,CEG
CARTERS INC,146229109,7690,118741,,CRI
RYERSON HLDG CORP,783754104,7650,297186,,
REGAL REXNORD CORPORATION,758750103,7613,54239,,RRX
BOSTON SCIENTIFIC CORP,101137107,7602,196275,,BSX
ADT INC DEL,00090Q103,7543,1012450,,ADT
PG&E CORP,69331C108,7487,599929,,PCG-PX
AMERICAN EAGLE OUTFITTERS IN,02553E106,7476,768354,,
MASTEC INC,576323109,7464,117537,,MTZ
AMN HEALTHCARE SVCS INC,001744101,7446,70272,,
JACOBS SOLUTIONS INC,46982L108,7429,68478,,J
TRANSDIGM GROUP INC,893641100,7419,14136,,TDG
ANTERO RESOURCES CORP,03674X106,7416,242900,,AR
HYATT HOTELS CORP,448579102,7413,91567,,H
AECOM,00766T100,7358,107625,,ACM
COOPER COS INC,216648402,7304,27679,,
COCA-COLA FEMSA SAB DE CV,191241108,7290,124851,,
HEIDRICK & STRUGGLES INTL IN,422819102,7284,280259,,
GRAFTECH INTL LTD,384313508,7276,1688093,,
VISTRA CORP,92840M102,7200,342871,,VST
OGE ENERGY CORP,670837103,7170,196642,,OGE
ELANCO ANIMAL HEALTH INC,28414H103,7161,577041,,ELAN
DIGITAL TURBINE INC,25400W102,7117,493911,,
SANMINA CORPORATION,801056102,7115,154409,,SANM
RANGE RES CORP,75281A109,7097,285575,,
EXPEDIA GROUP INC,30212P303,7068,75441,,
L3HARRIS TECHNOLOGIES INC,502431109,7055,33945,,
FIRST INDL RLTY TR INC,32054K103,7006,156347,,
WELLTOWER INC,95040Q104,6983,110304,,WELL
SILGAN HOLDINGS INC,827048109,6961,165569,,SLGN
LATTICE SEMICONDUCTOR CORP,518415104,6913,140472,,LSCC
MOTOROLA SOLUTIONS INC,620076307,6893,30775,,
ITEOS THERAPEUTICS INC,46565G104,6875,360881,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,6873,35034,,
WESTERN ALLIANCE BANCORP,957638109,6813,103641,,WAL-PA
WOODWARD INC,980745103,6811,84862,,
VIR BIOTECHNOLOGY INC,92764N102,6801,352733,,
REALTY INCOME CORP,756109104,6779,116784,,O
CHURCHILL DOWNS INC,171484108,6771,37114,,CHDN
SM ENERGY CO,78454L100,6765,179867,,SM
CBOE GLOBAL MKTS INC,12503M108,6764,57631,,
QURATE RETAIL INC,74915M100,6751,3358747,,
CUSHMAN WAKEFIELD PLC,G2717B108,6750,589488,,
DELEK US HLDGS INC NEW,24665A103,6710,247243,,
VERISK ANALYTICS INC,92345Y106,6678,39163,,
IDEXX LABS INC,45168D104,6662,20448,,
NORTHERN TR CORP,665859104,6662,77863,,
THE NECESSITY RETAIL REIT IN,02607T109,6661,1132853,,
GLOBE LIFE INC,37959E102,6630,66499,,GL-PD
POLARIS INC,731068102,6562,68606,,PII
CONSTELLATION BRANDS INC,21036P108,6533,28444,,
CHARTER COMMUNICATIONS INC N,16119P108,6525,21510,,
UNITED AIRLS HLDGS INC,910047109,6515,200274,,
DISNEY WALT CO,254687106,6507,68981,,
BLUELINX HLDGS INC,09624H208,6496,104610,,
GENERAL MTRS CO,37045V100,6481,201974,,
PIEDMONT OFFICE REALTY TR IN,720190206,6462,611924,,
BOSTON PROPERTIES INC,101121101,6453,86072,,
UFP INDUSTRIES INC,90278Q108,6432,89139,,UFPI
FIRST FINL CORP IND,320218100,6419,142055,,
CENTRAL PAC FINL CORP,154760409,6315,305208,,
PAYCOM SOFTWARE INC,70432V102,6293,19070,,
WP CAREY INC,92936U109,6290,90444,,
MSCI INC,55354G100,6274,14875,,MSCI
VERTIV HOLDINGS CO,92537N108,6259,643909,,VRT
VAIL RESORTS INC,91879Q109,6247,28968,,MTN
LUMENTUM HLDGS INC,55024U109,6220,90704,,
JETBLUE AWYS CORP,477143101,6217,937758,,
ALECTOR INC,014442107,6206,656028,,
GLOBUS MED INC,379577208,6157,103364,,
JONES LANG LASALLE INC,48020Q107,6145,40849,,JLL
SAIA INC,78709Y105,6132,32274,,SAIA
DEXCOM INC,252131107,6124,76037,,DXCM
OPTION CARE HEALTH INC,68404L201,6112,194209,,
SINCLAIR BROADCAST GROUP INC,829226109,6081,336125,,
PENN ENTERTAINMENT INC,707569109,6058,221490,,
COMMERCIAL METALS CO,201723103,6036,170133,,CMC
DR REDDYS LABS LTD,256135203,6026,115133,,
OREILLY AUTOMOTIVE INC,67103H107,6007,8540,,
FEDERATED HERMES INC,314211103,6002,182382,,
IRONWOOD PHARMACEUTICALS INC,46333X108,5971,576388,,IRWD
NEXTIER OILFIELD SOLUTIONS,65290C105,5959,805305,,
ENTERGY CORP NEW,29364G103,5931,58942,,
CONTINENTAL RES INC,212015101,5914,88516,,
JPMORGAN CHASE & CO,46625H100,5893,56388,,JPM-PM
CHEWY INC,16679L109,5884,191548,,
SHOCKWAVE MED INC,82489T104,5872,21116,,
APARTMENT INCOME REIT CORP,03750L109,5855,152036,,
ACCO BRANDS CORP,00081T108,5807,1185088,,ACCO
KINDER MORGAN INC DEL,49456B101,5807,348970,,
WATSCO INC,942622200,5791,22617,,WSO-B
PERDOCEO ED CORP,71363P106,5752,558403,,
REX AMERICAN RES CORP,761624105,5735,205416,,
FIRSTENERGY CORP,337932107,5684,153616,,FE
LOCKHEED MARTIN CORP,539830109,5680,14703,,LMT
UBER TECHNOLOGIES INC,90353T100,5669,213938,,
FIRST CTZNS BANCSHARES INC N,31946M103,5667,7106,,
CHORD ENERGY CORPORATION,674215207,5666,41430,,CHRD
WASTE CONNECTIONS INC,94106B101,5656,41856,,
YELP INC,985817105,5645,166471,,YELP
OFFICE PPTYS INCOME TR,67623C109,5631,400792,,
UNDER ARMOUR INC,904311107,5622,845374,,
ATKORE INC,047649108,5511,70826,,ATKR
DYNATRACE INC,268150109,5482,157495,,
DOORDASH INC,25809K105,5477,110750,,
SLM CORP,78442P106,5451,389607,,SLMBP
ZEBRA TECHNOLOGIES CORPORATI,989207105,5419,20681,,
TITAN MACHY INC,88830R101,5402,191152,,
ONEOK INC NEW,682680103,5396,105308,,
KOHLS CORP,500255104,5347,212605,,KSS
COMMUNITY HEALTH SYS INC NEW,203668108,5312,2470717,,
BOSTON BEER INC,100557107,5287,16335,,
FRONTIER COMMUNICATIONS PARE,35909D109,5279,226967,,
GENWORTH FINL INC,37247D106,5270,1505611,,
EMERGENT BIOSOLUTIONS INC,29089Q105,5266,250874,,EBS
PHOTRONICS INC,719405102,5191,355031,,PLAB
INGLES MKTS INC,457030104,5171,65278,,
TRUSTCO BK CORP N Y,898349204,5169,164508,,
ALPHA METALLURGICAL RESOUR I,020764106,5157,37689,,
GARTNER INC,366651107,5148,18605,,IT
CATALYST PHARMACEUTICALS INC,14888U101,5140,400631,,
REGENXBIO INC,75901B107,5114,193504,,RGNX
CUSTOMERS BANCORP INC,23204G100,5087,172551,,
VISTA OUTDOOR INC,928377100,5065,208281,,
STERIS PLC,G8473T100,5028,30239,,STE
FORTIVE CORP,34959J108,5019,86094,,FTV
QUANTA SVCS INC,74762E102,5008,39310,,
MYR GROUP INC DEL,55405W104,4990,58897,,MYRG
GLOBAL NET LEASE INC,379378201,4975,467158,,
RAYMOND JAMES FINL INC,754730109,4975,50342,,
DELL TECHNOLOGIES INC,24703L202,4946,144735,,DELL
SOUTHWEST AIRLS CO,844741108,4925,159700,,
GOPRO INC,38268T103,4891,992004,,
DIAMONDBACK ENERGY INC,25278X109,4866,40396,,
TRI POINTE HOMES INC,87265H109,4861,321713,,
INDEPENDENT BK CORP MICH,453838609,4856,254222,,
PATRICK INDS INC,703343103,4852,110664,,
TALOS ENERGY INC,87484T108,4846,291056,,TALO
AVIENT CORPORATION,05368V106,4841,159772,,AVNT
COVENANT LOGISTICS GROUP INC,22284P105,4839,168597,,
NMI HLDGS INC,629209305,4820,236640,,
FLOWSERVE CORP,34354P105,4796,197359,,FLS
HILLTOP HOLDINGS INC,432748101,4783,192486,,HTH
FACTSET RESH SYS INC,303075105,4777,11940,,
SEAGEN INC,81181C104,4772,34872,,
HOST HOTELS & RESORTS INC,44107P104,4771,300418,,
CVR ENERGY INC,12662P108,4769,164568,,CVI
COHERENT CORP,19247G107,4768,136822,,COHR
GROUP 1 AUTOMOTIVE INC,398905109,4756,33288,,GPI
SONOCO PRODS CO,835495102,4734,83441,,
MANITOWOC CO INC,563571405,4729,610173,,MTW
SOTERA HEALTH CO,83601L102,4725,692846,,SHC
CROWDSTRIKE HLDGS INC,22788C105,4701,28524,,
TIMKENSTEEL CORPORATION,887399103,4701,313636,,
AMERICAN AXLE & MFG HLDGS IN,024061103,4696,687498,,
WIPRO LTD,97651M109,4688,995263,,WIT
NRG ENERGY INC,629377508,4661,121785,,
LIBERTY ENERGY INC,53115L104,4660,367511,,LBRT
GENCO SHIPPING & TRADING LTD,Y2685T131,4658,371766,,GNK
MERITAGE HOMES CORP,59001A102,4652,66198,,MTH
HAIN CELESTIAL GROUP INC,405217100,4651,275550,,HAIN
HUB GROUP INC,443320106,4607,66783,,
AIR LEASE CORP,00912X302,4575,147540,,
FLUOR CORP NEW,343412102,4573,183735,,FLR
VALMONT INDS INC,920253101,4568,17005,,
HOMESTREET INC,43785V102,4546,157778,,
TRUIST FINL CORP,89832Q109,4532,104095,,
MAXLINEAR INC,57776J100,4501,137972,,
DIEBOLD NIXDORF INC,253651103,4495,1842203,,
STEWART INFORMATION SVCS COR,860372101,4480,102663,,
ARCH RESOURCES INC,03940R107,4474,37725,,
ALLEGRO MICROSYSTEMS INC,01749D105,4470,204556,,
CONSOL ENERGY INC NEW,20854L108,4433,68925,,
HERITAGE CRYSTAL CLEAN INC,42726M106,4377,148006,,
ROYAL CARIBBEAN GROUP,V7780T103,4361,115059,,
TUTOR PERINI CORP,901109108,4361,790112,,TPC
PAYPAL HLDGS INC,70450Y103,4351,50555,,
BRIXMOR PPTY GROUP INC,11120U105,4340,235857,,
ENCOMPASS HEALTH CORP,29261A100,4337,95877,,EHC
OPPENHEIMER HLDGS INC,683797104,4309,139097,,
JAZZ PHARMACEUTICALS PLC,G50871105,4293,32207,,JAZZ
CHEVRON CORP NEW,166764100,4283,29814,,CVX
KIRBY CORP,497266106,4278,70402,,KEX
CIENA CORP,171779309,4270,105607,,CIEN
UNITI GROUP INC,91325V108,4268,614108,,UNIT
BROOKLINE BANCORP INC DEL,11373M107,4266,366216,,
MATSON INC,57686G105,4259,69226,,
MOSAIC CO NEW,61945C103,4257,88092,,MOS
ENEL CHILE S.A.,29278D105,4254,3082712,,ENIC
SMARTSHEET INC,83200N103,4221,122847,,
EASTGROUP PPTYS INC,277276101,4211,29220,,
MASTERCARD INCORPORATED,57636Q104,4210,14805,,
SITIME CORP,82982T106,4181,53108,,SITM
ORGANOGENESIS HLDGS INC,68621F102,4174,1288274,,
KORN FERRY,500643200,4158,88564,,KFY
MARINEMAX INC,567908108,4153,139399,,HZO
TITAN INTL INC ILL,88830M102,4153,342131,,
ADVANSIX INC,00773T101,4150,129286,,ASIX
HORIZON BANCORP INC,440407104,4149,231007,,
PEABODY ENERGY CORP,704551100,4123,166133,,BTU
DIAMOND HILL INVT GROUP INC,25264R207,4115,24941,,
CALLON PETE CO DEL,13123X508,4094,116938,,
KFORCE INC,493732101,4081,69586,,KFRC
WABASH NATL CORP,929566107,4080,262209,,
ASHLAND INC,044186104,4076,43071,,ASH
ALKERMES PLC,G01767105,4058,181748,,ALKS
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,4058,131932,,AOSL
TIM S A,88706T108,4027,360233,,
PEGASYSTEMS INC,705573103,4014,124890,,PEGA
ROCKWELL AUTOMATION INC,773903109,4014,18662,,
HOPE BANCORP INC,43940T109,3992,315854,,HOPE
DORIAN LPG LTD,Y2106R110,3988,293870,,LPG
SUNCOKE ENERGY INC,86722A103,3979,684887,,
BLACKBAUD INC,09227Q100,3976,90248,,BLKB
SCANSOURCE INC,806037107,3966,150157,,
GRACO INC,384109104,3962,66088,,GGG
UNIVEST FINANCIAL CORPORATIO,915271100,3956,168502,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,3953,79321,,
FLUSHING FINL CORP,343873105,3944,203588,,
TACTILE SYS TECHNOLOGY INC,87357P100,3943,506204,,
OCEANFIRST FINL CORP,675234108,3919,210223,,
TORO CO,891092108,3913,45252,,TTC
COMMUNITY TR BANCORP INC,204149108,3910,96413,,
EAGLE BANCORP INC MD,268948106,3904,87110,,
EOG RES INC,26875P101,3902,34920,,
RIMINI STR INC DEL,76674Q107,3900,836908,,
NEXPOINT RESIDENTIAL TR INC,65341D102,3892,84216,,
PULTE GROUP INC,745867101,3878,103408,,
BANC OF CALIFORNIA INC,05990K106,3852,241187,,
WHITESTONE REIT,966084204,3815,450926,,
URSTADT BIDDLE PPTYS INC,917286205,3807,245474,,
CALIX INC,13100M509,3802,62189,,
RPT REALTY,74971D101,3797,502278,,
NORTHFIELD BANCORP INC DEL,66611T108,3788,264729,,
CULLEN FROST BANKERS INC,229899109,3787,28640,,
EDISON INTL,281020107,3784,66881,,
AMERICAN ASSETS TR INC,024013104,3778,146892,,
SOUTHERN COPPER CORP,84265V105,3776,84208,,
NATIONAL ENERGY SERVICES REU,G6375R107,3775,635449,,
ESSEX PPTY TR INC,297178105,3774,15703,,
VIATRIS INC,92556V106,3758,441023,,VTRS
OFG BANCORP,67103X102,3733,148565,,OFG
SENSIENT TECHNOLOGIES CORP,81725T100,3731,53811,,SXT
PHYSICIANS RLTY TR,71943U104,3715,248350,,
STERLING INFRASTRUCTURE INC,859241101,3714,173000,,
BUCKLE INC,118440106,3707,117083,,BKE
ROKU INC,77543R102,3699,65582,,
CHIPOTLE MEXICAN GRILL INC,169656105,3697,2460,,CMG
DIODES INC,254543101,3671,56555,,
FIRST FNDTN INC,32026V104,3664,202003,,
WATTS WATER TECHNOLOGIES INC,942749102,3653,29056,,WTS
FULGENT GENETICS INC,359664109,3651,95769,,
ENTEGRIS INC,29362U104,3646,43914,,ENTG
SYNCHRONY FINANCIAL,87165B103,3644,129276,,SYF-PB
CAL MAINE FOODS INC,128030202,3605,64850,,
PARAMOUNT GLOBAL,92556H206,3604,189306,,
FIRSTCASH HOLDINGS INC,33768G107,3601,49098,,
ALCOA CORP,013872106,3596,106840,,AA
CLEARWAY ENERGY INC,18539C204,3593,112803,,
SIRIUS XM HOLDINGS INC,82968B103,3591,628846,,SIRI
GMS INC,36251C103,3576,89382,,
GAP INC,364760108,3574,440668,,GAP
1ST SOURCE CORP,336901103,3525,76131,,SRCE
ECOVYST INC,27923Q109,3476,411842,,ECVT
EXTREME NETWORKS INC,30226D106,3474,265835,,EXTR
ENCORE CAP GROUP INC,292554102,3461,76097,,
AMERICAN VANGUARD CORP,030371108,3446,184299,,AVD
HEARTLAND FINL USA INC,42234Q102,3443,79414,,
INNOVIVA INC,45781M101,3439,296211,,
CALIFORNIA RES CORP,13057Q305,3438,89456,,
CIVITAS RESOURCES INC,17888H103,3436,59878,,
HACKETT GROUP INC,404609109,3432,193683,,
SKYWEST INC,830879102,3432,211076,,SKYW
ENNIS INC,293389102,3423,170036,,
REGIONS FINANCIAL CORP NEW,7591EP100,3421,170455,,RF-PF
CALAVO GROWERS INC,128246105,3406,107266,,
GRUPO TELEVISA S A B,40049J206,3396,631257,,
CARLISLE COS INC,142339100,3388,12081,,
QUANTERIX CORP,74766Q101,3388,307485,,QTRX
COMCAST CORP NEW,20030N101,3368,114837,,CCZ
HAYWARD HLDGS INC,421298100,3358,378524,,
CASS INFORMATION SYS INC,14808P109,3352,96633,,
PNC FINL SVCS GROUP INC,693475105,3334,22312,,
DUCOMMUN INC DEL,264147109,3330,83966,,
STONEX GROUP INC,861896108,3323,40069,,SNEX
CONDUENT INC,206787103,3315,992627,,CNDT
ASE TECHNOLOGY HLDG CO LTD,00215W100,3313,664024,,
PHILIP MORRIS INTL INC,718172109,3313,39908,,
BRANDYWINE RLTY TR,105368203,3312,490702,,
INTREPID POTASH INC,46121Y201,3306,83538,,
TOPGOLF CALLAWAY BRANDS CORP,131193104,3281,170346,,
DOMINOS PIZZA INC,25754A201,3274,10556,,DPZ
BIOHAVEN PHARMACTL HLDG CO L,G11196105,3271,21635,,
STORE CAP CORP,862121100,3257,103958,,
GRAN TIERRA ENERGY INC,38500T101,3256,2690966,,GTE
ORIGIN BANCORP INC,68621T102,3252,84545,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,3250,61063,,
TTM TECHNOLOGIES INC,87305R109,3244,246131,,TTMI
AMERISAFE INC,03071H100,3242,69383,,AMSF
MR COOPER GROUP INC,62482R107,3226,79642,,
TELADOC HEALTH INC,87918A105,3216,126857,,
OLYMPIC STEEL INC,68162K106,3208,140648,,
FLEX LTD,Y2573F102,3205,192354,,FLEX
SANFILIPPO JOHN B & SON INC,800422107,3204,42307,,JBSS
AMC NETWORKS INC,00164V103,3203,157795,,
OKTA INC,679295105,3170,55736,,
M/I HOMES INC,55305B101,3162,87272,,
JELD-WEN HLDG INC,47580P103,3159,361041,,
CIA ENERGETICA DE MINAS GERA,204409601,3156,1562503,,
WW INTL INC,98262P101,3151,801822,,
ARCUS BIOSCIENCES INC,03969F109,3142,120108,,
HAEMONETICS CORP MASS,405024100,3130,42283,,
LINCOLN NATL CORP IND,534187109,3128,71235,,
RUSH ENTERPRISES INC,781846209,3122,71174,,
SEABOARD CORP DEL,811543107,3117,916,,
VERITIV CORP,923454102,3116,31867,,
LAREDO PETROLEUM INC,516806205,3114,49551,,
MONTAUK RENEWABLES INC,61218C103,3101,177806,,
STANDEX INTL CORP,854231107,3101,37980,,
TATA MTRS LTD,876568502,3096,127629,,
TRINSEO PLC,G9059U107,3092,168798,,TSEOQ
EVOLENT HEALTH INC,30050B101,3076,85602,,
ANYWHERE REAL ESTATE INC,75605Y106,3075,379150,,
IRIDIUM COMMUNICATIONS INC,46269C102,3060,68969,,IRDM
KELLY SVCS INC,488152208,3050,224426,,
TOPBUILD CORP,89055F103,3049,18506,,
WEATHERFORD INTL PLC,G48833118,3039,94111,,
GREAT SOUTHN BANCORP INC,390905107,3037,53212,,
U S SILICA HLDGS INC,90346E103,3036,277240,,
AVANOS MED INC,05350V106,3033,139269,,
AXCELIS TECHNOLOGIES INC,054540208,3019,49846,,ACLS
AERSALE CORPORATION,00810F106,3012,162458,,ASLE
COUSINS PPTYS INC,222795502,3006,128741,,
TREX CO INC,89531P105,3003,68336,,TREX
VISTEON CORP,92839U206,3002,28302,,VC
ARGO GROUP INTL HLDGS LTD,G0464B107,2991,155297,,
PARAMOUNT GROUP INC,69924R108,2988,485072,,
VALHI INC NEW,918905209,2982,118525,,
TEMPUR SEALY INTL INC,88023U101,2972,123120,,
S & T BANCORP INC,783859101,2970,101325,,
NEOGEN CORP,640491106,2962,212046,,NEOG
ATLAS AIR WORLDWIDE HLDGS IN,049164205,2961,30983,,
CONNECTONE BANCORP INC,20786W107,2952,128016,,
LSB INDS INC,502160104,2945,206638,,
DUPONT DE NEMOURS INC,26614N102,2930,58133,,
G III APPAREL GROUP LTD,36237H101,2927,195804,,
ARGAN INC,04010E109,2911,90484,,AGX
QIAGEN NV,N72482123,2909,70481,,
MERCADOLIBRE INC,58733R102,2895,3497,,MELI
JACKSON FINANCIAL INC,46817M107,2892,104211,,JXN-PA
REV GROUP INC,749527107,2878,260924,,
MOOG INC,615394202,2872,40829,,MOG-B
PETROLEO BRASILEIRO SA PETRO,71654V101,2864,258446,,
COMMSCOPE HLDG CO INC,20337X109,2863,310842,,
O-I GLASS INC,67098H104,2863,221045,,
WINMARK CORP,974250102,2862,13230,,WINA
NORWEGIAN CRUISE LINE HLDG L,G66721104,2854,251235,,
HEXCEL CORP NEW,428291108,2850,55097,,
RPC INC,749660106,2847,410819,,RES
LENNAR CORP,526057104,2836,38046,,
DELTA AIR LINES INC DEL,247361702,2834,100997,,
CELSIUS HLDGS INC,15118V207,2828,31183,,
PAR PAC HOLDINGS INC,69888T207,2825,172131,,
VICI PPTYS INC,925652109,2820,94595,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,2807,510450,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2787,272168,,MX
FORRESTER RESH INC,346563109,2786,77364,,
RLJ LODGING TR,74965L101,2783,275024,,
BOEING CO,097023105,2782,22977,,BA-PA
SUPER MICRO COMPUTER INC,86800U104,2778,50440,,
VIRTUS INVT PARTNERS INC,92828Q109,2778,17413,,
INVITATION HOMES INC,46187W107,2769,81982,,INVH
MIDLAND STATES BANCORP INC,597742105,2755,116870,,
STAG INDL INC,85254J102,2744,96531,,
AMBEV SA,02319V103,2742,969035,,
HARLEY DAVIDSON INC,412822108,2736,78434,,
OTTER TAIL CORP,689648103,2719,44194,,OTTR
CREDIT ACCEP CORP MICH,225310101,2718,6272,,
MRC GLOBAL INC,55345K103,2714,377488,,
CENTURY CMNTYS INC,156504300,2712,63401,,
NATIONAL PRESTO INDS INC,637215104,2706,41601,,
AMER SOFTWARE INC,029683109,2702,176354,,
ARCONIC CORPORATION,03966V107,2695,158140,,
BARRETT BUSINESS SVCS INC,068463108,2695,34555,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,2692,19284,,
AMERICA MOVIL SAB DE CV,02364W105,2686,163071,,
HERITAGE FINL CORP WASH,42722X106,2684,101409,,
KULICKE & SOFFA INDS INC,501242101,2682,69610,,
FIRST BUSEY CORP,319383204,2676,121747,,
UNIVERSAL INS HLDGS INC,91359V107,2672,271259,,
FIRST COMWLTH FINL CORP PA,319829107,2665,207527,,
APTIV PLC,G6095L109,2664,34065,,APTV
AMPHASTAR PHARMACEUTICALS IN,03209R103,2663,94753,,
FORESTAR GROUP INC,346232101,2648,236627,,FOR
WILLIS TOWERS WATSON PLC LTD,G96629103,2647,13173,,WTW
DASEKE INC,23753F107,2639,487792,,
OCEANEERING INTL INC,675232102,2639,331538,,
CBRE GROUP INC,12504L109,2630,38951,,
KARUNA THERAPEUTICS INC,48576A100,2622,11658,,
PORTLAND GEN ELEC CO,736508847,2621,60298,,
COCA COLA CO,191216100,2617,46720,,KO
LENNOX INTL INC,526107107,2615,11746,,
UNIVERSAL TECHNICAL INST INC,913915104,2609,479631,,
SERVICE PPTYS TR,81761L102,2597,500358,,
PREFERRED BK LOS ANGELES CA,740367404,2592,39729,,
CORPORATE OFFICE PPTYS TR,22002T108,2586,111322,,
AMERANT BANCORP INC,023576101,2584,104031,,AMTB
RH,74967X103,2583,10497,,RH
BYLINE BANCORP INC,124411109,2561,126460,,
NETSCOUT SYS INC,64115T104,2556,81604,,
AUTOLIV INC,052800109,2546,38218,,ALV
TRUEBLUE INC,89785X101,2546,133418,,
QUALCOMM INC,747525103,2544,22521,,
EAGLE PHARMACEUTICALS INC,269796108,2534,95915,,
DOXIMITY INC,26622P107,2527,83614,,
DILLARDS INC,254067101,2516,9225,,
