name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SILVERBOX ENGAGED MERGER CO,82836L119,167,216667,,
FTAC HERA ACQUISITION CORP,G3728Y111,164,125000,,
THE MUSIC ACQUISITION CORP,62752R118,159,187500,,
JACK CREEK INVESTMENT CORP,G4989X123,158,195399,,
SPORTS VENTURES ACQUISIN COR,G8372A129,156,174998,,
DRAGONEER GROWTH OPPORTUN CO,G28302118,156,77752,,
FAST ACQUISITION CORP II,311874119,156,125000,,
POEMA GLOBAL HOLDINGS CORP,G7154B115,152,200000,,
FORUM MERGER IV CORP,349875112,150,124999,,
SUPERNOVA PARTNERS ACQUISTN,G8T86C121,150,124999,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X117,148,133333,,
GLRY STR NW MDIA GRUP HLDG L,G39973113,147,1080000,,
CF ACQUISITION CORP IV,12520T110,145,133333,,
SUSTAINABLE DEVELP ACQU I CO,86934L111,143,150000,,
FIRST RESERVE SUSTAINABLE GW,336169115,140,125000,,
FOREST ROAD ACQUISITION COR,34619V111,140,100000,,
CHURCHILL CAPITAL CORP VII,17144M110,139,100000,,
BROADSCALE ACQUISITION CORP,11134Y119,138,125000,,
GORES METROPOULOS II INC,382873115,136,99999,,
ATLAS CREST INVESTMENT CORP,049287113,135,117098,,
Z-WORK ACQUISITION CORP,98880C110,135,150000,,
CRUCIBLE ACQUISITION CORP,22877P116,133,125130,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,133,133333,,
BIOTECH ACQUISITION COMPANY,G1125A116,129,150000,,
BLUERIVER ACQUISITION CORP,G1261Q115,128,133333,,
EUROPEAN SUSTAINABLE GROWTH,G3194F117,128,137500,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,126,100000,,
RXR ACQUISITION CORP,74981W115,124,120000,,
CLARIM ACQUISITION CORP,18049C116,123,150000,,
SCION TECH GROWTH II,G31070116,123,133332,,
SPARTAN ACQUISITION CORP III,84677R114,119,100000,,
NOVUS CAPITAL CORPORATION II,67012W112,118,100000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,117,80000,,
THIMBLE POINT ACQUISITION CO,88408P115,117,83332,,
TAILWIND TWO ACQUISITION COR,G86613125,117,116667,,
DIGITAL TRANSFORMATN OPT COR,25401K115,116,125000,,
FINSERV ACQUISITION CORP II,31809Y111,116,100000,,
FALCON MINERALS CORP,30607B208,115,634023,,
KKR ACQUISITION HOLDING I CO,48253T117,111,93750,,
NIGHTDRAGON ACQUISITION CORP,65413D113,108,80000,,
COLONNADE ACQUISITION CORP I,G2284B119,107,100000,,
ECP ENVIRONMENTAL GW OPT COR,26829T118,105,74998,,
HUDSON EXECUTIVE INVS CORP I,443760111,105,100000,,
FIGURE ACQUISITION CORP I,302438114,103,74998,,
JAWS SPITFIRE ACQUISITION CO,G50740110,103,53565,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,100,100000,,
DIAMONDHEAD HOLDINGS CORP,25278L113,100,95296,,
FTAC ATHENA ACQUISITION CORP,G37283119,94,75000,,
POWER & DIGITAL INFRA ACQ CO,739190114,93,74998,,
CONSONANCE HFW ACQUISITION C,G2445M111,91,58388,,
G SQUARED ASCEND I INC,G4204R117,91,74820,,
LIVE OAK MOBILITY ACQUISI CO,538126111,91,60000,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,87,83332,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,86,97029,,
NORTHERN STAR INVSTMNT CORP,66573W115,85,35000,,
FORTRESS VALUE ACQUIS CORP I,34964G115,84,70348,,
PIONEER MERGER CORP,G7S24C111,84,51973,,
CROWN PROPTECH ACQUISITIONS,G25741110,82,100000,,CPTKW
SOCIAL LEVERAGE ACQUISN CORP,83363K110,82,74998,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,79,38467,,
VECTOIQ ACQUISITION CORP II,92244F117,79,58469,,
CLIMATE REAL IMPACT SLUTINS,187171111,70,50000,,
USHG ACQUISITION CORP,91748P118,70,68332,,
CF ACQUISITION CORP VI,12521J111,68,74998,,
REINVENT TECHNOLOGY PARTNERS,G7484L122,67,37499,,
IGNYTE ACQUISITION CORP,45175H114,66,87649,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,66,51999,,
GORES HOLDINGS VII INC,38286T119,60,43750,,
NORTHERN STAR INVEST CORP IV,66575B119,60,41665,,
SCP & CO HEALTHCARE ACQUSTN,784065112,60,75000,,
FORTRESS CAPITAL ACQUISITION,G36427121,54,50000,,
PIVOTAL INVESTMENT CORP III,72582M114,54,44998,,
NORTHERN STAR INVEST CORP II,66574L118,51,41665,,
ADVANCED MERGER PARTNERS INC,00777J117,50,41665,,
GORES HLDGS VIII INC,382863116,50,39817,,
NEW VISTA ACQUISITION CORP,G6529L121,50,50000,,
PWP FORWARD ACQUISITION CORP,74709Q119,49,50000,,
DECARBONIZATION PLUS ACQU II,242794113,48,33332,,
VY GLOBAL GROWTH,G9444H118,47,26121,,
CHURCHILL CAPITAL CORP VI,17143W119,42,30000,,
SWITCHBACK II CORPORATION,G8633T107,38,27841,,
ISOS ACQUISITION CORPORATION,G4962C104,33,33333,,
AON PLC,G0403H108,24,100,,AON
