name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LANCASTER COLONY CORP,513847103,46812,292396,,
RH,74967X103,46770,219064,,RH
MURPHY OIL CORP,626717102,46707,1742826,,MUR
TERRENO REALTY CORP,88146M101,46688,862360,,TRNO
RETAIL PROPERTIES OF AME - A,76131V202,46560,3474667,,
LOUISIANA-PACIFIC CORP,546347105,46440,1565243,,LPX
CARVANA CO,146869102,46401,504089,,CVNA
TAL EDUCATION GROUP- ADR,874080104,46372,969567,,
CROCS INC,227046109,46323,1105842,,
THOR INDUSTRIES INC,885160101,46295,623168,,THO
TOPBUILD CORP,89055F103,46055,446795,,
CATHAY GENERAL BANCORP,149150104,46047,1210193,,CATY
ALCOA CORP,013872106,45956,2136535,,AA
GOODYEAR TIRE & RUBBER CO,382550101,45936,2953176,,
IOVANCE BIOTHERAPEUTICS INC,462260100,45867,1657058,,
JOHN BEAN TECHNOLOGIES CORP,477839104,45853,407004,,
MYOKARDIA INC,62857M105,45851,629087,,
SLM CORP,78442P106,45770,5136987,,SLMBP
MODERNA INC,60770K107,45638,2333268,,
TIMKEN CO,887389104,45551,808939,,TKR
BANK OZK,06417N103,45541,1492921,,OZKAP
COCA-COLA EUROPEAN PARTNERS,G25839104,45501,899674,,
FULTON FINANCIAL CORP,360271100,45410,2605281,,FULTP
ANAPLAN INC,03272L108,45381,866059,,
ENVESTNET INC,29404K106,45340,651161,,
Q2 HOLDINGS INC,74736L109,45293,558629,,
ORMAT TECHNOLOGIES INC,686688102,45292,607796,,
POWER INTEGRATIONS INC,739276103,45227,457257,,POWI
SCOTTS MIRACLE-GRO CO,810186106,45158,425298,,SMG
FEDERATED INVESTORS INC-CL B,314211103,45125,1384637,,
SIX FLAGS ENTERTAINMENT CORP,83001A102,44983,990420,,
SKYWEST INC,830879102,44801,693207,,SKYW
MURPHY USA INC,626755102,44776,382703,,MUSA
AEROJET ROCKETDYNE HOLDINGS,007800105,44705,979090,,
ITRON INC,465741106,44645,531815,,
BALCHEM CORP,057665200,44576,438617,,BCPC
UMB FINANCIAL CORP,902788108,44562,649224,,UMBFO
UNIVERSAL FOREST PRODUCTS,913543104,44445,931776,,
MORNINGSTAR INC,617700109,44355,293141,,
COGENT COMMUNICATIONS HOLDIN,19239V302,44261,672561,,
EAGLE MATERIALS INC,26969P108,44255,488151,,EXP
INTERCEPT PHARMACEUTICALS IN,45845P108,44227,356901,,
CINEMARK HOLDINGS INC,17243V102,44177,1304987,,
JANUS HENDERSON GROUP PLC,G4474Y214,44104,1803882,,
NATIONAL FUEL GAS CO,636180101,44102,947633,,NFG
NEKTAR THERAPEUTICS,640268108,44025,2039646,,NKTR
KB HOME,48666K109,43844,1279376,,KBH
INSPERITY INC,45778Q107,43770,508717,,
TRANSOCEAN LTD,H8817H100,43710,6353280,,RIG
FIRST HAWAIIAN INC,32051X108,43519,1508476,,
INPHI CORP,45772F107,43266,584522,,
NEW ORIENTAL EDUCATIO-SP ADR,647581107,43045,357783,,
BRADY CORPORATION - CL A,104674106,42889,749032,,
HOME BANCSHARES INC,436893200,42817,2177879,,HOMB
LIVERAMP HOLDINGS INC,53815P108,42760,889550,,
AMERICAN STATES WATER CO,029899101,42743,493341,,AWR
AMERICAN ASSETS TRUST INC,024013104,42737,931093,,
CONMED CORP,207410101,42690,381746,,CNMD
WASHINGTON FEDERAL INC,938824109,42524,1160273,,
OLD NATIONAL BANCORP,680033107,42448,2320840,,
INVESTORS BANCORP INC,46146L101,42413,3559643,,
SENIOR HOUSING PROP TRUST,81721M109,42361,5153704,,
REGAL BELOIT CORP,758750103,42352,494712,,
NOVANTA INC,67000B104,42198,477145,,NOVTU
CENTERSTATE BANK CORP,15201P109,42030,1682562,,
ICU MEDICAL INC,44930G107,41990,224402,,
MSC INDUSTRIAL DIRECT CO-A,553530106,41981,535006,,
AVISTA CORP,05379B107,41792,869047,,AVA
KAR AUCTION SERVICES INC,48238T109,41739,1915497,,
BROOKS AUTOMATION INC,114340102,41512,989335,,
BUILDERS FIRSTSOURCE INC,12008R107,41457,1631527,,
NEOGENOMICS INC,64049M209,41333,1413111,,NEO
AGREE REALTY CORP,008492100,41278,588259,,ADC-PA
SAGE THERAPEUTICS INC,78667J108,41260,571557,,
CORELOGIC INC,21871D103,41202,942629,,
WR GRACE & CO,38388F108,41184,589613,,
PTC THERAPEUTICS INC,69366J200,41174,857266,,
SMARTSHEET INC-CLASS A,83200N103,41151,916102,,
PARAMOUNT GROUP INC,69924R108,41056,2949490,,
ATLANTIC UNION BANKSHARES CO,04911A107,41035,1092817,,
II-VI INC,902104108,41017,1218214,,
J & J SNACK FOODS CORP,466032109,41005,222528,,
POTLATCHDELTIC CORP,737630103,40974,946956,,
TEVA PHARMACEUTICAL-SP ADR,881624209,40906,4185375,,
COLUMBIA BANKING SYSTEM INC,197236102,40751,1001629,,
BRANDYWINE REALTY TRUST,105368203,40720,2585437,,BDN
TRIPADVISOR INC,896945201,40693,1340497,,
INTERNATIONAL BANCSHARES CRP,459044103,40551,941525,,
DIAMONDROCK HOSPITALITY CO,252784301,40517,3656835,,DRH
OLLIE'S BARGAIN OUTLET HOLDI,681116109,40491,619985,,
WASHINGTON REIT,939653101,40358,1383084,,
SOUTH STATE CORP,840441109,40309,464662,,
SOLAREDGE TECHNOLOGIES INC,83417M104,40284,423641,,
SUN LIFE FINANCIAL INC,866796105,40250,877627,,SLFQF
ASSOCIATED BANC-CORP,045487105,40237,1825641,,ASB-PF
BANCORPSOUTH BANK,05971J102,40214,1280322,,
CIMPRESS PLC,G2143T103,40208,319698,,CMPR
ZIONS BANCORPORATION-CW20,989701115,40180,2071135,,
INSIGHT ENTERPRISES INC,45765U103,40152,571247,,NSIT
CANNAE HOLDINGS INC,13765N107,40139,1079317,,
PURE STORAGE INC - CLASS A,74624M102,40122,2344986,,
NUTRIEN LTD,67077M108,40072,834165,,NTR
ENSTAR GROUP LTD,G3075P101,39957,193164,,
HMS HOLDINGS CORP,40425J101,39913,1348424,,
LATTICE SEMICONDUCTOR CORP,518415104,39866,2082874,,LSCC
DICK'S SPORTING GOODS INC,253393102,39805,804307,,
COLUMBIA PROPERTY TRUST INC,198287203,39781,1902521,,
KENNAMETAL INC,489170100,39722,1076786,,KMT
INTEGER HOLDINGS CORP,45826H109,39718,493830,,ITGR
AMERCO,023586100,39592,105434,,
POLYONE CORPORATION,73179P106,39582,1075907,,
CARGURUS INC,141788109,39532,1123718,,
SIMMONS FIRST NATL CORP-CL A,828730200,39486,1473911,,
CVB FINANCIAL CORP,126600105,39403,1825929,,CVBF
SOUTH JERSEY INDUSTRIES,838518108,39391,1194408,,
TRINET GROUP INC,896288107,39195,692383,,
INDEPENDENT BANK CORP/MA,453836108,39145,470216,,
SENSIENT TECHNOLOGIES CORP,81725T100,39104,591684,,SXT
QURATE RETAIL INC-SERIES A,74915M100,39094,4637496,,
INTERACTIVE BROKERS GRO-CL A,45841N107,39019,836960,,
WD-40 CO,929236107,38900,200372,,
QUALYS INC,74758T303,38669,463825,,
WHITE MOUNTAINS INSURANCE GP,G9618E107,38642,34641,,
ACADIA REALTY TRUST,004239109,38389,1480503,,AKR
MACQUARIE INFRASTRUCTURE COR,55608B105,38315,894380,,
GATX CORP,361448103,38252,461702,,GATX
PENN NATIONAL GAMING INC,707569109,38250,1496508,,
UNIVAR SOLUTIONS INC,91336L107,38228,1577088,,
FIREEYE INC,31816Q101,38163,2308726,,
WORLD FUEL SERVICES CORP,981475106,38131,878195,,
AXSOME THERAPEUTICS INC,05464T104,38038,368021,,
BARNES GROUP INC,067806109,38023,613677,,
MGE ENERGY INC,55277P104,38012,482264,,MGEE
KENNEDY-WILSON HOLDINGS INC,489398107,37914,1700210,,
URBAN EDGE PROPERTIES,91704F104,37908,1976461,,UE
PBF ENERGY INC-CLASS A,69318G106,37742,1203144,,
PROTO LABS INC,743713109,37682,371076,,PRLB
AMERIS BANCORP,03076K108,37603,883963,,ABCB
QUIDEL CORP,74838J101,37588,500983,,
SPOTIFY TECHNOLOGY SA,L8681T102,37513,250842,,
HILLENBRAND INC,431571108,37510,1126096,,
VISHAY INTERTECHNOLOGY INC,928298108,37498,1761312,,VSH
SCTY 0 12/01/20,83416TAE0,37451,26500000,,
BANKUNITED INC,06652K103,37378,1022388,,
VALMONT INDUSTRIES,920253101,37310,249102,,
INNOSPEC INC,45768S105,37253,360148,,IOSP
AUDENTES THERAPEUTICS INC,05070R104,37239,622316,,
AMN HEALTHCARE SERVICES INC,001744101,37235,597577,,AMN
ADVANCED ENERGY INDUSTRIES,007973100,37127,521456,,
LEGG MASON INC,524901105,37102,1033216,,
WINGSTOP INC,974155103,37015,429269,,WING
CNO FINANCIAL GROUP INC,12621E103,36965,2038936,,
BOX INC - CLASS A,10316T104,36922,2200407,,
AUTONATION INC,05329W102,36833,757422,,
SPIRIT AIRLINES INC,848577102,36732,911257,,
FOX FACTORY HOLDING CORP,35138V102,36730,527971,,FOXF
LIBERTY GLOBAL PLC-A,G5480U104,36720,1615604,,
COLUMBIA SPORTSWEAR CO,198516106,36681,366123,,COLM
MACK-CALI REALTY CORP,554489104,36478,1577112,,
REGI 4 06/15/36,75972AAC7,36460,14358000,,
WATTS WATER TECHNOLOGIES-A,942749102,36459,365472,,
CLOUDERA INC,18914U100,36458,3134839,,
FLOOR & DECOR HOLDINGS INC-A,339750101,36457,717524,,
PEGASYSTEMS INC,705573103,36313,455913,,PEGA
CHOICE HOTELS INTL INC,169905106,36279,350762,,
NEWMARK GROUP INC-CLASS A,65158N102,36257,2694714,,
ANIXTER INTERNATIONAL INC,035290105,36232,393361,,
ALKERMES PLC,G01767105,36220,1775504,,ALKS
RETAIL OPPORTUNITY INVESTMEN,76131N101,35962,2036394,,
DIODES INC,254543101,35929,637387,,
MEDPACE HOLDINGS INC,58506Q109,35913,427232,,
YELP INC,985817105,35908,1030961,,YELP
WESBANCO INC,950810101,35827,948072,,WSBCO
SYNAPTICS INC,87157D109,35743,543457,,SYNA
EVERBRIDGE INC,29978A104,35742,457765,,
GUARDANT HEALTH INC,40131M109,35644,456166,,
MONRO INC,610236101,35562,454760,,
BOK FINANCIAL CORPORATION,05561Q201,35510,406297,,BOKF
EL PASO ELECTRIC CO,283677854,35503,522958,,
HYATT HOTELS CORP - CL A,448579102,35494,395654,,
DELUXE CORP,248019101,35418,709501,,DLX
SELECT MEDICAL HOLDINGS CORP,81619Q105,35418,1517494,,
ONEMAIN HOLDINGS INC,68268W103,35401,839895,,
LEXINGTON REALTY TRUST,529043101,35367,3330254,,
WOLVERINE WORLD WIDE INC,978097103,35361,1048044,,
RAPID7 INC,753422104,35359,631200,,
ENERGIZER HOLDINGS INC,29272W109,35278,702486,,
APPLIED INDUSTRIAL TECH INC,03820C105,35197,527778,,
ACACIA COMMUNICATIONS INC,00401C108,35167,518621,,
DANA INC,235825205,35052,1925961,,DAN
AMERICAN EQUITY INVT LIFE HL,025676206,35042,1170800,,
FIRST BANCORP PUERTO RICO,318672706,34987,3303816,,
BJ'S WHOLESALE CLUB HOLDINGS,05550J101,34851,1532587,,
SALLY BEAUTY HOLDINGS INC,79546E104,34704,1901613,,
EVERCORE INC - A,29977A105,34703,464194,,
NATIONAL VISION HOLDINGS INC,63845R107,34636,1068024,,
COLFAX CORP,194014106,34635,952048,,
SUMMIT MATERIALS INC -CL A,86614U100,34599,1447677,,
ALLEGHENY TECHNOLOGIES INC,01741R102,34583,1673944,,
NATIONAL STORAGE AFFILIATES,637870106,34583,1028668,,
COMMERCIAL METALS CO,201723103,34539,1550956,,CMC
APOLLO COMMERCIAL REAL ESTAT,03762U105,34480,1885184,,
ZSCALER INC,98980G102,34454,740949,,
LCI INDUSTRIES,50189K103,34377,320897,,LCII
TAYLOR MORRISON HOME CORP,87724P106,34338,1570840,,
FIRST FINANCIAL BANCORP,320209109,34290,1347910,,
AMICUS THERAPEUTICS INC,03152W109,34149,3506071,,
STEPAN CO,858586100,34052,332418,,SCL
H.B. FULLER CO.,359694106,34029,659869,,
NEW RELIC INC,64829B100,34011,517607,,
FIRST MIDWEST BANCORP INC/IL,320867104,33992,1474092,,
ACCELERON PHARMA INC,00434H108,33923,639834,,
SANMINA CORP,801056102,33809,987416,,SANM
PATTERN ENERGY GROUP INC -A,70338P100,33768,1262152,,
ACADIA HEALTHCARE CO INC,00404A109,33732,1015413,,
DELEK US HOLDINGS INC,24665A103,33685,1004623,,
UNITED COMMUNITY BANKS/GA,90984P303,33666,1090231,,
COMMSCOPE HOLDING CO INC,20337X109,33526,2362683,,
FRANKLIN ELECTRIC CO INC,353514102,33512,584648,,FELE
AERCAP HOLDINGS NV,N00985106,33433,546791,,
MCHP 1.625 02/15/25,595017AD6,33430,15540000,,
HALOZYME THERAPEUTICS INC,40637H109,33418,1884833,,
IRIDIUM COMMUNICATIONS INC,46269C102,33383,1354831,,IRDM
VISTEON CORP,92839U206,33371,385393,,VC
WORLD WRESTLING ENTERTAIN-A,98156Q108,33327,513754,,
EVERTEC INC,30040P103,33230,976218,,
SAIA INC,78709Y105,33217,356715,,SAIA
MERITAGE HOMES CORP,59001A102,33190,543127,,MTH
BLACKLINE INC,09239B109,33160,643141,,
CHART INDUSTRIES INC,16115Q308,33149,491177,,
TEXAS CAPITAL BANCSHARES INC,88224Q107,33102,583090,,
DOMTAR CORP,257559203,33026,863675,,
ARES MANAGEMENT CORP - A,03990B101,32865,920851,,
ENPHASE ENERGY INC,29355A107,32843,1256918,,
CHEMOURS CO/THE,163851108,32724,1808996,,
EXLSERVICE HOLDINGS INC,302081104,32711,470943,,
KORN FERRY,500643200,32642,769861,,KFY
AGIOS PHARMACEUTICALS INC,00847X104,32607,682871,,
CORECIVIC INC,21871N101,32591,1875217,,
ABM INDUSTRIES INC,000957100,32469,861019,,
PEMBINA PIPELINE CORP,706327103,32455,864447,,PMBPF
EMERGENT BIOSOLUTIONS INC,29089Q105,32441,601327,,EBS
CALIFORNIA WATER SERVICE GRP,130788102,32419,628765,,
TERADATA CORP,88076W103,32275,1205645,,
BELDEN INC,077454106,32245,586273,,BDC
SITE CENTERS CORP,82981J109,32121,2291114,,SITC
VARONIS SYSTEMS INC,922280102,32075,412757,,VRNS
ROGERS CORP,775133101,31989,256466,,ROG
ALTRA INDUSTRIAL MOTION CORP,02208R106,31972,882971,,
EQT CORP,26884L109,31939,2930248,,EQT
SIMPLY GOOD FOODS CO/THE,82900L102,31842,1115712,,
EMPIRE STATE REALTY TRUST-A,292104106,31830,2280089,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,31812,744855,,
ALLEGIANT TRAVEL CO,01748X102,31807,182762,,ALGT
LIBERTY LATIN AMERIC-CL C,G9001E128,31796,1633965,,
ARENA PHARMACEUTICALS INC,040047607,31779,699681,,
TRUSTMARK CORP,898402102,31682,918053,,TRMK
DORMAN PRODUCTS INC,258278100,31602,417364,,
HILTON GRAND VACATIONS INC,43283X105,31565,917858,,HGV
FIRST MERCHANTS CORP,320817109,31539,758346,,FRMEP
RYDER SYSTEM INC,783549108,31526,580498,,R
WSFS FINANCIAL CORP,929328102,31522,716573,,WSFS
TRI POINTE GROUP INC,87265H109,31510,2022478,,
CARPENTER TECHNOLOGY,144285103,31509,632969,,
ARQULE INC,04269E107,31504,1578373,,
ENSIGN GROUP INC/THE,29358P101,31369,691409,,
BOYD GAMING CORP,103304101,31365,1047625,,BYD
ALLAKOS INC,01671P100,31358,328843,,
INVESCO MORTGAGE CAPITAL,46131B100,31352,1883017,,
LIBERTY BROADBAND-A,530307107,31349,251680,,
SPRINT CORP,85207U105,31283,6012278,,
WW INTERNATIONAL INC,98262P101,31281,818663,,
PLEXUS CORP,729132100,31273,406460,,PLXS
SPECTRUM BRANDS HOLDINGS INC,84790A105,31257,486199,,
LIVEPERSON INC,538146101,31205,843387,,LPSN
AVANGRID INC,05351W103,31195,609760,,
PROGRESS SOFTWARE CORP,743312100,31184,750528,,
NMI HOLDINGS INC-CLASS A,629209305,31111,937661,,
ESCO TECHNOLOGIES INC,296315104,30990,335037,,ESE
CANTEL MEDICAL CORP,138098108,30922,436141,,
ZOGENIX INC,98978L204,30921,593170,,
ISHARES MSCI TAIWAN ETF,46434G772,30896,751185,,
FABRINET,G3323L100,30874,476157,,FN
GRAHAM HOLDINGS CO-CLASS B,384637104,30808,48214,,
LTC PROPERTIES INC,502175102,30758,687030,,LTC
AAON INC,000360206,30655,620436,,
NATERA INC,632307104,30546,906699,,
AMERICAN EAGLE OUTFITTERS,02553E106,30533,2077138,,
OLIN CORP,680665205,30529,1769849,,OLN
EQUITRANS MIDSTREAM CORP,294600101,30387,2274487,,
CGI INC,12532H104,30326,364783,,GIB
BED BATH & BEYOND INC,075896100,30236,1747754,,
CONTINENTAL RESOURCES INC/OK,212015101,30231,882174,,
CABOT CORP,127055101,30224,636034,,CBT
ALBANY INTL CORP-CL A,012348108,30163,397301,,
CADENCE BANCORP,12739A100,30041,1656999,,
KITE REALTY GROUP TRUST,49803T300,30015,1536872,,KRG
MANTECH INTERNATIONAL CORP-A,564563104,29956,375021,,
ATKORE INTERNATIONAL GROUP I,047649108,29939,739978,,
ADVANCED DISPOSAL SERVICES I,00790X101,29930,910565,,
TREEHOUSE FOODS INC,89469A104,29824,614946,,
OTTER TAIL CORP,689648103,29710,579274,,OTTR
BOTTOMLINE TECHNOLOGIES (DE),101388106,29662,553409,,
ASBURY AUTOMOTIVE GROUP,043436104,29659,265316,,
BEACON ROOFING SUPPLY INC,073685109,29555,924172,,
EASTERLY GOVERNMENT PROPERTI,27616P103,29522,1244086,,
MOMENTA PHARMACEUTICALS INC,60877T100,29450,1492656,,
EPR 5 3/4 PERP S-C,26884U208,29392,926908,,
FORMFACTOR INC,346375108,29388,1131624,,FORM
APERGY CORP,03755L104,29298,867337,,
NEWS CORP - CLASS B,65249B208,29288,2021145,,
GENWORTH FINANCIAL INC-CL A,37247D106,29283,6655516,,
WALKER & DUNLOP INC,93148P102,29239,452070,,
CLEVELAND-CLIFFS INC,185899101,29199,3476176,,CLF
SHENANDOAH TELECOMMUNICATION,82312B106,29144,700413,,
NORTHWEST NATURAL HOLDING CO,66765N105,29141,395248,,NWN
HOULIHAN LOKEY INC,441593100,29138,596254,,
IRONWOOD PHARMACEUTICALS INC,46333X108,29101,2186409,,IRWD
FLUOR CORP,343412102,29096,1541109,,FLR
SILGAN HOLDINGS INC,827048109,29073,935426,,SLGN
FORTIS INC,349553107,29050,699013,,FTRSF
COMMVAULT SYSTEMS INC,204166102,29034,650414,,CVLT
INSMED INC,457669307,29019,1215211,,INSM
PRESTIGE CONSUMER HEALTHCARE,74112D101,29016,716469,,
PACIRA BIOSCIENCES INC,695127100,28983,639819,,
KINSALE CAPITAL GROUP INC,49714P108,28967,284942,,
SPX CORP,784635104,28941,568815,,
ZTO EXPRESS CAYMAN INC-ADR,98980A105,28889,1243448,,
CASELLA WASTE SYSTEMS INC-A,147448104,28869,627193,,
ARGO GROUP INTERNATIONAL,G0464B107,28784,437791,,
GEO GROUP INC/THE,36162J106,28705,1728181,,
JACK IN THE BOX INC,466367109,28684,367614,,JACK
FRANCO-NEVADA CORP,351858105,28673,276156,,
MYRIAD GENETICS INC,62855J104,28650,1052155,,MYGN
SPS COMMERCE INC,78463M107,28622,516457,,SPSC
BANNER CORPORATION,06652V208,28606,505508,,BANR
PROS HOLDINGS INC,74346Y103,28552,476512,,
TAUBMAN CENTERS INC,876664103,28420,914146,,
STEELCASE INC-CL A,858155203,28416,1388885,,
EHEALTH INC,28238P109,28375,295334,,
ARTISAN PARTNERS ASSET MA -A,04316A108,28361,877511,,
COCA-COLA CONSOLIDATED INC,191098102,28319,99697,,
BEIGENE LTD-ADR,07725L102,28317,173372,,
AMKOR TECHNOLOGY INC,031652100,28314,2178031,,
PREMIER INC-CLASS A,74051N102,28283,746673,,
INDEPENDENT BANK GROUP INC,45384B106,28257,509696,,
TELEPHONE AND DATA SYSTEMS,879433829,28220,1109726,,
BIOHAVEN PHARMACEUTICAL HOLD,G11196105,28189,517815,,
AMBARELLA INC,G037AX101,28099,463987,,AMBA
MERCADOLIBRE INC,58733R102,28049,49495,,MELI
ARCOSA INC,039653100,28026,629095,,
LENDINGTREE INC,52603B107,27923,92022,,
BLOOMIN' BRANDS INC,094235108,27920,1265094,,
PENNYMAC MORTGAGE INVESTMENT,70931T103,27841,1249062,,
TRITON INTERNATIONAL LTD/BER,G9078F107,27669,688307,,
QUAKER CHEMICAL CORP,747316107,27642,168021,,KWR
CARETRUST REIT INC,14174T107,27563,1336066,,
ELEMENT SOLUTIONS INC,28618M106,27423,2347893,,ESI
FORWARD AIR CORP,349853101,27370,391286,,FWRD
BMC STOCK HOLDINGS INC,05591B109,27297,951450,,
RENASANT CORP,75970E107,27293,770561,,RNST
GLAUKOS CORP,377322102,27277,500779,,GKOS
WORTHINGTON INDUSTRIES,981811102,27254,646155,,
LAUREATE EDUCATION INC-A,518613203,27243,1547029,,
NU SKIN ENTERPRISES INC - A,67018T105,27218,664194,,
WESCO INTERNATIONAL INC,95082P105,27184,457729,,WCC
COMPASS MINERALS INTERNATION,20451N101,27158,445508,,
MDC HOLDINGS INC,552676108,27108,710386,,
ALLSCRIPTS HEALTHCARE SOLUTI,01988P108,27071,2758162,,
OFFICE PROPERTIES INCOME TRU,67623C109,27068,842191,,
HANNON ARMSTRONG SUSTAINABLE,41068X100,26989,838709,,
CARDIOVASCULAR SYSTEMS INC,141619106,26979,555242,,
CAVCO INDUSTRIES INC,149568107,26962,138000,,
ESSENTIAL PROPERTIES REALTY,29670E107,26919,1085043,,
BADGER METER INC,056525108,26862,413712,,BMI
SPX FLOW INC,78469X107,26771,547804,,
GROUP 1 AUTOMOTIVE INC,398905109,26723,267238,,GPI
PACIFIC PREMIER BANCORP INC,69478X105,26632,816829,,
WTR 6 04/30/22,03836W202,26588,425000,,
HEALTHCARE SERVICES GROUP,421906108,26581,1092976,,
WESTLAKE CHEMICAL CORP,960413102,26561,378963,,
NORTHWEST BANCSHARES INC,667340103,26533,1595549,,
HORACE MANN EDUCATORS,440327104,26456,605961,,
ROGERS COMMUNICATIONS INC-B,775109200,26440,532210,,
SCIENTIFIC GAMES CORP,80874P109,26380,985079,,
MINERALS TECHNOLOGIES INC,603158106,26376,457680,,MTX
CAPITOL FEDERAL FINANCIAL IN,14057J101,26345,1918809,,
ISHARES CORE MSCI EMERGING,46434G103,26345,490049,,
WELBILT INC,949090104,26343,1687592,,
MEDNAX INC,58502B106,26319,947102,,
SERVISFIRST BANCSHARES INC,81768T108,26273,697269,,
HERON THERAPEUTICS INC,427746102,26267,1117777,,
FOUR CORNERS PROPERTY TRUST,35086T109,26238,930756,,
AVIS BUDGET GROUP INC,053774105,26223,813399,,
WIX.COM LTD,M98068105,26217,214692,,WIX
SPROUTS FARMERS MARKET INC,85208M102,26214,1354741,,
HOPE BANCORP INC,43940T109,26116,1757521,,HOPE
EPIZYME INC,29428V104,26091,1060625,,
CUBIC CORP,229669106,26078,410229,,
LIGAND PHARMACEUTICALS,53220K504,26062,249906,,
MATADOR RESOURCES CO,576485205,26040,1449103,,MTDR
MERITOR INC,59001K100,26012,993216,,
UNIVERSAL HEALTH RLTY INCOME,91359E105,25988,221441,,
MCGRATH RENTCORP,580589109,25926,338736,,MGRC
SANTANDER CONSUMER USA HOLDI,80283M101,25924,1109316,,
FRESHPET INC,358039105,25853,437522,,
KAMAN CORP,483548103,25842,392035,,
CALLAWAY GOLF COMPANY,131193104,25816,1217770,,
SAILPOINT TECHNOLOGIES HOLDI,78781P105,25762,1091642,,
COLONY CAPITAL INC,19626G108,25553,5379684,,
MAGELLAN HEALTH INC,559079207,25549,326514,,
ADVANCED DRAINAGE SYSTEMS IN,00790R104,25519,657044,,
OPEN TEXT CORP,683715106,25488,579968,,OTEX
FEDERAL SIGNAL CORP,313855108,25359,786331,,
PROASSURANCE CORP,74267C106,25337,701090,,
TEREX CORP,880779103,25318,850173,,TEX
RUSH ENTERPRISES INC-CL A,781846209,25258,543185,,
WESTAMERICA BANCORPORATION,957090103,25181,371578,,WABC
CSG SYSTEMS INTL INC,126349109,25180,486297,,
GREAT WESTERN BANCORP INC,391416104,25162,724317,,
ADTALEM GLOBAL EDUCATION INC,00737L103,25042,716113,,
MAGNA INTERNATIONAL INC,559222401,25007,458293,,MGA
COEUR MINING INC,192108504,24934,3086004,,
COHEN & STEERS INC,19247A100,24923,397125,,
HAIN CELESTIAL GROUP INC,405217100,24894,959141,,HAIN
TOWNE BANK,89214P109,24784,890885,,
MELCO RESORTS & ENTERT-ADR,585464100,24737,1038236,,
SJW GROUP,784305104,24736,348114,,
PATTERSON COS INC,703395103,24690,1205611,,
PINDUODUO INC-ADR,722304102,24677,656256,,
KONTOOR BRANDS INC,50050N103,24642,586855,,
PARSONS CORP,70202L102,24620,596416,,PSN
AAR CORP,000361105,24619,545876,,AIR
PILGRIM'S PRIDE CORP,72147K108,24618,752516,,
ADIENT PLC,G0084W101,24615,1158374,,ADNT
SINCLAIR BROADCAST GROUP -A,829226109,24578,737202,,
TRINITY INDUSTRIES INC,896522109,24576,1109552,,TRN
PATTERSON-UTI ENERGY INC,703481101,24508,2334145,,
N B T BANCORP INC,628778102,24493,603879,,
IRHYTHM TECHNOLOGIES INC,450056106,24491,359694,,
MUELLER WATER PRODUCTS INC-A,624758108,24426,2038954,,
PORTOLA PHARMACEUTICALS INC,737010108,24411,1022267,,
GRAY TELEVISION INC,389375106,24381,1137200,,
BRINKER INTERNATIONAL INC,109641100,24322,579101,,
REDFIN CORP,75737F108,24287,1148879,,
CALLON PETROLEUM CO,13123X102,24257,5022336,,
KAISER ALUMINUM CORP,483007704,24235,218552,,KALU
TRADEWEB MARKETS INC-CLASS A,892672106,24217,522493,,
COMFORT SYSTEMS USA INC,199908104,24209,485637,,FIX
MUELLER INDUSTRIES INC,624756102,24143,760431,,MLI
TANGER FACTORY OUTLET CENTER,875465106,24140,1638842,,
ZILLOW GROUP INC - A,98954M101,24096,526821,,
URBAN OUTFITTERS INC,917047102,24044,865830,,URBN
RA PHARMACEUTICALS INC,74933V108,24018,511791,,
LADDER CAPITAL CORP-REIT,505743104,23951,1327666,,
HOSTESS BRANDS INC,44109J106,23885,1642719,,
GIBRALTAR INDUSTRIES INC,374689107,23869,473224,,
GLOBAL NET LEASE INC,379378201,23825,1174804,,
OSI SYSTEMS INC,671044105,23798,236241,,OSIS
SLEEP NUMBER CORP,83125X103,23745,482245,,SNBRQ
MOBILE MINI INC,60740F105,23740,626224,,
XENCOR INC,98401F105,23698,689099,,XNCR
INTERDIGITAL INC,45867G101,23676,434517,,
WILEY (JOHN) & SONS-CLASS A,968223206,23665,487738,,
ICF INTERNATIONAL INC,44925C103,23652,258161,,
REDWOOD TRUST INC,758075402,23634,1428924,,RWTS
ECHOSTAR CORP-A,278768106,23606,545052,,
WERNER ENTERPRISES INC,950755108,23543,646990,,WERN
KODIAK SCIENCES INC,50015M109,23530,327036,,KOD
HARSCO CORP,415864107,23518,1022116,,
RESTAURANT BRANDS INTERN,76131D103,23491,370686,,
HUB GROUP INC-CL A,443320106,23434,456903,,
ANTERO MIDSTREAM CORP,03676B102,23433,3087362,,AM
HILLTOP HOLDINGS INC,432748101,23404,938820,,HTH
SYKES ENTERPRISES INC,871237103,23346,631158,,
8X8 INC,282914100,23313,1273968,,
CHEESECAKE FACTORY INC/THE,163072101,23274,598923,,
MERIT MEDICAL SYSTEMS INC,589889104,23200,743120,,MMSI
VERRA MOBILITY CORP,92511U102,23192,1657815,,VRRM
HEARTLAND FINANCIAL USA INC,42234Q102,23180,466028,,
QIAGEN N.V.,N72482123,23151,684949,,QGEN
KNOWLES CORP,49926D109,23142,1094204,,KN
