name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WISDOMTREE TR,97717W562,3546,99610,,
XILINX INC,983919101,3546,36977,,
INVESCO EXCHNG TRADED FD TR,46138E800,3537,77289,,
ISHARES TR,464289479,3524,50805,,
DIREXION SHS ETF TR,25460E182,3507,92937,,
MCDONALDS CORP,580135101,3506,16328,,MCD
ARCHER DANIELS MIDLAND CO,039483102,3495,85107,,
TIDAL ETF TR,886364108,3481,69014,,
COLUMBIA ETF TR II,19762B509,3479,158589,,
VANGUARD ADMIRAL FDS INC,921932703,3473,30209,,
S&P GLOBAL INC,78409V104,3471,14168,,SPGI
FRANKLIN TEMPLETON ETF TR,35473P819,3462,158863,,
ISHARES TR,464288117,3437,68099,,
BIOGEN INC,09062X103,3436,14760,,BIIB
LATTICE STRATEGIES TR,518416102,3436,123229,,
GOLDMAN SACHS ETF TR,381430479,3431,65466,,
VANGUARD INDEX FDS,922908363,3431,12586,,
TORONTO DOMINION BK ONT,891160509,3425,58791,,
PLANET FITNESS INC,72703H101,3423,59158,,
ABERDEEN STD GOLD ETF TR,00326A104,3421,24100,CALL,
VANGUARD WHITEHALL FDS INC,921946794,3419,57563,,
ESSEX PPTY TR INC,297178105,3418,10464,,
CANOPY GROWTH CORP,138035100,3411,148846,,CGC
PROSHARES TR,74347R693,3391,27507,,
UNITED TECHNOLOGIES CORP,913017109,3372,24698,,
FOMENTO ECONOMICO MEXICANO S,344419106,3357,36586,,
GLOBAL X FDS,37954Y442,3355,229005,,
WPX ENERGY INC,98212B103,3347,316092,,
AT HOME GROUP INC,04650Y100,3344,347596,,
SPLUNK INC,848637104,3308,28066,,
SCHWAB STRATEGIC TR,808524789,3303,84410,,
INVESCO EXCHNG TRADED FD TR,46138G102,3301,67514,,
NUTRIEN LTD,67077M108,3300,66165,,NTR
VANGUARD SCOTTSDALE FDS,92206C599,3294,24364,,
CIGNA CORP NEW,125523100,3292,21686,,
DEERE & CO,244199105,3289,19496,,DE
CBS CORP NEW,124857202,3284,81357,,
INVESCO EXCHANGE TRADED FD T,46137V837,3277,53817,,
ENERGIZER HLDGS INC NEW,29272W109,3274,75128,,
JP MORGAN EXCHANGE TRADED FD,46641Q670,3274,61345,,
GOLDMAN SACHS ETF TR,381430453,3253,65925,,
VANGUARD ADMIRAL FDS INC,921932844,3237,26236,,
PACER FDS TR,69374H105,3230,103973,,
INTUIT,461202103,3226,12129,,
ETF MANAGERS TR,26924G805,3223,89460,,
FLEXSHARES TR,33939L100,3223,27542,,
ISHARES TR,46435G441,3223,62053,,
NIELSEN HLDGS PLC,G6518L108,3221,151570,,
SPDR SERIES TRUST,78464A631,3210,30051,,
ISHARES TR,46434VBG4,3203,124679,,
VANECK VECTORS ETF TR,92189F502,3197,49952,,
HALLIBURTON CO,406216101,3193,169400,CALL,HAL
APOLLO GLOBAL MGMT INC,03768E105,3177,83994,,
ISHARES TR,464288745,3170,26442,,
VANECK VECTORS ETF TR,92189F700,3165,48061,,
FIDELITY,316188309,3155,61028,,
ISHARES TR,46434VAU4,3144,126504,,
SPROTT ETF TR,85210B102,3142,137197,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,3141,125800,CALL,
ALEXION PHARMACEUTICALS INC,015351109,3138,32038,,
SQUARE INC,852234103,3137,50630,,
COLGATE PALMOLIVE CO,194162103,3135,42643,,CL
HCA HEALTHCARE INC,40412C101,3135,26030,,
FRANKLIN TEMPLETON ETF TR,35473P405,3119,98648,,
ISHARES TR,46434V381,3107,80380,,
JOHN HANCOCK ETF TRUST,47804J859,3087,110917,,
FRANKLIN TEMPLETON ETF TR,35473P660,3080,149733,,
AFLAC INC,001055102,3076,58799,,AFL
VANGUARD WORLD FD,921910709,3076,21766,,
ISHARES TR,464287606,3074,13731,,
WELLTOWER INC,95040Q104,3071,33880,,WELL
PAYPAL HLDGS INC,70450Y103,3065,29591,,
FIRST TR EXCHANGE-TRADED FD,33739E108,3061,155161,,
INVESCO EXCHANGE TRADED FD T,46137V811,3049,44447,,
INVESCO EXCHANGE TRADED FD T,46137V266,3048,25739,,
INTERPUBLIC GROUP COS INC,460690100,3037,140865,,
JP MORGAN EXCHANGE TRADED FD,46641Q381,3034,118876,,
WISDOMTREE TR,97717X198,3025,58008,,
ALLIANCE DATA SYSTEMS CORP,018581108,3023,23595,,
CHIPOTLE MEXICAN GRILL INC,169656105,3013,3585,,CMG
RH,74967X103,3012,17632,,RH
ISHARES TR,464288760,3010,13396,,
GOLDMAN SACHS ETF TR,381430206,3009,95955,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,3006,176102,,TKPHF
ADVISORSHARES TR,00768Y727,3002,61866,,
ERICSSON,294821608,3002,376156,,
DIREXION SHS ETF TR,25490K273,3000,64600,CALL,
FLEXSHARES TR,33939L787,2996,45979,,
ISHARES US ETF TR,46431W507,2992,59436,,
VANGUARD SCOTTSDALE FDS,92206C565,2982,37072,,
INVESCO EXCH TRD SLF IDX FD,46138J502,2977,139769,,
CHUBB LIMITED,H1467J104,2936,18187,,
ALTRIA GROUP INC,02209S103,2933,71704,,
MARATHON OIL CORP,565849106,2930,238805,,
INVESCO EXCH TRD SLF IDX FD,46138J783,2924,140147,,
WISDOMTREE TR,97717W521,2918,74159,,
CGI INC,12532H104,2917,36853,,GIB
ICAHN ENTERPRISES LP,451100101,2916,45413,,
SPDR SERIES TRUST,78468R101,2914,97073,,
CENTURYLINK INC,156700106,2912,233340,,
HASBRO INC,418056107,2908,24500,CALL,
DEUTSCHE BK AG LONDON BRH,25154K809,2907,48731,,
BAOZUN INC,06684L103,2903,67992,,BZUN
ISHARES TR,46434V803,2900,96857,,
AMERISOURCEBERGEN CORP,03073E105,2892,35127,,
BROADCOM INC,11135F101,2892,10477,,AVGO
PRICE T ROWE GROUP INC,74144T108,2889,25284,,TROW
PROSHARES TR II,74347Y805,2889,171980,,
WALMART INC,931142103,2889,24343,,WMT
COSTCO WHSL CORP NEW,22160K105,2887,10022,,
CROWDSTRIKE HLDGS INC,22788C105,2886,49500,,
FQF TR,351680707,2885,121740,,
BERKSHIRE HATHAWAY INC DEL,084670702,2875,13822,,BRK-A
ECOLAB INC,278865100,2867,14479,,ECL
ILLINOIS TOOL WKS INC,452308109,2860,18274,,
MICROCHIP TECHNOLOGY INC,595017AH7,2860,2225000,,MCHPP
BLACKSTONE GROUP INC,09260D107,2851,58382,,
SALESFORCE COM INC,79466L302,2840,19130,,
ISHARES TR,46435U150,2837,114087,,
FORTIS INC,349553107,2836,67048,,FTRSF
NORFOLK SOUTHERN CORP,655844108,2836,15785,,NSC
VIPSHOP HLDGS LTD,92763W103,2833,317589,,
WISDOMTREE TR,97717X172,2830,54902,,
INVITAE CORP,46185L103,2827,146721,,
HELMERICH & PAYNE INC,423452101,2825,70492,,
EXPEDIA GROUP INC,30212P303,2820,20979,,
AMCOR PLC,G0250X107,2805,291711,,AMCCF
KOHLS CORP,500255104,2800,56388,,KSS
BANCO BRADESCO S A,059460303,2796,343462,,
INVESCO EXCHANGE TRADED FD T,46137V738,2795,72914,,
EMERSON ELEC CO,291011104,2793,41776,,
ISHARES TR,464288471,2790,74503,,
SIGNET JEWELERS LIMITED,G81276100,2782,166000,CALL,
PROSHARES TR,74347X849,2779,148048,,
TECHNIPFMC PLC,G87110105,2774,114923,,FTI
SPDR INDEX SHS FDS,78463X368,2768,36930,,
GENUINE PARTS CO,372460105,2761,27723,,GPC
DIREXION SHS ETF TR,25460E166,2759,48279,,
NETFLIX INC,64110L106,2758,10306,,NFLX
ALLSTATE CORP,020002101,2752,25326,,ALL-PB
CANADIAN NATL RY CO,136375102,2749,30592,,
ILLUMINA INC,452327109,2744,9020,,
ISHARES INC,46434G764,2744,57526,,
ISHARES TR,464287515,2742,12941,,
EXCHANGE LISTED FDS TR,30151E814,2741,80908,,
ISHARES TR,464287481,2719,19236,,
INVESCO EXCHNG TRADED FD TR,46138E107,2717,76374,,
RAYTHEON CO,755111507,2707,13800,,
ISHARES TR,46434V878,2706,53693,,
CERIDIAN HCM HLDG INC,15677J108,2704,54762,,
LISTED FD TR,53656F409,2696,99197,,
SPDR DOW JONES INDL AVRG ETF,78467X109,2692,10000,,
ISHARES TR,46435G417,2689,52991,,
SPDR SERIES TRUST,78468R853,2688,89595,,
PACER FDS TR,69374H303,2677,74538,,
INTUITIVE SURGICAL INC,46120E602,2673,4950,,ISRG
VULCAN MATLS CO,929160109,2673,17676,,
ISHARES TR,46435GAA0,2666,104657,,
PUBLIC STORAGE,74460D109,2666,10868,,PSA-PS
ISHARES TR,46429B606,2662,128982,,
WISDOMTREE TR,97717W430,2655,115385,,
WPP PLC NEW,92937A102,2650,42329,,WPPGF
INVESCO EXCHNG TRADED FD TR,46138E552,2646,88075,,
ABSOLUTE SHS TR,00400R874,2645,103487,,
LISTED FD TR,53656F300,2641,96086,,
LENDINGTREE INC NEW,52603B107,2639,8500,CALL,
ENTERPRISE PRODS PARTNERS L,293792107,2630,92021,,
WISDOMTREE TR,97717W794,2628,57198,,
ISHARES TR,464287465,2621,40200,,
GOLDMAN SACHS GROUP INC,38141G104,2612,12603,,GS-PD
FLEXSHARES TR,33939L829,2604,108894,,
FIAT CHRYSLER AUTOMOBILES N,N31738102,2602,200958,,
ALPS ETF TR,00162Q783,2599,104646,,
ALPS ETF TR,00162Q205,2597,34351,,
SUNCOR ENERGY INC NEW,867224107,2595,82166,,SU
ISHARES TR,46435G524,2592,46816,,
CONSTELLATION BRANDS INC,21036P108,2587,12482,,
FLEXSHARES TR,33939L688,2582,25988,,
ADVISORSHARES TR,00768Y206,2563,53756,,
INVESCO EXCHNG TRADED FD TR,46138E644,2557,82521,,
SPDR INDEX SHS FDS,78470E205,2553,42690,,
FASTENAL CO,311900104,2542,77796,,FAST
GLOBAL X FDS,37950E416,2539,79507,,
KRANESHARES TR,500767405,2531,84485,,
PACER FDS TR,69374H709,2530,85210,,
ENI S P A,26874R108,2528,82622,,
CORTEVA INC,22052L104,2527,90256,,
LISTED FD TR,53656F508,2522,92337,,
ACCELERATE DIAGNOSTICS INC,00430HAB8,2514,3000000,,
LULULEMON ATHLETICA INC,550021109,2508,13024,,LULU
ISHARES TR,464289859,2501,45539,,
ISHARES TR,46434V449,2499,85045,,
DANAHER CORPORATION,235851102,2497,17286,,
PACER FDS TR,69374H683,2496,99309,,
FIDELITY COVINGTON TR,316092840,2486,82314,,
ISHARES TR,464287382,2484,40639,,
ISHARES TR,46434V647,2467,87866,,
SPDR SERIES TRUST,78464A706,2461,29505,,
GLOBAL X FDS,37950E366,2452,262757,,
WEIBO CORP,948596101,2452,54800,CALL,WEIBF
STRYKER CORP,863667101,2442,11290,,SYK
CELGENE CORP,151020104,2426,24429,,
VICTORY PORTFOLIOS II,92647N840,2421,64911,,
CINTAS CORP,172908105,2418,9019,,CTAS
ABSOLUTE SHS TR,00400R833,2417,118517,,
KRANESHARES TR,500767843,2410,59338,,
VERTEX PHARMACEUTICALS INC,92532F100,2409,14218,,
BANK N S HALIFAX,064149107,2408,42364,,
JANUS DETROIT STR TR,47103U506,2405,71290,,
WISDOMTREE TR,97717W760,2400,37781,,
INVESCO EXCH TRD SLF IDX FD,46138J841,2389,111497,,
LILLY ELI & CO,532457108,2388,21351,,
PIMCO ETF TR,72201R106,2386,46843,,
MEDICINES CO,584688105,2382,47649,,
FIRST TR EXCHANGE TRADED FD,33734X135,2376,74692,,
SYSCO CORP,871829107,2375,29908,,SYY
CHINA TELECOM CORP LTD,169426103,2374,52093,,
FRESENIUS MED CARE AG&CO KGA,358029106,2374,70662,,
ISHARES TR,464288794,2374,36911,,
VANGUARD INDEX FDS,922908736,2374,14279,,
FIRST TR EXCHANGE TRADED FD,33734X176,2372,36409,,
ISHARES TR,464288422,2369,61533,,
F5 NETWORKS INC,315616102,2359,16800,CALL,
WISDOMTREE TR,97717X222,2356,79123,,
ISHARES TR,46429B499,2351,100998,,
WISDOMTREE TR,97717W539,2350,109842,,
FOOT LOCKER INC,344849104,2343,54294,,
CLOUDFLARE INC,18915M107,2340,125990,,
VERISIGN INC,92343E102,2339,12399,,
LINX S A,53619W101,2336,300064,,
SCHLUMBERGER LTD,806857108,2329,68167,,
INVESCO EXCHNG TRADED FD TR,46138E149,2324,20484,,
FIRST TR EXCHANGE TRADED FD,33733A201,2320,94641,,
PIMCO ETF TR,72201R403,2319,38630,,
C H ROBINSON WORLDWIDE INC,12541W209,2317,27328,,
LIVEPERSON INC,538146101,2315,64845,,LPSN
CANADIAN PAC RY LTD,13645T100,2314,10401,,
FIRSTENERGY CORP,337932107,2311,47925,,FE
ADVISORSHARES TR,00768Y651,2310,23165,,
BLUEPRINT MEDICINES CORP,09627Y109,2309,31427,,
PACER FDS TR,69374H865,2309,96610,,
PROSHARES TR,74347B698,2306,38856,,
SYMANTEC CORP,871503108,2298,97264,,
SPDR GOLD TRUST,78463V107,2295,16525,,GLD
VANECK VECTORS ETF TR,92189F627,2294,87519,,
INVESCO EXCHNG TRADED FD TR,46138E255,2293,84266,,
FORTIVE CORP,34959J207,2285,2533,,FTV
AIR PRODS & CHEMS INC,009158106,2284,10295,,
CDN IMPERIAL BK COMM TORONTO,136069101,2283,27650,,
BILIBILI INC,090040106,2282,161639,,BLBLF
BITAUTO HLDGS LTD,091727107,2280,152300,CALL,
WISDOMTREE TR,97717X214,2280,76054,,
INVESCO EXCHNG TRADED FD TR,46138G839,2275,96959,,
NATIONAL OILWELL VARCO INC,637071101,2274,107246,,
PROSHARES TR,74347R396,2274,118811,,
INVESCO ACTIVELY MANAGD ETF,46090A879,2271,91238,,
INDEXIQ ACTIVE ETF TR,45409F819,2270,45290,,
ATMOS ENERGY CORP,049560105,2268,19912,,ATO
INVESCO BLDRS INDEX FDS TR,46090C305,2262,58875,,
ISHARES TR,464287705,2259,14127,,
SPDR INDEX SHS FDS,78463X533,2257,75629,,
CYBERARK SOFTWARE LTD,M2682V108,2256,22600,CALL,
CINCINNATI FINL CORP,172062101,2252,19305,,
DBX ETF TR,233051283,2251,46041,,
LIVE NATION ENTERTAINMENT IN,538034109,2242,33793,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2236,17841,,
PROSHARES TR,74347R248,2235,31517,,
FLEETCOR TECHNOLOGIES INC,339041105,2233,7787,,
FLEXSHARES TR,33939L506,2226,90509,,
NEW ORIENTAL ED & TECH GRP I,647581107,2226,20100,CALL,
SPDR SERIES TRUST,78464A730,2211,98867,,
INVESCO EXCHNG TRADED FD TR,46138E586,2210,29889,,
TEXAS INSTRS INC,882508104,2210,17103,,
VANGUARD WORLD FD,921910733,2203,42434,,
FIRST TR EXCHANGE TRADED FD,33739Q309,2200,43308,,
ATLASSIAN CORP PLC,G06242104,2199,17528,,
NORTHERN LTS FD TR IV,66538H666,2196,87805,,
CACTUS INC,127203107,2193,75791,,
CONAGRA BRANDS INC,205887102,2190,71378,,CAG
DIREXION SHS ETF TR,25460E174,2189,27886,,
SPDR INDEX SHS FDS,78463X426,2189,38165,,
DIREXION SHS ETF TR,25460E877,2182,122954,,
NATIONAL BEVERAGE CORP,635017106,2182,49181,,FIZZ
HORMEL FOODS CORP,440452100,2179,49823,,
WISDOMTREE TR,97717Y790,2175,77988,,
ISHARES INC,464286392,2170,23644,,
ISHARES INC,464286681,2169,36372,,
GLOBAL X FDS,37950E127,2167,144093,,
SPDR SERIES TRUST,78464A763,2163,21083,,
AUTOMATIC DATA PROCESSING IN,053015103,2158,13370,,
UBS AG LONDON BRH,90267L409,2158,23257,,
FIDELITY COVINGTON TR,316092832,2155,66810,,
INNOVIVA INC,45781M101,2154,204326,,
AMERICAN CENTY ETF TR,025072505,2152,40698,,
BLACK STONE MINERALS L P,09225M101,2151,151053,,
DISNEY WALT CO,254687106,2149,16491,,
GENESIS ENERGY L P,371927104,2147,100000,CALL,
EXTRA SPACE STORAGE INC,30225T102,2146,18372,,EXR
EQT CORP,26884L109,2145,201600,CALL,EQT
SCHWAB STRATEGIC TR,808524854,2139,38492,,
ALPS ETF TR,00162Q544,2136,84170,,
ETF MANAGERS TR,26924G409,2125,45600,,
WISDOMTREE TR,97717Y733,2122,87389,,
LEGG MASON ETF INVESTMENT TR,52468L810,2119,77382,,
ISHARES TR,46435G532,2118,36284,,
CHINA UNICOM (HONG KONG) LTD,16945R104,2114,201507,,
FRANKLIN TEMPLETON ETF TR,35473P694,2112,82232,,
UNITED RENTALS INC,911363109,2107,16907,,
BUNGE LIMITED,G16962105,2106,37188,,
V F CORP,918204108,2104,23639,,VFC
WISDOMTREE TR,97717W828,2104,32765,,
LATTICE STRATEGIES TR,518416607,2103,78396,,
PRINCIPAL EXCHANGE TRADED FD,74255Y797,2100,84500,,
KRANESHARES TR,500767702,2097,65555,,
CONCHO RES INC,20605P101,2096,30876,,
HANGER INC,41043F208,2093,102676,,
HOLLY ENERGY PARTNERS L P,435763107,2088,82646,,
TRANSAMERICA ETF TR,89349P503,2079,44596,,
GENERAL MTRS CO,37045V100,2078,55438,,
ISHARES TR,464287473,2078,23161,,
WISDOMTREE TR,97717W778,2072,34352,,
DBX ETF TR,233051853,2065,69239,,
FORTIVE CORP,34959J108,2065,30118,,FTV
HARTFORD FDS EXCHANGE TRADE,41653L305,2065,49800,,
ETF SER SOLUTIONS,26922A453,2058,20564,,
WABTEC CORP,929740108,2054,28588,,
COMPANHIA DE SANEAMENTO BASI,20441A102,2053,172789,,
WISDOMTREE TR,97717X149,2053,40967,,
GLOBAL X FDS,37950E226,2052,166821,,
INDEXIQ ETF TR,45409B479,2052,104186,,
TANDEM DIABETES CARE INC,875372203,2047,34700,CALL,TNDM
AUDIOCODES LTD,M15342104,2043,108033,,AUDC
ISHARES TR,46434V712,2042,29994,,
WINNEBAGO INDS INC,974637100,2040,53200,CALL,
DBX ETF TR,233051473,2034,38249,,
DIREXION SHS ETF TR,25460E844,2032,72953,,
ISHARES TR,464289867,2031,44096,,
NUSHARES ETF TR,67092P110,2028,80987,,
GLOBAL X FDS,37954Y715,2027,101242,,
HIMAX TECHNOLOGIES INC,43289P106,2027,893100,CALL,
ISHARES INC,464286285,2020,43456,,
WISDOMTREE TR,97717X669,2019,44785,,
PIMCO EQUITY SER,72202L363,2017,67147,,
MASTERCARD INC,57636Q104,2007,7391,,MA
BOSTON SCIENTIFIC CORP,101137107,2006,49310,,BSX
VANGUARD WELLINGTON FD,921935409,2006,22480,,
SHERWIN WILLIAMS CO,824348106,2004,3645,,SHW
JP MORGAN EXCHANGE TRADED FD,46641Q845,2001,66041,,
ALPS ETF TR,00162Q668,1993,97427,,
FIRST TR EXCHANGE TRADED FD,33738R779,1993,40615,,
FIRST TR EXCH TRD ALPHA FD I,33737J158,1989,41558,,
IQVIA HLDGS INC,46266C105,1986,13297,,
INDEXIQ ETF TR,45409B800,1977,61681,,
DIREXION SHS ETF TR,25490K869,1976,97572,,
BARCLAYS BK PLC,06740C337,1969,12225,,
CNOOC LTD,126132109,1968,12923,,
HARTFORD FINL SVCS GROUP INC,416515104,1964,32400,CALL,
FRANKLIN ETF TR,353506108,1961,20749,,
WENDYS CO,95058W100,1952,97711,,
PACER FDS TR,69374H659,1950,80641,,
COMCAST CORP NEW,20030N101,1947,43188,,CCZ
UNITED STS COMMODITY INDEX F,911717106,1946,54302,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,1944,15842,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,1943,29319,,
JP MORGAN EXCHANGE TRADED FD,46641Q654,1927,38229,,
FIRST TR EXCHANGE TRADED FD,33738R118,1923,47936,,
RPC INC,749660106,1923,342694,,RES
MCCORMICK & CO INC,579780206,1922,12298,,MKC-V
NORTHERN LTS FD TR IV,66538H633,1922,74868,,
HEICO CORP NEW,422806109,1916,15339,,HEI-A
ISHARES TR,46435U556,1913,78256,,
VANECK VECTORS ETF TR,92189F817,1909,117059,,
WELLCARE HEALTH PLANS INC,94946T106,1907,7359,,
CAMBRIA ETF TR,132061805,1906,76063,,
GRAINGER W W INC,384802104,1905,6412,,
JANUS DETROIT STR TR,47103U407,1903,61562,,
ARK ETF TR,00214Q500,1901,92184,,
DIREXION SHS ETF TR,25459Y116,1900,62553,,
PVH CORP,693656100,1897,21500,CALL,
FIRST TR EXCHNG TRADED FD VI,33740F805,1895,35987,,
PETROLEO BRASILEIRO SA PETRO,71654V408,1895,130980,,
UBS AG LONDON BRH,90274D234,1895,11788,,
EATON VANCE LTD DUR INCOME F,27828H105,1894,151505,,
FIRST HAWAIIAN INC,32051X108,1890,70787,,
CAESARS ENTMT CORP,127686103,1887,161841,,
INVESCO DB MLTI SECTR CMMTY,46140H700,1885,127604,,
ISHARES INC,464286715,1885,70563,,
SPDR SERIES TRUST,78468R887,1881,19781,,
MACYS INC,55616P104,1878,120861,,
BANK NEW YORK MELLON CORP,064058100,1877,41521,,
TYLER TECHNOLOGIES INC,902252105,1876,7148,,TYL
ISHARES TR,464287325,1874,30672,,
FRANKLIN TEMPLETON ETF TR,35473P611,1872,72699,,
VICI PPTYS INC,925652109,1872,82660,,
WISDOMTREE TR,97717Y857,1872,61716,,
MPLX LP,55336V100,1870,66774,,MPLXP
GLOBAL X FDS,37950E408,1865,116256,,
INVESCO EXCHNG TRADED FD TR,46138E768,1862,67869,,
PIMCO ETF TR,72201R718,1862,18560,,
WIX COM LTD,M98068105,1856,15900,CALL,
DOVER CORP,260003108,1850,18582,,DOV
ETF SER SOLUTIONS,26922A842,1848,62980,,
INVESCO DB MLTI SECTR CMMTY,46140H502,1848,45095,,
STANLEY BLACK & DECKER INC,854502101,1844,12770,,
INVESCO EXCH TRD SLF IDX FD,46138J775,1842,33980,,
WISDOMTREE TR,97717W588,1841,54875,,
REDWOOD TR INC,758075402,1838,111989,,
HOSTESS BRANDS INC,44109J106,1837,131328,,
ISHARES TR,46434V274,1837,72053,,
DICKS SPORTING GOODS INC,253393102,1836,45000,CALL,
PROSHARES TR II,74347W742,1836,39285,,
INVESCO EXCHANGE TRADED FD T,46137V563,1832,100042,,
FIRST TR EXCHANGE TRADED FD,33736M103,1829,38859,,
GOLDMAN SACHS GROUP INC,38144L852,1829,83788,,GS-PD
NEWS CORP NEW,65249B208,1827,127807,,NWSLL
FIRST TR EXCH TRD ALPHA FD I,33737J109,1821,66299,,
VEREIT INC,92339V100,1819,185983,,
NUSHARES ETF TR,67092P888,1817,72971,,
GOLDMAN SACHS ETF TR,381430271,1813,36324,,
VANGUARD SCOTTSDALE FDS,92206C714,1803,16034,,
ISHARES TR,464287309,1800,10000,CALL,
FRANKLIN TEMPLETON ETF TR,35473P637,1799,75444,,
IMPERIAL OIL LTD,453038408,1798,69072,,IMO
INDEXIQ ETF TR,45409B560,1798,88388,,
PPG INDS INC,693506107,1796,15151,,
SPDR SERIES TRUST,78468R648,1793,54070,,
ISHARES TR,464287796,1791,56400,CALL,
IDEXX LABS INC,45168D104,1790,6584,,
ISHARES TR,46432F859,1788,35417,,
JAGGED PEAK ENERGY INC,47009K107,1781,245379,,
SELECT SECTOR SPDR TR,81369Y860,1779,45210,,
GLOBAL X FDS,37954Y848,1778,63253,,
MELLANOX TECHNOLOGIES LTD,M51363113,1778,16225,,
SOUTHERN CO,842587602,1777,33202,,SOMN
DBX ETF TR,233051101,1772,80961,,
FRONTLINE LTD,G3682E192,1771,194729,,
STATE STR CORP,857477103,1771,29913,,
CREDIT ACCEP CORP MICH,225310101,1768,3832,,
ETF SER SOLUTIONS,26922A602,1765,34722,,
ISHARES TR,46434V464,1765,14686,,
THE CHARLES SCHWAB CORPORATI,808513105,1764,42167,,
PROSHARES TR,74347R206,1763,18222,,
VICTORY PORTFOLIOS II,92647N550,1762,39516,,
AMBARELLA INC,G037AX101,1760,28006,,AMBA
INVESCO EXCHNG TRADED FD TR,46138E776,1759,129020,,
GOLDMAN SACHS ETF TR,381430362,1753,33433,,
WAYFAIR INC,94419L101,1749,15595,,W
DBX ETF TR,233051705,1746,61759,,
INTELSAT S A,L5140P101,1744,76500,PUT,
METTLER TOLEDO INTERNATIONAL,592688105,1741,2471,,
VANECK VECTORS ETF TR,92189F882,1739,47711,,
MORGAN STANLEY,617480280,1738,25759,,MS-PQ
HIGHLAND FDS I,430101774,1733,99316,,
INVESCO EXCHNG TRADED FD TR,46138G797,1733,67687,,
ISHARES INC,464286632,1731,31699,,
O REILLY AUTOMOTIVE INC NEW,67103H107,1730,4340,,ORLY
WISDOMTREE TR,97717W844,1730,29719,,
HARLEY DAVIDSON INC,412822108,1727,48025,,
EXCHANGE TRADED CONCEPTS TR,301505400,1723,45119,,
KRANESHARES TR,500767736,1721,67707,,
FIRST TR BICK INDEX FD,33733H107,1719,67779,,
GLOBAL X FDS,37954Y731,1717,77466,,
VANECK VECTORS ETF TR,92189F601,1717,34443,,
ZOETIS INC,98978V103,1714,13759,,ZTS
VANGUARD INDEX FDS,922908553,1708,18315,,
DIREXION SHS ETF TR,25490K331,1706,27807,,
PROSHARES TR,74348A491,1704,116802,,
MERCADOLIBRE INC,58733R102,1703,3089,,MELI
REPLIGEN CORP,759916109,1701,22177,,RGEN
FACEBOOK INC,30303M102,1700,9548,,
ISHARES TR,46435G243,1699,66773,,
WISDOMTREE TR,97717W133,1699,92710,,
ASSURANT INC,04621X207,1697,13572,,
KIRKLAND LAKE GOLD LTD,49741E100,1697,37862,,
PRESIDIO INC,74102M103,1691,100076,,
DAVIS FUNDAMENTAL ETF TR,23908L108,1690,71125,,
WISDOMTREE TR,97717W786,1688,41794,,
WISDOMTREE TR,97717X552,1688,55665,,
ISHARES TR,464288489,1686,56825,,
CHECK POINT SOFTWARE TECH LT,M22465104,1685,15386,,
ETFIS SER TR I,26923G780,1685,68027,,
ISHARES TR,464289123,1684,32460,,
PROSHARES TR,74347B284,1683,37640,,
FIRST TR EXCHANGE TRADED FD,33741X201,1682,57292,,
ISHARES TR,46434V779,1681,95711,,
ADVANCED DRAIN SYS INC DEL,00790R104,1680,52047,,
ISHARES TR,464287291,1677,9067,,
ISHARES TR,464288802,1677,13567,,
DBX ETF TR,233051200,1676,51821,,
CAPRI HOLDINGS LIMITED,G1890L107,1675,50500,CALL,
STARBUCKS CORP,855244109,1675,18940,,SBUX
PRINCIPAL EXCHANGE TRADED FD,74255Y102,1673,41623,,
BANCO SANTANDER BRASIL S A,05967A107,1671,153444,,
EVERGY INC,30034W106,1669,25070,,
PETROCHINA CO LTD,71646E100,1667,32812,,PTCCY
INVESCO EXCHANGE TRADED FD T,46137V530,1665,12803,,
MORGAN STANLEY,61747W257,1665,38047,,MS-PQ
VIRTUS ETF TR II,92790A207,1665,70141,,
JP MORGAN EXCHANGE TRADED FD,46641Q761,1662,56552,,
CREDIT SUISSE NASSAU BRH,22542D423,1660,6004,,
ING GROEP N V,456837103,1658,158659,,
ISHARES TR,46435U184,1655,65312,,
TRINITY INDS INC,896522109,1653,83969,,
NETEASE INC,64110W102,1650,6197,,
ALPS ETF TR,00162Q726,1648,41430,,
FIRST TR EXCH TRD ALPHA FD I,33737J307,1645,48276,,
WISDOMTREE TR,97717W380,1645,34413,,
CNH INDL N V,N20944109,1642,161737,,
ISHARES TR,464288430,1642,28008,,
PROLOGIS INC,74340W103,1642,19273,,
FIRST TR EXCH TRD ALPHA FD I,33737J505,1640,43353,,
DAVITA INC,23918K108,1639,28724,,DVA
FORTINET INC,34959E109,1637,21331,,
II VI INC,902104108,1636,46453,,
ISHARES INC,464286764,1617,58091,,
ISHARES TR,464289438,1615,18556,,
WISDOMTREE TR,97717X719,1613,22694,,
ISHARES TR,464287770,1612,11819,,
FIRST TR EXCH TRD ALPHA FD I,33737J182,1610,68401,,
FIRST TR EXCH TRADED FD III,33739P855,1609,82023,,
CARBON BLACK INC,14081R103,1605,61745,,
