name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
PATTERSON COS INC,703395103,12337,560793,,
JETBLUE AWYS CORP,477143101,12287,1148279,,
EXPEDIA GROUP INC,30212P303,12228,148920,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,12103,286330,,
MARATHON PETE CORP,56585A102,12092,345080,,
HNI CORP,404251100,11991,392254,,HNI
DEVON ENERGY CORP NEW,25179M103,11932,1087686,,
HAWAIIAN ELEC INDUSTRIES,419870100,11889,331066,,
CROWN HLDGS INC,228368106,11798,181289,,
COPA HOLDINGS SA,P31076105,11666,236384,,
MOHAWK INDS INC,608190104,11662,117836,,
TELADOC HEALTH INC,87918A105,11655,61072,,
ADT INC DEL,00090Q103,11637,1476762,,ADT
MGIC INVT CORP WIS,552848103,11445,1421699,,
PERRIGO CO PLC,G97822103,11439,211085,,PRGO
HUAZHU GROUP LTD,44332N106,11414,325637,,
PENTAIR PLC,G7S00T104,11396,305023,,PNR
TYLER TECHNOLOGIES INC,902252105,11336,33334,,TYL
PARKER HANNIFIN CORP,701094104,11289,63050,,
EQUITY LIFESTYLE PPTYS INC,29472R108,11218,180610,,
CHARTER COMMUNICATIONS INC N,16119P108,11158,22368,,
CHEESECAKE FACTORY INC,163072101,11122,494991,,CAKE
EATON VANCE CORP,278265103,10973,290529,,
RETAIL PPTYS AMER INC,76131V202,10946,1516065,,
AUTOHOME INC,05278C107,10940,144896,,ATHM
MERCURY GENL CORP NEW,589400100,10897,270846,,
UFP INDUSTRIES INC,90278Q108,10814,218426,,UFPI
CMS ENERGY CORP,125896100,10795,187015,,CMS-PC
QUIDEL CORP,74838J101,10595,47355,,
POOL CORPORATION,73278L105,10575,39775,,POOL
58 COM INC,31680Q104,10573,196018,,
AMKOR TECHNOLOGY INC,031652100,10471,850590,,
DR REDDYS LABS LTD,256135203,10451,197147,,
KAR AUCTION SVCS INC,48238T109,10396,755536,,
PAYCOM SOFTWARE INC,70432V102,10378,34509,,
ENEL AMERICAS S A,29274F104,10370,1380854,,
TENET HEALTHCARE CORP,88033G407,10334,592232,,THC
PROCTER AND GAMBLE CO,742718109,10289,86656,,
GALLAGHER ARTHUR J & CO,363576109,10279,106659,,
BANCO SANTANDER CHILE NEW,05965X109,10254,625262,,BSAC
FIRST SOLAR INC,336433107,10231,207817,,
DOVER CORP,260003108,10221,108133,,DOV
PERKINELMER INC,714046109,10189,106678,,
ICU MED INC,44930G107,10186,56277,,
APPLIED MATLS INC,038222105,10178,168991,,
FIDELITY NATL INFORMATION SV,31620M106,10175,77380,,
ABBVIE INC,00287Y109,9985,103836,,ABBV
KOSMOS ENERGY LTD,500688106,9857,5937913,,KOS
INVESCO LTD,G491BT108,9850,936278,,IVZ
SANFILIPPO JOHN B & SON INC,800422107,9816,115033,,JBSS
DILLARDS INC,254067101,9708,379364,,
BIOGEN INC,09062X103,9674,37104,,BIIB
SANMINA CORPORATION,801056102,9626,384428,,SANM
ECHOSTAR CORP,278768106,9582,346796,,ECHO
IDEX CORP,45167R104,9520,61413,,
MEDPACE HLDGS INC,58506Q109,9485,101970,,
ULTA BEAUTY INC,90384S303,9459,47799,,
ALLEGHENY TECHNOLOGIES INC,01741R102,9428,925206,,
CISCO SYS INC,17275R102,9397,201698,,
AMEDISYS INC,023436108,9366,47174,,
THE TRADE DESK INC,88339J105,9205,22645,,
CIA ENERGETICA DE MINAS GERA,204409601,9116,4446955,,
ALEXION PHARMACEUTICALS INC,015351109,9104,81481,,
NATIONAL GEN HLDGS CORP,636220303,9099,421063,,
BUNGE LIMITED,G16962105,9069,223932,,
WILEY JOHN & SONS INC,968223206,9044,231890,,
REPLIGEN CORP,759916109,9039,73904,,RGEN
VALVOLINE INC,92047W101,9012,469605,,VVV
JOYY INC,46591M109,8942,100980,,JOYY
RADIAN GROUP INC,750236101,8936,576146,,RDN
BLACKBAUD INC,09227Q100,8933,156507,,BLKB
QUALCOMM INC,747525103,8884,97406,,
MURPHY OIL CORP,626717102,8840,675855,,MUR
BURLINGTON STORES INC,122017106,8833,45053,,
KFORCE INC,493732101,8804,300989,,KFRC
UNIVERSAL DISPLAY CORP,91347P105,8720,58735,,
GLOBAL PMTS INC,37940X102,8634,52099,,
AXALTA COATING SYS LTD,G0750C108,8601,390436,,
EDGEWELL PERS CARE CO,28035Q102,8575,278062,,
V F CORP,918204108,8562,144318,,VFC
NEWMONT CORP,651639106,8513,142122,,
MKS INSTRS INC,55306N104,8501,75864,,
UBER TECHNOLOGIES INC,90353T100,8492,278594,,
BUILDERS FIRSTSOURCE INC,12008R107,8489,410102,,
HP INC,40434L105,8425,493246,,HPQ
MEDNAX INC,58502B106,8420,521058,,
MOSAIC CO NEW,61945C103,8406,674618,,MOS
ARCH CAP GROUP LTD,G0450A105,8402,295206,,
MERITAGE HOMES CORP,59001A102,8333,109476,,MTH
HUMANA INC,444859102,8310,21899,,HUM
MGM RESORTS INTERNATIONAL,552953101,8309,501439,,MGM
BRIXMOR PPTY GROUP INC,11120U105,8289,646594,,
GENUINE PARTS CO,372460105,8255,95243,,GPC
EXTENDED STAY AMER INC,30224P200,8168,735849,,
WESTERN ALLIANCE BANCORP,957638109,8155,220641,,WAL-PA
BOYD GAMING CORP,103304101,8069,390174,,BYD
WENDYS CO,95058W100,8015,367989,,
COUPA SOFTWARE INC,22266L106,7986,28903,,
BOISE CASCADE CO DEL,09739D100,7966,211795,,BCC
ATKORE INTL GROUP INC,047649108,7965,291239,,
NUCOR CORP,670346105,7884,194430,,NUE
CNX RESOURCES CORPORATION,12653C108,7874,924164,,CNX
CHIPOTLE MEXICAN GRILL INC,169656105,7852,7492,,CMG
CONAGRA BRANDS INC,205887102,7836,226874,,CAG
PAPA JOHNS INTL INC,698813102,7784,99615,,
JOHNSON OUTDOORS INC,479167108,7763,85284,,JOUT
ORACLE CORP,68389X105,7744,140768,,ORCL-PD
ELEMENT SOLUTIONS INC,28618M106,7730,736847,,ESI
PIONEER NAT RES CO,723787107,7705,78868,,
BRUKER CORP,116794108,7637,191642,,BRKRP
FRONTDOOR INC,35905A109,7576,170907,,
MONOLITHIC PWR SYS INC,609839105,7539,32177,,
SOUTHERN COPPER CORP,84265V105,7530,189341,,
BRANDYWINE RLTY TR,105368203,7500,688710,,
PARAMOUNT GROUP INC,69924R108,7499,984079,,
SPOTIFY TECHNOLOGY S A,L8681T102,7443,28826,,
GENPACT LIMITED,G3922B107,7419,205850,,
ESSENTIAL UTILS INC,29670G102,7369,175997,,
PFIZER INC,717081103,7364,225192,,PFE
ICICI BANK LIMITED,45104G104,7360,792207,,
CARPENTER TECHNOLOGY CORP,144285103,7353,310660,,CRS
DOLBY LABORATORIES INC,25659T107,7283,110573,,
NAVIENT CORPORATION,63938C108,7271,1034269,,JSM
SANTANDER CONSUMER USA HDG I,80283M101,7246,393583,,
TELEFLEX INCORPORATED,879369106,7231,20259,,
ROYAL GOLD INC,780287108,7123,59301,,RGLD
ROYAL CARIBBEAN CRUISES LTD,V7780T103,7071,145616,,RCL
FORMFACTOR INC,346375108,7011,239043,,FORM
CENTENE CORP DEL,15135B101,6954,113048,,CNC
BIOSPECIFICS TECHNOLOGIES CO,090931106,6922,112950,,
PORTLAND GEN ELEC CO,736508847,6911,165294,,
SYNOVUS FINL CORP,87161C501,6896,343425,,
KRAFT HEINZ CO,500754106,6809,215952,,KHC
SEMTECH CORP,816850101,6801,131264,,SMTC
HARLEY DAVIDSON INC,412822108,6763,285735,,
SPS COMMERCE INC,78463M107,6644,88450,,SPSC
AVANGRID INC,05351W103,6642,158215,,
ROPER TECHNOLOGIES INC,776696106,6641,17249,,ROP
INTEGRA LIFESCIENCES HLDGS C,457985208,6623,143265,,
STANLEY BLACK & DECKER INC,854502101,6623,48672,,
MYLAN NV,N59465109,6578,416968,,
SENSIENT TECHNOLOGIES CORP,81725T100,6564,126845,,SXT
ALLETE INC,018522300,6539,120598,,
AFLAC INC,001055102,6527,184075,,AFL
DIGITAL TURBINE INC,25400W102,6511,517940,,
F N B CORP,302520101,6384,874454,,
OKTA INC,679295105,6344,31882,,
NORTONLIFELOCK INC,668771108,6312,319608,,
WILLIS TOWERS WATSON PLC LTD,G96629103,6301,31994,,WTW
PROGRESS SOFTWARE CORP,743312100,6296,162468,,
PHOTRONICS INC,719405102,6237,560337,,PLAB
LABORATORY CORP AMER HLDGS,50540R409,6186,38378,,
CANTEL MED CORP,138098108,6185,143199,,
WEX INC,96208T104,6160,38477,,WEX
BELDEN INC,077454106,6141,194457,,BDC
TRANSUNION,89400J107,6128,72202,,TRU
ARCBEST CORP,03937C105,6098,230028,,
TARGET CORP,87612E106,6086,51088,,TGT
BMC STK HLDGS INC,05591B109,6073,241574,,
FLIR SYS INC,302445101,6072,151716,,
VECTRUS INC,92242T101,6049,123129,,
UNIFIRST CORP MASS,904708104,5997,33510,,
MCDONALDS CORP,580135101,5994,32805,,MCD
YUM BRANDS INC,988498101,5974,69217,,YUM
UNITED STATES CELLULAR CORP,911684108,5944,192553,,
VULCAN MATLS CO,929160109,5937,51808,,
EURONET WORLDWIDE INC,298736109,5883,63131,,
NEUROCRINE BIOSCIENCES INC,64125C109,5876,48167,,NBIX
INTERNATIONAL BANCSHARES COR,459044103,5868,186541,,
FIRST INDL RLTY TR INC,32054K103,5866,153388,,
EMERGENT BIOSOLUTIONS INC,29089Q105,5839,73831,,EBS
HILLTOP HOLDINGS INC,432748101,5822,315573,,HTH
DOMINOS PIZZA INC,25754A201,5817,15888,,DPZ
LAMAR ADVERTISING CO NEW,512816109,5801,88451,,
COLLECTORS UNIVERSE INC,19421R200,5794,169027,,
EMPLOYERS HOLDINGS INC,292218104,5773,191471,,
INTUIT,461202103,5762,19843,,
ACI WORLDWIDE INC,004498101,5749,214452,,
SKYWORKS SOLUTIONS INC,83088M102,5706,44786,,
WESTLAKE CHEM CORP,960413102,5672,106357,,
GMS INC,36251C103,5662,230243,,
AMERISOURCEBERGEN CORP,03073E105,5644,57039,,
INSPERITY INC,45778Q107,5640,89867,,
LIBERTY GLOBAL PLC,G5480U120,5585,260861,,
GDS HLDGS LTD,36165L108,5537,69511,,
EPLUS INC,294268107,5531,78258,,PLUS
FLEETCOR TECHNOLOGIES INC,339041105,5515,22508,,
FULTON FINL CORP PA,360271100,5505,530901,,
AVALARA INC,05338G106,5489,41277,,
ON SEMICONDUCTOR CORP,682189105,5464,276393,,ON
CORCEPT THERAPEUTICS INC,218352102,5387,320262,,CORT
KIMBALL INTL INC,494274103,5372,464683,,
DUNKIN BRANDS GROUP INC,265504100,5362,82786,,
PALO ALTO NETWORKS INC,697435105,5328,23312,,PANW
STEELCASE INC,858155203,5311,440404,,
SMITH A O CORP,831865209,5310,114350,,AOS
DEXCOM INC,252131107,5272,13293,,DXCM
LAM RESEARCH CORP,512807108,5267,16352,,LRCX
CNA FINL CORP,126117100,5265,165840,,
FEDEX CORP,31428X106,5238,38544,,FDX
STAMPS COM INC,852857200,5235,28499,,
MOMO INC,60879B107,5231,299244,,
CINCINNATI FINL CORP,172062101,5221,82027,,
ENCORE WIRE CORP,292562105,5206,106627,,
PTC INC,69370C100,5192,67739,,PTC
ROKU INC,77543R102,5137,44087,,
HAEMONETICS CORP,405024100,5115,58401,,HAE
OUTFRONT MEDIA INC,69007J106,5098,359785,,OUT
ADIENT PLC,G0084W101,5085,319230,,ADNT
CAPITAL ONE FINL CORP,14040H105,5083,81505,,
DOUGLAS EMMETT INC,25960P109,5063,165123,,DEI
MICROSTRATEGY INC,594972408,5058,42759,,
ENEL CHILE S.A.,29278D105,5045,1338148,,ENIC
PC CONNECTION INC,69318J100,5042,108761,,CNXN
QORVO INC,74736K101,5023,46144,,
JAZZ PHARMACEUTICALS PLC,G50871105,5020,46038,,JAZZ
TREEHOUSE FOODS INC,89469A104,5014,116812,,
HOMESTREET INC,43785V102,5011,203635,,
HEALTHCARE SVCS GROUP INC,421906108,5006,207722,,
POWER INTEGRATIONS INC,739276103,4955,41948,,POWI
CABOT OIL & GAS CORP,127097103,4943,291983,,
MCGRATH RENTCORP,580589109,4905,90814,,MGRC
LIGAND PHARMACEUTICALS INC,53220K504,4900,43809,,LGNZZ
AMER STATES WTR CO,029899101,4870,61940,,
NOVOCURE LTD,G6674U108,4863,82003,,NVCR
BANK HAWAII CORP,062540109,4854,79315,,
FIRST BANCORP P R,318672706,4846,866823,,
ACADIA PHARMACEUTICALS INC,004225108,4845,99958,,ACAD
RINGCENTRAL INC,76680R206,4839,17271,,
SYKES ENTERPRISES INC,871237103,4824,174404,,
NATIONAL RESH CORP,637372202,4818,82766,,
IMMUNOMEDICS INC,452907108,4785,135027,,
ARISTA NETWORKS INC,040413106,4777,22744,,
BRISTOL-MYERS SQUIBB CO,110122108,4770,82806,,
AMERICAN PUBLIC EDUCATION IN,02913V103,4764,160950,,
ENERSYS,29275Y102,4762,74727,,ENS
INGLES MKTS INC,457030104,4751,110313,,
ENPHASE ENERGY INC,29355A107,4749,99822,,
LUMINEX CORP DEL,55027E102,4726,145268,,
BARRETT BUSINESS SVCS INC,068463108,4725,88925,,
L3HARRIS TECHNOLOGIES INC,502431109,4725,27850,,
CORVEL CORP,221006109,4714,66493,,CRVL
SOLARWINDS CORP,83417Q105,4704,266240,,
APOGEE ENTERPRISES INC,037598109,4703,204141,,
KILROY RLTY CORP,49427F108,4652,79702,,
FABRINET,G3323L100,4646,74427,,FN
HANCOCK WHITNEY CORPORATION,410120109,4646,226095,,HWCPZ
TEXAS CAP BANCSHARES INC,88224Q107,4596,155233,,
COGENT COMMUNICATIONS HLDGS,19239V302,4582,59234,,
INTEGER HLDGS CORP,45826H109,4580,62690,,
ICHOR HOLDINGS,G4740B105,4579,172289,,
LANTHEUS HLDGS INC,516544103,4551,318219,,
IRONWOOD PHARMACEUTICALS INC,46333X108,4550,440921,,IRWD
MONGODB INC,60937P106,4545,20248,,
INTERNATIONAL BUSINESS MACHS,459200101,4543,38033,,
CORELOGIC INC,21871D103,4525,67317,,
LINCOLN ELEC HLDGS INC,533900106,4516,53989,,
OMNICELL INC,68213N109,4514,63913,,
FORTIVE CORP,34959J108,4496,66890,,FTV
DOW INC,260557103,4474,111605,,DOW
ELDORADO RESORTS INC,28470R102,4450,113474,,
ANIKA THERAPEUTICS INC,035255108,4444,117792,,
URBAN EDGE PPTYS,91704F104,4437,373815,,
PRIMERICA INC,74164M108,4434,38231,,
EAGLE PHARMACEUTICALS INC,269796108,4424,92199,,
VIRTUS INVT PARTNERS INC,92828Q109,4419,37999,,
NEOPHOTONICS CORP,64051T100,4413,496918,,
M/I HOMES INC,55305B101,4393,127561,,
SABRE CORP,78573M104,4387,545593,,SABR
HACKETT GROUP INC,404609109,4374,323012,,
TRIPLE-S MGMT CORP,896749108,4358,229103,,
NORFOLK SOUTHERN CORP,655844108,4350,25188,,NSC
UNIVERSAL ELECTRS INC,913483103,4341,92712,,
CBOE GLOBAL MARKETS INC,12503M108,4338,47224,,
SERVICE PPTYS TR,81761L102,4338,611797,,
CF INDS HLDGS INC,125269100,4335,159371,,
MYR GROUP INC DEL,55405W104,4318,135317,,MYRG
SCANSOURCE INC,806037107,4295,178280,,
SCHWAB CHARLES CORP,808513105,4278,130119,,SCHW-PJ
M D C HLDGS INC,552676108,4256,119224,,
UMPQUA HLDGS CORP,904214103,4256,405761,,
SMART GLOBAL HLDGS INC,G8232Y101,4253,156475,,
SITE CENTERS CORP,82981J109,4249,537199,,SITC
GENERAL ELECTRIC CO,369604103,4240,631894,,GE
NIO INC,62914V106,4221,546698,,NIOIF
NEXTGEN HEALTHCARE INC,65343C102,4207,383124,,
ULTRA CLEAN HLDGS INC,90385V107,4207,185883,,
DONALDSON INC,257651109,4187,90967,,
CATALYST PHARMACEUTICALS INC,14888U101,4182,905244,,
INSIGHT ENTERPRISES INC,45765U103,4151,84371,,NSIT
NATERA INC,632307104,4145,83129,,
BRINKS CO,109696104,4139,92224,,BCO
VISTA OUTDOOR INC,928377100,4134,286066,,
MAGELLAN HEALTH INC,559079207,4119,56444,,
NETSCOUT SYS INC,64115T104,4115,161482,,
CATHAY GEN BANCORP,149150104,4104,158391,,
TANDEM DIABETES CARE INC,875372203,4104,41487,,TNDM
PHILIP MORRIS INTL INC,718172109,4072,58198,,
MORNINGSTAR INC,617700109,4069,29076,,
TEMPUR SEALY INTL INC,88023U101,4063,56464,,
AMERICA MOVIL SAB DE CV,02364W105,4044,318705,,
HILTON GRAND VACATIONS INC,43283X105,4032,213208,,HGV
DIODES INC,254543101,4027,79420,,
SEAGATE TECHNOLOGY PLC,G7945M107,4025,83462,,
EQT CORP,26884L109,4020,350771,,EQT
CULLEN FROST BANKERS INC,229899109,4017,54925,,
GLOBE LIFE INC,37959E102,4008,55011,,GL-PD
VERTEX PHARMACEUTICALS INC,92532F100,4005,13945,,
WD-40 CO,929236107,3995,20145,,
KINSALE CAP GROUP INC,49714P108,3966,25552,,
JOHNSON CTLS INTL PLC,G51502105,3957,117230,,
NVE CORP,629445206,3955,63968,,
WEBSTER FINL CORP CONN,947890109,3951,142435,,
PTC THERAPEUTICS INC,69366J200,3942,77682,,
UNITEDHEALTH GROUP INC,91324P102,3939,13632,,UNH
COHERUS BIOSCIENCES INC,19249H103,3931,220094,,
FIRST REP BK SAN FRANCISCO C,33616C100,3929,37204,,
UBIQUITI INC,90353W103,3892,22908,,UI
OFFICE DEPOT INC,676220106,3853,1639647,,
KELLY SVCS INC,488152208,3844,243078,,
LITHIA MTRS INC,536797103,3834,25334,,
ALEXANDER & BALDWIN INC NEW,014491104,3790,310941,,
EBAY INC.,278642103,3790,72866,,EBAY
PERFORMANCE FOOD GROUP CO,71377A103,3786,129921,,PFGC
ANTHEM INC,036752103,3754,14603,,
REALPAGE INC,75606N109,3741,58024,,
FIRSTENERGY CORP,337932107,3739,98530,,FE
TORO CO,891092108,3731,56850,,TTC
RYERSON HLDG CORP,783754104,3730,662468,,
ONESPAN INC,68287N100,3723,133287,,OSPN
DISCOVERY INC,25470F104,3709,175763,,
PERDOCEO ED CORP,71363P106,3705,232582,,
CVS HEALTH CORP,126650100,3687,57510,,CVS
GREAT LAKES DREDGE & DOCK CO,390607109,3680,397407,,
CANNAE HLDGS INC,13765N107,3677,89471,,
AUTOLIV INC,052800109,3673,57859,,ALV
TAYLOR MORRISON HOME CORP,87724P106,3672,190383,,
MODERNA INC,60770K107,3657,58133,,
FIVE9 INC,338307101,3640,32888,,
FLWS/1-800 FLOWERS,68243Q106,3631,181392,,
HEALTHSTREAM INC,42222N103,3628,163949,,HSTM
WILLIAMS COS INC,969457100,3623,198757,,
FIRST HAWAIIAN INC,32051X108,3621,213276,,
QUANEX BUILDING PRODUCTS COR,747619104,3617,260598,,
ANTERO RESOURCES CORP,03674X106,3610,1461359,,AR
ENTEGRIS INC,29362U104,3603,61728,,ENTG
PARSLEY ENERGY INC,701877102,3602,343392,,
PREMIER INC,74051N102,3590,105879,,
CIMAREX ENERGY CO,171798101,3584,134856,,
GREAT SOUTHN BANCORP INC,390905107,3583,88776,,
JACOBS ENGR GROUP INC,469814107,3577,42317,,
DARDEN RESTAURANTS INC,237194105,3576,47521,,DRI
POST HLDGS INC,737446104,3573,41041,,
TRUEBLUE INC,89785X101,3565,233495,,
SABRA HEALTH CARE REIT INC,78573L106,3553,249860,,
SCIENTIFIC GAMES CORP,80874P109,3547,233643,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,3546,543458,,
ACUSHNET HOLDINGS CORP,005098108,3543,101833,,GOLF
PENN NATL GAMING INC,707569109,3541,115942,,
DIVERSIFIED HEALTHCARE TR,25525P107,3530,797822,,
COMPANIA CERVECERIAS UNIDAS,204429104,3502,244578,,
LEGGETT & PLATT INC,524660107,3488,101757,,LEG
CLEAN HARBORS INC,184496107,3481,59095,,CLH
KNIGHT SWIFT TRANSN HLDGS IN,499049104,3480,83754,,
NEW JERSEY RES,646025106,3470,108417,,
LATTICE SEMICONDUCTOR CORP,518415104,3452,121578,,LSCC
CENTENNIAL RESOURCE DEV INC,15136A102,3439,3864269,,
MOOG INC,615394202,3437,64874,,MOG-B
MANITOWOC CO INC,563571405,3423,314577,,MTW
BROWN & BROWN INC,115236101,3403,84433,,
MUELLER INDS INC,624756102,3401,127947,,
WINGSTOP INC,974155103,3392,24408,,WING
NEOGENOMICS INC,64049M209,3359,108440,,NEO
EXTRA SPACE STORAGE INC,30225T102,3358,36352,,EXR
NIC INC,62914B100,3338,145373,,
USANA HEALTH SCIENCES INC,90328M107,3336,45426,,USNA
WALGREENS BOOTS ALLIANCE INC,931427108,3333,79379,,
SPARTANNASH CO,847215100,3331,156758,,
DICERNA PHARMACEUTICALS INC,253031108,3326,130943,,
LAUREATE EDUCATION INC,518613203,3321,333246,,
ISHARES TR,464287655,3320,23189,,
COMTECH TELECOMMUNICATIONS C,205826209,3316,196352,,
COLUMBIA PPTY TR INC,198287203,3307,254029,,
HEIDRICK & STRUGGLES INTL IN,422819102,3291,152243,,
NVIDIA CORPORATION,67066G104,3280,8653,,NVDA
SIBANYE STILLWATER LTD,82575P107,3278,378991,,SBYSF
MOMENTA PHARMACEUTICALS INC,60877T100,3274,98405,,
SUN CMNTYS INC,866674104,3261,24115,,
APTARGROUP INC,038336103,3260,29724,,
CORTEVA INC,22052L104,3254,122978,,
AXON ENTERPRISE INC,05464C101,3251,33148,,
INTERDIGITAL INC,45867G101,3229,57187,,
ASHLAND GLOBAL HLDGS INC,044186104,3221,47473,,
INDEPENDENT BK CORP MICH,453838609,3221,216890,,
LEXINGTON REALTY TRUST,529043101,3213,304522,,
AXCELIS TECHNOLOGIES INC,054540208,3202,114986,,ACLS
WHITE MTNS INS GROUP LTD,G9618E107,3183,3601,,
ESSENT GROUP LTD,G3198U102,3178,87608,,ESNT
SAFETY INS GROUP INC,78648T100,3178,41668,,
VALMONT INDS INC,920253101,3178,28427,,
CHOICE HOTELS INTL INC,169905106,3175,40994,,
BENCHMARK ELECTRS INC,08160H101,3155,146054,,
JOUNCE THERAPEUTICS INC,481116101,3136,454474,,
OWENS & MINOR INC NEW,690732102,3134,411318,,
ENANTA PHARMACEUTICALS INC,29251M106,3124,62226,,ENTA
OPPENHEIMER HLDGS INC,683797104,3124,143389,,
AKEBIA THERAPEUTICS INC,00972D105,3111,229059,,
CAVCO INDS INC DEL,149568107,3111,16130,,
GUARDANT HEALTH INC,40131M109,3106,38967,,
MEDICAL PPTYS TRUST INC,58463J304,3088,166292,,
ACCO BRANDS CORP,00081T108,3083,434240,,ACCO
COMFORT SYS USA INC,199908104,3083,75651,,
ENNIS INC,293389102,3080,169791,,
TRIMAS CORP,896215209,3071,128214,,TRS
TARGA RES CORP,87612G101,3068,162395,,
COMPUTER PROGRAMS & SYS INC,205306103,3065,134507,,
HALLMARK FINL SVCS INC EC,40624Q203,3065,878266,,
MOTOROLA SOLUTIONS INC,620076307,3046,21929,,
INNOVIVA INC,45781M101,3044,217730,,
MERIDIAN BIOSCIENCE INC,589584101,3028,130018,,
REDFIN CORP,75737F108,3025,72170,,
LITTELFUSE INC,537008104,3019,17695,,
NEVRO CORP,64157F103,3019,25274,,
IOVANCE BIOTHERAPEUTICS INC,462260100,3011,109702,,
RITE AID CORP,767754872,3003,175997,,
HMS HLDGS CORP,40425J101,3000,92610,,
UNIVERSAL LOGISTICS HLDGS IN,91388P105,2991,172082,,
UMB FINL CORP,902788108,2989,59265,,
SCOTTS MIRACLE GRO CO,810186106,2987,22775,,
LIBERTY BROADBAND CORP,530307305,2984,25511,,LBRDP
METHODE ELECTRS INC,591520200,2984,95464,,
ACCELERON PHARMA INC,00434H108,2977,31249,,
COLUMBIA SPORTSWEAR CO,198516106,2972,37277,,COLM
WEIS MKTS INC,948849104,2959,59047,,
ATLASSIAN CORP PLC,G06242104,2956,16587,,
EASTGROUP PPTY INC,277276101,2953,25202,,
COCA COLA CONSOLIDATED INC,191098102,2926,12768,,
SCHLUMBERGER LTD,806857108,2924,164321,,
BEAZER HOMES USA INC,07556Q881,2910,288947,,BZH
LCI INDS,50189K103,2908,25293,,
WRIGHT MED GROUP N V,N96617118,2908,97843,,
WALMART INC,931142103,2907,24334,,WMT
WEINGARTEN RLTY INVS,948741103,2906,155293,,
DIAMOND HILL INVESTMENT GROU,25264R207,2901,25517,,
PROSPERITY BANCSHARES INC,743606105,2888,49475,,PB
STANDARD MTR PRODS INC,853666105,2868,69603,,
BJS WHSL CLUB HLDGS INC,05550J101,2863,76825,,
AMERICAN NATL INS CO,028591105,2861,39698,,
PENNYMAC FINL SVCS INC NEW,70932M107,2854,68299,,
WINNEBAGO INDS INC,974637100,2854,42836,,
MASONITE INTL CORP NEW,575385109,2850,36636,,
EVEREST RE GROUP LTD,G3223R108,2849,13961,,
TOPBUILD CORP,89055F103,2845,25005,,
CITI TRENDS INC,17306X102,2840,140455,,CTRN
HELEN OF TROY CORP LTD,G4388N106,2833,15023,,
QUALYS INC,74758T303,2829,27606,,
IHS MARKIT LTD,G47567105,2827,38787,,
UNITI GROUP INC,91325V108,2814,300968,,UNIT
PEGASYSTEMS INC,705573103,2811,28363,,PEGA
HALOZYME THERAPEUTICS INC,40637H109,2794,104202,,
POWELL INDS INC,739128106,2791,101886,,
INGEVITY CORP,45688C107,2788,54185,,NGVT
PDL BIOPHARMA INC,69329Y104,2776,953865,,
MERCURY SYS INC,589378108,2775,35798,,
AUTODESK INC,052769106,2773,11924,,
ADVANCE AUTO PARTS INC,00751Y106,2770,19591,,AAP
SPORTSMANS WHSE HLDGS INC,84920Y106,2764,193939,,
KANSAS CITY SOUTHERN,485170302,2742,18656,,
FLAGSTAR BANCORP INC,337930705,2740,93096,,
GRUPO TELEVISA SA,40049J206,2734,521674,,
ZUMIEZ INC,989817101,2734,99848,,ZUMZ
LANCASTER COLONY CORP,513847103,2718,17919,,
1ST SOURCE CORP,336901103,2710,76165,,SRCE
COGNIZANT TECHNOLOGY SOLUTIO,192446102,2705,47609,,
BRIGHT HORIZONS FAM SOL IN D,109194100,2692,23497,,
MODINE MFG CO,607828100,2681,485611,,
NASDAQ INC,631103108,2679,22686,,
SANDERSON FARMS INC,800013104,2670,23077,,
FOX CORP,35137L105,2669,99635,,FOX
ENSIGN GROUP INC,29358P101,2666,63698,,
AECOM,00766T100,2663,71440,,ACM
CHEGG INC,163092109,2659,39538,,
STURM RUGER & CO INC,864159108,2650,34874,,RGR
THOR INDS INC,885160101,2650,24880,,
BOX INC,10316T104,2646,127450,,BXCAP
SINCLAIR BROADCAST GROUP INC,829226109,2630,149174,,
VERITIV CORP,923454102,2622,154600,,
PACIRA BIOSCIENCES,695127100,2619,49916,,
DELL TECHNOLOGIES INC,24703L202,2616,48748,,DELL
FRESH DEL MONTE PRODUCE INC,G36738105,2610,105994,,
CROWN CASTLE INTL CORP NEW,22822V101,2591,15800,,
NATIONAL WESTN LIFE GROUP IN,638517102,2570,12649,,
KENNAMETAL INC,489170100,2569,90439,,KMT
DARLING INGREDIENTS INC,237266101,2563,107788,,DAR
O-I GLASS INC,67098H104,2551,304418,,
WINMARK CORP,974250102,2551,14897,,WINA
PIEDMONT OFFICE REALTY TR IN,720190206,2533,152509,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,2528,46121,,
ARTISAN PARTNERS ASSET MGMT,04316A108,2519,77518,,
STEWART INFORMATION SVCS COR,860372101,2516,77397,,
EQUITY COMWLTH,294628102,2504,78245,,
STEPAN CO,858586100,2504,25784,,SCL
LIONS GATE ENTMNT CORP,535919401,2496,340047,,
NATUS MED INC DEL,639050103,2491,114170,,
ALTERYX INC,02156B103,2488,15502,,
FIRST HORIZON NATL CORP,320517105,2487,255335,,
CENTRAL PAC FINL CORP,154760409,2481,154744,,
LIVONGO HEALTH INC,539183103,2477,32947,,
