name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BUNGE LIMITED,G16962105,8075,177007,,
ZILLOW GROUP INC,98954M200,7994,78688,,
PINTEREST INC,72352L106,7883,190094,,
WESTERN ALLIANCE BANCORP,957638109,7870,248893,,WAL-PA
NORDSON CORP,655663102,7801,40669,,NDSN
SANMINA CORPORATION,801056102,7750,286508,,SANM
SQUARE INC,852234103,7736,47594,,
ALBEMARLE CORP,012653101,7673,86432,,ALB-PA
UFP INDUSTRIES INC,90278Q108,7656,135487,,UFPI
ROKU INC,77543R102,7612,40317,,
GAP INC,364760108,7541,442829,,GAP
PRUDENTIAL FINL INC,744320102,7498,118065,,
COLUMBIA SPORTSWEAR CO,198516106,7467,85848,,COLM
ICICI BANK LIMITED,45104G104,7457,758620,,
BELDEN INC,077454106,7387,237385,,BDC
PTC INC,69370C100,7358,89280,,PTC
TARGET CORP,87612E106,7322,46524,,TGT
CF INDS HLDGS INC,125269100,7265,236569,,
DELL TECHNOLOGIES INC,24703L202,7208,106484,,DELL
STRATEGIC ED INC,86272C103,7198,78691,,
NETAPP INC,64110D104,7182,163834,,
COMPANHIA DE SANEAMENTO BASI,20441A102,7181,865212,,
MSCI INC,55354G100,7133,19993,,MSCI
WEX INC,96208T104,7058,50790,,WEX
AMKOR TECHNOLOGY INC,031652100,7029,627556,,
HAEMONETICS CORP,405024100,6978,81041,,HAE
JEFFERIES FINL GROUP INC,47233W109,6967,387041,,
INTERNATIONAL BUSINESS MACHS,459200101,6937,57017,,
PARAMOUNT GROUP INC,69924R108,6898,974287,,
NETSCOUT SYS INC,64115T104,6893,315754,,
NUCOR CORP,670346105,6879,153339,,NUE
UMB FINL CORP,902788108,6864,140061,,
VULCAN MATLS CO,929160109,6728,49900,,
ROYAL GOLD INC,780287108,6706,56474,,RGLD
UNIVAR SOLUTIONS USA INC,91336L107,6705,397212,,
LUMENTUM HLDGS INC,55024U109,6676,88856,,
HNI CORP,404251100,6657,212151,,HNI
DEXCOM INC,252131107,6593,16366,,DXCM
URBAN EDGE PPTYS,91704F104,6564,675315,,
TAYLOR MORRISON HOME CORP,87724P106,6559,266733,,
REINSURANCE GRP OF AMERICA I,759351604,6551,68822,,
F M C CORP,302491303,6535,61701,,
FLEETCOR TECHNOLOGIES INC,339041105,6495,27280,,
LIONS GATE ENTMNT CORP,535919401,6476,684600,,
DISCOVERY INC,25470F104,6472,297301,,
MASTERCARD INCORPORATED,57636Q104,6471,19135,,
EURONET WORLDWIDE INC,298736109,6461,71076,,
WESTLAKE CHEM CORP,960413102,6436,101807,,
STAMPS COM INC,852857200,6407,26590,,
UNITED STATES CELLULAR CORP,911684108,6363,215492,,
BUILDERS FIRSTSOURCE INC,12008R107,6349,194637,,
OTIS WORLDWIDE CORP,68902V107,6335,101496,,OTIS
KFORCE INC,493732101,6323,196544,,KFRC
UNIVERSAL DISPLAY CORP,91347P105,6318,34968,,
KRAFT HEINZ CO,500754106,6294,210585,,KHC
PENN NATL GAMING INC,707569109,6264,86163,,
IMMUNOMEDICS INC,452907108,6254,73546,,
OWENS & MINOR INC NEW,690732102,6190,246527,,
VALMONT INDS INC,920253101,6187,49941,,
WILLIS TOWERS WATSON PLC LTD,G96629103,6169,29541,,WTW
DOMINOS PIZZA INC,25754A201,6139,14476,,DPZ
MEDPACE HLDGS INC,58506Q109,6079,54402,,
JETBLUE AWYS CORP,477143101,6078,536481,,
ANTERO RESOURCES CORP,03674X106,6033,2193773,,AR
BOISE CASCADE CO DEL,09739D100,6026,150952,,BCC
SANFILIPPO JOHN B & SON INC,800422107,6015,79794,,JBSS
SOLARWINDS CORP,83417Q105,5996,294770,,
WEBSTER FINL CORP CONN,947890109,5987,226693,,
ARCH CAP GROUP LTD,G0450A105,5919,202725,,
ECHOSTAR CORP,278768106,5892,236703,,ECHO
PIONEER NAT RES CO,723787107,5885,68437,,
CONCHO RES INC,20605P101,5831,132161,,
US FOODS HLDG CORP,912008109,5762,259309,,
TESLA INC,88160R101,5752,13408,,
ACI WORLDWIDE INC,004498101,5635,217309,,
KANSAS CITY SOUTHERN,485170302,5583,30872,,
WOODWARD INC,980745103,5576,69913,,
ENTERGY CORP NEW,29364G103,5563,56995,,
ATLASSIAN CORP PLC,G06242104,5534,30442,,
RADIAN GROUP INC,750236101,5528,378342,,RDN
STANLEY BLACK & DECKER INC,854502101,5512,33980,,
EMERGENT BIOSOLUTIONS INC,29089Q105,5478,53014,,EBS
HANCOCK WHITNEY CORPORATION,410120109,5437,289056,,HWCPZ
HUMANA INC,444859102,5370,13174,,HUM
MODERNA INC,60770K107,5349,75605,,
ALLEGHENY TECHNOLOGIES INC,01741R102,5348,613333,,
SEMTECH CORP,816850101,5313,100321,,SMTC
BRANDYWINE RLTY TR,105368203,5295,512089,,
MIDDLEBY CORP,596278101,5284,58901,,MIDD
GILEAD SCIENCES INC,375558103,5283,84548,,
SANTANDER CONSUMER USA HDG I,80283M101,5282,297057,,
ANTHEM INC,036752103,5268,19754,,
CANTEL MED CORP,138098108,5251,119495,,
TRACTOR SUPPLY CO,892356106,5241,36673,,
MARATHON OIL CORP,565849106,5234,1279785,,
SYSCO CORP,871829107,5221,83916,,SYY
TELEFLEX INCORPORATED,879369106,5182,15394,,
HOST HOTELS & RESORTS INC,44107P104,5171,479206,,
BRIXMOR PPTY GROUP INC,11120U105,5150,440525,,
NOVAVAX INC,670002401,5149,47524,,NVAX
OKTA INC,679295105,5111,24006,,
WABTEC,929740108,5109,82559,,
WEINGARTEN RLTY INVS,948741103,5103,300867,,
NOW INC,67011P100,5095,1122253,,
MICRON TECHNOLOGY INC,595112103,5038,107278,,MU
HUDSON PAC PPTYS INC,444097109,4990,227546,,
REALPAGE INC,75606N109,4969,86213,,
LINCOLN ELEC HLDGS INC,533900106,4960,53958,,
SYKES ENTERPRISES INC,871237103,4921,143841,,
JOHNSON OUTDOORS INC,479167108,4905,59900,,JOUT
TRUSTMARK CORP,898402102,4892,228486,,TRMK
COLFAX CORP,194014106,4867,155197,,
FIDELITY NATL INFORMATION SV,31620M106,4854,32975,,
SOUTHWEST AIRLS CO,844741108,4845,129196,,
INTERNATIONAL BANCSHARES COR,459044103,4811,184597,,
JOHNSON CTLS INTL PLC,G51502105,4789,117230,,
NEW YORK TIMES CO,650111107,4780,113223,,NYT
STERLING BANCORP DEL,85917A100,4768,453235,,
CIA ENERGETICA DE MINAS GERA,204409601,4766,2576243,,
VISTA OUTDOOR INC,928377100,4766,236161,,
CINEMARK HLDGS INC,17243V102,4751,475124,,
M/I HOMES INC,55305B101,4743,102988,,
ESSEX PPTY TR INC,297178105,4741,23612,,
HUNTINGTON INGALLS INDS INC,446413106,4729,33600,,
NEUROCRINE BIOSCIENCES INC,64125C109,4724,49124,,NBIX
MICROCHIP TECHNOLOGY INC.,595017104,4718,45915,,MCHPP
PENNYMAC FINL SVCS INC NEW,70932M107,4704,80928,,
REGENCY CTRS CORP,758849103,4703,123690,,
FIRST REP BK SAN FRANCISCO C,33616C100,4701,43444,,
AVANTOR INC,05352A100,4695,208760,,
DISH NETWORK CORPORATION,25470M109,4672,160954,,
CORCEPT THERAPEUTICS INC,218352102,4662,267827,,CORT
AMERICAN TOWER CORP NEW,03027X100,4593,19000,,
LENNOX INTL INC,526107107,4575,16784,,
GRACE W R & CO DEL NEW,38388F108,4538,112627,,
INGLES MKTS INC,457030104,4537,119273,,
KROGER CO,501044101,4532,134923,,KR
ENTEGRIS INC,29362U104,4508,61255,,ENTG
FORMFACTOR INC,346375108,4504,180660,,FORM
AVANGRID INC,05351W103,4492,90631,,
TENCENT MUSIC ENTMT GROUP,88034P109,4450,301281,,
DIGITAL TURBINE INC,25400W102,4449,135903,,
DOUGLAS EMMETT INC,25960P109,4433,176618,,DEI
VIACOMCBS INC,92556H206,4432,158222,,
CNA FINL CORP,126117100,4425,147558,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,4397,303226,,
AMERICAN CAMPUS CMNTYS INC,024835100,4380,125423,,
NATERA INC,632307104,4376,60572,,
DEERE & CO,244199105,4372,19725,,DE
MONGODB INC,60937P106,4360,18831,,
GUARDANT HEALTH INC,40131M109,4347,39110,,
PHOTRONICS INC,719405102,4344,436166,,PLAB
SPS COMMERCE INC,78463M107,4336,55679,,SPSC
BANK HAWAII CORP,062540109,4304,85608,,
ENEL AMERICAS S A,29274F104,4285,663349,,
UNIFIRST CORP MASS,904708104,4240,22388,,
ATKORE INTL GROUP INC,047649108,4239,186478,,
PATTERSON UTI ENERGY INC,703481101,4234,1485604,,PTEN
TORO CO,891092108,4231,50397,,TTC
MARINEMAX INC,567908108,4217,164282,,HZO
ELECTRONIC ARTS INC,285512109,4201,32211,,EA
PEOPLES UNITED FINANCIAL INC,712704105,4199,409083,,
PROGRESS SOFTWARE CORP,743312100,4196,114406,,
UBIQUITI INC,90353W103,4191,25149,,UI
LITHIA MTRS INC,536797103,4188,18372,,
XPO LOGISTICS INC,983793100,4168,49227,,
EMPLOYERS HOLDINGS INC,292218104,4166,137725,,
MYR GROUP INC DEL,55405W104,4153,111707,,MYRG
MADISON SQUARE GRDN ENTERTNM,55826T102,4137,60404,,
MERCADOLIBRE INC,58733R102,4112,3799,,MELI
GREEN BRICK PARTNERS INC,392709101,4089,253988,,
GMS INC,36251C103,4085,169522,,
CARVANA CO,146869102,4082,18298,,CVNA
M D C HLDGS INC,552676108,4080,86624,,
VALLEY NATL BANCORP,919794107,4069,594057,,
MARTIN MARIETTA MATLS INC,573284106,4064,17362,,
RINGCENTRAL INC,76680R206,4061,14952,,
STARBUCKS CORP,855244109,4050,47132,,SBUX
ALLEGION PLC,G0176J109,4043,40879,,ALLE
SCHLUMBERGER LTD,806857108,4041,259719,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,4033,8578,,
HARLEY DAVIDSON INC,412822108,3982,165841,,
CABOT MICROELECTRONICS CORP,12709P103,3979,27863,,
BIOSPECIFICS TECHNOLOGIES CO,090931106,3974,75230,,
SCOTTS MIRACLE GRO CO,810186106,3886,25506,,
ENCORE WIRE CORP,292562105,3872,83415,,
BROWN & BROWN INC,115236101,3824,84780,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,3822,63145,,
GODADDY INC,380237107,3817,50242,,GDDY
STEELCASE INC,858155203,3810,376881,,
DIODES INC,254543101,3808,67460,,
WILEY JOHN & SONS INC,968223206,3805,120283,,
HILLTOP HOLDINGS INC,432748101,3777,183506,,HTH
SABRA HEALTH CARE REIT INC,78573L106,3752,272163,,
HARMONY GOLD MINING CO LTD,413216300,3734,708449,,HGMCF
PORTLAND GEN ELEC CO,736508847,3732,105123,,
TOPBUILD CORP,89055F103,3732,22041,,
COSTCO WHSL CORP NEW,22160K105,3718,10550,,
SCHWAB CHARLES CORP,808513105,3709,102362,,SCHW-PJ
AECOM,00766T100,3702,88484,,ACM
PEGASYSTEMS INC,705573103,3701,30574,,PEGA
FIRST SOLAR INC,336433107,3689,55720,,
MR COOPER GROUP INC,62482R107,3688,165236,,
VERIZON COMMUNICATIONS INC,92343V104,3680,62161,,VZ
NEXTERA ENERGY INC,65339F101,3677,13377,,NEE-PS
THE TRADE DESK INC,88339J105,3676,7239,,
COCA COLA CO,191216100,3663,74210,,KO
ARTISAN PARTNERS ASSET MGMT,04316A108,3653,93696,,
USANA HEALTH SCIENCES INC,90328M107,3648,49538,,USNA
LOUISIANA PAC CORP,546347105,3643,123444,,
KIMCO RLTY CORP,49446R109,3642,323418,,
SIGNATURE BK NEW YORK N Y,82669G104,3642,43884,,
IRHYTHM TECHNOLOGIES INC,450056106,3630,15245,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,3629,92271,,
MASONITE INTL CORP,575385109,3623,36822,,
GOODYEAR TIRE & RUBR CO,382550101,3596,468786,,
LHC GROUP INC,50187A107,3596,17000,,
ONEOK INC NEW,682680103,3594,138321,,
POWER INTEGRATIONS INC,739276103,3578,64582,,POWI
VECTRUS INC,92242T101,3573,94027,,
ADIENT PLC,G0084W101,3569,208600,,ADNT
HORMEL FOODS CORP,440452100,3565,73134,,
ILLINOIS TOOL WKS INC,452308109,3563,18442,,
MAGELLAN HEALTH INC,559079207,3554,46903,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,3552,51168,,
EPLUS INC,294268107,3548,48465,,PLUS
UNITEDHEALTH GROUP INC,91324P102,3516,11381,,UNH
AMERICAN PUBLIC EDUCATION IN,02913V103,3511,124544,,
KIMBALL INTL INC,494274103,3509,332964,,
AVALARA INC,05338G106,3486,27376,,
INTUITIVE SURGICAL INC,46120E602,3479,4999,,ISRG
OMNICELL COM,68213N109,3477,46573,,
ASBURY AUTOMOTIVE GROUP INC,043436104,3476,35674,,ABG
ROSS STORES INC,778296103,3475,37279,,
DOLLAR GEN CORP NEW,256677105,3473,16587,,
KEYCORP,493267108,3460,290136,,
CLEAN HARBORS INC,184496107,3459,61742,,CLH
GRUPO TELEVISA SA,40049J206,3459,559696,,
BMC STK HLDGS INC,05591B109,3447,80470,,
ADOBE SYSTEMS INCORPORATED,00724F101,3444,7022,,
INTUIT,461202103,3443,10678,,
HOME DEPOT INC,437076102,3439,12527,,
CANNAE HLDGS INC,13765N107,3425,91927,,
TWILIO INC,90138F102,3418,13832,,TWLO
FORD MTR CO DEL,345370860,3399,510348,,
OUTFRONT MEDIA INC,69007J106,3393,233163,,OUT
PAYLOCITY HLDG CORP,70438V106,3376,20913,,
PRIMERICA INC,74164M108,3372,29887,,
KELLY SVCS INC,488152208,3363,197388,,
TRIPLE-S MGMT CORP,896749108,3363,188214,,
ENPHASE ENERGY INC,29355A107,3351,40570,,
AMAZON COM INC,023135106,3335,1059,,AMZN
NEVRO CORP,64157F103,3335,23939,,
NRG ENERGY INC,629377508,3328,108258,,
STEEL DYNAMICS INC,858119100,3310,115603,,STLD
AMERICA MOVIL SAB DE CV,02364W105,3308,264884,,
INSIGHT ENTERPRISES INC,45765U103,3305,58415,,NSIT
GROUP 1 AUTOMOTIVE INC,398905109,3301,37348,,GPI
VALE S A,91912E105,3296,311503,,
BOK FINL CORP,05561Q201,3288,63835,,
ALPHABET INC,02079K305,3283,2240,,GOOGN
COUPA SOFTWARE INC,22266L106,3281,11963,,
MYOKARDIA INC,62857M105,3281,24070,,
WINGSTOP INC,974155103,3275,23966,,WING
KINSALE CAP GROUP INC,49714P108,3273,17212,,
PATTERSON COS INC,703395103,3271,137784,,
INGEVITY CORP,45688C107,3269,66121,,NGVT
NEOPHOTONICS CORP,64051T100,3242,532401,,
LIBERTY GLOBAL PLC,G5480U120,3239,157714,,
CLEARWAY ENERGY INC,18539C204,3234,119941,,
PURPLE INNOVATION INC,74640Y106,3227,129799,,
MACERICH CO,554382101,3226,475094,,MAC
MUELLER INDS INC,624756102,3210,118616,,
APTARGROUP INC,038336103,3207,28487,,
CIMAREX ENERGY CO,171798101,3197,131399,,
FLWS/1-800 FLOWERS,68243Q106,3191,127961,,
CULLEN FROST BANKERS INC,229899109,3188,49844,,
COMPANIA CERVECERIAS UNIDAS,204429104,3182,245309,,
FABRINET,G3323L100,3170,50290,,FN
BOX INC,10316T104,3157,181883,,BXCAP
THE ODP CORP,88337F105,3137,161287,,
DAVITA INC,23918K108,3136,36614,,DVA
INSTEEL INDS INC,45774W108,3125,167088,,
KNIGHT SWIFT TRANSN HLDGS IN,499049104,3119,76624,,
DEVON ENERGY CORP NEW,25179M103,3116,329372,,
LANCASTER COLONY CORP,513847103,3110,17445,,
EQUITY LIFESTYLE PPTYS INC,29472R108,3102,50607,,
GROCERY OUTLET HLDG CORP,39874R101,3080,78828,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,3076,71426,,
VIRTUS INVT PARTNERS INC,92828Q109,3070,22141,,
NEW RELIC INC,64829B100,3057,54246,,
REXNORD CORP,76169B102,3057,102458,,
PROSPERITY BANCSHARES INC,743606105,3054,58926,,PB
REDFIN CORP,75737F108,3043,60948,,
MCGRATH RENTCORP,580589109,3041,51035,,MGRC
ULTRA CLEAN HLDGS INC,90385V107,3028,141099,,
MEDNAX INC,58502B106,3005,184552,,
BARRETT BUSINESS SVCS INC,068463108,2999,57186,,
COMPUTER PROGRAMS & SYS INC,205306103,2999,108623,,
POST HLDGS INC,737446104,2989,35443,,
ARCBEST CORP,03937C105,2984,96081,,
APOGEE ENTERPRISES INC,037598109,2980,139466,,
SINCLAIR BROADCAST GROUP INC,829226109,2970,154471,,
PULTE GROUP INC,745867101,2956,63904,,
TELEFONICA BRASIL SA,87936R106,2954,385085,,
MARRIOTT INTL INC NEW,571903202,2951,31880,,
BLACK KNIGHT INC,09215C105,2939,33764,,
ZOETIS INC,98978V103,2930,17950,,ZTS
MALIBU BOATS INC,56117J100,2927,59060,,
PLUG POWER INC,72919P202,2922,217900,,PLUG
PETMED EXPRESS INC,716382106,2910,92027,,PETS
HECLA MNG CO,422704106,2899,570636,,
COLGATE PALMOLIVE CO,194162103,2886,37697,,CL
FIRST HAWAIIAN INC,32051X108,2880,199064,,
PERFORMANCE FOOD GROUP CO,71377A103,2878,83123,,PFGC
LAS VEGAS SANDS CORP,517834107,2877,61658,,LVS
SPORTSMANS WHSE HLDGS INC,84920Y106,2874,200804,,
RUSH ENTERPRISES INC,781846209,2862,56637,,
O-I GLASS INC,67098H104,2853,269380,,
CAMPING WORLD HLDGS INC,13462K109,2847,95683,,
AMER STATES WTR CO,029899101,2845,37959,,
WPX ENERGY INC,98212B103,2837,579039,,
HEALTHCARE RLTY TR,421946104,2833,94053,,
RENEWABLE ENERGY GROUP INC,75972A301,2831,53002,,
MORNINGSTAR INC,617700109,2821,17643,,
PC CONNECTION INC,69318J100,2818,68630,,CNXN
MOMO INC,60879B107,2815,204569,,
WHITE MTNS INS GROUP LTD,G9618E107,2814,3612,,
CROWDSTRIKE HLDGS INC,22788C105,2810,20667,,
CITIGROUP INC,172967424,2807,65228,,C-PR
INTERDIGITAL INC,45867G101,2804,49139,,
STANDARD MTR PRODS INC,853666105,2803,62787,,
NEXTGEN HEALTHCARE INC,65343C102,2802,219914,,
MERIDIAN BIOSCIENCE INC,589584101,2798,164793,,
ENSIGN GROUP INC,29358P101,2795,48975,,
QUANEX BUILDING PRODUCTS COR,747619104,2795,151548,,
AXCELIS TECHNOLOGIES INC,054540208,2790,126839,,ACLS
INSPERITY INC,45778Q107,2785,42529,,
EAGLE PHARMACEUTICALS INC,269796108,2782,65499,,
ALLETE INC,018522300,2781,53748,,
GREAT SOUTHN BANCORP INC,390905107,2779,76727,,
SENECA FOODS CORP NEW,817070501,2777,77724,,SENEL
FRONTDOOR INC,35905A109,2774,71303,,
HELEN OF TROY LTD,G4388N106,2773,14329,,HELE
NEOGENOMICS INC,64049M209,2761,74846,,NEO
ATHENE HOLDING LTD,G0684D107,2756,80862,,ATH-PE
UNIVERSAL ELECTRS INC,913483103,2756,73026,,
ACUSHNET HOLDINGS CORP,005098108,2732,81274,,GOLF
STEPAN CO,858586100,2707,24832,,SCL
GREAT LAKES DREDGE & DOCK CO,390607109,2684,282274,,
FIRST BANCORP P R,318672706,2683,513964,,
UNITI GROUP INC,91325V108,2678,254207,,UNIT
PROVIDENCE SVC CORP,743815102,2671,28749,,
WORTHINGTON INDS INC,981811102,2664,65321,,
LAUDER ESTEE COS INC,518439104,2662,12263,,
HACKETT GROUP INC,404609109,2654,237355,,
ENCORE CAP GROUP INC,292554102,2647,68599,,
BANKUNITED INC,06652K103,2642,120581,,
MOMENTA PHARMACEUTICALS INC,60877T100,2641,50323,,
EASTGROUP PPTY INC,277276101,2616,20227,,
CROWN CASTLE INTL CORP NEW,22822V101,2609,15800,,
NATIONAL RESH CORP,637372202,2607,52968,,
TATA MTRS LTD,876568502,2606,286684,,
BEAZER HOMES USA INC,07556Q881,2597,196721,,BZH
CME GROUP INC,12572Q105,2596,15515,,CME
ENNIS INC,293389102,2578,147798,,
TRUEBLUE INC,89785X101,2565,165569,,
IRONWOOD PHARMACEUTICALS INC,46333X108,2561,284715,,IRWD
21VIANET GROUP INC,90138A103,2560,110530,,
ASHLAND GLOBAL HLDGS INC,044186104,2553,35997,,
LIBERTY BROADBAND CORP,530307305,2551,17853,,LBRDP
CLOROX CO DEL,189054109,2550,12172,,
OLLIES BARGAIN OUTLET HLDGS,681116109,2548,29276,,
AMETEK INC,031100100,2546,25613,,
CHANNELADVISOR CORP,159179100,2531,174906,,
CATALYST PHARMACEUTICALS INC,14888U101,2523,849532,,
METHODE ELECTRS INC,591520200,2522,88505,,
HUNTINGTON BANCSHARES INC,446150104,2518,275458,,
NVIDIA CORPORATION,67066G104,2514,4668,,NVDA
PROOFPOINT INC,743424103,2514,23829,,
PHILLIPS 66,718546104,2478,47809,,PSX
WINMARK CORP,974250102,2478,14390,,WINA
KEARNY FINL CORP MD,48716P108,2472,342893,,
AMBEV SA,02319V103,2466,1091127,,
COGENT COMMUNICATIONS HLDGS,19239V302,2461,40979,,
AMERISAFE INC,03071H100,2460,42895,,AMSF
COCA COLA CONS INC,191098102,2460,10222,,
SLEEP NUMBER CORP,83125X103,2458,50256,,SNBRQ
INTEGER HLDGS CORP,45826H109,2455,41600,,
LIGAND PHARMACEUTICALS INC,53220K504,2453,25732,,LGNZZ
DIAMOND HILL INVT GROUP INC,25264R207,2451,19403,,
MURPHY OIL CORP,626717102,2451,274819,,MUR
WD-40 CO,929236107,2425,12808,,
ARCOSA INC,039653100,2420,54894,,
BIG LOTS INC,089302103,2417,54196,,
HALOZYME THERAPEUTICS INC,40637H109,2417,91956,,
PRIMORIS SVCS CORP,74164F103,2416,133940,,
COWEN INC,223622606,2412,148253,,
ARENA PHARMACEUTICALS INC,040047607,2403,32129,,
SUPER MICRO COMPUTER INC,86800U104,2400,90901,,
AUTOZONE INC,053332102,2399,2059,,AZO
NASDAQ INC,631103108,2398,19546,,
OPPENHEIMER HLDGS INC,683797104,2395,107287,,
PIEDMONT OFFICE REALTY TR IN,720190206,2392,176254,,
SUNRUN INC,86771W105,2392,31037,,RUN
BROOKFIELD RENEWABLE CORP,11284V105,2390,40790,,BEPC
ALPHA PRO TECH LTD,020772109,2388,161564,,APT
ULTRAGENYX PHARMACEUTICAL IN,90400D108,2388,29059,,
LITTELFUSE INC,537008104,2387,13461,,
AMEREN CORP,023608102,2386,30168,,AEE
3M CO,88579Y101,2374,14823,,MMM
WILLIAMS COS INC,969457100,2369,120554,,
LATTICE SEMICONDUCTOR CORP,518415104,2366,81700,,LSCC
RPM INTL INC,749685103,2361,28626,,
EMPIRE ST RLTY TR INC,292104106,2359,385538,,
HEALTHSTREAM INC,42222N103,2347,116952,,HSTM
STEWART INFORMATION SVCS COR,860372101,2339,53497,,
COMFORT SYS USA INC,199908104,2324,45108,,
MOOG INC,615394202,2318,36484,,MOG-B
RYERSON HLDG CORP,783754104,2318,404556,,
NIC INC,62914B100,2307,117131,,
WEIS MKTS INC,948849104,2303,47969,,
SCANSOURCE INC,806037107,2279,114929,,
WRIGHT MED GROUP N V,N96617118,2271,74360,,
LUMINEX CORP DEL,55027E102,2270,86480,,
AFLAC INC,001055102,2266,62437,,AFL
FLAGSTAR BANCORP INC,337930705,2265,76439,,
NAUTILUS INC,63910B102,2263,131859,,
URBAN OUTFITTERS INC,917047102,2260,108608,,URBN
SPIRE INC,84857L101,2256,42412,,SRJN
CLOUDERA INC,18914U100,2254,206973,,
INSULET CORP,45784P101,2246,9543,,PODD
PREMIER INC,74051N102,2234,69241,,
BLACKROCK INC,09247X101,2233,4011,,
HIBBETT SPORTS INC,428567101,2224,56708,,
ATLAS AIR WORLDWIDE HLDGS IN,049164205,2220,36456,,
PALO ALTO NETWORKS INC,697435105,2217,9059,,PANW
CYRUSONE INC,23283R100,2216,31638,,
LCI INDS,50189K103,2215,20835,,
GLOBE LIFE INC,37959E102,2214,27896,,GL-PD
BURLINGTON STORES INC,122017106,2205,10697,,
APARTMENT INVT & MGMT CO,03748R754,2204,65360,,
SELECT MED HLDGS CORP,81619Q105,2203,105834,,
ONE GAS INC,68235P108,2202,31914,,
LEXINGTON REALTY TRUST,529043101,2193,209878,,
INTEL CORP,458140100,2190,42302,,INTC
POWELL INDS INC,739128106,2189,90707,,
CAVCO INDS INC DEL,149568107,2187,12127,,
OPKO HEALTH INC,68375N103,2186,592533,,
CITI TRENDS INC,17306X102,2185,87483,,CTRN
GRACO INC,384109104,2178,35507,,GGG
OFFICE PPTYS INCOME TR,67623C109,2159,104215,,
DRDGOLD LIMITED,26152H301,2153,181702,,
NORTHFIELD BANCORP INC DEL,66611T108,2150,235730,,
MOBILE TELESYSTEMS PJSC,607409109,2149,246180,,
ISHARES INC,464286624,2144,34168,,
HILTON GRAND VACATIONS INC,43283X105,2142,102084,,HGV
PETROLEO BRASILEIRO SA PETRO,71654V101,2139,303881,,
ACCENTURE PLC IRELAND,G1151C101,2128,9418,,
SPLUNK INC,848637104,2124,11291,,
MIRATI THERAPEUTICS INC,60468T105,2117,12750,,
BIGLARI HLDGS INC,08986R309,2114,23746,,
NORFOLK SOUTHN CORP,655844108,2114,9880,,
NXP SEMICONDUCTORS N V,N6596X109,2104,16860,,
SPARTANNASH CO,847215100,2098,128302,,
ZUMIEZ INC,989817101,2098,75398,,ZUMZ
MICROSTRATEGY INC,594972408,2096,13924,,
FLOOR & DECOR HLDGS INC,339750101,2069,27661,,
CENTRAL PAC FINL CORP,154760409,2068,152400,,
ACCO BRANDS CORP,00081T108,2067,356414,,ACCO
ALEXANDER & BALDWIN INC NEW,014491104,2064,184097,,
DANAHER CORPORATION,235851102,2064,9731,,
OLD DOMINION FREIGHT LINE IN,679580100,2064,11409,,
COHERUS BIOSCIENCES INC,19249H103,2060,112298,,
CNX RES CORP,12653C108,2057,217896,,
TG THERAPEUTICS INC,88322Q108,2054,76768,,
CORVEL CORP,221006109,2052,24015,,CRVL
PERDOCEO ED CORP,71363P106,2044,166992,,
NEXSTAR MEDIA GROUP INC,65336K103,2041,22692,,
SAFETY INS GROUP INC,78648T100,2041,29540,,
PATRICK INDS INC,703343103,2038,35432,,
MSA SAFETY INC,553498106,2037,15336,,MNESP
JPMORGAN CHASE & CO,46625H100,2033,21132,,JPM-PM
HUB GROUP INC,443320106,2026,40371,,
ENANTA PHARMACEUTICALS INC,29251M106,2023,44197,,ENTA
PS BUSINESS PKS INC CALIF,69360J107,2023,16527,,
VERINT SYS INC,92343X100,2006,41638,,
RENT A CTR INC NEW,76009N100,1999,66882,,
NIKE INC,654106103,1997,15907,,
ROLLINS INC,775711104,1997,36843,,ROL
NATIONAL WESTN LIFE GROUP IN,638517102,1991,10896,,
DICERNA PHARMACEUTICALS INC,253031108,1985,110366,,
MARATHON PETE CORP,56585A102,1982,67558,,
WALKER & DUNLOP INC,93148P102,1980,37352,,
SMART GLOBAL HLDGS INC,G8232Y101,1978,72336,,
DOMINION ENERGY INC,25746U109,1972,25128,,
DAQO NEW ENERGY CORP,23703Q203,1969,14558,,DQ
ANTARES PHARMA INC,036642106,1967,728568,,
HEIDRICK & STRUGGLES INTL IN,422819102,1964,99957,,
MACK CALI RLTY CORP,554489104,1964,155615,,
CSW INDUSTRIALS INC,126402106,1963,25409,,
RYDER SYS INC,783549108,1963,46939,,
AUTOMATIC DATA PROCESSING IN,053015103,1961,14072,,
NATIONAL HEALTHCARE CORP,635906100,1961,31471,,NHC
KOPPERS HOLDINGS INC,50060P106,1959,93664,,KOP
SONIC AUTOMOTIVE INC,83545G102,1958,48751,,SAH
CHUBB LIMITED,H1467J104,1954,16995,,
WESTERN UN CO,959802109,1952,91076,,
FREEPORT-MCMORAN INC,35671D857,1951,124715,,FCX
MANITOWOC CO INC,563571405,1945,231213,,MTW
INDEPENDENT BK CORP MICH,453838609,1944,154663,,
TRIMAS CORP,896215209,1937,84965,,TRS
