name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WEBSTER FINANCIAL CORP,947890109,11152,209000,,WBS-PG
HERTZ GLOBAL HOLDINGS INC,42806J106,10582,671857,,
COWEN INC CL A,223622606,10080,640000,,
TURQUOISE HILL RESOURCES LTD (USD),900435108,10031,13653776,,
GODADDY INC CL A,380237107,9645,142000,,
PRA GROUP INC,69354N106,9281,255685,,PRAA
NOMAD FOODS LTD,G6564A105,8948,400000,,NOMD
BAIDU INC A ADR,056752108,8848,69998,,
AQUA AMERICA INC UNITS (1 PC PLUS 1 EPA2972),03836W202,8729,140000,,
VISTRA ENERGY CORP,92840M102,8493,369425,,
ADAPTIMMUNE THERAPEUTICS PLC ADR,00653A107,8151,6792700,,
IHEARTMEDIA INC CL A,45174J509,7879,466239,,
ARMSTRONG WORLD INDUSTRIES INC,04247X102,7424,79000,,AWI
BRIGGS AND STRATTON CORP,109043109,7330,1100668,,
STANLEY BLACK AND DECKER INC CV PFD 5.25 PERCENT 11-15-22,854502846,6973,64000,,
CLEVELAND CLIFFS CV SR UNSEC 1.5 PERCENT 01-15-25,185899AA9,6768,5650000,,
SOUTHERN CO CV PFD UNITS 6.75 PERCENT 08-01-22 (1 PC PLUS 1/40 FCS58739 AND FCS58740),842587602,6522,121000,,
MGM GROWTH PROPERTIES LLC CL A (REIT),55303A105,6194,200000,,
RADIAN GROUP INC,750236101,6164,245000,,RDN
VENATOR MATERIALS PLC,G9329Z100,6063,1583000,,
MONEYGRAM INTERNATIONAL INC,60935Y208,5550,2642886,,
BEYOND MEAT INC,08862E109,5549,73395,,
GOSSAMER BIO INC,38341P102,4877,312000,,
PAYLOCITY HOLDING CORP,70438V106,4204,34793,,PCTY
CLEAR CHANNEL OUTDOOR HOLDINGS INC,18453H106,2985,1043695,,
ZILLOW GROUP INC CL A,98954M101,2893,63252,,
TWITTER CV SR UNSEC 1.0 PERCENT 09-15-21,90184LAD4,2438,2500000,,
ALCON INC,H01301128,2427,42835,,ALC
CENTENNIAL RESOURCE DEVELOPMENT INC CL A,15136A102,2107,456142,,
NEOVASC INC (USD),64065J304,1901,351390,,
BRIGHTHOUSE FINANCIAL INC,10922N103,1539,39237,,
ALIBABA GROUP HOLDING LTD ADR,01609W102,1487,6983,,
MANULIFE FINANCIAL CORP,56501R106,1255,61805,,MNUFF
ICICI BANK LTD ADR,45104G104,1202,79414,,
LENNAR CORP CL B,526057302,946,21169,,
BARCLAYS PLC ADR,06738E204,798,84737,,
SAP SE ADR,803054204,633,4744,,
PEMBINA PIPELINE CORP,706327103,598,16127,,PMBPF
SOUTHWESTERN ENERGY COMPANY,845467109,555,229524,,
ROYAL BANK OF CANADA,780087102,549,6935,,RYLBF
SUN LIFE FINANCIAL INC,866796105,541,11870,,SLFQF
BCE INC,05534B760,508,10960,,BCPPF
NOVO NORDISK A/S CL B ADR,670100205,506,8772,,
KONINKLIJKE PHILIPS NV (USD),500472303,445,9117,,
ROYAL DUTCH SHELL PLC A ADR,780259206,445,7537,,
ANHEUSER-BUSCH INBEV SA/NV ADR,03524A108,444,5390,,
RIO TINTO PLC ADR,767204100,419,7079,,
PRUDENTIAL PLC ADR,74435K204,363,9608,,
NUTRIEN LTD,67077M108,360,7525,,NTR
TATA MOTORS LTD ADR,876568502,350,27039,,
CANADIAN NATIONAL RAILWAY CO,136375102,310,3430,,CNI
ALGONQUIN POWER AND UTILITIES CORP,015857105,268,18935,,
MCDERMOTT INTL INC (DRS),580037703,105,155921,,
FRONTIER COMMUNICATIONS CORP,35906A306,95,106664,,
DENBURY RESOURCES INC,247916208,85,60000,,
VANGUARD TOTAL WORLD STOCK ETF,922042742,21,265,,
SONY CORP ADR,835699307,10,154,,
