name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CF ACQUISITION CORP IV,12520T110,97,133333,,
ATLAS CREST INVESTMENT CORP,049287113,96,117098,,
SANABY HEALTH ACQUISITION CO,79956P110,96,200000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A128,95,100000,,
ALTENERGY ACQUISITION CORP,02157M116,94,174999,,AEAEW
BABYLON HLDGS LTD,G07031118,94,137500,,
KKR ACQUISITION HOLDING I CO,48253T117,94,93750,,
Z-WORK ACQUISITION CORP,98880C110,93,150000,,
COLICITY INC,194170114,92,120000,,
FORTISTAR SUSTAINABLE SOL CO,34962M114,92,150000,,
GOGREEN INVESTMENTS CORP,G9461B119,92,200000,,
BIOTECH ACQUISITION COMPANY,G1125A116,90,150000,,
CRUCIBLE ACQUISITION CORP,22877P116,89,125130,,
CLARIM ACQUISITION CORP,18049C116,87,150000,,
FIGURE ACQUISITION CORP I,302438114,87,74998,,
TARGET HOSPITALITY CORP,87615L115,87,365000,,TH
SUSTAINABLE DEVELP ACQU I CO,86934L111,86,150000,,
FTAC ATHENA ACQUISITION CORP,G37283119,83,75000,,
BLUERIVER ACQUISITION CORP,G1261Q115,81,133333,,
SOCIAL CAPITAL HEDOSOPHA HLD,G82514111,81,39613,,
GORES HLDGS VIII INC,382863116,80,39817,,
SCION TECH GROWTH II,G31070116,80,133332,,
AGILETHOUGHT INC,00857F118,79,125000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A120,79,133333,,
RXR ACQUISITION CORP,74981W115,79,120000,,
FOREST ROAD ACQUISITION COR,34619V111,78,100000,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L126,76,100000,,
SOCIAL CAPITAL HEDOSOPHA HLD,G8251L113,75,38467,,
AURORA ACQUISITION CORP,G0698L129,74,100000,,
COLONNADE ACQUISITION CORP I,G2284B119,72,100000,,
DIGITAL TRANSFORMATN OPT COR,25401K115,70,125000,,
FALCON MINERALS CORP,30607B208,70,634023,,
NIGHTDRAGON ACQUISITION CORP,65413D113,70,80000,,
GLOBAL PARTNER ACQISTN CORP,G3934P128,69,83332,,
GLRY STR NW MDIA GRUP HLDG L,G39973113,69,1080000,,
LIVE OAK MOBILITY ACQUISI CO,538126111,69,60000,,
SIMON PROPERTY GRP ACQ HOLDI,82880R111,69,80000,,
HUDSON EXECUTIVE INVS CORP I,443760111,67,100000,,
IGNYTE ACQUISITION CORP,45175H114,64,87649,,
SOCIAL LEVERAGE ACQUISN CORP,83363K110,62,74998,,
TLG ACQUISITION ONE CORP,87257M116,62,119364,,
FINSERV ACQUISITION CORP II,31809Y111,60,100000,,
GORES HOLDINGS VII INC,38286T119,60,43750,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029118,59,97029,,
CLIMATE REAL IMPACT SLUTINS,187171111,57,50000,,
CROWN PROPTECH ACQUISITIONS,G25741110,57,100000,,CPTKW
CC NEUBERGER PRINCIPAL HOLDN,G1992N126,57,51999,,
FORTRESS VALUE ACQUIS CORP I,34964G115,56,70348,,
DIAMONDHEAD HOLDINGS CORP,25278L113,53,95296,,
ECP ENVIRONMENTAL GW OPT COR,26829T118,52,74998,,
MONUMENT CIRCLE ACQUISITN CO,61531M119,51,100000,,
COVA ACQUISITION CORP,G2554Y120,50,100000,,
PEAR THERAPEUTICS INC,704723113,50,83332,,
VECTOIQ ACQUISITION CORP II,92244F117,49,58469,,
PIVOTAL INVESTMENT CORP III,72582M114,43,44998,,
SCP & CO HEALTHCARE ACQUSTN,784065112,41,75000,,
FORTRESS CAPITAL ACQUISITION,G36427121,39,50000,,
BOWLERO CORP,10258P110,38,33333,,
NORTHERN STAR INVEST CORP II,66574L118,37,41665,,
NEW VISTA ACQUISITION CORP,G6529L121,37,50000,,
NORTHERN STAR INVEST CORP IV,66575B119,36,41665,,
PWP FORWARD ACQUISITION CORP,74709Q119,35,50000,,
PIONEER MERGER CORP,G7S24C111,33,51973,,
ADVANCED MERGER PARTNERS INC,00777J117,32,41665,,
CHURCHILL CAPITAL CORP VI,17143W119,31,30000,,
AON PLC,G0403H108,30,100,,AON
VY GLOBAL GROWTH,G9444H118,30,26121,,
GIGCAPITAL 5 INC,37519U117,26,50200,,
OFFERPAD SOLUTIONS INC,67623L117,24,22562,,OPADW
NORTHERN STAR INVSTMNT CORP,66573W115,22,35000,,
G SQUARED ASCEND I INC,G4204R117,21,24820,,
THE BEACHBODY COMPANY INC,073463119,12,43233,,
