name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
HEXCEL CORP NEW,428291108,5831419,93005,,
WORTHINGTON STL INC,982104101,5824941,191673,,
SPDR ENERGY SELECT SECTOR,81369Y506,5818913,65132,,
WEST PHARMACEUTICAL SVSC INC,955306105,5758047,21949,,
FEDERAL RLTY INVT TR NEW,313745101,5633038,55602,,
ADVANCED DRAIN SYS INC DEL,00790R104,5632189,40607,,
FIRST INDL RLTY TR INC,32054K103,5598939,108780,,
UNITED PARCEL SERVICE INC,911312106,5590554,66927,,UPS
COOPER COS INC COM,216648501,5572003,81271,,
KIMBERLYCLARK CORP,494368103,5529759,44472,,
EXTRA SPACE STORAGE INC COM,30225T102,5515805,39135,,EXR
FIRST SOLAR INC,336433107,5499984,24939,,
GE AEROSPACE COM NEW,369604301,5445280,18101,,
INTERNATIONAL BUSINESS MACHS,459200101,5434049,19258,,
ENI S P A SPONSORED ADR ADR,26874R108,5371362,153687,,
VERICEL CORP,92346J108,5337751,169614,,VCEL
ESSENTIAL PPTYS RLTY TR INC,29670E107,5206928,174964,,
FORMFACTOR INC,346375108,5182528,142299,,FORM
ISHARES TR SHRT NAT MUN ETF,464288158,5092765,47694,,
ULTRAGENYX PHARMACEUTICAL INC,90400D108,5055966,168084,,RARE
INTEL CORP,458140100,5037552,150150,,INTC
DIAMONDBACK ENERGY INC,25278X109,4922758,34400,,
STEEL DYNAMICS INC,858119100,4863130,34878,,STLD
UBER TECHNOLOGIES INC,90353T100,4727839,48257,,
BROADSTONE NET LEASE INC COM,11135E203,4727562,264553,,
CRESCENT ENERGY COMPANY CLASS,44952J104,4584880,514000,,
ACI WORLDWIDE INC,004498101,4442072,84178,,
CHEMED CORP NEW,16359R103,4367702,9755,,CHE
VANGUARD INDEX FDS GROWTH ETF,922908736,4269726,8902,,
INNOVEX INTERNATIONAL INC,457651107,4243564,228887,,
NNN REIT INC,637417106,4223156,99205,,
ECOPETROL S A ADR,279158109,4201776,456219,,
S AND P GLOBAL INC,78409V104,4194957,8619,,
SPS COMM INC,78463M107,4176012,40100,,
COLUMBUS MCKINNON CORP N Y,199333105,4158341,289982,,
VANGUARD BD INDEX FDS TOTAL BN,921937835,4074572,54787,,
GENERAL MLS INC,370334104,4049216,80309,,
SPDR TECHNOLOGY SELECT SECTOR,81369Y803,3968252,14078,,
VANGUARD WORLD FD MEGA GRWTH I,921910816,3955757,9829,,
LOCKHEED MARTIN CORP,539830109,3933802,7879,,LMT
SPDR SERIES TRUST PORTFOLIO SH,78468R101,3903876,133147,,
SIMMONS 1ST NATL CORP,828730200,3885624,202693,,
BRITISH AMERN TOB PLC SPON ADR,110448107,3861462,72747,,
ISHARES S AND P 500 ETF,464287200,3769151,5630,,
APTARGROUP INC,038336103,3727798,27890,,
AT AND T INC,00206R102,3681010,130346,,
VANGUARD STAR FDS VG TL INTL S,921909768,3620182,49281,,
VANGUARD MUN BD FDS TAX EXEMPT,922907746,3615219,72203,,
MARATHON PETE CORP,56585A102,3569974,18522,,
VERIZON COMMUNICATIONS INC,92343V104,3528000,80273,,VZ
DONNELLEY FINL SOLUTIONS INC,25787G100,3420249,66503,,
COCA COLA EUROPACIFIC PARTNERS,G25839104,3412356,37743,,
AGREE RLTY CORP,008492100,3409920,48000,,
INCYTE CORP,45337C102,3388089,39949,,INCY
SCHWAB STRATEGIC TR US DIVIDEN,808524797,3377012,123700,,
INVESCO S AND P 500 TOP 50 ETF,46137V233,3348198,58209,,
PROSPERITY BANCSHARES INC,743606105,3320218,50041,,PB
SHOPIFY INC CL A SUB VTG SHS,82509L107,3229841,21732,,
ARISTA NETWORKS INC COM SHS,040413205,3219872,22097,,
VICTORY CAP HLDGS INC,92645B103,3215463,49652,,
SUMMIT HOTEL PPTYS INC,866082100,3159083,575425,,
GLOBAL X FDS RBTCS ARTFL INTE,37954Y715,3083072,87017,,
LENNAR CORP CL A,526057104,3042595,24139,,
VERTIV HOLDINGS CO,92537N108,3033144,20105,,VRT
VALERO ENERGY CORP NEW COM,91913Y100,2982166,17515,,
ROSS STORES INC,778296103,2978637,19546,,
ASTRONICS CORP,046433108,2977375,65279,,ATROB
HALEON PLC ADR,405552100,2974637,331620,,
ISHARES INTERMEDIATETERM CORP,464288638,2942581,54401,,
SMITH A O CORP,831865209,2906956,39598,,AOS
NICE LTD ADR,653656108,2895895,20002,,
GILEAD SCIENCES INC,375558103,2891855,26052,,
GE VERNOVA INC COM,36828A101,2866742,4662,,GEV
PRICESMART INC,741511109,2854509,23554,,PSMT
PHILIP MORRIS INTL INC,718172109,2756237,16991,,
REXFORD INDL RLTY INC,76169C100,2745818,66792,,
NLIGHT INC,65487K100,2711500,91512,,
BUILDERS FIRSTSOURCE INC,12008R107,2711292,22361,,
NPK International Inc,651718504,2706324,239286,,NPKI
LAUDER ESTEE COS INC CL A,518439104,2675142,30357,,
REGENERON PHARMACEUTICALS,75886F107,2607912,4637,,
CASELLA WASTE SYS INC,147448104,2603601,27441,,
ISHARES TR RUS 1000 VAL ETF,464287598,2561237,12580,,
ROPER TECHNOLOGIES INC COM,776696106,2542764,5098,,ROP
SPDR SERIES TRUST S AND P METALS M,78464A755,2520286,27044,,
PALANTIR TECHNOLOGIES INC,69608A108,2473303,13558,,PLTR
ISHARES TR MSCI EAFE ETF,464287465,2445527,26191,,
STEWART INFORMATION SVCS CORP,860372101,2422492,33040,,
GENERAL DYNAMICS CORP,369550108,2399980,7037,,GD
CENTRAL PAC FINL CORP,154760409,2395828,78966,,
VANGUARD INDUSTRIALS ETF,92204A603,2387707,8058,,
PROGRESSIVE CORP,743315103,2386701,9664,,
ISHARES S AND P MIDCAP ETF,464287507,2379922,36467,,
NIO INC ADR,62914V106,2374503,311614,,
BAIDU INC SPON ADR ADR,056752108,2359090,17903,,
FIRST FINL CORP,320218100,2349653,41631,,
DARLING INGREDIENTS INC,237266101,2328894,75442,,DAR
MGM RESORTS INTERNATIONAL,552953101,2323137,67026,,MGM
ISHARES US AEROSPACE  AND  DEF ETF,464288760,2322880,11100,,
KB HOME,48666K109,2309940,36297,,KBH
SPDR GOLD TR GOLD SHS,78463V107,2305222,6485,,
EXPEDIA GROUP INC,30212P303,2297292,10747,,
BUILDABEAR WORKSHOP INC,120076104,2241854,34379,,
WOODSIDE ENERGY GROUP LTD ADR,980228308,2233574,148410,,
SYNOPSYS INC,871607107,2091013,4238,,SNPS
COLGATE PALMOLIVE CO,194162103,2086119,26096,,CL
D R HORTON INC,23331A109,2082678,12289,,
DXP ENTERPRISES INC,233377407,2065507,17347,,DXPE
AMERICAN PUB ED INC,02913V103,2041862,51732,,
GORMAN RUPP CO COM,383082104,2001199,43120,,GRC
ISHARES TR S AND P 500 GRWT ETF,464287309,2000907,16574,,
QCR HOLDINGS INC,74727A104,1995383,26380,,QCRH
WASTE MGMT INC DEL,94106L109,1984361,8985,,
ALLIENT INC COM,019330109,1980098,44248,,ALNT
OPPENHEIMER HLDGS INC,683797104,1970736,26664,,
ISHARES TR RUS 1000 ETF,464287622,1962776,5369,,
ISHARES TR S AND P 500 VAL ETF,464287408,1947332,9429,,
AUTOMATIC DATA PROCESSING INC,053015103,1942949,6619,,ADP
KRANESHARES CHINA INTERNET ETF,500767306,1935232,46066,,
EXELIXIS INC,30161Q104,1933343,46812,,
ISHARES TR ISHARES SEMICDTR,464287523,1890929,6974,,
PPL CORP,69351T106,1875340,50466,,PPLC
MIZUHO FINANCIAL GROUP INC ADR,60687Y109,1872378,279459,,
MSCI INC,55354G100,1869702,3295,,MSCI
CHART INDS INC,16115Q308,1869077,9338,,
INVESCO EXCH TRADED FD TR II N,46138G649,1831650,7411,,
STEPAN CO,858586100,1829772,38360,,SCL
VANGUARD CHARLOTTE FDS TOTAL I,92203J407,1828267,36964,,
VITAL ENERGY INC COM,516806205,1822751,107919,,
CNB FINL CORP PA,126128107,1819235,75175,,
MIMEDX GROUP INC,602496101,1816489,260242,,
WELLS FARGO CO NEW,949746101,1808275,21572,,
ANAPTYSBIO INC,032724106,1802844,58878,,
PIEDMONT REALTY TRUST INC,720190206,1776312,197368,,
DEVON ENERGY CORP NEW,25179M103,1773644,50588,,
OLD SECOND BANCORP INC ILL,680277100,1771798,102505,,
TANGO THERAPEUTICS INC,87583X109,1766956,210352,,
KEYCORP,493267108,1765184,94445,,
TYSON FOODS INC,902494103,1750664,32240,,
COMCAST CORP NEW CL A,20030N101,1744211,55512,,
SEMTECH CORP,816850101,1719728,24069,,SMTC
BIOMARIN PHARMACEUTICAL INC,09061G101,1718319,31726,,BMRN
GARMIN LTD,H2906T109,1715622,6967,,GRMN
OGE ENERGY CORP,670837103,1700745,36757,,OGE
GERMAN AMERN BANCORP INC,373865104,1692418,43097,,
SYNCHRONY FINANCIAL,87165B103,1683931,23700,,SYF-PB
NATIONAL GRID PLC  SPONSOR ADR,636274409,1680442,23123,,
QORVO INC,74736K101,1678693,18430,,
PROLOGIS INC    COM,74340W103,1669842,14580,,
MERITAGE HOMES CORP,59001A102,1643892,22696,,MTH
CATALYST PHARMACEUTICALS INC,14888U101,1637797,83137,,
SHORE BANCSHARES INC,825107105,1602584,97659,,SHBI
AMBEV SA ADR,02319V103,1590483,713221,,
W  AND  T OFFSHORE INC,92922P106,1583799,870220,,
PEOPLES BANCORP INC,709789101,1581762,52743,,PEBO
NEXTERA ENERGY INC,65339F101,1567105,20758,,NEE-PS
UNIVERSAL HLTH SVCS INC,913903100,1560057,7630,,
MANITOWOC CO INC,563571405,1552400,155085,,MTW
DAY ONE BIOPHARMACEUTICALS INC,23954D109,1552149,220163,,
WISDOMTREE INC,97717P104,1551684,111632,,
GLOBAL PMTS INC,37940X102,1551151,18670,,
REPUBLIC SVCS INC,760759100,1541979,6719,,
LITTELFUSE INC,537008104,1536965,5934,,
SOUTHSIDE BANCSHARES INC,84470P109,1515047,53630,,SBSI
VANGUARD INDEX FDS VALUE ETF,922908744,1513299,8114,,
SPDR S AND P OIL  AND  GAS E AND P ETF,78468R556,1511190,11431,,
BERKSHIRE HATHAWAY INC CL A,084670108,1508400,2,,
ARCHROCK INC  COM,03957W106,1495710,56849,,
VANECK ETF TRUST PHARMACEUTCL,92189F692,1494117,16535,,
COGENT BIOSCIENCES INC,19240Q201,1486145,103492,,
PALO ALTO NETWORKS INC,697435105,1477070,7254,,PANW
3M CO,88579Y101,1469314,9468,,MMM
VSE CORP,918284100,1462413,8797,,VSECU
SUZANO S A ADR,86959K105,1454584,154743,,
TAYLOR MORRISON HOME CORP,87724P106,1441147,21832,,
PREFERRED BK LOS ANGELES CA,740367404,1429427,15814,,
HORMEL FOODS CORP,440452100,1408574,56935,,
SIERRA BANCORP,82620P102,1402192,48502,,BSRR
OIL STS INTL INC,678026105,1367766,225704,,
ISHARES MSCI TAIWAN ETF,46434G772,1367475,21494,,
REVVITY INC,714046109,1363982,15561,,
FIDELITY MSCI FINLS IDX,316092501,1362842,17852,,
SYNAPTICS INC,87157D109,1348633,19734,,SYNA
MCKESSON CORP,58155Q103,1345910,1742,,MCK
ENTERGY CORP NEW,29364G103,1336954,14346,,
MOODYS CORP,615369105,1327011,2784,,
BLACKSTONE INC,09260D107,1325040,7755,,BX
EXPEDITORS INTL WASH INC COM,302130109,1324006,10800,,
ISHARES INC GLB ENR PROD ETF,464286343,1301254,51874,,
HYSTERYALE INC CL A,449172105,1295592,35149,,
FIRST MID BANCSHARES INC,320866106,1290268,34062,,
ORIGIN BANCORP INC,68621T102,1282521,37153,,
PHILLIPS 66,718546104,1276221,9381,,PSX
BANK MARIN BANCORP,063425102,1272927,52427,,
A10 NETWORKS INC,002121101,1264727,69682,,
GERDAU SA ADR,373737105,1255441,404981,,
BJS RESTAURANTS INC,09180C106,1254721,41098,,BJRI
VERALTO CORP,92338C103,1241144,11641,,VLTO
ZYMEWORKS INC,98985Y108,1229315,71974,,ZYME
LAS VEGAS SANDS CORP,517834107,1224357,22761,,LVS
TRI POINTE HOMES INC,87265H109,1206987,35531,,
CHATHAM LODGING TR,16208T102,1204478,179505,,
HUNTSMAN CORP,447011107,1189876,132503,,HUN
MIDWESTONE FINL GROUP INC NEW,598511103,1185266,41897,,
VIPER ENERGY INC,64361Q101,1179936,30872,,
RYERSON HLDG CORP,783754104,1179826,51611,,
PAYLOCITY HLDG CORP,70438V106,1156299,7260,,
ATMOS ENERGY CORP,049560105,1153239,6753,,ATO
REGIONS FINANCIAL CORP NEW,7591EP100,1144865,43415,,RF-PF
FORD MTR CO,345370860,1122503,93854,,
MOVADO GROUP INC,624580106,1119488,59013,,MOVAA
ROYAL CARIBBEAN GROUP,V7780T103,1113691,3441,,
ISHARES TR CORE MSCI EAFE,46432F842,1108985,12700,,
SCHWAB STRATEGIC TR US LRG CAP,808524201,1107511,42046,,
SPDR SERIES TRUST S AND P RETAIL E,78464A714,1105569,12828,,
CHUBB LIMITED,H1467J104,1098003,3890,,
NICOLET BANKSHARES INC,65406E102,1094964,8141,,NIC
TITAN MACHY INC,88830R101,1083178,64706,,
VANGUARD FTSE EMERGING MKT ETF,922042858,1082863,19985,,
TEXAS INSTRS INC,882508104,1075309,5851,,
CROWDSTRIKE HLDGS INC,22788C105,1073077,2187,,
SPDR PORTFOLIO INTERMEDIATE TE,78464A375,1067331,31494,,
VANGUARD FDS ENERGY ETF,92204A306,1063406,8449,,
ADVANSIX INC  COM,00773T101,1062673,54833,,ASIX
VANGUARD SPECIALIZED FUNDS DIV,921908844,1030261,4774,,
MARRIOTT INTL INC NEW,571903202,1028870,3950,,
TIDAL TRUST I SP DWJNS SUKUK,886364702,1014477,54896,,
SITE CTRS CORP COM,82981J851,994694,110399,,
ENTERPRISE PRODS PARTNERS L P,293792107,993884,31783,,
VISHAY INTERTECHNOLOGY INC,928298108,993198,64915,,VSH
PDF SOLUTIONS INC,693282105,983380,38086,,PDFS
CORNING INC COM,219350105,978919,11933,,
BROOKFIELD CORP,11271J107,976881,14244,,
VANGUARD SCOTTSDALE FDS MORTG,92206C771,970682,20670,,
IQVIA HLDGS INC,46266C105,968579,5099,,
YUM CHINA HLDGS INC COM,98850P109,965616,22498,,
KROGER CO,501044101,962111,14272,,KR
SPDR SERIES TRUST PORTFLIO INT,78464A672,954451,33026,,
TRAVERE THERAPEUTICS INC,89422G107,940249,39341,,
ONEOK INC NEW,682680103,910515,12477,,
PARSONS CORP DEL,70202L102,903662,10898,,PSN
SPROTT ASSET MANAGEMENT LP PHY,85207H104,892065,30117,,
ISHARES TR RUSSELL 2000 ETF,464287655,876267,3620,,
FLUTTER ENTMT PLC,G3643J108,869741,3424,,
TELEDYNE TECHNOLOGIES INC,879360105,846464,1444,,TDY
DUKE ENERGY CORP NEW,26441C204,844889,6827,,DUK-PA
L3HARRIS TECHNOLOGIES INC,502431109,843384,2761,,
ISHARES TR 3 7 YR TR BD ETF,464288661,836274,6997,,
SCHWAB STRATEGIC TR US LCAP GR,808524300,835713,26189,,
VERINT SYS INC,92343X100,835230,41246,,
ISHARES S AND P SMALLCAP ETF,464287804,830629,6989,,
RELIANCE INC,759509102,824325,2935,,
GLOBANT S A COM,L44385109,812708,14163,,
ISHARES TR TIPS BD ETF,464287176,800308,7195,,
ISHARES TR GLOBAL FINLS ETF,464287333,791270,6782,,
PNC FINL SVCS GROUP INC,693475105,785310,3908,,
AFLAC INC,001055102,772249,6913,,AFL
HACKETT GROUP INC,404609109,771197,40568,,
DECKERS OUTDOOR CORP,243537107,766052,7557,,DECK
ISHARES TR RUS TP200 GR ETF,464289438,760581,2779,,
ISHARES INC MSCI SPAIN ETF,464286764,757894,15311,,
ACCENTURE PLC IRELAND,G1151C101,750453,3042,,
CLOROX CO DEL,189054109,746379,6053,,
AMERICAN ELEC PWR CO INC,025537101,746026,6631,,
CONSTELLATION ENERGY CORP,21037T109,743810,2260,,CEG
GENPACT LIMITED,G3922B107,736729,17587,,
ISHARES BROAD USD INVESTMENT G,464288620,727606,13933,,
FIDELITY MSCI HLTH CARE I,316092600,727082,10873,,
SPDR SERIES TRUST PRTFLO S AND P50,78464A409,725499,6941,,
ISHARES TR EUROPE ETF,464287861,719363,10986,,
PAYPAL HLDGS INC,70450Y103,707453,10549,,
CF INDS HLDGS INC,125269100,705645,7866,,
VANGUARD INTL EQUITY INDEX FDS,922042775,695349,9742,,
BANK NEW YORK MELLON CORP,064058100,690761,6339,,
SCHWAB STRATEGIC TR INTL EQTY,808524805,681095,29256,,
INTEGRA LIFESCIENCES HLDGS CP,457985208,676346,47198,,
MONDELEZ INTL INC,609207105,674133,10791,,
MOTOROLA SOLUTIONS INC,620076307,669209,1463,,
ISHARES TR CORE S AND P TTL STK,464287150,660142,4532,,
BNY MELLON ETF TRUST US LRG CP,09661T107,658589,5130,,
AXON ENTERPRISE INC,05464C101,654494,911,,
ANALOG DEVICES INC,032654105,654248,2662,,ADI
CINTAS CORP,172908105,653537,3183,,CTAS
OCCIDENTAL PETE CORP,674599105,651172,13781,,
VANGUARD US CONSUMER DISC ETF,92204A108,634359,1601,,
SPDR SERIES TRUST PORTFOLIO S AND,78464A854,634107,8094,,
PUBLIC SVC ENTERPRISE GRP INC,744573106,625189,7490,,
TRAVELERS COMPANIES INC,89417E109,617927,2212,,
ISHARES TR 03 MNTH TREASRY,46436E718,609412,6051,,
ISHARES TR MSCI USA QLT FCT,46432F339,608362,3127,,
JABIL  INC  COM,466313103,605900,2789,,JBL
SKYWEST INC,830879102,603720,6000,,SKYW
SCHWAB STRATEGIC TR FUNDAMENTA,808524755,600896,13987,,
PROSHARES TR ULTRAPRO QQQ,74347X831,596823,5771,,
TAKEDA PHARMACEUTICAL CO L ADR,874060205,592686,40484,,
VANGUARD INDEX FDS SM CP VAL E,922908611,590444,2829,,
HAYWARD HOLDINGS INC,421298100,589816,39009,,
ALLSTATE CORP,020002101,586021,2730,,ALL-PB
VANGUARD ADMIRAL FDS INC 500 G,921932505,584248,1341,,
VANECK ETF TRUST CHINA BOND ET,92189F379,580783,25951,,
BJS WHSL CLUB HLDGS INC,05550J101,580638,6226,,
VANGUARD REAL ESTATE ETF,922908553,570063,6235,,
GLOBUS MED INC,379577208,569892,9951,,
METLIFE INC,59156R108,568508,6901,,MET-PF
QUANEX BLDG PRODS CORP,747619104,568032,39946,,
FABRINET,G3323L100,561513,1540,,FN
ESSEX PPTY TR INC,297178105,557199,2081,,
ISHARES TR GLOBAL MATER ETF,464288695,547455,5920,,
WEYERHAEUSER CO MTN BE,962166104,545611,22009,,
YELP INC,985817105,537294,17221,,YELP
INTERACTIVE BROKERS GROUP INC,45841N107,534258,7764,,
SPDR INDEX SHS FDS PORTFOLIO D,78463X889,528379,12348,,
VANGUARD INDEX FDS MID CAP ETF,922908629,527838,1796,,
INVESCO EXCH TRADED FD TR II C,46138E206,526240,22000,,
VANGUARD INDEX FDS SMALL CP ET,922908751,525406,2066,,
AMPHENOL CORP NEW,032095101,520170,4203,,
HOWMET AEROSPACE INC,443201108,515772,2628,,HWM
ISHARES TR RUS MD CP GR ETF,464287481,515757,3621,,
INVESCO EXCHANGE TRADED FD TR,46137V613,508024,11237,,
ISHARES TR US TECH ETF,464287721,497925,2542,,
LABORATORY CORP OF AMERICA HOL,504922105,496671,1730,,
VANGUARD BD INDEX FDS INTERMED,921937819,496301,6355,,
CORTEVA INC,22052L104,495122,7320,,
HCA HEALTHCARE INC,40412C101,483752,1135,,
SHERWIN WILLIAMS CO,824348106,478060,1380,,SHW
ISHARES TR RUS 2000 VAL ETF,464287630,477209,2699,,
WP CAREY INC,92936U109,475996,7044,,
HOLOGIC INC,436440101,474386,7029,,
ISHARES TR CORE TOTAL USD,46434V613,470693,10076,,
AUTOZONE INC,053332102,469804,109,,AZO
IRON MTN INC DEL,46284V101,468684,4597,,
TE CONNECTIVITY PLC,G87052109,468666,2134,,TEL
KINROSS GOLD CORP,496902404,466335,18766,,KGCRF
INTERCONTINENTAL EXCHANGE INC,45866F104,453453,2690,,
THE CAMPBELLS COMPANY COM,134429109,452062,14314,,
ELEVANCE HEALTH INC,036752103,443526,1372,,
AIR PRODS  AND  CHEMS INC,009158106,441811,1619,,
STATE STR CORP,857477103,440769,3799,,
FEDEX CORP,31428X106,439383,1863,,FDX
ISHARES TR RUS 2000 GRW ETF,464287648,438774,1371,,
FIRST TR EXCHANGE TRADED FD VI,33738R506,438333,6517,,
ALCON INC,H01301128,438278,5882,,ALC
ZIMMER BIOMET HOLDINGS INC,98956P102,433003,4395,,
NEWMONT CORP,651639106,432962,5134,,
ECOLAB INC,278865100,432746,1580,,ECL
FIDELITY MERRIMACK STR TR TOTA,316188309,431052,9322,,
TEEKAY CORPORATION LTD,G8726T105,429450,52500,,TK
WABTEC,929740108,426110,2124,,
CENCORA INC,03073E105,424987,1359,,
SPDR PORTFOLIO S AND P 1500 COMPOS,78464A805,424279,5260,,
SIMON PPTY GROUP INC NEW,828806109,416835,2221,,
FIDELITY MSCI CONS STAPLES ETF,316092303,415974,8346,,
CAMECO CORP,13321L108,415305,4952,,CCJ
ISHARES CORE MSCI EM ETF,46434G103,414726,6291,,
CHENIERE ENERGY INC,16411R208,413307,1758,,
INVESCO EXCHANGE TRADED FD TR,46137V357,409207,2156,,
ISHARES INC JP MORGAN EM ETF,464286517,406825,9872,,
IONIS PHARMACEUTICALS INC,462222100,406258,6210,,IONS
SPDR UTILITIES SELECT SECTOR,81369Y886,401840,4607,,
ZIFF DAVIS INC,48123V102,401231,10531,,
TRUIST FINL CORP,89832Q109,399057,8728,,
CHIPOTLE MEXICAN GRILL INC,169656105,397446,10141,,CMG
ROBINHOOD MKTS INC,770700102,394092,2751,,
GRAINGER W W INC,384802104,393447,412,,
ISHARES INC MSCI FRANCE ETF,464286707,391316,8907,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,390374,17182,,
BERKLEY W R CORP,084423102,384713,5021,,WRB-PH
TRANSDIGM GROUP INC,893641100,382633,290,,TDG
MARKEL GROUP INC COM,570535104,382271,200,,MKL
GENERAC HLDGS INC,368736104,380835,2275,,
ALARM COM HLDGS INC,011642105,379787,7155,,
CAMDEN PPTY TR SH BEN INT,133131102,379068,3550,,
CAPITAL GROUP DIVIDEND VALUE E,14020W106,378378,9002,,
BROADRIDGE FINL SOLUTIONS INC,11133T103,378213,1587,,
ENERGY TRANSFER L P,29273V100,375985,21910,,
DIAGEO PLC ADR,25243Q205,371812,3895,,
ISHARES TR CORE INTL AGGR,46435G672,367062,7165,,
EVERSOURCE ENERGY,30040W108,366769,5155,,ES
FISERV INC COM,337738108,365591,2835,,FISV
VANGUARD WORLD FD HEALTH CAR E,92204A504,365551,1408,,
ISHARES TR S AND P MC 400GR ETF,464287606,362175,3776,,
FIDELITY COVINGTON TRUST ENHAN,31609A503,355326,9829,,
CIGNA GROUP,125523100,354990,1231,,CI
DARDEN RESTAURANTS INC,237194105,354865,1864,,DRI
ENBRIDGE INC,29250N105,353810,7011,,ENBNF
GOLDMAN SACHS ETF TR ACTIVEBET,381430503,352928,2709,,
TARGET CORP,87612E106,352591,3930,,TGT
SCHWAB STRATEGIC TR FUNDAMENTA,808524771,351670,13371,,
AMDOCS LTD,G02602103,349017,4253,,DOX
SCHWAB STRATEGIC TR US SML CAP,808524607,348728,12499,,
ZOETIS INC,98978V103,347785,2376,,ZTS
TMOBILE US INC,872590104,347426,1451,,
ISHARES TR RUS MID CAP ETF,464287499,347417,3598,,
LEIDOS HOLDINGS INC,525327102,347155,1837,,
ISHARES TR EAFE VALUE ETF,464288877,345554,5094,,
VANGUARD FDS CONSUM STP ETF,92204A207,343677,1608,,
GE HEALTHCARE TECHNOLOGIES INC,36266G107,342011,4554,,GEHC
BLOCK INC CL A,852234103,341747,4728,,
REVOLUTION MEDICINES INC,76155X100,341143,7305,,
BANK HAWAII CORP,062540109,340277,5184,,
SPDR SERIES TRUST BLOOMBERG 1,78468R663,338332,3687,,
VANGUARD FTSE ALL WO XUS SC,922042718,335116,2350,,
VANGUARD BD INDEX FDS SHORT TR,921937827,334397,4237,,
MICROCHIP TECHNOLOGY INC,595017104,333267,5189,,MCHPP
PAYCHEX INC,704326107,330978,2611,,PAYX
CME GROUP INC,12572Q105,330517,1222,,CME
WASTE CONNECTIONS INC,94106B101,327420,1862,,
QUANTA SVCS INC,74762E102,327186,789,,
SUPER MICRO COMPUTER INC,86800U302,326826,6817,,
MAIN STR CAP CORP,56035L104,325737,5122,,
COTERRA ENERGY INC,127097103,325398,13758,,
ANIKA THERAPEUTICS INC,035255108,324243,34494,,
ISHARES CALIFORNIA MUNI BOND E,464288356,324022,5680,,
MARSH  AND  MCLENNAN COS INC,571748102,322011,1597,,
XCEL ENERGY INC,98389B100,321315,3983,,XELLL
VANGUARD SCOTTSDALE FDS VNG RU,92206C680,320611,2660,,
WILLIAMS COS INC,969457100,319782,5047,,
ISHARES TR RUS MDCP VAL ETF,464287473,319710,2289,,
ISHARES TR MSCI USA MIN VOL,46429B697,318901,3351,,
ISHARES CORE S AND P US GROWTH E,464287671,318203,1933,,
ISHARES NASDAQ BIOTECH ETF,464287556,317614,2200,,
PRUDENTIAL FINL INC,744320102,316602,3051,,
COMFORT SYS USA INC,199908104,316368,383,,
CARDINAL HEALTH INC,14149Y108,315196,2007,,CAH
MASCO CORP COM,574599106,314241,4464,,
NXP SEMICONDUCTORS N V,N6596X109,311151,1366,,
FRANKLIN FTSE JAPAN ETF,35473P744,310003,8970,,
VULCAN MATLS CO,929160109,309130,1004,,
KINDER MORGAN INC DEL,49456B101,307541,10863,,
BNY MELLON ETF TRUST CORE BOND,09661T602,306819,7202,,
SUTRO BIOPHARMA INC,869367102,306500,352949,,
DELTA AIR LINES INC DEL,247361702,305257,5378,,
LIVE NATION ENTERTAINMENT INC,538034109,300919,1841,,
GLOBAL X FDS NASDAQ 100 COVER,37954Y483,300567,17670,,
PERMIAN RESOURCES CORP,71424F105,298713,23337,,PR
SPDR DOW JONES INDL AVERAGE ET,78467X109,292013,629,,
FIDELITY COVINGTON TRUST ENHAN,316092113,291366,7817,,
SEAGATE TECHNOLOGY HLDNGS PLC,G7997R103,289866,1227,,
SEMPRA,816851109,288777,3209,,SREA
GALLAGHER ARTHUR J  AND  CO,363576109,288541,931,,
AMERICAN INTL GROUP INC COM NE,026874784,288462,3672,,
DUPONT DE NEMOURS INC,26614N102,288341,3701,,
NORTHERN TR CORP,665859104,286553,2128,,
ROLLINS INC,775711104,283361,4824,,ROL
WELLTOWER INC COM,95040Q104,282740,1587,,WELL
EQUINIX INC,29444U700,281071,358,,EQIX
CARLYLE SECURED LENDING INC,872280102,280762,22461,,
AECOM,00766T100,278552,2135,,ACM
APPLOVIN CORP,03831W108,274686,381,,APP
HERSHEY CO,427866108,271354,1450,,HSY
EQT CORP,26884L109,269864,4958,,EQT
TELEFLEX INCORPORATED,879369106,269191,2200,,
NATIONAL STORAGE AFFILIATES TR,637870106,268293,8878,,
SPDR SERIES TRUST BBG CONV SEC,78464A359,264441,2922,,
SPDR SERIES TRUST SSGA US LRG,78468R804,263550,1479,,
DOMINION ENERGY INC,25746U109,263151,4301,,
FORTINET INC,34959E109,259947,3091,,
VANECK ETF TR,92189H607,259909,1000,,
ISHARES GOLD TR ISHARES NEW,464285204,258867,3557,,
KKR  AND  CO INC,48251W104,258740,1990,,
ISHARES TR EAFE GRWTH ETF,464288885,258285,2268,,
ISHARES MSCI SOUTH KOREA ETF,464286772,257761,3218,,
SCHWAB STRATEGIC TR US BRD MKT,808524102,256551,9978,,
VANGUARD INDEX FDS MCAP GR IDX,922908538,256430,872,,
VANGUARD INDEX FDS EXTEND MKT,922908652,255757,1221,,
HILTON INC,43300A203,254546,981,,
ABRDN ASIA PACIFIC INCOME FUND,003009867,254393,15616,,
ISHARES TR MSCI EAFE MIN VL,46429B689,253235,2985,,
