name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VANGUARD SCOTTSDALE FDS,92206C771,7996767,182658,,
MOTOROLA SOLUTIONS INC,620076307,7995417,29369,,
APPLOVIN CORP,03831W908,7988004,199900,CALL,APP
ISHARES TR,46435G441,7970714,184550,,
TYSON FOODS INC,902494903,7942077,157300,CALL,
LIBERTY MEDIA CORP DEL,531229953,7940400,312000,PUT,FWONB
MPLX LP,55336V900,7939224,223200,CALL,MPLXP
CRISPR THERAPEUTICS AG,H17182908,7938711,174900,CALL,CRSP
INMODE LTD,M5425M953,7937876,260600,PUT,INMD
ISHARES GOLD TR,46436F103,7931489,429891,,
E L F BEAUTY INC,26856L103,7927200,72177,,
J P MORGAN EXCHANGE TRADED F,46641Q647,7925328,163848,,
ZIPRECRUITER INC,98980B903,7914599,660100,CALL,
JACKSON FINANCIAL INC,46817M907,7911540,207000,CALL,JXN-PA
AKAMAI TECHNOLOGIES INC,00971T101,7903776,74186,,AKAM
CBOE GLOBAL MKTS INC,12503M108,7894229,50536,,
MATTHEWS ASIA FDS,577125826,7884805,353042,,
MCCORMICK & CO INC,579780206,7872536,104079,,MKC-V
ROCKET PHARMACEUTICALS INC,77313F906,7872258,384200,CALL,
AMERICAN CENTY ETF TR,025072687,7861704,172672,,
USA COMPRESSION PARTNERS LP,90290N109,7858530,329360,,
FOOT LOCKER INC,344849104,7854206,452692,,
COTERRA ENERGY INC,127097103,7839820,289827,,
HARLEY DAVIDSON INC,412822958,7828608,236800,PUT,
PUBLIC STORAGE,74460D959,7826544,29700,PUT,PSA-PS
GLOBAL E ONLINE LTD,M5216V106,7825521,196918,,
ENLINK MIDSTREAM LLC,29336T100,7814983,639524,,
UGI CORP NEW,902681105,7803716,339292,,
VINFAST AUTO LTD,Y9390M903,7801250,624100,CALL,VFSWW
LEIDOS HOLDINGS INC,525327102,7789087,84517,,
GE HEALTHCARE TECHNOLOGIES I,36266G907,7774152,114259,CALL,
DICKS SPORTING GOODS INC,253393102,7770419,71564,,
ALLSTATE CORP,020002951,7765277,69700,PUT,ALL-PB
GITLAB INC,37637K908,7759752,171600,CALL,GTLB
CENTENE CORP DEL,15135B101,7752926,112557,,CNC
AUTONATION INC,05329W902,7751680,51200,CALL,
ENVESTNET INC,29404K106,7748091,175973,,
GRIFFON CORP,398433902,7743584,195200,CALL,GFF
ALPHA METALLURGICAL RESOUR I,020764106,7736058,29785,,
WISDOMTREE TR,97717X719,7734737,261397,,
LUCID GROUP INC,549498103,7708878,1379048,,
VANGUARD INDEX FDS,922908906,7706373,28300,CALL,
ACCOLADE INC,00437E952,7693776,727200,PUT,
COLUMBIA ETF TR II,19762B202,7690049,280454,,
KOHLS CORP,500255104,7685529,366676,,KSS
HP INC,40434L905,7676590,298700,CALL,HPQ
CROWN HLDGS INC,228368106,7665288,86633,,
UNITED STS NAT GAS FD LP,912318950,7646868,1119600,PUT,
DIREXION SHS ETF TR,25460G950,7632312,195100,PUT,
JANUS DETROIT STR TR,47103U845,7630582,151611,,
SPDR SER TR,78464A490,7630251,196100,,
LISTED FD TR,53656F623,7620928,250359,,
WEX INC,96208T104,7616893,40496,,WEX
NETAPP INC,64110D104,7610536,100297,,
PEABODY ENERGY CORP,704551100,7607091,292693,,BTU
WESTERN MIDSTREAM PARTNERS L,958669903,7602616,279200,CALL,
FIRST HORIZON CORPORATION,320517905,7592780,689000,CALL,FHN-PH
IMMUNOGEN INC,45253H101,7591113,478331,,
SL GREEN RLTY CORP,78440X957,7586820,203400,PUT,
ISHARES TR,464288900,7545064,71200,CALL,
COSTAR GROUP INC,22160N109,7538449,98042,,
RB GLOBAL INC,74935Q107,7528750,120460,,RBA
GOLDMAN SACHS ETF TR,38149W101,7522677,189345,,
ISHARES U S ETF TR,46431W838,7521459,151003,,
BEAM THERAPEUTICS INC,07373V905,7518030,312600,CALL,BEAM
UNITED RENTALS INC,911363109,7511455,16896,,
APPLIED OPTOELECTRONICS INC,03823U902,7508965,684500,CALL,
TRANSDIGM GROUP INC,893641900,7503857,8900,CALL,TDG
LIVE NATION ENTERTAINMENT IN,538034959,7481904,90100,PUT,
KELLANOVA,487836958,7480407,125700,PUT,
CAPRI HOLDINGS LIMITED,G1890L907,7475881,142100,CALL,
DUTCH BROS INC,26701L900,7467900,321200,CALL,BROS
BANK NEW YORK MELLON CORP,064058100,7466437,175063,,
CORTEVA INC,22052L104,7459486,145807,,
ROCKWELL AUTOMATION INC,773903109,7459206,26093,,
GLOBAL E ONLINE LTD,M5216V906,7459198,187700,CALL,
HARTFORD FINL SVCS GROUP INC,416515104,7426475,104731,,
HARLEY DAVIDSON INC,412822908,7412052,224200,CALL,
UNITED PARCEL SERVICE INC,911312106,7410527,47543,,UPS
WABTEC,929740108,7398305,69618,,
BLUEPRINT MEDICINES CORP,09627Y959,7392384,147200,PUT,
HILTON WORLDWIDE HLDGS INC,43300A903,7388856,49200,CALL,
PAN AMERN SILVER CORP,697900108,7387189,510165,,
ECOLAB INC,278865950,7385840,43600,PUT,ECL
CHURCH & DWIGHT CO INC,171340102,7385286,80599,,
MOTOROLA SOLUTIONS INC,620076907,7377704,27100,CALL,
ALCON AG,H01301908,7374642,95700,CALL,
AKAMAI TECHNOLOGIES INC,00971T901,7372568,69200,CALL,AKAM
DENBURY INC,24790A951,7370352,75200,PUT,
TOAST INC,888787908,7366509,393300,CALL,
KRANESHARES TR,500767405,7363952,323975,,
ISHARES TR,46435G532,7363470,98812,,
AXCELIS TECHNOLOGIES INC,054540208,7357794,45126,,ACLS
WESTROCK CO,96145D905,7356900,205500,CALL,
MARATHON DIGITAL HOLDINGS IN,565788106,7348004,864471,,
TRANSOCEAN LTD,H8817H100,7339288,893945,,RIG
CALLON PETE CO DEL,13123X908,7327176,187300,CALL,
SELECT SECTOR SPDR TR,81369Y100,7322117,93216,,
ISHARES TR,464288638,7321825,150500,,
ISHARES TR,464288687,7317164,242692,,
KROGER CO,501044101,7315238,163469,,KR
FLEXSHARES TR,33939L308,7310993,152475,,
DBX ETF TR,25490K906,7310016,133200,CALL,
SKYWORKS SOLUTIONS INC,83088M952,7305519,74100,PUT,
TYSON FOODS INC,902494103,7298582,144555,,
WISDOMTREE TR,97717W851,7290774,82615,,
FRANKLIN TEMPLETON ETF TR,35473P744,7288456,275556,,
MOLINA HEALTHCARE INC,60855R100,7286699,22223,,
SEAGEN INC,81181C104,7285019,34339,,
SOLAREDGE TECHNOLOGIES INC,83417MAD6,7283639,8022000,,
KRYSTAL BIOTECH INC,501147952,7273200,62700,PUT,
TRACTOR SUPPLY CO,892356106,7272642,35817,,
CLEAN HARBORS INC,184496107,7270118,43440,,CLH
AMERICAN INTL GROUP INC,026874954,7265940,119900,PUT,
BUNGE LIMITED,G16962955,7263575,67100,PUT,
ISHARES TR,464288596,7258390,72539,,
TRACTOR SUPPLY CO,892356906,7248885,35700,CALL,
VANGUARD WORLD FDS,92204A504,7236613,30781,,
PULTE GROUP INC,745867101,7230760,97647,,
GOLDMAN SACHS ETF TR,381430107,7227951,240691,,
INSPIRE MED SYS INC,457730959,7223216,36400,PUT,
DIMENSIONAL ETF TRUST,25434V757,7217740,318664,,
HILTON WORLDWIDE HLDGS INC,43300A953,7208640,48000,PUT,
AUTONATION INC,05329W952,7206640,47600,PUT,
DOUBLELINE ETF TRUST,25861R105,7206605,163341,,
AVIS BUDGET GROUP,053774905,7205569,40100,CALL,
AMERICAN FINL GROUP INC OHIO,025932104,7203385,64506,,
ISHARES TR,46435U556,7199133,235728,,
LOEWS CORP,540424108,7195308,113652,,L
SUNRUN INC,86771W905,7190600,572500,CALL,RUN
NIKOLA CORP,654110105,7188801,4578854,,
DOUBLEVERIFY HLDGS INC,25862V105,7184967,257065,,
GRANITESHARES ETF TR,38747R108,7181633,332637,,
VULCAN MATLS CO,929160109,7170902,35496,,
KANZHUN LIMITED,48553T106,7170601,472683,,
M & T BK CORP,55261F954,7169715,56700,PUT,
ANHEUSER BUSCH INBEV SA/NV,03524A108,7168373,129627,,
SPDR DOW JONES INDL AVERAGE,78467X109,7167930,21400,,
PPL CORP,69351T106,7167847,304238,,PPLC
EXCHANGE TRADED CONCEPTS TR,301505889,7165723,243898,,
RELIANCE STEEL & ALUMINUM CO,759509902,7158879,27300,CALL,
MDU RES GROUP INC,552690109,7157410,365547,,
TERADYNE INC,880770902,7152752,71200,CALL,
ISHARES TR,46434VBG4,7145560,288943,,
ISHARES TR,464288711,7112913,131745,,
RB GLOBAL INC,74935Q907,7112500,113800,CALL,RBA
FORTIVE CORP,34959J108,7109126,95862,,FTV
ISHARES TR,464288125,7106172,105152,,
ARES MANAGEMENT CORPORATION,03990B101,7105642,69074,,ARES-PB
HUNTINGTON BANCSHARES INC,446150104,7098187,682518,,
REPUBLIC SVCS INC,760759100,7096998,49800,,
CASEYS GEN STORES INC,147528103,7094818,26130,,
BCE INC,05534B760,7094734,185872,,BCPPF
LABORATORY CORP AMER HLDGS,50540R409,7093446,35282,,
MIRATI THERAPEUTICS INC,60468T105,7086341,162680,,
ISHARES INC,464286640,7085024,270524,,
ARCBEST CORP,03937C105,7074128,69593,,
XCEL ENERGY INC,98389B900,7072392,123600,CALL,XELLL
DIREXION SHS ETF TR,25460G957,7063395,202100,PUT,
RESMED INC,761152907,7053399,47700,CALL,RSMDF
EXELIXIS INC,30161Q104,7049269,322621,,
WEC ENERGY GROUP INC,92939U106,7043856,87447,,
ISHARES TR,464288729,7030465,62211,,
SYNCHRONY FINANCIAL,87165B103,7002486,229064,,SYF-PB
AMC ENTMT HLDGS INC,00165C902,6987439,874523,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q878,6983897,159159,,
CAMPBELL SOUP CO,134429109,6983107,169988,,
AKERO THERAPEUTICS INC,00973Y958,6980040,138000,PUT,
WISDOMTREE TR,97717W802,6976516,192747,,
LUMENTUM HLDGS INC,55024U909,6975792,154400,CALL,
FLEETCOR TECHNOLOGIES INC,339041105,6973591,27311,,
NOVOCURE LTD,G6674U908,6968725,431500,CALL,NVCR
RAYONIER INC,754907103,6967549,244819,,RYN
PUBLIC SVC ENTERPRISE GRP IN,744573106,6961459,122324,,
LIVE NATION ENTERTAINMENT IN,538034109,6937328,83542,,
CAVA GROUP INC,148929902,6934632,226400,CALL,
ALNYLAM PHARMACEUTICALS INC,02043Q907,6924610,39100,CALL,
VITAL ENERGY INC,516806955,6921958,124900,PUT,
DIREXION SHS ETF TR,25460G951,6896784,259600,PUT,
ISHARES INC,46434G863,6895119,227712,,
MOBILEYE GLOBAL INC,60741F904,6888990,165800,CALL,MBLY
GOLDMAN SACHS PHYSICAL GOLD,38150K103,6883644,375950,,
AVIS BUDGET GROUP,053774955,6882127,38300,PUT,
TRONOX HOLDINGS PLC,G9087Q902,6879936,511900,CALL,TROX
J P MORGAN EXCHANGE TRADED F,46641Q902,6877104,128400,CALL,
SPDR INDEX SHS FDS,78463X772,6874883,208963,,
BOSTON SCIENTIFIC CORP,101137107,6873293,130176,,BSX
HALOZYME THERAPEUTICS INC,40637H109,6871301,179877,,
TRANSDIGM GROUP INC,893641100,6868980,8147,,TDG
GLOBAL X FDS,37954Y814,6854307,340333,,
ATMOS ENERGY CORP,049560105,6852082,64685,,ATO
ISHARES INC,464286632,6839874,126594,,
MCCORMICK & CO INC,579780906,6815164,90100,CALL,MKC-V
FORWARD AIR CORP,349853951,6812134,99100,PUT,FWRD
COTERRA ENERGY INC,127097903,6808485,251700,CALL,
ICAHN ENTERPRISES LP,451100951,6806298,344100,PUT,
STANLEY BLACK & DECKER INC,854502101,6799818,81357,,
ALNYLAM PHARMACEUTICALS INC,02043QAB3,6786830,7313000,,
VANGUARD WORLD FD,921910691,6785189,114248,,
ISHARES TR,46435U366,6783419,182399,,
HOLOGIC INC,436440101,6781213,97712,,
BARCLAYS PLC,06738E204,6778032,870094,,BCLYF
KINSALE CAP GROUP INC,49714P108,6772682,16354,,
SPHERE ENTERTAINMENT CO,55826T902,6770296,182200,CALL,SPHR
PERMIAN RESOURCES CORP,15136AAA0,6760412,2854000,,PR
SOVOS BRANDS INC,84612U107,6758821,299726,,
J P MORGAN EXCHANGE TRADED F,46641Q225,6752785,116127,,
SEALED AIR CORP NEW,81211K100,6744416,205247,,
SPDR SER TR,78464A334,6739164,261512,,
JABIL INC,466313903,6737859,53100,CALL,JBL
CYBERARK SOFTWARE LTD,M2682V958,6730947,41100,PUT,
VANECK ETF TRUST,92189F502,6720837,64145,,
AGILENT TECHNOLOGIES INC,00846U951,6720382,60100,PUT,
SIX FLAGS ENTMT CORP NEW,83001A102,6709190,285376,,
VANGUARD INDEX FDS,922908736,6706723,24629,,
ADVANCED ENERGY INDS,007973100,6687126,64848,,
AUTOLIV INC,052800109,6685003,69289,,ALV
DUOLINGO INC,26603R906,6684561,40300,CALL,
SAIA INC,78709Y105,6679779,16756,,SAIA
BAYTEX ENERGY CORP,07317Q105,6679285,1514577,,BTE
ON HLDG AG,H5919C104,6676800,240000,,
CRACKER BARREL OLD CTRY STOR,22410J906,6672960,99300,CALL,
WHEATON PRECIOUS METALS CORP,962879102,6669340,164472,,WPM
CRH PLC,G25508905,6666114,121800,CALL,
EQUIFAX INC,294429105,6663356,36376,,EFX
AMERICOLD REALTY TRUST INC,03064D108,6661675,219062,,
AGILON HEALTH INC,00857U907,6654672,374700,CALL,
ZEBRA TECHNOLOGIES CORPORATI,989207905,6646493,28100,CALL,
SOUTHERN COPPER CORP,84265V955,6640578,88200,PUT,
GENERAL DYNAMICS CORP,369550108,6638602,30043,,GD
INSPIRE MED SYS INC,457730909,6627896,33400,CALL,
ISHARES U S ETF TR,46431W705,6620194,71531,,
ISHARES TR,464287957,6607152,81600,PUT,
NEW ORIENTAL ED & TECHNOLOGY,647581206,6606372,112833,,
SELECT SECTOR SPDR TR,81369Y860,6600347,193729,,
OVINTIV INC,69047Q902,6597959,138700,CALL,OVV
AFLAC INC,001055102,6591750,85886,,AFL
CANADIAN SOLAR INC,136635909,6588097,267700,CALL,CSIQ
NEW ORIENTAL ED & TECHNOLOGY,647581906,6584309,108100,CALL,
POST HLDGS INC,737446104,6583203,76781,,
THOR INDS INC,885160951,6582996,69200,PUT,
ONTO INNOVATION INC,683344905,6567280,51500,CALL,ONTO
DIREXION SHS ETF TR,25460G907,6565651,501800,CALL,
FASTLY INC,31188V900,6561891,342300,CALL,
SPIRIT AIRLS INC,848577902,6547200,396800,CALL,
PLUG POWER INC,72919P902,6535240,859900,CALL,PLUG
RIOT PLATFORMS INC,767292955,6525402,699400,PUT,
PAN AMERN SILVER CORP,697900908,6516784,450080,CALL,
SOUTHWESTERN ENERGY CO,845467909,6511275,1009500,CALL,
TRANE TECHNOLOGIES PLC,G8994E103,6510367,32085,,TT
STARWOOD PPTY TR INC,85571B905,6507405,336300,CALL,
ECOLAB INC,278865100,6503605,38392,,ECL
CLOUDFLARE INC,18915M107,6488581,102928,,
CAVA GROUP INC,148929952,6487434,211800,PUT,
ANTERO MIDSTREAM CORP,03676B902,6482378,541100,CALL,AM
EDWARDS LIFESCIENCES CORP,28176E108,6477819,93502,,EW
BANCO SANTANDER S.A.,05964H105,6473509,1721678,,
MADISON SQUARE GRDN SPRT COR,55825T953,6470210,36700,PUT,
LAMB WESTON HLDGS INC,513272904,6462954,69900,CALL,
RIO TINTO PLC,767204950,6459460,101500,PUT,RTPPF
FRESHPET INC,358039955,6456240,98000,PUT,
NOVA LTD,M7516K953,6454056,57400,PUT,NVMI
GENERAL DYNAMICS CORP,369550958,6452324,29200,PUT,GD
COMERICA INC,200340107,6444156,155094,,
NOVA LTD,M7516K103,6436853,57247,,NVMI
STIFEL FINL CORP,860630102,6433935,104719,,
CARDINAL HEALTH INC,14149Y908,6433362,74100,CALL,CAH
WORLD GOLD TR,98149E303,6415500,175000,,
ISHARES TR,464287901,6415064,59300,CALL,
ROIVANT SCIENCES LTD,G76279951,6409984,548800,PUT,ROIV
FLEXSHARES TR,33939L688,6403443,47454,,
SPDR INDEX SHS FDS,78463X152,6398856,120867,,
PROSHARES TR,74347X954,6397818,155400,PUT,
ARCHER DANIELS MIDLAND CO,039483902,6395616,84800,CALL,
PENNYMAC FINL SVCS INC NEW,70932M907,6393600,96000,CALL,
FRANKLIN ETF TR,353506108,6388610,71553,,
GRAINGER W W INC,384802104,6388451,9234,,
RAMBUS INC DEL,750917906,6371218,114200,CALL,RMBS
ZYNGA INC,98986TAB4,6366267,6066000,,
GARMIN LTD,H2906T959,6364600,60500,PUT,GRMN
MSCI INC,55354G900,6362192,12400,CALL,MSCI
CEMEX SAB DE CV,151290889,6360939,978606,,CXMSF
GENERAL MLS INC,370334954,6347808,99200,PUT,
PENN ENTERTAINMENT INC,707569909,6345675,276500,CALL,
ZIPRECRUITER INC,98980B103,6341067,528863,,
MPLX LP,55336V950,6338574,178200,PUT,MPLXP
PROSHARES TR,74347G906,6335657,181900,CALL,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,6332165,167429,,
LIBERTY ENERGY INC,53115L104,6322969,341413,,LBRT
ROYAL CARIBBEAN GROUP,V7780T103,6314999,68537,,
SUBURBAN PROPANE PARTNERS L,864482104,6310667,393188,,
CAVA GROUP INC,148929102,6306962,205908,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,6305866,407619,,TKPHF
ASCENDIS PHARMA A/S,04351P951,6301972,67300,PUT,ASND
IRHYTHM TECHNOLOGIES INC,450056956,6296568,66800,PUT,
ISHARES TR,464288448,6292266,247727,,
SPDR SER TR,78464A649,6284296,258188,,
LUCID GROUP INC,549498953,6283160,1124000,PUT,
DECKERS OUTDOOR CORP,243537107,6280638,12217,,DECK
FIRST TR STOXX EUROPEAN SELE,33735T109,6280287,576681,,
SPDR SER TR,78464A359,6273534,92530,,
INVESCO EXCHANGE TRADED FD T,46137V621,6271618,446061,,
BORR DRILLING LTD,G1466R173,6265154,892093,,BORR
PROLOGIS INC.,74340W903,6250097,55700,CALL,
ISHARES TR,464287951,6246988,55800,PUT,
REALTY INCOME CORP,756109954,6242500,125000,PUT,O
MOTOROLA SOLUTIONS INC,620076957,6234296,22900,PUT,
DBX ETF TR,233051909,6231996,239600,CALL,
TREX CO INC,89531P105,6221302,100946,,TREX
SEMTECH CORP,816850951,6216050,241400,PUT,SMTC
MSCI INC,55354G950,6208268,12100,PUT,MSCI
MOODYS CORP,615369105,6196616,19599,,
VANECK ETF TRUST,92189F114,6187973,120015,,
CME GROUP INC,12572Q955,6186798,30900,PUT,CME
DISH NETWORK CORPORATION,25470M909,6180542,1054700,CALL,
CALIFORNIA RES CORP,13057Q305,6168101,110125,,
LAZARD LTD,G54050102,6160757,198670,,
ISHARES TR,46434V266,6158704,208205,,
PROSHARES TR,74347B425,6156522,425468,,
WARNER BROS DISCOVERY INC,934423104,6155687,566822,,
APPLOVIN CORP,03831W958,6153840,154000,PUT,APP
MATTEL INC,577081102,6153486,279323,,
CATALENT INC,148806902,6146550,135000,CALL,
NOVA LTD,M7516K903,6139224,54600,CALL,NVMI
KB HOME,48666K109,6134692,132556,,KBH
HELEN OF TROY LTD,G4388N906,6131056,52600,CALL,HELE
LINCOLN NATL CORP IND,534187959,6130527,248300,PUT,
SPDR SER TR,78464A409,6124039,103307,,
VULCAN MATLS CO,929160909,6121206,30300,CALL,
REALTY INCOME CORP,756109104,6109560,122338,,O
PROSHARES TR,74347X909,6102288,185100,CALL,
HUNT J B TRANS SVCS INC,445658957,6089196,32300,PUT,
MATADOR RES CO,576485205,6087124,102339,,
CANADIAN PACIFIC KANSAS CITY,13646K908,6086738,81800,CALL,
OWENS CORNING NEW,690742101,6077611,44554,,OC
CARLYLE GROUP INC,14316J108,6074526,201410,,CGABL
J P MORGAN EXCHANGE TRADED F,46654Q773,6069337,121630,,
FLEXSHARES TR,33939L407,6066000,150000,,
HAWAIIAN ELEC INDUSTRIES,419870100,6057148,492051,,
NORTHERN OIL & GAS INC,665531907,6054615,150500,CALL,
FREEDOM HLDG CORP NEV,356390904,6048294,71400,CALL,
AGNICO EAGLE MINES LTD,008474908,6042780,132956,CALL,AEM
TOYOTA MOTOR CORP,892331957,6039600,33600,PUT,
MARTIN MARIETTA MATLS INC,573284106,6038161,14710,,
UNITED STS GASOLINE FD LP,91201T102,6037303,89225,,
HEWLETT PACKARD ENTERPRISE C,42824C909,6030864,347200,CALL,
GRAINGER W W INC,384802904,6019008,8700,CALL,
HP INC,40434L955,6013800,234000,PUT,HPQ
AMERICAN CENTY ETF TR,025072364,6010254,124843,,
FIRST TR EXCHANGE-TRADED FD,33738R886,6006817,338603,,
ISHARES TR,46436E726,5993941,294109,,
SPDR S&P MIDCAP 400 ETF TR,78467Y957,5981984,13100,PUT,
VANECK ETF TRUST,92189H409,5980603,121879,,
VITAL ENERGY INC,516806905,5979818,107900,CALL,
INVESCO EXCH TRADED FD TR II,46138G956,5976566,115400,PUT,
CAESARS ENTERTAINMENT INC NE,12769G100,5975581,128923,,
REPUBLIC SVCS INC,760759950,5956918,41800,PUT,
ZIONS BANCORPORATION N A,989701957,5955723,170700,PUT,
WINGSTOP INC,974155103,5953064,33102,,WING
ECOLAB INC,278865900,5945940,35100,CALL,ECL
NEUROCRINE BIOSCIENCES INC,64125C959,5940000,52800,PUT,NBIX
WOODWARD INC,980745103,5934658,47760,,
AMEREN CORP,023608102,5933046,79287,,AEE
SUNOCO LP/SUNOCO FIN CORP,86765K909,5927845,121100,CALL,
BECTON DICKINSON & CO,075887109,5915425,22881,,BDX
GOLDMAN SACHS ETF TR,381430503,5898627,70030,,
LIBERTY GLOBAL PLC,G5480U104,5881422,343541,,
JANUS DETROIT STR TR,47103U852,5879051,135462,,
INMODE LTD,M5425M903,5875734,192900,CALL,INMD
ISHARES TR,46429B267,5872845,266463,,
DIREXION SHS ETF TR,25460E307,5872474,197793,,
AVERY DENNISON CORP,053611109,5869187,32130,,AVY
DIREXION SHS ETF TR,25460E265,5864258,371626,,
ADVANCE AUTO PARTS INC,00751Y956,5861464,104800,PUT,AAP
STERIS PLC,G8473T900,5858514,26700,CALL,STE
ISHARES TR,46429B333,5849994,140019,,
NORTHERN TR CORP,665859104,5846047,84140,,
ISHARES TR,464289479,5841612,123632,,
NOVAVAX INC,670002951,5839060,806500,PUT,NVAX
NETAPP INC,64110D904,5835172,76900,CALL,
ESSEX PPTY TR INC,297178905,5832475,27500,CALL,
BROADRIDGE FINL SOLUTIONS IN,11133T103,5831658,32570,,
FORTIVE CORP,34959J908,5814144,78400,CALL,FTV
ARBOR REALTY TRUST INC,038923958,5812422,382900,PUT,ABR-PF
TRINET GROUP INC,896288107,5805014,49837,,
STATE STR CORP,857477953,5798736,86600,PUT,
ASANA INC,04342Y904,5791453,316300,CALL,
ISHARES INC,464286475,5789620,106037,,
OVERSTOCK COM INC DEL,690370951,5788538,365900,PUT,
MCKESSON CORP,58155Q953,5783505,13300,PUT,MCK
SPDR SER TR,78464A151,5780291,213059,,
ISHARES TR,46435G516,5776157,83555,,
FIRST HORIZON CORPORATION,320517105,5769168,523518,,FHN-PH
YPF SOCIEDAD ANONIMA,984245900,5768525,470900,CALL,YPF
WHIRLPOOL CORP,963320906,5762470,43100,CALL,
ALLY FINL INC,02005N900,5760212,215900,CALL,
PAYCOM SOFTWARE INC,70432V952,5755794,22200,PUT,
PROCORE TECHNOLOGIES INC,74275K908,5754692,88100,CALL,
INVESCO EXCHANGE TRADED FD T,46137V357,5749922,40581,,
EXCHANGE TRADED CONCEPTS TR,301505707,5749450,114167,,
WESTERN ALLIANCE BANCORP,957638959,5737056,124800,PUT,WAL-PA
VORNADO RLTY TR,929042909,5733504,252800,CALL,
TRAVELERS COMPANIES INC,89417E959,5732181,35100,PUT,
KEURIG DR PEPPER INC,49271V950,5729955,181500,PUT,KDP
NETEASE INC,64110W952,5719136,57100,PUT,
ISHARES TR,46434V100,5719036,119159,,
SIRIUS XM HOLDINGS INC,82968B953,5718252,1265100,PUT,SIRI
ROPER TECHNOLOGIES INC,776696906,5714504,11800,CALL,ROP
TE CONNECTIVITY LTD,H84989104,5711533,46236,,
NORFOLK SOUTHN CORP,655844958,5710970,29000,PUT,
FULL TRUCK ALLIANCE CO LTD,35969L908,5710144,811100,CALL,
BANK HAWAII CORP,062540959,5709381,114900,PUT,
PPG INDS INC,693506107,5707566,43972,,
HILTON WORLDWIDE HLDGS INC,43300A203,5705939,37994,,
TRIP COM GROUP LTD,89677Q957,5703607,163100,PUT,
RALPH LAUREN CORP,751212901,5700019,49100,CALL,RL
NEXTERA ENERGY PARTNERS LP,65341B906,5699430,191900,CALL,
UNITED STS NAT GAS FD LP,912318300,5694615,833765,,
MATCH GROUP INC NEW,57667L107,5692676,145314,,
MASIMO CORP,574795900,5690432,64900,CALL,
GLOBAL X FDS,37950E259,5685288,137725,,
INVESCO EXCH TRADED FD TR II,46138E719,5684685,332827,,
VANGUARD INDEX FDS,922908904,5682716,41200,CALL,
FIRST CTZNS BANCSHARES INC N,31946M103,5669451,4108,,
KEYSIGHT TECHNOLOGIES INC,49338L953,5662868,42800,PUT,
ISHARES TR,46435U135,5650842,146737,,
EVEREST GROUP LTD,G3223R958,5649384,15200,PUT,
PARKER-HANNIFIN CORP,701094954,5648040,14500,PUT,PH
PBF ENERGY INC,69318G956,5647415,105500,PUT,PBF
VANGUARD INTL EQUITY INDEX F,922042866,5643736,84386,,
MOBILEYE GLOBAL INC,60741F954,5642490,135800,PUT,MBLY
FIRST SOLAR INC,336433107,5628180,34830,,
CLOROX CO DEL,189054109,5624309,42914,,
ISHARES TR,46435G219,5620852,132536,,
NOV INC,62955J103,5618860,268845,,NOV
FLUOR CORP NEW,343412902,5618770,153100,CALL,FLR
DIREXION SHS ETF TR,25460G716,5617146,272677,,
SOUTHERN COPPER CORP,84265V905,5616634,74600,CALL,
TARGET HOSPITALITY CORP,87615L957,5611992,353400,PUT,TH
VINFAST AUTO LTD,Y9390M953,5607500,448600,PUT,VFSWW
GE HEALTHCARE TECHNOLOGIES I,36266G957,5604108,82365,PUT,
TEMPUR SEALY INTL INC,88023U101,5600005,129211,,
BEAZER HOMES USA INC,07556Q951,5599768,224800,PUT,BZH
VICI PPTYS INC,925652909,5598840,192400,CALL,
DOVER CORP,260003108,5597420,40122,,DOV
REVOLUTION MEDICINES INC,76155X100,5591249,201996,,
FIDELITY MERRIMACK STR TR,316188101,5591208,127916,,
BOSTON SCIENTIFIC CORP,101137957,5580960,105700,PUT,BSX
VANECK ETF TRUST,92189F700,5572590,70808,,
UNITED STS BRENT OIL FD LP,91167Q100,5570816,173708,,
PETROLEO BRASILEIRO SA PETRO,71654V908,5570284,371600,CALL,
MEDICAL PPTYS TRUST INC,58463J304,5569775,1021977,,
AFFIRM HLDGS INC,00827B106,5564062,261592,,
COMERICA INC,200340957,5563545,133900,PUT,
ISHARES TR,464288497,5556208,112292,,
SUNRUN INC,86771W105,5556117,442366,,RUN
AEHR TEST SYS,00760J908,5547980,121400,CALL,
YUM BRANDS INC,988498101,5546711,44395,,YUM
DISH NETWORK CORPORATION,25470M109,5544920,946232,,
LIBERTY MEDIA CORP DEL,531229959,5541816,218000,PUT,FWONB
KEURIG DR PEPPER INC,49271V900,5540535,175500,CALL,KDP
WINTRUST FINL CORP,97650W108,5537321,73342,,
DIREXION SHS ETF TR,25459W902,5524447,105800,CALL,
PACER FDS TR,69374H857,5523665,132462,,
WASTE CONNECTIONS INC,94106B901,5519730,41100,CALL,
ISHARES TR,464289875,5514668,141656,,
GLOBALFOUNDRIES INC,G39387908,5510593,94700,CALL,GFS
AMERICAN ELEC PWR CO INC,025537101,5506254,73202,,
GLOBAL X FDS,37954Y624,5504012,234313,,
ARCH CAP GROUP LTD,G0450A105,5503258,69041,,
COPART INC,217204106,5500180,127644,,CPRT
