name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COGENT COMMUNICATIONS HLDGS,19239V302,8281,116900,,
AAR CORP,000361105,8238,254013,,AIR
BOYD GAMING CORP,103304101,8200,129620,,BYD
LABORATORY CORP AMER HLDGS,50540R409,8178,29057,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,8162,147620,,
TRANSALTA CORP,89346D107,8145,771285,,TRNTF
SUNNOVA ENERGY INTL INC.,86745K104,8122,246577,,
DARDEN RESTAURANTS INC,237194105,8089,53403,,DRI
PERSONALIS INC,71535D106,8086,420255,,
SURO CAPITAL CORP,86887Q109,8077,625612,,
COLLIERS INTL GROUP INC,194693107,8069,63183,,
KONTOOR BRANDS INC,50050N103,8058,161320,,
2U INC,90214J101,8052,239851,,
COSTAMARE INC,Y1771G102,8011,517141,,CMRE-PB
ANAPLAN INC,03272L108,8001,131397,,
MODEL N INC,607525102,7980,238213,,
GOLDMAN SACHS GROUP INC,38141G104,7976,21100,CALL,GS-PD
GENERAL ELECTRIC CO,369604301,7975,77400,CALL,GE
CORNERSTONE ONDEMAND INC,21925Y103,7953,138900,,
HOME BANCSHARES INC,436893200,7952,337944,,HOMB
C3 AI INC,12468P104,7943,171400,CALL,
FASTENAL CO,311900104,7912,153295,,FAST
VALLEY NATL BANCORP,919794107,7906,593979,,
CALLAWAY GOLF CO,131193104,7895,285736,,CALY
NETSTREIT CORP,64119V303,7820,330642,,NTST
ALECTOR INC,014442107,7770,340486,,
KURA ONCOLOGY INC,50127T109,7757,414155,,
VOCERA COMMUNICATIONS INC,92857F107,7753,169433,,
ENPHASE ENERGY INC,29355A107,7752,51692,,
GREENSKY INC,39572G100,7666,685697,,
COHU INC,192576106,7639,239178,,COHU
FERROGLOBE PLC,G33856108,7637,877855,,GSM
PLYMOUTH INDL REIT INC,729640102,7617,334797,,
VIEWRAY INC,92672L107,7606,1054881,,
METROPOLITAN BK HLDG CORP,591774104,7559,89665,,
LAUREATE EDUCATION INC,518613203,7551,444424,,
BJS RESTAURANTS INC,09180C106,7548,180756,,BJRI
CHEESECAKE FACTORY INC,163072101,7536,160349,,CAKE
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,7533,240147,,AOSL
CAMPING WORLD HLDGS INC,13462K109,7521,193491,,
SIGNET JEWELERS LIMITED,G81276100,7499,94971,,
HUYA INC,44852D108,7432,891109,,HUYA
POOL CORP,73278L105,7428,17100,PUT,POOL
DOLLAR GEN CORP NEW,256677105,7425,35000,PUT,
NEKTAR THERAPEUTICS,640268108,7413,412754,,NKTR
PAR TECHNOLOGY CORP,698884103,7382,120011,,PAR
MAIN STR CAP CORP,56035L104,7375,179452,,
NAVIOS MARITIME PARTNERS L P,Y62267409,7353,227291,,
AVALARA INC,05338G106,7340,42000,PUT,
LUMINAR TECHNOLOGIES INC,550424105,7340,470521,,
TRAVEL PLUS LEISURE CO,894164102,7320,134246,,
FRANCHISE GROUP INC,35180X105,7306,206328,,
TRANSUNION,89400J107,7300,65001,,TRU
POLARIS INC,731068102,7299,61000,PUT,PII
LEXINGTON REALTY TRUST,529043101,7298,572430,,
COSTAR GROUP INC,22160N109,7289,84700,,
VARONIS SYS INC,922280102,7275,119550,,
DERMTECH INC,24984K105,7271,226455,,
BIOMARIN PHARMACEUTICAL INC,09061G101,7260,93926,,BMRN
MOMENTIVE GLOBAL INC,60878Y108,7234,369079,,
RUSH STREET INTERACTIVE INC,782011100,7231,376435,,
SHOE CARNIVAL INC,824889109,7218,222625,,
BILL COM HLDGS INC,090043100,7209,27004,,
ABBVIE INC,00287Y109,7195,66700,CALL,ABBV
EPR PPTYS,26884U109,7187,145550,,
MATERIALISE NV,57667T100,7187,357587,,MTLS
PAN AMERN SILVER CORP,697900108,7147,307128,,
RUTHS HOSPITALITY GROUP INC,783332109,7135,344504,,
ARES COML REAL ESTATE CORP,04013V108,7133,472989,,
IROBOT CORP,462726100,7089,90300,CALL,
JUMIA TECHNOLOGIES AG,48138M105,7077,380700,CALL,JMIA
AMERICAN EQTY INVT LIFE HLD,025676206,7037,237990,,
COVETRUS INC,22304C100,7031,387577,,
FIRST MIDWEST BANCORP DEL,320867104,7012,368851,,
SIXTH STREET SPECIALTY LENDN,83012A109,7010,315605,,
DTE ENERGY CO,233331107,7006,62717,,DTG
OMEGA HEALTHCARE INVS INC,681936100,6997,233536,,
DANA INC,235825205,6992,314380,,DAN
ALDEYRA THERAPEUTICS INC,01438T106,6991,796225,,
CODEXIS INC,192005106,6984,300272,,
AMDOCS LTD,G02602103,6978,92174,,DOX
CENTURY ALUM CO,156431108,6960,517447,,
SERES THERAPEUTICS INC,81750R102,6956,999416,,
INNOSPEC INC,45768S105,6926,82233,,IOSP
BANCFIRST CORP,05945F103,6925,115183,,
GOLDEN ENTMT INC,381013101,6905,140656,,
ALPHATEC HLDGS INC,02081G201,6867,563335,,
ELASTIC N V,N14506104,6823,45798,,
SOUTHWEST AIRLS CO,844741108,6820,132600,PUT,
BUNGE LIMITED,G16962105,6815,83800,PUT,
HILL-ROM HLDGS INC,431475102,6786,45242,,
PAYSAFE LIMITED,G6964L107,6781,875015,,
HOPE BANCORP INC,43940T109,6774,469083,,HOPE
CUTERA INC,232109108,6741,144660,,
RETAIL PPTYS AMER INC,76131V202,6734,522821,,
DOCUSIGN INC,256163106,6719,26100,CALL,
ICU MED INC,44930G107,6712,28762,,
INTERCEPT PHARMACEUTICALS IN,45845P108,6701,451218,,
CORTEXYME INC,22053A107,6698,73075,,
KOPIN CORP,500600101,6682,1302546,,KOPN
SPDR SER TR,78464A698,6679,98590,,
JPMORGAN CHASE & CO,46625H100,6662,40700,PUT,JPM-PM
VERRA MOBILITY CORP,92511U102,6652,441374,,VRRM
TIMKENSTEEL CORPORATION,887399103,6648,508222,,
CARPENTER TECHNOLOGY CORP,144285103,6629,202467,,CRS
BANK HAWAII CORP,062540109,6614,80493,,
FORD MTR CO DEL,345370860,6601,466198,,
CMC MATERIALS INC,12571T100,6600,53557,,
AVANOS MED INC,05350V106,6573,210682,,
RADWARE LTD,M81873107,6568,194791,,RDWR
SPS COMM INC,78463M107,6565,40696,,
RAPT THERAPEUTICS INC,75382E109,6562,211336,,
TRITON INTL LTD,G9078F107,6562,126102,,
RAMBUS INC DEL,750917106,6551,295101,,RMBS
THERMO FISHER SCIENTIFIC INC,883556102,6513,11400,PUT,TMO
PHOTRONICS INC,719405102,6510,477631,,PLAB
KENNAMETAL INC,489170100,6478,189240,,KMT
DINE BRANDS GLOBAL INC,254423106,6454,79479,,
WESTERN DIGITAL CORP.,958102105,6423,113800,PUT,WDC
FIRST FINL BANKSHARES INC,32020R109,6417,139643,,
IOVANCE BIOTHERAPEUTICS INC,462260100,6385,258930,,
KARYOPHARM THERAPEUTICS INC,48576U106,6383,1096683,,KPTI
MICROSTRATEGY INC,594972408,6362,11000,CALL,
BLUELINX HLDGS INC,09624H208,6340,129697,,
UNITED PARCEL SERVICE INC,911312106,6337,34800,CALL,UPS
REGENXBIO INC,75901B107,6330,150994,,RGNX
GLOBAL MED REIT INC,37954A204,6326,430362,,
FISKER INC,33813J106,6291,429400,PUT,
PLX PHARMA INC,72942A107,6284,325576,,
MERCK & CO INC,58933Y105,6272,83500,CALL,
OPTIMIZERX CORP,68401U204,6267,73259,,OPRX
SNAP INC,83304A106,6264,84800,CALL,SNAP
SKECHERS U S A INC,830566105,6251,148412,,
EVERQUOTE INC,30041R108,6244,335170,,
PARK HOTELS & RESORTS INC,700517105,6237,325861,,PK
TRANE TECHNOLOGIES PLC,G8994E103,6223,36043,,TT
LUFAX HOLDING LTD,54975P102,6222,891364,,LU
AMARIN CORP PLC,023111206,6218,1219206,,
BROOKDALE SR LIVING INC,112463104,6214,986392,,
ROCKET PHARMACEUTICALS INC,77313F106,6213,207875,,
BROADCOM INC,11135F101,6207,12800,CALL,AVGO
ESTABLISHMENT LABS HLDGS INC,G31249108,6198,86593,,
UDR INC,902653104,6194,116910,,
OLIN CORP,680665205,6191,128305,,OLN
SERVICE PPTYS TR,81761L102,6189,552074,,
YPF SOCIEDAD ANONIMA,984245100,6157,1321265,,YPF
APOLLO INVT CORP,03761U502,6156,474630,,
SBA COMMUNICATIONS CORP NEW,78410G104,6156,18621,,SBAC
PACIRA BIOSCIENCES INC,695127100,6153,109878,,
GLAUKOS CORP,377322102,6150,127675,,GKOS
SHIFT TECHNOLOGIES INC,82452T107,6139,884572,,
EASTERLY GOVT PPTYS INC,27616P103,6133,296862,,
VINCO VENTURES INC,927330100,6126,955689,,
APPLIED MATLS INC,038222105,6050,47000,CALL,
RELAY THERAPEUTICS INC,75943R102,6050,191891,,
PURECYCLE TECHNOLOGIES INC,74623V103,6048,455449,,
PIERIS PHARMACEUTICALS INC,720795103,6036,1167548,,
GENTEX CORP,371901109,6013,182314,,GNTX
PINTEREST INC,72352L106,6012,118000,CALL,
ALTRIA GROUP INC,02209S103,5995,131700,CALL,
GLOBAL NET LEASE INC,379378201,5988,373782,,
QUOTIENT TECHNOLOGY INC,749119103,5986,1028601,,
TWITTER INC,90184L102,5967,98800,CALL,
PORTLAND GEN ELEC CO,736508847,5945,126518,,
SITE CTRS CORP,82981J109,5940,384730,,
BANCO BRADESCO S A,059460303,5933,1548974,,
INSPERITY INC,45778Q107,5922,53477,,
QUANTERIX CORP,74766Q101,5913,118767,,QTRX
BONANZA CREEK ENERGY INC,097793400,5895,123076,,
GATX CORP,361448103,5880,65657,,GATX
VERASTEM INC,92337C104,5856,1901145,,
VAREX IMAGING CORP,92214X106,5852,207533,,VREX
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,5839,2154766,,
AMERICAN FIN TR INC,02607T109,5821,724043,,
AFFIRM HLDGS INC,00827B106,5790,48601,,
KADMON HLDGS INC,48283N106,5752,660375,,
CALIFORNIA RES CORP,13057Q305,5747,140179,,
DENALI THERAPEUTICS INC,24823R105,5735,113671,,DNLI
E L F BEAUTY INC,26856L103,5734,197375,,
LYFT INC,55087P104,5702,106400,CALL,
LEMAITRE VASCULAR INC,525558201,5697,107317,,LMAT
PDS BIOTECHNOLOGY CORP,70465T107,5673,380742,,PDSB
RING ENERGY INC,76680V108,5669,1921764,,
BLACKSTONE INC,09260D107,5666,48700,,BX
QUEST DIAGNOSTICS INC,74834L100,5664,38980,,DGX
TWIST BIOSCIENCE CORP,90184D100,5651,52830,,TWST
OZON HLDGS PLC,69269L104,5650,112000,,
LIMELIGHT NETWORKS INC,53261M104,5623,2362436,,
MEDPACE HLDGS INC,58506Q109,5603,29600,,
E2OPEN PARENT HOLDINGS INC,29788T103,5580,493844,,
BAUSCH HEALTH COS INC,071734107,5578,200297,,
PROSHARES TR II,74347W130,5576,102514,,
RBC BEARINGS INC,75524B203,5574,50000,,RBC
CLARIVATE PLC,G21810109,5532,252600,PUT,CLVT
GRANITE REAL ESTATE INVT TR,387437114,5530,77737,,
CENTERRA GOLD INC,152006102,5521,810701,,CGAU
VERICEL CORP,92346J108,5505,112812,,VCEL
VIKING THERAPEUTICS INC,92686J106,5503,876324,,
COLUMBIA BKG SYS INC,197236102,5482,144291,,
ADVANCED MICRO DEVICES INC,007903107,5473,53186,,AMD
CAMDEN PPTY TR,133131102,5473,37110,,
VANGUARD INDEX FDS,922908744,5469,40400,,
RYAN SPECIALTY GROUP HLDGS I,78351F107,5464,161324,,
WHITESTONE REIT,966084204,5459,558230,,
ECHOSTAR CORP,278768106,5450,213644,,ECHO
CHIMERIX INC,16934W106,5431,877423,,
CHEMOURS CO,163851108,5424,186638,,CC
NORTHWEST BANCSHARES INC MD,667340103,5423,408344,,
OVERSTOCK COM INC DEL,690370101,5392,69200,PUT,
FIRST MERCHANTS CORP,320817109,5382,128640,,FRMEP
DATADOG INC,23804L103,5371,38000,CALL,
CONTEXTLOGIC INC,21077C107,5321,974548,,
FOUR CORNERS PPTY TR INC,35086T109,5315,197877,,
SCIPLAY CORPORATION,809087109,5298,256054,,
MERUS N V,N5749R100,5297,240752,,
ACUSHNET HLDGS CORP,005098108,5280,113058,,
KITE RLTY GROUP TR,49803T300,5280,259328,,
COUPA SOFTWARE INC,22266L106,5260,24000,CALL,
SMART GLOBAL HLDGS INC,G8232Y101,5253,118055,,
UNITED BANKSHARES INC WEST V,909907107,5249,144283,,
COMPASS DIVERSIFIED,20451Q104,5233,185771,,
SELECTA BIOSCIENCES INC,816212104,5201,1250224,,
STANTEC INC,85472N109,5188,110531,,STN
SILVERGATE CAP CORP,82837P408,5186,44900,CALL,
BEYONDSPRING INC,G10830100,5176,328406,,BYSI
TELEFLEX INCORPORATED,879369106,5166,13720,,
SONIC AUTOMOTIVE INC,83545G102,5150,98015,,SAH
INOVALON HLDGS INC,45781D101,5147,127750,,
INFINITY PHARMACEUTICALS INC,45665G303,5122,1497792,,
DIANA SHIPPING INC,Y2066G104,5121,895284,,DSX-WT
FLAGSTAR BANCORP INC,337930705,5120,100829,,
NEOPHOTONICS CORP,64051T100,5116,587328,,
ALLISON TRANSMISSION HLDGS I,01973R101,5109,144645,,
PRIMORIS SVCS CORP,74164F103,5089,207787,,
PULMONX CORP,745848101,5087,141372,,LUNG
PREFERRED APT CMNTYS INC,74039L103,5081,415471,,
TECHTARGET INC,87874R100,5078,61610,,
BYLINE BANCORP INC,124411109,5055,205821,,
TILLYS INC,886885102,5055,360806,,
FIRST COMWLTH FINL CORP PA,319829107,5052,370652,,
INNOVIVA INC,45781M101,5040,301602,,
NEW MTN FIN CORP,647551100,5033,378121,,
VELODYNE LIDAR INC,92259F101,5026,849052,,
WP CAREY INC,92936U109,5018,68708,,
BLACKROCK TCP CAPITAL CORP,09259E108,5016,369637,,TCPC
PIXELWORKS INC,72581M305,5012,1048592,,
AXALTA COATING SYS LTD,G0750C108,4995,171133,,
VEONEER INC,92336X109,4987,146410,,
PALO ALTO NETWORKS INC,697435105,4982,10400,CALL,PANW
CLEARSIDE BIOMEDICAL INC,185063104,4965,827499,,
EXTREME NETWORKS INC,30226D106,4956,503113,,EXTR
PEPSICO INC,713448108,4948,32900,CALL,PEP
OCEANFIRST FINL CORP,675234108,4945,230986,,
FULTON FINL CORP PA,360271100,4939,323230,,
BEAZER HOMES USA INC,07556Q881,4934,286002,,BZH
FIRST SOLAR INC,336433107,4926,51600,PUT,
ATYR PHARMA INC,002120202,4919,541721,,ATYR
SOUTHSTATE CORPORATION,840441109,4914,65814,,
BELLRING BRANDS INC,079823100,4910,159683,,
PATTERSON-UTI ENERGY INC,703481101,4904,544915,,
NASDAQ INC,631103108,4903,25400,,
LULULEMON ATHLETICA INC,550021109,4856,12000,CALL,LULU
CASTLE BIOSCIENCES INC,14843C105,4852,72966,,CSTL
SCHWAB CHARLES CORP,808513105,4851,66600,PUT,SCHW-PJ
CENTERSPACE,15202L107,4845,51274,,CSR
GARTNER INC,366651107,4841,15932,,IT
REGENERON PHARMACEUTICALS,75886F107,4841,8000,CALL,
PAR TECHNOLOGY CORP,698884AE3,4821,4500000,,PAR
VISHAY INTERTECHNOLOGY INC,928298108,4817,239781,,VSH
CAPITAL SOUTHWEST CORP,140501107,4797,190508,,CSWC
FULGENT GENETICS INC,359664109,4794,53300,PUT,
INFRA AND ENERGY ALTRNTIVE I,45686J104,4792,419274,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,4786,58000,CALL,
PENN NATL GAMING INC,707569109,4782,66000,CALL,
MESA AIR GROUP INC,590479135,4764,621970,,
FIRST INTST BANCSYSTEM INC,32055Y201,4757,118153,,
VAIL RESORTS INC,91879Q109,4742,14195,,MTN
NEXTIER OILFIELD SOLUTIONS,65290C105,4738,1030037,,
HUBSPOT INC,443573100,4733,7000,CALL,HUBS
CONTINENTAL RES INC,212015101,4713,102131,,
YELP INC,985817105,4712,126520,,YELP
VERSO CORP,92531L207,4690,226004,,
EDGEWELL PERS CARE CO,28035Q102,4683,129007,,
CENOVUS ENERGY INC,15135U109,4663,463520,,CVE
TAKE-TWO INTERACTIVE SOFTWAR,874054109,4622,30000,CALL,
ATRICURE INC,04963C209,4610,66280,,
ALAMOS GOLD INC NEW,011532108,4586,636905,,AGI
PRESTIGE CONSMR HEALTHCARE I,74112D101,4579,81610,,
BABCOCK & WILCOX ENTERPRISES,05614L209,4557,710843,,
CSG SYS INTL INC,126349109,4556,94522,,
ITEOS THERAPEUTICS INC,46565G104,4530,167770,,
GRACO INC,384109104,4529,64728,,GGG
BRAEMAR HOTELS & RESORTS INC,10482B101,4527,933345,,BHR-PD
WHIRLPOOL CORP,963320106,4526,22200,PUT,
UBER TECHNOLOGIES INC,90353T100,4520,100900,PUT,
TRAVELCENTERS OF AMERICA INC,89421B109,4499,90368,,
CHICOS FAS INC,168615102,4497,1001666,,
PRECISION DRILLING CORP,74022D407,4491,111143,,PDS
BRADY CORP,104674106,4490,88552,,BRC
SSR MNG INC,784730103,4453,306025,,
WHEATON PRECIOUS METALS CORP,962879102,4443,118221,,WPM
HALOZYME THERAPEUTICS INC,40637H109,4435,109013,,
EQUITABLE HLDGS INC,29452E101,4424,149270,,
IRONWOOD PHARMACEUTICALS INC,46333X108,4423,338634,,IRWD
AT&T INC,00206R102,4422,163700,CALL,T-PC
KOSMOS ENERGY LTD,500688106,4417,1492305,,KOS
BARRICK GOLD CORP,067901108,4415,244600,PUT,
PAGSEGURO DIGITAL LTD,G68707101,4412,85300,PUT,PAGS
HEXCEL CORP NEW,428291108,4409,74235,,
RUBIUS THERAPEUTICS INC,78116T103,4409,246566,,
ATARA BIOTHERAPEUTICS INC,046513107,4406,246136,,
ITRON INC,465741106,4394,58099,,
STAG INDL INC,85254J102,4383,111679,,
NGM BIOPHARMACEUTICALS INC,62921N105,4379,208320,,
SUNCOKE ENERGY INC,86722A103,4369,695695,,
CVB FINL CORP,126600105,4363,214163,,
SPDR SER TR,78464A755,4362,104500,,
ATLAS CORP,Y0436Q109,4357,286811,,
ROYAL CARIBBEAN GROUP,780153BB7,4356,3100000,,
BARNES GROUP INC,067806109,4354,104333,,
CATHAY GEN BANCORP,149150104,4353,105173,,
FIRST BANCORP P R,318672706,4342,330211,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,4319,131592,,
LIFE STORAGE INC,53223X107,4309,37554,,
SUTRO BIOPHARMA INC,869367102,4297,227481,,
INDEPENDENT BK CORP MASS,453836108,4264,55999,,
BLINK CHARGING CO,09354A100,4257,148800,PUT,BLNK
PLAYTIKA HLDG CORP,72815L107,4233,153197,,
DELTA AIR LINES INC DEL,247361702,4231,99300,PUT,
CORE LABORATORIES N V,N22717107,4226,152304,,
IHEARTMEDIA INC,45174J509,4204,168015,,
LA Z BOY INC,505336107,4200,130319,,
READY CAPITAL CORP,75574U101,4199,290987,,RC-PC
GANNETT CO INC,36472T109,4198,628412,,
BLUE FOUNDRY BANCORP,09549B104,4183,303330,,
CERUS CORP,157085101,4180,686417,,CERS
CHINOOK THERAPEUTICS INC,16961L106,4140,324445,,
O-I GLASS INC,67098H104,4134,289696,,
REDWOOD TR INC,758075402,4133,320648,,
AXCELIS TECHNOLOGIES INC,054540208,4122,87644,,ACLS
SILVERCORP METALS INC,82835P103,4121,1081714,,SVM
FORMFACTOR INC,346375108,4100,109841,,FORM
BROADMARK RLTY CAP INC,11135B100,4091,414885,,
LEAR CORP,521865204,4072,26020,,LEA
PROCTER AND GAMBLE CO,742718109,4068,29100,CALL,
ADVERUM BIOTECHNOLOGIES INC,00773U108,4059,1870697,,
BARCLAYS PLC,06738E204,4055,392964,,BCLYF
BRIGHTCOVE INC,10921T101,4054,351317,,
ALLAKOS INC,01671P100,4043,38185,,
CIMAREX ENERGY CO,171798101,4041,46342,,
CBIZ INC,124805102,4033,124694,,
ACCURAY INC,004397105,4032,1020786,,ARAY
CARDIFF ONCOLOGY INC,14147L108,4028,604750,,
ISHARES TR,464287168,4028,35109,,
ESSA PHARMA INC,29668H708,4019,502406,,
DOVER CORP,260003108,4017,25831,,DOV
KIRKLAND LAKE GOLD LTD,49741E100,4016,96551,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,4004,155200,CALL,
FLOOR & DECOR HLDGS INC,339750101,3999,33103,,
PROGRESSIVE CORP,743315103,3995,44200,PUT,
VISTEON CORP,92839U206,3989,42263,,VC
PENNANTPARK FLOATING RATE CA,70806A106,3985,311533,,
ANTARES PHARMA INC,036642106,3984,1094510,,
SILVERBOW RES INC,82836G102,3974,162215,,
ATLANTIC UN BANKSHARES CORP,04911A107,3963,107553,,
TALOS ENERGY INC,87484T108,3959,287507,,TALO
SANGAMO THERAPEUTICS INC,800677106,3947,438091,,
ANAPTYSBIO INC,032724106,3932,144993,,
CREE INC,225447101,3932,48700,CALL,
BIO-TECHNE CORP,09073M104,3925,8100,CALL,TECH
EXPRESS INC,30219E103,3922,830957,,
UNION PAC CORP,907818108,3920,20000,CALL,
DONNELLEY R R & SONS CO,257867200,3900,758683,,
VEECO INSTRS INC DEL,922417100,3895,175390,,
JAZZ PHARMACEUTICALS PLC,G50871105,3893,29900,CALL,JAZZ
BROOKFIELD ASSET MGMT REINS,G16169107,3884,69900,,
BEST BUY INC,086516101,3880,36700,CALL,
PPD INC,69355F102,3874,82800,,
WESBANCO INC,950810101,3866,113435,,WSBCO
FMC CORP,302491303,3864,42200,PUT,FMC
PROS HOLDINGS INC,74346Y103,3848,108451,,
BICYCLE THERAPEUTICS PLC,088786108,3834,92192,,BCYC
TCG BDC INC,872280102,3831,285650,,
ASSOCIATED BANC CORP,045487105,3828,178723,,
GLOBE LIFE INC,37959E102,3823,42943,,GL-PD
WIX COM LTD,M98068105,3821,19500,PUT,
NUCOR CORP,670346105,3812,38700,CALL,NUE
CELESTICA INC,15101Q108,3811,429210,,CLS
UNIVERSAL HEALTH RLTY INCOME,91359E105,3807,68881,,
BILIBILI INC,090040106,3785,57200,CALL,BLBLF
CVR ENERGY INC,12662P108,3776,226662,,CVI
SUPER MICRO COMPUTER INC,86800U104,3743,102354,,
AG MTG INVT TR INC,001228501,3741,327307,,
PACCAR INC,693718108,3741,47400,CALL,PCAR
CHANNELADVISOR CORP,159179100,3740,148252,,
UNIFIRST CORP MASS,904708104,3730,17542,,
POWERSCHOOL HOLDINGS INC,73939C106,3727,151459,,
ADOBE SYSTEMS INCORPORATED,00724F101,3688,6406,,
ACI WORLDWIDE INC,004498101,3686,119933,,
SCULPTOR CAP MGMT,811246107,3683,132057,,
ENANTA PHARMACEUTICALS INC,29251M106,3680,64778,,ENTA
RAYTHEON TECHNOLOGIES CORP,75513E101,3670,42700,CALL,
WEATHERFORD INTL PLC,G48833118,3664,186289,,
GENWORTH FINL INC,37247D106,3657,975277,,
SUMMIT HOTEL PPTYS INC,866082100,3652,379188,,
BEYOND AIR INC,08862L103,3647,327953,,
MONMOUTH REAL ESTATE INVT CO,609720107,3644,195400,,
ZIONS BANCORPORATION N A,989701107,3639,58805,,
ISHARES INC,464286400,3637,113200,CALL,
AEROJET ROCKETDYNE HLDGS INC,007800105,3628,83305,,
KNOWLES CORP,49926D109,3628,193616,,KN
BENCHMARK ELECTRS INC,08160H101,3621,135579,,
CONMED CORP,207410101,3612,27607,,CNMD
SOUTH JERSEY INDS INC,838518108,3595,169096,,
NEWTEK BUSINESS SVCS CORP,652526203,3589,129427,,
FIRST BANCORP N C,318910106,3564,82863,,
CLEVELAND-CLIFFS INC NEW,185899101,3562,179800,CALL,CLF
APPLIED MOLECULAR TRANS INC,03824M109,3557,137488,,
MICROVISION INC DEL,594960304,3553,321500,PUT,
NIKOLA CORP,654110105,3546,332300,CALL,
GRANITE PT MTG TR INC,38741L107,3529,267924,,
MRC GLOBAL INC,55345K103,3528,480707,,
CHOICE HOTELS INTL INC,169905106,3525,27898,,
PENN VA CORP,70788V102,3516,131851,,
STERLING BANCORP DEL,85917A100,3504,140395,,
GATOS SILVER INC,368036109,3498,300805,,
NABORS INDUSTRIES LTD,G6359F137,3478,36048,,NBR
ONECONNECT FINL TECHNOLOGY C,68248T105,3477,847988,,
FIVERR INTL LTD,M4R82T106,3471,19000,CALL,
CHEVRON CORP NEW,166764100,3470,34200,CALL,CVX
ACUITYADS HLDGS INC,00510L106,3468,518384,,
BLACKBERRY LTD,09228F103,3445,354100,CALL,BB
SIMULATIONS PLUS INC,829214105,3439,87072,,
PENNANTPARK INVT CORP,708062104,3431,528686,,
EXTRA SPACE STORAGE INC,30225T102,3425,20386,,EXR
MISTER CAR WASH INC,60646V105,3418,187314,,
MARCUS CORP DEL,566330106,3398,194701,,MCS
ORACLE CORP,68389X105,3398,39000,CALL,ORCL-PD
KFORCE INC,493732101,3392,56874,,KFRC
DENNYS CORP,24869P104,3383,207063,,
SELECT SECTOR SPDR TR,81369Y605,3381,90100,CALL,
KIRBY CORP,497266106,3379,70463,,KEX
RENT A CTR INC NEW,76009N100,3361,59799,,
NEXTGEN HEALTHCARE INC,65343C102,3357,238070,,
R1 RCM INC,749397105,3356,152481,,
FOCUS FINL PARTNERS INC,34417P100,3349,63958,,
MICROCHIP TECHNOLOGY INC.,595017104,3346,21800,CALL,MCHPP
EMCORE CORP,290846203,3345,447185,,
FIRST FNDTN INC,32026V104,3345,127178,,
RADNET INC,750491102,3334,113737,,
REDFIN CORP,75737F108,3332,66500,CALL,
PROSPECT CAP CORP,74348T102,3327,432023,,
SLR INVESTMENT CORP,83413U100,3321,173576,,SLRC
ATOTECH LTD,G0625A105,3302,136726,,
DOMINOS PIZZA INC,25754A201,3291,6900,CALL,DPZ
HEARTLAND EXPRESS INC,422347104,3289,205304,,HTLD
HERSHA HOSPITALITY TR,427825500,3287,352314,,
NATIONAL BK HLDGS CORP,633707104,3286,81183,,
MERSANA THERAPEUTICS INC,59045L106,3284,348245,,
ASSETMARK FINL HLDGS INC,04546L106,3282,131977,,
CELSIUS HLDGS INC,15118V207,3279,36400,CALL,
INDEPENDENT BANK GROUP INC,45384B106,3277,46124,,
PENNYMAC FINL SVCS INC NEW,70932M107,3258,53300,CALL,
ZIX CORP,98974P100,3255,460432,,
KILROY RLTY CORP,49427F108,3252,49115,,
PEOPLES BANCORP INC,709789101,3251,102856,,PEBO
RIMINI STR INC DEL,76674Q107,3250,336824,,
MCEWEN MNG INC,58039P107,3248,3123087,,
ONTRAK INC,683373104,3244,323058,,
QORVO INC,74736K101,3243,19400,CALL,
BRANDYWINE RLTY TR,105368203,3242,241566,,
KANSAS CITY SOUTHERN,485170302,3230,11933,,
MARKEL CORP,570535104,3227,2700,CALL,
BRIXMOR PPTY GROUP INC,11120U105,3218,145552,,
ROLLINS INC,775711104,3218,91074,,ROL
CALERES INC,129500104,3216,144715,,CAL
MAGNACHIP SEMICONDUCTOR CORP,55933J203,3213,180939,,MX
HARPOON THERAPEUTICS INC,41358P106,3211,406470,,
TRUSTMARK CORP,898402102,3208,99557,,TRMK
NORDSTROM INC,655664100,3195,120800,CALL,
OGE ENERGY CORP,670837103,3187,96708,,OGE
MEDTRONIC PLC,G5960L103,3184,25400,CALL,MDT
EQUINIX INC,29444U700,3161,4000,PUT,EQIX
WISDOMTREE INVTS INC,97717P104,3156,556567,,
FIRST BUSEY CORP,319383204,3155,128112,,
CTI BIOPHARMA CORP,12648L601,3154,1069243,,
XPENG INC,98422D105,3149,88600,CALL,XPNGF
REPLIMUNE GROUP INC,76029N106,3146,106156,,
BERKSHIRE HATHAWAY INC DEL,084670702,3139,11500,CALL,BRK-A
WINTRUST FINL CORP,97650W108,3139,39051,,
DASEKE INC,23753F107,3134,340304,,
ARBUTUS BIOPHARMA CORP,03879J100,3133,730298,,ABUS
DOORDASH INC,25809K105,3131,15200,PUT,
REVOLUTION MEDICINES INC,76155X100,3121,113434,,
SURGERY PARTNERS INC,86881A100,3121,73714,,
CONTAINER STORE GROUP INC,210751103,3105,326181,,
ISHARES TR,464287655,3101,14177,,
