name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
VOCERA COMMUNICATIONS INC,92857F107,9165,141352,,
WALMART INC,931142103,9159,63300,CALL,WMT
MICROSTRATEGY INC,594972408,9147,16800,PUT,
CMC MATERIALS INC,12571T100,9134,47648,,
PFIZER INC,717081103,9106,154200,CALL,PFE
TIMKEN CO,887389104,9040,130472,,TKR
YPF SOCIEDAD ANONIMA,984245100,9011,2358814,,YPF
SMITH A O CORP,831865209,9003,104865,,AOS
FIRST SOLAR INC,336433107,8995,103200,CALL,
ALLAKOS INC,01671P100,8992,918533,,
VELODYNE LIDAR INC,92259F101,8992,1937908,,
BIONTECH SE,09075V102,8971,34800,PUT,BNTX
PENN NATL GAMING INC,707569109,8960,172800,CALL,
BROADRIDGE FINL SOLUTIONS IN,11133T103,8941,48904,,
RLJ LODGING TR,74965L101,8925,640699,,
SCHLUMBERGER LTD,806857108,8906,297368,,
COUPA SOFTWARE INC,22266L106,8882,56200,CALL,
BROOKFIELD INFRAST PARTNERS,G16252101,8840,145374,,
WOODWARD INC,980745103,8828,80648,,
ZSCALER INC,98980G102,8804,27400,CALL,
INTERCEPT PHARMACEUTICALS IN,45845P108,8796,539951,,
GLOBAL SHIP LEASE INC NEW,Y27183600,8761,382400,,
ULTA BEAUTY INC,90384S303,8742,21200,PUT,
DOLLAR GEN CORP NEW,256677105,8726,37000,CALL,
GRAINGER W W INC,384802104,8721,16829,,
DOW INC,260557103,8718,153700,CALL,DOW
XENON PHARMACEUTICALS INC,98420N105,8695,278343,,XENE
FRONTDOOR INC,35905A109,8687,237018,,
SPDR GOLD TR,78463V107,8645,50568,,
TWO HBRS INVT CORP,90187B408,8490,1471450,,
GOPRO INC,38268T103,8480,822486,,
INSEEGO CORP,45782B104,8476,1453844,,INSG
ALASKA AIR GROUP INC,011659109,8416,161526,,
SMARTSHEET INC,83200N103,8412,108617,,
IAA INC,449253103,8401,165962,,
ALX ONCOLOGY HLDGS INC,00166B105,8364,389202,,
KEZAR LIFE SCIENCES INC,49372L100,8352,499523,,
COMPASS PATHWAYS PLC,20451W101,8312,376100,,CMPS
GENIUS SPORTS LIMITED,G3934V109,8310,1093386,,
RANPAK HOLDINGS CORP,75321W103,8297,220785,,PACK
APTIV PLC,G6095L117,8284,45000,,APTV
NOV INC,62955J103,8253,609111,,NOV
GLOBAL MED REIT INC,37954A204,8249,464735,,
KOSMOS ENERGY LTD,500688106,8227,2377769,,KOS
METROPOLITAN BK HLDG CORP,591774104,8204,77014,,
CELSIUS HLDGS INC,15118V207,8195,109900,PUT,
SCHNEIDER NATIONAL INC,80689H102,8168,303529,,
TARGET CORP,87612E106,8124,35100,PUT,TGT
VALVOLINE INC,92047W101,8124,217864,,VVV
KNOWLES CORP,49926D109,8099,346856,,KN
GEO GROUP INC NEW,36162J106,8079,1042435,,GEO
TEXAS PACIFIC LAND CORPORATI,88262P102,8074,6465,,
MAXAR TECHNOLOGIES INC,57778K105,8066,273142,,
BTRS HOLDINGS INC,11778X104,8053,1029791,,
OPTIMIZERX CORP,68401U204,8037,129399,,OPRX
PACIFIC BIOSCIENCES CALIF IN,69404D108,7958,388961,,
WEATHERFORD INTL PLC,G48833118,7950,286814,,
ORGANOGENESIS HLDGS INC,68621F102,7885,853329,,
APOLLO INVT CORP,03761U502,7852,613898,,
TEVA PHARMACEUTICAL INDS LTD,881624209,7851,980196,,
INVESCO QQQ TR,46090E103,7838,19700,CALL,
SKYWORKS SOLUTIONS INC,83088M102,7835,50500,CALL,
WERNER ENTERPRISES INC,950755108,7815,163977,,WERN
FIVE9 INC,338307101,7800,56800,PUT,
LIMELIGHT NETWORKS INC,53261M104,7785,2269742,,
SEA LTD,81141R100,7772,34743,,SE
SILVERCORP METALS INC,82835P103,7769,2066279,,SVM
KRATON CORP,50077C106,7767,167691,,
BERKLEY W R CORP,084423102,7761,94193,,WRB-PH
MICROCHIP TECHNOLOGY INC.,595017104,7722,88700,CALL,MCHPP
FIRST TR EXCHANGE-TRADED FD,33733E302,7711,34100,,
CLARIVATE PLC,G21810109,7684,326700,PUT,CLVT
TECHTARGET INC,87874R100,7664,80121,,
SALESFORCE COM INC,79466L302,7598,29900,CALL,
SIXTH STREET SPECIALTY LENDN,83012A109,7596,324754,,
GRANITE REAL ESTATE INVT TR,387437114,7559,90737,,
ONEMAIN HLDGS INC,68268W103,7558,151042,,
CAPRI HOLDINGS LIMITED,G1890L107,7540,116168,,
CORTEXYME INC,22053A107,7540,597476,,
THERMO FISHER SCIENTIFIC INC,883556102,7540,11300,CALL,TMO
SKYLINE CHAMPION CORPORATION,830830105,7534,95392,,
EXXON MOBIL CORP,30231G102,7508,122700,CALL,
ANALOG DEVICES INC,032654105,7505,42700,CALL,ADI
DONALDSON INC,257651109,7498,126528,,
CELLDEX THERAPEUTICS INC NEW,15117B202,7482,193641,,
F N B CORP,302520101,7445,613729,,
AVID TECHNOLOGY INC,05367P100,7424,227934,,
ROYAL CARIBBEAN GROUP,780153BB7,7406,5820000,,
FRANCHISE GROUP INC,35180X105,7403,141938,,
DINE BRANDS GLOBAL INC,254423106,7399,97598,,
ABCELLERA BIOLOGICS INC,00288U106,7373,515600,,ABCL
VEECO INSTRS INC DEL,922417100,7314,256903,,
ECHOSTAR CORP,278768106,7297,276942,,ECHO
IOVANCE BIOTHERAPEUTICS INC,462260100,7290,381881,,
CHEVRON CORP NEW,166764100,7287,62100,CALL,CVX
AVANOS MED INC,05350V106,7284,210081,,
IMMUNOVANT INC,45258J102,7272,853528,,
FIRST BANCORP P R,318672706,7247,525879,,
COWEN INC,223622606,7222,200061,,
GOODRX HLDGS INC,38246G108,7206,220493,,
GRAFTECH INTL LTD,384313508,7197,608401,,
ALECTOR INC,014442107,7184,347887,,
MEDPACE HLDGS INC,58506Q109,7184,33008,,
CHEWY INC,16679L109,7177,121700,CALL,
INNOVIVA INC,45781M101,7107,411978,,
PARKER-HANNIFIN CORP,701094104,7103,22329,,PH
MURPHY USA INC,626755102,7099,35631,,MUSA
ASPEN TECHNOLOGY INC,045327103,7090,46583,,
NEW GOLD INC CDA,644535106,7070,4713661,,
SPIRIT AIRLS INC,848577102,7065,323346,,
SYNDAX PHARMACEUTICALS INC,87164F105,7064,322720,,SNDX
CORECIVIC INC,21871N101,7063,708452,,
ATEA PHARMACEUTICALS INC,04683R106,7060,789665,,
URBAN OUTFITTERS INC,917047102,7060,240451,,URBN
HONEST CO INC,438333106,7051,871606,,
MFA FINL INC,55272X102,7044,1544658,,
KURA ONCOLOGY INC,50127T109,7040,502827,,
CENTERRA GOLD INC,152006102,7016,913601,,CGAU
SURO CAPITAL CORP,86887Q109,7005,540943,,
AMGEN INC,031162100,6997,31100,CALL,AMGN
QUALCOMM INC,747525103,6949,38000,CALL,
BAOZUN INC,06684L103,6936,498960,,BZUN
PACKAGING CORP AMER,695156109,6924,50857,,
GOLDEN OCEAN GROUP LTD,G39637205,6917,743816,,
CARDLYTICS INC,14161W105,6877,104048,,
HIMS & HERS HEALTH INC,433000106,6851,1045961,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,6822,112486,,
COMPANHIA SIDERURGICA NACION,20440W105,6804,1532500,,
VONAGE HLDGS CORP,92886T201,6792,326701,,
FIRST CTZNS BANCSHARES INC N,31946M103,6791,8183,,
CHICOS FAS INC,168615102,6786,1261352,,
MERCURY SYS INC,589378108,6770,122954,,
ELDORADO GOLD CORP NEW,284902509,6761,723056,,
NIKE INC,654106103,6750,40500,CALL,
HUMANA INC,444859102,6726,14500,PUT,HUM
UTA ACQUISITION CORPORATION,G9473A125,6723,666664,,
AVAYA HLDGS CORP,05351X101,6696,338188,,
MODEL N INC,607525102,6689,222729,,
DANIMER SCIENTIFIC INC,236272100,6685,784596,,
CSG SYS INTL INC,126349109,6670,115761,,
RADWARE LTD,M81873107,6670,160177,,RDWR
ORACLE CORP,68389X105,6654,76300,CALL,ORCL-PD
POLARIS INC,731068102,6628,60300,PUT,PII
MRC GLOBAL INC,55345K103,6577,956012,,
RESOLUTE FST PRODS INC,76117W109,6550,428945,,
KINDER MORGAN INC DEL,49456B101,6514,410700,CALL,
SNOWFLAKE INC,833445109,6504,19200,CALL,SNOW
COMPASS DIVERSIFIED,20451Q104,6501,212598,,
ARCUS BIOSCIENCES INC,03969F109,6489,160336,,
AMBARELLA INC,G037AX101,6472,31900,PUT,AMBA
GILEAD SCIENCES INC,375558103,6462,89000,CALL,
YATSEN HLDG LTD,985194109,6456,3002685,,
LAS VEGAS SANDS CORP,517834107,6436,171000,PUT,LVS
SIGNIFY HEALTH INC,82671G100,6407,450558,,
LAUREATE EDUCATION INC,518613203,6397,522598,,
INMODE LTD,M5425M103,6380,90400,CALL,INMD
CANADIAN NAT RES LTD,136385101,6369,150750,,
KARYOPHARM THERAPEUTICS INC,48576U106,6359,989031,,KPTI
GERDAU SA,373737105,6340,1288710,,
MERIT MED SYS INC,589889104,6323,101487,,
NOVA LTD,M7516K103,6309,43068,,NVMI
BOTTOMLINE TECH DEL INC,101388106,6302,111595,,
DOUYU INTL HLDGS LTD,25985W105,6279,2378309,,
PMV PHARMACEUTICALS INC,69353Y103,6273,271546,,
SANDSTORM GOLD LTD,80013R206,6267,1010773,,
BALL CORP,058498106,6263,65058,,BALL
UNITY SOFTWARE INC,91332U101,6249,43700,PUT,U
ENANTA PHARMACEUTICALS INC,29251M106,6183,82682,,ENTA
SUMO LOGIC INC,86646P103,6180,455748,,
DERMTECH INC,24984K105,6176,390874,,
PALANTIR TECHNOLOGIES INC,69608A108,6175,339100,CALL,PLTR
TTM TECHNOLOGIES INC,87305R109,6159,413353,,TTMI
CITIZENS FINL GROUP INC,174610105,6157,130300,,
GENERAL ELECTRIC CO,369604301,6141,65000,CALL,GE
ACCURAY INC,004397105,6085,1275663,,ARAY
PETIQ INC,71639T106,6083,267865,,
PRETIUM RES INC,74139C102,6071,430857,,
STAG INDL INC,85254J102,6065,126460,,
CHARTER COMMUNICATIONS INC N,16119P108,6063,9300,CALL,
EVOLENT HEALTH INC,30050B101,6046,218518,,
FASTLY INC,31188V100,5949,167800,CALL,
NEOPHOTONICS CORP,64051T100,5935,386120,,
UIPATH INC,90364P105,5904,136881,,
BROWN FORMAN CORP,115637209,5896,80926,,BF-B
INNOVATIVE INDL PPTYS INC,45781V101,5889,22400,PUT,
HERC HLDGS INC,42704L104,5869,37488,,
OLEMA PHARMACEUTICALS INC,68062P106,5843,624300,,
CASTLE BIOSCIENCES INC,14843C105,5803,135367,,CSTL
TENNECO INC,880349105,5784,511825,,
MOLSON COORS BEVERAGE CO,60871R209,5765,124376,,TAP
BROADCOM INC,11135F101,5747,8637,,AVGO
ORAMED PHARMACEUTICALS INC,68403P203,5742,402097,,ORMP
THOMSON REUTERS CORP.,884903709,5727,47879,,
DICKS SPORTING GOODS INC,253393102,5715,49700,CALL,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,5711,272360,,MX
COLUMBIA BKG SYS INC,197236102,5706,174400,,
MACERICH CO,554382101,5695,329585,,MAC
BERKSHIRE HATHAWAY INC DEL,084670702,5651,18900,CALL,BRK-A
NORTHWESTERN CORP,668074305,5637,98610,,
VIEWRAY INC,92672L107,5631,1021965,,
DOORDASH INC,25809K105,5628,37800,CALL,
I MAB,44975P103,5617,118536,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,5605,191505,,
IDEX CORP,45167R104,5605,23719,,
QUOTIENT TECHNOLOGY INC,749119103,5599,754554,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,5572,99631,,
PERSONALIS INC,71535D106,5548,388757,,
CENTERSPACE,15202L107,5543,49978,,CSR
LITHIUM AMERS CORP NEW,53680Q207,5539,190206,,
TRADEWEB MKTS INC,892672106,5538,55298,,
EVERQUOTE INC,30041R108,5534,353400,,
STEEL DYNAMICS INC,858119100,5518,88900,PUT,STLD
NETSTREIT CORP,64119V303,5513,240738,,NTST
FEDEX CORP,31428X106,5509,21300,CALL,FDX
ORGANIGRAM HLDGS INC,68620P101,5502,3143828,,
SHIFT TECHNOLOGIES INC,82452T107,5474,1605298,,
FIRST MERCHANTS CORP,320817109,5473,130641,,FRMEP
MERSANA THERAPEUTICS INC,59045L106,5460,877752,,
AMCOR PLC,G0250X107,5450,453822,,AMCCF
ATOTECH LTD,G0625A105,5437,213065,,
INSPERITY INC,45778Q107,5435,46020,,
INTEGER HLDGS CORP,45826H109,5427,63405,,
ARRIVAL GROUP,L0423Q108,5423,730800,,
ROCKET PHARMACEUTICALS INC,77313F106,5416,248114,,
AMERICAN FIN TR INC,02607T109,5408,592363,,
RAMBUS INC DEL,750917106,5404,183889,,RMBS
UNIFIRST CORP MASS,904708104,5400,25665,,
BUNGE LIMITED,G16962105,5396,57800,PUT,
IQIYI INC,46267X108,5359,1175191,,
COREPOINT LODGING INC,21872L104,5342,340245,,
HOLOGIC INC,436440101,5329,69605,,
LEMONADE INC,52567D107,5323,126400,CALL,
NEXTERA ENERGY INC,65339F101,5322,57000,PUT,NEE-PS
BARNES GROUP INC,067806109,5321,114216,,
CANO HEALTH INC,13781Y103,5298,594559,,
BIG LOTS INC,089302103,5284,117300,CALL,
ALTIMMUNE INC,02155H200,5280,576422,,
PRECISION DRILLING CORP,74022D407,5253,148263,,PDS
BLACKROCK INC,09247X101,5236,5719,,
CASELLA WASTE SYS INC,147448104,5209,60979,,
GLAUKOS CORP,377322102,5204,117106,,GKOS
DECKERS OUTDOOR CORP,243537107,5202,14200,PUT,DECK
VANDA PHARMACEUTICALS INC,921659108,5197,331259,,VNDA
CATALYST PHARMACEUTICALS INC,14888U101,5153,761079,,
SONIC AUTOMOTIVE INC,83545G102,5146,104071,,SAH
ANI PHARMACEUTICALS INC,00182C103,5137,111480,,ANIP
AMDOCS LTD,G02602103,5129,68536,,DOX
C H ROBINSON WORLDWIDE INC,12541W209,5129,47650,,
HP INC,40434L105,5078,134800,PUT,HPQ
CANNA GLOBAL ACQUISITION COR,13767K200,5064,499898,,
RAPT THERAPEUTICS INC,75382E109,5051,137517,,
CAPITALWORKS EMNG MKTS ACQST,G1889L118,5035,499998,,
TLGY ACQUISITION CORPORATION,G8656T117,5030,499998,,
BLACKROCK TCP CAPITAL CORP,09259E108,5008,370678,,TCPC
BULLPEN PARLAY ACQUISITION C,G1792A126,5002,499998,,
HOME BANCSHARES INC,436893200,4994,205083,,HOMB
EXPEDIA GROUP INC,30212P303,4988,27600,CALL,
LIBERTY MEDIA CORP DEL,531229870,4979,83912,,FWONB
TANGER FACTORY OUTLET CTRS I,875465106,4972,257888,,
LEAP THERAPEUTICS INC,52187K101,4915,1517045,,
CELESTICA INC,15101Q108,4909,441057,,CLS
PLAYA HOTELS & RESORTS NV,N70544106,4888,612573,,
PEMBINA PIPELINE CORP,706327103,4886,161096,,PMBPF
MAIN STR CAP CORP,56035L104,4883,108854,,
SPRINGWORKS THERAPEUTICS INC,85205L107,4850,78250,,
AMERICAN EQTY INVT LIFE HLD,025676206,4836,124262,,
SPS COMM INC,78463M107,4820,33863,,
BOOKING HOLDINGS INC,09857L108,4798,2000,CALL,BKNG
JABIL INC,466313103,4783,67985,,JBL
ALLEGHENY TECHNOLOGIES INC,01741R102,4779,300000,PUT,
SELECTA BIOSCIENCES INC,816212104,4748,1456298,,
AMERICAN EXPRESS CO,025816109,4744,29000,CALL,AXP
WELLS FARGO CO NEW,949746101,4731,98600,CALL,
SNAP INC,83304A106,4712,100200,PUT,SNAP
ARENA PHARMACEUTICALS INC,040047607,4656,50095,,
TILLYS INC,886885102,4652,288734,,
SUPER MICRO COMPUTER INC,86800U104,4646,105720,,
OSISKO GOLD ROYALTIES LTD,68827L101,4631,378006,,
FLUOR CORP NEW,343412102,4612,186200,PUT,FLR
CUTERA INC,232109108,4608,111508,,
NVENT ELECTRIC PLC,G6700G107,4608,121269,,NVT
CAPITAL SOUTHWEST CORP,140501107,4607,182227,,CSWC
SM ENERGY CO,78454L100,4607,156292,,SM
ALTERYX INC,02156B103,4586,75800,CALL,
METHANEX CORP,59151K108,4582,115844,,MEOH
CUMMINS INC,231021106,4581,21000,CALL,CMI
INTERDIGITAL INC,45867G101,4580,63933,,
VERSO CORP,92531L207,4577,169406,,
LIFE STORAGE INC,53223X107,4564,29793,,
BGC PARTNERS INC,05541T101,4559,980337,,
ORTHO CLINICAL DIAGNOSTICS H,G6829J107,4559,213142,,
WHITESTONE REIT,966084204,4552,449360,,
FULL TRUCK ALLIANCE CO LTD,35969L108,4547,543233,,
TCG BDC INC,872280102,4527,329739,,
DRIL-QUIP INC,262037104,4503,228807,,
EXPRESS INC,30219E103,4498,1460529,,
ENLINK MIDSTREAM LLC,29336T100,4476,649682,,
MATERIALISE NV,57667T100,4475,187494,,MTLS
VIRGIN GALACTIC HOLDINGS INC,92766K106,4461,333400,CALL,
CENTURY ALUM CO,156431108,4430,267516,,
YEXT INC,98585N106,4423,445909,,
LINCOLN ELEC HLDGS INC,533900106,4414,31648,,
NEW MTN FIN CORP,647551100,4383,319963,,
KRANESHARES TR,500767306,4379,120000,,
BWX TECHNOLOGIES INC,05605H100,4372,91322,,
ENPHASE ENERGY INC,29355A107,4372,23900,CALL,
MINERALS TECHNOLOGIES INC,603158106,4353,59513,,MTX
DUCKHORN PORTFOLIO INC,26414D106,4334,185692,,
TRI POINTE HOMES INC,87265H109,4330,155267,,
PAVMED INC,70387R106,4319,1755779,,PAVM
ALKERMES PLC,G01767105,4315,185509,,ALKS
UBER TECHNOLOGIES INC,90353T100,4313,102873,,
BROOKFIELD ASSET MGMT REINS,G16169107,4309,68800,,
CISCO SYS INC,17275R102,4296,67800,CALL,
VIKING THERAPEUTICS INC,92686J106,4294,933481,,
CAMPING WORLD HLDGS INC,13462K109,4274,105800,CALL,
PENNYMAC FINL SVCS INC NEW,70932M107,4229,60600,CALL,
OCEANFIRST FINL CORP,675234108,4224,190261,,
CAMPBELL SOUP CO,134429109,4207,96800,PUT,
BROOKFIELD INFRASTRUCTURE CO,11275Q107,4205,61600,,
AUTOZONE INC,053332102,4193,2000,CALL,AZO
NGM BIOPHARMACEUTICALS INC,62921N105,4191,236659,,
WIX COM LTD,M98068105,4181,26500,CALL,
DIGITAL TURBINE INC,25400W102,4178,68500,CALL,
BLUE OCEAN ACQUISITION CORP,G1330L113,4125,412500,,
TIMKENSTEEL CORPORATION,887399103,4124,249958,,
APPLIED MOLECULAR TRANS INC,03824M109,4119,294624,,
MARVELL TECHNOLOGY INC,573874104,4096,46813,,
EXTREME NETWORKS INC,30226D106,4086,260237,,EXTR
ADOBE SYSTEMS INCORPORATED,00724F101,4083,7200,PUT,
EVERSPIN TECHNOLOGIES INC,30041T104,4079,360955,,MRAM
PATRICK INDS INC,703343103,4076,50515,,
EQUINIX INC,29444U700,4060,4800,CALL,EQIX
PACIRA BIOSCIENCES INC,695127100,4060,67480,,
YETI HLDGS INC,98585X104,4059,49000,PUT,
GATES INDUSTRIAL CORPRATIN P,G39108108,4053,254740,,
RADIUS HEALTH INC,750469207,4043,584260,,
HOPE BANCORP INC,43940T109,4017,273053,,HOPE
STELLANTIS N.V,N82405106,4011,213816,,STLA
VEONEER INC,92336X109,4005,112878,,
BELLRING BRANDS INC,079823100,4002,140287,,
PIXELWORKS INC,72581M305,4001,909304,,
SEALED AIR CORP NEW,81211K100,3988,59106,,
RUSH STREET INTERACTIVE INC,782011100,3979,241128,,
GOHEALTH INC,38046W105,3968,1046959,,
QUANTERIX CORP,74766Q101,3958,93347,,QTRX
DOMINOS PIZZA INC,25754A201,3950,7000,CALL,DPZ
EDGEWELL PERS CARE CO,28035Q102,3947,86341,,
PAPA JOHNS INTL INC,698813102,3929,29439,,
ZURN WATER SOLUTIONS CORP,98983L108,3922,107753,,
WESTPORT FUEL SYSTEMS INC,960908309,3908,1649131,,WPRT
PDS BIOTECHNOLOGY CORP,70465T107,3906,482166,,PDSB
HILTON WORLDWIDE HLDGS INC,43300A203,3903,25024,,
CRINETICS PHARMACEUTICALS IN,22663K107,3900,137292,,
THRYV HLDGS INC,886029206,3892,94617,,
FTI CONSULTING INC,302941109,3888,25341,,
PIERIS PHARMACEUTICALS INC,720795103,3885,1027825,,
IMPERIAL OIL LTD,453038408,3883,107557,,IMO
RAMACO RES INC,75134P303,3879,285210,,
CERUS CORP,157085101,3877,569278,,CERS
TRANSDIGM GROUP INC,893641100,3875,6090,,TDG
HOMESTREET INC,43785V102,3872,74469,,
EASTERLY GOVT PPTYS INC,27616P103,3870,168851,,
BLACK KNIGHT INC,09215C105,3869,46673,,
LEMAITRE VASCULAR INC,525558201,3868,76996,,LMAT
ATLANTIC UN BANKSHARES CORP,04911A107,3852,103311,,
CARS COM INC,14575E105,3841,238731,,
BRIGHTSPIRE CAPITAL INC,10949T109,3840,374235,,
HARMONY GOLD MINING CO LTD,413216300,3832,932370,,HGMCF
LEVI STRAUSS & CO NEW,52736R102,3825,152797,,LEVI
PDF SOLUTIONS INC,693282105,3824,120297,,PDFS
BEST BUY INC,086516101,3820,37600,PUT,
ONECONNECT FINL TECHNOLOGY C,68248T105,3817,1545272,,
XPRESSPA GROUP INC,98420U703,3813,1887837,,
ATOSSA THERAPEUTICS INC,04962H506,3794,2371193,,
SELECT SECTOR SPDR TR,81369Y407,3793,18552,,
DIME CMNTY BANCSHARES INC,25432X102,3786,107679,,
ABSOLUTE SOFTWARE CORP,00386B109,3784,402100,,
BRINKER INTL INC,109641100,3780,103300,CALL,
B & G FOODS INC NEW,05508R106,3774,122808,,
GOSSAMER BIO INC,38341P102,3758,332251,,
REGAL REXNORD CORPORATION,758750103,3758,22081,,RRX
FARMLAND PARTNERS INC,31154R109,3734,312496,,FPI
COUPANG INC,22266T109,3717,126500,PUT,
AAR CORP,000361105,3705,94928,,AIR
WM TECHNOLOGY INC,92971A109,3703,619175,,
BJS RESTAURANTS INC,09180C106,3702,107149,,BJRI
INTERNATIONAL GAME TECHNOLOG,G4863A108,3698,127900,CALL,
KOPIN CORP,500600101,3696,903613,,KOPN
BEAZER HOMES USA INC,07556Q881,3692,159011,,BZH
ARVINAS INC,04335A105,3681,44813,,
RED ROBIN GOURMET BURGERS IN,75689M101,3667,221860,,
SOUTHERN CO,842587107,3651,53230,,SOMN
RH,74967X103,3644,6800,CALL,RH
UNITED PARCEL SERVICE INC,911312106,3644,17000,CALL,UPS
VERINT SYS INC,92343X100,3639,69304,,
ATYR PHARMA INC,002120202,3638,486993,,ATYR
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,3634,59632,,
ARLO TECHNOLOGIES INC,04206A101,3633,346294,,
CARVANA CO,146869102,3633,15674,,CVNA
SANGAMO THERAPEUTICS INC,800677106,3633,484340,,
VERICEL CORP,92346J108,3630,92363,,VCEL
BUILDERS FIRSTSOURCE INC,12008R107,3626,42300,CALL,
MICROVISION INC DEL,594960304,3618,722057,,
WHIRLPOOL CORP,963320106,3614,15400,CALL,
FIRST COMWLTH FINL CORP PA,319829107,3607,224180,,
FALCON MINERALS CORP,30607B109,3600,739221,,
BABCOCK & WILCOX ENTERPRISES,05614L209,3593,398336,,
PERFICIENT INC,71375U101,3588,27750,,
SUNOPTA INC,8676EP108,3582,515362,,
ENCORE CAP GROUP INC,292554102,3562,57351,,
TCR2 THERAPEUTICS INC,87808K106,3562,764404,,
MONOLITHIC PWR SYS INC,609839105,3552,7200,CALL,
BIOATLA INC,09077B104,3551,180921,,
ALGONQUIN PWR UTILS CORP,015857873,3543,75000,,
SUNCOKE ENERGY INC,86722A103,3536,536527,,
LITHIA MTRS INC,536797103,3534,11900,PUT,
WAYFAIR INC,94419L101,3533,18600,PUT,W
BARINGS BDC INC,06759L103,3530,320358,,
MERUS N V,N5749R100,3526,110883,,
OMEROS CORP,682143102,3526,548318,,OMER
SNAP ON INC,833034101,3526,16371,,
PRELUDE THERAPEUTICS INC,74065P101,3521,282774,,PRLD
EVENTBRITE INC,29975E109,3512,201403,,
TRICIDA INC,89610F101,3512,367390,,
CARPENTER TECHNOLOGY CORP,144285103,3507,120131,,CRS
AXSOME THERAPEUTICS INC,05464T104,3497,92570,,
DEXCOM INC,252131107,3490,6500,CALL,DXCM
PATTERSON-UTI ENERGY INC,703481101,3488,412815,,
SEMRUSH HLDGS INC,81686C104,3475,166667,,
ACUITYADS HLDGS INC,00510L106,3469,922700,,
BRIGHTCOVE INC,10921T101,3465,339020,,
STEELCASE INC,858155203,3461,295293,,
ADVANCED MICRO DEVICES INC,007903107,3454,24000,CALL,AMD
CHINOOK THERAPEUTICS INC,16961L106,3451,211592,,
ARBUTUS BIOPHARMA CORP,03879J100,3445,885537,,ABUS
V F CORP,918204108,3441,47000,PUT,VFC
APPHARVEST INC,03783T103,3437,883449,,
TALOS ENERGY INC,87484T108,3429,349862,,TALO
HERSHA HOSPITALITY TR,427825500,3415,372408,,
GRINDROD SHIPPING HOLDINGS L,Y28895103,3408,188999,,
RBC BEARINGS INC,75524B203,3406,32482,,RBC
PLX PHARMA INC,72942A107,3405,425141,,
MELCO RESORTS AND ENTMNT LTD,585464100,3398,333752,,
ACCO BRANDS CORP,00081T108,3394,410940,,ACCO
PREFERRED BK LOS ANGELES CA,740367404,3390,47220,,
WORLD FUEL SVCS CORP,981475106,3375,127503,,
CANOO INC,13803R102,3367,436115,,
AMARIN CORP PLC,023111206,3364,998329,,
CIT GROUP INC,125581801,3362,65481,,
IAMGOLD CORP,450913108,3358,1072712,,IAG
PLUG POWER INC,72919P202,3348,118600,PUT,PLUG
MCEWEN MNG INC,58039P107,3341,3768587,,
HCA HEALTHCARE INC,40412C101,3340,13000,CALL,
ZHIHU INC,98955N108,3339,602681,,ZHIHF
MACQUARIE INFRASTR HOLD LLC,55608B105,3338,914523,,
GREENBRIER COS INC,393657101,3324,72434,,
HOLLYSYS AUTOMATION TCHNGY L,G45667105,3323,236043,,
TWIST BIOSCIENCE CORP,90184D100,3323,42943,,TWST
COSTAMARE INC,Y1771G102,3313,261909,,CMRE-PB
GENERAL MTRS CO,37045V100,3307,56400,CALL,
360 DIGITECH INC,88557W101,3301,143973,,
ALTRIA GROUP INC,02209S103,3289,69400,PUT,
ALIGN TECHNOLOGY INC,016255101,3286,5000,PUT,ALGN
STIFEL FINL CORP,860630102,3285,46651,,
COGENT COMMUNICATIONS HLDGS,19239V302,3281,44833,,
OCULAR THERAPEUTIX INC,67576A100,3275,469866,,
DEVON ENERGY CORP NEW,25179M103,3273,74300,CALL,
MASONITE INTL CORP,575385109,3271,27731,,
BRAZE INC,10576N102,3254,42173,,
CARDIOVASCULAR SYS INC DEL,141619106,3242,172648,,
OUSTER INC,68989M103,3237,622565,,
ASSETMARK FINL HLDGS INC,04546L106,3209,122449,,
REVOLUTION MEDICINES INC,76155X100,3208,127445,,
ASHFORD HOSPITALITY TR INC,044103869,3204,333711,,
NATERA INC,632307104,3204,34304,,
KB HOME,48666K109,3180,71100,CALL,KBH
ATAI LIFE SCIENCES NV,N0731H103,3161,414274,,
BAIN CAP SPECIALTY FIN INC,05684B107,3161,207823,,
AUTOMATIC DATA PROCESSING IN,053015103,3156,12800,CALL,
QUALTRICS INTL INC,747601201,3156,89146,,
UNIVERSAL DISPLAY CORP,91347P105,3152,19100,CALL,
MARTEN TRANS LTD,573075108,3134,182641,,
PALOMAR HLDGS INC,69753M105,3127,48275,,
SERVICENOW INC,81762P102,3116,4800,CALL,
ADVERUM BIOTECHNOLOGIES INC,00773U108,3109,1766277,,
NETSCOUT SYS INC,64115T104,3101,93755,,
BRAEMAR HOTELS & RESORTS INC,10482B101,3095,606853,,BHR-PD
H & E EQUIPMENT SERVICES INC,404030108,3095,69921,,
MUELLER WTR PRODS INC,624758108,3089,214504,,
BERRY CORP,08579X101,3058,363210,,
