name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
LIBERTY MEDIA CORP DEL,531229AQ5,9934275,7475000,,FWONB
US BANCORP DEL,902973304,9927036,219382,,
MARKEL GROUP INC,570535104,9918890,4966,,MKL
WARNER BROS DISCOVERY INC,934423104,9915009,865184,,
HF SINCLAIR CORP,403949100,9891116,240776,,DINO
XEROX HOLDINGS CORP,98421M106,9863290,1871592,,XRXDW
FIRST TR EXCHANGE TRADED FD,33734X168,9824435,172509,,
AAR CORP,000361105,9800542,142470,,AIR
NVENT ELECTRIC PLC,G6700G107,9714855,132626,,NVT
ISHARES INC,464286632,9695589,102187,,
CONFLUENT INC,20717MAB9,9659498,10471000,,
WISDOMTREE TR,97717X511,9650135,221181,,
FRANKLIN TEMPLETON ETF TR,35473P785,9647592,287816,,
COHERENT CORP,19247G107,9643512,108099,,COHR
BOX INC,10316T104,9639043,282090,,BXCAP
ABRDN PALLADIUM ETF TRUST,003262102,9611067,95527,,PALL
ABRDN WORLD HEALTHCARE FUND,87911L108,9600456,935717,,THW
MICROSTRATEGY INC,594972AL5,9592105,5090000,,
AZENTA INC,114340102,9579690,311231,,
FIRSTENERGY CORP,337932AR8,9565322,9513000,,FE
XP INC,G98239109,9560886,473311,,XP
ARCELORMITTAL SA LUXEMBOURG,03938L203,9552271,302478,,
PROSHARES TR II,74347W130,9550920,224200,,
STELLANTIS N.V,N82405106,9493876,946548,,STLA
HERSHEY CO,427866108,9466618,57045,,HSY
NORWEGIAN CRUISE LINE HLDG L,G66721104,9453251,466136,,
CONSOLIDATED EDISON INC,209115104,9407165,93743,,ED
ON SEMICONDUCTOR CORP,682189AU9,9395417,10166000,,ON
FRANKLIN ELEC INC,353514102,9392637,104665,,
DOUBLELINE OPPORTUNISTIC CR,258623107,9387152,610348,,
BRIGHTSPRING HEALTH SVCS INC,10950A106,9360441,396797,,
FLAHERTY & CRUMRINE PFD SECS,338478100,9353294,574174,,
ISHARES TR,46429B598,9347892,167886,,
COHEN & STEERS REAL ESTATE O,19249Q103,9274084,610941,,
QIFU TECHNOLOGY INC,88557W101,9261262,213590,,
ARRAY TECHNOLOGIES INC,04271T100,9250162,1567824,,
ARCBEST CORP,03937C105,9226183,119805,,
TEGNA INC,87901J105,9223097,550304,,
ALKERMES PLC,G01767105,9215910,322122,,ALKS
AXOS FINANCIAL INC,05465C100,9175184,120662,,
GRUPO AEROPORTUARIO DEL SURE,40051E202,9173898,28770,,
COCA-COLA FEMSA SAB DE CV,191241108,9170251,94802,,
KENNAMETAL INC,489170100,9155553,398761,,KMT
SCHWAB STRATEGIC TR,808524789,9137512,381047,,
COOPER COS INC,216648501,9124206,128221,,
INTERPARFUMS INC,458334109,9115146,69417,,IPAR
ISHARES INC,464286285,9105925,233665,,
AZZ INC,002474104,9105227,96372,,AZZ
PATRICK INDS INC,703343103,9063959,98233,,
ALCON AG,H01301128,9062861,102660,,
OTTER TAIL CORP,689648103,9041791,117288,,OTTR
WEC ENERGY GROUP INC,92939UAP1,9015706,8004000,,
SELECT SECTOR SPDR TR,81369Y407,8970296,41275,,
VIRTUS TOTAL RETURN FD INC,92835W107,8969381,1439708,,
SPDR INDEX SHS FDS,78463X475,8961511,129876,,
PROLOGIS INC.,74340W103,8946868,85111,,
PACIFIC PREMIER BANCORP,69478X105,8945485,424157,,
ADMA BIOLOGICS INC,000899104,8931404,490466,,
BLACKROCK ETF TRUST,09290C863,8920840,296275,,
CORCEPT THERAPEUTICS INC,218352102,8861860,120733,,CORT
CELESTICA INC,15101Q207,8857369,56738,,CLS
TRIP COM GROUP LTD,89677QAB3,8850640,8000000,,
NEUROCRINE BIOSCIENCES INC,64125C109,8848807,70401,,NBIX
BANC OF CALIFORNIA INC,05990K106,8837296,628989,,
HALEON PLC,405552100,8823656,850882,,HLNCF
DILLARDS INC,254067101,8821734,21113,,
SCHWAB STRATEGIC TR,808524888,8808719,206826,,
ARMOUR RESIDENTIAL REIT INC,042315705,8780075,522312,,
FLUTTER ENTMT PLC,G3643J108,8758545,30650,,
FIRST TR EXCHANGE TRADED FD,33738R852,8741959,394137,,
WORLD KINECT CORPORATION,981475106,8722473,307671,,WKC
CLOUDFLARE INC,18915MAC1,8717081,7368000,,
BLACKROCK FLOATING RATE INC,091941104,8715397,696118,,
PROGRESS SOFTWARE CORP,743312AD2,8680689,7506000,,
SCHNEIDER NATIONAL INC,80689H102,8680017,359420,,
ISHARES TR,46435U432,8628874,322412,,
FOX CORP,35137L204,8627871,167109,,FOX
DIMENSIONAL ETF TRUST,25434V500,8624959,135378,,
ISHARES INC,464286715,8584063,266090,,
BILIBILI INC,090040106,8566293,399361,,BLBLF
ALIGNMENT HEALTHCARE INC,01625V104,8518286,608449,,
AKAMAI TECHNOLOGIES INC,00971T101,8515362,106762,,AKAM
DBX ETF TR,233051481,8514086,151456,,
EQUITABLE HLDGS INC,29452E101,8506803,151636,,
WESTERN UN CO,959802109,8500377,1009546,,
KINDER MORGAN INC DEL,49456B101,8465171,287931,,
EVERI HLDGS INC,30034T103,8463273,594331,,
SL GREEN RLTY CORP,78440X887,8458247,136643,,
NYLI MACKAY DEFINEDTERM MUNI,56064K100,8441259,570741,,
WILEY JOHN & SONS INC,968223206,8420655,188677,,
PROCEPT BIOROBOTICS CORP,74276L105,8415130,146096,,PRCT
AKAMAI TECHNOLOGIES INC,00971TAN1,8400188,8875000,,AKAM
CUSTOMERS BANCORP INC,23204G100,8388248,142803,,
CURTISS WRIGHT CORP,231561101,8380290,17153,,CW
ISHARES TR,46436E460,8371565,408369,,
BJS RESTAURANTS INC,09180C106,8371465,187701,,BJRI
SILGAN HLDGS INC,827048109,8354926,154206,,
WISDOMTREE TR,97717W406,8320075,73588,,
CHENIERE ENERGY INC,16411R208,8319617,34164,,
BRINKS CO,109696104,8316538,93140,,BCO
WISDOMTREE TR,97717W869,8307191,118467,,
TEMPLETON EMERGING MKTS INCO,880192109,8304288,1384047,,
EQUITY LIFESTYLE PPTYS INC,29472R108,8292953,134473,,
INVESCO EXCH TRADED FD TR II,46138G631,8268842,258562,,
FLEXSHARES TR,33939L886,8235725,109068,,
SPDR INDEX SHS FDS,78463X400,8224943,93945,,
COINBASE GLOBAL INC,19260Q107,8204270,23408,,
SCHWAB STRATEGIC TR,808524706,8180149,271405,,
AUTOZONE INC,053332102,8166906,2200,,AZO
BROOKFIELD CORP,11271J107,8162716,131976,,
NEWS CORP NEW,65249B109,8158539,274513,,NWSLL
CATHAY GEN BANCORP,149150104,8138442,178749,,
MURPHY USA INC,626755102,8126748,19977,,MUSA
TELEFONICA S A,879382208,8089939,1546833,,TELFY
ALBEMARLE CORP,012653101,8085434,129016,,ALB-PA
CEMEX SAB DE CV,151290889,8085238,1166701,,CXMSF
APPLIED INDL TECHNOLOGIES IN,03820C105,8080659,34763,,
THE CAMPBELLS COMPANY,134429109,8074051,263427,,
AXON ENTERPRISE INC,05464C101,8064136,9740,,
SUN CMNTYS INC,866674104,8048120,63626,,
CNX RES CORP,12653C108,8037867,238654,,
PVH CORPORATION,693656100,8007811,116731,,
RADIAN GROUP INC,750236101,7998769,222064,,RDN
FIDELITY COVINGTON TRUST,316092873,7951520,122689,,
ISHARES TR,464288166,7950881,72478,,
FIRST TR EXCHANGE-TRADED ALP,33737M409,7936122,157369,,
CULLEN FROST BANKERS INC,229899109,7928528,61681,,
BLACKROCK INCOME TR INC,09247F209,7923977,674381,,
ISHARES TR,46436E825,7876557,359332,,
GLOBE LIFE INC,37959E102,7856084,63207,,GL-PD
DBX ETF TR,233051820,7856044,214505,,
CYBERARK SOFTWARE LTD,M2682V108,7828128,19239,,
PROFESIONALLY MANAGED PORTFO,74316P645,7826069,250996,,
OTIS WORLDWIDE CORP,68902V107,7800598,78778,,OTIS
MICROSTRATEGY INC,594972887,7770536,64214,,
INVESCO VALUE MUN INCOME TR,46132P108,7762774,666905,,
GLOBAL X FDS,37954Y855,7760074,202085,,
SABLE OFFSHORE CORP,78574H104,7751775,352674,,SOC
PINNACLE WEST CAP CORP,723484AK7,7741284,7148000,,
NICE LTD,653656108,7698434,45577,,NCSYF
CSG SYS INTL INC,126349109,7696764,117849,,
FIRST BANCORP P R,318672706,7681229,368758,,
CONCENTRIX CORP,20602D101,7647520,144688,,CNXC
FIDELITY COVINGTON TRUST,316092782,7647188,119730,,
Q2 HLDGS INC,74736L109,7600257,81208,,
INVESCO EXCH TRD SLF IDX FD,46139W783,7582652,365429,,
AVNET INC,053807103,7540236,142054,,AVT
VALMONT INDS INC,920253101,7537236,23080,,
VANECK ETF TRUST,92189F593,7519108,216874,,
ISHARES TR,464288125,7512297,98123,,
AMERICAN TOWER CORP NEW,03027X100,7504552,33954,,
BLACKROCK ETF TRUST II,092528504,7496348,144382,,
APPLE HOSPITALITY REIT INC,03784Y200,7470211,640120,,
MILLERKNOLL INC,600544100,7466438,384471,,
FIRST TR EXCH TRD ALPHDX FD,33737J505,7456398,134933,,
SSGA ACTIVE TR,78470P200,7418135,156666,,
LAMB WESTON HLDGS INC,513272104,7399448,142708,,
GRUPO AEROPORTUARIO DEL CENT,400501102,7386477,70014,,
NUVEEN NASDAQ 100 DYNAMIC OV,670699107,7377766,278721,,
ASCENDIS PHARMA A/S,04351PAD3,7377607,5901000,,ASND
SCORPIO TANKERS INC,Y7542C130,7369364,188330,,STNG
SHIFT4 PMTS INC,82452J109,7354689,74207,,
ONEMAIN HLDGS INC,68268W103,7343695,128836,,
INVESCO DB US DLR INDEX TR,46141D104,7337193,388006,,
CALIFORNIA RES CORP,13057Q305,7335334,160616,,
NORDSON CORP,655663102,7313586,34116,,NDSN
HARMONY BIOSCIENCES HLDGS IN,413197104,7281019,230412,,
HIGHLAND GLOBAL ALLOCATION F,43010T104,7278563,836232,,
EATON VANCE MUN INCOME 2028,27829U105,7262659,403257,,
ALIBABA GROUP HLDG LTD,01609WBG6,7261494,5721000,,
SUPERNUS PHARMACEUTICALS INC,868459108,7245792,229879,,
LA Z BOY INC,505336107,7229751,194505,,
EQUINIX INC,29444U700,7211731,9066,,EQIX
PORTLAND GEN ELEC CO,736508847,7197129,177138,,
MGM RESORTS INTERNATIONAL,552953101,7188904,209040,,MGM
ISHARES TR,464287325,7178615,83385,,
WESTERN ASSET EMERGING MKTS,95766A101,7139750,710422,,
ISHARES TR,46435U549,7128071,149938,,
INVESCO EXCH TRADED FD TR II,46138E719,7116808,385525,,
AFFIRM HLDGS INC,00827BAB2,7112718,7595000,,
CITIZENS FINL GROUP INC,174610105,7072961,158055,,
HURON CONSULTING GROUP INC,447462102,7071894,51417,,HURN
WAYSTAR HLDG CORP,946784105,7065892,172887,,
3M CO,88579Y101,7047646,46293,,MMM
SPDR SERIES TRUST,78464A128,7032704,36600,,
AMERICAN WTR CAP CORP,03040WBE4,7030312,7003000,,
RADIUS RECYCLING INC,806882106,7029197,236753,,
NVR INC,62944T105,7022936,950,,NVR
CMS ENERGY CORP,125896BX7,7015800,6600000,,CMS-PC
BARINGS BDC INC,06759L103,6969241,762499,,
CYTOKINETICS INC,23282W605,6958175,210598,,CYTK
SONOCO PRODS CO,835495102,6957098,159713,,
SANMINA CORPORATION,801056102,6951555,71057,,SANM
KRANESHARES TRUST,500767736,6929533,354270,,
ARLO TECHNOLOGIES INC,04206A101,6906355,407214,,
ISHARES TR,464288711,6905943,93614,,
ISHARES TR,46436E338,6883306,296950,,
ISHARES TR,46435G326,6879043,90466,,
NEXTERA ENERGY CAP HLDGS INC,65339KCY4,6878850,6050000,,
ACI WORLDWIDE INC,004498101,6878833,149833,,
BROOKFIELD RENEWABLE PARTNER,G16258108,6869103,269271,,
KIMCO RLTY CORP,49446R109,6863598,326527,,
ALBEMARLE CORP,012653200,6854891,213548,,ALB-PA
ESSA PHARMA INC,29668H708,6843097,4025351,,
RENASANT CORP,75970E107,6810422,189546,,RNST
CLOROX CO DEL,189054109,6791760,56565,,
ALPHATEC HLDGS INC,02081G201,6790414,611749,,
NUVEEN CHURCHILL DIRECT LEND,67090S108,6775483,418498,,
NETEASE INC,64110W102,6760088,50231,,
HOWARD HUGHES HOLDINGS INC,44267T102,6754455,100066,,HHH
DANA INC,235825205,6733605,392630,,DAN
SPDR SERIES TRUST,78464A573,6717164,67475,,
HANCOCK WHITNEY CORPORATION,410120109,6716814,117017,,HWCPZ
ZOOM COMMUNICATIONS INC,98980L101,6706736,86005,,
HORMEL FOODS CORP,440452100,6667705,220420,,
INVESCO CURRENCYSHARES JAPAN,46138W107,6645890,103939,,
SEADRILL LTD,G7997W102,6643586,253089,,SDRL
ISHARES TR,464288679,6609513,59857,,
NUVEEN S&P 500 BUY-WRITE INC,6706ER101,6607181,476021,,
RB GLOBAL INC,74935Q107,6587072,62031,,RBA
ADT INC DEL,00090Q103,6560057,774504,,ADT
EVERTEC INC,30040P103,6558028,181914,,
ISHARES TR,464287689,6554109,18672,,
MASTERBRAND INC,57638P104,6552797,599524,,
COGNEX CORP,192422103,6546215,206375,,CGNX
DBX ETF TR,233051697,6525134,127929,,
OPEN TEXT CORP,683715106,6524036,223425,,OTEX
ROYALTY PHARMA PLC,G7709Q104,6507450,180612,,RPRX
MATSON INC,57686G105,6496778,58345,,
NEW JERSEY RES CORP,646025106,6495942,144934,,
PATHWARD FINANCIAL INC,59100U108,6493299,82069,,
FIRST TR EXCH TRD ALPHDX FD,33737J232,6475287,84655,,
CELCUITY INC,15102K100,6443111,482630,,CELC
ISHARES TR,464288430,6433246,79364,,
MARKETAXESS HLDGS INC,57060D108,6409735,28699,,
DUPONT DE NEMOURS INC,26614N102,6403288,93356,,
B2GOLD CORP,11777Q209,6381747,1767797,,BTG
ISHARES TR,46434V639,6362356,155065,,
ISHARES INC,464286202,6345843,215845,,
PEBBLEBROOK HOTEL TR,70509VAA8,6336761,6705000,,
FORTIS INC,349553107,6331766,132658,,FTRSF
VANGUARD STAR FDS,921909768,6326364,91567,,
PARAMOUNT GLOBAL,92556H206,6309854,489135,,
NUSHARES ETF TR,67092P854,6278571,289209,,
AMERICAN ASSETS TR INC,024013104,6272457,317592,,
NUVEEN NEW YORK QLT MUN INC,67066X107,6270217,549537,,
SOLVENTUM CORP,83444M101,6228566,82127,,SOLV
SIGNET JEWELERS LIMITED,G81276100,6218902,78176,,
SRH TOTAL RETURN FUND INC,101507101,6199198,350633,,
GATX CORP,361448103,6196453,40352,,GATX
AURORA INNOVATION INC,051774107,6195283,1182306,,
WARRIOR MET COAL INC,93627C101,6192649,135122,,
AMERICA MOVIL SAB DE CV,02390A101,6175319,344220,,
COSTAR GROUP INC,22160N109,6175035,76803,,
ISHARES TR,46436E619,6171145,141702,,
TARGET CORP,87612E106,6162172,62465,,TGT
BROOKFIELD INFRASTRUCTURE CO,11276H106,6153198,147913,,
NUVEEN CORE EQUITY ALPHA FD,67090X107,6123384,395057,,
BENCHMARK ELECTRS INC,08160H101,6122956,157686,,
VERITEX HLDGS INC,923451108,6119380,234459,,
CONCENTRA GROUP HOLDINGS PAR,20603L102,6113610,297210,,
AAON INC,000360206,6111557,82868,,
EPAM SYS INC,29414B104,6100164,34499,,
ETF SER SOLUTIONS,26922A248,6093717,249598,,
CNO FINL GROUP INC,12621E103,6088426,157813,,
ISHARES TR,464289842,6082010,125170,,
INTERPUBLIC GROUP COS INC,460690100,6071925,248036,,
GOLDMAN SACHS ETF TR,381430362,6062765,122447,,
WAYFAIR INC,94419L101,6037946,118067,,W
INVESCO EXCH TRD SLF IDX FD,46138J486,6034480,259771,,
REPLIGEN CORP,759916109,6030352,48483,,RGEN
PACER FDS TR,69374H766,6024954,162866,,
ISHARES TR,464288521,6016030,106365,,
ISHARES INC,464286640,6004151,190911,,
TCW STRATEGIC INCOME FD INC,872340104,5993777,1228233,,
CREDICORP LTD,G2519Y108,5981842,26762,,BAP
MOOG INC,615394202,5971648,32998,,MOG-B
ISHARES TR,46436E767,5970536,110709,,
SPDR SERIES TRUST,78468R549,5964887,94024,,
SPDR SERIES TRUST,78468R606,5960615,250446,,
FEDERAL RLTY INVT TR NEW,313745101,5959277,62735,,
ZTO EXPRESS CAYMAN INC,98980A105,5946088,334990,,
SSR MINING IN,784730103,5938139,466102,,
KB FINL GROUP INC,48241A105,5936753,71882,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,5928477,357568,,
APTARGROUP INC,038336103,5926453,37885,,
ICAHN ENTERPRISES LP,451100101,5911506,734805,,
TEEKAY TANKERS LTD,G8726X106,5905967,141562,,TNK
INVESCO EXCH TRADED FD TR II,46138E107,5893028,214525,,
ZSCALER INC,98980G102,5891398,18766,,
CAPRI HOLDINGS LIMITED,G1890L107,5889551,332743,,
UNITI GROUP INC,91325V108,5880339,1361189,,UNIT
DIAMONDROCK HOSPITALITY CO,252784301,5857997,764751,,DRH
GOLDMAN SACHS ETF TR,381430453,5854571,129040,,
NEWELL BRANDS INC,651229106,5846738,1082729,,NWL
FUBOTV INC,35953D104,5844804,1514198,,FUBO
GLOBAL PARTNERS LP,37946R109,5837791,110711,,GLP-PB
AVALONBAY CMNTYS INC,053484101,5820100,28600,,
TUTOR PERINI CORP,901109108,5819058,124392,,TPC
CLEVELAND-CLIFFS INC NEW,185899101,5817458,765455,,CLF
DIMENSIONAL ETF TRUST,25434V799,5813594,186992,,
ISHARES INC,464286756,5787345,126527,,
ORGANON & CO,68622V106,5782849,597401,,OGN
SPDR INDEX SHS FDS,78463X459,5777142,81895,,
BLACKROCK INVT QUALITY MUN T,09247D105,5770281,528414,,
APOLLO COML REAL EST FIN INC,03762U105,5759416,594980,,
OR ROYALTIES INC.,68390D106,5740657,223285,,OR
SOFI TECHNOLOGIES INC,83406F102,5732144,314780,,
ICF INTL INC,44925C103,5711233,67421,,
ISHARES TR,464287507,5708259,92039,,
INVESCO ADVANTAGE MUN INCOME,46132E103,5658522,676048,,
SENSIENT TECHNOLOGIES CORP,81725T100,5640095,57248,,SXT
MSA SAFETY INC,553498106,5638557,33657,,MNESP
PGIM HIGH YIELD BOND FUND IN,69346H100,5636812,397799,,
FLEXSHARES TR,33939L779,5632946,272123,,
LAM RESEARCH CORP,512807306,5621988,57756,,LRCX
NEXXEN INTL LTD,M8T80P204,5615206,539405,,
DAVE INC,23834J201,5579975,20789,,
VERICEL CORP,92346J108,5576088,131047,,VCEL
KB HOME,48666K109,5573080,105212,,KBH
WHITE MTNS INS GROUP LTD,G9618E107,5568528,3101,,
NATIONAL VISION HLDGS INC,63845R107,5565299,241864,,
VANGUARD INDEX FDS,922908637,5555786,19473,,
RPM INTL INC,749685103,5549419,50522,,
EDAP TMS S A,268311107,5548257,3362580,,
ISHARES TR,464287382,5535174,69090,,
METROPOLITAN BK HLDG CORP,591774104,5494860,78498,,
INVESCO INDIA EXCHANGE-TRADE,46137R109,5492922,203819,,
SMITHFIELD FOODS INC,832248207,5485267,233118,,SFD
GENTHERM INC,37253A103,5481688,193767,,THRM
NEBIUS GROUP N.V.,N97284108,5480547,99052,,NBIS
APPLIED DIGITAL CORP,038169207,5466399,542840,,APLD
TESLA INC,88160R101,5428375,17088,,
NXP SEMICONDUCTORS N V,N6596X109,5418770,24801,,
HAEMONETICS CORP MASS,405024AD2,5417740,5460000,,
INVESCO EXCHANGE TRADED FD T,46137V373,5417048,180749,,
C3 AI INC,12468P104,5405981,220023,,
CATALYST PHARMACEUTICALS INC,14888U101,5400870,248888,,
PERDOCEO ED CORP,71363P106,5399927,165185,,
NICE LTD,653656AB4,5399825,5482000,,NCSYF
MANHATTAN ASSOCIATES INC,562750109,5390190,27296,,MANH
LIVE NATION ENTERTAINMENT IN,538034BA6,5380608,3503000,,
FORTUNE BRANDS INNOVATIONS I,34964C106,5352670,103975,,
J P MORGAN EXCHANGE TRADED F,46654Q625,5348670,100000,,
THOMSON REUTERS CORP,884903808,5334274,26521,,
ASML HOLDING N V,N07059210,5313927,6630,,
TECHNIPFMC PLC,G87110105,5297905,153830,,FTI
PGIM GLOBAL HIGH YIELD FD FO,69346J106,5291801,394616,,
INVESCO DB MULTI-SECTOR COMM,46140H106,5278796,201866,,
NUVEEN PFD SECS & INC OPPTY,67075A106,5258656,252820,,
TRUMP MEDIA & TECHNOLOGY GRO,25400Q105,5231871,290015,,
SERVISFIRST BANCSHARES INC,81768T108,5186194,66910,,
FIRST TR EXCHANGE-TRADED ALP,33733C108,5164646,63549,,
PRUDENTIAL PLC,74435K204,5161045,206276,,PUKPF
SUN LIFE FINANCIAL INC.,866796105,5145645,77436,,SLFQF
CHUNGHWA TELECOM CO LTD,17133Q502,5128141,110022,,CHT
JEFFERIES FINL GROUP INC,47233W109,5125902,93726,,
PACER FDS TR,69374H717,5119109,135929,,
SPOTIFY USA INC,84921RAB6,5114302,3376000,,
SOUTHERN CO,842587DZ7,5110758,4658000,,SOMN
ROYCE GLOBAL TRUST INC,78081T104,5109382,424720,,
KORN FERRY,500643200,5108179,69660,,KFY
WEST PHARMACEUTICAL SVSC INC,955306105,5094533,23283,,
PTC INC,69370C100,5093280,29553,,PTC
SMITH A O CORP,831865209,5074266,77387,,AOS
INVESCO EXCH TRD SLF IDX FD,46138J528,5071191,206650,,
GOLDMAN SACHS ETF TR,38149W598,5071068,87485,,
DUKE ENERGY CORP NEW,26441C204,5069162,42959,,DUK-PA
MARSH & MCLENNAN COS INC,571748102,5067746,23178,,
GAMESTOP CORP NEW,36467W109,5065047,207669,,GME-WT
COMMVAULT SYS INC,204166102,5057836,29013,,
CONSTELLATION ENERGY CORP,21037T109,5033765,15596,,CEG
DOLBY LABORATORIES INC,25659T107,5029612,67729,,
MANULIFE FINL CORP,56501R106,5022908,157162,,
LUCID GROUP INC,549498103,5014117,2376359,,
DORMAN PRODS INC,258278100,5007022,40817,,
HINGHAM INSTN SVGS MASS,433323102,5006984,20161,,
AVISTA CORP,05379B107,4990412,131499,,AVA
RADNET INC,750491102,4987137,87632,,
VANGUARD WORLD FD,92204A702,4982581,7512,,
ISHARES TR,46435G417,4981368,114173,,
FEDERATED HERMES INC,314211103,4979608,112355,,
BLACKROCK MUNIYIELD MICH QU,09254V105,4976545,450774,,
BARNES & NOBLE ED INC,06777U200,4947402,420340,,
HEWLETT PACKARD ENTERPRISE C,42824C208,4945920,84000,,
CONSTELLATION BRANDS INC,21036P108,4944496,30394,,
MORGAN STANLEY ETF TRUST,61774R841,4908473,96500,,
ISHARES TR,46435U325,4901691,192904,,
DR REDDYS LABS LTD,256135203,4888628,325258,,
MARRIOTT VACATIONS WORLDWIDE,57164YAD9,4878199,5050000,,
VICTORIAS SECRET AND CO,926400102,4863026,262582,,
CINEMARK HLDGS INC,17243V102,4854883,160864,,
ACUSHNET HLDGS CORP,005098108,4853692,66653,,
CBRE GBL REAL ESTATE INC FD,12504G100,4851524,917112,,
LIFECORE BIOMEDICAL INC,514766104,4846925,596912,,
ELBIT SYS LTD,M3760D101,4846566,10782,,
WESTERN DIGITAL CORP,958102AT2,4828550,2690000,,WDC
KASPI KZ JSC,48581R205,4822601,56810,,
CANADA GOOSE HLDGS INC,135086106,4803833,429297,,
INVESCO MUN OPPORTUNITY TR,46132C107,4797211,522572,,
EPLUS INC,294268107,4777418,66261,,PLUS
INTERCONTINENTAL HOTELS GROU,45857P806,4769434,41351,,
PUBLIC STORAGE OPER CO,74460D109,4762206,16230,,
OKTA INC,679295AF2,4760460,4990000,,
ISHARES TR,464287440,4756034,49661,,
HARLEY DAVIDSON INC,412822108,4749288,201241,,
BLACKSTONE SENI FLTN RAT 202,09256U105,4748315,332050,,
BANCO BRADESCO S A,059460303,4748048,1536585,,
KEY TRONIC CORP,493144109,4737739,1656552,,KTCC
STIFEL FINL CORP,860630102,4728009,45558,,
CHAMPIONX CORPORATION,15872M104,4708447,189551,,
FIRST TR EXCHANGE-TRADED FD,33733E872,4672835,137468,,
GALAXY DIGITAL INC.,36317J209,4665686,213045,,GLXY
TOPGOLF CALLAWAY BRANDS CORP,131193104,4663663,579337,,
EQUINOR ASA,29446M102,4662640,185467,,STOHF
VALERO ENERGY CORP,91913Y100,4661148,34676,,
UGI CORP NEW,902681AB1,4650649,3375000,,
ABRDN INCOME CREDIT STRATEGI,003057106,4649481,788047,,
WINTRUST FINL CORP,97650W108,4646587,37478,,
ONESPAWORLD HOLDINGS LIMITED,P73684113,4619663,226565,,
PRICESMART INC,741511109,4611670,43903,,PSMT
INDEPENDENT BK CORP MASS,453836108,4609916,73307,,
ADVISORSHARES TR,00768Y206,4608404,58349,,
CINCINNATI FINL CORP,172062101,4587778,30807,,
JONES LANG LASALLE INC,48020Q107,4586391,17931,,JLL
EASTERLY GOVT PPTYS INC,27616P301,4575131,206087,,
WATERDROP INC,94132V105,4571006,3385930,,WDH
BLACKROCK MUNIYIELD N Y QUAL,09255E102,4568542,479385,,
NUVALENT INC,670703107,4566860,59854,,
WELLTOWER INC,95040Q104,4560862,29668,,WELL
COREBRIDGE FINL INC,21871X109,4538815,127853,,
INVESCO EXCHANGE TRADED FD T,46137V878,4534183,105128,,
QUALCOMM INC,747525103,4529901,28443,,
WIX COM LTD,M98068105,4518391,28514,,
N-ABLE INC,62878D100,4512251,557068,,
INVESCO EXCHANGE TRADED FD T,46137V290,4509692,128738,,
WM TECHNOLOGY INC,92971A109,4497815,5019883,,
ITRON INC,465741AN6,4494735,3990000,,
KRANESHARES TRUST,500767876,4493672,199521,,
COLUMBUS MCKINNON CORP N Y,199333105,4485492,293745,,
MAPLEBEAR INC,565394103,4484867,99135,,CART
APTIV PLC,G3265R107,4468001,65494,,APTV
PHINIA INC,71880K101,4458383,100210,,PHIN
ELLINGTON FINANCIAL INC,28852N109,4455484,342993,,EFC-PC
GROUP 1 AUTOMOTIVE INC,398905109,4449638,10189,,GPI
BLACKROCK FLOATING RATE INCO,09255X100,4434697,337496,,
MEDIFAST INC,58470H101,4424128,314884,,MED
ISHARES TR,46438G653,4422267,169241,,
APOGEE ENTERPRISES INC,037598109,4413058,108696,,
AGNICO EAGLE MINES LTD,008474108,4404925,37037,,AEM
JOHN HANCOCK DIVERSIFIED INC,47804L102,4400529,415929,,
MARTEN TRANS LTD,573075108,4396298,338437,,
ADVISORSHARES TR,00768Y412,4395562,259785,,
PURE STORAGE INC,74624M102,4390675,76253,,
TELEFONAKTIEBOLAGET LM ERICS,294821608,4388477,517509,,
MCGRATH RENTCORP,580589109,4370532,37690,,MGRC
GLACIER BANCORP INC NEW,37637Q105,4357082,101139,,
CORPAY INC,219948106,4335228,13065,,
HERITAGE FINL CORP WASH,42722X106,4325537,181440,,
WISDOMTREE TR,97717W877,4322690,75687,,
NATIONAL STORAGE AFFILIATES,637870106,4322009,135105,,
FRESH DEL MONTE PRODUCE INC,G36738105,4316528,133144,,
JETBLUE AWYS CORP,477143101,4314117,1019885,,
VANECK ETF TRUST,92189F460,4312274,205444,,
ARDELYX INC,039697107,4295113,1095692,,
ABRDN LIFE SCIENCES INVESTOR,87911K100,4293617,335177,,
HONEYWELL INTL INC,438516106,4282663,18390,,
GLOBAL X FDS,37950E416,4279755,80100,,
GENPACT LIMITED,G3922B107,4274999,97137,,
ARMSTRONG WORLD INDS INC NEW,04247X102,4274642,26315,,
INVESCO EXCH TRD SLF IDX FD,46138J478,4267005,187891,,
EASTERN BANKSHARES INC,27627N105,4265705,279352,,
VERTEX INC,92538J106,4253698,120382,,
KLAVIYO INC,49845K101,4244865,126410,,
EHANG HLDGS LTD,26853E102,4242142,244363,,
BILL HOLDINGS INC,090043AD2,4236003,4655000,,
LINDSAY CORP,535555106,4233155,29345,,LNN
CENTRAL GARDEN & PET CO,153527205,4227717,135114,,CENTA
PRINCIPAL REAL ESTATE INCOME,74255X104,4220466,401185,,
SPDR INDEX SHS FDS,78463X855,4215106,62601,,
NEW YORK TIMES CO,650111107,4213220,75262,,NYT
