name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COLFAX CORP,194014106,127993,2793992,,
DUN & BRADSTREET HLDGS INC,26484T106,127415,5962313,,
NEW YORK TIMES CO,650111107,127119,2918920,,NYT
GLAUKOS CORP,377322102,124990,1473412,,GKOS
TAPESTRY INC,876030107,124593,2865515,,
DIGITAL TURBINE INC,25400W102,123938,1630114,,
FRESHPET INC,358039105,123670,758898,,
DIAGEO PLC,25243Q205,123515,644346,,DGEAF
BANDWIDTH INC,05988J103,122443,887785,,BAND
GRACO INC,384109104,121923,1610602,,GGG
BAKER HUGHES COMPANY,05722G100,121125,5296223,,
AMICUS THERAPEUTICS INC,03152W109,120987,12550514,,
ARGENX SE,04016X101,120556,400424,,ARGX
SPIRIT AEROSYSTEMS HLDGS INC,848574109,119618,2534824,,
BERKLEY W R CORP,084423102,119111,1600310,,WRB-PH
AMERICAN FINL GROUP INC OHIO,025932104,118432,949582,,
MYOVANT SCIENCES LTD,G637AM102,118160,5189268,,
HUTCHMED CHINA LTD,44842L103,117813,3000087,,
STEEL DYNAMICS INC,858119100,116697,1958011,,STLD
METTLER TOLEDO INTERNATIONAL,592688105,115920,83676,,
DIDI GLOBAL INC,23292E108,115753,8186217,,DIDIY
QIAGEN NV,N72482123,113884,2355670,,
AVANOS MED INC,05350V106,113718,3126695,,
ATLANTIC UN BANKSHARES CORP,04911A107,113558,3135220,,
2U INC,90214J101,113188,2716283,,
RYANAIR HOLDINGS PLC,783513203,112992,1044192,,RYAOF
ENERPAC TOOL GROUP CORP,292765104,112921,4241967,,EPAC
ENSTAR GROUP LIMITED,G3075P101,112557,471109,,
DIGITAL RLTY TR INC,253868103,112308,746431,,
XPENG INC,98422D105,112220,2526336,,XPNGF
EXTRA SPACE STORAGE INC,30225T102,111708,681892,,EXR
NANOSTRING TECHNOLOGIES INC,63009R109,111000,1713223,,
ORACLE CORP,68389X105,110688,1421993,,ORCL-PD
HOSTESS BRANDS INC,44109J106,110243,6809327,,
SAREPTA THERAPEUTICS INC,803607100,109834,1412839,,
INFOSYS LTD,456788108,109634,5173854,,INFY
GIBRALTAR INDS INC,374689107,109217,1431230,,
CAVCO INDS INC DEL,149568107,109132,491165,,
ALLEGHANY CORP MD,017175100,108853,163181,,
INDEPENDENCE RLTY TR INC,45378A106,108688,5962058,,
SUN CMNTYS INC,866674104,108327,632014,,
WASTE CONNECTIONS INC,94106B101,107524,900307,,
DICERNA PHARMACEUTICALS INC,253031108,107331,2875957,,
GOLDMAN SACHS GROUP INC,38141G104,106927,281734,,GS-PD
KIRBY CORP,497266106,106921,1763214,,KEX
CENTERPOINT ENERGY INC,15189T107,106288,4334767,,CNP
SHERWIN WILLIAMS CO,824348106,106075,389338,,SHW
THERAVANCE BIOPHARMA INC,G8807B106,105852,7290099,,
JBG SMITH PPTYS,46590V100,105349,3343361,,
AMERIS BANCORP,03076K108,104494,2063882,,ABCB
HEALTH CATALYST INC,42225T107,104151,1876253,,
MIMECAST LTD,G14838109,103976,1959960,,
CERIDIAN HCM HLDG INC,15677J108,103786,1082004,,
L3HARRIS TECHNOLOGIES INC,502431109,103030,476662,,
GALLAGHER ARTHUR J & CO,363576109,103010,735367,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,103007,1736465,,
INVITATION HOMES INC,46187W107,102400,2746041,,INVH
AMDOCS LTD,G02602103,102039,1319019,,DOX
DARDEN RESTAURANTS INC,237194105,101999,698673,,DRI
SEA LTD,81141R100,101717,370417,,SE
ISHARES TR,46432F842,101642,1357758,,
DISH NETWORK CORPORATION,25470M109,101487,2427909,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,101462,1605666,,
KARUNA THERAPEUTICS INC,48576A100,101232,888074,,
QORVO INC,74736K101,101125,516867,,
VISTEON CORP,92839U206,101045,835499,,VC
CHART INDS INC,16115Q308,100873,689397,,
AFLAC INC,001055102,100431,1871625,,AFL
TENCENT MUSIC ENTMT GROUP,88034P109,100191,6472286,,
NORDSON CORP,655663102,100148,456236,,NDSN
WEBSTER FINL CORP CONN,947890109,99490,1865200,,
CONSOLIDATED EDISON INC,209115104,99068,1381321,,ED
WHITING PETE CORP NEW,966387508,99002,1814893,,
LIVENT CORP,53814L108,98490,5087277,,
BUNGE LIMITED,G16962105,97994,1253920,,
CABOT CORP,127055101,97539,1713322,,CBT
WILLIAMS COS INC,969457100,96558,3636840,,
MERCURY SYS INC,589378108,96463,1455386,,
SPROUT SOCIAL INC,85209W109,96032,1073943,,
GREEN DOT CORP,39304D102,95441,2037162,,GDOT
PATRICK INDS INC,703343103,94874,1299637,,
PAGSEGURO DIGITAL LTD,G68707101,93824,1677818,,PAGS
AXALTA COATING SYS LTD,G0750C108,93782,3075818,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,93367,513176,,
FORD MTR CO DEL,345370860,93278,6277127,,
APPLIED INDL TECHNOLOGIES IN,03820C105,93203,1023533,,
EPAM SYS INC,29414B104,92151,180349,,
HEXCEL CORP NEW,428291108,92113,1476171,,
VERACYTE INC,92337F107,91817,2296561,,
NEW RELIC INC,64829B100,91627,1368183,,
LKQ CORP,501889208,91321,1855371,,LKQ
ADAPTHEALTH CORP,00653Q102,91269,3329780,,AHCO
PRA GROUP INC,69354N106,91218,2371156,,PRAA
SIX FLAGS ENTMT CORP NEW,83001A102,91178,2106691,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,91074,1263869,,
BIO-TECHNE CORP,09073M104,90911,201907,,TECH
HANOVER INS GROUP INC,410867105,90739,668972,,
TRITON INTL LTD,G9078F107,90554,1730111,,
LANTHEUS HLDGS INC,516544103,90335,3268259,,
GENTEX CORP,371901109,90298,2728867,,GNTX
SEALED AIR CORP NEW,81211K100,90165,1521773,,
SYNCHRONY FINANCIAL,87165B103,89780,1850378,,SYF-PB
MANHATTAN ASSOCIATES INC,562750109,88826,613273,,MANH
HYDROFARM HLDGS GROUP INC,44888K209,88535,1497803,,
ACTIVISION BLIZZARD INC,00507V109,88013,922186,,
FOX FACTORY HLDG CORP,35138V102,88008,565383,,
UMB FINL CORP,902788108,87948,945066,,
GREAT WESTERN BANCORP INC,391416104,87221,2659989,,
CRITEO S A,226718104,87181,1927498,,
INTERNATIONAL BANCSHARES COR,459044103,87177,2030214,,
UDR INC,902653104,86960,1775415,,
HALLIBURTON CO,406216101,86667,3748569,,HAL
BOEING CO,097023105,86375,360555,,BA-PA
PACKAGING CORP AMER,695156109,86246,636879,,
VERRA MOBILITY CORP,92511U102,86004,5595567,,VRRM
ALTRA INDL MOTION CORP,02208R106,85556,1315841,,
VALE S A,91912E105,83956,3680671,,
LA Z BOY INC,505336107,83733,2260619,,
NISOURCE INC,65473P105,83304,3400145,,NI
WYNDHAM HOTELS & RESORTS INC,98311A105,83153,1150266,,
EQUITY COMWLTH,294628102,83097,3171657,,
ROPER TECHNOLOGIES INC,776696106,82552,175568,,ROP
IRONSOURCE LTD,M5R75Y101,82248,8092245,,
TETRA TECH INC NEW,88162G103,81315,666296,,TTEK
UNUM GROUP,91529Y106,81049,2853846,,UNMA
SPECTRUM BRANDS HLDGS INC NE,84790A105,80726,949269,,
GRAPHIC PACKAGING HLDG CO,388689101,80716,4449613,,
BIOATLA INC,09077B104,80513,1899788,,
MAGNOLIA OIL & GAS CORP,559663109,79988,5117583,,MGY
EXPEDITORS INTL WASH INC,302130109,79796,630297,,
PGT INNOVATIONS INC,69336V101,79766,3433728,,
ICICI BANK LIMITED,45104G104,79504,4649371,,
CINTAS CORP,172908105,78700,206022,,CTAS
IMMUNOGEN INC,45253H101,77438,11750773,,
OCCIDENTAL PETE CORP,674599105,77270,2471061,,
REVANCE THERAPEUTICS INC,761330109,76167,2569736,,
COHERENT INC,192479103,76122,287970,,
PARKER-HANNIFIN CORP,701094104,75747,246644,,PH
REPUBLIC SVCS INC,760759100,75695,688070,,
ARROW ELECTRS INC,042735100,75395,662344,,
DYNE THERAPEUTICS INC,26818M108,74626,3546847,,
MERSANA THERAPEUTICS INC,59045L106,74177,5462188,,
NVENT ELECTRIC PLC,G6700G107,74127,2372825,,NVT
ALIGOS THERAPEUTICS INC,01626L105,74116,3635825,,
MADRIGAL PHARMACEUTICALS INC,558868105,73895,758601,,
SOARING EAGLE ACQUISITION CO,G8354H100,73657,6955352,,
ALTRIA GROUP INC,02209S103,72762,1526049,,
YANDEX N V,N97284108,72309,1022037,,
MERCADOLIBRE INC,58733R102,72168,46327,,MELI
TRIUMPH BANCORP INC,89679E300,71758,966432,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,71728,3347097,,
DELEK US HLDGS INC NEW,24665A103,71727,3317617,,
CURTISS WRIGHT CORP,231561101,71584,602760,,CW
TCR2 THERAPEUTICS INC,87808K106,71428,4352731,,
BOYD GAMING CORP,103304101,71297,1159484,,BYD
TOPBUILD CORP,89055F103,70933,358644,,
NETEASE INC,64110W102,70697,613422,,
SIRIUSPOINT LTD,G8192H106,70331,6984182,,SPNT
NOVAVAX INC,670002401,70182,330563,,NVAX
ERIE INDTY CO,29530P102,69868,361354,,
INGEVITY CORP,45688C107,69568,855068,,NGVT
BANC OF CALIFORNIA INC,05990K106,69462,3960203,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,68707,3711874,,
BANCORPSOUTH BK TUPELO MISS,05971J102,68562,2420121,,
TRIMAS CORP,896215209,68472,2257559,,TRS
SIMMONS 1ST NATL CORP,828730200,67523,2301391,,
CNO FINL GROUP INC,12621E103,67403,2853659,,
ACLARIS THERAPEUTICS INC,00461U105,67293,3832193,,
MONOLITHIC PWR SYS INC,609839105,67112,179708,,
DYCOM INDS INC,267475101,66679,894659,,
ALBANY INTL CORP,012348108,66455,744514,,
SIMON PPTY GROUP INC NEW,828806109,66385,508775,,
VIPSHOP HOLDINGS LIMITED,92763W103,66291,3301355,,
TELOS CORP MD,87969B101,66225,1947222,,
EASTERN BANKSHARES INC,27627N105,66136,3215148,,
FORMFACTOR INC,346375108,66007,1810397,,FORM
CROWN HLDGS INC,228368106,65585,641668,,
NEW JERSEY RES CORP,646025106,64771,1636868,,
VANGUARD WORLD FDS,92204A504,64658,261635,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,64551,757824,,
PINTEREST INC,72352L106,64085,811711,,
SL GREEN RLTY CORP,78440X804,63972,799655,,
NEVRO CORP,64157F103,63826,384980,,
CACI INTL INC,127190304,63371,248398,,
HEALTHPEAK PROPERTIES INC,42250P103,62973,1891654,,
PACCAR INC,693718108,62791,703536,,PCAR
BELDEN INC,077454106,62665,1239167,,BDC
AVALONBAY CMNTYS INC,053484101,62638,300149,,
SIMPLY GOOD FOODS CO,82900L102,62026,1698864,,SMPL
CSX CORP,126408103,61914,1929999,,CSX
JETBLUE AWYS CORP,477143101,61331,3655001,,
INTEL CORP,458140100,61048,1087419,,INTC
OLD DOMINION FREIGHT LINE IN,679580100,61025,240447,,
CABOT OIL & GAS CORP,127097103,60993,3493309,,
RPT REALTY,74971D101,60736,4679191,,
GOLD FIELDS LTD,38059T106,60733,6823984,,GFIOF
HURON CONSULTING GROUP INC,447462102,60641,1233801,,HURN
IRHYTHM TECHNOLOGIES INC,450056106,60044,904961,,
CEMEX SAB DE CV,151290889,59860,7126244,,CXMSF
CENTURY CMNTYS INC,156504300,59785,898482,,
INSTIL BIO INC,45783C101,59688,3155155,,
ACCOLADE INC,00437E102,59514,1095820,,
INARI MED INC,45332Y109,58951,631983,,
PLAYA HOTELS & RESORTS NV,N70544106,58642,7892592,,
RITCHIE BROS AUCTIONEERS,767744105,58226,981110,,
KONTOOR BRANDS INC,50050N103,58088,1029748,,
BLOOMIN BRANDS INC,094235108,58071,2139689,,
RUSH ENTERPRISES INC,781846209,57736,1335253,,
CALIX INC,13100M509,57657,1213822,,
LAUDER ESTEE COS INC,518439104,56968,179101,,
MASIMO CORP,574795100,56782,234199,,
WAYFAIR INC,94419L101,56738,179715,,W
R1 RCM INC,749397105,56545,2542509,,
HORIZON THERAPEUTICS PUB L,G46188101,56287,601099,,
WELLS FARGO CO NEW,949746101,56225,1241436,,
BANK NEW YORK MELLON CORP,064058100,56187,1096761,,
ZTO EXPRESS CAYMAN INC,98980A105,55728,1836183,,
BJS RESTAURANTS INC,09180C106,55293,1125213,,BJRI
ITRON INC,465741106,55030,550414,,
FIRST MIDWEST BANCORP DEL,320867104,54967,2771911,,
CAE INC,124765108,54807,1777568,,CAE
MODIVCARE INC,60783X104,54453,320177,,
NEENAH INC,640079109,53897,1074288,,
BP PLC,055622104,53795,2036148,,BPPFF
NIU TECHNOLOGIES,65481N100,53665,1643653,,NIU
PIEDMONT OFFICE REALTY TR IN,720190206,53590,2901456,,
LUXFER HOLDINGS PLC,G5698W116,53439,2401739,,LXFR
HANCOCK WHITNEY CORPORATION,410120109,53384,1201251,,HWCPZ
ACADIA RLTY TR,004239109,52432,2387612,,
ICF INTL INC,44925C103,52252,594720,,
OVINTIV INC,69047Q102,52243,1657896,,OVV
DOMINOS PIZZA INC,25754A201,52164,111822,,DPZ
CBIZ INC,124805102,52002,1586884,,
BHP GROUP PLC,05545E209,51940,870161,,
CELSIUS HLDGS INC,15118V207,51851,681449,,
SIGNATURE BK NEW YORK N Y,82669G104,51835,211013,,
ASGN INC,00191U102,51720,533576,,
PERELLA WEINBERG PARTNERS,71367G102,51569,4076172,,PWP
FIRST BUSEY CORP,319383204,51509,2088754,,
GREAT AJAX CORP,38983D300,51198,3944414,,
CTS CORP,126501105,51134,1376044,,CTS
D R HORTON INC,23331A109,51075,565172,,
RADIUS HEALTH INC,750469207,50953,2793474,,
CELLDEX THERAPEUTICS INC NEW,15117B202,50783,1518641,,
WESTERN UN CO,959802109,50566,2201384,,
FOOT LOCKER INC,344849104,50451,818607,,
FERGUSON PLC NEW,G3421J106,50148,361200,,
ISHARES TR,464288513,50068,568700,,
THE REALREAL INC,88339P101,49865,2523521,,
MCKESSON CORP,58155Q103,49766,260228,,MCK
GARMIN LTD,H2906T109,49116,339575,,GRMN
MERITOR INC,59001K100,49084,2095835,,
AMERICAN WOODMARK CORPORATIO,030506109,48937,599057,,
ROKU INC,77543R102,48486,105576,,
COVETRUS INC,22304C100,48431,1793726,,
BELLRING BRANDS INC,079823100,47506,1515840,,
KKR & CO INC,48251W104,47142,795781,,
RETAIL OPPORTUNITY INVTS COR,76131N101,47117,2668011,,
BOISE CASCADE CO DEL,09739D100,47063,806563,,BCC
ORION ENGINEERED CARBONS S A,L72967109,46808,2464890,,
SPDR GOLD TR,78463V107,46542,281000,,
HERON THERAPEUTICS INC,427746102,46355,2986817,,
CAPITAL ONE FINL CORP,14040H105,46203,298683,,
MANPOWERGROUP INC WIS,56418H100,46043,387213,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,45860,553737,,
ALLIANT ENERGY CORP,018802108,45741,820328,,LNT
ALEXANDER & BALDWIN INC NEW,014491104,45659,2492288,,
YATSEN HLDG LTD,985194109,45316,4836309,,
SKECHERS U S A INC,830566105,45270,908481,,
BRANDYWINE RLTY TR,105368203,44857,3271817,,
INHIBRX INC,45720L107,44831,1629026,,
ARAMARK,03852U106,44812,1202999,,ARMK
ARCH CAP GROUP LTD,G0450A105,44668,1147098,,
PHYSICIANS RLTY TR,71943U104,44637,2416703,,
INTEGER HLDGS CORP,45826H109,44373,471056,,
ISHARES INC,464286509,44275,1187944,,
CARNIVAL CORP,143658300,44085,1672438,,CCL
XYLEM INC,98419M100,43953,366397,,XYL
INTELLIA THERAPEUTICS INC,45826J105,43852,270841,,
CARDIOVASCULAR SYS INC DEL,141619106,43800,1026959,,
TRI POINTE HOMES INC,87265H109,43543,2031891,,
HARTFORD FINL SVCS GROUP INC,416515104,43540,702592,,
CHURCHILL DOWNS INC,171484108,43488,219348,,CHDN
FULLER H B CO,359694106,43012,676182,,FUL
INSIGHT ENTERPRISES INC,45765U103,42449,424452,,NSIT
WNS HLDGS LTD,92932M101,42354,530281,,
RELAY THERAPEUTICS INC,75943R102,42302,1156101,,
MUELLER INDS INC,624756102,41878,966945,,
FIRST INTST BANCSYSTEM INC,32055Y201,41652,995736,,
AXCELIS TECHNOLOGIES INC,054540208,41608,1029397,,ACLS
TANDEM DIABETES CARE INC,875372203,41461,425673,,TNDM
JAMES RIV GROUP LTD,G5005R107,41289,1100445,,
INSPERITY INC,45778Q107,41190,455796,,
HONEST CO INC,438333106,41063,2624766,,
OZON HLDGS PLC,69269L104,40832,696562,,
GENTHERM INC,37253A103,40791,574110,,THRM
ACCO BRANDS CORP,00081T108,40662,4711675,,ACCO
PRIMORIS SVCS CORP,74164F103,40616,1380084,,
DYNATRACE INC,268150109,40430,692060,,
STIFEL FINL CORP,860630102,40311,621502,,
BILL COM HLDGS INC,090043100,40109,218959,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,40101,1252752,,
GENERAL MLS INC,370334104,40042,657185,,
ALARM COM HLDGS INC,011642105,40015,472434,,
NATIONAL STORAGE AFFILIATES,637870106,39878,788732,,
OUTFRONT MEDIA INC,69007J106,39722,1653011,,OUT
ITT INC,45073V108,39606,432427,,ITT
FIRST INDL RLTY TR INC,32054K103,39505,756361,,
NEWMONT CORP,651639106,39493,623115,,
INVESCO EXCH TRADED FD TR II,46138G508,39411,1779286,,
ATRICURE INC,04963C209,39360,496151,,
PAR TECHNOLOGY CORP,698884103,39033,558086,,PAR
MERUS N V,N5749R100,38694,1836448,,
INSTALLED BLDG PRODS INC,45780R101,38612,315560,,
SPIRE INC,84857L101,38555,533486,,SRJN
CHESAPEAKE ENERGY CORP,165167735,38539,742271,,
BRIGHTVIEW HLDGS INC,10948C107,38348,2378914,,
YUM BRANDS INC,988498101,38266,332659,,YUM
GLOBAL BLOOD THERAPEUTICS IN,37890U108,38251,1092270,,
PAYA HOLDINGS INC,70434P103,38061,3470624,,
DORIAN LPG LTD,Y2106R110,37901,2684178,,LPG
KINROSS GOLD CORP,496902404,37551,5913729,,KGCRF
HOME BANCSHARES INC,436893200,37392,1515081,,HOMB
CHEWY INC,16679L109,37094,465357,,
CIRRUS LOGIC INC,172755100,36972,434353,,
OLEMA PHARMACEUTICALS INC,68062P106,36930,1319877,,
AUTOLIV INC,052800109,36923,377687,,ALV
HELIOS TECHNOLOGIES INC,42328H109,36800,471497,,
ARVINAS INC,04335A105,36717,476840,,
BCE INC,05534B760,36281,734943,,BCPPF
AMERICA MOVIL SAB DE CV,02364W105,36226,2415094,,
AMERICAN HOMES 4 RENT,02665T306,36004,926735,,AMH-PH
FLUSHING FINL CORP,343873105,35857,1673205,,
KYMERA THERAPEUTICS INC,501575104,35718,736458,,
EVOQUA WATER TECHNOLOGIES CO,30057T105,35703,1056925,,
FORRESTER RESH INC,346563109,35663,778660,,
SPX CORP,784635104,35604,582900,,
EXPONENT INC,30214U102,35596,399012,,EXPO
JONES LANG LASALLE INC,48020Q107,35435,181291,,JLL
LOGITECH INTL S A,H50430232,35262,290763,,
AUTOZONE INC,053332102,35252,23624,,AZO
CAMECO CORP,13321L108,35221,1835740,,CCJ
SELECTIVE INS GROUP INC,816300107,35216,433965,,
AKEBIA THERAPEUTICS INC,00972D105,35000,9234834,,
KURA ONCOLOGY INC,50127T109,34884,1673113,,
PROASSURANCE CORP,74267C106,34764,1528081,,
TARGET CORP,87612E106,34710,143583,,TGT
CROCS INC,227046109,34709,297883,,
CHEFS WHSE INC,163086101,34640,1088293,,
FIRSTCASH INC,33767D105,34582,452401,,
FIRST BANCORP P R,318672706,34188,2868135,,
PROGRESS SOFTWARE CORP,743312100,34176,738937,,
VEEVA SYS INC,922475108,34169,109886,,
NMI HLDGS INC,629209305,34027,1513644,,
DUCK CREEK TECHNOLOGIES INC,264120106,34024,781977,,
INNOVATIVE INDL PPTYS INC,45781V101,33929,177619,,
COLLIERS INTL GROUP INC,194693107,33800,301746,,
RAMBUS INC DEL,750917106,33770,1424293,,RMBS
KILROY RLTY CORP,49427F108,33737,484454,,
STEPSTONE GROUP INC,85914M107,33708,979882,,STEP
DENNYS CORP,24869P104,33581,2036463,,
ASML HOLDING N V,N07059210,33580,48608,,
MILLER HERMAN INC,600544100,33554,711802,,
THERMON GROUP HLDGS INC,88362T103,33530,1967718,,
3M CO,88579Y101,33452,168412,,MMM
GRACELL BIOTECHNOLOGIES INC,38406L103,33407,2569761,,
ULTA BEAUTY INC,90384S303,33390,96567,,
EVERCORE INC,29977A105,33252,236212,,EVR
JAMF HLDG CORP,47074L105,33238,990099,,
NATIONAL BK HLDGS CORP,633707104,33000,874392,,
ISHARES TR,464288273,32973,444616,,
KALVISTA PHARMACEUTICALS INC,483497103,32966,1375876,,
VANGUARD INDEX FDS,922908363,32922,83660,,
SEAGATE TECHNOLOGY HLDNGS PL,G7997R103,32571,370417,,
AVEANNA HEALTHCARE HLDGS INC,05356F105,32385,2617993,,
FLAGSTAR BANCORP INC,337930705,32382,766065,,
EVERGY INC,30034W106,32263,533888,,
PMV PHARMACEUTICALS INC,69353Y103,32251,944128,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,32231,182076,,
OYSTER PT PHARMA INC,69242L106,32132,1869242,,
CYBERARK SOFTWARE LTD,M2682V108,32067,246156,,
UNIFIRST CORP MASS,904708104,32059,136632,,
MONRO INC,610236101,31934,502811,,
CNH INDL N V,N20944109,31929,1933510,,
SEACOAST BKG CORP FLA,811707801,31892,933869,,
RAPT THERAPEUTICS INC,75382E109,31877,1002732,,
MCGRATH RENTCORP,580589109,31804,389904,,MGRC
ALLY FINL INC,02005N100,31615,634335,,
SELECT SECTOR SPDR TR,81369Y506,31596,586532,,
ARRIVAL GROUP,L0423Q108,31595,2016259,,
URBAN OUTFITTERS INC,917047102,31573,765959,,URBN
FINTECH ACQUISITION CORP V,31810Q107,31456,2654508,,
NORTHWEST BANCSHARES INC MD,667340103,31441,2305045,,
CITIZENS FINL GROUP INC,174610105,31324,682880,,
ACM RESH INC,00108J109,31243,305643,,
SP PLUS CORP,78469C103,31180,1019274,,
CREDICORP LTD,G2519Y108,31160,257290,,BAP
FIFTH THIRD BANCORP,316773100,31129,814268,,FITB-PK
VERISIGN INC,92343E102,30958,135965,,
BLACKBAUD INC,09227Q100,30732,401361,,BLKB
APTIV PLC,G6095L109,30725,195292,,APTV
PATRIA INVESTMENTS LIMITED,G69451105,30396,1725101,,
WATTS WATER TECHNOLOGIES INC,942749102,30350,208007,,WTS
1ST SOURCE CORP,336901103,30227,650594,,SRCE
EVERBRIDGE INC,29978A104,30189,221851,,
AMN HEALTHCARE SVCS INC,001744101,29372,302868,,
AIR LEASE CORP,00912X302,29148,698312,,
EXXON MOBIL CORP,30231G102,28968,459224,,
CIT GROUP INC,125581801,28862,559441,,
MEDPACE HLDGS INC,58506Q109,28734,162679,,
ISHARES TR,464287614,28696,105701,,
CAPRI HOLDINGS LIMITED,G1890L107,28524,498755,,
HUBSPOT INC,443573100,28387,48714,,HUBS
VALLEY NATL BANCORP,919794107,28363,2111944,,
STEPAN CO,858586100,28135,233930,,SCL
NEW ORIENTAL ED & TECHNOLOGY,647581107,28125,3434017,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,28014,293806,,
NOVANTA INC,67000B104,27840,206590,,NOVTU
USANA HEALTH SCIENCES INC,90328M107,27624,269682,,USNA
HAMILTON LANE ALLIANCE HLDGS,40749M202,27586,2733998,,
RADIAN GROUP INC,750236101,27442,1233357,,RDN
IDEXX LABS INC,45168D104,27430,43433,,
CONSTELLATION PHARMCETICLS I,210373106,27392,810409,,
AMERICAN CAMPUS CMNTYS INC,024835100,27285,584003,,
PORCH GROUP INC,733245104,27116,1407473,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,27022,69819,,
LINCOLN NATL CORP IND,534187109,26841,427131,,
WELBILT INC,949090104,26827,1158836,,
MISTER CAR WASH INC,60646V105,26778,1243773,,
ARMSTRONG WORLD INDS INC NEW,04247X102,26734,249245,,
ABBVIE INC,00287Y109,26687,236927,,ABBV
MOODYS CORP,615369105,26670,73598,,
8X8 INC NEW,282914100,26581,957511,,
BRIGHAM MINERALS INC,10918L103,26324,1236438,,
LEXINGTON REALTY TRUST,529043101,26322,2202711,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,26105,268903,,
WISDOMTREE TR,97717W422,26057,769553,,
VALERO ENERGY CORP,91913Y100,26005,333053,,
VERITEX HLDGS INC,923451108,25803,728679,,
AKERO THERAPEUTICS INC,00973Y108,25729,1037026,,
EVERSOURCE ENERGY,30040W108,25664,319840,,ES
ACV AUCTIONS INC,00091G104,25620,999600,,ACVA
AMERANT BANCORP INC,023576101,25593,1197055,,AMTB
CORPORATE OFFICE PPTYS TR,22002T108,25455,909421,,
BILIBILI INC,090040106,25237,207136,,BLBLF
NURIX THERAPEUTICS INC,67080M103,25212,950321,,
TEGNA INC,87901J105,25117,1338882,,
AGNICO EAGLE MINES LTD,008474108,24982,413186,,AEM
MOOG INC,615394202,24976,297116,,MOG-B
LIBERTY MEDIA CORP DEL,531229888,24863,895321,,FWONB
CHECK POINT SOFTWARE TECH LT,M22465104,24858,214049,,
LAUREATE EDUCATION INC,518613203,24660,1699525,,
GREENBRIER COS INC,393657101,24572,563843,,
EQUINOR ASA,29446M102,24369,1149474,,STOHF
LITHIA MTRS INC,536797103,24198,70416,,
GAN LTD,G3728V109,24193,1471575,,
ALPHA TEKNOVA INC,02080L102,24089,1015112,,
ISHARES TR,464287648,23949,76836,,
ARGO GROUP INTL HLDGS LTD,G0464B107,23805,459294,,
SUNNOVA ENERGY INTL INC.,86745K104,23658,628189,,
LEGALZOOM COM INC,52466B103,23502,620925,,
MYRIAD GENETICS INC,62855J104,23419,765836,,MYGN
KT CORP,48268K101,23223,1664709,,KT
AMERICAN EAGLE OUTFITTERS IN,02553E106,23140,616575,,
VERISK ANALYTICS INC,92345Y106,22865,130865,,
COGNEX CORP,192422103,22813,271424,,CGNX
COVANTA HLDG CORP,22282E102,22688,1288382,,
BROOKDALE SR LIVING INC,112463104,22613,2862411,,
PAYLOCITY HLDG CORP,70438V106,22515,118002,,
VERONA PHARMA PLC,925050106,22412,3426869,,
REPUBLIC FIRST BANCORP INC,760416107,22320,5593904,,
SQUARESPACE INC,85225A107,22142,372698,,
SPRINKLR INC,85208T107,22109,1073764,,
MEDNAX INC,58502B106,22039,730974,,
DIGITALBRIDGE GROUP INC,25401T108,21880,2769636,,
BOWX ACQUISITION CORP,103085106,21766,1892654,,
ATLASSIAN CORP PLC,G06242104,21682,84412,,
VIAD CORP,92552R406,21654,434384,,
WOLVERINE WORLD WIDE INC,978097103,21450,637634,,
ISHARES TR,464288257,21424,211719,,
PIONEER NAT RES CO,723787AP2,21380,13400000,,
MID PENN BANCORP INC,59540G107,21257,774394,,MPB
SOUTH JERSEY INDS INC,838518108,21255,819706,,
RIGEL PHARMACEUTICALS INC,766559603,21057,4851830,,RIGL
ISHARES INC,46434G772,21053,329205,,
VANGUARD TAX-MANAGED INTL FD,921943858,20922,406102,,
METROMILE INC,591697107,20919,2286241,,
GENERAL ELECTRIC CO,369604103,20752,1541763,,GE
SENTINELONE INC,81730H109,20747,488176,,
MVB FINL CORP,553810102,20731,485963,,
WEINGARTEN RLTY INVS,948741103,20677,644752,,
LEGGETT & PLATT INC,524660107,20595,397517,,LEG
SLR INVESTMENT CORP,83413U100,20569,1103485,,SLRC
SYNDAX PHARMACEUTICALS INC,87164F105,20537,1196107,,SNDX
MARTEN TRANS LTD,573075108,20523,1244560,,
CONNECT BIOPHARMA HLDGS LTD,207523101,20414,1045286,,
ATRECA INC,04965G109,20225,2373849,,
HARMONY GOLD MINING CO LTD,413216300,20033,5370877,,HGMCF
APA CORPORATION,03743Q108,20004,924849,,APA
SSGA ACTIVE ETF TR,78467V608,19946,430900,,
