name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ALTRIA GROUP INC,02209S103,5709924,97389,,
KIMBERLY-CLARK CORP,494368103,5629834,43669,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,5583132,174964,,
PEBBLEBROOK HOTEL TR,70509V100,5566424,557199,,
COOPER COS INC COM,216648501,5549793,77990,,
ISHARES ESG MSCI EAFE ETF,46435G516,5454037,61130,,
INTERNATIONAL BUSINESS MACHS,459200101,5394930,18301,,
HEXCEL CORP NEW,428291108,5358301,94854,,
UNITED THERAPEUTICS CORP DEL,91307C102,5342778,18593,,UTHR
SPDR ENERGY SELECT SECTOR,81369Y506,5341463,62981,,
WEST PHARMACEUTICAL SVSC INC,955306105,5325337,24338,,
FEDERAL RLTY INVT TR NEW,313745101,5295084,55743,,
FIRST INDL RLTY TR INC,32054K103,5230046,108665,,
FORMFACTOR INC,346375108,5204132,151239,,FORM
NNN REIT INC,637417106,5193231,120269,,
BROADSTONE NET LEASE INC COM,11135E203,5104415,318032,,
MORNINGSTAR INC,617700109,5067148,16141,,
WYNN RESORTS LTD,983134107,5026657,53663,,WYNN
COLUMBUS MCKINNON CORP N Y,199333105,5006772,327883,,
SYNOPSYS INC,871607107,4918626,9593,,SNPS
APTARGROUP INC,038336103,4905983,31362,,
DIAMONDBACK ENERGY INC,25278X109,4892892,35610,,
D R HORTON INC,23331A109,4874545,37810,,
NICE LTD ADR,653656108,4785580,28332,,
MONTROSE ENVIRONMENTAL GROUP I,615111101,4783862,218541,,
ISHARES TR SHRT NAT MUN ETF,464288158,4754581,44711,,
CHEMED CORP NEW,16359R103,4753412,9762,,CHE
ADVANCED DRAIN SYS INC DEL,00790R104,4669172,40651,,
ENI S P A SPONSORED ADR ADR,26874R108,4656235,143622,,
UBER TECHNOLOGIES INC,90353T100,4632960,49656,,
SPDR SERIES TRUST PORTFOLIO SH,78468R101,4490018,153295,,
GE AEROSPACE COM NEW,369604301,4477243,17394,,
CRESCENT ENERGY COMPANY CLASS,44952J104,4420408,514001,,
VANGUARD BD INDEX FDS TOTAL BN,921937835,4341532,58964,,
VANGUARD SCOTTSDALE FDS MORTG-,92206C771,4285633,92482,,
M & T BK CORP,55261F104,4283469,22080,,
VANGUARD INDEX FDS GROWTH ETF,922908736,4256217,9708,,
GENERAL MLS INC,370334104,4255455,82135,,
DONNELLEY FINL SOLUTIONS INC,25787G100,4204776,68204,,
ISHARES S&P 500 ETF,464287200,4201010,6765,,
FACTSET RESH SYS INC COM,303075105,4165603,9313,,
FIRST SOLAR INC,336433107,4159068,25124,,
VIAVI SOLUTIONS INC,925550105,4138667,410990,,VIAV
SPDR TECHNOLOGY SELECT SECTOR,81369Y803,4127501,16299,,
MGM RESORTS INTERNATIONAL,552953101,4098922,119189,,MGM
ECOPETROL S A ADR,279158109,4042847,456819,,
ACCENTURE PLC IRELAND,G1151C101,4020813,13452,,
WORTHINGTON STL INC,982104101,3961691,132809,,
VANGUARD WORLD FD MEGA GRWTH I,921910816,3917507,10698,,
ISHARES TR INTL TREA BD ETF,464288117,3862018,89606,,
ISHARES INTERMEDIATE-TERM CORP,464288638,3823087,71741,,
SPDR S&P 500 ETF TR TR UNIT,78462F103,3800040,6150,,
SPDR FINANCIALS SELECT SECTOR,81369Y605,3746098,71531,,
LENNAR CORP CL A,526057104,3695958,33414,,
HALEON PLC ADR,405552100,3671410,354041,,
PROSPERITY BANCSHARES INC,743606105,3663421,52155,,PB
VANGUARD MUN BD FDS TAX EXEMPT,922907746,3621039,73853,,
VERIZON COMMUNICATIONS INC,92343V104,3595843,83102,,VZ
INVESCO S&P 500 TOP 50 ETF,46137V233,3540823,67962,,
INTEL CORP,458140100,3532417,157697,,INTC
COCA COLA EUROPACIFIC PARTNERS,G25839104,3513802,37896,,
AGREE RLTY CORP,008492100,3511921,48069,,
CITIZENS FINL GROUP INC,174610105,3493996,78078,,
LOCKHEED MARTIN CORP,539830109,3488261,7531,,LMT
AT&T INC,00206R102,3484735,120412,,T-PC
BRITISH AMERN TOB PLC SPON ADR,110448107,3419873,72255,,
ISHARES INC MSCI AUST ETF,464286103,3409162,129527,,
SPDR SERIES TRUST PORTFLIO MOR,78464A383,3255594,147312,,
MARATHON PETE CORP,56585A102,3119570,18780,,
VICTORY CAP HLDGS INC,92645B103,3115118,48926,,
S&P GLOBAL INC,78409V104,3114431,5906,,SPGI
CBRE GROUP INC,12504L109,3111454,22205,,
CASELLA WASTE SYS INC,147448104,3066914,26581,,
GLOBAL X FDS RBTCS ARTFL INTE,37954Y715,3060419,93733,,
STEEL DYNAMICS INC,858119100,3033195,23695,,STLD
SUMMIT HOTEL PPTYS INC,866082100,2928923,575427,,
PRICESMART INC,741511109,2891856,27531,,PSMT
ASTRONICS CORP,046433108,2889356,86301,,ATROB
ROPER TECHNOLOGIES INC COM,776696106,2883081,5086,,ROP
KINIKSA PHARMACEUTICALS INTL P,G52694109,2829506,102259,,
PHILIP MORRIS INTL INC,718172109,2816401,15463,,
VERTIV HOLDINGS CO,92537N108,2795045,21766,,VRT
ISHARES RUSSELL 1000 GROWTH,464287614,2718014,6401,,
GLOBAL PMTS INC,37940X102,2632883,32894,,
SMITH A O CORP,831865209,2632240,40144,,AOS
SHOPIFY INC CL A SUB VTG SHS,82509L107,2578363,22352,,
ROSS STORES INC,778296103,2523698,19781,,
PROGRESSIVE CORP,743315103,2464814,9236,,
CENTRAL PAC FINL CORP,154760409,2406823,85866,,
REXFORD INDL RLTY INC,76169C100,2375582,66786,,
NLIGHT INC,65487K100,2365339,120190,,
FIRST FINL CORP,320218100,2351087,43386,,
REGENERON PHARMACEUTICALS,75886F107,2285343,4353,,
ARISTA NETWORKS INC COM SHS,040413205,2282684,22311,,
GE VERNOVA INC COM,36828A101,2228742,4211,,GEV
VANGUARD INDUSTRIALS ETF,92204A603,2197708,7847,,
WOODSIDE ENERGY GROUP LTD ADR,980228308,2186468,141702,,
ISHARES US AEROSPACE & DEF ETF,464288760,2185687,11586,,
DXP ENTERPRISES INC,233377407,2170146,24759,,DXPE
COMCAST CORP NEW CL A,20030N101,2163511,60619,,
INNOVEX INTERNATIONAL INC,457651107,2116118,135475,,
VALERO ENERGY CORP NEW COM,91913Y100,2094488,15581,,
STEPAN CO,858586100,2093688,38360,,SCL
ISHARES TR MSCI EAFE ETF,464287465,2081169,23281,,
INCYTE CORP,45337C102,2037753,29922,,INCY
NPK International Inc.,651718504,2036323,239286,,NPKI
ISHARES TR ISHARES SEMICDTR,464287523,2032638,8515,,
BUILD-A-BEAR WORKSHOP INC,120076104,2027905,39331,,BBW
STEWART INFORMATION SVCS CORP,860372101,2022396,31066,,
OPPENHEIMER HLDGS INC,683797104,2019730,30709,,
MSCI INC,55354G100,2006038,3478,,MSCI
EXELIXIS INC,30161Q104,1975910,44830,,
EXPEDIA GROUP INC,30212P303,1972059,11691,,
ISHARES TR RUS 1000 ETF,464287622,1965034,5785,,
MANITOWOC CO INC,563571405,1961218,163163,,MTW
BJS RESTAURANTS INC,09180C106,1951428,43754,,BJRI
AMBEV SA ADR,02319V103,1940976,805384,,
VANGUARD INDEX FDS VALUE ETF,922908744,1927526,10905,,
OLD SECOND BANCORP INC ILL,680277100,1916328,108023,,
SPDR SERIES TRUST S&P METALS M,78464A755,1901538,28288,,
TARGET CORP,87612E106,1896414,19223,,TGT
COLGATE PALMOLIVE CO,194162103,1889726,20789,,CL
SCHWAB STRATEGIC TR US DIVIDEN,808524797,1883754,71084,,
QCR HOLDINGS INC,74727A104,1879336,27678,,QCRH
WELLS FARGO CO NEW,949746101,1839624,22960,,
GERMAN AMERN BANCORP INC,373865104,1831420,47557,,
TYSON FOODS INC,902494103,1825849,32639,,
CATALYST PHARMACEUTICALS INC,14888U101,1804078,83137,,
GENERAL DYNAMICS CORP,369550108,1792471,6145,,GD
ISHARES BROAD USD INVESTMENT G,464288620,1792446,34845,,
WASTE MGMT INC DEL,94106L109,1758419,7684,,
VITAL ENERGY INC COM,516806205,1742562,108301,,
NATIONAL GRID PLC  SPONSOR ADR,636274409,1722856,23153,,
HORMEL FOODS CORP,440452100,1722446,56940,,
CNB FINL CORP PA,126128107,1718500,75175,,
TRIUMPH GROUP INC NEW,896818101,1691672,65696,,
AUTOMATIC DATA PROCESSING INC,053015103,1689336,5477,,ADP
GORMAN RUPP CO COM,383082104,1675386,45626,,GRC
DEVON ENERGY CORP NEW,25179M103,1670802,52524,,
MIMEDX GROUP INC,602496101,1668042,273002,,
SPDR GOLD TR GOLD SHS,78463V107,1659121,5442,,
KEYCORP,493267108,1649269,94676,,
SHORE BANCSHARES INC,825107105,1625385,103396,,SHBI
VANGUARD STAR FDS VG TL INTL S,921909768,1624086,23506,,
PEOPLES BANCORP INC,709789101,1610771,52743,,PEBO
3M CO,88579Y101,1610025,10575,,MMM
ALLIENT INC COM,019330109,1606644,44248,,ALNT
QORVO INC,74736K101,1582845,18641,,
LAUDER ESTEE COS INC CL A,518439104,1582302,19582,,
TEXAS INSTRS INC,882508104,1580321,7611,,
SOUTHSIDE BANCSHARES INC,84470P109,1578565,53638,,SBSI
ISHARES TR CORE MSCI EAFE,46432F842,1566368,18762,,
INVESCO EXCH TRADED FD TR II N,46138G649,1564811,6890,,
KRANESHARES CHINA INTERNET ETF,500767306,1561021,45471,,
PROLOGIS INC    COM,74340W103,1557942,14820,,
REPUBLIC SVCS INC,760759100,1533276,6217,,
TAKEDA PHARMACEUTICAL CO L ADR,874060205,1524901,98635,,
SPDR SERIES TRUST PORTFLIO INT,78464A672,1511863,52550,,
SPDR SERIES TRUST BLOOMBERG IN,78464A151,1506765,46234,,
REVVITY INC,714046109,1505056,15560,,
NEXTERA ENERGY INC,65339F101,1499874,21605,,NEE-PS
MIZUHO FINANCIAL GROUP INC ADR,60687Y109,1479373,266074,,
DARLING INGREDIENTS INC,237266101,1473950,38849,,DAR
BERKSHIRE HATHAWAY INC CL A,084670108,1457600,2,,
W & T OFFSHORE INC,92922P106,1456688,882842,,
HOWMET AEROSPACE INC,443201108,1455023,7817,,HWM
M/I HOMES INC,55305B101,1454756,12975,,
A10 NETWORKS INC,002121101,1450089,74940,,
DAY ONE BIOPHARMACEUTICALS INC,23954D109,1442889,221983,,
PIEDMONT REALTY TRUST INC,720190206,1435172,196868,,
SPDR S&P OIL & GAS E&P ETF,78468R556,1431499,11379,,
CROWDSTRIKE HLDGS INC,22788C105,1421916,2791,,
ORIGIN BANCORP INC,68621T102,1419485,39717,,
IQVIA HLDGS INC,46266C105,1410491,8950,,
VSE CORP,918284100,1400569,10693,,VSECU
HYSTER-YALE INC CL A,449172105,1398227,35149,,
BROOKFIELD CORP,11271J107,1388383,22447,,
HUNTSMAN CORP,447011107,1380681,132503,,HUN
GARMIN LTD,H2906T109,1358700,6509,,GRMN
ISHARES MSCI TAIWAN ETF,46434G772,1347088,23468,,
VANECK ETF TRUST PHARMACEUTCL,92189F692,1319494,15001,,
SUZANO S A ADR,86959K105,1319489,140222,,
ISHARES TR S&P 500 GRWT ETF,464287309,1319252,11982,,
LAS VEGAS SANDS CORP,517834107,1318329,30299,,LVS
PAYLOCITY HLDG CORP,70438V106,1316888,7268,,
ANAPTYSBIO INC,032724106,1307557,58899,,
ADVANSIX INC  COM,00773T101,1302146,54827,,ASIX
SCHWAB STRATEGIC TR US LCAP GR,808524300,1299664,44493,,
PAYPAL HLDGS INC,70450Y103,1294312,17415,,
GLOBANT S A COM,L44385109,1286533,14162,,
WISDOMTREE INC,97717P104,1285010,111643,,
SYNAPTICS INC,87157D109,1279169,19734,,SYNA
FIRST MID BANCSHARES INC,320866106,1276984,34062,,
TITAN MACHY INC,88830R101,1273901,64306,,
VERALTO CORP,92338C103,1261109,12492,,VLTO
SITE CTRS CORP COM,82981J851,1253294,110813,,
CHATHAM LODGING TR,16208T102,1241857,178172,,
PALO ALTO NETWORKS INC,697435105,1239024,6054,,PANW
ISHARES INC GLB ENR PROD ETF,464286343,1234768,52067,,
ISHARES S&P MID-CAP ETF,464287507,1233532,19889,,
PALANTIR TECHNOLOGIES INC,69608A108,1232099,9038,,PLTR
OIL STS INTL INC,678026105,1209773,225704,,
MIDWESTONE FINL GROUP INC NEW,598511103,1205376,41897,,
SIERRA BANCORP,82620P102,1205354,40598,,BSRR
BANK MARIN BANCORP,063425102,1197432,52427,,
FORD MTR CO,345370860,1195334,110169,,
EXPEDITORS INTL WASH INC COM,302130109,1191610,10429,,
CHUBB LIMITED,H1467J104,1188035,4100,,
GILEAD SCIENCES INC,375558103,1186331,10700,,
GERDAU SA ADR,373737105,1182544,404981,,
NICOLET BANKSHARES INC,65406E102,1182201,9574,,NIC
ISHARES TR 0-3 MNTH TREASRY,46436E718,1178369,11702,,
PREFERRED BK LOS ANGELES CA,740367404,1175207,13579,,
EA SERIES TRUST FREEDOM DAY,02072L847,1174670,35000,,
SEMTECH CORP,816850101,1163751,25780,,SMTC
BAIDU INC SPON ADR ADR,056752108,1162888,13559,,
TANGO THERAPEUTICS INC.,87583X109,1147274,224077,,
MARRIOTT INTL INC NEW,571903202,1133018,4147,,
ARCHROCK INC  COM,03957W106,1132696,45618,,
RYERSON HLDG CORP,783754104,1114586,51673,,
SPDR PORTFOLIO INTERMEDIATE TE,78464A375,1093068,32551,,
ONEOK INC NEW,682680103,1091327,13369,,
MOODYS CORP,615369105,1089950,2172,,
FIDELITY MSCI FINLS IDX,316092501,1088768,14705,,
MIDDLEFIELD BANC CORP,596304204,1056017,35072,,
BEAZER HOMES USA INC,07556Q881,1053403,47090,,BZH
SPDR SERIES TRUST S&P RETAIL E,78464A714,1044061,13548,,
INVESCO EXCHANGE TRADED FD TR,46137V746,1042514,8877,,
HACKETT GROUP INC,404609109,1034415,40693,,
VISHAY INTERTECHNOLOGY INC,928298108,1030827,64913,,VSH
CONSUMER PORTFOLIO SVCS INC,210502100,1006365,102377,,
VANGUARD FDS ENERGY ETF,92204A306,980750,8233,,
PUBLIC SVC ENTERPRISE GRP INC,744573106,979311,11633,,
AMERICAN PUB ED INC,02913V103,978679,32130,,
NIO INC ADR,62914V106,963149,280801,,
BLUEPRINT MEDICINES CORP,09627Y109,956093,7459,,
ROYAL CARIBBEAN GROUP,V7780T103,953317,3044,,
ESSEX PPTY TR INC,297178105,947237,3342,,
UNIVERSAL HLTH SVCS INC,913903100,944296,5212,,
PDF SOLUTIONS INC,693282105,933857,43679,,PDFS
PHILLIPS 66,718546104,921081,7720,,PSX
KROGER CO,501044101,914697,12751,,KR
RELIANCE INC,759509102,908087,2892,,
CIGNA GROUP,125523100,906388,2741,,CI
ZYMEWORKS INC,98985Y108,903335,71979,,ZYME
MOVADO GROUP INC,624580106,899948,59013,,MOVAA
TIDAL TRUST I SP DWJNS SUKUK,886364702,876909,48129,,
TELEDYNE TECHNOLOGIES INC,879360105,872201,1702,,TDY
SPDR SERIES TRUST PORTFOLIO S&,78464A854,863264,11875,,
PNC FINL SVCS GROUP INC,693475105,856326,4593,,
CONSTELLATION ENERGY CORP,21037T109,854916,2648,,CEG
VIPER ENERGY INC,927959106,847400,22223,,
ISHARES CORE MSCI EM ETF,46434G103,847010,14109,,
SPDR INDEX SHS FDS PORTFOLIO D,78463X889,826139,20403,,
VANGUARD SPECIALIZED FUNDS DIV,921908844,821846,4015,,
ISHARES TR RUS TP200 GR ETF,464289438,820655,3329,,
AFLAC INC,001055102,813053,7709,,AFL
VERINT SYS INC,92343X100,810678,41214,,
COGENT BIOSCIENCES INC,19240Q201,796319,110908,,
INVESCO EXCHANGE TRADED FD TR,46137V472,786214,8003,,
BLACKSTONE INC,09260D107,783181,5235,,BX
GENPACT LIMITED,G3922B107,776622,17646,,
REPLIMUNE GROUP INC,76029N106,761306,81949,,
PACER FDS TR US CASH COWS 100,69374H881,756794,13734,,
ISHARES INC MSCI SPAIN ETF,464286764,756787,17188,,
DECKERS OUTDOOR CORP,243537107,755502,7330,,DECK
QUANEX BLDG PRODS CORP,747619104,754979,39946,,
ISHARES TR MSCI USA QLT FCT,46432F339,752461,4115,,
MCKESSON CORP,58155Q103,746256,1018,,MCK
BIOMARIN PHARMACEUTICAL INC,09061G101,744581,13545,,BMRN
CF INDS HLDGS INC,125269100,742648,8072,,
ISHARES TR GLOBAL FINLS ETF,464287333,740277,6680,,
MOTOROLA SOLUTIONS INC,620076307,732781,1742,,
ISHARES S&P SMALL-CAP ETF,464287804,719542,6583,,
THE CAMPBELLS COMPANY COM,134429109,718208,23432,,
ARCUS BIOSCIENCES INC,03969F109,717646,88163,,
ISHARES TR RUSSELL 2000 ETF,464287655,715870,3317,,
CLOROX CO DEL,189054109,714551,5951,,
YUM CHINA HLDGS INC COM,98850P109,701365,15687,,
BJS WHSL CLUB HLDGS INC,05550J101,694978,6445,,
AXON ENTERPRISE INC,05464C101,675993,816,,
DUKE ENERGY CORP NEW,26441C204,672840,5702,,DUK-PA
L3HARRIS TECHNOLOGIES INC,502431109,667935,2662,,
VANGUARD INTL EQUITY INDEX FDS,922042775,658842,9801,,
FIDELITY MSCI HLTH CARE I,316092600,654582,10235,,
MONDELEZ INTL INC,609207105,648838,9620,,
CINTAS CORP,172908105,644455,2891,,CTAS
SCHWAB STRATEGIC TR US LRG CAP,808524201,642163,26275,,
TRAVERE THERAPEUTICS INC,89422G107,639093,43182,,
ISHARES TR EAFE VALUE ETF,464288877,631598,9949,,
VANGUARD REAL ESTATE ETF,922908553,631332,7088,,
ISHARES GOLD TR ISHARES NEW,464285204,629076,10087,,
OCCIDENTAL PETE CORP,674599105,626408,14910,,
BANK NEW YORK MELLON CORP,064058100,623500,6843,,
VANGUARD WHITEHALL FDS HIGH DI,921946406,622345,4668,,
SKYWEST INC,830879102,618668,6008,,SKYW
INVESCO EXCH TRADED FD TR II C,46138E206,606840,26000,,
VANGUARD SCOTTSDALE FDS VNG RU,92206C680,604376,5534,,
ALLSTATE CORP,020002101,603537,2998,,ALL-PB
AMCOR PLC,G0250X107,599063,65186,,AMCCF
EVERSOURCE ENERGY,30040W108,593230,9324,,ES
YELP INC,985817105,590437,17229,,YELP
ISHARES TR TIPS BD ETF,464287176,590096,5362,,
ALCON INC,H01301128,588673,6668,,ALC
ANALOG DEVICES INC,032654105,587819,2469,,ADI
ENTERPRISE PRODS PARTNERS L P,293792107,586749,18921,,
CORTEVA INC,22052L104,586289,7866,,
ISHARES TR RUS 1000 VAL ETF,464287598,583643,3004,,
VANECK ETF TRUST CHINA BOND ET,92189F379,580783,25951,,
INTEGRA LIFESCIENCES HLDGS CP,457985208,579118,47198,,
JANUS DETROIT STR TR HENDRSON,47103U845,572798,11286,,
SCHWAB STRATEGIC TR US BRD MKT,808524102,571129,23966,,
ITEOS THERAPEUTICS INC,46565G104,555548,55722,,
ISHARES TR GLOBAL MATER ETF,464288695,547125,6401,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,536072,17616,,
EA SERIES TRUST BRIDGEWAY BLUE,02072L714,530749,38588,,
CORNING INC COM,219350105,523777,9959,,
AMERICAN ELEC PWR CO INC,025537101,523501,5045,,
SPDR DOW JONES INDL AVERAGE ET,78467X109,523267,1187,,
IRON MTN INC DEL,46284V101,519607,5065,,
VANGUARD US CONSUMER DISC ETF,92204A108,517742,1428,,
ISHARES TR EUROPE ETF,464287861,517132,8176,,
IONQ INC,46222L108,516974,12031,,
INTERACTIVE BROKERS GROUP INC,45841N107,505944,9130,,
WEYERHAEUSER CO MTN BE,962166104,504573,19640,,
VANGUARD INDEX FDS MID CAP ETF,922908629,503818,1800,,
ISHARES TR EAFE GRWTH ETF,464288885,495370,4422,,
TRAVELERS COMPANIES INC,89417E109,490803,1834,,
VANGUARD INDEX FDS SM CP VAL E,922908611,485818,2491,,
ISHARES TR RUS TP200 VL ETF,464289420,481566,5720,,
DIMENSIONAL ETF TRUST WORLD EX,25434V880,481481,16393,,
VANGUARD INDEX FDS EXTEND MKT,922908652,471394,2446,,
METLIFE INC,59156R108,468570,5826,,MET-PF
ISHARES TR U.S. TECH ETF,464287721,458167,2644,,
FAIR ISAAC CORP,303250104,457958,250,,FICO
INNOVATOR ETFS TRUST US EQUITY,45783Y301,457008,12439,,
VANGUARD INDEX FDS LARGE CAP E,922908637,455338,1596,,
SHERWIN WILLIAMS CO,824348106,453220,1319,,SHW
CHENIERE ENERGY INC,16411R208,453146,1860,,
ISHARES TR US TREAS BD ETF,46429B267,451264,19637,,
ELEVATION SERIES TRUST TRUESHA,210322723,448857,19743,,
VANGUARD CHARLOTTE FDS TOTAL I,92203J407,448353,9055,,
SPDR SERIES TRUST BLOOMBERG 1-,78468R663,446238,4864,,
INVESCO EXCH TRADED FD TR II S,46138E214,442393,13414,,
HOLOGIC INC,436440101,440361,6758,,
PARSONS CORP DEL,70202L102,436361,6080,,PSN
LABORATORY CORP OF AMERICA HOL,504922105,435858,1660,,
AIR PRODS & CHEMS INC,009158106,434884,1541,,
WISDOMTREE TR US QTLY DIV GRT,97717X669,433744,5179,,
VANGUARD INDEX FDS SMALL CP ET,922908751,430005,1814,,
FIDELITY MSCI CONS STAPLES ETF,316092303,428384,8375,,
VANGUARD FTSE EMERGING MKT ETF,922042858,421934,8530,,
GRAINGER W W INC,384802104,418928,402,,
TEEKAY CORPORATION LTD,G8726T105,417450,50600,,TK
AMPHENOL CORP NEW,032095101,412566,4177,,
WABTEC,929740108,410574,1960,,
ZIMMER BIOMET HOLDINGS INC,98956P102,409540,4490,,
BLOCK INC CL A,852234103,408814,6018,,
PAYCHEX INC,704326107,406459,2794,,PAYX
ZOETIS INC,98978V103,405533,2600,,ZTS
ARES CAPITAL CORP,04010L103,404309,18411,,ARCC
TRANSDIGM GROUP INC,893641100,403790,265,,TDG
T-MOBILE US INC,872590104,400801,1682,,
CAMDEN PPTY TR SH BEN INT,133131102,399962,3549,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524755,399532,9983,,
ISHARES INC JP MORGAN EM ETF,464286517,398730,9872,,
COTERRA ENERGY INC,127097103,396244,15612,,
VANGUARD INDEX FDS MCAP GR IDX,922908538,392494,1380,,
ISHARES TR S&P 500 VAL ETF,464287408,388749,1989,,
ISHARES INC MSCI FRANCE ETF,464286707,381422,8911,,
VANGUARD FDS CONSUM STP ETF,92204A207,379879,1734,,
HESS CORP,42809H107,379634,2740,,
AMDOCS LTD,G02602103,379453,4158,,DOX
ENBRIDGE INC,29250N105,378390,8349,,ENBNF
SPDR PORTFOLIO S&P 1500 COMPOS,78464A805,377091,5035,,
MARSH & MCLENNAN COS INC,571748102,375644,1718,,
MARKEL GROUP INC COM,570535104,371409,185,,MKL
TE CONNECTIVITY PLC,G87052109,370503,2196,,TEL
PROSHARES TR S&P 500 DV ARIST,74348A467,370145,3675,,
GABELLI UTIL TR,36240A101,364975,62927,,
ANIKA THERAPEUTICS INC,035255108,364946,34494,,
ISHARES TR CRE U S REIT ETF,464288521,362785,6414,,
VANGUARD WORLD FD FINANCIALS E,92204A405,361659,2841,,
FISERV INC COM,337738108,359755,2086,,FISV
ISHARES TR MSCI USA MIN VOL,46429B697,359464,3828,,
ENERGY TRANSFER L P,29273V100,359072,19805,,
IMPERIAL OIL LTD,453038408,357497,4497,,IMO
BANK HAWAII CORP,062540109,356625,5281,,
SPDR UTILITIES SELECT SECTOR,81369Y886,355477,4353,,
ISHARES SHORT-TERM CORPORATE B,464288646,354046,6710,,
SITIO ROYALTIES CORP CLASS A C,82983N108,353924,19256,,
SOUTHWEST AIRLS CO,844741108,353530,10897,,
FORTINET INC,34959E109,350544,3315,,
ISHARES TR RUS 2000 VAL ETF,464287630,349976,2218,,
HCA HEALTHCARE INC,40412C101,347295,906,,
PRUDENTIAL FINL INC,744320102,343313,3195,,
VANGUARD INDEX FDS MCAP VL IDX,922908512,343306,2087,,
CARNIVAL CORP,143658300,342425,12177,,CCL
SCHWAB STRATEGIC TR INTL EQTY,808524805,341360,15446,,
GE HEALTHCARE TECHNOLOGIES INC,36266G107,337048,4550,,GEHC
AMERICAN INTL GROUP INC COM NE,026874784,332035,3879,,
ECOLAB INC,278865100,329458,1222,,ECL
INVESCO EXCHANGE TRADED FD TR,46137V357,325123,1788,,
WASTE CONNECTIONS INC,94106B101,324322,1736,,
PERMIAN RESOURCES CORP,71424F105,322390,23670,,PR
SCHWAB STRATEGIC TR FUNDAMENTA,808524771,322124,13126,,
SPDR INDEX SHS FDS PORTFOLIO E,78463X509,320999,7510,,
WILLIAMS COS INC,969457100,319888,5092,,
INTERCONTINENTAL EXCHANGE INC,45866F104,318919,1738,,
ZIFF DAVIS INC,48123V102,318773,10531,,
DIAGEO PLC ADR,25243Q205,315747,3131,,
ISHARES CALIFORNIA MUNI BOND E,464288356,313052,5616,,
VANGUARD SCOTTSDALE FDS VNG RU,92206C714,312118,3662,,
SUPER MICRO COMPUTER INC,86800U302,311793,6361,,
BROADRIDGE FINL SOLUTIONS INC,11133T103,311275,1280,,
CHIPOTLE MEXICAN GRILL INC,169656105,310779,5534,,CMG
FEDEX CORP,31428X106,309507,1361,,FDX
ENTERGY CORP NEW,29364G103,309467,3723,,
EQT CORP,26884L109,308448,5288,,EQT
TRUIST FINL CORP,89832Q109,308329,7172,,
CARLYLE SECURED LENDING INC,872280102,307272,22461,,
VANGUARD WORLD FD HEALTH CAR E,92204A504,306714,1235,,
NORWOOD FINANCIAL CORP,669549107,304590,11815,,NWFL
FIDELITY NATL INFORMATION SVCS,31620M106,301891,3708,,
BROOKFIELD ASSET MANAGMT LTD,113004105,296466,5363,,
ROLLINS INC,775711104,294801,5225,,ROL
ISHARES TR CORE MSCI INTL,46435G326,293693,3862,,
PIMCO ETF TR INV GRD CRP BD,72201R817,293389,3015,,
HERSHEY CO,427866108,293075,1766,,HSY
ISHARES NASDAQ BIOTECH ETF,464287556,286829,2267,,
KEURIG DR PEPPER INC,49271V100,284964,8619,,KDP
NATIONAL STORAGE AFFILIATES TR,637870106,284130,8881,,
DELL TECHNOLOGIES INC,24703L202,283797,2314,,DELL
KKR & CO INC,48251W104,283706,2132,,
NXP SEMICONDUCTORS N V,N6596X109,282539,1293,,
HELEN OF TROY LTD,G4388N106,281330,9913,,HELE
DIMENSIONAL ETF TRUST US EQUIT,25434V401,280184,4180,,
MICROCHIP TECHNOLOGY INC.,595017104,279979,3978,,MCHPP
CENCORA INC,03073E105,276936,923,,
AON PLC,G0403H108,275601,772,,AON
ROCKET LAB CORP,773121108,274397,7671,,RKLB
BERKLEY W R CORP,084423102,269531,3668,,WRB-PH
J P MORGAN EXCHANGE TRADED FD,46641Q332,269231,4735,,
EQUINIX INC,29444U700,269212,338,,EQIX
CME GROUP INC,12572Q105,269083,976,,CME
SCHWAB STRATEGIC TR US SML CAP,808524607,268263,10603,,
VULCAN MATLS CO,929160109,264948,1015,,
TELEFLEX INCORPORATED,879369106,262995,2222,,
LEIDOS HOLDINGS INC,525327102,262499,1663,,
GENUINE PARTS CO,372460105,260268,2145,,GPC
VANGUARD INDEX FDS SML CP GRW,922908595,257139,928,,
ISHARES TR EAFE SML CP ETF,464288273,255898,3520,,
DARDEN RESTAURANTS INC,237194105,253265,1161,,DRI
DELTA AIR LINES INC DEL,247361702,252197,5128,,
LIVE NATION ENTERTAINMENT INC,538034109,252183,1667,,
SUTRO BIOPHARMA INC,869367102,251970,352949,,
RPM INTL INC,749685103,246041,2240,,
REALTY INCOME CORP,756109104,244295,4240,,O
MURPHY USA INC,626755102,244027,599,,MUSA
NUVEEN MUN HIGH INCOME OPPORTU,670682103,243647,23495,,
PACER FDS TR TRENDP US LAR CP,69374H105,243038,4788,,
ISHARES MSCI SOUTH KOREA ETF,464286772,242831,3383,,
BLACKROCK ETF TRUST ISHARES US,09290C103,241786,4439,,
SPDR SERIES TRUST BBG CONV SEC,78464A359,241591,2922,,
