name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CELANESE CORP DEL,150870103,18951,258222,,CE
PLEXUS CORP,729132100,18860,345675,,PLXS
PAYCOM SOFTWARE INC,70432V102,18747,92802,,
TYLER TECHNOLOGIES INC,902252105,18717,63114,,TYL
BANCO BILBAO VIZCAYA ARGENTA,05946K101,18670,6101396,,
HORACE MANN EDUCATORS CORP N,440327104,18600,508324,,
ULTA BEAUTY INC,90384S303,18589,105797,,
BROOKFIELD ASSET MGMT INC,112585104,18548,419170,,
GARMIN LTD,H2906T109,18511,246941,,GRMN
ANNALY CAPITAL MANAGEMENT IN,035710409,18468,3642524,,
MANTECH INTL CORP,564563104,18381,252937,,
FIRST INDL RLTY TR INC,32054K103,18321,551345,,
FRANKLIN RESOURCES INC,354613101,18299,1096379,,BEN
INTERPUBLIC GROUP COS INC,460690100,18281,1129134,,
FACTSET RESH SYS INC,303075105,18205,69837,,
IRON MTN INC NEW,46284V101,18190,764301,,
SIMPSON MANUFACTURING CO INC,829073105,18114,292256,,
GLOBE LIFE INC,37959E102,18108,251606,,GL-PD
TELADOC HEALTH INC,87918A105,18067,116552,,
CITIZENS FINANCIAL GROUP INC,174610105,17996,956699,,
ALBEMARLE CORP,012653101,17987,319086,,ALB-PA
MARKEL CORP,570535104,17892,19282,,
NEW YORK TIMES CO,650111107,17854,581365,,NYT
AMDOCS LTD,G02602103,17755,322989,,DOX
RADIAN GROUP INC,750236101,17709,1367485,,RDN
WP CAREY INC,92936U109,17686,304512,,
MITSUBISHI UFJ FINL GROUP IN,606822104,17434,4763468,,
PERRIGO CO PLC,G97822103,17378,361366,,PRGO
AVERY DENNISON CORP,053611109,17340,170213,,AVY
SPIRE INC,84857L101,17323,232590,,SRJN
KKR & CO INC,48251W104,17309,737493,,
SUN CMNTYS INC,866674104,17308,138630,,
ISHARES TR,46432F842,17202,344800,,
CATHAY GEN BANCORP,149150104,17192,749128,,
INTEGER HLDGS CORP,45826H109,17037,271036,,
CARMAX INC,143130102,16984,315503,,KMX
CYPRESS SEMICONDUCTOR CORP,232806109,16805,720623,,
PRUDENTIAL PLC,74435K204,16780,677144,,PUKPF
LKQ CORP,501889208,16777,818010,,LKQ
STIFEL FINL CORP,860630102,16755,405886,,
HEALTHCARE RLTY TR,421946104,16699,597884,,
INTER PARFUMS INC,458334109,16678,359828,,
NRG ENERGY INC,629377508,16655,610973,,
WATTS WATER TECHNOLOGIES INC,942749102,16597,196069,,WTS
STAG INDL INC,85254J102,16527,733870,,
FIDELITY NATIONAL FINANCIAL,31620R303,16463,661699,,
ISHARES TR,464288273,16406,365952,,
MOOG INC,615394202,16336,323293,,MOG-B
BLACK KNIGHT INC,09215C105,16272,280259,,
CAMPBELL SOUP CO,134429109,16271,352483,,
UBS GROUP AG,H42097107,16262,1756115,,UBS
HELEN OF TROY CORP LTD,G4388N106,16234,112715,,
UNITED RENTALS INC,911363109,16160,157043,,
NATIONAL GRID PLC,636274409,16159,277316,,NMKBP
DAVITA INC,23918K108,16007,210450,,DVA
ARCH CAP GROUP LTD,G0450A105,15979,561456,,
SUMITOMO MITSUI FINL GROUP I,86562M209,15847,3308438,,
VIACOMCBS INC,92556H206,15808,1128371,,
HOULIHAN LOKEY INC,441593100,15729,301778,,
HUNTINGTON BANCSHARES INC,446150104,15677,1909503,,
EXPEDIA GROUP INC,30212P303,15612,277440,,
LAMB WESTON HLDGS INC,513272104,15610,273380,,
BANK NOVA SCOTIA B C,064149107,15563,383336,,
PERKINELMER INC,714046109,15556,206640,,
BLACK HILLS CORP,092113109,15526,242477,,
BERKLEY W R CORP,084423102,15499,297082,,WRB-PH
TERRENO RLTY CORP,88146M101,15473,299004,,
MOLSON COORS BEVERAGE CO,60871R209,15465,396426,,TAP
IRIDIUM COMMUNICATIONS INC,46269C102,15463,692457,,IRDM
CONCHO RES INC,20605P101,15425,359965,,
BANCORPSOUTH BK TUPELO MISS,05971J102,15391,813493,,
COUSINS PPTYS INC,222795502,15387,525691,,
AMCOR PLC,G0250X107,15302,1884423,,AMCCF
BAKER HUGHES COMPANY,05722G100,15297,1456847,,
EMPLOYERS HOLDINGS INC,292218104,15275,377066,,
WABTEC,929740108,15248,316802,,
LHC GROUP INC,50187A107,15243,108726,,
PULTE GROUP INC,745867101,15240,682797,,
MYLAN NV,N59465109,15187,1018566,,
BIO RAD LABS INC,090572207,15102,43080,,
EXPONENT INC,30214U102,15060,209430,,EXPO
BCE INC,05534B760,15059,368539,,BCPPF
STERICYCLE INC,858912108,15020,309172,,
BIOMARIN PHARMACEUTICAL INC,09061G101,14978,177253,,BMRN
HONDA MOTOR LTD,438128308,14961,666121,,
INGERSOLL RAND INC,45687V106,14919,601591,,IR
TC ENERGY CORP,87807B107,14916,336694,,TRPRF
ALLEGHANY CORP DEL,017175100,14875,26931,,
HUNT J B TRANS SVCS INC,445658107,14847,160980,,
FORTUNE BRANDS HOME & SEC IN,34964C106,14824,342759,,
SELECT SECTOR SPDR TR,81369Y704,14815,251056,,
INDEPENDENT BANK CORP MASS,453836108,14789,229752,,
TWILIO INC,90138F102,14765,164986,,TWLO
COMMUNITY BK SYS INC,203607106,14761,251032,,
WHIRLPOOL CORP,963320106,14611,170294,,
NATIONAL OILWELL VARCO INC,637071101,14562,1481372,,
UMB FINL CORP,902788108,14520,313073,,
ISHARES TR,46435G425,14502,252248,,
FLEXSHARES TR,33939L654,14486,422584,,
LIBERTY BROADBAND CORP,530307305,14486,130832,,LBRDP
ARCONIC INC,03965L100,14457,900212,,
TEXTRON INC,883203101,14437,541318,,TXT
FIVE9 INC,338307101,14379,188053,,
CVB FINL CORP,126600105,14373,716866,,
SOUTH ST CORP,840441109,14359,244489,,
TETRA TECH INC NEW,88162G103,14212,201251,,TTEK
AGREE REALTY CORP,008492100,14147,228543,,ADC-PA
MERCURY SYS INC,589378108,14055,197014,,
JONES LANG LASALLE INC,48020Q107,13988,138519,,JLL
VANGUARD STAR FDS,921909768,13942,332270,,
REGENCY CTRS CORP,758849103,13896,361600,,
RENAISSANCERE HOLDINGS LTD,G7496G103,13836,92663,,RNR-PF
BORGWARNER INC,099724106,13803,566410,,BWA
INFOSYS LTD,456788108,13746,1674349,,INFY
ABM INDS INC,000957100,13730,563623,,
SQUARE INC,852234103,13729,262107,,
AMERICOLD RLTY TR,03064D108,13694,402301,,
PEOPLES UTD FINL INC,712704105,13676,1237636,,
PS BUSINESS PKS INC CALIF,69360J107,13660,100795,,
SVB FINANCIAL GROUP,78486Q101,13615,90118,,
YUM CHINA HLDGS INC,98850P109,13591,318823,,
CF INDS HLDGS INC,125269100,13549,498125,,
KONINKLIJKE PHILIPS N V,500472303,13528,336860,,
LINCOLN NATL CORP IND,534187109,13498,512840,,
ASSURANT INC,04621X108,13450,129212,,
ZIONS BANCORPORATION N A,989701107,13335,498311,,
RINGCENTRAL INC,76680R206,13331,62908,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,13248,300275,,
SCOTTS MIRACLE GRO CO,810186106,13178,128691,,
TECH DATA CORP,878237106,13131,100350,,
TRUSTMARK CORP,898402102,12991,557560,,TRMK
BLOCK H & R INC,093671105,12953,919939,,
SEALED AIR CORP NEW,81211K100,12922,522966,,
SFL CORPORATION LTD,G7738W106,12900,1362233,,SFL
MANULIFE FINL CORP,56501R106,12878,1026942,,
GROUP 1 AUTOMOTIVE INC,398905109,12862,290590,,GPI
ROBERT HALF INTL INC,770323103,12856,340566,,
PHYSICIANS RLTY TR,71943U104,12830,920352,,
SCHOLASTIC CORP,807066105,12827,503213,,SCHL
IBERIABANK CORP,450828108,12818,354474,,
ITAU UNIBANCO HLDG S A,465562106,12792,2849075,,
VMWARE INC,928563402,12787,105591,,
ABIOMED INC,003654100,12733,87714,,
JD COM INC,47215P106,12690,313332,,
SENSATA TECHNOLOGIES HLDNG P,G8060N102,12638,436851,,
AMEDISYS INC,023436108,12627,68797,,
DOMINOS PIZZA INC,25754A201,12560,38756,,DPZ
SAIA INC,78709Y105,12559,170784,,SAIA
SMITH A O CORP,831865209,12531,331430,,AOS
ENERSYS,29275Y102,12487,252166,,ENS
SUNSTONE HOTEL INVS INC NEW,867892101,12480,1432814,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,12449,820097,,TKPHF
COMERICA INC,200340107,12447,424248,,
BANCO SANTANDER SA,05964H105,12348,5254633,,
DISCOVERY INC,25470F302,12337,703369,,
EL PASO ELEC CO,283677854,12320,181276,,
HOME BANCSHARES INC,436893200,12301,1025967,,HOMB
BARRICK GOLD CORPORATION,067901108,12278,670222,,
BUNGE LIMITED,G16962105,12258,298766,,
FEDERAL REALTY INVT TR,313747206,12232,163948,,
OKTA INC,679295105,12221,99956,,
MAGELLAN HEALTH INC,559079207,12178,253119,,
EQUITY LIFESTYLE PPTYS INC,29472R108,12152,211420,,
ALLETE INC,018522300,12130,199900,,
UNIVERSAL CORP VA,913456109,12006,271577,,
NEW JERSEY RES,646025106,11974,352474,,
PROVIDENT FINL SVCS INC,74386T105,11970,930761,,
SELECT SECTOR SPDR TR,81369Y886,11908,214915,,
CHEMED CORP NEW,16359R103,11882,27429,,CHE
CNOOC LIMITED,126132109,11878,114798,,
CARNIVAL CORP,143658300,11866,901002,,CCL
KIMCO RLTY CORP,49446R109,11855,1225980,,
CNO FINL GROUP INC,12621E103,11818,953820,,
VORNADO RLTY TR,929042109,11740,324215,,
NEWELL BRANDS INC,651229106,11703,881263,,NWL
AMERICAN EQTY INVT LIFE HLD,025676206,11678,621186,,
POWER INTEGRATIONS INC,739276103,11671,132128,,POWI
OTTER TAIL CORP,689648103,11648,261995,,OTTR
NIELSEN HLDGS PLC,G6518L108,11593,924514,,
CBIZ INC,124805102,11532,551222,,
LIVERAMP HLDGS INC,53815P108,11497,349236,,
BLACKSTONE GROUP INC,09260D107,11476,251838,,
PC CONNECTION INC,69318J100,11460,278096,,CNXN
PIEDMONT OFFICE REALTY TR IN,720190206,11446,648110,,
MINERALS TECHNOLOGIES INC,603158106,11387,314029,,MTX
OSHKOSH CORP,688239201,11368,176719,,OSK
GENERAC HLDGS INC,368736104,11362,121951,,
CRH PLC,12626K203,11303,421107,,
BHP GROUP PLC,05545E209,11295,372270,,
UNITED AIRLS HLDGS INC,910047109,11272,357277,,
BARCLAYS PLC,06738E204,11233,2479738,,BCLYF
INNOSPEC INC,45768S105,11229,161586,,IOSP
FULTON FINL CORP PA,360271100,11204,975082,,
WESTPAC BKG CORP,961214301,11106,1083519,,
SEATTLE GENETICS INC,812578102,11103,96230,,
FOMENTO ECONOMICO MEXICANO S,344419106,11098,183406,,
POTLATCHDELTIC CORPORATION,737630103,11098,353568,,
HALLIBURTON CO,406216101,11092,1619321,,HAL
ADVANCED ENERGY INDS,007973100,11063,228148,,
HAWAIIAN ELEC INDUSTRIES,419870100,11044,256542,,
CANADIAN IMP BK COMM,136069101,11032,190307,,
VALLEY NATL BANCORP,919794107,11014,1506638,,
AMBEV SA,02319V103,11001,4782851,,
NATIONAL HEALTH INVS INC,63633D104,10973,221594,,
AMERICA MOVIL SAB DE CV,02364W105,10941,928811,,
FIRST FINL BANCORP OH,320209109,10940,733721,,
ISHARES TR,464287309,10921,66168,,
SPDR DOW JONES INDL AVRG ETF,78467X109,10919,49804,,
TCF FINANCIAL CORPORATION NE,872307103,10886,480387,,
BENCHMARK ELECTRS INC,08160H101,10873,543915,,
CTS CORP,126501105,10825,434932,,CTS
MOHAWK INDS INC,608190104,10822,141940,,
THOMSON REUTERS CORP,884903709,10773,158750,,
LIVE NATION ENTERTAINMENT IN,538034109,10759,236676,,
LANDSTAR SYS INC,515098101,10740,112042,,
PENTAIR PLC,G7S00T104,10719,360175,,PNR
KEMPER CORP DEL,488401100,10683,143645,,KMPB
II VI INC,902104108,10662,374117,,
KNOWLES CORP,49926D109,10651,796052,,KN
SENSIENT TECHNOLOGIES CORP,81725T100,10640,244542,,SXT
LIFE STORAGE INC,53223X107,10602,112135,,
SPOTIFY TECHNOLOGY S A,L8681T102,10591,87208,,
ELANCO ANIMAL HEALTH INC,28414H103,10563,471752,,ELAN
ADTALEM GLOBAL ED INC,00737L103,10557,394078,,
ROLLINS INC,775711104,10417,288242,,ROL
DORMAN PRODUCTS INC,258278100,10394,188065,,
MARATHON OIL CORP,565849106,10387,3157036,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,10384,322773,,RCL
WYNN RESORTS LTD,983134107,10364,172194,,WYNN
VALE S A,91912E105,10312,1243942,,
WEST PHARMACEUTICAL SVSC INC,955306105,10255,67359,,
BLACKBAUD INC,09227Q100,10240,184331,,BLKB
COMMERCIAL METALS CO,201723103,10213,646826,,CMC
ROYAL GOLD INC,780287108,10164,115884,,RGLD
FULLER H B CO,359694106,10111,361996,,FUL
APARTMENT INVT & MGMT CO,03748R754,10078,286717,,
CASEYS GEN STORES INC,147528103,10071,76015,,
AMKOR TECHNOLOGY INC,031652100,10053,1290438,,
HOLLYFRONTIER CORP,436106108,10052,410101,,
CITY HLDG CO,177835105,10008,150433,,
NBT BANCORP INC,628778102,9995,308572,,NBTB
MANHATTAN ASSOCS INC,562750109,9981,200349,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,9979,179541,,
NUTRIEN LTD,67077M108,9976,293922,,NTR
AVANOS MED INC,05350V106,9963,369965,,
DRIL QUIP INC,262037104,9962,326617,,
PROSPERITY BANCSHARES INC,743606105,9956,206334,,PB
TAPESTRY INC,876030107,9951,768390,,
ENSTAR GROUP LIMITED,G3075P101,9950,62558,,
DIAMONDROCK HOSPITALITY CO,252784301,9890,1946861,,DRH
QUALYS INC,74758T303,9862,113373,,
ALLEGHENY TECHNOLOGIES INC,01741R102,9826,1156056,,
REINSURANCE GRP OF AMERICA I,759351604,9822,116729,,
ALLY FINL INC,02005N100,9815,680171,,
KORN FERRY,500643200,9788,402481,,KFY
CONMED CORP,207410101,9783,170826,,CNMD
SELECT SECTOR SPDR TR,81369Y506,9758,335787,,
BOOZ ALLEN HAMILTON HLDG COR,099502106,9749,142029,,
SL GREEN RLTY CORP,78440X101,9712,225347,,
RUSH ENTERPRISES INC,781846209,9684,303374,,
DISH NETWORK CORPORATION,25470M109,9681,484277,,
NETEASE INC,64110W102,9663,30106,,
OMEGA HEALTHCARE INVS INC,681936100,9648,363533,,
TRANSUNION,89400J107,9645,145741,,TRU
FABRINET,G3323L100,9635,176599,,FN
DOCUSIGN INC,256163106,9588,103762,,
SABRA HEALTH CARE REIT INC,78573L106,9552,874759,,
SIMMONS 1ST NATL CORP,828730200,9492,515882,,
KAISER ALUMINUM CORP,483007704,9471,136706,,KALU
BANK MONTREAL,063671101,9409,187207,,
DIODES INC,254543101,9408,231536,,
BLACKSTONE MTG TR INC,09257W100,9383,503931,,
WASTE CONNECTIONS INC,94106B101,9382,121059,,
COLUMBIA BKG SYS INC,197236102,9337,348394,,
BELDEN INC,077454106,9331,258618,,BDC
WOODWARD INC,980745103,9299,156442,,
LLOYDS BANKING GROUP PLC,539439109,9286,6149444,,LLOBF
MERITAGE HOMES CORP,59001A102,9256,253523,,MTH
VANGUARD INTL EQUITY INDEX F,922042742,9167,145969,,
RLI CORP,749607107,9098,103467,,RLI
FIRST MIDWEST BANCORP DEL,320867104,9059,684478,,
HILL ROM HLDGS INC,431475102,9041,89875,,
FLIR SYS INC,302445101,8989,281861,,
DELEK US HLDGS INC NEW,24665A103,8986,570189,,
UMPQUA HLDGS CORP,904214103,8979,823802,,
AARONS INC,002535300,8973,393895,,
ISHARES TR,464288877,8935,250347,,
AMERISAFE INC,03071H100,8910,138198,,AMSF
SELECTIVE INS GROUP INC,816300107,8894,178953,,
QIAGEN NV,N72482123,8890,213700,,
KOHLS CORP,500255104,8879,608600,,KSS
EMCOR GROUP INC,29084Q100,8843,144217,,
ING GROEP N.V.,456837103,8812,1711122,,
KINSALE CAP GROUP INC,49714P108,8810,84286,,
UNUM GROUP,91529Y106,8805,586640,,UNMA
BURLINGTON STORES INC,122017106,8799,55530,,
ICU MED INC,44930G107,8757,43400,,
MGM RESORTS INTERNATIONAL,552953101,8742,740863,,MGM
OLD NATL BANCORP IND,680033107,8740,662604,,
FIRST MERCHANTS CORP,320817109,8732,329631,,FRMEP
GAMING & LEISURE PPTYS INC,36467J108,8720,314699,,
CIRRUS LOGIC INC,172755100,8712,132738,,
RENASANT CORP,75970E107,8710,398828,,RNST
HANCOCK WHITNEY CORPORATION,410120109,8693,445330,,HWCPZ
RELIANCE STEEL & ALUMINUM CO,759509102,8678,99077,,
ALNYLAM PHARMACEUTICALS INC,02043Q107,8663,79588,,
SPDR SER TR,78464A763,8629,108048,,
VANGUARD SCOTTSDALE FDS,92206C730,8592,73289,,
COUPA SOFTWARE INC,22266L106,8586,61446,,
TEXAS ROADHOUSE INC,882681109,8535,206652,,
CREDIT ACCEP CORP MICH,225310101,8529,33355,,
RLJ LODGING TR,74965L101,8521,1103806,,
QUANTA SVCS INC,74762E102,8506,268080,,
SEI INVESTMENTS CO,784117103,8487,183147,,SEIC
FLEXSHARES TR,33939L506,8474,34461334,,
TERADYNE INC,880770102,8465,156271,,
SELECT SECTOR SPDR TR,81369Y852,8462,191280,,
WHITE MTNS INS GROUP LTD,G9618E107,8435,9269,,
EPLUS INC,294268107,8430,134620,,PLUS
WESBANCO INC,950810101,8410,354832,,WSBCO
REGAL BELOIT CORP,758750103,8390,133280,,
GODADDY INC,380237107,8370,146554,,GDDY
EQUITY COMWLTH,294628102,8363,263729,,
MACK CALI RLTY CORP,554489104,8345,547920,,
ERICSSON,294821608,8342,1031159,,
J & J SNACK FOODS CORP,466032109,8304,68632,,
MOSAIC CO NEW,61945C103,8303,767378,,MOS
KB FINL GROUP INC,48241A105,8279,304503,,
ROGERS COMMUNICATIONS INC,775109200,8272,199173,,RCIAF
AGNC INVT CORP,00123Q104,8257,780414,,
BARNES GROUP INC,067806109,8241,197013,,
SYNEOS HEALTH INC,87166B102,8221,208546,,
ICICI BANK LIMITED,45104G104,8210,965888,,
SUNCOR ENERGY INC NEW,867224107,8205,519313,,SU
VANGUARD WHITEHALL FDS,921946406,8184,115675,,
GREAT WESTN BANCORP INC,391416104,8183,399581,,
APPLE HOSPITALITY REIT INC,03784Y200,8132,886759,,
ATLASSIAN CORP PLC,G06242104,8049,58637,,
NEOGEN CORP,640491106,8047,120116,,NEOG
WESTAMERICA BANCORPORATION,957090103,8040,136782,,WABC
CHEGG INC,163092109,8034,224530,,
HANESBRANDS INC,410345102,8023,1019447,,
IDACORP INC,451107106,8010,91235,,IDA
FRONTLINE LTD,G3682E192,8010,833493,,
BIO-TECHNE CORP,09073M104,8004,42209,,TECH
AAR CORP,000361105,7975,449037,,AIR
EATON VANCE CORP,278265103,7973,247240,,
INVITATION HOMES INC,46187W107,7956,372318,,INVH
MAXIMUS INC,577933104,7935,136334,,
PVH CORPORATION,693656100,7927,210595,,
FLEXSHARES TR,33939L647,7903,363855,,
NEWS CORP NEW,65249B109,7896,879734,,NWSLL
YANDEX N V,N97284108,7880,231434,,
ENVESTNET INC,29404K106,7844,145845,,
COMMERCE BANCSHARES INC,200525103,7817,155253,,
STANDARD MTR PRODS INC,853666105,7812,187933,,
NEOGENOMICS INC,64049M209,7768,281351,,NEO
STEPAN CO,858586100,7763,87754,,SCL
INVESTORS BANCORP INC NEW,46146L101,7753,970324,,
COOPER TIRE & RUBR CO,216831107,7733,474427,,
REPLIGEN CORP,759916109,7730,80069,,RGEN
LA Z BOY INC,505336107,7713,375322,,
S & T BANCORP INC,783859101,7713,282308,,
RALPH LAUREN CORP,751212101,7710,115374,,RL
RYANAIR HOLDINGS PLC,783513203,7705,145139,,RYAOF
ARROW ELECTRS INC,042735100,7678,148024,,
ORANGE,684060106,7667,634668,,ORANY
SITEONE LANDSCAPE SUPPLY INC,82982L103,7665,104114,,
TELEDYNE TECHNOLOGIES INC,879360105,7664,25781,,TDY
TELEPHONE & DATA SYS INC,879433829,7655,456729,,
LEGGETT & PLATT INC,524660107,7648,286664,,LEG
NORTHWEST BANCSHARES INC MD,667340103,7639,660216,,
MYRIAD GENETICS INC,62855J104,7635,533575,,MYGN
EPAM SYS INC,29414B104,7633,41111,,
NATIONAL INSTRS CORP,636518102,7629,230625,,
MIZUHO FINL GROUP INC,60687Y109,7606,3292832,,
ANDERSONS INC,034164103,7588,404670,,
CARLYLE GROUP INC,14316J108,7579,350077,,CGABL
DISCOVERY INC,25470F104,7567,389262,,
INSULET CORP,45784P101,7559,45626,,PODD
VANGUARD SPECIALIZED FUNDS,921908844,7547,72995,,
LAKELAND FINL CORP,511656100,7515,204478,,
AIR LEASE CORP,00912X302,7511,339244,,
KBR INC,48242W106,7493,362322,,
DHT HOLDINGS INC,Y2065G121,7434,969234,,
XEROX HOLDINGS CORP,98421M106,7427,392147,,XRXDW
ISHARES TR,46434V423,7410,309660,,
CABOT MICROELECTRONICS CORP,12709P103,7370,64566,,
TREX CO INC,89531P105,7370,91966,,TREX
DXC TECHNOLOGY CO,23355L106,7368,564574,,DXC
SS&C TECHNOLOGIES HLDGS INC,78467J100,7332,167320,,
MCGRATH RENTCORP,580589109,7279,138961,,MGRC
SIRIUS XM HLDGS INC,82968B103,7269,1471539,,
BALCHEM CORP,057665200,7267,73616,,BCPC
HEALTHCARE SVCS GROUP INC,421906108,7234,302559,,
SELECT MED HLDGS CORP,81619Q105,7232,482161,,
OGE ENERGY CORP,670837103,7214,234756,,OGE
SELECT SECTOR SPDR TR,81369Y308,7143,131136,,
IPG PHOTONICS CORP,44980X109,7136,64712,,IPGP
ALAMO GROUP INC,011311107,7112,80111,,ALG
BRUNSWICK CORP,117043109,7110,201019,,BC-PC
ESSENTIAL UTILS INC,29670G102,7100,174451,,
TRI POINTE GROUP INC,87265H109,7096,809166,,
NOVOCURE LTD,G6674U108,7095,105355,,NVCR
ICF INTL INC,44925C103,7074,102969,,
HOPE BANCORP INC,43940T109,7064,859382,,HOPE
NAVIENT CORPORATION,63938C108,7058,931176,,JSM
CARLISLE COS INC,142339100,7052,56290,,
GRAND CANYON ED INC,38526M106,7025,92094,,
DIAMONDBACK ENERGY INC,25278X109,7019,267895,,
SK TELECOM LTD,78440P108,6996,429991,,
ISHARES TR,464287226,6980,6049832,,
HAEMONETICS CORP,405024100,6978,70014,,HAE
FORWARD AIR CORP,349853101,6974,137699,,FWRD
LUMINEX CORP DEL,55027E102,6966,253025,,
WASHINGTON REAL ESTATE INVT,939653101,6955,291372,,
AMERICAN AIRLS GROUP INC,02376R102,6928,568371,,
MOLINA HEALTHCARE INC,60855R100,6905,49427,,
NEUROCRINE BIOSCIENCES INC,64125C109,6898,79699,,NBIX
BANCO BRADESCO S A,059460303,6892,1697487,,
REXFORD INDL RLTY INC,76169C100,6890,168004,,
F N B CORP,302520101,6888,934585,,
MEDICAL PPTYS TRUST INC,58463J304,6888,398394,,
INVESCO LTD,G491BT108,6883,758043,,IVZ
ENNIS INC,293389102,6838,364106,,
NEWMARKET CORP,651587107,6833,17848,,NEU
ACI WORLDWIDE INC,004498101,6807,281878,,
CORELOGIC INC,21871D103,6800,222665,,
LANCASTER COLONY CORP,513847103,6794,46971,,
SUN LIFE FINL INC,866796105,6771,211011,,
BROWN & BROWN INC,115236101,6755,186511,,
PROTO LABS INC,743713109,6737,88494,,PRLB
CRYOLIFE INC,228903100,6735,398021,,
HALOZYME THERAPEUTICS INC,40637H109,6733,374283,,
ENI S P A,26874R108,6719,338998,,
GENTEX CORP,371901109,6712,302890,,GNTX
CREDIT SUISSE GROUP,225401108,6706,828915,,
PROGRESS SOFTWARE CORP,743312100,6699,209349,,
CALLAWAY GOLF CO,131193104,6674,653054,,CALY
RPM INTL INC,749685103,6658,111896,,
PINNACLE FINL PARTNERS INC,72346Q104,6640,176880,,
COMMUNITY TR BANCORP INC,204149108,6614,208051,,
INTEGRA LIFESCIENCES HLDGS C,457985208,6608,147933,,
AMN HEALTHCARE SVCS INC,001744101,6597,114121,,
MORNINGSTAR INC,617700109,6576,56566,,
CONTINENTAL RES INC,212015101,6535,855342,,
GUIDEWIRE SOFTWARE INC,40171V100,6535,82395,,
DIME CMNTY BANCSHARES,253922108,6527,476096,,
FIVE BELOW INC,33829M101,6511,92507,,
CORPORATE OFFICE PPTYS TR,22002T108,6491,293327,,
LENNOX INTL INC,526107107,6479,35638,,
PERFICIENT INC,71375U101,6466,238683,,
LIBERTY MEDIA CORP DEL,531229607,6464,204427,,FWONB
NOBLE ENERGY INC,655044105,6445,1067117,,
CHOICE HOTELS INTL INC,169905106,6437,105087,,
FIRST BANCORP P R,318672706,6436,1209858,,
CARPENTER TECHNOLOGY CORP,144285103,6429,329667,,CRS
BMC STK HLDGS INC,05591B109,6426,362435,,
GLACIER BANCORP INC NEW,37637Q105,6417,188715,,
ACADIA PHARMACEUTICALS INC,004225108,6412,151763,,ACAD
UNIVERSAL FST PRODS INC,913543104,6394,171938,,
LUMENTUM HLDGS INC,55024U109,6383,86609,,
APPFOLIO INC,03783C100,6346,57200,,APPF
TELUS CORPORATION,87971M103,6336,401490,,TU
WEINGARTEN RLTY INVS,948741103,6315,437627,,
LIBERTY GLOBAL PLC,G5480U120,6311,401733,,
BLACKLINE INC,09239B109,6309,119927,,
ISHARES TR,464287408,6289,65342,,
CHINA LIFE INS CO LTD,16939P106,6283,643755,,
EXACT SCIENCES CORP,30063P105,6268,108074,,
BEACON ROOFING SUPPLY INC,073685109,6248,377774,,
ASSURED GUARANTY LTD,G0585R106,6239,241908,,AGO
FLOWSERVE CORP,34354P105,6231,260831,,FLS
SILGAN HOLDINGS INC,827048109,6231,214717,,SLGN
TRIMBLE INC,896239100,6231,195765,,TRMB
MANPOWERGROUP INC,56418H100,6216,117305,,MAN
AAON INC,000360206,6203,128367,,
LEAR CORP,521865204,6161,75829,,LEA
HUBBELL INC,443510607,6159,53677,,HUBB
CAL MAINE FOODS INC,128030202,6122,139200,,
SCRIPPS E W CO OHIO,811054402,6110,810395,,
CALIFORNIA WTR SVC GROUP,130788102,6109,121403,,
SONIC AUTOMOTIVE INC,83545G102,6095,458972,,SAH
COGNEX CORP,192422103,6093,144323,,CGNX
SHENANDOAH TELECOMMUNICATION,82312B106,6086,123578,,
PROASSURANCE CORP,74267C106,6054,242157,,
XENIA HOTELS & RESORTS INC,984017103,6053,587672,,
PEGASYSTEMS INC,705573103,6047,84892,,PEGA
FOX CORP,35137L204,6035,263773,,FOX
INTERNATIONAL BANCSHARES COR,459044103,6033,224431,,
ISHARES TR,464287101,6011,50675,,
HARLEY DAVIDSON INC,412822108,6000,316967,,
ALARM COM HLDGS INC,011642105,5972,153471,,
POOL CORPORATION,73278L105,5945,30213,,POOL
TD AMERITRADE HLDG CORP,87236Y108,5944,171484,,
GENPACT LIMITED,G3922B107,5942,203500,,
ATLANTIC UN BANKSHARES CORP,04911A107,5921,270383,,
TRIPLE-S MGMT CORP,896749108,5917,419669,,
VISTRA ENERGY CORP,92840M102,5913,370493,,
KILROY RLTY CORP,49427F108,5894,92524,,
VANGUARD INDEX FDS,922908629,5889,44736,,
SPS COMMERCE INC,78463M107,5871,126225,,SPSC
SELECT SECTOR SPDR TR,81369Y100,5863,130167,,
CAMDEN PPTY TR,133131102,5861,73963,,
KB HOME,48666K109,5853,323368,,KBH
EQUITABLE HLDGS INC,29452E101,5852,404988,,
ORIX CORP,686330101,5844,98888,,ORXCF
UNITED FIRE GROUP INC,910340108,5843,179164,,UFCS
CHENIERE ENERGY INC,16411R208,5838,174256,,
LAMAR ADVERTISING CO NEW,512816109,5833,113753,,
SCIENCE APPLICATNS INTL CP N,808625107,5831,78127,,
CABLE ONE INC,12685J105,5821,3541,,
CROWN HLDGS INC,228368106,5818,100244,,
