name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
REGAL REXNORD CORPORATION,758750103,93812,826390,,RRX
ENSTAR GROUP LIMITED,G3075P101,93770,438219,,
VERRA MOBILITY CORP,92511U102,93535,5953857,,VRRM
ISHARES TR,46432F842,93366,1586501,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,93131,760063,,
ACUSHNET HLDGS CORP,005098108,93101,2233705,,
DOCUSIGN INC,256163106,92929,1619535,,
HEXCEL CORP NEW,428291108,92926,1776448,,
CENTERPOINT ENERGY INC,15189T107,92738,3135166,,CNP
OLO INC,68134L109,92116,9332922,,
INTUITIVE SURGICAL INC,46120E602,91106,453919,,ISRG
SHERWIN WILLIAMS CO,824348106,90770,405385,,SHW
VALLEY NATL BANCORP,919794107,90531,8696580,,
ON SEMICONDUCTOR CORP,682189105,90408,1797025,,ON
GENTEX CORP,371901109,90200,3224873,,GNTX
PEBBLEBROOK HOTEL TR,70509V100,89814,5420253,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,89339,1089238,,
SPDR GOLD TR,78463V107,88886,527640,,
STEPSTONE GROUP INC,85914M107,88719,3408323,,STEP
ZIFF DAVIS INC,48123V102,88270,1184353,,
ONEMAIN HLDGS INC,68268W103,86159,2304953,,
MYRIAD GENETICS INC,62855J104,85906,4727909,,MYGN
AEGON N V,007924103,85417,19501657,,
NISOURCE INC,65473P105,85290,2892162,,NI
KYMERA THERAPEUTICS INC,501575104,85022,4318040,,
REPUBLIC SVCS INC,760759100,84089,642535,,
ISHARES TR,464287200,83337,219799,,
VICTORIAS SECRET AND CO,926400102,83159,2973139,,
METTLER TOLEDO INTERNATIONAL,592688105,83093,72332,,
COMMSCOPE HLDG CO INC,20337X109,81755,13358660,,
XENIA HOTELS & RESORTS INC,984017103,81266,5592985,,
STERLING CHECK CORP,85917T109,80799,4953978,,
LIVERAMP HLDGS INC,53815P108,80555,3121096,,
ENERPAC TOOL GROUP CORP,292765104,80072,4209894,,EPAC
VERISK ANALYTICS INC,92345Y106,80018,462294,,
QIAGEN NV,N72482123,79531,1699681,,
UNIVERSAL DISPLAY CORP,91347P105,79175,782823,,
FAIR ISAAC CORP,303250104,78462,195714,,FICO
ISHARES TR,464287481,78398,989630,,
NEW RELIC INC,64829B100,78313,1564701,,
WP CAREY INC,92936U109,77570,936156,,
NORDSON CORP,655663102,77519,382925,,NDSN
DIAGEO PLC,25243Q205,77264,443738,,DGEAF
NCINO INC,63947X101,77059,2492203,,
ALIBABA GROUP HLDG LTD,01609W102,76709,674783,,
BLOCK H & R INC,093671105,76285,2159822,,
FIRST INTST BANCSYSTEM INC,32055Y201,75595,1983597,,
NEW JERSEY RES CORP,646025106,75552,1696649,,
EVERSOURCE ENERGY,30040W108,75472,893474,,ES
FRESHPET INC,358039105,75470,1454431,,
UMB FINL CORP,902788108,75129,872574,,
HURON CONSULTING GROUP INC,447462102,74693,1149297,,HURN
Q2 HLDGS INC,74736L109,73176,1897213,,
US FOODS HLDG CORP,912008109,73152,2384350,,
JETBLUE AWYS CORP,477143101,72477,8659140,,
MOSAIC CO NEW,61945C103,71991,1524266,,MOS
HORIZON THERAPEUTICS PUB L,G46188101,71719,899185,,
TRUPANION INC,898202106,71643,1188899,,
FEDEX CORP,31428X106,71417,315015,,FDX
SOVOS BRANDS INC,84612U107,70734,4457087,,
INSPIRE MED SYS INC,457730109,70576,386356,,
TRICON RESIDENTIAL INC,89612W102,70426,6958028,,
INTEL CORP,458140100,70056,1872643,,INTC
ELANCO ANIMAL HEALTH INC,28414H103,69078,3519023,,ELAN
SVB FINANCIAL GROUP,78486Q101,67261,170285,,
BLACK KNIGHT INC,09215C105,67184,1027439,,
MONRO INC,610236101,66334,1546976,,
MONOLITHIC PWR SYS INC,609839105,66170,172301,,
VERISIGN INC,92343E102,65485,391352,,
EXLSERVICE HOLDINGS INC,302081104,65372,443709,,
TRIUMPH BANCORP INC,89679E300,65096,1040535,,
NORTHERN TR CORP,665859104,65036,674089,,
AES CORP,00130H105,64759,3082283,,AES
INFOSYS LTD,456788108,64654,3492917,,INFY
CINTAS CORP,172908105,64524,172740,,CTAS
NANOSTRING TECHNOLOGIES INC,63009R109,64214,5056190,,
WNS HLDGS LTD,92932M101,64194,860044,,
ALLEGHANY CORP MD,017175100,64127,76974,,
CACI INTL INC,127190304,63622,225785,,
LHC GROUP INC,50187A107,63603,408391,,
NATIONAL VISION HLDGS INC,63845R107,63393,2305187,,
CALIX INC,13100M509,63122,1848910,,
MCKESSON CORP,58155Q103,62464,191484,,MCK
PRIMORIS SVCS CORP,74164F103,61868,2843187,,
PGT INNOVATIONS INC,69336V101,61840,3716370,,
BANC OF CALIFORNIA INC,05990K106,61668,3499911,,
HUAZHU GROUP LTD,44332N106,61443,1612689,,
FORMFACTOR INC,346375108,60942,1573509,,FORM
LKQ CORP,501889208,60503,1232490,,LKQ
MYOVANT SCIENCES LTD,G637AM102,60412,4860153,,
SEALED AIR CORP NEW,81211K100,60282,1044380,,
GENERAL MLS INC,370334104,60217,798111,,
FLAGSTAR BANCORP INC,337930705,59854,1688405,,
SOUTHSTATE CORPORATION,840441109,59587,772349,,
CBRE GROUP INC,12504L109,58984,801298,,
PRA GROUP INC,69354N106,58705,1614538,,PRAA
CELLDEX THERAPEUTICS INC NEW,15117B202,58591,2173252,,
CAMDEN PPTY TR,133131102,58286,433419,,
LAM RESEARCH CORP,512807108,57973,136039,,LRCX
SOUTHWEST AIRLS CO,844741108,57884,1602548,,
CENTURY CMNTYS INC,156504300,57776,1284757,,
AMDOCS LTD,G02602103,57756,693265,,DOX
MANHATTAN ASSOCIATES INC,562750109,57611,502718,,MANH
CENTERSPACE,15202L107,56857,697202,,CSR
ALEXANDRIA REAL ESTATE EQ IN,015271109,56765,391404,,
LAUDER ESTEE COS INC,518439104,56379,221380,,
TRIMAS CORP,896215209,55933,2019970,,TRS
PATRICK INDS INC,703343103,55828,1076925,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,55807,1848534,,
RINGCENTRAL INC,76680R206,54413,1041202,,
ACLARIS THERAPEUTICS INC,00461U105,54315,3890730,,
EASTERN BANKSHARES INC,27627N105,53185,2881109,,
MOODYS CORP,615369105,53065,195115,,
TETRA TECH INC NEW,88162G103,52943,387722,,TTEK
OLD DOMINION FREIGHT LINE IN,679580100,52842,206188,,
ROBERT HALF INTL INC,770323103,52301,698373,,
AUTOZONE INC,053332102,52234,24305,,AZO
NATIONAL STORAGE AFFILIATES,637870106,52122,1040979,,
AGREE RLTY CORP,008492100,51913,719715,,
ESAB CORPORATION,29605J106,51350,1173704,,ESAB
LIGHTSPEED COMMERCE INC,53229C107,51112,2292027,,LSPD
ENERPLUS CORP,292766102,50957,3860729,,
RADIAN GROUP INC,750236101,50648,2577485,,RDN
ISHARES TR,464288240,50475,1121659,,
UDR INC,902653104,50141,1089071,,
CHEMED CORP NEW,16359R103,48973,104333,,CHE
OAK STR HEALTH INC,67181A107,48961,2978154,,
FABRINET,G3323L100,48955,603637,,FN
PROASSURANCE CORP,74267C106,48829,2066414,,
ARVINAS INC,04335A105,48793,1159262,,
PELOTON INTERACTIVE INC,70614W100,48779,5313586,,
SYNOPSYS INC,871607107,48714,160401,,SNPS
XPENG INC,98422D105,48618,1531757,,XPNGF
SYNDAX PHARMACEUTICALS INC,87164F105,48340,2512499,,SNDX
EXXON MOBIL CORP,30231G102,48035,560899,,
CACTUS INC,127203107,47560,1181040,,
SIMPLY GOOD FOODS CO,82900L102,47206,1249823,,SMPL
NATIONAL BK HLDGS CORP,633707104,47105,1230855,,
INSPERITY INC,45778Q107,46909,469887,,
SNAP ON INC,833034101,46662,236826,,
SPROUT SOCIAL INC,85209W109,46651,803356,,
XP INC,G98239109,46405,2583813,,XP
VENTAS INC,92276F100,46102,896400,,
BROWN & BROWN INC,115236101,46055,789431,,
NEOGENOMICS INC,64049M209,45884,5629971,,NEO
SHUTTERSTOCK INC,825690100,45671,796920,,
SM ENERGY CO,78454L100,45451,1329359,,SM
COLFAX CORP,194014502,45272,823132,,
POTLATCHDELTIC CORPORATION,737630103,45029,1018983,,
FOX FACTORY HLDG CORP,35138V102,44261,549557,,
CROCS INC,227046109,43832,900602,,
AXCELIS TECHNOLOGIES INC,054540208,43755,797870,,ACLS
INGEVITY CORP,45688C107,43697,692069,,NGVT
DARLING INGREDIENTS INC,237266101,43499,727407,,DAR
ASGN INC,00191U102,43342,480242,,
NEKTAR THERAPEUTICS,640268108,43258,11383721,,NKTR
PROGRESS SOFTWARE CORP,743312100,43033,949956,,
HARTFORD FINL SVCS GROUP INC,416515104,42994,657093,,
WIDEOPENWEST INC,96758W101,42738,2346972,,
GIBRALTAR INDS INC,374689107,42734,1102820,,
CREDICORP LTD,G2519Y108,42450,354013,,BAP
ALLIANT ENERGY CORP,018802108,42255,720950,,LNT
BCE INC,05534B760,42184,860051,,BCPPF
REPLIGEN CORP,759916109,41882,257895,,RGEN
DENNYS CORP,24869P104,41836,4819765,,
ABBVIE INC,00287Y109,41641,271877,,ABBV
ISHARES SILVER TR,46428Q109,41551,2229141,,
CARDLYTICS INC,14161W105,41543,1862089,,
PIEDMONT OFFICE REALTY TR IN,720190206,41502,3163246,,
CTS CORP,126501105,41455,1217485,,CTS
BELDEN INC,077454106,41307,775418,,BDC
SBA COMMUNICATIONS CORP NEW,78410G104,41078,128350,,SBAC
E L F BEAUTY INC,26856L103,40946,1334608,,
CAVCO INDS INC DEL,149568107,40777,208054,,
FIVE BELOW INC,33829M101,40714,358936,,
HOME BANCSHARES INC,436893200,40662,1957727,,HOMB
ICF INTL INC,44925C103,40301,424226,,
HELIOS TECHNOLOGIES INC,42328H109,39934,602781,,
EVERGY INC,30034W106,39739,609028,,
KONTOOR BRANDS INC,50050N103,39696,1189571,,
DOUBLEVERIFY HLDGS INC,25862V105,39543,1744291,,
BILL COM HLDGS INC,090043100,39195,356514,,
UNIFIRST CORP MASS,904708104,38994,226473,,
PATRIA INVESTMENTS LIMITED,G69451105,38909,2943219,,
LANCASTER COLONY CORP,513847103,38593,299680,,
BOISE CASCADE CO DEL,09739D100,38586,648616,,BCC
FIFTH THIRD BANCORP,316773100,38338,1141013,,FITB-PK
ZAI LAB LTD,98887Q104,38112,1098966,,ZLAB
GREAT AJAX CORP,38983D300,38044,3967005,,
CONSOLIDATED EDISON INC,209115104,38005,399629,,ED
BANK NEW YORK MELLON CORP,064058100,37952,909906,,
FULLER H B CO,359694106,37899,629447,,FUL
STANTEC INC,85472N109,37685,862054,,STN
DYCOM INDS INC,267475101,37305,400960,,
ROCKET PHARMACEUTICALS INC,77313F106,37237,2706143,,
EAST WEST BANCORP INC,27579R104,37105,572610,,EWBC
IMMUNOCORE HLDGS PLC,45258D105,36877,988407,,
IMMUNOGEN INC,45253H101,36687,8152680,,
GREEN PLAINS INC,393222104,36630,1348175,,GPRE
HASHICORP INC,418100103,36544,1241307,,
LATTICE SEMICONDUCTOR CORP,518415104,35957,741381,,LSCC
HUBSPOT INC,443573100,35821,119144,,HUBS
PACIRA BIOSCIENCES INC,695127100,35778,613680,,
KKR & CO INC,48251W104,35716,771568,,
HANCOCK WHITNEY CORPORATION,410120109,35692,805151,,HWCPZ
FIRST BUSEY CORP,319383204,35675,1561280,,
UNDER ARMOUR INC,904311206,35616,4698666,,
NEENAH INC,640079109,35372,1036086,,
AUTOLIV INC,052800109,35249,492514,,ALV
MISTER CAR WASH INC,60646V105,35215,3236711,,
JAMES RIV GROUP LTD,G5005R107,35140,1418079,,
SUNCOR ENERGY INC NEW,867224107,35133,1002898,,SU
AMERANT BANCORP INC,023576101,35040,1246091,,AMTB
WESTERN UN CO,959802109,34927,2120650,,
EMERSON ELEC CO,291011104,34911,438910,,
PRICE T ROWE GROUP INC,74144T108,34714,305553,,TROW
FIDELITY NATIONAL FINANCIAL,31620R303,34609,936397,,
VIZIO HLDG CORP,92858V101,34494,5057759,,
ARRIVAL GROUP,L0423Q108,34477,21820947,,
RPT REALTY,74971D101,34051,3464035,,
2SEVENTY BIO INC,901384107,33933,2570648,,
SP PLUS CORP,78469C103,33928,1104436,,
CAE INC,124765108,33892,1378296,,CAE
BOOZ ALLEN HAMILTON HLDG COR,099502106,33730,373284,,
CHEGG INC,163092109,33618,1790085,,
OLLIES BARGAIN OUTLET HLDGS,681116109,33450,569368,,
HELMERICH & PAYNE INC,423452101,33284,772968,,
WYNDHAM HOTELS & RESORTS INC,98311A105,33192,505047,,
INVESCO EXCH TRADED FD TR II,46138G508,33163,1636086,,
SPX CORP,784635104,33092,626273,,
CASELLA WASTE SYS INC,147448104,32873,452295,,
ACI WORLDWIDE INC,004498101,32859,1269172,,
MERUS N V,N5749R100,32778,1447789,,
NMI HLDGS INC,629209305,32691,1963425,,
SSGA ACTIVE ETF TR,78467V608,32308,775900,,
SELECTIVE INS GROUP INC,816300107,32262,371083,,
HOWMET AEROSPACE INC,443201108,32232,1024878,,HWM
TANDEM DIABETES CARE INC,875372203,32090,542144,,TNDM
EVOQUA WATER TECHNOLOGIES CO,30057T105,31938,982407,,
LTC PPTYS INC,502175102,31805,828468,,
V F CORP,918204108,31579,714939,,VFC
PERELLA WEINBERG PARTNERS,71367G102,31527,5421667,,PWP
MORPHIC HLDG INC,61775R105,31480,1450675,,
CORPORATE OFFICE PPTYS TR,22002T108,31183,1190662,,
FLUSHING FINL CORP,343873105,31018,1458997,,
WINTRUST FINL CORP,97650W108,31006,386852,,
PLAYA HOTELS & RESORTS NV,N70544106,30849,4490436,,
ADAPTHEALTH CORP,00653Q102,30813,1708030,,AHCO
MCGRATH RENTCORP,580589109,30517,401535,,MGRC
TOPBUILD CORP,89055F103,30468,182270,,
AMERICAN WOODMARK CORPORATIO,030506109,30352,674347,,
NEUROCRINE BIOSCIENCES INC,64125C109,30229,310105,,NBIX
LIVE NATION ENTERTAINMENT IN,538034109,30177,365427,,
TRI POINTE HOMES INC,87265H109,30078,1782914,,
ALBANY INTL CORP,012348108,29987,380597,,
AMERICAN WTR WKS CO INC NEW,030420103,29943,201272,,
HEICO CORP NEW,422806109,29860,227727,,HEI-A
SEACOAST BKG CORP FLA,811707801,29826,902724,,
EVERCORE INC,29977A105,29724,317530,,EVR
FLOOR & DECOR HLDGS INC,339750101,29724,472112,,
ALLEGRO MICROSYSTEMS INC,01749D105,29652,1433153,,
PACWEST BANCORP DEL,695263103,29613,1110768,,
STIFEL FINL CORP,860630102,29539,527297,,
TRITON INTL LTD,G9078F107,29362,557675,,
ZENTALIS PHARMACEUTICALS INC,98943L107,29333,1043863,,
INSIGHT ENTERPRISES INC,45765U103,29256,339081,,NSIT
BRIGHTVIEW HLDGS INC,10948C107,28969,2414077,,
RAMBUS INC DEL,750917106,28816,1340896,,RMBS
1ST SOURCE CORP,336901103,28801,634394,,SRCE
EVEREST RE GROUP LTD,G3223R108,28777,102673,,
THE BEAUTY HEALTH COMPANY,88331L108,28642,2227232,,
SIRIUSPOINT LTD,G8192H106,28619,5280282,,SPNT
EXPONENT INC,30214U102,28526,311862,,EXPO
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,28507,2144965,,
SILICON LABORATORIES INC,826919102,28506,203294,,SLAB
AECOM,00766T100,28408,435567,,ACM
VANGUARD INDEX FDS,922908363,28102,81014,,
PATTERSON-UTI ENERGY INC,703481101,27862,1767908,,
LUXFER HOLDINGS PLC,G5698W116,27765,1836331,,LXFR
DIGITAL RLTY TR INC,253868103,27675,213167,,
ITT INC,45073V108,27597,410422,,ITT
MANPOWERGROUP INC WIS,56418H100,27581,360957,,
ACCO BRANDS CORP,00081T108,27466,4206140,,ACCO
ALARM COM HLDGS INC,011642105,27441,443593,,
CAMECO CORP,13321L108,27435,1307299,,CCJ
SIX FLAGS ENTMT CORP NEW,83001A102,27409,1263090,,
RELAY THERAPEUTICS INC,75943R102,27405,1636130,,
CHURCHILL DOWNS INC,171484108,27129,141642,,CHDN
UNITED NAT FOODS INC,911163103,26871,682001,,
ENTERPRISE FINL SVCS CORP,293712105,26814,646109,,
EPLUS INC,294268107,26757,503701,,PLUS
BLACKBAUD INC,09227Q100,26731,460319,,BLKB
FIRST INDL RLTY TR INC,32054K103,26648,561238,,
HEALTH CATALYST INC,42225T107,26563,1833205,,
INSULET CORP,45784PAK7,26284,23056000,,PODD
NEVRO CORP,64157F103,26026,593804,,
ISHARES TR,464288273,25961,475567,,
FERGUSON PLC NEW,G3421J106,25920,232287,,
LAUREATE EDUCATION INC,518613203,25888,2237518,,
CRINETICS PHARMACEUTICALS IN,22663K107,25818,1384330,,
BLUEBIRD BIO INC,09609G100,25420,6140000,,
MVB FINL CORP,553810102,25360,815167,,
WELLS FARGO CO NEW,949746101,24919,636172,,
INTELLIA THERAPEUTICS INC,45826J105,24803,479201,,
VANGUARD INDEX FDS,922908769,24767,131307,,
ALEXANDER & BALDWIN INC NEW,014491104,24674,1374613,,
DIGITALOCEAN HLDGS INC,25402D102,24603,594851,,
ARMSTRONG WORLD INDS INC NEW,04247X102,24597,328141,,
Y-MABS THERAPEUTICS INC,984241109,24440,1615330,,
ISHARES INC,46434G772,24389,483721,,
WEYERHAEUSER CO MTN BE,962166104,24309,733974,,
CRITEO S A,226718104,24066,986319,,
ISHARES TR,464287465,23828,381303,,
CF INDS HLDGS INC,125269100,23794,277544,,
BELLRING BRANDS INC,07831C103,23762,954670,,
NOVANTA INC,67000B104,23411,193050,,NOVTU
APTIV PLC,G6095L109,23195,260416,,APTV
INTEGRAL AD SCIENCE HLDNG CO,45828L108,23133,2329564,,
OUTFRONT MEDIA INC,69007J106,23099,1362787,,OUT
SOUTHWEST GAS HLDGS INC,844895102,22915,263149,,
KT CORP,48268K101,22709,1626719,,KT
CULLEN FROST BANKERS INC,229899109,22698,194912,,
DATADOG INC,23804L103,22682,238155,,
UIPATH INC,90364P105,22411,1232032,,
CBIZ INC,124805102,22138,553999,,
THERMON GROUP HLDGS INC,88362T103,22060,1570083,,
ONE GAS INC,68235P108,22038,271437,,
CHENIERE ENERGY INC,16411R208,21956,165049,,
BOYD GAMING CORP,103304101,21831,438809,,BYD
NEW RESIDENTIAL INVT CORP,64828T201,21815,2340643,,
QUALTRICS INTL INC,747601201,21660,1731408,,
KRANESHARES TR,500767306,21635,660419,,
BOSTON BEER INC,100557107,21518,71023,,
DIAMOND OFFSHORE DRILLING IN,25271C201,21505,3651131,,
NEWMONT CORP,651639106,21494,360212,,
MILLERKNOLL INC,600544100,21309,811145,,
VICOR CORP,925815102,21170,386805,,VICR
HERITAGE FINL CORP WASH,42722X106,21158,840943,,
VERIS RESIDENTIAL INC,554489104,21150,1597438,,
AZEK CO INC,05478C105,21141,1262932,,
HAMILTON LANE ALLIANCE HLDGS,40749M202,21103,2151208,,
WATTS WATER TECHNOLOGIES INC,942749102,21054,171397,,WTS
REDFIN CORP,75737F108,21042,2553630,,
GARMIN LTD,H2906T109,20926,212985,,GRMN
KINROSS GOLD CORP,496902404,20874,5840637,,KGCRF
MID PENN BANCORP INC,59540G107,20639,765245,,MPB
ATLASSIAN CORP PLC,G06242104,20636,110119,,
HARTFORD FDS EXCHANGE TRADED,41653L875,20609,620000,,
SIMON PPTY GROUP INC NEW,828806109,20517,216147,,
ADVANCED DRAIN SYS INC DEL,00790R104,20380,226273,,
NATIONAL INSTRS CORP,636518102,20341,651331,,
COLUMBIA SPORTSWEAR CO,198516106,20191,282077,,COLM
NUVASIVE INC,670704AJ4,20112,22614000,,
ORION ENGINEERED CARBONS S A,L72967109,19983,1286730,,
POWERSCHOOL HOLDINGS INC,73939C106,19966,1656924,,
CUBESMART,229663109,19924,466393,,CUBE
LIBERTY MEDIA CORP DEL,531229888,19924,830175,,FWONB
NOKIA CORP,654902204,19728,4279327,,NOKBF
SEAWORLD ENTMT INC,81282V100,19718,446318,,
COMPANHIA DE SANEAMENTO BASI,20441A102,19563,2448392,,
BHP GROUP LTD,088606108,19516,347377,,BHPLF
VANGUARD WORLD FDS,92204A504,19494,82777,,
VERVE THERAPEUTICS INC,92539P101,19305,1263384,,
HARMONY BIOSCIENCES HLDGS IN,413197104,19144,392543,,
SPIRE INC,84857L101,19020,255751,,SRJN
ANTERO RESOURCES CORP,03674X106,18673,609227,,AR
PAPA JOHNS INTL INC,698813102,18618,222922,,
XYLEM INC,98419M100,18617,238135,,XYL
AIRBNB INC,009066AB7,18438,22188000,,
ALTRA INDL MOTION CORP,02208R106,18415,522423,,
DORIAN LPG LTD,Y2106R110,18356,1207617,,LPG
ORMAT TECHNOLOGIES INC,686688102,18241,232813,,
COLLIERS INTL GROUP INC,194693107,18049,164799,,
SHOPIFY INC,82509L107,18042,577689,,SHOP
LI AUTO INC,50202M102,17927,467945,,LAAOF
MELCO RESORTS AND ENTMNT LTD,585464100,17896,3112303,,
RADIANT LOGISTICS INC,75025X100,17876,2409217,,
FS KKR CAP CORP,302635206,17869,920139,,
CHEFS WHSE INC,163086101,17820,458224,,
AMERICAN CAMPUS CMNTYS INC,024835100,17798,276073,,
ENTRADA THERAPEUTICS INC,29384C108,17729,1455580,,
TECK RESOURCES LTD,878742204,17691,578818,,TCKRF
FIRSTCASH HOLDINGS INC,33768G107,17571,252784,,
BJS RESTAURANTS INC,09180C106,17532,808674,,BJRI
MERCADOLIBRE INC,58733R102,17492,27466,,MELI
NRG ENERGY INC,629377508,17173,449902,,
TRIP COM GROUP LTD,89677Q107,16902,615747,,
FORD MTR CO DEL,345370CZ1,16863,18490000,,
BANNER CORP,06652V208,16841,299616,,BANR
EUROPEAN WAX CTR INC,29882P106,16800,953445,,
3M CO,88579Y101,16768,129570,,MMM
LENDINGCLUB CORP,52603A208,16713,1429662,,
ICICI BANK LIMITED,45104G104,16693,940953,,
LXP INDUSTRIAL TRUST,529043101,16622,1547661,,LXP-PC
COMPASS INC,20464U100,16586,4594402,,
PENN NATL GAMING INC,707569109,16562,544443,,
WOLFSPEED INC,977852102,16560,260993,,
A-MARK PRECIOUS METALS INC,00181T107,16537,512762,,
JELD-WEN HLDG INC,47580P103,16472,1129023,,
WORKIVA INC,98139A105,16468,249547,,WK
JAZZ INVESTMENTS I LTD,472145AF8,16428,14011000,,
TENARIS S A,88031M109,16414,638930,,
CROWN HLDGS INC,228368106,16383,177753,,
NIU TECHNOLOGIES,65481N100,16340,1899999,,NIU
BRANDYWINE RLTY TR,105368203,16293,1690125,,
UPWORK INC,91688F104,16273,786916,,
IRONSOURCE LTD,M5R75Y101,16144,6783290,,
GOLD FIELDS LTD,38059T106,16054,1760324,,GFIOF
GENTHERM INC,37253A103,15845,253888,,THRM
VANGUARD TAX-MANAGED INTL FD,921943858,15672,384122,,
ISHARES TR,464288257,15667,186758,,
EMBOTELLADORA ANDINA S A,29081P303,15653,1407679,,
RITCHIE BROS AUCTIONEERS,767744105,15631,240757,,
BAYCOM CORP,07272M107,15599,754313,,BCML
SOUTH JERSEY INDS INC,838518108,15539,455169,,
SENTINELONE INC,81730H109,15517,665129,,
AMERICAN VANGUARD CORP,030371108,15451,691317,,AVD
NOV INC,62955J103,15431,912529,,NOV
TG THERAPEUTICS INC,88322Q108,15354,3612664,,
UNITY BANCORP INC,913290102,15240,575510,,
GLOBAL MED REIT INC,37954A204,15229,1356101,,
AVANOS MED INC,05350V106,15186,555434,,
ATRICURE INC,04963C209,15156,370915,,
UBER TECHNOLOGIES INC,90353TAJ9,15111,18943000,,
PURE STORAGE INC,74624M102,14956,581706,,
ISHARES INC,46434G103,14921,304140,,
REVOLVE GROUP INC,76156B107,14921,575877,,
DEXCOM INC,252131AK3,14914,16299000,,DXCM
CONSENSUS CLOUD SOLUTIONS IN,20848V105,14888,340842,,
COMERICA INC,200340107,14762,201177,,
FTAC ATHENA ACQUISITION CORP,G37283127,14565,1484738,,
TENCENT MUSIC ENTMT GROUP,88034P109,14551,2898658,,
PAYPAL HLDGS INC,70450Y103,14427,206567,,
RINGCENTRAL INC,76680RAF4,14336,17537000,,
PROFESSIONAL HLDG CORP,743139107,14236,710049,,
ROPER TECHNOLOGIES INC,776696106,14179,35929,,ROP
AGNICO EAGLE MINES LTD,008474108,14050,307150,,AEM
ARCONIC CORPORATION,03966V107,13980,498389,,
ROGERS CORP,775133101,13980,53340,,ROG
CORSAIR PARTNERING CORP,G2540H124,13902,1439117,,
ORANGE CNTY BANCORP INC,68417L107,13882,365609,,
CENTERRA GOLD INC,152006102,13798,2038749,,CGAU
REINSURANCE GRP OF AMERICA I,759351604,13753,117253,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,13548,2666857,,
STOKE THERAPEUTICS INC,86150R107,13488,1021056,,
FINTECH ACQUISITION CORP VI,31811H205,13380,1363867,,
LIBERTY MEDIA CORP DEL,531229854,13341,210201,,FWONB
ARGENX SE,04016X101,13236,34934,,ARGX
GMS INC,36251C103,13203,296703,,
LANTHEUS HLDGS INC,516544103,13175,199524,,
VERONA PHARMA PLC,925050106,13109,3128663,,
SEA LTD,81141R100,13105,196009,,SE
ISHARES TR,46429B598,12983,329761,,
ISHARES TR,464288281,12935,151600,,
KKR & CO INC,48251W401,12917,220920,,
DEUTSCHE BANK A G,D18190898,12795,1471359,,
MRC GLOBAL INC,55345K103,12779,1283033,,
SWITCH INC,87105L104,12761,380938,,
ESSENT GROUP LTD,G3198U102,12748,327720,,ESNT
SEA LTD,81141RAG5,12741,17454000,,SE
AMGEN INC,031162100,12712,52250,,AMGN
KINDER MORGAN INC DEL,49456B101,12684,756796,,
GDS HLDGS LTD,36165L108,12636,378428,,
EVOLENT HEALTH INC,30050B101,12597,410188,,
ENPHASE ENERGY INC,29355A107,12402,63522,,
MERITAGE HOMES CORP,59001A102,12376,170697,,MTH
SOCIEDAD QUIMICA Y MINERA DE,833635105,12376,148161,,
INTEGRA LIFESCIENCES HLDGS C,457985AM1,12343,13184000,,
AXT INC,00246W103,12295,2098160,,AXTI
TANGER FACTORY OUTLET CTRS I,875465106,12280,863538,,
FINTECH ACQUISITION CORP V,31810Q107,12244,1317039,,
NUVALENT INC,670703107,12218,901040,,
BLOCK INC,852234AF0,12213,13027000,,
GLOBAL BLOOD THERAPEUTICS IN,37890U108,12140,379955,,
CYBEROPTICS CORP,232517102,12135,347322,,
PEBBLEBROOK HOTEL TR,70509VAA8,12112,13601000,,
VANGUARD WHITEHALL FDS,921946406,11940,117408,,
ISHARES TR,464287515,11845,43933,,
AGILYSYS INC,00847J105,11744,248442,,AGYS
PVH CORPORATION,693656100,11638,204541,,
MIDDLEBY CORP,596278AB7,11608,10277000,,MIDD
WESTERN DIGITAL CORP.,958102105,11589,258521,,WDC
SAMSARA INC,79589L106,11579,1036653,,IOT
PRIMIS FINANCIAL CORP,74167B109,11513,844690,,FRST
ARIS WATER SOLUTIONS INC,04041L106,11498,689334,,
AMN HEALTHCARE SVCS INC,001744101,11456,104420,,
FEDERAL AGRIC MTG CORP,313148306,11446,117210,,
CLEARWATER ANALYTICS HLDGS I,185123106,11430,949320,,
FORGEROCK INC,34631B101,11429,533573,,
ARAMARK,03852U106,11354,370698,,ARMK
ISHARES INC,46434G848,11335,318212,,
NORTH MOUNTAIN MERGER CORP,661204206,11328,1138500,,
GILEAD SCIENCES INC,375558103,11294,182720,,
YATSEN HLDG LTD,985194109,11109,7166887,,
BOX INC,10316T104,11009,437908,,BXCAP
NU HLDGS LTD,G6683N103,10988,2937946,,
HEALTHEQUITY INC,42226A107,10906,177650,,
AVIDITY BIOSCIENCES INC,05370A108,10891,749550,,
ALARM COM HLDGS INC,011642AB1,10831,13265000,,
INTERPUBLIC GROUP COS INC,460690100,10816,392880,,
RAPID7 INC,753422AF1,10811,11999000,,
AMERICA MOVIL SAB DE CV,02364W105,10773,527294,,
TORONTO DOMINION BK ONT,891160509,10756,164374,,
