name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
FLIR SYS INC,302445101,10382,191911,,
IMPERIAL OIL LTD,453038408,10323,373062,,IMO
TRAVELERS COMPANIES INC,89417E109,10288,68804,,
YANDEX N V,N97284108,10224,269050,,
METHANEX CORP,59151K108,10205,224489,,MEOH
DOMO INC,257554105,10172,372314,,
NATIONAL OILWELL VARCO INC,637071101,10137,456002,,
COLUMBIA SPORTSWEAR CO,198516106,10118,101015,,COLM
DELPHI TECHNOLOGIES PLC,G2709G107,10084,504201,,
FRANKLIN RES INC,354613101,10075,289515,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,10034,663192,,
ATLANTICA YIELD PLC,G0751N103,10015,441766,,
TRINET GROUP INC,896288107,9981,147213,,
HARTFORD FINL SVCS GROUP INC,416515104,9883,177366,,
MONMOUTH REAL ESTATE INVT CO,609720107,9756,720028,,
REXFORD INDL RLTY INC,76169C100,9730,241031,,
APOLLO COML REAL EST FIN INC,03762U105,9729,529041,,
INTUIT,461202103,9726,37218,,
MORGAN STANLEY,617446448,9704,221500,CALL,MS-PQ
TENARIS S A,88031M109,9692,368393,,
CIGNA CORP NEW,125523100,9658,61300,CALL,
AVANTOR INC,05352A100,9593,502519,,
FORESCOUT TECHNOLOGIES INC,34553D101,9553,282146,,
GRAND CANYON ED INC,38526M106,9528,81425,,
FIRST SOLAR INC,336433107,9520,144944,,
CHEESECAKE FACTORY INC,163072101,9502,217331,,CAKE
FLEETCOR TECHNOLOGIES INC,339041105,9485,33771,,
MANPOWERGROUP INC,56418H100,9467,98007,,MAN
COTY INC,222070203,9449,705160,,COTY
NUTRIEN LTD,67077M108,9377,175395,,NTR
J2 GLOBAL INC,48123V102,9370,105415,,
SENIOR HSG PPTYS TR,81721M109,9279,1122038,,
MACYS INC,55616P104,9225,429876,,
JELD-WEN HLDG INC,47580P103,9197,433219,,
VEON LTD,91822M106,9129,3260532,,VEON
AKORN INC,009728106,9082,1763469,,
NETEASE INC,64110W102,9077,35488,,
CVS HEALTH CORP,126650100,9034,165800,CALL,CVS
DESCARTES SYS GROUP INC,249906108,9026,244287,,
LIVEPERSON INC,538146101,8996,320841,,LPSN
MERCURY GENL CORP NEW,589400100,8990,143845,,
DOMTAR CORP,257559203,8965,201326,,
BORGWARNER INC,099724106,8880,211540,,BWA
ZSCALER INC,98980G102,8856,115553,,
MEDICINES CO,584688105,8821,241882,,
D R HORTON INC,23331A109,8814,204370,,
DELUXE CORP,248019101,8795,216303,,DLX
NATIONAL HEALTH INVS INC,63633D104,8790,112648,,
TANGER FACTORY OUTLET CTRS I,875465106,8772,541173,,
TRUECAR INC,89785L107,8727,1598327,,
KEYCORP NEW,493267108,8709,490662,,
YAMANA GOLD INC,98462Y100,8675,3442466,,
ISHARES INC,464286509,8638,301800,,
SPDR SERIES TRUST,78464A698,8604,161039,,
KRAFT HEINZ CO,500754106,8597,276975,,KHC
EATON VANCE CORP,278265103,8589,199148,,
MEDICAL PPTYS TRUST INC,58463J304,8580,491946,,
NEW RESIDENTIAL INVT CORP,64828T201,8525,553905,,
MEDNAX INC,58502B106,8494,336674,,
CONDUENT INC,206787103,8458,881915,,CNDT
OSHKOSH CORP,688239201,8449,101200,,OSK
GOL LINHAS AEREAS INTLG S A,38045R206,8423,499006,,
EASTMAN CHEMICAL CO,277432100,8390,107796,,EMN
CARNIVAL PLC,14365C103,8378,185063,,
BRIGHTHOUSE FINL INC,10922N103,8350,227569,,
GERDAU S A,373737105,8343,2144627,,
ISHARES TR,464287168,8319,83557,,
VILLAGE FARMS INTL INC,92707Y108,8316,726909,,
HALOZYME THERAPEUTICS INC,40637H109,8271,481418,,
IRON MTN INC NEW,46284V101,8185,261491,,
GRANITE REAL ESTATE INVT TR,387437114,8175,179008,,
PROGRESS SOFTWARE CORP,743312100,8112,185977,,
MOBILE MINI INC,60740F105,8104,266300,,
SHUTTERFLY INC,82568P304,8078,159809,,
COVANTA HLDG CORP,22282E102,8072,450691,,
PEOPLES UTD FINL INC,712704105,8060,480339,,
PROLOGIS INC,74340W103,8053,100531,,
CHART INDS INC,16115Q308,8047,104671,,
REINSURANCE GRP OF AMERICA I,759351604,8043,51547,,
GARMIN LTD,H2906T109,7940,99500,,GRMN
ING GROEP N V,456837103,7904,683152,,
VERIZON COMMUNICATIONS INC,92343V104,7895,138200,CALL,VZ
ORION ENGINEERED CARBONS S A,L72967109,7880,368049,,
PERSPECTA INC,715347100,7862,335853,,
CARBONITE INC,141337105,7813,300056,,
FLUIDIGM CORP DEL,34385P108,7809,633885,,
KOHLS CORP,500255104,7793,163900,CALL,KSS
INTERDIGITAL INC,45867G101,7783,120848,,
KINROSS GOLD CORP,496902404,7738,1994436,,KGCRF
UNITED NAT FOODS INC,911163103,7732,861976,,
HANNON ARMSTRONG SUST INFR C,41068X100,7731,274329,,
UNITED CONTL HLDGS INC,910047109,7713,88100,CALL,
NUTANIX INC,67059N108,7685,296243,,
DYCOM INDS INC,267475101,7678,130431,,
VECTOR GROUP LTD,92240M108,7619,781478,,
JOHNSON CTLS INTL PLC,G51502105,7616,184361,,
SYNOPSYS INC,871607107,7613,59160,,SNPS
BOINGO WIRELESS INC,09739C102,7601,422979,,
URBAN EDGE PPTYS,91704F104,7563,436396,,
INTUITIVE SURGICAL INC,46120E602,7501,14300,CALL,ISRG
UGI CORP NEW,902681105,7478,140011,,
AUTOZONE INC,053332102,7475,6799,,AZO
SABRE CORP,78573M104,7434,334873,,SABR
TWO HBRS INVT CORP,90187B408,7395,583668,,
SIGNET JEWELERS LIMITED,G81276100,7393,413451,,
ACCELERON PHARMA INC,00434H108,7390,179902,,
BGC PARTNERS INC,05541T101,7389,1412855,,
TUPPERWARE BRANDS CORP,899896104,7324,384874,,
AGNICO EAGLE MINES LTD,008474108,7292,142307,,AEM
ELANCO ANIMAL HEALTH INC,28414H103,7259,214767,,ELAN
IAMGOLD CORP,450913108,7256,2146787,,IAG
CASELLA WASTE SYS INC,147448104,7248,182889,,
SINCLAIR BROADCAST GROUP INC,829226109,7202,134282,,
TERRENO RLTY CORP,88146M101,7200,146817,,
SCOTTS MIRACLE GRO CO,810186106,7176,72849,,
CITIGROUP INC,172967424,7169,102370,,C-PR
MOELIS & CO,60786M105,7158,204811,,MC
TORONTO DOMINION BK ONT,891160509,7154,122588,,
EVO PMTS INC,26927E104,7152,226826,,
VALMONT INDS INC,920253101,7148,56371,,
KORN FERRY,500643200,7037,175609,,KFY
AT HOME GROUP INC,04650Y100,6998,1050738,,
ORASURE TECHNOLOGIES INC,68554V108,6968,750818,,OSUR
GAP INC,364760108,6953,386941,,GAP
VERMILION ENERGY INC,923725105,6951,319903,,VET
CMS ENERGY CORP,125896100,6929,119654,,CMS-PC
XPO LOGISTICS INC,983793100,6903,119400,CALL,
TERNIUM SA,880890108,6870,306298,,
WHEATON PRECIOUS METALS CORP,962879102,6861,283765,,WPM
VERACYTE INC,92337F107,6843,240037,,
US BANCORP DEL,902973304,6838,130488,,
TPG RE FIN TR INC,87266M107,6835,354305,,
CADENCE BANCORPORATION,12739A100,6807,327244,,
EVEREST RE GROUP LTD,G3223R108,6781,27432,,
TECHNIPFMC PLC,G87110105,6765,260791,,FTI
HOSTESS BRANDS INC,44109J106,6762,468274,,
ANTERO RES CORP,03674X106,6760,1222486,,
LOGITECH INTL S A,H50430232,6756,169920,,
ESPERION THERAPEUTICS INC NE,29664W105,6735,144774,,
CNA FINL CORP,126117100,6704,142429,,
CHECK POINT SOFTWARE TECH LT,M22465104,6699,57942,,
BRANDYWINE RLTY TR,105368203,6676,466190,,
ASSURANT INC,04621X108,6666,62662,,
CUBIC CORP,229669106,6660,103283,,
ANIKA THERAPEUTICS INC,035255108,6642,163505,,
CANADIAN SOLAR INC,136635109,6637,304018,,CSIQ
EXTREME NETWORKS INC,30226D106,6633,1025233,,EXTR
MAGELLAN HEALTH INC,559079207,6619,89167,,
WILLIAMS COS INC DEL,969457100,6609,235712,,
AECOM,00766T100,6608,174594,,ACM
DULUTH HLDGS INC,26443V101,6567,483239,,
FS KKR CAPITAL CORP,302635107,6550,1098918,,FSK
DEL TACO RESTAURANTS INC,245496104,6539,510052,,
WERNER ENTERPRISES INC,950755108,6492,208868,,WERN
BANK OF NT BUTTERFIELD&SON L,G0772R208,6478,190766,,
REALOGY HLDGS CORP,75605Y106,6469,893446,,
KOSMOS ENERGY LTD,500688106,6457,1029868,,KOS
ESSENT GROUP LTD,G3198U102,6446,137175,,ESNT
KRATOS DEFENSE & SEC SOLUTIO,50077B207,6425,280701,,
EVOLENT HEALTH INC,30050B101,6422,807825,,
HEALTHCARE SVCS GRP INC,421906108,6393,210851,,
DEXCOM INC,252131107,6391,42650,,DXCM
AUTOLIV INC,052800109,6328,89749,,ALV
TAILORED BRANDS INC,87403A107,6284,1089050,,
VANDA PHARMACEUTICALS INC,921659108,6228,442002,,VNDA
TRADEWEB MKTS INC,892672106,6225,142086,,
FGL HLDGS,G3402M102,6224,740969,,
E TRADE FINANCIAL CORP,269246401,6218,139412,,
ALBANY INTL CORP,012348108,6201,74796,,
WINTRUST FINL CORP,97650W108,6178,84440,,
ENSCO ROWAN PLC,G3166L100,6082,713035,,
SALESFORCE COM INC,79466L302,6069,40000,CALL,
QUANTA SVCS INC,74762E102,6058,158633,,
GUESS INC,401617105,6040,373984,,
INTEGRA LIFESCIENCES HLDGS C,457985208,6034,108035,,
VONAGE HLDGS CORP,92886T201,5932,523578,,
NUANCE COMMUNICATIONS INC,67020Y100,5893,369024,,
AVISTA CORP,05379B107,5890,132053,,AVA
NOVO-NORDISK A S,670100205,5858,114777,,
GRACE W R & CO DEL NEW,38388F108,5848,76836,,
EXACT SCIENCES CORP,30063P105,5825,49349,,
YELP INC,985817105,5821,170309,,YELP
TEXAS INSTRS INC,882508104,5804,50574,,
YETI HLDGS INC,98585X104,5792,200086,,
SERVICE CORP INTL,817565104,5787,123709,,
NASDAQ INC,631103108,5779,60087,,
DIEBOLD NXDF INC,253651103,5753,628020,,
TANDEM DIABETES CARE INC,875372203,5753,89172,,TNDM
CLOUDERA INC,18914U100,5751,1093338,,
MEDTRONIC PLC,G5960L103,5727,58800,CALL,MDT
FRESHPET INC,358039105,5720,125684,,
SANDSTORM GOLD LTD,80013R206,5710,1030766,,
RETAIL OPPORTUNITY INVTS COR,76131N101,5701,332794,,
CIT GROUP INC,125581801,5699,108467,,
NCR CORP NEW,62886E108,5667,182225,,
REXNORD CORP NEW,76169B102,5615,185820,,
MERCK & CO INC,58933Y105,5609,66891,,
CORECIVIC INC,21871N101,5581,268852,,
DIODES INC,254543101,5575,153272,,
LEAR CORP,521865204,5560,39919,,LEA
MCGRATH RENTCORP,580589109,5546,89238,,MGRC
HFF INC,40418F108,5541,121842,,
TCG BDC INC,872280102,5497,360687,,
R1 RCM INC,749397105,5440,432408,,
TERRAFORM PWR INC,88104R209,5440,380448,,
POSCO,693483109,5425,102236,,
MACQUARIE INFRASTRUCTURE COR,55608B105,5380,132717,,
CRANE CO,224399105,5323,63795,,CR
INVESTORS BANCORP INC NEW,46146L101,5314,476552,,
BLACKROCK TCP CAP CORP,09259E108,5311,372688,,
ACADIA PHARMACEUTICALS INC,004225108,5309,198623,,ACAD
WORKIVA INC,98139A105,5309,91387,,WK
C H ROBINSON WORLDWIDE INC,12541W209,5303,62866,,
ISHARES TR,464287184,5290,123690,,
PATTERSON UTI ENERGY INC,703481101,5268,457721,,PTEN
VANECK VECTORS ETF TR,92189F718,5250,354276,,
SPDR GOLD TRUST,78463V107,5247,39390,,GLD
GOODYEAR TIRE & RUBR CO,382550101,5232,341975,,
RLJ LODGING TR,74965L101,5229,294757,,
NANOSTRING TECHNOLOGIES INC,63009R109,5228,172249,,
NVENT ELECTRIC PLC,G6700G107,5222,210664,,NVT
ATRICURE INC,04963C209,5209,174552,,
SCIENCE APPLICATNS INTL CP N,808625107,5199,60063,,
ISHARES TR,464287101,5197,40100,,
BANK OZK,06417N103,5183,172252,,OZKAP
RMR GROUP INC,74967R106,5183,110327,,RMR
COMMERCIAL METALS CO,201723103,5181,290244,,CMC
EXELIXIS INC,30161Q104,5145,240735,,
RETROPHIN INC,761299106,5138,255773,,
WELBILT INC,949090104,5137,307576,,
SPS COMMERCE INC,78463M107,5128,50167,,SPSC
BHP GROUP LTD,088606108,5122,88136,,BHPLF
NEW YORK MTG TR INC,649604501,5122,826193,,
SUPERNUS PHARMACEUTICALS INC,868459108,5120,154739,,
UNIVERSAL ELECTRS INC,913483103,5118,124762,,
GOLAR LNG LTD BERMUDA,G9456A100,5103,276151,,
ALLEGION PUB LTD CO,G0176J109,5098,46111,,
PRETIUM RES INC,74139C102,5082,507681,,
ENERSYS,29275Y102,5074,74080,,ENS
AG MTG INVT TR INC,001228105,5062,318387,,
AAR CORP,000361105,5045,137141,,AIR
SELECT SECTOR SPDR TR,81369Y209,5030,54292,,
GEO GROUP INC NEW,36162J106,5025,239167,,GEO
GRANITE PT MTG TR INC,38741L107,4984,259729,,
ENANTA PHARMACEUTICALS INC,29251M106,4982,59046,,ENTA
ARTISAN PARTNERS ASSET MGMT,04316A108,4964,180375,,
SUNRUN INC,86771W105,4957,264229,,RUN
ROCKWELL AUTOMATION INC,773903109,4939,30150,,
ALBEMARLE CORP,012653101,4918,69849,,ALB-PA
HERCULES CAPITAL INC,427096508,4901,382319,,
AFFILIATED MANAGERS GROUP IN,008252108,4896,53141,,
FIRST INDUSTRIAL REALTY TRUS,32054K103,4878,132775,,
WEIBO CORP,948596101,4859,111575,,WEIBF
TRANSOCEAN LTD,H8817H100,4847,756125,,RIG
MIRATI THERAPEUTICS INC,60468T105,4836,46951,,
AUTOMATIC DATA PROCESSING IN,053015103,4796,29008,,
YEXT INC,98585N106,4793,238596,,
SCIENTIFIC GAMES CORP,80874P109,4770,240671,,
FIRST BANCORP P R,318672706,4757,430860,,
CARDTRONICS PLC,G1991C105,4752,173923,,
INVESCO EXCHNG TRADED FD TR,46138E628,4733,93800,,
COUSINS PPTYS INC,222795502,4731,130799,,
LEGG MASON INC,524901105,4729,123536,,
NATIONAL INSTRS CORP,636518102,4718,112351,,
CAREDX INC,14167L103,4716,131031,,
APPLE HOSPITALITY REIT INC,03784Y200,4712,297084,,
LA Z BOY INC,505336107,4665,152141,,
HEXCEL CORP NEW,428291108,4648,57467,,
PARAMOUNT GROUP INC,69924R108,4639,331101,,
ALLEGHENY TECHNOLOGIES INC,01741R102,4631,183759,,
HNI CORP,404251100,4630,130864,,HNI
GOGO INC,38046C109,4629,1163180,,GOGO
AMERISOURCEBERGEN CORP,03073E105,4628,54284,,
ROSETTA STONE INC,777780107,4615,201713,,
WHIRLPOOL CORP,963320106,4612,32400,CALL,
RAMBUS INC DEL,750917106,4598,381899,,RMBS
IMPINJ INC,453204109,4584,160163,,PI
SPROUTS FMRS MKT INC,85208M102,4568,241817,,
SUN LIFE FINL INC,866796105,4550,110005,,
FLWS/1-800 FLOWERS,68243Q106,4536,240248,,
ENDO INTL PLC,G30401106,4533,1100226,,
EXELON CORP,30161N101,4532,94541,,EXC
LIVANOVA PLC,G5509L101,4513,62721,,LIVN
XPERI CORP,98421B100,4465,216863,,
EQT CORP,26884L109,4458,282004,,EQT
NEXTERA ENERGY PARTNERS LP,65341B106,4454,92304,,
WYNDHAM DESTINATIONS INC,98310W108,4437,101071,,
PROSPECT CAPITAL CORPORATION,74348T102,4431,678534,,PSEC-PA
VAREX IMAGING CORP,92214X106,4398,143498,,VREX
EDITAS MEDICINE INC,28106W103,4392,177538,,
MITEK SYS INC,606710200,4390,441614,,
INTERCONTINENTAL EXCHANGE IN,45866F104,4367,50820,,
AMAG PHARMACEUTICALS INC,00163U106,4356,435999,,
AVIS BUDGET GROUP INC,053774105,4334,123274,,
ALIGN TECHNOLOGY INC,016255101,4333,15833,,ALGN
SPIRIT AEROSYSTEMS HLDGS INC,848574109,4284,52653,,
ACORDA THERAPEUTICS INC,00484M106,4280,557965,,
ORBCOMM INC,68555P100,4256,587087,,
BED BATH & BEYOND INC,075896100,4229,363900,CALL,
II VI INC,902104108,4217,115340,,
WESCO INTL INC,95082P105,4169,82304,,
ACCO BRANDS CORP,00081T108,4166,529330,,ACCO
RED ROBIN GOURMET BURGERS IN,75689M101,4163,136190,,
SYNNEX CORP,87162W100,4155,42222,,
SURMODICS INC,868873100,4153,96209,,
PILGRIMS PRIDE CORP NEW,72147K108,4138,162984,,PPC
VANECK VECTORS ETF TR,92189F676,4131,37491,,
ALLSCRIPTS HEALTHCARE SOLUTN,01988P108,4123,354474,,
MELCO RESORTS AND ENTMT LTD,585464100,4123,189839,,
EMCOR GROUP INC,29084Q100,4094,46475,,
UNIFIRST CORP MASS,904708104,4077,21621,,
GREIF INC,397624107,4072,125095,,
ABBOTT LABS,002824100,4070,48400,CALL,
STRATASYS LTD,M85548101,4068,138495,,SSYS
WSFS FINL CORP,929328102,4057,98237,,
NVR INC,62944T105,4044,1200,,NVR
VANECK VECTORS ETF TR,92189F106,4027,157544,,
CNO FINL GROUP INC,12621E103,4022,241126,,
GRUPO FINANCIERO GALICIA S A,399909100,4006,112841,,
FOOT LOCKER INC,344849104,4003,95500,CALL,
THIRD PT REINS LTD,G8827U100,3999,387524,,
OLIN CORP,680665205,3997,182416,,OLN
INFINERA CORPORATION,45667G103,3991,1371626,,
VENATOR MATLS PLC,G9329Z100,3986,753513,,
RYMAN HOSPITALITY PPTYS INC,78377T107,3975,49022,,
PRICESMART INC,741511109,3966,77591,,PSMT
NANOMETRICS INC,630077105,3964,114193,,
CHARTER COMMUNICATIONS INC N,16119P108,3927,9938,,
NMI HLDGS INC,629209305,3921,138100,,
KINDER MORGAN INC DEL,49456B101,3907,187095,,
PROTHENA CORP PLC,G72800108,3885,367523,,
PAN AMERICAN SILVER CORP,697900108,3884,300885,,PAASF
PINNACLE WEST CAP CORP,723484101,3874,41174,,
TIVO CORP,88870P106,3862,523996,,
WIX COM LTD,M98068105,3857,27143,,
KKR REAL ESTATE FIN TR INC,48251K100,3856,193571,,
EMPLOYERS HOLDINGS INC,292218104,3852,91131,,
FORTUNE BRANDS HOME & SEC IN,34964C106,3839,67200,,
BLUEBIRD BIO INC,09609G100,3838,30175,,
WABCO HLDGS INC,92927K102,3831,28895,,
FIRST TR EXCHANGE TRADED FD,33733E302,3826,26600,,
BP PRUDHOE BAY RTY TR,055630107,3822,247027,,
HERC HLDGS INC,42704L104,3813,83195,,
IDACORP INC,451107106,3806,37893,,IDA
TAYLOR MORRISON HOME CORP,87724P106,3802,181414,,
F M C CORP,302491303,3794,45738,,
AKAMAI TECHNOLOGIES INC,00971T101,3784,47220,,AKAM
GLADSTONE COML CORP,376536108,3784,178329,,
CARETRUST REIT INC,14174T107,3774,158685,,
VANGUARD INDEX FDS,922908744,3749,33800,,
COMPASS MINERALS INTL INC,20451N101,3734,67951,,
AMERICAN NATL INS CO,028591105,3733,32054,,
INTEL CORP,458140100,3726,77846,,INTC
EQUITY COMWLTH,294628102,3724,114526,,
ROKU INC,77543R102,3714,41000,CALL,
ARCONIC INC,03965L100,3708,143602,,
GENERAL MLS INC,370334104,3673,69938,,
NEWMONT GOLDCORP CORPORATION,651639106,3670,95400,CALL,
EXPONENT INC,30214U102,3667,62646,,EXPO
WAGEWORKS INC,930427109,3663,72116,,
AMERISAFE INC,03071H100,3651,57247,,AMSF
HESKA CORP,42805E306,3641,42746,,
CENTENE CORP DEL,15135B101,3639,69400,CALL,CNC
STRYKER CORP,863667101,3639,17700,CALL,SYK
MODEL N INC,607525102,3632,186235,,
KNOLL INC,498904200,3619,157475,,
GMS INC,36251C103,3611,164159,,
WILEY JOHN & SONS INC,968223206,3611,78749,,
MOBILEIRON INC,60739U204,3586,578391,,
WPP PLC NEW,92937A102,3574,56814,,WPPGF
KIMBERLY CLARK CORP,494368103,3559,26700,CALL,KMB
MICRON TECHNOLOGY INC,595112103,3559,92223,,MU
CARE COM INC,141633107,3553,323552,,
BOSTON BEER INC,100557107,3551,9400,CALL,
BIODELIVERY SCIENCES INTL IN,09060J106,3550,763534,,
HILLENBRAND INC,431571108,3537,89392,,
COHERUS BIOSCIENCES INC,19249H103,3533,159859,,
LIBERTY PPTY TR,531172104,3508,70110,,
BJS RESTAURANTS INC,09180C106,3505,79771,,BJRI
NEXTERA ENERGY INC,65339F101,3503,17100,CALL,NEE-PS
UNITEDHEALTH GROUP INC,91324P102,3502,14350,,UNH
ADVANCED MICRO DEVICES INC,007903107,3493,115000,CALL,AMD
BMC STK HLDGS INC,05591B109,3485,164389,,
SOUTHERN CO,842587107,3477,62900,CALL,SOMN
SP PLUS CORP,78469C103,3475,108845,,
ALTRA INDL MOTION CORP,02208R106,3471,96733,,
KONTOOR BRANDS INC,50050N103,3469,123810,,
CUTERA INC,232109108,3451,166063,,
NAVIENT CORPORATION,63938C108,3444,252282,,JSM
SELECT SECTOR SPDR TR,81369Y803,3421,43840,,
AMERICAN AIRLS GROUP INC,02376R102,3398,104200,CALL,
IAC INTERACTIVECORP,44919P508,3386,15567,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,3379,199965,,
AEGON N V,007924103,3374,681630,,
JINKOSOLAR HLDG CO LTD,47759T100,3368,155258,,
RESOLUTE FST PRODS INC,76117W109,3354,465861,,
ENPHASE ENERGY INC,29355A107,3351,183837,,
TWITTER INC,90184L102,3333,95500,CALL,
LIBERTY MEDIA CORP DELAWARE,531229888,3318,118640,,
NVIDIA CORP,67066G104,3315,20185,,NVDA
LINCOLN ELEC HLDGS INC,533900106,3303,40124,,
RIGEL PHARMACEUTICALS INC,766559603,3286,1258984,,RIGL
ZYMEWORKS INC,98985W102,3276,148900,,ZYME
PBF ENERGY INC,69318G106,3273,104577,,PBF
REVOLVE GROUP INC,76156B107,3269,94760,,
GLOBAL NET LEASE INC,379378201,3265,166431,,
SPDR SERIES TRUST,78464A797,3255,75074,,
VEDANTA LTD,92242Y100,3237,318259,,
FOUR CORNERS PPTY TR INC,35086T109,3231,118216,,
COGENT COMMUNICATIONS HLDGS,19239V302,3221,54258,,
CRESCENT PT ENERGY CORP,22576C101,3208,972154,,
NIC INC,62914B100,3208,200030,,
ENEL AMERICAS S A,29274F104,3195,360242,,
BUILDERS FIRSTSOURCE INC,12008R107,3191,189273,,
ISHARES TR,46429B663,3185,33700,,
JONES LANG LASALLE INC,48020Q107,3181,22609,,JLL
DYNEX CAP INC,26817Q886,3173,189425,,
HYATT HOTELS CORP,448579102,3165,41573,,H
REGENERON PHARMACEUTICALS,75886F107,3161,10100,CALL,
CHIMERA INVT CORP,16934Q208,3153,167073,,
BANCO MACRO SA,05961W105,3151,43249,,
SCIPLAY CORP,809087109,3150,229764,,
COMPANHIA SIDERURGICA NACION,20440W105,3141,728741,,
MALLINCKRODT PUB LTD CO,G5785G107,3139,341935,,
BROWN FORMAN CORP,115637209,3123,56346,,BF-B
UNITED STATES STL CORP NEW,912909108,3114,203400,CALL,
QEP RES INC,74733V100,3113,430613,,
VALE S A,91912E105,3104,230923,,
IROBOT CORP,462726100,3097,33800,CALL,
BLACKLINE INC,09239B109,3096,57851,,
PARTY CITY HOLDCO INC,702149105,3087,421176,,
ISHARES TR,464287614,3084,19600,,
NATIONAL GRID PLC,636274409,3075,57827,,NMKBP
LTC PPTYS INC,502175102,3062,67067,,
HARSCO CORP,415864107,3059,111493,,
ARCBEST CORP,03937C105,3056,108715,,
COLLIERS INTL GROUP INC,194693107,3056,42675,,
AVID TECHNOLOGY INC,05367P100,3055,334971,,
HILLTOP HOLDINGS INC,432748101,3051,143457,,HTH
BJS WHSL CLUB HLDGS INC,05550J101,3044,115303,,
ADVANCED DISP SVCS INC DEL,00790X101,3040,95255,,
ELECTRONICS FOR IMAGING INC,286082102,3037,82281,,
SYNAPTICS INC,87157D109,3027,103863,,SYNA
OAKTREE SPECIALTY LENDING CO,67401P108,3018,556852,,
CYTOKINETICS INC,23282W605,3017,268215,,CYTK
DENTSPLY SIRONA INC,24906P109,3000,51409,,XRAY
ANIXTER INTL INC,035290105,2997,50192,,
TD AMERITRADE HLDG CORP,87236Y108,2987,59837,,
ISHARES TR,464287192,2985,15859,,
OASIS PETE INC NEW,674215108,2982,525025,,
ANGI HOMESERVICES INC,00183L102,2980,229048,,
PALO ALTO NETWORKS INC,697435105,2975,14600,CALL,PANW
PACWEST BANCORP DEL,695263103,2970,76494,,
ARES COML REAL ESTATE CORP,04013V108,2968,199741,,
ACUITY BRANDS INC,00508Y102,2965,21498,,
PUMA BIOTECHNOLOGY INC,74587V107,2959,232772,,
VISTEON CORP,92839U206,2953,50414,,VC
TECHTARGET INC,87874R100,2948,138740,,
ASSOCIATED BANC CORP,045487105,2946,139377,,
CLOVIS ONCOLOGY INC,189464100,2943,197928,,
INTRA CELLULAR THERAPIES INC,46116X101,2942,226693,,
DAVITA INC,23918K108,2919,51891,,DVA
CME GROUP INC,12572Q105,2912,15000,,CME
HERITAGE COMMERCE CORP,426927109,2911,237650,,
GROUPON INC,399473107,2899,809755,,
AGIOS PHARMACEUTICALS INC,00847X104,2865,57440,,
SEMTECH CORP,816850101,2853,59384,,SMTC
HALLIBURTON CO,406216101,2848,125233,,HAL
MONOTYPE IMAGING HOLDINGS IN,61022P100,2848,169133,,
WESCO AIRCRAFT HLDGS INC,950814103,2826,254608,,
BLACKROCK CAPITAL INVESTMENT,092533108,2825,468492,,
SELECT SECTOR SPDR TR,81369Y886,2821,47302,,
CEVA INC,157210105,2817,115672,,CEVA
VISHAY INTERTECHNOLOGY INC,928298108,2809,170030,,VSH
STAAR SURGICAL CO,852312305,2804,95449,,STAA
TEXAS CAPITAL BANCSHARES INC,88224Q107,2787,45410,,
ISHARES INC,464286400,2779,63572,,
HIBBETT SPORTS INC,428567101,2774,152403,,
LENNAR CORP,526057104,2767,57100,CALL,
ZIONS BANCORPORATION N A,989701107,2755,59907,,
C&J ENERGY SVCS INC NEW,12674R100,2749,233391,,
GREENSKY INC,39572G100,2732,222256,,
DOVER CORP,260003108,2719,27136,,DOV
RADWARE LTD,M81873107,2715,109804,,RDWR
NATIONAL FUEL GAS CO N J,636180101,2701,51203,,
LIMELIGHT NETWORKS INC,53261M104,2697,998809,,
AMERIPRISE FINL INC,03076C106,2684,18493,,
PENSKE AUTOMOTIVE GRP INC,70959W103,2671,56475,,
AMETEK INC NEW,031100100,2658,29256,,
ISHARES TR,464288760,2656,12400,,
MILLER HERMAN INC,600544100,2642,59111,,
HMS HLDGS CORP,40425J101,2636,81376,,
HONDA MOTOR LTD,438128308,2631,101812,,
WESTWOOD HLDGS GROUP INC,961765104,2630,74702,,
MTS SYS CORP,553777103,2629,44913,,
QUIDEL CORP,74838J101,2625,44254,,
THE TRADE DESK INC,88339J105,2619,11500,CALL,
EXPEDITORS INTL WASH INC,302130109,2617,34504,,
KULICKE & SOFFA INDS INC,501242101,2615,115960,,
EZCORP INC,302301106,2606,275198,,EZPW
WNS HOLDINGS LTD,92932M101,2604,43981,,
NXP SEMICONDUCTORS N V,N6596X109,2599,26623,,
UNITI GROUP INC,91325V108,2598,273512,,UNIT
EAGLE MATERIALS INC,26969P108,2592,27958,,EXP
SABRA HEALTH CARE REIT INC,78573L106,2590,131520,,
LINDBLAD EXPEDITIONS HLDGS I,535219109,2573,143352,,
SRC ENERGY INC,78470V108,2570,518124,,
AIMMUNE THERAPEUTICS INC,00900T107,2566,123237,,
AGENUS INC,00847G705,2561,853568,,AGEN
HOSPITALITY PPTYS TR,44106M102,2558,102308,,
AIRCASTLE LTD,G0129K104,2552,120041,,AYR
SIENTRA INC,82621J105,2552,414280,,
ARCH COAL INC,039380407,2550,27063,,
ALDER BIOPHARMACEUTICALS INC,014339105,2533,215186,,
