name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
POST HLDGS INC,737446104,109876140,1222612,,
ROKU INC,77543R102,109286080,1660378,,
DENALI THERAPEUTICS INC,24823R105,109044657,4732841,,DNLI
PACCAR INC,693718108,108726815,1485339,,PCAR
STEPSTONE GROUP INC,85914M107,108211994,4458673,,STEP
NEW YORK CMNTY BANCORP INC,649445103,107554186,11897587,,
VAXCYTE INC,92243G108,105315127,2809902,,
METTLER TOLEDO INTERNATIONAL,592688105,105200407,68749,,
CENTURY CMNTYS INC,156504300,104870348,1640650,,
MERCADOLIBRE INC,58733R102,104271727,79110,,MELI
BANCO BRADESCO S A,059460303,103866748,39643797,,
MERCURY SYS INC,589378108,103635934,2027307,,
AMDOCS LTD,G02602103,103538298,1078187,,DOX
VALE S A,91912E105,101302850,6419699,,
ENSTAR GROUP LIMITED,G3075P101,100607059,434044,,
WEBSTER FINL CORP,947890109,100277976,2543835,,
ISHARES TR,464287481,99246685,1090024,,
CYBERARK SOFTWARE LTD,M2682V108,99080157,669551,,
NEUROCRINE BIOSCIENCES INC,64125C109,97927718,967474,,NBIX
PERFICIENT INC,71375U101,97751180,1354082,,
INTELLIA THERAPEUTICS INC,45826J105,97257407,2609536,,
SHOCKWAVE MED INC,82489T104,96821750,446533,,
WILLIAMS COS INC,969457100,96015845,3215534,,
POPULAR INC,733174700,95272239,1659506,,
MIRATI THERAPEUTICS INC,60468T105,94417495,2539470,,
CARTERS INC,146229109,93496863,1300012,,CRI
PROTHENA CORP PLC,G72800108,93079752,1920358,,
TRANE TECHNOLOGIES PLC,G8994E103,92569721,503151,,TT
NORTHERN TR CORP,665859104,91881958,1042573,,
CONCENTRIX CORP,20602D101,91705221,754465,,CNXC
VERISK ANALYTICS INC,92345Y106,91284878,475789,,
SITIO ROYALTIES CORP,82983N108,91226708,4036580,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,90070638,283241,,
MGM RESORTS INTERNATIONAL,552953101,90040850,2027034,,MGM
GENMAB A/S,372303206,90026939,2384188,,GNMSF
AMPHENOL CORP NEW,032095101,89320695,1093009,,
MR COOPER GROUP INC,62482R107,88700378,2165008,,
GENTEX CORP,371901109,88232301,3147781,,GNTX
XENIA HOTELS & RESORTS INC,984017103,87809526,6708138,,
CENTERPOINT ENERGY INC,15189T107,87298347,2963284,,CNP
VALLEY NATL BANCORP,919794107,87261516,9443887,,
ISHARES SILVER TR,46428Q109,86949606,3930814,,
REPUBLIC SVCS INC,760759100,86616118,640557,,
MERITAGE HOMES CORP,59001A102,85487469,732164,,MTH
WILLSCOT MOBIL MINI HLDNG CO,971378104,85368574,1821002,,
SHOPIFY INC,82509L107,85340462,1780265,,SHOP
HUBSPOT INC,443573100,85079435,198436,,HUBS
AXCELIS TECHNOLOGIES INC,054540208,84380962,633253,,ACLS
CACTUS INC,127203107,83178350,2017423,,
VANGUARD INTL EQUITY INDEX F,922042742,82156252,892130,,
STEEL DYNAMICS INC,858119100,81988625,725178,,STLD
ROIVANT SCIENCES LTD,G76279101,81912354,11099235,,ROIV
SNOWFLAKE INC,833445109,81737905,529768,,SNOW
MONRO INC,610236101,81622424,1651273,,
ISHARES TR,464288240,81399471,1669048,,
LEGEND BIOTECH CORP,52490G102,81334892,1686746,,LEGN
ZIFF DAVIS INC,48123V102,80941050,1037041,,
SOUTHWEST AIRLS CO,844741108,80569496,2476014,,
PROSPERITY BANCSHARES INC,743606105,80186583,1303423,,PB
US FOODS HLDG CORP,912008109,79747919,2158850,,
WHITE MTNS INS GROUP LTD,G9618E107,78635394,57086,,
DOUGLAS EMMETT INC,25960P109,77597573,6293396,,DEI
AUTOZONE INC,053332102,77259655,31430,,AZO
NOVANTA INC,67000B104,76230360,479165,,NOVTU
SPDR GOLD TR,78463V107,75916841,414348,,
VICTORIAS SECRET AND CO,926400102,75608339,2214007,,
BJS WHSL CLUB HLDGS INC,05550J101,75537662,993002,,
MOODYS CORP,615369105,75104346,245423,,
SOUTHSTATE CORPORATION,840441109,75047113,1053145,,
SOVOS BRANDS INC,84612U107,74835003,4486511,,
ARGENX SE,04016X101,74618832,200276,,ARGX
BURLINGTON STORES INC,122017106,74056109,366433,,
NEWMONT CORP,651639106,73520294,1499802,,
SQUARESPACE INC,85225A107,73336597,2308360,,
CARETRUST REIT INC,14174T107,73194367,3738221,,
AEGON N V,007924103,72614113,16887003,,
POWERSCHOOL HOLDINGS INC,73939C106,72172251,3641385,,
EQUITY RESIDENTIAL,29476L107,72165060,1202751,,EQR
NISOURCE INC,65473P105,72144657,2580281,,NI
PEBBLEBROOK HOTEL TR,70509V100,71680041,5105416,,
CAMECO CORP,13321L108,71601159,2737978,,CCJ
PGT INNOVATIONS INC,69336V101,71280284,2838721,,
UDR INC,902653104,71268253,1735710,,
EVOLENT HEALTH INC,30050B101,71267307,2196219,,
GIBRALTAR INDS INC,374689107,71011469,1464154,,
WNS HLDGS LTD,92932M101,70246360,753959,,
DIAGEO PLC,25243Q205,70092563,386867,,DGEAF
NEW JERSEY RES CORP,646025106,69728868,1310693,,
DIAMOND OFFSHORE DRILLING IN,25271C201,69323105,5757733,,
ALIBABA GROUP HLDG LTD,01609W102,69322080,678431,,
CATERPILLAR INC,149123101,69095721,301939,,CAT
AMERICAN FINL GROUP INC OHIO,025932104,68879322,566908,,
VIZIO HLDG CORP,92858V101,68712245,7484994,,
VALVOLINE INC,92047W101,68588303,1963031,,VVV
FABRINET,G3323L100,67698425,570044,,FN
ISHARES TR,464287200,67680622,164641,,
CINTAS CORP,172908105,67666950,146250,,CTAS
INGEVITY CORP,45688C107,67650124,945891,,NGVT
RAMBUS INC DEL,750917106,67486917,1316561,,RMBS
JD.COM INC,47215P106,67430533,1536353,,
AMICUS THERAPEUTICS INC,03152W109,67274568,6066237,,
VANGUARD INDEX FDS,922908538,67166500,344638,,
BOEING CO,097023105,66768236,314307,,BA-PA
OLD DOMINION FREIGHT LINE IN,679580100,65812455,193089,,
IRONWOOD PHARMACEUTICALS INC,46333X108,64997168,6178438,,IRWD
TERADYNE INC,880770102,64519761,600128,,
ROBERT HALF INTL INC,770323103,64249016,797431,,
BREAD FINANCIAL HOLDINGS INC,018581108,64134259,2115246,,
NATIONAL BK HLDGS CORP,633707104,63699207,1903742,,
CAVCO INDS INC DEL,149568107,63640780,200292,,
WIX COM LTD,M98068105,63383978,635110,,
PROGRESS SOFTWARE CORP,743312100,63192300,1099953,,
PATRIA INVESTMENTS LIMITED,G69451105,62923517,4251589,,
MANHATTAN ASSOCIATES INC,562750109,62808709,405610,,MANH
WESTERN ALLIANCE BANCORP,957638109,62324081,1753632,,WAL-PA
BANK NEW YORK MELLON CORP,064058100,62263751,1370241,,
ACTIVISION BLIZZARD INC,00507V109,62256026,727375,,
GENERAL MLS INC,370334104,61858597,723831,,
TRUPANION INC,898202106,61800287,1440902,,
VANECK ETF TRUST,92189F106,61572693,1903329,,
CASELLA WASTE SYS INC,147448104,61491518,743909,,
STERLING CHECK CORP,85917T109,60228710,5401678,,
WP CAREY INC,92936U109,60138221,776478,,
INDEPENDENCE RLTY TR INC,45378A106,59906915,3737175,,
BERKLEY W R CORP,084423102,59414469,954296,,WRB-PH
HARMONIC INC,413160102,59301040,4064499,,HLIT
WINTRUST FINL CORP,97650W108,58183534,797581,,
ENERPLUS CORP,292766102,58014586,4028950,,
PRA GROUP INC,69354N106,57520661,1476403,,PRAA
ONE GAS INC,68235P108,55355624,698670,,
Q2 HLDGS INC,74736L109,55205007,2242283,,
SEALED AIR CORP NEW,81211K100,55101228,1200201,,
HUBBELL INC,443510607,55014094,226107,,HUBB
CADENCE DESIGN SYSTEM INC,127387108,54641468,260086,,
WELLS FARGO CO NEW,949746101,54636440,1461649,,
VERONA PHARMA PLC,925050106,53680386,2673326,,
SMITH A O CORP,831865209,52782472,763304,,AOS
ATRICURE INC,04963C209,52724068,1271992,,
GETTY RLTY CORP NEW,374297109,52697946,1462613,,
ROCKET PHARMACEUTICALS INC,77313F106,52515698,3065715,,
SIMPLY GOOD FOODS CO,82900L102,52145788,1311184,,SMPL
ENTERPRISE FINL SVCS CORP,293712105,52023153,1166700,,
EVEREST RE GROUP LTD,G3223R108,52009565,145270,,
DOUBLEVERIFY HLDGS INC,25862V105,51992650,1724466,,
BELDEN INC,077454106,51721167,596072,,BDC
BLACK KNIGHT INC,09215C105,51500544,894728,,
TRIMAS CORP,896215209,51459872,1847088,,TRS
BELLRING BRANDS INC,07831C103,51305592,1508988,,
OWENS & MINOR INC NEW,690732102,51219448,3520237,,
BROWN & BROWN INC,115236101,50815839,884985,,
QUIDELORTHO CORP,219798105,50547082,567371,,QDEL
BCE INC,05534B760,50194005,1122069,,BCPPF
JETBLUE AWYS CORP,477143101,50070049,6877754,,
CUBESMART,229663109,49943668,1080564,,CUBE
CHEMED CORP NEW,16359R103,49859642,92719,,CHE
MFA FINL INC,55272X607,49840739,5024268,,
PROASSURANCE CORP,74267C106,49825296,2696174,,
FIRST INTST BANCSYSTEM INC,32055Y201,49315910,1651571,,
MASTEC INC,576323109,49127121,520194,,MTZ
ZENTALIS PHARMACEUTICALS INC,98943L107,49039281,2851121,,
SEACOAST BKG CORP FLA,811707801,48798182,2058995,,
INSPERITY INC,45778Q107,48505986,399062,,
DENNYS CORP,24869P104,48473069,4343465,,
NETEASE INC,64110W102,48449820,547827,,
ISHARES TR,464287648,48318331,213025,,
ADDUS HOMECARE CORP,006739106,48208546,451560,,ADUS
SSGA ACTIVE ETF TR,78467V608,48085308,1159800,,
UNIVERSAL DISPLAY CORP,91347P105,47826424,308299,,
SYNOPSYS INC,871607107,47631191,123317,,SNPS
AUTOLIV INC,052800109,47564493,509474,,ALV
RAPID7 INC,753422104,47084561,1025584,,
ELANCO ANIMAL HEALTH INC,28414H103,47036275,5003859,,ELAN
STANTEC INC,85472N109,46631867,798750,,STN
TG THERAPEUTICS INC,88322Q108,46268725,3076378,,
ABBVIE INC,00287Y109,46207897,289941,,ABBV
INSIGHT ENTERPRISES INC,45765U103,46125758,322648,,NSIT
MERUS N V,N5749R100,46077225,2504197,,
PRIMORIS SVCS CORP,74164F103,46041774,1867063,,
FULLER H B CO,359694106,45961848,671466,,FUL
FOOT LOCKER INC,344849104,45230724,1139600,,
UMB FINL CORP,902788108,45131614,781906,,
CALIX INC,13100M509,44923854,838288,,
GREEN PLAINS INC,393222104,44586522,1438739,,GPRE
EVOQUA WATER TECHNOLOGIES CO,30057T105,44562296,896265,,
WYNDHAM HOTELS & RESORTS INC,98311A105,44384145,654151,,
SITIME CORP,82982T106,44383725,312056,,SITM
KIMCO RLTY CORP,49446R109,44288572,2267720,,
EASTERN BANKSHARES INC,27627N105,44288161,3509363,,
PINNACLE FINL PARTNERS INC,72346Q104,44212836,801538,,
PJT PARTNERS INC,69343T107,43810306,606875,,PJT
BILL HOLDINGS INC,090043100,43607963,537441,,
ACLARIS THERAPEUTICS INC,00461U105,43370781,5361036,,
CRINETICS PHARMACEUTICALS IN,22663K107,42528727,2648115,,
CACI INTL INC,127190304,42237973,142561,,
KONTOOR BRANDS INC,50050N103,42167917,871418,,
HEXCEL CORP NEW,428291108,41553057,608836,,
ASSURANT INC,04621X108,41546381,346018,,
TRI POINTE HOMES INC,87265H109,41461829,1637513,,
OLO INC,68134L109,41411339,5074919,,
SNAP ON INC,833034101,41228408,166991,,
SIMON PPTY GROUP INC NEW,828806109,41226234,368190,,
BROOKFIELD CORP,11271J107,40996143,1258424,,
SIRIUSPOINT LTD,G8192H106,40837901,5023112,,SPNT
VERIS RESIDENTIAL INC,554489104,40379418,2758157,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,40296354,1433014,,
EAST WEST BANCORP INC,27579R104,40134548,723145,,EWBC
ISHARES TR,464287242,40018611,365100,,
ZAI LAB LTD,98887Q104,40005061,1202798,,ZLAB
HEALTHEQUITY INC,42226A107,39085243,665734,,
AMERESCO INC,02361E108,39042485,793224,,
AGREE RLTY CORP,008492100,38934048,567469,,
HURON CONSULTING GROUP INC,447462102,38691484,481417,,HURN
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,38645186,1456111,,
ASPEN TECHNOLOGY INC,29109X106,38332750,167487,,
LEONARDO DRS INC,52661A108,38327725,2955106,,
VENTAS INC,92276F100,37943605,875285,,
TETRA TECH INC NEW,88162G103,37928489,258175,,TTEK
HASHICORP INC,418100103,37892004,1293684,,
NUVALENT INC,670703107,37891890,1452353,,
CTS CORP,126501105,37794562,764144,,CTS
FOX FACTORY HLDG CORP,35138V102,37592658,309736,,
SNAP INC,83304A106,37147911,3313819,,SNAP
BANC OF CALIFORNIA INC,05990K106,37039382,2956056,,
ACI WORLDWIDE INC,004498101,36935161,1368983,,
PRICE T ROWE GROUP INC,74144T108,36906897,326899,,TROW
MANPOWERGROUP INC WIS,56418H100,36883152,446906,,
NMI HLDGS INC,629209305,36763956,1646393,,
CAPITAL ONE FINL CORP,14040H105,36497528,379550,,
SP PLUS CORP,78469C103,35973433,1049094,,
IMMATICS N.V,N44445109,35606546,5160369,,IMTX
BOISE CASCADE CO DEL,09739D100,35553837,562116,,BCC
MATIV HOLDINGS INC,808541106,35463437,1651767,,
HEICO CORP NEW,422806109,35397412,206954,,HEI-A
NANOSTRING TECHNOLOGIES INC,63009R109,34919488,3527221,,
ISHARES TR,464288273,34897795,586419,,
PATRICK INDS INC,703343103,34882129,506934,,
SPROUT SOCIAL INC,85209W109,34861288,572623,,
NCINO INC,63947X101,34504688,1392441,,
MOBILEYE GLOBAL INC,60741F104,34476498,796776,,MBLY
FEDEX CORP,31428X106,34356442,150363,,FDX
INVESCO QQQ TR,46090E103,34317687,106932,,
LATTICE SEMICONDUCTOR CORP,518415104,34029706,356332,,LSCC
HOME BANCSHARES INC,436893200,33893413,1561189,,HOMB
RPT REALTY,74971D101,33878957,3562456,,
AMERICAN WTR WKS CO INC NEW,030420103,33778543,230586,,
SPIRIT RLTY CAP INC NEW,84860W300,33627948,844075,,
UNIFIRST CORP MASS,904708104,33003297,187274,,
GENERAL MTRS CO,37045V100,32878962,896373,,
E L F BEAUTY INC,26856L103,32780817,398067,,
LAUREATE EDUCATION INC,518613203,32736147,2783686,,
HELIOS TECHNOLOGIES INC,42328H109,32164766,491816,,
BROOKFIELD ASSET MANAGMT LTD,113004105,31654474,967589,,
CONSOLIDATED EDISON INC,209115104,31431996,328546,,ED
TRIUMPH FINANCIAL INC,89679E300,31309668,539264,,
MORPHIC HLDG INC,61775R105,31050629,824937,,
REINSURANCE GRP OF AMERICA I,759351604,30859398,232445,,
SPX TECHNOLOGIES INC,78473E103,30683102,434728,,
PUBLIC SVC ENTERPRISE GRP IN,744573106,30607307,490109,,
WYNN RESORTS LTD,983134107,30422286,271846,,WYNN
LIGHTSPEED COMMERCE INC,53229C107,30351812,1999445,,LSPD
ONTO INNOVATION INC,683344105,30185901,343490,,ONTO
REVANCE THERAPEUTICS INC,761330109,30153971,936168,,
EPLUS INC,294268107,30012970,612010,,PLUS
CHURCHILL DOWNS INC,171484108,29995165,116690,,CHDN
PLYMOUTH INDL REIT INC,729640102,29882292,1422289,,
DARLING INGREDIENTS INC,237266101,29846722,511074,,DAR
THE BEAUTY HEALTH COMPANY,88331L108,29413944,2328895,,
STIFEL FINL CORP,860630102,29121029,492825,,
CORPORATE OFFICE PPTYS TR,22002T108,29096580,1227186,,
ICF INTL INC,44925C103,29085529,265137,,
AIRBNB INC,009066AB7,28590903,32694000,,
IRON MTN INC DEL,46284V101,28549919,539594,,
COMFORT SYS USA INC,199908104,28298433,193878,,
QUALTRICS INTL INC,747601201,28293678,1586858,,
BILIBILI INC,090040106,28278725,1203350,,BLBLF
SHUTTERSTOCK INC,825690100,28162847,387918,,
LUXFER HLDGS PLC,G5698W116,28160386,1666295,,
IMMUNOGEN INC,45253H101,28018291,7296430,,
LANCASTER COLONY CORP,513847103,28005352,138039,,
AECOM,00766T100,27989687,331946,,ACM
RXO INC,74982T103,27954771,1423359,,
VICOR CORP,925815102,27750834,591198,,VICR
MASTERBRAND INC,57638P104,27724750,3448352,,
ITT INC,45073V108,27636626,320239,,ITT
MEDPACE HLDGS INC,58506Q109,27594833,146742,,
REMITLY GLOBAL INC,75960P104,27483154,1621425,,
VANGUARD INDEX FDS,922908363,27424905,72925,,
CULLEN FROST BANKERS INC,229899109,27343420,259573,,
MCGRATH RENTCORP,580589109,27245587,291990,,MGRC
SPECTRUM BRANDS HLDGS INC NE,84790A105,27115501,409476,,
KBR INC,48242W106,26939543,489365,,
CRITEO S A,226718104,26925339,854637,,
CENTERSPACE,15202L107,26921773,492802,,CSR
AKERO THERAPEUTICS INC,00973Y108,26853431,701867,,
HOULIHAN LOKEY INC,441593100,26833533,306704,,
SELECTIVE INS GROUP INC,816300107,26821286,281352,,
CHEFS WHSE INC,163086101,26724245,784853,,
HANCOCK WHITNEY CORPORATION,410120109,26695505,733393,,HWCPZ
DOMINION ENERGY INC,25746U109,26644805,476566,,
UNUM GROUP,91529Y106,26569406,671623,,UNMA
CHART INDS INC,16115Q308,26346916,210103,,
AMERANT BANCORP INC,023576101,26338478,1210408,,AMTB
COCA-COLA EUROPACIFIC PARTNE,G25839104,26204715,442722,,
VENTYX BIOSCIENCES INC,92332V107,26121391,779743,,
EVERGY INC,30034W106,25950819,424588,,
APARTMENT INCOME REIT CORP,03750L109,25927085,724018,,
PERELLA WEINBERG PARTNERS,71367G102,25923296,2862633,,PWP
EMPIRE ST RLTY TR INC,292104106,25882853,3988113,,
SUPER MICRO COMPUTER INC,86800U104,25873537,242830,,
CAE INC,124765108,25775763,1141480,,CAE
AMERICAN WOODMARK CORPORATIO,030506109,25709406,493747,,
COGNEX CORP,192422103,25680229,518269,,CGNX
WORKIVA INC,98139A105,25678591,250743,,WK
KT CORP,48268K101,25543974,2252555,,KT
GSK PLC,37733W204,25442973,715092,,GLAXF
VANGUARD TAX-MANAGED FDS,921943858,25421586,562798,,
GREAT AJAX CORP,38983D300,25247552,3837014,,
FORMFACTOR INC,346375108,25241635,792516,,FORM
NATIONAL STORAGE AFFILIATES,637870106,25065326,599936,,
ENGAGESMART INC,29283F103,24628007,1279377,,
TERRENO RLTY CORP,88146M101,24384820,377474,,
ISHARES INC,46434G103,24383193,499758,,
WASTE MGMT INC DEL,94106L109,24341701,149180,,
JAMES RIV GROUP LTD,G5005R107,24334807,1178441,,
TECK RESOURCES LTD,878742204,24286351,665523,,TCKRF
ESAB CORPORATION,29605J106,24235712,410288,,ESAB
ISHARES INC,46434G772,24229792,534520,,
UNITED NAT FOODS INC,911163103,24152963,916621,,
ALLIANT ENERGY CORP,018802108,24074162,450827,,LNT
BLACKBAUD INC,09227Q100,24059435,347178,,BLKB
DUN & BRADSTREET HLDGS INC,26484T106,23921224,2037583,,
2SEVENTY BIO INC,901384107,23666611,2320256,,
ALARM COM HLDGS INC,011642105,23624309,469855,,
FIRST BUSEY CORP,319383204,23582481,1159414,,
ATLANTIC UN BANKSHARES CORP,04911A107,23526226,671219,,
OUTFRONT MEDIA INC,69007J106,23522399,1449316,,OUT
ASGN INC,00191U102,23464391,283832,,
ALEXANDER & BALDWIN INC NEW,014491104,23412131,1238082,,
ALBANY INTL CORP,012348108,23352717,261333,,
HOWMET AEROSPACE INC,443201108,23334134,550723,,HWM
ALASKA AIR GROUP INC,011659109,23307395,555467,,
HELMERICH & PAYNE INC,423452101,23191955,648726,,
SM ENERGY CO,78454L100,23078331,819543,,SM
WESTERN UN CO,959802109,23077590,2069739,,
ORMAT TECHNOLOGIES INC,686688102,22975044,271028,,
BOYD GAMING CORP,103304101,22913282,357350,,BYD
EQUINOR ASA,29446M102,22873982,804572,,STOHF
CROSS CTRY HEALTHCARE INC,227483104,22832043,1022941,,
TANGER FACTORY OUTLET CTRS I,875465106,22822505,1162634,,
AGNICO EAGLE MINES LTD,008474108,22705047,445504,,AEM
LIVE NATION ENTERTAINMENT IN,538034109,22467200,320960,,
CLEARWATER ANALYTICS HLDGS I,185123106,22452608,1406805,,
NATIONAL INSTRS CORP,636518102,22429436,427961,,
BERKSHIRE HILLS BANCORP INC,084680107,22164517,884458,,
LXP INDUSTRIAL TRUST,529043101,22094072,2142975,,LXP-PC
SONOS INC,83570H108,22063906,1124562,,SONO
CREDICORP LTD,G2519Y108,21971842,165963,,BAP
WATTS WATER TECHNOLOGIES INC,942749102,21905838,130144,,WTS
HANOVER INS GROUP INC,410867105,21778823,169485,,
QIAGEN NV,N72482123,21753021,477736,,
HEALTH CATALYST INC,42225T107,21721651,1861324,,
1ST SOURCE CORP,336901103,21598215,500538,,SRCE
GENERAC HLDGS INC,368736104,21406610,198191,,
INVESCO EXCH TRADED FD TR II,46138G508,21398749,1028786,,
ONEMAIN HLDGS INC,68268W103,21356226,575950,,
STEM INC,85859N102,21114972,3723981,,
SOUTHWEST GAS HLDGS INC,844895102,20995940,336204,,
MID PENN BANCORP INC,59540G107,20882394,815400,,MPB
HARTFORD FDS EXCHANGE TRADED,41653L875,20811106,620000,,
EMBOTELLADORA ANDINA S A,29081P303,20662545,1328781,,
BIOXCEL THERAPEUTICS INC,09075P105,20466139,1096792,,
TECHNIPFMC PLC,G87110105,20447441,1497981,,FTI
PAYONEER GLOBAL INC,70451X104,20442864,3359923,,PAYO
KANZHUN LIMITED,48553T106,20356886,1069726,,
UNITED RENTALS INC,911363109,20296156,51284,,
LIBERTY MEDIA CORP DEL,531229888,20294654,602394,,FWONB
ACCO BRANDS CORP,00081T108,20226512,3801976,,ACCO
VANGUARD INDEX FDS,922908769,20099768,98480,,
ISHARES TR,464288281,20068728,232600,,
TABOOLA.COM LTD,M8744T106,20029457,7363771,,TBLA
BHP GROUP LTD,088606108,19870158,313360,,BHPLF
SHAKE SHACK INC,819047101,19800386,356828,,SHAK
XYLEM INC,98419M100,19783065,188950,,XYL
SUNCOR ENERGY INC NEW,867224107,19770696,637554,,SU
PENN ENTERTAINMENT INC,707569109,19728557,665157,,
MITSUBISHI UFJ FINL GROUP IN,606822104,19720907,3086214,,
MARKETAXESS HLDGS INC,57060D108,19515197,49874,,
ADAPTHEALTH CORP,00653Q102,19460930,1565642,,AHCO
EASTGROUP PPTYS INC,277276101,19357153,117089,,
FIRSTCASH HOLDINGS INC,33768G107,19336935,202757,,
EVERCORE INC,29977A105,19297651,167253,,EVR
TORO CO,891092108,19274032,173390,,TTC
AMGEN INC,031162100,19192049,79388,,AMGN
EXPONENT INC,30214U102,19172281,192319,,EXPO
BANNER CORP,06652V208,19119156,351649,,BANR
HILLMAN SOLUTIONS CORP,431636109,19084721,2266594,,HLMN
AMERICAN HOMES 4 RENT,02665T306,19057316,605956,,AMH-PH
BAIDU INC,056752108,18895033,125199,,
LITTELFUSE INC,537008104,18801420,70131,,
MVB FINL CORP,553810102,18752100,908532,,
LADDER CAP CORP,505743104,18704480,1979310,,
NOKIA CORP,654902204,18613363,3790909,,NOKBF
VANGUARD WHITEHALL FDS,921946406,18587729,176187,,
BAYCOM CORP,07272M107,18150079,1062651,,BCML
PLAYA HOTELS & RESORTS NV,N70544106,17879261,1862423,,
XP INC,G98239109,17723774,1493157,,XP
WIDEOPENWEST INC,96758W101,17628218,1658346,,
HORIZON THERAPEUTICS PUB L,G46188101,17232442,157893,,
GENTHERM INC,37253A103,17123330,283405,,THRM
NETSTREIT CORP,64119V303,16988353,929341,,NTST
ADVANCED DRAIN SYS INC DEL,00790R104,16736148,198743,,
FIDELITY NATIONAL FINANCIAL,31620R303,16545607,473679,,
SENTINELONE INC,81730H109,16435665,1004625,,
ANSYS INC,03662Q105,16429005,49366,,
BENTLEY SYS INC,08265T208,16426264,382095,,
BOOT BARN HLDGS INC,099406100,16373983,213648,,
BOSTON BEER INC,100557107,16301877,49595,,
GERON CORP,374163103,16291216,7507473,,GERN
NOBLE CORP PLC,G65431127,16241668,411494,,NE-WT
FEDERATED HERMES INC,314211103,16225030,404211,,
VALERO ENERGY CORP,91913Y100,16140971,115623,,
BANK OZK LITTLE ROCK ARK,06417N103,16129096,471611,,
WENDYS CO,95058W100,16046175,736739,,
STEVANATO GROUP S P A,T9224W109,16013582,618285,,
ISHARES TR,464287598,15897923,104413,,
ORANGE CNTY BANCORP INC,68417L107,15875948,360817,,
BRADY CORP,104674106,15823378,294498,,BRC
JETBLUE AIRWAYS CORP,477143AP6,15808608,20544000,,JBLU
BAKER HUGHES COMPANY,05722G100,15666276,542837,,
CROWN HLDGS INC,228368106,15597121,188576,,
3M CO,88579Y101,15466411,147145,,MMM
EUROPEAN WAX CTR INC,29882P106,15409570,811030,,
BRIGHTVIEW HLDGS INC,10948C107,15344039,2730256,,
ELDORADO GOLD CORP NEW,284902509,15186313,1465914,,
THERMON GROUP HLDGS INC,88362T103,15162325,608440,,
BAXTER INTL INC,071813109,15149282,373503,,
FIVE BELOW INC,33829M101,15131998,73467,,
SEADRILL 2021 LTD,G7997W102,15088594,375712,,
NUTRIEN LTD,67077M108,14997718,203358,,NTR
INSULET CORP,45784PAK7,14900780,9975000,,PODD
RADIANT LOGISTICS INC,75025X100,14858013,2264941,,
RANGE RES CORP,75281A109,14452620,546000,,
MIDDLEBY CORP,596278AB7,14407903,11609000,,MIDD
AMERICAN VANGUARD CORP,030371108,14393320,657830,,AVD
BLOCK INC,852234AF0,14278638,14942000,,
VARONIS SYS INC,922280102,14240371,547496,,
RITCHIE BROS AUCTIONEERS,767744105,14206453,252844,,
MACYS INC,55616P104,14124889,807598,,
FIRST INDL RLTY TR INC,32054K103,14089914,264848,,
ROBLOX CORP,771049103,14062187,312632,,RBLX
INTEGRAL AD SCIENCE HLDNG CO,45828L108,13875677,972367,,
ENTRADA THERAPEUTICS INC,29384C108,13870541,956589,,
GALAPAGOS NV,36315X101,13651512,353300,,
DIGITALOCEAN HLDGS INC,25402D102,13560458,346195,,
IBEX LTD,G4690M101,13539462,554896,,IBEX
FEDERAL AGRIC MTG CORP,313148306,13445930,100953,,
INCYTE CORP,45337C102,13414179,185612,,INCY
CARPENTER TECHNOLOGY CORP,144285103,13401278,299403,,CRS
CENTERRA GOLD INC,152006102,13382661,2074619,,CGAU
TEXTRON INC,883203101,13277239,187983,,TXT
PANGAEA LOGISTICS SOLUTION L,G6891L105,13264774,2259757,,
FIRST HORIZON CORPORATION,320517105,12943431,727977,,FHN-PH
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,12932273,528495,,
DEUTSCHE BANK A G,D18190898,12931238,1272143,,
NATIONAL VISION HLDGS INC,63845R107,12802439,679535,,
CNB FINL CORP PA,126128107,12756077,664379,,
DEXCOM INC,252131AK3,12637939,11788000,,DXCM
HERITAGE FINL CORP WASH,42722X106,12607896,589154,,
ALEXANDRIA REAL ESTATE EQ IN,015271109,12478246,99357,,
VERADIGM INC,01988P108,12468923,955473,,
CORSAIR PARTNERING CORP,G2540H124,12428877,1210212,,
VERVE THERAPEUTICS INC,92539P101,12426868,861780,,
SELECT SECTOR SPDR TR,81369Y506,12350616,149108,,
MOOG INC,615394202,12343185,122513,,MOG-B
INTERNATIONAL GAME TECHNOLOG,G4863A108,12334754,460252,,
DYCOM INDS INC,267475101,12276485,131089,,
TORONTO DOMINION BK ONT,891160509,12158861,203276,,
KKR & CO INC,48251W104,12067573,229771,,
ISHARES TR,464287523,12023877,27040,,
CITIGROUP INC,172967424,12013828,256213,,C-PR
AURORA INNOVATION INC,051774107,11904180,8564158,,
SYNCHRONY FINANCIAL,87165B103,11873015,408288,,SYF-PB
ROPER TECHNOLOGIES INC,776696106,11790661,26755,,ROP
NRG ENERGY INC,629377508,11762053,343017,,
VERITEX HLDGS INC,923451108,11696406,640548,,
LAM RESEARCH CORP,512807108,11479749,21655,,LRCX
CRANE HLDGS CO,224441105,11152851,98263,,
