name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIGITALBRIDGE GROUP INC,25401T108,10078,2065109,,
OATLY GROUP AB,67421J108,10067,2909592,,OTLY
JANUS HENDERSON GROUP PLC,G4474Y214,10036,426896,,
HERSHEY CO,427866108,10031,46622,,HSY
FISKER INC,33813J106,10023,1169500,PUT,
SELECT SECTOR SPDR TR,81369Y506,9968,139400,,
FARMLAND PARTNERS INC,31154R109,9962,721871,,FPI
FRONTLINE LTD,G3682E192,9961,1124312,,
DENTSPLY SIRONA INC,24906P109,9929,277890,,XRAY
IRONWOOD PHARMACEUTICALS INC,46333X108,9910,859494,,IRWD
HOLOGIC INC,436440101,9908,142972,,
IRONSOURCE LTD,M5R75Y101,9824,4127931,,
HILLTOP HOLDINGS INC,432748101,9749,365678,,HTH
SILICON LABORATORIES INC,826919AD4,9694,7500000,,SLAB
AUTOZONE INC,053332102,9673,4501,,AZO
GOODRX HLDGS INC,38246G108,9518,1607816,,
YEXT INC,98585N106,9504,1988208,,
ISHARES TR,464288513,9459,128500,CALL,
UNIVERSAL DISPLAY CORP,91347P105,9454,93473,,
AVNET INC,053807103,9439,220123,,AVT
CHANGE HEALTHCARE INC,15912K100,9415,408300,,
ROCKET LAB USA INC,773122106,9369,2472127,,
GUARDANT HEALTH INC,40131M109,9351,231816,,
GOGO INC,38046C109,9300,574401,,GOGO
INSPERITY INC,45778Q107,9297,93126,,
CERENCE INC,156727109,9286,368043,,CRNC
OMEGA HEALTHCARE INVS INC,681936100,9274,328965,,
CERIDIAN HCM HLDG INC,15677J108,9246,196386,,
STMICROELECTRONICS N V,861012102,9233,293391,,
UNUM GROUP,91529Y106,9212,270779,,UNMA
AMCOR PLC,G0250X107,9194,739690,,AMCCF
JETBLUE AIRWAYS CORP,477143AP6,9194,12500000,,JBLU
FUBOTV INC,35953D104,9143,3701619,,FUBO
IMMUNOGEN INC,45253H101,9115,2025627,,
AES CORP,00130H105,9083,432323,,AES
AIR LEASE CORP,00912X302,9026,269986,,
NIELSEN HLDGS PLC,G6518L108,8939,384949,,
CONMED CORP,207410101,8833,92242,,CNMD
ABIOMED INC,003654100,8808,35587,,
EVENTBRITE INC,29975E109,8790,855926,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,8783,408716,,
CROWN CASTLE INTL CORP NEW,22822V101,8769,52080,,
HENRY JACK & ASSOC INC,426281101,8759,48658,,
POSHMARK INC,73739W104,8758,866260,,
HAIN CELESTIAL GROUP INC,405217100,8756,368824,,HAIN
BLOOM ENERGY CORP,093712107,8705,527572,,BE
FERGUSON PLC NEW,G3421J106,8547,77202,,
WARRIOR MET COAL INC,93627C101,8508,277937,,
BIOMARIN PHARMACEUTICAL INC,09061G101,8482,102354,,BMRN
GATX CORP,361448103,8477,90026,,GATX
GORES HOLDINGS IX INC,38287A101,8426,875000,,
MIRATI THERAPEUTICS INC,60468T105,8371,124700,,
CTI BIOPHARMA CORP,12648L601,8354,1399372,,
WEC ENERGY GROUP INC,92939U106,8343,82895,,
PAN AMERN SILVER CORP,697900108,8239,418882,,
METHANEX CORP,59151K108,8234,215381,,MEOH
EDITAS MEDICINE INC,28106W103,8202,693296,,
OLO INC,68134L109,8183,829058,,
ENOVIX CORPORATION,293594107,8171,917018,,ENVX
STRYKER CORPORATION,863667101,8164,41042,,SYK
HCM ACQUISITION CO,G4365A101,8154,812140,,
OLLIES BARGAIN OUTLET HLDGS,681116109,8114,138109,,
FIVE BELOW INC,33829M101,8046,70933,,
ESSEX PPTY TR INC,297178105,8039,30740,,
TRONOX HOLDINGS PLC,G9087Q102,8031,478054,,TROX
VERRA MOBILITY CORP,92511U102,8031,511230,,VRRM
ASTRAZENECA PLC,046353108,7960,120478,,AZN
ZSCALER INC,98980G102,7958,53227,,
SPRINGWORKS THERAPEUTICS INC,85205L107,7945,322692,,
INOVIO PHARMACEUTICALS INC,45773H201,7923,4579636,,
PDC ENERGY INC,69327R101,7921,128561,,
BIO-TECHNE CORP,09073M104,7869,22702,,TECH
STRIDE INC,86333M108,7854,192546,,
NANOSTRING TECHNOLOGIES INC,63009R109,7811,615033,,
FIRST FINL BANKSHARES INC,32020R109,7799,198599,,
FLYWIRE CORPORATION,302492103,7766,440514,,FLYW
GENERAL MLS INC,370334104,7766,102934,,
DESIGNER BRANDS INC,250565108,7756,593875,,DBI
ABCELLERA BIOLOGICS INC,00288U106,7752,727922,,ABCL
SIGA TECHNOLOGIES INC,826917106,7738,668204,,SIGA
SEMTECH CORP,816850101,7690,139898,,SMTC
EXP WORLD HLDGS INC,30212W100,7685,652961,,
TRITON INTL LTD,G9078F107,7684,145944,,
EMBRAER S.A.,29082A107,7631,869141,,EMBJ
YUM BRANDS INC,988498101,7624,67170,,YUM
ISHARES TR,464287309,7610,126100,,
PRECISION DRILLING CORP,74022D407,7602,118743,,PDS
NABORS INDUSTRIES LTD,G6359F137,7586,56653,,NBR
DRAFTKINGS INC NEW,26142V105,7571,648729,,DKNG
JETBLUE AWYS CORP,477143101,7527,899248,,
SOUND POINT ACQUISITION CORP,G8274F101,7515,750000,,
FIDELITY NATIONAL FINANCIAL,31620R303,7471,202146,,
INTREPID POTASH INC,46121Y201,7454,164581,,
RITE AID CORP,767754872,7408,1099042,,
CELLDEX THERAPEUTICS INC NEW,15117B202,7377,273620,,
MAXAR TECHNOLOGIES INC,57778K105,7351,281739,,
EAGLE BANCORP INC MD,268948106,7332,154645,,
LXP INDUSTRIAL TRUST,529043101,7301,679839,,LXP-PC
KENNAMETAL INC,489170100,7288,313730,,KMT
GERDAU SA,373737105,7241,1687922,,
TILRAY BRANDS INC,88688T100,7232,2317789,,
ALLEGION PLC,G0176J109,7214,73689,,ALLE
BANDWIDTH INC,05988J103,7214,383317,,BAND
ALTIMMUNE INC,02155H200,7203,615618,,
CALIX INC,13100M509,7196,210780,,
VIMEO INC,92719V100,7187,1193829,,
GEO GROUP INC NEW,36162J106,7170,1086323,,GEO
SHUTTERSTOCK INC,825690100,7087,123658,,
ACCENTURE PLC IRELAND,G1151C101,7083,25509,,
BGC PARTNERS INC,05541T101,7067,2097026,,
CHICOS FAS INC,168615102,7046,1417772,,
NETSTREIT CORP,64119V303,7045,373367,,NTST
NORTHWEST NAT HLDG CO,66765N105,7000,131819,,
ZURN WATER SOLUTIONS CORP,98983L108,6999,256925,,
WEATHERFORD INTL PLC,G48833118,6998,330546,,
BANYAN ACQUISITION CORPORATI,06690B107,6972,700000,,
GUESS INC,401617105,6972,408895,,
DOMINION ENERGY INC,25746U109,6941,86964,,
PETCO HEALTH & WELLNESS CO I,71601V105,6906,468546,,
10X GENOMICS INC,88025U109,6896,152406,,
NUTANIX INC,67059N108,6887,470763,,
MAXIMUS INC,577933104,6826,109198,,
XYLEM INC,98419M100,6821,87248,,XYL
SMITH & NEPHEW PLC,83175M205,6800,243548,,SNNUF
EARTHSTONE ENERGY INC,27032D304,6799,498078,,
GSR II METEORA ACQUISITN COR,36263W105,6799,687498,,
INFOSYS LTD,456788108,6786,366611,,INFY
LUMENTUM HLDGS INC,55024U109,6712,84515,,
PATRIA LATIN AMRCN OPPRNTY A,G69454109,6687,666664,,
KIMBELL TIGER ACQUISITION CO,49436K106,6680,666664,,
VALUENCE MERGER CORP I,G9R16L100,6673,666664,,
AEROJET ROCKETDYNE HLDGS INC,007800105,6658,163993,,
DUOLINGO INC,26603R106,6653,75986,,
II-VI INC,902104108,6646,130433,,
JAGUAR GLOBAL GROWTH CORP I,G5S11A106,6627,666664,,
UTA ACQUISITION CORPORATION,G9473A109,6613,666664,,
APPIAN CORP,03782L101,6576,138846,,APPN
KNIGHTSWAN ACQUISITION CORP,499103109,6547,653364,,
GARTNER INC,366651107,6542,27051,,IT
CLEAN EARTH ACQUISITIONS COR,184493104,6527,666664,,
10X CAPITAL VENTURE ACQ III,G87077106,6525,652500,,
BEYOND MEAT INC,08862E109,6515,272128,,
ATLANTIC COASTAL AQSTN CORP,04845A108,6512,652500,,
STITCH FIX INC,860897107,6410,1297523,,
TURQUOISE HILL RES LTD,900435207,6408,239296,,
BICYCLE THERAPEUTICS PLC,088786108,6387,380654,,BCYC
MANHATTAN ASSOCIATES INC,562750109,6381,55680,,MANH
EAGLE BULK SHIPPING INC,Y2187A150,6372,122827,,
SKILLZ INC,83067L109,6370,5137260,,
ISHARES TR,46432F339,6268,56100,,
PROTHENA CORP PLC,G72800108,6256,230427,,
SCHRODINGER INC,80810D103,6255,236845,,
C5 ACQUISITION CORPORATION,12530D105,6244,624999,,
PAPAYA GRWT OPPORTUNITY CORP,69882P102,6244,624999,,
POWERUP ACQUISITION CORP,G7207P103,6237,624999,,
NEW FORTRESS ENERGY INC,644393100,6236,157601,,NFE
SUNNOVA ENERGY INTL INC.,86745KAF1,6228,8000000,,
HEALTH CATALYST INC,42225T107,6182,426616,,
CENTERRA GOLD INC,152006102,6176,914901,,CGAU
TG THERAPEUTICS INC,88322Q108,6155,1448330,,
RITCHIE BROS AUCTIONEERS,767744105,6151,94540,,
ICICI BANK LIMITED,45104G104,6145,346407,,
OPEN LENDING CORP,68373J104,6142,600387,,LPRO
FIBROGEN INC,31572Q808,6135,580969,,
INNOVIVA INC,45781M101,6116,414331,,
SOUTHERN COPPER CORP,84265V105,6094,122350,,
PROTO LABS INC,743713109,6092,127337,,PRLB
A SPAC II ACQUISITION CORP,G0543H109,6068,616664,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,6046,117156,,
MARQETA INC,57142B104,6020,742233,,
GRAPHIC PACKAGING HLDG CO,388689101,6005,292936,,
ALLIANT ENERGY CORP,018802108,5994,102273,,LNT
ENLINK MIDSTREAM LLC,29336T100,5936,698387,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,5911,87576,,
WIX COM LTD,M98068105,5893,89900,,
IOVANCE BIOTHERAPEUTICS INC,462260100,5891,533600,,
LIVEPERSON INC,538146101,5881,415907,,LPSN
CODEXIS INC,192005106,5872,561356,,
BRIGHAM MINERALS INC,10918L103,5833,236833,,
HURON CONSULTING GROUP INC,447462102,5816,89484,,HURN
RADIUS GLOBAL INFRASTRCTRE I,750481103,5810,380757,,
WYNDHAM HOTELS & RESORTS INC,98311A105,5805,88327,,
HEARTLAND MEDIA ACQUISITION,42237V108,5804,583332,,
COHERENT INC,192479103,5802,21794,,
CARVANA CO,146869102,5785,256218,,CVNA
SVB FINANCIAL GROUP,78486Q101,5775,14620,,
INTERNATIONAL MNY EXPRESS IN,46005L101,5766,281664,,
SPDR GOLD TR,78463V107,5761,34200,CALL,
SPLUNK INC,848637AC8,5742,6000000,,
GENCO SHIPPING & TRADING LTD,Y2685T131,5738,297000,,GNK
IQVIA HLDGS INC,46266C105,5727,26395,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,5710,176117,,
SAGE THERAPEUTICS INC,78667J108,5686,176025,,
NEW MTN FIN CORP,647551100,5677,476700,,
INVESTCORP INDIA ACQUISTN CO,G49219119,5664,562500,,
SIXTH STREET SPECIALTY LENDI,83012A109,5653,305544,,
CARNIVAL PLC,14365C103,5625,712041,,
MRC GLOBAL INC,55345K103,5620,564216,,
CARLYLE SECURED LENDING INC,872280102,5598,440767,,
ARRIVAL GROUP,L0423Q108,5590,3538114,,
STERIS PLC,G8473T100,5579,27064,,STE
CROCS INC,227046109,5539,113816,,
RENASANT CORP,75970E107,5523,191710,,RNST
TRIUMPH BANCORP INC,89679E300,5520,88238,,
FEDEX CORP,31428X106,5516,24331,,FDX
AVALARA INC,05338G106,5493,77801,,
GOLUB CAP BDC INC,38173M102,5475,422428,,
EXELIXIS INC,30161Q104,5471,262792,,
ASPEN AEROGELS INC,04523Y105,5469,553547,,ASPN
GLOBAL BLOOD THERAPEUTICS IN,37890U108,5457,170798,,
FORTIVE CORP,34959J108,5413,99546,,FTV
TUSIMPLE HLDGS INC,90089L108,5392,745786,,
ALBERTSONS COS INC,013091103,5342,199919,,
PAYSAFE LIMITED,G6964L107,5323,2729847,,
BLUELINX HLDGS INC,09624H208,5315,79551,,
MOLINA HEALTHCARE INC,60855R100,5314,19006,,
LUMINAR TECHNOLOGIES INC,550424105,5313,895902,,
GENWORTH FINL INC,37247D106,5309,1503874,,
CANOPY GROWTH CORP,138035100,5307,1862092,,CGC
PINNACLE FINL PARTNERS INC,72346Q104,5289,73150,,
RADIUS HEALTH INC,750469207,5278,508926,,
MSC INDL DIRECT INC,553530106,5277,70252,,
ZTO EXPRESS CAYMAN INC,98980A105,5261,191664,,
HILTON WORLDWIDE HLDGS INC,43300A203,5255,47152,,
AMDOCS LTD,G02602103,5238,62879,,DOX
SILVERCORP METALS INC,82835P103,5238,2112110,,SVM
QUALTRICS INTL INC,747601201,5220,417239,,
LA Z BOY INC,505336107,5198,219241,,
RANGER OIL CORPORATION,70788V102,5174,157400,,
SUNNOVA ENERGY INTL INC.,86745K104,5157,279800,PUT,
ECHOSTAR CORP,278768106,5141,266376,,ECHO
MELCO RESORTS AND ENTMNT LTD,585464100,5135,893007,,
OCEANFIRST FINL CORP,675234108,5102,266719,,
CENTURY ALUM CO,156431108,5094,691159,,
KENSINGTON CAP ACQ CORP IV,G52519132,5082,499998,,
ISHARES TR,464287713,5066,201600,,
SYLVAMO CORP,871332102,5060,154840,,SLVM
EVERI HLDGS INC,30034T103,5055,309927,,
FEDERAL SIGNAL CORP,313855108,5046,141751,,
SITIO ROYALTIES CORP,82982V101,5041,217454,,
CANNA GLOBAL ACQUISITION COR,13767K101,5019,499898,,
HUBBELL INC,443510607,5001,28007,,HUBB
HELLO GROUP INC,423403104,4998,989747,,MOMO
LOWES COS INC,548661107,4994,28591,,
ANDRETTI ACQUISITION CORP,G26735103,4990,499998,,
CAPITALWORKS EMNG MKTS ACQST,G1889L100,4990,499998,,
SK GROWTH OPPORTUNITIES CORP,G8192N129,4990,500000,,
TLGY ACQUISITION CORPORATION,G8656T109,4990,499998,,
GRIFFON CORP,398433102,4987,177906,,GFF
APOLLO INVT CORP,03761U502,4963,460793,,
AURORA TECHNOLOGY ACQUISITIO,G06984119,4955,499998,,
BULLPEN PARLAY ACQUISITION C,G1792A100,4955,499998,,
BYNORDIC ACQUISITION CORP,124420100,4955,500000,,BYNOW
CARTESIAN GROWTH CORP II,G19305112,4940,500000,,REEWF
NEWELL BRANDS INC,651229106,4940,259441,,NWL
TEVA PHARMACEUTICAL INDS LTD,881624209,4935,656249,,
GENERATION ASIA I ACQUISITIO,G38258102,4900,499998,,
MONEYGRAM INTL INC,60935Y208,4896,489550,,
LENNOX INTL INC,526107107,4884,23641,,
CLARIVATE PLC,G21810109,4875,351700,PUT,CLVT
MOLSON COORS BEVERAGE CO,60871R209,4855,89061,,TAP
TRAVERE THERAPEUTICS INC,89422G107,4854,200333,,
BLACKROCK TCP CAPITAL CORP,09259E108,4851,387182,,TCPC
SCHNEIDER NATIONAL INC,80689H102,4842,216332,,
VOYA FINANCIAL INC,929089100,4821,80985,,
ADICET BIO INC,007002108,4808,329291,,
CAPITAL SOUTHWEST CORP,140501107,4795,260299,,CSWC
W & T OFFSHORE INC,92922P106,4788,1108338,,
PHILLIPS EDISON & CO INC,71844V201,4781,143100,,
SYNCHRONY FINANCIAL,87165B103,4777,172946,,SYF-PB
SNAP ON INC,833034101,4775,24237,,
REVANCE THERAPEUTICS INC,761330109,4764,344688,,
UNITED PARCEL SERVICE INC,911312106,4750,26020,,UPS
SFL CORPORATION LTD,G7738W106,4728,498221,,SFL
VERICEL CORP,92346J108,4727,187718,,VCEL
TRUSTMARK CORP,898402102,4710,161362,,TRMK
DYNEX CAP INC,26817Q886,4705,295570,,
VULCAN MATLS CO,929160109,4705,33112,,
LAKELAND FINL CORP,511656100,4704,70825,,
CDK GLOBAL INC,12508E101,4696,85744,,
TEEKAY TANKERS LTD,Y8565N300,4679,265388,,TNK
FIRST TR EXCHANGE TRADED FD,33734X192,4672,70900,,
ZIMMER BIOMET HOLDINGS INC,98956P102,4647,44233,,
KARYOPHARM THERAPEUTICS INC,48576U106,4617,1023752,,KPTI
LIFE STORAGE INC,53223X107,4615,41333,,
NATIONAL RETAIL PROPERTIES I,637417106,4601,107011,,
3-D SYS CORP DEL,88554D205,4593,473538,,
SILICON MOTION TECHNOLOGY CO,82706C108,4581,54731,,
RING ENERGY INC,76680V108,4575,1719820,,
RAPID7 INC,753422104,4572,68446,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,4570,99131,,
NKARTA INC,65487U108,4569,370880,,
BLOCK H & R INC,093671105,4555,128953,,
VIRGIN GALACTIC HOLDINGS INC,92766K106,4554,756501,,
PROGYNY INC,74340E103,4546,156502,,
AMYRIS INC,03236M200,4544,2456050,,
GLOBAL MED REIT INC,37954A204,4534,403731,,
PROFRAC HLDG CORP,74319N100,4532,247500,,
ABERCROMBIE & FITCH CO,002896207,4514,266777,,
HERC HLDGS INC,42704L104,4491,49820,,
KINETIK HOLDINGS INC,02215L209,4480,131231,,KNTK
LSB INDS INC,502160104,4464,322083,,
VANDA PHARMACEUTICALS INC,921659108,4462,409368,,VNDA
SIERRA ONCOLOGY INC,82640U404,4459,81093,,
BANCOLOMBIA S A,05968L102,4421,143394,,
WOLFSPEED INC,977852102,4414,69560,,
ARK ETF TR,00214Q401,4394,89700,,
ARCOS DORADOS HOLDINGS INC,G0457F107,4352,645762,,ARCO
KFORCE INC,493732101,4342,70778,,KFRC
SIERRA WIRELESS INC,826516106,4325,184817,,
ISHARES TR,464287432,4319,37600,CALL,
THE REALREAL INC,88339P101,4313,1731932,,
NORTHERN TR CORP,665859104,4295,44517,,
OPKO HEALTH INC,68375N103,4291,1695940,,
PJT PARTNERS INC,69343T107,4291,61056,,PJT
KBR INC,48242W106,4239,87609,,
ATLANTIC UN BANKSHARES CORP,04911A107,4217,124334,,
VANECK ETF TRUST,92189H607,4217,18130,,
RELATIVITY ACQUISITION CORP,75944B106,4196,416664,,
FULTON FINL CORP PA,360271100,4189,289919,,
TIMKEN CO,887389104,4175,78695,,TKR
JEFFERIES FINL GROUP INC,47233W109,4174,151124,,
CARDLYTICS INC,14161W105,4155,186242,,
PLYMOUTH INDL REIT INC,729640102,4152,236692,,
FOUR CORNERS PPTY TR INC,35086T109,4150,156075,,
BAIN CAP SPECIALTY FIN INC,05684B107,4131,303521,,
ISHARES TR,464287101,4122,23900,,
BLUE OCEAN ACQUISITION CORP,G1330L105,4096,412500,,
KELLOGG CO,487836108,4096,57410,,
SILGAN HOLDINGS INC,827048109,4076,98575,,SLGN
EXACT SCIENCES CORP,30063P105,4073,103410,,
CONSILIUM ACQUISITN CORP I L,G2365L101,4034,412500,,
CLARUS CORP NEW,18270P109,4027,212078,,CLAR
YPF SOCIEDAD ANONIMA,984245100,4016,1232000,,YPF
OSISKO GOLD ROYALTIES LTD,68827L101,3992,395210,,
LOGITECH INTL S A,H50430232,3988,76606,,
HANOVER INS GROUP INC,410867105,3986,27253,,
COOPER COS INC,216648402,3978,12705,,
VELODYNE LIDAR INC,92259F101,3973,4158905,,
SWEETGREEN INC,87043Q108,3970,340741,,
TENARIS S A,88031M109,3970,154534,,
GOLDEN OCEAN GROUP LTD,G39637205,3962,340340,,
MERCK & CO INC,58933Y105,3961,43451,,
DINE BRANDS GLOBAL INC,254423106,3937,60501,,
MAGNA INTL INC,559222401,3928,71541,,
RANPAK HOLDINGS CORP,75321W103,3923,560365,,PACK
ERICSSON,294821608,3914,528952,,
AMICUS THERAPEUTICS INC,03152W109,3891,362283,,
BHP GROUP LTD,088606108,3882,69091,,BHPLF
HONEST CO INC,438333106,3872,1326059,,
ZOOMINFO TECHNOLOGIES INC,98980F104,3869,116398,,GTM
MURPHY CANYON ACQUISITION CO,626642102,3845,383332,,
ORGANOGENESIS HLDGS INC,68621F102,3842,787248,,
BROOKFIELD INFRAST PARTNERS,G16252101,3834,100319,,
WATTS WATER TECHNOLOGIES INC,942749102,3833,31205,,WTS
COMMUNITY HEALTH SYS INC NEW,203668108,3827,1020497,,
JOINT CORP,47973J102,3821,249560,,JYNT
PING IDENTITY HLDG CORP,72341T103,3820,210608,,
CHINOOK THERAPEUTICS INC,16961L106,3818,218283,,
LIMELIGHT NETWORKS INC,53261M104,3799,1644443,,
MCGRATH RENTCORP,580589109,3796,49951,,MGRC
BARINGS BDC INC,06759L103,3783,406313,,
AUTOHOME INC,05278C107,3769,95829,,ATHM
VODAFONE GROUP PLC NEW,92857W308,3765,241679,,
EVERBRIDGE INC,29978A104,3760,134830,,
AXIOS SUSTAINABLE GRW ACQ CO,G0703K108,3743,375000,,
DOCEBO INC,25609L105,3737,130361,,DCBO
INDUSTRIAL TECH ACQSTNS II I,45635R108,3728,375000,,
EAST WEST BANCORP INC,27579R104,3698,57067,,EWBC
KADANT INC,48282T104,3693,20254,,KAI
GLOBAL BLOCKCHAIN ACQUI CORP,37961B104,3690,375000,,
PARAMOUNT GLOBAL,92556H206,3687,149412,,
VEECO INSTRS INC DEL,922417100,3659,188598,,
NUBIA BRAND INTERNATIONAL CO,67022R103,3656,366664,,
FIRST COMWLTH FINL CORP PA,319829107,3655,272327,,
LULULEMON ATHLETICA INC,550021109,3650,13389,,LULU
BROOKLINE BANCORP INC DEL,11373M107,3645,273865,,
NORTHWESTERN CORP,668074305,3619,61418,,
CSG SYS INTL INC,126349109,3610,60488,,
REINSURANCE GRP OF AMERICA I,759351604,3597,30668,,
CHEMOURS CO,163851108,3586,112000,,CC
S & T BANCORP INC,783859101,3581,130538,,
MANNKIND CORP,56400P706,3562,934840,,MNKD
AVANOS MED INC,05350V106,3518,128678,,
PAGERDUTY INC,69553P100,3512,141712,,
RESTAURANT BRANDS INTL INC,76131D103,3496,69719,,
SHYFT GROUP INC,825698103,3488,187611,,
BANCORP INC DEL,05969A105,3456,177066,,
EHEALTH INC,28238P109,3445,369233,,
DIGI INTL INC,253798102,3442,142120,,
CONNECTONE BANCORP INC,20786W107,3435,140497,,
U S SILICA HLDGS INC,90346E103,3424,299834,,
VICOR CORP,925815102,3423,62536,,VICR
CIRRUS LOGIC INC,172755100,3416,47091,,
GIBRALTAR INDS INC,374689107,3412,88050,,
TRICIDA INC,89610F101,3394,350599,,
WHITESTONE REIT,966084204,3391,315399,,
IMAX CORP,45245E109,3382,200231,,IMAX
ULTRAGENYX PHARMACEUTICAL IN,90400D108,3371,56500,,
UMPQUA HLDGS CORP,904214103,3353,199947,,
VANGUARD WHITEHALL FDS,921946406,3342,32862,,
CHENGHE ACQUISITION CO,G2086M107,3333,333332,,
TECHNOLOGY & TELECOM ACQ COR,G87119106,3333,333332,,
SHUAA PARTNERS ACQUISTN CORP,G81173109,3323,333332,,
FIRST BANCORP N C,318910106,3321,95156,,
AURORA CANNABIS INC,05156X884,3320,2515071,,ACB
LIV CAPITAL ACQUISITN CORP I,G5510R105,3313,333332,,
PAGSEGURO DIGITAL LTD,G68707101,3312,323463,,PAGS
SIGNAL HILL ACQUISITION CORP,82664R105,3300,333332,,
ALLAKOS INC,01671P100,3294,1052332,,
BLACKLINE INC,09239B109,3291,49420,,
HEICO CORP NEW,422806109,3291,25101,,HEI-A
RF ACQUISITION CORP,74954L104,3287,333332,,
CASTLE BIOSCIENCES INC,14843C105,3280,149429,,CSTL
FIRST BUSEY CORP,319383204,3280,143548,,
RAMACO RES INC,75134P303,3276,249125,,
BARNES GROUP INC,067806109,3268,104942,,
CATALYST PHARMACEUTICALS INC,14888U101,3248,463325,,
OSCAR HEALTH INC,687793109,3242,762859,,
PENNANTPARK INVT CORP,708062104,3242,524569,,
LATAMGROWTH SPAC,G5380L105,3237,324999,,
HESKA CORP,42805E306,3236,34238,,
TRINITY CAP INC,896442308,3229,223129,,
A10 NETWORKS INC,002121101,3227,224435,,
OLD SECOND BANCORP INC ILL,680277100,3216,240392,,
ARGO GROUP INTL HLDGS LTD,G0464B107,3201,86847,,
ATRICURE INC,04963C209,3172,77624,,
PIEDMONT LITHIUM INC,72016P105,3165,86924,,
TRACTOR SUPPLY CO,892356106,3159,16295,,
HUT 8 MNG CORP,44812T102,3145,2364780,,
HOMESTREET INC,43785V102,3131,90297,,
PNM RES INC,69349H107,3128,65466,,
COGENT COMMUNICATIONS HLDGS,19239V302,3124,51411,,
HUYA INC,44852D108,3107,800843,,HUYA
AMERICAN VANGUARD CORP,030371108,3101,138731,,AVD
THOMSON REUTERS CORP.,884903709,3093,29679,,
PREFERRED BK LOS ANGELES CA,740367404,3083,45329,,
ICL GROUP LTD,M53213100,3071,338214,,ICL
PALOMAR HLDGS INC,69753M105,3059,47505,,
TENNECO INC,880349105,3040,177156,,
KKR REAL ESTATE FIN TR INC,48251K100,3031,173688,,
AMERICAN CAMPUS CMNTYS INC,024835100,3029,46981,,
VERITEX HLDGS INC,923451108,3028,103481,,
GLADSTONE LD CORP,376549101,3021,136339,,
SANGAMO THERAPEUTICS INC,800677106,3017,728830,,
WOODWARD INC,980745103,3017,32617,,
ROCKET PHARMACEUTICALS INC,77313F106,3013,218962,,
WINTRUST FINL CORP,97650W108,3012,37575,,
VIKING THERAPEUTICS INC,92686J106,3011,1042002,,
CARLYLE GROUP INC,14316J108,3002,94832,,CGABL
NEW RESIDENTIAL INVT CORP,64828T201,2994,321242,,
NIU TECHNOLOGIES,65481N100,2990,347702,,NIU
MAGNITE INC,55955D100,2981,335671,,
PNC FINL SVCS GROUP INC,693475105,2973,18844,,
BIOHAVEN PHARMACTL HLDG CO L,G11196105,2972,20400,,
HCI GROUP INC,40416E103,2968,43799,,
ANGI INC,00183L102,2961,646589,,ANGI
OBSIDIAN ENERGY LTD,674482203,2955,381800,,OBE
COLLIERS INTL GROUP INC,194693107,2948,26874,,
MGP INGREDIENTS INC NEW,55303J106,2942,29393,,MGPI
FORTIS INC,349553107,2938,62150,,FTRSF
ORAMED PHARMACEUTICALS INC,68403P203,2929,639557,,ORMP
MACROGENICS INC,556099109,2928,992567,,MGNX
PAYLOCITY HLDG CORP,70438V106,2928,16786,,
ALTRA INDL MOTION CORP,02208R106,2912,82600,,
HOME BANCSHARES INC,436893200,2907,139981,,HOMB
H & E EQUIPMENT SERVICES INC,404030108,2896,99970,,
CNX RES CORP,12653C108,2887,175378,,
CAPITOL FED FINL INC,14057J101,2868,312442,,
GODADDY INC,380237107,2852,40995,,GDDY
LENDINGTREE INC NEW,52603B107,2852,65093,,
PHREESIA INC,71944F106,2850,113961,,
YELLOW CORP,985510106,2846,971322,,
HECLA MNG CO,422704106,2844,725589,,
ACV AUCTIONS INC,00091G104,2843,434776,,ACVA
MARTEN TRANS LTD,573075108,2837,168652,,
KYMERA THERAPEUTICS INC,501575104,2835,143957,,
INTERCEPT PHARMACEUTICALS IN,45845P108,2819,204154,,
VIEWRAY INC,92672L107,2816,1062738,,
TEXAS ROADHOUSE INC,882681109,2813,38424,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,2807,905601,,
SPLUNK INC,848637104,2801,31661,,
VALE S A,91912E105,2791,190778,,
PROCORE TECHNOLOGIES INC,74275K108,2787,61400,,
LEIDOS HOLDINGS INC,525327102,2783,27631,,
MISTER CAR WASH INC,60646V105,2778,255303,,
TRANSALTA CORP,89346D107,2772,243138,,TRNTF
QURATE RETAIL INC,74915M100,2766,963597,,
FIRST FNDTN INC,32026V104,2763,134923,,
CRISPR THERAPEUTICS AG,H17182108,2760,45425,,CRSP
CASA SYS INC,14713L102,2741,697406,,
IAA INC,449253103,2735,83452,,
FB FINL CORP,30257X104,2733,69695,,
GFL ENVIRONMENTAL INC,36168Q104,2704,104800,PUT,GFL
GENERAL ELECTRIC CO,369604301,2691,42260,,GE
2U INC,90214J101,2673,255300,,
POWER INTEGRATIONS INC,739276103,2666,35536,,POWI
ATAI LIFE SCIENCES NV,N0731H103,2665,732144,,
EVOLENT HEALTH INC,30050B101,2662,86680,,
