name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
COLGATE PALMOLIVE CO,194162103,6388623,68181,,CL
SPDR S AND P 500 ETF TR TR UNIT,78462F103,6355945,11362,,
BENTLEY SYS INC,08265T208,6314029,160499,,
CVS HEALTH CORPORATION COM,126650100,6311595,93160,,CVS
ARROWHEAD PHARMACEUTICALS INC,04280A100,6156641,483253,,
CAPRI HOLDINGS LIMITED,G1890L107,6148948,311654,,
VANGUARD BD INDEX FDS TOTAL BN,921937835,6079155,82765,,
FIDELITY MSCI CONSUMER DISCRET,316092204,5958718,70509,,
ACADIA PHARMACEUTICALS INC,004225108,5896898,355021,,ACAD
XENIA HOTELS  AND  RESORTS INC,984017103,5860125,498310,,
CRESCENT ENERGY COMPANY CLASS,44952J104,5825621,518293,,
KIMBERLY  CLARK CORP,494368103,5800247,40783,,KMB
UNITED THERAPEUTICS CORP DEL,91307C102,5730685,18589,,UTHR
PEBBLEBROOK HOTEL TR,70509V100,5726231,565274,,
ANSYS INC,03662Q105,5609284,17719,,
INNOVEX INTERNATIONAL INC,457651107,5508008,306682,,
ISHARES S AND P 500 ETF,464287200,5453869,9705,,
FEDERAL RLTY INVT TR NEW,313745101,5441075,55623,,
ISHARES TR ESG AWRE 1 5 YR,46435G243,5428227,217216,,
BROADSTONE NET LEASE INC COM,11135E203,5419267,318032,,
NNN REIT INC,637417106,5380415,126152,,
MORNINGSTAR INC,617700109,5259419,17539,,
INTERNATIONAL BUSINESS MACHS,459200101,5229537,21030,,
SPDR SERIES TRUST PORTFOLIO SH,78468R101,5220644,178544,,
AT AND T INC,00206R102,5197727,183795,,
TESLA INC,88160R101,5155180,19891,,
SYNOPSYS INC,871607107,5143250,11993,,SNPS
HEXCEL CORP NEW,428291108,4939460,90202,,
ISHARES ESG MSCI EAFE ETF,46435G516,4835782,59196,,
VANGUARD SCOTTSDALE FDS MORTG,92206C771,4783424,103291,,
APTARGROUP INC,038336103,4709308,31738,,
ISHARES INTERMEDIATE  TERM CORP,464288638,4673335,88982,,
ECOPETROL S A ADR,279158109,4623446,442858,,
FACTSET RESH SYS INC COM,303075105,4545335,9997,,
FORMFACTOR INC,346375108,4534716,160294,,FORM
DISNEY WALT CO,254687106,4454172,45127,,
ALTRIA GROUP INC,02209S103,4445007,74058,,
MICRON TECHNOLOGY INC,595112103,4325381,49779,,MU
FIRST SOLAR INC,336433107,4300244,34012,,
VANGUARD MUN BD FDS TAX EXEMPT,922907746,4271673,86087,,
MKS INSTRS INC,55306N104,4256649,53108,,
VANGUARD WORLD FD MEGA GRWTH I,921910816,4147223,13426,,
WORTHINGTON STL INC,982104101,4095606,161690,,
VANGUARD INDEX FDS TOTAL STK M,922908769,4044844,14717,,
DONNELLEY FINL SOLUTIONS INC,25787G100,4002873,91578,,
VICTORY CAP HLDGS INC,92645B103,3988400,68920,,
HALEON PLC ADR,405552100,3980933,386874,,
M/I HOMES INC,55305B101,3966270,34737,,
PROSPERITY BANCSHARES INC,743606105,3918838,54908,,PB
INTEL CORP,458140100,3797926,167235,,INTC
M  AND  T BK CORP,55261F104,3791384,21210,,
SITE CTRS CORP COM,82981J851,3763698,293123,,
VERIZON COMMUNICATIONS INC,92343V104,3757072,82827,,VZ
ZIFF DAVIS INC,48123V102,3752549,99855,,
UBER TECHNOLOGIES INC,90353T100,3663151,50276,,
STEEL DYNAMICS INC,858119100,3651037,29189,,STLD
BEACON ROOFING SUPPLY INC,073685109,3615626,29229,,
MONTROSE ENVIRONMENTAL GROUP I,615111101,3570717,250401,,
ENI S P A SPONSORED ADR ADR,26874R108,3547567,114696,,
ISHARES TR INTL TREA BD ETF,464288117,3526237,89453,,
IQVIA HLDGS INC,46266C105,3512895,19925,,
SPDR SERIES TRUST PORTFLIO MOR,78464A383,3388698,153682,,
COCA COLA EUROPACIFIC PARTNERS,G25839104,3301926,37940,,
KINIKSA PHARMACEUTICALS INTL P,G52694109,3203812,144251,,
LOCKHEED MARTIN CORP,539830109,3202288,7168,,LMT
SPDR SERIES TRUST PORTFLIO INT,78464A672,3200531,111985,,
ISHARES RUSSELL 1000 GROWTH,464287614,3192726,8841,,
SPDR FINANCIALS SELECT SECTOR,81369Y605,3121506,62668,,
GLOBAL X FDS RBTCS ARTFL INTE,37954Y715,3074092,108014,,
EXPEDIA GROUP INC,30212P303,3058531,18194,,
ROPER TECHNOLOGIES INC COM,776696106,3015323,5114,,ROP
DAYFORCE INC,15677J108,3010935,51619,,
ADVANCED DRAIN SYS INC DEL,00790R104,2993741,27554,,
CASELLA WASTE SYS INC,147448104,2966277,26601,,
S AND P GLOBAL INC,78409V104,2919017,5744,,
CBRE GROUP INC,12504L109,2887236,22077,,
GE AEROSPACE COM NEW,369604301,2865463,14316,,
SPDR GOLD TR GOLD SHS,78463V107,2836986,9845,,
HUNTINGTON BANCSHARES INC,446150104,2794448,186172,,
ARCHROCK INC  COM,03957W106,2772307,105652,,
REGENERON PHARMACEUTICALS,75886F107,2761417,4353,,
ICHOR HOLDINGS SHS,G4740B105,2735810,121000,,
MSCI INC,55354G100,2700224,4774,,MSCI
SUMMIT HOTEL PPTYS INC,866082100,2694250,498013,,
MARATHON PETE CORP,56585A102,2640275,18122,,
REXFORD INDL RLTY INC,76169C100,2613843,66764,,
COMCAST CORP NEW CL A,20030N101,2605584,70612,,
VIPER ENERGY INC,927959106,2593123,57433,,
LAS VEGAS SANDS CORP,517834107,2587565,66983,,LVS
PHILIP MORRIS INTL INC,718172109,2503715,15773,,
VANGUARD INDEX FDS GROWTH ETF,922908736,2485260,6702,,
ASTRONICS CORP,046433108,2483201,102739,,ATROB
PROGRESSIVE CORP,743315103,2471434,8732,,
PRICESMART INC,741511109,2418422,27529,,PSMT
ROSS STORES INC,778296103,2411955,18874,,
GLOBANT S A COM,L44385109,2389538,20298,,
RYERSON HLDG CORP,783754104,2366418,103067,,
FIRST FINL CORP,320218100,2364705,48279,,
ISHARES TR CORE MSCI EAFE,46432F842,2362518,31228,,
DXP ENTERPRISES INC,233377407,2360697,28698,,DXPE
CENTRAL PAC FINL CORP,154760409,2321816,85866,,
SPDR TECHNOLOGY SELECT SECTOR,81369Y803,2320277,11236,,
HORMEL FOODS CORP,440452100,2237495,72317,,
STEWART INFORMATION SVCS CORP,860372101,2216487,31065,,
CITIZENS FINL GROUP INC,174610105,2202395,53756,,
AMBEV SA ADR,02319V103,2186497,938410,,
DAY ONE BIOPHARMACEUTICALS INC,23954D109,2182390,275207,,
VALERO ENERGY CORP NEW COM,91913Y100,2158585,16344,,
GLOBAL PMTS INC,37940X102,2154847,22006,,
DEVON ENERGY CORP NEW,25179M103,2141044,57247,,
STEPAN CO,858586100,2111334,38360,,SCL
HUNTSMAN CORP,447011107,2092222,132503,,HUN
MIMEDX GROUP INC,602496101,2074815,273002,,
TYSON FOODS INC,902494103,2060236,32287,,
INVESCO EXCH TRADED FD TR II N,46138G649,2058043,10662,,
WELLS FARGO CO NEW,949746101,2051711,28579,,
BRITISH AMERN TOB PLC SPON ADR,110448107,2049301,49535,,
ISHARES US AEROSPACE  AND  DEF ETF,464288760,2025177,13227,,
CATALYST PHARMACEUTICALS INC,14888U101,1992573,82168,,
QCR HOLDINGS INC,74727A104,1973994,27678,,QCRH
VANGUARD INDUSTRIALS ETF,92204A603,1959440,7915,,
ONEOK INC NEW,682680103,1948886,19642,,
VSE CORP,918284100,1933398,16113,,VSECU
HACKETT GROUP INC,404609109,1922171,65782,,
ARISTA NETWORKS INC COM SHS,040413205,1833431,23663,,
OPPENHEIMER HLDGS INC,683797104,1831177,30709,,
SCHWAB STRATEGIC TR US DIVIDEN,808524797,1822893,65195,,
PROLOGIS INC    COM,74340W103,1821906,16297,,
ISHARES TR ISHARES SEMICDTR,464287523,1806235,9598,,
VITAL ENERGY INC COM,516806205,1801174,84881,,
OLD SECOND BANCORP INC ILL,680277100,1797502,108023,,
GERMAN AMERN BANCORP INC,373865104,1783387,47557,,
TEXAS INSTRS INC,882508104,1748673,9731,,
FIRST BANCSHARES INC MISS,318916103,1748078,51703,,
3M CO,88579Y101,1746586,11892,,MMM
BAIDU INC SPON ADR ADR,056752108,1730853,18807,,
GENERAL DYNAMICS CORP,369550108,1712261,6281,,GD
WASTE MGMT INC DEL,94106L109,1690604,7302,,
PIEDMONT OFFICE REALTY TR INC,720190206,1690085,229319,,
ISHARES TR MSCI EAFE ETF,464287465,1678414,20536,,
CNB FINL CORP PA,126128107,1672643,75175,,
EXELIXIS INC,30161Q104,1671680,45278,,
KRANESHARES CHINA INTERNET ETF,500767306,1671075,47868,,
TRIUMPH GROUP INC NEW,896818101,1664736,65696,,
WOODSIDE ENERGY GROUP LTD ADR,980228308,1615340,111479,,
BERKSHIRE HATHAWAY INC CL A,084670108,1596883,2,,
NEXTERA ENERGY INC,65339F101,1595047,22500,,NEE-PS
GORMAN RUPP CO COM,383082104,1590521,45314,,GRC
FARO TECHNOLOGIES INC,311642102,1582963,57984,,
BJS RESTAURANTS INC,09180C106,1572534,45900,,BJRI
PEOPLES BANCORP INC,709789101,1564357,52743,,PEBO
FLUTTER ENTMT PLC,G3643J108,1562421,7052,,
SUZANO S A ADR,86959K105,1556028,167495,,
SOUTHSIDE BANCSHARES INC,84470P109,1553124,53630,,SBSI
TWIST BIOSCIENCE CORP,90184D100,1547434,39415,,TWST
BUILD  A  BEAR WORKSHOP INC,120076104,1529619,41152,,
PUBLIC SVC ENTERPRISE GRP INC,744573106,1518305,18448,,
ISHARES TR RUS 1000 ETF,464287622,1477565,4816,,
SYNAPTICS INC,87157D109,1456181,22852,,SYNA
QUANEX BLDG PRODS CORP,747619104,1448402,77913,,
QORVO INC,74736K101,1443235,19931,,
REPUBLIC SVCS INC,760759100,1435552,5928,,
VERALTO CORP,92338C103,1424148,14614,,VLTO
DIAGEO PLC ADR,25243Q205,1421141,13561,,
NPK International Inc,651718504,1390251,239286,,NPKI
SPDR S AND P OIL  AND  GAS E AND P ETF,78468R556,1383724,10505,,
PALO ALTO NETWORKS INC,697435105,1381857,8098,,PANW
ORIGIN BANCORP INC,68621T102,1376999,39717,,
ISHARES MSCI TAIWAN ETF,46434G772,1372571,28908,,
MIZUHO FINANCIAL GROUP INC ADR,60687Y109,1362935,247357,,
SPDR SERIES TRUST BLOOMBERG IN,78464A151,1362349,46197,,
TJX COS INC NEW,872540109,1362318,11184,,
BEAZER HOMES USA INC,07556Q881,1336095,65527,,BZH
DARLING INGREDIENTS INC,237266101,1318375,42201,,DAR
ISHARES INC GLB ENR PROD ETF,464286343,1314280,52846,,
CROWDSTRIKE HLDGS INC,22788C105,1296815,3678,,
ENTERPRISE PRODS PARTNERS L P,293792107,1274462,37330,,
SPDR PORTFOLIO INTERMEDIATE TE,78464A375,1273628,38316,,
CHUBB LIMITED,H1467J104,1270778,4208,,
HYSTER  YALE INC CL A,449172105,1270667,30589,,
TELEDYNE TECHNOLOGIES INC,879360105,1260500,2532,,TDY
YUM CHINA HLDGS INC COM,98850P109,1255105,24108,,
EXPEDITORS INTL WASH INC COM,302130109,1251213,10405,,
FORD MTR CO,345370860,1247822,124409,,
VANGUARD INDEX FDS VALUE ETF,922908744,1230781,7125,,
A10 NETWORKS INC,002121101,1224528,74940,,
VANGUARD INDEX FDS MID CAP ETF,922908629,1216807,4705,,
VANGUARD SPECIALIZED FUNDS DIV,921908844,1214972,6263,,
FIVE STAR BANCORP,33830T103,1202072,43240,,FSBC
NICOLET BANKSHARES INC,65406E102,1174697,10781,,NIC
AUTOMATIC DATA PROCESSING INC,053015103,1172160,3836,,ADP
ACCENTURE PLC IRELAND,G1151C101,1169867,3749,,
SHORE BANCSHARES INC,825107105,1169016,86338,,SHBI
VISHAY INTERTECHNOLOGY INC,928298108,1158801,72880,,VSH
GERDAU SA ADR,373737105,1150146,404981,,
SPDR SERIES TRUST PORTFOLIO S AND,78464A854,1147641,17451,,
LAUDER ESTEE COS INC CL A,518439104,1141711,17298,,
ISHARES BROAD USD INVESTMENT G,464288620,1126969,22062,,
NIO INC ADR,62914V106,1126196,295589,,
ISHARES S AND P MID  CAP ETF,464287507,1108116,18990,,
TITAN MACHY INC,88830R101,1095774,64306,,
ANAPTYSBIO INC,032724106,1094541,58878,,
ISHARES SHORT  TERM CORPORATE B,464288646,1094453,20898,,
ISHARES S AND P SMALL  CAP ETF,464287804,1085678,10381,,
CHATHAM LODGING TR,16208T102,1081093,151626,,
ARCUS BIOSCIENCES INC,03969F109,1080458,137638,,
GE VERNOVA INC COM,36828A101,1079394,3535,,GEV
KEYCORP,493267108,1071792,67028,,
VANGUARD FDS ENERGY ETF,92204A306,1066852,8224,,
AFLAC INC,001055102,1055235,9490,,AFL
DIMENSIONAL ETF TRUST US HIGH,25434V831,1053568,31791,,
VANGUARD STAR FDS VG TL INTL S,921909768,1049475,16899,,
J P MORGAN EXCHANGE TRADED FD,46654Q203,1043691,20156,,
INTEGRA LIFESCIENCES HLDGS CP,457985208,1037883,47198,,
INCYTE CORP,45337C102,1037681,17137,,INCY
KROGER CO,501044101,1020038,15069,,KR
MANITOWOC CO INC,563571405,1010527,117640,,MTW
WISDOMTREE INC,97717P104,995798,111636,,
PALANTIR TECHNOLOGIES INC,69608A108,982036,11635,,PLTR
NLIGHT INC,65487K100,975733,125577,,
ALLIENT INC COM,019330109,972571,44248,,ALNT
SEMTECH CORP,816850101,967460,28123,,SMTC
SPDR SERIES TRUST S AND P METALS M,78464A755,962355,17188,,
BIOMARIN PHARMACEUTICAL INC,09061G101,959538,13573,,BMRN
NATIONAL GRID PLC  SPONSOR ADR,636274409,957664,14596,,
NUVEEN CAL AMT  FREE QUA INC FD,670651108,943164,74913,,
OIL STS INTL INC,678026105,942882,183084,,
THE CAMPBELLS COMPANY COM,134429109,926464,23208,,
MIDWESTONE FINL GROUP INC NEW,598511103,920189,31077,,
DIMENSIONAL ETF TRUST US CORE,25434V708,910838,27609,,
SITIO ROYALTIES CORP CLASS A C,82983N108,909965,45796,,
SCHWAB STRATEGIC TR US LCAP GR,808524300,908247,36270,,
PDF SOLUTIONS INC,693282105,904074,47309,,PDFS
GENPACT LIMITED,G3922B107,900293,17870,,
SPDR INDEX SHS FDS PORTFOLIO D,78463X889,897828,24658,,
ISHARES CORE MSCI EM ETF,46434G103,897254,16625,,
VANGUARD FTSE EMERGING MKT ETF,922042858,894852,19770,,
CLOROX CO DEL,189054109,889388,6039,,
CONSUMER PORTFOLIO SVCS INC,210502100,887608,102377,,
SCHWAB STRATEGIC TR US LRG CAP,808524201,883188,39999,,
W  AND  T OFFSHORE INC,92922P106,878757,566941,,
VANGUARD REAL ESTATE ETF,922908553,872041,9631,,
BLACKSTONE INC,09260D107,868597,6214,,BX
DUKE ENERGY CORP NEW,26441C204,864275,7085,,DUK-PA
DIMENSIONAL ETF TRUST US TARGE,25434V609,860447,16710,,
ISHARES TR MSCI USA QLT FCT,46432F339,859009,5026,,
SIERRA BANCORP,82620P102,858731,30801,,BSRR
ZYMEWORKS INC,98985Y108,857210,71974,,ZYME
BANK MARIN BANCORP,063425102,846450,38353,,
ADVANSIX INC  COM,00773T101,841769,37164,,ASIX
PAYPAL HLDGS INC,70450Y103,835680,12807,,
RELIANCE INC,759509102,833112,2885,,
PREFERRED BK LOS ANGELES CA,740367404,816019,9754,,
SAREPTA THERAPEUTICS INC,803607100,814342,12760,,
DECKERS OUTDOOR CORP,243537107,810175,7246,,DECK
CIGNA GROUP,125523100,802115,2438,,CI
REPLIMUNE GROUP INC,76029N106,799002,81949,,
MARRIOTT INTL INC NEW,571903202,792713,3327,,
VANGUARD BD INDEX FDS INTERMED,921937819,785911,10263,,
DOMINION ENERGY INC,25746U109,785167,14003,,
GILEAD SCIENCES INC,375558103,778788,6950,,
TAKEDA PHARMACEUTICAL CO L ADR,874060205,775410,52145,,
TRAVERE THERAPEUTICS INC,89422G107,773821,43182,,
ISHARES GOLD TR ISHARES NEW,464285204,770459,13067,,
ESSEX PPTY TR INC,297178105,767055,2502,,
PHILLIPS 66,718546104,766104,6204,,PSX
FIRST MID BANCSHARES INC,320866106,764903,21917,,
ISHARES TR RUSSELL 2000 ETF,464287655,756344,3791,,
ISHARES TR EUROPE ETF,464287861,748102,12854,,
ISHARES TR TIPS BD ETF,464287176,740989,6670,,
MONDELEZ INTL INC,609207105,740560,10914,,
BROOKFIELD CORP,11271J107,707169,13493,,
PNC FINL SVCS GROUP INC,693475105,702424,3996,,
ISHARES INC MSCI SPAIN ETF,464286764,702321,18453,,
WILLIAMS SONOMA INC,969904101,699218,4422,,WSM
TAPESTRY INC,876030107,686627,9751,,
NUVEEN CA QUALTY MUN INCOME FD,67066Y105,685966,61029,,
KINDER MORGAN INC DEL,49456B101,681305,23880,,
MCKESSON CORP,58155Q103,676886,1005,,MCK
TORO CO,891092108,674449,9270,,TTC
ISHARES MSCI SWITZERLAND ETF,464286749,670628,12949,,
FIDELITY MSCI FINLS IDX,316092501,670321,9642,,
ALCON INC,H01301128,664802,7003,,ALC
FIDELITY MSCI HLTH CARE I,316092600,664653,9728,,
COGENT BIOSCIENCES INC,19240Q201,664338,110908,,
INVESCO EXCHANGE TRADED FD TR,46137V357,653757,3773,,
ISHARES TR GLOBAL FINLS ETF,464287333,645111,6262,,
AMERICAN ELEC PWR CO INC,025537101,631413,5778,,
CORNERSTONE TOTAL RETURN FD IN,21924U300,626352,87235,,
SIX FLAGS ENTERTAINMENT CORP,83001C108,625877,17546,,
MOTOROLA SOLUTIONS INC,620076307,624030,1425,,
INVESCO EXCH TRADED FD TR II C,46138E206,620100,26000,,
ENERGY TRANSFER L P,29273V100,610803,32856,,
CF INDS HLDGS INC,125269100,609600,7800,,
L3HARRIS TECHNOLOGIES INC,502431109,609288,2910,,
VANGUARD WORLD FD HEALTH CAR E,92204A504,596642,2253,,
ALLSTATE CORP,020002101,588784,2843,,ALL-PB
NUVEEN NASDAQ 100 DYNAMIC OVER,670699107,585562,24655,,
HELEN OF TROY LTD,G4388N106,581275,10867,,HELE
SPDR SERIES TRUST BLOOMBERG 1,78468R663,576811,6288,,
VANECK ETF TRUST CHINA BOND ET,92189F379,572219,25951,,
WEYERHAEUSER CO MTN BE,962166104,566097,19333,,
UNIVERSAL HLTH SVCS INC,913903100,565595,3010,,
ISHARES TR GLOBAL MATER ETF,464288695,563012,6888,,
DIMENSIONAL ETF TRUST US SMALL,25434V500,562430,9413,,
SCHWAB STRATEGIC TR INTL EQTY,808524805,555574,28087,,
AMDOCS LTD,G02602103,554550,6060,,DOX
INSTALLED BLDG PRODS INC,45780R101,550728,3212,,
MOODYS CORP,615369105,542252,1164,,
TARGET CORP,87612E106,541321,5187,,TGT
IRON MTN INC DEL,46284V101,529786,6157,,
MARSH  AND  MCLENNAN COS INC,571748102,529196,2168,,
MOVADO GROUP INC,624580106,528051,31582,,MOVAA
FIDELITY NATL INFORMATION SVCS,31620M106,525106,7031,,
SKYWEST INC,830879102,524240,6000,,SKYW
ANALOG DEVICES INC,032654105,524039,2598,,ADI
ANIKA THERAPEUTICS INC,035255108,518444,34494,,
VANGUARD US CONSUMER DISC ETF,92204A108,517835,1590,,
ZIMMER BIOMET HOLDINGS INC,98956P102,517256,4570,,
FAIR ISAAC CORP,303250104,517098,280,,FICO
DESIGNER BRANDS INC,250565108,513573,140705,,DBI
CINTAS CORP,172908105,509393,2478,,CTAS
FIDELITY MSCI CONS STAPLES ETF,316092303,508901,9953,,
VANGUARD SCOTTSDALE FDS SHORT,92206C102,506359,8627,,
BANK NEW YORK MELLON CORP,064058100,506346,6037,,
PAYCHEX INC,704326107,495880,3214,,PAYX
AXON ENTERPRISE INC,05464C101,494509,940,,
TEXAS PACIFIC LAND CORPORATION,88262P102,494274,373,,TPL
SCHWAB STRATEGIC TR FUNDAMENTA,808524771,489397,20728,,
ENBRIDGE INC,29250N105,482455,10888,,ENBNF
ANNALY CAPITAL MANAGEMENT INC,035710839,480358,23651,,NLY-PJ
CHENIERE ENERGY INC,16411R208,476751,2060,,
SPDR DOW JONES INDL AVERAGE ET,78467X109,474982,1131,,
ZOETIS INC,98978V103,471228,2861,,ZTS
ROYAL CARIBBEAN GROUP,V7780T103,465527,2266,,
VANGUARD SCOTTSDALE FDS VNG RU,92206C680,458393,4940,,
CORTEVA INC,22052L104,458033,7278,,
ISHARES TR U S  ENERGY ETF,464287796,456863,9267,,
VANGUARD INDEX FDS SMALL CP ET,922908751,456779,2059,,
CORNING INC COM,219350105,454552,9929,,
ALBERTSONS COS INC,013091103,452817,20591,,
ISHARES INC MSCI FRANCE ETF,464286707,452197,11361,,
NATIONAL STORAGE AFFILIATES TR,637870106,451755,11465,,
PRUDENTIAL FINL INC,744320102,451716,4044,,
ISHARES TR MSCI USA MMENTM,46432F396,451620,2234,,
DIMENSIONAL ETF TRUST US CORE,25434V104,450617,11722,,
WILLIAMS COS INC,969457100,449429,7520,,
BROADRIDGE FINL SOLUTIONS INC,11133T103,448260,1848,,
SPDR SERIES TRUST PRTFLO S AND P50,78464A508,448163,8775,,
PACER FDS TR US CASH COWS 100,69374H881,445340,8132,,
CONSTELLATION ENERGY CORP,21037T109,444514,2204,,CEG
CAMDEN PPTY TR SH BEN INT,133131102,444316,3633,,
SPDR SERIES TRUST PRTFLO S AND P50,78464A409,441465,5492,,
INVESCO EXCHANGE TRADED FD TR,46137V282,439697,12856,,
BLOCK INC CL A,852234103,435159,8009,,
BLACKROCK CALIF MUN INCOME TR,09248E102,435024,39619,,
DISCOVER FINL SVCS,254709108,432486,2533,,
T  MOBILE US INC,872590104,427375,1602,,
LABORATORY CORP OF AMERICA HOL,504922105,425566,1828,,
HESS CORP,42809H107,421386,2638,,
FORTINET INC,34959E109,418548,4348,,
PERMIAN RESOURCES CORP,71424F105,417453,30141,,PR
HOLOGIC INC,436440101,417141,6753,,
FIRST TR EXCHANGE  TRADED FD IV,33739Q408,416586,6961,,
ISHARES TR EAFE GRWTH ETF,464288885,415858,4158,,
J P MORGAN EXCHANGE TRADED FD,46641Q332,413242,7232,,
VANGUARD INDEX FDS SM CP VAL E,922908611,409855,2200,,
ISHARES TR MSCI USA MIN VOL,46429B697,408050,4355,,
COTERRA ENERGY INC,127097103,406165,14054,,
INVESCO S AND P MIDCAP MOMENTUM ET,46137V464,401811,3532,,
TRAVELERS COMPANIES INC,89417E109,401497,1518,,
WHEATON PRECIOUS METALS CORP,962879102,401338,5169,,WPM
WISDOMTREE TR US QTLY DIV GRT,97717X669,401277,5024,,
SHERWIN WILLIAMS CO,824348106,400279,1146,,SHW
QUEST DIAGNOSTICS INC,74834L100,397388,2348,,DGX
ISHARES TR 0  3 MNTH TREASRY,46436E718,396563,3939,,
PROSHARES TR S AND P 500 DV ARIST,74348A467,395991,3875,,
ISHARES CALIFORNIA MUNI BOND E,464288356,394198,7004,,
ISHARES TR RUS 1000 VAL ETF,464287598,394036,2094,,
AIR PRODS  AND  CHEMS INC,009158106,393330,1333,,
METLIFE INC,59156R108,388952,4844,,MET-PF
AGNC INVT CORP   COM,00123Q104,388361,40538,,
TRANSDIGM GROUP INC,893641100,383544,277,,TDG
ISHARES TR S AND P 500 VAL ETF,464287408,382602,2007,,
EVERSOURCE ENERGY,30040W108,380251,6122,,ES
SPROTT PHYSICAL GOLD  AND  SILVER,85208R101,377920,13302,,
WABTEC,929740108,371831,2049,,
TRUIST FINL CORP,89832Q109,370660,9007,,
ISHARES INC JP MORGAN EM ETF,464286517,369805,9872,,
NATURAL GAS SVCS GROUP INC,63886Q109,369711,16828,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524755,369051,10211,,
AMERICAN INTL GROUP INC COM NE,026874784,365707,4206,,
BOOT BARN HLDGS INC,099406100,363972,3388,,
ISHARES TR RUS MID CAP ETF,464287499,362064,4256,,
ISHARES TR S AND P 500 GRWT ETF,464287309,361210,3891,,
VANGUARD WORLD FD FINANCIALS E,92204A405,360771,3019,,
CARLYLE SECURED LENDING INC,872280102,360205,22262,,
OREILLY AUTOMOTIVE INC,67103H107,360079,251,,
FIRST TR EXCHANGE TRADED FD VI,33738R506,359142,6135,,
ISHARES TR EAFE VALUE ETF,464288877,357744,6069,,
DIMENSIONAL ETF TRUST US MKTWI,25434V724,356243,8644,,
Rithm Capital Corp,64828T201,353954,30913,,RITM-PD
AMERICAN CENTY ETF TR INTL SMC,025072802,349869,5016,,
ISHARES TR CORE S AND P TTL STK,464287150,347510,2848,,
FIRST TR EXCHNG TRADED FD VIII,33740F755,346897,11684,,
INTERACTIVE BROKERS GROUP INC,45841N107,346727,2093,,
IMPERIAL OIL LTD,453038408,344753,4767,,IMO
SCHWAB STRATEGIC TR US SML CAP,808524607,341989,14596,,
SCHWAB STRATEGIC TR US LCAP VA,808524409,341692,12855,,
CENCORA INC,03073E105,339753,1221,,
SPDR SERIES TRUST NUVEEN BLMBR,78468R739,336101,7060,,
VANGUARD CHARLOTTE FDS TOTAL I,92203J407,334395,6849,,
COINBASE GLOBAL INC,19260Q107,333771,1937,,
FIRST TR VALUE LINE DIVID INDE,33734H106,333406,7477,,
ITEOS THERAPEUTICS INC,46565G104,332660,55722,,
GABELLI UTIL TR,36240A101,332292,62227,,
GE HEALTHCARE TECHNOLOGIES INC,36266G107,331473,4106,,GEHC
TIDAL ETF TR SOFI SELECT 500,886364173,330628,3244,,
ARBOR REALTY TRUST INC,038923108,328977,27998,,ABR-PF
TARGA RES CORP,87612G101,327147,1631,,
ECOLAB INC,278865100,326711,1288,,ECL
REALTY INCOME CORP,756109104,325183,5605,,O
HCA HEALTHCARE INC,40412C101,323501,936,,
ISHARES TR 3 7 YR TR BD ETF,464288661,322871,2732,,
VANGUARD INTL EQUITY INDEX FDS,922042775,316563,5218,,
ISHARES NASDAQ BIOTECH ETF,464287556,307362,2403,,
ISHARES TR CORE DIV GRWTH,46434V621,307275,4973,,
TANGO THERAPEUTICS INC,87583X109,306985,224077,,
FEDEX CORP,31428X106,304521,1249,,FDX
TELEFLEX INCORPORATED,879369106,302566,2189,,
SCHWAB STRATEGIC TR INT  TRM U,808524854,301104,12112,,
VANGUARD FDS CONSUM STP ETF,92204A207,301028,1375,,
KEURIG DR PEPPER INC,49271V100,299362,8748,,KDP
VANGUARD WORLD FD MEGA CAP IND,921910873,294266,1461,,
SPROTT PHYSICAL GOLD TR UNIT,85207H104,293813,12211,,
VANGUARD WHITEHALL FDS HIGH DI,921946406,291490,2260,,
AUTOZONE INC,053332102,291069,76,,AZO
PIMCO ETF TR INV GRD CRP BD,72201R817,290601,3003,,
ENTERGY CORP NEW,29364G103,288615,3376,,
AMERICAN WTR WKS CO INC NEW,030420103,288613,1956,,
ISHARES TR HDG MSCI EAFE,46434V803,287911,7933,,
THE TRADE DESK INC COM CL A,88339J105,287660,5256,,
SUPER MICRO COMPUTER INC,86800U302,284678,8314,,
WP CAREY INC,92936U109,283854,4497,,
ISHARES TR S AND P SML 600 GWT,464287887,283581,2277,,
SCHWAB STRATEGIC TR 5 10YR COR,808524698,282900,12595,,
SCHWAB STRATEGIC TR FUNDAMENTA,808524763,282361,10308,,
VANGUARD INDEX FDS LARGE CAP E,922908637,281171,1093,,
BERKLEY W R CORP,084423102,279904,3933,,WRB-PH
GRAINGER W W INC,384802104,277555,280,,
MICROCHIP TECHNOLOGY INC,595017104,276664,5715,,MCHPP
VANECK BITCOIN ETF SH BEN INT,92189K105,275990,11840,,
BECTON DICKINSON AND CO,075887109,272820,1191,,
ISHARES TR U S  TECH ETF,464287721,270564,1926,,
IDEXX LABS INC,45168D104,270227,643,,
SELECT SECTOR SPDR TR  RL EST,81369Y860,267150,6383,,
FISERV INC COM,337738108,266075,1204,,FISV
QUANTA SVCS INC,74762E102,265232,1043,,
APOLLO GLOBAL MGMT INC,03769M106,264956,1934,,
