name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ARMSTRONG WORLD INDS INC NEW,04247X102,13039128,181099,,
DUKE ENERGY CORP NEW,26441C204,13036002,147700,PUT,DUK-PA
EURONAV NV,B38564108,12909412,785722,,
Q2 HLDGS INC,74736L109,12819548,397259,,
CHEESECAKE FACTORY INC,163072101,12804780,422600,PUT,CAKE
HENRY JACK & ASSOC INC,426281101,12722058,84174,,
JETBLUE AIRWAYS CORP,477143AP6,12719041,16452000,,JBLU
GUESS INC,401617105,12672384,585600,,
IAMGOLD CORP,450913108,12596433,5858806,,IAG
ALPHA METALLURGICAL RESOUR I,020764106,12594048,48489,,
HELMERICH & PAYNE INC,423452101,12566631,298070,,
GOLDMAN SACHS GROUP INC,38141G104,12565841,38835,,GS-PD
ADIENT PLC,G0084W101,12507654,340808,,ADNT
APPFOLIO INC,03783C100,12455183,68199,,APPF
LUMENTUM HLDGS INC,55024U109,12439680,275336,,
BIOCRYST PHARMACEUTICALS INC,09058V103,12433507,1756145,,BCRX
BIO RAD LABS INC,090572207,12426745,34668,,
WESTLAKE CORPORATION,960413102,12420124,99624,,WLK
ALLY FINL INC,02005N100,12413217,465263,,
SYMBOTIC INC,87151X101,12372610,370105,,SYM
PORTLAND GEN ELEC CO,736508847,12103399,298997,,
ARCHER AVIATION INC,03945R102,12098576,2391023,,ACHR-WT
APPLIED MATLS INC,038222105,12059133,87101,,
FIRST FINL BANKSHARES INC,32020R109,12053204,479825,,
O-I GLASS INC,67098H104,12042856,719836,,
WAYFAIR INC,94419LAP6,12040000,10000000,,W
EQUITABLE HLDGS INC,29452E101,11988416,422276,,
CRINETICS PHARMACEUTICALS IN,22663K107,11954082,401953,,
CRACKER BARREL OLD CTRY STOR,22410J106,11947085,177784,,
OLD DOMINION FREIGHT LINE IN,679580100,11926431,29150,,
LUMENTUM HLDGS INC,55024UAF6,11898247,16382000,,
SEMTECH CORP,816850101,11879891,461355,,SMTC
SPDR SER TR,78464A409,11879712,200400,,
MDU RES GROUP INC,552690109,11763684,600801,,
SPDR SER TR,78464A797,11707245,317700,,
FORTIS INC,349553107,11687016,307634,,FTRSF
CELESTICA INC,15101Q108,11672010,476020,,CLS
LEIDOS HOLDINGS INC,525327102,11585157,125707,,
ARES ACQUISITION CORP II,G33033104,11553750,1125000,,
COOPER COS INC,216648402,11511644,36199,,
BLOOM ENERGY CORP,093712107,11488464,866400,PUT,BE
PPL CORP,69351T106,11483144,487400,PUT,PPLC
ESAB CORPORATION,29605J106,11481813,163512,,ESAB
FLOWSERVE CORP,34354P105,11461674,288199,,FLS
DELEK US HLDGS INC NEW,24665A103,11414456,401776,,
ADMA BIOLOGICS INC,000899104,11412124,3187744,,
COINBASE GLOBAL INC,19260QAB3,11409120,15200000,,
BRADY CORP,104674106,11289355,205560,,BRC
CURTISS WRIGHT CORP,231561101,11283938,57680,,CW
TRADEWEB MKTS INC,892672106,11264732,140458,,
SHAKE SHACK INC,819047101,11259483,193895,,SHAK
MARTIN MARIETTA MATLS INC,573284106,11233606,27367,,
VANGUARD SCOTTSDALE FDS,92206C680,11196784,163600,,
HURON CONSULTING GROUP INC,447462102,11168764,107227,,HURN
ISHARES INC,464286822,11156868,191600,,
HERBALIFE LTD,G4412G101,11155626,797400,PUT,HLF
NOBLE CORP PLC,G65431127,11143253,220005,,NE-WT
MKS INSTRS INC,55306N104,11135535,128675,,
TORM PLC,G89479102,11115796,403917,,TRMD
WESTERN UN CO,959802109,11096189,841896,,
WHIRLPOOL CORP,963320106,11021961,82438,,
IPG PHOTONICS CORP,44980X109,10982973,108164,,IPGP
CALIX INC,13100M509,10976480,239452,,
HIMS & HERS HEALTH INC,433000106,10973138,1744537,,
SUNNOVA ENERGY INTL INC.,86745KAH7,10907375,17750000,,
HUNT J B TRANS SVCS INC,445658107,10849703,57552,,
CGI INC,12532H104,10783375,109487,,GIB
GREEN BRICK PARTNERS INC,392709101,10782056,259746,,
WABTEC,929740108,10716054,100838,,
BANK OZK LITTLE ROCK ARK,06417N103,10701219,288676,,
EDGEWELL PERS CARE CO,28035Q102,10701029,289530,,
T-MOBILE US INC,872590104,10629795,75900,,
GEN DIGITAL INC,668771108,10627342,601094,,GENVR
FISKER INC,33813J106,10619322,1654100,PUT,
ENACT HLDGS INC,29249E109,10608536,389590,,
OSCAR HEALTH INC,687793109,10503338,1885698,,
FEDERAL SIGNAL CORP,313855108,10480763,175469,,
GOLUB CAP BDC INC,38173M102,10473676,713952,,
SNAP ON INC,833034101,10452104,40979,,
ISHARES TR,464287671,10443912,110133,,
TIMKEN CO,887389104,10442415,142093,,TKR
DHT HOLDINGS INC,Y2065G121,10441883,1013775,,
MIRUM PHARMACEUTICALS INC,604749101,10389574,328784,,
PENNANTPARK FLOATING RATE CA,70806A106,10174895,954493,,
HARMONIC INC,413160102,10126590,1051567,,HLIT
MERCURY SYS INC,589378108,10120192,272855,,
INVESCO EXCHANGE TRADED FD T,46137V241,10098072,201800,,
TARGA RES CORP,87612G101,10011496,116793,,
FIRST HAWAIIAN INC,32051X108,10010512,554599,,
CRISPR THERAPEUTICS AG,H17182108,9976132,219787,,CRSP
PAPA JOHNS INTL INC,698813102,9924305,145475,,
HELLO GROUP INC,423403104,9911391,1419970,,MOMO
SUNPOWER CORP,867652406,9889208,1602789,,
TERADATA CORP DEL,88076W103,9871445,219268,,
EDITAS MEDICINE INC,28106W103,9863786,1264588,,
AVANGRID INC,05351W103,9759542,323485,,
KADANT INC,48282T104,9758646,43266,,KAI
BIO-TECHNE CORP,09073M104,9751640,143259,,TECH
NEVRO CORP,64157F103,9739735,506750,,
GORES HOLDINGS IX INC,38287A101,9629182,926774,,
ALLEGION PLC,G0176J109,9621099,92333,,ALLE
AERCAP HOLDINGS NV,N00985106,9562001,152577,,
LINDE PLC,G54950103,9550405,25649,,LIN
ATRICURE INC,04963C209,9519098,217331,,
MANNKIND CORP,56400P706,9508437,2302285,,MNKD
MORPHIC HLDG INC,61775R105,9490284,414242,,
ISHARES TR,464287184,9447068,356090,,
OWENS & MINOR INC NEW,690732102,9442821,584333,,
NCR CORP NEW,62886E108,9402308,348621,,
CLEARWATER ANALYTICS HLDGS I,185123106,9314376,481612,,
ZIONS BANCORPORATION N A,989701107,9305582,266712,,
BRIGHTHOUSE FINL INC,10922N103,9294244,189911,,
WEYERHAEUSER CO MTN BE,962166104,9294242,303139,,
MURPHY USA INC,626755102,9288563,27181,,MUSA
SCOTTS MIRACLE-GRO CO,810186106,9259919,179178,,SMG
STEELCASE INC,858155203,9237266,826971,,
SYNOVUS FINL CORP,87161C501,9203134,331048,,
ITT INC,45073V108,9191889,93881,,ITT
GRACO INC,384109104,9171584,125845,,GGG
PRIMO WATER CORPORATION,74167P108,9158287,663644,,
BRUKER CORP,116794108,9152929,146917,,BRKRP
AZUL S A,05501U106,9128335,1062670,,
ROGERS COMMUNICATIONS INC,775109200,9105417,237182,,RCIAF
DR REDDYS LABS LTD,256135203,9092046,135966,,
MCKESSON CORP,58155Q103,9054882,20823,,MCK
MONDELEZ INTL INC,609207105,9015268,129903,,
DEUTSCHE BANK A G,D18190898,9013185,820126,,
AGCO CORP,001084102,8967398,75815,,
OAKTREE SPECIALTY LENDING CO,67401P405,8939457,444307,,
ONEOK INC NEW,682680103,8899736,140308,,
CIA ENERGETICA DE MINAS GERA,204409601,8883380,3670818,,
SIXTH STREET SPECIALTY LENDI,83012A109,8882693,434574,,
COMMVAULT SYS INC,204166102,8870500,131201,,
CULLEN FROST BANKERS INC,229899109,8840073,96920,,
FLUOR CORP NEW,343412102,8826350,240500,PUT,FLR
ARCH CAP GROUP LTD,G0450A105,8817839,110624,,
SELECT WATER SOLUTIONS INC,81617J301,8817130,1109073,,
MUELLER INDS INC,624756102,8762829,116589,,
ITRON INC,465741106,8744481,144346,,
MCGRATH RENTCORP,580589109,8714064,86932,,MGRC
PERMIAN RESOURCES CORP,71424F105,8710440,623957,,PR
RXSIGHT INC,78349D107,8670053,310866,,
AXIS CAP HLDGS LTD,G0692U109,8665986,153734,,
CREDO TECHNOLOGY GROUP HOLDI,G25457105,8622259,565394,,
TYSON FOODS INC,902494103,8580927,169953,,
UPSTART HLDGS INC,91680M107,8570562,300300,,
OSISKO GOLD ROYALTIES LTD,68827L101,8501137,723501,,
INVESCO EXCH TRADED FD TR II,46138E354,8483397,144300,,
WNS HLDGS LTD,92932M101,8448854,123413,,
LIVERAMP HLDGS INC,53815P108,8420501,291973,,
MELCO RESORTS AND ENTMNT LTD,585464100,8364566,845760,,
BEYOND MEAT INC,08862EAB5,8346000,32100000,,
MICROSTRATEGY INC,594972408,8340282,25406,,
PARAMOUNT GLOBAL,92556H206,8339798,646496,,
ASANA INC,04342Y104,8327150,454787,,
CAMPING WORLD HLDGS INC,13462K109,8283133,405837,,
AMDOCS LTD,G02602103,8205500,97118,,DOX
TEXTAINER GROUP HOLDINGS LTD,G8766E109,8194590,219989,,
TRAVEL PLUS LEISURE CO,894164102,8193581,223076,,
TKO GROUP HOLDINGS INC,87256C101,8179710,97308,,
RAPID7 INC,753422104,8144262,177900,PUT,
ROCKET PHARMACEUTICALS INC,77313F106,8120986,396339,,
HERCULES CAPITAL INC,427096508,8114616,494191,,
FIDUS INVT CORP,316500107,8095546,421643,,
GMS INC,36251C103,8071863,126182,,
LOGITECH INTL S A,H50430232,8064119,116973,,
HOLOGIC INC,436440101,8036451,115799,,
BANC OF CALIFORNIA INC,05990K106,8020433,647854,,
SHUTTERSTOCK INC,825690100,7996892,210168,,
COUSINS PPTYS INC,222795502,7950655,390312,,
HEICO CORP NEW,422806109,7915624,48883,,HEI-A
WORLD KINECT CORPORATION,981475106,7898141,352124,,WKC
IMMUNOCORE HLDGS PLC,45258D105,7893627,152093,,
HESS MIDSTREAM LP,428103105,7802471,267850,,HESM
CSW INDUSTRIALS INC,126402106,7801159,44517,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,7800284,349006,,
BARINGS BDC INC,06759L103,7798103,875208,,
FIFTH THIRD BANCORP,316773100,7738746,305517,,FITB-PK
IMAX CORP,45245E109,7714959,399325,,IMAX
GROUPON INC,399473206,7708993,503198,,
GATX CORP,361448103,7688948,70651,,GATX
DATADOG INC,23804L103,7670233,84205,,
ALTAIR ENGR INC,021369103,7637512,122083,,
SOUTHWEST AIRLS CO,844741108,7628326,281800,CALL,
NABORS ENERGY TRANSITION COR,G6363K106,7627500,750000,,
DIODES INC,254543101,7619728,96648,,
EAST WEST BANCORP INC,27579R104,7617860,144524,,EWBC
VEECO INSTRS INC DEL,922417100,7571934,269368,,
ALTICE USA INC,02156K103,7544573,2307209,,
RUSH ENTERPRISES INC,781846209,7520682,184195,,
SILVERBOW RES INC,82836G102,7515170,210097,,
B & G FOODS INC NEW,05508R106,7479045,756223,,
H & E EQUIPMENT SERVICES INC,404030108,7453212,172568,,
BUMBLE INC,12047B105,7421954,497450,,BMBL
BEAZER HOMES USA INC,07556Q881,7419518,297853,,BZH
SPIRIT AEROSYSTEMS HLDGS INC,848574109,7405419,458824,,
SPX TECHNOLOGIES INC,78473E103,7397958,90884,,
BRP INC,05577W200,7347041,96850,,DOO
SOVOS BRANDS INC,84612U107,7326833,324915,,
NEWPARK RES INC,651718504,7315776,1058723,,
REVOLVE GROUP INC,76156B107,7299860,536360,,
NU SKIN ENTERPRISES INC,67018T105,7276896,343088,,
CACI INTL INC,127190304,7273758,23170,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,7261957,124030,,
PINTEREST INC,72352L106,7253528,268351,,
JETBLUE AWYS CORP,477143101,7236260,1573100,PUT,
INTEGRAL AD SCIENCE HLDNG CO,45828L108,7233603,608377,,
ARROWHEAD PHARMACEUTICALS IN,04280A100,7199387,267934,,
VAREX IMAGING CORP,92214X106,7192774,382798,,VREX
ISHARES TR,464287622,7188246,30600,,
CANADIAN NAT RES LTD,136385101,7158128,110687,,
SCHWAB STRATEGIC TR,808524300,7155648,98400,,
AUTODESK INC,052769106,7142740,34521,,
HUMANA INC,444859102,7118274,14631,,HUM
NOMAD FOODS LTD,G6564A105,7115304,467497,,NOMD
CONSTELLIUM SE,F21107101,7109157,390613,,CSTM
VIMEO INC,92719V100,7105895,2007315,,
ACADEMY SPORTS & OUTDOORS IN,00402L107,7068283,149530,,
RYAN SPECIALTY HOLDINGS INC,78351F107,7064222,145955,,
QUAKER HOUGHTON,747316107,7023040,43894,,
MGP INGREDIENTS INC NEW,55303J106,7000602,66369,,MGPI
GETTY RLTY CORP NEW,374297109,6985936,251927,,
CAMDEN PPTY TR,133131102,6971870,73714,,
CORCEPT THERAPEUTICS INC,218352102,6954695,255265,,CORT
CONAGRA BRANDS INC,205887102,6938576,253048,,CAG
STEEL DYNAMICS INC,858119100,6924268,64580,,STLD
KODIAK GAS SVCS INC,50012A108,6923708,387232,,
FIRST MAJESTIC SILVER CORP,32076VAD5,6919925,9250000,,AG
ASE TECHNOLOGY HLDG CO LTD,00215W100,6911188,919041,,
ELDORADO GOLD CORP NEW,284902509,6910311,775568,,
TPG INC,872657101,6905974,229282,,TPGXL
STATE STR CORP,857477103,6896545,102995,,
ALBANY INTL CORP,012348108,6885575,79805,,
CINEMARK HLDGS INC,17243V102,6881085,374991,,
KKR & CO INC,48251W104,6874560,111600,PUT,
ATMUS FILTRATION TECHNOLOGIE,04956D107,6864341,329225,,
DINE BRANDS GLOBAL INC,254423106,6851396,138552,,
INSTALLED BLDG PRODS INC,45780R101,6851341,54859,,
VIKING THERAPEUTICS INC,92686J106,6843363,618190,,
NEW MTN FIN CORP,647551100,6806326,525585,,
SUMMIT MATLS INC,86614U100,6804651,218518,,
A10 NETWORKS INC,002121101,6784993,451430,,
KNIFE RIVER CORP,498894104,6760123,138442,,KNF
CHILDRENS PL INC NEW,168905107,6747039,249613,,
ORION S.A.,L72967109,6742036,316825,,OEC
COMERICA INC,200340107,6715228,161618,,
SWEETGREEN INC,87043Q108,6669018,567576,,
D R HORTON INC,23331A109,6664537,62013,,
BARCLAYS BANK PLC,06748F324,6660425,285610,,JJETF
BANNER CORP,06652V208,6656669,157071,,BANR
CHEMOURS CO,163851108,6654245,237228,,CC
ASML HOLDING N V,N07059210,6571800,11164,,
PROTHENA CORP PLC,G72800108,6571795,136203,,
ZURN ELKAY WATER SOLNS CORP,98983L108,6535301,233237,,
ROIVANT SCIENCES LTD,G76279101,6476140,554464,,ROIV
BLACKSTONE SECD LENDING FD,09261X102,6467357,236380,,
APTARGROUP INC,038336103,6458816,51654,,
INSPERITY INC,45778Q107,6450286,66089,,
BREAD FINANCIAL HOLDINGS INC,018581108,6404805,187275,,
VERMILION ENERGY INC,923725105,6379627,436363,,VET
VANGUARD ADMIRAL FDS INC,921932505,6368472,25800,,
WINGSTOP INC,974155103,6319578,35140,,WING
TWIST BIOSCIENCE CORP,90184D100,6289129,310421,,TWST
VMWARE INC,928563402,6279792,37721,,
CARDINAL HEALTH INC,14149Y108,6272485,72247,,CAH
SYNDAX PHARMACEUTICALS INC,87164F105,6266324,431565,,SNDX
VERADIGM INC,01988P108,6259659,476382,,
RLJ LODGING TR,74965L101,6247420,638143,,
VICOR CORP,925815102,6231799,105821,,VICR
TWILIO INC,90138F102,6219281,106258,,TWLO
TOPGOLF CALLAWAY BRANDS CORP,131193104,6214160,449000,PUT,
SITIME CORP,82982T106,6197606,54246,,SITM
VANGUARD WORLD FDS,92204A884,6195691,58900,,
HORACE MANN EDUCATORS CORP N,440327104,6182903,210446,,
FLEX LTD,Y2573F102,6156701,228195,,FLEX
EZCORP INC,302301106,6150936,745568,,EZPW
TYLER TECHNOLOGIES INC,902252105,6139626,15900,CALL,TYL
AGILYSYS INC,00847J105,6135348,92735,,AGYS
FACTSET RESH SYS INC,303075105,6119891,13996,,
SI-BONE INC,825704109,6102443,287309,,
DIAMOND OFFSHORE DRILLING IN,25271C201,6100230,415547,,
CLEAR SECURE INC,18467V109,6062374,318402,,
WEAVE COMMUNICATIONS INC,94724R108,6057659,743271,,
METHODE ELECTRS INC,591520200,6048738,264715,,
TERNIUM SA,880890108,6040740,151397,,
TECNOGLASS INC,G87264100,6040283,183261,,
MICROCHIP TECHNOLOGY INC.,595017104,6036699,77344,,MCHPP
WEIS MKTS INC,948849104,6009003,95381,,
FUELCELL ENERGY INC,35952H601,5960402,4656564,,FCELB
SIBANYE STILLWATER LTD,82575P107,5945468,963609,,SBYSF
C H ROBINSON WORLDWIDE INC,12541W209,5919801,68731,,
CIENA CORP,171779309,5908682,125025,,CIEN
OXFORD INDS INC,691497309,5866141,61023,,
ENERPLUS CORP,292766102,5837381,331105,,
BOWLERO CORP,10258P102,5826863,605703,,
SILK RD MED INC,82710M100,5818728,388174,,
ISHARES TR,46435G425,5794247,61700,,
TRI POINTE HOMES INC,87265H109,5788628,211650,,
IQIYI INC,46267X108,5783615,1220172,,
UNIVERSAL INS HLDGS INC,91359V107,5780516,412305,,
ARBOR REALTY TRUST INC,038923108,5760810,379500,PUT,ABR-PF
BLACKROCK TCP CAPITAL CORP,09259E108,5749677,489751,,TCPC
STELLUS CAP INVT CORP,858568108,5749060,422725,,
BIOMEA FUSION INC,09077A106,5739186,417092,,
ARCH RESOURCES INC,03940R107,5727520,33561,,
SCHNEIDER NATIONAL INC,80689H102,5722692,206670,,
TSAKOS ENERGY NAVIGATION LTD,G9108L173,5720173,275273,,TEN-PF
APOGEE ENTERPRISES INC,037598109,5713723,121362,,
ATLAS ENERGY SOLUTIONS INC,04930R107,5712465,256971,,AESI
EVERI HLDGS INC,30034T103,5708660,431820,,
OIL STS INTL INC,678026105,5705235,681629,,
LAUREATE EDUCATION INC,518613203,5696922,404037,,
BLACKBERRY LTD,09228F103,5684598,1206921,,BB
SCIPLAY CORPORATION,809087109,5684030,249628,,
NEUROCRINE BIOSCIENCES INC,64125C109,5670900,50408,,NBIX
CLEVELAND-CLIFFS INC NEW,185899101,5651449,361577,,CLF
GENERAC HLDGS INC,368736104,5630181,51672,,
MONOLITHIC PWR SYS INC,609839105,5625312,12176,,
INFLECTION PT ACQUISITN CRP,G4790U102,5620120,550000,,
REDFIN CORP,75737F108,5611683,797114,,
PROTAGONIST THERAPEUTICS INC,74366E102,5609617,336308,,
ALAMO GROUP INC,011311107,5578538,32272,,ALG
AECOM,00766T100,5571984,67100,,ACM
WABASH NATL CORP,929566107,5561804,263343,,
ABCELLERA BIOLOGICS INC,00288U106,5508371,1197472,,ABCL
SK GROWTH OPPORTUNITIES CORP,G8192N103,5473104,509600,,
RXO INC,74982T103,5469669,277226,,
SYNCHRONY FINANCIAL,87165B103,5469279,178910,,SYF-PB
YPF SOCIEDAD ANONIMA,984245100,5467567,446332,,YPF
ARGO GROUP INTL HLDGS LTD,G0464B107,5460481,182992,,
SUPER MICRO COMPUTER INC,86800U104,5456978,19900,,
MARAVAI LIFESCIENCES HLDGS I,56600D107,5452690,545269,,
GENTHERM INC,37253A103,5442332,100301,,THRM
PRECISION DRILLING CORP,74022D407,5434908,80973,,PDS
AMKOR TECHNOLOGY INC,031652100,5418666,239764,,
TRIMBLE INC,896239100,5418639,100606,,TRMB
SARATOGA INVT CORP,80349A208,5412831,210616,,
TEEKAY CORPORATION,Y8564W103,5408511,876582,,TK
CARTESIAN GROWTH CORP II,G19305112,5400000,500000,,REEWF
SPRING VALLEY ACQUISTN CORP,G83752108,5380000,500000,,
WOLFSPEED INC,977852102,5364480,140800,PUT,
MAGNOLIA OIL & GAS CORP,559663109,5363895,234129,,MGY
CSG SYS INTL INC,126349109,5354462,104743,,
BARRICK GOLD CORP,067901108,5347081,367497,,
VOYA FINANCIAL INC,929089100,5340653,80371,,
VANECK ETF TRUST,92189F791,5340511,165700,,
HEXCEL CORP NEW,428291108,5323436,81723,,
CHIPOTLE MEXICAN GRILL INC,169656105,5319634,2904,,CMG
WD 40 CO,929236107,5317978,26166,,WDFC
PORTILLOS INC,73642K106,5314290,345308,,
ISHARES TR,464287630,5313560,39200,,
MONRO INC,610236101,5294406,190652,,
SEMPRA,816851109,5283686,77667,,SREA
BLUE BIRD CORP,095306106,5268604,246773,,BLBD
BUILDERS FIRSTSOURCE INC,12008R107,5236423,42063,,
VERTEX INC,92538J106,5228246,226331,,
PROGRESS SOFTWARE CORP,743312100,5221720,99310,,
TOPBUILD CORP,89055F103,5216423,20733,,
EAGLE MATLS INC,26969P108,5214574,31315,,
LEMAITRE VASCULAR INC,525558201,5212919,95685,,LMAT
DONALDSON INC,257651109,5211105,87376,,
NATIONAL BEVERAGE CORP,635017106,5209581,110795,,FIZZ
SJW GROUP,784305104,5205105,86593,,
AIR TRANSPORT SERVICES GRP I,00922R105,5197006,249018,,
INTELLIA THERAPEUTICS INC,45826J105,5185364,163990,,
HUB GROUP INC,443320106,5182933,65991,,
ARRAY TECHNOLOGIES INC,04271T100,5180122,233444,,
ANGIODYNAMICS INC,03475V101,5167256,706875,,ANGO
LEGALZOOM COM INC,52466B103,5156492,471343,,
CLARIVATE PLC,G21810109,5155293,768300,CALL,CLVT
CASEYS GEN STORES INC,147528103,5135258,18913,,
H WORLD GROUP LTD,44332N106,5114032,129699,,HWLDF
LOEWS CORP,540424108,5109244,80702,,L
ARCELLX INC,03940C100,5098404,142096,,
HAYMAKER ACQUISITION CORP IV,G4375F108,5085000,500000,,
ZUORA INC,98983V106,5078740,616352,,
BLUE OWL CAPITAL INC,09581B103,5067179,390986,,OWL
FIRST TR VALUE LINE DIVID IN,33734H106,5066345,135500,,
VITESSE ENERGY INC,92852X103,5064573,221257,,
IRIDIUM COMMUNICATIONS INC,46269C102,5047707,110963,,IRDM
NORTH AMERN CONSTR GROUP LTD,656811106,5036043,231862,,
PENNANTPARK INVT CORP,708062104,5036016,765352,,
CABOT CORP,127055101,5027617,72580,,CBT
ARK ETF TR,00214Q401,5026048,92800,,
BIOGEN INC,09062X103,5015293,19514,,BIIB
FRESH DEL MONTE PRODUCE INC,G36738105,4972443,192432,,
AAR CORP,000361105,4941704,83012,,AIR
EVOLV TECHNOLOGIES HLDNGS IN,30049H102,4916915,1011711,,
ZIFF DAVIS INC,48123V102,4885851,76713,,
BOSTON BEER INC,100557107,4885485,12542,,
AURINIA PHARMACEUTICALS INC,05156V102,4882046,628320,,AUPH
JFROG LTD,M6191J100,4879492,192409,,FROG
AVISTA CORP,05379B107,4879033,150727,,AVA
UNITED STATES STL CORP NEW,912909108,4872000,150000,PUT,
TENNANT CO,880345103,4860903,65555,,TNC
INVESCO EXCHANGE TRADED FD T,46137V233,4832508,142300,,
CONCENTRIX CORP,20602D101,4829351,60284,,CNXC
GLADSTONE CAPITAL CORP,376535100,4818930,499889,,GLAD
MANITOWOC CO INC,563571405,4816888,320059,,MTW
TJX COS INC NEW,872540109,4808586,54102,,
PJT PARTNERS INC,69343T107,4799209,60413,,PJT
CRANE NXT CO,224441105,4788967,86179,,
R1 RCM INC,77634L105,4787106,317658,,
UP FINTECH HLDG LTD,91531W106,4776535,932917,,
CMS ENERGY CORP,125896100,4776182,89930,,CMS-PC
HIMAX TECHNOLOGIES INC,43289P106,4763670,815697,,
AXOS FINANCIAL INC,05465C100,4762712,125798,,
FLOWERS FOODS INC,343498101,4761225,214663,,FLO
QURATE RETAIL INC,74915M100,4760153,7847269,,
NOW INC,67011P100,4758066,400848,,
CINCINNATI FINL CORP,172062101,4728253,46224,,
AEROVIRONMENT INC,008073108,4720396,42324,,AVAV
PACIFIC PREMIER BANCORP,69478X105,4717285,216787,,
CAPITAL SOUTHWEST CORP,140501107,4705217,205468,,CSWC
DORIAN LPG LTD,Y2106R110,4705026,163767,,LPG
WARRIOR MET COAL INC,93627C101,4693026,91876,,
QUANTERIX CORP,74766Q101,4632689,170696,,QTRX
ROBERT HALF INC.,770323103,4631369,63201,,RHI
BRINKER INTL INC,109641100,4620732,146272,,
GENERAL ELECTRIC CO,369604301,4616568,41760,,GE
SUNCOKE ENERGY INC,86722A103,4615032,454683,,
HEALTHCARE SVCS GROUP INC,421906108,4604939,441509,,
JAZZ PHARMACEUTICALS PLC,G50871105,4595120,35500,,JAZZ
MIMEDX GROUP INC,602496101,4592780,630011,,
ENOVA INTL INC,29357K103,4576113,89957,,
LANCASTER COLONY CORP,513847103,4554828,27600,,
XENCOR INC,98401F105,4547371,225676,,XNCR
FIRST MAJESTIC SILVER CORP,32076V103,4525173,882100,PUT,AG
MUELLER WTR PRODS INC,624758108,4514689,356048,,
BJS RESTAURANTS INC,09180C106,4492191,191483,,BJRI
DOW INC,260557103,4485720,87000,,DOW
CARLYLE SECURED LENDING INC,872280102,4482443,309134,,
TETRA TECH INC NEW,88162G103,4473027,29422,,TTEK
N-ABLE INC,62878D100,4472507,346706,,
KURA SUSHI USA INC,501270102,4466340,67549,,
AIR LEASE CORP,00912X302,4453330,113000,,
LINCOLN ELEC HLDGS INC,533900106,4446947,24462,,
PLAYA HOTELS & RESORTS NV,N70544106,4443738,613776,,
VALMONT INDS INC,920253101,4430673,18445,,
SEI INVTS CO,784117103,4412209,73256,,
SPDR SER TR,78468R549,4404922,45990,,
AMPHASTAR PHARMACEUTICALS IN,03209R103,4391309,95484,,
COCA-COLA EUROPACIFIC PARTNE,G25839104,4348983,69606,,
AVIENT CORPORATION,05368V106,4346409,123058,,AVNT
MARCUS CORP DEL,566330106,4346386,280412,,MCS
VISHAY INTERTECHNOLOGY INC,928298108,4322786,174870,,VSH
TTEC HLDGS INC,89854H102,4315733,164597,,
U S PHYSICAL THERAPY,90337L108,4314245,47032,,
EL POLLO LOCO HLDGS INC,268603107,4305791,481094,,
TETRA TECHNOLOGIES INC DEL,88162F105,4305109,674782,,TTI
NORTHWESTERN CORP,668074305,4296420,89397,,
PAR TECHNOLOGY CORP,698884103,4296015,111469,,PAR
GRANITE REAL ESTATE INVT TR,387437114,4282290,80737,,
RPC INC,749660106,4276082,478309,,RES
PRICESMART INC,741511109,4275036,57437,,PSMT
FIRST TR EXCHANGE TRADED FD,33734X192,4273733,56300,,
MIDCAP FINANCIAL INVSTMNT CO,03761U502,4259791,309803,,
RINGCENTRAL INC,76680R206,4244172,143239,,
BLUELINX HLDGS INC,09624H208,4238717,51635,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,4237379,74093,,
QUALYS INC,74758T303,4210380,27600,,
ACCO BRANDS CORP,00081T108,4203436,732306,,ACCO
LUMINAR TECHNOLOGIES INC,550424105,4194190,921800,PUT,
INTERDIGITAL INC,45867G101,4188769,52203,,
HUBSPOT INC,443573100,4186250,8500,,HUBS
PROSHARES TR II,74347Y771,4163814,256867,,
ISRAEL ACQUISITIONS CORP,G49667101,4142838,392500,,ISLWF
SILVERCORP METALS INC,82835P103,4141706,1762428,,SVM
FOUR CORNERS PPTY TR INC,35086T109,4138746,186514,,
MARTEN TRANS LTD,573075108,4122425,209154,,
ALLOGENE THERAPEUTICS INC,019770106,4121701,1300221,,
BUILD-A-BEAR WORKSHOP INC,120076104,4115106,139922,,BBW
OLO INC,68134L109,4111528,678470,,
CORNING INC,219350105,4098672,134515,,
SILVERBOX CORP III,82836N107,4092000,400000,,
JEFFERIES FINL GROUP INC,47233W109,4091571,111700,,
HARMONY BIOSCIENCES HLDGS IN,413197104,4091040,124841,,
VODAFONE GROUP PLC NEW,92857W308,4088203,431245,,
NEXTGEN HEALTHCARE INC,65343C102,4084075,172106,,
BANKUNITED INC,06652K103,4079190,179700,,
EMPLOYERS HLDGS INC,292218104,4078935,102101,,
TOOTSIE ROLL INDS INC,890516107,4049583,135619,,
CELANESE CORP DEL,150870103,4047769,32248,,CE
CVB FINL CORP,126600105,4044604,244092,,
REINSURANCE GRP OF AMERICA I,759351604,4041364,27835,,
SPARTANNASH CO,847215100,4035394,183427,,
DENNYS CORP,24869P104,4023843,475070,,
