name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
SPDR S&P MIDCAP 400 ETF TR,78467Y107,6702069,15136,,
SUNPOWER CORP,867652906,6699948,371600,CALL,
CHEGG INC,163092959,6688969,264700,PUT,
DBX ETF TR,233051200,6687596,207496,,
BANK NEW YORK MELLON CORP,064058900,6686888,146900,CALL,
WASTE MGMT INC DEL,94106L109,6685441,42615,,
PACER FDS TR,69374H808,6685219,293985,,
ISHARES INC,464286509,6679309,204073,,
STATE STR CORP,857477903,6678777,86100,CALL,
DANAHER CORPORATION,235851102,6678763,25163,,
SYNOPSYS INC,871607957,6673161,20900,PUT,SNPS
C H ROBINSON WORLDWIDE INC,12541W209,6657328,72710,,
ILLINOIS TOOL WKS INC,452308959,6653060,30200,PUT,
MAXAR TECHNOLOGIES INC,57778K955,6643416,128400,PUT,
JOHN HANCOCK EXCHANGE TRADED,47804J834,6635239,286125,,
SEA LTD,81141R100,6629402,127415,,SE
ISHARES TR,46435G417,6614074,154679,,
INVESCO DB G10 CURRENCY HARV,46139B102,6607874,261783,,
COOPER COS INC,216648402,6603149,19969,,
TENET HEALTHCARE CORP,88033G907,6586650,135000,CALL,THC
ARCHER DANIELS MIDLAND CO,039483102,6576566,70830,,
KROGER CO,501044951,6575550,147500,PUT,KR
PG&E CORP,69331C908,6560910,403500,CALL,PCG-PX
FLEXSHARES TR,33939L506,6555165,278706,,
DELL TECHNOLOGIES INC,24703L202,6551999,162904,,DELL
ACTIVISION BLIZZARD INC,00507V109,6543877,85485,,
LYFT INC,55087P104,6538574,593337,,
NEW ORIENTAL ED & TECHNOLOGY,647581206,6518503,178623,,
DAVIS FUNDAMENTAL ETF TR,23908L306,6512549,261969,,
ORMAT TECHNOLOGIES INC,686688902,6511944,75300,CALL,
PALO ALTO NETWORKS INC,697435105,6511215,46662,,PANW
VANGUARD SCOTTSDALE FDS,92206C706,6509818,111317,,
CLOUDFLARE INC,18915M107,6494688,143656,,
ATKORE INC,047649908,6487624,57200,CALL,ATKR
ISHARES TR,46429B291,6484342,139975,,
PROSHARES TR II,74347Y908,6471185,213500,CALL,
KRAFT HEINZ CO,500754956,6468819,158900,PUT,KHC
BROOKFIELD CORP,11271J107,6468396,205607,,
LOUISIANA PAC CORP,546347955,6464640,109200,PUT,
UNITED STS NAT GAS FD LP,912318900,6445110,457100,CALL,
ISHARES TR,46434VAX8,6442547,257393,,
OMEGA HEALTHCARE INVS INC,681936900,6436885,230300,CALL,
ISHARES TR,46429B309,6431550,287251,,
SYNCHRONY FINANCIAL,87165B953,6430702,195700,PUT,SYF-PB
FIRST SOLAR INC,336433107,6416704,42838,,
AFFIRM HLDGS INC,00827B956,6415078,663400,PUT,
PLAYTIKA HLDG CORP,72815L907,6412285,753500,CALL,
VANECK ETF TRUST,92189F445,6410092,325468,,
TIDAL ETF TR,886364454,6408049,244956,,
APTIV PLC,G6095L909,6407344,68800,CALL,APTV
AMERIPRISE FINL INC,03076C106,6407060,20577,,
PROSHARES TR,74347R313,6406914,287628,,
CRITEO S A,226718904,6402942,245700,CALL,
PTC INC,69370C900,6398132,53300,CALL,PTC
ALNYLAM PHARMACEUTICALS INC,02043Q107,6397063,26918,,
PROSHARES TR,74348A814,6394273,194001,,
LATTICE SEMICONDUCTOR CORP,518415904,6390680,98500,CALL,LSCC
PPG INDS INC,693506907,6387592,50800,CALL,
UNIVERSAL DISPLAY CORP,91347P905,6385164,59100,CALL,
KORNIT DIGITAL LTD,M6372Q903,6378769,277700,CALL,KRNT
VANECK ETF TRUST,92189F114,6378682,148826,,
ISHARES TR,464287325,6377544,75136,,
ARAMARK,03852U106,6370329,154096,,ARMK
NORTHERN STAR INVEST CORP IV,66575B101,6363831,633217,,
VANGUARD INDEX FDS,922908637,6354468,36478,,
AUTONATION INC,05329W952,6352160,59200,PUT,
FIRST MAJESTIC SILVER CORP,32076V903,6348903,762600,CALL,AG
GUARDANT HEALTH INC,40131M909,6348480,233400,CALL,
TRANE TECHNOLOGIES PLC,G8994E103,6331110,37665,,TT
DELL TECHNOLOGIES INC,24703L902,6330628,157400,CALL,DELL
CIENA CORP,171779909,6326618,124100,CALL,CIEN
WINGSTOP INC,974155103,6317033,45902,,WING
BURLINGTON STORES INC,122017106,6312353,31145,,
V F CORP,918204108,6310321,228552,,VFC
WHIRLPOOL CORP,963320956,6309116,44600,PUT,
CARRIER GLOBAL CORPORATION,14448C104,6307991,152921,,CARR
PROMETHEUS BIOSCIENCES INC,74349U958,6303000,57300,PUT,
CANADIAN SOLAR INC,136635909,6300510,203900,CALL,CSIQ
VIPSHOP HOLDINGS LIMITED,92763W903,6298952,461800,CALL,
UNITED RENTALS INC,911363109,6292711,17705,,
FIRST TR EXCHANGE TRADED FD,33734X192,6288592,109158,,
GENUINE PARTS CO,372460955,6281062,36200,PUT,GPC
DCP MIDSTREAM LP,23311P100,6273856,161739,,
BANK NOVA SCOTIA HALIFAX,064149907,6264542,127900,CALL,
SCORPIO TANKERS INC,Y7542C950,6264205,116500,PUT,STNG
SCIENCE APPLICATIONS INTL CO,808625107,6261777,56448,,
BUILDERS FIRSTSOURCE INC,12008R907,6254432,96400,CALL,
FLEXSHARES TR,33939L829,6251807,258874,,
PRINCIPAL EXCHANGE TRADED FD,74255Y102,6246304,349933,,
TEXAS PACIFIC LAND CORPORATI,88262P102,6242684,2663,,
FRONTIER COMMUNICATIONS PARE,35909D109,6233096,244627,,
DECKERS OUTDOOR CORP,243537957,6226896,15600,PUT,DECK
CONSTELLATION ENERGY CORP,21037T109,6226086,72220,,CEG
FLEXSHARES TR,33939L837,6217717,301392,,
ENCOMPASS HEALTH CORP,29261A900,6214259,103900,CALL,EHC
QIAGEN NV,N72482903,6203828,124400,CALL,
FRANKLIN TEMPLETON ETF TR,35473P637,6202573,255314,,
JOHNSON CTLS INTL PLC,G51502955,6195200,96800,PUT,
FRANKLIN TEMPLETON ETF TR,35473P710,6178642,317016,,
KARUNA THERAPEUTICS INC,48576A100,6165777,31378,,
AMERICAN CENTY ETF TR,025072505,6165131,125999,,
STMICROELECTRONICS N V,861012102,6162328,174478,,
ETF SER SOLUTIONS,26922A902,6160756,360700,CALL,
DIGITAL WORLD ACQUISITION CO,25400Q905,6160500,410700,CALL,
LUCID GROUP INC,549498103,6157416,901525,,
AON PLC,G0403H958,6152870,20500,PUT,AON
ISHARES TR,464288952,6150600,90000,PUT,
ISHARES INC,46434G814,6148459,269197,,
SUNPOWER CORP,867652956,6148230,341000,PUT,
GLOBAL X FDS,37954Y475,6142822,156028,,
JOHN HANCOCK EXCHANGE TRADED,47804J859,6142775,218057,,
PAYLOCITY HLDG CORP,70438V906,6138616,31600,CALL,
HALLIBURTON CO,406216101,6137420,155970,,HAL
PROSHARES TR,74348A541,6136380,105084,,
PACCAR INC,693718908,6136140,62000,CALL,PCAR
ISHARES INC,46434G830,6134534,227711,,
NXP SEMICONDUCTORS N V,N6596X109,6134409,38818,,
NOVAVAX INC,670002901,6134076,596700,CALL,NVAX
FMC CORP,302491903,6115200,49000,CALL,FMC
ORMAT TECHNOLOGIES INC,686688952,6114136,70700,PUT,
PROSHARES TR,74347G291,6110630,153572,,
VS TRUST,92891H901,6108822,416700,CALL,SVIX
CANADIAN SOLAR INC,136635959,6087300,197000,PUT,CSIQ
PROSHARES TR,74347G440,6080846,583015,,
INDEXIQ ETF TR,45409B883,6076886,177999,,
LITHIUM AMERS CORP NEW,53680Q907,6075997,320700,CALL,
VANGUARD INDEX FDS,922908906,6073635,28500,CALL,
TAL EDUCATION GROUP,874080904,6065115,860300,CALL,TAL
BAUSCH HEALTH COS INC,071734957,6064596,965700,PUT,
VANGUARD INDEX FDS,922908629,6063144,29749,,
ISHARES TR,46434V779,6053222,329955,,
ARAMARK,03852U956,6048042,146300,PUT,ARMK
FUTU HLDGS LTD,36118L956,6040590,148600,PUT,
WILLIAMS COS INC,969457950,6040440,183600,PUT,
SPDR INDEX SHS FDS,78463X194,6039100,230588,,
SEMPRA,816851909,6027060,39000,CALL,SREA
FOX FACTORY HLDG CORP,35138V902,6021180,66000,CALL,
ADVISORSHARES TR,00768Y903,6018390,861000,CALL,
VANGUARD BD INDEX FDS,921937793,6014114,83022,,
SPIRIT AEROSYSTEMS HLDGS INC,848574909,6011760,203100,CALL,
VANECK ETF TRUST,92189H813,6007202,132888,,
PROSHARES TR,74347X904,5990356,182800,CALL,
MORGAN STANLEY,617446448,5985918,70406,,MS-PQ
SUPER MICRO COMPUTER INC,86800U104,5985911,72910,,
SPDR SER TR,78464A957,5982375,132500,PUT,
BLOOM ENERGY CORP,093712957,5969264,312200,PUT,BE
FUTU HLDGS LTD,36118L106,5965835,146761,,
RIVIAN AUTOMOTIVE INC,76954A103,5956392,323190,,
ISHARES TR,464287515,5948768,23251,,
ISHARES TR,46434V803,5940081,220003,,
SYNOPSYS INC,871607907,5938794,18600,CALL,SNPS
CAPITAL GROUP GROWTH ETF,14020G101,5928242,297304,,
FASTENAL CO,311900104,5907949,124851,,FAST
CARDINAL HEALTH INC,14149Y958,5895929,76700,PUT,CAH
LAREDO PETROLEUM INC,516806955,5892732,114600,PUT,
ETF MANAGERS GRP COMMDTY TR,26923H200,5892205,641154,,
INTERCONTINENTAL EXCHANGE IN,45866F954,5888666,57400,PUT,
EDWARDS LIFESCIENCES CORP,28176E958,5886729,78900,PUT,EW
APTIV PLC,G6095L959,5885816,63200,PUT,APTV
PENN ENTERTAINMENT INC,707569109,5884402,198128,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,5884135,70116,,
PROSHARES TR,74347G648,5882484,218274,,
WINGSTOP INC,974155953,5876374,42700,PUT,WING
LEONARDO DRS INC,52661A958,5871132,459400,PUT,
PACER FDS TR,69374H873,5869541,215396,,
ISHARES INC,464286814,5869247,157606,,
ONEMAIN HLDGS INC,68268W903,5862560,176000,CALL,
P T TELEKOMUNIKASI INDONESIA,715684106,5861178,243403,,
PUBLIC STORAGE,74460D959,5855971,20900,PUT,PSA-PS
COHERENT CORP,19247G206,5850741,36590,,COHR
DIREXION SHS ETF TR,25460G903,5846137,144100,CALL,
KROGER CO,501044901,5844438,131100,CALL,KR
GODADDY INC,380237907,5843442,78100,CALL,GDDY
DELTA AIR LINES INC DEL,247361702,5837020,177633,,
ADVANCE AUTO PARTS INC,00751Y106,5831798,39664,,AAP
TRIPADVISOR INC,896945201,5830932,324301,,
SELECT SECTOR SPDR TR,81369Y852,5826322,121407,,
FRONTLINE LTD,G3682E902,5826282,485900,CALL,
OMNICOM GROUP INC,681919906,5824098,71400,CALL,OMC
ATLAS AIR WORLDWIDE HLDGS IN,049164905,5816160,57700,CALL,
ALLY FINL INC,02005N900,5797095,237100,CALL,
FISERV INC,337738958,5791311,57300,PUT,FISV
HUTCHMED CHINA LTD,44842L103,5790834,391802,,
SCHWAB STRATEGIC TR,808524409,5790812,87713,,
VANGUARD INTL EQUITY INDEX F,922042908,5784632,148400,CALL,
INVESCO EXCHANGE TRADED FD T,46137V548,5779987,345693,,
BAKER HUGHES COMPANY,05722G950,5779021,195700,PUT,
DIMENSIONAL ETF TRUST,25434V609,5775865,131419,,
HOLOGIC INC,436440101,5767851,77100,,
PELOTON INTERACTIVE INC,70614W950,5762852,725800,PUT,
ALASKA AIR GROUP INC,011659959,5758254,134100,PUT,
M & T BK CORP,55261F104,5757286,39689,,
SWEDISH EXPT CR CORP,870297199,5755476,465277,,
DBX ETF TR,233051432,5753353,170672,,
LITHIA MTRS INC,536797953,5753194,28100,PUT,
ACADEMY SPORTS & OUTDOORS IN,00402L957,5742622,109300,PUT,
ICAHN ENTERPRISES LP,451100951,5733580,113200,PUT,
ACCOLADE INC,00437E952,5729545,735500,PUT,
ALKERMES PLC,G01767905,5722470,219000,CALL,ALKS
GOODYEAR TIRE & RUBR CO,382550951,5714450,563000,PUT,
MATTEL INC,577081902,5710584,320100,CALL,
YUM CHINA HLDGS INC,98850P909,5705460,104400,CALL,
DLOCAL LTD,G29018101,5700956,366150,,DLO
SS&C TECHNOLOGIES HLDGS INC,78467J900,5700570,109500,CALL,
INVESCO EXCH TRADED FD TR II,46138G649,5691946,51967,,
INVESCO DB MULTI-SECTOR COMM,46140H700,5685624,292320,,
LPL FINL HLDGS INC,50212V950,5685271,26300,PUT,
GENUINE PARTS CO,372460105,5678635,32728,,GPC
DIGITAL RLTY TR INC,253868103,5672474,56572,,
SPDR SER TR,78464A656,5667561,220014,,
NIKOLA CORP,654110955,5666592,2623422,PUT,
IMMUNOVANT INC,45258J102,5663510,319071,,
COLUMBIA ETF TR I,19761L706,5663320,249245,,
FIRST TR EXCHANGE-TRADED FD,33733E900,5662800,120000,CALL,
NETAPP INC,64110D904,5657652,94200,CALL,
ISHARES INC,464286426,5652070,89262,,
HUNT J B TRANS SVCS INC,445658907,5649264,32400,CALL,
TRANSOCEAN LTD,H8817H950,5648928,1238800,PUT,RIG
KKR & CO INC,48251W904,5644672,121600,CALL,
PROSHARES TR II,74347W353,5641568,176299,,
MPLX LP,55336V950,5632060,171500,PUT,MPLXP
INTRA-CELLULAR THERAPIES INC,46116X951,5620104,106200,PUT,
INVESCO EXCH TRD SLF IDX FD,46138J635,5604299,248914,,
PDC ENERGY INC,69327R101,5594810,88135,,
PIMCO ETF TR,72201R643,5594504,57735,,
LYFT INC,55087P954,5592650,507500,PUT,
DIREXION SHS ETF TR,25460G905,5589396,121035,CALL,
VANGUARD WORLD FD,921910816,5583155,32447,,
CHECK POINT SOFTWARE TECH LT,M22465104,5578038,44214,,
LEGG MASON ETF INVT,52468L505,5574090,218164,,
COUPANG INC,22266T959,5573619,378900,PUT,
PROVENTION BIO INC,74374N902,5570390,527000,CALL,
TAPESTRY INC,876030957,5567296,146200,PUT,
TENCENT MUSIC ENTMT GROUP,88034P909,5562504,671800,CALL,
TAL EDUCATION GROUP,874080954,5561745,788900,PUT,TAL
PROGRESSIVE CORP,743315953,5551588,42800,PUT,
AUTOZONE INC,053332102,5551371,2251,,AZO
AFLAC INC,001055102,5547437,77112,,AFL
DIMENSIONAL ETF TRUST,25434V831,5529935,230318,,
GLOBAL X FDS,37954Y483,5521152,347024,,
DXC TECHNOLOGY CO,23355L906,5519950,208300,CALL,DXC
INVESCO EXCH TRD SLF IDX FD,46138J726,5518468,205453,,
SOUTHERN COPPER CORP,84265V955,5513607,91300,PUT,
DIREXION SHS ETF TR,25490K953,5511772,779600,PUT,
GENERAC HLDGS INC,368736104,5504693,54686,,
PROSHARES TR II,74347Y847,5504341,285199,,
ON SEMICONDUCTOR CORP,682189AS4,5489747,4170000,,ON
GALLAGHER ARTHUR J & CO,363576909,5486514,29100,CALL,
MAXIMUS INC,577933104,5480758,74741,,
SASOL LTD,803866300,5478171,348706,,SASOF
EXACT SCIENCES CORP,30063P105,5473033,110544,,
INVESCO CURRENCYSHARES EURO,46138K953,5463640,55300,PUT,
NOV INC,62955J903,5462735,261500,CALL,NOV
IAC INC,44891N208,5456050,122884,,
VANGUARD WORLD FDS,92204A801,5447081,32004,,
LOGITECH INTL S A,H50430952,5442513,88200,PUT,
GRAINGER W W INC,384802104,5434562,9770,,
BOSTON PROPERTIES INC,101121901,5413158,80100,CALL,
V F CORP,918204908,5411560,196000,CALL,VFC
SEAPORT CALIBRE MATLS ACQUIS,812204105,5410770,528912,,
SCIPLAY CORPORATION,809087109,5392026,335325,,
INVESCO EXCH TRADED FD TR II,46138G906,5390266,73900,CALL,
VANGUARD WHITEHALL FDS,921946956,5388858,49800,PUT,
LISTED FD TR,53656F417,5387736,750381,,
PAN AMERN SILVER CORP,697900908,5387298,329700,CALL,
SL GREEN RLTY CORP,78440X887,5382724,159630,,
PENN ENTERTAINMENT INC,707569959,5381640,181200,PUT,
TERADYNE INC,880770902,5380760,61600,CALL,
VICTORIAS SECRET AND CO,926400102,5379237,150342,,
ICON PLC,G4705A100,5370236,27646,,ICLR
BLACKSTONE MTG TR INC,09257W900,5360244,253200,CALL,
LEIDOS HOLDINGS INC,525327102,5359220,50948,,
CAPITAL GROUP FIXED INCOME E,14020Y102,5358407,240503,,
STANLEY BLACK & DECKER INC,854502951,5356056,71300,PUT,
KE HLDGS INC,482497904,5353660,383500,CALL,
INVESTMENT MANAGERS SER TR,46143U849,5351888,148359,,
AKAMAI TECHNOLOGIES INC,00971T101,5351786,63485,,AKAM
MURPHY USA INC,626755102,5344525,19119,,MUSA
ISHARES INC,464286327,5342359,508312,,
TANGER FACTORY OUTLET CTRS I,875465906,5337150,297500,CALL,
SIX FLAGS ENTMT CORP NEW,83001A902,5335875,229500,CALL,
WATERS CORP,941848103,5334313,15571,,
INVESCO EXCH TRD SLF IDX FD,46138J866,5324724,253800,,
IRHYTHM TECHNOLOGIES INC,450056906,5320456,56800,CALL,
TIDAL ETF TR,886364637,5313817,168212,,
FIRST TR EXCHNG TRADED FD VI,33740F888,5306900,220112,,
SHAW COMMUNICATIONS INC,82028K900,5304154,184300,CALL,
MONOLITHIC PWR SYS INC,609839905,5304150,15000,CALL,
UNUM GROUP,91529Y906,5296973,129100,CALL,UNMA
GREEN PLAINS INC,393222904,5285650,173300,CALL,GPRE
FIRST RESERVE SUSTAINABLE GW,336169107,5284712,525842,,
ROBLOX CORP,771049103,5278021,185454,,RBLX
TG THERAPEUTICS INC,88322Q908,5273814,445800,CALL,
OLIN CORP,680665905,5272824,99600,CALL,OLN
TOYOTA MOTOR CORP,892331957,5271988,38600,PUT,
FIRST TR EXCHANGE-TRADED FD,33738R720,5271236,147571,,
SPDR SER TR,78464A907,5259975,116500,CALL,
ISHARES TR,46434V100,5256847,109838,,
INTERPRIVATE III FINANCIAL P,46064R106,5253843,517620,,
OTIS WORLDWIDE CORP,68902V107,5248728,67025,,OTIS
ISHARES TR,464288422,5243657,191582,,
SPDR SER TR,78464A367,5243377,233558,,
PROSHARES TR,74347G958,5241775,194500,PUT,
PACCAR INC,693718958,5235513,52900,PUT,PCAR
DYNATRACE INC,268150959,5227950,136500,PUT,
FOMENTO ECONOMICO MEXICANO S,344419106,5225422,67142,,
VANGUARD WORLD FDS,92204A702,5223312,16353,,
VANGUARD WELLINGTON FD,921935805,5211355,52816,,
LIBERTY BROADBAND CORP,530307305,5204283,68235,,LBRDP
DIREXION SHS ETF TR,25459W540,5193114,681511,,
TRANSOCEAN LTD,H8817H900,5189280,1138000,CALL,RIG
WALGREENS BOOTS ALLIANCE INC,931427108,5180188,138656,,
CAPITAL GROUP CORE EQUITY ET,14020V108,5177479,230520,,
EATON CORP PLC,G29183103,5174955,32972,,ETN
VALE S A,91912E955,5172456,304800,PUT,
INVITATION HOMES INC,46187W957,5172180,174500,PUT,INVH
NATIONAL GRID PLC,636274409,5171535,85735,,NMKBP
HARTFORD FDS EXCHANGE TRADED,41653L701,5170654,151944,,
KULICKE & SOFFA INDS INC,501242901,5165142,116700,CALL,
SIGMA LITHIUM CORPORATION,826599902,5164260,183000,CALL,SGML
ISHARES TR,46435U515,5146371,211872,,
BAXTER INTL INC,071813109,5142822,100899,,
WEATHERFORD INTL PLC,G48833118,5140476,100952,,
COLGATE PALMOLIVE CO,194162103,5138369,65216,,CL
M D C HLDGS INC,552676958,5138160,162600,PUT,
ISHARES TR,464288166,5128649,48188,,
INSULET CORP,45784P951,5122386,17400,PUT,PODD
ETF SER SOLUTIONS,26922B642,5116110,204073,,
FIRST TR EXCHANGE TRADED FD,33737K205,5107197,83752,,
NOKIA CORP,654902904,5097968,1098700,CALL,NOKBF
MARATHON DIGITAL HOLDINGS IN,565788906,5078700,1485000,CALL,
AMC ENTMT HLDGS INC,00165C104,5077260,1247484,,
WOLFSPEED INC,977852952,5067536,73400,PUT,
CHEGG INC,163092909,5064108,200400,CALL,
INVESCO DB US DLR INDEX TR,46141D203,5060530,181968,,
FIRST TR EXCH TRADED FD III,33739P863,5058449,104535,,
TOWER SEMICONDUCTOR LTD,M87915274,5049086,116877,,TSEM
ROYAL GOLD INC,780287108,5047827,44782,,RGLD
SIRIUS XM HOLDINGS INC,82968B903,5047512,864300,CALL,SIRI
J P MORGAN EXCHANGE TRADED F,46641Q952,5045774,92600,PUT,
INDEXIQ ACTIVE ETF TR,45409F785,5042482,244188,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,5035476,503296,,
VANGUARD INDEX FDS,922908652,5030080,37860,,
INVESCO CURRENCYSHARES BRIT,46138M909,5028862,43300,CALL,
INCYTE CORP,45337C902,5028032,62600,CALL,INCY
ISHARES TR,46436E205,5023013,226568,,
AERCAP HOLDINGS NV,N00985956,5021352,86100,PUT,
FIRST MAJESTIC SILVER CORP,32076V103,5020886,603085,,AG
TEXAS ROADHOUSE INC,882681959,5020440,55200,PUT,
OMEGA HEALTHCARE INVS INC,681936950,5019820,179600,PUT,
PERION NETWORK LTD,M78673954,5016990,198300,PUT,PERI
SKECHERS U S A INC,830566905,5008830,119400,CALL,
NEXTERA ENERGY PARTNERS LP,65341B106,5003094,71381,,
THE ODP CORP,88337F105,5000930,109814,,
PULTE GROUP INC,745867951,4994641,109700,PUT,
DRAFTKINGS INC NEW,26142V105,4994492,438498,,DKNG
VERTEX ENERGY INC,92534K907,4993480,805400,CALL,
TRIPADVISOR INC,896945951,4993046,277700,PUT,
KARUNA THERAPEUTICS INC,48576A950,4991100,25400,PUT,
CIA ENERGETICA DE MINAS GERA,204409601,4988404,2457342,,
ORIX CORP,686330101,4986443,61928,,ORXCF
GRAF ACQUISITION CORP IV,384272100,4983448,500849,,
NORTHERN TR CORP,665859104,4982075,56301,,
PINNACLE WEST CAP CORP,723484101,4979403,65484,,
SIMPLIFY EXCHANGE TRADED FUN,82889N657,4977001,200807,,
SHAKE SHACK INC,819047901,4958682,119400,CALL,SHAK
VANGUARD INTL EQUITY INDEX F,922042904,4950792,89300,CALL,
AMERICA MOVIL SAB DE CV,02364W105,4948905,272681,,
HOST HOTELS & RESORTS INC,44107P904,4945005,308100,CALL,
WEYERHAEUSER CO MTN BE,962166904,4944500,159500,CALL,
PROSHARES TR,74347R172,4940613,204665,,
CYBERARK SOFTWARE LTD,M2682V958,4939665,38100,PUT,
CARRIER GLOBAL CORPORATION,14448C954,4937625,119700,PUT,CARR
CHIPOTLE MEXICAN GRILL INC,169656105,4933914,3556,,CMG
INVESCO EXCHANGE TRADED FD T,46137V407,4931899,103221,,
DIMENSIONAL ETF TRUST,25434V740,4927827,217949,,
EQUITABLE HLDGS INC,29452E901,4922050,171500,CALL,
SEMPRA,816851109,4916536,31814,,SREA
WILLIS TOWERS WATSON PLC LTD,G96629953,4916058,20100,PUT,WTW
SERITAGE GROWTH PPTYS,81752R900,4915365,415500,CALL,
FLEX LTD,Y2573F902,4910048,228800,CALL,FLEX
FOX CORP,35137L905,4904755,161500,CALL,FOX
FIRST TR EXCHANGE-TRADED FD,33733E902,4901370,39800,CALL,
LUCID GROUP INC,549498953,4900525,717500,PUT,
WORLD WRESTLING ENTMT INC,98156Q908,4899180,71500,CALL,
WISDOMTREE TR,97717X552,4897269,156921,,
CARLYLE GROUP INC,14316J908,4893760,164000,CALL,CGABL
INVESTMENT MANAGERS SER TR I,46144X867,4885398,61591,,
SOFI TECHNOLOGIES INC,83406F952,4883834,1059400,PUT,
BOX INC,10316T904,4878071,156700,CALL,BXCAP
UIPATH INC,90364P105,4877945,383788,,
TEXTRON INC,883203901,4871040,68800,CALL,TXT
FRANKLIN TEMPLETON ETF TR,35473P546,4867486,229166,,
INDEPENDENCE HOLDINGS CORP,G4761A119,4867189,483816,,
GLOBAL X FDS,37954Y953,4857323,305300,PUT,
ENOVIX CORPORATION,293594957,4855332,390300,PUT,ENVX
TEMPUR SEALY INTL INC,88023U901,4850829,141300,CALL,
REPUBLIC SVCS INC,760759900,4850024,37600,CALL,
LIGHT & WONDER INC,80874P109,4846337,82702,,
FIVERR INTL LTD,M4R82T906,4845982,166300,CALL,
CROWN CASTLE INC,22822V101,4843704,35710,,CCI
GLOBAL X FDS,37950E606,4842574,412485,,
PRINCIPAL EXCHANGE TRADED FD,74255Y888,4842216,283005,,
SPROTT FDS TR,85208P953,4840350,152500,PUT,
ISHARES U S ETF TR,46431W614,4836650,88300,,
HDFC BANK LTD,40415F901,4836587,70700,CALL,HDB
INVESCO EXCH TRADED FD TR II,46138G805,4831655,187929,,
RXO INC,74982T903,4831400,284200,CALL,
FORTINET INC,34959E959,4830332,98800,PUT,
AERCAP HOLDINGS NV,N00985906,4817232,82600,CALL,
AGCO CORP,001084102,4817120,34733,,
INVESCO EXCH TRADED FD TR II,46138E495,4801172,196850,,
DIREXION SHS ETF TR,25460G500,4800946,33003,,
DIREXION SHS ETF TR,25460G956,4800465,121500,PUT,
EXTRA SPACE STORAGE INC,30225T102,4799393,32609,,EXR
ZIPRECRUITER INC,98980B903,4796282,292100,CALL,
ISHARES TR,464288265,4788009,59291,,
EQUINIX INC,29444U950,4781719,7300,PUT,EQIX
AVALONBAY CMNTYS INC,053484901,4780992,29600,CALL,
CARVANA CO,146869952,4779342,1008300,PUT,CVNA
DIREXION SHS ETF TR,25490K903,4776492,675600,CALL,
AMERISOURCEBERGEN CORP,03073E955,4772448,28800,PUT,
SONOS INC,83570H908,4770870,282300,CALL,SONO
STARBUCKS CORP,855244109,4770131,48086,,SBUX
TOYOTA MOTOR CORP,892331907,4766642,34900,CALL,
VNET GROUP INC,90138A103,4762777,839996,,
SELECT SECTOR SPDR TR,81369Y100,4759609,61272,,
WP CAREY INC,92936U909,4759335,60900,CALL,
AMYLYX PHARMACEUTICALS INC,03237H901,4759160,128800,CALL,
CATCHA INVESTMENT CORP,G1962Y102,4750816,470844,,
FISKER INC,33813J906,4750218,653400,CALL,
GUARDANT HEALTH INC,40131M959,4749120,174600,PUT,
BIOCRYST PHARMACEUTICALS INC,09058V953,4733204,412300,PUT,BCRX
HORMEL FOODS CORP,440452900,4732645,103900,CALL,
CANADIAN NAT RES LTD,136385101,4725333,85149,,
REGIONS FINANCIAL CORP NEW,7591EP900,4723796,219100,CALL,RF-PF
STARWOOD PPTY TR INC,85571B905,4703478,256600,CALL,
VANECK ETF TRUST,92189F379,4698884,212283,,
LANDSTAR SYS INC,515098101,4692334,28805,,
BOSTON SCIENTIFIC CORP,101137107,4681922,101187,,BSX
AMERICAN CENTY ETF TR,025072398,4679761,109432,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,4673849,206078,,
ISHARES INC,464286780,4669977,110115,,
PROGRESSIVE CORP,743315103,4669690,36001,,
TELADOC HEALTH INC,87918A105,4665412,197269,,
AUTOHOME INC,05278C107,4662461,152368,,ATHM
DIREXION SHS ETF TR,25459W565,4661625,157381,,
BORGWARNER INC,099724906,4660950,115800,CALL,BWA
ZEBRA TECHNOLOGIES CORPORATI,989207105,4660508,18176,,
QUIDELORTHO CORP,219798955,4660448,54400,PUT,QDEL
SILICON LABORATORIES INC,826919102,4655109,34312,,SLAB
AGNICO EAGLE MINES LTD,008474108,4651337,89466,,AEM
DAVITA INC,23918K908,4644474,62200,CALL,DVA
WISDOMTREE TR,97717Y774,4641514,195161,,
ALTERYX INC,02156B903,4641372,91600,CALL,
PINTEREST INC,72352L106,4640539,191126,,
IQIYI INC,46267X908,4639620,875400,CALL,
HALOZYME THERAPEUTICS INC,40637H909,4637350,81500,CALL,
WIX COM LTD,M98068105,4636921,60353,,
SUNNOVA ENERGY INTL INC.,86745K954,4628570,257000,PUT,
OLD DOMINION FREIGHT LINE IN,679580900,4625614,16300,CALL,
ISHARES TR,464287200,4625120,12038,,
AMERICAN CENTY ETF TR,025072299,4624675,98251,,
MAGNA INTL INC,559222901,4623614,82300,CALL,
FLEXSHARES TR,33939L779,4622279,226916,,
DUTCH BROS INC,26701L900,4620341,163900,CALL,BROS
NORDSTROM INC,655664900,4619268,286200,CALL,
