name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2675641,18019,,
VALMONT INDS INC,920253101,2658170,11710,,
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2650321,474968,,MX
ECOPETROL S A,279158109,2645272,233475,,
ETHAN ALLEN INTERIORS INC,297602104,2636032,76252,,ETD
HACKETT GROUP INC,404609109,2627656,108134,,
VANGUARD TAX-MANAGED FDS,921943858,2599044,51805,,
ACCEL ENTERTAINMENT INC,00436Q106,2596488,220228,,
DESTINATION XL GROUP INC,25065K104,2581870,717186,,
MOVADO GROUP INC,624580106,2580392,92388,,MOVAA
ASHLAND INC,044186104,2546907,26157,,ASH
MKS INSTRS INC,55306N104,2538524,19322,,
FABRINET,G3323L100,2533246,13402,,FN
BROWN FORMAN CORP,115637209,2524270,48901,,BF-B
ANIKA THERAPEUTICS INC,035255108,2522245,99301,,
XERIS BIOPHARMA HOLDINGS INC,98422E103,2520008,1140275,,
CAESARS ENTERTAINMENT INC NE,12769G100,2505952,57292,,
VICI PPTYS INC,925652109,2495210,83760,,
EPLUS INC,294268107,2495137,31769,,PLUS
INSIGHT ENTERPRISES INC,45765U103,2494687,13447,,NSIT
SUN CTRY AIRLS HLDGS INC,866683105,2486953,164808,,
BOOKING HOLDINGS INC,09857L108,2477842,683,,BKNG
AMERICAN INTL GROUP INC,026874784,2470094,31599,,
VERA BRADLEY INC,92335C106,2468203,362971,,
DIMENSIONAL ETF TRUST,25434V708,2463888,77117,,
VALERO ENERGY CORP,91913Y100,2455114,14554,,
AXON ENTERPRISE INC,05464C101,2430765,7769,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,2425318,33425,,
AVANOS MED INC,05350V106,2418846,121489,,
DECKERS OUTDOOR CORP,243537107,2417156,2568,,DECK
PINNACLE FINL PARTNERS INC,72346Q104,2384472,27827,,
ANGIODYNAMICS INC,03475V101,2383596,406064,,ANGO
AAR CORP,000361105,2378276,39724,,AIR
MESA LABS INC,59064R109,2373350,21629,,
TASKUS INC,87652V109,2360558,202623,,
GLOBAL INDUSTRIAL COMPANY,37892E102,2354813,52586,,
RUSH ENTERPRISES INC,781846209,2350611,43920,,
PROTAGONIST THERAPEUTICS INC,74366E102,2343156,80994,,
IBEX LTD,G4690M101,2327045,150813,,IBEX
WISDOMTREE TR,97717Y790,2324508,55044,,
ASBURY AUTOMOTIVE GROUP INC,043436104,2316539,9825,,ABG
PAYPAL HLDGS INC,70450Y103,2310485,34490,,
PHIBRO ANIMAL HEALTH CORP,71742Q106,2307540,178464,,PAHC
SPS COMM INC,78463M107,2304779,12465,,
KLX ENERGY SERVICS HOLDNGS I,48253L205,2297054,296777,,
PATTERSON-UTI ENERGY INC,703481101,2296710,192354,,
UNIVERSAL CORP VA,913456109,2295903,44391,,
AIRBNB INC,009066101,2290150,13883,,
EQUITY COMWLTH,294628102,2253857,119378,,
ABBOTT LABS,002824100,2242139,19775,,
JETBLUE AWYS CORP,477143101,2231009,300675,,
OPPENHEIMER HLDGS INC,683797104,2230091,55864,,
FEDERAL AGRIC MTG CORP,313148306,2223185,11292,,
HURON CONSULTING GROUP INC,447462102,2216270,22938,,HURN
FRANKLIN STR PPTYS CORP,35471R106,2205459,971568,,
ISHARES TR,464287622,2202489,7647,,
CONNECTONE BANCORP INC,20786W107,2189522,112283,,
DONNELLEY FINL SOLUTIONS INC,25787G100,2182132,35190,,
YEXT INC,98585N106,2179043,361367,,
BROWN & BROWN INC,115236101,2171138,24802,,
OUTFRONT MEDIA INC,69007J106,2169352,129205,,OUT
BURLINGTON STORES INC,122017106,2148915,9291,,
MGM RESORTS INTERNATIONAL,552953101,2148669,45513,,MGM
AMERICAN HOMES 4 RENT,02665T306,2136550,58090,,AMH-PH
ALLEGION PLC,G0176J109,2129547,15826,,ALLE
CYTOKINETICS INC,23282W605,2119566,30232,,CYTK
TRANSOCEAN LTD,H8817H100,2115041,336790,,RIG
WHITESTONE REIT,966084204,2109838,168115,,
CORVEL CORP,221006109,2105521,8007,,CRVL
WESBANCO INC,950810101,2080498,69792,,WSBCO
IMAX CORP,45245E109,2075468,128353,,IMAX
HIRERIGHT HOLDINGS CORPORATI,433537107,2072432,145230,,
STELLANTIS N.V,N82405106,2042553,72175,,STLA
SILVERBOW RES INC,82836G102,2039182,59730,,
COURSERA INC,22266M104,2038592,145406,,
VORNADO RLTY TR,929042109,2029555,70692,,
TEEKAY CORPORATION,Y8564W103,2025012,278161,,TK
ALEXANDRIA REAL ESTATE EQ IN,015271109,1996945,15491,,
TERRENO RLTY CORP,88146M101,1973939,29728,,
TARGET HOSPITALITY CORP,87615L107,1963502,180635,,TH
VITA COCO CO INC,92846Q107,1958724,80177,,
HAVERTY FURNITURE COS INC,419596101,1950060,57153,,
CINEMARK HLDGS INC,17243V102,1927196,107785,,
WESTROCK CO,96145D105,1926845,39444,,
ALEXANDERS INC,014752109,1921689,8850,,ALX
J JILL INC,46620W201,1915003,59900,,
PAGERDUTY INC,69553P100,1914529,84564,,
ENANTA PHARMACEUTICALS INC,29251M106,1914402,109645,,ENTA
PDF SOLUTIONS INC,693282105,1892995,56222,,PDFS
THRYV HLDGS INC,886029206,1892707,85142,,
KKR & CO INC,48251W104,1885011,18741,,
ELME COMMUNITIES,939653101,1873298,134576,,ELME
ALCOA CORP,013872106,1869492,55491,,AA
UNITED THERAPEUTICS CORP DEL,91307C102,1852462,8064,,UTHR
ONTO INNOVATION INC,683344105,1850810,10276,,ONTO
VERTEX ENERGY INC,92534K107,1844031,1317165,,
DOMINOS PIZZA INC,25754A201,1839573,3718,,DPZ
BRIGHTSPHERE INVT GROUP INC,10948W103,1837204,80438,,
NU HLDGS LTD,G6683N103,1835407,153848,,
COMCAST CORP NEW,20030N101,1831335,42343,,CCZ
XEROX HOLDINGS CORP,98421M106,1829953,102232,,XRXDW
TRINSEO PLC,G9059U107,1829592,484019,,TSEOQ
RETAIL OPPORTUNITY INVTS COR,76131N101,1829555,142711,,
ATARA BIOTHERAPEUTICS INC,046513107,1820100,2622622,,
TRANSUNION,89400J107,1799249,22615,,TRU
ARCHROCK INC,03957W106,1723641,87628,,
ADEIA INC,00676P107,1700124,155689,,ADEA
WALMART INC,931142103,1694628,28164,,WMT
PENNANT GROUP INC,70805E109,1673183,85236,,
OLAPLEX HLDGS INC,679369108,1672123,887068,,
NUVALENT INC,670703107,1662943,22146,,
CROSSFIRST BANKSHARES INC,22766M109,1661658,120062,,
SIRIUSPOINT LTD,G8192H106,1653380,130085,,SPNT
BYLINE BANCORP INC,124411109,1644399,75709,,
HUNTINGTON INGALLS INDS INC,446413106,1636313,5614,,
DMC GLOBAL INC,23291C103,1624414,83346,,BOOM
EQUITY LIFESTYLE PPTYS INC,29472R108,1619338,25145,,
SCHLUMBERGER LTD,806857108,1614867,29463,,
2U INC,90214J101,1611447,4135095,,
BABCOCK & WILCOX ENTERPRISES,05614L209,1608287,1423263,,
PEAPACK-GLADSTONE FINL CORP,704699107,1603323,65899,,
CLARIVATE PLC,G21810109,1600065,215352,,CLVT
HSBC HLDGS PLC,404280406,1590852,40418,,
CONMED CORP,207410101,1583021,19768,,CNMD
PROGYNY INC,74340E103,1564303,41004,,
SCHOLASTIC CORP,807066105,1563193,41453,,SCHL
VERTEX PHARMACEUTICALS INC,92532F100,1548309,3704,,
MERCHANTS BANCORP IND,58844R108,1545542,35793,,
ZSCALER INC,98980G102,1534298,7965,,
ECHOSTAR CORP,278768106,1530273,108607,,ECHO
GREEN PLAINS INC,393222104,1529804,66168,,GPRE
OMEGA HEALTHCARE INVS INC,681936100,1521386,48421,,
HELLO GROUP INC,423403104,1521363,244986,,MOMO
CENOVUS ENERGY INC,15135U117,1517857,100200,,CVE
COOPER COS INC,216648501,1507804,14864,,
METALLUS INC,887399103,1494777,67181,,MTUS
KORN FERRY,500643200,1482888,22550,,KFY
WESTERN DIGITAL CORP.,958102105,1478010,21659,,WDC
UNITED FIRE GROUP INC,910340108,1473981,67707,,UFCS
OSCAR HEALTH INC,687793109,1460635,98227,,
SPDR SER TR,78464A508,1431157,28566,,
SOLO BRANDS INC,83425V104,1426326,657293,,
INVITATION HOMES INC,46187W107,1420031,40046,,INVH
CSW INDUSTRIALS INC,126402106,1419335,6050,,
INVESCO EXCHANGE TRADED FD T,46137V357,1418474,8375,,
SELECT SECTOR SPDR TR,81369Y506,1417661,15016,,
J P MORGAN EXCHANGE TRADED F,46641Q837,1407807,27905,,
MADRIGAL PHARMACEUTICALS INC,558868105,1406767,5268,,
POSTAL REALTY TRUST INC,73757R102,1402343,97929,,
TIM S A,88706T108,1399321,78835,,
LIBERTY GLOBAL LTD,G61188127,1397247,79209,,LBTYK
DOLLAR TREE INC,256746108,1394799,10488,,
PLAYA HOTELS & RESORTS NV,N70544106,1378680,142132,,
VANGUARD SCOTTSDALE FDS,92206C706,1372998,23450,,
DIMENSIONAL ETF TRUST,25434V807,1364638,37133,,
ENOVIS CORPORATION,194014502,1356272,21784,,ENOV
BIG 5 SPORTING GOODS CORP,08915P101,1353866,384621,,
SIMON PPTY GROUP INC NEW,828806109,1350562,8663,,
BIOGEN INC,09062X103,1349023,6262,,BIIB
MARATHON DIGITAL HOLDINGS IN,565788106,1338836,59293,,
WP CAREY INC,92936U109,1336293,23676,,
MASONITE INTL CORP,575385109,1335926,10163,,
ZYNEX INC,98986M103,1318333,106575,,
ATRICURE INC,04963C209,1291816,42466,,
INCYTE CORP,45337C102,1288035,22609,,INCY
XENIA HOTELS & RESORTS INC,984017103,1280533,85312,,
ESSEX PPTY TR INC,297178105,1273288,5209,,
ASML HOLDING N V,N07059210,1271316,1310,,
AMERICA MOVIL SAB DE CV,02390A101,1241898,66554,,
ARDELYX INC,039697107,1237496,169520,,
SPDR SER TR,78464A847,1230767,23074,,
METHODE ELECTRS INC,591520200,1224041,100496,,
EYEPOINT PHARMACEUTICALS INC,30233G209,1220956,59069,,
SUN CMNTYS INC,866674104,1211867,9425,,
ACUSHNET HLDGS CORP,005098108,1206234,18290,,
MACERICH CO,554382101,1201835,69793,,MAC
COSTCO WHSL CORP NEW,22160K105,1190471,1630,,
ITEOS THERAPEUTICS INC,46565G104,1175072,86149,,
CSG SYS INTL INC,126349109,1174494,22788,,
UNITED STS LIME & MINERALS I,911922102,1168116,3918,,
CBIZ INC,124805102,1160544,14784,,
FIRST FNDTN INC,32026V104,1155473,153043,,
FRANKLIN COVEY CO,353469109,1145921,29188,,FC
PAYLOCITY HLDG CORP,70438V106,1143728,6655,,
ALECTOR INC,014442107,1143643,189974,,
AEHR TEST SYS,00760J108,1129727,91107,,
AVIAT NETWORKS INC,05366Y201,1121790,29259,,
CLARUS CORP NEW,18270P109,1119083,165790,,CLAR
VALE S A,91912E105,1118506,91756,,
BOX INC,10316T104,1102328,38924,,BXCAP
GRUPO AEROPORTUARIO DEL SURE,40051E202,1100854,3458,,
DOUGLAS DYNAMICS INC,25960R105,1098545,45545,,
BLACKSTONE INC,09260D107,1094815,8359,,BX
MITSUBISHI UFJ FINL GROUP IN,606822104,1087858,106340,,
VANGUARD WORLD FD,921910733,1086968,11664,,
GOPRO INC,38268T103,1086032,487010,,
TABOOLA.COM LTD,M8744T106,1079986,243240,,TBLA
CRA INTL INC,12618T105,1079369,7216,,
ARTISAN PARTNERS ASSET MGMT,04316A108,1078543,23564,,
KRYSTAL BIOTECH INC,501147102,1073985,6036,,
AMICUS THERAPEUTICS INC,03152W109,1072522,91046,,
SAUL CTRS INC,804395101,1068328,27756,,
MOSAIC CO NEW,61945C103,1063043,33408,,MOS
VANGUARD INTL EQUITY INDEX F,922042775,1055114,17990,,
RAPID7 INC,753422104,1050094,21413,,
EQUIFAX INC,294429105,1049008,3953,,EFX
AFFIRM HLDGS INC,00827B106,1046820,28095,,
URANIUM ENERGY CORP,916896103,1041606,154312,,UEC
AAON INC,000360206,1040243,11808,,
PROGRESS SOFTWARE CORP,743312100,1029949,19320,,
WAFD INC,938824109,1028147,35613,,WAFDP
VAALCO ENERGY INC,91851C201,1024966,147054,,
KEURIG DR PEPPER INC,49271V100,1022446,33337,,KDP
PAR PAC HOLDINGS INC,69888T207,1021930,27575,,
KIMCO RLTY CORP,49446R109,1019121,51969,,
TEXAS ROADHOUSE INC,882681109,1019064,6610,,
AMER STATES WTR CO,029899101,1012082,14010,,
IDT CORP,448947507,1000604,26464,,IDT
AVALONBAY CMNTYS INC,053484101,989220,5331,,
POTBELLY CORP,73754Y100,986505,81462,,
SOUTHSTATE CORPORATION,840441109,982673,11653,,
PEPSICO INC,713448108,979356,5596,,PEP
KFORCE INC,493732101,977551,13862,,KFRC
HAWKINS INC,420261109,976512,12715,,HWKN
HAMILTON LANE INC,407497106,976166,8657,,HLNE
ISHARES TR,464287408,973467,5211,,
LA Z BOY INC,505336107,968232,25737,,
GLOBAL MED REIT INC,37954A204,965799,110377,,
WINNEBAGO INDS INC,974637100,959854,12971,,
SPRINGWORKS THERAPEUTICS INC,85205L107,954474,19392,,
TANGER INC,875465106,954114,32310,,SKT
INTAPP INC,45827U109,951036,27727,,
STEWART INFORMATION SVCS COR,860372101,933741,14352,,
REX AMERICAN RES CORP,761624105,932197,15878,,
COMMUNITY HEALTHCARE TR INC,20369C106,932011,35104,,
FULLER H B CO,359694106,930965,11675,,FUL
ISHARES TR,464287309,930867,11024,,
ISHARES TR,464287507,929747,15307,,
TYLER TECHNOLOGIES INC,902252105,926768,2194,,TYL
FIRST BANCORP P R,318672706,924451,52705,,
KADANT INC,48282T104,921962,2810,,KAI
INTREPID POTASH INC,46121Y201,919050,44058,,
APPLE INC,037833100,916871,5367,,AAPL
KINSALE CAP GROUP INC,49714P108,914622,1743,,
PROS HOLDINGS INC,74346Y103,903963,24882,,
TURNING PT BRANDS INC,90041L105,902938,30817,,
ATI INC,01741R102,896652,17523,,ATI
HARLEY DAVIDSON INC,412822108,894964,20461,,
GOLDMAN SACHS ETF TR,381430503,893113,8605,,
TELEFONICA BRASIL SA,87936R205,892434,88623,,
BIOHAVEN LTD,G1110E107,889259,16260,,BHVN
EXTREME NETWORKS,30226D106,887495,76906,,
VERA THERAPEUTICS INC,92337R101,880554,20421,,
INVESCO ACTIVELY MANAGED ETF,46090A804,879981,18799,,
DOCGO INC,256086109,879278,217643,,DCGO
ABBVIE INC,00287Y109,878357,4853,,ABBV
ULTRA CLEAN HLDGS INC,90385V107,876535,19080,,
BLACKSTONE MTG TR INC,09257W100,872644,43829,,
PIMCO ETF TR,72201R775,870557,9477,,
PEAKSTONE REALTY TRUST,39818P799,868052,53816,,
DOUBLELINE ETF TRUST,25861R105,867086,18899,,
CTO RLTY GROWTH INC NEW,22948Q101,859721,50721,,
ISHARES TR,46429B697,852600,10201,,
SPDR SER TR,78464A409,846638,11574,,
ARCELLX INC,03940C100,843920,12134,,
VIMEO INC,92719V100,839378,205227,,
CEREVEL THERAPEUTICS HLDNG I,15678U128,834537,19743,,
NOVO-NORDISK A S,670100205,830234,6466,,
ENSIGN GROUP INC,29358P101,826522,6643,,
ARCOSA INC,039653100,824428,9602,,
HOULIHAN LOKEY INC,441593100,820031,6397,,
MODIVCARE INC,60783X104,817279,34852,,
HINGHAM INSTN SVGS MASS,433323102,814205,4667,,
CATHAY GEN BANCORP,149150104,808586,21374,,
SCHWAB STRATEGIC TR,808524300,808333,8718,,
SPORTSMANS WHSE HLDGS INC,84920Y106,806162,259216,,
DIMENSIONAL ETF TRUST,25434V302,804512,32545,,
UNITED PARKS & RESORTS INC,81282V100,791437,14080,,PRKS
SPX TECHNOLOGIES INC,78473E103,784954,6375,,
API GROUP CORP,00187Y100,771773,19653,,APG
JINKOSOLAR HLDG CO LTD,47759T100,771192,30615,,
RLX TECHNOLOGY INC,74969N103,765358,398624,,RLX
WEAVE COMMUNICATIONS INC,94724R108,759471,66156,,
ACLARIS THERAPEUTICS INC,00461U105,758649,611814,,
BERKSHIRE HATHAWAY INC DEL,084670702,752494,1789,,BRK-A
SCRIPPS E W CO OHIO,811054402,752100,191374,,
TREX CO INC,89531P105,749921,7518,,TREX
BROADSTONE NET LEASE INC,11135E203,749308,47818,,
ISHARES TR,464287234,749299,18240,,
BLINK CHARGING CO,09354A100,745318,247614,,BLNK
BLACKLINE INC,09239B109,745189,11539,,
TENARIS S A,88031M109,741889,18892,,
IDEAYA BIOSCIENCES INC,45166A102,741353,16895,,
FORRESTER RESH INC,346563109,733407,34017,,
RIOT PLATFORMS INC,767292105,732968,59883,,
ISHARES TR,46432F842,728411,9814,,
GOLD FIELDS LTD,38059T106,727587,45789,,GFIOF
J P MORGAN EXCHANGE TRADED F,46641Q407,725225,6475,,
VAXCYTE INC,92243G108,719441,10532,,
AMERICAN PUB ED INC,02913V103,718903,50627,,
ALPINE IMMUNE SCIENCES INC,02083G100,716652,18079,,
BRT APARTMENTS CORP,055645303,708036,42145,,BRT
STRATEGIC ED INC,86272C103,706648,6796,,
SHOE CARNIVAL INC,824889109,706419,19280,,
E2OPEN PARENT HOLDINGS INC,29788T103,704188,158601,,
ROCKET COS INC,77311W101,699913,48104,,
SONIC AUTOMOTIVE INC,83545G102,699394,12283,,SAH
CHATHAM LODGING TR,16208T102,693849,68630,,
EA SERIES TRUST,02072L565,693374,6513,,
REDFIN CORP,75737F108,692830,104185,,
AERCAP HOLDINGS NV,N00985106,691804,7960,,
ISHARES TR,464287655,690670,3284,,
HANNON ARMSTRONG SUST INFR C,41068X100,677908,23870,,
RENASANT CORP,75970E107,675823,21578,,RNST
NVE CORP,629445206,673735,7471,,
EA SERIES TRUST,02072L532,663038,31178,,
VANGUARD INDEX FDS,922908652,662345,3779,,
PEOPLES BANCORP INC,709789101,659770,22282,,PEBO
MASTEC INC,576323109,658625,7063,,MTZ
SIMMONS 1ST NATL CORP,828730200,656036,33712,,
FLUSHING FINL CORP,343873105,651243,51645,,
INTERCONTINENTAL HOTELS GROU,45857P806,650971,6161,,
DELEK US HLDGS INC NEW,24665A103,650031,21146,,
FORMFACTOR INC,346375108,649954,14244,,FORM
PENN ENTERTAINMENT INC,707569109,648713,35624,,
SLEEP NUMBER CORP,83125X103,647372,40385,,SNBRQ
ALTAIR ENGR INC,021369103,645005,7487,,
ASTEC INDS INC,046224101,639608,14633,,
GLOBUS MED INC,379577208,638584,11905,,
UROGEN PHARMA LTD,M96088105,633870,42258,,URGN
FIDELITY MERRIMACK STR TR,316188309,633751,13987,,
BANCO SANTANDER S.A.,05964H105,629892,130143,,
QURATE RETAIL INC,74915M100,629746,511989,,
ISHARES INC,464286525,629725,5982,,
BANC OF CALIFORNIA INC,05990K106,627656,41266,,
AGNICO EAGLE MINES LTD,008474108,627578,10521,,AEM
PRIVIA HEALTH GROUP INC,74276R102,623158,31810,,
ZUMIEZ INC,989817101,623094,41020,,ZUMZ
CITIGROUP INC,172967424,621133,9831,,C-PR
ARBOR REALTY TRUST INC,038923108,616289,46512,,ABR-PF
MERIT MED SYS INC,589889104,614181,8108,,
CAVCO INDS INC DEL,149568107,612158,1534,,
VANGUARD STAR FDS,921909768,611683,10144,,
TETRA TECH INC NEW,88162G103,604730,3274,,TTEK
IROBOT CORP,462726100,602942,68829,,
ALKAMI TECHNOLOGY INC,01644J108,602284,24513,,
MARTEN TRANS LTD,573075108,597440,32329,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,592814,6898,,
SPRINKLR INC,85208T107,591758,48228,,
OTTER TAIL CORP,689648103,589180,6819,,OTTR
BANK AMERICA CORP,060505104,589069,15638,,
SCHWAB STRATEGIC TR,808524805,587680,15061,,
NORDIC AMERICAN TANKERS LIMI,G65773106,586541,149628,,
BARRICK GOLD CORP,067901108,585545,35189,,
CARGURUS INC,141788109,585146,25353,,
IOVANCE BIOTHERAPEUTICS INC,462260100,582960,40011,,
AMERICAN CENTY ETF TR,025072703,581500,9123,,
WISDOMTREE TR,97717Y634,580243,15657,,
VANGUARD WORLD FD,92204A884,579205,4414,,
MCDONALDS CORP,580135101,577239,2047,,MCD
SENECA FOODS CORP NEW,817070501,575885,10121,,SENEL
CADRE HLDGS INC,12763L105,573082,15831,,
HELIX ENERGY SOLUTIONS GRP I,42330P107,567214,52326,,
UFP TECHNOLOGIES INC,902673102,565685,2243,,UFPT
UMH PPTYS INC,903002103,559647,34461,,
CLOVER HEALTH INVESTMENTS CO,18914F103,553516,697124,,
APPLIED OPTOELECTRONICS INC,03823U102,552224,39843,,
SUZANO S A,86959K105,543738,42546,,
CALIFORNIA RES CORP,13057Q305,541443,9827,,
ISHARES TR,464287168,539018,4376,,
FLYWIRE CORPORATION,302492103,538327,21698,,FLYW
GLADSTONE COMMERCIAL CORP,376536108,534528,38622,,GOODO
VANGUARD WORLD FD,921910873,530898,2841,,
ENFUSION INC,292812104,530700,57373,,
ADOBE INC,00724F101,529325,1049,,ADBE
PACIFIC PREMIER BANCORP,69478X105,527309,21971,,
ENI S P A,26874R108,527028,16615,,
CENTRAIS ELETRICAS BRASILEIR,15234Q207,521825,62494,,
POSCO HOLDINGS INC,693483109,521179,6646,,PKX
STURM RUGER & CO INC,864159108,518034,11225,,RGR
UIPATH INC,90364P105,511662,22570,,
SAP SE,803054204,508443,2607,,SAPGF
KAISER ALUMINUM CORP,483007704,506403,5667,,KALU
CASTLE BIOSCIENCES INC,14843C105,504134,22760,,CSTL
LITMAN GREGORY FDS TR,53700T827,501613,17490,,
INVESCO EXCH TRADED FD TR II,46138E198,499309,8853,,
HEICO CORP NEW,422806208,496218,3223,,HEI-A
PHILLIPS EDISON & CO INC,71844V201,495472,13813,,
HERC HLDGS INC,42704L104,494802,2940,,
FIRST MID ILL BANCSHARES INC,320866106,493448,15099,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,492734,35474,,TKPHF
ISHARES TR,464287465,489941,6135,,
DOUGLAS EMMETT INC,25960P109,486213,35055,,DEI
TOYOTA MOTOR CORP,892331307,483729,1922,,
FOUR CORNERS PPTY TR INC,35086T109,481080,19660,,
DREAM FINDERS HOMES INC,26154D100,480505,10988,,
FINANCIAL INSTNS INC,317585404,479609,25484,,
FTC SOLAR INC,30320C103,476498,884040,,
RED ROCK RESORTS INC,75700L108,469826,7854,,
SUPERNUS PHARMACEUTICALS INC,868459108,468399,13732,,
SIMULATIONS PLUS INC,829214105,467423,11359,,
DIMENSIONAL ETF TRUST,25434V609,467227,8584,,
TOLL BROTHERS INC,889478103,465680,3600,,
FIRST FINL BANKSHARES INC,32020R109,464022,14212,,
VODAFONE GROUP PLC NEW,92857W308,460094,51696,,
MULTIPLAN CORPORATION,62548M100,457411,563869,,
ULTRAPAR PARTICIPACOES SA,90400P101,456845,79868,,
SUNCOR ENERGY INC NEW,867224107,456614,12371,,SU
CENTRAL GARDEN & PET CO,153527205,456036,12352,,CENTA
ARMADA HOFFLER PPTYS INC,04208T108,453908,43645,,
AURORA INNOVATION INC,051774107,453572,160841,,
ALLSTATE CORP,020002101,450864,2606,,ALL-PB
SITEONE LANDSCAPE SUPPLY INC,82982L103,448594,2570,,
RMR GROUP INC,74967R106,445920,18580,,RMR
DOMINION ENERGY INC,25746U109,444310,9066,,
ORTHOFIX MED INC,68752M108,443252,30527,,
BHP GROUP LTD,088606108,442655,7673,,BHPLF
MATSON INC,57686G105,438708,3903,,
INFINERA CORP,45667G103,437850,72612,,
ISHARES TR,46434V738,436536,7546,,
CROWDSTRIKE HLDGS INC,22788C105,434903,1357,,
ARKO CORP,041242108,432818,75933,,ARKO
TORO CO,891092108,430639,4787,,TTC
MARSH & MCLENNAN COS INC,571748102,428850,2082,,
FIRST TR EXCHANGE-TRADED FD,33738R605,427737,7474,,
FLOWSERVE CORP,34354P105,427574,9360,,FLS
NELNET INC,64031N108,426872,4510,,NNI
EBAY INC.,278642103,421260,8024,,EBAY
DISCOVER FINL SVCS,254709108,419395,3214,,
VISA INC,92826C839,417351,1496,,V
CAMECO CORP,13321L108,416219,9608,,CCJ
MAGNOLIA OIL & GAS CORP,559663109,414966,15991,,MGY
APPLE HOSPITALITY REIT INC,03784Y200,414660,25315,,
SPDR SER TR,78464A763,413012,3147,,
IONQ INC,46222L108,412897,41331,,
GRAFTECH INTL LTD,384313508,412594,298981,,
STMICROELECTRONICS N V,861012102,412207,9533,,
CHILDRENS PL INC NEW,168905107,411955,35698,,
NETSTREIT CORP,64119V303,411837,22419,,NTST
BAKER HUGHES COMPANY,05722G100,411364,12316,,
BLUEBIRD BIO INC,09609G100,411177,321232,,
DRAFTKINGS INC NEW,26142V105,406737,8957,,DKNG
HUDSON TECHNOLOGIES INC,444144109,406588,36929,,
PACIFIC BIOSCIENCES CALIF IN,69404D108,406185,108316,,
CVS HEALTH CORP,126650100,405787,5106,,CVS
DIMENSIONAL ETF TRUST,25434V880,404801,15912,,
TANGO THERAPEUTICS INC,87583X109,404710,50971,,
PIPER SANDLER COMPANIES,724078100,403332,2032,,PIPR
NATIONAL BEVERAGE CORP,635017106,401227,8454,,FIZZ
ASANA INC,04342Y104,400711,25869,,
CASELLA WASTE SYS INC,147448104,400424,4050,,
GATES INDL CORP PLC,G39108108,399999,22618,,
CENTENE CORP DEL,15135B101,399861,5105,,CNC
ISHARES TR,46432F339,396577,2413,,
MERUS N V,N5749R100,396354,8802,,
EXXON MOBIL CORP,30231G102,391803,3389,,
MODERNA INC,60770K107,391023,3670,,
NETFLIX INC,64110L106,386869,637,,NFLX
AXIS CAP HLDGS LTD,G0692U109,385521,5929,,
NEKTAR THERAPEUTICS,640268108,385256,430983,,NKTR
LIQUIDIA CORPORATION,53635D202,383972,26032,,LQDA
PJT PARTNERS INC,69343T107,383732,4071,,PJT
ZIPRECRUITER INC,98980B103,382847,33320,,
CONDUENT INC,206787103,380980,112716,,CNDT
REPAY HLDGS CORP,76029L100,380941,34631,,
RB GLOBAL INC,74935Q107,380300,4993,,RBA
INVESCO EXCHANGE TRADED FD T,46137V480,377854,6636,,
SELECT SECTOR SPDR TR,81369Y605,376997,8951,,
MASTERCARD INCORPORATED,57636Q104,376047,782,,
MARINEMAX INC,567908108,375738,11297,,HZO
COSAN S A,22113B103,374786,28941,,
COMTECH TELECOMMUNICATIONS C,205826209,373760,108968,,
SALESFORCE INC,79466L302,370760,1232,,
TARSUS PHARMACEUTICALS INC,87650L103,370588,10195,,
KONTOOR BRANDS INC,50050N103,370176,6144,,
MERCK & CO INC,58933Y105,369203,2804,,
EVOLUTION PETE CORP,30049A107,368713,60051,,
DIMENSIONAL ETF TRUST,25434V724,368386,9007,,
KLA CORP,482480100,367725,530,,KLAC
SIMPLY GOOD FOODS CO,82900L102,367626,10803,,SMPL
SOUTHWEST GAS HLDGS INC,844895102,358266,4719,,
BRISTOW GROUP INC,11040G103,357707,13151,,VTOL
NABORS INDUSTRIES LTD,G6359F137,357612,4152,,NBR
GENERAL ELECTRIC CO,369604301,357336,2041,,GE
ENPRO INC,29355X107,354254,2099,,NPO
3M CO,88579Y101,352697,3353,,MMM
MADDEN STEVEN LTD,556269108,350332,8286,,
IRHYTHM TECHNOLOGIES INC,450056106,349740,3015,,
B. RILEY FINANCIAL INC,05580M108,348416,16458,,
CITY HLDG CO,177835105,348199,3341,,
STARBUCKS CORP,855244109,346280,3789,,SBUX
AERSALE CORPORATION,00810F106,346126,48207,,ASLE
BRAZE INC,10576N102,344521,7777,,
ALDEYRA THERAPEUTICS INC,01438T106,343507,105048,,
CONFLUENT INC,20717M103,341061,11175,,
COMPASS INC,20464U100,339296,94249,,
LAS VEGAS SANDS CORP,517834107,338780,6553,,LVS
AEROVIRONMENT INC,008073108,337216,2200,,AVAV
VANECK ETF TRUST,92189F643,336316,3741,,
WYNN RESORTS LTD,983134107,333892,3266,,WYNN
OREILLY AUTOMOTIVE INC,67103H107,333020,295,,
