name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
RALPH LAUREN CORP,751212101,15545214,82793,,RL
SHARKNINJA INC,G8068L108,15519865,249155,,
IONQ INC,46222L108,15518966,1553450,,
VESTIS CORPORATION,29430C102,15380813,798174,,VSTS
STANTEC INC,85472N109,15324866,184548,,STN
ALNYLAM PHARMACEUTICALS INC,02043Q107,15320418,102512,,
MDU RES GROUP INC,552690109,15286068,606590,,
BEYOND MEAT INC,08862E109,15279912,1845400,PUT,
WEIBO CORP,948596101,15117115,1663049,,WEIBF
ACUSHNET HLDGS CORP,005098108,15090349,228815,,
LIVE NATION ENTERTAINMENT IN,538034109,15083119,142603,,
NEW MTN FIN CORP,647551100,15042470,1187251,,
PAYONEER GLOBAL INC,70451X104,15014640,3089432,,PAYO
ROYAL GOLD INC,780287108,14963506,122843,,RGLD
SILICON MOTION TECHNOLOGY CO,82706C108,14944056,194230,,
MGP INGREDIENTS INC NEW,55303J106,14626769,169822,,MGPI
SILK RD MED INC,82710M100,14619067,797984,,
ROKU INC,77543R102,14588826,223858,,
SPDR SER TR,78464A714,14582344,184610,,
GITLAB INC,37637K108,14531186,249163,,GTLB
FLOWERS FOODS INC,343498101,14493675,610260,,FLO
EVEREST GROUP LTD,G3223R108,14445548,36341,,
SIBANYE STILLWATER LTD,82575P107,14442033,3066249,,SBYSF
DICKS SPORTING GOODS INC,253393102,14387667,63985,,
HERBALIFE LTD,G4412G101,14337330,1426600,PUT,HLF
VALMONT INDS INC,920253101,14285306,62578,,
DUKE ENERGY CORP NEW,26441C204,14284067,147700,PUT,DUK-PA
SSR MINING IN,784730103,14202732,3184469,,
WOLFSPEED INC,977852102,14044950,476100,PUT,
OPENDOOR TECHNOLOGIES INC,683712103,13996076,4619167,,OPENZ
WISDOMTREE INC,97717P104,13964646,1519548,,
MASTEC INC,576323109,13822168,148227,,MTZ
CHEESECAKE FACTORY INC,163072101,13814144,382134,,CAKE
IAMGOLD CORP,450913108,13746779,4128162,,IAG
VANGUARD WORLD FD,921910816,13728619,47900,,
REYNOLDS CONSUMER PRODS INC,76171L106,13706058,479904,,
PENTAIR PLC,G7S00T104,13602902,159210,,PNR
CELLEBRITE DI LTD,M2197Q107,13596900,1227157,,CLBT
XENCOR INC,98401F105,13267223,599513,,XNCR
TIDEWATER INC NEW,88642R109,13227668,143779,,TDGMW
ALLEGRO MICROSYSTEMS INC,01749D105,13181661,488934,,
ARCELLX INC,03940C100,13134796,188854,,
HENRY JACK & ASSOC INC,426281101,13112445,75476,,
KODIAK GAS SVCS INC,50012A108,13075382,478251,,
CRH PLC,G25508105,13056572,151363,,
GLOBALFOUNDRIES INC,G39387108,13009939,249663,,GFS
EDGEWELL PERS CARE CO,28035Q102,12969052,335638,,
URBAN OUTFITTERS INC,917047102,12957483,298422,,URBN
MID-AMER APT CMNTYS INC,59522J103,12801550,97291,,
VANGUARD SCOTTSDALE FDS,92206C680,12792492,147600,,
ACM RESH INC,00108J109,12779784,438565,,
NISOURCE INC,65473P105,12735079,460415,,NI
SQUARESPACE INC,85225A107,12711766,348841,,
ARROW ELECTRS INC,042735100,12687339,98002,,
YPF SOCIEDAD ANONIMA,984245100,12619926,637370,,YPF
CALLON PETE CO DEL,13123X508,12565992,351398,,
SCHWAB STRATEGIC TR,808524300,12517200,135000,,
FIDELITY COMWLTH TR,315912808,12487160,193900,,
INSMED INC,457669307,12484493,460173,,INSM
CRANE NXT CO,224441105,12430077,200809,,
EDWARDS LIFESCIENCES CORP,28176E108,12395374,129713,,EW
LUFAX HOLDING LTD,54975P201,12370048,2931291,,LU
FIRST HORIZON CORPORATION,320517105,12360625,802638,,FHN-PH
EQUITABLE HLDGS INC,29452E101,12356367,325082,,
COMMVAULT SYS INC,204166102,12323238,121495,,
MERIT MED SYS INC,589889104,12277787,162083,,
BANK OZK LITTLE ROCK ARK,06417N103,12223512,268885,,
LIVANOVA PLC,G5509L101,12215114,218361,,LIVN
MEDICAL PPTYS TRUST INC,58463J304,12141566,2583312,,
AVANGRID INC,05351W103,12133937,332984,,
SPX TECHNOLOGIES INC,78473E103,12094444,98225,,
PROCEPT BIOROBOTICS CORP,74276L105,12091839,244675,,PRCT
BARCLAYS BANK PLC,06748F324,12061062,929920,,JJETF
MASTERBRAND INC,57638P104,12013802,641078,,
AMBARELLA INC,G037AX101,11977912,235925,,AMBA
EQUINOR ASA,29446M102,11893470,440010,,STOHF
ARES ACQUISITION CORP II,G33033104,11891250,1125000,,
BOSTON BEER INC,100557107,11874207,39006,,
BEAM THERAPEUTICS INC,07373V105,11854686,358798,,BEAM
GERDAU SA,373737105,11853260,2681733,,
XENON PHARMACEUTICALS INC,98420N105,11822649,274626,,XENE
SEMPRA,816851109,11808349,164393,,SREA
EXTREME NETWORKS,30226D106,11731806,1016621,,
LENNOX INTL INC,526107107,11715088,23969,,
EBAY INC.,278642103,11684806,221387,,EBAY
PRIMO WATER CORPORATION,74167P108,11610860,637609,,
ARK ETF TR,00214Q401,11603690,139300,,
NOMAD FOODS LTD,G6564A105,11551080,590546,,NOMD
ENACT HLDGS INC,29249E109,11531518,369837,,
INTERCONTINENTAL EXCHANGE IN,45866F104,11486262,83579,,
JAZZ PHARMACEUTICALS PLC,G50871105,11365721,94384,,JAZZ
HERCULES CAPITAL INC,427096508,11342248,614756,,
SPHERE ENTERTAINMENT CO,55826T102,11303124,230300,PUT,SPHR
WK KELLOGG CO,92942W107,11292276,600653,,
GOLAR LNG LTD,G9456A100,11288158,469167,,GLNG
SNAP ON INC,833034101,11275022,38063,,
PRECISION DRILLING CORP,74022D407,11265288,167414,,PDS
BRIGHTHOUSE FINL INC,10922N103,11259428,218460,,
COOPER COS INC,216648501,11258813,110968,,
SAIA INC,78709Y105,11201580,19148,,SAIA
INSULET CORP,45784P101,11198590,65336,,PODD
NETSTREIT CORP,64119V303,11093808,603909,,NTST
BIO RAD LABS INC,090572207,11091013,32067,,
WOLFSPEED INC,977852AB8,11086500,19000000,,
SIXTH STREET SPECIALTY LENDI,83012A109,11080403,517051,,
TILRAY BRANDS INC,88688T100,11010144,4457548,,
PETCO HEALTH & WELLNESS CO I,71601V105,11004826,4826678,,
ALGONQUIN PWR UTILS CORP,015857105,10972000,1736076,,
SELECT SECTOR SPDR TR,81369Y209,10928622,73977,,
MATTEL INC,577081102,10880405,549238,,
MANNKIND CORP,56400P706,10876353,2400961,,MNKD
AUTONATION INC,05329W102,10871320,65656,,
EATON CORP PLC,G29183103,10823731,34616,,ETN
NEW GOLD INC CDA,644535106,10749593,6323290,,
TFI INTL INC,87241L109,10679834,66975,,
NORFOLK SOUTHN CORP,655844108,10666055,41849,,
AMERICAN WTR WKS CO INC NEW,030420103,10663189,87253,,
ESPERION THERAPEUTICS INC NE,29664W105,10654501,3975560,,
VULCAN MATLS CO,929160109,10534166,38598,,
HURON CONSULTING GROUP INC,447462102,10463560,108296,,HURN
VEECO INSTRS INC DEL,922417100,10450590,297145,,
HCI GROUP INC,40416E103,10434663,89892,,
MERCURY SYS INC,589378108,10381670,351921,,
IRONWOOD PHARMACEUTICALS INC,46333X108,10349509,1188233,,IRWD
FIRST WATCH RESTAURANT GROUP,33748L101,10345619,420212,,
GOLDEN OCEAN GROUP LTD,G39637205,10343402,798102,,
SHAKE SHACK INC,819047AB7,10299730,11373000,,SHAK
EDITAS MEDICINE INC,28106W103,10298826,1387982,,
DIAMOND OFFSHORE DRILLING IN,25271C201,10123744,742210,,
FIRSTENERGY CORP,337932107,10104035,261627,,FE
JOHNSON CTLS INTL PLC,G51502105,10058039,153981,,
JFROG LTD,M6191J100,10035066,226935,,FROG
PERMIAN RESOURCES CORP,71424F105,10021891,567491,,PR
SMART GLOBAL HLDGS INC,G8232Y101,9999810,379932,,
TRANSDIGM GROUP INC,893641100,9979655,8103,,TDG
CAPITAL SOUTHWEST CORP,140501107,9952076,398721,,CSWC
CENTURY ALUM CO,156431108,9937631,645720,,
KYNDRYL HLDGS INC,50155Q100,9936617,456646,,
FEDERAL SIGNAL CORP,313855108,9931487,117020,,
SEABOARD CORP DEL,811543107,9926450,3079,,
HALLIBURTON CO,406216101,9920043,251650,,HAL
WISDOMTREE TR,97717W851,9916900,91400,,
HASHICORP INC,418100103,9807482,363914,,
SABRE CORP,78573M104,9722875,4017717,,SABR
INVESCO MORTGAGE CAPITAL INC,46131B704,9660766,998013,,IVR-PC
SENSATA TECHNOLOGIES HLDG PL,G8060N102,9651157,262688,,
SILVERBOW RES INC,82836G102,9620345,281791,,
C4 THERAPEUTICS INC,12529R107,9573933,1171840,,
EQUINOX GOLD CORP,29446Y502,9507386,1579300,PUT,EQX
IDACORP INC,451107106,9467256,101919,,IDA
C H ROBINSON WORLDWIDE INC,12541W209,9464430,124303,,
KNIGHT-SWIFT TRANSN HLDGS IN,499049104,9442863,171626,,
ENOVIS CORPORATION,194014502,9434259,151069,,ENOV
ADVANCE AUTO PARTS INC,00751Y106,9388660,110338,,AAP
REDFIN CORP,75737F108,9379280,1410418,,
SPDR SER TR,78464A870,9375132,98800,,
BARINGS BDC INC,06759L103,9373228,1007874,,
FAIR ISAAC CORP,303250104,9310844,7451,,FICO
RAMACO RES INC,75134P600,9265924,550233,,
O-I GLASS INC,67098H104,9257054,557990,,
SUNNOVA ENERGY INTL INC.,86745KAF1,9209200,18200000,,
BANCO BRADESCO S A,059460303,9204618,3218398,,
MASONITE INTL CORP,575385109,9171792,69774,,
MAXLINEAR INC,57776J100,9164954,490892,,
BOSTON SCIENTIFIC CORP,101137107,9076295,132520,,BSX
GROUPON INC,399473206,9067118,679694,,
TWIST BIOSCIENCE CORP,90184D100,9062369,264132,,TWST
TSAKOS ENERGY NAVIGATION LTD,G9108L173,9041328,356098,,TEN-PF
MORPHIC HLDG INC,61775R105,9037635,256751,,
CONSTELLIUM SE,F21107101,9004187,407245,,CSTM
EVERI HLDGS INC,30034T103,8967173,892256,,
SELECT SECTOR SPDR TR,81369Y506,8958943,94894,,
GATX CORP,361448103,8953472,66802,,GATX
RECURSION PHARMACEUTICALS IN,75629V104,8937906,896480,,
LAS VEGAS SANDS CORP,517834107,8918250,172500,,LVS
DINE BRANDS GLOBAL INC,254423106,8847050,190341,,
EZCORP INC,302301106,8830806,779418,,EZPW
TERAWULF INC,88080T104,8820470,3353791,,WULF
IMMUNOCORE HLDGS PLC,45258D105,8817185,135649,,
SM ENERGY CO,78454L100,8801366,176557,,SM
THE REALREAL INC,88339P101,8792147,2248631,,
COLLEGIUM PHARMACEUTICAL INC,19459J104,8765789,225806,,
AMERIPRISE FINL INC,03076C106,8748193,19953,,
UWM HOLDINGS CORPORATION,91823B109,8734608,1203114,,UWMC
ENPHASE ENERGY INC,29355A107,8681162,71757,,
HAYWARD HLDGS INC,421298100,8659367,565602,,
XYLEM INC,98419M100,8650292,66932,,XYL
MAIN STR CAP CORP,56035L104,8636961,182561,,
GXO LOGISTICS INCORPORATED,36262G101,8596708,159909,,
GMS INC,36251C103,8565823,87999,,
SELECT SECTOR SPDR TR,81369Y704,8545126,67840,,
ALLOGENE THERAPEUTICS INC,019770106,8543681,1911338,,
QURATE RETAIL INC,74915M100,8538300,6941707,,
KENNAMETAL INC,489170100,8533121,342146,,KMT
VANGUARD ADMIRAL FDS INC,921932505,8501409,27900,,
IAC INC,44891N208,8481860,159015,,
PENSKE AUTOMOTIVE GRP INC,70959W103,8467379,52271,,
JANUX THERAPEUTICS INC,47103J105,8460708,224720,,
PEBBLEBROOK HOTEL TR,70509V100,8429933,547043,,
ELEMENT SOLUTIONS INC,28618M106,8401698,336337,,ESI
WEYERHAEUSER CO MTN BE,962166104,8371770,233132,,
INNOVIVA INC,45781M101,8370204,549226,,
WORLD KINECT CORPORATION,981475106,8368489,316389,,WKC
PREMIER INC,74051N102,8366220,378562,,
TRI POINTE HOMES INC,87265H109,8313988,215054,,
CLEAR SECURE INC,18467V109,8313380,390850,,
PELOTON INTERACTIVE INC,70614W100,8279053,1932101,,
RAYONIER INC,754907103,8269746,248789,,RYN
HUNT J B TRANS SVCS INC,445658107,8226634,41288,,
RLJ LODGING TR,74965L101,8205574,694211,,
JEFFERIES FINL GROUP INC,47233W109,8178521,185454,,
CARPENTER TECHNOLOGY CORP,144285103,8133238,113879,,CRS
FIRSTCASH HOLDINGS INC,33768G107,8103381,63536,,
BLUE BIRD CORP,095306106,8058531,210186,,BLBD
SELECT WATER SOLUTIONS INC,81617J301,8050544,872215,,
LUMENTUM HLDGS INC,55024UAF6,8012516,10382000,,
BIOCRYST PHARMACEUTICALS INC,09058V103,7999176,1574641,,BCRX
CENTERRA GOLD INC,152006102,7976887,1349727,,CGAU
ROLLINS INC,775711104,7955155,171929,,ROL
ALKERMES PLC,G01767105,7952489,293775,,ALKS
BIOHAVEN LTD,G1110E107,7947934,145327,,BHVN
MRC GLOBAL INC,55345K103,7929370,630817,,
BRADY CORP,104674106,7910264,133439,,BRC
MONDELEZ INTL INC,609207105,7873390,112477,,
ATKORE INC,047649108,7854825,41263,,ATKR
OIL STS INTL INC,678026105,7848856,1274165,,
MURPHY OIL CORP,626717102,7831289,171363,,MUR
GREEN DOT CORP,39304D102,7809723,837055,,GDOT
CROWN HLDGS INC,228368106,7801166,98425,,
FIRST TR EXCHANGE TRADED FD,33734X192,7800960,81600,,
NABORS ENERGY TRANSITION COR,G6363K106,7800000,750000,,
QUANTUMSCAPE CORP,74767V109,7752607,1232529,,QS
TERNIUM SA,880890108,7735993,185872,,
MASCO CORP,574599106,7728268,97975,,
COMMUNITY HEALTH SYS INC NEW,203668108,7724595,2207027,,
TRUPANION INC,898202106,7700843,278915,,
DOCEBO INC,25609L105,7700587,157219,,DCBO
TRAVEL PLUS LEISURE CO,894164102,7664394,156544,,
EQUITY COMWLTH,294628102,7655708,405493,,
INVESCO EXCHANGE TRADED FD T,46137V233,7633956,181200,,
AGRICULTURE & NAT SOL ACQ CO,G0131Y100,7616250,750000,,
DEXCOM INC,252131107,7600760,54800,PUT,DXCM
LUMENTUM HLDGS INC,55024U109,7571407,159903,,
TKO GROUP HOLDINGS INC,87256C101,7568133,87584,,
LAUREATE EDUCATION INC,518613203,7567512,519390,,
DANA INC,235825205,7516279,591833,,DAN
FUSION PHARMACEUTICALS INC,36118A100,7514980,352485,,
GENMAB A/S,372303206,7499215,250726,,GNMSF
DORIAN LPG LTD,Y2106R110,7472355,194289,,LPG
FIDUS INVT CORP,316500107,7461483,377988,,
FIRST MAJESTIC SILVER CORP,32076V103,7440446,1265382,,AG
SPDR SER TR,78464A805,7422155,115700,,
SCHNEIDER NATIONAL INC,80689H102,7414758,327507,,
BATH & BODY WORKS INC,070830104,7388854,147718,,
CLARIVATE PLC,G21810208,7362506,247729,,CLVT
GENCO SHIPPING & TRADING LTD,Y2685T131,7326749,360391,,GNK
ZURN ELKAY WATER SOLNS CORP,98983L108,7307974,218344,,
RETAIL OPPORTUNITY INVTS COR,76131N101,7304567,569779,,
MARKETAXESS HLDGS INC,57060D108,7304095,33314,,
HALEON PLC,405552100,7303828,860286,,HLNCF
MURPHY USA INC,626755102,7297014,17407,,MUSA
GRUPO FINANCIERO GALICIA S.A,399909100,7270196,286003,,
CARETRUST REIT INC,14174T107,7269668,298304,,
LEVI STRAUSS & CO NEW,52736R102,7227205,361541,,LEVI
PHINIA INC,71880K101,7220305,187882,,PHIN
AXIS CAP HLDGS LTD,G0692U109,7196609,110683,,
JAMES RIV GROUP LTD,G5005R107,7194331,773584,,
EDGEWISE THERAPEUTICS INC,28036F105,7163486,392735,,
EMBRAER S.A.,29082A107,7089863,266136,,EMBJ
CHEMOURS CO,163851108,7037811,268005,,CC
MARRIOTT VACATIONS WORLDWIDE,57164YAF4,7035000,7500000,,
LGI HOMES INC,50187T106,7022697,60348,,
ARCHER AVIATION INC,03945R102,7021060,1519710,,ACHR-WT
WARNER MUSIC GROUP CORP,934550203,6992711,211772,,WMG
HELIX ENERGY SOLUTIONS GRP I,42330P107,6980656,643972,,
PENNANTPARK FLOATING RATE CA,70806A106,6967496,612258,,
INFORMATICA INC,45674M101,6943790,198394,,
DESPEGAR COM CORP,G27358103,6939204,580201,,
NEVRO CORP,64157F103,6934940,480259,,
AXOS FINANCIAL INC,05465C100,6929009,128220,,
APOGEE ENTERPRISES INC,037598109,6914442,116798,,
MARATHON OIL CORP,565849106,6903907,243610,,
KLAVIYO INC,49845K101,6884620,270197,,
ATRICURE INC,04963C209,6880365,226179,,
VALLEY NATL BANCORP,919794107,6878714,864160,,
CARRIER GLOBAL CORPORATION,14448C104,6876779,118300,,CARR
CF INDS HLDGS INC,125269100,6870317,82566,,
LEAR CORP,521865204,6841813,47224,,LEA
ISHARES INC,464286772,6818376,101600,,
ARCOS DORADOS HOLDINGS INC,G0457F107,6817427,613078,,ARCO
TENABLE HLDGS INC,88025T102,6813184,137835,,
WERNER ENTERPRISES INC,950755108,6804259,173933,,WERN
CREDIT ACCEP CORP MICH,225310101,6790132,12311,,
ADVANCED MICRO DEVICES INC,007903107,6783536,37584,,AMD
KURA SUSHI USA INC,501270102,6761965,58718,,
RELIANCE INC,759509102,6737069,20160,,
ABCELLERA BIOLOGICS INC,00288U106,6708545,1480915,,ABCL
HUBSPOT INC,443573100,6704192,10700,,HUBS
MIND MEDICINE MINDMED INC,60255C885,6695037,712238,,
PROGRESS SOFTWARE CORP,743312100,6687953,125454,,
MSA SAFETY INC,553498106,6662981,34418,,MNESP
SOLARWINDS CORP,83417Q204,6662199,527908,,
ERMENEGILDO ZEGNA N V,N30577105,6640948,453307,,
HUDSON PAC PPTYS INC,444097109,6635483,1028757,,
CSG SYS INTL INC,126349109,6629951,128637,,
VERTEX INC,92538J106,6607350,208040,,
NEWPARK RES INC,651718504,6599499,914058,,
ALBANY INTL CORP,012348108,6572911,70291,,
KEMPER CORP,488401100,6549464,105773,,KMPB
EVENTBRITE INC,29975E109,6538024,1193070,,
PORTLAND GEN ELEC CO,736508847,6533268,155554,,
RPM INTL INC,749685103,6530831,54904,,
CRITEO S A,226718104,6504854,185482,,
MARTEN TRANS LTD,573075108,6473895,350319,,
AZEK CO INC,05478C105,6468888,128811,,
H & E EQUIPMENT SERVICES INC,404030108,6429360,100177,,
BEAZER HOMES USA INC,07556Q881,6427324,195955,,BZH
HOWARD HUGHES HOLDINGS INC,44267T102,6424183,88463,,HHH
ALTICE USA INC,02156K103,6410920,2456291,,
BAYTEX ENERGY CORP,07317Q105,6394757,1761641,,BTE
IPG PHOTONICS CORP,44980X109,6375598,70301,,IPGP
DOLE PLC,G27907107,6370107,533957,,DOLE
H WORLD GROUP LTD,44332N106,6359765,164335,,HWLDF
CELLDEX THERAPEUTICS INC NEW,15117B202,6353880,151391,,
AVIDITY BIOSCIENCES INC,05370A108,6311096,247300,,
BRP INC,05577W200,6309614,94033,,DOO
WEIS MKTS INC,948849104,6309075,97967,,
OXFORD INDS INC,691497309,6300582,56055,,
WIX COM LTD,M98068105,6296447,45799,,
VISTEON CORP,92839U206,6293429,53511,,VC
SONIC AUTOMOTIVE INC,83545G102,6290219,110471,,SAH
BRIGHTSPHERE INVT GROUP INC,10948W103,6242332,273307,,
ARK ETF TR,00214Q302,6235168,216800,,
BLACKROCK TCP CAPITAL CORP,09259E108,6232707,597575,,TCPC
SUZANO S A,86959K105,6226505,487207,,
MONEYLION INC,60938K304,6213042,87115,,
SAGE THERAPEUTICS INC,78667J108,6162593,328847,,
AZUL S A,05501U106,6159932,792784,,
AMERICAN AXLE & MFG HLDGS IN,024061103,6159577,836899,,
WORKDAY INC,98138H101,6154604,22565,,
SHOPIFY INC,82509L107,6148828,79679,,SHOP
XPONENTIAL FITNESS INC,98422X101,6147901,371699,,
HAIN CELESTIAL GROUP INC,405217100,6140609,781248,,HAIN
BEYOND MEAT INC,08862EAB5,6133500,26100000,,
TRANSALTA CORP,89346D107,6126292,952767,,TRNTF
HELIOS TECHNOLOGIES INC,42328H109,6123513,137022,,
UNITED STATES STL CORP NEW,912909108,6117000,150000,PUT,
ISHARES INC,46434G772,6104472,125400,,
ENOVA INTL INC,29357K103,6096709,97035,,
GETTY RLTY CORP NEW,374297109,6095495,222870,,
VERA THERAPEUTICS INC,92337R101,6095012,141350,,
VAREX IMAGING CORP,92214X106,6088605,336387,,VREX
FOUR CORNERS PPTY TR INC,35086T109,6062027,247733,,
HELMERICH & PAYNE INC,423452101,6045831,143743,,
RYDER SYS INC,783549108,6045797,50302,,
DONALDSON INC,257651109,6030111,80746,,
CYTOKINETICS INC,23282W605,5983538,85345,,CYTK
W & T OFFSHORE INC,92922P106,5983419,2257894,,
GRAB HOLDINGS LIMITED,G4124C109,5981612,1904972,,
TREEHOUSE FOODS INC,89469A104,5976527,153441,,
RYAN SPECIALTY HOLDINGS INC,78351F107,5971856,107601,,
FRANKLIN RESOURCES INC,354613101,5955160,211852,,BEN
APOGEE THERAPEUTICS INC,03770N101,5945946,89480,,
THOMSON REUTERS CORP.,884903808,5934006,38080,,
PAYSAFE LIMITED,G6964L206,5920334,374942,,
WEAVE COMMUNICATIONS INC,94724R108,5911833,514968,,
OAKTREE SPECIALTY LENDING CO,67401P405,5905687,300391,,
SILGAN HLDGS INC,827048109,5877508,121036,,
BRIGHTVIEW HLDGS INC,10948C107,5871174,493376,,
CHURCHILL DOWNS INC,171484108,5862161,47371,,CHDN
CLEARWATER PAPER CORP,18538R103,5830958,133340,,CLW
MIMEDX GROUP INC,602496101,5803798,753740,,
SUMMIT HOTEL PPTYS INC,866082100,5770842,886458,,
INFLECTION PT ACQUISITN CRP,G4790U102,5755750,550000,,
NATIONAL BEVERAGE CORP,635017106,5742755,121002,,FIZZ
CHORD ENERGY CORPORATION,674215207,5734159,32171,,CHRD
PTC THERAPEUTICS INC,69366J200,5720578,196651,,
DIAMONDROCK HOSPITALITY CO,252784301,5704304,593580,,DRH
SCHOLAR ROCK HLDG CORP,80706P103,5697745,320819,,
CALIFORNIA RES CORP,13057Q305,5696238,103380,,
NABORS INDUSTRIES LTD,G6359F137,5684925,66004,,NBR
RYERSON HLDG CORP,783754104,5679523,169538,,
FRESH DEL MONTE PRODUCE INC,G36738105,5677943,219141,,
VERMILION ENERGY INC,923725105,5673909,456102,,VET
CHUBB LIMITED,H1467J104,5667691,21872,,
RTX CORPORATION,75513E101,5629237,57718,,RTX
GENTHERM INC,37253A103,5588657,97059,,THRM
ISHARES TR,464287192,5575680,79200,,
CRINETICS PHARMACEUTICALS IN,22663K107,5564773,118880,,
CAMTEK LTD,M20791105,5548841,66239,,CAMT
HANOVER INS GROUP INC,410867105,5545796,40727,,
WD 40 CO,929236107,5536850,21858,,WDFC
FOX FACTORY HLDG CORP,35138V102,5534260,106285,,
FORTIVE CORP,34959J108,5525409,64234,,FTV
METALLUS INC,887399103,5523095,248229,,MTUS
ZIFF DAVIS INC,48123V102,5514109,87470,,
BRINKER INTL INC,109641100,5510853,110927,,
PROSHARES TR II,74347Y771,5510522,871918,,
PLYMOUTH INDL REIT INC,729640102,5499045,244402,,
NORDIC AMERICAN TANKERS LIMI,G65773106,5483531,1398860,,
GRAN TIERRA ENERGY INC,38500T200,5471639,766336,,GTE
SELECT MED HLDGS CORP,81619Q105,5457602,181015,,
A-MARK PRECIOUS METALS INC,00181T107,5422340,176681,,
BANDWIDTH INC,05988J103,5399263,295688,,BAND
NNN REIT INC,637417106,5398660,126314,,
ARHAUS INC,04035M102,5393487,350454,,
DHT HOLDINGS INC,Y2065G121,5388785,468590,,
BRANDYWINE RLTY TR,105368203,5385590,1121998,,
OLO INC,68134L109,5381891,980308,,
TARSUS PHARMACEUTICALS INC,87650L103,5373475,147826,,
HESS MIDSTREAM LP,428103105,5351178,148109,,HESM
PENNANTPARK INVT CORP,708062104,5347342,777230,,
NETAPP INC,64110D104,5342238,50893,,
DTE ENERGY CO,233331107,5329566,47526,,DTG
SPDR SER TR,78464A409,5296060,72400,,
DOUGLAS EMMETT INC,25960P109,5271169,380041,,DEI
FORESTAR GROUP INC,346232101,5262278,130935,,FOR
AMERICAN EQTY INVT LIFE HLD,025676206,5232452,93071,,
HAYMAKER ACQUISITION CORP IV,G4375F108,5210000,500000,,
ECOVYST INC,27923Q109,5191395,465596,,ECVT
GUARDANT HEALTH INC,40131M109,5176645,250928,,
KB FINL GROUP INC,48241A105,5176331,99411,,
LOGITECH INTL S A,H50430232,5169965,57849,,
MODEL N INC,607525102,5169526,181578,,
ROYAL CARIBBEAN GROUP,V7780T103,5165056,37156,,
SI-BONE INC,825704109,5161101,315278,,
TETRA TECHNOLOGIES INC DEL,88162F105,5147704,1162010,,TTI
DLOCAL LTD,G29018101,5142648,349840,,DLO
KYMERA THERAPEUTICS INC,501575104,5135389,127746,,
CONMED CORP,207410101,5122638,63969,,CNMD
KKR & CO INC,48251W104,5119522,50900,,
GREEN PLAINS INC,393222AK0,5097000,5000000,,GPRE
METHODE ELECTRS INC,591520200,5087854,417722,,
DIGITALBRIDGE GROUP INC,25401T603,5081807,263716,,
MP MATERIALS CORP,553368101,5067920,354400,PUT,
BLUELINX HLDGS INC,09624H208,5062689,38872,,
BANCOLOMBIA S A,05968L102,5055868,147746,,
DNOW INC,67011P100,5048163,332116,,DNOW
HEALTHCARE SVCS GROUP INC,421906108,5024236,402583,,
KADANT INC,48282T104,5020258,15301,,KAI
MIDCAP FINANCIAL INVSTMNT CO,03761U502,4998228,332329,,
BILL HOLDINGS INC,090043100,4995532,72694,,
SPDR GOLD TR,78463V107,4994882,24280,,
VIKING THERAPEUTICS INC,92686J106,4989372,60846,,
WELLTOWER INC,95040Q104,4980539,53302,,WELL
API GROUP CORP,00187Y100,4975509,126700,,APG
ARCUS BIOSCIENCES INC,03969F109,4970670,263277,,
PHATHOM PHARMACEUTICALS INC,71722W107,4964298,467448,,
JETBLUE AWYS CORP,477143101,4963980,669000,PUT,
DOUGLAS DYNAMICS INC,25960R105,4956539,205495,,
SYNAPTICS INC,87157D109,4937024,50605,,SYNA
BANKUNITED INC,06652K103,4922400,175800,,
CAMPING WORLD HLDGS INC,13462K109,4915776,176509,,
DECIPHERA PHARMACEUTICALS IN,24344T101,4914461,312426,,
CARLYLE SECURED LENDING INC,872280102,4909934,301593,,
LEGALZOOM COM INC,52466B103,4908200,367931,,
UNIVERSAL INS HLDGS INC,91359V107,4905573,241416,,
RELAY THERAPEUTICS INC,75943R102,4877827,587690,,
HUNTINGTON INGALLS INDS INC,446413106,4876876,16732,,
CHEVRON CORP NEW,166764100,4867068,30855,,CVX
GOODRX HLDGS INC,38246G108,4848775,682926,,
FIRST FINL BANKSHARES INC,32020R109,4847678,147750,,
OPTION CARE HEALTH INC,68404L201,4835126,144160,,
N-ABLE INC,62878D100,4810087,368025,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,4797243,484081,,
FIDELIS INSURANCE HOLDINGS L,G3398L118,4767009,244713,,
SLR INVESTMENT CORP,83413U100,4753895,309700,,SLRC
ALTAIR ENGR INC,021369103,4740231,55023,,
BANNER CORP,06652V208,4734576,98637,,BANR
WESTLAKE CORPORATION,960413102,4729007,30949,,WLK
TRANSOCEAN LTD,H8817H100,4710000,750000,PUT,RIG
PIEDMONT OFFICE REALTY TR IN,720190206,4708912,669831,,
MARCUS CORP DEL,566330106,4691811,329019,,MCS
PRICESMART INC,741511109,4691316,55849,,PSMT
VICOR CORP,925815102,4688798,122615,,VICR
CHIMERA INVT CORP,16934Q208,4681792,1015573,,
BACKBLAZE INC,05637B105,4678066,457289,,
KEYCORP,493267108,4671950,295506,,
SILVERCORP METALS INC,82835P103,4648943,1426056,,SVM
WORLD ACCEP CORPORATION,981419104,4632836,31955,,
HALOZYME THERAPEUTICS INC,40637H109,4629059,113792,,
PROSHARES TR II,74347W130,4623918,41014,,
