name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
INSU ACQUISITION CORP III,457817104,5306,538724,,
ISHARES INC,464286772,5280,90734,,
NEW PROVIDENCE ACQSITN CORP,64823D102,5271,529187,,
MP MATERIALS CORP,553368101,5262,164018,,
SUNLIGHT FINANCIAL HOLDINGS,86738J106,5258,1782286,,
ISHARES TR,464287432,5243,45640,,
LENDINGTREE INC,52603BAD9,5225,5225309,,
CAPITAL ONE FINL CORP,14040H105,5210,50000,PUT,
CRUCIBLE ACQUISITION CORP,22877P108,5209,529329,,
PALANTIR TECHNOLOGIES INC,69608A108,5197,573025,,PLTR
MYOVANT SCIENCES LTD,G637AM102,5189,417496,,
MONGODB INC,60937P106,5112,19700,CALL,
LIVE OAK CRESTVIEW CLIMATE A,538086109,5102,530911,,
BHP GROUP LTD,088606108,5084,90499,,BHPLF
COMMERCE BANCSHARES INC,200525103,5062,77103,,
ALEXANDER & BALDWIN INC NEW,014491104,5044,280991,,
PINNACLE FINL PARTNERS INC,72346Q104,5043,69736,,
ICONIC SPORTS ACQUISITION CO,G4712C107,5020,501973,,
AURINIA PHARMACEUTICALS INC,05156V102,5017,499251,,AUPH
SPIRIT AIRLS INC,848577102,5006,210000,CALL,
ADAPTIVE BIOTECHNOLOGIES COR,00650F109,5005,618658,,
BLUE OCEAN ACQUISITION CORP,G1330L105,5000,500000,,
EVEREST CONSOLIDATOR ACQ COR,29978K102,4990,500000,,
SK GROWTH OPPORTUNITIES CORP,G8192N129,4990,500000,,
ROC ENERGY ACQUISITION CORP,77118V108,4980,500000,,
LEARN CW INVESTMENT COR,G54157105,4970,500000,,
DPCM CAP INC,23344P101,4955,500000,,
NABORS INDS INC,62957HAB1,4928,5401000,,
ORMAT TECHNOLOGIES INC,686688102,4920,62789,,
JAWS MUSTANG ACQUISITION COR,G50737108,4915,500000,,
ENPHYS ACQUISITION CORP,G3167L109,4912,510062,,
G SQUARED ASCEND I INC,G4204R109,4905,500000,,
PROSPERITY BANCSHARES INC,743606105,4882,71516,,PB
RENT THE RUNWAY INC,76010Y103,4874,1587681,,
KHOSLA VENTURES ACQUT CO III,482506102,4870,500000,,
BLACK HILLS CORP,092113109,4863,66824,,
ANNALY CAPITAL MANAGEMENT IN,035710409,4844,819619,,
IVERIC BIO INC,46583P102,4838,502893,,
REDWOOD TR INC,758075402,4826,626000,PUT,
ALTC ACQUISITION CORP,02156V109,4825,500000,,
SCREAMING EAGLE ACQUISITN CO,G79407105,4795,500000,,
RIGEL RESOURCE ACQ CORP,G7573M106,4781,480986,,
LUMENTUM HLDGS INC,55024U109,4730,59552,,
CHEGG INC,163092109,4695,250000,CALL,
E L F BEAUTY INC,26856L103,4694,152987,,
CARPARTS COM INC,14427M107,4685,675024,,
TERNIUM SA,880890108,4672,129454,,
GOLAR LNG LTD,G9456A100,4646,204234,,GLNG
7GC & CO HOLDINGS INC,81786A107,4628,471253,,
SWEETGREEN INC,87043Q108,4621,396681,,
FULL TRUCK ALLIANCE CO LTD,35969L108,4596,507276,,
INTEL CORP,458140100,4578,122370,,INTC
FRESHPET INC,358039105,4572,88101,,
SILVERGATE CAP CORP,82837P408,4561,85200,PUT,
MOUNTAIN & CO I ACQUISITN CO,G6301J104,4554,450000,,
CARNEY TECHNOLOGY ACQU CORP,143636108,4544,460405,,
SONIC AUTOMOTIVE INC,83545G102,4538,123900,,SAH
AUSTERLITZ ACQUISITION CORP,G0633U101,4536,465240,,
RELMADA THERAPEUTICS INC,75955J402,4530,238521,,
LI AUTO INC,50202M102,4517,117906,,LAAOF
SEAWORLD ENTMT INC,81282V100,4511,102106,,
ALTIMETER GROWTH CORP 2,G0371B109,4499,456334,,
BILL COM HLDGS INC,090043100,4464,40600,CALL,
UTA ACQUISITION CORPORATION,G9473A109,4462,450000,,
SOCIAL LEVERAGE ACQUISN CORP,83363K102,4424,450000,,
WESTLAKE CORPORATION,960413102,4420,45094,,WLK
COMPUTE HEALTH ACQUISITIN CO,204833107,4415,450000,,
PNM RES INC,69349H107,4362,91303,,
SOMALOGIC INC,83444K105,4347,961705,,
VECTOIQ ACQUISITION CORP II,92244F109,4342,441306,,
CHURCHILL CAPITAL CORP V,17144T107,4339,441358,,
FRANCO NEV CORP,351858105,4322,32844,,
BLACKSTONE MTG TR INC,09257W100,4289,155000,PUT,
LPL FINL HLDGS INC,50212V100,4280,23200,PUT,
DICE THERAPEUTICS INC,23345J104,4265,274821,,
ADIENT PLC,G0084W101,4264,143912,,ADNT
NEWMARKET CORP,651587107,4237,14079,,NEU
WEIBO CORP,948596101,4163,179986,,WEIBF
ENPHASE ENERGY INC,29355A107,4159,21300,CALL,
ISHARES TR,46432F396,4153,30457,,
INVITAE CORP,46185LAB9,4142,4142004,,
INFLECTION POINT ACQUSTN COR,G47874121,4107,422797,,
AKAMAI TECHNOLOGIES INC,00971T101,4092,44800,PUT,AKAM
TORONTO DOMINION BK ONT,891160509,4076,62155,,
ETF SER SOLUTIONS,26922A842,4064,246303,,
AVISTA PUB ACQUISITION CORP,G07247102,4048,400000,,
GIGCAPITAL 5 INC,37519U109,4043,400141,,
TALON 1 ACQUISITION CORP,G86656108,4024,400000,,
ROYAL CARIBBEAN GROUP,V7780T103,4015,115000,PUT,
POWERUP ACQUISITION CORP,G7207P103,4014,402181,,
PROSPECTOR CAPITAL CORP,G7273A105,4009,407001,,
GAMES & ESPORTS EXPRNC ACQ C,G3731J119,4004,400000,,
INTEGER HLDGS CORP,45826H109,4001,56625,,
INFINITE ACQUISITION CORP,G48028107,3999,404741,,
SPINDLETOP HEALTH ACQUISITIO,84854Q103,3996,400000,,
CONCORD ACQUISITION CORP III,20607V106,3982,400000,,
HEARTLAND MEDIA ACQUISITION,42237V108,3980,400000,,
TASTEMAKER ACQUISITION CORP,876545104,3968,400000,,
DECARBONIZATION PLUS ACQUISI,G2773W103,3964,400000,,
THE REALREAL INC,88339P101,3938,1581354,,
EMPOWERMENT & INCLUSION CAPI,29248N100,3936,400000,,
FORTRESS VALUE ACQUIS CORP I,34964G107,3933,400082,,
FULL HSE RESORTS INC,359678109,3933,646871,,
VACASA INC,91854V107,3924,1362484,,
ATLANTIC COASTAL ACQUISTN CO,048453104,3912,400000,,
OSIRIS ACQUISITION CORP,68829A103,3908,400000,,
LOUISIANA PAC CORP,546347105,3904,74481,,
PWP FORWARD ACQUISITION CORP,74709Q101,3904,400000,,
BIG SKY GROWTH PARTNERS INC,08954L102,3896,400000,,
GRAF ACQUISITION CORP IV,384272100,3884,400000,,
EG ACQUISITION CORP,26846A100,3868,397324,,
COHN ROBBINS HOLDINGS CORP,G23726105,3849,387267,,
AXSOME THERAPEUTICS INC,05464T104,3830,100000,PUT,
HELMERICH & PAYNE INC,423452101,3812,88532,,
SOUTH JERSEY INDS INC,838518108,3755,110000,,
HAMILTON LANE ALLIANCE HLDGS,40749M103,3746,381435,,
CORNER GROWTH ACQUISITION CO,G2425N105,3742,379506,,
LAVA MEDTECH ACQUISITION COR,519345102,3735,375000,,
EPIPHANY TECHNOLOGY ACQUISIT,29429X109,3732,379990,,
SYNAPTICS INC,87157D109,3719,31500,PUT,SYNA
KKR ACQUISITION HOLDING I CO,48253T109,3707,378644,,
SPDR S&P MIDCAP 400 ETF TR,78467Y107,3688,8919,,
SUN CTRY AIRLS HLDGS INC,866683105,3685,200904,,
ISHARES TR,464288513,3681,50000,CALL,
DIREXION SHS ETF TR,25459Y207,3678,58413,,
ZUORA INC,98983V106,3670,410000,CALL,
BRIGHT LIGHTS ACQUISITION CO,10920K101,3665,372419,,
MARQETA INC,57142B104,3640,448811,,
SPDR DOW JONES INDL AVERAGE,78467X109,3589,11660,,
KKR & CO INC,48251W104,3587,77500,PUT,
PUBMATIC INC,74467Q103,3575,225000,PUT,
SOUTHERN CO,842587107,3566,50000,PUT,SOMN
ARES ACQUISITION CORPORATION,G33032106,3538,359915,,
EXCELERATE ENERGY INC,30069T101,3530,177213,,
ENVESTNET INC,29404K106,3528,66848,,
VICTORY CAP HLDGS INC,92645B103,3527,146365,,
DTRT HEALTH ACQUISITION CORP,23344T103,3523,350000,,
ETSY INC,29786A106,3514,48000,PUT,ETSY
NOKIA CORP,654902204,3513,762110,,NOKBF
ATLAS CREST INVESTMENT CORP,049287105,3509,357676,,
KNIGHTSWAN ACQUISITION CORP,499103109,3507,350000,,
AVERY DENNISON CORP,053611109,3486,21537,,AVY
ISHARES TR,464287515,3481,12911,,
DELTA AIR LINES INC DEL,247361702,3476,120000,PUT,
H I G ACQUISITION CORP,G44898107,3465,350000,,
STITCH FIX INC,860897107,3458,700078,,
SILVER CREST ACQUISITION COR,G81355102,3451,350000,,
MARCUS & MILLICHAP INC,566324109,3450,93281,,
BOWLERO CORP,10258P102,3448,325546,,
CLASS ACCELERATION CORP,18274B106,3437,350000,,
AGNC INVT CORP,00123Q104,3432,310000,PUT,
JANUS INTERNATIONAL GROUP IN,47103N106,3429,379716,,
WAYFAIR INC,94419LAM3,3406,3406424,,W
SUMMIT MATLS INC,86614U100,3394,145737,,
NEOGENOMICS INC,64049MAB6,3383,3382515,,NEO
LIVE OAK MOBILITY ACQUISI CO,538126103,3364,343306,,
SELECT SECTOR SPDR TR,81369Y209,3353,26148,,
GENERAL MTRS CO,37045V100,3342,105215,,
OATLY GROUP AB,67421J108,3337,964311,,OTLY
FUSION ACQUISITION CORP II,36118N102,3336,340090,,
ASGN INC,00191U102,3327,36866,,
DISH NETWORK CORPORATION,25470M109,3295,183743,,
ROPER TECHNOLOGIES INC,776696106,3282,8317,,ROP
ISHARES TR,464288752,3278,62441,,
SILICON MOTION TECHNOLOGY CO,82706C108,3273,39100,PUT,
MARVELL TECHNOLOGY INC,573874104,3265,74995,,
3M CO,88579Y101,3261,25200,CALL,MMM
JAGUAR GLOBAL GROWTH CORP I,G5S11A106,3237,325624,,
FIDELITY NATIONAL FINANCIAL,31620R303,3227,87324,,
GITLAB INC,37637K108,3227,60735,,GTLB
GLOBAL PARTNER ACQISTN CORP,G3934P102,3216,326215,,
MICROSTRATEGY INC,594972AC5,3214,3213808,,
CF ACQUISITION CORP IV,12520T102,3195,324675,,
YUM BRANDS INC,988498101,3192,28125,,YUM
REPAY HLDGS CORP,76029L100,3191,248347,,
GLAUKOS CORP,377322102,3179,70000,CALL,GKOS
ACCENTURE PLC IRELAND,G1151C101,3177,11441,,
B RILEY PRIN 250 MERGER CORP,05602L104,3169,325000,,
WELLS FARGO CO NEW,949746101,3159,80636,,
BK OF AMERICA CORP,060505104,3157,101407,,
EVERSOURCE ENERGY,30040W108,3154,37340,,ES
CMS ENERGY CORP,125896100,3147,46616,,CMS-PC
MARATHON PETE CORP,56585A102,3140,38200,PUT,
BAUSCH HEALTH COS INC,071734107,3135,375000,CALL,
MERCK & CO INC,58933Y105,3128,34307,,
MEDIAALPHA INC,58450V104,3116,316377,,
POTLATCHDELTIC CORPORATION,737630103,3100,70148,,
TISHMAN SPEYER INNOVATION CO,88825H100,3097,316380,,
CHEVRON CORP NEW,166764100,3095,21376,,CVX
LOCKHEED MARTIN CORP,539830109,3093,7193,,LMT
FIDELITY NATL INFORMATION SV,31620M106,3089,33692,,
BERKSHIRE HATHAWAY INC DEL,084670702,3076,11265,,BRK-A
RADIUS HEALTH INC,750469207,3076,296643,,
EDIFY ACQUISITION CORP,28059Q103,3075,313131,,
DLOCAL LTD,G29018101,3064,116734,,DLO
HAVERTY FURNITURE COS INC,419596101,3061,132063,,
CHART INDS INC,16115Q308,3047,18206,,
BULLPEN PARLAY ACQUISITION C,G1792A100,3033,300000,,
INTERNATIONAL BUSINESS MACHS,459200101,3027,21440,,
NOBLE CORP NEW,G6610J209,3014,118880,,
AP ACQUISITION CORP,G04058106,3006,300000,,
CARTICA ACQUISITION CORP,G1995D109,3006,300000,,
DIRECT SELLING ACQUISITIN CO,25460L103,3006,300000,,
MCLAREN TECHNOLOGY ACQ CORP,58176U109,3005,300190,,
ANDRETTI ACQUISITION CORP,G26735103,2994,300000,,
METLIFE INC,59156R108,2986,47563,,MET-PF
BEARD ENERGY TRANSITION ACQ,07402Q101,2984,300000,,
TFI INTL INC,87241L109,2983,37166,,
GEO GROUP INC NEW,36162J106,2979,451341,,GEO
BLOCKCHAIN COINVSTRS ACQ CRP,G11765107,2976,300000,,
IOVANCE BIOTHERAPEUTICS INC,462260100,2976,269600,CALL,
CIIG CAPITAL PARTNERS II INC,12561U109,2970,300000,,
COHERUS BIOSCIENCES INC,19249H103,2968,410000,CALL,
KENSINGTON CAPITAL ACQUISITI,G5251K103,2967,300000,,
MOTIVE CAPITAL CORP II,G6293R106,2967,300000,,
PRUDENTIAL FINL INC,744320102,2966,31000,PUT,
DANAHER CORPORATION,235851102,2962,11684,,
HEALTHCARE SERVICES ACQU COR,42227K104,2961,300904,,
EXECUTIVE NETWORK PARTNERING,30158L100,2957,296000,,
SCHLUMBERGER LTD,806857108,2957,82691,,
GORES HLDGS VIII INC,382863108,2955,300000,,
NABORS INDUSTRIES LTD,G6359F137,2946,22000,PUT,NBR
FTAC ATHENA ACQUISITION CORP,G37283101,2943,300000,,
FINTECH EVOLUTION ACQUIS GRO,G3R19A104,2940,300000,,
INTERPRIVATE IV INFRATECH PR,46064T102,2940,300000,,
TRIBE CAPITAL GROWTH CORP I,89601Y101,2940,300271,,
DRAGONEER GROWTH OPT CORP II,G28315102,2931,300000,,
ASML HOLDING N V,N07059210,2930,6157,,
JAWS JUGGERNAUT ACQUISITN CO,G50735102,2925,300000,,
ENSTAR GROUP LIMITED,G3075P101,2923,13660,,
GRAF ACQUISITION CORP IV,384272209,2922,300000,,
POST HOLDINGS PARTNERING COR,737465104,2910,300048,,
ONEMAIN HLDGS INC,68268W103,2897,77500,PUT,
CONSOLIDATED EDISON INC,209115104,2896,30451,,ED
CONCORD ACQUISITION CORP II,20607U108,2895,300000,,CNDAW
FREEPORT-MCMORAN INC,35671D857,2889,98719,,FCX
INSULET CORP,45784PAK7,2868,2500000,,PODD
MCDONALDS CORP,580135101,2867,11612,,MCD
ISHARES TR,464287184,2839,83734,,
MERIT MED SYS INC,589889104,2838,52297,,
SELECT SECTOR SPDR TR,81369Y803,2833,22288,,
MEDTECH ACQUISITION CORP,58507N105,2819,286532,,
PCSB FINL CORP,69324R104,2807,147043,,
VNET GROUP INC,90138A103,2802,463872,,
SPORTS VENTURES ACQUISIN COR,G8372A103,2787,282928,,
ROOT INC,77664L108,2770,2327569,,
DOUBLEVERIFY HLDGS INC,25862V105,2758,121668,,
RITCHIE BROS AUCTIONEERS,767744105,2753,42316,,
BRISTOL-MYERS SQUIBB CO,110122108,2749,35700,CALL,
CONFLUENT INC,20717M103,2744,118064,,
AMERICAN WELL CORP,03044L105,2741,634517,,AMWL
CONTAINER STORE GROUP INC,210751103,2737,439313,,
G III APPAREL GROUP LTD,36237H101,2734,135122,,
ASBURY AUTOMOTIVE GROUP INC,043436104,2724,16088,,ABG
SCION TECH GROWTH I,G31067104,2722,275482,,
VANECK ETF TRUST,92189F676,2720,13353,,
AVIDITY BIOSCIENCES INC,05370A108,2713,186702,,
GXO LOGISTICS INCORPORATED,36262G101,2713,62709,,
JOHNSON CTLS INTL PLC,G51502105,2710,56596,,
AVAYA HLDGS CORP,05351XAB7,2701,2701125,,
KLUDEIN I ACQUISITION CORP,49878L109,2700,270000,,
AMPHENOL CORP NEW,032095101,2698,41915,,
CORTEVA INC,22052L104,2696,49806,,
INVESCO EXCHANGE TRADED FD T,46137V134,2695,58969,,
RIBBIT LEAP LTD,G7552B105,2692,271672,,
EQUITY LIFESTYLE PPTYS INC,29472R108,2680,38025,,
ONE EQUITY PARTNERS OPEN WTR,68237L105,2675,272453,,
GENWORTH FINL INC,37247D106,2673,757345,,
CIGNA CORP NEW,125523100,2649,10052,,
MOMENTIVE GLOBAL INC,60878Y108,2640,300000,PUT,
KIRBY CORP,497266106,2634,43294,,KEX
NAVIGATOR HLDGS LTD,Y62132108,2626,232619,,
SEMPRA,816851109,2599,17295,,SREA
TRIMBLE INC,896239100,2591,44495,,TRMB
UPSTART HLDGS INC,91680M107,2590,81900,CALL,
COINBASE GLOBAL INC,19260Q107,2586,55000,CALL,
HARSCO CORP,415864107,2570,361424,,
JETBLUE AWYS CORP,477143101,2546,304200,CALL,
FIRST REP BK SAN FRANCISCO C,33616C100,2535,17577,,
VAHANNA TECH EDGE ACQSTN I C,G9320Z109,2535,253913,,
PROCAPS GROUP  SA,L7756P110,2520,3315915,,
FOUNDER SPAC,G3661E106,2515,250000,,
BIOPLUS ACQUISITION CORP,G11217117,2513,250000,,
CHICOS FAS INC,168615102,2513,505686,,
ESGEN ACQUISITION CORP,G3R95N103,2513,250000,,
ARENA FORTIFY ACQUISITION CO,04005A104,2510,250000,,
SOFTWARE ACQUISITN GRP INC I,83407J103,2510,251014,,
CRESCERA CAP ACQUISITION COR,G26507106,2508,250015,,
SEMPER PARATUS ACQUISITION C,G8028L107,2503,250000,,
VALUENCE MERGER CORP I,G9R16L100,2503,250000,,
CHENGHE ACQUISITION CO,G2086M107,2500,250000,,
ALSP ORCHID ACQUISITION CORP,G0231L107,2498,250000,,
E MERGE TECHNOLOGY ACQUISITI,26873Y104,2498,250000,,
M3 BRIGADE ACQUISITION III,55407R103,2493,250000,,
MERCATO PARTNERS ACQUISITION,58759A108,2490,250000,,
AIR PRODS & CHEMS INC,009158106,2489,10352,,
FOCUS IMPACT ACQUISITION COR,34417L109,2486,250000,,
BATTERY FUTURE ACQUISITION C,G0888J108,2485,250010,,
WORLD QUANTUM GROWTH ACQUISI,G5596W101,2483,250000,,
CRYPTO 1 ACQUISITION CORP,G3168A102,2478,250000,,
KAIROS ACQUISITION CORP,G52110114,2465,250000,,
FINTECH ACQUISITION CORP VI,31811H106,2463,250000,,
CC NEUBERGER PRINCIPAL HOLDN,G1992N100,2460,250000,,
JACK CREEK INVESTMENT CORP,G4989X115,2459,250000,,
APOLLO STRATEGIC GRWT CPTL I,G0412A102,2458,250000,,
FREEDOM ACQUISITION I CORP,G3663X110,2455,250000,,
NORTHERN STAR INVSTMNT CORP,66573W107,2455,250000,,
G SQUARED ASCEND II INC,G42041106,2453,250000,,
GOAL ACQUISITIONS CORP,38021H107,2450,250000,,
TWELVE SEAS INVESTMENT CO II,90118T106,2445,249987,,
3-D SYS CORP DEL,88554D205,2443,251882,,
MISSION ADVANCEMENT CORP,60501L101,2443,249774,,
PROFRAC HLDG CORP,74319N100,2437,133076,,
THE MUSIC ACQUISITION CORP,62752R100,2436,248554,,
TPG PACE BENEFICIAL II CORP,G89826104,2433,250000,,
WALMART INC,931142103,2432,20000,CALL,WMT
EXELON CORP,30161N101,2429,53607,,EXC
ALTIMMUNE INC,02155H200,2416,206469,,
TORTOISEECOFIN ACQUISITION C,G8956E109,2415,250000,,
COSTCO WHSL CORP NEW,22160K105,2396,5000,PUT,
ORASURE TECHNOLOGIES INC,68554V108,2388,881113,,OSUR
KRAFT HEINZ CO,500754106,2384,62500,PUT,KHC
BUCKLE INC,118440106,2374,85750,,BKE
SEAPORT GLOBAL ACQUISITION I,81221H105,2372,237455,,
ATHLON ACQUISITION CORP,04748A106,2368,240384,,
AMGEN INC,031162100,2360,9700,PUT,AMGN
DISNEY WALT CO,254687106,2360,25000,CALL,
SPIRE INC,84857L101,2337,31420,,SRJN
MUELLER INDS INC,624756102,2316,43454,,
SELECT SECTOR SPDR TR,81369Y308,2310,32000,CALL,
KINSALE CAP GROUP INC,49714P108,2305,10039,,
NEOGEN CORP,640491106,2301,95523,,NEOG
KEYARCH ACQUISITION CORP,G5260A104,2293,232960,,
TEXAS PACIFIC LAND CORPORATI,88262P102,2293,1541,,
DXC TECHNOLOGY CO,23355L106,2278,75169,,DXC
GRAINGER W W INC,384802104,2272,5000,PUT,
GOLDEN FALCON ACQUISITION CO,38102H109,2270,230414,,
NUVEI CORPORATION,67079A102,2252,62261,,
RH,74967X103,2229,10500,PUT,RH
GROUP NINE ACQUISITION CORP,39947R104,2215,225225,,
SKYWORKS SOLUTIONS INC,83088M102,2214,23900,,
DILLARDS INC,254067101,2206,10000,PUT,
JUNIPER II CORP,48203N103,2194,220971,,
LIVEPERSON INC,538146AD3,2182,3000000,,LPSN
SOAR TECHNOLOGY ACQUISN CORP,G82472112,2177,214050,,
THUNDER BRIDGE CAP PRTNRS II,88605T100,2171,221275,,
WP CAREY INC,92936U109,2165,26130,,
SUNNOVA ENERGY INTL INC.,86745K104,2164,117400,PUT,
AVALARA INC,05338G106,2159,30585,,
GLOBAL SYNERGY ACQUISIT CORP,G3934J106,2153,216138,,
AUTOZONE INC,053332102,2149,1000,PUT,AZO
AMERICAN WTR WKS CO INC NEW,030420103,2145,14420,,
JUNIPER NETWORKS INC,48203R104,2144,75236,,
AUTHENTIC EQUITY ACQUISTN CO,G06607108,2135,216763,,
VAPOTHERM INC,922107107,2128,841137,,
LIBERTY GLOBAL PLC,G5480U120,2126,96243,,
WEC ENERGY GROUP INC,92939U106,2120,21063,,
SS&C TECHNOLOGIES HLDGS INC,78467J100,2110,36330,,
MEDNAX INC,58502B106,2101,100000,PUT,
SHOPIFY INC,82509L107,2096,67109,,SHOP
KINDER MORGAN INC DEL,49456B101,2095,125000,PUT,
KROGER CO,501044101,2094,44238,,KR
C3 AI INC,12468P104,2072,113491,,
STORE CAP CORP,862121100,2054,78770,,
CRITEO S A,226718104,2050,84000,CALL,
ONE GAS INC,68235P108,2049,25240,,
LOWES COS INC,548661107,2044,11700,CALL,
TURNING POINT THERAPEUTICS I,90041T108,2039,27100,PUT,
CRH PLC,12626K203,2022,58079,,
WIX COM LTD,92940WAD1,2022,2021875,,
CVS HEALTH CORP,126650100,2014,21731,,CVS
HORACE MANN EDUCATORS CORP N,440327104,2013,52437,,
GREEN VISOR FIN TEC ACQ CORP,G4166K100,2012,200000,,
ARBOR RAPHA CAP BIOHLDS CORP,03881F104,2006,200000,,
ATHENA CONSUMER ACQ CORP,04684M106,2004,200000,,
INTELLIGENT MEDI ACQSITN COR,45828D106,2004,200000,,
KIMBELL TIGER ACQUISITION CO,49436K106,2004,200000,,
EXCELFIN ACQUISITION CORP,30069X102,2001,200000,,
LF CAPITAL ACQUISITION CORP,50202D102,1998,200000,,
ALTENERGY ACQUISITION CORP,02157M108,1996,200000,,AEAEW
CHAIN BRIDGE I,G2061X102,1996,200000,,CBGGF
VMG CONSUMER ACQUISITION COR,91842V102,1996,200000,,
BROADCOM INC,11135F101,1992,4100,CALL,AVGO
7 ACQUISITION CORPORATION,G80694105,1990,200000,,
DP CAP ACQUISITION CORP I,G2R05B100,1990,200000,,
NASDAQ INC,631103108,1989,13039,,
SUNRUN INC,86771W105,1976,84600,,RUN
VECTIVBIO HLDG AG,H9060V101,1974,365532,,
CROSS CTRY HEALTHCARE INC,227483104,1973,94720,,
SVF INVESTMENT CORP,G8601L102,1972,200000,,
M3 BRIGADE ACQUISITION II CO,553800103,1971,200873,,
DEEP LAKE CAPITAL ACQUSTN CO,G27029100,1970,200000,,
SNAP ON INC,833034101,1970,10000,PUT,
HUDSON EXECUTIVE INVS CORP I,443760103,1968,200000,,
ALPHA & OMEGA SEMICONDUCTOR,G6331P104,1967,58995,,AOSL
CHUBB LIMITED,H1467J104,1966,10000,PUT,
Z-WORK ACQUISITION CORP,98880C102,1966,200000,,
CLARIM ACQUISITION CORP,18049C108,1964,200000,,
FAR PEAK ACQUISITION CORP,G3312L103,1964,200000,,
KERNEL GROUP HOLDINGS INC,G5259L103,1964,200000,,
PERIDOT ACQUISITION CORP II,G7008B105,1962,200000,,
SCIENCE STRATEGIC ACQ ALPHA,808641104,1962,200000,,
TAILWIND INTERNATNAL ACQ COR,G8662F101,1962,200000,,
HUDSON EXECUTIVE INVES III,44376L107,1960,200000,,
JOFF FINTECH ACQUISITION COR,46592C100,1960,200000,,
PRIVETERRA ACQUISITION CORP,74275N102,1960,200000,,
SCION TECH GROWTH II,G31070108,1960,200000,,
GORES TECHNOLOGY PARTNERS II,38287L107,1958,200000,,
GORES TECHNOLOGY PARTNERS IN,382870103,1958,200000,,
RXR ACQUISITION CORP,74981W107,1958,200019,,
SELECT SECTOR SPDR TR,81369Y100,1957,26585,,
GAMING & HOSPITALITY ACQU CO,364681106,1956,200000,,
TCV ACQUISITION CORP,G8704C124,1950,200000,,
SKYDECK ACQUISITION CORP,G82220123,1948,200000,,
MICROCHIP TECHNOLOGY INC.,595017104,1946,33500,CALL,MCHPP
ZIMMER ENERGY TRANSITION ACQ,989570106,1945,200000,,
VONAGE HLDGS CORP,92886T201,1940,102947,,
ARCTOS NORTHSTAR ACQUIS CORP,G0477L100,1930,196489,,
GORES HOLDINGS IX INC,38287A101,1924,200000,,
EMERSON ELEC CO,291011104,1920,24143,,
PFSWEB INC,717098206,1918,163119,,
ZOETIS INC,98978V103,1918,11158,,ZTS
DEERE & CO,244199105,1917,6400,CALL,DE
NORTHROP GRUMMAN CORP,666807102,1913,3997,,
HONEYWELL INTL INC,438516106,1895,10900,PUT,
NIELSEN HLDGS PLC,G6518L108,1894,81585,,
CITIZENS FINL GROUP INC,174610105,1888,52910,,
PONTEM CORPORATION,G71707106,1882,191021,,
TERADYNE INC,880770102,1881,21005,,
RAYTHEON TECHNOLOGIES CORP,75513E101,1874,19500,CALL,
HONEST CO INC,438333106,1868,639887,,
ACUSHNET HLDGS CORP,005098108,1865,44746,,
LIVEPERSON INC,538146AB7,1864,2050000,,LPSN
GREIF INC,397624107,1862,29849,,
MASTERCARD INCORPORATED,57636Q104,1861,5900,CALL,
SPDR SER TR,78464A714,1861,32000,,
PMV CONSUMER ACQUISITION COR,693486102,1860,187526,,
CATERPILLAR INC,149123101,1859,10400,CALL,CAT
MASCO CORP,574599106,1853,36612,,
STAG INDL INC,85254J102,1847,59799,,
BIG 5 SPORTING GOODS CORP,08915P101,1845,164568,,
TRAVELERS COMPANIES INC,89417E109,1844,10900,PUT,
ARCBEST CORP,03937C105,1840,26145,,
ISHARES INC,46434G822,1840,34832,,
ALARM COM HLDGS INC,011642105,1838,29711,,
LOEWS CORP,540424108,1836,30984,,L
RESMED INC,761152107,1836,8756,,RSMDF
STANDARD BIOTOOLS INC,34385P108,1820,1137361,,LAB
ZIFF DAVIS INC,48123V102,1803,24191,,
MARTIN MARIETTA MATLS INC,573284106,1796,6001,,
MELCO RESORTS AND ENTMNT LTD,585464100,1795,312163,,
ETHAN ALLEN INTERIORS INC,297602104,1791,88625,,ETD
NORTHWEST BANCSHARES INC MD,667340103,1784,139407,,
FULGENT GENETICS INC,359664109,1783,32702,,
DYNATRACE INC,268150109,1779,45101,,
MARRIOTT INTL INC NEW,571903202,1772,13028,,
BLOCK H & R INC,093671105,1766,50000,PUT,
DIAGEO PLC,25243Q205,1765,50000,PUT,DGEAF
OAK STR HEALTH INC,67181AAB3,1759,1759025,,
CLARIVATE PLC,G21810109,1758,126862,,CLVT
ALBANY INTL CORP,012348108,1744,22130,,
PLYMOUTH INDL REIT INC,729640102,1738,99100,,
THIRD COAST BANCSHARES INC,88422P109,1738,79360,,
ASSURED GUARANTY LTD,G0585R106,1730,31004,,AGO
ASSURANT INC,04621X108,1729,10000,PUT,
AGILE GROWTH CORP,G01202103,1727,175900,,
MSA SAFETY INC,553498106,1723,14235,,MNESP
BREAD FINANCIAL HOLDINGS INC,018581108,1718,46357,,
COLONNADE ACQUISITION CORP I,G2284B101,1713,175000,,
WORTHINGTON INDS INC,981811102,1692,38373,,
BLUE WHALE ACQUISITION CORP,G1330M103,1691,174895,,
REGENCY CTRS CORP,758849103,1689,28473,,
SPORTSMANS WHSE HLDGS INC,84920Y106,1688,176044,,
FORTINET INC,34959E109,1684,29761,,
EVERI HLDGS INC,30034T103,1682,103150,,
