name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
CUMULUS MEDIA INC,231082801,3966983,779368,,CMLSQ
CBRE GROUP INC,12504L109,3919455,53066,,
SPDR S&P 500 ETF TR,78462F103,3739525,8727,,
TOTALENERGIES SE,89151E109,3711462,55528,,TTE
DENBURY INC,24790A101,3445346,35153,,
API GROUP CORP,00187Y100,3436996,132549,,APG
RENTOKIL INITIAL PLC,760125104,3205576,87464,,
NOVARTIS AG,66987V109,3166175,30941,,NVSEF
BRILLIANT EARTH GROUP INC,109504100,2743055,929849,,
SAP SE,803054204,2679262,20940,,SAPGF
ISHARES TR,464288257,2330547,25160,,
PRECISION BIOSCIENCES INC,74019P108,2291844,6715043,,DTIL
LENNAR CORP,526057302,2164107,21169,,
ICICI BANK LIMITED,45104G104,2072188,90449,,
COINBASE GLOBAL INC,19260QAB3,1919224,2540000,,
EQUINOR ASA,29446M102,1916072,58098,,STOHF
TELUS CORPORATION,87971M103,1857421,113744,,TU
JACKSON FINANCIAL INC,46817M107,1694178,44327,,JXN-PA
CLEAR CHANNEL OUTDOOR HLDGS,18453H106,1649038,1043695,,
SOUTHWESTERN ENERGY CO,845467109,1480430,229524,,
STMICROELECTRONICS N V,861012102,1291368,30236,,
IHEARTMEDIA INC,45174J509,1268057,401284,,
ROGERS COMMUNICATIONS INC,775109200,1189707,30986,,RCIAF
WOODSIDE ENERGY GROUP LTD,980228308,1078349,46005,,WOPEF
SUN LIFE FINANCIAL INC.,866796105,828174,16974,,SLFQF
BANK MONTREAL QUE,063671101,822412,9749,,
BEYOND MEAT INC,08862E109,706060,73395,,
CANADIAN NATL RY CO,136375102,644998,5956,,
JD.COM INC,47215P106,592588,20756,,
AIRBNB INC,009066AB7,479198,543000,,
NAVIENT CORPORATION,63938C108,344400,20000,,JSM
ROYAL CARIBBEAN GROUP,780153BQ4,300428,152000,,
BANK NOVA SCOTIA HALIFAX,064149107,269920,6022,,
FORTIS INC,349553107,256763,6760,,FTRSF
