name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
ETSY INC,29786AAC0,7484,5300000,,ETSY
ENERGIZER HLDGS INC NEW,29272W109,7473,148800,,
JOHN BEAN TECHNOLOGIES CORP,477839104,7458,66197,,
NATIONAL VISION HLDGS INC,63845R107,7457,229939,,
POLYONE CORP,73179P106,7446,202405,,
ISHARES TR,46435G334,7441,218200,CALL,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,7403,117755,,
NORDSON CORP,655663102,7381,45329,,NDSN
PROSPERITY BANCSHARES INC,743606105,7349,102225,,PB
CERNER CORP,156782104,7312,99626,,
TRUPANION INC,898202106,7312,195199,,
SOUTHWEST GAS HOLDINGS INC,844895102,7309,96204,,
CABOT OIL & GAS CORP,127097103,7291,418800,CALL,
CABLE ONE INC,12685J105,7282,4892,,
INTELLIA THERAPEUTICS INC,45826J105,7249,494137,,
CENTURY ALUM CO,156431108,7232,962348,,
CSX CORP,126408103,7225,99850,,CSX
ALTAIR ENGR INC,021369AA1,7192,7000000,,
OPKO HEALTH INC,68375NAD5,7190,9200000,,
INVESCO EXCHNG TRADED FD TR,46138E230,7186,210621,,
IDEXX LABS INC,45168D104,7181,27500,CALL,
UNILEVER PLC,904767704,7177,125545,,UNLYF
CLEVELAND CLIFFS INC,185899AA9,7170,5985000,,
SHOPIFY INC,82509L107,7166,18025,,SHOP
NEXPOINT RESIDENTIAL TR INC,65341D102,7163,159172,,
GANNETT CO INC NEW,36472T109,7157,1121807,,
CVB FINL CORP,126600105,7155,331564,,
OSISKO GOLD ROYALTIES LTD,68827L101,7153,736650,,
GRAND CANYON ED INC,38526M106,7133,74460,,
OLIN CORP,680665205,7122,412892,,OLN
INTERNATIONAL BUSINESS MACHS,459200101,7116,53092,,
UBIQUITI INC,90353W103,7116,37656,,UI
PAPA JOHNS INTL INC,698813102,7080,112119,,
FIRST TR EXCHANGE TRADED FD,33738D309,7072,147571,,
VANGUARD BD INDEX FD INC,921937819,7062,80962,,
CUBESMART,229663109,7060,224266,,CUBE
SPDR SERIES TRUST,78464A763,7046,65506,,
COHEN & STEERS INC,19247A100,7000,111543,,
II VI INC,902104108,6994,207720,,
PENSKE AUTOMOTIVE GRP INC,70959W103,6978,138956,,
FRONTLINE LTD,G3682E192,6965,541569,,
REPLIMUNE GROUP INC,76029N106,6961,485074,,
INVESCO EXCHANGE TRADED FD T,46137V282,6939,35036,,
MANITOWOC CO INC,563571405,6923,395579,,MTW
POWER INTEGRATIONS INC,739276103,6902,69778,,POWI
ISHARES TR,464288653,6868,47824,,
ELDORADO GOLD CORP NEW,284902509,6857,853891,,
VERISK ANALYTICS INC,92345Y106,6850,45869,,
VEEVA SYS INC,922475108,6846,48667,,
SLEEP NUMBER CORP,83125X103,6844,138997,,SNBRQ
ALGONQUIN PWR UTILS CORP,015857105,6832,482852,,
INTRA CELLULAR THERAPIES INC,46116X101,6825,198927,,
AURORA CANNABIS INC,05156X108,6821,3166409,,ACB
CENTENNIAL RESOURCE DEV INC,15136A102,6812,1474478,,
WEX INC,96208T104,6806,32495,,WEX
MICROSOFT CORP,594918104,6800,43120,,MSFT
ISHARES TR,464287580,6794,29768,,
BOISE CASCADE CO DEL,09739D100,6792,185928,,BCC
LEAR CORP,521865204,6785,49454,,LEA
RESMED INC,761152107,6774,43713,,RSMDF
ALLEGHENY TECHNOLOGIES INC,01741R102,6762,327315,,
WIX COM LTD,M98068105,6757,55214,,
CNO FINL GROUP INC,12621E103,6729,371142,,
ICICI BK LTD,45104G104,6721,445368,,
TTEC HLDGS INC,89854H102,6715,169481,,
RIGEL PHARMACEUTICALS INC,766559603,6712,3136400,,RIGL
BHP GROUP LTD,088606108,6710,122644,,BHPLF
BRIGHTHOUSE FINL INC,10922N103,6698,170745,,
JAZZ INVESTMENTS I LTD,472145AB7,6690,6500000,,
XILINX INC,983919101,6688,68409,,
CABOT CORP,127055101,6681,140588,,CBT
SYNAPTICS INC,87157DAD1,6678,6000000,,SYNA
PARSONS CORPORATION,70202L102,6666,161472,,PSN
BANCO SANTANDER SA,05964H105,6656,1607723,,
ISHARES TR,464288836,6597,41195,,
EXACT SCIENCES CORP,30063P105,6586,71215,,
STEMLINE THERAPEUTICS INC,85858C107,6581,619079,,
SPDR INDEX SHS FDS,78463X475,6565,152906,,
UNITEDHEALTH GROUP INC,91324P102,6550,22281,,UNH
PROSHARES TR,74347R669,6547,106135,,
EPLUS INC,294268107,6532,77495,,PLUS
MIDDLEBY CORP,596278101,6524,59573,,MIDD
FERRARI N V,N3167Y103,6521,39391,,
ISHARES INC,464286707,6521,199363,,
HUBBELL INC,443510607,6512,44056,,HUBB
HELIX ENERGY SOLUTIONS GRP I,42330PAJ6,6504,5000000,,
ARES CAP CORP,04010L103,6479,347409,,
QTS RLTY TR INC,74736A301,6461,50000,,
PATRICK INDS INC,703343AB9,6455,6698000,,
ISHARES INC,464286772,6451,103733,,
TEREX CORP NEW,880779103,6445,216413,,TEX
ENCANA CORP,292505104,6426,1370322,,
INTERNATIONAL SEAWAYS INC,Y41053102,6421,215745,,
VONAGE HLDGS CORP,92886T201,6411,865201,,
WISDOMTREE TR,97717W422,6410,257549,,
AEROVIRONMENT INC,008073108,6400,103668,,AVAV
DELUXE CORP,248019101,6387,127950,,DLX
KONINKLIJKE PHILIPS N V,500472303,6382,130785,,
EIGER BIOPHARMACEUTICALS INC,28249U105,6381,428265,,
E L F BEAUTY INC,26856L103,6355,393962,,
ORCHARD THERAPEUTICS PLC,68570P101,6349,461710,,
RITE AID CORP,767754872,6319,408500,CALL,
BCE INC,05534B760,6310,136220,,BCPPF
SPROUTS FMRS MKT INC,85208M102,6306,325906,,
EDGEWELL PERS CARE CO,28035Q102,6305,203649,,
ITAU UNIBANCO HLDG SA,465562106,6303,688879,,
FEDERAL SIGNAL CORP,313855108,6299,195321,,
VANECK VECTORS ETF TRUST,92189F403,6281,251549,,
SAILPOINT TECHNLGIES HLDGS I,78781P105,6276,265944,,
GREIF INC,397624107,6264,141726,,
XYLEM INC,98419M100,6257,79413,,XYL
HARSCO CORP,415864107,6252,271718,,
NEW JERSEY RES,646025106,6243,140067,,
VANGUARD WORLD FD,921910709,6233,47950,,
GOLDMAN SACHS ETF TR,381430479,6231,118464,,
MACQUARIE INFRASTRUCTURE COR,55608BAB1,6213,6500000,,
CORE LABORATORIES N V,N22717107,6188,164270,,
ISHARES TR,464288430,6177,93775,,
EVERI HLDGS INC,30034T103,6152,458065,,
BJS WHSL CLUB HLDGS INC,05550J101,6151,270510,,
NEENAH INC,640079109,6143,87215,,
PACWEST BANCORP DEL,695263103,6127,160099,,
SUPERNUS PHARMACEUTICALS INC,868459108,6107,257462,,
TAYLOR MORRISON HOME CORP,87724P106,6102,279132,,
WOLVERINE WORLD WIDE INC,978097103,6097,180710,,
SILVER STD RES INC,82823LAC0,6091,6000000,,
EQT CORP,26884L109,6087,558463,,EQT
AVNET INC,053807103,6071,143048,,AVT
PROSHARES TR,74347X633,6068,113101,,
DIREXION SHS ETF TR,25490K323,6044,105112,,
METHODE ELECTRS INC,591520200,6043,153576,,
SITEONE LANDSCAPE SUPPLY INC,82982L103,6028,66500,,
MARKETAXESS HLDGS INC,57060D108,6020,15879,,
CORELOGIC INC,21871D103,6009,137483,,
APPLIED INDL TECHNOLOGIES IN,03820C105,6001,89979,,
OXFORD INDS INC,691497309,5999,79536,,
SEACOR HOLDINGS INC,811904AM3,5999,6081000,,
SALLY BEAUTY HLDGS INC,79546E104,5994,328416,,
PENN NATL GAMING INC,707569109,5990,234368,,
TWO HBRS INVT CORP,90187B408,5988,409605,,
HERC HLDGS INC,42704L104,5986,122304,,
ZEBRA TECHNOLOGIES CORP,989207105,5986,23433,,ZBRA
PERFICIENT INC,71375U101,5966,129489,,
PEBBLEBROOK HOTEL TR,70509V100,5961,222334,,
MILLER HERMAN INC,600544100,5949,142822,,
SCHWAB STRATEGIC TR,808524888,5946,171608,,
CNX RESOURCES CORPORATION,12653C108,5935,670662,,CNX
US BANCORP DEL,902973304,5930,100015,,
ISHARES TR,46434V381,5921,138477,,
PROSHARES TR,74347G408,5920,264399,,
GLOBAL NET LEASE INC,379378201,5909,291366,,
NANTHEALTH INC,630104AB3,5908,8500000,,
ISHARES TR,464287846,5898,36943,,
DIEBOLD NXDF INC,253651103,5884,557233,,
CROWN CASTLE INTL CORP NEW,22822V101,5864,41253,,
NIC INC,62914B100,5853,261869,,
MOBILE MINI INC,60740F105,5852,154368,,
FIRST CTZNS BANCSHARES INC N,31946M103,5839,10971,,
ISHARES TR,464288596,5839,49602,,
SAREPTA THERAPEUTICS INC,803607AB6,5838,3000000,,
HERCULES CAPITAL INC,427096508,5837,416331,,
SIMON PPTY GROUP INC NEW,828806109,5832,39152,,
ISHARES INC,464286509,5823,194816,,
FRANKLIN TEMPLETON ETF TR,35473P207,5795,194568,,
CYBERARK SOFTWARE LTD,M2682V108,5782,49598,,
TOTAL S A,89151E109,5735,103700,CALL,
AGNICO EAGLE MINES LTD,008474108,5727,92957,,AEM
SELECT SECTOR SPDR TR,81369Y209,5702,55979,,
MANHATTAN ASSOCS INC,562750109,5695,71413,,
KFORCE INC,493732101,5675,142947,,KFRC
DYCOM INDS INC,267475101,5668,120217,,
REALPAGE INC,75606N109,5646,105033,,
MASTEC INC,576323109,5645,87976,,MTZ
SPDR SERIES TRUST,78464A789,5642,159240,,
MIRATI THERAPEUTICS INC,60468T105,5609,43527,,
ISHARES TR,464287606,5601,23522,,
MARSH & MCLENNAN COS INC,571748102,5599,50252,,
TEEKAY TANKERS LTD,Y8565N300,5570,232391,,TNK
TORO CO,891092108,5567,69876,,TTC
FLEXION THERAPEUTICS INC,33938J106,5554,268329,,
ISHARES INC,464286624,5551,63373,,
TRICIDA INC,89610F101,5548,146995,,
AMERISAFE INC,03071H100,5539,83891,,AMSF
SPROUT SOCIAL INC,85209W109,5537,344972,,
PENUMBRA INC,70975L107,5529,33656,,PEN
AMBARELLA INC,G037AX101,5526,91255,,AMBA
MAXAR TECHNOLOGIES INC,57778K105,5524,352500,,
MRC GLOBAL INC,55345K103,5500,403216,,
TERADYNE INC,880770AG7,5492,2500000,,
LEGGETT & PLATT INC,524660107,5489,107992,,LEG
DYNEX CAP INC,26817Q886,5481,323542,,
DIREXION SHS ETF TR,25459Y678,5478,463483,,
NUTANIX INC,67059N108,5469,174937,,
AUDIOCODES LTD,M15342104,5451,212200,CALL,AUDC
PROGRESS SOFTWARE CORP,743312100,5413,130270,,
KNOWLES CORP,49926D109,5407,255629,,KN
ISHARES TR,464287598,5402,39584,,
CVR ENERGY INC,12662P108,5399,133534,,CVI
NEW YORK MTG TR INC,649604501,5388,864922,,
MARRIOTT VACTINS WORLDWID CO,57164Y107,5376,41749,,
PVH CORP,693656100,5376,51130,,
EAGLE MATERIALS INC,26969P108,5373,59263,,EXP
INSTRUCTURE INC,45781U103,5362,111229,,
LATTICE STRATEGIES TR,518416102,5341,181852,,
MACOM TECH SOLUTIONS HLDGS I,55405Y100,5337,200654,,
EVERSOURCE ENERGY,30040W108,5328,62625,,ES
NUANCE COMMUNICATIONS INC,67020Y100,5328,298820,,
ISHARES TR,464287119,5321,25341,,
MONMOUTH REAL ESTATE INVT CO,609720107,5309,366626,,
UNIVERSAL FST PRODS INC,913543104,5302,111163,,
BROOKFIELD INFRAST PARTNERS,G16252101,5298,106030,,
VANGUARD WHITEHALL FDS INC,921946794,5296,82900,,
IAMGOLD CORP,450913108,5279,1415215,,IAG
LANCASTER COLONY CORP,513847103,5271,32926,,
ADVANCE AUTO PARTS INC,00751Y106,5265,32875,,AAP
BLACKBERRY LTD,09228F103,5258,819038,,BB
DAVE & BUSTERS ENTMT INC,238337109,5258,130882,,
TREX CO INC,89531P105,5250,58413,,TREX
GRANITE PT MTG TR INC,38741LAC1,5230,5000000,,
KKR REAL ESTATE FIN TR INC,48251KAB6,5229,5000000,,
ACI WORLDWIDE INC,004498101,5223,137871,,
WYNDHAM DESTINATIONS INC,98310W108,5222,101030,,
NAVIENT CORPORATION,63938C108,5216,381275,,JSM
UBS AG JERSEY BRH,902641646,5215,268561,,
VOYA FINL INC,929089100,5212,85466,,
WISDOMTREE TR,97717W760,5212,73292,,
AMERICAN CENTY ETF TR,025072604,5211,94786,,
WHEATON PRECIOUS METALS CORP,962879102,5210,175119,,WPM
PRETIUM RES INC,74139CAB8,5208,5000000,,
VANDA PHARMACEUTICALS INC,921659108,5207,317317,,VNDA
SHAW COMMUNICATIONS INC,82028K200,5199,256259,,
PLEXUS CORP,729132100,5179,67312,,PLXS
TRINITY INDS INC,896522109,5179,233808,,
FRESHPET INC,358039105,5163,87367,,
ISHARES TR,464287796,5153,160434,,
REGIONS FINL CORP NEW,7591EP100,5151,300147,,
TIVITY HEALTH INC,88870R102,5143,252792,,
ISHARES INC,464286475,5140,113569,,
DTE ENERGY CO,233331842,5138,100000,,DTG
IMMUNOMEDICS INC,452907108,5134,242615,,
LHC GROUP INC,50187A107,5133,37263,,
NEXTERA ENERGY INC,65339F796,5118,100000,,NEE-PS
NORTHWEST BANCSHARES INC MD,667340103,5107,307122,,
AMERICAN AIRLS GROUP INC,02376R102,5098,177740,,
NEWELL BRANDS INC,651229106,5096,265142,,NWL
VERA BRADLEY INC,92335C106,5085,430893,,
ENERPLUS CORP,292766102,5080,712561,,
FIDELITY COVINGTON TR,316092543,5080,198124,,
ALEXION PHARMACEUTICALS INC,015351109,5071,46888,,
WHIRLPOOL CORP,963320106,5069,34357,,
INTERPUBLIC GROUP COS INC,460690100,5066,219306,,
BIODELIVERY SCIENCES INTL IN,09060J106,5041,797668,,
AUTONATION INC,05329W102,5040,103647,,
AVERY DENNISON CORP,053611109,5034,38477,,AVY
ISHARES US ETF TR,46431W705,5033,52326,,
INTEGRA LIFESCIENCES HLDGS C,457985208,5027,86253,,
INVESCO EXCHNG TRADED FD TR,46138E727,5020,225130,,
PRIMORIS SVCS CORP,74164F103,4978,223836,,
CERUS CORP,157085101,4977,1179478,,CERS
SPDR SERIES TRUST,78464A367,4971,165108,,
BORGWARNER INC,099724106,4970,114567,,BWA
SINA CORP,G81477104,4959,124200,CALL,
VANGUARD SCOTTSDALE FDS,92206C847,4933,59237,,
DBX ETF TR,233051879,4928,166262,,
MYLAN N V,N59465109,4910,244292,,
LIFE STORAGE INC,53223X107,4909,45337,,
WESTAMERICA BANCORPORATION,957090103,4909,72435,,WABC
ALPHABET INC,02079K305,4908,3664,,GOOGN
XPO LOGISTICS INC,983793100,4899,61473,,
HENRY SCHEIN INC,806407102,4896,73382,,HSIC
CALLAWAY GOLF CO,131193104,4895,230898,,CALY
CONNS INC,208242107,4891,394783,,
ELASTIC N V,N14506104,4891,76062,,
SSGA ACTIVE ETF TR,78467V608,4874,104635,,
INVESCO EXCHNG TRADED FD TR,46138E693,4872,185671,,
AFFILIATED MANAGERS GROUP IN,008252108,4867,57433,,
INMODE LTD,M5425M103,4867,124151,,INMD
AKEBIA THERAPEUTICS INC,00972D105,4856,768329,,
BIO RAD LABS INC,090572207,4854,13119,,
COLUMBIA ETF TR II,19762B509,4850,206546,,
ISHARES TR,46429B309,4843,188724,,
KONTOOR BRANDS INC,50050N103,4814,114635,,
PETMED EXPRESS INC,716382106,4805,204299,,PETS
MODEL N INC,607525102,4797,136793,,
VIRTUS INVT PARTNERS INC,92828Q109,4796,39401,,
ZENDESK INC,98936JAB7,4794,3500000,,
ROGERS CORP,775133101,4786,38374,,ROG
SPDR GOLD TRUST,78463V107,4781,33454,,GLD
ADVANCED DRAIN SYS INC DEL,00790R104,4772,122858,,
JAZZ PHARMACEUTICALS PLC,G50871105,4764,31910,,JAZZ
SOUTHWESTERN ENERGY CO,845467109,4764,1968588,,
HALOZYME THERAPEUTICS INC,40637H109,4753,268099,,
PIMCO ETF TR,72201R882,4737,35530,,
FLIR SYS INC,302445101,4736,90947,,
CYMABAY THERAPEUTICS INC,23257D103,4727,2411555,,
HORACE MANN EDUCATORS CORP N,440327104,4725,108226,,
EVOLENT HEALTH INC,30050BAB7,4718,5226000,,
KAISER ALUMINUM CORP,483007704,4717,42535,,KALU
AZZ INC,002474104,4704,102383,,AZZ
TOYOTA MOTOR CORP,892331307,4704,33470,,
ISHARES TR,464288778,4701,92236,,
TRIMBLE INC,896239100,4693,112560,,TRMB
AMERICOLD RLTY TR,03064D108,4673,133287,,
GALAPAGOS NV,36315X101,4668,22569,,
WISDOMTREE TR,97717W836,4656,63273,,
SSR MNG INC,784730103,4654,241626,,
TG THERAPEUTICS INC,88322Q108,4642,418176,,
XCEL ENERGY INC,98389B100,4641,73102,,XELLL
SKYWEST INC,830879102,4632,71677,,SKYW
INVESCO EXCHNG TRADED FD TR,46138E354,4625,79275,,
INDEXIQ ETF TR,45409B412,4623,181809,,
ESSENTIAL PPTYS RLTY TR INC,29670E107,4620,186211,,
DANAHER CORPORATION,235851102,4617,30085,,
OSI SYSTEMS INC,671044105,4613,45790,,OSIS
PAN AMERICAN SILVER CORP,697900108,4611,194640,,PAASF
ISHARES TR,46435G409,4603,188883,,
BLUEPRINT MEDICINES CORP,09627Y109,4598,57400,,
HUNT J B TRANS SVCS INC,445658107,4593,39328,,
TANGER FACTORY OUTLET CTRS I,875465106,4589,311529,,
SCHWAB STRATEGIC TR,808524680,4578,96962,,
NABORS INDUSTRIES LTD,G6359F103,4572,1587519,,NBR
AMPHENOL CORP NEW,032095101,4563,42159,,
INTERCEPT PHARMACEUTICALS IN,45845PAA6,4562,4500000,,
NORFOLK SOUTHERN CORP,655844108,4562,23498,,NSC
WASTE MGMT INC DEL,94106L109,4559,40009,,
LTC PPTYS INC,502175102,4554,101715,,
STMICROELECTRONICS N V,861012102,4547,168960,,
INVESCO MORTGAGE CAPITAL INC,46131B100,4539,272606,,IVR-PC
BALL CORP,058498106,4536,70145,,BALL
ISHARES TR,464288851,4533,81623,,
MARKEL CORP,570535104,4529,3962,,
REINSURANCE GRP OF AMERICA I,759351604,4527,27763,,
PUMA BIOTECHNOLOGY INC,74587V107,4525,517091,,
MORNINGSTAR INC,617700109,4518,29860,,
AMEDISYS INC,023436108,4516,27053,,
BARCLAYS PLC,06738E204,4504,473119,,BCLYF
BELLUS HEALTH INC NEW,07987C204,4502,594694,,
INVESCO DB US DLR INDEX TR,46141D203,4502,173346,,
ISHARES TR,464287507,4487,21800,CALL,
TEXAS PAC LD TR,882610108,4480,5734,,
ISHARES GOLD TRUST,464285105,4478,308850,,IAU
ISHARES TR,464288505,4473,23692,,
PROSHARES TR II,74347W148,4468,346660,,
ISHARES TR,464288182,4459,60665,,
AMERICAN FIN TR INC,02607T109,4453,335857,,
HUDSON PAC PPTYS INC,444097109,4453,118283,,
BGC PARTNERS INC,05541T101,4444,748095,,
AZUL S A,05501U106,4437,103657,,
INTERFACE INC,458665304,4425,266754,,TILE
MERCURY GENL CORP NEW,589400100,4423,90757,,
NOVOCURE LTD,G6674U108,4406,52279,,NVCR
ISHARES TR,464287382,4390,68829,,
ATRION CORP,049904105,4377,5825,,
NEOPHOTONICS CORP,64051T100,4361,494407,,
DOCUSIGN INC,256163106,4357,58790,,
WAYFAIR INC,94419LAB7,4353,4000000,,W
EVO PMTS INC,26927E104,4349,164665,,
STANLEY BLACK & DECKER INC,854502846,4342,40000,,
ISHARES TR,46434V860,4335,86291,,
AIMMUNE THERAPEUTICS INC,00900T107,4297,128393,,
CLEVELAND CLIFFS INC,185899101,4294,511167,,
GLOBAL X FDS,37954Y780,4286,181230,,
FIRSTENERGY CORP,337932107,4268,87823,,FE
TRITON INTL LTD,G9078F107,4261,105999,,
ISHARES TR,464288869,4252,42738,,
MOLINA HEALTHCARE INC,60855R100,4247,31301,,
SPDR INDEX SHS FDS,78463X871,4247,133289,,
SPDR DOW JONES INDL AVRG ETF,78467X109,4241,14877,,
ELEMENT SOLUTIONS INC,28618M106,4237,362789,,ESI
PROSHARES TR,74347B268,4237,211646,,
SPDR INDEX SHS FDS,78463X541,4234,91737,,
EVERQUOTE INC,30041R108,4232,123190,,
TENET HEALTHCARE CORP,88033G407,4223,111056,,THC
WISDOMTREE TR,97717W786,4218,98970,,
NETAPP INC,64110D104,4215,67712,,
STEWART INFORMATION SVCS COR,860372101,4201,103001,,
STARWOOD PPTY TR INC,85571B105,4197,168827,,
ALBANY INTL CORP,012348108,4191,55207,,
ISHARES TR,46429B663,4185,42671,,
BOX INC,10316T104,4178,248972,,BXCAP
ISHARES TR,464287127,4172,22614,,
SUMMIT HOTEL PPTYS INC,866082100,4170,337886,,
UNITED NAT FOODS INC,911163103,4165,475423,,
VANGUARD WHITEHALL FDS INC,921946810,4153,57514,,
GREENBRIER COS INC,393657101,4151,128002,,
INVESCO EXCHANGE TRADED FD T,46137V373,4144,28392,,
BANCO MACRO SA,05961W105,4140,114200,CALL,
ISHARES TR,46435G508,4130,147177,,
OLD NATL BANCORP IND,680033107,4126,225599,,
CAREER EDUCATION CORP,141665109,4091,222457,,
AMERICAN EQTY INVT LIFE HLD,025676206,4089,136608,,
DBX ETF TR,233051259,4088,83404,,
INVESCO EXCHNG TRADED FD TR,46138E743,4081,95996,,
ZUORA INC,98983V106,4073,284210,,
SINCLAIR BROADCAST GROUP INC,829226109,4061,121800,CALL,
VANECK VECTORS ETF TRUST,92189F205,4058,107599,,
MUELLER WTR PRODS INC,624758108,4056,338530,,
BRUNSWICK CORP,117043109,4051,67543,,BC-PC
UNIVAR SOLUTIONS INC,91336L107,4032,166355,,
PROSHARES TR II,74347W247,4029,196900,CALL,
TEEKAY LNG PARTNERS L P,Y8564M105,4029,258949,,
TIVO CORP,88870P106,4028,475024,,
THERAVANCE INC,88338TAB0,4025,4000000,,
HUNTINGTON BANCSHARES INC,446150104,4022,266700,CALL,
INVESCO CURNCYSHS SWEDSH KRO,46138V109,4017,40870,,
MGP INGREDIENTS INC NEW,55303J106,4014,82848,,MGPI
MERITOR INC,59001KAC4,4013,1784000,,
SYSCO CORP,871829107,4012,46900,CALL,SYY
INTUIT,461202103,4011,15312,,
ANHEUSER BUSCH INBEV SA/NV,03524A108,4005,48814,,
ISHARES INC,464286814,4000,118123,,
CDK GLOBAL INC,12508E101,3995,73057,,
UNITED PARCEL SERVICE INC,911312106,3988,34066,,UPS
SABRE CORP,78573M104,3968,176826,,SABR
SUNSTONE HOTEL INVS INC NEW,867892101,3967,284992,,
DOMTAR CORP,257559203,3965,103693,,
BED BATH & BEYOND INC,075896100,3964,229143,,
TRADEWEB MKTS INC,892672106,3956,85358,,
WEST PHARMACEUTICAL SVSC INC,955306105,3955,26307,,
VANGUARD INDEX FDS,922908751,3951,23853,,
WISDOMTREE INVTS INC,97717P104,3947,815590,,
NORDIC AMERICAN TANKERS LIMI,G65773106,3946,801965,,
PROSHARES TR,74347G309,3940,103475,,
FLEXSHARES TR,33939L506,3935,159233,,
ISHARES TR,464288604,3918,18485,,
FLEXSHARES TR,33939L407,3917,116828,,
UGI CORP NEW,902681105,3915,86693,,
BRIGHTSPHERE INVT GROUP INC,10948W103,3905,382064,,
ISHARES TR,464287457,3902,46107,,
CAPITOL FED FINL INC,14057J101,3901,284093,,
CONMED CORP,207410101,3900,34877,,CNMD
HERTZ GLOBAL HLDGS INC,42806J106,3898,247466,,
INTERDIGITAL INC,45867G101,3898,71533,,
KINIKSA PHARMACEUTICALS LTD,G5269C101,3898,352485,,
WATTS WATER TECHNOLOGIES INC,942749102,3888,38973,,WTS
PLAINS ALL AMERN PIPELINE L,726503105,3881,211038,,
HAWAIIAN HOLDINGS INC,419879101,3870,132134,,
CHURCHILL DOWNS INC,171484108,3861,28139,,CHDN
STONECO LTD,G85158106,3857,96693,,STNE
VEON LTD,91822M106,3857,1524415,,VEON
ISHARES TR,464287408,3854,29623,,
TRINSEO S A,L9340P101,3845,103332,,
ISHARES INC,464286251,3835,74049,,
FIRST TR EXCH TRD ALPHA FD I,33737J174,3830,68834,,
MASTERCRAFT BOAT HLDGS INC,57637H103,3830,243169,,
PROSHARES TR II,74347W569,3830,50160,,
CELANESE CORP DEL,150870103,3829,31100,CALL,CE
MANTECH INTL CORP,564563104,3824,47875,,
RUSH ENTERPRISES INC,781846209,3822,82188,,
CHENIERE ENERGY INC,16411R208,3802,62253,,
NATERA INC,632307104,3801,112817,,
NATIONAL GEN HLDGS CORP,636220303,3796,171777,,
INVESCO EXCHNG TRADED FD TR,46138E172,3791,47575,,
ISHARES TR,464288760,3790,17068,,
ONE GAS INC,68235P108,3789,40499,,
UBS GROUP AG,H42097107,3788,301080,,UBS
INTUITIVE SURGICAL INC,46120E602,3785,6402,,ISRG
MALIBU BOATS INC,56117J100,3771,92082,,
ETFIS SER TR I,26923G830,3770,162190,,
DOUGLAS DYNAMICS INC,25960R105,3762,68395,,
TECHTARGET INC,87874R100,3761,144107,,
KNOLL INC,498904200,3757,148738,,
3-D SYS CORP DEL,88554D205,3751,428700,CALL,
SPDR SERIES TRUST,78464A888,3745,82299,,
COTT CORP QUE,22163N106,3740,273376,,
EQUITY LIFESTYLE PPTYS INC,29472R108,3736,53075,,
INVESCO EXCHNG TRADED FD TR,46138E107,3734,108084,,
CATALYST PHARMACEUTICALS INC,14888U101,3721,992346,,
KOPPERS HOLDINGS INC,50060P106,3719,97297,,KOP
CONSOL ENERGY INC NEW,20854L108,3712,255850,,
COSTAR GROUP INC,22160N109,3711,6203,,
VIASAT INC,92552V100,3706,50636,,VSAT
UNIVERSAL ELECTRS INC,913483103,3702,70842,,
HOMESTREET INC,43785V102,3697,108732,,
ISHARES TR,464288638,3693,63687,,
INVESCO EXCHNG TRADED FD TR,46138G888,3685,34919,,
SPDR INDEX SHS FDS,78463X749,3674,71309,,
FRONTDOOR INC,35905A109,3672,77440,,
SCHWAB STRATEGIC TR,808524607,3668,48491,,
CALERES INC,129500104,3662,154182,,CAL
DIREXION SHS ETF TR,25490K133,3658,650847,,
CONDUENT INC,206787103,3656,589603,,CNDT
SERITAGE GROWTH PPTYS,81752R100,3631,90603,,
ISHARES INC,46434G764,3629,70826,,
ISHARES TR,464288810,3627,13723,,
ISHARES INC,464286764,3625,125359,,
FIRST TR EXCHANGE TRADED FD,33734X192,3622,60004,,
VEDANTA LTD,92242Y100,3616,419019,,
AXOGEN INC,05463X106,3614,202009,,
SPDR INDEX SHS FDS,78463X434,3607,53998,,
ISHARES INC,464286202,3605,173301,,
SAFETY INS GROUP INC,78648T100,3602,38933,,
BANCORPSOUTH BK TUPELO MISS,05971J102,3596,114501,,
DROPBOX INC,26210C104,3595,200705,,
HIBBETT SPORTS INC,428567101,3589,127980,,
CORVEL CORP,221006109,3588,41076,,CRVL
FACEBOOK INC,30303M102,3588,17482,,
GUIDEWIRE SOFTWARE INC,40171V100,3585,32658,,
ADDUS HOMECARE CORP,006739106,3581,36834,,ADUS
VIKING THERAPEUTICS INC,92686J106,3567,444800,CALL,
CNA FINL CORP,126117100,3556,79362,,
ISHARES INC,46434G848,3553,119497,,
CBRE GROUP INC,12504L109,3544,57828,,
ENANTA PHARMACEUTICALS INC,29251M106,3544,57359,,ENTA
BEIGENE LTD,07725L102,3543,21374,,
INVESCO EXCHANGE TRADED FD T,46137V142,3538,91584,,
SPARTAN MTRS INC,846819100,3536,195596,,
SPDR INDEX SHS FDS,78463X848,3532,137055,,
ISHARES TR,46429B606,3520,166999,,
FIRST TR EXCHANGE TRADED FD,33739Q408,3517,58521,,
WISDOMTREE TR,97717W703,3501,65469,,
BROOKFIELD PROPERTY PARTRS L,G16249107,3494,191252,,
CURO GROUP HLDGS CORP,23131L107,3488,286412,,
FIRST MIDWEST BANCORP DEL,320867104,3485,151138,,
TRUSTMARK CORP,898402102,3485,100990,,TRMK
CENTURY CMNTYS INC,156504300,3483,127337,,
