name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
XCEL ENERGY INC,98389B950,9248,144500,PUT,XELLL
ISHARES TR,46434V696,9241,192770,,
MONOLITHIC PWR SYS INC,609839905,9230,25400,CALL,
MONOLITHIC PWR SYS INC,609839955,9230,25400,PUT,
RANGE RES CORP,75281A909,9222,365100,CALL,
SCHWAB STRATEGIC TR,808524797,9219,138778,,
CAPRI HOLDINGS LIMITED,G1890L907,9214,239700,CALL,
MARATHON DIGITAL HOLDINGS IN,565788956,9205,859500,PUT,
BLOOM ENERGY CORP,093712907,9181,459300,CALL,BE
ISHARES TR,464287408,9174,71380,,
PROSHARES TR II,74347Y870,9169,170874,,
AXON ENTERPRISE INC,05464C901,9167,79200,CALL,
FIDELITY COVINGTON TRUST,316092402,9167,461590,,
MAQUIA CAPITAL ACQUISITION C,56564V101,9146,884955,,
KEYSIGHT TECHNOLOGIES INC,49338L903,9143,58100,CALL,
INVESCO EXCH TRADED FD TR II,46138E297,9141,435492,,
REATA PHARMACEUTICALS INC,75615P903,9140,363700,CALL,
DOLLAR TREE INC,256746108,9110,66938,,
GRAINGER W W INC,384802904,9099,18600,CALL,
CENTENE CORP DEL,15135B951,9049,116300,PUT,CNC
VANGUARD INDEX FDS,922908906,9029,42200,CALL,
AMETEK INC,031100100,9021,79543,,
EPAM SYS INC,29414B954,9019,24900,PUT,
SOUTHWESTERN ENERGY CO,845467109,9012,1472470,,
EQUITY RESIDENTIAL,29476L107,9010,134035,,EQR
CONSTELLATION ENERGY CORP,21037T109,9000,108191,,CEG
COMSTOCK RES INC,205768902,8974,519000,CALL,
MELCO RESORTS AND ENTMNT LTD,585464900,8963,1351900,CALL,
PLAINS ALL AMERN PIPELINE L,726503955,8963,852000,PUT,
VANGUARD INTL EQUITY INDEX F,922042866,8956,155919,,
FLEXSHARES TR,33939L787,8926,178190,,
AES CORP,00130H905,8922,394800,CALL,AES
PARAMOUNT GLOBAL,92556H206,8917,468323,,
NUTRIEN LTD,67077M958,8905,106800,PUT,NTR
J P MORGAN EXCHANGE TRADED F,46641Q233,8896,210237,,
KARUNA THERAPEUTICS INC,48576A950,8862,39400,PUT,
ZOOMINFO TECHNOLOGIES INC,98980F904,8857,212600,CALL,GTM
NORDSTROM INC,655664950,8845,528700,PUT,
AXON ENTERPRISE INC,05464C951,8843,76400,PUT,
ECOLAB INC,278865900,8839,61200,CALL,ECL
ILLINOIS TOOL WKS INC,452308909,8798,48700,CALL,
INVESCO EXCH TRD SLF IDX FD,46138J643,8795,459743,,
AMERIPRISE FINL INC,03076C106,8792,34894,,
REPUBLIC SVCS INC,760759950,8788,64600,PUT,
WISDOMTREE TR,97717Y683,8786,412173,,
DAVITA INC,23918K958,8782,106100,PUT,DVA
WHEATON PRECIOUS METALS CORP,962879902,8776,271200,CALL,WPM
WISDOMTREE TR,97717W851,8761,142044,,
GRANITESHARES GOLD TR,38748G101,8755,531572,,
CBRE GROUP INC,12504L109,8747,129573,,
FLEXSHARES TR,33939L662,8745,223721,,
GLOBAL PMTS INC,37940X102,8744,80930,,
MIDDLEBY CORP,596278951,8741,68200,PUT,MIDD
ABRDN SILVER ETF TRUST,003264108,8732,477951,,SIVR
BAKER HUGHES COMPANY,05722G900,8732,416600,CALL,
TRIP COM GROUP LTD,89677Q957,8728,319600,PUT,
SIGNATURE BK NEW YORK N Y,82669G904,8698,57600,CALL,
FORTIVE CORP,34959J108,8697,149181,,FTV
STAAR SURGICAL CO,852312905,8685,123100,CALL,STAA
STAAR SURGICAL CO,852312955,8671,122900,PUT,STAA
PROSHARES TR,74347R313,8668,389418,,
WESTERN MIDSTREAM PARTNERS L,958669903,8653,343900,CALL,
KRANESHARES TR,500767405,8647,285019,,
PACKAGING CORP AMER,695156909,8635,76900,CALL,
AVANTOR INC,05352A900,8622,439900,CALL,
BUILDERS FIRSTSOURCE INC,12008R907,8614,146200,CALL,
SOUTHERN CO,842587957,8609,126600,PUT,SOMN
ALIGN TECHNOLOGY INC,016255101,8604,41545,,ALGN
M & T BK CORP,55261F954,8604,48800,PUT,
HERTZ GLOBAL HLDGS INC,42806J900,8599,528200,CALL,
MANULIFE FINL CORP,56501R106,8599,548783,,
ALLSTATE CORP,020002101,8584,68932,,ALL-PB
AMYLYX PHARMACEUTICALS INC,03237H951,8583,304900,PUT,
SCION TECH GROWTH I,G31067104,8574,859235,,
HEICO CORP NEW,422806909,8567,59500,CALL,HEI-A
LONGVIEW ACQUISITION CORP II,54319Q204,8539,869522,,
WILLIAMS COS INC,969457100,8538,298210,,
KORNIT DIGITAL LTD,M6372Q953,8531,320600,PUT,KRNT
STRYKER CORPORATION,863667101,8523,42079,,SYK
ETF SER SOLUTIONS,26922A902,8520,567600,CALL,
MACYS INC,55616P904,8514,543300,CALL,
YUM BRANDS INC,988498101,8510,80031,,YUM
GLOBAL X FDS,37954Y780,8504,341951,,
VANGUARD WORLD FDS,92204A603,8503,53974,,
CARLISLE COS INC,142339100,8498,30305,,
JACOBS SOLUTIONS INC,46982L108,8493,78283,,J
OLD DOMINION FREIGHT LINE IN,679580100,8492,34135,,
PROSHARES TR,74348A145,8462,191397,,
RAYMOND JAMES FINL INC,754730109,8462,85629,,
MERCK & CO INC,58933Y105,8452,98137,,
ISHARES TR,464288653,8443,77497,,
FMC CORP,302491303,8441,79856,,FMC
DIREXION SHS ETF TR,25460G951,8432,330900,PUT,
INCYTE CORP,45337C952,8430,126500,PUT,INCY
STARWOOD PPTY TR INC,85571B905,8419,462100,CALL,
BAUSCH HEALTH COS INC,071734957,8408,1220300,PUT,
VULCAN MATLS CO,929160959,8406,53300,PUT,
TAPESTRY INC,876030907,8393,295200,CALL,
BIOHAVEN PHARMACTL HLDG CO L,G11196905,8390,55500,CALL,
CENTENE CORP DEL,15135B901,8380,107700,CALL,CNC
TRITON INTL LTD,G9078F907,8374,153000,CALL,
PROSHARES TR,74347G956,8371,160980,PUT,
ORMAT TECHNOLOGIES INC,686688902,8370,97100,CALL,
FIFTH THIRD BANCORP,316773900,8361,261600,CALL,FITB-PK
AMERICAN EXPRESS CO,025816109,8355,61931,,AXP
J P MORGAN EXCHANGE TRADED F,46641Q209,8351,195036,,
PENNYMAC FINL SVCS INC NEW,70932M907,8335,194300,CALL,
COUPA SOFTWARE INC,22266L906,8332,141700,CALL,
ZIM INTEGRATED SHIPPING SERV,M9T951909,8321,354100,CALL,
INSPIRE MED SYS INC,457730959,8319,46900,PUT,
SOUTHERN COPPER CORP,84265V955,8313,185400,PUT,
IRHYTHM TECHNOLOGIES INC,450056956,8306,66300,PUT,
ALPS ETF TR,00162Q478,8304,263699,,
KKR & CO INC,48251W401,8297,152467,,
LAREDO PETROLEUM INC,516806955,8296,132000,PUT,
FLEXSHARES TR,33939L795,8293,181575,,
MONDELEZ INTL INC,609207105,8286,151119,,
INTERCONTINENTAL EXCHANGE IN,45866F954,8285,91700,PUT,
CANON INC,138006309,8282,379897,,CAJFF
OTIS WORLDWIDE CORP,68902V957,8281,129800,PUT,OTIS
CALLON PETE CO DEL,13123X958,8280,236500,PUT,
ISHARES TR,464288954,8279,266600,PUT,
XPO LOGISTICS INC,983793950,8267,185700,PUT,
FREYR BATTERY,L4135L900,8265,580400,CALL,
CANADIAN SOLAR INC,136635909,8251,221500,CALL,CSIQ
APELLIS PHARMACEUTICALS INC,03753U956,8244,120700,PUT,
CITRIX SYS INC,177376100,8242,79330,,
WINNEBAGO INDS INC,974637950,8232,154700,PUT,
PROSHARES TR,74347B714,8230,551607,,
SUN CMNTYS INC,866674904,8228,60800,CALL,
MSCI INC,55354G950,8225,19500,PUT,MSCI
IAA INC,449253903,8220,258100,CALL,
AMERICAN INTL GROUP INC,026874954,8209,172900,PUT,
WEYERHAEUSER CO MTN BE,962166104,8205,287294,,
TEXAS ROADHOUSE INC,882681959,8194,93900,PUT,
HIGHLAND FDS I,430101774,8184,559802,,
APTIV PLC,G6095L959,8165,104400,PUT,APTV
APA CORPORATION,03743Q108,8155,238531,,APA
GENUINE PARTS CO,372460105,8155,54615,,GPC
CRUCIBLE ACQUISITION CORP,22877P108,8151,818399,,
PROSHARES TR,74347G906,8147,184800,CALL,
BURLINGTON STORES INC,122017956,8146,72800,PUT,
HARMONIC INC,413160102,8139,622733,,HLIT
NUSHARES ETF TR,67092P102,8139,400121,,
CROWDSTRIKE HLDGS INC,22788C105,8129,49323,,
LYFT INC,55087P954,8114,616100,PUT,
NASDAQ INC,631103958,8105,143000,PUT,
AXSOME THERAPEUTICS INC,05464T904,8103,181600,CALL,
FIDELITY NATIONAL FINANCIAL,31620R903,8102,223800,CALL,
SIGNIFY HEALTH INC,82671G900,8098,277800,CALL,
INVESCO EXCH TRADED FD TR II,46138G959,8092,73600,PUT,
GLOBAL X FDS,37954Y848,8087,335421,,
DIMENSIONAL ETF TRUST,25434V732,8076,395106,,
TRANSDIGM GROUP INC,893641100,8072,15381,,TDG
BECTON DICKINSON & CO,075887959,8068,36200,PUT,BDX
TOLL BROTHERS INC,889478903,8068,192100,CALL,
SMARTSHEET INC,83200N903,8054,234400,CALL,
VANGUARD WORLD FDS,92204A952,8053,26200,PUT,
KARUNA THERAPEUTICS INC,48576A100,8050,35789,,
FIRST TR EXCHANGE TRAD FD VI,33739H101,8049,317629,,
AMERICAN CENTY ETF TR,025072695,8048,182820,,
SPDR SER TR,78464A151,8038,320350,,
PROSHARES TR,74347B201,8034,252550,,
CATALENT INC,148806952,8032,111000,PUT,
FRANCO NEV CORP,351858105,8025,67163,,
INNOVIZ TECHNOLOGIES LTD,M5R635908,7993,1534100,CALL,INVZ
DIAMONDHEAD HOLDINGS CORP,25278L105,7990,811153,,
VERISIGN INC,92343E902,7990,46000,CALL,
GUARDANT HEALTH INC,40131M909,7972,148100,CALL,
INGERSOLL RAND INC,45687V106,7966,184133,,IR
COCA-COLA EUROPACIFIC PARTNE,G25839904,7953,186600,CALL,
ASTRAZENECA PLC,046353108,7950,144975,,AZN
NOVOCURE LTD,G6674U908,7940,104500,CALL,NVCR
ROCKWELL AUTOMATION INC,773903959,7938,36900,PUT,
NEW ORIENTAL ED & TECHNOLOGY,647581956,7917,312300,PUT,
VANGUARD INTL EQUITY INDEX F,922042954,7905,171300,PUT,
ISHARES TR,464288737,7901,147407,,
WEYERHAEUSER CO MTN BE,962166904,7900,276600,CALL,
CUMMINS INC,231021106,7897,38804,,CMI
VANGUARD WORLD FDS,92204A306,7886,77638,,
SCHWAB STRATEGIC TR,808524201,7885,186192,,
KOHLS CORP,500255954,7879,313300,PUT,KSS
GLOBAL SHIP LEASE INC NEW,Y27183900,7871,498800,CALL,
TOYOTA MOTOR CORP,892331957,7870,60400,PUT,
GREEN PLAINS INC,393222904,7869,270700,CALL,GPRE
VERTEX ENERGY INC,92534K907,7868,1262900,CALL,
CHORD ENERGY CORPORATION,674215907,7860,57467,CALL,CHRD
ON HLDG AG,H5919C904,7850,489100,CALL,
GENERAC HLDGS INC,368736104,7844,44030,,
ISHARES TR,46434V449,7838,291796,,
PROSHARES TR,74347R206,7830,213589,,
ISHARES TR,464287119,7827,162178,,
FIRST TR EXCHNG TRADED FD VI,33740F888,7821,328331,,
WESCO INTL INC,95082P955,7819,65500,PUT,
PALANTIR TECHNOLOGIES INC,69608A108,7813,960996,,PLTR
PEARSON PLC,705015105,7795,816244,,PSORF
SEMPRA,816851909,7782,51900,CALL,SREA
BATH & BODY WORKS INC,070830904,7772,238400,CALL,
CHURCHILL CAPITAL CORP V,17144T107,7766,784456,,
SPDR INDEX SHS FDS,78463X475,7751,181202,,
PRINCIPAL FINANCIAL GROUP IN,74251V102,7745,107344,,
J P MORGAN EXCHANGE TRADED F,46654Q203,7741,185858,,
TEMPUR SEALY INTL INC,88023U101,7728,320151,,
LULULEMON ATHLETICA INC,550021909,7716,27600,CALL,LULU
YUM BRANDS INC,988498901,7710,72500,CALL,YUM
COUPANG INC,22266T959,7703,462100,PUT,
CIENA CORP,171779909,7702,190500,CALL,CIEN
AMERISOURCEBERGEN CORP,03073E955,7700,56900,PUT,
RINGCENTRAL INC,76680R956,7688,192400,PUT,
ISHARES TR,464288729,7675,85335,,
INVESCO EXCH TRADED FD TR II,46138G847,7671,402477,,
SOUTHWEST AIRLS CO,844741958,7670,248700,PUT,
FAIR ISAAC CORP,303250904,7663,18600,CALL,FICO
BIOCRYST PHARMACEUTICALS INC,09058V903,7658,607800,CALL,BCRX
ISHARES TR,46436E874,7647,319309,,
ARK ETF TR,00214Q500,7645,387066,,
ARES CAPITAL CORP,04010L903,7643,452800,CALL,ARCC
UNITED THERAPEUTICS CORP DEL,91307C902,7621,36400,CALL,UTHR
CSX CORP,126408953,7619,286000,PUT,CSX
CINTAS CORP,172908105,7618,19625,,CTAS
DIREXION SHS ETF TR,25460E902,7607,165300,CALL,
HASBRO INC,418056957,7605,112800,PUT,
CLARUS CORP NEW,18270P909,7601,564300,CALL,CLAR
GOLDMAN SACHS GROUP INC,38141G104,7600,25933,,GS-PD
RAYMOND JAMES FINL INC,754730959,7599,76900,PUT,
PACER FDS TR,69374H642,7593,386802,,
NETEASE INC,64110W902,7583,100300,CALL,
AMERICAN WTR WKS CO INC NEW,030420903,7575,58200,CALL,
PROMETHEUS BIOSCIENCES INC,74349U908,7571,128300,CALL,
SMUCKER J M CO,832696905,7571,55100,CALL,
WORLD WRESTLING ENTMT INC,98156Q958,7571,107900,PUT,
VS TRUST,92891H909,7566,541600,CALL,SVIX
ETF MANAGERS TR,26924G102,7560,828940,,
SEA LTD,81141R100,7559,134862,,SE
QUANTA SVCS INC,74762E102,7541,59195,,
J P MORGAN EXCHANGE TRADED F,46641Q308,7534,168936,,
ROYAL BK CDA,780087902,7527,83600,CALL,
CME GROUP INC,12572Q105,7518,42442,,CME
RPM INTL INC,749685103,7516,90212,,
LIVENT CORP,53814L958,7509,245000,PUT,
GLOBAL X FDS,37954Y814,7503,369995,,
PBF ENERGY INC,69318G906,7496,213200,CALL,PBF
SELECT SECTOR SPDR TR,81369Y209,7489,61834,,
BECTON DICKINSON & CO,075887109,7485,33591,,BDX
TARGET CORP,87612E106,7476,50382,,TGT
DUOLINGO INC,26603R906,7466,78400,CALL,
M3 BRIGADE ACQUISITION II CO,553800103,7457,760147,,
GUARDANT HEALTH INC,40131M959,7455,138500,PUT,
ENDAVA PLC,29260V905,7450,92400,CALL,DAVA
SHELL PLC,780259955,7450,148600,PUT,RYDAF
DOVER CORP,260003108,7442,63839,,DOV
ENTERPRISE PRODS PARTNERS L,293792957,7441,312900,PUT,
PELOTON INTERACTIVE INC,70614W950,7437,1073100,PUT,
FAZE HOLDINGS INC,31423J902,7419,766400,CALL,
ENOVIX CORPORATION,293594957,7418,404600,PUT,ENVX
INVESCO EXCH TRD SLF IDX FD,46138J551,7414,293292,,
ANSYS INC,03662Q955,7405,33400,PUT,
DAVITA INC,23918K908,7400,89400,CALL,DVA
TIDAL ETF TR,886364660,7390,453948,,
CROWN CASTLE INC,22822V951,7387,51100,PUT,CCI
SUMITOMO MITSUI FINL GROUP I,86562M209,7385,1342804,,
QUANTUMSCAPE CORP,74767V909,7376,877000,CALL,QS
WEST PHARMACEUTICAL SVSC INC,955306105,7369,29947,,
TOPGOLF CALLAWAY BRANDS CORP,131193904,7359,382100,CALL,
ORGANON & CO,68622V106,7358,314434,,OGN
TIDAL ETF TR,886364512,7351,467010,,
STRATIM CLOUD ACQUISITION CO,86309R206,7337,747898,,
DARLING INGREDIENTS INC,237266901,7329,110800,CALL,DAR
PENSKE AUTOMOTIVE GRP INC,70959W903,7323,74400,CALL,
VISTA OUTDOOR INC,928377950,7320,301000,PUT,
NOVA LTD,M7516K903,7319,85800,CALL,NVMI
CELANESE CORP DEL,150870103,7314,80960,,CE
KORNIT DIGITAL LTD,M6372Q903,7307,274600,CALL,KRNT
CRH PLC,12626K903,7303,226600,CALL,
BARRICK GOLD CORP,067901108,7301,471021,,
TELEDYNE TECHNOLOGIES INC,879360105,7301,21635,,TDY
INVESCO EXCH TRADED FD TR II,46138E875,7295,300445,,
DAQO NEW ENERGY CORP,23703Q953,7283,137200,PUT,DQ
JINKOSOLAR HLDG CO LTD,47759T900,7273,131300,CALL,
STANLEY BLACK & DECKER INC,854502951,7265,96600,PUT,
OLIN CORP,680665955,7264,169400,PUT,OLN
SENTINELONE INC,81730H109,7246,283473,,
RALPH LAUREN CORP,751212951,7245,85300,PUT,RL
EXPEDIA GROUP INC,30212PBE4,7222,8301000,,
BLOCK H & R INC,093671905,7219,169700,CALL,
BANK NOVA SCOTIA HALIFAX,064149907,7216,151700,CALL,
MATADOR RES CO,576485905,7216,147500,CALL,
ISHARES INC,464286665,7215,192309,,
C H ROBINSON WORLDWIDE INC,12541W209,7195,74703,,
RHYTHM PHARMACEUTICALS INC,76243J905,7191,293500,CALL,
EXECUTIVE NETWORK PARTNERING,30158L100,7190,720436,,
BURLINGTON STORES INC,122017906,7183,64200,CALL,
BLACKBAUD INC,09227Q100,7175,162837,,BLKB
J P MORGAN EXCHANGE TRADED F,46641Q407,7165,83802,,
KKR & CO INC,48251W954,7151,166300,PUT,
DOXIMITY INC,26622P907,7135,236100,CALL,
TEVA PHARMACEUTICAL INDS LTD,881624209,7134,883962,,
COMMSCOPE HLDG CO INC,20337X909,7131,774300,CALL,
INTERNATIONAL PAPER CO,460146903,7129,224900,CALL,
EXCHANGE LISTED FDS TR,30151E657,7122,91809,,
CHARTER COMMUNICATIONS INC N,16119P108,7117,23461,,
NEW ORIENTAL ED & TECHNOLOGY,647581906,7115,280670,CALL,
J P MORGAN EXCHANGE TRADED F,46641Q878,7105,167607,,
ISHARES TR,464288356,7100,130957,,
PRICE T ROWE GROUP INC,74144T908,7099,67600,CALL,TROW
COINBASE GLOBAL INC,19260Q107,7094,110008,,
BIO RAD LABS INC,090572957,7091,17000,PUT,
INVESCO EXCH TRADED FD TR II,46138E719,7088,431424,,
DIREXION SHS ETF TR,25460G716,7082,295836,,
FIVERR INTL LTD,M4R82T906,7082,231500,CALL,
DUPONT DE NEMOURS INC,26614N952,7081,140500,PUT,
AXSOME THERAPEUTICS INC,05464T954,7077,158600,PUT,
TOLL BROTHERS INC,889478103,7077,168489,,
DIMENSIONAL ETF TRUST,25434V856,7074,174013,,
CHAMPIONX CORPORATION,15872M904,7073,361400,CALL,
BORGWARNER INC,099724906,7068,225100,CALL,BWA
AXCELIS TECHNOLOGIES INC,054540908,7067,116700,CALL,ACLS
SPDR SER TR,78464A904,7066,125200,CALL,
ISHARES INC,464286426,7059,123004,,
TOLL BROTHERS INC,889478953,7052,167900,PUT,
MARKETAXESS HLDGS INC,57060D108,7050,31687,,
FIDELITY NATL INFORMATION SV,31620M956,7043,93200,PUT,
CONSTELLATION ENERGY CORP,21037T909,7041,84649,CALL,CEG
STEEL DYNAMICS INC,858119100,7036,99165,,STLD
CAMPBELL SOUP CO,134429109,7033,149260,,
COMERICA INC,200340957,7032,98900,PUT,
XPO LOGISTICS INC,983793100,7032,157954,,
MOLINA HEALTHCARE INC,60855R100,7027,21305,,
PENTAIR PLC,G7S00T904,7025,172900,CALL,PNR
ALPS ETF TR,00162Q718,7004,328691,,
BLUEPRINT MEDICINES CORP,09627Y909,7004,106300,CALL,
FORD MTR CO DEL,345370860,7003,625277,,
FIFTH THIRD BANCORP,316773950,7002,219100,PUT,FITB-PK
ATLAS AIR WORLDWIDE HLDGS IN,049164905,6996,73200,CALL,
STANLEY BLACK & DECKER INC,854502901,6995,93000,CALL,
EMERSON ELEC CO,291011954,6993,95500,PUT,
FIDELITY NATL INFORMATION SV,31620M106,6992,92521,,
SHIFT4 PMTS INC,82452J909,6990,156700,CALL,
VAIL RESORTS INC,91879Q959,6987,32400,PUT,MTN
OMEGA HEALTHCARE INVS INC,681936900,6983,236800,CALL,
WEC ENERGY GROUP INC,92939U106,6979,78041,,
HUNT J B TRANS SVCS INC,445658957,6976,44600,PUT,
ALLY FINL INC,02005N950,6971,250500,PUT,
SOCIEDAD QUIMICA Y MINERA DE,833635955,6951,76600,PUT,
STARBUCKS CORP,855244109,6951,82496,,SBUX
SIGNET JEWELERS LIMITED,G81276950,6943,121400,PUT,
DUTCH BROS INC,26701L900,6940,222800,CALL,BROS
GENUINE PARTS CO,372460955,6928,46400,PUT,GPC
CONFLUENT INC,20717M953,6927,291400,PUT,
SPROTT ETF TRUST,85210B102,6927,324764,,
DIREXION SHS ETF TR,25460E905,6924,234400,CALL,
IDEXX LABS INC,45168D904,6907,21200,CALL,
MASCO CORP,574599106,6899,147762,,
SOUTHERN CO,842587107,6898,101434,,SOMN
ICON PLC,G4705A100,6892,37501,,ICLR
NORDSON CORP,655663102,6891,32465,,NDSN
DEUTSCHE BK AG LONDON BRH,25154H749,6889,219776,,
IAC INC,44891N958,6873,124100,PUT,
PLANET FITNESS INC,72703H901,6873,119200,CALL,
QUEST DIAGNOSTICS INC,74834L900,6871,56000,CALL,DGX
EOG RES INC,26875P101,6868,61474,,
FRANKLIN ETF TR,353506108,6863,76468,,
QUEST DIAGNOSTICS INC,74834L100,6861,55921,,DGX
SBA COMMUNICATIONS CORP NEW,78410G104,6859,24098,,SBAC
GLOBAL E ONLINE LTD,M5216V106,6853,256081,,
INVESCO DB US DLR INDEX TR,46141D203,6853,227293,,
TELEFONICA S A,879382208,6850,2114241,,TELFY
EQT CORP,26884L109,6846,168012,,EQT
KBR INC,48242W106,6844,158355,,
PIMCO ETF TR,72201R635,6842,160696,,
BOSTON SCIENTIFIC CORP,101137107,6839,176587,,BSX
PG&E CORP,69331C108,6829,546281,,PCG-PX
HOLOGIC INC,436440951,6826,105800,PUT,
RBC BEARINGS INC,75524B104,6820,32820,,RBC
INVESCO DB MULTI-SECTOR COMM,46140H700,6810,380452,,
STORE CAP CORP,862121100,6791,216744,,
ALPS ETF TR,00162Q452,6789,185691,,
INVESCO DB COMMDY INDX TRCK,46138B903,6778,283500,CALL,
CENOVUS ENERGY INC,15135U959,6777,440900,PUT,CVE
ENTERGY CORP NEW,29364G103,6773,67305,,
THOR INDS INC,885160901,6767,96700,CALL,
FIRST TR EXCH TRD ALPHDX FD,33737J182,6756,365380,,
VOYA FINANCIAL INC,929089900,6734,111300,CALL,
PULTE GROUP INC,745867101,6704,178766,,
DIGITALOCEAN HLDGS INC,25402D952,6702,185300,PUT,
NEW RELIC INC,64829B900,6702,116800,CALL,
PATHFINDER ACQUISITION CORP,G04119106,6702,674633,,
RESTAURANT BRANDS INTL INC,76131D953,6693,126000,PUT,
LEIDOS HOLDINGS INC,525327902,6691,76500,CALL,
GENUINE PARTS CO,372460905,6690,44800,CALL,GPC
KEURIG DR PEPPER INC,49271V900,6688,186700,CALL,KDP
FARFETCH LTD,30744W907,6652,892900,CALL,
WP CAREY INC,92936U909,6652,95300,CALL,
ELECTRONIC ARTS INC,285512109,6651,57481,,EA
EXCHANGE TRADED CONCEPTS TR,301505707,6647,160817,,
TERADYNE INC,880770902,6621,88100,CALL,
MACYS INC,55616P954,6608,421700,PUT,
ISHARES TR,46434V464,6606,52161,,
RESOLUTE FST PRODS INC,76117W109,6606,330311,,
SUNPOWER CORP,867652956,6606,286700,PUT,
WAYFAIR INC,94419L951,6601,202800,PUT,W
COPART INC,217204906,6597,62000,CALL,CPRT
DIGITAL RLTY TR INC,253868903,6586,66400,CALL,
LIGHTSPEED COMMERCE INC,53229C907,6574,374100,CALL,LSPD
STATE STR CORP,857477903,6567,108000,CALL,
INTERNATIONAL PAPER CO,460146953,6562,207000,PUT,
MID-AMER APT CMNTYS INC,59522J903,6559,42300,CALL,
ISHARES TR,46429B309,6548,280799,,
EDWARDS LIFESCIENCES CORP,28176E958,6536,79100,PUT,EW
FORTRESS VALUE ACQUIS CORP I,34964G107,6533,659927,,
FORTINET INC,34959E109,6530,132919,,
IDEXX LABS INC,45168D104,6528,20036,,
POOL CORP,73278L905,6523,20500,CALL,POOL
KRANESHARES TR,500767538,6521,349280,,
ETF MANAGERS TR,26924G409,6520,172706,,
GOLDMAN SACHS PHYSICAL GOLD,38150K103,6517,395073,,
ISHARES TR,46429B908,6513,159700,CALL,
HERSHEY CO,427866108,6511,29531,,HSY
ETF SER SOLUTIONS,26922A420,6508,180135,,
ISHARES TR,464287382,6500,125060,,
VERIZON COMMUNICATIONS INC,92343V104,6499,171155,,VZ
CHEGG INC,163092959,6498,308400,PUT,
ELANCO ANIMAL HEALTH INC,28414H903,6498,523600,CALL,ELAN
ISHARES INC,464286210,6498,168146,,
ZIMMER BIOMET HOLDINGS INC,98956P952,6494,62100,PUT,
CBOE GLOBAL MKTS INC,12503M958,6491,55300,PUT,
SL GREEN RLTY CORP,78440X907,6490,161599,CALL,
CAPRI HOLDINGS LIMITED,G1890L957,6489,168800,PUT,
PROSHARES TR,74347R131,6482,323938,,
PVH CORPORATION,693656950,6478,144600,PUT,
FIRST TR EXCHANGE-TRADED FD,33733E902,6475,51300,CALL,
B2GOLD CORP,11777Q209,6473,2010393,,BTG
ISHARES TR,46436E619,6473,154701,,
UNITED STS NAT GAS FD LP,912318900,6472,276800,CALL,
AMERICAN AIRLS GROUP INC,02376R102,6470,537345,,
RITHM CAPITAL CORP,64828T951,6467,883500,PUT,RITM-PD
POOL CORP,73278L105,6459,20298,,POOL
GROUP 1 AUTOMOTIVE INC,398905909,6458,45200,CALL,GPI
NOVOCURE LTD,G6674U958,6451,84900,PUT,NVCR
KOSMOS ENERGY LTD,500688906,6444,1246400,CALL,KOS
NOVAVAX INC,670002951,6441,353900,PUT,NVAX
VANGUARD WORLD FDS,92204A906,6440,63400,CALL,
ARK ETF TR,00214Q104,6438,170626,,
VERISK ANALYTICS INC,92345Y106,6432,37716,,
CAPITAL GROUP CORE PLUS INCO,14020Y102,6428,293914,,
AVALARA INC,05338G106,6426,70002,,
WOODSIDE ENERGY GROUP LTD,980228308,6419,318420,,WOPEF
SKYWORKS SOLUTIONS INC,83088M102,6417,75256,,
ANGLOGOLD ASHANTI LIMITED,035128956,6415,464200,PUT,
STMICROELECTRONICS N V,861012102,6414,202817,,
CAMPBELL SOUP CO,134429909,6413,136100,CALL,
SS&C TECHNOLOGIES HLDGS INC,78467J950,6413,134300,PUT,
MARSH & MCLENNAN COS INC,571748102,6410,42936,,
INVESCO DB MULTI-SECTOR COMM,46140H502,6406,149245,,
MONOLITHIC PWR SYS INC,609839105,6402,17616,,
J P MORGAN EXCHANGE TRADED F,46641Q449,6388,147079,,
BUILDERS FIRSTSOURCE INC,12008R957,6387,108400,PUT,
WASTE CONNECTIONS INC,94106B101,6380,47212,,
FIRSTENERGY CORP,337932907,6371,172200,CALL,FE
CONSTELLATION ENERGY CORP,21037T959,6367,76533,PUT,CEG
TEXAS INSTRS INC,882508104,6355,41056,,
ROSS STORES INC,778296903,6354,75400,CALL,
ISHARES TR,46435U218,6349,102806,,
UNITED STATES STL CORP,912909AT5,6349,4113000,,
COSTAR GROUP INC,22160N909,6345,91100,CALL,
WILLSCOT MOBIL MINI HLDNG CO,971378904,6332,157000,CALL,
ACADEMY SPORTS & OUTDOORS IN,00402L107,6325,149959,,
TECHNIPFMC PLC,G87110105,6323,747448,,FTI
GAMING & LEISURE PPTYS INC,36467J908,6322,142900,CALL,
COTERRA ENERGY INC,127097953,6321,242000,PUT,
ENOVIX CORPORATION,293594107,6317,344513,,ENVX
DBX ETF TR,233051200,6315,188620,,
SM ENERGY CO,78454L900,6315,167900,CALL,SM
DANAOS CORPORATION,Y1968P951,6292,113000,PUT,DAC
NEXTIER OILFIELD SOLUTIONS,65290C905,6292,850300,CALL,
SERITAGE GROWTH PPTYS,81752R900,6278,696000,CALL,
GODADDY INC,380237957,6273,88500,PUT,GDDY
ALLY FINL INC,02005N900,6270,225300,CALL,
