name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
DIREXION SHS ETF TR,25459W540,5650,138951,,
AIR PRODS & CHEMS INC,009158106,5648,23393,,
EQT CORP,26884L109,5646,474476,,EQT
VANECK VECTORS ETF TR,92189F759,5640,140235,,
JAZZ PHARMACEUTICALS PLC,G50871105,5620,50936,,JAZZ
VANECK VECTORS ETF TR,92189F528,5614,311709,,
ISHARES INC,464286426,5591,83741,,
ISHARES TR,464288711,5584,104757,,
PINNACLE WEST CAP CORP,723484101,5581,76156,,
KRANESHARES TR,500767405,5568,164097,,
MATCH GROUP INC,57665R106,5546,51810,,
SCHWAB STRATEGIC TR,808524607,5517,84432,,
VICTORY PORTFOLIOS II,92647N535,5502,107021,,
FIRST TR EXCHANGE TRADED FD,33734X846,5491,166191,,
ROYAL CARIBBEAN CRUISES LTD,V7780T103,5488,109113,,RCL
COUPA SOFTWARE INC,22266L106,5485,19800,,
WISDOMTREE TR,97717W307,5474,58933,,
GENERAL MLS INC,370334104,5456,88504,,
STARBUCKS CORP,855244109,5426,73729,,SBUX
TJX COS INC NEW,872540109,5425,107298,,
ISHARES TR,464287200,5423,17512,,
ISHARES TR,464288596,5414,43229,,
PIMCO ETF TR,72201R817,5410,47342,,
INVESCO EXCH TRD SLF IDX FD,46138J643,5369,234036,,
RELIANCE STEEL & ALUMINUM CO,759509102,5365,56516,,
BEYOND MEAT INC,08862E109,5363,40030,,
ABBVIE INC,00287Y109,5358,54572,,ABBV
TOYOTA MOTOR CORP,892331307,5339,42496,,
GOLDMAN SACHS ETF TR,381430404,5328,172317,,
CORTEVA INC,22052L104,5322,198643,,
ANTHEM INC,036752103,5320,20231,,
MASTERCARD INCORPORATED,57636Q104,5302,17932,,
BOYD GAMING CORP,103304101,5286,252900,CALL,BYD
MANPOWERGROUP INC,56418H100,5286,76891,,MAN
FIDELITY NATL INFORMATION SV,31620M106,5278,39364,,
DIREXION SHS ETF TR,25459W458,5263,27964,,
TRAVELERS COMPANIES INC,89417E109,5247,46006,,
TEUCRIUM COMMODITY TR,88166A102,5233,421998,,
DTE ENERGY CO,233331107,5229,48643,,DTG
PACCAR INC,693718108,5226,69822,,PCAR
SPDR SER TR,78464A391,5216,199018,,
DOMINION ENERGY INC,25746U109,5209,64171,,
CSX CORP,126408103,5192,74452,,CSX
CONSTELLATION BRANDS INC,21036P108,5183,29627,,
WORKHORSE GROUP INC,98138J206,5181,297929,,WKHS
ROBERT HALF INTL INC,770323103,5169,97836,,
ISHARES TR,46434V449,5158,164423,,
DBX ETF TR,233051507,5156,133266,,
LOEWS CORP,540424108,5150,150188,,L
PAN AMERN SILVER CORP,697900108,5149,169445,,
MARKEL CORP,570535104,5147,5575,,
FIRST TR EXCH TRADED FD III,33739P202,5137,148564,,
COLGATE PALMOLIVE CO,194162103,5128,69998,,CL
FLEXSHARES TR,33939L753,5128,82669,,
UNIVERSAL HLTH SVCS INC,913903100,5111,55023,,
MORGAN STANLEY,617446448,5071,104991,,MS-PQ
CARMAX INC,143130102,5067,56579,,KMX
AVERY DENNISON CORP,053611109,5063,44381,,AVY
GRANITE REAL ESTATE INVT TR,387437114,5060,98000,,
ACUITY BRANDS INC,00508Y102,5035,52594,,
NOVAVAX INC,670002401,5035,60407,,NVAX
DIREXION SHS ETF TR,25460G823,5020,45111,,
APPLIED MATLS INC,038222105,5009,82857,,
HOST HOTELS & RESORTS INC,44107P104,5007,464040,,
VANGUARD WORLD FDS,92204A108,4991,24954,,
BARCLAYS BK PLC,06746P621,4980,146700,CALL,
DIAGEO P L C,25243Q205,4974,37400,CALL,
JOHNSON CTLS INTL PLC,G51502105,4971,145616,,
GOLDMAN SACHS ETF TR,381430438,4970,106993,,
SIRIUS XM HOLDINGS INC,82968B103,4958,844648,,SIRI
ROCKWELL AUTOMATION INC,773903109,4957,23271,,
COUSINS PPTYS INC,222795502,4952,165998,,
FLEETCOR TECHNOLOGIES INC,339041105,4949,19675,,
INSPERITY INC,45778Q107,4939,76300,CALL,
DRDGOLD LIMITED,26152H301,4938,312711,,
SCHWAB STRATEGIC TR,808524300,4933,48581,,
FIRST TR EXCH TRADED FD III,33739N108,4924,89512,,
ISHARES TR,464288125,4898,62024,,
UNITED PARCEL SERVICE INC,911312106,4896,44041,,UPS
WEX INC,96208T104,4894,29656,,WEX
PROSHARES TR,74347R693,4888,26200,CALL,
FIRST TR EXCHANGE-TRADED FD,33738R886,4875,289481,,
SOUTHERN CO,842587107,4852,93585,,SOMN
LAMB WESTON HLDGS INC,513272104,4844,75771,,
DIREXION SHS ETF TR,25459W847,4818,175911,,
APACHE CORP,037411105,4812,356474,,
VANGUARD WORLD FD,921910733,4805,85205,,
WISDOMTREE TR,97717W760,4797,86238,,
FIRST TR EXCH TRADED FD III,33739P301,4796,94367,,
EXELON CORP,30161N101,4776,131618,,EXC
AGILENT TECHNOLOGIES INC,00846U101,4750,53752,,
SPDR INDEX SHS FDS,78463X871,4737,173201,,
ISHARES TR,46435G250,4721,100367,,
ISHARES TR,464288224,4708,376006,,
ETF MANAGERS GROUP COMMODITY,26923H200,4694,635131,,
FORTUNE BRANDS HOME & SEC IN,34964C106,4691,73377,,
MARTIN MARIETTA MATLS INC,573284106,4670,22607,,
WISDOMTREE TR,97717W802,4669,141655,,
PACER FDS TR,69374H683,4659,199023,,
STERIS PLC,G8473T100,4659,30361,,STE
SPROTT ETF TR,85210B102,4655,147297,,
INDEXIQ ETF TR,45409B412,4645,191615,,
VANGUARD ADMIRAL FDS INC,921932505,4638,24817,,
PROSHARES TR,74347B847,4626,96466,,
FIRST TR EXCHNG TRADED FD VI,33740F870,4624,228102,,
ISHARES TR,46434V381,4613,103617,,
F5 NETWORKS INC,315616102,4612,33068,,
DELL TECHNOLOGIES INC,24703L202,4603,83791,,DELL
ENPHASE ENERGY INC,29355A107,4562,95894,,
ARAMARK,03852U106,4539,201123,,ARMK
ISHARES U S ETF TR,46431W705,4538,50469,,
ISHARES TR,46435G417,4537,86849,,
PROSHARES TR,74347X831,4532,46409,,
VANGUARD MUN BD FDS,922907746,4509,83289,,
LPL FINL HLDGS INC,50212V100,4507,57488,,
ISHARES TR,464287671,4500,62598,,
KLA CORP,482480100,4499,23131,,KLAC
SYSCO CORP,871829107,4494,82219,,SYY
FIRST TR EXCH TRD ALPHDX FD,33737J232,4490,91981,,
NATIONAL BEVERAGE CORP,635017106,4485,73500,CALL,FIZZ
INVESCO EXCH TRD SLF IDX FD,46138J841,4481,203327,,
POWERSHARES DB MULTI-SECTOR,46140H403,4470,639482,,
FLOWSERVE CORP,34354P105,4437,155585,,FLS
JD.COM INC,47215P106,4436,73706,,
PROSPERITY BANCSHARES INC,743606105,4430,74605,,PB
STRATASYS LTD,M85548101,4429,279283,,SSYS
PRINCIPAL EXCHANGE-TRADED FD,74255Y102,4426,122515,,
ISHARES TR,46436E601,4421,94075,,
WYNN RESORTS LTD,983134107,4420,59335,,WYNN
NORDIC AMERICAN TANKERS LIMI,G65773106,4416,1087800,CALL,
PROSHARES TR,74347R214,4413,60800,CALL,
ZTO EXPRESS CAYMAN INC,98980A105,4403,119949,,
KIMBERLY CLARK CORP,494368103,4386,31029,,KMB
ORANGE,684060106,4372,367425,,ORANY
KOHLS CORP,500255104,4366,210185,,KSS
GENERAL ELECTRIC CO,369604103,4363,638743,,GE
BARRICK GOLD CORPORATION,067901108,4362,161917,,
WESTERN UN CO,959802109,4352,201298,,
TOTAL S.A.,89151E109,4349,113955,,
NETAPP INC,64110D104,4347,97962,,
UBIQUITI INC,90353W103,4347,24900,CALL,UI
GENTEX CORP,371901109,4327,167896,,GNTX
PROSHARES TR,74347X823,4326,68882,,
FLEXSHARES TR,33939L803,4323,80930,,
WAYFAIR INC,94419L101,4323,21874,,W
NORTHERN TR CORP,665859104,4305,54264,,
WISDOMTREE TR,97717W778,4302,80331,,
UBS AG LONDON BRANCH,90274D234,4294,34698,,
DXC TECHNOLOGY CO,23355L106,4293,260180,,DXC
SPDR INDEX SHS FDS,78463X301,4286,43161,,
CBRE GROUP INC,12504L109,4280,94659,,
HEALTHPEAK PROPERTIES INC,42250P103,4254,154368,,
INVESCO CURRENCYSHARES BRIT,46138M109,4247,35400,CALL,
AMERICAN FINL GROUP INC OHIO,025932104,4246,66912,,
POWERSHARES DB MULTI-SECTOR,46140H601,4246,79826,,
ISHARES INC,464286756,4242,136539,,
KARUNA THERAPEUTICS INC,48576A100,4239,38031,,
ETF MANAGERS TR,26924G409,4237,86404,,
CHIPOTLE MEXICAN GRILL INC,169656105,4197,3988,,CMG
DISCOVERY INC,25470F302,4193,217700,,
PROSHARES TR,74347B425,4188,187300,CALL,
EMERSON ELEC CO,291011104,4182,67421,,
INVESCO EXCH TRD SLF IDX FD,46138J882,4180,191557,,
SIMON PPTY GROUP INC NEW,828806109,4169,60971,,
WABTEC,929740108,4165,72342,,
MICROCHIP TECHNOLOGY INC.,595017104,4151,39418,,MCHPP
CDW CORP,12514G108,4144,35665,,CDW
SOUTHWEST AIRLS CO,844741108,4144,121251,,
ISHARES TR,464287812,4143,32484,,
PAYPAL HLDGS INC,70450Y103,4141,23765,,
HEWLETT PACKARD ENTERPRISE C,42824C109,4128,424289,,
HUBBELL INC,443510607,4125,32906,,HUBB
RANGE RES CORP,75281A109,4118,731500,CALL,
CLOUDERA INC,18914U100,4101,322384,,
WESTLAKE CHEM CORP,960413102,4101,76431,,
WISDOMTREE TR,97717X784,4098,56913,,
BRIGHTHOUSE FINL INC,10922N103,4088,146962,,
CHENIERE ENERGY INC,16411R208,4083,84500,CALL,
BAIDU INC,056752108,4081,34041,,
GRANITESHARES GOLD TR,38748G101,4068,229302,,
PIMCO EQUITY SER,72201T342,4063,189863,,
SCHWAB STRATEGIC TR,808524854,4062,69102,,
INVESCO EXCH TRD SLF IDX FD,46138J817,4052,177888,,
WISDOMTREE TR,97717X594,4036,115062,,
VANGUARD INDEX FDS,922908637,4026,28157,,
BERKLEY W R CORP,084423102,4022,70200,,WRB-PH
VANGUARD INDEX FDS,922908751,4013,27539,,
COGNIZANT TECHNOLOGY SOLUTIO,192446102,4010,70572,,
VANGUARD INDEX FDS,922908744,3996,40121,,
JBG SMITH PPTYS,46590V100,3995,135106,,
CABOT OIL & GAS CORP,127097103,3991,232314,,
ELASTIC N V,N14506104,3987,43239,,
COMERICA INC,200340107,3974,104300,CALL,
JOYY INC,46591M109,3967,44805,,JOYY
SPDR SER TR,78464A763,3962,43447,,
XEROX HOLDINGS CORP,98421M106,3961,259048,,XRXDW
PIMCO EQUITY SER,72202L389,3958,191130,,
KINDER MORGAN INC DEL,49456B101,3952,260502,,
XP INC,G98239109,3946,93935,,XP
COCA COLA EUROPEAN PARTNERS,G25839104,3929,104049,,
MYLAN NV,N59465109,3922,243915,,
TOLL BROTHERS INC,889478103,3912,120046,,
CARTERS INC,146229109,3905,48388,,CRI
AMC ENTMT HLDGS INC,00165C104,3883,905100,CALL,
ISHARES TR,46435G334,3879,150589,,
ISHARES U S ETF TR,46431W606,3872,48166,,
BARCLAYS BANK PLC,06746Q256,3871,52708,,JJETF
ABERDEEN STD PRECIOUS METALS,003263100,3864,46261,,
CLOVIS ONCOLOGY INC,189464100,3863,572300,CALL,
CONSOLIDATED EDISON INC,209115104,3860,53669,,ED
HARLEY DAVIDSON INC,412822108,3853,162079,,
ISHARES TR,464287630,3852,39527,,
VICTORY PORTFOLIOS II,92647N527,3850,71494,,
VOYA FINANCIAL INC,929089100,3844,82391,,
ISHARES TR,46435G789,3842,148114,,
VODAFONE GROUP PLC NEW,92857W308,3839,240872,,
FIVE BELOW INC,33829M101,3838,35900,CALL,
SPDR INDEX SHS FDS,78463X772,3829,115590,,
EQUITABLE HLDGS INC,29452E101,3825,198279,,
AMERICAN CAMPUS CMNTYS INC,024835100,3821,109304,,
DEVON ENERGY CORP NEW,25179M103,3817,336582,,
WISDOMTREE TR,97717X156,3816,73783,,
FRANKLIN TEMPLETON ETF TR,35473P629,3811,154934,,
INVESCO ACTIVELY MANAGED ETF,46090A879,3803,154512,,
NORWEGIAN CRUISE LINE HLDG L,G66721104,3801,231349,,
SCHRODINGER INC,80810D103,3791,41400,CALL,
PARKER HANNIFIN CORP,701094104,3789,20673,,
CELANESE CORP DEL,150870103,3785,43834,,CE
ATLAS AIR WORLDWIDE HLDGS IN,049164205,3782,87900,CALL,
AZUL S A,05501U106,3782,338271,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,3776,107713,,
PROSHARES TR,74348A152,3774,350700,CALL,
MONGODB INC,60937P106,3742,16533,,
VAIL RESORTS INC,91879Q109,3741,20538,,MTN
NIKOLA CORP,654110105,3739,55373,,
SPDR SER TR,78464A656,3734,123904,,
INVESCO ACTIVELY MANAGED ETF,46090A804,3731,65337,,
INVESCO EXCH TRADED FD TR II,46138E727,3729,215678,,
FACTSET RESH SYS INC,303075105,3727,11348,,
J P MORGAN EXCHANGE-TRADED F,46641Q746,3726,77329,,
BIO RAD LABS INC,090572207,3709,8216,,
ISHARES TR,464289867,3703,79832,,
FIDELITY COVINGTON TR,316092600,3696,74263,,
IHS MARKIT LTD,G47567105,3694,48931,,
FIRST TR EXCHANGE TRADED FD,33733A102,3691,90946,,
ISHARES INC,464286624,3691,52247,,
PROSHARES TR,74348A319,3689,356100,CALL,
SEI INVTS CO,784117103,3689,67092,,
VANGUARD SCOTTSDALE FDS,92206C565,3683,45165,,
DBX ETF TR,233051747,3681,186815,,
INVESCO DB US DLR INDEX TR,46141D203,3661,139092,,
AMERICAN HOMES 4 RENT,02665T306,3656,135906,,AMH-PH
DONALDSON INC,257651109,3624,77896,,
ISHARES TR,46429B200,3622,93124,,
WISDOMTREE TR,97717W430,3617,179644,,
WISDOMTREE TR,97717W869,3610,72900,,
INVESCO EXCH TRADED FD TR II,46138E693,3609,132799,,
M & T BK CORP,55261F104,3602,34644,,
AFFILIATED MANAGERS GROUP IN,008252108,3598,48254,,
LEIDOS HOLDINGS INC,525327102,3594,38365,,
TRIMBLE INC,896239100,3591,83150,,TRMB
NUSHARES ETF TR,67092P110,3589,140123,,
STMICROELECTRONICS N V,861012102,3580,130600,CALL,
INVESCO EXCH TRADED FD TR II,46138E529,3573,139863,,
ISHARES TR,46435G193,3571,129282,,
ISHARES TR,46435G532,3565,52312,,
CERNER CORP,156782104,3555,51867,,
TARGA RES CORP,87612G101,3547,176709,,
TWILIO INC,90138F102,3536,16113,,TWLO
J P MORGAN EXCHANGE-TRADED F,46641Q647,3526,65347,,
MERCK & CO. INC,58933Y105,3526,45594,,
AMPHENOL CORP NEW,032095101,3524,36786,,
TRUIST FINL CORP,89832Q109,3519,93728,,
MONSTER BEVERAGE CORP NEW,61174X109,3507,50589,,MNST
PIONEER NAT RES CO,723787107,3503,35854,,
PVH CORPORATION,693656100,3501,72866,,
ISHARES TR,464287309,3497,16852,,
HASBRO INC,418056107,3493,46606,,
CREDIT SUISSE AG NASSAU BRH,22542D266,3476,48430,,
DIREXION SHS ETF TR,25460E505,3476,83755,,
SERVICENOW INC,81762P102,3473,8575,,
DIREXION SHS ETF TR,25459Y694,3470,110913,,
DILLARDS INC,254067101,3467,134447,,
FIRST TR EXCHANGE TRADED FD,33734X200,3462,192571,,
VANGUARD WORLD FDS,92204A603,3437,26456,,
FRANKLIN TEMPLETON ETF TR,35473P652,3434,156717,,
ISHARES TR,464287887,3432,20213,,
AMERIPRISE FINL INC,03076C106,3427,22841,,
MURPHY USA INC,626755102,3425,30418,,MUSA
VANGUARD WORLD FD,921910840,3404,46484,,
J P MORGAN EXCHANGE-TRADED F,46641Q373,3403,73826,,
RESMED INC,761152107,3381,17610,,RSMDF
VANGUARD WHITEHALL FDS,921946794,3373,65899,,
J P MORGAN EXCHANGE-TRADED F,46641Q670,3372,61142,,
SPLUNK INC,848637104,3359,16905,,
AMERICAN INTL GROUP INC,026874784,3357,107674,,
PAYCOM SOFTWARE INC,70432V102,3356,10836,,
ISHARES TR,46434V720,3349,137667,,
ATHENE HLDG LTD,G0684D107,3346,107262,,
ETF SER SOLUTIONS,26922A719,3345,160287,,
ISHARES INC,464286582,3339,50168,,
ARCH CAP GROUP LTD,G0450A105,3332,116294,,
REGENCY CTRS CORP,758849103,3324,72426,,
PROSHARES TR,74347R172,3320,24862,,
FIRST TR EXCHANGE TRADED FD,33734X143,3319,36795,,
JETBLUE AWYS CORP,477143101,3318,304390,,
ING GROEP N.V.,456837103,3310,479766,,
ZOOMINFO TECHNOLOGIES INC,98980F104,3305,64757,,GTM
FRANKLIN TEMPLETON ETF TR,35473P777,3295,146492,,
WPP PLC NEW,92937A102,3293,84199,,WPPGF
POST HLDGS INC,737446104,3292,37570,,
BLACKSTONE MTG TR INC,09257W100,3291,136600,CALL,
SCHWAB STRATEGIC TR,808524847,3285,93281,,
ISHARES INC,464286285,3283,76327,,
DUKE ENERGY CORP NEW,26441C204,3282,41084,,DUK-PA
ETF SER SOLUTIONS,26922A388,3272,108340,,
AMERICAN TOWER CORP NEW,03027X100,3271,12651,,
EVERGY INC,30034W106,3268,55123,,
PROSHARES TR,74347R131,3256,155734,,
ALPS ETF TR,00162Q460,3254,83213,,
WISDOMTREE TR,97717W844,3251,51535,,
VANECK VECTORS ETF TR,92189F700,3250,54032,,
KINROSS GOLD CORP,496902404,3243,449164,,KGCRF
ALPS ETF TR,00162Q536,3235,123555,,
OREILLY AUTOMOTIVE INC,67103H107,3235,7671,,
J P MORGAN EXCHANGE-TRADED F,46641Q613,3234,115577,,
VICTORY PORTFOLIOS II,92647N550,3233,83976,,
PIMCO ETF TR,72201R874,3231,63281,,
GOLDMAN SACHS ETF TR,381430503,3226,51531,,
SPDR DOW JONES INDL AVERAGE,78467X109,3216,12470,,
SLM CORP,78442P106,3211,456801,,SLMBP
ISHARES TR,46434V712,3210,52953,,
MAGELLAN MIDSTREAM PRTNRS LP,559080106,3180,73662,,
TAPESTRY INC,876030107,3174,239028,,
BRUNSWICK CORP,117043109,3168,49496,,BC-PC
DIREXION SHS ETF TR,25490K281,3166,71114,,
SELECT SECTOR SPDR TR,81369Y308,3161,53904,,
SEAGATE TECHNOLOGY PLC,G7945M107,3154,65156,,
MPLX LP,55336V100,3146,182056,,MPLXP
FIRST TR EXCH TRADED FD III,33739P806,3145,58022,,
GLOBE LIFE INC,37959E102,3144,42349,,GL-PD
CALLON PETE CO DEL,13123X102,3140,2730317,,
OI SA,670851500,3131,2981698,,
HILL ROM HLDGS INC,431475102,3104,28274,,
DBX ETF TR,233051283,3103,69109,,
ETSY INC,29786A106,3101,29195,,ETSY
SPDR SER TR,78464A706,3084,39452,,
WISDOMTREE TR,97717X271,3079,117650,,
NETEASE INC,64110W102,3078,7169,,
ARCHER DANIELS MIDLAND CO,039483102,3076,77093,,
REGENERON PHARMACEUTICALS,75886F107,3072,4926,,
ABBOTT LABS,002824100,3070,33580,,
FIRST TR EXCHANGE TRADED FD,33734X770,3070,90656,,
ISHARES TR,464289859,3069,55921,,
LILLY ELI & CO,532457108,3069,18694,,
ISHARES TR,464288323,3065,53267,,
NEW YORK CMNTY BANCORP INC,649445103,3053,299350,,
ISHARES TR,464288166,3046,25152,,
ISHARES TR,46434V886,3038,98892,,
MOLINA HEALTHCARE INC,60855R100,3029,17021,,
COOPER COS INC,216648402,3023,10659,,
VERISIGN INC,92343E102,3018,14590,,
EOG RES INC,26875P101,3015,59510,,
ISHARES TR,464289479,3011,40164,,
FIRST TR EXCHANGE TRADED FD,33736G106,3008,209065,,
VORNADO RLTY TR,929042109,3008,78715,,
FRANKLIN TEMPLETON ETF TR,35473P694,3004,112105,,
THOR INDS INC,885160101,3001,28175,,
SPDR SER TR,78464A839,2998,70334,,
HANNON ARMSTRONG SUST INFR C,41068X100,2993,105155,,
CURTISS WRIGHT CORP,231561101,2992,33507,,CW
ISHARES TR,46434V571,2990,117286,,
RADIAN GROUP INC,750236101,2985,192446,,RDN
FEDERAL REALTY INVT TR,313747206,2983,35002,,
SMITH & WESSON BRANDS INC,831754106,2978,138400,,
SUNRUN INC,86771W105,2974,150800,CALL,RUN
FRANKLIN TEMPLETON ETF TR,35473P744,2973,122128,,
HUNTINGTON INGALLS INDS INC,446413106,2973,17041,,
LAMAR ADVERTISING CO NEW,512816109,2972,44511,,
ISHARES TR,46429B416,2969,93388,,
MCKESSON CORP,58155Q103,2963,19315,,MCK
APARTMENT INVT & MGMT CO,03748R754,2955,78498,,
GLOBAL X FDS,37954Y442,2955,137964,,
ICICI BANK LIMITED,45104G104,2951,317658,,
FLEXSHARES TR,33939L886,2949,38660,,
SPDR INDEX SHS FDS,78463X749,2941,75343,,
EURONAV NV ANTWERPEN,B38564108,2940,360735,,
DELTA AIR LINES INC DEL,247361702,2930,104465,,
ISHARES TR,46434VBD1,2930,108597,,
INVESCO EXCHANGE TRADED FD T,46137V407,2923,59425,,
ISHARES TR,464287606,2921,13040,,
CAMBRIA ETF TR,132061805,2919,118412,,
UBS AG LONDON BRANCH,902677780,2919,8127,,
AON PLC,G0403H108,2917,15146,,AON
DIREXION SHS ETF TR,25460G849,2913,56413,,
DOUGLAS EMMETT INC,25960P109,2912,94961,,DEI
OWENS CORNING NEW,690742101,2912,52229,,OC
DIREXION SHS ETF TR,25459W102,2911,12499,,
TAKEDA PHARMACEUTICAL CO LTD,874060205,2911,163337,,TKPHF
PS BUSINESS PKS INC CALIF,69360J107,2908,21962,,
J P MORGAN EXCHANGE-TRADED F,46641Q787,2906,104021,,
TEEKAY TANKERS LTD,Y8565N300,2904,226512,,TNK
ISHARES TR,46429B291,2897,50094,,
WYNDHAM DESTINATIONS INC,98310W108,2888,102492,,
INSPIRE MED SYS INC,457730109,2880,33100,CALL,
INVESCO EXCH TRADED FD TR II,46138E800,2876,45304,,
CREE INC,225447101,2871,48498,,
CUBESMART,229663109,2863,106074,,CUBE
ISHARES TR,464287275,2842,46118,,
FLOOR & DECOR HLDGS INC,339750101,2838,49231,,
MARATHON OIL CORP,565849106,2833,462933,,
ZENDESK INC,98936J101,2833,32004,,
CNO FINL GROUP INC,12621E103,2821,181186,,
LIVEPERSON INC,538146101,2816,67966,,LPSN
HENRY SCHEIN INC,806407102,2811,48147,,HSIC
WISDOMTREE TR,97717W703,2810,63480,,
SCHLUMBERGER LTD,806857108,2807,152635,,
SHERWIN WILLIAMS CO,824348106,2804,4853,,SHW
DISH NETWORK CORPORATION,25470M109,2802,81192,,
POWERSHARES DB MULTI-SECTOR,46140H205,2802,105122,,
BRIXMOR PPTY GROUP INC,11120U105,2793,217828,,
FLIR SYS INC,302445101,2793,68851,,
SOUTHWESTERN ENERGY CO,845467109,2792,1090691,,
NVR INC,62944T105,2789,856,,NVR
WALGREENS BOOTS ALLIANCE INC,931427108,2778,65543,,
HUNTSMAN CORP,447011107,2777,154545,,HUN
REALTY INCOME CORP,756109104,2777,46674,,O
B & G FOODS INC NEW,05508R106,2772,113700,CALL,
ISHARES TR,46434V274,2768,120788,,
APTARGROUP INC,038336103,2766,24701,,
ISHARES INC,464286806,2763,101900,,
FIRST TR EXCH TRD ALPHDX FD,33737J307,2762,84816,,
CUMMINS INC,231021106,2761,15938,,CMI
DOMINOS PIZZA INC,25754A201,2757,7462,,DPZ
INVESCO EXCHANGE TRADED FD T,46137V266,2754,21270,,
UBS AG LONDON BRANCH,90274D218,2749,19408,,
LIFE STORAGE INC,53223X107,2748,28937,,
FLEXSHARES TR,33939L605,2742,102549,,
ISHARES TR,46432FAN7,2735,108711,,
ZEBRA TECHNOLOGIES CORPORATI,989207105,2735,10685,,
WISDOMTREE TR,97717W836,2730,42690,,
OPKO HEALTH INC,68375N103,2723,798657,,
BLACKROCK INC,09247X101,2722,5003,,
ALLIANCE DATA SYSTEMS CORP,018581108,2718,60231,,
VERTEX PHARMACEUTICALS INC,92532F100,2709,9330,,
ISHARES TR,464287598,2703,24004,,
VANGUARD WORLD FDS,92204A405,2703,47254,,
PROSHARES TR,74347B706,2700,37350,,
ETF SER SOLUTIONS,26922A453,2698,26953,,
WILLIAMS SONOMA INC,969904101,2694,32847,,WSM
JOHN HANCOCK EXCHANGE TRADED,47804J859,2693,103772,,
LAZARD LTD,G54050102,2687,93836,,
ISHARES INC,464286657,2681,64454,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,2674,21837,,
ALCON AG,H01301128,2672,46566,,
ARMSTRONG WORLD INDS INC,04247X102,2671,34258,,
LULULEMON ATHLETICA INC,550021109,2670,8558,,LULU
ARROW ELECTRS INC,042735100,2664,38789,,
FIRST TR EXCH TRADED FD III,33739P608,2663,49836,,
NORTHERN OIL & GAS INC NEV,665531109,2655,3165088,,
ISHARES INC,46434G889,2648,67226,,
STEEL DYNAMICS INC,858119100,2648,101512,,STLD
CLOUDFLARE INC,18915M107,2646,73593,,
ISHARES INC,464286814,2639,80665,,
ISHARES TR,46435U515,2635,91371,,
EVERSOURCE ENERGY,30040W108,2634,31629,,ES
IAA INC,449253103,2631,68219,,
ICHOR HOLDINGS,G4740B105,2631,99000,CALL,
DOW INC,260557103,2630,64534,,DOW
JABIL INC,466313103,2629,81937,,JBL
VARIAN MED SYS INC,92220P105,2629,21458,,
TAL EDUCATION GROUP,874080104,2622,38351,,TAL
EQUITY COMWLTH,294628102,2621,81392,,
INVESCO EXCH TRD SLF IDX FD,46138J478,2621,103383,,
SPDR INDEX SHS FDS,78463X350,2621,47936,,
ISHARES TR,46434V647,2620,125481,,
GRUPO AEROPORTUARIO DEL CENT,400501102,2617,70437,,
INVESCO EXCH TRD SLF IDX FD,46138J528,2617,102745,,
CREDIT ACCEP CORP MICH,225310101,2615,6241,,
FLEXSHARES TR,33939L407,2602,94147,,
ILLUMINA INC,452327109,2599,7018,,
JUNIPER NETWORKS INC,48203R104,2595,113531,,
SCHWAB STRATEGIC TR,808524722,2591,85360,,
TRANSAMERICA ETF TR,89349P404,2586,58626,,
INVESCO EXCHANGE TRADED FD T,46137V571,2579,52789,,
PIMCO EQUITY SER,72202L363,2576,93001,,
HANOVER INS GROUP INC,410867105,2567,25332,,
LKQ CORP,501889208,2567,97996,,LKQ
HANESBRANDS INC,410345102,2566,227246,,
FLEXSHARES TR,33939L795,2565,53671,,
INVESCO EXCH TRD SLF IDX FD,46138J486,2551,100405,,
VANGUARD WORLD FDS,92204A801,2551,21143,,
DBX ETF TR,233051705,2546,89908,,
QORVO INC,74736K101,2543,23004,,
VANGUARD WELLINGTON FD,921935607,2543,37643,,
TRI POINTE GROUP INC,87265H109,2542,173054,,
ASTRAZENECA PLC,046353108,2534,47913,,AZN
SAREPTA THERAPEUTICS INC,803607100,2533,15798,,
PORTOLA PHARMACEUTICALS INC,737010108,2529,140600,CALL,
PROSHARES TR,74347X294,2526,55196,,
SAFEHOLD INC,78645L100,2524,43900,CALL,SAFE
MONRO INC,610236101,2522,45900,CALL,
TEUCRIUM COMMODITY TR,88166A607,2518,180251,,
DOCUSIGN INC,256163106,2515,14604,,
NEW RESIDENTIAL INVT CORP,64828T201,2482,334090,,
FIRST TR EXCHANGE TRADED FD,33734X184,2481,96225,,
VANECK VECTORS ETF TR,92189F627,2480,69509,,
ISHARES INC,464286715,2477,106660,,
HENRY JACK & ASSOC INC,426281101,2475,13451,,
ALLIANT ENERGY CORP,018802108,2462,51456,,LNT
OLIN CORP,680665205,2458,213949,,OLN
LIBERTY BROADBAND CORP,530307305,2446,19735,,LBRDP
ISHARES TR,46434V761,2443,243770,,
SMITH A O CORP,831865209,2434,51655,,AOS
CF INDS HLDGS INC,125269100,2432,86420,,
ZIMMER BIOMET HOLDINGS INC,98956P102,2423,20302,,
IDEXX LABS INC,45168D104,2416,7317,,
CAPRI HOLDINGS LIMITED,G1890L107,2415,154493,,
DIREXION SHS ETF TR,25490K323,2415,40651,,
