name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
STERLING CHECK CORP,85917T109,113783235,8174083,,
HERC HLDGS INC,42704L104,113183051,760179,,
METTLER TOLEDO INTERNATIONAL,592688105,112707030,92919,,
INTEGRA LIFESCIENCES HLDGS C,457985208,112359392,2580009,,
FERRARI N V,N3167Y103,111902412,331916,,
PACCAR INC,693718108,111736696,1144257,,PCAR
POST HLDGS INC,737446104,111162365,1262348,,
ZAI LAB LTD,98887Q104,111025310,4062397,,ZLAB
XENIA HOTELS & RESORTS INC,984017103,109992246,8075789,,
SYNAPTICS INC,87157D109,109096757,956318,,SYNA
C H ROBINSON WORLDWIDE INC,12541W209,108687345,1258101,,
CENTERPOINT ENERGY INC,15189T107,108401037,3794226,,CNP
INTRA-CELLULAR THERAPIES INC,46116X101,107320135,1498466,,
CHOICE HOTELS INTL INC,169905106,107057170,944900,,
ACUSHNET HLDGS CORP,005098108,106410497,1684510,,
UMB FINL CORP,902788108,106226890,1271417,,
KYMERA THERAPEUTICS INC,501575104,105843840,4157260,,
VALE S A,91912E105,105749563,6667690,,
MR COOPER GROUP INC,62482R107,105717566,1623427,,
HOLOGIC INC,436440101,105687340,1479179,,
FABRINET,G3323L100,105484502,554219,,FN
CARGURUS INC,141788109,104812048,4338247,,
ROKU INC,77543R102,104423472,1139248,,
BCE INC,05534B760,104211652,2633956,,BCPPF
APPLIED INDL TECHNOLOGIES IN,03820C105,103636277,600129,,
ONTO INNOVATION INC,683344105,103210405,675019,,ONTO
CABLE ONE INC,12685J105,103129448,185288,,
CIRRUS LOGIC INC,172755100,102831076,1236099,,
ASPEN TECHNOLOGY INC,29109X106,102829203,467087,,
REPUBLIC SVCS INC,760759100,101845777,617584,,
H WORLD GROUP LTD,44332N106,101709532,3041553,,HWLDF
CITIGROUP INC,172967424,100501260,1953757,,C-PR
WESTERN ALLIANCE BANCORP,957638109,99175728,1507459,,WAL-PA
MFA FINL INC,55272X607,98940254,8779082,,
CUSTOMERS BANCORP INC,23204G100,98821411,1715054,,
GULFPORT ENERGY CORP,402635502,98404430,738772,,GPOR
MERITAGE HOMES CORP,59001A102,98113447,563223,,MTH
DIAGEO PLC,25243Q205,97669545,670531,,DGEAF
WIX COM LTD,M98068105,96603792,785269,,
LAMAR ADVERTISING CO NEW,512816109,96185207,905017,,
SILGAN HLDGS INC,827048109,96125435,2124319,,
NATIONAL BK HLDGS CORP,633707104,94951314,2553141,,
PERFICIENT INC,71375U101,94831218,1440766,,
AMPHENOL CORP NEW,032095101,94350348,951784,,
KENNAMETAL INC,489170100,94113925,3649241,,KMT
FEDEX CORP,31428X106,94082832,371913,,FDX
FLOOR & DECOR HLDGS INC,339750101,93679163,839720,,
SOUTHSTATE CORPORATION,840441109,93174361,1103308,,
LINCOLN ELEC HLDGS INC,533900106,92694282,426259,,
BANK OZK LITTLE ROCK ARK,06417N103,92233387,1850961,,
POWERSCHOOL HOLDINGS INC,73939C106,92202508,3913519,,
CARTERS INC,146229109,92040858,1229014,,CRI
SEACOAST BKG CORP FLA,811707801,91039783,3198868,,
GLAUKOS CORP,377322102,91010883,1144935,,GKOS
BANK NEW YORK MELLON CORP,064058100,89551244,1720485,,
INTERNATIONAL BANCSHARES COR,459044103,88737369,1633604,,
CARETRUST REIT INC,14174T107,88609828,3959331,,
EXLSERVICE HOLDINGS INC,302081104,88214711,2859472,,
CAVCO INDS INC DEL,149568107,88140267,254285,,
NETEASE INC,64110W102,88105045,945739,,
ENERPLUS CORP,292766102,87794625,5708881,,
CHEWY INC,16679L109,87475944,3701902,,
XYLEM INC,98419M100,87412553,764363,,XYL
ISHARES TR,46432F842,87331013,1241379,,
CRINETICS PHARMACEUTICALS IN,22663K107,87115424,2448438,,
PROTHENA CORP PLC,G72800108,86849366,2389911,,
MORPHIC HLDG INC,61775R105,86492683,2994899,,
ISHARES TR,464287614,85473021,281931,,
BUMBLE INC,12047B105,84521150,5734135,,BMBL
PRIVIA HEALTH GROUP INC,74276R102,83435272,3622895,,
FIRST HORIZON CORPORATION,320517105,83400375,5889857,,FHN-PH
CINTAS CORP,172908105,83241810,138124,,CTAS
AUTODESK INC,052769106,82287718,337965,,
GIBRALTAR INDS INC,374689107,82263278,1041571,,
BANK NOVA SCOTIA HALIFAX,064149107,80980469,1659736,,
HALEON PLC,405552100,80779968,9815306,,HLNCF
DUOLINGO INC,26603R106,80708920,355781,,
DOUBLEVERIFY HLDGS INC,25862V105,80565560,2190472,,
GALLAGHER ARTHUR J & CO,363576109,80097309,356178,,
ARGENX SE,04016X101,80045135,210407,,ARGX
ORMAT TECHNOLOGIES INC,686688102,78802653,1039750,,
VISTRA CORP,92840M102,78747283,2044322,,VST
WHITE MTNS INS GROUP LTD,G9618E107,78534432,52182,,
EASTGROUP PPTYS INC,277276101,78510703,427758,,
NOVANTA INC,67000B104,77963052,462936,,NOVTU
INGEVITY CORP,45688C107,77866158,1649008,,NGVT
SIRIUSPOINT LTD,G8192H106,77496874,6680765,,SPNT
SITIO ROYALTIES CORP,82983N108,75180607,3197814,,
PEBBLEBROOK HOTEL TR,70509V100,74337841,4651930,,
BJS WHSL CLUB HLDGS INC,05550J101,74114588,1111830,,
HANCOCK WHITNEY CORPORATION,410120109,74113793,1525289,,HWCPZ
ROBERT HALF INC.,770323103,73996725,841637,,RHI
GENMAB A/S,372303206,73806457,2318042,,GNMSF
ENTERPRISE FINL SVCS CORP,293712105,73444160,1644886,,
TANGER FACTORY OUTLET CTRS I,875465106,72822131,2627061,,
JOHN BEAN TECHNOLOGIES CORP,477839104,72408551,728090,,
ALTAIR ENGR INC,021369103,72191612,857892,,
ONE GAS INC,68235P108,70770172,1110643,,
ASSURANT INC,04621X108,70394448,417796,,
ELANCO ANIMAL HEALTH INC,28414H103,69963144,4695513,,ELAN
QIAGEN NV,N72482123,69943298,1607286,,
HDFC BANK LTD,40415F101,69186987,1030949,,HDB
CASELLA WASTE SYS INC,147448104,68555243,802191,,
PRA GROUP INC,69354N106,68449413,2612573,,PRAA
ICU MED INC,44930G107,68133990,683116,,
VERISK ANALYTICS INC,92345Y106,67363297,282020,,
REDWOOD TRUST INC,758075402,66876547,9025175,,RWTS
BROWN FORMAN CORP,115637209,66846114,1170685,,BF-B
OLD DOMINION FREIGHT LINE IN,679580100,66723398,164615,,
VERONA PHARMA PLC,925050106,66682271,3354239,,
INTELLIA THERAPEUTICS INC,45826J105,66003349,2164754,,
ONEOK INC NEW,682680103,65816363,937288,,
PAYPAL HLDGS INC,70450Y103,65505003,1066683,,
CACTUS INC,127203107,65375773,1439995,,
HUNTSMAN CORP,447011107,65181088,2593756,,HUN
ALIBABA GROUP HLDG LTD,01609W102,64589316,833303,,
PIONEER NAT RES CO,723787107,64467249,286674,,
FIRST INTST BANCSYSTEM INC,32055Y201,64325956,2091901,,
ESSEX PPTY TR INC,297178105,64242742,259106,,
SILICON LABORATORIES INC,826919102,63815513,482464,,SLAB
TEXAS CAP BANCSHARES INC,88224Q107,63129485,976783,,
HELIOS TECHNOLOGIES INC,42328H109,63000039,1389196,,
RB GLOBAL INC,74935Q107,62244376,925628,,RBA
REMITLY GLOBAL INC,75960P104,61453192,3164428,,
ISHARES TR,46429B598,61151755,1252853,,
LUMENTUM HLDGS INC,55024U109,61150236,1166544,,
TFI INTL INC,87241L109,61083536,446875,,
RYANAIR HOLDINGS PLC,783513203,60611320,454494,,RYAOF
NISOURCE INC,65473P105,60600747,2282514,,NI
BELLRING BRANDS INC,07831C103,60380176,1089305,,
SIMON PPTY GROUP INC NEW,828806109,60374948,423268,,
EPR PPTYS,26884U109,60273835,1244042,,
SUN CMNTYS INC,866674104,60222824,450601,,
MANPOWERGROUP INC WIS,56418H100,60170472,757147,,
HARMONIC INC,413160102,59857655,4590311,,HLIT
CAMECO CORP,13321L108,59265063,1367879,,CCJ
CALIX INC,13100M509,59134459,1353501,,
ISHARES TR,464287200,58987305,123500,,
MCGRATH RENTCORP,580589109,58923735,492591,,MGRC
CRANE NXT CO,224441105,58226918,1023860,,
AMERICAN HOMES 4 RENT,02665T306,58131605,1616563,,AMH-PH
IMMATICS N.V,N44445109,57392480,5450378,,IMTX
VERALTO CORP,92338C103,57364834,697360,,VLTO
BELDEN INC,077454106,57295862,741694,,BDC
ZEBRA TECHNOLOGIES CORPORATI,989207105,56844440,207970,,
ADVANCED DRAIN SYS INC DEL,00790R104,56733051,403392,,
TRUPANION INC,898202106,56593975,1854932,,
VERIS RESIDENTIAL INC,554489104,56015033,3561032,,
UNITY SOFTWARE INC,91332U101,55911514,1367364,,U
ISHARES TR,464287481,55903231,535164,,
NUVALENT INC,670703107,55719257,757158,,
HUBBELL INC,443510607,55512858,168768,,HUBB
FORMFACTOR INC,346375108,54380747,1303782,,FORM
EPLUS INC,294268107,53649047,671957,,PLUS
COLLIERS INTL GROUP INC,194693107,53608820,422973,,
FULLER H B CO,359694106,53233836,653898,,FUL
COREBRIDGE FINL INC,21871X109,53106573,2451827,,
COMFORT SYS USA INC,199908104,52996223,257676,,
WISDOMTREE TR,97717W422,52907958,1290438,,
BREAD FINANCIAL HOLDINGS INC,018581108,52532778,1594802,,
TG THERAPEUTICS INC,88322Q108,52424857,3069371,,
AKERO THERAPEUTICS INC,00973Y108,52161985,2233918,,
SBA COMMUNICATIONS CORP NEW,78410G104,51521141,203087,,SBAC
PJT PARTNERS INC,69343T107,51409510,504658,,PJT
BERKLEY W R CORP,084423102,51086431,722376,,WRB-PH
UNIVERSAL DISPLAY CORP,91347P105,50969260,266492,,
WINTRUST FINL CORP,97650W108,50731746,546973,,
GODADDY INC,380237107,50544687,476118,,GDDY
KONTOOR BRANDS INC,50050N103,50487918,808842,,
BORGWARNER INC,099724106,50020537,1395273,,BWA
CUBESMART,229663109,50018046,1079138,,CUBE
PORTLAND GEN ELEC CO,736508847,49754017,1147993,,
SPS COMM INC,78463M107,49186512,253748,,
HEXCEL CORP NEW,428291108,48968599,663981,,
FEDERATED HERMES INC,314211103,48895905,1444061,,
EAST WEST BANCORP INC,27579R104,48597836,675439,,EWBC
LIVE NATION ENTERTAINMENT IN,538034109,47902795,511782,,
HOME BANCSHARES INC,436893200,47757638,1885418,,HOMB
VESTA REAL ESTATE CORP,92540K109,47634334,1202280,,
LPL FINL HLDGS INC,50212V100,47395947,208224,,
INTERNATIONAL GAME TECHNOLOG,G4863A108,47184095,1721419,,
SHAKE SHACK INC,819047101,47147954,636103,,SHAK
HANOVER INS GROUP INC,410867105,46221559,380675,,
GLOBAL E ONLINE LTD,M5216V106,46080496,1162768,,
APTIV PLC,G6095L109,46016042,512885,,APTV
SNAP ON INC,833034101,45959643,159118,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,45662320,283705,,
TRIMAS CORP,896215209,45493237,1796022,,TRS
ADDUS HOMECARE CORP,006739106,45441254,489405,,ADUS
BRIDGEBIO PHARMA INC,10806X102,45350972,1123383,,
ENSIGN GROUP INC,29358P101,45224333,403033,,
EMPIRE ST RLTY TR INC,292104106,45107657,4655073,,
SILICON MOTION TECHNOLOGY CO,82706C108,44758041,730505,,
HEALTHEQUITY INC,42226A107,44241194,667288,,
SSGA ACTIVE ETF TR,78467V608,44204703,1054250,,
AUTOLIV INC,052800109,43982118,399148,,ALV
MERUS N V,N5749R100,43922010,1597164,,
GENERAL MTRS CO,37045V100,43828542,1220171,,
BRADY CORP,104674106,43808740,746443,,BRC
AMERANT BANCORP INC,023576101,43614330,1775105,,AMTB
PROGRESS SOFTWARE CORP,743312100,43314458,797688,,
LAUREATE EDUCATION INC,518613203,42435123,3095195,,
SPDR GOLD TR,78463V107,42427887,221938,,
ACI WORLDWIDE INC,004498101,42301991,1382418,,
VESTIS CORPORATION,29430C102,42239897,1998103,,VSTS
BROOKFIELD CORP,11271J107,42187430,1050935,,
ALBEMARLE CORP,012653101,42187004,291992,,ALB-PA
APOGEE THERAPEUTICS INC,03770N101,42139437,1512063,,
ISHARES INC,46434G772,41514503,901901,,
SUPER MICRO COMPUTER INC,86800U104,41086088,144537,,
FTAI AVIATION LTD,G3730V105,40835898,880084,,FTAIM
MATIV HOLDINGS INC,808541106,40729744,2660336,,
KANZHUN LIMITED,48553T106,40676644,2448925,,
ATRICURE INC,04963C209,40428847,1132778,,
PROCEPT BIOROBOTICS CORP,74276L105,40406982,964137,,PRCT
EVERSOURCE ENERGY,30040W108,40378150,654215,,ES
LIGHTSPEED COMMERCE INC,53229C107,40275444,1918792,,LSPD
VANGUARD INDEX FDS,922908363,39853195,91239,,
SL GREEN RLTY CORP,78440X887,39838404,881966,,
BLACKBAUD INC,09227Q100,39572654,456432,,BLKB
QUIDELORTHO CORP,219798105,39282763,533009,,QDEL
AMERICAN EAGLE OUTFITTERS IN,02553E106,38985311,1842406,,
OLLIES BARGAIN OUTLET HLDGS,681116109,38790642,511143,,
TRIUMPH FINANCIAL INC,89679E300,38740811,483173,,
VERADIGM INC,01988P108,38629488,3682506,,
MATADOR RES CO,576485205,38510937,677294,,
AMERICAN WOODMARK CORPORATIO,030506109,38157450,410958,,
ADTALEM GLOBAL ED INC,00737L103,38152145,647195,,
APOLLO GLOBAL MGMT INC,03769M106,38125147,409112,,
SONOS INC,83570H108,38029821,2218776,,SONO
CHEMED CORP NEW,16359R103,37799410,64642,,CHE
NETSTREIT CORP,64119V303,37727546,2113588,,NTST
INSIGHT ENTERPRISES INC,45765U103,37683706,212674,,NSIT
DIGITAL RLTY TR INC,253868103,37627895,279595,,
LOUISIANA PAC CORP,546347105,37559166,530272,,
STANTEC INC,85472N109,37428479,463933,,STN
PUBLIC SVC ENTERPRISE GRP IN,744573106,37414016,611840,,
TABOOLA.COM LTD,M8744T106,36853773,8511264,,TBLA
CROWN HLDGS INC,228368106,36604670,397488,,
IMMUNOGEN INC,45253H101,36584987,1233895,,
WASTE MGMT INC DEL,94106L109,36572578,204202,,
CROWDSTRIKE HLDGS INC,22788C105,36492377,142928,,
CTS CORP,126501105,36266059,829128,,CTS
WNS HLDGS LTD,92932M101,36069757,570724,,
SPX TECHNOLOGIES INC,78473E103,35990368,356305,,
SOUTHWEST GAS HLDGS INC,844895102,35989135,568100,,
ENSTAR GROUP LIMITED,G3075P101,35977223,122226,,
SHARKNINJA INC,G8068L108,35774994,699140,,
EVENTBRITE INC,29975E109,35740162,4275139,,
ISHARES TR,464287648,35714604,141601,,
VICTORIAS SECRET AND CO,926400102,35552984,1339600,,
SEALED AIR CORP NEW,81211K100,35340039,967690,,
VANGUARD INTL EQUITY INDEX F,922042742,35333622,343445,,
RAPID7 INC,753422104,35312639,618435,,
ALLIANT ENERGY CORP,018802108,35269571,687516,,LNT
AURORA INNOVATION INC,051774107,35024921,8014856,,
1ST SOURCE CORP,336901103,34571957,629153,,SRCE
EASTERN BANKSHARES INC,27627N105,34326966,2417392,,
INTAPP INC,45827U109,34220775,900073,,
GENERAC HLDGS INC,368736104,34181137,264478,,
ETSY INC,29786A106,33993343,419412,,ETSY
NEWMONT CORP,651639106,33927383,819700,,
SHUTTERSTOCK INC,825690100,33312862,689993,,
GITLAB INC,37637K108,33266490,528375,,GTLB
STIFEL FINL CORP,860630102,33172500,479718,,
TRI POINTE HOMES INC,87265H109,33164207,936842,,
CHART INDS INC,16115Q308,33096561,242768,,
TRICON RESIDENTIAL INC,89612W102,33094864,3636497,,
MASTERBRAND INC,57638P104,32997680,2222066,,
SPECTRUM BRANDS HLDGS INC NE,84790A105,32911188,412576,,
HILLMAN SOLUTIONS CORP,431636109,32894952,3571656,,HLMN
DIAMOND OFFSHORE DRILLING IN,25271C201,32886659,2529743,,
EQUIFAX INC,294429105,32767656,132507,,EFX
PLYMOUTH INDL REIT INC,729640102,32571452,1353197,,
GENERAL MLS INC,370334104,32306444,495954,,
DENNYS CORP,24869P104,32086926,2949166,,
PEMBINA PIPELINE CORP,706327103,32061741,926716,,PMBPF
CARLISLE COS INC,142339100,31917536,102159,,
NMI HLDGS INC,629209305,31857622,1073370,,
OWENS & MINOR INC NEW,690732102,31771008,1648729,,
ENPRO INDS INC,29355X107,31730759,202442,,
ON HLDG AG,H5919C104,31570246,1170569,,
LATTICE SEMICONDUCTOR CORP,518415104,31511941,456761,,LSCC
COCA-COLA EUROPACIFIC PARTNE,G25839104,31062598,465427,,
AGILYSYS INC,00847J105,31031906,365856,,AGYS
ONEMAIN HLDGS INC,68268W103,30744244,624883,,
TETRA TECH INC NEW,88162G103,30597601,183296,,TTEK
KILROY RLTY CORP,49427F108,30392621,762867,,
INTERNATIONAL BUSINESS MACHS,459200101,30350137,185571,,
PATRIA INVESTMENTS LIMITED,G69451105,30169106,1945139,,
PAYONEER GLOBAL INC,70451X104,29956256,5854451,,PAYO
NATIONAL STORAGE AFFILIATES,637870106,29860183,720043,,
TENARIS S A,88031M109,29783619,856836,,
FIRST BUSEY CORP,319383204,29717631,1197326,,
EUROPEAN WAX CTR INC,29882P106,29579450,2176560,,
MONRO INC,610236101,29310308,998988,,
KIMCO RLTY CORP,49446R109,29083888,1364800,,
EQUINOR ASA,29446M102,29017930,917128,,STOHF
GSK PLC,37733W204,29004231,782629,,GLAXF
HELMERICH & PAYNE INC,423452101,28969553,799822,,
VARONIS SYS INC,922280102,28812751,636324,,
VANGUARD TAX-MANAGED FDS,921943858,28759974,600417,,
PDD HOLDINGS INC,722304102,28671493,195964,,PDD
PROASSURANCE CORP,74267C106,28644685,2077207,,
CLEARWATER ANALYTICS HLDGS I,185123106,28635289,1429620,,
PATRICK INDS INC,703343103,28519671,284202,,
SPDR SER TR,78464A698,28337366,540480,,
INDEPENDENCE RLTY TR INC,45378A106,28058073,1833861,,
FIRSTENERGY CORP,337932107,27944195,762253,,FE
F N B CORP,302520101,27919405,2027553,,
AVANTOR INC,05352A100,27688407,1212808,,
RXO INC,74982T103,27496879,1182153,,
COGNEX CORP,192422103,27487835,658549,,CGNX
MACYS INC,55616P104,27257067,1354725,,
MVB FINL CORP,553810102,27237974,1207357,,
TERRENO RLTY CORP,88146M101,27027252,431263,,
BERKSHIRE HILLS BANCORP INC,084680107,26952766,1085492,,
MAKEMYTRIP LIMITED MAURITIUS,V5633W109,26465666,563339,,
PRIMORIS SVCS CORP,74164F103,26395773,794814,,
LEONARDO DRS INC,52661A108,26356388,1315189,,
OXFORD INDS INC,691497309,25997400,259974,,
ATLANTA BRAVES HLDGS INC,047726302,25975444,656277,,
XP INC,G98239109,25946637,995268,,XP
SMITH A O CORP,831865209,25898031,314144,,AOS
DARLING INGREDIENTS INC,237266101,25685792,515365,,DAR
V F CORP,918204108,25623855,1362971,,VFC
NUTRIEN LTD,67077M108,25314976,447162,,NTR
RADNET INC,750491102,25283770,727172,,
SNAP INC,83304A106,25197004,1488305,,SNAP
ALARM COM HLDGS INC,011642105,25127552,388851,,
ACCO BRANDS CORP,00081T108,25043538,4119003,,ACCO
NOMAD FOODS LTD,G6564A105,25008759,1475443,,NOMD
THERMON GROUP HLDGS INC,88362T103,24796225,761321,,
KRAFT HEINZ CO,500754106,24693987,667766,,KHC
CREDO TECHNOLOGY GROUP HOLDI,G25457105,24483019,1257474,,
CENTERSPACE,15202L107,24339938,418212,,CSR
JANUS INTERNATIONAL GROUP IN,47103N106,24247357,1858035,,
CACI INTL INC,127190304,24117854,74470,,
AMERICAN WTR WKS CO INC NEW,030420103,24040659,182140,,
ISHARES TR,464288240,24034175,470889,,
TECHNIPFMC PLC,G87110105,23972743,1190305,,FTI
DIGITALBRIDGE GROUP INC,25401T603,23823845,1358258,,
CULLEN FROST BANKERS INC,229899109,23820281,219562,,
ITAU UNIBANCO HLDG S A,465562106,23769361,3420052,,
LANTHEUS HLDGS INC,516544103,23659820,381610,,
IRHYTHM TECHNOLOGIES INC,450056106,23331616,217971,,
PGT INNOVATIONS INC,69336V101,23296029,572384,,
MANHATTAN ASSOCIATES INC,562750109,23242717,107945,,MANH
OUTFRONT MEDIA INC,69007J106,23159919,1659020,,OUT
HURON CONSULTING GROUP INC,447462102,23101833,224726,,HURN
AXCELIS TECHNOLOGIES INC,054540208,23084301,177996,,ACLS
VALARIS LTD,G9460G101,22908826,334094,,VAL-WT
ALIGNMENT HEALTHCARE INC,01625V104,22730348,2639994,,
WEATHERFORD INTL PLC,G48833118,22566348,230669,,
REINSURANCE GRP OF AMERICA I,759351604,22507319,139123,,
MOODYS CORP,615369105,22268560,57017,,
ISHARES TR,464287465,22267733,295524,,
ZIFF DAVIS INC,48123V102,22228804,330835,,
BROOKDALE SR LIVING INC,112463104,22181987,3811338,,
GENIUS SPORTS LIMITED,G3934V109,22044554,3567080,,
BANCO BILBAO VIZCAYA ARGENTA,05946K101,21991349,2413979,,
WATTS WATER TECHNOLOGIES INC,942749102,21896326,105099,,WTS
FERGUSON PLC NEW,G3421J106,21855717,113201,,
VERINT SYS INC,92343X100,21846998,808250,,
LADDER CAP CORP,505743104,21790571,1893186,,
ALEXANDER & BALDWIN INC NEW,014491104,21754562,1143773,,
CREDICORP LTD,G2519Y108,21692322,144683,,BAP
BOYD GAMING CORP,103304101,21632945,345519,,BYD
NATIONAL VISION HLDGS INC,63845R107,21410720,1022968,,
NEW JERSEY RES CORP,646025106,21210094,475776,,
HEALTH CATALYST INC,42225T107,21188195,2288142,,
AGNICO EAGLE MINES LTD,008474108,21157096,385587,,AEM
HARTFORD FDS EXCHANGE TRADED,41653L875,21028974,620000,,
BOSTON BEER INC,100557107,20921673,60539,,
CHEFS WHSE INC,163086101,20645645,701517,,
ZSCALER INC,98980G102,20516013,92598,,
LAM RESEARCH CORP,512807108,20459534,26121,,LRCX
TREEHOUSE FOODS INC,89469A104,19908725,480307,,
CATERPILLAR INC,149123101,19887060,67261,,CAT
SOVOS BRANDS INC,84612U107,19852929,901177,,
EPAM SYS INC,29414B104,19840606,66727,,
INFOSYS LTD,456788108,19807078,1077643,,INFY
SM ENERGY CO,78454L100,19802182,511420,,SM
FIRSTCASH HOLDINGS INC,33768G107,19774997,182443,,
UNITED CMNTY BKS BLAIRSVLE G,90984P303,19719484,673940,,
EMBOTELLADORA ANDINA S A,29081P303,19697198,1321073,,
VANECK ETF TRUST,92189F106,19655533,633845,,
LXP INDUSTRIAL TRUST,529043101,19492522,1964972,,LXP-PC
WAYFAIR INC,94419L101,19124717,309963,,W
ISHARES INC,464286392,19010154,142912,,
CROSS CTRY HEALTHCARE INC,227483104,18979927,838336,,
SUNCOR ENERGY INC NEW,867224107,18685956,581200,,SU
ALBANY INTL CORP,012348108,18667300,190056,,
APPFOLIO INC,03783C100,18636293,107575,,APPF
BRAZE INC,10576N102,18417249,346645,,
GRID DYNAMICS HLDGS INC,39813G109,18372899,1378312,,
ITT INC,45073V108,18333041,153646,,ITT
INSULET CORP,45784PAK7,18086531,15724000,,PODD
VANGUARD INDEX FDS,922908769,18059559,76130,,
SPIRE INC,84857L101,18057467,289661,,SRJN
SELECT SECTOR SPDR TR,81369Y506,17964313,214269,,
AEROVIRONMENT INC,008073108,17778950,141058,,AVAV
CRITEO S A,226718104,17769348,701791,,
GALAPAGOS NV,36315X101,17561166,432009,,
AMERESCO INC,02361E108,17502172,552642,,
ICICI BANK LIMITED,45104G104,17417552,730602,,
NRG ENERGY INC,629377508,17410130,336753,,
PLANET FITNESS INC,72703H101,17305234,237058,,
AT&T INC,00206R102,17269976,1029200,,T-PC
MID PENN BANCORP INC,59540G107,17117594,705008,,MPB
QUANTA SVCS INC,74762E102,17016046,78851,,
KT CORP,48268K101,16792017,1249406,,KT
BAYCOM CORP,07272M107,16687401,707393,,BCML
STEEL DYNAMICS INC,858119100,16643479,140927,,STLD
GUARDANT HEALTH INC,40131M109,16623469,614546,,
GREAT AJAX CORP,38983D300,16450416,3103852,,
WISDOMTREE INC,97717P104,16441688,2372538,,
SITIME CORP,82982T106,16414266,134455,,SITM
ORANGE CNTY BANCORP INC,68417L107,16355642,271508,,
TENCENT MUSIC ENTMT GROUP,88034P109,16157110,1793242,,
JETBLUE AIRWAYS CORP,477143AP6,16064232,22273000,,JBLU
FIRST INDL RLTY TR INC,32054K103,16052605,304777,,
UNIFIRST CORP MASS,904708104,16013222,87547,,
KBR INC,48242W106,15977363,288348,,
WORKIVA INC,98139A105,15914320,156745,,WK
TOLL BROTHERS INC,889478103,15585739,151627,,
UBER TECHNOLOGIES INC,90353TAJ9,15279320,15026000,,
CARPENTER TECHNOLOGY CORP,144285103,15232266,215145,,CRS
INVESCO EXCH TRADED FD TR II,46138G508,15199679,717643,,
LITTELFUSE INC,537008104,14986838,56013,,
WILLSCOT MOBIL MINI HLDNG CO,971378104,14925567,335406,,
MOOG INC,615394202,14577321,100686,,MOG-B
ENTRADA THERAPEUTICS INC,29384C108,14501249,960984,,
ISHARES TR,464288273,14484848,234004,,
CENTERRA GOLD INC,152006102,14203363,2367706,,CGAU
MIDDLEBY CORP,596278AB7,14180901,11611000,,MIDD
BAKER HUGHES COMPANY,05722G100,14168875,414537,,
CCC INTELLIGENT SOLUTIONS HL,12510Q100,14163260,1243482,,
CVS HEALTH CORP,126650100,14130050,178952,,CVS
AMGEN INC,031162100,14033198,48723,,AMGN
EVERCORE INC,29977A105,13967430,81657,,EVR
WOLFSPEED INC,977852102,13962098,320894,,
GERON CORP,374163103,13895989,6585777,,GERN
MAINSTREET BANCSHARES INC,56064Y100,13636891,549653,,
ZOOM VIDEO COMMUNICATIONS IN,98980L101,13596239,189073,,
BROOKFIELD ASSET MANAGMT LTD,113004105,13581703,338048,,
WESCO INTL INC,95082P105,13581245,78107,,
GROUP 1 AUTOMOTIVE INC,398905109,13568549,44525,,GPI
3M CO,88579Y101,13546278,123914,,MMM
IBEX LTD,G4690M101,13234686,696196,,IBEX
KARAT PACKAGING INC,48563L101,13084420,526536,,KRT
PVH CORPORATION,693656100,13071236,107036,,
TEXTRON INC,883203101,13035519,162093,,TXT
BENTLEY SYS INC,08265T208,12859500,246445,,
INTERPUBLIC GROUP COS INC,460690100,12750979,390655,,
LEGALZOOM COM INC,52466B103,12727766,1126351,,
UNITY BANCORP INC,913290102,12590841,425510,,
PANGAEA LOGISTICS SOLUTION L,G6891L105,12586954,1527543,,
TRUSTMARK CORP,898402102,12571566,450917,,TRMK
ARCBEST CORP,03937C105,12489098,103894,,
FORTINET INC,34959E109,12356971,211122,,
DEXCOM INC,252131AK3,12332368,11809000,,DXCM
SUNRUN INC,86771W105,12272382,625185,,RUN
AFFIRM HLDGS INC,00827B106,12212027,248515,,
BILL HOLDINGS INC,090043100,12187588,149376,,
INSPERITY INC,45778Q107,12036736,102685,,
ATMUS FILTRATION TECHNOLOGIE,04956D107,11972219,509673,,
MRC GLOBAL INC,55345K103,11817958,1073384,,
CECO ENVIRONMENTAL CORP,125141101,11787669,581246,,CECO
CYTEK BIOSCIENCES INC,23285D109,11776273,1291258,,
MOONLAKE IMMUNOTHERAPEUTICS,61559X104,11764757,194813,,MLTX
LENDINGCLUB CORP,52603A208,11749138,1344295,,
AXOS FINANCIAL INC,05465C100,11736270,214950,,
RADIANT LOGISTICS INC,75025X100,11664906,1756763,,
MAXEON SOLAR TECHNOLOGIES LT,Y58473102,11662170,1626523,,
RITHM CAPITAL CORP,64828T201,11396713,1067108,,RITM-PD
ZSCALER INC,98980GAB8,11333034,7475000,,
EVERGY INC,30034W106,11327296,216998,,
ARAMARK,03852U106,11257647,400628,,ARMK
ISHARES INC,464286756,11230083,284522,,
ZILLOW GROUP INC,98954M101,11211956,197672,,
ENOVA INTL INC,29357K103,11173530,201834,,
GILAT SATELLITE NETWORKS LTD,M51474118,11123047,1820466,,GILT
OLD NATL BANCORP IND,680033107,11100463,657221,,
ETSY INC,29786AAN6,11069831,13825000,,ETSY
BROWN & BROWN INC,115236101,11010672,154840,,
CNB FINL CORP PA,126128107,10832786,479539,,
