name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
WYNDHAM HOTELS & RESORTS INC,98311A105,195361968,2405047,,
LEONARDO DRS INC,52661A108,194666371,4372560,,
CAVCO INDS INC DEL,149568107,194638572,401905,,
NORTHERN OIL & GAS INC,665531307,194067660,6539968,,
CHEWY INC,16679L109,193705371,7174273,,
AGNC INVT CORP,00123Q104,193531548,19069168,,
PAR PAC HOLDINGS INC,69888T207,193447166,3088237,,
LAMB WESTON HLDGS INC,513272104,193361644,4575524,,
EPR PPTYS,26884U109,193248308,3844656,,
FIRST FINL BANKSHARES INC,32020R109,193201421,6521225,,
ARCELLX INC,03940C100,192426264,1675895,,
PLANET LABS PBC,72703X106,192346562,6881809,,PL
MATERION CORP,576690101,192124709,1328204,,MTRN
SELECT SECTOR SPDR TR,81369Y803,192042759,1445017,,
DUTCH BROS INC,26701L100,191469825,3779507,,BROS
EVERUS CONSTR GROUP,300426103,190941744,1617328,,
RADIAN GROUP INC,750236101,190282743,5752199,,RDN
WSFS FINL CORP,929328102,190013622,2902744,,
GENPACT LIMITED,G3922B107,189718161,5093105,,
INDEPENDENT BK CORP MASS,453836108,189707057,2501263,,
CASELLA WASTE SYS INC,147448104,189558890,2389197,,
CRISPR THERAPEUTICS AG,H17182108,189447525,3982500,,CRSP
MIDDLEBY CORP,596278101,188884870,1424686,,MIDD
ALPHA METALLURGICAL RESOUR I,020764106,187575931,913801,,
GXO LOGISTICS INCORPORATED,36262G101,187547516,3617117,,
RESIDEO TECHNOLOGIES INC,76118Y104,187317537,5556735,,
TRI POINTE HOMES INC,87265H109,186857195,3998656,,
PLANET FITNESS MASTER ISSUER,72703H101,186750329,2510760,,
V F CORP,918204108,186485434,10976188,,VFC
AMICUS THERAPEUTIC,03152W109,186445751,12893897,,
GAP INC,364760108,186375913,7701484,,GAP
COMMUNITY FINANCIAL SYSTEM I,203607106,186198447,3150340,,
XP INC,G98239109,185906160,9763979,,XP
COUSINS PPTYS INC,222795502,185761934,8230480,,
ACADIA PHARMACEUTICALS INC,004225108,185487482,8332771,,ACAD
SERVISFIRST BANCSHARES INC,81768T108,184859364,2538231,,
LANTHEUS HLDGS INC,516544103,184300558,2429803,,
EAGLE MATLS INC,26969P108,184183447,970922,,
FRONTDOOR INC,35905A109,183974631,3480413,,
RAYONIER INC,754907103,183620626,8904977,,RYN
USA RARE EARTH INC,91733P107,182615096,12065748,,
VERSANT MEDIA GROUP INC,925283103,182606444,4932643,,
GATES INDL CORP PLC,G39108108,182429644,8068538,,
APOGEE THERAPEUTICS INC,03770N101,182056680,2162964,,
MADISON SQUARE GRDN SPRT COR,55825T103,181560788,564906,,
FIRST BANCORP CORPORATION,318672706,180217161,8437133,,
LANDSTAR SYS INC,515098101,180134896,1123666,,
CHURCHILL DOWNS INC,171484108,179847206,2002084,,CHDN
TELEFLEX INCORPORATED,879369106,179756726,1502857,,
KILROY REALTY CORP,49427F108,179717167,6256763,,KRC
RITHM CAPITAL CORP,64828T201,179713147,18957083,,RITM-PD
MIRUM PHARMACEUTICALS INC,604749101,179612679,1944281,,
CG ONCOLOGY INC,156944100,179152615,2647054,,
AXALTA COATING SYS LTD,G0750C108,179068561,6464569,,
OCEANEERING INTL INC,675232102,178562932,5034196,,
CELSIUS HLDGS INC,15118V207,178330853,5026236,,
ALLISON TRANSMISSION HLDGS I,01973R101,178310357,1523239,,
BOOT BARN HLDGS INC,099406100,178269700,1218022,,
INTERNATIONAL BANCSHARES COR,459044103,176629117,2624894,,
TELEPHONE & DATA SYS INC,879433829,176459624,4191440,,
H WORLD GROUP LTD,44332N106,175936045,3498430,,HWLDF
LAUREATE ED INC,518613203,175844936,5047214,,
OSI SYSTEMS INC,671044105,175805057,662141,,OSIS
OLLIES BARGAIN OUTLET HLDGS,681116109,175703808,1908994,,
LYFT INC,55087P104,175460157,13192493,,
SELECTIVE INS GROUP INC,816300107,175378249,2326280,,
RENASANT CORP,75970E107,175374117,4853975,,RNST
MIRION TECHNOLOGIES INC,60471A101,175304016,9430017,,
CAESARS ENTERTAINMENT INC NE,12769G100,175144976,6626749,,
CHEMED CORP NEW,16359R103,174580096,462170,,CHE
TWIST BIOSCIENCE CORP,90184D100,174430809,3670682,,TWST
FRANKLIN ELEC INC,353514102,173921195,1886961,,
ENPHASE ENERGY INC,29355A107,173838999,4597699,,
CELCUITY INC,15102K100,173344989,1518705,,CELC
AUTONATION INC,05329W102,173073778,886376,,
BENTLEY SYS INC,08265T208,172675768,4916736,,
KB HOME,48666K109,172510902,3333544,,KBH
CATHAY GEN BANCORP,149150104,172406506,3457812,,
URBAN OUTFITTERS INC,917047102,171903076,2713545,,URBN
MUELLER WTR PRODS INC,624758108,171322381,6232171,,
AAON INC,000360206,170681309,2062614,,
MILLICOM INTL CELLULAR S A,L6388F110,170627355,2276832,,
FTI CONSULTING INC,302941109,170362971,963755,,
ACI WORLDWIDE INC,004498101,170228778,4150909,,
BELDEN INC,077454106,170215425,1481692,,BDC
FULLER H B CO,359694106,170004945,2756241,,FUL
CATALYST PHARMACEUTICALS INC,14888U101,169929366,6863060,,
BROOKFIELD ASSET MANAGMT LTD,113004105,169683341,3817398,,
MACYS INC,55616P104,168630054,9224423,,
MYR GROUP INC,55405W104,168181130,595711,,MYRG
VALE S A,91912E105,168150340,10568846,,
MOHAWK INDS INC,608190104,168149200,1707792,,
ESAB CORPORATION,29605J106,168097443,1739059,,ESAB
KNIFE RIVER CORP,498894104,167967849,2057169,,KNF
GRAB HOLDINGS LIMITED,G4124C109,167806740,45848836,,
SENSATA TECHNOLOGIES HLDG PL,G8060N102,167455638,4754561,,
CSW INDUSTRIALS INC,126402106,167056796,641096,,
WEX INC,96208T104,167029846,1091413,,WEX
AXSOME THERAPEUTICS INC.,05464T104,166790457,986809,,
EASTERN BANKSHARES INC,27627N105,166681107,8521529,,
MOELIS & CO,60786M105,166504353,2921129,,MC
UNIVERSAL DISPLAY CORP,91347P105,166298555,1814298,,
FUTU HLDGS LTD,36118L106,166127706,1214739,,
BANK HAWAII CORP,062540109,166103487,2237084,,
TRANSOCEAN LTD,H8817H100,165632013,24982204,,RIG
FLOOR & DECOR HLDGS INC,339750101,165154407,3251071,,
CLEAR SECURE INC,18467V109,164973196,3407833,,
OKLO INC,02156V109,164943382,3326142,,OKLO
ALLEGRO MICROSYSTEMS INC,01749D105,164842119,5228104,,
CNO FINL GROUP INC,12621E103,164820178,4014130,,
SELECT SECTOR SPDR TR,81369Y209,164616054,1122816,,
HYCROFT MINING HOLDING CORP,44862P208,164451408,4671915,,HYMCW
DANA INC,235825205,163890272,4870439,,DAN
VONTIER CORPORATION,928881101,163867995,4619904,,VNT
ETSY INC,29786A106,163512919,3271567,,ETSY
AMKOR TECHNOLOGY INC,031652100,163393246,3628542,,
CLEARWATER ANALYTICS HLDGS I,185123106,163046482,6894143,,
AVNET INC,053807103,163016696,2645516,,AVT
TIDEWATER INC NEW,88642R109,162790909,1948425,,TDGMW
MERIT MED SYS INC,589889104,162742489,2360982,,
VERACYTE INC,92337F107,162454034,5043590,,
AVANTOR INC,05352A100,162453259,20721079,,
PATTERSON-UTI ENERGY INC,703481101,162293972,14985593,,
ITRON INC,465741106,161843098,1805680,,
GULFPORT ENERGY CORP,402635502,161812333,764817,,GPOR
BOYD GAMING CORP,103304101,161801803,1964165,,BYD
ABERCROMBIE & FITCH CO,002896207,161746463,1770236,,
NATIONAL HEALTH INVS INC,63633D104,161442989,1974390,,
BRINKS CO,109696104,161329526,1556784,,BCO
NEXSTAR MEDIA GROUP INC,65336K103,161316273,892088,,
WESTLAKE CORPORATION,960413102,161269192,1380493,,WLK
AXIS CAP HLDGS LTD,G0692U109,161115597,1581907,,
LOUISIANA PAC CORP,546347105,161063189,2213927,,
GROUP 1 AUTOMOTIVE INC,398905109,161008544,486975,,GPI
KAISER ALUMINIUM CORPORATION,483007704,160630551,1332923,,
BANC OF CALIFORNIA INC,05990K106,160545085,9073888,,
ZILLOW GROUP INC,98954M200,160390949,3876050,,
HAWKINS INC,420261109,160328602,1043806,,HWKN
FIRST HAWAIIAN INC,32051X108,159862447,6487924,,
HELMERICH & PAYNE INC,423452101,158177429,4390159,,
NOVANTA INC,67000B104,158168660,1339164,,NOVTU
OPTION CARE HEALTH INC,68404L201,158151770,5874880,,
CHESAPEAKE UTILS CORP,165303108,157866442,1242638,,
MAXIMUS INC,577933104,157614977,2458892,,
POWER INTEGRATIONS INC,739276103,157585562,3077843,,POWI
SPDR SERIES TRUST,78464A367,157318245,7080029,,
ASTRONICS CORP,046433108,156803155,2349815,,ATROB
AMER STATES WTR CO,029899101,156144486,2064857,,
BIO RAD LABS INC,090572207,155980138,559570,,
DIODES INC,254543101,155772665,2282049,,
COVISTA INC,00737L103,155511205,1349338,,CVSA
LIGAND PHARMACEUTICALS INC,53220K504,155498600,778856,,LGNZZ
HIMS & HERS HEALTH INC,433000106,154870077,7460023,,
INVESCO ACTVELY MNGD ETC FD,46090F100,154803510,8937847,,
GENTEX CORP,371901109,154722013,7081099,,GNTX
LXP INDUSTRIAL TRUST,529043408,154719774,3295195,,LXP-PC
RUSH ENTERPRISES INC,781846209,154338290,2334568,,
CVB FINL CORP,126600105,154271203,7956225,,
M/I HOMES INC,55305B101,154261041,1259788,,
PROVIDENT FINL SVCS INC,74386T105,154078995,7281616,,
1ST FINL BANCORP,320209109,154041266,5525153,,
NORTHWESTERN ENERGY GROUP IN,668074305,153975241,2335081,,
PRICESMART INC,741511109,153105456,1017312,,PSMT
RALLIANT CORP,750940108,153003122,3678844,,RAL
SL GREEN RLTY CORP,78440X887,152882201,4071540,,
LIFE TIME GROUP HOLDINGS INC,53190C102,152681723,5667473,,
CABOT CORP,127055101,152678674,2027336,,CBT
KBR INC,48242W106,152592065,4121910,,
IMPINJ INC,453204109,152495944,1484868,,PI
ASBURY AUTOMOTIVE GROUP INC,043436104,152189412,778821,,ABG
SEACOAST BKG CORP FLA,811707801,152159876,5023436,,
BRUNSWICK CORP,117043109,150852726,2073292,,BC-PC
ACADEMY SPORTS & OUTDOORS IN,00402L107,150798587,2664266,,
ERASCA INC,29479A108,150475359,9300084,,
NEWMARKET CORP,651587107,150426345,233643,,NEU
SIMMONS FIRST NATL CORP,828730200,150161454,7637050,,
AUTOLIV INC,052800109,150065634,1427022,,ALV
CIRCLE INTERNET GROUP INC,172573107,149725386,1569284,,
BANCORP INC DEL,05969A105,149530966,2783007,,
INDIVIOR PHARMACEUTICALS INC,45579U109,149473707,4903993,,
TRAVEL PLUS LEISURE CO,894164102,148767564,2150131,,
OUTFRONT MEDIA INC,69007J304,148445713,5601725,,OUT
VENTURE GLOBAL INC,92333F101,148406861,9416679,,
ARCUTIS BIOTHERAPEUTICS INC,03969K108,148338401,6296197,,
MGE ENERGY INC,55277P104,148294623,1918678,,MGEE
INTUITIVE MACHINES INC,46125A100,148248260,7987514,,
RADNET INC,750491102,148197812,2651598,,
UIPATH INC,90364P105,148142609,13346181,,
APPLE HOSPITALITY REIT INC,03784Y200,148034666,12773895,,
MILLROSE PPTYS INC,601137102,147840336,5280012,,
FORTUNE BRANDS INNOVATIONS I,34964C106,147392646,3782208,,
TRAVERE THERAPEUTICS INC,89422G107,147361243,4959988,,
ALIBABA GROUP HLDG LTD,01609WBG6,147048103,106050000,,
SSGA ACTIVE ETF TR,78467V608,146663853,3653808,,
BROADSTONE NET LEASE INC,11135E203,146540042,7896068,,
GRAND CANYON ED INC,38526M106,146281230,860326,,
FOUR CORNERS PPTY TR INC,35086T109,146220775,6089675,,
SYNAPTICS INC,87157D109,146091743,2085833,,SYNA
HIGHWOODS PPTYS INC,431284108,146008343,6819633,,
EXLSERVICE HLDGS INC,302081104,145876054,4790675,,
MDU RES GROUP INC,552690109,145817917,6990274,,
PAYLOCITY HLDG CORP,70438V106,144786781,1340122,,
BANCFIRST CORP,05945F103,144456125,1325491,,
SKYWEST INC,830879102,144358688,1572021,,SKYW
CACTUS INC,127203107,144114177,3042309,,
VAIL RESORTS INC,91879Q109,144045778,1103610,,MTN
SAREPTA THERAPEUTICS INC,803607100,143905713,6613314,,
KONTOOR BRANDS INC,50050N103,143828523,2046216,,
SILGAN HLDGS INC,827048109,143672792,3702907,,
VIKING THERAPEUTICS INC,92686J106,143031425,4395557,,
URBAN EDGE PPTYS,91704F104,142919537,7153130,,
UNIFIRST CORP MASS,904708104,142872174,567877,,
OLIN CORP,680665205,142704535,4800018,,OLN
BEACON FINANCIAL CORP.,084680107,142619580,4753986,,BBT
ACADIA RLTY TR,004239109,142479509,7375754,,
RIGETTI COMPUTING INC,76655K103,142338629,10138079,,
STRIDE INC,86333M108,141968336,1610166,,
VALVOLINE INC,92047W101,141851976,4211757,,VVV
AZZ INC,002474104,141685325,1132305,,AZZ
BGC GROUP INC,088929104,141633569,14481960,,
BRUKER CORP,116794108,141375202,3908693,,BRKRP
MATTEL INC,577081102,141207960,9718373,,
CURBLINE PPTYS CORP,23128Q101,141053179,5433754,,
SPDR SERIES TRUST,78464A383,140862364,6291307,,
CALIFORNIA WTR SVC GROUP,130788102,140674559,3102659,,
SENSIENT TECHNOLOGIES CORP,81725T100,140616616,1626754,,SXT
POST HLDGS INC,737446104,140600570,1422219,,
POLARIS INC,731068102,140147295,2571510,,PII
IRIDIUM COMMUNICATIONS INC,46269C102,140091605,5050166,,IRDM
VICTORIAS SECRET AND CO,926400102,139447681,3007931,,
APPLIED OPTOELECTRONICS INC,03823U102,139090745,1644293,,
PATRICK INDS INC,703343103,138901587,1250577,,
SIGNET JEWELERS LIMITED,G81276100,138722675,1638973,,
CUSTOMERS BANCORP INC,23204G100,138165464,1990570,,
SLM CORP,78442P106,138142244,6452230,,SLMBP
OTTER TAIL CORP,689648103,137741674,1569348,,OTTR
DOLBY LABORATORIES INC,25659T107,137572175,2290579,,
DELEK US HLDGS INC NEW,24665A103,137372053,3047971,,
STEPSTONE GROUP INC,85914M107,136945043,2869762,,STEP
MARZETTI COMPANY,513847103,136569889,987276,,
LOAR HOLDINGS INC,53947R105,136442036,2381603,,LOAR
SCIENCE APPLICATIONS INTL CO,808625107,136203935,1434934,,
IMMUNITYBIO INC,45256X103,135821150,17708103,,
BEAM THERAPEUTICS INC,07373V105,135813485,5699265,,BEAM
CAL MAINE FOODS INC,128030202,135448049,1711283,,
VERA THERAPEUTICS INC,92337R101,135319157,3363638,,
PJT PARTNERS INC,69343T107,134990478,966150,,PJT
NATIONAL STORAGE AFFILIATES,637870106,134989904,3576839,,
CHEMOURS CO,163851108,134891629,6123088,,CC
KADANT INC,48282T104,134631268,460514,,KAI
BOX INC,10316T104,134304750,5681250,,BXCAP
GENWORTH FINL INC,37247D106,134145096,16520332,,
SUMMIT THERAPEUTICS INC,86627T108,133253914,7028160,,SMMT
KULICKE & SOFFA INDS INC,501242101,133138386,2019526,,
GETTY RLTY CORP NEW,374297109,133081265,4127217,,
CROCS INC,227046109,132942915,1601336,,
ENVISTA HOLDINGS CORPORATION,29415F104,132653590,5228758,,NVST
AMENTUM HOLDINGS INC,023939101,132461389,5079041,,
UL SOLUTIONS INC,903731107,132385009,1544569,,ULS
WAFD INC,938824109,132370562,4215623,,WAFDP
APPLIED DIGITAL CORP,038169207,132196855,5568528,,APLD
BREAD FINANCIAL HOLDINGS INC,018581108,132164599,1764783,,
HAMILTON LANE INC,407497106,131819512,1319121,,HLNE
LIVANOVA PLC,G5509L101,131739477,2072679,,LIVN
GRAHAM HLDGS CO,384637104,131687019,124555,,
SPYRE THERAPEUTICS INC,00773J202,131498644,2607031,,
THOR INDS INC,885160101,131469860,1645636,,
WESBANCO INC,950810101,131454099,3771185,,WSBCO
SHAKE SHACK INC,819047101,131437136,1485669,,SHAK
WINGSTOP INC,974155103,131266409,847044,,WING
TRANSMEDICS GROUP INC,89377M109,131169407,1319479,,
ENOVA INTL INC,29357K103,131076357,965003,,
DROPBOX INC,26210C104,131057207,5768363,,
VICOR CORP,925815102,130670337,811617,,VICR
WAYFAIR INC,94419L101,130626608,1736825,,W
COMPANIA DE MINAS BUENAVENTU,204448104,130533745,3621913,,
AVIENT CORPORATION,05368V106,130263892,3562018,,AVNT
MSC INDL DIRECT INC,553530106,130170825,1410760,,
UNITY SOFTWARE INC,91332U101,130139655,5931616,,U
COMMVAULT SYS INC,204166102,129660523,1664662,,
BATH & BODY WORKS INC,070830104,129524731,6937586,,
CORCEPT THERAPEUTICS INC,218352102,129030133,3200946,,CORT
ONEMAIN HLDGS INC,68268W103,128858480,2409020,,
KORN FERRY,500643200,128851524,2029298,,KFY
BLOCK H & R INC,093671105,128452825,3994793,,
ADVANCE AUTO PARTS INC,00751Y106,128395663,2434041,,AAP
ALASKA AIR GROUP INC,011659109,128139093,3483934,,
ASSURED GUARANTY LTD,G0585R106,128105789,1572236,,AGO
NUTRIEN LTD,67077M108,127974043,1683893,,NTR
VIRTU FINL INC,928254101,127933026,2908891,,
VIKING HOLDINGS LTD,G93A5A101,127812435,1739418,,VIK
BRADY CORP,104674106,127753800,1572548,,BRC
CALIX INC,13100M509,127636048,2602333,,
SUNRUN INC,86771W105,127149083,9376776,,RUN
STANDEX INTL CORP,854231107,127012284,498361,,
PALOMAR HLDGS INC,69753M105,126943416,1062288,,
ADMA BIOLOGICS INC,000899104,126898687,14084205,,
TALOS ENERGY INC,87484T108,126189516,8006949,,TALO
IDEAYA BIOSCIENCES INC,45166A102,125988484,3781167,,
RUBRIK INC.,781154109,125696833,2566813,,
ADT INC DEL,00090Q103,125634373,18963469,,ADT
TRUSTMARK CORP,898402102,125365025,2974965,,TRMK
ICU MED INC,44930G107,125024045,968053,,
TRINITY INDS INC,896522109,124806043,3878373,,
MORNINGSTAR INC,617700109,124348785,735574,,
MARA HOLDINGS INC,565788106,124196571,15220168,,
BOK FINL CORP,05561Q201,124143157,969414,,
NMI HLDGS INC,629209305,123904795,3303247,,
EXPONENT INC,30214U102,123292224,1889536,,EXPO
NCR ATLEOS CORPORATION,63001N106,123168498,2826262,,NATL
INTEGER HLDGS CORP,45826H109,123049168,1398286,,
SELECT SECTOR SPDR TR,81369Y704,122787680,759214,,
RYAN SPECIALTY HOLDINGS INC,78351F107,122588757,3633336,,
LUMENTUM HLDGS INC,55024UAH2,122580220,12145000,,
D-WAVE QUANTUM INC,26740W109,122233687,8470803,,QBTS
PARK NATL CORP,700658107,122122975,747158,,
QUALYS INC,74758T303,121999052,1388720,,
CONSTRUCTION PARTNERS INC,21044C107,121552835,1093888,,
PEGASYSTEMS INC,705573103,121552552,2856028,,PEGA
PROCORE TECHNOLOGIES INC,74275K108,121435935,2130455,,
AMERICOLD REALTY TRUST INC,03064D108,121360444,10383878,,
VANGUARD INDEX FDS,922908751,121097402,462345,,
SHARKNINJA INC,G8068L108,121097180,1143505,,
VICTORY CAP HLDGS INC DEL,92645B103,120771508,1844403,,
MEDICAL PROPERTIES TRUST INC,58463J304,120665456,25561209,,MPT
DYNE THERAPEUTICS INC,26818M108,120632415,6653746,,
BLACKSTONE MORTGAGE TRUST IN,09257W100,120549956,6146611,,
DENALI THERAPEUTICS INC,24823R105,120422419,6272001,,DNLI
V2X INC,92242T101,120415397,1757889,,
SPHERE ENTERTAINMENT CO,55826T102,120176980,1023654,,SPHR
HUT 8 CORP,44812J104,119292083,2542999,,HUT
OPENLANE INC,48238T109,118861982,4077598,,
PATHWARD FINANCIAL INC,59100U108,118633659,1328788,,
BILL HOLDINGS INC,090043100,118610427,3096878,,
TREX INC,89531P105,118369043,3250111,,
SUPERNUS PHARMACEUTICALS,868459108,118273285,2288127,,
IMMUNOME INC,45257U108,118095835,5399901,,IMNM
Q2 HLDGS INC,74736L109,118053043,2495836,,
FB FINL CORP,30257X104,117696300,2266005,,
FIRST BANCORP N C,318910106,117401778,2074716,,
DIANTHUS THERAPEUTICS INC,252828108,117396779,1398913,,
PETROLEO BRASILEIRO S A,71654V408,117244929,5650358,,
ROBERT HALF INC.,770323103,117238678,4615696,,RHI
ARCUS BIOSCIENCES INC,03969F109,116918662,5412901,,
LTC PPTYS INC,502175102,116904803,3145985,,
ABM INDS INC,000957100,116871144,3034038,,
PRESTIGE CONSMR HEALTHCARE I,74112D101,116820044,1970981,,
DUOLINGO INC,26603R106,116671789,1183644,,
BIOCRYST PHARMACEUTICALS INC,09058V103,116223587,12208360,,BCRX
GRUPO AEROPORTUNARIO DEL PAC,400506101,116207387,470723,,
BRIGHTHOUSE FINL INC,10922N103,116101212,1938898,,
DORMAN PRODS INC,258278100,114720026,1099272,,
CINEMARK HLDGS INC,17243V102,114665287,4020522,,
DIAMONDROCK HOSPITALITY CO,252784301,114604356,12116801,,DRH
ULTRA CLEAN HLDGS INC,90385V107,114275896,1837824,,
APPFOLIO INC,03783C100,113891908,721657,,APPF
AGIOS PHARMACEUTICALS INC,00847X104,113719376,3364879,,
INTERNATIONAL SEAWAYS INC,Y41053102,113680265,1559828,,
RIOT PLATFORMS INC,767292105,113585063,9189730,,
BANNER CORP,06652V208,113425847,1869246,,BANR
LCI INDS,50189K103,113345870,921661,,
NORTHWEST BANCSHARES INC,667340103,113042863,8908027,,
TERNS PHARMACEUTICALS INC,880881107,112802981,2139662,,
IMMUNOVANT INC,45258J102,112722156,4537929,,
CUSHMAN AND WAKEFIELD LTD,G2717C106,111962194,9132316,,
PARSONS CORP DEL,70202L102,111851462,2064823,,PSN
ITAU UNIBANCO HLDG S A,465562106,111714295,13218732,,
AMERICAN EAGLE OUTFITTERS IN,02553E106,110953765,6643938,,
VIPSHOP HLDGS LTD,92763W103,110947201,7057710,,
AXCELIS TECHNOLOGIES INC,054540208,110676309,1189045,,ACLS
JBS N.V.,N4732M103,110602673,6158278,,JBS
CALUMET INC,131428104,110577708,3080159,,
BOISE CASCADE CO DEL,09739D100,110430015,1455900,,BCC
IVANHOE ELECTRIC INC,46578C108,110366839,9337296,,IE
ADEIA INC,00676P107,109975386,4576587,,ADEA
TERAWULF INC,88080T104,109865114,7613660,,WULF
COMSTOCK RES INC,205768302,109516292,5195270,,
STONECO LTD,G85158106,109506022,7755384,,STNE
E L F BEAUTY INC,26856L103,109046785,1799155,,
CORE SCIENTIFIC INC NEW,21874A106,109002689,7286276,,
GRIFFON CORP,398433102,108973194,1499356,,GFF
ASML HLDG NV,N07059210,108632137,82240,,
DISC MEDICINE INC,254604101,108585721,1698244,,
JOBY AVIATION INC,G65163100,108567268,13143737,,
VISTANCE NETWORKS INC,20337X109,108348167,5953196,,
RINGCENTRAL INC,76680R206,108040483,2905095,,
WHITE MTNS INS GROUP LTD,G9618E107,107998160,49158,,
SPDR SERIES TRUST,78464A672,107847293,3762990,,
CLEARWAY ENERGY INC,18539C204,107822447,2744272,,
WHIRLPOOL CORP,963320106,107714312,1997669,,
PARK HOTELS & RESORTS INC,700517105,107596129,9984403,,PK
ATMUS FILTRATION TECHNOLOGIE,04956D107,107585622,1895114,,
WD 40 CO,929236107,107354424,526402,,WDFC
UNITED NAT FOODS INC,911163103,107126185,2377412,,
COMPASS INC,20464U100,107110221,14652561,,
KENNAMETAL INC,489170100,106932299,2959654,,KMT
CIPHER DIGITAL INC,17253J106,106277822,8257795,,CIFR
BLUE OWL CAPITAL INC,09581B103,105944292,11603975,,OWL
NBT BANCORP INC,628778102,105866356,2486293,,NBTB
PVH CORPORATION,693656100,105771577,1516221,,
NICOLET BANKSHARES INC,65406E102,105722472,711361,,NIC
CARGURUS INC,141788109,105368474,3094522,,
ULTRAGENYX PHARMACEUTICAL IN,90400D108,105199189,5021441,,
PHINIA INC,71880K101,104234736,1523009,,PHIN
NETSCOUT SYS INC,64115T104,104189595,3277433,,
GLOBAL NET LEASE INC,379378201,103999437,11111051,,
INGEVITY CORP,45688C107,103941309,1459235,,NGVT
SYNDAX PHARMACEUTICALS INC,87164F105,103486575,4430076,,SNDX
ARTISAN PARTNERS ASSET MGMT,04316A108,103423837,2842095,,
WAYSTAR HLDG CORP,946784105,103410563,4289115,,
LIBERTY BROADBAND CORP,530307305,102647059,2040697,,LBRDP
SITEONE LANDSCAPE SUPPLY INC,82982L103,102610373,770869,,
FEDERATED HERMES INC,314211103,102277506,1803518,,
GLOBALSTAR INC,378973507,102168639,1538221,,
WILLSCOT HLDGS CORP,971378104,101861258,5867584,,
AMBARELLA INC,G037AX101,101738485,1976464,,AMBA
GRAPHIC PACKAGING HLDG CO,388689101,101592153,10111418,,
VERICEL CORP,92346J108,101404022,3152130,,VCEL
HAWAIIAN ELEC INDS INC MTN B,419870100,101160733,6816761,,
SOTERA HEALTH CO,83601L102,100690117,7021626,,SHC
XENON PHARMACEUTICALS INC,98420N105,100048994,1720533,,XENE
TPG INC,872657101,100043496,2469600,,TPGXL
HAEMONETICS CORP MASS,405024100,99920531,1772898,,
VISTEON CORP,92839U206,99702311,1094307,,VC
ACUSHNET HLDGS CORP,005098108,99518434,1064596,,
RED ROCK RESORTS INC,75700L108,99349650,1861875,,
IES HOLDINGS INC,44951W106,98889919,207544,,
ISHARES TR,464287804,98879033,795423,,
CONCENTRA GROUP HOLDINGS PAR,20603L102,98730596,4602825,,
CHEESECAKE FACTORY INC,163072101,98576280,1800480,,CAKE
WESTERN UN CO,959802109,98494889,11282347,,
SUNSTONE HOTEL INVS INC NEW,867892101,98323643,10806765,,
OFG BANCORP,67103X102,98170675,2407380,,OFG
SPDR SERIES TRUST,78464A474,98038664,3260348,,
GRAIL INC,384747101,97773030,1891893,,
FLOWERS FOODS INC,343498101,97535997,11967607,,FLO
LEMONADE INC,52567D107,97435997,1554499,,
AVIS BUDGET GROUP INC,053774105,97321184,667269,,
TANGO THERAPEUTICS INC,87583X109,97317622,4651894,,
EXTREME NETWORKS INC,30226D106,97264025,6449869,,EXTR
MERCURY GENL CORP NEW,589400100,96884872,1099091,,
GOLAR LNG LTD,G9456A100,96672872,1786599,,GLNG
ANDERSONS INC,034164103,96423007,1343313,,
SSR MINING IN,784730103,96385666,3278424,,
RXO INC,74982T103,96029131,6568340,,
DUCOMMUN INC DEL,264147109,95836002,785541,,
LUMENTUM HLDGS INC,55024UAF6,95805099,17862000,,
KYNDRYL HLDGS INC,50155Q100,95775213,7299940,,
SPDR SERIES TRUST,78464A656,95504064,3671821,,
BOEING CO,097023204,95316776,1474807,,BA-PA
SHOPIFY INC,82509L107,95285785,803286,,SHOP
PENSKE AUTOMOTIVE GRP INC,70959W103,95044631,635665,,
AMDOCS LTD,G02602103,94856773,1440644,,DOX
FASTLY INC,31188V100,94588237,3254929,,
ARCBEST CORP,03937C105,94197602,957682,,
DOXIMITY INC,26622P107,94120583,4039510,,
KANZHUN LIMITED,48553T106,94108575,7028273,,
GREEN BRICK PARTNERS INC,392709101,94066064,1459520,,
IPG PHOTONICS CORP,44980X109,93878889,819259,,IPGP
RED CAT HLDGS INC,75644T100,93762453,7162907,,
SIRIUSPOINT LTD,G8192H106,93733033,4351580,,SPNT
ISHARES TR,464287507,93702129,1387563,,
CLEANSPARK INC,18452B209,93576232,10996032,,
TOMPKINS FINL CORP,890110109,93532149,1186354,,
MADDEN STEVEN LTD,556269108,93506416,2756675,,
LEMAITRE VASCULAR INC,525558201,93425939,855784,,LMAT
SPDR SERIES TRUST,78468R853,93372650,1932381,,
WORLD KINECT CORPORATION,981475106,93306146,4010221,,WKC
ST JOE CO,790148100,93290028,1485510,,JOE
IRHYTHM HOLDINGS INC,450056106,93035402,788302,,
PETROLEO BRASILEIRO S A,71654V101,92890069,4954137,,
SCOTTS MIRACLE-GRO CO,810186106,92365647,1518922,,SMG
PRIVIA HEALTH GROUP INC,74276R102,92357243,4489900,,
HUB GROUP INC,443320106,91705005,2544534,,
VIRIDIAN THERAPEUTICS INC,92790C104,91401631,4672885,,
FRESHPET INC,358039105,91335349,1549107,,
