name_of_issuer,cusip,value_usd_thousands,shares,put_call,ticker
BRUNSWICK CORP,117043109,5176,99316,,BC-PC
MILACRON HLDGS CORP,59870L106,5152,309068,,
RYMAN HOSPITALITY PPTYS INC,78377T107,5147,62916,,
RYANAIR HLDGS PLC,783513203,5121,77140,,
BARRICK GOLD CORPORATION,067901108,5112,295000,CALL,
IAMGOLD CORP,450913108,5108,1497898,,IAG
VIASAT INC,92552V100,5075,67384,,VSAT
FORESCOUT TECHNOLOGIES INC,34553D101,5069,133679,,
COHEN & STEERS INC,19247A100,5065,92208,,
EXTREME NETWORKS INC,30226D106,5032,691729,,EXTR
WILLIAMS SONOMA INC,969904101,5020,73838,,WSM
TAILORED BRANDS INC,87403A107,5004,1137192,,
VALVOLINE INC,92047W101,4996,226786,,VVV
SERVICEMASTER GLOBAL HLDGS I,81761R109,4955,88638,,
ECHOSTAR CORP,278768106,4932,124485,,ECHO
ACCO BRANDS CORP,00081T108,4930,499514,,ACCO
PINNACLE WEST CAP CORP,723484101,4920,50689,,
NAVIENT CORPORATION,63938C108,4917,384122,,JSM
NUTRIEN LTD,67077M108,4910,98439,,NTR
TIFFANY & CO NEW,886547108,4909,53000,PUT,
CITY OFFICE REIT INC,178587101,4907,340971,,
ALTRIA GROUP INC,02209S103,4888,119500,CALL,
GLOBAL NET LEASE INC,379378201,4871,249786,,
TCG BDC INC,872280102,4862,337618,,
SIMON PPTY GROUP INC NEW,828806109,4856,31200,CALL,
B2GOLD CORP,11777Q209,4853,1502341,,BTG
COCA COLA CO,191216100,4847,89032,,KO
FIRST HAWAIIAN INC,32051X108,4833,181029,,
ANTERIX INC,03676C100,4825,133288,,ATEX
ORASURE TECHNOLOGIES INC,68554V108,4808,643644,,OSUR
DULUTH HLDGS INC,26443V101,4791,564948,,
PARKER HANNIFIN CORP,701094104,4786,26501,,
HAWAIIAN HOLDINGS INC,419879101,4765,181461,,
BLACKLINE INC,09239B109,4762,99597,,
STANTEC INC,85472N109,4762,214815,,STN
CAREER EDUCATION CORP,141665109,4747,298726,,
BMC STK HLDGS INC,05591B109,4743,181176,,
SILICON MOTION TECHNOLOGY CO,82706C108,4718,133453,,
T MOBILE US INC,872590104,4718,59900,PUT,
CHEMOURS CO,163851108,4678,313148,,CC
NEW GOLD INC CDA,644535106,4662,4615948,,
YAMANA GOLD INC,98462Y100,4656,1463997,,
WNS HOLDINGS LTD,92932M101,4641,78990,,
GMS INC,36251C103,4632,161289,,
CORECIVIC INC,21871N101,4627,267784,,
TPG RE FIN TR INC,87266M107,4604,232081,,
TRUECAR INC,89785L107,4577,1346050,,
KONTOOR BRANDS INC,50050N103,4559,129887,,
ONE GAS INC,68235P108,4534,47177,,
UNIVAR SOLUTIONS INC,91336L107,4525,217950,,
VALERO ENERGY CORP NEW,91913Y100,4518,53000,CALL,
LKQ CORP,501889208,4475,142283,,LKQ
WILEY JOHN & SONS INC,968223206,4459,101476,,
AGNICO EAGLE MINES LTD,008474108,4439,82800,CALL,AEM
MEDTRONIC PLC,G5960L103,4432,40800,CALL,MDT
EVEREST RE GROUP LTD,G3223R108,4418,16604,,
MONGODB INC,60937P106,4398,36500,PUT,
ITRON INC,465741106,4390,59356,,
NEW MTN FIN CORP,647551100,4389,321999,,
KULICKE & SOFFA INDS INC,501242101,4363,185824,,
VEREIT INC,92339V100,4359,445712,,
ACACIA COMMUNICATIONS INC,00401C108,4355,66589,,
AVNET INC,053807103,4330,97331,,AVT
PROSPECT CAPITAL CORPORATION,74348T102,4326,656407,,PSEC-PA
MACOM TECH SOLUTIONS HLDGS I,55405Y100,4307,200358,,
PERSPECTA INC,715347100,4304,164787,,
PETROCHINA CO LTD,71646E100,4296,84553,,PTCCY
TAYLOR MORRISON HOME CORP,87724P106,4288,165323,,
INSMED INC,457669307,4285,242937,,INSM
IRONWOOD PHARMACEUTICALS INC,46333X108,4257,495882,,IRWD
SUNPOWER CORP,867652406,4256,387969,,
JEFFERIES FINL GROUP INC,47233W109,4251,231025,,
SCHNEIDER NATIONAL INC,80689H102,4226,194585,,
BIG LOTS INC,089302103,4214,172002,,
CLOVIS ONCOLOGY INC,189464100,4187,1065298,,
GENERAL MTRS CO,37045V100,4172,111300,CALL,
WAYFAIR INC,94419L101,4171,37200,CALL,W
VECTOR GROUP LTD,92240M108,4158,349100,,
UNIVERSAL INS HLDGS INC,91359V107,4126,137593,,
ENANTA PHARMACEUTICALS INC,29251M106,4119,68557,,ENTA
SWITCH INC,87105L104,4114,263380,,
COMMERCIAL METALS CO,201723103,4095,235618,,CMC
BROOKFIELD INFRAST PARTNERS,G16252101,4071,82060,,
AG MTG INVT TR INC,001228105,4068,268487,,
HEXCEL CORP NEW,428291108,4055,49377,,
HOLLYSYS AUTOMATION TECHNOLO,G45667105,4038,265828,,
ARISTA NETWORKS INC,040413106,4014,16800,CALL,
SHERWIN WILLIAMS CO,824348106,4014,7300,PUT,SHW
EVERI HLDGS INC,30034T103,4005,473425,,
AMICUS THERAPEUTICS INC,03152W109,4000,498747,,
AEGON N V,007924103,3997,967828,,
ENTEGRIS INC,29362U104,3985,84687,,ENTG
LOGITECH INTL S A,H50430232,3957,97136,,
BENEFITFOCUS INC,08180D106,3946,165746,,
NATIONAL RETAIL PPTYS INC,637417106,3945,69948,,
REGENERON PHARMACEUTICALS,75886F107,3939,14200,CALL,
CRISPR THERAPEUTICS AG,H17182108,3936,96028,,CRSP
MIRATI THERAPEUTICS INC,60468T105,3933,50481,,
HUDBAY MINERALS INC,443628102,3932,1089314,,HBM
GLADSTONE COML CORP,376536108,3929,167198,,
ROYAL GOLD INC,780287108,3918,31800,CALL,RGLD
REXFORD INDL RLTY INC,76169C100,3916,88952,,
ISHARES INC,464286400,3905,92700,CALL,
COOPER COS INC,216648402,3898,13125,,
ENEL AMERICAS S A,29274F104,3897,427747,,
LIVEPERSON INC,538146101,3896,109137,,LPSN
CORELOGIC INC,21871D103,3892,84109,,
RETROPHIN INC,761299106,3889,335530,,
COMPANHIA SIDERURGICA NACION,20440W105,3884,1229024,,
HONEYWELL INTL INC,438516106,3875,22900,CALL,
GEO GROUP INC NEW,36162J106,3867,223027,,GEO
CONSTELLIUM SE,N22035104,3859,303622,,CSTM
SURMODICS INC,868873100,3856,84305,,
ARTISAN PARTNERS ASSET MGMT,04316A108,3855,136515,,
FLUIDIGM CORP DEL,34385P108,3836,828410,,
GERDAU S A,373737105,3833,1216900,,
STATE STR CORP,857477103,3812,64400,CALL,
ANNALY CAP MGMT INC,035710409,3796,431398,,
METLIFE INC,59156R108,3796,80500,CALL,MET-PF
HD SUPPLY HLDGS INC,40416M105,3791,96762,,
LILLY ELI & CO,532457108,3791,33900,CALL,
PERFORMANCE FOOD GROUP CO,71377A103,3781,82170,,PFGC
CHART INDS INC,16115Q308,3760,60288,,
VALE S A,91912E105,3756,326596,,
NORTHROP GRUMMAN CORP,666807102,3748,10000,CALL,
UNITED STATES STL CORP NEW,912909108,3736,323500,CALL,
ALLISON TRANSMISSION HLDGS I,01973R101,3698,78588,,
CONSTELLATION BRANDS INC,21036P108,3690,17800,CALL,
PRUDENTIAL FINL INC,744320102,3688,41000,CALL,
AGIOS PHARMACEUTICALS INC,00847X104,3671,113306,,
REVOLVE GROUP INC,76156B107,3670,157032,,
QORVO INC,74736K101,3665,49428,,
KINDER MORGAN INC DEL,49456B101,3646,176900,CALL,
WESCO AIRCRAFT HLDGS INC,950814103,3632,329910,,
HERCULES CAPITAL INC,427096508,3631,271544,,
CBOE GLOBAL MARKETS INC,12503M108,3608,31400,PUT,
CUTERA INC,232109108,3595,122993,,
LIFE STORAGE INC,53223X107,3587,34032,,
CARE COM INC,141633107,3574,342045,,
SAFEHOLD INC,78645L100,3554,116523,,SAFE
TECK RESOURCES LTD,878742204,3553,218890,,TCKRF
MONOTYPE IMAGING HOLDINGS IN,61022P100,3551,179240,,
PROGRESS SOFTWARE CORP,743312100,3543,93086,,
WIX COM LTD,M98068105,3537,30300,PUT,
MOHAWK INDS INC,608190104,3536,28500,CALL,
LA Z BOY INC,505336107,3528,105017,,
UNITI GROUP INC,91325V108,3525,454023,,UNIT
COTY INC,222070203,3504,333428,,COTY
APELLIS PHARMACEUTICALS INC,03753U106,3501,145313,,
AMERICAN TOWER CORP NEW,03027X100,3494,15800,PUT,
ARQULE INC,04269E107,3489,486679,,
PATTERSON COMPANIES INC,703395103,3482,195375,,
ZYMEWORKS INC,98985W102,3482,140421,,ZYME
DELL TECHNOLOGIES INC,24703L202,3475,67000,CALL,DELL
INVESCO LTD,G491BT108,3470,204832,,IVZ
SANDERSON FARMS INC,800013104,3465,22900,PUT,
RAYONIER INC,754907103,3464,122854,,RYN
COUPA SOFTWARE INC,22266L106,3460,26700,CALL,
L BRANDS INC,501797104,3460,176600,CALL,
ORION ENGINEERED CARBONS S A,L72967109,3449,206412,,
KINROSS GOLD CORP,496902404,3432,746022,,KGCRF
RESIDEO TECHNOLOGIES INC,76118Y104,3430,239006,,
UNDER ARMOUR INC,904311107,3428,171900,PUT,
HORMEL FOODS CORP,440452100,3424,78300,CALL,
JELD-WEN HLDG INC,47580P103,3421,177334,,
STAAR SURGICAL CO,852312305,3413,132408,,STAA
CUMMINS INC,231021106,3400,20900,PUT,CMI
ABERCROMBIE & FITCH CO,002896207,3363,215550,,
PETROLEO BRASILEIRO SA PETRO,71654V408,3351,231600,PUT,
GENUINE PARTS CO,372460105,3336,33500,PUT,GPC
HERC HLDGS INC,42704L104,3336,71722,,
HOULIHAN LOKEY INC,441593100,3324,73710,,
EATON VANCE CORP,278265103,3311,73701,,
LEGGETT & PLATT INC,524660107,3311,80867,,LEG
ATRICURE INC,04963C209,3296,132166,,
PHILLIPS 66,718546104,3287,32100,CALL,PSX
PACWEST BANCORP DEL,695263103,3286,90434,,
LIBERTY MEDIA CORP DELAWARE,531229607,3247,77384,,
BP PRUDHOE BAY RTY TR,055630107,3244,353024,,
DOMTAR CORP,257559203,3236,90368,,
RUBICON PROJ INC,78112V102,3234,371336,,
CREDIT ACCEP CORP MICH,225310101,3229,7000,PUT,
CME GROUP INC,12572Q105,3212,15200,,CME
WERNER ENTERPRISES INC,950755108,3208,90880,,WERN
COSTCO WHSL CORP NEW,22160K105,3169,11000,CALL,
TURNING PT BRANDS INC,90041L105,3166,137311,,
NEW YORK MTG TR INC,649604501,3154,517967,,
PENNANTPARK INVT CORP,708062104,3145,501655,,
BANCO MACRO SA,05961W105,3120,119903,,
ORBCOMM INC,68555P100,3116,654692,,
COLLECTORS UNIVERSE INC,19421R200,3110,109191,,
OXFORD INDS INC,691497309,3108,43341,,
CHARTER COMMUNICATIONS INC N,16119P108,3091,7500,CALL,
CNOOC LTD,126132109,3083,20251,,
CNO FINL GROUP INC,12621E103,3076,194346,,
INDUSTRIAL LOGISTICS PPTYS T,456237106,3067,144340,,
VANDA PHARMACEUTICALS INC,921659108,3062,230539,,VNDA
DOMINOS PIZZA INC,25754A201,3040,12430,,DPZ
DIGITAL RLTY TR INC,253868103,3038,23400,PUT,
FIRST HORIZON NATL CORP,320517105,3030,187058,,
SPARTANNASH CO,847215100,3028,255953,,
CORNERSTONE ONDEMAND INC,21925Y103,3017,55041,,
SPS COMMERCE INC,78463M107,3015,64061,,SPSC
COMPASS MINERALS INTL INC,20451N101,3005,53201,,
LTC PPTYS INC,502175102,3000,58568,,
UNITED FINL BANCORP INC NEW,910304104,2999,220027,,
HERBALIFE NUTRITION LTD,G4412G101,2987,78900,PUT,
HEICO CORP NEW,422806109,2983,23890,,HEI-A
ANAPTYSBIO INC,032724106,2977,85089,,
SIGNATURE BK NEW YORK N Y,82669G104,2969,24900,,
TAKE-TWO INTERACTIVE SOFTWAR,874054109,2933,23400,CALL,
CERNER CORP,156782104,2931,43000,CALL,
EXPEDIA GROUP INC,30212P303,2930,21800,CALL,
APACHE CORP,037411105,2929,114400,PUT,
PNC FINL SVCS GROUP INC,693475105,2929,20900,CALL,
SCIPLAY CORP,809087109,2918,272668,,
OAKTREE SPECIALTY LENDING CO,67401P108,2894,558601,,
BUILDERS FIRSTSOURCE INC,12008R107,2869,139458,,
STANDEX INTL CORP,854231107,2850,39074,,
HILLTOP HOLDINGS INC,432748101,2841,118935,,HTH
MAGNACHIP SEMICONDUCTOR CORP,55933J203,2831,279235,,MX
ALARM COM HLDGS INC,011642105,2817,60389,,
FGL HLDGS,G3402M102,2812,352363,,
COVETRUS INC,22304C100,2806,236005,,
MONDELEZ INTL INC,609207105,2805,50700,PUT,
IHS MARKIT LTD,G47567105,2800,41873,,
SINCLAIR BROADCAST GROUP INC,829226109,2792,65318,,
AMBEV SA,02319V103,2783,602334,,
TENNECO INC,880349105,2778,221906,,
HANNON ARMSTRONG SUST INFR C,41068X100,2766,94878,,
ORMAT TECHNOLOGIES INC,686688102,2753,37059,,
UNIVERSAL ELECTRS INC,913483103,2745,53935,,
FLIR SYS INC,302445101,2744,52175,,
VERSO CORP,92531L207,2739,221270,,
AIMMUNE THERAPEUTICS INC,00900T107,2736,130645,,
FOUNDATION BLDG MATLS INC,350392106,2736,176601,,
ROSETTA STONE INC,777780107,2729,156852,,
FIREEYE INC,31816Q101,2700,202363,,
HALLIBURTON CO,406216101,2697,143100,PUT,HAL
MILLER HERMAN INC,600544100,2690,58366,,
SERVICE PPTYS TR,81761L102,2674,103687,,
AAR CORP,000361105,2666,64694,,AIR
QIAGEN NV,N72482123,2650,80361,,
VANGUARD INDEX FDS,922908744,2645,23700,,
HARBORONE BANCORP INC NEW,41165Y100,2639,262214,,
DECKERS OUTDOOR CORP,243537107,2638,17900,PUT,DECK
NIKE INC,654106103,2630,28000,CALL,
IMPINJ INC,453204109,2620,84976,,PI
ECOPETROL S A,279158109,2611,153318,,
COSAN LTD,G25343107,2607,174963,,
AMNEAL PHARMACEUTICALS INC,03168L105,2595,894869,,
BLACKROCK CAPITAL INVESTMENT,092533108,2595,518018,,
CARBON BLACK INC,14081R103,2594,99800,,
NORDSTROM INC,655664100,2579,76600,PUT,
SYNOPSYS INC,871607107,2575,18760,,SNPS
LIMELIGHT NETWORKS INC,53261M104,2574,849522,,
BRIGGS & STRATTON CORP,109043109,2572,424372,,
EVOLENT HEALTH INC,30050B101,2567,356965,,
SPDR SERIES TRUST,78464A698,2566,48602,,
APPLIED INDL TECHNOLOGIES IN,03820C105,2564,45137,,
EASTERLY GOVT PPTYS INC,27616P103,2564,120393,,
COVANTA HLDG CORP,22282E102,2555,147802,,
PAN AMERICAN SILVER CORP,697900108,2550,162600,PUT,PAASF
FISERV INC,337738108,2548,24600,CALL,FISV
ENTERGY CORP NEW,29364G103,2547,21700,CALL,
STEWART INFORMATION SVCS COR,860372101,2532,65281,,
ICF INTL INC,44925C103,2531,29958,,
CREDICORP LTD,G2519Y108,2530,12140,,BAP
CAPRI HOLDINGS LIMITED,G1890L107,2520,76000,PUT,
TEXAS INSTRS INC,882508104,2520,19500,CALL,
MARRIOTT VACTINS WORLDWID CO,57164Y107,2518,24300,CALL,
THE CHARLES SCHWAB CORPORATI,808513105,2518,60200,CALL,
CONOCOPHILLIPS,20825C104,2513,44100,CALL,COP
DIAMOND HILL INVESTMENT GROU,25264R207,2513,18193,,
OLIN CORP,680665205,2510,134100,PUT,OLN
SMUCKER J M CO,832696405,2508,22800,PUT,
SPOTIFY TECHNOLOGY S A,L8681T102,2508,22000,PUT,
CAE INC,124765108,2507,98703,,CAE
BIOHAVEN PHARMACTL HLDG CO L,G11196105,2506,60060,,
WELBILT INC,949090104,2505,148592,,
RA PHARMACEUTICALS INC,74933V108,2495,105517,,
VILLAGE FARMS INTL INC,92707Y108,2492,275375,,
OMNICOM GROUP INC,681919106,2490,31800,CALL,OMC
VENTAS INC,92276F100,2483,34000,PUT,
GENTEX CORP,371901109,2478,89985,,GNTX
GREIF INC,397624107,2476,65359,,
ULTA BEAUTY INC,90384S303,2456,9800,CALL,
ADVANCED DISP SVCS INC DEL,00790X101,2453,75315,,
GENOMIC HEALTH INC,37244C101,2442,36012,,
ACHILLION PHARMACEUTICALS IN,00448Q201,2436,676688,,
SCHLUMBERGER LTD,806857108,2436,71300,CALL,
AFLAC INC,001055102,2433,46500,PUT,AFL
RPM INTL INC,749685103,2426,35251,,
CORENERGY INFRASTRUCTURE TR,21870U502,2425,51358,,
PS BUSINESS PKS INC CALIF,69360J107,2424,13323,,
WHIRLPOOL CORP,963320106,2423,15300,CALL,
ANHEUSER BUSCH INBEV SA/NV,03524A108,2417,25400,PUT,
CARNIVAL PLC,14365C103,2401,57070,,
ANIKA THERAPEUTICS INC,035255108,2394,43623,,
INNOVATIVE INDL PPTYS INC,45781V101,2392,25900,CALL,
PIONEER NAT RES CO,723787107,2390,19000,PUT,
CHARLES RIV LABS INTL INC,159864107,2384,18008,,
B & G FOODS INC NEW,05508R106,2373,125501,,
CONNS INC,208242107,2362,95002,,
AMERICAN ELEC PWR CO INC,025537101,2361,25200,PUT,
UBIQUITI INC,90353W103,2353,19900,PUT,UI
TIMKEN CO,887389104,2351,54023,,TKR
TELEFONICA BRASIL SA,87936R106,2347,178232,,
ARES COML REAL ESTATE CORP,04013V108,2345,153989,,
FEDEX CORP,31428X106,2344,16100,CALL,FDX
SELECT SECTOR SPDR TR,81369Y605,2342,83635,,
NETGEAR INC,64111Q104,2341,72669,,
GRUBHUB INC,400110102,2338,41600,CALL,
TTM TECHNOLOGIES INC,87305R109,2329,191010,,TTMI
R1 RCM INC,749397105,2320,259837,,
SPARTAN MTRS INC,846819100,2319,169000,,
CAREDX INC,14167L103,2312,102242,,
TELEFLEX INC,879369106,2311,6803,,TFX
SMARTSHEET INC,83200N103,2310,64100,CALL,
PHYSICIANS RLTY TR,71943U104,2302,129677,,
STEELCASE INC,858155203,2301,125068,,
FRANCO NEVADA CORP,351858105,2297,25200,PUT,FNV
CASELLA WASTE SYS INC,147448104,2285,53209,,
GOLDMAN SACHS GROUP INC,38141G104,2280,11000,CALL,GS-PD
SOUTHWEST AIRLS CO,844741108,2268,42000,CALL,
DONALDSON INC,257651109,2267,43525,,
ACCELERON PHARMA INC,00434H108,2262,57257,,
DIGITAL TURBINE INC,25400W102,2258,350343,,
STITCH FIX INC,860897107,2258,117300,PUT,
NEWELL BRANDS INC,651229106,2256,120500,CALL,NWL
NATIONAL CINEMEDIA INC,635309107,2251,274556,,
FOOT LOCKER INC,344849104,2244,52000,CALL,
ZOETIS INC,98978V103,2243,18000,CALL,ZTS
TRANSDIGM GROUP INC,893641100,2239,4300,PUT,TDG
HERITAGE COMMERCE CORP,426927109,2238,190396,,
PENNANTPARK FLOATING RATE CA,70806A106,2234,192564,,
LYONDELLBASELL INDUSTRIES N,N53745100,2219,24800,PUT,
KELLOGG CO,487836108,2211,34362,,
RAMBUS INC DEL,750917106,2209,168335,,RMBS
EXPEDITORS INTL WASH INC,302130109,2205,29686,,
TECHTARGET INC,87874R100,2205,97907,,
HARMONIC INC,413160102,2193,333289,,HLIT
COMTECH TELECOMMUNICATIONS C,205826209,2190,67390,,
BRIGHTCOVE INC,10921T101,2182,208224,,
BIOCRYST PHARMACEUTICALS,09058V103,2173,758399,,
BROWN & BROWN INC,115236101,2173,60262,,
SHIP FINANCE INTERNATIONAL L,G81075106,2172,154721,,
RIGEL PHARMACEUTICALS INC,766559603,2168,1159528,,RIGL
IROBOT CORP,462726100,2165,35100,CALL,
CABOT OIL & GAS CORP,127097103,2161,123000,CALL,
COMERICA INC,200340107,2158,32700,CALL,
TYSON FOODS INC,902494103,2154,25000,CALL,
CHIMERA INVT CORP,16934Q208,2147,109766,,
INTERNATIONAL FLAVORS&FRAGRA,459506101,2147,17500,CALL,
FIRST BANCORP P R,318672706,2141,214564,,
ATHENEX INC,04685N103,2133,175330,,
CAPITAL ONE FINL CORP,14040H105,2129,23400,CALL,
DHT HOLDINGS INC,Y2065G121,2128,346094,,
WHEATON PRECIOUS METALS CORP,962879102,2125,81000,CALL,WPM
SEI INVESTMENTS CO,784117103,2122,35805,,SEIC
ALAMOS GOLD INC NEW,011532108,2117,365054,,AGI
CNA FINL CORP,126117100,2115,42938,,
CRACKER BARREL OLD CTRY STOR,22410J106,2114,13000,CALL,
CORPORATE OFFICE PPTYS TR,22002T108,2113,70950,,
E L F BEAUTY INC,26856L103,2112,120619,,
CBS CORP NEW,124857202,2111,52300,PUT,
MOLSON COORS BREWING CO,60871R209,2110,36700,CALL,
PTC INC,69370C100,2110,30944,,PTC
HNI CORP,404251100,2107,59342,,HNI
PROASSURANCE CORP,74267C106,2090,51891,,
SANDSTORM GOLD LTD,80013R206,2090,370601,,
VONAGE HLDGS CORP,92886T201,2087,184706,,
COLUMBUS MCKINNON CORP N Y,199333105,2086,57257,,
OXFORD IMMUNOTEC GLOBAL PLC,G6855A103,2083,125232,,
CNH INDL N V,N20944109,2078,204775,,
AERCAP HOLDINGS NV,N00985106,2075,37900,CALL,
CAL MAINE FOODS INC,128030202,2070,51800,PUT,
HYSTER YALE MATLS HANDLING I,449172105,2066,37752,,
HELMERICH & PAYNE INC,423452101,2064,51500,CALL,
MTS SYS CORP,553777103,2058,37245,,
GENMARK DIAGNOSTICS INC,372309104,2055,339081,,
WESTERN UN CO,959802109,2052,88578,,
MALLINCKRODT PUB LTD CO,G5785G107,2048,849701,,
NEW RESIDENTIAL INVT CORP,64828T201,2042,130226,,
SIERRA WIRELESS INC,826516106,2035,190161,,
SP PLUS CORP,78469C103,2034,54976,,
NVE CORP,629445206,2032,30626,,
LANNET INC,516012101,2027,180986,,
CONSOLIDATED TOMOKA LD CO,210226106,2025,30873,,
WELLTOWER INC,95040Q104,2021,22300,CALL,WELL
FIVE BELOW INC,33829M101,2018,16000,CALL,
ARMADA HOFFLER PPTYS INC,04208T108,2013,111279,,
IDEXX LABS INC,45168D104,2012,7400,PUT,
F5 NETWORKS INC,315616102,2008,14300,CALL,
HILL ROM HLDGS INC,431475102,2006,19062,,
KIRKLAND LAKE GOLD LTD,49741E100,2003,44700,CALL,
SEA LTD,81141R100,1999,64600,CALL,SE
EMPLOYERS HOLDINGS INC,292218104,1998,45849,,
COLLIERS INTL GROUP INC,194693107,1993,26556,,
SAUL CTRS INC,804395101,1991,36523,,
AIRCASTLE LTD,G0129K104,1990,88705,,AYR
SOHU COM LTD,83410S108,1988,195682,,
HECLA MNG CO,422704106,1985,1128073,,
8X8 INC NEW,282914100,1980,95548,,
BRIGHTSPHERE INVT GROUP INC,10948W103,1977,199469,,
MGE ENERGY INC,55277P104,1970,24671,,MGEE
ONEMAIN HLDGS INC,68268W103,1969,53692,,
SUMMIT HOTEL PPTYS INC,866082100,1969,169719,,
MICROCHIP TECHNOLOGY INC,595017104,1968,21182,,MCHPP
THERMO FISHER SCIENTIFIC INC,883556102,1952,6700,PUT,TMO
ZEBRA TECHNOLOGIES CORP,989207105,1940,9400,PUT,ZBRA
FARMER BROS CO,307675108,1937,149591,,
RADWARE LTD,M81873107,1936,79799,,RDWR
AMKOR TECHNOLOGY INC,031652100,1931,212208,,
REALTY INCOME CORP,756109104,1917,25000,PUT,O
BLOOM ENERGY CORP,093712107,1916,589529,,BE
GETTY RLTY CORP NEW,374297109,1909,59539,,
APOLLO INVT CORP,03761U502,1906,118467,,
CENTRAL EUROPEAN MEDIA ENTRP,G20045202,1905,423838,,
SHAKE SHACK INC,819047101,1902,19400,CALL,SHAK
EXELIXIS INC,30161Q104,1898,107296,,
BOSTON BEER INC,100557107,1893,5200,CALL,
LAKELAND BANCORP INC,511637100,1892,122592,,
FORTUNE BRANDS HOME & SEC IN,34964C106,1891,34569,,
KIMBERLY CLARK CORP,494368103,1889,13300,CALL,KMB
IMAX CORP,45245E109,1888,86000,,IMAX
LUMINEX CORP DEL,55027E102,1887,91384,,
MEDNAX INC,58502B106,1885,83327,,
SOLAR CAP LTD,83413U100,1883,91195,,
FIDUS INVT CORP,316500107,1874,126373,,
MERCURY SYS INC,589378108,1872,23062,,
XPERI CORP,98421B100,1859,89911,,
SANFILIPPO JOHN B & SON INC,800422107,1856,19210,,JBSS
JOINT CORP,47973J102,1854,99625,,JYNT
ISHARES TR,464287184,1846,46390,,
HESKA CORP,42805E306,1838,25930,,
MARVELL TECHNOLOGY GROUP LTD,G5876H105,1835,73500,CALL,
WESBANCO INC,950810101,1831,49005,,WSBCO
COHERUS BIOSCIENCES INC,19249H103,1827,90193,,
NMI HLDGS INC,629209305,1819,69268,,
MARRIOTT INTL INC NEW,571903202,1816,14600,CALL,
ARES MANAGEMENT CORPORATION,03990B101,1815,67680,,ARES-PB
CADENCE BANCORPORATION,12739A100,1815,103482,,
NATIONAL INSTRS CORP,636518102,1813,43188,,
PINDUODUO INC,722304102,1811,56200,CALL,
SMART GLOBAL HLDGS INC,G8232Y101,1803,70771,,
TRI POINTE GROUP INC,87265H109,1800,119662,,
VARIAN MED SYS INC,92220P105,1798,15100,CALL,
MCCORMICK & CO INC,579780206,1797,11500,CALL,MKC-V
NIC INC,62914B100,1794,86891,,
RESOLUTE FST PRODS INC,76117W109,1793,381468,,
DELUXE CORP,248019101,1790,36413,,DLX
QUALYS INC,74758T303,1789,23669,,
WHITEHORSE FIN INC,96524V106,1781,127849,,
TRANSALTA CORP,89346D107,1777,273424,,TRNTF
VISTA OUTDOOR INC,928377100,1775,286833,,
TIVO CORP,88870P106,1770,232492,,
ARCHER DANIELS MIDLAND CO,039483102,1762,42900,CALL,
RESOURCES CONNECTION INC,76122Q105,1761,103656,,
WEC ENERGY GROUP INC,92939U106,1759,18500,PUT,
DOLLAR GEN CORP NEW,256677105,1748,11000,CALL,
CHESAPEAKE UTILS CORP,165303108,1746,18321,,
UNIFIRST CORP MASS,904708104,1744,8938,,
CORNING INC,219350105,1743,61100,PUT,
ATLANTIC CAP BANCSHARES INC,048269203,1735,100060,,
ISHARES INC,464286822,1730,40500,CALL,
TJX COS INC NEW,872540109,1728,31000,CALL,
GRIFFON CORP,398433102,1727,82360,,GFF
CIMAREX ENERGY CO,171798101,1721,35900,PUT,
LIVE NATION ENTERTAINMENT IN,538034109,1713,25824,,
NVENT ELECTRIC PLC,G6700G107,1705,77367,,NVT
WESTERN DIGITAL CORP,958102105,1700,28500,CALL,WDC
GLOBAL MED REIT INC,37954A204,1698,148952,,
SPIRIT MTA REIT,84861U105,1695,200850,,
MALIBU BOATS INC,56117J100,1694,55203,,
EXPONENT INC,30214U102,1691,24198,,EXPO
YEXT INC,98585N106,1690,106342,,
H & E EQUIPMENT SERVICES INC,404030108,1688,58473,,
INDEPENDENT BANK CORP MICH,453838609,1688,79215,,
ENPRO INDS INC,29355X107,1675,24398,,
SEMPRA ENERGY,816851109,1668,11300,CALL,
KROGER CO,501044101,1665,64600,PUT,KR
BROADCOM INC,11135F101,1656,6000,PUT,AVGO
WEIBO CORP,948596101,1651,36900,CALL,WEIBF
QUAKER CHEM CORP,747316107,1629,10300,,
CIGNA CORP NEW,125523100,1624,10696,,
PITNEY BOWES INC,724479100,1621,354661,,
ZIX CORP,98974P100,1618,223545,,
CHILDRENS PL INC,168905107,1617,21000,PUT,
EQUITY LIFESTYLE PPTYS INC,29472R108,1617,12100,,
VORNADO RLTY TR,929042109,1617,25400,PUT,
CENTURYLINK INC,156700106,1614,129300,PUT,
FORTINET INC,34959E109,1612,21000,CALL,
KLA CORPORATION,482480100,1595,10000,CALL,KLAC
ORTHOFIX MED INC,68752M108,1595,30081,,
OCEANFIRST FINL CORP,675234108,1593,67496,,
GTT COMMUNICATIONS INC,362393100,1588,168542,,
OLLIES BARGAIN OUTLT HLDGS I,681116109,1583,27000,PUT,
SPIRIT AIRLS INC,848577102,1583,43600,PUT,
GRANITE PT MTG TR INC,38741L107,1582,84403,,
NETAPP INC,64110D104,1581,30100,CALL,
AVANGRID INC,05351W103,1574,30128,,
